ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.85;aaaaaa;aaa;0.722;aa;0.765;a;0.817;a;0.0843;0.564;aa;aa;aaa;0.993;aa;aaaaaaaa;0.36;a;aaa;aa;a;a;0.0453,0.242,0.383,0.596,0.252,0.796,0.598,0.977,0.861,0.661;0.926,0.0908,0.175,0.25,0.173,0.823,0.687,0.786,0.29,0.68;0.865,0.892,0.528,0.15,0.418,0.623,0.259,0.045,0.965,0.0593;0.947,0.663,0.00461,0.441,0.864,0.549,0.243,0.184,0.916,0.42;0.247,0.781,0.45,0.129,0.24,0.087,0.786,0.404,0.983,0.531;0.0522,0.942,0.596,0.581,0.349,0.598,0.637,0.381,0.00384,0.616;0.627,0.596,0.355,0.447,0.0598,0.313,0.278,0.403,0.332,0.508;0.592,0.512,0.4,0.715,0.216,0.693,0.019,0.948,0.0872,0.479;0.531,0.395,0.492,0.00492,0.762,0.566,0.316,0.618,0.925,0.881;0.608,0.0672,0.0844,0.546,0.25,0.421,0.216,0.567,0.189,0.6;0.0972,0.649,0.306,0.157,0.585,0.404,0.19,0.027,0.249,0.479;0.763,0.126,0.927,0.378,0.243,0.873,0.456,0.933,0.2,0.714;0.573,0.748,0.297,0.164,0.608,0.0633,0.921,0.477,0.548,0.439;0.0792,0.903,0.72,0.913,0.947,0.747,0.0391,0.181,0.196,0.512;0.751,0.439,0.377,0.621,0.142,0.13,0.48,0.123,0.233,0.251;0.411,0.674,0.278,0.467,0.874,0.856,0.911,0.151,0.733,0.814;0.819,0.26,0.074,0.948,0.314,0.643,0.498,0.415,0.00869,0.0333;0.478,0.469,0.188,0.339,0.236,0.892,0.0776,0.0208,0.864,0.42;0.727,0.404,0.712,0.919,0.947,0.634,0.503,0.772,0.4,0.576;0.441,0.28,0.0945,0.0887,0.723,0.404,0.851,0.575,0.664,0.18;0.881,0.102,0.816,0.992,0.0652,0.0771,0.129,0.358,0.943,0.164;0.417,0.7,0.981,0.693,0.775,0.107,0.632,0.358,0.77,0.304;0.975,0.495,0.121,0.109,0.498,0.016,0.732,0.621,0.0245,0.0827;aaaa;
0.965;a;aaa;0.146;aa;0.425;a;0.0243;aaaaaaaa;0.583;0.995;aaaaaa;aa;aaaaaaa;0.932;aaaaaa;aa;0.386;a;aa;aa;a;a;0.252,0.339,0.135,0.49,0.78,0.951,0.706,0.251,0.815,0.728;0.984,0.141,0.467,0.61,0.626,0.953,0.816,0.701,0.88,0.958;0.86,0.587,0.498,0.271,0.335,0.349,0.341,0.448,0.805,0.907;0.647,0.932,0.45,0.488,0.0174,0.0663,0.593,0.962,0.344,0.365;0.319,0.263,0.334,0.365,0.398,0.396,0.701,0.322,0.666,0.0274;0.796,0.89,0.373,0.0592,0.228,0.809,0.228,0.436,0.147,0.536;0.329,0.403,0.309,0.909,0.414,0.742,0.94,0.95,0.75,0.0832;0.77,0.405,0.134,0.831,0.248,0.0747,0.808,0.0394,0.637,0.368;0.445,0.234,0.753,0.688,0.733,0.65,0.405,0.297,0.841,0.726;0.625,0.762,0.0782,0.485,0.536,0.551,0.371,0.0661,0.343,0.366;0.874,0.411,0.0705,0.477,0.755,0.88,0.485,0.419,0.898,0.261;0.934,0.643,0.455,0.2,0.7,0.559,0.359,0.132,0.47,0.515;0.381,0.998,0.399,0.73,0.775,0.216,0.963,0.19,0.213,0.305;0.652,0.479,0.503,0.808,0.76,0.117,0.396,0.91,0.341,0.106;0.906,0.482,0.283,0.165,0.519,0.482,0.585,0.436,0.416,0.0618;0.435,0.567,0.778,0.0273,0.813,0.238,0.0765,0.0934,0.509,0.908;0.992,0.528,0.875,0.372,0.296,0.979,0.379,0.445,0.497,0.0251;0.627,0.699,0.612,0.338,0.291,0.0926,0.38,0.98,0.174,0.465;0.515,0.863,0.776,0.444,0.676,0.744,0.174,0.0755,0.484,0.12;0.383,0.0207,0.421,0.193,0.0406,0.456,0.0149,0.0708,0.472,0.383;0.663,0.247,0.273,0.337,0.853,0.324,0.533,0.853,0.925,0.112;0.657,0.0726,0.027,0.955,0.0247,0.317,0.565,0.714,0.774,1;0.576,0.951,0.823,0.998,0.746,0.81,0.773,0.133,0.1,0.975;a;
0.964;aaaaaaaaa;aaa;0.245;aa;0.595;a;0.899;aa;0.0136;0.759;aaaaa;a;aaaaa;0.216;aaa;aaaaaaaa;0.396;a;aa;aa;aaaaaaaaa;aa;0.383,0.848,0.683,0.665,0.548,0.78,0.412,0.288,0.521,0.453;0.853,0.816,0.157,0.83,0.601,0.505,0.0351,0.189,0.588,0.713;0.226,0.813,0.696,0.697,0.479,0.107,0.416,0.217,0.186,0.316;0.187,0.968,0.0424,0.876,0.765,0.795,0.281,0.212,0.212,0.828;0.858,0.704,0.914,0.624,0.511,0.91,0.536,0.204,0.0202,0.595;0.633,0.365,0.755,0.0481,0.46,0.905,0.402,0.882,0.782,0.403;0.674,0.316,0.565,0.719,0.485,0.255,0.137,0.247,0.421,0.706;0.404,0.679,0.647,0.779,0.574,0.186,0.473,0.661,0.86,0.883;0.945,0.691,0.739,0.994,0.885,0.73,0.345,0.869,0.332,0.847;0.887,0.404,0.532,0.902,0.905,0.535,0.953,0.529,0.891,0.348;0.72,0.642,0.394,0.888,0.576,0.771,0.783,0.301,0.7,0.218;0.595,0.00563,0.567,0.906,0.447,0.702,0.47,0.839,0.0374,0.655;0.798,0.404,0.87,0.562,0.528,0.442,0.55,0.0546,0.478,0.992;0.567,0.774,0.865,0.795,0.618,0.862,0.386,0.747,0.431,0.483;0.909,0.578,0.178,0.944,0.08,0.703,0.7,0.619,0.243,0.325;0.788,0.519,0.794,0.276,0.502,0.656,0.348,0.156,0.62,0.129;0.163,0.838,0.883,0.0784,0.448,0.217,0.468,0.986,0.623,0.164;0.959,0.129,0.303,0.112,0.00735,0.527,0.237,0.152,0.0259,0.0958;0.948,0.819,0.401,0.909,0.486,0.102,0.381,0.67,0.585,0.034;0.789,0.41,0.36,0.997,0.101,0.692,0.259,0.22,0.11,0.345;0.495,0.358,0.202,0.849,0.0986,0.0379,0.485,0.0189,0.219,0.415;0.879,0.756,0.354,0.695,0.242,0.371,0.624,0.103,0.652,0.985;0.548,0.619,0.375,0.672,0.87,0.515,0.596,0.0522,0.751,0.893;aaaaaa;
0.3;aaaaaaaa;aaa;0.493;a;0.0438;a;0.548;aaaaa;0.26;0.562;aa;aa;aaa;0.842;aaaa;aaaaaaaa;0.368;a;aa;a;aaa;a;0.188,0.881,0.735,0.88,0.189,0.0732,0.843,0.594,0.601,0.501;0.463,0.214,0.331,0.29,0.32,0.341,0.206,0.332,0.989,0.502;0.991,0.135,0.296,0.564,0.024,0.0433,0.25,0.491,0.801,0.261;0.649,0.135,0.519,0.846,0.695,0.684,0.969,0.721,0.941,0.437;0.384,0.605,0.707,0.827,0.935,0.576,0.817,0.788,0.198,0.965;0.583,0.242,0.763,0.621,0.797,0.149,0.393,0.119,0.716,0.669;0.724,0.483,0.786,0.0604,0.662,0.0867,0.013,0.635,0.714,0.622;0.325,0.845,0.0173,0.473,0.786,0.322,0.0719,0.52,0.0228,0.943;0.246,0.412,0.81,0.533,0.251,0.128,0.962,0.607,0.208,0.158;0.508,0.788,0.36,0.967,0.571,0.897,0.894,0.266,0.826,0.145;0.605,0.648,0.184,0.771,0.438,0.0552,0.965,0.185,0.961,0.0486;0.613,0.0548,0.311,0.521,0.471,0.909,0.85,0.232,0.179,0.198;0.118,0.119,0.865,0.603,0.315,0.402,0.127,0.0102,0.249,0.474;0.811,0.995,0.455,0.175,0.294,0.549,0.335,0.191,0.341,0.157;0.569,0.385,0.0899,0.46,0.344,0.0202,0.238,0.066,0.0246,0.406;0.511,0.872,0.577,0.109,0.867,0.468,0.343,0.0982,0.00227,0.0686;0.217,0.0719,0.453,0.43,0.137,0.6,0.0239,0.819,0.103,0.795;0.952,0.779,0.586,0.877,0.898,0.565,0.0555,0.403,0.0012,0.228;0.621,0.848,0.371,0.219,0.344,0.104,0.381,0.112,0.218,0.964;0.973,0.105,0.0397,0.338,0.229,0.564,0.501,0.588,0.442,0.725;0.149,0.362,0.251,0.56,0.311,0.698,0.332,0.458,0.175,0.909;0.187,0.134,0.358,0.156,0.334,0.663,0.85,0.496,0.368,0.293;0.993,0.392,0.89,0.363,0.752,0.143,0.503,0.999,0.827,0.408;aa;
0.668;aaaaaaaaa;aaa;0.515;a;0.509;a;0.744;aaa;0.738;0.72;aaaaaa;aa;aaa;0.109;aaaa;a;0.647;a;a;a;aa;a;0.746,0.559,0.562,0.917,0.565,0.76,0.589,0.185,0.918,0.489;0.0316,0.793,0.0888,0.85,0.0862,0.487,0.215,0.48,0.813,0.432;0.561,0.597,0.153,0.342,0.462,0.736,0.193,0.479,0.434,0.0412;0.874,0.77,0.742,0.0259,0.761,0.759,0.737,0.777,0.372,0.733;0.321,0.346,0.183,0.941,0.388,0.894,0.289,0.679,0.94,0.655;0.425,0.223,0.269,0.139,0.16,0.456,0.318,0.485,0.984,0.109;0.275,0.68,0.374,0.931,0.482,0.0102,0.991,0.625,0.083,0.855;0.133,0.127,0.183,0.347,0.0488,0.383,0.668,0.44,0.465,0.13;0.184,0.444,0.883,0.654,0.373,0.373,0.345,0.724,0.718,0.643;0.275,0.419,0.299,0.907,0.762,0.943,0.211,0.199,0.512,0.759;0.294,0.47,0.62,0.185,0.547,0.619,0.448,0.911,0.705,0.845;0.516,0.0455,0.237,0.107,0.506,0.476,0.376,0.644,0.882,0.518;0.506,0.771,0.462,0.967,0.125,0.399,0.238,0.644,0.125,0.0468;0.979,0.448,0.405,0.227,0.597,0.526,0.46,0.718,0.962,0.979;0.709,0.735,0.391,0.658,0.654,0.445,0.698,0.0392,0.128,0.927;0.821,0.282,0.693,0.213,0.467,0.37,0.579,0.476,0.218,0.474;0.636,0.495,0.768,0.522,0.394,0.1,0.498,0.616,0.176,0.568;0.552,0.931,0.53,0.0675,0.664,0.929,0.837,0.42,0.195,0.819;0.185,0.118,0.0865,0.698,0.729,0.943,0.711,0.000629,0.574,0.0241;0.481,0.922,0.652,0.305,0.876,0.314,0.54,0.882,0.346,0.179;0.435,0.0968,0.487,0.971,0.637,0.511,0.58,0.136,0.746,0.285;0.47,0.339,0.239,0.694,0.694,0.751,0.275,0.334,0.393,0.466;0.918,0.172,0.653,0.599,0.215,0.284,0.203,0.966,0.934,0.843;aaaaaaaa;
0.347;aaaaaaa;a;0.98;a;0.437;a;0.506;aaaaaaaa;0.344;0.488;aa;aa;aaaaa;0.163;a;aaaa;0.086;a;aaa;a;a;a;0.278,0.226,0.726,0.508,0.309,0.103,0.933,0.434,0.74,0.101;0.911,0.165,0.66,0.53,0.318,0.885,0.804,0.519,0.395,0.562;0.35,0.274,0.576,0.272,0.209,0.209,0.535,0.223,0.548,0.851;0.132,0.485,0.792,0.249,0.939,0.274,0.679,0.791,0.916,0.0857;0.419,0.746,0.907,0.589,0.869,0.813,0.635,0.622,0.637,0.146;0.355,0.53,0.467,0.665,0.0385,0.924,0.563,0.285,0.783,0.404;0.14,0.654,0.523,0.71,0.542,0.455,0.777,0.901,0.782,0.113;0.126,0.104,0.0923,0.466,0.796,0.808,0.342,0.798,0.619,0.701;0.333,0.324,0.348,0.766,0.0213,0.212,0.904,0.768,0.164,0.0255;0.435,0.947,0.705,0.922,0.642,0.565,0.68,0.113,0.835,0.554;0.506,0.243,0.854,0.862,0.166,0.0614,0.708,0.759,0.293,0.449;0.102,0.35,0.558,0.621,0.00333,0.907,0.641,0.792,0.976,0.885;0.395,0.37,0.182,0.908,0.429,0.59,0.354,0.361,0.311,0.683;0.772,0.497,0.2,0.209,0.639,0.0575,0.133,0.984,0.265,0.0272;0.449,0.725,0.754,0.558,0.789,0.0896,0.19,0.928,0.865,0.126;0.386,0.448,0.396,0.487,0.164,0.834,0.767,0.139,0.812,0.832;0.118,0.55,0.248,0.558,0.926,0.497,0.657,0.176,0.698,0.375;0.0359,0.814,0.224,0.426,0.0357,0.186,0.333,0.464,0.955,0.303;0.57,0.874,0.0891,0.3,0.923,0.559,0.868,0.301,0.774,0.943;0.913,0.379,0.779,0.696,0.849,0.619,0.648,0.29,0.533,0.956;0.563,0.987,0.893,0.414,0.0853,0.595,0.449,0.27,0.825,0.992;0.139,0.54,0.577,0.195,0.651,0.607,0.526,0.993,0.585,0.823;0.261,0.663,0.0899,0.392,0.387,0.187,0.478,0.598,0.452,0.553;aaa;
0.841;aaaaa;a;0.711;a;0.151;a;0.254;a;0.15;0.755;a;a;aaaaaaaa;0.435;a;a;0.499;a;a;aa;aaaaaaaaa;a;0.629,0.0746,0.545,0.658,0.425,0.681,0.773,0.93,0.541,0.016;0.366,0.286,0.145,0.0818,0.979,0.163,0.404,0.255,0.0235,0.636;0.23,0.0727,0.513,0.672,0.831,0.186,0.768,0.341,0.615,0.222;0.907,0.762,0.917,0.832,0.65,0.258,0.722,0.212,0.856,0.996;0.687,0.727,0.672,0.336,0.116,0.475,0.662,0.0798,0.868,0.418;0.569,0.904,0.681,0.83,0.244,0.42,0.399,0.391,0.731,0.894;0.839,0.188,0.868,0.202,0.553,0.195,0.497,0.428,0.0508,0.611;0.825,0.915,0.927,0.839,0.391,0.977,0.307,0.182,0.387,0.118;0.62,0.0248,0.457,0.23,0.716,0.865,0.0976,0.631,0.635,0.782;0.82,0.66,0.766,0.704,0.138,0.526,0.112,0.514,0.408,0.969;0.826,0.878,0.265,0.125,0.598,0.992,0.886,0.909,0.779,0.015;0.353,0.625,0.0455,0.472,0.586,0.226,0.339,0.251,0.433,0.099;0.26,0.365,0.898,0.638,0.195,0.978,0.566,0.00301,0.568,0.458;0.751,0.518,0.552,0.934,0.78,0.81,0.0308,0.98,0.337,0.194;0.506,0.664,0.301,0.825,0.649,0.374,0.918,0.795,0.446,0.8;0.694,0.601,0.436,0.206,0.805,0.775,0.14,0.346,0.654,0.492;0.296,0.814,0.287,0.745,0.295,0.06,0.926,0.278,0.954,0.241;0.651,0.407,0.436,0.646,0.24,0.89,0.456,0.0824,0.495,0.403;0.653,0.853,0.0583,0.16,0.871,0.743,0.111,0.0824,0.372,0.742;0.826,0.578,0.268,0.771,0.833,0.656,0.364,0.124,0.167,0.948;0.663,0.894,0.795,0.54,0.799,0.684,0.482,0.984,0.412,0.383;0.09,0.311,0.871,0.97,0.844,0.222,0.258,0.904,0.318,0.795;0.0513,0.293,0.848,0.983,0.445,0.555,0.642,0.798,0.238,0.811;aa;
0.572;aaaaaa;aa;0.638;a;0.159;a;0.79;aaa;0.623;0.0906;aaa;a;aaaaaaaa;0.0454;aaa;aa;0.0344;a;aaa;aa;aaaaaa;aaa;0.211,0.134,0.209,0.42,0.213,0.193,0.0305,0.211,0.633,0.581;0.264,0.438,0.0531,0.385,0.539,0.357,0.864,0.0585,0.21,0.594;0.213,0.623,0.347,0.924,0.235,0.663,0.849,0.421,0.927,0.917;0.193,0.301,0.957,0.983,0.46,0.114,0.316,0.201,0.183,0.68;0.982,0.594,0.581,0.789,0.847,0.428,0.507,0.202,0.557,0.592;0.429,0.0834,0.374,0.773,0.763,0.26,0.396,0.933,0.11,0.77;0.293,0.816,0.736,0.216,0.203,0.487,0.615,0.72,0.869,0.478;0.294,0.266,0.72,0.0867,0.385,0.257,0.747,0.435,0.407,0.355;0.989,0.491,0.331,0.969,0.596,0.769,0.425,0.847,0.347,0.656;0.963,0.582,0.666,0.477,0.42,0.649,0.0471,0.413,0.743,0.251;0.29,0.813,0.34,0.51,0.649,0.782,0.466,0.0825,0.299,0.185;0.148,0.0901,0.266,0.909,0.664,0.451,0.463,0.119,0.321,0.269;0.542,0.345,0.829,0.272,0.677,0.378,0.353,0.0183,0.168,0.537;0.766,0.159,0.16,0.236,0.382,0.0738,0.932,0.49,0.643,0.587;0.626,0.524,0.485,0.317,0.958,0.15,0.581,0.176,0.0578,0.784;0.687,0.953,0.347,0.246,0.95,0.19,0.534,0.456,0.662,0.661;0.053,0.45,0.0888,0.0767,0.76,0.701,0.777,0.233,0.668,0.495;0.893,0.261,0.173,0.613,0.828,0.29,0.0511,0.278,0.337,0.965;0.978,0.584,0.988,0.295,0.46,0.719,0.463,0.795,0.205,0.831;0.317,0.553,0.803,0.92,0.972,0.778,0.849,0.609,0.94,0.0262;0.0563,0.0969,0.829,0.569,0.907,0.979,0.874,0.737,0.638,0.702;0.937,0.755,0.0346,0.82,0.997,0.147,0.924,0.516,0.345,0.99;0.888,0.0887,0.944,0.53,0.501,0.569,0.133,0.747,0.315,0.14;a;
0.478;aaaaa;aa;0.379;a;0.715;a;0.428;aaa;0.924;0.588;aaaa;aa;aaaaa;0.563;aaaa;aaaaaaa;0.811;a;aaa;a;aaa;aaa;0.391,0.921,0.962,0.654,0.0414,0.369,0.763,0.457,0.218,0.444;0.0855,0.118,0.288,0.808,0.949,0.933,0.44,0.215,0.188,0.154;0.131,0.776,0.855,0.916,0.0877,0.465,0.407,0.8,0.844,0.652;0.0296,0.0423,0.3,0.238,0.684,0.272,0.685,0.803,0.465,0.614;0.522,0.177,0.757,0.728,0.968,0.0239,0.512,0.169,0.15,0.287;0.904,0.329,0.13,0.617,0.31,0.866,0.485,0.0689,0.501,0.28;0.79,0.0896,0.296,0.659,0.584,0.211,0.981,0.00178,0.992,0.14;0.669,0.727,0.371,0.789,0.885,0.388,0.684,0.577,0.336,0.892;0.358,0.41,0.844,0.00679,0.0987,0.581,0.136,0.28,0.625,0.989;0.075,0.422,0.911,0.534,0.98,0.59,0.687,0.433,0.24,0.931;0.452,0.994,0.986,0.805,0.99,0.175,0.944,0.491,0.324,0.132;0.887,0.303,0.952,0.988,0.0901,0.769,0.681,0.659,0.664,0.35;0.583,0.423,0.213,0.0686,0.13,0.846,0.0991,0.406,0.634,0.898;0.7,0.128,0.61,0.271,0.875,0.791,0.927,0.297,0.191,0.18;0.19,0.769,0.886,0.675,0.507,0.188,0.595,0.0432,0.584,0.548;0.364,0.917,0.641,0.92,0.564,0.414,0.513,0.343,0.0538,0.286;0.0297,0.278,0.142,0.698,0.0886,0.472,0.377,0.23,0.818,0.14;0.0278,0.976,0.549,0.268,0.7,0.846,0.355,0.0928,0.87,0.437;0.83,0.967,0.337,0.575,0.632,0.0794,0.659,0.44,0.346,0.147;0.912,0.686,0.897,0.0233,0.322,0.471,0.714,0.182,0.605,0.737;0.0475,0.849,0.659,0.487,0.0984,0.156,0.456,0.227,0.94,0.0681;0.757,0.564,0.678,0.0587,0.212,0.785,0.452,0.565,0.198,0.86;0.575,0.952,0.68,0.91,0.619,0.0719,0.967,0.772,0.0506,0.705;aa;
0.16;aaaaaaaa;aaa;0.782;a;0.622;a;0.737;aaaaaaa;0.899;0.694;a;aa;a;0.96;a;aaaa;0.903;a;aa;a;aaaaa;aa;0.853,0.276,0.045,0.438,0.519,0.289,0.0635,0.784,0.524,0.711;0.921,0.711,0.37,0.617,0.139,0.102,0.666,0.206,0.506,0.22;0.442,0.263,0.017,0.00969,0.941,0.69,0.828,0.384,0.425,0.626;0.999,0.798,0.352,0.898,0.488,0.911,0.826,0.505,0.206,0.0612;0.327,0.488,0.125,0.833,0.673,0.413,0.873,0.698,0.577,0.535;0.239,0.337,0.018,0.697,0.365,0.996,0.513,0.0602,0.365,0.738;0.888,0.946,0.732,0.205,0.29,0.457,0.609,0.6,0.437,0.685;0.225,0.565,0.698,0.933,0.992,0.692,0.913,0.535,0.907,0.824;0.98,0.727,0.892,0.805,0.816,0.966,0.249,0.466,0.278,0.0147;0.028,0.684,0.123,0.83,0.869,0.445,0.143,0.113,0.75,0.89;0.381,0.15,0.0813,0.574,0.0443,0.067,0.813,0.0931,0.447,0.373;0.847,0.532,0.305,0.754,0.803,0.345,0.52,0.516,0.916,0.0885;0.96,0.698,0.451,0.599,0.104,0.736,0.702,0.95,0.0612,0.766;0.465,0.069,0.416,0.319,0.762,0.573,0.638,0.573,0.944,0.659;0.0127,0.929,0.464,0.0742,0.497,0.512,0.231,0.981,0.286,0.241;0.0173,0.119,0.725,0.509,0.621,0.289,0.727,0.355,0.24,0.697;0.922,0.28,0.535,0.435,0.878,0.483,0.763,0.374,0.252,0.492;0.575,0.426,0.998,0.0104,0.624,0.777,0.00486,0.609,0.736,0.383;0.438,0.738,0.683,0.678,0.709,0.118,0.417,0.985,0.458,0.134;0.435,0.724,0.335,0.578,0.336,0.776,0.087,0.862,0.818,0.66;0.0704,0.25,0.578,0.921,0.475,0.254,0.346,0.289,0.516,0.532;0.131,0.00619,0.0577,0.545,0.176,0.92,0.242,0.922,0.244,0.356;0.00117,0.59,0.32,0.967,0.0773,0.452,0.566,0.474,0.927,0.452;aaa;
0.219;a;aaa;0.58;a;0.589;a;0.691;aaaaaaaaa;0.257;0.491;aaaaa;aa;aaa;0.112;aaaaa;aaaaaa;0.279;a;aaa;aa;aaaaaaa;a;0.485,0.471,0.848,0.0903,0.305,0.424,0.904,0.53,0.0697,0.268;0.462,0.0684,0.000681,0.437,0.983,0.683,0.167,0.459,0.729,0.45;0.495,0.351,0.353,0.28,0.945,0.335,0.541,0.0692,0.382,0.562;0.875,0.979,0.0401,0.226,0.978,0.0296,0.189,0.37,0.327,0.457;0.592,0.732,0.795,0.821,0.0627,0.144,0.074,0.775,0.666,0.126;0.323,0.331,0.877,0.475,0.564,0.0619,0.357,0.745,0.751,0.133;0.802,0.346,0.227,0.174,0.436,0.711,0.784,0.985,0.128,0.448;0.275,0.716,0.71,0.176,0.109,0.038,0.212,0.223,0.226,0.8;0.0584,0.399,0.465,0.825,0.658,0.199,0.654,0.359,0.802,0.0522;0.081,0.813,0.508,0.885,0.823,0.535,0.858,0.706,0.976,0.21;0.156,0.762,0.11,0.3,0.615,0.1,0.25,0.883,0.535,0.239;0.879,0.374,0.983,0.299,0.00105,0.682,0.222,0.302,0.476,0.25;0.666,0.361,0.396,0.688,0.186,0.535,0.361,0.134,0.902,0.985;0.043,0.561,0.0964,0.275,0.0577,0.518,0.503,0.124,0.929,0.163;0.733,0.312,0.8,0.883,0.0457,0.695,0.872,0.876,0.0127,0.0534;0.862,0.154,0.365,0.249,0.93,0.614,0.804,0.62,0.157,0.734;0.29,0.21,0.0414,0.902,0.723,0.261,0.579,0.938,0.179,0.967;0.727,0.452,0.375,0.767,0.715,0.88,0.332,0.554,0.896,0.245;0.85,0.913,0.93,0.591,0.303,0.501,0.611,0.949,0.401,0.68;0.372,0.197,0.0399,0.0508,0.541,0.924,0.223,0.0406,0.885,0.859;0.449,0.289,0.156,0.215,0.219,0.596,0.372,0.795,0.559,0.997;0.456,0.833,0.546,0.97,0.624,0.858,0.443,0.401,0.152,0.243;0.845,0.929,0.562,0.666,0.215,0.975,0.178,0.341,0.0918,0.262;aaaaaaa;
0.136;a;aaaa;0.27;aa;0.175;a;0.398;aa;0.0759;0.722;aaaa;a;aaaaaaaa;0.105;aaaaaa;aaaaaaaa;0.708;a;aaa;aa;aaaa;a;0.426,0.517,0.57,0.939,0.824,0.107,0.518,0.751,0.0848,0.575;0.542,0.116,0.352,0.594,0.654,0.549,0.825,0.938,0.411,0.186;0.454,0.501,0.645,0.481,0.506,0.515,0.246,0.574,0.449,0.718;0.0843,0.165,0.54,0.905,0.43,0.0753,0.74,0.836,0.3,0.664;0.16,0.0258,0.348,0.822,0.662,0.743,0.0509,0.338,0.134,0.248;0.141,0.531,0.787,0.152,0.51,0.477,0.121,0.107,0.377,0.269;0.272,0.372,0.562,0.522,0.0513,0.593,0.475,0.956,0.462,0.688;0.194,0.762,0.594,0.581,0.528,0.623,0.0822,0.196,0.444,0.675;0.437,0.257,0.696,0.034,0.997,0.524,0.877,0.257,0.745,0.264;0.462,0.957,0.142,0.0367,0.745,0.644,0.27,0.768,0.643,0.19;0.321,0.655,0.219,0.307,0.599,0.887,0.358,0.304,0.306,0.102;0.0981,0.347,0.877,0.449,0.667,0.689,0.634,0.364,0.94,0.0817;0.268,0.0546,0.126,0.00573,0.368,0.909,0.653,0.677,0.753,0.282;0.345,0.922,0.391,0.154,0.329,0.998,0.0211,0.000198,0.323,0.653;0.556,0.237,0.14,0.237,0.543,0.581,0.898,0.273,0.541,0.682;0.265,0.0813,0.537,0.717,0.257,0.0425,0.84,0.623,0.837,0.719;0.52,0.788,0.616,0.832,0.983,0.341,0.543,0.287,0.651,0.16;0.926,0.853,0.908,0.992,0.6,0.469,0.0168,0.432,0.31,0.962;0.462,0.309,0.0143,0.133,0.315,0.767,0.56,0.54,0.774,0.272;0.151,0.465,0.233,0.449,0.0932,0.64,0.13,0.702,0.84,0.152;0.899,0.657,0.56,0.693,0.531,0.815,0.0365,0.619,0.769,0.347;0.0636,0.491,0.76,0.384,0.0784,0.214,0.793,0.131,0.444,0.532;0.235,0.232,0.0127,0.242,0.476,0.931,0.788,0.0791,0.438,0.872;aaaaaaaaaa;
0.191;aaaaaaaaa;aaaaaa;0.511;a;0.849;a;0.671;aaaaaa;0.0208;0.0378;aaa;aa;aaaa;0.31;aaaa;a;0.902;a;aa;aa;aaaaaaaaa;aaa;0.438,0.144,0.302,0.0672,0.137,0.132,0.784,0.0486,0.0438,0.6;0.0261,0.363,0.629,0.482,0.472,0.373,0.933,0.351,0.6,0.952;0.529,0.0374,0.387,0.549,0.211,0.314,0.0139,0.709,0.493,0.185;0.908,0.79,0.731,0.192,0.028,0.0126,0.108,0.0945,0.693,0.777;0.445,0.553,0.511,0.751,0.251,0.242,0.651,0.458,0.549,0.553;0.553,0.373,0.209,0.841,0.341,0.466,0.624,0.777,0.214,0.584;0.0625,0.328,0.776,0.694,0.778,0.719,0.128,0.466,0.149,0.442;0.578,0.587,0.0837,0.99,0.0191,0.668,0.801,0.301,0.712,0.793;0.139,0.122,0.0599,0.57,0.434,0.756,0.324,0.243,0.516,0.415;0.378,0.195,0.321,0.609,0.298,0.509,0.857,0.0822,0.716,0.233;0.688,0.996,0.398,0.608,1,0.427,0.462,0.643,0.502,0.202;0.583,0.841,0.123,0.5,0.941,0.322,0.192,0.296,0.489,0.775;0.872,0.294,0.0848,0.653,0.606,0.9,0.839,0.694,0.735,0.737;0.886,0.296,0.474,0.799,0.685,0.268,0.707,0.531,0.082,0.794;0.858,0.327,0.663,0.538,0.846,0.661,0.244,0.958,0.425,0.31;0.541,0.862,0.549,0.177,0.555,0.958,0.715,0.309,0.249,0.762;0.848,0.142,0.984,0.779,0.481,0.447,0.184,0.0648,0.88,0.505;0.726,0.116,0.543,0.425,0.659,0.703,0.435,0.927,0.131,0.414;0.95,0.395,0.198,0.796,0.206,0.899,0.61,0.643,0.584,0.293;0.056,0.346,0.395,0.712,0.42,0.776,0.00691,0.08,0.161,0.157;0.313,0.847,0.821,0.702,0.0982,0.872,0.649,0.832,0.961,0.551;0.57,0.373,0.713,0.946,0.836,0.958,0.318,0.0694,0.807,0.915;0.0723,0.55,0.313,0.351,0.812,0.685,0.594,0.27,0.776,0.231;aaaaaa;
