ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.301;aaa;aaaaaa;0.706;aaaa;0.675,0.433,0.983,0.861,0.69,0.447,0.668,0.233,0.536,0.464;0.132,0.361,0.71,0.776,0.739,0.632,0.598,0.53,0.178,0.677;0.158,0.571,0.608,0.822,0.286,0.95,0.631,0.138,0.465,0.295;0.477,0.92,0.0452,0.778,0.265,0.999,0.293,0.938,0.318,0.364;0.829,0.892,0.118,0.848,0.289,0.294,0.255,0.0535,0.449,0.731;0.521,0.601,0.562,0.743,0.488,0.616,0.672,0.568,0.351,0.127;aaaaa;
aaaaaaa;0.374;a;aaa;0.645;aaaaa;0.362,0.581,0.691,0.732,0.67,0.0516,0.84,0.0179,0.122,0.358;0.523,0.564,0.657,0.862,0.404,0.336,0.723,0.857,0.342,0.347;0.346,0.295,0.494,0.0415,0.153,0.463,0.0422,0.951,0.91,0.286;0.599,0.3,0.194,0.831,0.00336,0.524,0.767,0.446,0.938,0.682;0.627,0.11,0.291,0.03,0.751,0.486,0.209,0.782,0.316,0.0325;0.91,0.699,0.756,0.295,0.273,0.612,0.329,0.631,0.217,0.209;aaa;
aaaaaa;0.336;aaaaaaaaa;aaaaaa;0.0884;aa;0.124,0.689,0.49,0.617,0.306,0.491,0.304,0.929,0.522,0.869;0.997,0.225,0.284,0.184,0.313,0.0922,0.922,0.653,0.153,0.0982;0.899,0.158,0.582,0.471,0.492,0.359,0.75,0.0202,0.612,0.701;0.141,0.198,0.808,0.981,0.932,0.115,0.541,0.76,0.272,0.196;0.13,0.277,0.8,0.528,0.0718,0.996,0.928,0.805,1,0.437;0.538,0.303,0.884,0.548,0.589,0.556,0.7,0.467,0.486,0.159;aaaaa;
aaaaa;0.0135;aaaaaaa;aa;0.884;aa;0.423,0.862,0.672,0.0301,0.382,0.728,0.0866,0.815,0.461,0.764;0.632,0.972,0.952,0.368,0.44,0.679,0.227,0.244,0.65,0.467;0.336,0.408,0.5,0.685,0.249,0.652,0.256,0.559,0.175,0.443;0.548,0.203,0.0692,0.214,0.13,0.709,0.665,0.188,0.234,0.771;0.226,0.912,0.117,0.525,0.583,0.256,0.318,0.193,0.0378,0.56;0.404,0.18,0.754,0.301,0.248,0.483,0.78,0.16,0.608,0.424;aaaaaaaaaa;
a;0.527;aaaaa;aa;0.923;aaa;0.925,0.736,0.601,0.292,0.369,0.924,0.376,0.598,0.498,0.515;0.107,0.394,0.201,0.259,0.433,0.307,0.698,0.606,0.971,0.512;0.522,0.642,0.314,0.438,0.605,0.956,0.0532,0.549,0.844,0.605;0.535,0.479,0.608,0.396,0.372,0.134,0.37,0.812,0.435,0.3;0.277,0.387,0.377,0.957,0.572,0.293,0.365,0.67,0.00572,0.198;0.538,0.73,0.397,0.949,0.189,0.264,0.354,0.472,0.837,0.907;aaaaa;
aaaaa;0.0991;aaa;aa;0.118;aaa;0.59,0.301,0.962,0.71,0.486,0.158,0.874,0.351,0.122,0.889;0.159,0.526,0.887,0.309,0.583,0.447,0.831,0.509,0.304,0.424;0.764,0.866,0.626,0.337,0.273,0.093,0.456,0.638,0.455,0.327;0.465,0.448,0.791,0.844,0.347,0.4,0.912,0.0826,0.522,0.278;0.748,0.188,0.719,0.792,0.644,0.648,0.132,0.749,0.929,0.00867;0.764,0.897,0.776,0.353,0.984,0.589,0.452,0.326,0.391,0.738;aaaaaaa;
aaaa;0.353;aa;aa;0.3;aaaaa;0.178,0.968,0.616,0.504,0.133,0.611,0.67,0.101,0.596,0.742;0.88,0.742,0.429,0.062,0.964,0.398,0.905,0.193,0.144,0.556;0.685,0.263,0.181,0.721,0.839,0.487,0.819,0.454,0.584,0.185;0.316,0.137,0.414,0.295,0.472,0.362,0.181,0.682,0.66,0.708;0.11,0.854,0.614,0.309,0.422,0.446,0.248,0.744,0.746,0.619;0.225,0.393,0.189,0.407,0.74,0.0934,0.297,0.391,0.223,0.117;aaaaaaa;
aaaaaa;0.516;a;aaaaa;0.7;aaaaa;0.307,0.409,0.625,0.0851,0.175,0.25,0.657,0.018,0.16,0.324;0.407,0.383,0.365,0.961,0.321,0.635,0.235,0.576,0.639,0.638;0.846,0.206,0.872,0.268,0.923,0.719,0.885,0.687,0.161,0.647;0.851,0.91,0.384,0.756,0.294,0.711,0.993,0.638,0.578,0.312;0.0471,0.677,0.695,0.568,0.606,0.08,0.376,0.847,0.874,0.387;0.538,0.455,0.816,0.501,0.085,0.618,0.126,0.108,0.303,0.955;aaaaaaaaaa;
aaaaaa;0.443;aaaaa;a;0.271;aaa;0.835,0.172,0.918,0.824,0.38,0.144,0.0224,0.593,0.534,0.961;0.11,0.937,0.411,0.389,0.366,0.574,0.856,0.609,0.884,0.106;0.648,0.441,0.506,0.449,0.85,0.887,0.399,0.328,0.915,0.852;0.393,0.982,0.253,0.733,0.123,0.581,0.169,0.648,0.36,0.353;0.209,0.248,0.824,0.358,0.199,0.812,0.483,0.241,0.68,0.143;0.105,0.175,0.606,0.654,0.809,0.0819,0.894,0.776,0.87,0.1;aaa;
aaaaaa;0.73;aaa;aa;0.852;a;0.828,0.721,0.168,0.18,0.0282,0.369,0.293,0.992,0.256,0.778;0.311,0.816,0.97,0.202,0.714,0.921,0.387,0.0668,0.0414,0.134;0.994,0.56,0.317,0.495,0.143,0.513,0.37,0.78,0.973,0.743;0.964,0.164,0.47,0.0838,0.0941,0.169,0.25,0.361,0.853,0.363;0.782,0.244,0.435,0.132,0.261,0.00573,0.274,0.692,0.234,0.672;0.603,0.495,0.609,0.0861,0.382,0.729,0.824,0.831,0.563,0.723;aaaaaaa;
aa;0.173;aaaaaaaaa;aaaaa;0.267;aaaaa;0.983,0.191,0.852,0.923,0.494,0.25,0.17,0.616,0.35,0.883;0.623,0.865,0.856,0.367,0.488,0.612,0.721,0.0152,0.979,0.716;0.441,0.903,0.824,0.504,0.165,0.0474,0.408,0.0248,0.474,0.694;0.81,0.766,0.223,0.238,0.706,0.524,0.693,0.974,0.391,0.857;0.069,0.833,0.568,0.841,0.949,0.941,0.212,0.174,0.714,0.12;0.464,0.858,0.428,0.877,0.697,0.136,0.501,0.334,0.332,0.796;aaaaaa;
aaaaaaa;0.859;aaaaaa;aaaa;0.885;aaaaaa;0.257,0.623,0.704,0.559,0.577,0.572,0.13,0.135,0.271,0.41;0.784,0.568,0.963,0.877,0.122,0.178,0.412,0.732,0.748,0.108;0.661,0.628,0.423,0.544,0.271,0.0317,0.101,0.418,0.527,0.636;0.972,0.877,0.0572,0.92,0.715,0.605,0.843,0.454,0.762,0.711;0.201,0.887,0.629,0.524,0.837,0.496,0.92,0.0188,0.387,0.161;0.786,0.0668,0.755,0.699,0.329,0.182,0.527,0.122,0.507,0.17;aaaa;
a;0.0514;aaa;a;0.859;aaaa;0.781,0.622,0.735,0.452,0.962,0.02,0.707,0.579,0.643,0.00823;0.259,0.389,0.256,0.959,0.995,0.413,0.828,0.994,0.126,0.696;0.384,0.265,0.442,0.0247,0.606,0.205,0.46,0.626,0.587,0.666;0.145,0.0688,0.166,0.959,0.901,0.926,0.459,0.258,0.854,0.505;0.638,0.892,0.358,0.654,0.0928,0.52,0.0452,0.119,0.236,0.255;0.792,0.829,0.831,0.263,0.489,0.344,0.235,0.0767,0.00357,0.0464;aaa;
aaa;0.828;aaaaa;aaaa;0.0676;aa;0.325,0.391,0.358,0.503,0.0585,0.0876,0.451,0.209,0.816,0.902;0.265,0.635,0.487,0.896,0.743,0.945,0.0804,0.0373,0.519,0.609;0.69,0.414,0.252,0.691,0.778,0.653,0.348,0.0484,0.741,0.761;0.00756,0.998,0.901,0.317,0.51,0.52,0.0823,0.917,0.891,0.888;0.496,0.337,0.615,0.109,0.116,0.6,0.73,0.525,0.129,0.895;0.0472,0.538,0.585,0.0687,0.0607,0.901,0.089,0.236,0.229,0.26;aaaaaaaaaa;
a;0.0533;aa;aaaa;0.354;aaa;0.205,0.673,0.0494,0.535,0.127,0.262,0.526,0.987,0.246,0.624;0.779,0.648,0.631,0.677,0.0348,0.331,0.273,0.202,0.0115,0.0148;0.167,0.065,0.86,0.678,0.925,0.814,0.977,0.499,0.139,0.932;0.208,0.693,0.782,0.999,0.996,0.734,0.182,0.423,0.649,0.966;0.308,0.6,0.426,0.291,0.907,0.434,0.49,0.88,0.00413,0.342;0.8,0.581,0.0263,0.214,0.0318,0.875,0.985,0.782,0.0947,0.553;aaaaaa;
a;0.527;aa;aaaaaa;0.55;aaaa;0.805,0.304,0.463,0.426,0.818,0.0565,0.959,0.016,0.921,0.704;0.918,0.957,0.743,0.559,0.47,0.199,0.44,0.189,0.792,0.393;0.555,0.388,0.301,0.21,0.0731,0.953,0.0877,0.447,0.607,0.397;0.0315,0.221,0.986,0.746,0.553,0.498,0.0208,0.45,0.989,0.921;0.88,0.545,0.152,0.191,0.0361,0.105,0.0973,0.971,0.561,0.344;0.285,0.411,0.914,0.626,0.809,0.986,0.169,0.307,0.905,0.902;aaa;
aaaaaa;0.194;aaaaaaa;a;0.291;aaaa;0.528,0.15,0.438,0.767,0.344,0.346,0.704,0.775,0.0107,0.266;0.917,0.945,0.22,0.5,0.864,0.0586,0.447,0.44,0.00974,0.68;0.0698,0.724,0.776,0.211,0.739,0.941,0.757,0.0438,0.781,0.21;0.962,0.392,0.591,0.632,0.453,0.298,0.858,0.692,0.799,0.979;0.539,0.353,0.964,0.5,0.427,0.678,0.514,0.0533,0.236,0.597;0.954,0.528,0.622,0.107,0.607,0.133,0.813,0.0552,0.1,0.891;aaaaaaaaaa;
aaaaaaa;0.243;aa;a;0.75;aaaaaa;0.52,0.968,0.374,0.55,0.358,0.645,0.713,0.777,0.815,0.984;0.132,0.412,0.264,0.728,0.493,0.138,0.881,0.679,0.359,0.878;0.367,0.498,0.588,0.561,0.474,0.272,0.595,0.141,0.486,0.874;0.521,0.994,0.573,0.0424,0.0258,0.981,0.773,0.572,0.0469,0.507;0.152,0.873,0.139,0.647,0.914,0.97,0.0291,0.525,0.253,0.276;0.151,0.573,0.958,0.548,0.913,0.239,0.463,0.827,0.259,0.889;aaaaaaaaaa;
aaaaaaa;0.782;aaaaa;aaaaaa;0.999;aa;0.149,0.0371,0.311,0.638,0.669,0.981,0.551,0.261,0.0362,0.225;0.979,0.255,0.143,0.34,0.27,0.512,0.939,0.742,0.458,0.172;0.909,0.487,0.904,0.116,0.572,0.166,0.0378,0.488,0.363,0.987;0.0821,0.122,0.00629,0.638,0.289,0.688,0.87,0.768,0.899,0.858;0.703,0.491,0.436,0.583,0.433,0.0659,0.317,0.545,0.874,0.826;0.439,0.0252,0.261,0.398,0.0745,0.761,0.0139,0.222,0.269,0.0917;aaaaaa;
aaaa;0.629;aaaaaaaa;aaaaaa;0.175;aaa;0.122,0.359,0.231,0.509,0.749,0.24,0.908,0.836,0.604,0.893;0.994,0.753,0.616,0.943,0.228,0.282,0.772,0.113,0.56,0.863;0.666,0.247,0.328,0.172,0.552,0.217,0.621,0.459,0.256,0.616;0.877,0.39,0.94,0.04,0.024,0.353,0.119,0.0325,0.716,0.823;0.968,0.118,0.956,0.183,0.504,0.941,0.838,0.213,0.71,0.073;0.634,0.974,0.288,0.712,0.639,0.517,0.317,0.476,0.665,0.814;aaaaa;
aaaaa;0.837;aaaaaaa;aaaaa;0.964;a;0.805,0.641,0.29,0.756,0.701,0.266,0.0739,0.967,0.176,0.0724;0.796,0.788,0.547,0.287,0.66,0.42,0.91,0.425,0.792,0.9;0.262,0.57,0.294,0.82,0.847,0.359,0.554,0.0255,0.16,0.285;0.227,0.317,0.0849,0.607,0.672,0.547,0.137,0.699,0.991,0.66;0.857,0.0401,0.229,0.0103,0.58,0.922,0.807,0.495,0.384,0.593;0.749,0.961,0.161,0.999,0.0879,0.624,0.367,0.753,0.829,0.805;aaaaaaa;
aa;0.287;aaa;a;0.66;aaa;0.832,0.565,0.144,0.508,0.581,0.61,0.272,0.073,0.229,0.235;0.935,0.274,0.271,0.284,0.523,0.833,0.679,0.783,0.279,0.302;0.225,0.486,0.911,0.33,0.744,0.385,0.964,0.87,0.769,0.779;0.78,0.333,0.6,0.977,0.429,0.22,0.742,0.428,0.632,0.1;0.166,0.384,0.507,0.0297,0.69,0.237,0.43,0.191,0.323,0.957;0.0698,0.623,0.682,0.303,0.0301,0.209,0.213,0.613,0.67,0.665;aaaaaa;
aaa;0.94;aaaa;aaaaaa;0.656;aaaaaa;0.722,0.689,0.997,0.231,0.257,0.833,0.62,0.284,0.868,0.423;0.278,0.904,0.811,0.256,0.745,0.676,0.435,0.387,0.583,0.0108;0.35,0.639,0.822,0.427,0.464,0.702,0.545,0.844,0.81,0.638;0.555,0.271,0.387,0.435,0.755,0.851,0.498,0.0306,0.901,0.00774;0.0844,0.512,0.719,0.603,0.952,0.448,0.491,0.403,0.633,0.293;0.547,0.267,0.983,0.282,0.661,0.705,0.573,0.832,0.0222,0.615;aaaaaaaaaa;
aaaa;0.118;aaaa;aaa;0.183;aaaaa;0.632,0.446,0.423,0.979,0.228,0.894,0.732,0.884,0.23,0.898;0.585,0.732,0.186,0.441,0.142,0.429,0.327,0.0805,0.576,0.613;0.0574,0.0797,0.151,0.586,0.0747,0.243,0.965,0.563,0.464,0.432;0.845,0.983,0.615,0.825,0.372,0.55,0.949,0.59,0.698,0.633;0.303,0.137,0.209,0.832,0.348,0.619,0.193,0.236,0.532,0.343;0.718,0.96,0.752,0.381,0.016,0.76,0.344,0.578,0.494,0.575;aaaaaa;
aa;0.781;a;aaaaa;0.338;a;0.825,0.921,0.463,0.425,0.0999,0.862,0.42,0.0854,0.841,0.552;0.24,0.821,0.101,0.235,0.00682,0.609,0.978,0.645,0.299,0.336;0.0268,0.643,0.284,0.903,0.927,0.126,0.319,0.882,0.255,0.96;0.785,0.56,0.631,0.5,0.446,0.629,0.345,0.429,0.524,0.0974;0.392,0.595,0.624,0.718,0.671,0.326,0.88,0.905,0.589,0.967;0.0769,0.21,0.4,0.182,0.632,0.925,0.77,0.819,0.332,0.539;aaaa;
aaaaaaa;0.299;aa;a;0.974;aa;0.0226,0.0518,0.975,0.289,0.122,0.745,0.613,0.228,0.417,0.413;0.729,0.187,0.144,0.551,0.138,0.345,0.803,0.631,0.14,0.268;0.994,0.429,0.983,0.969,0.106,0.901,0.696,0.537,0.147,0.656;0.364,0.0427,0.406,0.0777,0.626,0.998,0.223,0.3,0.377,0.695;0.562,0.547,0.605,0.134,0.25,0.325,0.859,0.934,0.971,0.979;0.278,0.808,0.201,0.889,0.0762,0.568,0.252,0.483,0.495,0.465;a;
aaa;0.659;aaaaaa;aaaaaa;0.376;aa;0.519,0.302,0.144,0.919,0.819,0.279,0.0422,0.958,0.872,0.398;0.887,0.184,0.885,0.736,0.128,0.0418,0.207,0.2,0.645,0.522;0.157,0.867,0.377,0.118,0.772,0.161,0.169,0.529,0.653,0.179;0.468,0.403,0.315,0.167,0.647,0.0038,0.815,0.844,0.342,0.566;0.509,0.129,0.686,0.945,0.844,0.915,0.487,0.423,0.775,0.556;0.678,0.491,0.781,0.355,0.782,0.234,0.876,0.0405,0.916,0.134;aaaaaaaaa;
aaaaaaa;0.947;aaaaaa;aa;0.351;aa;0.943,0.283,0.44,0.429,0.31,0.865,0.474,0.769,0.973,0.96;0.785,0.536,0.507,0.382,0.0621,0.69,0.714,0.436,0.773,0.622;0.0995,0.611,0.271,0.399,0.913,0.14,0.364,0.381,0.505,0.814;0.211,0.669,0.0102,0.653,0.684,0.0908,0.517,0.925,0.103,0.999;0.484,0.427,0.951,0.352,0.401,0.233,0.0351,0.568,0.28,0.286;0.319,0.825,0.508,0.439,0.678,0.401,0.472,0.662,0.787,0.902;aaaa;
aaaaaaa;0.414;a;aaaaa;0.0057;aaaaa;0.135,0.386,0.0964,0.621,0.927,0.757,0.643,0.422,0.781,0.207;0.098,0.717,0.234,0.393,0.463,0.914,0.779,0.962,0.0289,0.11;0.414,0.851,0.642,0.72,0.101,0.196,0.497,0.349,0.931,0.121;0.348,0.11,0.156,0.333,0.754,0.538,0.144,0.038,0.935,0.389;0.48,0.129,0.733,0.158,0.0428,0.985,0.351,0.735,0.925,0.389;0.512,0.605,0.164,0.142,0.0959,0.256,0.202,0.409,0.7,0.989;aa;
aaaa;0.411;aaaaa;a;0.53;a;0.851,0.209,0.961,0.495,0.275,0.0801,0.404,0.961,0.12,0.0313;0.893,0.335,0.741,0.56,0.704,0.728,0.336,0.24,0.75,0.83;0.0459,0.0529,0.634,0.317,0.0172,0.706,0.426,0.458,0.556,0.655;0.179,0.646,0.321,0.978,0.182,0.235,0.0395,0.169,0.917,0.853;0.117,0.948,0.664,0.0109,0.236,0.487,0.411,0.62,0.69,0.627;0.735,0.391,0.352,0.961,0.356,0.233,0.431,0.96,0.823,0.217;aaaa;
aaaa;0.881;aaaaa;aaaaa;0.119;aaaaaa;0.546,0.0946,0.171,0.109,0.443,0.126,0.21,0.566,0.0617,0.697;0.626,0.995,0.314,0.102,0.387,0.902,0.797,0.366,0.848,0.177;0.0688,0.132,0.43,0.369,0.234,0.0952,0.24,0.87,0.244,0.468;0.614,0.895,0.314,0.395,0.677,0.691,0.315,0.085,0.221,0.712;0.319,0.125,0.0409,0.624,0.884,0.331,0.525,0.427,0.0706,0.0803;0.328,0.3,0.857,0.326,0.227,0.0533,0.201,0.496,0.267,0.127;aaaaaaaaa;
aaaaaaa;0.596;aaa;aa;0.538;aaaaaa;0.178,0.196,0.245,0.368,0.271,0.0283,0.837,0.156,0.299,0.561;0.521,0.714,0.0816,0.0227,0.182,0.853,0.522,0.297,0.816,0.137;0.373,0.77,0.251,0.465,0.894,0.79,0.939,0.904,0.875,0.181;0.265,0.194,0.454,0.0421,0.819,0.49,0.374,0.468,0.374,0.836;0.69,0.539,0.465,0.683,0.946,0.84,0.397,0.0458,0.947,0.839;0.253,0.735,0.529,0.116,0.933,0.682,0.439,0.287,0.453,0.249;aaaaaaa;
a;0.724;aa;aaaa;0.423;aaaaaa;0.698,0.173,0.0203,0.703,0.756,0.54,0.583,0.743,0.0606,0.906;0.475,0.0401,0.566,0.481,0.168,0.236,0.656,0.754,0.181,0.577;0.461,0.0957,0.865,0.641,0.49,0.23,0.133,0.778,0.103,0.586;0.622,0.234,0.134,0.922,0.0167,0.84,0.158,0.525,0.341,0.618;0.454,0.623,0.215,0.837,0.682,0.741,0.397,0.386,0.248,0.374;0.55,0.0801,0.851,0.425,0.675,0.676,0.811,0.32,0.0112,0.927;aaaaaaaa;
aaaaaaa;0.795;aaa;aaaa;0.384;a;0.711,0.123,0.215,0.538,0.272,0.827,0.711,0.448,0.587,0.693;0.938,0.47,0.869,0.634,0.369,0.503,0.452,0.269,0.118,0.0443;0.237,0.53,0.575,0.085,0.0348,0.954,0.491,0.673,0.639,0.46;0.881,0.855,0.78,0.822,0.0902,0.243,0.987,0.968,0.218,0.877;0.268,0.944,0.276,0.587,0.946,0.551,0.498,0.566,0.671,0.8;0.753,0.422,0.96,0.658,0.305,0.603,0.661,0.28,0.585,0.457;aaa;
aaa;0.746;aaaaaa;aaaa;0.141;aaaaa;0.86,0.832,0.615,0.233,0.173,0.457,0.892,0.926,0.923,0.763;0.96,0.313,0.398,0.601,0.223,0.757,0.682,0.115,0.873,0.521;0.302,0.221,0.644,0.955,0.201,0.315,0.494,0.72,0.26,0.0153;0.885,0.269,0.0891,0.897,0.649,0.461,0.168,0.272,0.588,0.687;0.335,0.556,0.119,0.45,0.804,0.144,0.113,0.358,0.553,0.957;0.868,0.195,0.446,0.945,0.000657,0.0396,0.126,0.444,0.658,0.949;a;
aaaaa;0.525;aaaaa;aaaaa;0.142;aaaa;0.957,0.347,0.325,0.672,0.516,0.823,0.231,0.588,0.774,0.298;0.194,0.876,0.785,0.399,0.824,0.817,0.797,0.716,0.344,0.927;0.0568,0.972,0.288,0.0241,0.352,0.183,0.614,0.403,0.394,0.975;0.359,0.387,0.904,0.453,0.353,0.45,0.225,0.4,0.772,0.618;0.245,0.0668,0.0426,0.895,0.338,0.13,0.763,0.163,0.608,0.355;0.439,0.977,0.777,0.199,0.191,0.0088,0.87,0.159,0.906,0.00559;aaaaaaaaaa;
aaaa;0.251;aaaaaaaa;a;0.915;aaa;0.657,0.421,0.512,0.488,0.706,0.488,0.429,0.477,0.677,0.301;0.419,0.466,0.079,0.227,0.973,0.495,0.363,0.36,0.821,0.595;0.767,0.332,0.735,0.868,0.531,0.634,0.555,0.644,0.601,0.378;0.603,0.272,0.416,0.784,0.678,0.04,0.974,0.115,0.692,0.724;0.652,0.148,0.529,0.144,0.234,0.863,0.513,0.856,0.744,0.161;0.427,0.531,0.769,0.975,0.847,0.261,0.341,0.208,0.481,0.248;aaaaaaaaa;
aaaaaaa;0.0729;aaaaa;a;0.687;aaaa;0.573,0.567,0.693,0.479,0.0788,0.0116,0.148,0.313,0.693,0.565;0.243,0.339,0.686,0.873,0.901,0.932,0.499,0.621,0.151,0.686;0.0294,0.465,0.48,0.848,0.476,0.137,0.265,0.249,0.062,0.909;0.872,0.0865,0.582,0.34,0.923,0.597,0.157,0.0272,0.724,0.698;0.926,0.0348,0.409,0.198,0.0315,0.673,0.795,0.883,0.455,0.438;0.433,0.595,0.731,0.568,0.118,0.93,0.84,0.0749,0.605,0.467;a;
aaaaa;0.692;aaaaaaa;aaaa;0.43;aaaaaa;0.456,0.481,0.893,0.271,0.0374,0.452,0.153,0.027,0.959,0.686;0.456,0.409,0.0633,0.391,0.345,0.74,0.357,0.251,0.759,0.619;0.15,0.133,0.0718,0.732,0.819,0.354,0.676,0.383,0.247,0.837;0.367,0.64,0.0842,0.98,0.717,0.208,0.719,0.348,0.89,0.38;0.19,0.0113,0.124,0.207,0.637,0.045,0.953,0.437,0.747,0.611;0.538,0.562,0.516,0.252,0.496,0.848,0.00589,0.911,0.69,0.383;aaaaaaaaaa;
a;0.018;aaaaaaaa;aaaaaa;0.723;aaa;0.504,0.319,0.759,0.936,0.355,0.216,0.106,0.148,0.227,0.965;0.485,0.712,0.307,0.134,0.78,0.535,0.855,0.744,0.328,0.66;0.527,0.405,0.0624,0.59,0.449,0.843,0.0549,0.196,0.767,0.9;0.621,0.184,0.173,0.933,0.188,0.0717,0.21,0.67,0.648,0.699;0.403,0.293,0.708,0.155,0.428,0.802,0.611,0.602,0.647,0.539;0.57,0.708,0.448,0.246,0.46,0.694,0.116,0.655,0.614,0.899;aaaaaaaaa;
aaaaaa;0.715;aaaa;aaaaa;0.0449;aaa;0.952,0.695,0.171,0.154,0.562,0.0394,0.591,0.0863,0.958,0.0307;0.39,0.571,0.353,0.414,0.809,0.749,0.0842,0.359,0.539,0.486;0.19,0.126,0.492,0.268,0.0753,0.809,0.583,0.431,0.685,0.837;0.661,0.172,0.954,0.758,0.446,0.6,0.42,0.69,0.453,0.466;0.28,0.0815,0.647,0.254,0.458,0.53,0.392,0.697,0.59,0.208;0.574,0.0468,0.313,0.403,0.216,0.197,0.587,0.916,0.866,0.619;aaa;
aaaaa;0.689;aaa;aa;0.124;aaaaa;0.628,0.548,0.359,0.422,0.682,0.181,0.451,0.958,0.399,0.639;0.355,0.789,0.466,0.175,0.551,0.909,0.479,0.126,0.836,0.551;0.962,0.9,0.767,0.93,0.897,0.513,0.718,0.273,0.94,0.28;0.909,0.426,0.295,0.00258,0.329,0.42,0.9,0.928,0.199,0.021;0.309,0.191,0.144,0.39,0.0321,0.0306,0.319,0.988,0.741,0.175;0.926,0.337,0.549,0.543,0.503,0.0923,0.375,0.748,0.371,0.834;aaaaaaa;
aaaa;0.167;aaaaaa;aaaaa;0.0497;a;0.98,0.624,0.566,0.149,0.514,0.43,0.272,0.183,0.446,0.492;0.102,0.21,0.618,0.552,0.0359,0.553,0.0461,0.00834,0.249,0.555;0.0666,0.597,0.983,0.917,0.239,0.357,0.257,0.536,0.525,0.421;0.649,0.952,0.723,0.311,0.983,0.105,0.751,0.177,0.644,0.261;0.969,0.49,0.525,0.322,0.108,0.464,0.339,0.847,0.198,0.0848;0.38,0.835,0.522,0.263,0.115,0.665,0.241,0.841,0.346,0.75;aaaaa;
a;0.33;aaaaaaa;a;0.636;a;0.866,0.973,0.97,0.636,0.296,0.811,0.186,0.938,0.57,0.0089;0.534,0.882,0.131,0.776,0.509,0.592,0.219,0.595,0.644,0.233;0.254,0.695,0.64,0.751,0.752,0.145,0.874,0.11,0.945,0.738;0.324,0.418,0.435,0.46,0.385,0.193,0.783,0.458,0.32,0.149;0.266,0.644,0.413,0.975,0.293,0.0969,0.39,0.963,0.138,0.795;0.327,0.689,0.209,0.387,0.542,0.133,0.371,0.018,0.89,0.375;aa;
aaa;0.419;aaaa;a;0.664;aaa;0.626,0.953,0.0834,0.837,0.0211,0.301,0.0861,0.00751,0.254,0.18;0.699,0.575,0.977,0.58,0.738,0.165,0.144,0.977,0.97,0.672;0.782,0.0744,0.675,0.618,0.91,0.647,0.739,0.698,0.0209,0.442;0.508,0.985,0.123,0.317,0.732,0.849,0.000761,0.793,0.377,0.996;0.897,0.497,0.853,0.529,0.888,0.549,0.677,0.0545,0.492,0.334;0.335,0.115,0.951,0.0118,0.848,0.777,0.73,0.866,0.701,0.258;aaaaaaaaaa;
aaaa;0.653;aaaaa;aa;0.765;aaaaaa;0.856,0.788,0.0485,0.915,0.989,0.406,0.268,0.157,0.253,0.223;0.361,0.808,0.547,0.869,0.49,0.0512,0.324,0.392,0.62,0.341;0.455,0.707,0.216,0.741,0.858,0.162,0.127,0.746,0.933,0.539;0.082,0.854,0.175,0.516,0.515,0.482,0.385,0.617,0.779,1;0.353,0.346,0.0419,0.595,0.107,0.832,0.823,0.834,0.0502,0.633;0.378,0.637,0.154,0.147,0.0422,0.778,0.139,0.449,0.821,0.458;aaa;
aaa;0.426;aaaa;aaa;0.603;aa;0.208,0.748,0.224,0.481,0.594,0.99,0.56,0.514,0.108,0.324;0.353,0.967,0.0251,0.422,0.33,0.0421,0.915,0.519,0.895,0.141;0.476,0.363,0.0541,0.445,0.79,0.301,0.897,0.356,0.307,0.758;0.437,0.678,0.321,0.173,0.383,0.355,0.27,0.391,0.61,0.178;0.971,0.201,0.0973,0.629,0.994,0.842,0.0992,0.66,0.885,0.831;0.193,0.683,0.797,0.968,0.133,0.383,0.306,0.799,0.456,0.157;aaaaaa;
aaaaa;0.0758;aaaaaaaa;aaaaa;0.797;aaa;0.519,0.487,0.423,0.822,0.213,0.614,0.464,0.996,0.716,0.0252;0.128,0.809,0.472,0.664,0.11,0.507,0.993,0.924,0.0782,0.49;0.876,0.986,0.343,0.0687,0.0525,0.392,0.437,0.277,0.225,0.696;0.386,0.218,0.754,0.949,0.748,0.408,0.339,0.801,0.378,0.275;0.815,0.0207,0.526,0.141,0.374,0.074,0.432,0.0291,0.635,0.775;0.838,0.458,0.283,0.92,0.634,0.417,0.652,0.187,0.971,0.23;aaaaaa;
aaa;0.252;aaa;aaa;0.514;aaaaaa;0.925,0.644,0.244,0.887,0.399,0.57,0.64,0.304,0.597,0.589;0.831,0.294,0.0938,0.988,0.675,0.0376,0.716,0.281,0.742,0.687;0.858,0.647,0.869,0.964,0.49,0.879,0.327,0.538,0.593,0.786;0.282,0.296,0.465,0.298,0.232,0.676,0.49,0.114,0.295,0.754;0.483,0.554,0.147,0.714,0.157,0.492,0.0373,0.363,0.4,0.123;0.0815,0.0277,0.38,0.519,0.0786,0.201,0.982,0.774,0.671,0.867;aaaaa;
