ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.162;0.329;aa;0.462;aa;0.0292;aaa;a;0.631,0.716,0.103,0.14,0.989,0.13,0.592,0.36,0.18,0.464;0.553,0.106,0.781,0.0315,0.0398,0.309,0.702,0.87,0.298,0.168;0.0151,0.327,0.244,0.00519,0.297,0.692,0.795,0.963,0.795,0.0528;0.305,0.963,0.101,0.545,0.737,0.787,0.368,0.682,0.914,0.421;0.721,0.985,0.717,0.616,0.377,0.2,0.846,0.863,0.191,0.54;0.313,0.427,0.37,0.91,0.0423,0.179,0.983,0.919,0.78,0.953;0.992,0.74,0.349,0.756,0.185,0.682,0.0798,0.601,0.0622,0.713;0.866,0.0982,0.148,0.118,0.787,0.00951,0.784,0.48,0.684,0.951;aaaaa;
0.389;0.46;aa;0.0481;a;0.56;a;a;0.836,0.804,0.404,0.833,0.755,0.0654,0.201,0.383,0.89,0.903;0.19,0.545,0.97,0.199,0.232,0.485,0.467,0.26,0.105,0.265;0.119,0.698,0.906,0.0825,0.968,0.582,0.0673,0.663,0.317,0.664;0.982,0.738,0.51,0.409,0.975,0.407,0.425,0.639,0.0219,0.909;0.945,0.122,0.658,0.867,0.968,0.703,0.914,0.287,0.763,0.968;0.773,0.344,0.543,0.486,0.678,0.957,0.724,0.101,0.289,0.0929;0.346,0.0505,0.26,0.252,0.418,0.0519,0.562,0.916,0.036,0.195;0.752,0.429,0.265,0.637,0.492,0.0163,0.845,0.361,0.784,0.981;aaaaaaaaaa;
0.826;0.826;a;0.17;aa;0.0416;aaaaa;a;0.605,0.956,0.735,0.0638,0.305,0.961,0.575,0.995,0.883,0.631;0.994,0.116,0.621,0.724,0.883,0.0962,0.0187,0.891,0.628,0.494;0.0811,0.75,0.396,0.754,0.544,0.224,0.623,0.311,0.77,0.689;0.00167,0.0825,0.313,0.95,0.9,0.00808,0.725,0.927,0.231,0.212;0.833,0.552,0.593,0.883,0.232,0.397,0.877,0.166,0.539,0.437;0.515,0.164,0.605,0.922,0.0651,0.883,0.517,0.317,0.173,0.9;0.677,0.28,0.86,0.682,0.599,0.185,0.111,0.118,0.0288,0.454;0.834,0.965,0.146,0.378,0.367,0.132,0.613,0.116,0.502,0.63;aa;
0.364;0.386;a;0.425;a;0.138;aaaaaa;a;0.6,0.193,0.37,0.997,0.628,0.171,0.387,0.213,0.527,0.685;0.309,0.547,0.189,0.246,0.591,0.78,0.241,0.936,0.979,0.749;0.337,0.712,0.103,0.536,0.295,0.0503,0.939,0.138,0.968,0.628;0.768,0.154,0.0645,0.318,0.701,0.539,0.663,0.882,0.276,0.378;0.00446,0.975,0.677,0.487,0.985,0.327,0.177,0.932,0.601,0.0848;0.507,0.381,0.0146,0.71,0.109,0.542,0.729,0.433,0.907,0.433;0.73,0.536,0.434,0.897,0.132,0.116,0.184,0.145,0.835,0.0708;0.529,0.555,0.25,0.152,0.457,0.308,0.69,0.402,0.776,0.152;aaaaaaaaaa;
0.434;0.633;a;0.901;aa;0.55;aaaaa;a;0.667,0.946,0.0437,0.775,0.0509,0.226,0.386,0.849,0.0359,0.0478;0.86,0.752,0.887,0.823,0.879,0.432,0.412,0.485,0.029,0.9;0.163,0.694,0.31,0.114,0.858,0.313,0.898,0.432,0.119,0.395;0.814,0.802,0.133,0.342,0.0397,0.26,0.903,0.555,0.669,0.178;0.602,0.655,0.933,0.832,0.8,0.607,0.302,0.692,0.888,0.269;0.41,0.784,0.267,0.0447,0.471,0.637,0.101,0.609,0.928,0.596;0.296,0.379,0.035,0.726,0.594,0.437,0.87,0.713,0.238,0.0686;0.11,0.0835,0.134,0.222,0.508,0.075,0.873,0.41,0.977,0.00967;aaaaa;
0.949;0.744;aa;0.346;aa;0.825;aa;a;0.272,0.907,0.254,0.89,0.501,0.987,0.928,0.553,0.77,0.785;0.389,0.75,0.444,0.986,0.124,0.017,0.424,0.683,0.192,0.225;0.614,0.344,0.215,0.776,0.429,0.929,0.882,0.91,0.0471,0.108;0.817,0.0637,0.381,0.876,0.896,0.82,0.958,0.107,0.425,0.111;0.619,0.714,0.248,0.362,0.758,0.749,0.992,0.891,0.52,0.332;0.971,0.413,0.256,0.016,0.456,0.126,0.69,0.485,0.821,0.0198;0.645,0.5,0.0586,0.505,0.103,0.755,0.933,0.59,0.708,0.756;0.383,0.965,0.54,0.802,0.114,0.228,0.0441,0.763,0.979,0.172;aaa;
0.897;0.971;aa;0.272;a;0.764;aaaaa;a;0.552,0.47,0.976,0.31,0.878,0.477,0.48,0.0495,0.0126,0.119;0.325,0.964,0.105,0.835,0.883,0.832,0.206,0.324,0.787,0.443;0.743,0.661,0.0257,0.0565,0.374,0.623,0.857,0.00887,0.118,0.0466;0.549,0.0396,0.0386,0.927,0.363,0.378,0.452,0.0727,0.123,0.797;0.171,0.719,0.363,0.912,0.291,0.389,0.414,0.194,0.468,0.314;0.331,0.839,0.845,0.462,0.135,0.929,0.586,0.682,0.26,0.178;0.877,0.771,0.807,0.487,0.467,0.527,0.156,0.375,0.177,0.415;0.0545,0.529,0.769,0.572,0.876,0.25,0.447,0.251,0.962,0.974;aaaa;
0.00594;0.874;aa;0.463;aa;0.171;aaaaa;a;0.799,0.693,0.196,0.954,0.333,0.171,0.622,0.718,0.83,0.447;0.54,0.0405,0.0383,0.231,0.77,0.895,0.162,0.000838,0.0784,0.698;0.589,0.121,0.0829,0.981,0.832,0.365,0.905,0.838,0.644,0.986;0.365,0.764,0.0345,0.955,0.7,0.821,0.176,0.624,0.305,0.599;0.922,0.245,0.542,0.616,0.308,0.894,0.115,0.0913,0.343,0.846;0.468,0.161,0.00943,0.512,0.827,0.951,0.673,0.545,0.923,0.722;0.881,0.117,0.976,0.419,0.0596,0.341,0.142,0.166,0.999,0.964;0.638,0.97,0.934,0.145,0.902,0.83,0.72,0.656,0.978,0.973;aaaaaaa;
0.854;0.27;a;0.918;a;0.139;aaaaaa;a;0.0298,0.38,0.195,0.861,0.657,0.262,0.173,0.838,0.287,0.528;0.503,0.487,0.311,0.407,0.141,0.578,0.57,0.81,0.018,0.742;0.575,0.971,0.293,0.939,0.162,0.197,0.682,0.221,0.281,0.958;0.415,0.677,0.364,0.951,0.683,0.123,0.482,0.821,0.974,0.0602;0.249,0.719,0.992,0.149,0.221,0.53,0.36,0.308,0.0366,0.239;0.693,0.808,0.122,0.201,0.296,0.0538,0.632,0.158,0.455,0.0567;0.551,0.0192,0.186,0.693,0.621,0.158,0.563,0.96,0.0104,0.152;0.524,0.0323,0.252,0.507,0.697,0.361,0.473,0.569,0.489,0.604;aaaa;
0.507;0.64;aa;0.788;a;0.583;aaa;a;0.164,0.537,0.68,0.239,0.468,0.16,0.459,0.397,0.0145,0.321;0.44,0.487,0.797,0.568,0.126,0.189,0.214,0.406,0.812,0.866;0.712,0.541,0.499,0.0416,0.293,0.834,0.294,0.862,0.424,0.829;0.47,0.678,0.473,0.933,0.0911,0.683,0.727,0.949,0.832,0.297;0.804,0.812,0.785,0.612,0.633,0.137,0.995,0.684,0.294,0.825;0.114,0.231,0.0221,0.777,0.121,0.489,0.354,0.686,0.709,0.218;0.987,0.394,0.394,0.477,0.0341,0.491,0.145,0.603,0.46,0.55;0.112,0.982,0.0604,0.81,0.883,0.818,0.982,0.673,0.725,0.0481;aaaaaaa;
0.811;0.805;aa;0.655;a;0.00019;aa;a;0.924,0.387,0.182,0.0874,0.728,0.051,0.965,0.29,0.48,0.691;0.21,0.17,0.67,0.358,0.0452,0.0186,0.261,0.279,0.952,0.567;0.571,0.802,0.854,0.0038,0.785,0.631,0.154,0.868,0.649,0.463;0.857,0.837,0.104,0.775,0.849,0.0294,0.726,0.874,0.593,0.224;0.836,0.256,0.471,0.57,0.779,0.0396,0.584,0.0842,0.388,0.172;0.319,0.812,0.838,0.851,0.32,0.834,0.211,0.024,0.0398,0.584;0.491,0.243,0.647,0.993,0.153,0.745,0.88,0.822,0.642,0.309;0.111,0.521,0.593,0.138,0.272,0.273,0.823,0.123,0.378,0.516;aa;
0.224;0.574;aa;0.226;a;0.0851;a;a;0.452,0.0646,0.547,0.376,0.332,0.326,0.427,0.0578,0.721,0.907;0.796,0.329,0.718,0.0444,0.907,0.136,0.438,0.845,0.147,0.465;0.00354,0.473,0.414,0.711,0.984,0.425,0.455,0.0266,0.24,0.653;0.945,0.34,0.919,0.115,0.194,0.0874,0.893,0.264,0.679,0.582;0.567,0.687,0.263,0.878,0.463,0.97,0.846,0.136,0.927,0.849;0.0522,0.108,0.91,0.81,0.836,0.699,0.777,0.763,0.167,0.904;0.231,0.679,0.258,0.561,0.811,0.331,0.551,0.487,0.0489,0.764;0.436,0.913,0.715,0.915,0.853,0.122,0.713,0.81,0.972,0.458;aaaaaa;
0.846;0.0721;a;0.0196;a;0.203;aaaaa;a;0.438,0.771,0.728,0.25,0.419,0.932,0.569,0.577,0.43,0.244;0.87,0.525,0.0488,0.122,0.995,0.291,0.187,0.653,0.545,0.00984;0.411,0.912,0.778,0.0273,0.241,0.642,0.527,0.641,0.429,0.0209;0.607,0.407,0.194,0.909,0.842,0.967,0.334,0.912,0.97,0.174;0.566,0.893,0.478,0.568,0.309,0.826,0.887,0.698,0.759,0.229;0.0535,0.502,0.479,0.101,0.0307,0.208,0.498,0.992,0.274,0.244;0.81,0.607,0.668,0.648,0.275,0.187,0.0356,0.979,0.6,0.39;0.48,0.193,0.72,0.736,0.186,0.832,0.0821,0.689,0.421,0.937;aaaaaaaaa;
0.319;0.732;a;0.742;a;0.976;aaaa;a;0.858,0.017,0.56,0.726,0.277,0.551,0.562,0.599,0.854,0.798;0.805,0.939,0.374,0.406,0.571,0.35,0.203,0.524,0.952,0.22;0.927,0.376,0.613,0.316,0.484,0.905,0.333,0.0574,0.991,0.673;0.493,0.642,0.971,0.331,0.32,0.626,0.878,0.874,0.305,0.234;0.669,0.332,0.761,0.427,0.0702,0.383,0.888,0.0866,0.903,0.494;0.831,0.591,0.138,0.857,0.306,0.0132,0.948,0.399,0.13,0.58;0.906,0.683,0.578,0.0665,0.318,0.187,0.609,0.196,0.336,0.238;0.584,0.714,0.222,0.586,0.637,0.607,0.72,0.626,0.412,0.0583;aaaa;
0.234;0.0263;a;0.785;aa;0.66;aaaaa;a;0.436,0.666,0.602,0.372,0.74,0.539,0.211,0.863,0.195,0.29;0.0035,0.807,0.338,0.232,0.61,0.13,0.342,0.812,0.925,0.605;0.188,0.615,0.702,0.95,0.315,0.823,0.585,0.478,0.609,0.21;0.693,0.136,0.0263,0.499,0.9,0.245,0.369,0.476,0.347,0.799;0.94,0.267,0.43,0.635,0.891,0.547,0.014,0.0165,0.173,0.569;0.102,0.153,0.124,0.497,0.749,0.00984,0.418,0.162,0.78,0.782;0.444,0.807,0.608,0.737,0.93,0.828,0.949,0.1,0.808,0.304;0.936,0.296,0.201,0.125,0.23,0.805,0.751,0.399,0.349,0.387;aa;
0.559;0.0579;a;0.55;a;0.0241;aaaaa;a;0.576,0.739,0.763,0.281,0.749,0.876,0.566,0.285,0.256,0.801;0.542,0.748,0.293,0.877,0.95,0.13,0.308,0.686,0.828,0.515;0.323,0.818,0.849,0.949,0.793,0.349,0.686,0.518,0.0571,0.497;0.0915,0.225,0.00901,0.354,0.551,0.411,0.961,0.18,0.501,0.352;0.524,0.925,0.747,0.297,0.783,0.337,0.487,0.604,0.841,0.274;0.653,0.897,0.085,0.366,0.663,0.712,0.519,0.879,0.637,0.217;0.422,0.778,0.0179,0.177,0.487,0.0229,0.718,0.0959,0.41,0.449;0.413,0.662,0.518,0.728,0.276,0.0137,0.744,0.505,0.912,0.0724;aaaaaaa;
0.867;0.879;aa;0.251;a;0.0415;aaaaaa;a;0.668,0.499,0.196,0.0487,0.208,0.927,0.0793,0.441,0.793,0.557;0.93,0.74,0.695,0.908,0.454,0.574,0.432,0.888,0.645,0.44;0.695,0.455,0.964,0.735,0.511,0.722,0.301,0.124,0.0307,0.572;0.402,0.957,0.962,0.286,0.498,0.224,0.907,0.145,0.83,0.788;0.528,0.985,0.798,0.731,0.823,0.364,0.799,0.27,0.262,0.0843;0.977,0.11,0.929,0.135,0.0402,0.202,0.00204,0.238,0.206,0.755;0.296,0.802,0.177,0.166,0.387,0.87,0.0609,0.761,0.599,0.58;0.468,0.3,0.594,0.599,0.778,0.676,0.592,0.00833,0.00486,0.603;aaaaaaaaa;
0.834;0.654;a;0.741;aa;0.0197;a;a;0.839,0.0653,0.783,0.919,0.719,0.0554,0.806,0.432,0.696,0.819;0.65,0.0632,0.915,0.426,0.24,0.424,0.384,0.919,0.182,0.533;0.073,0.91,0.231,0.726,0.431,0.302,0.311,0.00873,0.795,0.0272;0.443,0.628,0.0756,0.177,0.875,0.57,0.503,0.507,0.284,0.838;0.573,0.507,0.0789,0.355,0.663,0.298,0.229,0.078,0.0188,0.136;0.449,0.722,0.896,0.559,0.737,0.894,0.417,0.772,0.177,0.123;0.643,0.642,0.94,0.0802,0.198,0.421,0.573,0.0703,0.389,0.101;0.154,0.15,0.253,0.858,0.585,0.21,0.584,0.071,0.484,0.466;aaaaaa;
0.034;0.454;a;0.0753;aa;0.384;a;a;0.746,0.168,0.0528,0.0431,0.764,0.166,0.923,0.117,0.523,0.0563;0.706,0.464,0.0379,0.664,0.993,0.111,0.483,0.915,0.412,0.55;0.758,0.0315,0.454,0.843,0.311,0.161,0.235,0.759,0.311,0.584;0.324,0.153,0.435,0.755,0.764,0.825,0.365,0.832,0.645,0.974;0.67,0.561,0.638,0.147,0.152,0.79,0.604,0.673,0.997,0.335;0.019,0.264,0.949,0.372,0.998,0.359,0.577,0.612,0.547,0.605;0.508,0.73,0.235,0.595,0.761,0.596,0.218,0.929,0.151,0.0904;0.798,0.263,0.531,0.838,0.452,0.2,0.761,0.115,0.527,0.0838;aaaaaaaaa;
0.215;0.701;aa;0.656;a;0.439;aaaaaa;a;0.528,0.704,0.841,0.933,0.18,0.152,0.57,0.934,0.551,0.355;0.395,0.853,0.239,0.594,0.394,0.325,0.211,0.997,0.78,0.472;0.228,0.537,0.934,0.732,0.0082,0.787,0.399,0.0313,0.0102,0.82;0.415,0.156,0.297,0.38,0.326,0.869,0.681,0.993,0.944,0.731;0.0955,0.307,0.117,0.286,0.406,0.0414,0.203,0.316,0.421,0.19;0.0436,0.298,0.788,0.453,0.664,0.879,0.862,0.944,0.645,0.912;0.867,0.634,0.31,0.0406,0.719,0.466,0.744,0.502,0.772,0.859;0.478,0.396,0.849,0.684,0.982,0.919,0.957,0.519,0.656,0.582;a;
0.812;0.744;aa;0.907;aa;0.147;a;a;0.224,0.262,0.742,0.442,0.54,0.467,0.23,0.605,0.829,0.336;0.0795,0.858,0.879,0.622,0.644,0.11,0.195,0.231,0.196,0.955;0.0165,0.0915,0.974,0.648,0.71,0.453,0.338,0.0508,0.26,0.147;0.124,0.363,0.935,0.744,0.733,0.704,0.187,0.982,0.205,0.437;0.0614,0.478,0.733,0.584,0.835,0.295,0.6,0.0822,0.312,0.989;0.83,0.559,0.887,0.497,0.463,0.0723,0.823,0.927,0.358,0.89;0.49,0.159,0.326,0.317,0.868,0.927,0.51,0.766,0.0282,0.194;0.719,0.301,0.258,0.536,0.194,0.295,0.12,0.833,0.154,0.55;aaaaaa;
0.0827;0.455;aa;0.617;aa;0.375;a;a;0.583,0.683,0.592,0.971,0.348,0.599,0.309,0.41,0.528,0.432;0.841,0.149,0.621,0.572,0.742,0.555,0.145,0.574,0.858,0.247;0.282,0.824,0.0237,0.545,0.714,0.57,0.634,0.698,0.99,0.378;0.319,0.209,0.0324,0.923,0.803,0.392,0.268,0.546,0.428,0.546;0.803,0.828,0.956,0.545,0.505,0.824,0.681,0.596,0.768,0.598;0.347,0.947,0.131,0.93,0.452,0.986,0.313,0.311,0.579,0.456;0.326,0.836,0.215,0.488,0.737,0.31,0.571,0.279,0.291,0.328;0.187,0.843,0.723,0.743,0.177,0.317,0.3,0.56,0.153,0.704;aa;
0.227;0.903;aa;0.0437;aa;0.0093;aaa;a;0.544,0.658,0.989,0.755,0.287,0.675,0.645,0.324,0.997,0.199;0.759,0.801,0.58,0.59,0.589,0.464,0.026,0.574,0.168,0.529;0.27,0.298,0.651,0.41,0.17,0.852,0.709,0.351,0.906,0.631;0.0986,0.641,0.97,0.765,0.926,0.253,0.844,0.438,0.779,0.39;0.0889,0.493,0.524,0.771,0.09,0.22,0.012,0.431,0.667,0.132;0.334,0.741,0.483,0.893,0.561,0.129,0.458,0.942,0.672,0.0757;0.551,0.517,0.885,0.661,0.59,0.54,0.944,0.383,0.104,0.829;0.596,0.882,0.744,0.674,0.749,0.655,0.451,0.935,0.79,0.652;aaaaaaaaaa;
0.867;0.0445;aa;0.985;a;0.387;a;a;0.26,0.0948,0.924,0.406,0.396,0.87,0.862,0.495,0.823,0.682;0.745,0.758,0.13,0.747,0.981,0.0205,0.145,0.625,0.876,0.723;0.404,0.543,0.186,0.303,0.754,0.257,0.622,0.251,0.808,0.718;0.656,0.756,0.701,0.624,0.221,0.426,0.109,0.769,0.441,0.582;0.978,0.63,0.722,0.686,0.791,0.334,0.194,0.257,0.726,0.136;0.183,0.0885,0.181,0.952,0.283,0.909,0.597,0.164,0.758,0.261;0.604,0.224,0.379,0.251,0.65,0.954,0.651,0.158,0.327,0.709;0.41,0.701,0.895,0.321,0.706,0.923,0.482,0.566,0.148,0.429;a;
0.178;0.868;aa;0.593;a;0.238;a;a;0.00246,0.275,0.933,0.0164,0.825,0.84,0.526,0.308,0.11,0.764;0.435,0.761,0.646,0.971,0.434,0.575,0.771,0.756,0.925,0.961;0.597,0.0567,0.534,0.688,0.899,0.332,0.795,0.2,0.441,0.888;0.993,0.305,0.888,0.472,0.776,0.725,0.509,0.258,0.313,0.695;0.0418,0.086,0.176,0.101,0.603,0.205,0.99,0.125,0.996,0.00402;0.563,0.154,0.114,0.942,0.942,0.426,0.669,0.97,0.654,0.963;0.968,0.618,0.978,0.0466,0.496,0.77,0.0606,0.887,0.863,0.534;0.0853,0.0977,0.385,0.311,0.84,0.697,0.325,0.31,0.416,0.761;aaaaaaaaa;
0.713;0.679;aa;0.221;aa;0.964;aaaaaa;a;0.946,0.798,0.146,0.262,0.746,0.249,0.545,0.931,0.93,0.0557;0.51,0.585,0.825,0.656,0.221,0.995,0.0267,0.291,0.395,0.881;0.606,0.406,0.237,0.231,0.936,0.0513,0.938,0.77,0.753,0.322;0.869,0.206,0.567,0.211,0.386,0.241,0.989,0.863,0.914,0.8;0.271,0.534,0.964,0.66,0.547,0.103,0.159,0.515,0.249,0.979;0.429,0.28,0.491,0.731,0.19,0.153,0.92,0.0518,0.365,0.609;0.807,0.686,0.123,0.386,0.0458,0.511,0.508,0.555,0.385,0.52;0.175,0.458,0.3,0.336,0.748,0.713,0.883,0.749,0.852,0.78;aaa;
0.196;0.0129;aa;0.0548;aa;0.162;aaaaaa;a;0.84,0.676,0.214,0.92,0.202,0.231,0.403,0.515,0.386,0.616;0.506,0.862,0.428,0.406,0.273,0.509,0.275,0.295,0.439,0.201;0.338,0.424,0.82,0.209,0.49,0.551,0.946,0.515,0.471,0.997;0.975,0.953,0.835,0.517,0.586,0.0828,0.209,0.179,0.0143,0.882;0.98,0.553,0.0921,0.487,0.328,0.335,0.403,0.0373,0.102,0.885;0.109,0.812,0.337,0.997,0.213,0.9,0.761,0.82,0.632,0.0332;0.728,0.0698,0.487,0.867,0.864,0.135,0.533,0.533,0.023,0.384;0.913,0.952,0.0487,0.153,0.696,0.0632,0.0905,0.34,0.865,0.557;aaa;
0.261;0.255;aa;0.858;a;0.258;aaaaa;a;0.0291,0.518,0.866,0.657,0.223,0.573,0.536,0.783,0.528,0.499;0.276,0.821,0.26,0.174,0.477,0.856,0.309,0.448,0.608,0.0641;0.146,0.14,0.136,0.994,0.958,0.427,0.792,0.772,0.432,0.253;0.444,0.874,0.204,0.882,0.229,0.738,0.0473,0.644,0.46,0.843;0.133,0.349,0.866,0.432,0.35,0.72,0.273,0.571,0.489,0.65;0.384,0.49,0.471,0.0802,0.114,0.255,0.486,0.98,0.0988,0.712;0.953,0.269,0.764,0.0117,0.7,0.44,0.0291,0.0137,0.781,0.916;0.0571,0.856,0.492,0.946,0.413,0.563,0.0581,0.646,0.953,0.781;aaaaa;
0.468;0.25;aa;0.491;a;0.431;aaaaaa;a;0.806,0.0476,0.356,0.34,0.00303,0.971,0.758,0.515,0.338,0.589;0.836,0.331,0.205,0.664,0.619,0.83,0.448,0.517,0.681,0.43;0.86,0.58,0.954,0.958,0.24,0.653,0.583,0.415,0.968,0.569;0.469,0.468,0.064,0.763,0.881,0.742,0.886,0.824,0.996,0.281;0.0598,0.303,0.303,0.208,0.0648,0.409,0.301,0.224,0.286,0.0672;0.132,0.534,0.462,0.382,0.252,0.24,0.233,0.841,0.954,0.953;0.945,0.301,0.404,0.876,0.114,0.48,0.743,0.123,0.879,0.123;0.474,0.534,0.852,0.387,0.381,0.594,0.415,0.809,0.113,0.262;aaaaaaaaaa;
0.322;0.81;aa;0.841;a;0.706;aaaa;a;0.49,0.529,0.186,0.546,0.33,0.59,0.585,0.27,0.953,0.101;0.656,0.569,0.198,0.817,0.791,0.267,0.99,0.0421,0.15,0.302;0.634,0.572,0.371,0.087,0.877,0.976,0.155,0.303,0.565,0.323;0.105,0.858,0.465,0.152,0.463,0.237,0.493,0.406,0.492,0.493;0.139,0.933,0.928,0.379,0.243,0.787,0.424,0.648,0.691,0.442;0.263,0.64,0.923,0.748,0.559,0.0607,0.574,0.198,0.288,0.234;0.156,0.619,0.2,0.943,0.891,0.24,0.232,0.44,0.452,0.113;0.393,0.347,0.897,0.289,0.0555,0.091,0.276,0.975,0.225,0.845;aaaaaaaaaa;
0.292;0.422;aa;0.31;a;0.155;aaa;a;0.0231,0.467,0.397,0.932,0.378,0.293,0.383,0.849,0.955,0.985;0.0719,0.308,0.506,0.174,0.835,0.206,0.271,0.753,0.31,0.499;0.217,0.904,0.49,0.94,0.433,0.261,0.197,0.926,0.135,0.535;0.0736,0.415,0.768,0.0133,0.107,0.833,0.0603,0.73,0.928,0.457;0.529,0.338,0.687,0.871,0.464,0.902,0.0411,0.199,0.9,0.581;0.941,0.407,0.647,0.445,0.256,0.603,0.822,0.461,0.985,0.507;0.852,0.398,0.184,0.493,0.433,0.537,0.106,0.23,0.353,0.83;0.496,0.804,0.879,0.0354,0.433,0.0632,0.177,0.331,0.66,0.355;aaaaa;
0.921;0.992;a;0.99;a;0.242;a;a;0.708,0.285,0.117,0.609,0.435,0.601,0.413,0.935,0.415,0.881;0.278,0.0427,0.835,0.133,0.706,0.553,0.787,0.789,0.379,0.156;0.531,0.831,0.361,0.671,0.666,0.22,0.725,0.246,0.281,0.381;0.34,0.534,0.764,0.446,0.0521,0.365,0.685,0.975,0.473,0.769;0.0765,0.0526,0.934,0.693,0.508,0.745,0.659,0.176,0.0529,0.486;0.76,0.632,0.299,0.0337,0.437,0.0573,0.815,0.307,0.168,0.73;0.998,0.0431,0.715,0.719,0.0797,0.642,0.423,0.123,0.451,0.556;0.569,0.483,0.908,0.215,0.998,0.562,0.664,0.881,0.629,0.169;aaaaaaaaa;
0.504;0.42;aa;0.172;aa;0.434;aa;a;0.959,0.957,0.882,0.987,0.832,0.843,0.584,0.191,0.226,0.44;0.525,0.904,0.662,0.201,0.086,0.776,0.573,0.216,0.853,0.846;0.0626,0.392,0.448,0.951,0.825,0.226,0.92,0.26,0.0675,0.207;0.528,0.289,0.647,0.495,0.514,0.785,0.455,0.501,0.908,0.702;0.0414,0.193,0.507,0.846,0.868,0.273,0.0886,0.592,0.64,0.429;0.167,0.646,0.237,0.763,0.829,0.968,0.0998,0.0559,0.315,0.577;0.263,0.0787,0.489,0.5,0.0142,0.511,0.474,0.878,0.00466,0.365;0.744,0.91,0.455,0.325,0.473,0.12,0.137,0.606,0.996,0.772;aa;
0.0263;0.881;a;0.249;a;0.346;aaa;a;0.916,0.287,0.774,0.978,0.92,0.276,0.37,0.218,0.528,0.43;0.381,0.282,0.617,0.521,0.232,0.0322,0.267,0.952,0.0315,0.979;0.34,0.359,0.948,0.967,0.322,0.149,0.796,0.356,0.899,0.801;0.191,0.378,0.0958,0.0241,0.574,0.777,0.0943,0.278,0.713,0.948;0.755,0.897,0.677,0.274,0.496,0.511,0.458,0.49,0.457,0.811;0.586,0.749,0.731,0.683,0.863,0.283,0.822,0.0725,0.671,0.821;0.886,0.853,0.071,0.92,0.675,0.769,0.372,0.484,0.784,0.155;0.362,0.908,0.65,0.0585,0.786,0.221,0.0253,0.237,0.11,0.3;aaaa;
0.581;0.36;aa;0.294;aa;0.759;aaaaa;a;0.049,0.727,0.695,0.37,0.814,0.841,0.803,0.901,0.536,0.874;0.13,0.235,0.98,0.773,0.545,0.23,0.927,0.441,0.415,0.806;0.929,0.202,0.414,0.376,0.175,0.921,0.946,0.478,0.602,0.444;0.969,0.0739,0.0128,0.463,0.184,0.223,0.428,0.451,0.993,0.295;0.567,0.953,0.64,0.757,0.456,0.402,0.61,0.0897,0.567,0.635;0.0711,0.442,0.959,0.804,0.951,0.506,0.316,0.757,0.659,0.173;0.831,0.664,0.945,0.459,0.612,0.00569,0.564,0.896,0.701,0.376;0.777,0.348,0.768,0.861,0.0314,0.773,0.496,0.0479,0.85,0.314;aaa;
0.409;0.219;a;0.176;a;0.385;a;a;0.671,0.433,0.831,0.104,0.879,0.931,0.642,0.864,0.566,0.701;0.957,0.322,0.307,0.0484,0.213,0.333,0.874,0.594,0.979,0.301;0.171,0.769,0.352,0.466,0.862,0.23,0.763,0.206,0.0687,0.318;0.317,0.615,0.492,0.508,0.514,0.807,0.203,0.528,0.141,0.228;0.336,0.52,0.866,0.2,0.727,0.509,0.54,0.0333,0.125,0.826;0.498,0.752,0.115,0.359,0.189,0.25,0.613,0.403,0.196,0.741;0.401,0.853,0.49,0.913,0.888,0.391,0.769,0.32,0.386,0.661;0.523,0.142,0.442,0.743,0.935,0.482,0.693,0.954,0.654,0.916;aaaaaaa;
0.155;0.37;aa;0.314;a;0.381;aa;a;0.118,0.931,0.511,1,0.157,0.116,0.949,0.733,0.239,0.898;0.849,0.549,0.938,0.665,0.379,0.635,0.881,0.00887,0.117,0.837;0.37,0.363,0.99,0.921,0.858,0.654,0.714,0.162,0.851,0.176;0.58,0.613,0.653,0.961,0.814,0.143,0.144,0.0546,0.108,0.337;0.483,0.0648,0.768,0.601,0.192,0.00382,0.274,0.244,0.13,0.787;0.479,0.252,0.252,0.983,0.223,0.322,0.442,0.684,0.271,0.974;0.929,0.422,0.921,0.246,0.664,0.94,0.72,0.285,0.434,0.687;0.742,0.209,0.378,0.323,0.894,0.94,0.0759,0.73,0.536,0.654;aa;
0.987;0.382;aa;0.654;aa;0.389;aaa;a;0.248,0.174,0.796,0.28,0.908,0.784,0.559,0.632,0.432,0.208;0.577,0.613,0.0523,0.197,0.686,0.806,0.692,0.856,0.21,0.523;0.563,0.532,0.61,0.0395,0.629,0.634,0.248,0.00607,0.0126,0.406;0.949,0.0543,0.835,0.697,0.0151,0.217,0.0574,0.989,0.392,0.275;0.523,0.414,0.506,0.517,0.881,0.839,0.865,0.674,0.749,0.81;0.0938,0.0209,0.719,0.559,0.345,0.328,0.465,0.377,0.838,0.58;0.772,0.16,0.131,0.799,0.495,0.838,0.999,0.866,0.92,0.0896;0.0954,0.0573,0.529,0.542,0.837,0.604,0.0622,0.866,0.319,0.181;aaaaaaa;
