ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.377;a;aaaaaa;0.837;aaa;aa;aaaa;aa;0.318;0.0355;a;0.41;0.559;aaaa;0.839;0.237;0.542;0.437;a;0.696;0.908;aaa;0.0739;0.832;aaaa;0.679;0.57;0.374;aaaaaa;0.0738,0.804,0.103,0.808,0.208,0.161,0.833,0.648,0.432,0.896;0.332,0.776,0.636,0.119,0.363,0.607,0.235,0.702,0.477,0.594;0.902,0.0289,0.582,0.357,0.893,0.636,0.898,0.386,0.129,0.372;0.22,0.268,0.849,0.563,0.181,0.0195,0.686,0.24,0.811,0.713;0.562,0.0404,0.56,0.559,0.124,0.758,0.636,0.64,0.927,0.0431;0.384,0.22,0.0889,0.553,0.999,0.382,0.521,0.704,0.485,0.729;0.698,0.664,0.177,0.409,0.712,0.993,0.635,0.0358,0.31,0.422;0.9,0.031,0.744,0.547,0.575,0.42,0.622,0.692,0.224,0.0976;0.587,0.398,0.141,0.92,0.773,0.254,0.95,0.528,0.44,0.583;0.514,0.0747,0.214,0.589,0.329,0.964,0.754,0.457,0.487,0.612;0.0446,0.824,0.823,0.23,0.704,0.636,0.145,0.0145,0.885,0.713;0.472,0.99,0.193,0.0989,0.672,0.803,0.0885,0.938,0.37,0.715;0.482,0.624,0.723,0.00891,0.711,0.771,0.141,0.87,0.0913,0.648;0.899,0.0226,0.796,0.19,0.638,0.548,0.134,0.487,0.975,0.642;0.514,0.512,0.382,0.359,0.196,0.973,0.133,0.542,0.295,0.263;0.292,0.983,0.705,0.467,0.243,0.155,0.166,0.113,0.537,0.573;0.573,0.109,0.255,0.0482,0.878,0.634,0.135,0.727,0.998,0.383;0.943,0.046,0.682,0.542,0.408,0.2,0.289,0.649,0.478,0.239;0.181,0.334,0.866,0.295,0.147,0.399,0.777,0.303,0.121,0.0793;0.0849,0.457,0.964,0.175,0.00777,0.54,0.433,0.882,0.537,0.612;0.245,0.923,0.183,0.532,0.203,0.765,0.0672,0.195,0.964,0.486;0.9,0.413,0.774,0.212,0.0312,0.631,0.467,0.491,0.627,0.112;0.115,0.924,0.869,0.617,0.301,0.727,0.00777,0.509,0.597,0.0166;0.523,0.871,0.598,0.215,0.513,0.14,0.778,0.592,0.596,0.643;0.0217,0.174,0.396,0.527,0.058,0.384,0.331,0.862,0.244,0.474;0.185,0.906,0.669,0.984,0.732,0.779,0.551,0.547,0.838,0.321;0.214,0.0499,0.868,0.643,0.52,0.976,0.812,0.455,0.402,0.177;0.706,0.0842,0.005,0.952,0.414,0.415,0.776,0.0695,0.181,0.142;0.366,0.00683,0.821,0.701,0.0205,0.244,0.0806,0.213,0.504,0.542;aaaaaaaaa;
0.619;aa;aa;0.844;a;aa;a;a;0.898;0.271;a;0.567;0.574;a;0.51;0.298;0.423;0.569;aa;0.244;0.836;aaaaa;0.471;0.428;aaaaaaaa;0.617;0.796;0.857;aaaaaa;0.542,0.999,0.43,0.417,0.619,0.557,0.42,0.221,0.271,0.178;0.557,0.556,0.368,0.886,0.683,0.119,0.234,0.621,0.61,0.634;0.526,0.609,0.506,0.364,0.609,0.778,0.0228,0.813,0.0106,0.828;0.826,0.426,0.362,0.789,0.186,0.642,0.636,0.465,0.706,0.384;0.7,0.777,0.533,0.589,0.711,0.0116,0.836,0.586,0.153,0.597;0.486,0.247,0.547,0.748,0.561,0.379,0.436,0.296,0.253,0.95;0.979,0.0215,0.0425,0.845,0.859,0.469,0.924,0.754,0.673,0.101;0.737,0.167,0.0223,0.0522,0.869,0.117,0.562,0.569,0.0989,0.813;0.981,0.0538,0.783,0.548,0.461,0.967,0.884,0.778,0.759,0.608;0.872,0.882,0.138,0.448,0.444,0.843,0.0287,0.132,0.16,0.183;0.603,0.285,0.379,0.211,0.395,0.124,0.326,0.0827,0.758,0.859;0.983,0.247,0.609,0.725,0.189,0.846,0.487,0.867,0.387,0.0237;0.0653,0.245,0.459,0.00816,0.0618,0.00156,0.265,0.579,0.329,0.474;0.0369,0.627,0.72,0.246,0.00321,0.987,0.0256,0.252,0.152,0.729;0.37,0.973,0.427,0.275,0.976,0.953,0.697,0.645,0.982,0.415;0.854,0.0431,0.105,0.77,0.578,0.36,0.824,0.627,0.758,0.905;0.262,0.956,0.319,0.475,0.278,0.251,0.688,0.394,0.481,0.00268;0.0188,0.35,0.378,0.702,0.375,0.842,0.571,0.836,0.993,0.129;0.815,0.661,0.554,0.348,0.482,0.155,0.776,0.43,0.672,0.25;0.647,0.128,0.555,0.501,0.726,0.445,0.525,0.116,0.34,0.525;0.378,0.942,0.486,0.901,0.856,0.633,0.244,0.833,0.339,0.448;0.607,0.931,0.931,0.9,0.631,0.00904,0.909,0.498,0.544,0.323;0.596,0.881,0.72,0.378,0.421,0.0532,0.425,0.515,0.75,0.519;0.471,0.55,0.47,0.0938,0.89,0.748,0.773,0.851,0.041,0.693;0.344,0.622,0.161,0.552,0.661,0.63,0.481,0.59,0.724,0.892;0.396,0.46,0.0326,0.699,0.469,0.353,0.289,0.643,0.617,0.202;0.248,0.374,0.4,0.857,0.638,0.67,0.888,0.0852,0.12,0.754;0.555,0.608,0.131,0.835,0.515,0.0863,0.199,0.475,0.0317,0.356;0.61,0.504,0.666,0.233,0.845,0.839,0.146,0.136,0.529,0.391;aaaaaaaa;
0.198;aaa;aaaaaa;0.531;a;aaaa;aaa;aa;0.747;0.817;a;0.826;0.877;aaa;0.807;0.37;0.866;0.0219;aa;0.846;0.0974;aaa;0.934;0.746;aaaaaaa;0.271;0.542;0.994;aaaaa;0.767,0.858,0.142,0.365,0.782,0.749,0.413,0.26,0.0273,0.456;0.884,0.253,0.0739,0.543,0.435,0.284,0.154,0.961,0.982,0.54;0.359,0.704,0.232,0.889,0.129,0.508,0.0361,0.757,0.826,0.00662;0.29,0.511,0.964,0.169,0.922,0.603,0.421,0.379,0.941,0.34;0.454,0.326,0.858,0.986,0.607,0.948,0.334,0.223,0.477,0.0617;0.119,0.0629,0.472,0.859,0.874,0.77,0.975,0.942,0.607,0.501;0.688,0.563,0.976,0.309,0.18,0.682,0.458,0.29,0.77,0.134;0.332,0.304,0.398,0.544,0.739,0.952,0.842,0.126,0.821,0.328;0.63,0.549,0.0118,0.081,0.0198,0.077,0.912,0.495,0.827,0.985;0.177,0.984,0.638,0.587,0.543,0.231,0.826,0.151,0.321,0.41;0.797,0.175,0.734,0.0564,0.131,0.182,0.498,0.838,0.334,0.0687;0.049,0.594,0.681,0.261,0.0779,0.821,0.357,0.765,0.109,0.141;0.322,0.229,0.897,0.347,0.481,0.499,0.811,0.58,0.139,0.263;0.758,0.0866,0.159,0.124,0.398,0.238,0.73,0.156,0.331,0.487;0.72,0.714,0.335,0.971,0.942,0.509,0.72,0.309,0.258,0.969;0.94,0.314,0.942,0.175,0.415,0.754,0.546,0.935,0.669,0.565;0.681,0.0509,0.304,0.947,0.703,0.665,0.515,0.423,0.622,0.644;0.901,0.22,0.904,0.25,0.617,0.0612,0.997,0.932,0.229,0.362;0.722,0.881,0.93,0.806,0.499,0.858,0.68,0.844,0.279,0.208;0.0793,0.256,0.661,0.743,0.447,0.741,0.622,0.898,0.735,0.845;0.125,0.475,0.22,0.648,0.8,0.226,0.318,0.923,0.816,0.301;0.599,0.512,0.483,0.718,0.493,0.471,0.479,0.866,0.932,0.677;0.99,0.782,0.11,0.639,0.279,0.439,0.37,0.323,0.924,0.28;0.395,0.663,0.652,0.751,0.722,0.376,0.251,0.105,0.217,0.035;0.799,0.323,0.411,0.607,0.0867,0.398,0.557,0.00744,0.125,0.539;0.0751,0.707,0.975,0.528,0.0816,0.141,0.844,0.18,0.96,0.666;0.721,0.702,0.3,0.0682,0.9,0.107,0.198,0.0366,0.494,0.611;0.738,0.216,0.0874,0.571,0.877,0.499,0.934,0.0382,0.494,0.306;0.428,0.267,0.68,0.459,0.448,0.772,0.624,0.298,0.662,0.63;aaaa;
0.00243;aaaaaaaa;aaaa;0.223;aaaaa;aaaaa;a;a;0.674;0.607;a;0.0873;0.172;aa;0.869;0.546;0.846;0.533;aa;0.636;0.297;aaaa;0.191;0.151;aa;0.753;0.32;0.802;aa;0.0485,0.186,0.692,0.369,0.624,0.504,0.293,0.747,0.784,0.0067;0.667,0.296,0.83,0.193,0.998,0.998,0.745,0.654,0.161,0.187;0.0566,0.651,0.437,0.085,0.845,0.454,0.29,0.526,0.875,0.282;0.339,0.552,0.188,0.899,0.784,0.716,0.898,0.636,0.293,0.456;0.881,0.253,0.0188,0.504,0.386,0.288,0.398,0.804,0.0216,0.34;0.648,0.463,0.43,0.669,0.144,0.216,0.18,0.227,0.321,0.00424;0.224,0.509,0.479,0.0669,0.711,0.856,0.483,0.677,0.262,0.765;0.273,0.175,0.301,0.457,0.556,0.0797,0.299,0.336,0.746,0.716;0.693,0.382,0.349,0.39,0.941,0.813,0.396,0.862,0.731,0.304;0.808,0.498,0.206,0.76,0.455,0.247,0.654,0.871,0.736,0.208;0.131,0.897,0.255,0.0229,0.138,0.805,0.12,0.339,0.78,0.561;0.96,0.45,0.996,0.425,0.585,0.611,0.958,0.138,0.42,0.602;0.562,0.0991,0.499,0.962,0.554,0.328,0.822,0.619,0.609,0.385;0.415,0.234,0.646,0.717,0.627,0.766,0.129,0.244,0.782,0.708;0.513,0.475,1,0.78,0.154,0.245,0.456,0.166,0.428,0.542;0.758,0.518,0.914,0.814,0.567,0.342,0.64,0.733,0.567,0.284;0.292,0.544,0.9,0.0913,0.498,0.0344,0.516,0.659,0.245,0.825;0.641,0.521,0.756,0.558,0.351,0.652,0.179,0.948,0.346,0.166;0.468,0.164,0.865,0.428,0.658,0.495,0.435,0.039,0.0373,0.235;0.634,0.42,0.0593,0.537,0.325,0.0428,0.766,0.949,0.277,0.443;0.815,0.0697,0.378,0.143,0.0527,0.887,0.688,0.879,0.11,0.168;0.362,0.367,0.224,0.193,0.338,0.329,0.875,0.0236,0.831,0.996;0.674,0.147,0.212,0.468,0.31,0.776,0.281,0.261,0.495,0.37;0.0994,0.116,0.0272,0.76,0.903,0.466,0.284,0.671,0.629,0.484;0.129,0.238,0.405,0.948,0.273,0.705,0.662,0.708,0.719,0.0759;0.35,0.936,0.616,0.458,0.309,0.972,0.531,0.906,0.143,0.744;0.111,0.905,0.634,0.868,0.766,0.817,0.422,0.165,0.359,0.797;0.204,0.449,0.379,0.0353,0.777,0.352,0.535,0.377,0.785,0.402;0.296,0.358,0.0794,0.775,0.116,0.733,0.665,0.332,0.776,0.85;aaaa;
0.104;a;aaaaaaaaa;0.394;aaa;aaaaa;aaa;aa;0.879;0.352;a;0.509;0.765;aaa;0.0601;0.111;0.413;0.869;aa;0.184;0.338;aaa;0.35;0.322;aaa;0.0784;0.653;0.535;aaa;0.311,0.888,0.29,0.0346,0.405,0.866,0.527,0.436,0.706,0.488;0.109,0.887,0.167,0.49,0.104,0.57,0.633,0.492,0.148,0.354;0.793,0.311,0.641,0.395,0.429,0.495,0.0272,0.259,0.884,0.617;0.275,0.443,0.686,0.0956,0.223,0.856,0.359,0.424,0.78,0.886;0.0139,0.475,0.933,0.232,0.194,0.901,0.544,0.781,0.623,0.712;0.0922,0.353,0.649,0.518,0.638,0.44,0.247,0.834,0.275,0.0825;0.806,0.482,0.901,0.465,0.693,0.984,0.738,0.482,0.166,0.902;0.256,0.853,0.31,0.0632,0.108,0.618,0.107,0.249,0.771,0.468;0.000382,0.426,0.442,0.685,0.826,0.122,0.666,0.535,0.278,0.731;0.447,0.0363,0.953,0.519,0.572,0.44,0.824,0.35,0.85,0.0728;0.0249,0.636,0.399,0.709,0.588,0.249,0.261,0.808,0.743,1;0.677,0.958,0.853,0.691,0.305,0.322,0.543,0.773,0.791,0.95;0.372,0.429,0.337,0.17,0.669,0.826,0.143,0.529,0.983,0.518;0.986,0.832,0.431,0.545,0.333,0.367,0.232,0.152,0.317,0.316;0.34,0.275,0.172,0.554,0.524,0.0653,0.858,0.73,0.238,0.114;0.112,0.0835,0.587,0.156,0.967,0.579,0.571,0.643,0.108,0.415;0.86,0.712,0.379,0.7,0.944,0.96,0.398,0.433,0.46,0.874;0.539,0.35,0.648,0.653,0.311,0.314,0.0773,0.515,0.0804,0.834;0.457,0.16,0.997,0.196,0.846,0.86,0.047,0.702,0.876,0.679;0.552,0.479,0.375,0.37,0.403,0.131,0.411,0.397,0.652,0.204;0.607,0.619,0.66,0.921,0.156,0.665,0.801,0.528,0.683,0.556;0.315,0.954,0.302,0.562,0.793,0.894,0.683,0.866,0.841,0.954;0.799,0.148,0.945,0.14,0.729,0.099,0.383,0.803,0.703,0.706;0.992,0.579,0.881,0.752,0.241,0.48,0.207,0.2,0.376,0.131;0.585,0.654,0.0542,0.246,0.395,0.379,0.782,0.775,0.0551,0.288;0.0582,0.673,0.822,0.201,0.474,0.0852,0.666,0.0992,0.00546,0.753;0.0708,0.333,0.98,0.648,0.0116,0.498,0.789,0.74,0.308,0.873;0.377,0.487,0.768,0.0919,0.835,0.275,0.494,0.64,0.99,0.658;0.00449,0.515,0.942,0.388,0.852,0.0531,0.616,0.14,0.559,0.84;aaaaaaaa;
0.229;aa;aaa;0.415;aaaa;aaaaaa;aaaa;a;0.314;0.448;a;0.234;0.421;aaa;0.939;0.916;0.93;0.937;a;0.509;0.54;aa;0.708;0.647;aaaaaa;0.729;0.646;0.253;aaaaa;0.131,0.0464,0.184,0.398,0.534,0.0756,0.62,0.7,0.0269,0.2;0.807,0.579,0.732,0.193,0.396,0.292,0.842,0.412,0.875,0.0403;0.144,0.662,0.0113,0.415,0.362,0.397,0.732,0.387,0.647,0.643;0.151,0.117,0.142,0.152,0.648,0.182,0.34,0.319,0.392,0.574;0.401,0.395,0.561,0.292,0.199,0.793,0.16,0.83,0.016,0.182;0.464,0.976,0.39,0.276,0.811,0.326,0.723,0.351,0.699,0.766;0.982,0.137,0.573,0.0173,0.528,0.469,0.51,0.181,0.0983,0.162;0.471,0.856,0.878,0.19,0.701,0.467,0.655,0.0314,0.0292,0.251;0.695,0.651,0.395,0.553,0.253,0.982,0.997,0.4,0.613,0.626;0.798,0.388,0.501,0.0731,0.0287,0.299,0.621,0.774,0.59,0.877;0.269,0.547,0.64,0.418,0.941,0.204,0.482,0.753,0.955,0.523;0.672,0.229,0.755,0.167,0.465,0.573,0.866,0.405,0.753,0.0106;0.526,0.805,0.658,0.95,0.0326,0.479,0.159,0.665,0.677,0.391;0.828,0.0336,0.889,0.0128,0.551,0.198,0.587,0.143,0.408,0.0778;0.378,0.917,0.325,0.34,0.885,0.108,0.824,0.516,0.395,0.0824;0.246,0.427,0.554,0.704,0.054,0.829,0.819,0.207,0.801,0.836;0.971,0.723,0.215,0.485,0.468,0.627,0.47,0.0304,0.721,0.388;0.442,0.0912,0.186,0.456,0.148,0.823,0.475,0.0916,0.191,0.0953;0.805,0.93,0.00231,0.861,0.706,0.000907,0.245,0.432,0.228,0.043;0.0481,0.563,0.126,0.968,0.845,0.794,0.876,0.205,0.285,0.219;0.689,0.823,0.449,0.12,0.528,0.457,0.327,0.771,0.0562,0.848;0.0242,0.446,0.296,0.707,0.579,0.0315,0.00833,0.0309,0.15,0.0346;0.973,0.9,0.116,0.588,0.929,0.794,0.363,0.104,0.573,0.504;0.0468,0.16,0.74,0.667,0.472,0.74,0.548,0.717,0.351,0.711;0.99,0.546,0.0205,0.0345,0.549,0.861,0.952,0.543,0.241,0.928;0.477,0.823,0.764,0.519,0.184,0.127,0.834,0.655,0.266,0.977;0.764,0.34,0.21,0.44,0.116,0.722,0.279,0.332,0.33,0.247;0.618,0.144,0.798,0.347,0.015,0.378,0.94,0.249,0.528,0.0393;0.552,0.0234,0.655,0.22,0.92,0.618,0.056,0.48,0.373,0.433;aaaaaaa;
0.258;aaaaaa;aaaaaa;0.553;aaaaa;aa;a;a;0.053;0.563;a;0.483;0.782;a;0.264;0.984;0.938;0.854;a;0.709;0.259;aaaaaa;0.739;0.98;aaaaaaaaa;0.71;0.117;0.205;aaaaaa;0.588,0.266,0.0631,0.144,0.318,0.379,0.989,0.879,0.272,0.0204;0.383,0.241,0.471,0.147,0.228,0.255,0.394,0.12,0.508,0.454;0.097,0.917,0.7,0.184,0.621,0.418,0.261,0.551,0.117,0.652;0.363,0.0702,0.501,0.502,0.707,0.325,0.123,0.0922,0.894,0.829;0.084,0.491,0.618,0.431,0.0449,0.587,0.0424,0.0968,0.555,0.136;0.363,0.377,0.342,0.0351,0.892,0.0746,0.0507,0.812,0.154,0.209;0.232,0.364,0.775,0.161,0.427,0.0718,0.0741,0.18,0.0147,0.837;0.608,0.378,0.241,0.454,0.569,0.56,0.0783,0.203,0.184,0.722;0.842,0.244,0.708,0.2,0.338,0.654,0.635,0.892,0.698,0.646;0.93,0.134,0.695,0.793,0.102,0.0826,0.936,0.916,0.396,0.737;0.413,0.458,0.791,0.774,0.905,0.32,0.599,0.31,0.404,0.821;0.987,0.912,0.351,0.633,0.599,0.701,0.0696,0.184,0.605,0.0984;0.683,0.419,0.818,0.0353,0.895,0.0463,0.153,0.159,0.439,0.81;0.482,0.5,0.738,0.899,0.463,0.842,0.918,0.232,0.833,0.204;0.0349,0.316,0.0662,0.999,0.762,0.96,0.779,0.618,0.241,0.396;0.654,0.604,0.435,0.938,0.766,0.202,0.101,0.937,0.761,0.91;0.495,0.111,0.95,0.502,0.621,0.839,0.36,0.313,0.86,0.546;0.469,0.427,0.12,0.101,0.41,0.705,0.97,0.43,0.171,0.0805;0.576,0.907,0.572,0.77,0.747,0.847,0.577,0.614,0.498,0.426;0.51,0.0145,0.0899,0.711,0.103,0.505,0.854,0.247,0.951,0.892;0.308,0.511,0.505,0.103,0.953,0.372,0.898,0.346,0.839,0.474;0.0592,0.295,0.749,0.118,0.504,0.136,0.47,0.161,0.0741,0.649;0.864,0.798,0.262,0.315,0.779,0.12,0.00511,0.869,0.832,0.783;0.923,0.461,0.956,0.521,0.819,0.209,0.736,0.0547,0.891,0.332;0.107,0.55,0.571,0.993,0.698,0.801,0.389,0.42,0.495,0.905;0.498,0.12,0.246,0.262,0.837,0.6,0.124,0.137,0.537,0.832;0.538,0.195,0.122,0.329,0.852,0.291,0.406,0.846,0.824,0.815;0.936,0.347,0.499,0.324,0.593,0.941,0.823,0.343,0.136,0.447;0.524,0.285,0.0403,0.881,0.724,0.537,0.63,0.0403,0.143,0.613;aaaaaaaa;
0.379;aaaaa;aaa;0.0911;aaa;aaaaa;a;aa;0.676;0.14;a;0.911;0.864;aaaa;0.29;0.0591;0.709;0.566;aa;0.466;0.36;a;0.0945;0.701;aaaaaaaaa;0.402;0.639;0.451;aa;0.955,0.907,0.718,0.788,0.823,0.0908,0.52,0.491,0.875,0.932;0.839,0.618,0.817,0.874,0.0585,0.596,0.222,0.704,0.865,0.21;0.213,0.21,0.591,0.872,0.837,0.524,0.397,0.682,0.904,0.92;0.74,0.374,0.475,0.701,0.211,0.582,0.491,0.989,0.321,0.0952;0.222,0.649,0.671,0.669,0.59,0.228,0.271,0.584,0.0781,0.295;0.272,0.432,0.511,0.346,0.138,0.935,0.323,0.377,0.988,0.513;0.248,0.718,0.935,0.156,0.659,0.0696,0.992,0.777,0.258,0.971;0.112,0.85,0.639,0.816,0.531,0.239,0.613,0.869,0.686,0.499;0.558,0.808,0.335,0.178,0.373,0.31,0.979,0.127,0.619,0.716;0.508,0.0316,0.903,0.432,0.237,0.489,0.679,0.993,0.469,0.606;0.281,0.367,0.748,0.0457,0.955,0.474,0.749,0.357,0.0337,0.432;0.979,0.604,0.681,0.476,0.779,0.855,0.635,0.0206,0.952,0.201;0.788,0.324,0.237,0.059,0.894,0.268,0.387,0.087,0.965,0.622;0.918,0.761,0.932,0.467,0.342,0.989,0.61,0.0282,0.688,0.54;0.957,0.69,0.836,0.473,0.668,0.15,0.139,0.92,0.978,0.303;0.135,0.79,0.505,0.135,0.406,0.762,0.986,0.667,0.182,0.357;0.314,0.809,0.864,0.013,0.835,0.318,0.199,0.0557,0.731,0.346;0.926,0.475,0.868,0.0498,0.515,0.102,0.582,0.0752,0.692,0.316;0.153,0.0733,0.961,0.00902,0.578,0.264,0.351,0.724,0.992,0.258;0.0967,0.0873,0.883,0.65,0.409,0.265,0.014,0.122,0.594,0.593;0.315,0.684,0.527,0.259,0.223,0.281,0.409,0.212,0.023,0.816;0.713,0.743,0.952,0.602,0.309,0.717,0.573,0.519,0.479,0.671;0.768,0.471,0.327,0.122,0.708,0.26,0.0392,0.0972,0.906,0.869;0.568,0.402,0.915,0.124,0.387,0.886,0.157,0.167,0.0653,0.182;0.555,0.00639,0.379,0.972,0.608,0.788,0.854,0.515,0.261,0.615;0.472,0.863,0.903,0.392,0.756,0.0634,0.00437,0.414,0.753,0.608;0.111,0.466,0.562,0.847,0.801,0.212,0.894,0.0527,0.142,0.023;0.88,0.987,0.397,0.971,0.989,0.336,0.256,0.26,0.883,0.611;0.191,0.438,0.436,0.542,0.895,0.207,0.24,0.415,0.869,0.437;aaaaaaa;
0.149;a;aaaaa;0.358;a;aa;a;aa;0.397;0.541;a;0.93;0.993;aaaaa;0.845;0.185;0.949;0.271;aa;0.376;0.619;aaaaa;0.794;0.0538;aaaaaa;0.0125;0.821;0.517;aaaaaaaaa;0.411,0.801,0.956,0.274,0.94,0.293,0.0876,0.825,0.164,0.349;0.995,0.154,0.972,0.949,0.3,0.77,0.0283,0.125,0.116,0.226;0.223,0.712,0.782,0.0718,0.456,0.694,0.907,0.906,0.241,0.923;0.504,0.938,0.967,0.339,0.987,0.0474,0.498,0.839,0.404,0.0574;0.411,0.336,0.071,0.658,0.107,0.945,0.924,0.519,0.9,0.784;0.963,0.044,0.961,0.671,0.182,0.234,0.583,0.844,0.915,0.427;0.384,0.0895,0.611,0.448,0.914,0.174,0.693,0.337,0.777,0.489;0.21,0.389,0.875,0.784,0.109,0.528,0.46,0.904,0.402,0.677;0.432,0.3,0.00522,0.766,0.935,0.0225,0.993,0.331,0.247,0.113;0.435,0.449,0.102,0.468,0.0846,0.6,0.9,0.351,0.121,0.744;0.407,0.268,0.0731,0.0683,0.669,0.517,0.296,0.589,0.124,0.597;0.675,0.956,0.573,0.763,0.567,0.153,0.895,0.792,0.985,0.715;0.228,0.139,0.79,0.449,0.763,0.622,0.996,0.434,0.432,0.42;0.559,0.111,0.182,0.718,0.774,0.746,0.121,0.668,0.226,0.775;0.00913,0.484,0.819,0.0498,0.798,0.584,0.643,0.00115,0.305,0.24;0.843,0.874,0.201,0.948,0.297,0.389,0.194,0.432,0.608,0.943;0.954,0.602,0.522,0.0266,0.742,0.354,0.428,0.13,0.322,0.259;0.376,0.588,0.0983,0.0497,0.692,0.166,0.43,0.421,0.271,0.447;0.817,0.017,0.313,0.87,0.924,0.861,0.806,0.731,0.362,0.519;0.867,0.256,0.368,0.0716,0.827,0.488,0.677,0.81,0.786,0.649;0.656,0.487,0.357,0.827,0.263,0.894,0.613,0.0309,0.222,0.677;0.274,0.972,0.42,0.385,0.308,0.849,0.247,0.543,0.621,0.406;0.246,0.0162,0.451,0.536,0.0951,0.204,0.841,0.305,0.981,0.361;0.288,0.534,0.243,0.424,0.123,0.961,0.804,0.111,0.72,0.735;0.562,0.427,0.354,0.962,0.841,0.985,0.253,0.774,0.523,0.449;0.323,0.293,0.849,0.328,0.769,0.424,0.513,0.56,0.806,0.401;0.0747,0.962,0.887,0.75,0.731,0.0993,0.321,0.0146,0.855,0.4;0.819,0.178,0.0858,0.718,0.417,0.231,0.0296,0.338,0.0542,0.607;0.608,0.252,0.934,0.704,0.73,0.0535,0.112,0.767,0.488,0.367;aaaaaaa;
0.791;aaa;aaaa;0.79;aaaa;aa;aa;a;0.235;0.712;a;0.565;0.931;aa;0.13;0.11;0.655;0.729;a;0.72;0.479;aaa;0.754;0.946;aa;0.839;0.544;0.763;aa;0.568,0.111,0.461,0.614,0.546,0.903,0.389,0.402,0.605,0.0498;0.527,0.00749,0.811,0.88,0.213,0.631,0.0405,0.732,0.131,0.268;0.796,0.971,0.412,0.928,0.904,0.91,0.608,0.399,0.00926,0.622;0.0769,0.753,0.615,0.636,0.871,0.062,0.23,0.0706,0.841,0.879;0.797,0.358,0.805,0.0986,0.559,0.107,0.175,0.342,0.24,0.459;0.32,0.272,0.21,0.686,0.85,0.0407,0.939,0.0834,0.0574,0.965;0.438,0.524,0.437,0.531,0.403,0.83,0.885,0.533,0.941,0.513;0.36,0.492,0.237,0.872,0.138,0.963,0.997,0.428,0.732,0.142;0.856,0.214,0.758,0.736,0.956,0.87,0.159,0.112,0.288,0.863;0.173,0.0696,0.136,0.521,0.995,0.749,0.644,0.787,0.99,0.597;0.244,0.352,0.697,0.106,0.0127,0.693,0.809,0.989,0.363,0.616;0.869,0.402,0.449,0.202,0.887,0.626,0.133,0.294,0.574,0.886;0.394,0.464,0.00314,0.858,0.517,0.671,0.314,0.0149,0.216,0.576;0.285,0.841,0.595,0.754,0.473,0.838,0.33,0.0619,0.705,0.2;0.279,0.0416,0.443,0.386,0.582,0.0647,0.563,0.561,0.0206,0.698;0.775,0.0163,0.578,0.686,0.797,0.214,0.494,0.595,0.805,0.502;0.614,0.981,0.101,0.872,0.512,0.108,0.00577,0.953,0.46,0.666;0.97,0.118,0.626,0.258,0.515,0.292,0.44,0.392,0.158,0.129;0.446,0.499,0.475,0.718,0.385,0.734,0.844,0.0286,0.0242,0.0879;0.00109,0.363,0.0854,0.102,0.684,0.761,0.223,0.489,0.468,0.346;0.962,0.677,0.425,0.456,0.0615,0.836,0.509,0.867,0.37,0.893;0.945,0.604,0.117,0.732,0.104,0.0677,0.895,0.603,0.87,0.531;0.0096,0.419,0.693,0.396,0.7,0.967,0.888,0.361,0.269,0.883;0.603,0.0429,0.475,0.938,0.096,0.805,0.977,0.0136,0.606,0.486;0.627,0.195,0.206,0.72,0.043,0.81,0.342,0.0335,0.41,0.607;0.99,0.12,0.636,0.579,0.775,0.187,0.906,0.849,0.952,0.476;0.561,0.567,0.484,0.184,0.571,0.256,0.206,0.38,0.802,0.336;0.481,0.149,0.661,0.626,1.6e-05,0.269,0.165,0.621,0.0531,0.0133;0.313,0.641,0.507,0.342,0.787,0.665,0.224,0.293,0.036,0.156;aaaaaaa;
