ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.254;a;aaa;0.696;aa;aaaaaa;0.0125;0.355;aaaa;aaaaaaaa;aaa;0.273,0.0447,0.0133,0.388,0.0632,0.619,0.738,0.759,0.699,0.611;0.203,0.875,0.313,0.404,0.824,0.185,0.642,0.188,0.307,0.93;0.859,0.531,0.908,0.702,0.636,0.389,0.112,0.94,0.956,0.267;0.0518,0.267,0.365,0.935,0.153,0.789,0.719,0.331,0.494,0.0523;0.359,0.642,0.393,0.842,0.884,0.737,0.643,0.937,0.723,0.229;0.604,0.946,0.13,0.689,0.627,0.156,0.173,0.389,0.865,0.986;0.63,0.384,0.907,0.0307,0.209,0.0244,0.779,0.618,0.387,0.435;0.484,0.173,0.355,0.0635,0.898,0.924,0.504,0.544,0.85,0.422;0.092,0.133,0.396,0.704,0.268,0.83,0.666,0.919,0.375,0.402;0.422,0.273,0.491,0.19,0.339,0.813,0.973,0.928,0.0653,0.297;0.85,0.473,0.173,0.599,0.906,0.2,0.775,0.929,0.395,0.719;aaa;
0.214;aaaaaa;aaaaaaa;0.489;aa;aaaaa;0.207;0.296;aaaaa;aaaaa;a;0.38,0.629,0.752,0.427,0.342,0.329,0.34,0.405,0.466,0.891;0.622,0.363,0.298,0.435,0.417,0.553,0.646,0.806,0.514,0.967;0.468,0.0595,0.853,0.309,0.00127,0.404,0.801,0.0854,0.584,0.642;0.982,0.0736,0.976,0.609,0.556,0.968,0.147,0.421,0.818,0.0811;0.534,0.189,0.893,0.598,0.905,0.0713,0.679,0.644,0.656,0.368;0.945,0.251,0.433,0.297,0.376,0.00444,0.614,0.892,0.458,0.123;0.0368,0.342,0.141,0.0023,0.576,0.601,0.499,0.493,0.927,0.574;0.784,0.897,0.681,0.851,0.536,0.832,0.248,0.103,0.116,0.54;0.207,0.175,0.541,0.785,0.348,0.217,0.737,0.152,0.295,0.298;0.739,0.871,0.846,0.611,0.526,0.845,0.507,0.449,0.943,0.623;0.318,0.131,0.488,0.54,0.738,0.78,0.772,0.83,0.419,0.973;aaaa;
0.204;aaaaaaaa;aaa;0.364;a;aaaa;0.218;0.461;aaaaaaa;aaaaa;aa;0.912,0.117,0.38,0.24,0.698,0.71,0.291,0.225,0.889,0.261;0.242,0.422,0.253,0.428,0.544,0.24,0.19,0.324,0.609,0.754;0.522,0.726,0.605,0.928,0.519,0.657,0.274,0.398,0.962,0.33;0.899,0.115,0.959,0.954,0.733,0.76,0.662,0.806,0.228,0.746;0.371,0.0907,0.4,0.479,0.886,0.973,0.0778,0.843,0.571,0.162;0.44,0.543,0.257,0.517,0.478,0.668,0.161,0.0411,0.284,0.111;0.278,0.844,0.186,0.39,0.961,0.552,0.592,0.738,0.279,0.599;0.593,0.755,0.686,0.614,0.901,0.135,0.415,0.881,0.555,0.633;0.773,0.132,0.176,0.176,0.97,0.494,0.224,0.222,0.25,0.0396;0.00675,0.489,0.339,0.883,0.818,0.441,0.981,0.57,0.19,0.062;0.194,0.523,0.0785,0.923,0.199,0.0217,0.588,0.0363,0.513,0.259;aaaaaa;
0.105;a;aaaa;0.61;aa;aaaaa;0.305;0.672;aaaaaa;aa;aaaa;0.121,0.679,0.455,0.759,0.766,0.12,0.47,0.158,0.0502,0.471;0.707,0.366,0.327,0.928,0.63,0.409,0.33,0.866,0.606,0.627;0.385,0.719,0.477,0.149,0.765,0.622,0.581,0.123,0.349,0.457;0.477,0.391,0.991,0.803,0.102,0.893,0.274,0.396,0.859,0.000245;0.112,0.322,0.637,0.035,0.496,0.0978,0.0882,0.742,0.559,0.472;0.895,0.711,0.15,0.809,0.705,0.0162,0.967,0.766,0.484,0.115;0.646,0.745,0.93,0.0822,0.315,0.864,0.00897,0.793,0.55,0.16;0.95,0.57,0.527,0.71,0.672,0.171,0.691,0.685,0.881,0.514;0.677,0.606,0.782,0.716,0.587,0.471,0.25,0.0501,0.725,0.408;0.153,0.869,0.967,0.00222,0.287,0.88,0.99,0.771,0.302,0.588;0.0185,0.41,0.091,0.65,0.525,0.242,0.115,0.696,0.397,0.0916;aaaaaa;
0.199;aaaaaaa;a;0.816;a;aaaaaaa;0.0266;0.301;aaa;a;aa;0.176,0.807,0.671,0.444,0.612,0.521,0.16,0.835,0.787,0.00385;0.73,0.242,0.716,0.939,0.654,0.837,0.143,0.808,0.18,0.208;0.55,0.586,0.243,0.727,0.412,0.0375,0.567,0.427,0.74,0.428;0.336,0.506,0.065,0.769,0.732,0.475,0.482,0.831,0.961,0.555;0.0443,0.138,0.287,0.991,0.123,0.455,0.967,0.988,0.86,0.371;0.746,0.565,0.99,0.871,0.934,0.496,0.421,0.672,0.686,0.995;0.192,0.497,0.197,0.379,0.661,0.935,0.752,0.337,0.992,0.687;0.854,0.0282,0.525,0.342,0.849,0.438,0.707,0.00735,0.521,0.845;0.672,0.384,0.831,0.486,0.418,0.407,0.609,0.855,0.816,0.596;0.684,0.0388,0.0763,0.702,0.894,0.894,0.772,0.643,0.277,0.65;0.047,0.5,0.567,0.376,0.0626,0.919,0.489,0.253,0.71,0.324;aaaaaaa;
0.519;aaaaaaa;aaaaaa;0.583;a;a;0.852;0.973;a;a;aaaa;0.407,0.941,0.158,0.233,0.0476,0.0176,0.303,0.407,0.232,0.567;0.815,0.364,0.873,0.456,0.884,0.493,0.698,0.833,0.104,0.0343;0.929,0.537,0.599,0.884,0.656,0.948,0.34,0.835,0.232,0.558;0.649,0.866,0.383,0.737,0.493,0.343,0.131,0.726,0.614,0.386;0.618,0.868,0.874,0.558,0.886,0.576,0.646,0.842,0.0696,0.896;0.65,0.559,0.755,0.516,0.287,0.0604,0.65,0.0747,0.643,0.411;0.902,0.375,0.783,0.332,0.802,0.728,0.829,0.231,0.0913,0.271;0.0408,0.121,0.286,0.887,0.992,0.781,0.00165,0.749,0.697,0.786;0.494,0.845,0.881,0.862,0.529,0.129,0.479,0.801,0.883,0.0408;0.221,0.108,0.302,0.968,0.766,0.365,0.506,0.446,0.197,0.475;0.94,0.789,0.943,0.636,0.612,0.48,0.384,0.64,0.991,0.959;aaaaaaa;
0.291;aaaaa;aaaaa;0.583;a;aaaa;0.543;0.12;aaaaaaa;aaaaaaaaa;aaaa;0.793,0.373,0.442,0.185,0.644,0.549,0.523,0.41,0.442,0.503;0.595,0.898,0.106,0.337,0.485,0.0507,0.421,0.949,0.387,0.139;0.674,0.626,0.459,0.402,0.459,0.0824,0.241,0.00192,0.26,0.657;0.761,0.934,0.273,0.583,0.943,0.298,0.729,0.68,0.000459,0.713;0.438,0.000181,0.0358,0.85,0.526,0.0929,0.748,0.174,0.371,0.229;0.679,0.701,0.538,0.0136,0.303,0.349,0.501,0.0565,0.49,0.0879;0.0138,0.77,0.722,0.701,0.0949,0.664,0.906,0.0382,0.721,0.896;0.0705,0.326,0.899,0.809,0.204,0.248,0.483,0.415,0.337,0.845;0.447,0.0437,0.149,0.343,0.356,0.962,0.798,0.491,0.949,0.472;0.833,0.802,0.492,0.763,0.514,0.989,0.0891,0.311,0.66,0.385;0.277,0.6,0.411,0.908,0.0712,0.283,0.542,0.0862,0.124,0.836;a;
0.898;aaaaaaa;aaaaaa;0.645;a;aaa;0.213;0.419;aaa;aaaaaa;aaa;0.192,0.602,0.00199,0.369,0.721,0.744,0.808,0.687,0.714,0.719;0.127,0.707,0.0596,0.303,0.00309,0.0173,0.0705,0.769,0.823,0.494;0.526,0.808,0.243,0.425,0.211,0.0428,0.169,0.386,0.421,0.946;0.662,0.978,0.302,0.615,0.916,0.955,0.0232,0.249,0.423,0.0827;0.697,0.37,0.53,0.285,0.179,0.471,0.673,0.202,0.619,0.999;0.243,0.304,0.218,0.79,0.594,0.72,0.0478,0.314,0.755,0.57;0.179,0.307,0.306,0.25,0.131,0.557,0.18,0.374,0.572,0.351;0.122,1,0.72,0.819,0.352,0.359,0.0129,0.0701,0.73,1;0.579,0.514,0.0199,0.789,0.591,0.642,0.214,0.248,0.385,0.375;0.375,0.575,0.69,0.00733,0.202,0.183,0.686,0.248,0.198,0.419;0.668,0.974,0.561,0.842,0.247,0.772,0.481,0.255,0.467,0.226;aaaa;
0.754;aaaaaa;a;0.927;aa;aaaaaa;0.178;0.0347;aaaaaaa;aaa;aaa;0.804,0.769,0.248,0.309,0.758,0.635,0.504,0.578,0.501,0.46;0.796,0.476,0.0576,0.0834,0.411,0.578,0.888,0.848,0.0402,0.99;0.572,0.377,0.951,0.607,0.371,0.443,0.289,0.705,0.558,0.796;0.829,0.0441,0.519,0.767,0.778,0.257,0.0242,0.83,0.0402,0.347;0.24,0.47,0.986,0.146,0.355,0.41,0.247,0.225,0.814,0.96;0.38,0.606,0.391,0.941,0.1,0.591,0.057,0.0893,0.76,0.671;0.00807,0.61,0.663,0.767,0.19,0.736,0.078,0.59,0.975,0.992;0.257,0.0524,0.886,0.771,0.368,0.393,0.051,0.857,0.0129,0.508;0.507,0.25,0.422,0.653,0.188,0.947,0.816,0.0106,0.653,0.136;0.823,0.436,0.959,0.631,0.292,0.721,0.753,0.237,0.106,0.821;0.709,0.294,0.0508,0.242,0.16,0.346,0.28,0.2,0.37,0.588;aaaaa;
0.96;aaaaaaaa;a;0.541;aa;aa;0.246;0.704;aaaaaa;a;aaaa;0.69,0.23,0.0524,0.467,0.033,0.704,0.811,0.921,0.563,0.0648;0.766,0.791,0.377,0.907,0.0761,0.183,0.714,0.921,0.349,0.541;0.234,0.896,0.194,0.573,0.551,0.114,0.083,0.49,0.975,0.613;0.454,0.0377,0.819,0.112,0.666,0.498,0.548,0.251,0.584,0.295;0.657,0.541,0.974,0.77,0.553,0.826,0.31,0.766,0.521,0.157;0.699,0.351,0.283,0.871,0.239,0.587,0.706,0.465,0.208,0.59;0.451,0.0756,0.09,0.36,0.326,0.0126,0.685,0.108,0.338,0.91;0.0311,0.188,0.69,0.69,0.866,0.784,0.0342,0.391,0.491,0.622;0.0208,0.672,0.00743,0.908,0.393,0.98,0.857,0.448,0.806,0.1;0.665,0.367,0.913,0.452,0.332,0.391,0.493,0.906,0.814,0.934;0.0743,0.0923,0.622,0.132,0.269,0.42,0.29,0.109,0.37,0.977;aaaaaa;
0.903;aaaaaaa;aaaaaa;0.914;a;aaaaa;0.396;0.563;aa;aaa;aaaaa;0.787,0.24,0.784,0.219,0.45,0.71,0.461,0.883,0.414,0.435;0.61,0.31,0.298,0.764,0.258,0.443,0.772,0.645,0.331,0.833;0.976,0.463,0.326,0.171,0.224,0.804,0.157,0.535,0.479,0.0633;0.874,0.643,0.896,0.343,0.319,0.125,0.382,0.559,0.0194,0.912;0.75,0.979,0.473,0.497,0.173,0.955,0.998,0.748,0.368,0.818;0.681,0.644,0.521,0.78,0.102,0.706,0.26,0.764,0.934,0.462;0.309,0.212,0.776,0.973,0.507,0.312,0.181,0.497,0.722,0.59;0.393,0.398,0.675,0.786,0.0789,0.334,0.277,0.369,0.157,0.316;0.535,0.217,0.966,0.25,0.867,0.188,0.555,0.785,0.976,0.731;0.676,0.32,0.817,0.458,0.0407,0.673,0.139,0.411,0.996,0.933;0.137,0.472,0.533,0.742,0.117,0.47,0.517,0.541,0.202,0.428;aa;
0.305;aaaa;aaaaa;0.533;a;aaaaaaa;0.963;0.00572;a;a;aaaaa;0.0701,0.706,0.529,0.291,0.531,0.547,0.636,0.679,0.938,0.301;0.526,0.428,0.291,0.474,0.502,0.384,0.359,0.113,0.43,0.96;0.259,0.873,0.106,0.281,0.874,0.878,0.856,0.716,0.652,0.913;0.511,0.815,0.437,0.781,0.165,0.685,0.294,0.121,0.558,0.873;0.934,0.809,0.636,0.796,0.859,0.579,0.938,0.355,0.00978,0.329;0.551,0.118,0.301,0.86,0.776,0.727,0.439,0.529,0.34,0.105;0.317,0.996,0.932,0.633,0.727,0.0856,0.33,0.42,0.561,0.431;0.0943,0.898,0.506,0.89,0.846,0.062,0.245,0.208,0.582,0.786;0.135,0.855,0.234,0.267,0.697,0.911,0.986,0.714,0.559,0.802;0.727,0.962,0.0695,0.771,0.456,0.27,0.83,0.539,0.0571,0.918;0.668,0.893,0.869,0.432,0.551,0.593,0.801,0.0331,0.497,0.382;aaaaaaaaa;
0.716;a;a;0.117;aa;a;0.0379;0.0987;aa;aaaaa;a;0.463,0.784,0.348,0.481,0.74,0.991,0.219,0.0847,0.596,0.0612;0.0873,0.454,0.644,0.0356,0.727,0.19,0.276,0.856,0.367,0.417;0.864,0.807,0.543,0.408,0.485,0.787,0.572,0.875,0.678,0.732;0.382,0.691,0.734,0.186,0.301,0.166,0.853,0.492,0.371,0.027;0.984,0.974,0.23,0.836,0.496,0.253,0.0451,0.538,0.343,0.0423;0.691,0.291,0.996,0.581,0.865,0.485,0.364,0.744,0.382,0.231;0.951,0.872,0.0726,0.0091,0.997,0.2,0.926,0.594,0.735,0.136;0.757,0.346,0.374,0.37,0.573,0.498,0.709,0.452,0.179,0.511;0.362,0.788,0.0287,0.744,0.119,0.666,0.701,0.566,0.618,0.484;0.0502,0.207,0.435,0.868,0.201,0.0567,0.617,0.276,0.919,0.919;0.692,0.962,0.0777,0.623,0.33,0.936,0.17,0.00835,0.36,0.368;aaaaaa;
0.452;aaaaaaa;aaaaaa;0.403;aa;aaaaaaa;0.159;0.861;aaaa;aaaaaaa;aaaa;0.618,0.742,0.365,0.95,0.865,0.259,0.478,0.54,0.51,0.932;0.479,0.568,0.399,0.224,0.154,0.98,0.224,0.803,0.203,0.936;0.984,0.166,0.992,0.553,0.518,0.365,0.229,0.0289,0.167,0.776;0.151,0.47,0.731,0.51,0.995,0.287,0.442,0.619,0.528,0.204;0.459,0.431,0.808,0.532,0.302,0.853,0.772,0.58,0.628,0.316;0.725,0.555,0.612,0.517,0.671,0.992,0.192,0.0256,0.41,0.217;0.243,0.674,0.626,0.0822,0.788,0.246,0.927,0.976,0.814,0.455;0.339,0.897,0.937,0.92,0.484,0.788,0.786,0.497,0.98,0.47;0.852,0.723,0.373,0.257,0.672,0.592,0.63,0.0927,0.283,0.918;0.58,0.998,0.233,0.237,0.961,0.124,0.138,0.529,0.634,0.172;0.408,0.975,0.579,0.047,0.368,0.948,0.533,0.702,0.497,0.7;aaa;
0.319;aaaaaa;aaaaa;0.664;a;aaaaaaaa;0.623;0.731;aaaa;a;aaaa;0.62,0.0435,0.907,0.212,0.456,0.173,0.0896,0.413,0.972,0.995;0.698,0.0875,0.938,0.424,0.66,0.773,0.95,0.16,0.248,0.232;0.48,0.574,0.136,0.178,0.123,0.818,0.19,0.811,0.689,0.0956;0.582,0.151,0.466,0.428,0.722,0.959,0.973,0.191,0.469,0.787;0.925,0.865,0.656,0.0903,0.208,0.837,0.574,0.8,0.411,0.445;0.671,0.235,0.932,0.965,0.335,0.963,0.191,0.863,0.68,0.229;0.253,0.782,0.743,0.72,0.894,0.12,0.591,0.927,0.809,0.858;0.404,0.449,0.614,0.0754,0.943,0.695,0.245,0.984,0.374,0.642;0.901,0.22,0.603,0.332,0.211,0.576,0.92,0.129,0.425,0.209;0.91,0.599,0.337,0.109,0.549,0.0243,0.518,0.456,0.099,0.75;0.553,0.367,0.918,0.909,0.0354,0.101,0.889,0.464,0.257,0.0928;aaaaaaaaa;
0.223;a;aaaaaa;0.622;a;aaaaaa;0.27;0.446;aa;aaaa;aaaaa;0.306,0.465,0.781,0.069,0.851,0.11,0.595,0.558,0.571,0.857;0.0133,0.712,0.062,0.703,0.194,0.872,0.368,0.272,0.003,0.426;0.467,0.16,0.943,0.678,0.518,0.144,0.0661,0.463,0.606,0.745;0.292,0.09,0.0787,0.362,0.539,0.737,0.853,0.893,0.346,0.93;0.732,0.0816,0.37,0.507,0.149,0.0331,0.147,0.568,0.968,0.999;0.415,0.598,0.567,0.539,0.828,0.353,0.876,0.364,0.88,0.621;0.499,0.154,0.586,0.314,0.287,0.492,0.458,0.86,0.562,0.544;0.993,0.229,0.442,0.74,0.383,0.23,0.621,0.624,0.415,0.439;0.769,0.55,0.425,0.366,0.938,0.23,0.213,0.0851,0.495,0.352;0.756,0.833,0.866,0.653,0.924,0.478,0.962,0.798,0.796,0.0511;0.261,0.504,0.748,0.76,0.125,0.51,0.854,0.0834,0.421,0.894;a;
0.251;aaaaaa;aaaa;0.413;aa;a;0.536;0.186;a;aaa;aaaa;0.561,0.574,0.531,0.836,0.224,0.79,0.82,0.832,0.202,0.346;0.364,0.601,0.22,0.255,0.137,0.0604,0.283,0.926,0.0876,0.6;0.11,0.474,0.0966,0.76,0.99,0.652,0.334,0.395,0.281,0.358;0.492,0.127,0.447,0.958,0.55,0.883,0.172,0.411,0.527,0.271;0.96,0.789,0.107,0.871,0.399,0.808,0.0866,0.146,0.774,0.667;0.0216,0.846,0.0432,0.662,0.978,0.462,0.0876,0.576,0.264,0.386;0.492,0.911,0.749,0.143,0.605,0.331,0.276,0.186,0.937,0.952;0.516,0.601,0.187,0.0177,0.361,0.506,0.784,0.987,0.772,0.0841;0.267,0.677,0.608,0.361,0.515,0.46,0.992,0.0448,0.543,0.079;0.235,0.961,0.75,0.711,0.51,0.297,0.271,0.295,0.464,0.722;0.62,0.996,0.788,0.685,0.877,0.694,0.117,0.183,0.892,0.164;aaaaaaaaaa;
0.811;aaa;aaaaa;0.333;aa;aaaa;0.992;0.777;aaaaaa;aaaaaaaa;aaaa;0.645,0.275,0.355,0.61,0.437,0.392,0.0838,0.947,0.312,0.202;0.979,0.846,0.362,0.931,0.221,0.284,0.865,0.917,0.395,0.196;0.699,0.552,0.417,0.86,0.538,0.893,0.447,0.121,0.799,0.393;0.712,0.241,0.654,0.994,0.962,0.905,0.571,0.329,0.0778,0.819;0.227,0.769,0.202,0.339,0.285,0.0159,0.843,0.874,0.928,0.187;0.933,0.771,0.181,0.686,0.453,0.484,0.0943,0.919,0.29,0.423;0.945,0.944,0.494,0.382,0.297,0.659,0.981,0.407,0.308,0.916;0.419,0.295,0.642,0.736,0.205,0.123,0.998,0.659,0.994,0.406;0.887,0.69,0.0532,0.189,0.868,0.628,0.261,0.374,0.084,0.331;0.851,0.765,0.125,0.77,0.19,0.344,0.686,0.275,0.292,0.179;0.617,0.225,0.0259,0.0822,0.883,0.641,0.998,0.823,0.739,0.495;aaaaaaa;
0.0301;aaa;aaaaaa;0.733;aa;a;0.341;0.218;aa;aaa;aa;0.572,0.989,0.621,0.76,0.162,0.313,0.133,0.941,0.402,0.19;0.129,0.495,0.897,0.257,0.367,0.938,0.612,0.248,0.171,0.824;0.737,0.72,0.408,0.0383,0.521,0.456,0.539,0.397,0.83,0.203;0.419,0.454,0.977,0.847,0.432,0.0916,0.645,0.595,0.271,0.858;0.0433,0.537,0.0138,0.138,0.306,0.509,0.871,0.266,0.0305,0.855;0.347,0.696,0.525,0.446,0.541,0.172,0.203,0.391,0.509,0.452;0.309,0.938,0.15,0.615,0.82,0.42,0.183,0.986,0.399,0.499;0.998,0.972,0.385,0.4,0.452,0.155,0.457,0.791,0.778,0.092;0.514,0.417,0.675,0.479,0.115,0.448,0.349,0.976,0.826,0.85;0.0302,0.778,0.833,0.231,0.202,0.0794,0.36,0.592,0.896,0.883;0.691,0.691,0.729,0.318,0.321,0.297,0.977,0.977,0.634,0.334;aaa;
0.65;aa;aaaaa;0.612;aa;aaaaa;0.521;0.23;aa;aaaaaaa;aaaaa;0.882,0.817,0.05,0.728,0.177,0.192,0.684,0.339,0.733,0.12;0.524,0.649,0.0672,0.876,0.486,0.3,0.891,0.576,0.677,0.886;0.708,0.696,0.867,0.373,0.478,0.387,0.642,0.796,0.16,0.064;0.23,0.135,0.978,0.916,0.644,0.948,0.575,0.954,0.958,0.232;0.927,0.198,0.604,0.323,0.44,0.0861,0.564,0.506,0.0958,0.139;0.023,0.0404,0.244,0.17,0.158,0.375,0.774,0.251,0.23,0.551;0.451,0.758,0.838,0.093,0.337,0.6,0.564,0.757,0.708,0.707;0.939,0.104,0.908,0.418,0.877,0.498,0.8,0.0593,0.744,0.788;0.694,0.529,0.962,0.221,0.95,0.759,0.442,0.373,0.361,0.601;0.694,0.985,0.276,0.923,0.848,0.171,0.297,0.873,0.134,0.646;0.485,0.181,0.292,0.27,0.766,0.178,0.73,0.233,0.212,0.503;aaa;
0.904;a;aaaa;0.476;a;aaaaaaa;0.368;0.115;aaaaaaa;aaaaaaaaa;aa;0.625,0.988,0.013,0.751,0.234,0.397,0.898,0.221,0.783,0.82;0.248,0.997,0.624,0.8,0.22,0.0566,0.148,0.552,0.802,0.928;0.256,0.176,0.92,0.264,0.963,0.14,0.0879,0.929,0.558,0.738;0.227,0.562,0.241,0.178,0.539,0.545,0.498,0.826,0.449,0.389;0.22,0.947,0.946,0.579,0.0053,0.0287,0.61,0.986,0.861,0.587;0.0639,0.138,0.688,0.358,0.279,0.596,0.0715,0.506,0.386,0.814;0.485,0.0667,0.571,0.45,0.603,0.77,0.941,0.61,0.667,0.386;0.298,0.867,0.731,0.78,0.284,0.311,0.319,0.0428,0.674,0.493;0.203,0.00887,0.111,0.949,0.107,0.149,0.112,0.658,0.987,0.168;0.88,0.735,0.132,0.0454,0.653,0.782,0.616,0.553,0.539,0.946;0.495,0.247,0.0322,0.485,0.357,0.0635,0.603,0.423,0.161,0.599;aaaa;
0.785;aaa;aa;0.204;a;aaaaaa;0.755;0.949;aaa;aaaaaa;aaa;0.405,0.0207,0.188,0.971,0.448,0.734,0.198,0.751,0.189,0.974;0.405,0.113,0.334,0.909,0.17,0.285,0.248,0.327,0.163,0.976;0.29,0.513,0.557,0.165,0.135,0.875,0.408,0.679,0.439,0.102;0.355,0.0134,0.123,0.173,0.833,0.0286,0.295,0.242,0.613,0.417;0.815,0.658,0.839,0.846,0.258,0.904,0.145,0.735,0.292,0.909;0.801,0.974,0.965,0.424,0.193,0.614,0.909,0.832,0.206,0.62;0.876,0.275,0.848,0.281,0.953,0.833,0.28,0.449,0.757,0.116;0.209,0.147,0.974,0.462,0.513,0.0396,0.226,0.6,0.333,0.755;0.563,0.0504,0.606,0.213,0.924,0.941,0.321,0.337,0.756,0.219;0.552,0.865,0.14,0.647,0.219,0.376,0.547,0.235,0.181,0.231;0.0521,0.991,0.36,0.267,0.982,0.78,0.439,0.319,0.904,0.0651;aaaaaaa;
0.943;aaaaaa;aaaaa;0.445;aa;a;0.739;0.98;aaa;a;aaaa;0.455,0.286,0.391,0.877,0.592,0.938,0.972,0.31,0.77,0.683;0.144,0.179,0.681,0.409,0.873,0.134,0.782,0.866,0.863,0.102;0.277,0.14,0.255,0.96,0.663,0.0535,0.619,0.52,0.802,0.234;0.463,0.85,0.58,0.631,0.0659,0.705,0.317,0.967,0.0159,0.0612;0.882,0.355,0.783,0.896,0.807,0.577,0.881,0.515,0.839,0.334;0.873,0.894,0.0471,0.166,0.36,0.589,0.194,0.172,0.916,0.618;0.451,0.94,0.562,0.116,0.625,0.694,0.462,0.382,0.561,0.562;0.355,0.216,0.847,0.0568,0.183,0.0728,0.166,0.394,0.719,0.629;0.914,0.302,0.523,0.418,0.137,0.448,0.603,0.555,0.989,0.0611;0.272,0.346,0.0376,0.579,0.159,0.182,0.0614,0.628,0.175,0.87;0.904,0.879,0.362,0.342,0.868,0.685,0.981,0.0246,0.721,0.378;aaaaaaa;
0.758;aaa;aaaaaaa;0.712;aa;aaaaaa;0.639;0.462;aaa;a;aaaa;0.864,0.885,0.471,0.0477,0.779,0.065,0.898,0.00106,0.874,0.871;0.966,0.284,0.0389,0.45,0.66,0.765,0.639,0.183,0.088,0.853;0.25,0.438,0.597,0.643,0.789,0.817,0.71,0.695,0.187,0.736;0.887,0.58,0.944,0.392,0.831,0.623,0.107,0.733,0.21,0.157;0.911,0.605,0.101,0.525,0.288,0.768,0.531,0.208,0.772,0.0242;0.64,0.675,0.712,0.185,0.735,0.637,0.386,0.348,0.88,0.173;0.978,0.521,0.348,0.651,0.425,0.419,0.00342,0.449,0.451,0.711;0.451,0.989,0.776,0.688,0.446,0.247,0.0313,0.262,0.336,0.856;0.609,0.635,0.438,0.262,0.32,0.849,0.573,0.106,0.865,0.556;0.0373,0.367,0.938,0.706,0.833,0.631,0.925,0.567,0.369,0.851;0.934,0.464,0.146,0.694,0.993,0.179,0.283,0.0227,0.865,0.437;aaaaa;
0.855;aaaaaa;aaaaaaa;0.906;aa;aaaaaa;0.455;0.645;aaaaa;aaaaaaaaa;aaa;0.442,0.228,0.837,0.612,0.751,0.694,0.182,0.703,0.372,0.797;0.0248,0.303,0.274,0.939,0.0216,0.41,0.682,0.197,0.346,0.91;0.574,0.00363,0.0801,0.119,0.91,0.714,0.0294,0.417,0.862,0.76;0.832,0.433,0.463,0.576,0.454,0.476,0.824,0.6,0.24,0.701;0.955,0.358,0.287,0.896,0.545,0.788,0.342,0.371,0.518,0.188;0.133,0.772,0.159,0.0943,0.356,0.908,0.252,0.21,0.541,0.727;0.199,0.0258,0.538,0.506,0.664,0.0185,0.61,0.487,0.099,0.66;0.846,0.865,0.545,0.354,0.0769,0.12,0.527,0.295,0.804,0.0298;0.981,0.0562,0.88,0.966,0.452,0.729,0.739,0.158,0.394,0.533;0.469,0.0613,0.948,0.828,0.371,0.103,0.97,0.603,0.129,0.292;0.623,0.0541,0.855,0.161,0.84,0.487,0.31,0.762,0.391,0.224;a;
0.319;aaaa;aa;0.349;aa;a;0.95;0.929;a;aaaaaaaaa;aaa;0.535,0.907,0.37,0.198,0.728,0.0907,0.849,0.622,0.737,0.746;0.649,0.92,0.522,0.927,0.935,0.426,0.174,0.284,0.328,0.131;0.71,0.917,0.0767,0.101,0.243,0.901,0.87,0.165,0.488,0.606;0.263,0.853,0.488,0.347,0.116,0.458,0.415,0.128,0.52,0.14;0.866,0.779,0.256,0.607,0.35,0.557,0.799,0.569,0.571,0.483;0.466,0.0333,0.445,0.487,0.197,0.317,0.992,0.747,0.727,0.48;0.475,0.935,0.338,0.302,0.18,0.95,0.131,0.517,0.984,0.824;0.381,0.491,0.601,0.893,0.274,0.82,0.129,0.149,0.241,0.802;0.186,0.084,0.708,0.895,0.518,0.843,0.635,0.235,0.436,0.921;0.303,0.514,0.0909,0.385,0.995,0.33,0.276,0.0118,0.236,0.812;0.571,0.463,0.377,0.803,0.446,0.508,0.843,0.365,0.438,0.652;aaaaaaa;
0.867;aaaa;aaaaa;0.308;aa;aaa;0.336;0.327;aaaaa;aaaaaa;a;0.557,0.866,0.019,0.526,0.494,0.104,0.469,0.825,0.105,0.113;0.535,0.0323,0.181,0.724,0.155,0.893,0.0941,0.727,0.101,0.862;0.632,0.194,0.47,0.916,0.0175,0.34,0.761,0.944,0.948,0.0645;0.155,0.0143,0.611,0.716,0.939,0.905,0.202,0.801,0.889,0.854;0.397,0.755,0.186,0.55,0.292,0.00212,0.645,0.912,0.0588,0.838;0.155,0.725,0.506,0.19,0.288,0.235,0.134,0.546,0.163,0.326;0.381,0.511,0.232,0.866,0.509,0.426,0.482,0.618,0.0695,0.746;0.563,0.286,0.841,0.447,0.783,0.881,0.321,0.142,0.313,0.9;0.89,0.463,0.338,0.122,0.382,0.133,0.806,0.465,0.654,0.922;0.0455,0.911,0.372,0.457,0.999,0.0711,0.344,0.838,0.49,0.51;0.918,0.722,0.338,0.516,0.473,0.111,0.993,0.217,0.641,0.836;aaaaa;
