ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.835;a;aa;0.782;0.651;a;0.378;aaaaaaa;0.189;aaaaaaa;a;aa;0.825;aaa;0.00547;0.933;0.416;0.164;0.955;0.796;aaa;aaaaaa;0.267;0.12,0.229,0.0273,0.269,0.000584,0.817,0.448,0.628,0.771,0.083;0.812,0.284,0.368,0.884,0.0503,0.225,0.611,0.0708,0.636,0.863;0.749,0.17,0.689,0.81,0.638,0.999,0.245,0.78,0.774,0.0553;0.255,0.771,0.139,0.169,0.195,0.463,0.605,0.922,0.0081,0.213;0.624,0.779,0.634,0.198,0.847,0.296,0.887,0.156,0.846,0.0669;0.971,0.538,0.354,0.382,0.268,0.481,0.981,0.865,0.164,0.942;0.464,0.757,0.92,0.644,0.559,0.79,0.0689,0.318,0.431,0.718;0.787,0.597,0.341,0.901,0.651,0.487,0.136,0.458,0.651,0.958;0.952,0.605,0.9,0.867,0.0557,0.127,0.706,0.619,0.903,0.753;0.188,0.129,0.79,0.957,0.759,0.221,0.474,0.388,0.178,0.38;0.575,0.651,0.203,0.549,0.575,0.0173,0.694,0.358,0.233,0.0302;0.0829,0.57,0.993,0.76,0.945,0.0463,0.533,0.0797,0.895,0.824;0.752,0.138,0.84,0.0453,0.392,0.279,0.393,0.732,0.0267,0.915;0.505,0.689,0.753,0.818,0.0876,0.843,0.588,0.952,0.185,0.208;0.928,0.648,0.0222,0.359,0.409,0.732,0.341,0.834,0.949,0.73;0.437,0.281,0.119,0.138,0.0243,0.999,0.317,0.429,0.628,0.303;0.152,0.126,0.857,0.56,0.6,0.428,0.295,0.977,0.456,0.14;0.156,0.0464,0.745,0.839,0.185,0.337,0.0589,0.615,0.648,0.918;0.296,0.94,0.678,0.95,0.466,0.932,0.308,0.988,0.616,0.98;0.941,0.141,0.611,0.297,0.0476,0.649,0.615,0.51,0.117,0.441;0.187,0.795,0.385,0.787,0.474,0.236,0.744,0.174,0.553,0.036;0.428,0.762,0.504,0.657,0.884,0.697,0.68,0.335,0.517,0.995;0.617,0.386,0.871,0.581,0.721,0.18,0.976,0.134,0.911,0.807;0.677,0.964,0.918,0.67,0.642,0.745,0.222,0.74,0.738,0.778;aaa;
aaaaaa;0.693;a;aaa;0.463;0.583;a;0.529;aaa;0.707;aaaaaaaa;a;aaaa;0.678;aa;0.627;0.276;0.0122;0.878;0.224;0.272;aa;aaaaaaa;0.298;0.812,0.371,0.0589,0.557,0.0922,0.837,0.524,0.454,0.556,0.147;0.562,0.949,0.626,0.934,0.381,0.675,0.0323,0.133,0.242,0.446;0.932,0.199,0.932,0.8,0.332,0.429,0.575,0.825,0.69,0.68;0.269,0.727,0.0408,0.191,0.397,0.0449,0.127,0.538,0.219,0.996;0.642,0.736,0.058,0.443,0.788,0.529,0.983,0.48,0.02,0.183;0.102,0.826,0.485,0.761,0.144,0.651,0.548,0.841,0.239,0.575;0.456,0.931,0.475,0.0811,0.22,0.761,0.252,0.096,0.751,0.21;0.202,0.913,0.605,0.554,0.458,0.747,0.272,0.229,0.442,0.903;0.429,0.0327,0.439,0.346,0.082,0.334,0.809,0.96,0.514,0.691;0.775,0.61,0.617,0.107,0.802,0.749,0.805,0.528,0.195,0.747;0.156,0.158,0.705,0.787,0.759,0.275,0.683,0.395,0.772,0.986;0.921,0.817,0.899,0.0364,0.202,0.795,0.0979,0.0741,0.456,0.409;0.943,0.581,0.605,0.722,0.731,0.168,0.339,0.619,0.67,0.941;0.788,0.536,0.169,0.0859,0.497,0.0367,0.0822,0.075,0.369,0.373;0.42,0.799,0.747,0.618,0.647,0.508,0.284,0.602,0.437,0.328;0.634,0.455,0.0412,0.819,0.877,0.323,0.159,0.368,0.185,0.802;0.451,0.992,0.911,0.277,0.436,0.441,0.274,0.0402,0.206,0.565;0.199,0.507,0.612,0.877,0.933,0.081,0.44,0.837,0.381,0.482;0.7,0.956,0.783,0.934,0.605,0.995,0.0243,0.231,0.0966,0.807;0.508,0.511,0.353,0.839,0.618,0.916,0.847,0.252,0.985,0.589;0.368,0.496,0.646,0.7,0.537,0.153,0.139,0.855,0.0018,0.262;0.0101,0.252,0.0288,0.0453,0.91,0.501,0.111,0.296,0.0698,0.706;0.0821,0.184,0.836,0.79,0.896,0.712,0.0993,0.525,0.736,0.133;0.467,0.468,0.107,0.0532,0.835,0.941,0.909,0.921,0.198,0.115;aaaaaaaaaa;
aaaaaa;0.0924;a;aaaaa;0.327;0.529;aa;0.387;aaaaaaa;0.274;aa;a;aaaa;0.997;aaaa;0.202;0.72;0.925;0.835;0.796;0.661;a;aaaaaa;0.0684;0.601,0.909,0.596,0.33,0.0236,0.397,0.126,0.894,0.883,0.0213;0.465,0.259,0.264,0.977,0.0796,0.627,0.0181,0.246,0.403,0.876;0.847,0.635,0.984,0.168,0.83,0.525,0.657,0.429,0.353,0.502;0.684,0.599,0.814,0.0871,0.178,0.632,0.897,0.601,0.241,0.448;0.166,0.0159,0.399,0.606,0.969,0.0779,0.27,0.676,0.505,0.214;0.475,0.903,0.0649,0.171,0.218,0.799,0.982,0.393,0.0142,0.363;0.174,0.0918,0.72,0.007,0.693,0.967,0.371,0.075,0.887,0.411;0.338,0.234,0.995,0.438,0.8,0.893,0.254,0.161,0.794,0.522;0.666,0.717,0.11,0.977,0.376,0.0739,0.793,0.46,0.854,0.831;0.717,0.705,0.544,0.92,0.0753,0.993,0.504,0.778,0.921,0.0325;0.0485,0.465,0.747,0.563,0.361,0.314,0.963,0.468,0.555,0.0148;0.104,0.92,0.388,0.975,0.561,0.646,0.0602,0.0847,0.0813,0.772;0.218,0.0177,0.802,0.446,0.34,0.0218,0.88,0.64,0.399,0.582;0.673,0.901,0.127,0.354,0.828,0.213,0.244,0.297,0.323,0.00235;0.536,0.501,0.312,0.255,0.78,0.912,0.301,0.931,0.648,0.025;0.794,0.629,0.557,0.266,0.475,0.318,0.202,0.111,0.201,0.846;0.644,0.913,0.875,0.414,0.587,0.251,0.29,0.106,0.855,0.2;0.245,0.0441,0.968,0.453,0.832,0.0473,0.194,0.672,0.511,0.637;0.152,0.131,0.945,0.816,0.323,0.57,0.152,0.222,0.0318,0.238;0.421,0.918,0.903,0.745,0.814,0.775,0.293,0.111,0.191,0.394;0.133,0.828,0.386,0.891,0.373,0.658,0.996,0.747,0.199,0.386;0.956,0.17,0.76,0.707,0.756,0.743,0.689,0.952,0.878,0.667;0.907,0.979,0.185,0.669,0.00129,0.753,0.339,0.899,0.425,0.0631;0.849,0.524,0.521,0.355,0.827,0.373,0.748,0.0972,0.517,0.948;aaaaaa;
aaaaa;0.293;a;aaaaa;0.0125;0.956;a;0.611;aa;0.683;aaaaaa;a;a;0.931;aa;0.658;0.276;0.585;0.574;0.239;0.84;aaaa;aaaa;0.109;0.396,0.37,0.982,0.688,0.818,0.707,0.746,0.685,0.445,0.242;0.987,0.801,0.834,0.422,0.928,0.114,0.495,0.497,0.542,0.129;0.377,0.907,0.786,0.242,0.166,0.834,0.447,0.464,0.27,0.737;0.295,0.381,0.493,0.715,0.728,0.939,0.0378,0.124,0.171,0.896;0.437,0.773,0.594,0.533,0.869,0.198,0.998,0.756,0.232,0.279;0.446,0.0594,0.674,0.848,0.545,0.0723,0.821,0.622,0.811,0.302;0.446,0.727,0.342,0.95,0.382,0.951,0.663,0.407,0.682,0.652;0.964,0.104,0.0203,0.411,0.371,0.847,0.894,0.284,0.596,0.749;0.996,0.65,0.0729,0.21,0.801,0.317,0.127,0.651,0.0036,0.483;0.524,0.999,0.363,0.578,0.0726,0.476,0.227,0.344,0.977,0.914;0.33,0.56,0.241,0.563,0.287,0.696,0.0218,0.00373,0.622,0.407;0.667,0.0677,0.266,0.961,0.628,0.918,0.014,0.742,0.882,0.266;0.896,0.695,0.467,0.761,0.809,0.913,0.351,0.405,0.0717,0.589;0.617,0.769,0.834,0.682,0.647,0.105,0.118,0.168,0.218,0.334;0.311,0.377,0.732,0.238,0.136,0.0674,0.949,0.0344,0.575,0.663;0.688,0.724,0.754,0.48,0.978,0.922,0.983,0.146,0.0569,0.969;0.416,0.946,0.279,0.0541,0.809,0.719,0.881,0.624,0.639,0.282;0.768,0.5,0.81,0.324,0.417,0.0114,0.272,0.458,0.716,0.313;0.571,0.845,0.428,0.459,0.717,0.683,0.188,0.231,0.267,0.75;0.0951,0.578,0.661,0.745,0.962,0.195,0.298,0.836,0.773,0.409;0.259,0.591,0.028,0.94,0.122,0.521,0.834,0.369,0.314,0.508;0.858,0.0872,0.954,0.507,0.273,0.79,0.374,0.894,0.638,0.396;0.693,0.909,0.377,0.0217,0.506,0.184,0.459,0.694,0.894,0.975;0.869,0.0595,0.717,0.839,0.308,0.277,0.204,0.241,0.283,0.375;a;
aaa;0.0228;a;aaaaa;0.786;0.0361;a;0.887;aa;0.131;a;a;a;0.196;aa;0.631;0.843;0.527;0.449;0.0941;0.0661;aaa;aaa;0.839;0.73,0.9,0.328,0.644,0.513,0.489,0.878,0.871,0.858,0.782;0.553,0.138,0.848,0.881,0.137,0.843,0.0329,0.741,0.9,0.548;0.885,0.739,0.759,0.413,0.768,0.0073,0.69,0.77,0.519,0.109;0.762,0.423,0.292,0.718,0.0655,0.84,0.842,0.669,0.714,0.755;0.328,0.418,0.735,0.185,0.978,0.593,0.499,0.966,0.359,0.605;0.874,0.474,0.46,0.993,0.622,0.0871,0.521,0.886,0.658,0.791;0.443,0.465,0.0817,0.624,0.0762,0.213,0.256,0.539,0.304,0.559;0.452,0.174,0.287,0.758,0.522,0.962,0.462,0.261,0.594,0.687;0.329,0.803,0.51,0.507,0.89,0.289,0.541,0.906,0.0557,0.0363;0.817,0.839,0.463,0.146,0.19,0.248,0.732,0.872,0.326,0.955;0.351,0.966,0.551,0.766,0.686,0.446,0.55,0.29,0.13,0.976;0.539,0.136,0.37,0.571,0.47,0.547,0.453,0.0312,0.879,0.45;0.974,0.552,0.123,0.415,0.137,0.429,0.684,0.424,0.658,0.264;0.612,0.629,0.445,0.33,0.00551,0.671,0.453,0.838,0.64,0.245;0.924,0.831,0.62,0.208,0.785,0.667,0.917,0.722,0.0764,0.142;0.668,0.0977,0.492,0.296,0.584,0.762,0.444,0.475,0.143,0.765;0.597,0.535,0.31,0.865,0.216,0.473,0.579,0.965,0.798,0.668;0.289,0.182,0.705,0.534,0.493,0.976,0.597,0.153,0.873,0.549;0.635,0.692,0.0623,0.809,0.995,0.848,0.445,0.481,0.78,0.49;0.942,0.113,0.812,0.757,0.449,0.324,0.667,0.0938,0.748,0.517;0.999,0.826,0.589,0.446,0.793,0.142,0.681,0.274,0.518,0.563;0.891,0.24,0.693,0.0347,0.869,0.00967,0.503,0.943,0.818,0.804;0.805,0.533,0.559,0.797,0.168,0.402,0.701,0.206,0.147,0.775;0.285,0.256,0.538,0.236,0.181,0.331,0.108,0.406,0.401,0.645;aaaa;
aaaaaaaa;0.365;a;aaaa;0.999;0.192;aa;0.897;a;0.058;a;a;aaaaaaa;0.817;aaaa;0.172;0.99;0.173;0.606;0.366;0.822;a;aaa;0.486;0.166,0.955,0.159,0.789,0.254,0.883,0.0903,0.277,0.0223,0.054;0.991,0.15,0.593,0.573,0.241,0.586,0.441,0.613,0.828,0.37;0.407,0.258,0.801,0.0207,0.0599,0.301,0.635,0.684,0.445,0.0523;0.715,0.719,0.0987,0.904,0.827,0.242,0.351,0.549,0.952,0.674;0.938,0.226,0.196,0.645,0.924,0.733,0.201,0.195,0.272,0.297;0.193,0.336,0.00542,0.065,0.0323,0.668,0.663,0.696,0.398,0.535;0.462,0.452,0.219,0.851,0.459,0.887,0.6,0.836,0.589,0.412;0.539,0.218,0.0841,0.193,0.272,0.676,0.148,0.0106,0.316,0.937;0.944,0.405,0.962,0.957,0.34,0.9,0.323,0.43,0.481,0.34;0.286,0.994,0.48,0.456,0.924,0.5,0.382,0.832,0.802,0.877;0.425,0.634,0.228,0.759,0.211,0.369,0.725,0.0232,0.504,0.745;0.528,0.614,0.408,0.0376,0.902,0.88,0.384,0.0503,0.706,0.126;0.842,0.155,0.754,0.52,0.499,0.837,0.368,0.797,0.423,0.337;0.607,0.132,0.398,0.27,0.889,0.304,0.318,0.367,0.202,0.022;0.177,0.0599,0.272,0.185,0.128,0.889,0.392,0.397,0.568,0.0353;0.419,0.367,0.836,0.675,0.151,0.8,0.958,0.618,0.589,0.641;0.512,0.914,0.17,0.623,0.853,0.536,0.608,0.904,0.374,0.85;0.993,0.901,0.317,0.349,0.524,0.361,0.866,0.597,0.122,0.594;0.474,0.738,0.624,0.864,0.386,0.842,0.336,0.802,0.298,0.74;0.0456,0.601,0.642,0.87,0.909,0.828,0.391,0.652,0.536,0.776;0.502,0.16,0.109,0.173,0.974,0.617,0.452,0.215,0.987,0.612;0.32,0.143,0.76,0.416,0.285,0.426,0.415,0.19,0.479,0.301;0.579,0.608,0.258,0.198,0.411,0.756,0.501,0.0507,0.647,0.467;0.753,0.265,0.396,0.906,0.606,0.645,0.00614,0.151,0.735,0.164;aaa;
aaa;0.245;a;aaa;0.209;0.985;a;0.114;aaaaaa;0.444;aaaaaaa;aa;aa;0.432;aa;0.942;0.24;0.286;0.501;0.983;0.847;aaaa;aaaa;0.686;0.747,0.732,0.258,0.614,0.886,0.209,0.936,0.872,0.918,0.154;0.512,0.261,0.267,0.273,0.933,0.116,0.785,0.686,0.264,0.87;0.909,0.795,0.254,0.578,0.587,0.513,0.53,0.582,0.268,0.658;0.588,0.629,0.957,0.364,0.68,0.728,0.185,0.226,0.717,0.751;0.307,0.469,0.449,0.475,0.299,0.297,0.0906,0.0305,0.867,0.598;0.485,0.689,0.825,0.869,0.938,0.663,0.527,0.107,0.783,0.754;0.892,0.359,0.443,0.39,0.782,0.254,0.182,0.208,0.117,0.858;0.487,0.309,0.19,0.676,0.356,0.802,0.078,0.245,0.475,0.64;0.944,0.0997,0.655,0.786,0.426,0.401,0.923,0.678,0.207,0.669;0.909,0.0948,0.812,0.173,0.483,0.581,0.201,0.189,0.747,0.775;0.521,0.783,0.646,0.404,0.156,0.502,0.615,0.599,0.83,0.296;0.195,0.472,0.731,0.167,0.278,0.848,0.615,0.868,0.391,0.0302;0.355,0.748,0.461,0.301,0.185,0.708,0.246,0.365,0.356,0.306;0.000596,0.0214,0.06,0.191,0.276,0.932,0.45,0.173,0.225,0.989;0.278,0.522,0.563,0.366,0.516,0.966,0.677,0.981,0.289,0.855;0.413,0.848,0.168,0.333,0.088,0.472,0.965,0.192,0.96,0.28;0.819,0.603,0.962,0.922,0.838,0.0347,0.751,0.0744,0.179,0.65;0.842,0.635,0.182,0.241,0.793,0.338,0.0199,0.676,0.0522,0.658;0.276,0.802,0.715,0.791,0.687,0.669,0.308,0.427,0.0476,0.789;0.744,0.24,0.927,0.854,0.791,0.639,0.832,0.791,0.659,0.741;0.405,0.913,0.112,0.656,0.906,0.115,0.481,0.66,0.989,0.406;0.0458,0.391,0.477,0.0996,0.671,0.537,0.831,0.668,0.576,0.831;0.174,0.813,0.609,0.144,0.0642,0.618,0.162,0.652,0.287,0.418;0.928,0.0843,0.685,0.538,0.0967,0.665,0.264,0.659,0.308,0.454;aaaa;
aaaaaaa;0.542;a;aaaa;0.147;0.621;a;0.719;aaaaaaa;0.0656;aaa;aa;aaaaaaaa;0.681;aa;0.984;0.417;0.348;0.603;0.533;0.0462;aaaa;aaaa;0.705;0.768,0.275,0.9,0.437,0.268,0.419,0.782,0.385,0.89,0.483;0.694,0.0794,0.821,0.249,0.0476,0.736,0.707,0.534,0.54,0.901;0.311,0.647,0.991,0.227,0.0995,0.076,0.688,0.154,0.726,0.753;0.54,0.964,0.716,0.529,0.45,0.122,0.848,0.284,0.476,0.218;0.692,0.301,0.109,0.358,0.355,0.863,0.832,0.345,0.466,0.188;0.573,0.883,0.959,0.297,0.0693,0.333,0.803,0.814,0.57,0.134;0.212,0.366,0.528,0.29,0.856,0.438,0.701,0.845,0.211,0.696;0.421,0.429,0.00159,0.643,0.938,0.638,0.779,0.23,0.862,0.283;0.269,0.825,0.556,0.772,0.214,0.231,0.379,0.098,0.398,0.733;0.165,0.558,0.345,0.754,0.667,0.288,0.915,0.329,0.945,0.881;0.931,0.0106,0.0216,0.171,0.567,0.481,0.698,0.952,0.953,0.213;0.576,0.468,0.903,0.774,0.684,0.536,0.933,0.532,0.283,0.907;0.0071,0.269,0.707,0.523,0.474,0.727,0.866,0.843,0.812,0.475;0.531,0.22,0.0838,0.0569,0.838,0.103,0.938,0.0777,0.431,0.131;0.921,0.0597,0.602,0.0921,0.7,0.865,0.336,0.0776,0.477,0.959;0.897,0.851,0.318,0.654,0.812,0.829,0.536,0.886,0.703,0.492;0.525,0.512,0.53,0.00516,0.777,0.107,0.337,0.858,0.427,0.359;0.519,0.858,0.35,0.194,0.306,0.355,0.17,0.546,0.307,0.576;0.591,0.149,0.0212,0.0991,0.842,0.336,0.534,0.958,0.249,0.6;0.707,0.672,0.485,0.304,0.973,0.242,0.127,0.269,0.858,0.987;0.362,0.853,0.0903,0.612,0.179,0.61,0.781,0.414,0.593,0.423;0.85,0.703,0.66,0.73,0.727,0.685,0.548,0.211,0.578,0.866;0.0888,0.713,0.229,0.726,0.0782,0.0699,0.458,0.74,0.0623,0.531;0.987,0.551,0.0926,0.914,0.144,0.297,0.789,0.792,0.925,0.493;aaaaaaaaaa;
aaaa;0.636;a;a;0.471;0.311;aa;0.122;aaaaaaa;0.312;a;a;a;0.236;a;0.994;0.501;0.549;0.338;0.882;0.547;a;aa;0.99;0.364,0.8,0.552,0.359,0.0746,0.0824,0.277,0.844,0.824,0.874;0.71,0.212,0.205,0.219,0.709,0.49,0.778,0.762,0.785,0.0205;0.604,0.0535,0.616,0.636,0.137,0.0615,0.259,0.361,0.129,0.125;0.252,0.982,0.264,0.303,0.0738,0.613,0.27,0.107,0.782,0.589;0.827,0.615,0.743,0.821,0.974,0.949,0.279,0.726,0.321,0.76;0.69,0.648,0.0688,0.835,0.914,0.369,0.168,0.915,0.644,0.292;0.933,0.773,0.346,0.0739,0.866,0.105,0.492,0.555,0.544,0.61;0.0363,0.171,0.322,0.445,0.583,0.0152,0.167,0.0665,0.943,0.899;0.576,0.825,0.639,0.0727,0.63,0.923,0.711,0.0654,0.0711,0.699;0.707,0.303,0.467,0.568,0.9,0.752,0.609,0.151,0.128,0.482;0.137,0.538,0.373,0.962,0.719,0.108,0.0666,0.397,0.78,0.754;0.169,0.0881,0.304,0.0736,0.686,0.66,0.401,0.815,0.252,0.859;0.00338,0.859,0.319,0.556,0.675,0.299,0.963,0.313,0.14,0.371;0.256,0.181,0.928,0.0136,0.247,0.115,0.147,0.0541,0.515,0.288;0.527,0.0416,0.925,0.0348,0.395,0.614,0.742,0.23,0.609,0.728;0.198,0.592,0.813,0.56,0.879,0.294,0.859,0.0117,0.0907,0.382;0.576,0.68,0.393,0.878,0.975,0.734,0.757,0.0179,0.407,0.726;0.772,0.724,0.216,0.205,0.0675,0.0563,0.974,0.951,0.363,0.589;0.354,0.332,0.443,0.0232,0.293,0.61,0.966,0.499,0.75,0.97;0.875,0.561,0.309,0.206,0.561,0.0589,0.529,0.889,0.394,0.153;0.287,0.382,0.588,0.246,0.975,0.118,0.67,0.502,0.304,0.477;0.346,0.622,0.761,0.552,0.279,0.955,0.184,0.1,0.833,0.716;0.267,0.815,0.38,0.0592,0.227,0.476,0.492,0.667,0.352,0.457;0.527,0.805,0.816,0.522,0.0705,0.723,0.836,0.0455,0.0741,0.783;aaaa;
a;0.758;a;aaaaa;0.925;0.0877;a;0.994;aaa;0.671;aaa;aa;aaaaaaaa;0.277;aa;0.267;0.0945;0.957;0.497;0.305;0.805;a;aaaaaa;0.803;0.113,0.248,0.185,0.0377,0.647,0.414,0.391,0.225,0.957,0.0473;0.862,0.153,0.00183,0.714,0.739,0.392,0.57,0.96,0.176,0.763;0.402,0.512,0.368,0.349,0.145,0.461,0.961,0.557,0.726,0.535;0.577,0.178,0.0727,0.938,0.35,0.802,0.649,0.0371,0.648,0.81;0.882,0.892,0.54,0.219,0.694,0.229,0.598,0.0819,0.519,0.612;0.157,0.331,0.311,0.474,0.762,0.133,0.558,0.858,0.735,0.128;0.422,0.449,0.446,0.71,0.073,0.281,0.806,0.862,0.861,0.141;0.787,0.453,0.193,0.884,0.54,0.791,0.218,0.625,0.247,0.117;0.995,0.276,0.101,0.906,0.226,0.167,0.238,0.958,0.0487,0.147;0.384,0.294,0.238,0.346,0.871,0.826,0.461,0.206,0.0801,0.815;0.437,0.513,0.47,0.384,0.0422,0.815,0.999,0.957,0.731,0.886;0.157,0.24,0.66,0.826,0.691,0.338,0.961,0.989,0.42,0.777;0.36,0.13,0.416,0.838,0.72,0.544,0.794,0.563,0.0464,0.831;0.939,0.644,0.616,0.293,0.137,0.562,0.539,0.671,0.975,0.652;0.204,0.563,0.536,0.867,0.458,0.3,0.729,0.964,0.0076,0.714;0.977,0.0915,0.824,0.0666,0.469,0.559,0.435,0.924,0.202,0.107;0.825,0.819,0.773,0.27,0.704,0.271,0.359,0.758,0.775,0.155;0.553,0.652,0.391,0.248,0.534,0.184,0.735,0.881,0.839,0.212;0.93,0.38,0.629,0.124,0.212,0.981,0.105,0.149,0.717,0.244;0.962,0.5,0.978,0.165,0.929,0.723,0.656,0.139,0.593,0.977;0.232,0.878,0.679,0.572,0.0935,0.778,0.662,0.217,0.103,0.589;0.568,0.366,0.632,0.16,0.919,0.108,0.938,0.256,0.564,0.681;0.0574,0.625,0.443,0.94,0.47,0.154,0.283,0.751,0.603,0.634;0.858,0.0677,0.771,0.252,0.974,0.618,0.27,0.433,0.8,0.699;aa;
aaaaaaa;0.0605;a;aaaaa;0.681;0.513;aa;0.449;aaaa;0.631;aaaaaa;a;aaaaa;0.445;aaa;0.575;0.528;0.92;0.418;0.733;0.0342;aaa;aa;0.526;0.0916,0.979,0.867,0.926,0.985,0.116,0.796,0.102,0.0315,0.598;0.0546,0.113,0.311,0.605,0.353,0.935,0.0482,0.583,0.55,0.0994;0.0552,0.872,0.33,0.282,0.586,0.788,0.169,0.785,0.295,0.129;0.864,0.967,0.629,0.408,0.484,0.544,0.642,0.0733,0.371,0.456;0.255,0.501,0.0668,0.287,0.871,0.887,0.362,0.579,0.581,0.286;0.739,0.123,0.382,0.0106,0.655,0.263,0.481,0.69,0.239,0.56;0.392,0.58,0.863,0.776,0.386,0.365,0.471,0.0743,0.445,0.981;0.556,0.614,0.499,0.137,0.148,0.568,0.795,0.735,0.306,0.111;0.852,0.98,0.719,0.527,0.936,0.256,0.661,0.507,0.602,0.944;0.565,0.176,0.935,0.305,0.577,0.585,0.7,0.818,0.674,0.639;0.41,0.918,0.407,0.17,0.0806,0.376,0.386,0.043,0.48,0.653;0.0943,0.909,0.368,0.56,0.918,0.862,0.634,0.682,0.818,0.632;0.856,0.743,0.169,0.421,0.547,0.452,0.453,0.0479,0.436,0.569;0.176,0.869,0.479,0.995,0.163,0.904,0.381,0.486,0.0445,0.725;0.45,0.177,0.855,0.278,0.619,0.677,0.596,0.951,0.305,0.718;0.0716,0.782,0.436,0.123,0.609,0.448,0.788,0.538,0.19,0.572;0.192,0.141,0.498,0.759,0.792,0.123,0.0145,0.44,0.607,0.796;0.173,0.336,0.978,0.974,0.437,0.161,0.716,0.252,0.481,0.0467;0.575,0.916,0.657,0.324,0.767,0.941,0.747,0.392,0.341,0.895;0.977,0.438,0.523,0.112,0.521,0.0188,0.846,0.451,0.86,0.726;0.923,0.531,0.817,0.959,0.486,0.0794,0.868,0.523,0.0997,0.0829;0.296,0.253,0.858,0.122,0.973,0.787,0.613,0.284,0.0686,0.922;0.734,0.156,0.288,0.499,0.685,0.921,0.799,0.951,0.544,0.479;0.0288,0.705,0.75,0.584,0.77,0.346,0.548,0.746,0.703,0.0582;aaaaaaaaa;
aaaaaaa;0.721;a;aaaa;0.9;0.975;aa;0.166;aa;0.416;aaa;a;a;0.773;aa;0.789;0.448;0.819;0.53;0.19;0.594;aaa;a;0.335;0.722,0.488,0.98,0.392,0.377,0.102,0.568,0.768,0.553,0.972;0.875,0.468,0.466,0.505,0.958,0.633,0.819,0.0888,0.00826,0.804;0.155,0.589,0.52,0.775,0.855,0.827,0.418,0.61,0.97,0.935;0.344,0.545,0.488,0.46,0.408,0.619,0.697,0.119,0.292,0.198;0.173,0.144,0.835,0.578,0.138,0.526,0.559,0.385,0.613,0.739;0.314,0.535,0.893,0.891,0.439,0.465,0.52,0.116,0.978,0.592;0.7,0.0103,0.95,0.637,0.898,0.75,0.542,0.435,0.991,0.844;0.621,0.489,0.947,0.407,0.963,0.396,0.518,0.00659,0.816,0.926;0.0148,0.595,0.629,0.0192,0.376,0.141,0.541,0.146,0.0772,0.135;0.865,0.813,0.672,0.527,0.668,0.689,0.338,0.222,0.216,0.576;0.721,0.616,0.622,0.306,0.627,0.491,0.797,0.247,0.515,0.0752;0.537,0.818,0.41,0.703,0.662,0.545,0.931,0.515,0.0347,0.809;0.0102,0.92,0.758,0.969,0.883,0.22,0.778,0.487,0.747,0.571;0.168,0.902,0.484,0.241,0.499,0.831,0.0882,0.606,0.486,0.383;0.796,0.234,0.0708,0.762,0.671,0.466,0.964,0.994,0.445,0.00808;0.745,0.978,0.849,0.371,0.29,0.598,0.286,0.363,0.837,0.0764;0.0507,0.804,0.697,0.601,0.943,0.622,0.963,0.999,0.0132,0.207;0.32,0.421,0.225,0.479,0.48,0.51,0.704,0.103,0.525,0.89;0.228,0.93,0.506,0.242,0.536,1,0.0678,0.0967,0.992,0.935;0.89,0.607,0.201,0.382,0.329,0.929,0.69,0.686,0.653,0.449;0.157,0.76,0.631,0.557,0.156,0.621,0.834,0.716,0.386,0.338;0.549,0.323,0.174,0.346,0.709,0.48,0.351,0.222,0.549,0.579;0.78,0.821,0.379,0.573,0.293,0.378,0.612,0.914,0.0795,0.633;0.0851,0.92,0.0108,0.259,0.543,0.914,0.392,0.575,0.125,0.0598;a;
