ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.511;0.681;aaaaaa;aaaaaaa;0.606;aaaa;0.583;a;aaaaaa;0.623;0.434;0.716;0.101;0.231;aa;aaaa;0.811;aa;aaaaa;0.496;0.586;aaaaaaaaa;0.766;0.414;aaaaaaa;0.376;0.0646;aaaa;0.574,0.593,0.72,0.116,0.338,0.0672,0.83,0.649,0.0743,0.653;0.306,0.54,0.122,0.947,0.396,0.0684,0.23,0.751,0.818,0.254;0.281,0.934,0.692,0.942,0.501,0.745,0.846,0.36,0.998,0.817;0.954,0.0356,0.202,0.922,0.874,0.5,0.905,0.429,0.0751,0.331;0.136,0.0938,0.326,0.0601,0.767,0.956,0.84,0.814,0.964,0.781;0.367,0.619,0.644,0.719,0.405,0.43,0.804,0.841,0.773,0.287;0.201,0.146,0.525,0.0269,0.233,0.608,0.344,0.769,0.152,0.929;0.644,0.679,0.0601,0.912,0.832,0.0959,0.562,0.0413,0.687,0.454;0.869,0.0259,0.816,0.05,0.996,0.162,0.874,0.323,0.822,0.114;0.975,0.53,0.437,0.887,0.37,0.822,0.385,0.675,0.155,0.141;0.712,0.302,0.232,0.612,0.51,0.262,0.537,0.718,0.397,0.729;0.0339,0.0696,0.369,0.445,0.211,0.0669,0.601,0.807,0.134,0.0257;0.409,0.179,0.309,0.166,0.181,0.945,0.701,0.222,0.153,0.933;0.943,0.28,0.902,0.407,0.717,0.171,0.00945,0.859,0.843,0.603;0.393,0.0998,0.953,0.621,0.319,0.705,0.953,0.571,0.37,0.963;0.761,0.724,0.5,0.15,0.129,0.289,0.0556,0.823,0.14,0.834;0.883,0.619,0.538,0.536,0.514,0.585,0.0848,0.84,0.0227,0.557;0.665,0.526,0.422,0.877,0.749,0.613,0.285,0.302,0.193,0.389;0.703,0.651,0.874,0.819,0.0957,0.725,0.617,0.849,0.759,0.244;0.677,0.0124,0.000921,0.486,0.00367,0.764,0.573,0.573,0.833,0.393;0.522,0.725,0.764,0.585,0.588,0.186,0.46,0.05,0.668,0.83;0.763,0.569,0.877,0.12,0.444,0.765,0.423,0.196,0.738,0.252;0.185,0.479,0.785,0.612,0.0844,0.0739,0.264,0.821,0.49,0.668;0.98,0.254,0.799,0.454,0.431,0.1,0.598,0.425,0.973,0.304;0.577,0.0286,0.76,0.242,0.297,0.447,0.0855,0.5,0.623,0.812;0.684,0.804,0.481,0.593,0.164,0.174,0.475,0.119,0.883,0.645;0.444,0.666,0.761,0.662,0.123,0.781,0.522,0.066,0.783,0.261;0.533,0.0618,0.936,0.999,0.361,0.166,0.862,0.407,0.15,0.049;aaaaaaaaa;
0.28;0.602;aaaaaa;aaa;0.369;aaaaa;0.228;aa;aaaa;0.653;0.745;0.849;0.63;0.0892;aa;aaa;0.943;aa;aaaaaaa;0.0173;0.0198;a;0.238;0.838;aa;0.119;0.661;aaa;0.506,0.422,0.204,0.553,0.856,0.474,0.451,0.552,0.38,0.39;0.467,0.785,0.237,0.405,0.112,0.169,0.0481,0.776,0.688,0.348;0.0688,0.488,0.769,0.299,0.642,0.349,0.503,0.459,0.0109,0.869;0.447,0.57,0.371,0.699,0.0165,0.126,0.0794,0.959,0.334,0.455;0.304,0.387,0.464,0.281,0.136,0.00103,0.245,0.99,0.305,0.731;0.477,0.691,0.624,0.688,0.913,0.0574,0.294,0.898,0.816,0.507;0.499,0.257,0.983,0.923,0.853,0.603,0.675,0.925,0.677,0.0944;0.359,0.454,0.269,0.818,0.919,0.67,0.309,0.332,0.122,0.866;0.488,0.804,0.554,0.48,0.915,0.3,0.196,0.625,0.302,0.569;0.573,0.0523,0.575,0.619,0.321,0.787,0.177,0.0333,0.0135,0.123;0.945,0.95,0.107,0.0368,0.415,0.253,0.47,0.18,0.277,0.81;0.947,0.649,0.357,0.571,0.734,0.792,0.0805,0.687,0.639,0.0781;0.263,0.517,0.564,0.858,0.631,0.638,0.11,0.104,0.416,0.502;0.0818,0.403,0.772,0.437,0.439,0.318,0.982,0.93,0.695,0.55;0.415,0.984,0.33,0.328,0.532,0.374,0.161,0.0498,0.312,0.382;0.355,0.0891,0.81,0.816,0.0872,0.948,0.613,0.863,0.291,0.477;0.914,0.918,0.0969,0.112,0.555,0.95,0.843,0.885,0.609,0.549;0.799,0.634,0.948,0.499,0.412,0.0986,0.376,0.706,0.702,0.657;0.156,0.229,0.366,0.383,0.375,0.583,0.962,0.527,0.792,0.375;0.848,0.774,0.299,0.983,0.528,0.855,0.414,0.298,0.377,0.19;0.379,0.0691,0.735,0.0145,0.0895,0.134,0.323,0.572,0.216,0.299;0.599,0.948,0.344,0.776,0.33,0.133,0.404,0.643,0.225,0.861;0.281,0.0886,0.888,0.953,0.875,0.779,0.0548,0.614,0.162,0.814;0.476,0.953,0.0636,0.738,0.746,0.205,0.656,0.747,0.201,0.457;0.2,0.963,0.371,0.194,0.604,0.393,0.686,0.542,0.16,0.42;0.309,0.0963,0.471,0.729,0.247,0.107,0.809,0.0555,0.426,0.0947;0.169,0.0221,0.0376,0.0914,0.0137,0.0355,0.0227,0.648,0.792,0.438;0.23,0.296,0.149,0.507,0.0869,0.122,0.998,0.6,0.919,0.623;aaaaaaaa;
0.311;0.86;aaaaaaa;a;0.0562;aaaaa;0.518;aa;aaaaaa;0.325;0.177;0.551;0.856;0.381;aa;a;0.873;a;aaaaaa;0.539;0.537;aaa;0.609;0.732;aaaaaaaaa;0.731;0.657;aaaaaa;0.496,0.639,0.0229,0.418,0.519,0.143,0.449,0.0205,0.753,0.817;0.607,0.577,0.0678,0.731,0.838,0.518,0.365,0.551,0.26,0.0585;0.148,0.557,0.168,0.91,0.0299,0.368,0.185,0.306,0.0235,0.229;0.105,0.887,0.556,0.48,0.339,0.312,0.103,0.251,0.188,0.0565;0.266,0.774,0.965,0.607,0.784,0.39,0.817,0.535,0.536,0.435;0.219,0.568,0.357,0.659,0.22,0.0831,0.879,0.745,0.419,0.0719;0.906,0.996,0.994,0.848,0.133,0.112,0.387,0.981,0.118,0.718;0.317,0.425,0.539,0.115,0.666,0.0349,0.731,0.691,0.351,0.741;0.615,0.00857,0.0666,0.742,0.675,0.372,0.858,0.639,0.192,0.2;0.665,0.69,0.334,0.145,0.615,0.19,0.705,0.174,0.519,0.0493;0.403,0.815,0.777,0.386,0.106,0.499,0.349,0.372,0.822,0.516;0.345,0.583,0.389,0.423,0.077,0.601,0.183,0.0712,0.229,0.00741;0.546,0.0846,0.503,0.304,0.536,0.454,0.545,0.758,0.514,0.232;0.889,0.257,0.13,0.193,0.871,0.605,0.49,0.403,0.522,0.377;0.445,0.996,0.521,0.263,0.507,0.207,0.0151,0.227,0.901,0.428;0.201,0.84,0.594,0.655,0.94,0.486,0.0313,0.614,0.902,0.41;0.55,0.996,0.863,0.904,0.249,0.228,0.096,0.176,0.69,0.53;0.718,0.135,0.11,0.0122,0.683,0.807,0.569,0.815,0.6,0.783;0.681,0.359,0.449,0.264,0.965,0.446,0.126,0.438,0.459,0.519;0.974,0.761,0.61,0.126,0.736,0.0556,0.403,0.0392,0.43,0.76;0.164,0.342,0.378,0.161,0.201,0.833,0.703,0.883,0.865,0.868;0.574,0.84,0.173,0.83,0.076,0.22,0.808,0.459,0.465,0.247;0.694,0.0575,0.187,0.411,0.141,0.585,0.748,0.572,0.938,0.614;0.82,0.0583,0.903,0.226,0.047,0.363,0.79,0.612,0.287,0.535;0.282,0.444,0.663,0.69,0.45,0.47,0.0542,0.617,0.978,0.714;0.577,0.401,0.678,0.483,0.262,0.453,0.376,0.676,0.737,0.85;0.274,0.735,0.678,0.218,0.808,0.678,0.184,0.753,0.684,0.817;0.167,0.87,0.783,0.351,0.277,0.326,0.608,0.78,0.37,0.445;aaa;
0.968;0.612;aaaaaaaa;aaa;0.412;aaaa;0.98;aaa;aaaa;0.129;0.8;0.822;0.393;0.195;a;aaaa;0.0363;aaaaa;aaa;0.245;0.0867;a;0.886;0.93;aaaaaaaaaa;0.352;0.847;aaa;0.206,0.651,0.338,0.424,0.462,0.298,0.522,0.606,0.5,0.181;0.889,0.577,0.582,0.713,0.759,0.435,0.871,0.435,0.0281,0.501;0.0658,0.867,0.462,0.452,0.498,0.137,0.669,0.846,0.0872,0.771;0.233,0.695,0.849,0.559,0.845,0.0949,0.575,0.977,0.297,0.591;0.241,0.92,0.451,0.398,0.418,0.938,0.32,0.0534,0.0707,0.739;0.286,0.533,0.935,0.951,0.394,0.234,0.098,0.723,0.152,0.895;0.939,0.31,0.116,0.552,0.738,0.128,0.785,0.672,0.505,0.0297;0.786,0.368,0.703,0.55,0.428,0.88,0.0733,0.195,0.512,0.862;0.0854,0.701,0.371,0.701,0.833,0.413,0.13,0.0976,0.942,0.549;0.932,0.548,0.71,0.439,0.0022,0.99,0.363,0.99,0.705,0.122;0.992,0.44,0.1,0.396,0.381,0.704,0.793,0.825,0.512,0.26;0.321,0.0455,0.0145,0.224,0.136,0.136,0.738,0.197,0.309,0.0363;0.751,0.583,0.731,0.92,0.118,0.444,0.217,0.208,0.00578,0.172;0.705,0.99,0.444,0.906,0.813,0.355,0.243,0.0788,0.216,0.755;0.0154,0.485,0.149,0.843,0.591,0.934,0.418,0.684,0.948,0.664;0.646,0.973,0.884,0.343,0.787,0.957,0.603,0.871,0.58,0.48;0.946,0.446,0.788,0.652,0.992,0.949,0.876,0.484,0.514,0.404;0.947,0.966,0.433,0.473,0.451,0.184,0.628,0.675,0.175,0.101;0.351,0.284,0.982,0.768,0.739,0.286,0.934,0.877,0.632,0.0362;0.107,0.467,0.15,0.917,0.726,0.153,0.538,0.704,0.0104,0.265;0.849,0.212,0.29,0.629,0.571,0.113,0.0389,0.188,0.466,0.454;0.241,0.84,0.612,0.867,0.672,0.538,0.709,0.044,0.393,0.682;0.44,0.385,0.836,0.143,0.287,0.836,0.488,0.0954,0.424,0.892;0.138,0.0393,0.709,0.00897,0.695,0.225,0.291,0.0564,0.21,0.713;0.112,0.204,0.284,0.556,0.2,0.128,0.575,0.659,0.449,0.926;0.107,0.943,0.0712,0.113,0.931,0.981,0.395,0.453,0.0894,0.904;0.475,0.988,0.424,0.244,0.603,0.668,0.753,0.149,0.638,0.438;0.505,0.548,0.759,0.653,0.37,0.46,0.813,0.891,0.0349,0.267;aaaaaa;
0.203;0.596;a;aaaa;0.856;aa;0.93;a;aaaaaa;0.0682;0.494;0.245;0.287;0.506;aa;aa;0.647;aaaa;aaa;0.0639;0.656;aaaaaaa;0.808;0.96;aaaaaaa;0.323;0.116;aaaaa;0.897,0.523,0.489,0.677,0.264,0.619,0.73,0.224,0.872,0.454;0.0483,0.943,0.243,0.575,0.597,0.947,0.918,0.186,0.323,0.716;0.592,0.876,0.962,0.982,0.259,0.141,0.732,0.324,0.134,0.57;0.192,0.163,0.0332,0.388,0.0144,0.897,0.355,0.426,0.367,0.637;0.227,0.776,0.315,0.91,0.277,0.642,0.573,0.68,0.955,0.282;0.779,0.665,0.685,0.374,0.458,0.158,0.762,0.701,0.901,0.327;0.169,0.635,0.702,0.946,0.0609,0.183,0.407,0.996,0.921,0.184;0.0272,0.633,0.338,0.507,0.0822,0.455,0.183,0.452,0.525,0.79;0.202,0.756,0.728,0.382,0.284,0.514,0.365,0.803,0.105,0.102;0.0681,0.271,0.865,0.0835,0.513,0.361,0.629,0.704,0.733,0.881;0.548,0.887,0.244,0.236,0.231,0.307,0.871,0.527,0.063,0.642;0.0041,0.964,0.209,0.288,0.638,0.229,0.113,0.15,0.0307,0.973;0.0809,0.567,0.527,0.184,0.348,0.418,0.154,0.324,0.616,0.995;0.156,0.715,0.437,0.356,0.669,0.636,0.0868,0.0976,0.879,0.989;0.44,0.143,0.771,0.366,0.188,0.324,0.194,0.0228,0.202,0.539;0.877,0.853,0.205,0.349,0.333,0.225,0.992,0.333,0.196,0.413;0.186,0.623,0.524,0.67,0.749,0.93,0.487,0.334,0.146,0.037;0.682,0.361,0.69,0.971,0.624,0.417,0.958,0.12,0.0382,0.794;0.593,0.754,0.719,0.987,0.465,0.0723,0.929,0.164,0.345,0.484;0.238,0.341,0.354,0.471,0.0156,0.555,0.285,0.144,0.784,0.957;0.421,0.701,0.296,0.228,0.758,0.569,0.548,0.323,0.841,0.783;0.15,0.904,0.359,0.21,0.998,0.468,0.426,0.503,0.949,0.939;0.165,0.462,0.739,0.0981,0.253,0.741,0.0282,0.0231,0.565,0.993;0.512,0.555,0.505,0.782,0.292,0.586,0.155,0.534,0.873,0.419;0.0918,0.159,0.559,0.367,0.401,0.888,0.943,0.0389,0.302,0.122;0.846,0.986,0.013,0.635,0.898,0.422,0.453,0.64,0.988,0.897;0.896,0.435,0.484,0.972,0.698,0.422,0.557,0.893,0.577,0.574;0.321,0.579,0.564,0.364,0.389,0.459,0.881,0.403,0.102,0.794;aaaaa;
0.641;0.205;aaaa;aaaaa;0.507;a;0.272;a;aaa;0.246;0.975;0.253;0.408;0.804;aa;aa;0.918;aaaaa;aa;0.433;0.364;aaaaaaaa;0.131;0.478;aaaa;0.592;0.353;aaa;0.981,0.394,0.585,0.672,0.152,0.789,0.121,0.682,0.875,0.9;0.57,0.111,0.0785,0.999,0.697,0.798,0.65,0.794,0.153,0.27;0.929,0.795,0.874,0.169,0.516,0.153,0.549,0.707,0.686,0.243;0.735,0.395,0.463,0.34,0.197,0.759,0.228,0.836,0.392,0.0665;0.139,0.71,0.0234,0.762,0.655,0.314,0.38,0.557,0.162,0.731;0.0991,0.196,0.375,0.542,0.00171,0.736,0.219,0.638,0.471,0.95;0.657,0.259,0.536,0.555,0.931,0.689,0.991,0.701,0.346,0.428;0.779,0.388,0.192,0.359,0.571,0.31,0.078,0.281,0.834,0.741;0.0579,0.638,0.982,0.943,0.769,0.773,0.914,0.521,0.984,0.0371;0.433,0.418,0.933,0.246,0.672,0.0181,0.427,0.791,0.265,0.554;0.503,0.614,0.738,0.731,0.229,0.115,0.912,0.0171,0.923,0.0873;0.326,0.793,0.76,0.201,0.164,0.715,0.0724,0.198,0.36,0.257;0.881,0.537,0.157,0.616,0.193,0.718,0.816,0.657,0.173,0.0833;0.338,0.926,0.81,0.31,0.158,0.119,0.163,0.947,0.987,0.078;0.0516,0.726,0.747,0.511,0.0511,0.406,0.371,0.805,0.141,0.416;0.269,0.191,0.528,0.88,0.533,0.351,0.696,0.761,0.302,0.875;0.248,0.233,0.445,0.914,0.000207,0.486,0.929,0.324,0.197,0.773;0.742,0.46,0.142,0.432,0.734,0.398,0.79,0.542,0.732,0.844;0.595,0.439,0.0647,0.901,0.0726,0.117,0.663,0.578,0.771,0.887;0.101,0.657,0.355,0.922,0.936,0.49,0.97,0.537,0.498,0.843;0.997,0.258,0.974,0.711,0.727,0.507,0.234,0.404,0.316,0.131;0.0543,0.106,0.174,0.382,0.224,0.901,0.882,0.768,0.953,0.274;0.634,0.33,0.221,0.838,0.653,0.864,0.669,0.0597,0.395,0.889;0.987,0.877,0.879,0.212,0.641,0.967,0.51,0.763,0.0137,0.62;0.819,0.229,0.31,0.39,0.373,0.283,0.502,0.0771,0.152,0.266;0.561,0.375,0.0698,0.519,0.83,0.86,0.384,0.53,0.611,0.452;0.334,0.434,0.816,0.147,0.547,0.608,0.177,0.304,0.936,0.719;0.776,0.00223,0.398,0.268,0.987,0.986,0.982,0.72,0.322,0.619;aaaaa;
0.526;0.609;aaaaaaaa;aa;0.554;aaaaaa;0.136;aaa;aaaaa;0.62;0.0972;0.389;0.912;0.176;aa;aaaa;0.948;aaa;aaaa;0.599;0.646;aaaaaaaa;0.235;0.531;aaaaaaaa;0.397;0.624;aaa;0.456,0.218,0.915,0.339,0.682,0.944,0.831,0.297,0.91,0.447;0.936,0.395,0.411,0.164,0.417,0.229,0.137,0.829,0.325,0.423;0.384,0.64,0.155,0.565,0.616,0.0179,0.357,0.439,0.637,0.399;0.412,0.886,0.366,0.847,0.181,0.166,0.336,0.683,0.659,0.182;0.916,0.81,0.265,0.347,0.444,0.684,0.149,0.973,0.186,0.952;0.431,0.479,0.214,0.861,0.419,0.555,0.28,0.525,0.117,0.665;0.859,0.431,0.847,0.749,0.402,0.0195,0.507,0.681,0.94,0.347;0.101,0.29,0.261,0.749,0.446,0.482,0.929,0.34,0.552,0.828;0.412,0.863,0.627,0.596,0.267,0.569,0.0443,0.141,0.246,0.742;0.861,0.653,0.135,0.783,0.214,0.879,0.432,0.475,0.422,0.526;0.276,0.581,0.524,0.272,0.434,0.874,0.0545,0.54,0.375,0.643;0.827,0.0166,0.866,0.169,0.441,0.198,0.179,0.0127,0.63,0.0374;0.794,0.22,0.886,0.859,0.56,0.645,0.0983,0.577,0.602,0.476;0.366,0.999,0.558,0.348,0.656,0.953,0.483,0.677,0.627,0.587;0.0356,0.152,0.215,0.329,0.74,0.238,0.668,0.461,0.682,0.692;0.957,0.15,0.839,0.267,0.102,0.676,0.00567,0.272,0.936,0.751;0.816,0.422,0.866,0.781,0.853,0.874,0.977,0.3,0.162,0.606;0.937,0.198,0.795,0.85,0.276,0.213,0.453,0.817,0.172,0.677;0.111,0.483,0.899,0.605,0.117,0.979,0.4,0.852,0.975,0.0717;0.262,0.762,0.737,0.407,0.14,0.633,0.189,0.622,0.79,0.852;0.376,0.808,0.101,0.38,0.0834,0.877,0.176,0.87,0.646,0.938;0.777,0.153,0.291,0.406,0.294,0.422,0.431,0.551,0.435,0.229;0.995,0.252,0.704,0.468,0.319,0.7,0.514,0.0801,0.983,0.919;0.673,0.372,0.732,0.358,0.497,0.24,0.491,0.93,0.152,0.114;0.6,0.859,0.642,0.0173,0.499,0.673,0.394,0.266,0.58,0.83;0.441,0.992,0.426,0.389,0.18,0.0537,0.365,0.875,0.397,0.0138;0.207,0.337,0.192,0.707,0.74,0.0316,0.741,0.255,0.411,0.582;0.551,0.274,0.456,0.0941,0.869,0.935,0.318,0.2,0.281,0.631;aaaaa;
0.469;0.605;aaaaaa;aaa;0.384;aaaa;0.91;aaa;aa;0.52;0.276;0.728;0.0462;0.297;aa;aa;0.298;aa;aaaaa;0.115;0.226;aaaaaa;0.194;0.719;aaaaaaaaa;0.237;0.262;aaaaa;0.545,0.948,0.318,0.0121,0.764,0.95,0.323,0.48,0.122,0.997;0.846,0.454,0.708,0.476,0.528,0.173,0.0144,0.463,0.377,0.982;0.622,0.412,0.362,0.548,0.535,0.363,0.177,0.785,0.386,0.685;0.316,0.338,0.647,0.666,0.664,0.264,0.627,0.103,0.141,0.339;0.842,0.194,0.519,0.479,0.0465,0.331,0.603,0.716,0.959,0.995;0.0736,0.18,0.43,0.299,0.15,0.0439,0.0657,0.212,0.662,0.377;0.327,0.462,0.171,0.791,0.0577,0.493,0.522,0.944,0.213,0.259;0.165,0.642,0.197,0.776,0.0926,0.108,0.463,0.822,0.869,0.46;0.404,0.411,0.749,0.975,0.95,0.875,0.124,0.467,0.324,0.95;0.583,0.926,0.588,0.746,0.886,0.367,0.478,0.466,0.549,0.21;0.149,0.389,0.806,0.883,0.536,0.961,0.325,0.534,0.151,0.979;0.994,0.245,0.614,0.583,0.414,1,0.301,0.653,0.844,0.487;0.245,0.937,0.809,0.802,0.277,0.881,0.222,0.586,0.664,0.273;0.84,0.635,0.127,0.353,0.203,0.0447,0.00586,0.558,0.994,0.361;0.142,0.966,0.0535,0.368,0.551,0.851,0.369,0.478,0.237,0.376;0.907,0.502,0.386,0.624,0.998,0.0979,0.714,0.955,0.697,0.405;0.1,0.884,0.681,0.698,0.268,0.837,0.47,0.609,0.0848,0.745;0.178,0.836,0.12,0.219,0.865,0.936,0.953,0.402,0.0791,0.802;0.352,0.958,0.302,0.642,0.802,0.792,0.727,0.321,0.979,0.27;0.231,0.374,0.16,0.11,0.792,0.908,0.391,0.238,0.248,0.262;0.455,0.834,0.816,0.329,0.0556,0.185,0.184,0.513,0.948,0.711;0.773,0.785,0.86,0.893,0.415,0.209,0.797,0.733,0.21,0.485;0.7,0.482,0.698,0.986,0.936,0.0181,0.189,0.491,0.226,0.716;0.00661,0.0917,0.000696,0.703,0.268,0.264,0.272,0.546,0.342,0.967;0.895,0.429,0.912,0.351,0.102,0.157,0.993,0.765,0.189,0.641;0.614,0.111,0.676,0.749,0.251,0.235,0.0298,0.0446,0.905,0.263;0.837,0.71,0.276,0.729,0.796,0.546,0.867,0.56,0.63,0.837;0.279,0.602,0.392,0.797,0.274,0.516,0.455,0.377,0.0707,0.714;aaaaaaaaa;
0.485;0.214;aaaaaaaa;aaa;0.0416;aaaa;0.994;aa;a;0.588;0.791;0.897;0.381;0.888;aaa;aa;0.0551;aaa;aaaaa;0.977;0.383;aaaaaaaaa;0.866;0.491;aaaaaaaaaa;0.447;0.771;aaaaaa;0.371,0.936,0.298,0.462,0.673,0.246,0.0369,0.338,0.109,0.452;0.843,0.164,0.33,0.565,0.926,0.558,0.618,0.556,0.745,0.908;0.986,0.24,0.161,0.4,0.634,0.192,0.902,0.364,0.781,0.74;0.0448,0.494,0.656,0.72,0.954,0.137,0.385,0.435,0.0102,0.249;0.0809,0.594,0.7,0.623,0.947,0.0548,0.504,0.474,0.918,0.795;0.671,0.7,0.772,0.144,0.565,0.0411,0.087,0.644,0.576,0.674;0.249,0.985,0.499,0.937,0.942,0.831,0.583,0.957,0.993,0.224;0.606,0.845,0.508,0.536,0.94,0.957,0.308,0.324,0.427,0.331;0.181,0.354,0.00838,0.857,0.387,0.396,0.562,0.843,0.31,0.795;0.157,0.565,0.464,0.573,0.000735,0.348,0.404,0.362,0.11,0.928;0.631,0.0908,0.405,0.488,0.872,0.747,0.0403,0.153,0.00651,0.33;1,0.793,0.559,0.39,0.134,0.719,0.983,0.462,0.475,0.888;0.49,0.572,0.0634,0.257,0.321,0.65,0.805,0.55,0.57,0.903;0.719,0.623,0.683,0.531,0.0316,0.449,0.29,0.6,0.308,0.931;0.753,0.833,0.477,0.151,0.694,0.841,0.527,0.766,0.195,0.465;0.241,0.746,0.583,0.0785,0.369,0.563,0.348,0.608,0.695,0.033;0.414,0.714,0.831,0.769,0.17,0.0955,0.597,0.667,0.313,0.469;0.0736,0.0698,0.353,0.997,0.807,0.428,0.0843,0.742,0.632,0.26;0.353,0.932,0.842,0.686,0.487,0.524,0.16,0.724,0.646,0.948;0.489,0.837,0.642,0.439,0.147,0.616,0.187,0.841,0.65,0.621;0.513,0.156,0.47,0.6,0.558,0.912,0.0363,0.365,0.667,0.349;0.211,0.936,0.682,0.0661,0.308,0.000975,0.389,0.521,0.524,0.181;0.439,0.513,0.355,0.551,0.525,0.247,0.0738,0.179,0.504,0.417;0.856,0.923,0.327,0.318,0.0927,0.386,0.747,0.217,0.238,0.168;0.162,0.464,0.252,0.118,0.709,0.854,0.142,0.945,0.329,0.638;0.646,0.927,0.0993,0.57,0.918,0.155,0.555,0.584,0.508,0.00605;0.608,0.219,0.997,0.000229,0.852,0.376,0.491,0.903,0.413,0.195;0.597,0.904,0.347,0.068,0.0424,0.185,0.666,0.627,0.54,0.0591;a;
0.431;0.51;aaaa;aa;0.587;aa;0.408;aa;aa;0.762;0.6;0.603;0.915;0.0871;aaa;aa;0.236;aaaa;aaaaa;0.092;0.728;aaa;0.467;0.776;aaaaaaa;0.636;0.474;aa;0.177,0.0775,0.0721,0.0288,0.781,0.41,0.356,0.554,0.154,0.482;0.523,0.935,0.612,0.491,0.917,0.88,0.807,0.601,0.491,0.316;0.806,0.0349,0.472,0.743,0.395,0.975,0.0339,0.496,0.84,0.287;0.0794,0.0549,0.33,0.399,0.0615,0.45,0.809,0.813,0.623,0.778;0.907,0.808,0.753,0.211,0.158,0.864,0.0995,0.624,0.254,0.816;0.445,0.189,0.216,0.416,0.998,0.0325,0.495,0.952,0.63,0.675;0.766,0.906,0.414,0.456,0.0362,0.137,0.779,0.803,0.729,0.833;0.534,0.793,0.275,0.0693,0.864,0.164,0.319,0.164,0.000735,0.36;0.418,0.019,0.905,0.495,0.557,0.845,0.121,0.89,0.0987,0.132;0.393,0.557,0.942,0.281,0.694,0.249,0.792,0.638,0.347,0.104;0.265,0.346,0.939,0.447,0.78,0.704,0.141,0.28,0.513,0.15;0.937,0.588,0.991,0.537,0.283,0.886,0.619,0.289,0.555,0.994;0.562,0.907,0.39,0.194,0.251,0.5,0.276,0.487,0.151,0.802;0.643,0.59,0.0223,0.337,0.821,0.822,0.959,0.81,0.606,0.0566;0.0348,0.996,0.638,0.807,0.342,0.617,0.00528,0.767,0.357,0.719;0.999,0.95,0.369,0.237,0.078,0.287,0.936,0.0434,0.662,0.829;0.29,0.956,0.588,0.905,0.697,0.793,0.522,0.825,0.428,0.0707;0.906,0.487,0.238,0.228,0.754,0.633,0.802,0.384,0.209,0.392;0.708,0.222,0.0128,0.882,0.873,0.179,0.993,0.841,0.643,0.98;0.0733,0.599,0.0487,0.235,0.212,0.807,0.744,0.74,0.557,0.585;0.709,0.288,0.836,0.887,0.342,0.832,0.573,0.994,0.0953,0.675;0.195,0.0616,0.163,0.476,0.951,0.0111,0.757,0.357,0.712,0.0685;0.892,0.934,0.651,0.64,0.692,0.816,0.876,0.747,0.959,0.198;0.322,0.208,0.743,0.925,0.554,0.273,0.942,0.347,0.000832,0.976;0.605,0.204,0.473,0.0942,0.367,0.923,0.668,0.557,0.839,0.835;0.786,0.367,0.146,0.115,0.12,0.0126,0.036,0.498,0.526,0.579;0.371,0.04,0.97,0.525,0.0646,0.304,0.787,0.851,0.104,0.423;0.149,0.433,0.755,0.225,0.269,0.323,0.0253,0.0112,0.531,0.69;aa;
