ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.127;0.51;0.859;0.45;0.403;0.668;aa;aaaa;0.762;0.566;aaaaaa;0.91;0.975;0.534;aaa;0.253;a;0.543;0.635;0.224,0.0423,0.603,0.172,0.306,0.038,0.396,0.645,0.217,0.321;0.131,0.626,0.863,0.719,0.556,0.355,0.0817,0.0328,0.791,0.497;0.614,0.573,0.594,0.48,0.259,0.368,0.0426,0.326,0.174,0.0226;0.642,0.395,0.334,0.365,0.754,0.901,0.779,0.694,0.272,0.871;0.856,0.536,0.167,0.365,0.201,0.336,0.618,0.138,0.414,0.711;0.93,0.0934,0.215,0.00957,0.808,0.0645,0.311,0.719,0.96,0.62;0.776,0.0164,0.93,0.868,0.57,0.716,0.798,0.19,0.269,0.402;0.0658,0.64,0.759,0.521,0.735,0.608,0.67,0.588,0.945,0.12;0.702,0.572,0.201,0.845,0.0144,0.884,0.923,0.411,0.219,0.973;0.287,0.0113,0.152,0.0327,0.229,0.713,0.977,0.0948,0.807,0.91;0.184,0.256,0.96,0.588,0.968,0.0533,0.527,0.123,0.889,0.613;0.155,0.617,0.774,0.299,0.993,0.423,0.493,0.161,0.462,0.44;0.456,0.882,0.992,0.322,0.177,0.0995,0.0276,0.894,0.228,0.83;0.0523,0.663,0.307,0.592,0.896,0.498,0.674,0.762,0.684,0.237;0.832,0.0575,0.0391,0.163,0.4,0.97,0.652,0.273,0.371,0.962;0.00458,0.95,0.262,0.582,0.323,0.638,0.884,0.511,0.523,0.97;0.275,0.524,0.42,0.504,0.49,0.847,0.885,0.92,0.0141,0.76;0.446,0.588,0.421,0.0802,0.538,0.947,0.804,0.0953,0.174,0.884;0.748,0.546,0.419,0.175,0.0221,0.473,0.619,0.336,0.103,0.89;0.494,0.767,0.134,0.921,0.2,0.112,0.266,0.296,0.813,0.663;aaaaaaaaaa;
aaaa;0.527;0.934;0.736;0.818;0.0978;0.375;aaaa;aaaaaaa;0.855;0.279;aaaaaaaaaa;0.649;0.856;0.734;aa;0.83;a;0.285;0.772;0.289,0.818,0.352,0.887,0.967,0.667,0.81,0.144,0.39,0.902;0.326,0.942,0.222,0.951,0.0299,0.239,0.835,0.146,0.764,0.0562;0.885,0.832,0.91,0.536,0.873,0.744,0.607,0.811,0.0524,0.955;0.701,0.536,0.0325,0.511,0.714,0.571,0.96,0.727,0.315,0.245;0.6,0.0228,0.658,0.375,0.704,0.774,0.318,0.891,0.768,0.359;0.0962,0.291,0.641,0.252,0.744,0.683,0.572,0.136,0.584,0.421;0.944,0.587,0.569,0.0668,0.7,0.407,0.783,0.225,0.27,0.852;0.794,0.199,0.39,0.0116,0.576,0.98,0.655,0.0295,0.229,0.89;0.395,0.11,0.579,0.338,0.813,0.649,0.768,0.223,0.61,0.673;0.762,0.0569,0.108,0.502,0.118,0.357,0.747,0.488,0.149,0.904;0.305,0.287,0.458,0.657,0.332,0.0151,0.573,0.71,0.188,0.815;0.101,0.296,0.261,0.859,0.523,0.58,0.921,0.853,0.865,0.748;0.812,0.284,0.11,0.202,0.707,0.539,0.629,0.853,0.306,0.751;0.866,0.785,0.137,0.753,0.418,0.3,0.925,0.351,0.826,0.884;0.426,0.943,0.826,0.386,0.492,0.976,0.79,0.612,0.149,0.104;0.519,0.868,0.227,0.415,0.38,0.064,0.0929,0.17,0.789,0.788;0.188,0.981,0.0163,0.398,0.659,0.0969,0.968,0.184,0.439,0.543;0.219,0.401,0.371,0.636,0.698,0.155,0.776,0.121,0.2,0.669;0.57,0.493,0.413,0.361,0.0519,0.107,0.601,0.37,0.395,0.506;0.724,0.381,0.61,0.544,0.352,0.654,0.813,0.28,0.000248,0.174;aaaaaaaaa;
a;0.747;0.956;0.532;0.882;0.81;0.0385;aaaa;aaaaa;0.659;0.269;a;0.213;0.237;0.0607;aa;0.618;a;0.0374;0.31;0.612,0.322,0.572,0.183,0.808,0.715,0.193,0.669,0.216,0.221;0.693,0.822,0.927,0.206,0.434,0.597,0.0495,0.785,0.0255,0.701;0.968,0.487,0.538,0.908,0.0595,0.891,0.952,0.367,0.761,0.383;0.0987,0.591,0.558,0.787,0.937,0.948,0.774,0.228,0.492,0.655;0.346,0.967,0.958,0.14,0.455,0.758,0.578,0.931,0.609,0.0745;0.543,0.032,0.41,0.712,0.37,0.84,0.548,0.259,0.35,0.987;0.578,0.67,0.429,0.725,0.994,0.452,0.875,0.222,0.726,0.865;0.803,0.644,0.287,0.732,0.329,0.296,0.557,0.672,0.494,0.159;0.389,0.909,0.0919,0.515,0.825,0.261,0.324,0.916,0.956,0.185;0.213,0.0043,0.249,0.408,0.375,0.851,0.835,0.598,0.0573,0.626;0.75,0.297,0.69,0.695,0.326,0.47,0.587,0.503,0.747,0.59;0.844,0.244,0.0836,0.0645,0.387,0.449,0.957,0.256,0.314,0.591;0.415,0.339,0.258,0.862,0.462,0.329,0.307,0.068,0.226,0.222;0.876,0.709,0.555,0.456,0.255,0.297,0.48,0.693,0.214,0.0856;0.422,0.672,0.0801,0.412,0.0268,0.799,0.597,0.558,0.599,0.875;0.132,0.894,0.692,0.976,0.806,0.663,0.0311,0.936,0.566,0.179;0.136,0.523,0.526,0.483,0.881,0.129,0.232,0.629,0.0963,0.893;0.589,0.708,0.228,0.955,0.24,0.836,0.0859,0.435,0.99,0.552;0.425,0.51,0.991,0.407,0.434,0.811,0.486,0.0847,0.0951,0.906;0.858,0.763,0.606,0.0856,0.966,0.206,0.664,0.38,0.00148,0.808;aaaaaaaa;
aa;0.105;0.655;0.267;0.119;0.737;0.106;aaaa;aaaaa;0.055;0.616;aaaaaaaa;0.798;0.732;0.66;aaa;0.697;a;0.877;0.517;0.34,0.462,0.502,0.893,0.495,0.635,0.593,0.349,0.789,0.871;0.0242,0.11,0.83,0.506,0.998,0.471,0.287,0.249,0.354,0.862;0.384,0.832,0.881,0.857,0.993,0.426,0.598,0.746,0.68,0.104;0.875,0.252,0.85,0.857,0.774,0.692,0.659,0.927,0.181,0.681;0.299,0.255,0.14,0.284,0.391,0.312,0.0151,0.966,0.35,0.549;0.445,0.355,0.348,0.305,0.14,0.312,0.431,0.913,0.934,0.418;0.471,0.991,0.495,0.985,0.938,0.403,0.584,0.98,0.592,0.553;0.835,0.00791,0.0161,0.0412,0.451,0.108,0.428,0.683,0.216,0.411;0.35,0.513,0.891,0.563,0.278,0.857,0.175,0.278,0.448,0.541;0.991,0.45,0.533,0.848,0.413,0.177,0.0851,0.596,0.351,0.06;0.141,0.615,0.52,0.565,0.735,0.749,0.214,0.458,0.775,0.927;0.372,0.591,0.219,0.549,0.124,0.409,0.333,0.417,0.452,0.809;0.142,0.118,0.463,0.483,0.595,0.968,0.788,0.395,0.898,0.299;0.701,0.77,0.255,0.631,0.455,0.412,0.779,0.388,0.301,0.482;0.834,0.317,0.707,0.46,0.353,0.552,0.491,0.0807,0.669,0.978;0.157,0.295,0.431,0.384,0.737,0.946,0.481,0.94,0.333,0.981;0.17,0.377,0.969,0.759,0.246,0.41,0.608,0.23,0.272,0.945;0.273,0.0237,0.34,0.0599,0.447,0.397,0.129,0.426,0.0763,0.0396;0.78,0.267,0.297,0.0793,0.19,0.0336,0.072,0.314,0.558,0.769;0.422,0.657,0.935,0.504,0.894,0.559,0.536,0.14,0.207,0.128;aaaa;
aaa;0.499;0.00437;0.436;0.664;0.0364;0.955;aaaaaa;aaaaaaa;0.431;0.586;aaa;0.23;0.708;0.95;a;0.578;a;0.968;0.176;0.521,0.75,0.214,0.968,0.787,0.979,0.622,0.167,0.256,0.767;0.906,0.757,0.47,0.582,0.737,0.518,0.408,0.97,0.124,0.986;0.0384,0.112,0.0657,0.0599,0.0725,0.678,0.677,0.621,0.232,0.676;0.428,0.615,0.828,0.835,0.487,0.975,0.29,0.483,0.198,0.584;0.798,0.64,0.411,0.136,0.667,0.0415,0.746,0.439,0.609,0.68;0.72,0.189,0.364,0.303,0.609,0.346,0.942,0.858,0.0269,0.87;0.385,0.725,0.29,0.53,0.763,0.608,0.832,0.199,0.615,0.292;0.433,0.177,0.244,0.152,0.0234,0.712,0.13,0.283,0.177,0.929;0.692,0.328,0.357,0.679,0.169,0.39,0.193,0.291,0.99,0.986;0.558,0.802,0.173,0.663,0.874,0.955,0.356,0.747,0.146,0.541;0.248,0.278,0.388,0.344,0.939,0.817,0.162,0.263,0.976,0.747;0.945,0.14,0.851,0.25,0.585,0.977,0.935,0.512,0.343,0.559;0.759,0.889,0.535,0.438,0.68,0.218,0.812,0.604,0.326,0.436;0.957,0.22,0.369,0.224,0.431,0.621,0.156,0.39,0.168,0.882;0.641,0.31,0.095,0.565,0.701,0.656,0.898,0.633,0.0539,0.982;0.902,0.638,0.941,0.523,0.283,0.406,0.345,0.72,0.426,0.564;0.468,0.632,0.389,0.411,0.0682,0.333,0.121,0.793,0.84,0.269;0.0178,0.223,0.821,0.555,0.59,0.721,0.278,0.205,0.0808,0.693;0.544,0.552,0.799,0.747,0.298,0.821,0.508,0.486,0.036,0.23;0.672,0.889,0.681,0.0776,0.0588,0.0279,0.948,0.205,0.852,0.563;aaaaa;
aaaa;0.595;0.661;0.998;0.856;0.301;0.0446;a;aaaa;0.433;0.508;aaa;0.00373;0.704;0.682;aaa;0.21;a;0.893;0.219;0.27,0.932,0.988,0.183,0.133,0.0164,0.364,0.931,0.4,0.556;0.337,0.738,0.395,0.821,0.584,0.223,0.996,0.741,0.00793,0.359;0.606,0.143,0.661,0.682,0.102,0.276,0.409,0.27,0.972,0.554;0.621,0.151,0.221,0.506,0.0972,0.267,0.968,0.866,0.279,0.779;0.469,0.437,0.0697,0.272,0.938,0.356,0.636,0.225,0.201,0.703;0.23,0.575,0.213,0.155,0.621,0.589,0.911,0.523,0.116,0.428;0.693,0.775,0.502,0.695,0.384,0.265,0.292,0.566,0.903,0.462;0.422,0.724,0.684,0.0902,0.739,0.928,0.37,0.111,0.426,0.00916;0.878,0.564,0.264,0.276,0.375,0.947,0.486,0.236,0.887,0.7;0.179,0.402,0.998,0.378,0.67,0.703,0.259,0.85,0.9,0.319;0.399,0.25,0.319,0.489,0.0869,0.526,0.24,0.408,0.275,0.367;0.457,0.946,0.223,0.299,0.293,0.596,0.0393,0.987,0.6,0.448;0.814,0.54,0.857,0.983,0.2,0.124,0.852,0.785,0.648,0.67;0.243,0.709,0.839,0.466,0.594,0.488,0.0935,0.59,0.544,0.223;0.252,0.372,0.862,0.577,0.952,0.122,0.898,0.359,0.0618,0.0735;0.0407,0.923,0.431,0.0664,0.732,0.265,0.657,0.995,0.858,0.845;0.71,0.706,0.729,0.462,0.64,0.763,0.607,0.38,0.0905,0.136;0.936,0.151,0.544,0.33,0.747,0.214,0.00977,0.23,0.202,0.157;0.429,0.00117,0.606,0.259,0.561,0.205,0.189,0.226,0.879,0.368;0.805,0.214,0.559,0.536,0.218,0.631,0.346,0.845,0.457,0.957;a;
aa;0.639;0.925;0.0573;0.376;0.0624;0.0886;a;a;0.469;0.594;a;0.175;0.868;0.777;aaa;0.407;a;0.601;0.486;0.864,0.523,0.199,0.25,0.303,0.727,0.586,0.0814,0.369,0.919;0.305,0.0629,0.176,0.867,0.373,0.478,0.183,0.292,0.693,0.492;0.514,0.601,0.439,0.487,0.992,0.754,0.813,0.589,0.697,0.656;0.0208,0.364,0.0193,0.93,0.488,0.0884,0.169,0.112,0.89,0.224;0.516,0.953,0.563,0.654,0.0287,0.937,0.102,0.118,0.36,0.916;0.91,0.486,0.00874,0.828,0.35,0.369,0.786,0.901,0.548,0.778;0.513,0.308,0.837,0.328,0.0809,0.526,0.616,0.659,0.952,0.331;0.501,0.901,0.369,0.636,0.187,0.705,0.694,0.414,0.202,0.381;0.247,0.622,0.00663,0.39,0.483,0.602,0.357,0.662,0.754,0.768;0.819,0.917,0.776,0.868,0.84,0.989,0.374,0.253,0.353,0.825;0.952,0.782,0.313,0.376,0.923,0.0979,0.707,0.964,0.632,0.425;0.453,0.798,0.27,0.553,0.753,0.936,0.0419,0.43,0.286,0.0473;0.254,0.824,0.603,0.606,0.511,0.518,0.333,0.464,0.148,0.557;0.495,0.326,0.304,0.926,0.459,0.469,0.761,0.593,0.532,0.498;0.937,0.421,0.723,0.353,0.49,0.0821,0.185,0.228,0.482,0.13;0.801,0.397,0.242,0.366,0.798,0.308,0.765,0.141,0.699,0.566;0.165,0.755,0.942,0.806,0.405,0.184,0.7,0.347,0.715,0.436;0.174,0.156,0.0796,0.0467,0.806,0.668,0.0821,0.513,0.213,0.747;0.954,0.133,0.699,0.681,0.127,0.658,0.177,0.857,0.711,0.584;0.0708,0.651,0.495,0.222,0.568,0.873,0.679,0.634,0.667,0.739;aaaaaaaaa;
aa;0.699;0.892;0.907;0.412;0.486;0.104;aa;a;0.791;0.659;a;0.336;0.704;0.351;a;0.776;a;0.694;0.534;0.29,0.152,0.0437,0.338,0.479,0.294,0.505,0.494,0.836,0.758;0.75,0.561,0.913,0.927,0.275,0.692,0.876,0.235,0.763,0.173;0.735,0.619,0.65,0.494,0.615,0.429,0.359,0.704,0.451,0.318;0.253,0.11,0.618,0.915,0.346,0.845,0.19,0.699,0.779,0.701;0.755,0.617,0.246,0.262,0.197,0.442,0.854,0.0313,0.251,0.79;0.793,0.204,0.93,0.666,0.16,0.865,0.973,0.73,0.657,0.197;0.335,0.0238,0.575,0.463,0.793,0.122,0.255,0.856,0.736,0.73;0.757,0.95,0.19,0.279,0.907,0.621,0.394,0.511,0.796,0.325;0.632,0.399,0.424,0.67,0.0892,0.64,0.723,0.837,0.828,0.46;0.25,0.495,0.666,0.191,0.437,0.244,0.606,0.681,0.395,0.287;0.762,0.118,0.0279,0.697,0.182,0.856,0.0289,0.23,0.605,0.0157;0.506,1,0.0594,0.54,0.92,0.531,0.901,0.0791,0.612,0.505;0.146,0.715,0.252,0.182,0.47,0.631,0.586,0.185,0.245,0.894;0.769,0.332,0.0545,0.758,0.96,0.851,0.355,0.618,0.85,0.917;0.58,0.225,0.269,0.427,0.556,0.19,0.146,0.113,0.787,0.513;0.757,0.691,0.698,0.0879,0.984,0.557,0.534,0.00376,0.235,0.998;0.0773,0.93,0.981,0.757,0.433,0.932,0.85,0.126,0.119,0.981;0.538,0.316,0.0261,0.182,0.35,0.0428,0.817,0.293,0.845,0.171;0.17,0.677,0.471,0.971,0.82,0.694,0.42,0.347,0.124,0.263;0.715,0.0789,0.539,0.405,0.47,0.56,0.755,0.223,0.331,0.53;aaaaaaaaaa;
aaaa;0.28;0.201;0.663;0.0715;0.991;0.671;aaaaaa;aaaaaa;0.33;0.0725;aaaaaaa;0.394;0.986;0.396;aa;0.658;a;0.137;0.695;0.774,0.259,0.916,0.0412,0.661,0.758,0.477,0.614,0.698,0.0989;0.7,0.547,0.396,0.674,0.613,0.546,0.447,0.269,0.751,0.282;0.985,0.219,0.583,0.944,0.0493,0.824,0.803,0.892,0.805,0.251;0.0453,0.00387,0.0572,0.414,0.355,0.0339,0.291,0.469,0.43,0.0852;0.528,0.453,0.947,0.355,0.452,0.916,0.316,0.288,0.88,0.673;0.519,0.444,0.299,0.812,0.627,0.841,0.278,0.714,0.132,0.879;0.694,0.394,0.0743,0.748,0.569,0.855,0.511,0.34,0.217,0.331;0.685,0.447,0.794,0.12,0.554,0.346,0.501,0.127,0.65,0.512;0.325,0.176,0.663,0.349,0.435,0.979,0.493,0.926,0.37,0.23;0.443,0.909,0.632,0.357,0.507,0.0606,0.688,0.302,0.516,0.0863;0.932,0.981,0.271,0.575,0.475,0.885,0.644,0.109,0.0299,0.37;0.803,0.358,0.116,0.833,0.298,0.441,0.719,0.582,0.13,0.389;0.584,0.283,0.585,0.132,0.0653,0.0127,0.0772,0.707,0.19,0.889;0.331,0.743,0.222,0.54,0.507,0.63,0.301,0.773,0.762,0.482;0.0438,0.391,0.416,0.3,0.287,0.212,0.349,0.0116,0.916,0.796;0.0627,0.0921,0.0878,0.827,0.378,0.68,0.914,0.504,0.264,0.159;0.0003,0.0376,0.533,0.211,0.954,0.689,0.803,0.067,0.816,0.68;0.972,0.632,0.178,0.971,0.927,0.49,0.534,0.711,0.0684,0.00167;0.142,0.945,0.931,0.829,0.267,0.704,0.665,0.765,0.0567,0.058;0.246,0.478,0.726,0.331,0.341,0.618,0.54,0.569,0.468,0.0608;aaaaa;
aaaa;0.195;0.652;0.29;0.00646;0.504;0.424;aaaaaaaa;aaa;0.62;0.394;aa;0.556;0.461;0.0114;a;0.184;a;0.251;0.259;0.342,0.738,0.0994,0.976,0.968,0.491,0.437,0.77,0.571,0.846;0.634,0.624,0.411,0.131,0.916,0.451,0.744,0.408,0.601,0.25;0.678,0.555,0.516,0.958,0.0266,0.323,0.424,0.765,0.0546,0.611;0.848,0.254,0.932,0.344,0.306,0.413,0.793,0.629,0.641,0.806;0.838,0.969,0.126,0.658,0.476,0.337,0.0871,0.611,0.726,0.203;0.194,0.286,0.322,0.322,0.869,0.111,0.0819,0.129,0.221,0.724;0.477,0.329,0.744,0.902,0.381,0.448,0.541,0.668,0.727,0.721;0.619,0.658,0.717,0.0734,0.193,0.00457,0.811,0.126,0.652,0.148;0.439,0.133,0.917,0.272,0.0419,0.631,0.707,0.639,0.448,0.694;0.138,0.226,0.871,0.117,0.48,0.79,0.435,0.542,0.309,0.586;0.561,0.429,0.684,0.533,0.168,0.476,0.31,0.252,0.973,0.961;0.728,0.63,0.124,0.855,0.272,0.677,0.674,0.442,0.851,0.274;0.158,0.693,0.936,0.0662,0.0614,0.282,0.18,0.0231,0.591,0.068;0.00923,0.1,0.636,0.347,0.539,0.839,0.833,0.0208,0.429,0.493;0.277,0.247,0.982,0.377,0.194,0.293,0.215,0.618,0.00616,0.472;0.469,0.427,0.364,0.5,0.382,0.355,0.251,0.569,0.0467,0.15;0.991,0.0683,0.554,0.145,0.405,0.577,0.981,0.511,0.805,0.99;0.0999,0.653,0.575,0.227,0.783,0.992,0.824,0.561,0.535,0.309;0.112,0.834,0.779,0.932,0.193,0.773,0.419,0.135,0.493,0.391;0.00921,0.783,0.172,0.531,0.0806,0.971,0.015,0.29,0.299,0.875;aaaaaaaaa;
aaaa;0.945;0.802;0.712;0.615;0.59;0.0279;aa;aaaaa;0.757;0.487;aaaaaaaaa;0.645;0.33;0.98;aaa;0.163;a;0.432;0.461;0.882,0.674,0.436,0.665,0.635,0.541,0.955,0.373,0.0562,0.596;0.355,0.445,0.977,0.0918,0.626,0.392,0.67,0.934,0.101,0.522;0.897,0.343,0.928,0.992,0.308,0.379,0.802,0.335,0.28,0.609;0.191,0.454,0.0599,0.375,0.0858,0.513,0.0426,0.8,0.893,0.302;0.818,0.73,0.495,0.881,0.078,0.354,0.871,0.308,0.506,0.541;0.436,0.462,0.861,0.695,0.157,0.719,0.445,0.729,0.393,0.29;0.39,0.883,0.16,0.46,0.215,0.674,0.975,0.619,0.283,0.375;0.708,0.581,0.291,0.215,0.584,0.227,0.0166,0.959,0.0724,0.591;0.188,0.756,0.291,0.107,0.288,0.197,0.779,0.984,0.0937,0.131;0.264,0.163,0.549,0.769,0.354,0.432,0.761,0.253,0.98,0.0925;0.713,0.485,0.572,0.227,0.11,0.988,0.861,0.894,0.163,0.117;0.727,0.806,0.937,0.223,0.451,0.989,0.467,0.248,0.00453,0.0537;0.978,0.88,0.778,0.496,0.73,0.609,0.992,0.981,0.51,0.691;0.887,0.805,0.564,0.747,0.133,0.335,0.0329,0.829,0.33,0.22;0.872,0.0262,0.429,0.606,0.574,0.678,0.679,0.838,0.342,0.0881;0.39,0.935,0.0128,0.571,0.824,0.935,0.154,0.736,0.643,0.521;0.347,0.718,0.222,0.629,0.644,0.906,0.917,0.282,0.331,0.45;0.799,0.117,0.66,0.83,0.368,0.0785,0.888,0.0143,1,0.174;0.763,0.0791,0.252,0.147,0.726,0.654,0.612,0.935,0.341,0.277;0.652,0.09,0.823,0.808,0.109,0.737,0.0216,0.701,0.567,0.298;aaaaaaaaa;
aa;0.627;0.956;0.449;0.592;0.694;0.875;aaaa;aaaaaa;0.54;0.0926;aaaaaaaa;0.99;0.636;0.513;aaa;0.372;a;0.784;0.243;0.111,0.506,0.0162,0.0796,0.336,0.759,0.396,0.377,0.917,0.134;0.986,0.582,0.721,0.295,0.753,0.95,0.447,0.308,0.333,0.727;0.976,0.673,0.527,0.652,0.679,0.555,0.34,0.916,0.424,0.224;0.681,0.231,0.909,0.715,0.453,0.369,0.299,0.249,0.0508,0.00927;0.727,0.287,0.311,0.58,0.364,0.588,0.106,0.778,0.418,0.44;0.229,0.156,0.378,0.281,0.356,0.0813,0.999,0.6,0.532,0.265;0.383,0.111,0.173,0.624,0.938,0.138,0.589,0.34,0.0348,0.553;0.126,0.569,0.58,0.123,0.791,0.229,0.329,0.26,0.12,0.266;0.48,0.923,0.435,0.572,0.0238,0.673,0.975,0.037,0.287,0.92;0.999,0.183,0.713,0.131,0.461,0.98,0.231,0.171,0.323,0.97;0.877,0.438,0.452,0.343,0.0577,0.572,0.401,0.641,0.000167,0.809;0.597,0.194,0.946,0.834,0.262,0.842,0.758,0.687,0.933,0.0606;0.342,0.153,0.585,0.846,0.102,0.802,0.802,0.0429,0.0106,0.541;0.859,0.827,0.354,0.835,0.469,0.28,0.976,0.00918,0.292,0.0429;0.254,0.755,0.539,0.428,0.981,0.656,0.159,0.407,0.396,0.786;0.472,0.591,0.876,0.501,0.237,0.384,0.541,0.88,0.689,0.311;0.153,0.867,0.316,0.608,0.769,0.224,0.865,0.696,0.932,0.948;0.222,0.0228,0.732,0.988,0.292,0.602,0.129,0.112,0.806,0.769;0.776,0.887,0.942,0.0421,0.962,0.296,0.641,0.854,0.71,0.351;0.38,0.759,0.723,0.213,0.837,0.616,0.112,0.438,0.682,0.31;aaaaaaaaa;
aaaa;0.799;0.754;0.322;0.668;0.753;0.276;aaaaaaaaa;a;0.864;0.648;a;0.563;0.195;0.391;aa;0.703;a;0.423;0.749;0.597,0.775,0.162,0.597,0.966,0.391,0.26,0.04,0.522,0.94;0.527,0.709,0.632,0.154,0.962,0.589,0.733,0.764,0.0787,0.342;0.75,0.343,0.039,0.746,0.0591,0.12,0.407,0.648,0.0791,0.674;0.288,0.114,0.366,0.279,0.698,0.488,0.646,0.987,0.916,0.435;0.196,0.861,0.515,0.408,0.727,0.455,0.236,0.867,0.929,0.61;0.962,0.513,0.569,0.602,0.657,0.928,0.531,0.245,0.252,0.344;0.194,0.438,0.00289,0.524,0.757,0.401,0.841,0.231,0.72,0.00774;0.123,0.626,0.253,0.493,0.905,0.975,0.574,0.987,0.337,0.504;0.309,0.641,0.685,0.101,0.264,0.592,0.259,0.645,0.36,0.944;0.648,0.964,0.171,0.692,0.724,0.457,0.402,0.682,0.835,0.671;0.474,0.145,0.0629,0.878,0.518,0.516,0.419,0.0728,0.708,0.73;0.896,0.429,0.137,0.81,0.34,0.609,0.203,0.739,0.631,0.804;0.608,0.693,0.191,0.308,0.273,0.348,0.206,0.133,0.0132,0.107;0.481,0.589,0.576,0.0386,0.976,0.112,0.935,0.983,0.555,0.464;0.305,0.255,0.645,0.864,0.355,0.89,0.436,0.731,0.518,0.997;0.62,0.811,0.702,0.0363,0.408,0.811,0.91,0.772,0.583,0.447;0.553,0.479,0.525,0.334,0.375,0.383,0.604,0.926,0.986,0.281;0.657,0.495,0.629,0.498,0.313,0.789,0.518,0.595,0.224,0.143;0.71,0.259,0.414,0.639,0.287,0.742,0.0616,0.938,0.583,0.785;0.263,0.659,0.989,0.969,0.801,0.193,0.582,0.942,0.00639,0.383;aaa;
aa;0.97;0.87;0.513;0.102;0.352;0.4;aaaaaaaaa;aaaaaa;0.493;0.874;aaaa;0.688;0.0716;0.0717;a;0.964;a;0.508;0.0878;0.718,0.396,0.746,0.482,0.883,0.709,0.168,0.614,0.669,0.625;0.256,0.363,0.341,0.668,0.142,0.701,0.22,0.283,0.874,0.811;0.0333,0.944,0.863,0.615,0.684,0.362,0.46,0.48,0.61,0.131;0.692,0.965,0.368,0.855,0.407,0.0586,0.32,0.153,0.691,0.497;0.619,0.177,0.268,0.781,0.173,0.115,0.235,0.29,0.291,0.969;0.801,0.406,0.691,0.57,0.371,0.16,0.762,0.00177,0.679,0.811;0.969,0.278,0.721,0.713,0.311,0.706,0.754,0.792,0.277,0.65;0.8,0.15,0.892,0.895,0.667,0.0156,0.53,0.732,0.807,0.359;0.691,0.693,0.00519,0.149,0.707,0.565,0.265,0.765,0.191,0.833;0.668,0.644,0.306,0.863,0.181,0.306,0.0272,0.115,0.38,0.3;0.436,0.477,0.83,0.969,0.388,0.0647,0.0997,0.714,0.898,0.533;0.781,0.0704,0.499,0.606,0.301,0.784,0.508,0.68,0.0288,0.694;0.287,0.805,0.297,0.421,0.603,0.74,0.902,0.801,0.441,0.549;0.941,0.0206,0.888,0.671,0.535,0.183,0.816,0.061,0.799,0.825;0.402,0.0624,0.564,0.772,0.186,0.028,0.172,0.217,0.219,0.81;0.918,0.454,0.381,0.196,0.226,0.598,0.344,0.969,0.912,0.437;0.0319,0.249,0.975,0.944,0.184,0.249,0.481,0.317,0.342,0.901;0.542,0.332,0.734,0.566,0.44,0.0181,0.851,0.48,0.00872,0.526;0.0687,0.427,0.109,0.601,0.511,0.314,0.38,0.525,0.667,0.0366;0.711,0.0238,0.205,0.697,0.945,0.77,0.589,0.942,0.33,0.619;a;
