ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.842;a;0.765;aa;0.686;0.372;aaaa;0.778;aa;aaaa;aa;0.871;0.943;0.989;0.117,0.739,0.208,0.185,0.0895,0.573,0.355,0.135,0.61,0.717;0.0581,0.45,0.121,0.58,0.18,0.475,0.76,0.0486,0.641,0.935;0.763,0.449,0.536,0.496,0.877,0.743,0.426,0.951,0.413,0.494;0.809,0.381,0.724,0.369,0.62,0.775,0.184,0.482,0.575,0.846;0.0658,0.513,0.163,0.271,0.189,0.106,0.721,0.935,0.126,0.311;0.0244,0.674,0.85,0.516,0.292,0.34,0.0771,0.502,0.585,0.473;0.111,0.913,0.301,0.501,0.463,0.271,0.000487,0.183,0.859,0.88;0.909,0.161,0.974,0.474,0.517,0.888,0.414,0.704,0.603,0.718;0.322,0.0579,0.285,0.427,0.162,0.337,0.709,0.995,0.0539,0.266;0.955,0.331,0.514,0.754,0.436,0.6,0.276,0.178,0.173,0.751;0.516,0.33,0.081,0.825,0.753,0.762,0.191,0.882,0.719,0.934;0.834,0.61,0.778,0.208,0.696,0.36,0.274,0.808,0.512,0.0457;0.393,0.588,0.597,0.684,0.232,0.717,0.576,0.0361,0.103,0.747;0.291,0.0992,0.07,0.568,0.589,0.718,0.443,0.333,0.957,0.514;aaa;
0.637;aa;0.112;aa;0.22;0.712;a;0.0338;a;aaa;aa;0.561;0.462;0.982;0.163,0.998,0.699,0.656,0.735,0.877,0.633,0.551,0.357,0.793;0.985,0.287,0.738,0.657,0.958,0.0206,0.378,0.697,0.00891,0.741;0.478,0.825,0.568,0.809,0.435,0.985,0.42,0.883,0.643,0.282;0.0246,0.702,0.768,0.171,0.359,0.722,0.635,0.688,0.913,0.818;0.315,0.799,0.34,0.346,0.136,0.15,0.768,0.511,0.226,0.328;0.636,0.145,0.842,0.826,0.953,0.0882,0.943,0.185,0.618,0.541;0.354,0.905,0.609,0.39,0.803,0.53,0.905,0.796,0.22,0.702;0.564,0.7,0.36,0.282,0.781,0.924,0.863,0.597,0.283,0.055;0.597,0.0275,0.679,0.852,0.0101,0.508,0.495,0.566,0.755,0.275;0.688,0.654,0.65,0.439,0.989,0.3,0.902,0.988,0.343,0.452;0.32,0.158,0.121,0.415,0.89,0.746,0.95,0.652,0.195,0.523;0.269,0.99,0.931,0.654,0.437,0.587,0.755,0.707,0.0557,0.771;0.688,0.87,0.305,0.103,0.902,0.337,0.21,0.9,0.768,0.84;0.209,0.865,0.0479,0.631,0.544,0.192,0.671,0.0559,0.889,0.103;aaaaaaaaa;
0.0681;aa;0.411;aaaa;0.177;0.677;aaaa;0.516;aa;aaa;aaaaa;0.655;0.531;0.49;0.7,0.347,0.53,0.381,0.615,0.491,0.0115,0.172,0.0753,0.681;0.647,0.533,0.576,0.509,0.166,0.18,0.935,0.719,0.405,0.472;0.191,0.363,0.275,0.126,0.825,0.521,0.467,0.532,0.536,0.79;0.781,0.347,0.762,0.688,0.185,0.606,0.937,0.838,0.156,0.47;0.484,0.168,0.0456,0.192,0.858,0.361,0.698,0.0654,0.46,0.0243;0.489,0.447,0.229,0.0156,0.477,0.67,0.958,0.914,0.472,0.427;0.243,0.905,0.529,0.458,0.601,0.292,0.12,0.846,0.289,0.272;0.504,0.538,0.105,0.98,0.375,0.121,0.105,0.123,0.0395,0.942;0.745,0.282,0.841,0.0723,0.649,0.054,0.0047,0.917,0.632,0.0623;0.455,0.284,0.22,0.577,0.384,0.285,0.106,0.135,0.915,0.759;0.0762,0.0666,0.994,0.451,0.0371,0.658,0.288,0.00708,0.0165,0.271;0.0292,0.301,0.648,0.527,0.889,0.819,0.563,0.358,0.195,0.503;0.579,0.0606,0.232,0.756,0.866,0.203,0.894,0.593,0.224,0.616;0.54,0.776,0.213,0.518,0.67,0.86,0.0596,0.00664,0.556,0.242;aaaaaaaaa;
0.318;aa;0.624;aa;0.247;0.491;aa;0.743;a;aaaaaaa;aaaaa;0.891;0.581;0.796;0.0456,0.826,0.433,0.234,0.89,0.157,0.935,0.856,0.145,0.793;0.38,0.161,0.694,0.61,0.681,0.265,0.625,0.0613,0.256,0.128;0.567,0.942,0.668,0.372,0.821,0.801,0.929,0.537,0.0713,0.371;0.9,0.959,0.116,0.884,0.684,0.958,0.938,0.981,0.153,0.855;0.683,0.903,0.839,0.334,0.313,0.244,0.216,0.228,0.872,0.667;0.0679,0.731,0.689,0.346,0.233,0.563,0.901,0.369,0.449,0.167;0.244,0.196,0.496,0.943,0.396,0.357,0.314,0.0311,0.222,0.0887;0.753,0.671,0.37,0.513,0.541,0.277,0.299,0.845,0.178,0.09;0.198,0.888,0.249,0.00318,0.424,0.539,0.227,0.568,0.79,0.351;0.348,0.505,0.295,0.495,0.896,0.287,0.843,0.691,0.118,0.574;0.201,0.259,0.931,0.613,0.332,0.961,0.703,0.505,0.428,0.371;0.542,0.119,0.402,0.12,0.219,0.35,0.213,0.646,0.591,0.207;0.168,0.426,0.518,0.0847,0.629,0.991,0.0332,0.807,0.625,0.429;0.701,0.3,0.23,0.864,0.688,0.364,0.748,0.499,0.931,0.287;aaaaaaa;
0.674;aa;0.425;a;0.625;0.49;aaaa;0.559;a;aa;aaaaa;0.00214;0.978;0.261;0.137,0.183,0.743,0.772,0.0525,0.128,0.639,0.757,0.264,0.693;0.497,0.896,0.627,0.284,0.0952,0.209,0.953,0.381,0.0934,0.848;0.101,0.723,0.274,0.853,0.328,0.399,0.987,0.0627,0.325,0.413;0.458,0.357,0.254,0.309,0.638,0.542,0.108,0.558,0.508,0.2;0.566,0.0553,0.616,0.11,0.856,0.985,0.625,0.89,0.879,0.0532;0.0447,0.837,0.288,0.587,0.277,0.352,0.0167,0.301,0.256,0.127;0.525,0.229,0.667,0.315,0.656,0.739,0.869,0.694,0.574,0.722;0.311,0.541,0.268,0.471,0.89,0.28,0.0305,0.999,0.666,0.162;0.156,0.85,0.997,0.974,0.935,0.891,0.824,0.106,0.445,0.189;0.58,0.324,0.792,0.294,0.917,0.0965,0.123,0.941,0.509,0.448;0.398,0.435,0.647,0.184,0.529,0.885,0.814,0.98,0.664,0.173;0.535,0.0238,0.68,0.83,0.722,0.585,0.757,0.0787,0.221,0.781;0.418,0.932,0.566,0.293,0.669,0.122,0.688,0.923,0.581,0.552;0.897,0.778,0.601,0.944,0.505,0.609,0.23,0.335,0.849,0.63;aaaaaa;
0.176;a;0.827;aa;0.687;0.269;aaa;0.319;a;aa;aaaa;0.568;0.171;0.438;0.155,0.834,0.0202,0.382,0.019,0.941,0.862,0.0923,0.815,0.434;0.614,0.317,0.491,0.699,0.957,0.919,0.368,0.178,0.204,0.957;0.115,0.902,0.831,0.853,0.871,0.218,0.479,0.654,0.903,0.2;0.256,0.367,0.978,0.51,0.658,0.449,0.812,0.208,0.999,0.0843;0.954,0.387,0.162,0.132,0.95,0.783,0.479,0.172,0.888,0.277;0.373,0.456,0.716,0.838,0.242,0.68,0.385,0.421,0.927,0.604;0.924,0.286,0.384,0.473,0.202,0.528,0.71,0.336,0.775,0.748;0.0954,0.935,0.0151,0.364,0.632,0.0587,0.103,0.994,0.517,0.626;0.158,0.422,0.758,0.481,0.349,0.872,0.428,0.276,0.415,0.184;0.695,0.537,0.404,0.46,0.837,0.18,0.0453,0.184,0.0111,0.315;0.607,0.105,0.447,0.598,0.0667,0.791,0.657,0.488,0.615,0.423;0.576,0.295,0.0859,0.977,0.243,0.681,0.783,0.94,0.924,0.439;0.181,0.269,0.307,0.766,0.645,0.294,0.554,0.873,0.709,0.812;0.99,0.95,0.912,0.217,0.482,0.378,0.913,0.113,0.564,0.167;aaaa;
0.0442;aa;0.691;aa;0.631;0.489;aaa;0.128;aa;aaaaaa;aaaaa;0.456;0.665;0.897;0.985,0.426,0.0793,0.377,0.0768,0.98,0.599,0.782,0.796,0.866;0.487,0.278,0.563,0.786,0.669,0.00588,0.769,0.492,0.899,0.289;0.938,0.275,0.915,0.69,0.604,0.543,0.0674,0.0572,0.175,0.931;0.674,0.851,0.214,0.0869,0.362,0.837,0.745,0.57,0.466,0.772;0.62,0.592,0.645,0.342,0.635,0.198,0.15,0.974,0.993,0.0206;0.175,0.949,0.829,0.0635,0.832,0.929,0.995,0.664,0.0898,0.377;0.459,0.625,0.248,0.309,0.962,0.63,0.797,0.441,0.64,0.5;0.961,0.37,0.914,0.643,0.515,0.632,0.311,0.418,0.0323,0.76;0.494,0.283,0.883,0.861,0.991,0.108,0.0341,0.756,0.488,0.376;0.519,0.918,0.194,0.724,0.704,0.0694,0.846,0.664,0.342,0.836;0.198,0.0452,0.162,0.244,0.435,0.671,0.666,0.589,0.377,0.582;0.638,0.751,0.0881,0.745,0.168,0.802,0.56,0.787,0.267,0.0886;0.65,0.998,0.868,0.281,0.392,0.607,0.925,0.00961,0.501,0.343;0.182,0.384,0.655,0.479,0.648,0.654,0.776,0.601,0.955,0.74;aaaaaaaa;
0.133;a;0.637;aaaa;0.999;0.495;aaaa;0.000784;a;aaaa;aaaa;0.331;0.0592;0.423;0.286,0.888,0.524,0.601,0.27,0.375,0.447,0.0902,0.656,0.494;0.147,0.88,0.793,0.394,0.257,0.927,0.866,0.0645,0.264,0.542;0.799,0.246,0.925,0.654,0.614,0.704,0.852,0.0731,0.999,0.322;0.278,0.874,0.787,0.933,0.24,0.979,0.448,0.169,0.823,0.64;0.56,0.658,0.779,0.262,0.137,0.261,0.962,0.64,0.465,0.247;0.547,0.172,0.627,0.178,0.462,0.108,0.252,0.37,0.495,0.327;0.548,0.0565,0.801,0.246,0.209,0.661,0.615,0.243,0.943,0.861;0.216,0.265,0.744,0.561,0.537,0.764,0.118,0.124,0.566,0.404;0.079,0.0414,0.481,0.516,0.481,0.546,0.204,0.8,0.844,0.309;0.0121,0.686,0.0667,0.00193,0.469,0.296,0.778,0.968,0.307,0.1;0.811,0.335,0.282,0.679,0.535,0.625,0.608,0.177,0.0715,0.0733;0.765,0.434,0.977,0.123,0.392,0.205,0.0423,0.164,0.194,0.312;0.374,0.983,0.868,0.614,0.388,0.958,0.685,0.838,0.97,0.021;0.096,0.157,0.837,0.0819,0.237,0.442,0.314,0.339,0.505,0.632;aaaaa;
0.925;aa;0.253;aaaa;0.863;0.842;aaaaaa;0.183;aa;aaaaaa;a;0.0145;0.983;0.666;0.115,0.404,0.687,0.184,0.0971,0.653,0.198,0.753,0.493,0.521;0.993,0.157,0.766,0.893,0.536,0.771,0.223,0.173,0.522,0.322;0.832,0.269,0.754,0.403,0.26,0.698,0.856,0.905,0.988,0.659;0.155,0.555,0.555,0.555,0.315,0.844,0.824,0.49,0.98,0.854;0.915,0.817,0.432,0.454,0.0271,0.43,0.979,0.918,0.476,0.363;0.728,0.793,0.026,0.756,0.372,0.882,0.359,0.384,0.0596,0.246;0.75,0.432,0.804,0.56,0.706,0.774,0.996,0.133,0.00509,0.612;0.262,0.46,0.312,0.918,0.555,0.623,0.581,0.795,0.356,0.23;0.777,0.261,0.793,0.923,0.747,0.119,0.897,0.814,0.357,0.598;0.566,0.501,0.894,0.845,0.432,0.227,0.793,0.597,0.726,0.111;0.716,0.139,0.851,0.0015,0.239,0.112,0.0879,0.615,0.0493,0.336;0.855,0.37,0.484,0.128,0.568,0.072,0.696,0.419,0.508,0.421;0.903,0.172,0.858,0.382,0.11,0.137,0.59,0.0517,0.758,0.137;0.115,0.101,0.054,0.0385,0.897,0.336,0.514,0.944,0.75,0.358;aaaaaaaaaa;
0.586;a;0.0681;aaaa;0.0234;0.0417;aaaaaa;0.312;a;aaaaaa;aaaa;0.283;0.992;0.492;0.218,0.896,0.778,0.579,0.752,0.149,0.174,0.56,0.328,0.529;0.467,0.455,0.981,0.376,0.966,0.936,0.165,0.735,0.608,0.245;0.672,0.606,0.797,0.633,0.612,0.683,0.231,0.285,0.784,0.852;0.266,0.29,0.163,0.296,0.65,0.704,0.416,0.764,0.783,0.71;0.0915,0.78,0.141,0.81,0.103,0.366,0.242,0.494,0.879,0.159;0.673,0.753,0.606,0.412,0.00722,0.408,0.0116,0.123,0.676,0.0216;0.127,0.43,0.356,0.994,0.0788,0.585,0.787,0.422,0.878,0.366;0.0556,0.137,0.23,0.878,0.902,0.714,0.283,0.574,0.0378,0.583;0.067,0.703,0.721,0.343,0.769,0.879,0.609,0.12,0.151,0.967;0.0268,0.517,0.343,0.144,0.104,0.534,0.785,0.253,0.627,0.361;0.299,0.152,0.615,0.902,0.21,0.384,0.276,0.38,0.222,0.0849;0.09,0.449,0.305,0.512,0.913,0.27,0.561,0.948,0.76,0.826;0.952,0.259,0.188,0.353,0.223,0.41,0.772,0.604,0.572,0.258;0.204,0.976,0.0595,0.412,0.711,0.904,0.567,0.0168,0.686,0.527;aaaaaa;
0.531;aa;0.269;aa;0.365;0.822;aaaaaa;0.731;a;aaaaa;aaaaa;0.814;0.237;0.206;0.83,0.0269,0.559,0.365,0.434,0.143,0.189,0.158,0.656,0.126;0.316,0.25,0.361,0.337,0.235,0.585,0.86,0.723,0.00701,0.812;0.791,0.458,0.745,0.319,0.358,0.358,0.852,0.146,0.0155,0.104;0.26,0.915,0.41,0.936,0.535,0.512,0.229,0.106,0.634,0.0259;0.379,0.955,0.616,0.59,0.898,0.606,0.768,0.695,0.44,0.781;0.86,0.73,0.153,0.52,0.858,0.0332,0.737,0.0974,0.963,0.294;0.213,0.428,0.508,0.288,0.116,0.896,0.962,0.854,0.0618,0.459;0.117,0.776,0.8,0.557,0.858,0.659,0.0456,0.667,0.0875,0.264;0.976,0.959,0.203,0.228,0.919,0.77,0.143,0.539,0.547,0.0294;0.205,0.877,0.924,0.0503,0.39,0.267,0.522,0.83,0.3,0.795;0.317,0.459,0.702,0.568,0.165,0.552,0.739,0.352,0.807,0.879;0.499,0.817,0.509,0.705,0.777,0.486,0.177,0.992,0.412,0.683;0.181,0.25,0.0962,0.407,0.195,0.656,0.313,0.866,0.949,0.217;0.457,0.82,0.984,0.605,0.907,0.234,0.125,0.08,0.832,0.462;aaaaa;
0.551;aa;0.805;aa;0.497;0.968;aaaaa;0.706;a;aaaaaa;aaaa;0.286;0.497;0.617;0.714,0.74,0.455,0.679,0.667,0.771,0.268,0.0213,0.521,0.0698;0.398,0.912,0.693,0.375,0.858,0.918,0.165,0.277,0.722,0.656;0.696,0.705,0.616,0.179,0.0863,0.548,0.609,0.0927,0.883,0.891;0.887,0.0124,0.733,0.442,0.365,0.661,0.796,0.972,0.0636,0.354;0.562,0.451,0.316,0.235,0.962,0.576,0.332,0.0393,0.274,0.963;0.313,0.198,0.0912,0.23,0.486,0.897,0.618,0.0689,0.276,0.651;0.185,0.34,0.0306,0.158,0.836,0.294,0.817,0.0515,0.654,0.618;0.646,0.714,0.157,0.766,0.849,0.809,0.786,0.565,0.729,0.175;0.0159,0.91,0.367,0.506,0.21,0.0613,0.296,0.495,0.889,0.321;0.157,0.26,0.725,0.524,0.871,0.728,0.039,0.21,0.724,0.729;0.0157,0.602,0.734,0.542,0.461,0.684,0.866,0.24,0.201,0.208;0.829,0.802,0.196,0.695,0.285,0.75,0.742,0.889,0.601,0.793;0.622,0.127,0.261,0.0255,0.816,0.941,0.723,0.441,0.164,0.952;0.604,0.694,0.262,0.521,0.589,0.0586,0.538,0.585,0.389,0.242;aaaaaaaa;
0.693;a;0.0253;aa;0.267;0.904;aaa;0.971;a;aaaaa;a;0.939;0.088;0.631;0.786,0.426,0.61,0.102,0.354,0.256,0.676,0.415,0.818,0.549;0.0832,0.755,0.202,0.792,0.296,0.458,0.725,0.998,0.0296,0.915;0.543,0.516,0.478,0.462,0.373,0.908,0.158,0.138,0.398,0.0429;0.606,0.409,0.238,0.0138,0.387,0.946,0.534,0.6,0.953,0.174;0.992,0.0903,0.15,0.372,0.472,0.205,0.632,0.213,0.332,0.787;0.156,0.804,0.219,0.0591,0.97,0.722,0.318,0.846,0.247,0.657;0.304,0.465,0.111,0.198,0.19,0.861,0.662,0.93,0.752,0.497;0.693,0.111,0.765,0.832,0.434,0.912,0.143,0.931,0.206,0.33;0.569,0.329,0.0464,0.259,0.105,0.962,0.795,0.402,0.848,0.165;0.675,0.255,0.14,0.252,0.101,0.968,0.73,0.463,0.73,0.334;0.0839,0.881,0.642,0.499,0.133,0.967,0.0817,0.421,0.298,0.0289;0.806,0.363,0.584,0.579,0.295,0.654,0.687,0.517,0.721,0.983;0.829,0.818,0.902,0.577,0.918,0.849,0.12,0.0585,0.0678,0.266;0.261,0.0548,0.402,0.641,0.471,0.922,0.238,0.166,0.534,0.399;aaa;
0.948;a;0.959;aa;0.753;0.499;aaa;0.161;aa;aa;aaaaaa;0.42;0.297;0.0511;0.524,0.59,0.394,0.677,0.435,0.124,0.663,0.393,0.0786,0.864;0.627,0.811,0.714,0.85,0.931,0.0261,0.879,0.598,0.934,0.607;0.622,0.294,0.631,0.37,0.994,0.953,0.89,0.241,0.161,0.714;0.29,0.156,0.166,0.867,0.389,0.437,0.563,0.885,0.292,0.983;0.436,0.839,0.18,0.955,0.592,0.931,0.949,0.781,0.236,0.533;0.468,0.358,0.274,0.15,0.464,0.974,0.208,0.59,0.0448,0.0679;0.345,0.35,0.745,0.457,0.019,0.0867,0.571,0.492,0.127,0.195;0.187,0.00103,0.229,0.658,0.731,0.799,0.896,0.0531,0.29,0.414;0.709,0.729,0.23,0.0753,0.917,0.0389,0.343,0.283,0.327,0.341;0.975,0.625,0.41,0.616,0.0209,0.934,0.715,0.449,0.177,0.276;0.856,0.306,0.478,0.557,0.798,0.628,0.968,0.788,0.85,0.172;0.22,0.36,0.0745,0.212,0.692,0.84,0.202,0.487,0.0336,0.96;0.904,0.757,0.147,0.999,0.847,0.974,0.0881,0.294,0.149,0.485;0.981,0.798,0.848,0.438,0.184,0.613,0.72,0.624,0.0818,0.132;aaa;
0.937;aa;0.244;aaaa;0.715;0.187;a;0.694;aa;aaa;aaaa;0.991;0.0667;0.237;0.57,0.878,0.367,0.945,0.899,0.606,0.334,0.68,0.112,0.608;0.958,0.156,0.739,0.708,0.714,0.423,0.614,0.808,0.156,0.656;0.264,0.242,0.745,0.428,0.618,0.882,0.222,0.766,0.0407,0.718;0.829,0.989,0.165,0.958,0.845,0.0697,0.00951,0.85,0.422,0.148;0.161,0.908,0.682,0.717,0.731,0.762,0.118,0.798,0.172,0.881;0.0369,0.112,0.0691,0.924,0.597,0.575,0.213,0.868,0.577,0.853;0.256,0.809,0.291,0.819,0.192,0.448,0.595,0.892,0.0994,0.907;0.913,0.716,0.623,0.797,0.214,0.0898,0.315,0.472,0.338,0.633;0.498,0.479,0.744,0.668,0.863,0.443,0.318,0.824,0.957,0.683;0.485,0.211,0.148,0.803,0.927,0.963,0.0474,0.18,0.359,0.695;0.988,0.83,0.308,0.222,0.921,0.976,0.913,0.557,0.918,0.953;0.43,0.113,0.287,0.126,0.275,0.286,0.995,0.621,0.989,0.849;0.611,0.674,0.909,0.856,0.637,0.45,0.289,0.561,0.933,0.582;0.218,0.775,0.528,0.286,0.214,0.358,0.91,0.512,0.825,0.794;a;
0.518;a;0.969;aa;0.246;0.693;aaaaaa;0.5;a;aaaaaaa;aaaaa;0.224;0.605;0.102;0.0207,0.48,0.04,0.35,0.347,0.342,0.775,0.565,0.453,0.992;0.309,0.947,0.892,0.979,0.274,0.0616,0.0302,0.76,0.218,0.679;0.598,0.211,0.716,0.62,0.252,0.433,0.972,0.925,0.78,0.539;0.538,0.924,0.0685,0.741,0.072,0.719,0.645,0.256,0.362,0.393;0.54,0.601,0.745,0.885,0.87,0.258,0.864,0.478,0.986,0.428;0.793,0.184,0.0298,0.271,0.213,0.163,0.715,0.629,0.869,0.158;0.112,0.169,0.544,0.355,0.909,0.858,0.201,0.407,0.632,0.137;0.946,0.858,0.958,0.266,0.31,0.69,0.467,0.118,0.539,0.945;0.693,0.953,0.971,0.995,0.273,0.226,0.49,0.501,0.517,0.324;0.16,0.34,0.434,0.65,0.158,0.768,0.345,0.151,0.518,0.0875;0.611,0.783,0.668,0.737,0.722,0.192,0.475,0.069,0.4,0.563;0.732,0.0832,0.708,0.632,0.651,0.117,0.763,0.385,0.753,0.0324;0.346,0.577,0.994,0.315,0.402,0.427,0.437,0.733,0.101,0.54;0.0358,0.426,0.445,0.133,0.48,0.777,0.33,0.619,0.765,0.558;a;
1;a;0.736;aaaa;0.726;0.365;aaa;0.585;a;aa;aaaaaa;0.193;0.167;0.171;0.229,0.625,0.328,0.198,0.0463,0.124,0.601,0.455,0.263,0.776;0.57,0.72,0.779,0.746,0.413,0.344,0.911,0.0921,0.322,0.28;0.955,0.485,0.524,0.508,0.71,0.498,0.246,0.616,0.712,0.683;0.494,0.257,0.0916,0.984,0.498,0.825,0.567,0.947,0.339,0.728;0.972,0.82,0.54,0.773,0.451,0.563,0.859,0.739,0.883,0.501;0.562,0.703,0.57,0.656,0.419,0.706,0.3,0.643,0.2,0.654;0.996,0.944,0.339,0.586,0.82,0.265,0.383,0.734,0.323,0.921;0.795,0.621,0.09,0.323,0.707,0.739,0.306,0.0253,0.681,0.773;0.526,0.82,0.843,0.111,0.385,0.802,0.619,0.144,0.877,0.413;0.614,0.455,0.819,0.509,0.307,0.882,0.0764,0.669,0.05,0.334;0.512,0.975,0.567,0.574,0.576,0.518,0.0427,0.433,0.149,0.313;0.91,0.857,0.255,0.889,0.332,0.857,0.12,0.485,0.494,0.789;0.845,0.591,0.0253,0.986,0.35,0.816,0.718,0.4,0.434,0.0826;0.497,0.964,0.832,0.703,0.0208,0.145,0.172,0.448,0.533,0.409;aaaaaaaaaa;
0.58;aa;0.848;aaa;0.594;0.788;aaaa;0.802;aa;aaa;aaaaaa;0.764;0.978;0.926;0.374,0.252,0.948,0.545,0.619,0.618,0.332,0.894,0.3,0.97;0.863,0.719,0.0697,0.79,0.817,0.0885,0.983,0.92,0.338,0.826;0.33,0.0653,0.809,0.703,0.276,0.0537,0.852,0.0945,0.866,0.109;0.169,0.651,0.28,0.442,0.0274,0.156,0.256,0.992,0.486,0.655;0.203,0.108,0.595,0.00393,0.0897,0.0627,0.61,0.287,0.74,0.535;0.979,0.0284,0.423,0.552,0.992,0.437,0.879,0.98,0.456,0.104;0.947,0.287,0.162,0.874,0.806,0.0489,0.727,0.397,0.23,0.901;0.968,0.754,0.0729,0.768,0.791,0.773,0.73,0.801,0.0579,0.953;0.591,0.81,0.256,0.213,0.387,0.997,0.418,0.828,0.695,0.502;0.587,0.039,0.678,0.497,0.553,0.0232,0.779,0.164,0.962,0.0549;0.122,0.126,0.359,0.101,0.61,0.558,0.389,0.757,0.395,0.152;0.694,0.386,0.522,0.623,0.0577,0.0641,0.6,0.906,0.688,0.982;0.574,0.9,0.618,0.674,0.225,0.162,0.708,0.66,0.695,0.615;0.494,0.268,0.0624,0.727,0.752,0.865,0.156,0.699,0.101,0.208;aaaaaa;
0.546;a;0.339;a;0.411;0.148;aa;0.424;aa;aaa;aa;0.477;0.374;0.205;0.801,0.979,0.317,0.0917,0.456,0.886,0.891,0.034,0.23,0.352;0.966,0.112,0.976,0.676,0.293,0.117,0.351,0.417,0.711,0.325;0.661,0.509,0.014,0.951,0.283,0.15,0.561,0.916,0.583,0.617;0.103,0.731,0.978,0.992,0.892,0.209,0.52,0.927,0.181,0.0151;0.15,0.385,0.471,0.956,0.616,0.0651,0.313,0.802,0.0953,0.241;0.502,0.17,0.232,0.0489,0.452,0.845,0.754,0.43,0.967,0.767;0.356,0.665,0.699,0.849,0.237,0.388,0.25,0.235,0.629,0.543;0.0654,0.712,0.883,0.203,0.688,0.67,0.407,0.0785,0.719,0.906;0.352,0.322,0.0372,0.172,0.954,0.727,0.155,0.256,0.135,0.187;0.832,0.25,0.919,0.607,0.941,0.448,0.452,0.185,0.042,0.205;0.954,0.819,0.908,0.419,0.402,0.997,0.573,0.448,0.69,0.453;0.995,0.0491,0.269,0.506,0.575,0.86,0.699,0.864,0.431,0.00347;0.4,0.214,0.334,0.224,0.692,0.53,0.151,0.464,0.702,0.243;0.876,0.323,0.386,0.049,0.566,0.59,0.106,0.411,0.964,0.833;aaaaaaaa;
0.46;aa;0.228;aa;0.45;0.589;aaaaa;0.657;aa;aaa;aaaaa;0.754;0.401;0.594;0.43,0.668,0.418,0.5,0.606,0.589,0.265,0.274,0.793,0.165;0.77,2.35e-05,0.396,0.682,0.161,0.809,0.244,0.795,0.623,0.0789;0.906,0.00751,0.249,0.211,0.439,0.00048,0.0737,0.171,0.984,0.228;0.879,0.61,0.508,0.915,0.248,0.8,0.0442,0.0459,0.837,0.797;0.343,0.898,0.732,0.495,0.886,0.853,0.0362,0.851,0.839,0.871;0.841,0.889,0.533,0.725,0.433,0.424,0.431,0.0709,0.083,0.677;0.489,0.397,0.742,0.596,0.113,0.565,0.797,0.771,0.805,0.4;0.471,0.193,0.165,0.182,0.238,0.625,0.612,0.955,0.532,0.546;0.908,0.827,0.251,0.611,0.533,0.524,0.558,0.845,0.887,0.296;0.923,0.312,0.271,0.599,0.287,0.988,0.443,0.345,0.248,0.556;0.59,0.0997,0.566,0.938,0.682,0.632,0.294,0.674,0.216,0.619;0.951,0.767,0.626,0.37,0.745,0.427,0.236,0.439,0.436,0.231;0.318,0.653,0.995,0.425,0.314,0.578,0.00502,0.365,0.00571,0.929;0.451,0.533,0.562,0.451,0.663,0.0817,0.892,0.188,0.0254,0.13;aaa;
0.117;a;0.739;a;0.546;0.177;aaaaa;0.406;a;aaaaaa;a;0.481;0.426;0.305;0.691,0.889,0.653,0.549,0.842,0.763,0.784,0.848,0.931,0.244;0.924,0.583,0.478,0.693,0.0404,0.438,0.174,0.127,0.868,0.114;0.54,0.678,0.514,0.136,0.725,0.879,0.837,0.0233,0.267,0.391;0.921,0.0449,0.907,0.833,0.265,0.00737,0.792,0.29,0.749,0.0473;0.389,0.876,0.174,0.87,0.999,0.6,0.934,0.495,0.635,0.508;0.726,0.205,0.568,0.0897,0.901,0.98,0.525,0.564,0.27,0.0636;0.172,0.0457,0.117,0.783,0.331,0.723,0.694,0.37,0.0393,0.795;0.772,0.844,0.592,0.22,0.14,0.898,0.331,0.619,0.888,0.0608;0.267,0.346,0.455,0.521,0.0855,0.688,0.926,0.894,0.234,0.57;0.838,0.0167,0.157,0.513,0.39,0.747,0.697,0.73,0.964,0.874;0.0265,0.757,0.61,0.337,0.396,0.117,0.291,0.0859,0.443,0.451;0.784,0.938,0.529,0.591,0.894,0.246,0.226,0.735,0.303,0.482;0.735,0.849,0.782,0.58,0.14,0.515,0.292,0.145,0.826,0.387;0.767,0.756,0.0955,0.113,0.00851,0.991,0.0837,0.189,0.16,0.805;aaaa;
