ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.112;0.394;0.402;a;0.824;0.77;0.176;aaaaaa;0.619;0.559;aaaaa;0.702;aaaaaa;0.24,0.303,0.232,0.607,0.231,0.787,0.747,0.81,0.27,0.0305;0.721,0.953,0.486,0.838,0.615,0.765,0.68,0.198,0.232,0.79;0.74,0.682,0.974,0.338,0.895,0.613,0.494,0.203,0.534,0.875;0.359,0.116,0.224,0.134,0.905,0.839,0.42,0.45,0.409,0.388;0.223,0.355,0.463,0.463,0.0275,0.455,0.494,0.816,0.356,0.453;0.672,0.496,0.81,0.134,0.163,0.978,0.257,0.742,0.0835,0.931;0.0338,0.187,0.194,0.549,0.495,0.747,0.667,0.193,0.222,0.144;0.942,0.31,0.721,0.246,0.302,0.359,0.203,0.788,0.442,0.202;0.935,0.322,0.315,0.289,0.132,0.849,0.618,0.632,0.547,0.764;0.104,0.282,0.0691,0.766,0.906,0.397,0.361,0.252,0.994,0.589;0.706,0.774,0.602,0.313,0.798,0.355,0.209,0.376,0.313,0.323;0.801,0.131,0.0945,0.101,0.679,0.377,0.00636,0.386,0.329,0.538;0.443,0.331,0.318,0.524,0.964,0.776,0.459,0.376,0.287,0.373;aaa;
0.421;0.341;0.068;a;0.301;0.823;0.541;aa;0.0213;0.674;a;0.155;aa;0.633,0.663,0.701,0.434,0.484,0.581,0.568,0.468,0.202,0.39;0.929,0.968,0.412,0.217,0.842,0.677,0.449,0.445,0.218,0.75;0.725,0.12,0.463,0.849,0.73,0.556,0.452,0.01,0.507,0.301;0.848,0.79,0.594,0.822,0.752,0.0937,0.698,0.29,0.854,0.797;0.469,0.061,0.622,0.166,0.00149,0.0637,0.904,0.6,0.129,0.894;0.388,0.572,0.17,0.268,0.00947,0.799,0.695,0.00822,0.225,0.0226;0.219,0.812,0.478,0.985,0.605,0.498,0.835,0.488,0.562,0.925;0.171,0.335,0.123,0.778,0.555,0.841,0.46,0.936,0.596,0.574;0.343,0.737,0.313,0.414,0.865,0.383,0.159,0.118,0.827,0.504;0.0282,0.321,0.945,0.361,0.292,0.362,0.123,0.172,0.0368,0.348;0.779,0.398,0.67,0.286,0.674,0.529,0.229,0.149,0.648,0.739;0.612,0.857,0.938,0.408,0.00612,0.894,0.307,0.626,0.813,0.838;0.515,0.712,0.255,0.209,0.705,0.765,0.906,0.695,0.567,0.841;aaaaaaaa;
0.597;0.835;0.255;a;0.924;0.213;0.416;aa;0.801;0.0932;aaa;0.755;aaaaa;0.313,0.853,0.123,0.793,0.946,0.285,0.27,0.992,0.384,0.477;0.902,0.36,0.641,0.864,0.837,0.522,0.513,0.109,0.995,0.36;0.139,0.214,0.164,0.0257,0.489,0.539,0.374,0.963,0.174,0.814;0.745,0.231,0.0771,0.774,0.482,0.289,0.366,0.893,0.376,0.738;0.187,0.523,0.0941,0.0512,0.444,0.742,0.727,0.816,0.499,0.0887;0.103,0.229,0.0161,0.315,0.53,0.584,0.00452,0.594,0.622,0.563;0.98,0.868,0.318,0.807,0.304,0.818,0.988,0.203,0.828,0.391;0.975,0.442,0.803,0.526,0.627,0.426,0.39,0.383,0.872,0.795;0.835,0.932,0.387,0.029,0.335,0.778,0.179,0.137,0.0244,0.976;0.658,0.446,0.0548,0.158,0.316,0.0337,0.677,0.954,0.306,0.347;0.762,0.923,0.764,0.288,0.184,0.847,0.124,0.873,0.273,0.975;0.433,0.744,0.158,0.456,0.316,0.181,0.646,0.424,0.501,0.614;0.261,0.661,0.992,0.048,0.711,0.314,0.181,0.277,0.649,0.202;aaaa;
0.772;0.367;0.154;a;0.974;0.655;0.592;aaaaaaaa;0.399;0.72;aaa;0.222;aaaaaa;0.462,0.0662,0.114,0.8,0.878,0.658,0.473,0.662,0.963,0.719;0.348,0.427,0.291,0.707,0.502,0.501,0.684,0.466,0.21,0.69;0.83,0.518,0.619,0.149,0.0438,0.655,0.872,0.655,0.607,0.495;0.706,0.689,0.941,0.227,0.527,0.444,0.885,0.722,0.613,0.421;0.392,0.586,0.823,0.754,0.329,0.791,0.282,0.72,0.0492,0.27;0.869,0.0991,0.577,0.0083,0.0686,0.865,0.25,0.346,0.726,0.333;0.412,0.61,0.697,0.219,0.784,0.0741,0.191,0.587,0.357,0.0531;0.957,0.745,0.0267,0.0675,0.242,0.183,0.416,0.0457,0.869,0.392;0.51,0.0306,0.0868,0.954,0.486,0.371,0.849,0.385,0.728,0.814;0.196,0.294,0.377,0.507,0.183,0.729,0.818,0.54,0.757,0.807;0.952,0.18,0.529,0.58,0.947,0.289,0.328,0.778,0.369,0.952;0.143,0.152,0.944,0.051,0.407,0.627,0.739,0.966,0.767,0.948;0.195,0.799,0.805,0.963,0.997,0.598,0.661,0.785,0.666,0.606;aaaaaaaa;
0.255;0.862;0.286;a;0.419;0.0976;0.227;aaaa;0.576;0.26;aaa;0.543;aaaaa;0.0382,0.19,0.588,0.395,0.825,0.112,0.9,0.985,0.652,0.0691;0.308,0.0966,0.751,0.15,0.464,0.214,0.517,0.832,0.0291,0.109;0.443,0.164,0.0162,0.545,0.614,0.607,0.655,0.47,0.326,0.984;0.94,0.508,0.116,0.277,0.451,0.801,0.67,0.899,0.763,0.908;0.964,0.164,0.848,0.0506,0.492,0.151,0.383,0.585,0.584,0.849;0.244,0.313,0.624,0.591,0.117,0.787,0.153,0.772,0.397,0.214;0.203,0.337,0.718,0.953,0.773,0.288,0.939,0.772,0.879,0.639;0.823,0.177,0.308,0.298,0.837,0.0486,0.414,0.142,0.241,0.216;0.219,0.162,0.422,0.912,0.84,0.793,0.134,0.385,0.565,0.239;0.45,0.837,0.151,0.0563,0.394,0.0375,0.182,0.841,0.764,0.358;0.777,0.709,0.908,0.999,0.758,0.738,0.117,0.494,0.434,0.315;0.253,0.546,0.363,0.0708,0.352,0.0153,0.727,0.299,0.421,0.72;0.63,0.247,0.101,0.893,0.6,0.109,0.978,0.382,0.458,0.598;a;
0.946;0.568;0.94;a;0.648;0.722;0.801;aaaa;0.583;0.326;aa;0.877;aaaa;0.0379,0.696,0.105,0.711,0.384,0.0808,0.255,0.66,0.28,0.198;0.316,0.545,0.588,0.759,0.879,0.462,0.777,0.768,0.0866,0.263;0.778,0.873,0.992,0.967,0.132,0.93,0.212,0.75,0.754,0.152;0.675,0.241,0.741,0.383,0.438,0.0664,0.214,0.671,0.000779,0.32;0.215,0.857,0.0643,0.675,0.0396,0.845,0.76,0.949,0.566,0.869;0.403,0.193,0.0915,0.584,0.33,0.172,0.638,0.00325,0.799,0.176;0.0639,0.277,0.746,0.505,0.525,0.579,0.364,0.729,0.559,0.926;0.0226,0.199,0.463,0.0317,0.78,0.878,0.529,0.933,0.235,0.579;0.259,0.125,0.913,0.167,0.314,0.812,0.873,0.101,0.289,0.122;0.0331,0.519,0.679,0.64,0.846,0.206,0.985,0.75,0.693,0.136;0.268,0.215,0.75,0.833,0.765,0.391,0.34,0.411,0.639,0.0685;0.767,0.325,0.343,0.651,0.496,0.206,0.178,0.522,0.783,0.667;0.205,0.818,0.478,0.465,0.343,0.833,0.65,0.467,0.114,0.0789;aaa;
0.0607;0.576;0.588;a;0.679;0.0104;0.371;a;0.081;0.295;aaaa;0.0187;aa;0.47,0.343,0.391,0.321,0.0337,0.384,0.419,0.649,0.423,0.307;0.806,0.969,0.675,0.965,0.395,0.447,0.239,0.0481,0.701,0.619;0.167,0.0041,0.305,0.255,0.541,0.76,0.433,0.152,0.168,0.312;0.292,0.77,0.271,0.6,0.955,0.719,0.788,0.148,0.507,0.07;0.905,0.636,0.791,0.244,0.703,0.802,0.0885,0.734,0.405,0.129;0.611,0.778,0.823,0.638,0.363,0.131,0.71,0.0235,0.106,0.343;0.257,0.69,0.513,0.981,0.478,0.00268,0.428,0.785,0.318,0.129;0.251,0.276,0.223,0.263,0.569,0.661,0.33,0.151,0.868,0.3;0.00475,0.469,0.778,0.258,0.199,0.257,0.0586,0.996,0.307,0.605;0.534,0.381,0.12,0.321,0.727,0.345,0.374,0.388,0.531,0.877;0.761,0.365,0.761,0.121,0.0373,0.326,0.647,0.034,0.346,0.777;0.857,0.134,0.19,0.774,0.87,0.373,0.113,0.618,0.148,0.0251;0.639,0.577,0.21,0.0826,0.0734,0.894,0.146,0.722,0.471,0.245;aaa;
0.855;0.555;0.882;a;0.0482;0.251;0.943;a;0.565;0.966;aa;0.00107;aaaaaaaaaa;0.593,0.285,0.955,0.132,0.179,0.0278,0.468,0.675,0.835,0.45;0.683,0.447,0.838,0.683,0.0705,0.251,0.394,0.912,0.741,0.727;0.631,0.714,0.36,0.0877,0.798,0.558,0.61,0.343,0.569,0.405;0.473,0.595,0.482,0.244,0.334,0.514,0.96,0.101,0.4,0.176;0.197,0.682,0.492,0.123,0.148,0.795,0.5,0.457,0.767,0.526;0.22,0.141,0.804,0.123,0.239,0.51,0.923,0.288,0.381,0.853;0.646,0.98,0.00975,0.486,0.533,0.246,0.425,0.904,0.708,0.25;0.124,0.955,0.46,0.763,0.224,0.441,0.226,0.0302,0.331,0.889;0.145,0.96,0.15,0.979,0.563,0.0831,0.926,0.436,0.295,0.631;0.803,0.484,0.155,0.451,0.172,0.564,0.054,0.36,0.596,0.0661;0.0344,0.506,0.192,0.124,0.648,0.613,0.399,0.664,0.653,0.0643;0.835,0.681,0.125,0.178,0.611,0.196,0.994,0.0762,0.703,0.159;0.606,0.636,0.272,0.0273,0.864,0.179,0.0929,0.551,0.519,0.665;aaaaaaaaa;
0.766;0.46;0.648;a;1;0.152;0.864;aaaa;0.235;0.396;aaaaa;0.327;aaaa;0.0434,0.162,0.821,0.473,0.956,0.581,0.78,0.378,0.264,0.456;0.0524,0.941,0.685,0.296,0.21,0.802,0.555,0.845,0.685,0.31;0.0559,0.572,0.276,0.223,0.358,0.166,0.408,0.857,0.518,0.936;0.263,0.0843,0.331,0.137,0.674,0.434,0.436,0.252,0.699,0.869;0.689,0.567,0.0784,0.786,0.828,0.504,0.201,0.569,0.623,0.862;0.759,0.301,0.308,0.542,0.263,0.182,0.956,0.0501,0.502,0.665;0.959,0.159,0.657,0.462,0.6,0.403,0.238,0.739,0.762,0.8;0.876,0.704,0.901,0.821,0.369,0.212,0.946,0.549,0.783,0.187;0.378,0.242,0.0294,0.147,0.464,0.0191,0.963,0.469,0.673,0.00188;0.0236,0.864,0.446,0.862,0.799,0.132,0.36,0.466,0.45,0.000944;0.88,0.955,0.595,0.82,0.553,0.463,0.791,0.592,0.056,0.535;0.0586,0.897,0.238,0.378,0.423,0.371,0.49,0.493,0.97,0.89;0.617,0.819,0.148,0.555,0.488,0.19,0.145,0.64,0.208,0.174;aaaaa;
0.152;0.929;0.445;a;0.848;0.395;0.678;aaa;0.705;0.832;a;0.356;aaaa;0.74,0.306,0.381,0.121,0.798,0.618,0.734,0.35,0.367,0.45;0.872,0.88,0.276,0.769,0.272,0.593,0.0162,0.175,0.0674,0.558;0.56,0.236,0.96,0.828,0.22,0.437,0.547,0.315,0.555,0.336;0.46,0.255,0.871,0.384,0.213,0.291,0.233,0.84,0.929,0.737;0.173,0.13,0.464,0.853,0.0893,0.593,0.955,0.921,0.309,0.99;0.894,0.35,0.418,0.299,0.3,0.317,0.647,0.23,0.208,0.859;0.453,0.739,0.0638,0.762,0.0794,0.864,0.455,0.601,0.983,0.0218;0.722,0.873,0.568,0.411,0.467,0.577,0.142,0.904,0.993,0.706;0.967,0.614,0.0123,0.896,0.471,0.53,0.84,0.635,0.115,0.754;0.543,0.655,0.244,0.149,0.489,0.409,0.581,0.882,0.538,0.264;0.0649,0.322,0.973,0.5,0.174,0.675,0.708,0.113,0.902,0.833;0.437,0.383,0.0775,0.138,0.515,0.518,0.831,0.43,0.243,0.519;0.731,0.163,0.996,0.19,0.574,0.276,0.533,0.75,0.197,0.0285;aaaaaaaa;
0.59;0.476;0.911;a;0.963;0.182;0.655;aaaaa;0.512;0.0401;aaaaaaa;0.102;aaaaaaa;0.543,0.543,0.11,0.0863,0.152,0.224,0.351,0.508,0.00984,0.386;0.286,0.591,0.937,0.528,0.389,0.649,0.149,0.0377,0.219,0.774;0.0494,0.000438,0.0696,0.399,0.148,0.0149,0.787,0.369,0.109,0.825;0.282,0.838,0.563,0.431,0.535,0.556,0.948,0.148,0.189,0.014;0.606,0.93,0.864,0.734,0.074,0.964,0.648,0.787,0.898,0.0528;0.351,0.643,0.628,0.353,0.986,0.118,0.216,0.452,0.628,0.127;0.116,0.653,0.533,0.678,0.282,0.731,0.193,0.522,0.745,0.195;0.563,0.699,0.714,0.459,0.274,0.649,0.733,0.141,0.179,0.476;0.297,0.859,0.242,0.668,0.101,0.216,0.0985,0.527,0.758,0.37;0.875,0.579,0.00691,0.317,0.661,0.575,0.281,0.296,0.524,0.484;0.0642,0.555,0.479,0.964,0.139,0.628,0.547,0.773,0.00591,0.613;0.557,0.998,1,0.353,0.943,0.0479,0.707,0.569,0.225,0.388;0.572,0.94,0.802,0.916,0.868,0.88,0.155,0.742,0.622,0.573;aaaaaa;
0.32;0.837;0.231;a;0.562;0.795;0.329;aaaaaa;0.779;0.427;aaa;0.822;aaa;0.3,0.78,0.522,0.496,0.585,0.877,0.762,0.368,0.203,0.33;0.237,0.41,0.341,0.0816,0.131,0.681,0.0473,0.0295,0.312,0.312;0.377,0.164,0.069,0.123,0.382,0.368,0.708,0.192,0.204,0.162;0.854,0.99,0.605,0.518,0.809,0.437,0.142,0.238,0.0307,0.205;0.51,0.559,0.577,0.0926,0.873,0.448,0.64,0.451,0.0352,0.734;0.459,0.825,0.0954,0.135,0.575,0.523,0.292,0.961,0.452,0.994;0.689,0.681,0.957,0.594,0.357,0.937,0.367,0.775,0.826,0.724;0.381,0.0556,0.206,0.179,0.706,0.33,0.965,0.539,0.87,0.134;0.832,0.695,0.596,0.574,0.558,0.307,0.0998,0.358,0.265,0.63;0.375,0.978,0.135,0.0326,0.806,0.0417,0.19,0.356,0.799,0.387;0.375,0.562,0.248,0.334,0.39,0.346,0.0896,0.761,0.701,0.796;0.42,0.107,0.177,0.177,0.2,0.242,0.827,0.897,0.0654,0.73;0.811,0.194,0.0202,0.0417,0.217,0.669,0.777,0.482,0.849,0.856;aaaaaaaaa;
0.981;0.552;0.229;a;0.176;0.354;0.948;aaaaa;0.95;0.959;a;0.284;aaaaaaaaaa;0.251,0.656,0.686,0.67,0.931,0.885,0.858,0.693,0.486,0.243;0.551,0.87,0.631,0.733,0.592,0.525,0.226,0.604,0.592,0.59;0.579,0.908,0.642,0.187,0.998,0.186,0.602,0.954,0.38,0.967;0.19,0.139,0.105,0.12,0.385,0.289,0.827,0.353,0.373,0.614;0.544,0.93,0.791,0.962,0.919,0.133,0.886,0.978,0.66,0.958;0.783,0.108,0.178,0.327,0.624,0.00409,0.384,0.891,0.398,0.667;0.201,0.528,0.827,0.873,0.0857,0.183,0.518,0.661,0.169,0.968;0.162,0.872,0.00471,0.207,0.00217,0.799,0.459,0.367,0.535,0.158;0.408,0.131,0.535,0.267,0.725,0.28,0.295,0.461,0.281,0.253;0.854,0.0528,0.846,0.0782,0.639,0.426,0.517,0.337,0.444,0.0691;0.098,0.166,0.082,0.917,0.0501,0.698,0.7,0.555,0.177,0.8;0.976,0.879,0.804,0.0756,0.0338,0.839,0.552,0.573,0.725,0.893;0.113,0.814,0.995,0.752,0.607,0.0462,0.327,0.968,0.698,0.694;aaa;
0.124;0.106;0.146;a;0.658;0.268;0.556;aaaaaa;0.924;0.391;a;0.826;aaaaaaa;0.822,0.0141,0.511,0.641,0.937,0.519,0.243,0.0153,0.774,0.905;0.616,0.328,0.415,0.0815,0.751,0.993,0.76,0.666,0.97,0.326;0.545,0.691,0.798,0.701,0.0607,0.495,0.211,0.657,0.301,0.246;0.174,0.409,0.589,0.775,0.888,0.485,0.534,0.774,0.861,0.274;0.394,0.185,0.518,0.234,0.319,0.668,0.238,0.602,0.54,0.208;0.684,0.351,0.765,0.0996,0.651,0.47,0.8,0.653,0.996,0.546;0.0548,0.414,0.796,0.373,0.896,0.517,0.0447,0.643,0.047,0.277;0.794,0.374,0.344,0.5,0.294,0.826,0.608,0.548,0.31,0.237;0.513,0.539,0.443,0.241,0.582,0.628,0.688,0.945,0.291,0.483;0.00432,0.477,0.511,0.499,0.406,0.388,0.47,0.91,0.924,0.199;0.848,0.659,0.194,0.389,0.706,0.117,0.156,0.627,0.531,0.888;0.183,0.655,0.236,0.126,0.477,0.129,0.127,0.118,0.661,0.351;0.316,0.956,0.873,0.696,0.984,0.901,0.171,0.974,0.712,0.199;aaa;
0.211;0.873;0.508;a;0.334;0.864;0.758;aaaaa;0.807;0.358;aaaaaaa;0.799;a;0.0874,0.687,0.549,0.866,0.466,0.53,0.204,0.0619,0.24,0.733;0.507,0.889,0.405,0.991,0.613,0.895,0.899,0.223,0.369,0.828;0.971,0.25,0.733,0.268,0.193,0.184,0.326,0.0878,0.665,0.304;0.689,0.438,0.262,0.152,0.429,0.996,0.514,0.13,0.221,0.344;0.412,0.143,0.132,0.802,0.944,0.799,0.263,0.659,0.174,0.529;0.518,0.548,0.938,0.311,0.817,0.53,0.0919,0.258,0.209,0.455;0.9,0.452,0.0823,0.858,0.424,0.409,0.097,0.585,0.135,0.53;0.538,0.649,0.136,0.85,0.304,0.846,0.832,0.465,0.352,0.626;0.978,0.619,0.108,0.734,0.581,0.444,0.456,0.552,0.162,0.762;0.514,0.417,0.175,0.853,0.294,0.656,0.576,0.387,0.34,0.689;0.554,0.315,0.685,0.275,0.489,0.259,0.839,0.347,0.272,0.0275;0.536,0.643,0.807,0.719,0.497,0.763,0.192,0.897,0.858,0.0686;0.879,0.807,0.313,0.278,0.489,0.0529,0.83,0.927,0.232,0.499;aaaaa;
0.217;0.963;0.92;a;0.384;0.258;0.41;aaaaaaaa;0.592;0.955;aaaaaaa;0.608;a;0.0812,0.115,0.902,0.555,0.871,0.29,0.641,0.211,0.172,0.85;0.948,0.0681,0.585,0.828,0.397,0.732,0.455,0.302,0.794,0.914;0.556,0.0123,0.331,0.203,0.0113,0.873,0.327,0.668,0.578,0.209;0.917,0.181,0.379,0.26,0.482,0.444,0.0841,0.426,0.349,0.471;0.892,0.578,0.887,0.151,0.965,0.0975,0.89,0.072,0.684,0.959;0.745,0.165,0.693,0.247,0.94,0.546,0.954,0.223,0.877,0.488;0.934,0.803,0.114,0.897,0.694,0.533,0.281,0.745,0.0737,0.717;0.117,0.187,0.415,0.494,0.563,0.669,0.207,0.746,0.969,0.776;0.917,0.919,0.396,0.909,0.105,0.613,0.719,0.0202,0.445,0.0409;0.83,0.632,0.448,0.293,0.477,0.0782,0.387,0.864,0.784,0.288;0.442,0.0829,0.969,0.566,0.369,0.572,0.588,0.245,0.59,0.627;0.827,0.538,0.291,0.468,0.623,0.945,0.185,0.211,0.621,0.967;0.419,0.535,0.709,0.332,0.765,0.269,0.366,0.592,0.589,0.425;aaaa;
0.912;0.264;0.987;a;0.785;0.859;0.0685;aaaaa;0.258;0.783;aaaaa;0.57;aaaaaaaaa;0.922,0.602,0.539,0.477,0.12,0.874,0.773,0.779,0.901,0.583;0.555,0.213,0.506,0.386,0.724,0.87,0.223,0.0584,0.096,0.144;0.889,0.263,0.289,0.482,0.553,0.182,0.0637,0.0779,0.302,0.693;0.725,0.685,0.159,0.906,0.284,0.114,0.413,0.545,0.888,0.936;0.755,0.631,0.55,0.28,0.444,0.27,0.935,0.187,0.971,0.454;0.3,0.016,0.29,0.376,0.168,0.92,0.588,0.211,0.391,0.276;0.264,0.68,0.548,0.09,0.795,0.896,0.545,0.52,0.0311,0.847;0.579,0.733,0.89,0.904,0.906,0.247,0.974,0.716,0.536,0.418;0.176,0.289,0.278,0.54,0.841,0.558,0.297,0.275,0.505,0.596;0.875,0.212,0.173,0.775,0.0348,0.217,0.0388,0.533,0.918,0.646;0.859,0.0569,0.831,0.6,0.271,0.0201,0.0205,0.866,0.751,0.52;0.964,0.476,0.706,0.572,0.376,0.901,0.373,0.162,0.927,0.414;0.956,0.102,0.562,0.0785,0.537,0.679,0.725,0.00992,0.579,0.141;a;
0.134;0.538;0.677;a;0.736;0.932;0.189;aaaaaaa;0.316;0.799;aaaaa;0.953;aaaa;0.52,0.0801,0.684,0.914,0.486,0.517,0.648,0.168,0.0465,0.704;0.105,0.302,0.572,0.929,0.856,0.996,0.483,0.705,0.516,0.333;0.843,0.914,0.653,0.509,0.531,0.163,0.994,0.17,0.982,0.124;0.185,0.944,0.742,0.162,0.506,0.602,0.0985,0.117,0.34,0.901;0.539,0.629,0.95,0.0522,0.929,0.796,0.005,0.597,0.868,0.772;0.959,0.965,0.489,0.844,0.382,0.962,0.619,0.678,0.915,0.787;0.474,0.619,0.869,0.115,0.0686,0.982,0.803,0.393,0.0322,0.0427;0.418,0.0998,0.678,0.101,0.884,0.89,0.14,0.556,0.423,0.0222;0.921,0.0746,0.375,0.224,0.0352,0.428,0.0765,0.288,0.87,0.778;0.366,0.707,0.266,0.383,0.146,0.00725,0.644,0.337,0.437,0.0332;0.315,0.492,0.61,0.594,0.623,0.0375,0.19,0.0782,0.435,0.156;0.0411,0.633,0.944,0.415,0.463,0.811,0.775,0.199,0.896,0.529;0.567,0.66,0.154,0.627,0.88,0.897,0.91,0.855,0.929,0.926;aaaa;
0.831;0.453;0.257;a;0.974;0.513;0.672;aaaa;0.714;0.66;aaaa;0.609;aaaa;0.0408,0.986,0.218,0.333,0.758,0.397,0.944,0.223,0.163,0.284;0.968,0.983,0.041,0.123,0.25,0.769,0.948,0.391,0.967,0.399;0.923,0.553,0.736,0.65,0.253,0.404,0.479,0.961,0.24,0.684;0.57,0.957,0.182,0.922,0.786,0.39,0.575,0.392,0.426,0.813;0.664,0.674,0.691,0.781,0.893,0.491,0.602,0.741,0.74,0.84;0.243,0.000612,0.668,0.0399,0.0469,0.272,0.241,0.206,0.631,0.724;0.621,0.392,0.127,0.589,0.774,0.759,0.419,0.506,0.874,0.254;0.896,0.492,0.919,0.158,0.885,0.79,0.629,0.644,0.524,0.348;0.297,0.00436,0.506,0.781,0.677,0.727,0.413,0.957,0.811,0.426;0.878,0.286,0.254,0.16,0.831,0.419,0.677,0.0128,0.757,0.0492;0.85,0.315,0.0882,0.341,0.361,0.656,0.462,0.582,0.419,0.807;0.21,0.605,0.721,0.583,0.274,0.797,0.203,0.163,0.182,0.63;0.874,0.321,0.889,0.225,0.457,0.915,0.25,0.119,0.604,0.346;aaaaaa;
0.468;0.858;0.901;a;0.653;0.285;0.788;aaaa;0.497;0.31;aaaaaa;0.291;aaa;0.0158,0.453,0.958,0.679,0.79,0.808,0.494,0.465,0.808,0.234;0.589,0.454,0.788,0.351,0.904,0.0592,0.635,0.714,0.656,0.718;0.87,0.291,0.781,0.683,0.942,0.735,0.412,0.0517,0.907,0.673;0.0789,0.228,0.0956,0.124,0.498,0.554,0.424,0.614,0.718,0.669;0.137,0.267,0.742,0.789,0.822,0.165,0.713,0.317,0.0177,0.86;0.405,0.0573,0.242,0.299,0.625,0.326,0.416,0.388,0.219,0.226;0.724,0.617,0.825,0.533,0.791,0.439,0.453,0.0626,0.94,0.994;0.429,0.343,0.278,0.475,0.381,0.14,0.878,0.432,0.825,0.656;0.752,0.00719,0.114,0.378,0.8,0.573,0.154,0.549,0.669,0.596;0.471,0.222,0.0504,0.783,0.496,0.347,0.601,0.704,0.243,0.589;0.415,0.353,0.828,0.687,0.999,0.0539,0.551,0.466,1,0.476;0.284,0.826,0.725,0.94,0.181,0.24,0.861,0.317,0.63,0.914;0.164,0.745,0.85,0.853,0.869,0.44,0.798,0.718,0.356,0.489;aa;
0.279;0.789;0.36;a;0.18;0.488;0.296;aaaaa;0.745;0.73;aaaaaaa;0.838;aaaaaaaaaa;0.447,0.551,0.308,0.681,0.953,0.551,0.922,0.0512,0.349,0.669;0.165,0.225,0.798,0.00965,0.941,0.448,0.512,0.35,0.311,0.98;0.147,0.407,0.0554,0.074,0.533,0.344,0.792,0.301,0.889,0.543;0.846,0.954,0.157,0.585,0.291,0.159,0.459,0.609,0.535,0.0745;0.975,0.572,0.89,0.914,0.285,0.529,0.492,0.69,0.696,0.997;0.857,0.257,0.458,0.355,0.531,0.496,0.403,0.226,0.228,0.936;0.688,0.394,0.149,0.0983,0.856,0.934,0.411,0.493,0.157,0.648;0.388,0.882,0.778,0.934,0.124,0.929,0.961,0.951,0.67,0.146;0.903,0.0451,0.507,0.532,0.302,0.571,0.776,0.0339,0.876,0.618;0.497,0.177,0.329,0.653,0.313,0.067,0.71,0.616,0.459,0.142;0.674,0.071,0.942,0.164,0.474,0.852,0.927,0.588,0.709,0.863;0.546,0.79,0.841,0.989,0.227,0.437,0.802,0.459,0.507,0.729;0.518,0.124,0.628,0.173,0.959,0.851,0.793,0.27,0.919,0.572;aaaaaaaaaa;
0.385;0.0325;0.506;a;0.145;0.912;0.527;aaaaaa;0.494;0.958;aaaa;0.0285;aaa;0.886,0.517,0.991,0.0137,0.00703,0.52,0.224,0.9,0.69,0.54;0.852,0.161,0.742,0.594,0.302,0.0469,0.466,0.71,0.849,0.918;0.309,0.38,0.607,0.00858,0.52,0.777,0.577,0.396,0.298,0.97;0.622,0.0314,0.992,0.687,0.125,0.926,0.64,0.453,0.159,0.775;0.822,0.826,0.129,0.411,0.261,0.525,0.201,0.295,0.854,0.398;0.452,0.686,0.969,0.795,0.359,0.657,0.789,0.415,0.579,0.339;0.646,0.799,0.698,0.0776,0.0773,0.13,0.333,0.948,0.879,0.718;0.748,0.697,0.139,0.381,0.114,0.357,0.736,0.345,0.398,0.625;0.641,0.187,0.389,0.169,0.0558,0.555,0.412,0.298,0.748,0.846;0.154,0.465,0.883,0.0665,0.846,0.087,0.0652,0.787,0.385,0.0418;0.349,0.97,0.316,0.403,0.596,0.497,0.421,0.668,0.247,0.455;0.818,0.325,0.694,0.987,0.597,0.778,0.0848,0.617,0.31,0.493;0.563,0.488,0.711,0.285,0.349,0.595,0.676,0.194,0.0457,0.775;aaaaaaaa;
0.994;0.915;0.696;a;0.283;0.62;0.47;aa;0.252;0.788;aa;0.629;aaaaaaaa;0.683,0.0413,0.0804,0.844,0.0343,0.898,0.0606,0.839,0.203,0.012;0.688,0.327,0.514,0.327,0.419,0.94,0.209,0.699,0.869,0.37;0.773,0.278,0.101,0.311,0.367,0.573,0.0269,0.898,0.0366,0.875;0.202,0.705,0.424,0.675,0.818,0.474,0.0762,0.862,0.0622,0.14;0.322,0.645,0.776,0.11,0.715,0.398,0.09,0.875,0.932,0.755;0.156,0.158,0.27,0.503,0.122,0.882,0.388,0.841,0.278,0.733;0.0223,0.93,0.391,0.307,0.91,0.722,0.706,0.944,0.936,0.566;0.48,0.494,0.0275,0.446,0.457,0.342,0.771,0.583,0.0225,0.024;0.277,0.126,0.57,0.877,0.169,0.233,0.579,0.669,0.312,0.492;0.983,0.344,0.617,0.0458,0.692,0.736,0.218,0.393,0.922,0.731;0.649,0.273,0.72,0.694,0.877,0.664,0.205,0.888,0.992,0.447;0.158,0.59,0.322,0.847,0.229,0.616,0.273,0.0978,0.216,0.713;0.177,0.603,0.361,0.662,0.166,0.798,0.555,0.772,0.00567,0.468;aaaaaaaaa;
