ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.586;a;0.0884;a;0.0039;0.533;0.91;0.872;a;0.784;0.508;aaa;aaaaaaaa;0.563;0.299;0.446;0.608;0.722,0.214,0.815,0.188,0.266,0.0155,0.76,0.992,0.311,0.69;0.788,0.736,0.379,0.00703,0.0922,0.00067,0.263,0.427,0.173,0.352;0.685,0.501,0.261,0.454,0.682,0.832,0.417,0.921,0.146,0.514;0.768,0.00872,0.588,0.19,0.0435,0.325,0.454,0.573,0.673,0.594;0.156,0.761,0.456,0.891,0.114,0.843,0.846,0.522,0.917,0.52;0.677,0.387,0.0207,0.856,0.215,0.0942,0.0139,0.728,0.29,0.0147;0.578,0.71,0.416,0.064,0.368,0.379,0.808,0.0624,0.865,0.812;0.657,0.684,0.138,0.744,0.557,0.00402,0.602,0.24,0.695,0.139;0.131,0.558,0.245,0.533,0.36,0.713,0.0554,0.52,0.721,0.697;0.933,0.731,0.317,0.108,0.522,0.406,0.903,0.924,0.654,0.928;0.0587,0.899,0.931,0.0175,0.853,0.173,0.588,0.0259,0.758,0.22;0.868,0.454,0.0141,0.508,0.0604,0.852,0.346,0.508,0.271,0.157;0.0388,0.43,0.998,0.501,0.0606,0.293,0.232,0.764,0.206,0.134;0.745,0.735,0.85,0.259,0.0997,0.308,0.00882,0.193,0.621,0.935;0.729,0.532,0.177,0.242,0.971,0.0332,0.217,0.833,0.923,0.489;0.437,0.962,0.829,0.581,0.718,0.336,0.647,0.403,0.443,0.728;0.95,0.842,0.869,0.92,0.287,0.19,0.0927,0.379,0.522,0.594;a;
0.219;a;0.466;aa;0.241;0.4;0.333;0.396;a;0.73;0.774;aaa;aaaaa;0.0632;0.129;0.824;0.573;0.845,0.259,0.0893,0.61,0.995,0.163,0.315,0.777,0.963,0.343;0.842,0.0209,0.0303,0.416,0.59,0.673,0.988,0.26,0.123,0.391;0.615,0.115,0.973,0.571,0.6,0.117,0.888,0.145,0.318,0.011;0.539,0.082,0.385,0.822,0.574,0.923,0.146,0.899,0.731,0.0464;0.233,0.346,0.0209,0.836,0.597,0.472,0.388,0.21,0.37,0.000567;0.531,0.221,0.0919,0.988,0.574,0.0164,0.252,0.757,0.443,0.731;0.97,0.651,0.233,0.946,0.532,0.703,0.464,0.412,0.725,0.667;0.623,0.663,0.184,0.528,0.808,0.83,0.602,0.239,0.305,0.938;0.819,0.327,0.296,0.579,0.562,0.931,0.188,0.574,0.839,0.609;0.874,0.733,0.644,0.795,0.184,0.725,0.757,0.913,0.653,0.934;0.65,0.513,0.152,0.88,0.414,0.978,0.138,0.659,0.801,0.786;0.971,0.223,0.925,0.131,0.525,0.65,0.611,0.348,0.281,0.42;0.56,0.412,0.423,0.793,0.18,0.652,0.752,0.421,0.662,0.195;0.723,0.809,0.782,0.624,0.867,0.0903,0.249,0.383,0.836,0.593;0.431,0.266,0.361,0.458,0.427,0.123,0.474,0.691,0.223,0.885;0.155,0.1,0.855,0.313,0.426,0.644,0.957,0.978,0.553,0.676;0.878,0.138,0.599,0.333,0.851,0.844,0.782,0.668,0.0602,0.885;aaaaaaaaa;
0.795;aaaaaa;0.721;a;0.84;0.871;0.703;0.727;aa;0.67;0.9;aaa;aaaaaa;0.155;0.815;0.144;0.282;0.4,0.84,0.629,0.411,0.0673,0.528,0.899,0.78,0.0339,0.414;0.167,0.173,0.928,0.88,0.132,0.931,0.0556,0.11,0.844,0.685;0.484,0.519,0.566,0.493,0.605,0.672,0.679,0.592,0.239,0.118;0.394,0.827,0.916,0.104,0.793,0.151,0.159,0.045,0.833,0.487;0.289,0.258,0.581,0.365,0.608,0.979,0.422,0.213,0.848,0.263;0.691,0.0392,0.402,0.225,0.272,0.773,0.17,0.588,0.0531,0.123;0.423,0.47,0.684,0.231,0.522,0.0669,0.68,0.781,0.435,0.214;0.942,0.287,0.651,0.768,0.997,0.13,0.832,0.444,0.573,0.628;0.342,0.641,0.191,0.738,0.0163,0.382,0.037,0.11,0.508,0.541;0.396,0.51,0.559,0.017,0.243,0.736,0.438,0.258,0.562,0.906;0.935,0.952,0.47,0.726,0.554,0.29,0.672,0.73,0.312,0.78;0.677,0.343,0.609,0.396,0.00417,0.0928,0.274,0.131,0.574,0.592;0.218,0.454,0.112,0.308,0.143,0.402,0.562,0.697,0.992,0.12;0.219,0.776,0.771,0.366,0.475,0.368,0.929,0.678,0.916,0.363;0.486,0.354,0.532,0.256,0.135,0.51,0.351,0.712,0.0456,0.692;0.852,0.831,0.158,0.0399,0.367,0.331,0.782,0.205,0.778,0.719;0.0232,0.376,0.811,0.917,0.0751,0.835,0.222,0.121,0.064,0.532;aaaaa;
0.00584;aa;0.937;aa;0.383;0.937;0.435;0.364;a;0.335;0.819;aaaa;aaaaaaaa;0.948;0.724;0.858;0.953;0.0788,0.944,0.662,0.883,0.956,0.456,0.436,0.873,0.295,0.752;0.155,0.474,0.742,0.0808,0.448,0.777,0.42,0.735,0.968,0.137;0.959,0.0584,0.549,0.491,0.0907,0.0266,0.208,0.51,0.722,0.106;0.637,0.425,0.766,0.433,0.631,0.95,0.983,0.0375,0.0225,0.635;0.505,0.257,0.561,0.0975,0.461,0.318,0.427,0.271,0.861,0.354;0.523,0.415,0.238,0.704,0.41,0.418,0.468,0.0824,0.942,0.185;0.338,0.227,0.814,0.693,0.0368,0.305,0.312,0.549,0.52,0.47;0.835,0.85,0.698,0.469,0.0267,0.0458,0.579,0.278,0.0144,0.874;0.683,0.417,0.463,0.0535,0.879,0.417,0.477,0.839,0.794,0.36;0.12,0.443,0.217,0.595,0.955,0.863,0.699,0.339,0.556,0.818;0.339,0.584,0.574,0.675,0.26,0.984,0.109,0.851,0.461,0.307;0.569,0.43,0.362,0.934,0.59,0.818,0.0299,0.104,0.675,0.912;0.0196,0.534,0.941,0.0529,0.611,0.807,0.00396,0.522,0.893,0.405;0.963,0.719,0.972,0.0412,0.524,0.777,0.159,0.385,0.541,0.672;0.711,0.174,0.575,0.0311,0.751,0.778,0.11,0.421,0.603,0.288;0.761,0.182,0.2,0.684,0.547,0.525,0.169,0.403,0.934,0.982;0.07,0.831,0.802,0.259,0.105,0.91,0.751,0.732,0.586,0.413;aaa;
0.824;aaaaa;0.775;a;0.813;0.0821;0.186;0.302;a;0.715;0.819;aaa;aaaaaaaaa;0.794;0.472;0.37;0.977;0.529,0.813,0.07,0.131,0.256,0.969,0.0121,0.557,0.587,0.137;0.832,0.357,0.768,0.767,0.974,0.654,0.942,0.988,0.339,0.0316;0.856,0.684,0.208,0.977,0.221,0.15,0.339,0.1,0.336,0.966;0.66,0.0667,0.31,0.766,0.917,0.474,0.156,0.717,0.368,0.914;0.268,0.801,0.0414,0.22,0.838,0.707,0.0454,0.451,0.374,0.0838;0.439,0.719,0.596,0.262,0.301,0.917,0.241,0.625,0.684,0.206;0.904,0.894,0.136,0.0753,0.602,0.825,0.742,0.172,0.486,0.524;0.641,0.227,0.657,0.158,0.0869,0.838,0.415,0.547,0.858,0.739;0.638,0.815,0.0182,0.299,0.609,0.304,0.34,0.449,0.403,0.0543;0.956,0.856,0.652,0.247,0.0636,0.193,0.805,0.271,0.334,0.959;0.935,0.786,0.471,0.288,0.143,0.504,0.972,0.129,0.148,0.295;0.37,0.917,0.0888,0.39,0.794,0.363,0.475,0.544,0.552,0.0433;0.791,0.461,0.664,0.377,0.0361,0.381,0.701,0.0199,0.721,0.632;0.521,0.883,0.0252,0.133,0.31,0.903,0.358,0.164,0.51,0.784;0.389,0.808,0.522,0.579,0.869,0.894,0.227,0.771,0.568,0.18;0.989,0.875,0.603,0.887,0.523,0.208,0.376,0.602,0.889,0.621;0.999,0.97,0.404,0.931,0.486,0.147,0.19,0.856,0.953,0.607;aaaaaaaaaa;
0.149;aaa;0.0262;aa;0.551;0.973;0.363;0.901;a;0.628;0.869;aa;aaaaaa;0.796;0.77;0.519;0.237;0.416,0.719,0.29,0.0793,0.31,0.535,0.167,0.541,0.889,0.129;0.911,0.47,0.359,0.326,0.228,0.421,0.77,0.612,0.972,0.486;0.982,0.567,0.51,0.693,0.234,0.588,0.214,0.59,0.662,0.905;0.874,0.355,0.235,0.964,0.271,0.013,0.701,0.497,0.613,0.875;0.0354,0.947,0.487,0.376,0.369,0.544,0.523,0.266,0.174,0.44;0.253,0.196,0.31,0.111,0.45,0.199,0.0337,0.606,0.114,0.181;1,0.644,0.635,0.608,0.822,0.841,0.689,0.667,0.0448,0.485;0.679,0.00194,0.624,0.295,0.164,0.624,0.483,0.404,0.565,0.186;0.692,0.835,0.231,0.0935,0.157,0.638,0.0553,0.439,0.644,0.0663;0.959,0.404,0.887,0.847,0.682,0.928,0.145,0.729,0.762,0.234;0.887,0.12,0.319,0.059,0.341,0.917,0.266,0.921,0.421,0.508;0.135,0.652,0.277,0.467,0.502,0.125,0.164,0.775,0.85,0.0137;0.769,0.982,0.111,0.85,0.196,0.487,0.329,0.0946,0.901,0.877;0.883,0.792,0.222,0.291,0.925,0.153,0.337,0.173,0.5,0.159;0.0745,0.716,0.0409,0.379,0.857,0.0247,0.195,0.104,0.58,0.238;0.717,0.368,0.456,0.452,0.878,0.757,0.138,0.217,0.821,0.6;0.156,0.71,0.214,0.598,0.135,0.233,0.564,0.591,0.17,0.455;aaa;
0.0091;aaaaaaa;0.313;a;0.135;0.26;0.227;0.728;a;0.455;0.841;aa;aa;0.527;0.678;0.642;0.492;0.592,0.583,0.939,0.041,0.311,0.00951,0.906,0.997,0.436,0.299;0.464,0.708,0.757,0.861,0.976,0.63,0.154,0.363,0.466,0.985;0.988,0.718,0.944,0.585,0.313,0.667,0.97,0.194,0.913,0.364;0.979,0.143,0.725,0.135,0.931,0.199,0.314,0.48,0.608,0.952;0.549,0.2,0.734,0.254,0.0698,0.929,0.0707,0.695,0.596,0.719;0.276,0.939,0.435,0.326,0.411,0.605,0.896,0.395,0.106,0.144;0.44,0.509,0.996,0.886,0.436,0.658,0.117,0.166,0.569,0.84;0.415,0.784,0.292,0.0258,0.856,0.703,0.108,0.845,0.148,0.828;0.0984,0.824,0.546,0.0252,0.783,0.566,0.72,0.473,0.192,0.247;0.564,0.738,0.708,0.255,0.578,0.361,0.272,0.99,0.884,0.532;0.0996,0.375,0.779,0.124,0.0909,0.0742,0.474,0.159,0.352,0.805;0.54,0.443,0.553,0.476,0.821,0.336,0.0284,0.555,0.646,0.335;0.0247,0.913,0.824,0.786,0.194,0.122,0.984,0.733,0.773,0.639;0.752,0.806,0.854,0.675,0.448,0.131,0.666,0.635,0.117,0.918;0.905,0.282,0.868,0.507,0.872,0.158,0.861,0.106,0.804,0.68;0.72,0.746,0.799,0.61,0.477,0.384,0.639,0.844,0.31,0.584;0.0456,0.126,0.467,0.298,0.872,0.952,0.0783,0.0377,0.741,0.0748;aaaaaa;
0.132;aaaa;0.885;aa;0.0503;0.109;0.457;0.609;aa;0.322;0.245;aaa;aaa;0.175;0.429;0.195;0.135;0.2,0.808,0.909,0.926,0.96,0.566,0.593,0.98,0.185,0.309;0.922,0.532,0.457,0.934,0.157,0.597,0.829,0.767,0.362,0.857;0.454,0.611,0.109,0.0868,0.349,0.931,0.988,0.746,0.921,0.959;0.354,0.355,0.496,0.984,0.0629,0.87,0.687,0.16,0.588,0.722;0.236,0.872,0.45,0.59,0.631,0.44,0.151,0.599,0.708,0.0352;0.0742,0.387,0.595,0.402,0.298,0.978,0.623,0.79,0.578,0.275;0.981,0.327,0.761,0.613,0.792,0.736,0.614,0.017,0.695,0.412;0.533,0.131,0.215,0.42,0.821,0.812,0.252,0.547,0.129,0.197;0.301,0.578,0.652,0.372,0.131,0.76,0.194,0.198,0.469,0.481;0.895,0.23,0.788,0.19,0.351,0.195,0.754,0.0406,0.965,0.0948;0.974,0.823,0.999,0.0823,0.443,0.354,0.359,0.368,0.0299,0.996;0.114,0.91,0.0836,0.519,0.758,0.497,0.0787,0.286,0.879,0.965;0.0687,0.0843,0.413,0.153,0.5,0.528,0.742,0.419,0.99,0.437;0.317,0.977,0.627,0.993,0.546,0.386,0.241,0.451,0.896,0.361;0.154,0.802,0.381,0.99,0.263,0.354,0.377,0.846,0.557,0.726;0.979,0.96,0.271,0.617,0.576,0.854,0.332,0.15,0.288,0.683;0.969,0.244,0.0659,0.459,0.0844,0.292,0.642,0.187,0.994,0.743;a;
0.61;aaa;0.106;aa;0.274;0.238;0.0345;0.396;aa;0.0931;0.412;aaa;a;0.928;0.636;0.297;0.592;0.0798,0.484,0.889,0.256,0.205,0.311,0.577,0.484,0.752,0.508;0.954,0.385,0.866,0.752,0.588,0.641,0.611,0.178,0.745,0.401;0.397,0.0229,0.178,0.144,0.726,0.517,0.493,0.305,0.667,0.363;0.951,0.105,0.701,0.169,0.622,0.935,0.907,0.572,0.969,0.709;0.217,0.957,0.627,0.112,0.934,0.461,0.393,0.344,0.439,0.417;0.0933,0.758,0.198,0.597,0.183,0.44,0.464,0.917,0.312,0.306;0.506,0.128,0.165,0.924,0.646,0.733,0.0841,0.656,0.706,0.301;0.673,0.172,0.287,0.642,0.186,0.986,0.0169,0.68,0.799,0.764;0.977,0.241,0.37,0.679,0.367,0.655,0.951,0.247,0.831,0.682;0.881,0.243,0.107,0.245,0.615,0.566,0.525,0.346,0.87,0.0113;0.58,0.0452,0.515,0.0469,0.833,0.408,0.0839,0.737,0.819,0.0519;0.565,0.164,0.677,0.399,0.269,0.0711,0.236,0.964,0.983,0.069;0.343,0.778,0.213,0.188,0.336,0.171,0.205,0.27,0.635,0.432;0.521,0.147,0.546,0.0313,0.192,0.0216,0.194,0.102,0.873,0.43;0.737,0.0424,0.888,0.126,0.299,0.00609,0.392,0.832,0.672,0.578;0.26,0.963,0.55,0.863,0.63,0.162,0.0387,0.503,0.399,0.332;0.112,0.263,0.519,0.0161,0.322,0.919,0.799,0.804,0.326,0.86;aaaaaa;
0.958;aaaa;0.703;a;0.292;0.551;0.892;0.443;a;0.436;0.282;aa;aaaaaa;0.527;0.0235;0.377;0.197;0.781,0.735,0.544,0.0631,0.962,0.667,0.951,0.345,0.92,0.706;0.978,0.546,0.198,0.0437,0.542,0.905,0.77,0.311,0.793,0.824;0.0109,0.294,0.366,0.247,0.345,0.29,0.0851,0.759,0.889,0.052;0.447,0.558,0.783,0.363,0.451,0.455,0.0625,0.656,0.66,0.442;0.406,0.0365,0.285,0.577,0.454,0.807,0.456,0.397,0.868,0.425;0.343,0.236,0.809,0.836,0.765,0.986,0.484,0.647,0.196,0.408;0.244,0.147,0.389,0.594,0.216,0.748,0.687,0.467,0.876,0.33;0.976,0.495,0.536,0.517,0.148,0.282,0.631,0.867,0.389,0.106;0.641,0.706,0.276,0.0818,0.225,0.023,0.854,0.15,0.0313,0.794;0.669,0.173,0.0212,0.75,0.94,0.496,0.58,0.456,0.8,0.728;0.349,0.0727,0.353,0.849,0.546,0.454,0.179,0.377,0.061,0.516;0.238,0.25,0.798,0.427,0.345,0.743,0.365,0.0637,0.323,0.364;0.374,0.779,0.193,0.91,0.036,0.63,0.96,0.57,0.523,0.9;0.361,0.195,0.354,0.708,0.847,0.651,0.882,0.254,0.307,0.308;0.821,0.322,0.363,0.708,0.684,0.214,0.642,0.634,0.366,0.441;0.662,0.273,0.162,0.801,0.591,0.306,0.374,0.976,0.593,0.284;0.165,0.269,0.913,0.577,0.252,0.0732,0.323,0.6,0.27,0.979;aaaaaa;
0.334;aaaa;0.746;a;0.109;0.97;0.041;0.349;a;0.0188;0.441;aaa;aaaaaaaa;0.497;0.259;0.576;0.0904;0.129,0.445,0.678,0.768,0.794,0.0725,0.00755,0.974,0.631,0.00963;0.838,0.309,0.79,0.761,0.105,0.79,0.225,0.341,0.0312,0.481;0.913,0.916,0.853,0.217,0.703,0.161,0.646,0.128,0.736,0.813;0.742,0.0151,0.645,0.387,0.353,0.374,0.201,0.956,0.685,0.536;0.141,0.456,0.528,0.0859,0.916,0.323,0.809,0.388,0.362,0.471;0.525,0.675,0.441,0.714,0.484,0.775,0.677,0.591,0.593,0.726;0.66,0.768,0.333,0.695,0.497,0.14,0.381,0.0652,0.551,0.901;0.682,0.788,0.761,0.331,0.593,0.736,0.58,0.344,0.789,0.0218;0.677,0.627,0.657,0.906,0.194,0.138,0.559,0.859,0.947,0.205;0.911,0.928,0.642,0.469,0.152,0.676,0.289,0.42,0.738,0.846;0.89,0.336,0.231,0.57,0.403,0.994,0.104,0.954,0.678,0.528;0.154,0.535,0.917,0.706,0.235,0.726,0.0836,0.853,0.867,0.105;0.403,0.541,0.416,0.386,0.0674,0.336,0.549,0.306,0.22,0.265;0.86,0.604,0.32,0.188,0.0245,0.487,0.815,0.334,0.392,0.927;0.695,0.187,0.137,0.0336,0.61,0.689,0.934,0.75,0.68,0.568;0.0552,0.348,0.275,0.634,0.0494,0.885,0.548,0.926,0.948,0.833;0.424,0.935,0.0475,0.0412,0.0436,0.354,0.418,0.124,0.123,0.219;aaaaaaaa;
0.474;aaa;0.924;aa;0.0889;0.992;0.321;0.122;aa;0.196;0.098;aaaa;aaaaaa;0.637;0.876;0.766;0.315;0.596,0.602,0.415,0.905,0.0578,0.447,0.59,0.878,0.0832,0.0185;0.1,0.778,0.371,0.707,0.329,0.746,0.62,0.899,0.656,0.393;0.577,0.707,0.347,0.0391,0.909,0.471,0.268,0.0497,0.0905,0.59;0.963,0.926,0.878,0.257,0.978,0.922,0.0658,0.195,0.499,0.761;0.991,0.731,0.723,0.662,0.279,0.066,0.58,0.855,0.574,0.0908;0.626,0.00854,0.553,0.627,0.12,0.127,0.271,0.194,0.265,0.133;0.273,0.946,0.0778,0.601,0.162,0.672,0.713,0.837,0.709,0.917;0.819,0.828,0.6,0.421,0.226,0.0476,0.416,0.886,0.362,0.316;0.715,0.56,0.867,0.274,0.699,0.122,0.698,0.326,0.384,0.621;0.646,0.657,0.553,0.301,0.728,0.504,0.85,0.328,0.539,0.404;0.479,0.25,0.0426,0.867,0.826,0.0432,0.6,0.7,0.711,0.864;0.937,0.947,0.899,0.985,0.977,0.222,0.52,0.959,0.297,0.808;0.754,0.647,0.697,0.4,0.664,0.526,0.597,0.0727,0.62,0.0487;0.268,0.484,0.975,0.804,0.0581,0.856,0.324,0.425,0.846,0.171;0.291,0.692,0.561,0.0926,0.115,0.326,0.469,0.0433,0.0962,0.379;0.889,0.41,0.174,0.93,0.951,0.118,0.483,0.164,0.00283,0.631;0.979,0.991,0.703,0.407,0.608,0.534,0.667,0.926,0.965,0.644;a;
0.0964;aaaaaaa;0.511;a;0.151;0.161;0.65;0.858;aa;0.727;0.848;aaa;aaaaaaa;0.54;0.325;0.805;0.0858;0.958,0.574,0.27,0.919,0.0304,0.35,0.5,0.324,0.218,0.528;0.15,0.658,0.0419,0.199,0.612,0.046,0.284,0.894,0.585,0.858;0.815,0.218,0.522,0.203,0.0301,0.664,0.822,0.793,0.16,0.507;0.497,0.72,0.337,0.891,0.48,0.894,0.105,0.471,0.398,0.225;0.872,0.379,0.113,0.837,0.952,0.638,0.291,0.999,0.125,0.8;0.872,0.0893,0.676,0.83,0.963,0.0439,0.241,0.394,0.423,0.652;0.492,0.0301,0.664,0.8,0.752,0.263,0.775,0.57,0.752,0.919;0.63,0.995,0.105,0.493,0.406,0.781,0.179,0.255,0.149,0.733;0.0045,0.585,0.0734,0.3,0.312,0.787,0.0818,0.142,0.719,0.863;0.316,0.189,0.467,0.571,0.8,0.106,0.0422,0.964,0.158,0.501;0.619,0.17,0.163,0.173,0.057,0.287,0.402,0.924,0.858,0.789;0.463,0.000661,0.118,0.4,0.407,0.821,0.0974,0.129,0.371,0.31;0.547,0.797,0.0267,0.486,0.315,0.515,0.086,0.199,0.271,0.682;0.253,0.941,0.953,0.0369,0.537,0.354,0.915,0.256,0.00146,0.544;0.134,0.403,0.987,0.712,0.388,0.857,0.329,0.115,0.616,0.185;0.131,0.945,0.83,0.757,0.4,0.891,0.666,0.149,0.594,0.366;0.961,0.532,0.456,0.292,0.185,0.737,0.944,0.303,0.728,0.331;aaa;
0.837;aaaaa;0.512;a;0.202;0.412;0.0618;0.378;aa;0.349;0.47;aaaaa;aaa;0.383;0.109;0.249;0.91;0.896,0.953,0.37,0.38,0.349,0.16,0.911,0.243,0.0678,0.791;0.942,0.191,0.888,0.924,0.684,0.396,0.764,0.498,0.173,0.643;0.575,0.463,0.459,0.0673,0.774,0.422,0.396,0.955,0.375,0.956;0.863,0.61,0.325,0.429,0.594,0.37,0.749,0.801,0.535,0.898;0.233,0.803,0.389,0.838,0.596,0.0171,0.0921,0.538,0.196,0.352;0.822,0.0135,0.226,0.741,0.246,0.923,0.92,0.408,0.235,0.391;0.623,0.45,0.719,0.0398,0.556,0.875,0.0656,0.146,0.00558,0.753;0.502,0.516,0.923,0.809,0.96,0.585,0.44,0.689,0.082,0.188;0.337,0.456,0.0804,0.754,0.353,0.627,0.412,0.873,0.449,0.994;0.18,0.403,0.188,0.414,0.262,0.451,0.527,0.64,0.561,0.453;0.397,0.0185,0.583,0.128,0.572,0.362,0.66,0.864,0.759,0.738;0.977,0.711,0.663,0.0225,0.115,0.136,0.126,0.417,0.797,0.492;0.886,0.858,0.00484,0.347,0.903,0.761,0.501,0.953,0.681,0.000283;0.749,0.708,0.377,0.404,0.553,0.0618,0.238,0.257,0.211,0.866;0.663,0.0876,0.744,0.772,0.162,0.434,0.5,0.352,0.218,0.672;0.499,0.923,0.0946,0.0302,0.223,0.705,0.399,0.873,0.402,0.867;0.604,0.917,0.626,0.0365,0.321,0.467,0.675,0.96,0.378,0.889;aa;
0.304;a;0.361;a;0.666;0.527;0.902;0.68;aa;0.229;0.368;aa;aaaaaaa;0.301;0.567;0.586;0.607;0.387,0.161,0.352,0.547,0.159,0.0171,0.273,0.98,0.681,0.809;0.72,0.824,0.0736,0.0651,0.561,0.39,0.0755,0.3,0.928,0.562;0.992,0.361,0.472,0.214,0.712,0.938,0.779,0.5,0.87,0.706;0.0345,0.282,0.451,0.763,0.265,0.642,0.815,0.762,0.557,0.754;0.953,0.437,0.5,0.874,0.914,0.391,0.127,0.999,0.424,0.415;0.577,0.718,0.373,0.96,0.134,0.193,0.0482,0.741,0.85,0.172;0.585,0.828,0.0282,0.383,0.194,0.124,0.856,0.0468,0.336,0.755;0.808,0.801,0.578,0.0353,0.118,0.0587,0.992,0.387,0.855,0.797;0.889,0.457,0.986,0.541,0.151,0.146,0.333,0.535,0.939,0.298;0.329,0.491,0.293,0.0646,0.00548,0.0657,0.533,0.0754,0.459,0.585;0.987,0.331,0.353,0.535,0.51,0.742,0.401,0.299,0.748,0.0665;0.348,0.874,0.775,0.0594,0.0647,0.0277,0.224,0.107,0.245,0.986;0.741,0.924,0.445,0.17,0.283,0.206,0.646,0.302,0.804,0.707;0.212,0.0788,0.636,0.0965,0.125,0.119,0.925,0.8,0.185,0.436;0.91,0.271,0.886,0.421,0.735,0.416,0.65,0.544,0.389,0.129;0.949,0.452,0.578,0.597,0.739,0.649,0.667,0.356,0.703,0.204;0.107,0.5,0.314,0.657,0.795,0.424,0.225,0.576,0.669,0.59;aaa;
0.447;aaaaaaa;0.015;a;0.196;0.229;0.0372;0.393;a;0.217;0.535;aa;aaaaaaa;0.895;0.85;0.293;0.242;0.975,0.0415,0.848,0.798,0.0789,0.388,0.284,0.6,0.791,0.764;0.69,0.179,0.372,0.62,0.534,0.93,0.348,0.362,0.313,0.745;0.0675,0.761,0.665,0.607,0.913,0.714,0.834,0.736,0.443,0.869;0.503,0.811,0.687,0.577,0.79,0.822,0.00644,0.281,0.0456,0.63;0.494,0.369,0.145,0.13,0.583,0.173,0.0272,0.0264,0.794,0.781;0.0126,0.159,0.585,0.86,0.493,0.278,0.16,0.868,0.871,0.0336;0.00959,0.243,0.936,0.142,0.0649,0.918,0.0516,0.728,0.52,0.411;0.58,0.0421,0.14,0.275,0.394,0.635,0.0103,0.0449,0.212,0.432;0.0727,0.741,0.338,0.61,0.891,0.747,0.798,0.616,0.539,0.637;0.373,0.054,0.887,0.0874,0.685,0.679,0.758,0.298,0.562,0.35;0.673,0.263,0.521,0.981,0.985,0.452,0.0289,0.44,0.659,0.817;0.751,0.62,0.231,0.994,0.998,0.185,0.756,0.304,0.243,0.0101;0.163,0.235,0.633,0.382,0.889,0.538,0.893,0.654,0.368,0.714;0.493,0.451,0.123,0.705,0.143,0.458,0.0797,0.961,0.428,0.332;0.293,0.525,0.542,0.998,0.946,0.867,0.337,0.214,0.891,0.929;0.24,0.51,0.697,0.741,0.521,0.00193,0.469,0.795,0.134,0.682;0.429,0.261,0.705,0.234,0.188,0.438,0.821,0.494,0.396,0.834;a;
0.138;aaaa;0.581;a;0.393;0.325;0.253;0.233;aa;0.271;0.324;a;aaaa;0.772;0.937;0.684;0.44;0.672,0.74,0.956,0.257,0.116,0.529,0.667,0.0233,0.93,0.111;0.0446,0.653,0.884,0.0129,0.43,0.735,0.93,0.545,0.382,0.939;0.36,0.132,0.00862,0.92,0.965,0.101,0.289,0.134,0.854,0.701;0.214,0.748,0.93,0.483,0.709,0.922,0.76,0.895,0.0348,0.292;0.421,0.129,0.958,0.361,0.649,0.174,0.642,0.156,0.0508,0.214;0.57,0.835,0.899,0.221,0.686,0.639,0.894,0.871,0.0901,0.975;0.225,0.308,0.787,0.388,0.674,0.813,0.607,0.873,0.063,0.805;0.274,0.82,0.375,0.889,0.676,0.607,0.0727,0.947,0.515,0.945;0.33,0.95,0.628,0.371,0.917,0.401,0.964,0.538,0.975,0.967;0.489,0.676,0.0708,0.192,0.594,0.554,0.57,0.0383,0.465,0.651;0.317,0.257,0.249,0.922,0.118,0.384,0.951,0.422,0.442,0.929;0.827,0.608,0.606,0.513,0.813,0.63,0.605,0.639,0.415,0.827;0.896,0.689,0.911,0.388,0.634,0.166,0.408,0.984,0.82,0.768;0.536,0.712,0.541,0.37,0.215,0.786,0.617,0.845,0.828,0.682;0.121,0.566,0.479,0.509,0.88,0.263,0.299,0.159,0.062,0.497;0.542,0.56,0.764,0.2,0.0493,0.859,0.804,0.114,0.0914,0.729;0.508,0.588,0.4,0.679,0.412,0.536,0.291,0.419,0.449,0.257;aaaa;
