ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.615;aaaa;a;0.0267;0.396;aaa;aaaaaaaa;0.675;aaaa;a;aaa;0.715;aaaa;aa;aa;a;0.99;aa;0.0955,0.718,0.821,0.326,0.275,0.803,0.486,0.439,0.595,0.0676;0.478,0.0554,0.414,0.752,0.846,0.48,0.325,0.362,0.5,0.124;0.167,0.639,0.374,0.911,0.305,0.229,0.456,0.0277,0.0241,0.681;0.792,0.0786,0.606,0.35,0.188,0.201,0.123,0.614,0.0395,0.229;0.549,0.834,0.0464,0.208,0.643,0.749,0.77,0.332,0.636,0.314;0.575,0.469,0.833,0.335,0.0931,0.334,0.386,0.264,0.978,0.243;0.996,0.49,0.986,0.955,0.371,0.69,0.959,0.00171,0.689,0.886;0.629,0.661,0.0673,0.719,0.0263,0.283,0.721,0.336,0.114,0.92;0.191,0.674,0.834,0.231,0.257,0.172,0.3,0.988,0.579,0.551;0.379,0.685,0.355,0.0776,0.872,0.855,0.0984,0.0513,0.875,0.494;0.577,0.241,0.74,0.249,0.505,0.111,0.825,0.677,0.22,0.741;0.727,0.704,0.776,0.987,0.701,0.959,0.471,0.362,0.00881,0.0314;0.602,0.53,0.401,0.946,0.392,0.571,0.955,0.11,0.699,0.0346;0.804,0.181,0.11,0.888,0.525,0.756,0.881,0.321,0.491,0.415;0.262,0.373,0.253,0.881,0.748,0.408,0.977,0.875,0.427,0.729;0.0897,0.401,0.697,0.641,0.576,0.234,0.752,0.166,0.367,0.179;0.436,0.791,0.739,0.991,0.772,0.977,0.901,0.304,0.348,0.486;0.805,0.259,0.937,0.895,0.452,0.85,0.973,0.0861,0.34,0.636;a;
0.369;aaa;a;0.37;0.313;aaaaaaa;a;0.458;aaa;aa;a;0.177;aa;aa;aa;aa;0.821;aaaaa;0.657,0.875,0.684,0.487,0.279,0.205,0.402,0.72,0.0847,0.821;0.536,0.895,0.848,0.645,0.39,0.46,0.00973,0.499,0.387,0.533;0.808,0.991,0.168,0.656,0.283,0.62,0.979,0.254,0.453,0.303;0.773,0.448,0.923,0.647,0.43,0.729,0.219,0.762,0.802,0.619;0.263,0.0457,0.772,0.0711,0.99,0.1,0.195,0.522,0.814,0.512;0.66,0.892,0.464,0.0794,0.0645,0.625,0.775,0.139,0.153,0.0764;0.898,0.923,0.77,0.833,0.26,0.101,0.558,0.202,0.789,0.132;0.592,0.374,0.119,0.562,0.802,0.703,0.526,0.819,0.485,0.996;0.0669,0.753,0.504,0.261,0.666,0.296,0.729,0.291,0.853,0.292;0.607,0.977,0.593,0.78,0.539,0.14,0.32,0.0403,0.621,0.307;0.464,0.413,0.855,0.544,0.211,0.647,0.061,0.463,0.542,0.715;0.0375,0.0433,0.342,0.615,0.138,0.927,0.558,0.176,0.988,0.242;0.142,0.525,0.327,0.412,0.0661,0.965,0.939,0.627,0.826,0.903;0.281,0.697,0.82,0.715,0.814,0.0023,0.581,0.836,0.844,0.127;0.405,0.78,0.0569,0.598,0.679,0.0508,0.618,0.152,0.29,0.82;0.791,0.914,0.615,0.456,0.564,0.638,0.744,0.343,0.775,0.431;0.766,0.772,0.827,0.46,0.221,0.628,0.00587,0.713,0.55,0.00957;0.895,0.792,0.308,0.029,0.34,0.162,0.207,0.809,0.517,0.632;aaaa;
0.835;aaaaa;a;0.96;0.723;aa;aa;0.59;aaaaaa;aaa;aa;0.255;a;aa;aa;aa;0.342;aaaaaa;0.567,0.127,0.0928,0.464,0.504,0.408,0.0136,0.738,0.95,0.622;0.119,0.596,0.934,0.121,0.111,0.921,0.0864,0.488,0.928,0.404;0.937,0.892,0.265,0.0117,0.963,0.527,0.676,0.931,0.0905,0.53;0.866,0.165,0.15,0.916,0.0219,0.123,0.0514,0.991,0.471,0.914;0.306,0.53,0.998,0.021,0.837,0.0728,0.501,0.635,0.846,0.923;0.714,0.807,0.68,0.885,0.0582,0.569,0.317,0.605,0.758,0.0188;0.757,0.0295,0.674,0.677,0.178,0.688,0.587,0.162,0.926,0.0304;0.539,0.0839,0.861,0.378,0.84,0.583,0.197,0.991,0.586,0.486;0.126,0.772,0.636,0.538,0.56,0.965,0.61,0.664,0.194,0.275;0.475,0.986,0.248,0.114,0.822,0.635,0.431,0.0979,0.755,0.268;0.451,0.0534,0.584,0.0902,0.685,0.575,0.579,0.118,0.121,0.841;0.0383,0.357,0.927,0.269,0.519,0.416,0.0168,0.894,0.957,0.391;0.888,0.795,0.78,0.67,0.679,0.636,0.0205,0.993,0.451,0.197;0.775,0.138,0.509,0.968,0.925,0.987,0.369,0.0261,0.432,0.659;0.878,0.736,0.0925,0.255,0.0252,0.305,0.48,0.104,0.715,0.858;0.409,0.417,0.823,0.569,0.0791,0.676,0.0976,0.929,0.463,0.477;0.758,0.904,0.513,0.116,0.628,0.454,0.283,0.89,0.264,0.299;0.297,0.644,0.719,0.822,0.738,0.0768,0.171,0.358,0.397,0.657;aaaaa;
0.814;aaaaaa;a;0.166;0.065;aaaaaaa;aaaa;0.173;a;aa;aaaaa;0.729;aaaaa;aa;aa;a;0.997;a;0.643,0.788,0.694,0.358,0.953,0.543,0.333,0.141,0.335,0.884;0.407,0.684,0.115,0.728,0.92,0.502,0.11,0.147,0.0802,0.173;0.682,0.15,0.946,0.574,0.723,0.823,0.69,0.432,0.772,0.403;0.49,0.55,0.0651,0.92,0.321,0.443,0.762,0.545,0.733,0.742;0.467,0.34,0.39,0.82,0.339,0.203,0.246,0.397,0.91,0.924;0.713,0.602,0.867,0.19,0.783,0.755,0.0756,0.923,0.0805,0.197;0.501,0.367,0.0808,0.312,0.579,0.487,0.972,0.989,0.306,0.403;0.946,0.056,0.53,0.821,0.327,0.164,0.125,0.0218,0.805,0.454;0.605,0.963,0.734,0.0913,0.162,0.407,0.557,0.846,0.621,0.0605;0.404,0.0338,0.731,0.0414,0.621,0.354,0.0343,0.318,0.543,0.251;0.3,0.581,0.847,0.0222,0.557,0.414,0.0112,0.305,0.0925,0.332;0.386,0.178,0.799,0.309,0.418,0.972,0.247,0.68,0.713,0.081;0.417,0.534,0.26,0.405,0.462,0.23,0.483,0.519,0.948,0.818;0.0723,0.389,0.24,0.378,0.753,0.0937,0.127,0.699,0.915,0.677;0.158,0.0935,0.0886,0.654,0.792,0.0492,0.155,0.0292,0.123,0.529;0.0559,0.773,0.187,0.754,0.0386,0.25,0.56,0.609,0.687,0.787;0.627,0.481,0.698,0.0545,0.315,0.139,0.255,0.372,0.582,0.593;0.66,0.568,0.896,0.501,0.221,0.594,0.883,0.394,0.952,0.758;aa;
0.913;aaa;a;0.321;0.0416;aaaaa;aaa;0.162;aa;aa;a;0.5;aaaaa;aa;a;a;0.437;aaaaaa;0.695,0.4,0.17,0.289,0.837,0.718,0.0938,0.853,0.336,0.628;0.0671,0.24,0.614,0.81,0.848,0.354,0.0827,0.749,0.698,0.465;0.79,0.973,0.534,0.954,0.209,0.528,0.939,0.527,0.34,0.798;0.218,0.0171,0.894,0.185,0.0692,0.459,0.951,0.937,0.48,0.996;0.575,0.911,0.0988,0.46,0.671,0.336,0.455,0.209,0.257,0.191;0.923,0.0308,0.0781,0.242,0.418,0.475,0.172,0.421,0.2,0.466;0.6,0.75,0.309,0.694,0.134,0.814,0.369,0.52,0.366,0.248;0.206,0.54,0.61,0.542,0.192,0.804,0.593,0.651,0.882,0.591;0.7,0.441,0.777,0.771,0.252,0.286,0.0411,0.555,0.342,0.55;0.606,0.419,0.986,0.885,0.893,0.695,0.078,0.667,0.279,0.482;0.254,0.473,0.729,0.395,0.58,0.859,0.449,0.27,0.861,0.671;0.216,0.114,0.617,0.83,0.0538,0.508,0.546,0.335,0.798,0.501;0.274,0.41,0.842,0.945,0.664,0.395,0.987,0.448,0.567,0.296;0.472,0.381,0.799,0.895,0.586,0.0193,0.693,0.768,0.403,0.407;0.763,0.675,0.263,0.838,0.33,0.411,0.0434,0.0522,0.75,0.0829;0.297,0.223,0.618,0.859,0.455,0.713,0.894,0.0606,0.885,0.979;0.633,0.423,0.906,0.645,0.55,0.124,0.873,0.652,0.434,0.562;0.02,0.202,0.347,0.254,0.772,0.297,0.917,0.253,0.559,0.867;aaaaaaaa;
0.188;aaaa;a;0.754;0.769;aaaa;aaaaaa;0.35;aaaa;aaa;aaaaaa;0.805;aaa;a;aa;a;0.956;aaaa;0.244,0.941,0.0673,0.357,0.0597,0.0277,0.875,0.761,0.667,0.13;0.889,0.425,0.48,0.751,0.585,0.756,0.827,0.687,0.722,0.751;0.669,0.198,0.776,0.303,0.166,0.0111,0.419,0.218,0.0774,0.0726;0.943,0.158,0.826,0.054,0.62,0.945,0.632,0.542,0.501,0.411;0.268,0.84,0.572,0.0612,0.000356,0.99,0.158,0.643,0.412,0.086;0.939,0.421,0.139,0.522,0.841,0.727,0.335,0.554,0.9,0.526;0.8,0.402,0.614,0.583,0.0354,0.453,0.326,0.549,0.31,0.675;0.767,0.03,0.53,0.708,0.692,0.29,0.215,0.837,0.779,0.868;0.859,0.112,0.855,0.687,0.818,0.0351,0.298,0.0712,0.0544,0.453;0.323,0.841,0.483,0.755,0.559,0.616,0.0631,0.718,0.0776,0.47;0.123,0.916,0.798,0.69,0.394,0.628,0.984,0.147,0.886,0.874;0.706,0.045,0.153,0.675,0.011,0.657,0.589,0.629,0.334,0.924;0.000981,0.483,0.525,0.903,0.795,0.275,0.256,0.948,0.0534,0.236;0.316,0.0264,0.938,0.101,0.529,0.87,0.755,0.745,0.196,0.00255;0.837,0.716,0.13,0.241,0.884,0.165,0.86,0.808,0.65,0.741;0.718,0.163,0.865,0.825,0.297,0.474,0.0731,0.884,0.663,0.784;0.966,0.0792,0.0531,0.406,0.244,0.179,0.174,0.67,0.992,0.0973;0.68,0.251,0.737,0.161,0.946,0.129,0.814,0.179,0.291,0.638;aaaaaaaaa;
0.306;aaaaa;a;0.192;0.872;aa;aaaaa;0.0943;aaaaaaa;aa;aa;0.0828;aaaa;a;a;a;0.527;aa;0.757,0.417,0.983,0.77,0.0609,0.841,0.494,0.17,0.867,0.562;0.236,0.271,0.133,0.246,0.32,0.824,0.863,0.84,0.783,0.607;0.723,0.0922,0.127,0.577,0.699,0.0472,0.566,0.627,0.516,0.71;0.0171,0.97,0.0287,0.642,0.37,0.554,0.842,0.68,0.338,0.242;0.951,0.639,0.294,0.746,0.478,0.528,0.317,0.303,0.13,0.585;0.959,0.923,0.355,0.711,0.571,0.349,0.662,0.659,0.587,0.143;0.27,0.97,0.284,0.262,0.719,0.894,0.765,0.986,0.472,0.501;0.938,0.423,0.481,0.243,0.237,0.836,0.654,0.546,0.238,0.413;0.152,0.855,0.0142,0.879,0.909,0.749,0.14,0.966,0.761,0.348;0.592,0.746,0.953,0.348,0.435,0.344,0.401,0.721,0.632,0.651;0.588,0.403,0.898,0.1,0.0484,0.0445,0.667,0.913,0.563,0.836;0.0145,0.0656,0.418,0.704,0.855,0.145,0.598,0.924,0.695,0.772;0.224,0.115,0.835,0.636,0.06,0.953,0.156,0.591,0.578,0.937;0.816,0.873,0.375,0.32,0.0607,0.968,0.574,0.615,0.885,0.602;0.302,0.626,0.452,0.124,0.79,0.207,0.0301,0.122,0.885,0.743;0.45,0.147,0.685,0.681,0.793,0.422,0.438,0.297,0.201,0.615;0.929,0.372,0.114,0.646,0.49,0.23,0.582,0.345,0.58,0.316;0.128,0.203,0.223,0.267,0.321,0.587,0.833,0.425,0.198,0.677;aaa;
0.927;aaaaaa;a;0.802;0.07;aa;a;0.354;aa;aa;aaaaaaa;0.19;aa;aa;aa;a;0.896;aaaaa;0.206,0.157,0.203,0.0584,0.173,0.335,0.813,0.114,0.0441,0.564;0.816,0.994,0.806,0.84,0.584,0.0445,0.449,0.662,0.0915,0.0768;0.208,0.16,0.471,0.164,0.321,0.441,0.527,0.0182,0.647,0.325;0.0064,0.514,0.634,0.773,0.39,0.00886,0.978,0.359,0.218,0.481;0.454,0.264,0.499,0.797,0.183,0.192,0.951,0.991,0.678,0.99;0.212,0.951,0.12,0.285,0.781,0.733,0.0428,0.892,0.657,0.765;0.613,0.861,0.24,0.633,0.637,0.477,0.446,0.431,0.589,0.428;0.188,0.635,0.174,0.857,0.78,0.693,0.414,0.195,0.473,0.262;0.223,0.0369,0.462,0.616,0.483,0.763,0.69,0.572,0.588,0.915;0.365,0.158,0.588,0.407,0.174,0.0175,0.613,0.246,0.533,0.219;0.858,0.609,0.137,0.669,0.0366,0.359,0.853,0.969,0.214,0.95;0.43,0.99,0.0425,0.166,0.432,0.735,0.272,0.832,0.517,0.694;0.499,0.663,0.206,0.318,0.493,0.173,0.785,0.773,0.183,0.63;0.222,0.769,0.662,0.872,0.0836,0.127,0.216,0.314,0.993,0.525;0.863,0.136,0.048,0.428,0.54,0.412,0.871,0.376,0.0224,0.975;0.946,0.101,0.492,0.568,0.561,0.0135,0.184,0.466,0.694,0.413;0.752,0.173,0.39,0.331,0.41,0.62,0.66,0.473,0.503,0.158;0.786,0.514,0.442,0.157,0.862,0.275,0.139,0.837,0.891,0.691;aaaa;
0.783;aa;a;0.563;0.508;aaaaa;aaa;0.586;aa;aaa;aaaaaaa;0.43;a;aa;aa;a;0.237;aaaa;0.519,0.779,0.773,0.651,0.415,0.278,0.0663,0.108,0.573,0.681;0.183,0.519,0.509,0.73,0.923,0.323,0.935,0.39,0.211,0.0605;0.83,0.867,0.549,0.942,0.922,0.237,0.146,0.0667,0.645,0.98;0.379,0.647,0.947,0.506,0.231,0.564,0.379,0.943,0.508,0.061;0.0713,0.183,0.332,0.0794,0.077,0.297,0.209,0.227,0.384,0.0973;0.887,0.0337,0.568,0.734,0.563,0.0503,0.117,0.31,0.00657,0.474;0.405,0.645,0.284,0.108,0.275,0.419,0.355,0.935,0.275,0.921;0.659,0.1,0.607,0.958,0.717,0.24,0.0792,0.949,0.167,0.498;0.033,0.695,0.307,0.13,0.319,0.325,0.24,0.89,0.142,0.168;0.289,0.636,0.555,0.184,0.00346,0.151,0.0735,0.665,0.21,0.127;0.546,0.907,0.619,0.155,0.155,0.136,0.528,0.715,0.696,0.641;0.377,0.154,0.0632,0.968,0.193,0.287,0.607,0.252,0.243,0.23;0.203,0.531,0.674,0.421,0.355,0.835,0.874,0.234,0.83,0.619;0.947,0.0871,0.193,0.982,0.391,0.328,0.137,0.31,0.525,0.314;0.647,0.282,0.907,0.595,0.0263,0.499,0.56,0.597,0.805,0.649;0.801,0.459,0.74,0.0368,0.0665,0.407,0.0125,0.548,0.559,0.221;0.565,0.918,0.556,0.93,0.379,0.856,0.988,0.193,0.357,0.0846;0.369,0.253,0.0158,0.271,0.823,0.104,0.814,0.194,0.579,0.838;aaaaaa;
0.386;aa;a;0.262;0.586;aaaa;aaaaa;0.262;a;a;aaaa;0.353;a;a;aa;aa;0.363;aaaa;0.174,0.575,0.0328,0.00578,0.21,0.981,0.519,0.0548,0.909,0.634;0.205,0.729,0.646,0.306,0.00206,0.641,0.399,0.856,0.635,0.805;0.216,0.539,0.514,0.262,0.782,0.264,0.0179,0.448,0.56,0.637;0.412,0.8,0.82,0.721,0.0475,0.265,0.994,0.662,0.0391,0.737;0.532,0.287,0.266,0.177,0.626,0.804,0.634,0.115,0.0951,0.943;0.927,0.686,0.683,0.55,0.139,0.974,0.833,0.583,0.144,0.637;0.273,0.432,0.0784,0.673,0.273,0.917,0.0265,0.527,0.505,0.681;0.502,0.0519,0.823,0.628,0.674,0.182,0.3,0.718,0.0706,0.129;0.519,0.544,0.21,0.392,0.189,0.753,0.354,0.344,0.555,0.33;0.613,0.645,0.43,0.0885,0.148,0.524,0.981,0.842,0.493,0.61;0.89,0.252,0.743,0.456,0.772,0.436,0.977,0.605,0.247,0.215;0.425,0.676,0.173,0.881,0.463,0.379,0.407,0.42,0.58,0.515;0.527,0.463,0.99,0.369,0.682,0.171,0.408,0.793,0.71,0.681;0.521,0.245,0.734,0.265,0.972,0.702,0.904,0.876,0.642,0.215;0.419,0.157,0.563,0.00416,0.942,0.487,0.285,0.145,0.15,0.443;0.315,0.754,0.645,0.652,0.822,0.991,0.923,0.825,0.519,0.787;0.862,0.658,0.449,0.43,0.937,0.422,0.767,0.318,0.112,0.376;0.95,0.131,0.428,0.228,0.937,0.66,0.117,0.828,0.477,0.625;aaaaaaaaa;
0.821;aaa;a;0.302;0.515;aa;aa;0.502;aaaa;aaa;a;0.978;aaa;a;aa;a;0.856;aa;0.892,0.411,0.252,0.773,0.406,0.858,0.916,0.978,0.17,0.0816;0.224,0.199,0.928,0.892,0.0154,0.119,0.963,0.9,0.231,0.604;0.724,0.429,0.34,0.921,0.7,0.669,0.265,0.457,0.275,0.399;0.326,0.121,0.521,0.208,0.29,0.0651,0.336,0.604,0.573,0.0331;0.864,0.0571,0.426,0.362,0.0152,0.781,0.992,0.14,0.612,0.853;0.128,0.147,0.677,0.136,0.225,0.897,0.872,0.442,0.716,0.157;0.719,0.17,0.122,0.298,0.00658,0.617,0.785,0.642,0.521,0.316;0.309,0.56,0.526,0.981,0.00764,0.382,0.333,0.739,0.237,0.152;0.978,0.676,0.502,0.834,0.437,0.859,0.454,0.218,0.399,0.0601;0.0265,0.857,0.376,0.134,0.559,0.331,0.544,0.0415,0.355,0.0537;0.324,0.112,0.757,0.178,0.353,0.364,0.246,0.956,0.583,0.505;0.0186,0.785,0.47,0.217,0.276,0.272,0.682,0.397,0.639,0.321;0.451,0.851,0.756,0.117,0.997,0.00691,0.205,0.213,0.154,0.76;0.984,0.577,0.933,0.401,0.0866,0.017,0.0839,0.336,0.137,0.104;0.348,0.743,0.719,0.0915,0.826,0.53,0.437,0.725,0.0199,0.291;0.528,0.97,0.801,0.708,0.251,0.357,0.417,0.328,0.366,0.54;0.616,0.172,0.0081,0.165,0.773,0.183,0.845,0.958,0.431,0.936;0.934,0.539,0.922,0.0921,0.133,0.82,0.975,0.417,0.958,0.147;aaaaa;
0.424;aaaa;a;0.703;0.593;aa;a;0.354;aa;a;aaaaaa;0.682;aa;aa;aa;a;0.803;aaaaa;0.842,0.571,0.775,0.781,0.234,0.651,0.345,0.188,0.694,0.438;0.678,0.294,0.453,0.372,0.947,0.628,0.585,0.0654,0.574,0.0767;0.435,0.14,0.756,0.375,0.861,0.659,0.0975,0.131,0.994,0.751;0.373,0.691,0.757,0.0541,0.666,0.158,0.422,0.912,0.159,0.385;0.318,0.414,0.0136,0.192,0.536,0.997,0.202,0.694,0.224,0.85;0.301,0.15,0.0784,0.759,0.636,0.887,0.223,0.827,0.465,0.689;0.481,0.785,0.726,0.37,0.968,0.942,0.974,0.384,0.599,0.155;0.283,0.334,0.209,0.33,0.244,0.975,0.39,0.487,0.568,0.956;0.914,0.214,0.24,0.631,0.71,0.394,0.612,0.839,0.68,0.593;0.726,0.565,0.487,0.602,0.633,0.649,0.178,0.476,0.591,0.144;0.935,0.485,0.499,0.755,0.767,0.513,0.407,0.286,0.991,0.558;0.62,0.753,0.864,0.504,0.983,0.0616,0.279,0.71,0.888,0.198;0.581,0.0772,0.785,0.551,0.762,0.65,0.948,0.924,0.655,0.345;0.894,0.191,0.285,0.1,0.34,0.206,0.866,0.415,0.0528,0.0111;0.827,0.785,0.713,0.361,0.732,0.0201,0.58,0.576,0.621,0.208;0.736,0.11,0.359,0.684,0.176,0.918,0.334,0.929,0.604,0.666;0.905,0.959,0.193,0.706,0.388,0.183,0.0272,0.0439,0.175,0.825;0.472,0.492,0.615,0.145,0.792,0.543,0.00251,0.146,0.325,0.734;aaaa;
0.89;aaa;a;0.293;0.002;aaaaa;a;0.518;aaaa;aaa;aaaaaa;0.407;a;aa;aa;a;0.343;a;0.801,0.298,0.0919,0.926,0.456,0.738,0.689,0.426,0.489,0.487;0.951,0.384,0.153,0.558,0.686,0.659,0.0036,0.447,0.714,0.726;0.489,0.915,0.298,0.165,0.807,0.939,0.259,0.572,0.0536,0.781;0.278,0.746,0.726,0.751,0.626,0.0586,0.281,0.807,0.886,0.953;0.119,0.286,0.81,0.0632,0.295,0.977,0.807,0.611,0.309,0.936;0.226,0.256,0.588,0.0409,0.375,0.615,0.244,0.704,0.851,0.976;0.904,1,0.437,0.848,0.235,0.247,0.599,0.991,0.7,0.0898;0.71,0.338,0.536,0.0605,0.525,0.496,0.101,0.0679,0.892,0.813;0.841,0.9,0.673,0.19,0.794,0.326,0.959,0.718,0.13,0.924;0.547,0.276,0.287,0.0932,0.595,0.182,0.238,0.978,0.338,0.54;0.292,0.124,0.777,0.851,0.828,0.951,0.0607,0.0826,0.103,0.877;0.395,0.519,0.894,0.936,0.922,0.91,0.282,0.226,0.611,0.976;0.71,0.94,0.494,0.734,0.317,0.436,0.762,0.66,0.609,0.614;0.417,0.883,0.424,0.91,0.602,0.132,0.61,0.135,0.301,0.295;0.0331,0.93,0.523,0.338,0.264,0.135,0.591,0.0125,0.527,0.669;0.547,0.0457,0.745,0.375,0.102,0.809,0.937,0.655,0.899,0.9;0.516,0.602,0.799,0.19,0.799,0.964,0.0926,0.763,0.915,0.763;0.539,0.767,0.53,0.164,0.571,0.912,0.358,0.659,0.497,0.0279;aaaaaaa;
0.55;aa;a;0.619;0.299;aaaaaaa;aaa;0.883;aa;aaa;aaaa;0.0102;a;aa;a;a;0.401;aaaaa;0.351,0.0322,0.589,0.0698,0.788,0.915,0.771,0.647,0.273,0.458;0.422,0.593,0.531,0.146,0.497,0.407,0.718,0.455,0.834,0.261;0.795,0.37,0.382,0.833,0.679,0.0522,0.702,0.0146,0.322,0.391;0.544,0.29,0.84,0.231,0.616,0.767,0.325,0.398,0.00671,0.701;0.141,0.205,0.0432,0.445,0.885,0.412,0.907,0.31,0.293,0.781;0.447,0.867,0.96,0.702,0.427,0.649,0.344,0.22,0.92,0.355;0.545,0.563,0.307,0.995,0.514,0.9,0.302,0.779,0.786,0.92;0.589,0.975,0.0156,0.994,0.221,0.579,0.716,0.649,0.273,0.89;0.806,0.0766,0.161,0.265,0.525,0.951,0.746,0.336,0.16,0.435;0.185,0.0221,0.733,0.962,0.322,0.754,0.0811,0.413,0.824,0.414;0.544,0.372,0.969,0.875,0.119,0.471,0.926,0.275,0.695,0.299;0.919,0.57,0.79,0.121,0.124,0.121,0.881,0.0632,0.812,0.409;0.228,0.913,0.144,0.664,0.831,0.889,0.606,0.354,0.705,0.556;0.569,0.265,0.834,0.9,0.202,0.391,0.0951,0.891,0.389,0.336;0.0107,0.72,0.819,0.877,0.89,0.926,0.343,0.258,0.425,0.462;0.349,0.786,0.972,0.517,0.408,0.681,0.237,0.33,0.352,0.136;0.5,0.824,0.707,0.694,0.00299,0.312,0.172,0.457,0.659,0.0631;0.969,0.421,0.934,0.0383,0.522,0.819,0.279,0.939,0.156,0.105;aaaaaaa;
0.0637;aaaa;a;0.0539;0.655;aaa;aa;0.328;aaaaaa;aa;aaaa;0.625;aaaaa;a;a;aa;0.0832;aaaaa;0.41,0.486,0.0135,0.437,0.0032,0.703,0.782,0.846,0.656,0.671;0.779,0.818,0.784,0.967,0.84,0.429,0.116,0.574,0.429,0.4;0.0934,0.374,0.753,0.383,0.00646,0.629,0.216,0.843,0.0787,0.201;0.0709,0.734,0.908,0.691,0.473,0.529,0.0454,0.5,0.0886,0.0633;0.0552,0.161,0.755,0.938,0.966,0.295,0.786,0.935,0.216,0.823;0.19,0.901,0.302,0.249,0.985,0.593,0.845,0.0711,0.853,0.243;0.434,0.386,0.404,0.157,0.968,0.394,0.398,0.913,0.273,0.256;0.952,0.09,0.97,0.432,0.649,0.974,0.494,0.0888,0.731,0.975;0.797,0.65,0.483,0.0709,0.448,0.175,0.65,0.691,0.878,0.372;0.725,0.766,0.969,0.0502,0.913,0.877,0.619,0.874,0.0741,0.19;0.492,0.963,0.732,0.109,0.0505,0.0609,0.988,0.488,0.885,0.502;0.134,0.923,0.706,0.436,0.814,0.499,0.437,0.852,0.642,0.361;0.463,0.816,0.706,0.304,0.524,0.496,0.0343,0.794,0.743,0.915;0.314,0.956,0.516,0.507,0.764,0.553,0.982,0.727,0.429,0.31;0.778,0.00532,0.454,0.0071,0.265,0.225,0.323,0.0443,0.908,0.181;0.284,0.148,0.623,0.0699,0.629,0.0989,0.925,0.73,0.74,0.459;0.785,0.0669,0.579,0.711,0.618,0.482,0.709,0.0995,0.0896,0.0681;0.889,0.715,0.167,0.477,0.0411,0.238,0.962,0.0696,0.161,0.098;aaaaa;
0.152;aaa;a;0.556;0.155;aa;aaaaaa;0.394;aaaaa;aaa;aaaaaa;0.185;aaaaa;aa;aa;a;0.172;aaa;0.406,0.938,0.0313,0.252,0.124,0.816,0.545,0.479,0.425,0.174;0.666,0.652,0.599,0.427,0.478,0.863,0.615,0.219,0.634,0.742;0.164,0.0609,0.971,0.205,0.782,0.0966,0.306,0.678,0.324,0.186;0.67,0.684,0.588,0.66,0.544,0.796,0.797,0.337,0.426,0.368;0.854,0.132,0.838,0.174,0.561,0.911,0.749,0.214,0.149,0.894;0.645,0.0886,0.618,0.977,0.151,0.0583,0.0887,0.56,0.892,0.237;0.818,0.974,0.953,0.165,0.000817,0.734,0.641,0.688,0.139,0.726;0.12,0.727,0.281,0.826,0.547,0.402,0.107,0.397,0.488,0.562;0.558,0.114,0.0774,0.737,0.365,0.67,0.54,0.183,0.248,0.66;0.169,0.577,0.498,0.895,0.602,0.496,0.846,0.749,0.58,0.198;0.221,0.832,0.621,0.0546,0.548,0.471,0.562,0.655,0.2,0.204;0.0221,0.237,0.573,0.0854,0.755,0.93,0.333,0.849,0.245,0.197;0.329,0.678,0.26,0.836,0.644,0.528,0.452,0.273,0.447,0.0572;0.552,0.761,0.623,0.669,0.753,0.338,0.623,0.949,0.486,0.387;0.647,0.321,0.328,0.926,0.977,0.0834,0.0504,0.261,0.212,0.928;0.342,0.49,0.266,0.665,0.175,0.467,0.496,0.247,0.71,0.168;0.435,0.407,0.689,0.453,0.672,0.971,0.647,0.471,0.41,0.811;0.157,0.864,0.0173,0.425,0.354,0.321,0.127,0.366,0.871,0.906;aaaaaaaaaa;
