ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.905;aaaa;0.88,0.708,0.423,0.743,0.473,0.667,0.152,0.662,0.982,0.72;0.234,0.658,0.204,0.702,0.567,0.656,0.214,0.208,0.548,0.904;aaaaa;
0.597;aa;0.168,0.222,0.204,0.22,0.197,0.924,0.524,0.886,0.697,0.7;0.39,0.761,0.378,0.35,0.219,0.889,0.459,0.877,0.354,0.608;aaaa;
0.54;aaaaaaaaa;0.257,0.859,0.979,0.252,0.00629,0.7,0.198,0.551,0.267,0.062;0.595,0.286,0.788,0.0109,0.657,0.876,0.468,0.719,0.476,0.0463;aaaaaaaa;
0.504;aaaaaaaa;0.63,0.258,0.169,0.0986,0.427,0.358,0.864,0.0948,0.0402,0.13;0.49,0.405,0.0218,0.229,0.0382,0.258,0.597,0.775,0.401,0.78;aaaaa;
0.97;a;0.954,0.258,0.852,0.43,0.26,0.797,0.327,0.727,0.681,0.304;0.38,0.00701,0.846,0.0564,0.478,0.52,0.618,0.939,0.248,0.755;aaaaaaaaaa;
0.423;aaaaaaaa;0.561,0.95,0.184,0.183,0.28,0.321,0.247,0.42,0.00987,0.896;0.228,0.642,0.215,0.801,0.396,0.999,0.436,0.996,0.000862,0.489;a;
0.51;aaaaaaaaa;0.266,0.325,0.663,0.315,0.492,0.395,0.959,0.102,0.864,0.588;0.349,0.315,0.0895,0.483,0.959,0.564,0.6,0.213,0.501,0.613;aa;
0.654;aaaaaa;0.789,0.457,0.721,0.926,0.463,0.453,0.01,0.199,0.802,0.863;0.0916,0.709,0.444,0.654,0.729,0.301,0.0835,0.00403,0.776,0.458;aaaaaaaaa;
0.962;aaaaaaaaa;0.919,0.306,0.578,0.986,0.352,0.117,0.928,0.335,0.956,0.407;0.367,0.136,0.954,0.665,0.836,0.169,0.471,0.812,0.105,0.0405;a;
0.908;aaaaa;0.126,0.696,0.338,0.487,0.377,0.6,0.733,0.956,0.162,0.526;0.153,0.814,0.88,0.246,0.274,0.383,0.191,0.548,0.867,0.806;aaaa;
0.571;a;0.0647,0.134,0.141,0.913,0.0293,0.13,0.945,0.155,0.412,0.975;0.0695,0.688,0.233,0.278,0.357,0.722,0.877,0.703,0.746,0.41;a;
0.199;aaaaaaaaa;0.121,0.408,0.997,0.0953,0.0039,0.486,0.396,0.637,0.595,0.616;0.958,0.299,0.9,0.988,0.256,0.273,0.387,0.579,0.603,0.677;aaaaaaa;
0.0874;aaaa;0.111,0.728,0.0935,0.787,0.823,0.5,0.0696,0.238,0.509,0.29;0.0586,0.109,0.898,0.145,0.432,0.724,0.396,0.37,0.995,0.716;aaaaaaaa;
0.873;aaaa;0.312,0.278,0.412,0.431,0.496,0.442,0.345,0.0133,0.611,0.415;0.107,0.53,0.00114,0.232,0.358,0.36,0.353,0.317,0.32,0.00563;aaaaaa;
0.399;a;0.00957,0.875,0.581,0.981,0.719,0.587,0.503,0.961,0.631,0.235;0.557,0.129,0.207,0.72,0.747,0.312,0.809,0.722,0.452,0.58;aaaaaaaaaa;
0.822;aaaaaaaaa;0.831,0.889,0.826,0.834,0.91,0.925,0.58,0.324,0.347,0.915;0.634,0.185,0.983,0.0469,0.714,0.564,0.53,0.313,0.165,0.536;a;
0.534;aaaaaaa;0.301,0.0297,0.617,0.357,0.469,0.731,0.182,0.26,0.301,0.245;0.0835,0.392,0.681,0.594,0.0631,0.872,0.589,0.273,0.574,0.266;aaaaa;
0.725;aaaaaa;0.428,0.803,0.722,0.131,0.8,0.12,0.0385,0.377,0.49,0.831;0.492,0.071,0.906,0.246,0.327,0.366,0.329,0.204,0.815,0.605;aaaaa;
0.566;aaaaaaaaaa;0.715,0.482,0.25,0.801,0.258,0.883,0.0248,0.655,0.79,0.735;0.864,0.263,0.0345,0.675,0.0469,0.0417,0.101,0.432,0.011,0.869;a;
0.0218;aaaaaaaaa;0.851,0.357,0.298,0.401,0.477,0.103,0.415,0.401,0.447,0.888;0.939,0.132,0.832,0.543,0.899,0.82,0.905,0.922,0.834,0.164;aaaaa;
0.554;aaaaaaaa;0.0262,0.992,0.747,0.039,0.903,0.759,0.843,0.0884,0.209,0.403;0.0759,0.956,0.244,0.733,0.221,0.535,0.0993,0.634,0.609,0.117;aaaaaaaaa;
0.301;aa;0.655,0.75,0.881,0.417,0.46,0.692,0.899,0.427,0.883,0.118;0.418,0.375,0.659,0.446,0.666,0.674,0.29,0.376,0.118,0.644;a;
0.744;aaaaaaaaaa;0.719,0.0683,0.923,0.891,0.259,0.156,0.4,0.358,0.29,0.51;0.94,0.517,0.785,0.195,0.984,0.37,0.37,0.608,0.879,0.678;aaa;
0.232;aaaaaaa;0.697,0.502,0.279,0.187,0.726,0.464,0.664,0.931,0.227,0.794;0.717,0.268,0.221,0.861,0.932,0.861,0.629,0.915,0.183,0.559;aaaaa;
0.782;aaaaaa;0.872,0.498,0.47,0.621,0.761,0.245,0.33,0.435,0.849,0.395;0.214,0.99,0.79,0.909,0.705,0.766,0.504,0.338,0.56,0.154;aaaaaaaa;
0.425;aaaa;0.035,0.754,0.872,0.73,0.316,0.886,0.841,0.661,0.0641,0.742;0.654,0.521,0.965,0.359,0.127,0.916,0.276,0.508,0.67,0.895;aaaaaaaaa;
0.0901;a;0.404,0.241,0.365,0.905,0.412,0.0866,0.266,0.482,0.604,0.273;0.703,0.302,0.542,0.32,0.26,0.806,0.151,0.412,0.164,0.892;aaa;
0.492;a;0.952,0.624,0.933,0.306,0.0324,0.117,0.862,0.98,0.573,0.658;0.828,0.794,0.603,0.32,0.364,0.507,0.93,0.00512,0.998,0.787;aaaaaaaaaa;
0.297;a;0.769,0.746,0.64,0.125,0.349,0.295,0.0184,0.0781,0.334,0.245;0.724,0.00442,0.225,0.62,0.00799,0.22,0.292,0.325,0.152,0.719;aaaaaaaaa;
0.797;aaaaaaa;0.965,0.892,0.17,0.0241,0.51,0.664,0.436,0.98,0.377,0.215;0.982,0.112,0.177,0.0201,0.461,0.0927,0.706,0.164,0.873,0.64;aaa;
0.68;aaaaa;0.136,0.508,0.892,0.164,0.753,0.281,0.603,0.281,0.0651,0.919;0.481,0.387,0.402,0.829,0.598,0.607,0.377,0.0269,0.736,0.7;aaaaaa;
0.792;aaaaaaa;0.371,0.543,0.811,0.93,0.539,0.141,0.714,0.0709,0.507,0.917;0.87,0.244,0.681,0.572,0.0649,0.975,0.43,0.157,0.45,0.122;aaaaa;
0.271;aaaaaaaa;0.891,0.59,0.946,0.619,0.564,0.555,0.833,0.16,0.536,0.214;0.33,0.813,0.241,0.0133,0.803,0.35,0.374,0.233,0.354,0.811;aaaaaaa;
0.497;a;0.199,0.0345,0.221,0.0644,0.112,0.07,0.981,0.385,0.787,0.571;0.568,0.557,0.00225,0.829,0.899,0.325,0.413,0.442,0.227,0.152;aaaaaaa;
0.178;aa;0.292,0.0344,0.000434,0.296,0.813,0.884,0.548,0.183,0.548,0.955;0.458,0.905,0.603,0.797,0.665,0.246,0.299,0.304,0.891,0.738;aaaaaaaa;
0.225;aaaaaa;0.727,0.789,0.132,0.518,0.0838,0.203,0.465,0.454,0.808,0.0471;0.428,0.0311,0.215,0.41,0.906,0.624,0.529,0.509,0.486,0.725;aaa;
0.277;aaaaaa;0.771,0.661,0.359,0.677,0.722,0.412,0.206,0.721,0.648,0.307;0.476,0.447,0.502,0.155,0.743,0.0725,0.882,0.606,0.0274,0.895;aaaaaaa;
0.935;aa;0.677,0.921,0.543,0.534,0.698,0.511,0.11,0.19,0.894,0.658;0.795,0.445,0.571,0.201,0.44,0.501,0.871,0.404,0.676,0.0354;aaaaaaaaa;
0.766;aaaaaaa;0.998,0.957,0.509,0.528,0.0815,0.322,0.307,0.655,0.233,0.528;0.0305,0.616,0.0497,0.467,0.32,0.447,0.629,0.17,0.792,0.812;aaaaaa;
0.488;aaaaaa;0.00212,0.597,0.875,0.375,0.35,0.365,0.659,0.51,0.924,0.37;0.417,0.281,0.771,0.543,0.95,0.967,0.563,0.361,0.576,0.187;aaaaaaaaa;
0.865;aaaaaaaa;0.986,0.0742,0.56,0.363,0.901,0.423,0.299,0.468,0.22,0.96;0.0641,0.326,0.139,0.12,0.0393,0.493,0.439,0.857,0.246,0.659;aaaa;
0.0573;aaaaaaaa;0.402,0.24,0.701,0.742,0.196,0.767,0.132,0.841,0.758,0.953;0.868,0.661,0.214,0.207,0.0648,0.709,0.932,0.059,0.0169,0.465;aaaaaaaa;
0.135;aaaaa;0.713,0.108,0.571,0.506,0.104,0.819,0.244,0.837,0.773,0.432;0.942,0.868,0.321,0.959,0.891,0.673,0.879,0.403,0.86,0.413;aaa;
0.225;aaaaaaaa;0.215,0.791,0.134,0.405,0.624,0.436,0.585,0.787,0.761,0.762;0.42,0.87,0.934,0.881,0.288,0.142,0.0274,0.334,0.642,0.836;aaa;
0.617;aaaaa;0.158,0.507,0.865,0.375,0.484,0.88,0.347,0.252,0.052,0.492;0.138,0.646,0.97,0.674,0.872,0.581,0.872,0.349,0.298,0.489;aaaaaaaa;
0.886;aaaaaaa;0.736,0.459,0.471,0.5,0.456,0.365,0.12,0.757,0.0562,0.306;0.456,0.761,0.351,0.949,0.457,0.529,0.473,0.78,0.982,0.518;aaa;
0.202;a;0.943,0.529,0.356,0.262,0.525,0.657,0.492,0.698,0.7,0.266;0.355,0.744,0.307,0.89,0.632,0.486,0.0231,0.454,0.943,0.112;aaaaaaaaa;
0.884;aaaaaaaa;0.427,0.584,0.858,0.49,0.413,0.488,0.322,0.265,0.541,0.236;0.9,0.823,0.755,0.11,0.469,0.264,0.053,0.308,0.776,0.0181;aaaaaaaaa;
0.469;aaaaaaaa;0.588,0.533,0.397,0.196,0.949,0.217,0.994,0.347,0.697,0.159;0.455,0.526,0.259,0.77,0.584,0.441,0.695,0.575,0.893,0.793;aaaa;
0.509;aaaaaaa;0.864,0.619,0.17,0.101,0.0826,0.291,0.574,0.743,0.445,0.259;0.95,0.487,0.94,0.658,0.945,0.389,0.347,0.287,0.565,0.862;aaaaaa;
0.425;aaaaaaaaaa;0.468,0.735,0.913,0.182,0.00926,0.585,0.352,0.339,0.817,0.262;0.282,0.271,0.871,0.658,0.506,0.56,0.934,0.456,0.346,0.782;aaaaaaaa;
0.45;aaaaaa;0.434,0.271,0.478,0.342,0.51,0.123,0.47,0.25,0.564,0.246;0.174,0.494,0.569,0.662,0.0347,0.648,0.99,0.992,0.369,0.64;aa;
0.025;aaaa;0.368,0.797,0.523,0.598,0.371,0.277,0.445,0.147,0.723,0.926;0.286,0.121,0.0262,0.712,0.881,0.507,0.00791,0.00911,0.183,0.428;aa;
0.0688;aaaaa;0.0644,0.148,0.7,0.0277,0.273,0.166,0.733,0.88,0.274,0.667;0.0978,0.644,0.451,0.559,0.466,0.499,0.689,0.506,0.92,0.467;aaaaaaaaaa;
0.149;aaaaa;0.348,0.873,0.636,0.578,0.221,0.684,0.36,0.931,0.183,0.403;0.248,0.873,0.184,0.621,0.402,0.572,0.29,0.508,0.111,0.794;a;
0.684;aaaaa;0.549,0.651,0.886,0.205,0.978,0.999,0.0506,0.504,0.686,0.578;0.857,0.559,0.747,0.785,0.836,0.186,0.637,0.238,0.0731,0.269;a;
0.771;aaaaaaaaa;0.937,0.551,0.103,0.84,0.191,0.707,0.0569,0.52,0.0899,0.531;0.869,0.676,0.0119,0.656,0.217,0.0262,0.294,0.736,0.517,0.971;aaa;
0.0472;aaaaaaaaaa;0.965,0.83,0.916,0.806,0.105,0.615,0.396,0.224,0.121,0.423;0.912,0.629,0.294,0.609,0.283,0.933,0.207,0.847,0.407,0.144;a;
0.794;aaaaa;0.473,0.206,0.353,0.455,0.141,0.852,0.168,0.247,0.153,0.755;0.76,0.736,0.178,0.346,0.554,0.848,0.801,0.312,0.95,0.467;aa;
0.401;aaa;0.192,0.323,0.448,0.819,0.27,0.812,0.978,0.0729,0.0446,0.804;0.931,0.796,0.633,0.732,0.783,0.353,0.691,0.587,0.757,0.625;a;
0.509;aaaaaaaaa;0.873,0.0377,0.398,0.568,0.525,0.472,0.743,0.00502,0.333,0.881;0.174,0.97,0.472,0.441,0.567,0.021,0.707,0.1,0.428,0.569;aaaaaaaaa;
0.471;aaaaa;0.389,0.0744,0.183,0.132,0.806,0.575,0.0139,0.675,0.0403,0.791;0.862,0.187,0.82,0.454,0.609,0.715,0.324,0.0934,0.193,0.415;aaaaaaaaaa;
0.888;aaa;0.909,0.748,0.617,0.754,0.559,0.714,0.327,0.293,0.855,0.0146;0.61,0.486,0.0372,0.0427,0.0611,0.128,0.388,0.497,0.9,0.301;aaaaa;
0.879;aaaaaaaa;0.174,0.353,0.0901,0.424,0.974,0.179,0.755,0.116,0.774,0.835;0.539,0.516,0.623,0.998,0.745,0.6,0.421,0.246,0.834,0.882;aaaaaaaa;
0.193;aaaaaaaaa;0.512,0.947,0.329,0.534,0.349,0.428,0.839,0.901,0.00493,0.929;0.373,0.754,0.535,0.129,0.464,0.0345,0.317,0.532,0.982,0.912;aa;
0.425;aaa;0.35,0.451,0.948,0.682,0.126,0.431,0.377,0.156,0.105,0.768;0.373,0.278,0.351,0.831,0.0411,0.347,0.359,0.789,0.804,0.307;aaaaaaa;
0.729;aaaaaaaaa;0.342,0.322,0.801,0.512,0.245,0.369,0.983,0.106,0.23,0.952;0.243,0.624,0.968,0.417,0.256,0.537,0.896,0.414,0.448,0.463;aaaaaaa;
0.783;aa;0.49,0.504,0.629,0.0766,0.603,0.906,0.418,0.0108,0.239,0.912;0.941,0.157,0.97,0.773,0.591,0.226,0.22,0.449,0.42,0.466;aaaaa;
0.928;aaaaaaa;0.0209,0.619,0.344,0.95,0.548,0.636,0.0359,0.153,0.998,0.511;0.857,0.312,0.595,0.344,0.313,0.325,0.148,0.82,0.0171,0.425;aaaaaa;
0.866;aaaa;0.102,0.589,0.152,0.703,0.55,0.0237,0.923,0.41,0.952,0.36;0.208,0.412,0.856,0.136,0.887,0.00131,0.0447,0.119,0.623,1;aa;
0.719;aaaaaa;0.825,0.772,0.174,0.972,0.484,0.71,0.955,0.457,0.129,0.893;0.635,0.532,0.867,0.094,0.434,0.289,0.0834,0.204,0.826,0.347;aaaaaaa;
0.708;aaaaaa;0.89,0.462,0.596,0.245,0.566,0.909,0.707,0.544,0.825,0.741;0.37,0.0422,0.00407,0.448,0.4,0.78,0.143,0.263,0.618,0.735;aa;
0.617;a;0.595,0.853,0.162,0.243,0.415,0.644,0.753,0.458,0.728,0.9;0.466,0.57,0.00812,0.556,0.16,0.518,0.495,0.688,0.871,0.849;aaaaaaaaa;
0.0788;aaaaaaaaa;0.0555,0.559,0.453,0.551,0.546,0.161,0.872,0.816,0.061,0.536;0.314,0.484,0.997,0.126,0.678,0.828,0.669,0.303,0.45,0.18;aa;
0.848;aaaa;0.322,0.854,0.21,0.831,0.21,0.134,0.539,0.259,0.171,0.557;0.921,0.76,0.876,0.417,0.0785,0.496,0.817,0.376,0.447,0.86;a;
0.301;aaaaaaaaaa;0.036,0.121,0.986,0.0436,0.0811,0.562,0.124,0.963,0.338,0.742;0.769,0.507,0.992,0.712,0.561,0.161,0.305,0.872,0.724,0.15;aaaaaaaaaa;
0.468;aa;0.321,0.587,0.412,0.492,0.701,0.0707,0.905,0.492,0.0986,0.941;0.0183,0.672,0.439,0.993,0.769,0.837,0.988,0.00811,0.283,0.941;aaaaaaaa;
0.793;aaaaa;0.963,0.934,0.36,0.48,0.307,0.905,0.165,0.749,0.737,0.26;0.193,0.133,0.649,0.933,0.397,0.917,0.476,0.429,0.414,0.453;aaaaaaaa;
0.117;a;0.0327,0.0509,0.78,0.594,0.678,0.725,0.751,0.5,0.624,0.318;0.512,0.472,0.545,0.3,0.736,0.834,0.413,0.414,0.309,0.294;aa;
0.693;aaaaaaaaa;0.556,0.0772,0.959,0.601,0.00333,0.956,0.569,0.525,0.412,0.886;0.919,0.976,0.977,0.396,0.847,0.0263,0.0316,0.415,0.0752,0.337;aaaaaaa;
0.14;aaa;0.106,0.801,0.587,0.282,0.787,0.119,0.955,0.0115,0.678,0.862;0.81,0.919,0.402,0.0681,0.897,0.0909,0.0131,0.896,0.745,0.154;aaaaaa;
0.243;aaaaaaa;0.863,0.262,0.505,0.96,0.751,0.583,0.705,0.541,0.569,0.191;0.181,0.126,0.392,0.548,0.207,0.169,0.497,0.793,0.0177,0.126;a;
0.642;a;0.936,0.478,0.882,0.353,0.297,0.191,0.472,0.299,0.568,0.908;0.0964,0.519,0.0351,0.353,0.306,0.695,0.027,0.0533,0.32,0.183;aaaaaaa;
0.543;aaaaaaaa;0.19,0.031,0.664,0.964,0.204,0.956,0.166,0.132,0.909,0.336;0.445,0.0037,0.129,0.921,0.799,0.485,0.528,0.19,0.958,0.477;aaaa;
0.893;aaaaa;0.593,0.572,0.756,0.545,0.238,0.411,0.95,0.315,0.544,0.708;0.969,0.856,0.061,0.858,0.75,0.134,0.172,0.406,0.264,0.737;aa;
0.559;aaa;0.781,0.467,0.804,0.476,0.567,0.794,0.867,0.942,0.251,0.566;0.0385,0.488,0.886,0.0271,0.0736,0.537,0.185,0.301,0.34,0.64;aaaaaaa;
0.6;aaaaaaa;0.066,0.498,0.254,0.208,0.853,0.924,0.382,0.316,0.275,0.112;0.111,0.968,0.487,0.671,0.51,0.249,0.0873,0.931,0.766,0.803;aaaaaa;
0.0738;aaaaaaa;0.26,0.107,0.477,0.959,0.696,0.398,0.0267,0.416,0.45,0.452;0.196,0.0521,0.351,0.887,0.646,0.64,0.269,0.875,0.653,0.754;aaaaaaaa;
0.118;aaaa;0.977,0.0561,0.969,0.12,0.502,0.638,0.142,0.776,0.203,0.574;0.12,0.746,0.0523,0.631,0.477,0.875,0.167,0.776,0.745,0.903;aaaaaaaaa;
0.591;aaaa;0.592,0.616,0.304,0.203,0.532,0.634,0.372,0.485,0.854,0.144;0.723,0.65,0.0404,0.455,0.815,0.345,0.592,0.99,0.901,0.944;aaaaaaaaaa;
0.396;aaaaa;0.892,0.995,0.338,0.531,0.962,0.884,0.213,0.353,0.698,0.821;0.138,0.357,0.739,0.864,0.717,0.32,0.132,0.724,0.654,0.313;aaaa;
0.397;aaaaaaaaaa;0.181,0.0107,0.95,0.637,0.693,0.4,0.439,0.766,0.441,0.215;0.925,0.997,0.0232,0.517,0.828,0.41,0.261,0.705,0.605,0.363;aaaaaaaaa;
0.921;aaaaaaaa;0.667,0.459,0.688,0.925,0.274,0.454,0.0655,0.388,0.224,0.531;0.306,0.396,0.033,0.447,0.908,0.575,0.611,0.972,0.607,0.878;aaaa;
0.813;aaaaaaaaa;0.588,0.318,0.322,0.445,0.27,0.238,0.0731,0.352,0.781,0.404;0.823,0.101,0.747,0.0155,0.85,0.594,0.724,0.725,0.819,0.191;aaaaaaa;
0.508;aaaa;0.498,0.19,0.0166,0.0439,0.996,0.684,0.196,0.97,0.239,0.66;0.815,0.391,0.81,0.641,0.985,0.866,0.988,0.0832,0.608,0.894;aaaaaa;
0.155;aaaa;0.276,0.993,0.93,0.731,0.549,0.672,0.368,0.974,0.941,0.732;0.462,0.524,0.234,0.818,0.851,0.149,0.0459,0.248,0.103,0.778;aaaaaaaa;
0.373;a;0.754,0.796,0.512,0.467,0.414,0.604,0.599,0.789,0.79,0.0329;0.63,0.459,0.506,1,0.798,0.875,0.733,0.129,0.223,0.336;aaaaaaa;
0.627;aaaa;0.628,0.396,0.00934,0.906,0.482,0.919,0.342,0.757,0.505,0.672;0.564,0.232,0.904,0.0648,0.441,0.842,0.0513,0.549,0.47,0.587;aaa;
0.348;a;0.383,0.118,0.67,0.925,0.288,0.0545,0.72,0.423,0.0979,0.398;0.304,0.27,0.186,0.94,0.486,0.792,0.84,0.153,0.0367,0.0568;aa;
0.385;aaaa;0.328,0.524,0.711,0.271,0.895,0.952,0.752,0.94,0.307,0.865;0.723,0.341,0.792,0.777,0.626,0.885,0.0771,0.296,0.244,0.0921;aaaaaaaaa;
0.892;aaaaaaaa;0.0787,0.19,0.468,0.00075,0.61,0.447,0.163,0.724,0.761,0.639;0.274,0.088,0.634,0.822,0.601,0.566,0.816,0.31,0.509,0.0752;aaaaaaaaaa;
0.479;aaaa;0.617,0.169,0.616,0.535,0.819,0.863,0.712,0.763,0.964,0.9;0.0108,0.0388,0.488,0.775,0.821,0.59,0.878,0.546,0.46,0.247;aaaa;
0.24;aaaaaaa;0.614,0.742,0.41,0.021,0.122,0.704,0.0254,0.221,0.483,0.452;0.161,0.674,0.279,0.898,0.0244,0.66,0.187,0.516,0.0601,0.883;aaaaa;
0.574;aaaaa;0.608,0.619,0.746,0.663,0.0587,0.786,0.896,0.0153,0.853,0.125;0.867,0.662,0.366,0.771,0.74,0.618,0.326,0.374,0.639,0.0119;aaaaaa;
0.398;a;0.523,0.211,0.485,0.167,0.139,0.368,0.618,0.255,0.191,0.614;0.645,0.528,0.449,0.29,0.604,0.341,0.855,0.236,0.958,0.903;aaaaaaaaa;
0.636;aaaa;0.833,0.143,0.935,0.3,0.907,0.787,0.708,0.709,0.143,0.541;0.19,0.0201,0.00599,0.644,0.234,0.825,0.327,0.287,0.37,0.982;aaaaaaa;
0.00502;aaaa;0.753,0.205,0.246,0.273,0.418,0.26,0.385,0.765,0.338,0.908;0.822,0.481,0.994,0.617,0.361,0.901,0.732,0.674,0.481,0.995;aaaaaaaa;
0.679;aaa;0.705,0.797,0.0755,0.846,0.926,0.166,0.208,0.688,0.277,0.588;0.269,0.597,0.979,0.717,0.254,0.0882,0.713,0.108,0.915,0.338;a;
0.832;aaaaaaa;0.642,0.531,0.506,0.359,0.809,0.717,0.494,0.0289,0.61,0.446;0.76,0.731,1,0.23,0.972,0.818,0.215,0.881,0.238,0.748;aaaaaa;
0.0988;aaaaaa;0.334,0.566,0.342,0.64,0.937,0.917,0.387,0.961,0.0943,0.529;0.787,0.989,0.958,0.406,0.793,0.23,0.082,0.943,0.732,0.319;aaaaaaaa;
0.0249;aaaaa;0.531,0.865,0.799,0.782,0.34,0.787,0.935,0.905,0.247,0.636;0.656,0.312,0.694,0.126,0.948,0.0608,0.0244,0.286,0.335,0.786;aaaaaaaa;
0.763;aaaaaaaaaa;0.652,0.745,0.263,0.00877,0.41,0.633,0.223,0.0394,0.76,0.252;0.275,0.776,0.655,0.0175,0.353,0.664,0.364,0.119,0.088,0.859;aa;
0.653;aaaaaa;0.284,0.446,0.195,0.216,0.526,0.0756,0.13,0.488,0.466,0.942;0.595,0.165,0.328,0.896,0.0617,0.476,0.107,0.364,0.516,0.789;aaaaaaaaa;
0.539;aaaaaaaaaa;0.278,0.0395,0.0677,0.585,0.812,0.0397,0.405,0.718,0.568,0.381;0.207,0.608,0.615,0.947,0.856,0.961,0.872,0.592,0.0849,0.408;aaaa;
0.527;aaaaaaa;0.115,0.705,0.795,0.506,0.855,0.659,0.108,0.0688,0.986,0.88;0.155,0.0105,0.887,0.35,0.217,0.791,0.989,0.804,0.825,0.325;a;
0.912;aaaaaaaa;0.129,0.0756,0.0963,0.248,0.588,0.226,0.563,0.37,0.209,0.396;0.865,0.616,0.409,0.82,0.793,0.615,0.0709,0.8,0.767,0.819;aaaaaaa;
0.48;a;0.76,0.52,0.982,0.0213,0.625,0.838,0.505,0.545,0.825,0.721;0.0214,0.607,0.6,0.0393,0.134,0.0878,0.844,0.859,0.19,0.488;a;
0.0108;aaaaaaaaa;0.763,0.621,0.836,0.166,0.122,0.215,0.864,0.418,0.323,0.747;0.819,0.434,0.21,0.812,0.204,0.566,0.0325,0.381,0.399,0.04;aaaaaaa;
0.361;aaaaaaaa;0.923,0.364,0.803,0.679,0.544,0.348,0.387,0.705,0.322,0.261;0.963,0.35,0.847,0.369,0.382,0.0992,0.377,0.163,0.587,0.818;aaaaa;
0.0428;aaaa;0.596,0.232,0.464,0.529,0.166,0.141,0.107,0.975,0.82,0.305;0.28,0.653,0.679,0.0509,0.918,0.138,0.934,0.356,0.6,0.0941;aaaaaaaa;
0.0196;aaaaaaaaaa;0.823,0.106,0.548,0.873,0.0287,0.275,0.456,0.557,0.256,0.19;0.479,0.143,0.717,0.188,0.626,0.343,0.209,0.42,0.305,0.695;aaa;
0.66;aaaaa;0.568,0.134,0.843,0.00485,0.573,0.321,0.663,0.512,0.428,0.245;0.72,0.529,0.937,0.985,0.22,0.00162,0.271,0.263,0.0367,0.234;aa;
0.671;aaaaa;0.407,0.65,1,0.931,0.358,0.959,0.317,0.847,0.868,0.929;0.73,0.773,0.252,0.587,0.228,0.739,0.349,0.531,0.726,0.444;aaaaaaa;
0.391;a;0.271,0.704,0.104,0.566,0.603,0.229,0.987,0.672,0.304,0.596;0.843,0.565,0.745,0.582,0.353,0.739,0.0202,0.994,0.0601,0.236;aaaaaaaaaa;
0.177;aaaa;0.18,0.502,0.998,0.12,0.00862,0.909,0.549,0.742,0.262,0.194;0.873,0.745,0.446,0.375,0.49,0.813,0.488,0.909,0.29,0.941;aaaa;
0.34;aaaaaaa;0.58,0.246,0.0453,0.794,0.429,0.17,0.83,0.297,0.279,0.776;0.604,0.83,0.951,0.0842,0.68,0.349,0.885,0.906,0.0162,0.737;aaaaaaaaa;
0.582;a;0.138,0.643,0.402,0.444,0.157,0.254,0.914,0.481,0.526,0.263;0.896,0.247,0.653,0.258,0.0722,0.848,0.816,0.24,0.717,0.0474;aaaaaa;
0.56;aaaaaaa;0.266,0.419,0.833,0.282,0.91,0.675,0.201,0.0271,0.0858,0.398;0.332,0.312,0.397,0.0989,0.614,0.422,0.322,0.355,0.137,0.737;aa;
0.822;aaaaaaaa;0.8,0.368,0.828,0.574,0.35,0.507,0.995,0.897,0.349,0.0897;0.0976,0.107,0.528,0.0882,0.614,0.495,0.392,0.469,0.36,0.795;aa;
0.414;aaaaaaa;0.955,0.109,0.26,0.803,0.807,0.289,0.688,0.844,0.542,0.62;0.94,0.907,0.0575,0.459,0.479,0.895,0.565,0.187,0.944,0.573;aaaaaaa;
0.863;a;0.557,0.202,0.5,0.0917,0.667,0.352,0.902,0.347,0.929,0.819;0.582,0.826,0.358,0.425,0.354,0.942,0.345,0.901,0.779,0.121;aaaaaaaaa;
0.591;aaaaaaaa;0.696,0.929,0.617,0.6,0.615,0.474,0.502,0.913,0.16,0.44;0.174,0.864,0.422,0.624,0.893,0.474,0.186,0.37,0.161,0.212;a;
0.077;aaaa;0.824,0.00997,0.642,0.94,0.589,0.804,0.582,0.249,0.806,0.935;0.797,0.161,0.899,0.456,0.921,0.314,0.594,0.903,0.00992,0.642;aaaaaaa;
0.695;aaaaaa;0.733,0.951,0.222,0.951,0.64,0.801,0.0327,0.928,0.564,0.791;0.876,0.0402,0.0917,0.768,0.801,0.856,0.353,0.0594,0.203,0.855;aaaaaaaa;
0.981;aa;0.266,0.714,0.199,0.327,0.394,0.973,0.842,0.0864,0.498,0.851;0.554,0.535,0.728,0.803,0.924,0.646,0.741,0.283,0.0219,0.492;aaaaa;
0.424;aaaaaaaaaa;0.211,0.1,0.498,0.108,0.334,0.916,0.888,0.944,0.673,0.161;0.647,0.23,0.811,0.168,0.666,0.24,0.112,0.00215,0.143,0.924;aaaaaaaa;
0.663;aa;0.536,0.0485,0.71,0.277,0.614,0.138,0.0489,0.15,0.219,0.252;0.394,0.809,0.717,0.0138,0.731,0.949,0.339,0.831,0.281,0.855;aaaaaaaaa;
0.751;aaaaaaa;0.654,0.0413,0.856,0.328,0.722,0.162,0.252,0.663,0.395,0.0344;0.0728,0.363,0.384,0.105,0.981,0.461,0.475,0.0594,0.553,0.141;a;
0.802;aaaaaaaaaa;0.866,0.552,0.383,0.667,0.908,0.412,0.181,0.203,0.941,0.878;0.0174,0.331,0.54,0.418,0.946,0.368,0.315,0.963,0.949,0.409;a;
