ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.323;aaaa;a;aaaa;0.804,0.649,0.504,0.456,0.939,0.216,0.954,0.752,0.546,0.75;0.108,0.737,0.507,0.829,0.802,0.784,0.216,0.586,0.799,0.614;0.656,0.174,0.741,0.32,0.57,0.577,0.0731,0.943,0.143,0.256;0.112,0.829,0.565,0.341,0.885,0.271,0.462,0.618,0.00735,0.467;aaaaaaaaa;
0.063;aa;a;aa;0.374,0.386,0.615,0.69,0.254,0.856,0.995,0.906,0.833,0.127;0.0169,0.869,0.805,0.233,0.634,0.16,0.176,0.653,0.169,0.89;0.608,0.725,0.0858,0.452,0.42,0.304,0.901,0.584,0.665,0.955;0.969,0.147,0.793,0.399,0.37,0.207,0.329,0.654,0.747,0.28;aaaaa;
0.371;aaaaa;a;aaaa;0.791,0.442,0.0084,0.197,0.463,0.741,0.399,0.258,0.326,0.447;0.679,0.885,0.535,0.938,0.0255,0.396,0.916,0.456,0.965,0.47;0.863,0.692,0.183,0.749,0.763,0.913,0.758,0.183,0.174,0.126;0.209,0.317,0.306,0.131,0.572,0.76,0.921,0.62,0.091,0.4;aaaaaaaaa;
0.277;aaaa;a;aaa;0.342,0.191,0.229,0.822,0.7,0.0599,0.324,0.0901,0.0789,0.817;0.813,0.658,0.512,0.197,0.304,0.991,0.118,0.872,0.0788,0.152;0.808,0.455,0.0702,0.398,0.26,0.386,0.0358,0.134,0.37,0.607;0.644,0.356,0.518,0.917,0.887,0.421,0.375,0.928,0.729,0.456;a;
0.76;aa;a;aaaaa;0.59,0.462,0.00672,0.935,0.204,0.0885,0.614,0.965,0.591,0.141;0.616,0.891,0.0313,0.663,0.885,0.761,0.797,0.768,0.498,0.31;0.881,0.524,0.955,0.534,0.0468,0.0793,0.132,0.153,0.949,0.0174;0.203,0.631,0.186,0.956,0.048,0.536,0.265,0.747,0.181,0.963;aaaaaaa;
0.411;aaaaa;a;aaa;0.642,0.972,0.594,0.8,0.404,0.0583,0.729,0.638,0.0102,0.713;0.742,0.63,0.166,0.0675,0.242,0.499,0.271,0.67,0.455,0.903;0.649,0.574,0.583,0.0221,0.102,0.308,0.761,0.672,0.883,0.885;0.318,0.0845,0.599,0.505,0.321,0.236,0.134,0.0011,0.437,0.247;a;
0.815;aa;a;aaaaa;0.215,0.19,0.263,0.728,0.167,0.486,0.116,0.134,0.834,0.404;0.418,0.124,0.211,0.129,0.903,0.531,0.016,0.345,0.922,0.258;0.907,0.949,0.607,0.454,0.191,0.812,0.0913,0.648,0.503,0.469;0.848,0.837,0.302,0.195,0.894,0.263,0.689,0.0645,0.694,0.595;aaaaaa;
0.231;aaaaaa;a;aaa;0.962,0.634,0.875,0.329,0.597,0.27,0.0827,0.685,0.374,0.0535;0.673,0.0789,0.434,0.25,0.295,0.917,0.811,0.366,0.777,0.609;0.413,0.785,0.0291,0.332,0.339,0.0492,0.345,0.952,0.307,0.253;0.194,0.752,0.066,0.902,0.656,0.488,0.869,0.975,0.427,0.195;aa;
0.241;aaaaaa;a;aaa;0.13,0.707,0.297,0.855,0.608,0.0536,0.118,0.137,0.69,0.621;0.167,0.0736,0.458,0.7,0.82,0.848,0.922,0.46,0.287,0.969;0.87,0.601,0.0652,0.399,0.857,0.472,0.727,0.273,0.836,0.209;0.834,0.306,0.91,0.15,0.461,0.935,0.136,0.822,0.9,0.923;aaaaaaaaa;
0.596;aaaaa;a;aaaaa;0.298,0.0427,0.0809,0.212,0.585,0.572,0.397,0.529,0.976,0.777;0.877,0.809,0.659,0.796,0.0107,0.169,0.925,0.576,0.606,0.947;0.878,0.951,0.366,0.0356,0.312,0.716,0.146,0.0904,0.467,0.975;0.00613,0.998,0.831,0.145,0.549,0.19,0.368,0.721,0.378,0.548;aaaaaaaaa;
0.279;aaaa;a;aaa;0.813,0.875,0.0449,0.679,0.875,0.971,0.612,0.216,0.571,0.245;0.36,0.126,0.403,0.991,0.232,0.317,0.445,0.49,0.269,0.711;0.244,0.0614,0.957,0.367,0.027,0.834,0.504,0.991,0.0748,0.149;0.0964,0.279,0.961,0.65,0.43,0.551,0.987,0.157,0.251,0.0126;a;
0.871;aaaaaaa;a;aaa;0.597,0.135,0.292,0.134,0.106,0.773,0.681,0.809,0.929,0.239;0.241,0.101,0.819,0.206,0.0101,0.0474,0.788,0.657,0.803,0.752;0.773,0.679,0.839,0.201,0.642,0.644,0.758,0.299,0.0109,0.508;0.449,0.788,0.69,0.85,0.815,0.405,0.351,0.339,0.555,0.447;aaaaaaa;
0.166;aaaa;a;aaaa;0.78,0.528,0.964,0.348,0.812,0.364,0.825,0.971,0.0102,0.0889;0.499,0.0158,0.48,0.356,0.744,0.938,0.948,0.913,0.741,0.476;0.883,0.792,0.904,0.601,0.0366,0.406,0.708,0.139,0.145,0.699;0.206,0.774,0.402,0.157,0.32,0.564,0.634,0.396,0.268,0.596;aaaaaa;
0.99;aa;a;aaaaa;0.167,0.351,0.175,0.124,0.863,0.38,0.387,0.952,0.804,0.541;0.443,0.575,0.227,0.336,0.68,0.779,0.701,0.126,0.792,0.644;0.361,0.498,0.714,0.48,0.632,0.0391,0.546,0.666,0.00815,0.925;0.566,0.437,0.939,0.526,0.492,0.78,0.983,0.502,0.863,0.61;aaaa;
0.231;aaaaaaa;a;aaaa;0.0674,0.931,0.55,0.728,0.437,0.586,0.869,0.928,0.522,0.0309;0.606,0.997,0.644,0.484,0.73,0.882,0.873,0.00484,0.41,0.02;0.517,0.00307,0.541,0.705,0.722,0.354,0.779,0.026,0.542,0.947;0.883,0.817,0.5,0.173,0.524,0.471,0.532,0.42,0.766,0.26;aaaa;
0.975;aa;a;a;0.814,0.982,0.954,0.996,0.911,0.94,0.492,0.875,0.794,0.322;0.824,0.956,0.93,0.512,0.217,0.708,0.369,0.00244,0.973,0.285;0.474,0.893,0.95,0.548,0.998,0.757,0.754,0.441,0.567,0.926;0.511,0.4,0.651,0.229,0.115,0.875,0.102,0.356,0.525,0.035;aaaaaaaaa;
0.146;aaa;a;aaa;0.67,0.721,0.151,0.756,0.952,0.198,0.263,0.534,0.935,0.634;0.702,0.535,0.719,0.597,0.508,0.805,0.862,0.0578,0.26,0.236;0.802,0.945,0.757,0.42,0.879,0.939,0.111,0.468,0.655,0.724;0.791,0.35,0.972,0.769,0.953,0.889,0.972,0.21,0.982,0.168;aaaaaaaa;
0.155;aaa;a;aaa;0.555,0.366,0.335,0.754,0.716,0.825,0.211,0.962,0.726,0.205;0.272,0.796,0.719,0.772,0.235,0.087,0.865,0.462,0.855,0.222;0.12,0.557,0.245,0.0407,0.969,0.685,0.364,0.753,0.877,0.128;0.557,0.864,0.434,0.847,0.965,0.436,0.79,0.554,0.731,0.863;aaa;
0.164;aaaaaaaa;a;aaaaa;0.879,0.355,0.41,0.523,0.679,0.64,0.907,0.913,0.0548,0.271;0.361,0.0404,0.636,0.655,0.671,0.568,0.996,0.727,0.357,0.742;0.123,0.659,0.0522,0.97,0.371,0.179,0.429,0.126,0.971,0.966;0.864,0.0049,0.375,0.577,0.608,0.895,0.48,0.621,0.946,0.943;aaaaaa;
0.183;aaa;a;aa;0.282,0.892,0.97,0.874,0.596,0.614,0.533,0.447,0.841,0.435;0.351,0.834,0.0319,0.593,0.791,0.375,0.145,0.272,0.832,0.295;0.487,0.883,0.449,0.596,0.185,0.937,0.266,0.43,0.807,0.954;0.116,0.0306,0.561,0.792,0.785,0.85,0.985,0.222,0.502,0.442;aaaaaa;
0.938;aaaaa;a;aa;0.485,0.748,0.718,0.752,0.544,0.311,0.435,0.899,0.524,0.487;0.896,0.961,0.373,0.204,0.639,0.101,0.767,0.21,0.252,0.152;0.88,0.593,0.185,0.182,0.0623,0.566,0.644,0.264,0.101,0.301;0.0224,0.903,0.323,0.268,0.174,0.486,0.332,0.179,0.141,0.469;aaaaaaaa;
0.301;aaaaaaaa;a;aaaa;0.729,0.415,0.234,0.16,0.152,0.362,0.821,0.321,0.666,0.505;0.961,0.249,0.061,0.549,0.115,0.388,0.973,0.135,0.238,0.652;0.256,0.594,0.804,0.439,0.355,0.815,0.803,0.624,0.854,0.197;0.402,0.328,0.287,0.293,0.759,0.97,0.959,0.711,0.234,0.0543;aaa;
0.405;aaaaa;a;a;0.0326,0.37,0.0988,0.308,0.0264,0.254,0.485,0.584,0.458,0.586;0.666,0.354,0.893,0.0339,0.201,0.496,0.843,0.652,0.398,0.697;0.447,0.228,0.551,0.63,0.633,0.824,0.205,0.0346,0.62,0.473;0.517,0.473,0.888,0.735,0.519,0.659,0.798,0.374,0.673,0.976;aaaaaaaaaa;
0.257;aaaaaaa;a;aaaa;0.795,0.836,0.685,0.604,0.515,0.394,0.211,0.781,0.405,0.735;0.905,0.0201,0.204,0.556,0.961,0.468,0.369,0.422,0.137,0.861;0.584,0.712,0.816,0.846,0.523,0.47,0.973,0.142,0.538,0.361;0.0276,0.537,0.612,0.782,0.687,0.386,0.0748,0.0024,0.368,0.412;aaaaaaaaa;
0.666;aaa;a;aa;0.311,0.955,0.198,0.429,0.778,0.467,0.289,0.0978,0.533,0.771;0.0982,0.642,0.991,0.724,0.602,0.333,0.762,0.744,0.623,0.159;0.583,0.779,0.764,0.548,0.00693,0.555,0.0599,0.375,0.902,0.713;0.915,0.00487,0.922,0.878,0.708,0.617,0.0831,0.43,0.403,0.875;aaaaaa;
0.827;aaaaaa;a;aa;0.0112,0.259,0.937,0.976,0.418,0.0706,0.113,0.651,0.462,0.505;0.139,0.849,0.268,0.356,0.312,0.548,0.994,0.329,0.681,0.901;0.661,0.00321,0.991,0.741,0.723,0.236,0.0956,0.418,0.906,0.225;0.302,0.363,0.209,0.988,0.0565,0.305,0.75,0.595,0.752,0.185;aaaaaaaaaa;
0.00396;aaaaaa;a;aaaa;0.89,0.373,0.535,0.697,0.896,0.955,0.909,0.721,0.653,0.494;0.637,0.126,0.983,0.648,0.276,0.952,0.00487,0.773,0.323,0.846;0.271,0.434,0.339,0.428,0.449,0.885,0.781,0.397,0.973,0.45;0.373,0.661,0.896,0.983,0.313,0.381,0.825,0.911,0.922,0.75;aaaaa;
0.446;aa;a;aaa;0.216,0.943,0.00796,0.839,0.687,0.662,0.214,0.764,0.65,0.475;0.503,0.839,0.752,0.353,0.908,0.425,0.494,0.254,0.0803,0.188;0.0904,0.365,0.646,0.776,0.553,0.785,0.809,0.841,0.953,0.471;0.832,0.0495,0.519,0.769,0.0732,0.555,0.165,0.321,0.897,0.679;aaaaaaaaa;
0.855;aaaaaaaa;a;aaa;0.815,0.0619,0.677,0.137,0.791,0.495,0.595,0.578,0.821,0.233;0.192,0.446,0.452,0.459,0.552,0.732,0.934,0.775,0.479,0.763;0.234,0.236,0.0497,0.471,0.324,0.0442,0.67,0.844,0.565,0.233;0.552,0.508,0.256,0.668,0.0623,0.86,0.758,0.775,0.526,0.932;aaaaa;
0.594;aa;a;aaa;0.0323,0.16,0.52,0.975,0.869,0.36,0.786,0.704,0.496,0.0975;0.0453,0.946,0.337,0.763,0.718,0.987,0.516,0.475,0.218,0.865;0.00548,0.0593,0.935,0.99,0.283,0.782,0.878,0.848,0.0417,0.871;0.931,0.0374,0.518,0.57,0.468,0.335,0.0532,0.874,0.478,0.425;aaaa;
0.524;aaaa;a;a;0.821,0.713,0.696,0.54,0.883,0.709,0.564,0.168,0.616,0.978;0.592,0.716,0.58,0.892,0.428,0.278,0.0408,0.199,0.664,0.94;0.494,0.453,0.594,0.195,0.344,0.75,0.423,0.865,0.0444,0.515;0.25,0.746,0.481,0.295,0.865,0.197,0.643,0.968,0.0296,0.734;aa;
0.0344;aaaaaaa;a;aa;0.468,0.846,0.997,0.923,0.166,0.257,0.298,0.726,0.0255,0.0963;0.333,0.0412,0.68,0.0574,0.237,0.141,0.25,0.303,0.89,0.192;0.0433,0.0961,0.722,0.111,0.117,0.511,0.835,0.716,0.723,0.0862;0.491,0.0853,0.0342,0.824,0.818,0.436,0.758,0.252,0.496,0.75;aaaaaa;
0.877;aa;a;aaa;0.634,0.876,0.917,0.882,0.0813,0.145,0.306,0.83,0.415,0.611;0.827,0.0545,0.377,0.543,0.849,0.259,0.723,0.662,0.656,0.153;0.773,0.986,0.342,0.901,0.854,0.346,0.318,0.269,0.853,0.825;0.815,0.213,0.851,0.406,0.0385,0.555,0.292,0.696,0.94,0.608;a;
0.194;aaaa;a;aaa;0.138,0.994,0.799,0.952,0.322,0.831,0.572,0.4,0.221,0.591;0.374,0.733,0.752,0.0335,0.394,0.611,0.49,0.61,0.372,0.128;0.357,0.706,0.558,0.921,0.264,0.00749,0.814,0.181,0.187,0.076;0.575,0.806,0.691,0.228,0.908,0.983,0.405,0.763,0.404,0.0795;aaaaa;
0.854;aaa;a;a;0.282,0.57,0.38,0.191,0.576,0.0811,0.55,0.212,0.0584,0.229;0.177,0.238,0.392,0.943,0.815,0.276,0.881,0.929,0.716,0.165;0.871,0.167,0.543,0.226,0.222,0.273,0.669,0.393,0.382,0.432;0.14,0.243,0.693,0.0992,0.598,0.346,0.143,0.195,0.488,0.401;aaaaaaaaa;
0.675;aaaa;a;aa;0.295,0.308,0.415,0.0801,0.469,0.173,0.00696,0.954,0.489,0.534;0.63,0.597,0.513,0.493,0.226,0.182,0.527,0.65,0.58,0.0857;0.267,0.387,0.141,0.942,0.0535,0.129,0.781,0.931,0.57,0.365;0.881,0.775,0.415,0.828,0.669,0.621,0.58,0.909,0.985,0.397;aaa;
0.517;a;a;aaa;0.929,0.29,0.257,0.731,0.211,0.261,0.413,0.454,0.464,0.863;0.752,0.623,0.409,0.529,0.67,0.791,0.918,0.845,0.649,0.955;0.816,0.664,0.911,0.5,0.899,0.37,0.0403,0.929,0.63,0.464;0.659,0.297,0.99,0.561,0.364,0.617,0.481,0.725,0.346,0.363;aaaaaaaaaa;
0.44;aa;a;aaa;0.382,0.456,0.0629,0.908,0.785,0.8,0.866,0.962,0.554,0.836;0.428,0.781,0.285,0.121,0.961,0.929,0.654,0.466,0.83,0.828;0.859,0.628,0.1,0.646,0.671,0.631,0.118,0.311,0.433,0.71;0.603,0.256,0.685,0.287,0.00635,0.7,0.309,0.553,0.4,0.618;aaaaaa;
0.577;aaa;a;aaa;0.898,0.638,0.909,0.579,0.0217,0.542,0.442,0.0439,0.612,0.418;0.157,0.698,0.947,0.594,0.838,0.869,0.268,0.123,0.584,0.687;0.763,0.358,0.734,0.186,0.753,0.102,0.122,0.629,0.567,0.871;0.85,0.997,0.00693,0.513,0.807,0.864,0.289,0.277,0.607,0.128;aaa;
0.925;aaa;a;a;0.441,0.304,0.641,0.545,0.493,0.522,0.693,0.494,0.791,0.278;0.556,0.419,0.0402,0.894,0.733,0.569,0.201,0.331,0.281,0.0406;0.0943,0.231,0.329,0.182,0.847,0.507,0.667,0.878,0.0151,0.429;0.868,0.273,0.493,0.0762,0.323,0.696,0.817,0.679,0.489,0.587;aa;
0.137;aaaaa;a;aaaaa;0.543,0.852,0.923,0.467,0.788,0.4,0.711,0.303,0.138,0.436;0.751,0.367,0.0437,0.169,0.212,0.225,0.0743,0.227,0.994,0.119;0.833,0.501,0.601,0.818,0.799,0.817,0.333,0.251,0.696,0.688;0.483,0.33,0.0334,0.359,0.733,0.0617,0.906,0.628,0.987,0.38;aaaaa;
0.0579;aaa;a;aaa;0.176,0.156,0.734,0.788,0.366,0.216,0.554,0.712,0.215,0.584;0.766,0.831,0.243,0.382,0.819,0.692,0.0931,0.168,0.341,0.694;0.692,0.227,0.0121,0.0509,0.992,0.772,0.564,0.0813,0.142,0.242;0.753,0.848,0.901,0.904,0.196,0.95,0.156,0.259,0.39,0.791;aaaaaaaaaa;
0.566;aaaa;a;aaaaa;0.853,0.0127,0.172,0.391,0.152,0.202,0.576,0.257,0.708,0.645;0.865,0.908,0.138,0.55,0.779,0.19,0.618,0.312,0.632,0.979;0.0716,0.615,0.736,0.349,0.173,0.278,0.0676,0.288,0.209,0.366;0.674,0.469,0.608,0.692,0.055,0.755,0.381,0.32,0.112,0.97;aaaaaaaaa;
0.496;a;a;aaaaa;0.267,0.302,0.146,0.541,0.972,0.534,0.181,0.0093,0.228,0.546;0.343,0.038,0.171,0.361,0.408,0.421,0.711,0.389,0.304,0.814;0.37,0.694,0.68,0.438,0.46,0.684,0.0709,0.644,0.195,0.277;0.305,0.942,0.62,0.98,0.124,0.157,0.626,0.213,0.995,0.877;aaa;
0.32;aaa;a;a;0.864,0.0467,0.939,0.815,0.234,0.279,0.52,0.0916,0.349,0.442;0.298,0.905,0.943,0.523,0.858,0.641,0.464,0.101,0.0993,0.642;0.852,0.92,0.236,0.717,0.138,0.985,0.041,0.458,0.766,0.489;0.264,0.196,0.585,0.888,0.267,0.589,0.669,0.642,0.526,0.406;aaaaaaa;
0.445;aa;a;a;0.943,0.785,0.0677,0.317,0.455,0.132,0.287,0.369,0.457,0.353;0.582,0.0425,0.476,0.0905,0.574,0.449,0.602,0.899,0.649,0.798;0.0661,0.674,0.0534,0.29,0.851,0.566,0.977,0.434,0.24,0.232;0.0803,0.0184,0.0833,0.705,0.971,0.04,0.292,0.438,0.266,0.787;aaaaa;
0.921;aa;a;a;0.462,0.676,0.991,0.748,0.686,0.993,0.575,0.496,0.185,0.541;0.896,0.283,0.581,0.412,0.733,0.214,0.446,0.62,0.62,0.481;0.744,0.91,0.685,0.463,0.825,0.248,0.0612,0.417,0.564,0.279;0.543,0.584,0.741,0.602,0.272,0.15,0.344,0.809,0.659,0.766;a;
0.397;aaaa;a;a;0.935,0.704,0.959,0.0868,0.492,0.729,0.0567,0.765,0.47,0.328;0.293,0.771,0.83,0.0557,0.641,0.525,0.0846,0.316,0.235,0.0125;0.129,0.0801,0.444,0.677,0.577,0.912,0.75,0.596,0.947,0.49;0.986,0.222,0.271,0.341,0.313,0.976,0.798,0.431,0.528,0.0751;aaaaa;
0.165;aaa;a;aa;0.656,0.373,0.823,0.5,0.689,0.609,0.313,0.534,0.514,0.635;0.846,0.748,0.163,0.127,0.439,0.49,0.287,0.256,0.303,0.183;0.223,0.538,0.22,0.446,0.496,0.784,0.543,0.628,0.969,0.821;0.515,0.266,0.194,0.121,0.425,0.369,0.514,0.455,0.944,0.096;aaaaaaaaaa;
0.42;aaaaaa;a;aaaa;0.681,0.143,0.14,0.6,0.252,0.358,0.751,0.266,0.675,0.805;0.866,0.914,0.5,0.736,0.267,0.536,0.0786,0.484,0.675,0.301;0.845,0.282,0.0401,0.614,0.728,0.318,0.972,0.249,0.506,0.894;0.77,0.303,0.306,0.417,0.299,0.125,0.399,0.227,0.549,0.947;aaaaaaaaa;
0.644;aaaa;a;aaaa;0.566,0.928,0.0838,0.287,0.729,0.718,0.442,0.83,0.854,0.447;0.356,0.0309,0.731,0.76,0.751,0.465,0.547,0.163,0.929,0.336;0.642,0.0206,0.181,0.393,0.353,0.374,0.359,0.141,0.773,0.0892;0.825,0.487,0.813,0.566,0.881,0.131,0.348,0.955,0.683,0.968;aaaaaaaaaa;
0.493;aaaaaa;a;aaaa;0.697,0.0629,0.967,0.342,0.932,0.72,0.215,0.104,0.541,0.324;0.941,0.498,0.78,0.269,0.858,0.0532,0.69,0.893,0.389,0.0645;0.634,0.495,0.258,0.359,0.884,0.148,0.179,0.541,0.0566,0.884;0.627,0.387,0.223,0.986,0.107,0.189,0.0677,0.179,0.998,0.786;aaaaaaaaa;
0.577;aaaa;a;aaaaa;0.761,0.0405,0.157,0.812,0.812,0.402,0.751,0.079,0.548,0.97;0.268,0.349,0.555,0.396,0.0483,0.79,0.0498,0.666,0.385,0.447;0.566,0.735,0.143,0.0716,0.134,0.167,0.246,0.413,0.369,0.865;0.371,0.427,0.188,0.556,0.549,0.0985,0.794,0.734,0.0156,0.256;aaaa;
0.179;aaa;a;aa;0.205,0.136,0.731,0.593,0.549,0.556,0.903,0.258,0.0207,0.218;0.727,0.839,0.449,0.657,0.181,0.537,0.607,0.563,0.0303,0.0137;0.206,0.337,0.665,0.688,0.715,0.533,0.363,0.677,0.431,0.482;0.196,0.653,0.0541,0.484,0.376,0.288,0.89,0.435,0.0285,0.13;aaaaaaaaa;
0.468;aaa;a;aa;0.511,0.0682,0.0587,0.33,0.897,0.429,0.701,0.95,0.282,0.772;0.541,0.814,0.854,0.511,0.424,0.402,0.885,0.529,0.96,0.752;0.865,0.447,0.722,0.869,0.946,0.508,0.286,0.627,0.989,0.0872;0.106,0.578,0.913,0.48,0.883,0.854,0.00493,0.904,0.768,0.373;aaaaa;
0.602;aaaaaaaa;a;aaaa;0.577,0.312,0.54,0.207,0.646,0.944,0.807,0.708,0.982,0.124;0.0303,0.205,0.596,0.352,0.269,0.675,0.101,0.375,0.983,0.83;0.00319,0.549,0.436,0.377,0.579,0.895,0.531,0.662,0.718,0.393;0.912,0.37,0.458,0.909,0.082,0.778,0.762,0.362,0.037,0.027;aaaaaaa;
0.815;aaa;a;a;0.944,0.359,0.29,0.473,0.175,0.409,0.926,0.646,0.0763,0.658;0.361,0.215,0.12,0.417,0.573,0.871,0.653,0.685,0.744,0.0794;0.695,0.696,0.644,0.494,0.681,0.189,0.514,0.708,0.0126,0.989;0.848,0.91,0.101,0.394,0.484,0.366,0.491,0.261,0.831,0.772;aaaaaa;
0.659;aaaaaaaa;a;aaaaa;0.202,0.0387,0.82,0.361,0.217,0.713,0.499,0.817,0.428,0.148;0.257,0.551,0.95,0.97,0.801,0.957,0.683,0.253,0.549,0.734;0.932,0.0727,0.628,0.0651,0.476,0.523,0.888,0.675,0.241,0.404;0.453,0.874,0.272,0.107,0.403,0.989,0.961,0.111,0.283,0.498;aaaaaaaa;
0.249;a;a;aaaaa;0.831,0.546,0.118,0.799,0.8,0.0639,0.258,0.451,0.678,0.851;0.237,0.19,0.876,0.354,0.41,0.694,0.741,0.209,0.923,0.458;0.674,0.487,0.109,0.873,0.733,0.66,0.365,0.126,0.516,0.137;0.204,0.31,0.164,0.6,0.163,0.984,0.985,0.662,0.915,0.925;aaaaaaa;
0.149;aaaaaaa;a;aaa;0.656,0.0168,0.191,0.496,0.432,0.85,0.708,0.304,0.217,0.408;0.592,0.774,0.603,0.512,0.552,0.577,0.321,0.897,0.673,0.489;0.36,0.733,0.271,0.881,0.955,0.933,0.718,0.404,0.152,0.332;0.0743,0.944,0.908,0.612,0.855,0.242,0.0138,0.482,0.238,0.802;aaaaaaa;
0.109;aaaa;a;aaa;0.844,0.809,0.0121,0.949,0.00263,0.19,0.683,0.862,0.353,0.875;0.714,0.182,0.375,0.804,0.0453,0.824,0.404,0.226,0.159,0.345;0.543,0.592,0.969,0.836,0.719,0.776,0.982,0.848,0.293,0.113;0.407,0.776,0.134,0.945,0.107,0.00268,0.0658,0.102,0.0326,0.438;aa;
0.473;a;a;aaa;0.0252,0.362,0.237,0.67,0.919,0.466,0.475,0.356,0.65,0.7;0.571,0.233,0.512,0.771,0.841,0.112,0.126,0.682,0.245,0.000623;0.474,0.944,0.179,0.253,0.878,0.291,0.351,0.606,0.322,0.527;0.942,0.829,0.163,0.784,0.0489,0.348,0.415,0.244,0.28,0.894;aaaaaa;
0.631;aa;a;aaaaa;0.448,0.762,0.476,0.0433,0.636,0.147,0.00837,0.705,0.287,0.568;0.69,0.584,0.705,0.611,0.418,0.482,0.589,0.0119,0.76,0.112;0.264,0.163,0.124,0.295,0.855,0.2,0.611,0.154,0.302,0.185;0.425,0.132,0.581,0.017,0.362,0.189,0.35,0.53,0.895,0.553;aaaaaaa;
0.944;a;a;a;0.783,0.528,0.984,0.554,0.515,0.45,0.302,0.843,0.93,0.869;0.231,0.596,0.253,0.387,0.221,0.44,0.445,0.39,0.496,0.648;0.477,0.0106,0.825,0.284,0.983,0.896,0.921,0.602,0.957,0.737;0.254,0.309,0.413,0.438,0.68,0.912,0.71,0.815,0.654,0.49;aaaaaaa;
0.858;aaa;a;aaa;0.51,0.923,0.757,0.194,0.761,0.547,0.806,0.273,0.831,0.707;0.557,0.881,0.193,0.387,0.318,0.106,0.926,0.75,0.516,0.858;0.799,0.932,0.845,0.655,0.692,0.0594,0.0148,0.137,0.643,0.729;0.794,0.00371,0.393,0.954,0.877,0.672,0.833,0.121,0.867,0.942;aaaaa;
0.954;aaaaaa;a;aaaa;0.942,0.913,0.0846,0.622,0.626,0.692,0.266,0.345,0.186,0.216;0.545,0.76,0.112,0.294,0.166,0.897,0.825,0.679,0.608,0.624;0.328,0.295,0.464,0.968,0.715,0.24,0.398,0.982,0.329,0.0318;0.765,0.0631,0.328,0.188,0.968,0.126,0.566,0.587,0.149,0.947;aaaaaaaa;
0.39;aa;a;aaaaa;0.906,0.209,0.966,0.419,0.484,0.000876,0.728,0.0966,0.698,0.713;0.952,0.191,0.523,0.393,0.772,0.977,0.37,0.452,0.939,0.976;0.473,0.195,0.193,0.932,0.727,0.934,0.408,0.157,0.352,0.0133;0.163,0.77,0.325,0.9,0.798,0.636,0.089,0.29,0.578,0.712;aaa;
0.845;a;a;aaa;0.327,0.338,0.0293,0.87,0.472,0.7,0.874,0.00551,0.611,0.796;0.477,0.162,0.732,0.909,0.0112,0.472,0.74,0.0619,0.152,0.0858;0.767,0.182,0.968,0.744,0.288,0.285,0.446,0.501,0.878,0.475;0.656,0.156,0.895,0.988,0.233,0.0195,0.413,0.359,0.196,0.514;aaaaa;
0.748;aaaa;a;aaa;0.152,0.465,0.673,1,0.803,0.172,0.814,0.72,0.608,0.789;0.78,0.397,0.555,0.736,0.21,0.757,0.471,0.383,0.335,0.308;0.937,0.0373,0.649,0.637,0.381,0.292,0.0658,0.253,0.824,0.909;0.762,0.191,0.589,0.204,0.244,0.238,0.348,0.276,0.838,0.163;aaaaa;
0.228;aa;a;aa;0.905,0.908,0.115,0.986,0.23,0.416,0.966,0.159,0.9,0.78;0.547,0.559,0.52,0.841,0.943,0.48,0.916,0.381,0.926,0.356;0.455,0.883,0.385,0.711,0.682,0.149,0.343,0.923,0.32,0.0728;0.357,0.235,0.382,0.931,0.285,0.204,0.996,0.701,0.126,0.314;aaaaaaaaaa;
0.843;aaaaaaaa;a;aaa;0.894,0.000791,0.289,0.321,0.972,0.932,0.556,0.953,0.887,0.582;0.6,0.97,0.732,0.466,0.101,0.273,0.139,0.641,0.762,0.705;0.977,0.724,0.204,0.548,0.475,0.499,0.688,0.711,0.592,0.092;0.892,0.458,0.618,0.564,0.482,0.883,0.706,0.594,0.472,0.159;aaa;
0.831;aaaaaaaa;a;aaaa;0.288,0.176,0.374,0.911,0.937,0.0686,0.0407,0.529,0.00254,0.695;0.413,0.557,0.222,0.193,0.918,0.178,0.682,0.662,0.984,0.145;0.591,0.986,0.267,0.761,0.633,0.443,0.7,0.664,0.587,0.547;0.948,0.788,0.157,0.545,0.806,0.494,0.805,0.643,0.417,0.738;aaaaaaa;
0.468;aaaaaaa;a;aaaaa;0.466,0.945,0.5,0.821,0.316,0.065,0.0499,0.993,0.0383,0.262;0.192,0.0267,0.0458,0.922,0.5,0.721,0.21,0.589,0.182,0.0682;0.657,0.206,0.499,0.88,0.684,0.621,0.0931,0.471,0.0877,0.178;0.678,0.621,0.775,0.265,0.394,0.904,0.587,0.704,0.124,0.304;aaaaaa;
0.754;aaaa;a;aaa;0.223,0.626,0.928,0.267,0.58,0.979,0.764,0.582,0.117,0.491;0.908,0.654,0.656,0.376,0.517,0.689,0.429,0.974,0.615,0.333;0.519,0.608,0.13,0.287,0.483,0.495,0.221,0.254,0.636,0.804;0.946,0.739,0.241,0.843,0.121,0.292,0.382,0.275,0.19,0.0358;a;
