ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.614;a;a;aaaaa;0.129;0.111;a;aaaaaa;0.468;aaa;0.426;a;0.861;0.261;0.518;0.514;aaa;0.124;0.737;0.301,0.551,0.175,0.441,0.984,0.128,0.407,0.82,0.956,0.156;0.605,0.109,0.335,0.859,0.133,0.0199,0.849,0.113,0.673,0.091;0.719,0.822,0.723,0.439,0.991,0.515,0.284,0.989,0.459,0.173;0.431,0.85,0.565,0.452,0.58,0.657,0.0376,0.723,0.765,0.251;0.587,0.596,0.425,0.636,0.405,0.175,0.563,0.157,0.726,0.287;0.59,0.102,0.064,0.535,0.844,0.0238,0.273,0.734,0.489,0.319;0.328,0.982,0.854,0.137,0.325,0.967,0.0749,0.122,0.64,0.338;0.63,0.983,0.142,0.239,0.9,0.915,0.913,0.0759,0.13,0.981;0.706,0.512,0.583,0.19,0.133,0.564,0.535,0.767,0.584,0.484;0.275,0.91,0.481,0.992,0.267,0.649,0.299,0.573,0.375,0.898;0.217,0.282,0.745,0.364,0.75,0.0321,0.597,0.286,0.925,0.184;0.179,0.95,0.309,0.932,0.189,0.963,0.313,0.509,0.259,0.0833;0.525,0.549,0.0727,0.67,0.529,0.453,0.384,0.127,0.669,0.835;0.972,0.331,0.612,0.241,0.945,0.406,0.881,0.874,0.948,0.59;0.668,0.275,0.721,0.8,0.974,0.835,0.805,0.847,0.133,0.627;0.958,0.828,0.225,0.847,0.913,0.45,0.0771,0.756,0.273,0.705;0.693,0.762,0.572,0.373,0.602,0.245,0.621,0.809,0.833,0.856;0.147,0.113,0.293,0.34,0.426,0.755,0.406,0.659,0.644,0.494;0.828,0.429,0.883,0.747,0.104,0.0544,0.875,0.711,0.611,0.0109;aaaaaaaa;
0.299;a;a;aaaaaaa;0.265;0.946;aaaa;a;0.577;aa;0.17;a;0.77;0.966;0.412;0.436;aaaa;0.695;0.00155;0.993,0.46,0.818,0.397,0.0902,0.184,0.921,0.994,0.713,0.96;0.731,0.383,0.474,0.409,0.0338,0.866,0.938,0.108,0.691,0.503;0.574,0.917,0.981,0.66,0.63,0.479,0.508,0.503,0.24,0.386;0.798,0.459,0.208,0.478,0.85,0.917,0.355,0.916,0.49,0.678;0.0883,0.255,0.606,0.852,0.369,0.337,0.383,0.93,0.524,0.451;0.725,0.0497,0.12,0.749,0.82,0.383,0.721,0.492,0.218,0.397;0.185,0.375,0.642,0.738,0.969,0.45,0.411,0.82,0.358,0.396;0.393,0.524,0.196,0.695,0.627,0.972,0.449,0.226,0.506,0.558;0.228,0.73,0.587,0.108,0.219,0.786,0.55,0.173,0.515,0.596;0.566,0.777,0.928,0.434,0.155,0.114,0.886,0.355,0.754,0.782;0.441,0.613,0.707,0.474,0.636,0.955,0.667,0.666,0.33,0.193;0.781,0.0761,0.113,0.853,0.719,0.173,0.659,0.353,0.739,0.196;0.832,0.312,0.233,0.986,0.161,0.894,0.38,0.406,0.96,0.863;0.969,0.179,0.695,0.506,0.393,0.961,0.921,0.545,0.992,0.0422;0.454,0.419,0.769,0.894,0.122,0.22,0.839,0.59,0.692,0.682;0.695,0.726,0.749,0.814,0.547,0.913,0.648,0.809,0.224,0.791;0.578,0.634,0.77,0.166,0.255,0.401,0.237,0.264,0.829,0.909;0.514,0.971,0.769,0.56,0.318,0.868,0.573,0.342,0.34,0.178;0.696,0.99,0.437,0.975,0.755,0.92,0.657,0.64,0.621,0.635;aaaaaaaaa;
0.569;a;a;aaaaaaa;0.554;0.257;aaaaa;aaaaa;0.415;aaaa;0.891;a;0.413;0.905;0.923;0.848;aa;0.314;0.602;0.23,0.794,0.235,0.78,0.557,0.303,0.14,0.726,0.455,0.424;0.142,0.821,0.978,0.978,0.223,0.176,0.364,0.988,0.432,0.661;0.398,0.578,0.502,0.482,0.601,0.883,0.802,0.76,0.0686,0.785;0.138,0.383,0.00693,0.412,0.838,0.8,0.244,0.0471,0.815,0.205;0.247,0.322,0.889,0.786,0.137,0.157,0.289,0.933,0.883,0.995;0.208,0.248,0.162,0.805,0.223,0.169,0.858,0.641,0.986,0.294;0.36,0.394,0.271,0.232,0.924,0.188,0.891,0.137,0.632,0.177;0.0553,0.294,0.643,0.966,0.548,0.826,0.23,0.252,0.356,0.604;0.0896,0.586,0.535,0.94,0.37,0.637,0.564,0.674,0.716,0.375;0.88,0.158,0.583,0.538,0.939,0.718,0.867,0.633,0.345,0.905;0.206,0.261,0.607,0.547,0.394,0.593,0.915,0.956,0.179,0.537;0.7,0.205,0.192,0.147,0.46,0.108,0.571,0.994,0.956,0.655;0.943,0.324,0.563,0.912,0.876,0.614,0.162,0.672,0.979,0.126;0.12,0.596,0.284,0.897,0.993,0.849,0.55,0.592,0.869,0.529;0.789,0.617,0.819,0.105,0.86,0.0798,0.426,0.0627,0.229,0.658;0.985,0.62,0.526,0.474,0.232,0.994,0.429,0.281,0.668,0.179;0.683,0.826,0.504,0.0759,0.0333,0.28,0.801,0.506,0.859,0.0369;0.626,0.861,0.487,0.399,0.0613,0.0709,0.262,0.839,0.519,0.245;0.0952,0.33,0.846,0.933,0.0632,0.279,0.508,0.617,0.506,0.931;a;
0.208;aa;a;aaa;0.648;0.486;aa;a;0.736;aaaa;0.088;a;0.885;0.423;0.146;0.544;aaa;0.97;0.673;0.628,0.00956,0.689,0.481,0.93,0.56,0.849,0.434,0.193,0.549;0.887,0.625,0.066,0.966,0.533,0.587,0.941,0.00881,0.118,0.381;0.572,0.38,0.588,0.686,0.378,0.179,0.131,0.941,0.893,0.0786;0.699,0.31,0.0075,0.0831,0.239,0.431,0.219,0.309,0.936,0.367;0.67,0.194,0.333,0.507,0.414,0.979,0.876,0.758,0.124,0.397;0.0416,0.17,0.719,0.243,0.746,0.742,0.565,0.376,0.522,0.517;0.716,0.783,0.317,0.53,0.334,0.651,0.93,0.187,0.543,0.838;0.647,0.976,0.407,0.846,0.518,0.627,0.116,0.391,0.0456,0.784;0.921,0.837,0.583,0.932,0.977,0.211,0.544,0.0316,0.66,0.582;0.297,0.431,0.376,0.0757,0.988,0.0882,0.529,0.97,0.19,0.0603;0.0214,0.291,0.109,0.321,0.0655,0.223,0.0601,0.524,0.0311,0.0495;0.68,0.655,0.435,0.853,0.463,0.207,0.31,0.813,0.867,0.957;0.959,0.412,0.573,0.42,0.114,0.58,0.794,0.912,0.697,0.224;0.0129,0.413,0.38,0.315,0.716,0.07,0.373,0.0573,0.439,0.544;0.107,0.112,0.666,0.325,0.0481,0.651,0.11,0.328,0.787,0.22;0.138,0.88,0.623,0.417,0.397,0.673,0.558,0.959,0.775,0.382;0.222,0.242,0.73,0.725,0.601,0.921,0.669,0.995,0.364,0.0246;0.699,0.464,0.624,0.771,0.678,0.202,0.703,0.546,0.332,0.34;0.953,0.981,0.999,0.594,0.395,0.57,0.273,0.101,0.505,0.187;aaaaaaaaaa;
0.293;a;a;aaaa;0.511;0.802;a;aaaaa;0.825;aaa;0.242;a;0.702;0.371;0.312;0.188;aaa;0.176;0.731;0.517,0.176,0.828,0.855,0.105,0.801,0.266,0.104,0.787,0.148;0.475,0.825,0.226,0.136,0.351,0.539,0.287,0.00175,0.333,0.972;0.97,0.401,0.942,0.936,0.986,0.564,0.533,0.301,0.869,0.965;0.962,0.0974,0.941,0.676,0.536,0.763,0.942,0.372,0.345,0.692;0.513,0.33,0.275,0.424,0.951,0.0011,0.509,0.842,0.921,0.442;0.508,0.76,0.223,0.238,0.189,0.719,0.166,0.511,0.508,0.56;0.569,0.903,0.361,0.326,0.765,0.894,0.592,0.766,0.595,0.267;0.389,0.463,0.346,0.155,0.719,0.274,0.419,0.797,0.267,0.287;0.698,0.868,0.703,0.145,0.282,0.436,0.67,0.165,0.688,0.85;0.202,0.203,0.583,0.63,0.162,0.521,0.647,0.79,0.102,0.801;0.065,0.0266,0.909,0.583,0.799,0.543,0.133,0.214,0.238,0.691;0.395,0.27,0.752,0.657,0.668,0.669,0.79,0.942,0.614,0.958;0.532,0.343,0.706,0.373,0.653,0.306,0.332,0.994,0.352,0.114;0.49,0.626,0.0197,0.258,0.876,0.614,0.385,0.725,0.327,0.00491;0.489,0.0794,0.204,0.285,0.389,0.497,0.962,0.595,0.567,0.695;0.0516,0.202,0.58,0.625,0.891,0.959,0.528,0.344,0.12,0.504;0.947,0.314,0.587,0.524,0.794,0.431,0.511,0.0883,0.101,0.782;0.831,0.984,0.182,0.652,0.538,0.767,0.221,0.573,0.671,0.0157;0.562,0.238,0.0379,0.766,0.172,0.118,0.714,0.206,0.96,0.667;aaaa;
0.362;aa;a;aaaaaa;0.237;0.161;aaa;aaaaa;0.773;aa;0.994;a;0.868;0.796;0.681;0.476;aa;0.851;0.0903;0.73,0.35,0.779,0.871,0.447,0.484,0.845,0.682,0.0174,0.00847;0.397,0.283,0.461,0.683,0.991,0.557,0.845,0.685,0.0825,0.932;0.695,0.657,0.143,0.892,0.782,0.425,0.476,0.234,0.197,0.171;0.291,0.31,0.291,0.516,0.798,0.69,0.194,0.257,0.914,0.561;0.535,0.16,0.94,0.702,0.791,0.573,0.504,0.0738,0.0299,0.21;0.779,0.856,0.584,0.995,0.224,0.821,0.883,0.0886,0.216,0.487;0.49,0.906,0.00443,0.399,0.97,0.913,0.501,0.528,0.905,0.26;0.442,0.152,0.371,0.0945,0.892,0.337,0.464,0.552,0.676,0.154;0.29,0.507,0.874,0.898,0.215,0.86,0.284,0.848,0.118,0.161;0.784,0.854,0.0968,0.3,0.426,0.562,0.879,0.737,0.338,0.673;0.938,0.836,0.608,0.384,0.00195,0.79,0.898,0.284,0.578,0.903;0.0186,0.123,0.321,0.962,0.806,0.902,0.983,0.0461,0.253,0.41;0.955,0.507,0.975,0.801,0.92,0.725,0.331,0.606,0.825,0.729;0.596,0.923,0.468,0.265,0.716,0.529,0.694,0.371,0.361,0.231;0.0137,0.318,0.667,0.469,0.949,0.113,0.196,0.441,0.641,0.6;0.954,0.504,0.186,0.857,0.32,0.673,0.61,0.978,0.0652,0.0948;0.72,0.582,0.0789,0.545,0.455,0.491,0.00427,0.696,0.528,0.657;0.707,0.65,0.249,0.662,0.394,0.00444,0.595,0.462,0.229,0.709;0.706,0.598,0.115,0.882,0.436,0.726,0.434,0.67,0.849,0.984;aaaaaaa;
0.804;aa;a;aaaaa;0.0842;0.981;aa;a;0.71;aa;0.623;a;0.536;0.59;0.407;0.38;aa;0.906;0.282;0.586,0.238,0.819,0.483,0.678,0.646,0.495,0.63,0.465,0.703;0.734,0.593,0.83,0.631,0.143,0.849,0.844,0.383,0.271,0.192;0.501,0.247,0.7,0.876,0.633,0.472,0.496,0.544,0.0116,0.0769;0.0291,0.508,0.811,0.987,0.657,0.192,0.029,0.135,0.378,0.616;0.685,0.169,0.529,0.224,0.0796,0.745,0.895,0.378,0.742,0.57;0.546,0.0312,0.0321,0.754,0.885,0.897,0.179,0.737,0.879,0.0718;0.934,0.814,0.388,0.15,0.37,0.622,0.696,0.475,0.84,0.953;0.449,0.64,0.694,0.0838,0.0987,0.0662,0.235,0.00216,0.26,0.702;0.926,0.949,0.389,0.45,0.542,0.709,0.741,0.64,0.0816,0.309;0.856,0.936,0.84,0.654,0.271,0.997,0.663,0.693,0.802,0.761;0.756,0.567,0.204,0.577,0.926,0.0552,0.244,0.37,0.91,0.244;0.955,0.943,0.0785,0.971,0.158,0.281,0.858,0.31,0.792,0.795;0.821,0.964,0.966,0.53,0.283,0.63,0.912,0.0624,0.199,0.899;0.224,0.112,0.66,0.353,0.00967,0.584,0.594,0.892,0.0583,0.248;0.803,0.0587,0.384,0.247,0.882,0.0406,0.733,0.342,0.498,0.553;0.787,0.848,0.335,0.62,0.824,0.0498,0.276,0.703,0.837,0.674;0.679,0.26,0.823,0.207,0.888,0.0799,0.332,0.72,0.966,0.99;0.334,0.0802,0.281,0.561,0.281,0.611,0.426,0.454,0.274,0.417;0.118,0.207,0.649,0.0331,0.027,0.333,0.958,0.832,0.66,0.0351;aaaaaa;
0.49;a;a;aa;0.0656;0.154;aaa;aaaaa;0.598;aa;0.846;a;0.857;0.766;0.115;0.801;a;0.33;0.322;0.194,0.581,0.569,0.608,0.693,0.158,0.525,0.00775,0.205,0.354;0.75,0.965,0.864,0.0335,0.532,0.619,0.474,0.959,0.536,0.27;0.64,0.895,0.19,0.543,0.374,0.983,0.686,0.51,0.532,0.124;0.732,0.727,0.322,0.486,0.148,0.981,0.204,0.296,0.583,0.444;0.0223,0.217,0.269,0.969,0.635,0.973,0.174,0.404,0.994,0.324;0.821,0.832,0.588,0.158,0.943,0.542,0.632,0.193,0.747,0.302;0.605,0.235,0.562,0.0167,0.501,0.0737,0.509,0.157,0.441,0.79;0.599,0.466,0.573,0.252,0.419,0.871,0.423,0.11,0.684,0.162;0.27,0.463,0.799,0.847,0.503,0.407,0.681,0.852,0.721,0.124;0.297,0.756,0.435,0.726,0.149,0.171,0.926,0.587,0.175,0.253;0.72,0.859,0.236,0.0461,0.0789,0.931,0.581,0.339,0.961,0.681;0.977,0.526,0.534,0.579,0.424,0.544,0.743,0.282,0.855,0.441;0.0514,0.375,0.214,0.267,0.395,0.213,0.296,0.924,0.838,0.261;0.293,0.533,0.282,0.871,0.478,0.651,0.836,0.225,0.877,0.226;0.867,0.399,0.876,0.404,0.65,0.0543,0.811,0.222,0.866,0.52;0.32,0.798,0.844,0.961,0.0497,0.247,0.268,0.646,0.71,0.707;0.653,0.412,0.172,0.936,0.0772,0.652,0.987,0.538,0.101,0.298;0.246,0.461,0.791,0.00682,0.628,0.352,0.255,0.901,0.895,0.66;0.868,0.567,0.234,0.362,0.269,0.462,0.466,0.196,0.765,0.897;aa;
0.322;a;a;aa;0.829;0.464;aaaa;aaaa;0.775;aaaa;0.34;a;0.162;0.585;0.496;0.141;aaaaa;0.174;0.0296;0.256,0.965,0.421,0.675,0.735,0.402,0.438,0.48,0.426,0.809;0.522,0.368,0.349,0.755,0.0235,0.159,0.339,0.526,0.27,0.568;0.386,0.255,0.17,0.278,0.914,0.395,0.285,0.799,0.711,0.926;0.337,0.644,0.975,0.694,0.857,0.966,0.749,0.178,0.21,0.644;0.806,0.505,0.652,0.593,0.0878,0.0435,0.891,0.612,0.51,0.609;0.179,0.298,0.907,0.753,0.575,0.445,0.827,0.776,0.828,0.177;0.782,0.513,0.761,0.512,0.545,0.0822,0.63,0.788,0.433,0.867;0.317,0.822,0.896,0.793,0.111,0.319,0.591,0.0194,0.793,0.0367;0.894,0.937,0.621,0.197,0.226,0.844,0.202,0.723,0.535,0.484;0.173,0.376,0.613,0.873,0.798,0.0832,0.749,0.437,0.8,0.604;0.571,0.855,0.211,0.214,0.65,0.11,0.441,0.484,0.625,0.654;0.868,0.227,0.342,0.581,0.0694,0.854,0.17,0.657,0.142,0.68;0.501,0.586,0.893,0.37,0.889,0.462,0.2,0.336,0.809,0.75;0.959,0.602,0.0541,0.918,0.0167,0.135,0.153,0.6,0.776,0.919;0.464,0.961,0.63,0.385,0.607,0.132,0.743,0.421,0.548,0.956;0.993,0.145,0.745,0.597,0.534,0.326,0.23,0.808,0.161,0.291;0.706,0.826,0.201,0.747,0.908,0.648,0.504,0.756,0.656,0.0822;0.969,0.658,0.408,0.66,0.181,0.441,0.778,0.208,0.0778,0.394;0.36,0.137,0.896,0.0097,0.968,0.76,0.465,0.216,0.293,0.153;aaaaaaa;
0.442;a;a;aaaaaa;0.198;0.742;aaa;aaaaa;0.458;aaa;0.77;a;0.0324;0.97;0.0551;0.639;aa;0.391;0.47;0.207,0.816,0.24,0.561,0.2,0.14,0.528,0.104,0.349,0.33;0.717,0.331,0.133,0.471,0.681,0.884,0.771,0.557,0.721,0.835;0.626,0.955,0.73,0.842,0.806,0.668,0.675,0.0674,0.438,0.279;0.951,0.326,0.928,0.571,0.302,0.407,0.87,0.644,0.674,0.451;0.645,0.447,0.79,0.609,0.283,0.906,0.1,0.886,0.307,0.508;0.887,0.137,0.891,0.0521,0.213,0.0644,0.985,0.479,0.643,0.634;0.317,0.0886,0.454,0.339,0.93,0.127,0.886,0.833,0.978,0.27;0.803,0.615,0.9,0.756,0.46,0.206,0.245,0.761,0.861,0.395;0.878,0.915,0.0273,0.13,0.363,0.245,0.987,0.551,0.18,0.382;0.459,0.263,0.484,0.353,0.138,0.956,0.472,0.378,0.0415,0.565;0.999,0.174,0.304,0.589,0.808,0.418,0.971,0.471,0.411,0.391;0.0384,0.958,0.19,0.23,0.509,0.248,0.446,0.164,0.255,0.0214;0.748,0.99,0.758,0.799,0.824,0.956,0.274,0.58,0.654,0.708;0.0337,0.119,0.942,0.369,0.841,0.656,0.536,0.882,0.331,0.447;0.498,0.584,0.0554,0.386,0.214,0.38,0.768,0.608,0.429,0.927;0.00824,0.513,0.263,0.34,0.75,0.406,0.083,0.0255,0.236,0.39;0.26,0.0655,0.987,0.521,0.0652,0.254,0.986,0.077,0.694,0.461;0.97,0.759,0.194,0.484,0.258,0.786,0.68,0.847,0.162,0.177;0.98,0.499,0.133,0.881,0.491,0.977,0.881,0.676,0.357,0.0948;aaaaaaaaaa;
0.603;aa;a;aa;0.419;0.472;aa;aaaaaa;0.714;aa;0.0299;a;0.693;0.608;0.994;0.888;aa;0.791;0.107;0.73,0.254,0.98,0.316,0.917,0.291,0.154,0.34,0.632,0.809;0.152,0.865,0.216,0.67,0.526,0.352,0.577,0.402,0.618,0.444;0.577,0.508,0.146,0.0994,0.13,0.188,0.83,0.278,0.291,0.388;0.28,0.419,0.0685,0.899,0.265,0.651,0.756,0.92,0.128,0.84;0.294,0.891,0.944,0.406,0.528,0.965,0.764,0.242,0.765,0.607;0.214,0.00759,0.599,0.00267,0.805,0.84,0.0436,0.148,0.944,0.701;0.852,0.91,0.297,0.793,0.247,0.254,0.453,0.705,0.798,0.35;0.216,0.531,0.461,0.73,0.475,0.584,0.518,0.219,0.139,0.205;0.0103,0.361,0.702,0.863,0.57,0.85,0.442,0.734,0.847,0.999;0.721,0.545,0.713,0.124,0.845,0.715,0.872,0.9,0.325,0.156;0.757,0.0734,0.834,0.13,0.35,0.047,0.562,0.768,0.702,0.0678;0.0424,0.0186,0.282,0.172,0.2,0.229,0.254,0.342,0.107,0.979;0.0769,0.927,0.301,0.851,0.0639,0.603,0.248,0.405,0.568,0.05;0.721,0.000373,0.276,0.495,0.13,0.248,0.384,0.277,0.843,0.222;0.391,0.56,0.398,0.392,0.956,0.203,0.618,0.937,0.335,0.137;0.0933,0.456,0.915,0.604,0.425,0.373,0.999,0.552,0.186,0.346;0.804,0.232,0.722,0.797,0.743,0.556,0.383,0.385,0.704,0.787;0.924,0.253,0.247,0.162,0.762,0.277,0.488,0.446,0.722,0.223;0.759,0.124,0.33,0.714,0.129,0.421,0.791,0.291,0.857,0.0879;aaaaa;
0.231;aa;a;aaaaaaa;0.92;0.376;aaa;aaaaaa;0.255;aa;0.0147;a;0.668;0.51;0.638;0.786;aaaa;0.12;0.0961;0.479,0.175,0.554,0.868,0.23,0.864,0.0337,0.719,0.757,0.254;0.276,0.615,0.807,0.945,0.372,0.615,0.0263,0.383,0.51,0.174;0.174,0.865,0.371,0.598,0.165,0.0941,0.281,0.135,0.14,0.64;0.655,0.715,0.0166,0.135,0.015,0.933,0.522,0.355,0.777,0.376;0.35,0.969,0.696,0.863,0.365,0.696,0.963,0.782,0.155,0.275;0.525,0.367,0.377,0.6,0.933,0.122,0.882,0.00921,0.835,0.978;0.0172,0.893,0.144,0.561,0.808,0.997,0.441,0.968,0.566,0.428;0.905,0.375,0.761,0.388,0.473,0.299,0.717,0.79,0.847,0.119;0.217,0.22,0.0668,0.281,0.0861,0.427,0.916,0.47,0.143,0.956;0.912,0.972,0.427,0.00057,0.573,0.208,0.518,0.541,0.435,0.527;0.61,0.635,0.664,0.244,0.62,0.0432,0.713,0.603,0.722,0.915;0.463,0.198,0.905,0.487,0.737,0.465,0.149,0.938,0.802,1;0.787,0.711,0.349,0.000597,0.0406,0.538,0.891,0.217,0.0149,0.587;0.15,0.371,0.19,0.667,0.801,0.0161,0.245,0.01,0.627,0.264;0.27,0.103,0.923,0.775,0.184,0.641,0.792,0.0748,0.504,0.779;0.954,0.138,0.983,0.529,0.428,0.774,0.357,0.842,0.0188,0.956;0.243,0.846,0.745,0.73,0.398,0.535,0.423,0.994,0.649,0.664;0.391,0.276,0.162,0.866,0.115,0.292,0.912,0.559,0.712,0.252;0.475,0.92,0.893,0.763,0.213,0.98,0.672,0.508,0.992,0.111;aaa;
0.41;a;a;aaaaa;0.956;0.844;aa;aaaaa;0.587;aa;0.394;a;0.426;0.576;0.87;0.88;aa;0.533;0.435;0.000326,0.483,0.506,0.844,0.741,0.259,0.0249,0.505,0.3,0.741;0.778,0.939,0.63,0.152,0.255,0.275,0.485,0.93,0.357,0.388;0.738,0.0912,0.649,0.625,0.739,0.37,0.829,0.694,0.279,0.565;0.832,0.684,0.709,0.83,0.686,0.704,0.227,0.213,0.943,0.783;0.638,0.69,0.713,0.599,0.851,0.565,0.802,0.915,0.699,0.875;0.267,0.00787,0.352,0.00601,0.00722,0.404,0.111,0.565,0.892,0.105;0.428,0.861,0.245,0.666,0.798,0.45,0.559,0.108,0.557,0.581;0.676,0.891,0.373,0.786,0.414,0.554,0.209,0.497,0.889,0.654;0.0757,0.628,0.108,0.927,0.472,0.809,0.748,0.631,0.372,0.189;0.581,0.565,0.381,0.634,0.0691,0.767,0.527,0.2,0.196,0.95;0.883,0.703,0.376,0.275,0.568,0.37,0.932,0.255,0.493,0.0932;0.67,0.704,0.58,0.999,0.57,0.0384,0.795,0.286,0.924,0.518;0.47,0.921,0.731,0.523,0.275,0.556,0.317,0.786,0.75,0.855;0.517,0.545,0.967,0.893,0.839,0.167,0.759,0.0671,0.77,0.535;0.153,0.682,0.379,0.541,0.133,0.534,0.354,0.0737,0.581,0.0125;0.782,0.252,0.217,0.309,0.0936,0.641,0.6,0.665,0.0226,0.42;0.744,0.184,0.598,0.897,0.388,0.68,0.355,0.514,0.0771,0.186;0.723,0.816,0.134,0.937,0.468,0.205,0.889,0.242,0.759,0.893;0.739,0.965,0.951,0.387,0.0165,0.878,0.233,0.0923,0.582,0.241;aaa;
0.859;a;a;aaa;0.734;0.295;aaaaa;aaa;0.262;aaaa;0.717;a;0.124;0.0352;0.381;0.221;a;0.442;0.913;0.769,0.255,0.819,0.525,0.955,0.044,0.735,0.462,0.46,0.9;0.157,0.287,0.701,0.371,0.893,0.391,0.0664,0.621,0.295,0.255;0.624,0.264,0.977,0.728,0.155,0.864,0.357,0.922,0.459,0.444;0.931,0.667,0.169,0.234,0.739,0.102,0.393,0.127,0.452,0.712;0.683,0.887,0.828,0.196,0.621,0.137,0.653,0.142,0.406,0.679;0.604,0.489,0.62,0.986,0.451,0.564,0.658,0.0494,0.101,0.276;0.949,0.0158,0.0178,0.812,0.117,0.279,0.231,0.972,0.745,0.771;0.696,0.805,0.16,0.972,0.983,0.649,0.921,0.466,0.868,0.282;0.563,0.143,0.622,0.651,0.617,0.828,0.249,0.318,0.673,0.414;0.526,0.41,0.806,0.831,0.626,0.385,0.174,0.837,0.102,0.709;0.434,0.81,0.494,0.843,0.621,0.601,0.0849,0.652,0.571,0.303;0.983,0.772,0.706,0.763,0.0571,0.886,0.445,0.96,0.845,0.879;0.394,0.495,0.899,0.526,0.726,0.37,0.94,0.989,0.282,0.62;0.204,0.648,0.263,0.336,0.748,0.656,0.773,0.0158,0.222,0.321;0.642,0.527,0.322,0.535,0.782,0.758,0.109,0.61,0.925,0.686;0.607,0.467,0.383,0.613,0.65,0.849,0.0298,0.559,0.694,0.488;0.987,0.674,0.025,0.0102,0.862,0.848,0.843,0.814,0.334,0.817;0.843,0.0342,0.51,0.207,0.994,0.129,0.303,0.664,0.849,0.751;0.712,0.984,0.157,0.265,0.994,0.497,0.501,0.0131,0.857,0.216;aaaaaaaaa;
0.451;aa;a;aa;0.638;0.7;aaaaa;aa;0.491;aaa;0.883;a;0.145;0.534;0.235;0.376;aaaaa;0.0682;0.594;0.987,0.228,0.183,0.0816,0.454,0.0438,0.411,0.522,0.537,0.258;0.441,0.506,0.505,0.232,0.209,0.183,0.187,0.405,0.479,0.191;0.473,0.353,0.223,0.818,0.0347,0.78,0.452,0.936,0.212,0.263;0.953,0.202,0.658,0.77,0.318,0.996,0.847,0.161,0.602,0.487;0.138,0.249,0.613,0.351,0.237,0.103,0.423,0.609,0.386,0.791;0.561,0.288,0.118,0.213,0.741,0.731,0.375,0.164,0.278,0.605;0.151,0.468,0.323,0.515,0.449,0.28,0.597,0.683,0.0338,0.634;0.0774,0.205,0.431,0.245,0.727,0.943,0.19,0.893,0.344,0.557;0.57,0.883,0.273,0.942,0.497,0.579,0.998,0.166,0.403,0.653;0.316,0.531,0.447,0.317,0.194,0.819,0.949,0.681,0.99,0.847;0.344,0.244,0.429,0.845,0.666,0.352,0.43,0.0653,0.0351,0.911;0.475,0.326,0.535,0.721,0.557,0.751,0.464,0.917,0.575,0.817;0.424,0.193,0.603,0.0176,0.00399,0.0913,0.953,0.423,0.745,0.963;0.742,0.279,0.346,0.984,0.202,0.753,0.151,0.515,0.173,0.942;0.838,0.934,0.424,0.863,0.675,0.487,0.353,0.0677,0.355,0.207;0.976,0.715,0.763,0.511,0.128,0.548,0.256,0.84,0.835,0.457;0.0871,0.348,0.66,0.31,0.603,0.953,0.957,0.27,0.775,0.527;0.115,0.882,0.0103,0.373,0.0641,0.89,0.357,0.773,0.992,0.102;0.981,0.751,0.201,0.72,0.518,0.0665,0.352,0.272,0.403,0.986;aaaa;
