ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.113;0.791;0.391;aaaaaa;aaa;0.973;0.778;0.446;a;0.307;0.242;a;0.694;0.26;0.813;0.73;a;0.446;0.589;0.161;0.67;aaaaaaaa;a;a;aaaaaaaa;0.801;aaaaaaaaa;0.942;aa;0.526,0.761,0.935,0.795,0.949,0.414,0.268,0.235,0.782,0.736;0.566,0.223,0.177,0.217,0.0389,0.591,0.659,0.554,0.58,0.843;0.651,0.241,0.799,0.929,0.429,0.547,0.812,0.551,0.531,0.722;0.653,0.343,0.329,0.882,0.943,0.352,0.413,0.952,0.331,0.943;0.588,0.19,0.219,0.808,0.897,0.764,0.336,0.989,0.142,0.363;0.292,0.523,0.827,0.872,0.282,0.936,0.462,0.859,0.187,0.665;0.918,0.305,0.586,0.27,0.75,0.188,0.583,0.358,0.0702,0.439;0.2,0.864,0.124,0.985,0.419,0.537,0.911,0.713,0.948,0.602;0.1,0.322,0.00978,0.349,0.495,0.36,0.55,0.0377,0.639,0.454;0.853,0.0787,0.583,0.716,0.382,0.435,0.857,0.237,0.839,0.209;0.576,0.803,0.356,0.419,0.307,0.906,0.554,0.309,0.668,0.93;0.0519,0.286,0.713,0.93,0.716,0.106,0.0653,0.162,0.953,0.75;0.346,0.142,0.4,0.515,0.835,0.558,0.395,0.265,0.62,0.47;0.61,0.766,0.819,0.799,0.102,0.24,0.874,0.299,0.465,0.134;0.637,0.25,0.781,0.619,0.743,0.564,0.149,0.873,0.276,0.812;0.71,0.658,0.0587,0.0925,0.836,0.809,0.802,0.0198,0.841,0.259;0.461,0.773,0.857,0.244,0.307,0.793,0.725,0.944,0.343,0.306;0.56,0.764,0.221,0.158,0.994,0.587,0.774,0.436,0.475,0.18;0.658,0.0915,0.0599,0.985,0.301,0.101,0.384,0.974,0.186,0.513;0.233,0.769,0.856,0.0911,0.38,0.582,0.623,0.328,0.794,0.0245;0.0326,0.94,0.0688,0.842,0.51,0.931,0.282,0.976,0.822,0.251;0.831,0.241,0.493,0.529,0.296,0.612,0.891,0.564,0.79,0.328;0.00842,0.501,0.79,0.58,0.46,0.8,0.396,0.438,0.43,0.356;0.257,0.59,0.502,0.853,0.859,0.972,0.723,0.414,0.00654,0.997;0.916,0.564,0.783,0.389,0.633,0.38,0.599,0.834,0.836,0.556;0.717,0.947,0.74,0.302,0.174,0.335,0.274,0.859,0.919,0.163;0.668,0.629,0.628,0.257,0.909,0.892,0.874,0.281,0.882,0.109;0.867,0.655,0.89,0.579,0.525,0.485,0.854,0.635,0.322,0.838;0.467,0.388,0.819,0.279,0.281,0.733,0.621,0.771,0.38,0.997;aaaa;
0.255;0.0485;0.745;aaaaa;a;0.44;0.0997;0.123;a;0.18;0.265;aa;0.626;0.946;0.568;0.627;a;0.0712;0.466;0.52;0.339;aaaaaaaa;a;a;aa;0.611;aaaaaaa;0.482;a;0.849,0.908,0.857,0.209,0.251,0.189,0.117,0.682,0.0198,0.232;0.592,0.701,0.673,0.557,0.504,0.941,0.301,0.654,0.857,0.634;0.504,0.921,0.572,0.707,0.429,0.639,0.784,0.788,0.113,0.328;0.565,0.11,0.0888,0.968,0.83,0.812,0.0143,0.874,0.864,0.88;0.938,0.327,0.742,0.726,0.392,0.589,0.193,0.78,0.46,0.875;0.35,0.893,0.157,0.696,0.971,0.804,0.987,0.537,0.714,0.0255;0.886,0.546,0.612,0.0662,0.767,0.542,0.418,0.139,0.568,0.349;0.0147,0.238,0.523,0.833,0.603,0.41,0.142,0.554,0.866,0.929;0.859,0.449,0.3,0.101,0.934,0.734,0.189,0.336,0.0536,0.238;0.451,0.647,0.068,0.18,0.355,0.409,0.208,0.767,0.244,0.773;0.312,0.996,0.952,0.97,0.626,0.471,0.43,0.43,0.389,0.73;0.211,0.854,0.408,0.52,0.0874,0.78,0.806,0.693,0.00471,0.146;0.165,0.563,0.64,0.988,0.528,0.00837,0.608,0.139,0.351,0.638;0.999,0.143,0.587,0.247,0.962,0.94,0.271,0.633,0.958,0.812;0.613,0.55,0.74,0.452,0.53,0.236,0.25,0.128,0.997,0.525;0.585,0.353,0.296,0.344,0.709,0.495,0.924,0.975,0.973,0.457;0.681,0.214,0.225,0.906,0.857,0.886,0.431,0.809,0.584,0.111;0.0321,0.0467,0.0811,0.693,0.536,0.149,0.0829,0.858,0.482,0.52;0.0737,0.866,0.0863,0.993,0.661,0.437,0.459,0.732,0.577,0.121;0.465,0.749,0.628,0.284,0.612,0.337,0.15,0.764,0.805,0.972;0.55,0.938,0.0899,0.8,0.243,0.713,0.232,0.705,0.788,0.484;0.736,0.825,0.163,0.73,0.265,0.73,0.289,0.585,0.575,0.556;0.21,0.943,0.47,0.477,0.457,0.94,0.942,0.616,0.435,0.784;0.88,0.327,0.441,0.057,0.623,0.351,0.351,0.0521,0.771,0.885;0.246,0.996,0.955,0.248,0.271,0.448,0.478,0.897,0.768,0.0683;0.876,0.899,0.185,0.481,0.099,0.645,0.609,0.659,0.523,0.768;0.865,0.265,0.895,0.839,0.541,0.541,0.896,0.912,0.847,0.854;0.725,0.834,0.0356,0.834,0.725,0.134,0.733,0.116,0.815,0.649;0.937,0.45,0.985,0.0441,0.855,0.579,0.825,0.769,0.197,0.245;aaaaaaaaaa;
0.148;0.566;0.881;aaaaa;aa;0.401;0.0372;0.5;aa;0.519;0.32;a;0.0737;0.384;0.105;0.444;a;0.463;0.711;0.342;0.949;aaa;a;a;aaaaaaa;0.0982;aaaaaaa;0.296;a;0.026,0.591,0.635,0.196,0.313,0.934,0.616,0.905,0.319,0.0992;0.985,0.83,0.583,0.409,0.779,0.034,0.0402,0.299,0.313,0.501;0.06,0.158,0.579,0.493,0.242,0.726,0.446,0.701,0.513,0.752;0.431,0.533,0.0644,0.161,0.395,0.318,0.849,0.908,0.86,0.428;0.584,0.892,0.0645,0.517,0.895,0.00764,0.488,0.225,0.166,0.472;0.0425,0.146,0.825,0.854,0.0148,0.725,0.521,0.0945,0.0813,0.157;0.846,0.509,0.0448,0.309,0.628,0.997,0.809,0.662,0.815,0.178;0.153,0.389,0.73,0.317,0.585,0.127,0.605,0.682,0.334,0.401;0.346,0.509,0.0384,0.768,0.213,0.713,0.544,0.0931,0.0351,0.696;0.473,0.783,0.551,0.187,0.974,0.987,0.453,0.0619,0.406,0.671;0.197,0.997,0.0478,0.191,0.62,0.766,0.738,0.648,0.794,0.4;0.759,0.527,0.96,0.703,0.857,0.512,0.576,0.74,0.607,0.469;0.411,0.0108,0.14,0.984,0.912,0.782,0.718,0.975,0.558,0.201;0.744,0.0819,0.939,0.795,0.845,0.386,0.547,0.497,0.0153,0.139;0.561,0.531,0.0411,0.157,0.145,0.376,0.961,0.327,0.0711,0.561;0.52,0.379,0.703,0.873,0.826,0.683,0.919,0.965,0.538,0.201;0.273,0.458,0.792,0.0406,0.517,0.4,0.198,0.605,0.301,0.163;0.699,0.845,0.327,0.817,0.51,0.753,0.606,0.632,0.368,0.294;0.562,0.974,0.457,0.215,0.554,0.745,0.642,0.0399,0.103,0.271;0.0375,0.899,0.465,0.0722,0.82,0.0944,0.974,0.877,0.536,0.673;0.563,0.454,0.498,0.631,0.347,0.446,0.533,0.218,0.289,0.468;0.411,0.908,0.155,0.618,0.555,0.634,0.379,0.833,0.66,0.693;0.731,0.592,0.606,0.871,0.987,0.991,0.149,0.332,0.0257,0.225;0.354,0.853,0.903,0.724,0.914,0.411,0.486,0.294,0.515,0.0527;0.927,0.103,0.621,0.935,0.642,0.214,0.321,0.979,0.0193,0.511;0.906,0.272,0.0245,0.0136,0.172,0.192,0.864,0.353,0.642,0.917;0.655,0.452,0.0125,0.537,0.54,0.416,0.485,0.331,0.911,0.327;0.85,0.707,0.835,0.1,0.956,0.987,0.688,0.429,0.837,0.829;0.761,0.136,0.761,0.267,0.687,0.479,0.466,0.444,0.0342,0.779;aaaaaa;
0.795;0.859;0.365;aaaaaaa;aaaaa;0.981;0.792;0.681;a;0.111;0.879;aa;0.368;0.581;0.711;0.00314;a;0.556;0.551;0.656;0.634;aaaaaaaaaa;a;a;aaaaa;0.688;aaaa;0.0347;aa;0.709,0.867,0.825,0.649,0.806,0.304,0.0886,0.709,0.417,0.332;0.881,0.0806,0.471,0.0435,0.625,0.245,0.644,0.573,0.313,0.859;0.294,0.698,0.878,0.466,0.587,0.73,0.977,0.595,0.523,0.671;0.387,0.413,0.237,0.994,0.758,0.518,0.112,0.252,0.875,0.979;0.723,0.824,0.661,0.038,0.24,0.549,0.175,0.183,0.205,0.216;0.419,0.0221,0.211,0.652,0.385,0.565,0.0622,0.914,0.617,0.0886;0.459,0.262,0.294,0.318,0.546,0.208,0.204,0.588,0.381,0.431;0.00104,0.406,0.0393,0.95,0.322,0.581,0.551,0.0142,0.927,0.0198;0.519,0.193,0.749,0.506,0.688,0.708,0.359,0.734,0.0587,0.977;0.676,0.672,0.61,0.435,0.121,0.319,0.625,0.412,0.621,0.378;0.527,0.119,0.404,0.431,0.882,0.0824,0.392,0.215,0.664,0.805;0.0866,0.869,0.173,0.192,0.00453,0.068,0.166,0.615,0.273,0.329;0.55,0.513,0.599,0.376,0.259,0.966,0.341,0.147,0.692,0.368;0.366,0.854,0.0898,0.946,0.384,0.55,0.919,0.498,0.406,0.707;0.746,0.606,0.735,0.453,0.716,0.334,0.164,0.175,0.683,0.657;0.18,0.133,0.359,0.371,0.751,0.614,0.484,0.296,0.85,0.302;0.369,0.271,0.393,0.25,0.218,0.0699,0.137,0.293,0.64,0.848;0.41,0.459,0.0084,0.228,0.59,0.0704,0.0222,0.828,0.806,0.756;0.727,0.634,0.291,0.553,0.00658,0.568,0.0957,0.0413,0.454,0.127;0.187,0.966,0.475,0.227,0.961,0.892,0.748,0.234,0.746,0.375;0.996,0.938,0.296,0.885,0.871,0.562,0.883,0.0464,0.00561,0.363;0.399,0.973,0.536,0.146,0.704,0.902,0.66,0.561,0.132,0.709;0.921,0.529,0.115,0.302,0.602,0.406,0.516,0.656,0.0688,0.696;0.86,0.488,0.434,0.507,0.468,0.482,0.125,0.454,0.172,0.603;0.783,0.279,0.632,0.656,0.743,0.0692,0.883,0.193,0.369,0.407;0.702,0.98,0.764,0.501,0.27,0.589,0.586,0.25,0.812,0.826;0.988,0.327,0.0927,0.489,0.805,0.738,0.399,0.362,0.913,0.327;0.327,0.732,0.271,0.103,0.0114,0.0907,0.23,0.271,0.246,0.986;0.0797,0.722,0.468,0.7,0.572,0.585,0.747,0.435,0.743,0.342;aaa;
0.874;0.939;0.367;aaaaa;aa;0.166;0.613;0.16;a;0.616;0.96;a;0.705;0.967;0.812;0.795;a;0.0499;0.884;0.191;0.657;aaaa;a;a;aaaa;0.199;aaaaa;0.2;aa;0.634,0.397,0.929,0.271,0.657,0.0848,0.418,0.107,0.713,0.221;0.597,0.378,0.976,0.131,0.55,0.826,0.688,0.369,0.197,0.294;0.656,0.284,0.224,0.189,0.816,0.112,0.715,0.108,0.997,0.688;0.411,0.0304,0.718,0.504,0.777,0.919,0.982,0.967,0.698,0.318;0.661,0.368,0.137,0.431,0.863,0.482,0.391,0.613,0.705,0.694;0.265,0.471,0.0902,0.35,0.183,0.178,0.532,0.799,0.119,0.389;0.207,0.263,0.16,0.882,0.687,0.575,0.166,0.0943,0.609,0.633;0.636,0.849,0.94,0.54,0.328,0.99,0.433,0.0458,0.276,0.585;0.862,0.129,0.306,0.0854,0.837,0.285,0.368,0.353,0.349,0.275;0.803,0.481,0.61,0.0215,0.688,0.0211,0.179,0.387,0.505,0.86;0.0972,0.838,0.756,0.651,0.716,0.428,0.725,0.306,0.316,0.000489;0.221,0.396,0.633,0.866,0.476,0.553,0.205,0.157,0.627,0.891;0.291,0.0057,0.872,0.412,0.988,0.687,0.555,0.59,0.504,0.696;0.812,0.143,0.87,0.738,0.395,0.442,0.887,0.79,0.188,0.465;0.158,0.98,0.797,0.288,0.16,0.956,0.714,0.421,0.186,0.468;0.986,0.878,0.509,0.65,0.293,0.176,0.216,0.142,0.275,0.107;0.505,0.243,0.105,0.99,0.335,0.155,0.131,0.637,0.287,0.0401;0.459,0.0929,0.958,0.429,0.153,0.785,0.562,0.732,0.747,0.0111;0.771,0.656,0.685,0.187,0.269,0.975,0.156,0.921,0.703,0.447;0.994,0.56,0.29,0.625,0.673,0.401,0.986,0.935,0.527,0.236;0.493,0.993,0.371,0.414,0.627,0.714,0.894,0.217,0.406,0.936;0.11,0.671,0.384,0.0499,0.765,0.0827,0.306,0.449,0.973,0.435;0.532,0.00832,0.822,0.75,0.437,0.879,0.433,0.68,0.944,0.839;0.163,0.218,0.943,0.0156,0.307,0.831,0.97,0.265,0.831,0.676;0.889,0.655,0.0647,0.856,0.599,0.631,0.967,0.633,0.537,0.334;0.95,0.0234,0.936,0.401,0.772,0.608,0.146,0.0787,0.192,0.0624;0.725,0.235,0.564,0.749,0.0969,0.302,0.294,0.0978,0.949,0.241;0.366,0.693,0.627,0.127,0.823,0.534,0.914,0.561,0.278,0.969;0.518,0.874,0.158,0.118,0.00624,0.844,0.12,0.176,0.379,0.358;a;
0.522;0.0772;0.101;aa;aaa;0.521;0.63;0.431;aa;0.398;0.373;a;0.73;0.862;0.0875;0.744;a;0.293;0.669;0.756;0.783;aaaaaaaaaa;a;aa;aaaa;0.0197;aaaaaaaaaa;0.583;aa;0.301,0.966,0.37,0.37,0.57,0.353,0.87,0.0151,0.432,0.692;0.931,0.12,0.219,0.165,0.33,0.298,0.145,0.226,0.0823,0.742;0.913,0.682,0.675,0.943,0.266,0.795,0.433,0.0927,0.376,0.0859;0.528,0.476,0.63,0.632,0.745,0.935,0.0857,0.44,0.925,0.707;0.0648,0.349,0.719,0.95,0.374,0.548,0.796,0.0581,0.163,0.608;0.491,0.583,0.169,0.599,0.954,0.254,0.875,0.0898,0.639,0.926;0.932,0.5,0.259,0.703,0.673,0.741,0.81,0.338,0.605,0.779;0.908,0.176,0.117,0.977,0.76,0.554,0.635,0.633,0.472,0.691;0.526,0.349,0.374,0.843,0.207,0.39,0.79,0.473,0.657,0.129;0.0468,0.269,0.636,0.979,0.32,0.0586,0.169,0.499,0.887,0.0984;0.465,0.3,0.389,0.306,0.376,0.0397,0.466,0.501,0.772,0.523;0.221,0.375,0.944,0.172,0.267,0.642,0.885,0.0842,0.976,0.787;0.41,0.672,0.914,0.117,0.0917,0.855,0.5,0.9,0.971,0.676;0.349,0.779,0.518,0.57,0.44,0.382,0.362,0.11,0.0829,0.919;0.368,0.527,0.983,0.649,0.677,0.863,0.545,0.53,0.614,0.454;0.117,0.885,0.711,0.743,0.377,0.808,0.0295,0.427,0.82,0.302;0.936,0.0887,0.362,0.911,0.337,0.404,0.969,0.606,0.592,0.874;0.84,0.948,0.228,0.137,0.59,0.551,0.674,0.0112,0.147,0.341;0.0868,0.0968,0.0974,0.654,0.0539,0.733,0.604,0.835,0.92,0.172;0.044,0.034,0.207,0.87,0.906,0.621,0.207,0.0179,0.206,0.202;0.142,0.273,0.588,0.595,0.596,0.827,0.683,0.38,0.506,0.0635;0.698,0.456,0.542,0.985,0.762,0.352,0.323,0.733,0.089,0.106;0.938,0.0566,0.129,0.183,0.0531,0.0394,0.962,0.581,0.333,0.59;0.192,0.151,0.226,0.573,0.244,0.856,0.328,0.064,0.18,0.609;0.896,0.632,0.249,0.0493,0.271,0.219,0.264,0.494,0.171,0.317;0.535,0.602,0.574,0.479,0.706,0.932,0.944,0.766,0.521,0.563;0.0616,0.905,0.0987,0.864,0.384,0.783,0.325,0.299,0.956,0.525;0.374,0.412,0.511,0.216,0.245,0.573,0.0462,0.606,0.00398,0.938;0.0775,0.357,0.691,0.546,0.26,0.511,0.159,0.32,0.572,0.306;aaaaaaaaa;
0.679;0.315;0.169;aaaaa;aa;0.263;0.113;0.161;aa;0.884;0.922;a;0.874;0.203;0.893;0.41;a;0.55;0.488;0.735;0.313;aaaaaaaaa;a;aa;aaaaaaaa;0.784;aaaa;0.812;a;0.599,0.11,0.879,0.309,0.855,0.103,0.901,0.44,0.69,0.998;0.616,0.834,0.921,0.574,0.446,0.496,0.822,0.51,0.276,0.298;0.541,0.363,0.872,0.282,0.623,0.193,0.844,0.614,0.155,0.66;0.72,0.98,0.405,0.342,0.256,0.697,0.698,0.504,0.0132,0.985;0.495,0.72,0.777,0.379,0.572,0.64,0.0518,0.332,0.309,0.686;0.934,0.0418,0.692,0.8,0.775,0.953,0.759,0.307,0.699,0.487;0.771,0.0129,0.179,0.524,0.272,0.169,0.076,0.566,0.72,0.258;0.337,0.266,0.471,0.515,0.975,0.14,0.113,0.424,0.937,0.699;0.199,0.071,0.0226,0.293,0.889,0.283,0.849,0.594,0.0392,0.571;0.787,0.907,0.975,0.801,0.12,0.0954,0.402,0.192,0.176,0.443;0.362,0.266,0.829,0.367,0.223,0.112,0.253,0.789,0.916,0.298;0.431,0.807,0.968,0.55,0.861,0.3,0.236,0.902,0.205,0.93;0.265,0.132,0.154,0.0458,0.349,0.0162,0.46,0.462,0.819,0.945;0.187,0.203,0.317,0.45,0.875,0.105,0.188,0.35,0.888,0.892;0.552,0.914,0.898,0.626,0.407,0.63,0.55,0.185,0.109,0.639;0.576,0.377,0.743,0.725,0.802,0.168,0.27,0.667,0.902,0.245;0.687,0.671,0.503,0.0551,0.723,0.928,0.217,0.596,0.404,0.225;0.825,0.967,0.393,0.237,0.799,0.233,0.387,0.498,0.046,0.748;0.981,0.654,0.982,0.4,0.744,0.204,0.808,0.428,0.0477,0.537;0.684,0.31,0.885,0.163,0.289,0.972,0.652,0.0194,0.82,0.11;0.105,0.911,0.998,0.0823,0.261,0.894,0.694,0.728,0.665,0.296;0.935,0.777,0.0682,0.0127,0.0942,0.78,0.591,0.556,0.368,0.051;0.575,0.653,0.716,0.103,0.629,0.891,0.0469,0.0584,0.276,0.871;0.936,0.664,0.383,0.227,0.817,0.752,0.253,0.158,0.758,0.433;0.741,0.288,0.662,0.996,0.286,0.615,0.506,0.0775,0.369,0.419;0.65,0.241,0.281,0.719,0.0117,0.512,0.0895,0.764,0.508,0.0168;0.846,0.893,0.0414,0.28,0.998,0.998,0.381,0.596,0.908,0.222;0.892,0.468,0.0416,0.917,0.526,0.506,0.165,0.751,0.416,0.76;0.672,0.889,0.41,0.163,0.425,0.0729,0.694,0.81,0.0605,0.584;aaaaaaa;
0.966;0.546;0.547;aaaaa;aaa;0.759;0.796;0.599;a;0.0752;0.395;a;0.193;0.398;0.0937;0.458;a;0.287;0.954;0.81;0.724;aaa;a;a;aaaa;0.443;aaaaaaaaa;0.45;a;0.643,0.68,0.819,0.41,0.671,0.877,0.469,0.155,0.166,0.0418;0.0252,0.15,0.0892,0.788,0.335,0.605,0.557,0.636,0.131,0.484;0.132,0.861,0.406,0.934,0.0754,0.515,0.369,0.218,0.655,0.97;0.317,0.744,0.386,0.342,0.771,0.553,0.689,0.725,0.734,0.609;0.481,0.776,0.645,0.357,0.95,0.473,0.58,0.269,0.581,0.745;0.321,0.865,0.000304,0.111,0.989,0.901,0.266,0.701,0.0189,0.286;0.144,0.0659,0.0855,0.551,0.692,0.0457,0.905,0.0296,0.716,0.515;0.431,0.109,0.46,0.313,0.595,0.209,0.37,0.673,0.796,0.235;0.895,0.452,0.438,0.494,0.387,0.389,0.508,0.788,0.941,0.372;0.727,0.812,0.63,0.944,0.168,0.66,0.835,0.281,0.752,0.79;0.0303,0.88,0.887,0.445,0.851,0.636,0.585,0.102,0.358,0.448;0.698,0.807,0.564,0.0811,0.253,0.244,0.886,0.404,0.872,0.195;0.659,0.555,0.0873,0.28,0.56,0.98,0.0154,0.541,0.242,0.956;0.197,0.835,0.173,0.161,0.99,0.672,0.438,0.55,0.0313,0.935;0.638,0.959,0.19,0.88,0.679,0.475,0.117,0.774,0.64,0.353;0.829,0.223,0.515,0.495,0.392,0.922,0.939,0.444,0.892,0.701;0.316,0.554,0.916,0.585,0.237,0.41,0.255,0.452,0.284,0.897;0.994,0.494,0.741,0.786,0.458,0.94,0.259,0.0186,0.752,0.776;0.83,0.148,0.593,0.331,0.00987,0.866,0.728,0.851,0.623,0.377;0.936,0.206,0.559,0.46,0.976,0.69,0.896,0.11,0.0383,0.813;0.687,0.436,0.731,0.0253,0.52,0.56,0.835,0.427,0.92,0.529;0.327,0.668,0.472,0.274,0.888,0.237,0.0863,0.895,0.207,0.386;0.249,0.349,0.903,0.901,0.725,0.556,0.522,0.269,0.864,0.413;0.47,0.49,0.162,0.685,0.315,0.0146,0.806,0.534,0.616,0.349;0.889,0.771,0.15,0.875,0.0855,0.338,0.425,0.468,0.942,0.687;0.765,0.134,0.648,0.698,0.989,0.15,0.877,0.129,0.865,0.0166;0.304,0.285,0.339,0.606,0.144,0.727,0.128,0.461,0.393,0.0218;0.00257,0.176,0.619,0.684,0.95,0.788,0.967,0.575,0.642,0.164;0.772,0.62,0.348,0.397,0.829,0.689,0.66,0.0492,1,0.825;aa;
0.42;0.108;0.25;aa;aaa;0.441;0.679;0.0509;a;0.0167;0.0829;a;0.603;0.0459;0.681;0.48;a;0.574;0.461;0.573;0.76;aaa;a;aa;aaaaaaa;0.136;aaaa;0.59;aa;0.368,0.132,0.626,0.0581,0.411,0.512,0.264,0.719,0.909,0.432;0.496,0.566,0.698,0.756,0.254,0.818,0.853,0.775,0.0608,0.217;0.506,0.868,0.732,0.13,0.0283,0.0532,0.363,0.924,0.0175,0.852;0.0141,0.402,0.937,0.204,0.537,0.837,0.169,0.534,0.544,0.252;0.314,0.778,0.187,0.774,0.75,0.221,0.156,0.239,0.186,0.139;0.907,0.856,0.0143,0.999,0.074,0.298,0.964,0.00407,0.432,0.299;0.191,0.294,0.475,0.663,0.563,0.827,0.4,0.119,0.771,0.0732;0.119,0.304,0.263,0.0606,0.0175,0.885,0.0782,0.678,0.892,0.229;0.508,0.283,0.364,0.541,0.45,0.81,0.304,0.34,0.286,0.152;0.902,0.0348,0.465,0.435,0.723,0.328,0.292,0.791,0.0563,0.362;0.594,0.275,0.462,0.953,0.329,0.915,0.136,0.809,0.684,0.999;0.162,0.0115,0.0553,0.503,0.0969,0.895,0.882,0.309,0.097,0.484;0.0801,0.856,0.194,0.242,0.511,0.207,0.549,0.223,0.148,0.376;0.281,0.723,0.768,0.286,0.475,0.981,0.384,0.912,0.446,0.372;0.943,0.336,0.0981,0.558,0.581,0.829,0.839,0.187,0.754,0.303;0.608,0.208,0.338,0.885,0.232,0.348,0.321,0.608,0.502,0.536;0.291,0.83,0.436,0.0341,0.435,0.203,0.713,0.0667,0.404,0.145;0.0952,0.71,0.369,0.547,0.559,0.441,0.13,0.154,0.209,0.449;0.71,0.678,0.111,0.998,0.567,0.0208,0.528,0.924,0.523,0.0504;0.621,0.374,0.757,0.825,0.157,0.19,0.0542,0.798,0.127,0.684;0.345,0.703,0.226,0.828,0.216,0.236,0.981,0.786,0.0464,0.298;0.718,0.616,0.909,0.489,0.285,0.831,0.946,0.855,0.161,0.479;0.153,0.659,0.00984,0.328,0.505,0.985,0.426,0.629,0.492,0.889;0.61,0.832,0.839,0.922,0.0207,0.242,0.206,0.325,0.798,0.916;0.481,0.199,0.116,0.4,0.211,0.283,0.411,0.556,0.974,0.0821;0.544,0.318,0.035,0.68,0.971,0.251,0.0216,0.756,0.146,0.447;0.682,0.0804,0.691,0.633,0.19,0.367,0.65,0.511,0.315,0.604;0.547,0.874,0.0305,0.499,0.747,0.542,0.771,0.881,0.519,0.701;0.281,0.818,0.288,0.437,0.476,0.396,0.427,0.0415,0.867,0.7;aaaaaaaa;
0.906;0.741;0.537;a;aaaa;0.916;0.883;0.654;aa;0.0655;0.5;aa;0.288;0.259;0.557;0.0907;a;0.893;0.741;0.544;0.954;aaaaaaa;a;a;aaa;0.0752;aa;0.54;a;0.492,0.835,0.449,0.0407,0.341,0.199,0.97,0.577,0.913,0.0258;0.662,0.824,0.746,0.526,0.322,0.0394,0.849,0.727,0.793,0.0657;0.418,0.292,0.172,0.0955,0.545,0.127,0.912,0.716,0.476,0.321;0.354,0.0629,0.973,0.0953,0.101,0.822,0.0382,0.0391,0.251,0.936;0.732,0.978,0.0843,0.545,0.907,0.672,0.49,0.206,0.786,0.456;0.913,0.0651,0.879,0.719,0.562,0.157,0.753,0.802,0.251,0.407;0.0369,0.791,0.76,0.932,0.676,0.575,0.557,0.0582,0.961,0.705;0.991,0.488,0.515,0.626,0.843,0.597,0.394,0.632,0.256,0.0846;0.418,0.993,0.374,0.436,0.519,0.299,0.571,0.473,0.581,0.881;0.635,0.865,0.96,0.0134,0.498,0.935,0.0797,0.0561,0.848,0.782;0.689,0.704,0.618,0.39,0.693,0.866,0.746,0.283,0.63,0.284;0.879,0.978,0.559,0.616,0.185,0.0202,0.739,0.347,0.0979,0.761;0.0502,0.573,0.847,0.171,0.42,0.902,0.207,0.368,0.0594,0.0991;0.588,0.0459,0.143,0.894,0.508,0.345,0.4,0.975,0.922,0.451;0.352,0.35,0.491,0.507,0.00339,0.999,0.502,0.382,0.234,0.742;0.747,0.434,0.00928,0.986,0.451,0.358,0.816,0.0248,0.575,0.377;0.558,0.487,0.644,0.915,0.877,0.992,0.687,0.0427,0.217,0.386;0.425,0.357,0.877,0.00397,0.661,0.478,0.933,0.754,0.534,0.811;0.365,0.445,0.364,0.566,0.848,0.299,0.293,0.574,0.439,0.931;0.96,0.44,0.707,0.961,0.302,0.939,0.157,0.592,0.721,0.348;0.612,0.532,0.00997,0.51,0.0595,0.523,0.0977,0.85,0.701,0.929;0.389,0.929,0.77,0.704,0.155,0.749,0.971,0.885,0.188,0.316;0.0809,0.892,0.0507,0.00304,0.0675,0.908,0.0188,0.961,0.928,0.0767;0.567,0.579,0.371,0.75,0.998,0.837,0.0936,0.819,0.949,0.306;0.631,0.0653,0.0588,0.0756,0.693,0.66,0.221,0.511,0.961,0.674;0.694,0.233,0.435,0.0907,0.756,0.843,0.431,0.42,0.573,0.394;0.553,0.754,0.475,0.824,0.575,0.71,0.693,0.998,0.579,0.166;0.381,0.0187,0.714,0.115,0.283,0.609,0.544,0.428,0.672,0.141;0.223,0.948,0.142,0.387,0.469,0.123,0.91,0.531,0.0863,0.556;aaaaaaaa;
