ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.84;aaaa;0.613;a;0.683;0.219,0.93,0.752,0.0813,0.0268,0.218,0.996,0.338,0.126,0.19;0.629,0.191,0.0234,0.453,0.366,0.127,0.54,0.143,0.15,0.524;0.012,0.197,0.264,0.314,0.628,0.639,0.551,0.611,0.449,0.131;0.875,0.405,0.0936,0.76,0.574,0.688,0.334,0.852,0.799,0.582;0.703,0.427,0.939,0.876,0.0666,0.8,0.92,0.522,0.268,0.0742;aaaaaaaaaa;
0.858;a;0.43;a;0.823;0.253,0.656,0.132,0.8,0.0275,0.891,0.947,0.847,0.423,0.0941;0.732,0.0994,0.362,0.469,0.615,0.954,0.389,0.178,0.789,0.0708;0.507,0.437,0.98,0.283,0.78,0.981,0.715,0.089,0.41,0.919;0.0991,0.34,0.88,0.859,0.841,0.702,0.0748,0.764,0.306,0.741;0.916,0.969,0.419,0.908,0.164,0.0942,0.425,0.327,0.239,0.545;aaaaaaaaa;
0.489;aaaa;0.376;aa;0.858;0.429,0.378,0.868,0.441,0.403,0.672,0.817,0.476,0.635,0.235;0.927,0.315,0.142,0.838,0.355,0.839,0.299,0.323,0.527,0.808;0.173,0.0822,0.187,0.144,0.438,0.646,0.29,0.389,0.312,0.0867;0.973,0.506,0.524,0.611,0.648,0.359,0.126,0.495,0.579,0.502;0.0507,0.773,0.749,0.447,0.224,0.57,0.665,0.788,0.676,0.022;aaaaa;
0.799;aa;0.314;aaaa;0.255;0.545,0.783,0.766,0.65,0.908,0.0371,0.781,0.0856,0.215,0.974;0.871,0.424,0.712,0.812,0.503,0.277,0.865,0.472,0.822,0.778;0.181,0.778,0.469,0.717,0.438,0.703,0.549,0.854,0.233,0.443;0.975,0.00328,0.0735,0.708,0.403,0.158,0.633,0.307,0.777,0.594;0.35,0.721,0.988,0.782,0.185,0.865,0.768,0.117,0.483,0.451;aaaaaaaaa;
0.876;aaa;0.454;aa;0.805;0.0997,0.911,0.751,0.539,0.45,0.807,0.666,0.77,0.358,0.559;0.711,0.0364,0.297,0.269,0.88,0.711,0.652,0.917,0.923,0.962;0.225,0.0893,0.296,0.325,0.765,0.221,0.534,0.912,0.528,0.969;0.685,0.35,0.524,0.397,0.492,0.783,0.297,0.708,0.598,0.413;0.731,0.968,0.21,0.306,0.676,0.679,0.263,0.107,0.968,0.00948;aaa;
0.935;a;0.536;a;0.847;0.666,0.991,0.602,0.682,0.792,0.00234,0.383,0.671,0.143,0.585;0.605,0.463,0.0601,0.361,0.671,0.946,0.707,0.475,0.676,0.94;0.256,0.877,0.896,0.181,0.798,0.0266,0.687,0.328,0.966,0.233;0.641,0.786,0.182,0.381,0.852,0.812,0.837,0.475,0.434,0.0338;0.901,0.358,0.925,0.822,0.0664,0.301,0.823,0.981,0.411,0.458;aaaa;
0.94;aa;0.666;aaaa;0.69;0.169,0.614,0.00766,0.659,0.769,0.88,0.88,0.357,0.454,0.843;0.11,0.74,0.0835,0.406,0.531,0.968,0.565,0.634,0.542,0.0489;0.184,0.618,0.315,0.199,0.395,0.196,0.163,0.516,0.626,0.163;0.337,0.363,0.145,0.313,0.0202,0.765,0.63,0.775,0.983,0.231;0.145,0.6,0.148,0.836,0.299,0.0363,0.0629,0.836,0.293,0.722;a;
0.413;aaa;0.0489;a;0.463;0.302,0.392,0.666,0.78,0.0767,0.918,0.365,0.113,0.366,0.691;0.026,0.727,0.893,0.372,0.111,0.961,0.346,0.588,0.667,0.95;0.882,0.479,0.559,0.418,0.677,0.251,0.759,0.547,0.115,0.648;0.845,0.482,0.376,0.496,0.159,0.953,0.995,0.143,0.279,0.237;0.825,0.819,0.829,0.857,0.376,0.158,0.888,0.799,0.0305,0.649;aaaaaa;
0.675;aaaa;0.0779;aaaaa;0.052;0.841,0.668,0.261,0.444,0.309,0.592,0.281,0.612,0.171,0.11;0.582,0.253,0.245,0.103,0.514,0.284,0.157,0.98,0.74,0.823;0.617,0.52,0.844,0.268,0.986,0.179,0.504,0.276,0.646,0.667;0.138,0.854,0.843,0.281,0.272,0.801,0.014,0.565,0.255,0.717;0.638,0.411,0.421,0.273,0.747,0.943,0.731,0.183,0.184,0.133;aaaaa;
0.438;aaa;0.674;a;0.878;0.92,0.229,0.134,0.573,0.671,0.261,0.301,0.673,0.842,0.652;0.0347,0.925,0.765,0.018,0.0665,0.66,0.441,0.843,0.367,0.514;0.757,0.121,0.744,0.919,0.0927,0.568,0.448,0.353,0.899,0.867;0.371,0.769,0.324,0.231,0.601,0.495,0.286,0.0301,0.511,0.209;0.00188,0.533,0.167,0.202,0.735,0.297,0.575,0.77,0.392,0.694;aaaaa;
0.414;aaaa;0.561;aa;0.349;0.98,0.822,0.485,0.195,0.653,0.71,0.212,0.589,0.185,0.557;0.768,0.431,0.35,0.0327,0.781,0.887,0.683,0.908,0.563,0.0222;0.704,0.279,0.258,0.0527,0.886,0.481,0.986,0.00499,0.874,0.0349;0.0743,0.704,0.642,0.91,0.484,0.516,0.856,0.411,0.254,0.595;0.167,0.673,0.629,0.631,0.552,0.207,0.0324,0.364,0.138,0.214;aaaaaaa;
0.253;aaa;0.82;aaaa;0.93;0.299,0.307,0.958,0.153,0.953,0.457,0.576,0.699,0.412,0.883;0.122,0.984,0.47,0.262,0.721,0.687,0.368,0.76,0.317,0.0897;0.262,0.899,0.596,0.455,0.849,0.798,0.223,0.526,0.491,0.105;0.0244,0.0263,0.732,0.626,0.819,0.0281,0.692,0.615,0.302,0.645;0.981,0.818,0.32,0.785,0.489,0.573,0.469,0.201,0.785,0.89;aaa;
0.584;a;0.296;aaa;0.245;0.987,0.194,0.115,0.145,0.178,0.576,0.501,0.133,0.198,0.603;0.912,0.485,0.449,0.357,0.308,0.386,0.126,0.168,0.17,0.936;0.938,0.428,0.384,0.698,0.832,0.184,0.541,0.368,0.704,0.398;0.0049,0.275,0.497,0.306,0.226,0.706,0.606,0.422,0.235,0.373;0.828,0.876,0.48,0.989,0.969,0.454,0.347,0.652,0.329,0.313;aaa;
0.239;a;0.149;aa;0.514;0.786,0.661,0.516,0.143,0.447,0.0266,0.374,0.0825,0.602,0.797;0.539,0.965,0.605,0.345,0.717,0.979,0.552,0.194,0.529,0.396;0.726,0.975,0.499,0.707,0.194,0.916,0.257,0.252,0.382,0.921;0.108,0.233,0.768,0.443,0.644,0.822,0.517,0.0773,0.856,0.949;0.286,0.189,0.281,0.685,0.554,0.847,0.63,0.69,0.221,0.541;aaaaaa;
0.643;aaaa;0.15;aaaaa;0.0975;0.893,0.511,0.434,0.469,0.142,0.195,0.416,0.943,0.279,0.59;0.0695,0.464,0.547,0.767,0.224,0.93,0.586,0.941,0.789,0.252;0.227,0.512,0.376,0.18,0.0604,0.451,0.221,0.11,0.723,0.141;0.71,0.242,0.697,0.0474,0.425,0.116,0.342,0.115,0.0686,0.643;0.121,0.362,0.802,0.518,0.957,0.18,0.894,0.678,0.411,0.189;aaaa;
0.17;a;0.403;aaaaa;0.0991;0.5,0.533,0.186,0.975,0.441,0.849,0.112,0.516,0.633,0.0419;0.114,0.639,0.482,0.749,0.928,0.243,0.354,0.263,0.963,0.977;0.332,0.508,0.128,0.193,0.382,0.606,0.00521,0.633,0.79,0.158;0.799,0.778,0.582,0.93,0.329,0.0361,0.36,0.0786,0.482,0.343;0.801,0.566,0.475,0.212,0.123,0.341,0.835,0.536,0.728,0.676;aaaaaa;
0.0602;aa;0.183;aaaa;0.583;0.623,0.493,0.128,0.398,0.605,0.342,0.949,0.94,0.737,0.822;0.799,0.563,0.0822,0.317,0.202,0.134,0.296,0.634,0.775,0.767;0.355,0.56,0.641,0.651,0.597,0.467,0.258,0.955,0.0741,0.0465;0.828,0.701,0.253,0.859,0.33,0.07,0.243,0.0101,0.28,0.912;0.0712,0.981,0.0757,0.0571,0.748,0.987,0.327,0.798,0.332,0.735;aaaaaa;
0.0466;a;0.809;a;0.915;0.929,0.395,0.504,0.763,0.902,0.46,0.501,0.584,0.785,0.415;0.879,0.392,0.0906,0.0915,0.174,0.538,0.891,0.0789,0.788,0.174;0.676,0.604,0.465,0.227,0.0905,0.546,0.722,0.711,0.836,0.86;0.107,0.744,0.0492,0.736,0.00624,0.907,0.134,0.129,0.114,0.177;0.235,0.703,0.0234,0.489,0.381,0.955,0.866,0.579,0.143,0.0146;aaaaaaaa;
0.789;aa;0.47;aaaaa;0.538;0.756,0.987,0.524,0.85,0.0131,0.203,0.943,0.547,0.623,0.171;0.549,0.0154,0.113,0.129,0.969,0.258,0.743,0.893,0.146,0.488;0.709,0.232,0.444,0.553,0.601,0.407,0.759,0.0266,0.711,0.0934;0.0556,0.477,0.464,0.88,0.808,0.658,0.484,0.878,0.266,0.404;0.00283,0.521,0.664,0.557,0.992,0.979,0.225,0.052,0.894,0.0739;aaaaaaa;
0.167;aaa;0.442;a;0.664;0.139,0.0259,0.755,0.391,0.585,0.603,0.594,0.879,0.1,0.973;0.329,0.276,0.318,0.983,0.792,0.436,0.997,0.0564,0.635,0.844;0.306,0.508,0.445,0.74,0.451,0.856,0.769,0.695,0.855,0.361;0.721,0.214,0.139,0.556,0.269,0.439,0.103,0.864,0.792,0.495;0.0673,0.655,0.364,0.0381,0.631,0.395,0.646,0.467,0.858,1;aaaaaaaaaa;
0.624;aaa;0.809;aa;0.422;0.623,0.971,0.575,0.735,0.965,0.119,0.842,0.156,0.851,0.766;0.281,0.381,0.136,0.388,0.0109,0.88,0.171,0.286,0.618,0.18;0.04,0.803,0.832,0.202,0.663,0.648,0.599,0.393,0.0434,0.681;0.892,0.968,0.195,0.0958,0.136,0.777,0.686,0.611,0.407,0.195;0.616,0.651,0.946,0.659,0.48,0.296,0.753,0.318,0.639,0.863;aaaaaaaa;
0.331;aaa;0.634;aa;0.494;0.734,0.125,0.0276,0.567,0.872,0.154,0.34,0.244,0.454,0.57;0.298,0.0266,0.0671,0.0912,0.0507,0.75,0.137,0.918,0.845,0.023;0.467,0.866,0.285,0.32,0.885,0.72,0.334,0.841,0.718,0.838;0.316,0.831,0.379,0.833,0.841,0.715,0.366,0.775,0.549,0.319;0.0613,0.0348,0.106,0.00561,0.286,0.723,0.307,0.14,0.625,0.561;a;
0.822;aa;0.946;aaa;0.199;0.561,0.412,0.538,0.129,0.156,0.097,0.333,0.215,0.586,0.547;0.284,0.948,0.61,0.147,0.502,0.681,0.908,0.608,0.19,0.529;0.0272,0.622,0.261,0.0325,0.109,0.329,0.999,0.146,0.167,0.656;0.0758,0.137,0.574,0.166,0.464,0.11,0.51,0.289,0.477,0.65;0.851,0.83,0.77,0.534,0.327,0.0607,0.85,0.564,0.441,0.516;aaaaaaa;
0.705;aaaa;0.522;aaaa;0.32;0.0246,0.726,0.559,0.639,0.152,0.799,0.765,0.396,0.804,0.0741;0.879,0.0492,0.216,0.027,0.418,0.143,0.15,0.0139,0.56,0.305;0.924,0.818,0.73,0.581,0.0631,0.822,0.565,0.886,0.656,0.515;0.817,0.429,0.917,0.00433,0.838,0.284,0.453,0.566,0.233,0.371;0.4,0.59,0.201,0.611,0.139,0.374,0.623,0.194,0.842,0.0912;a;
0.917;aaaa;0.457;aaaaa;0.145;0.824,0.447,0.246,0.281,0.132,0.262,0.446,0.437,0.452,0.0753;0.362,0.271,0.149,0.335,0.441,0.893,0.394,0.271,0.467,0.278;0.0637,0.0901,0.511,0.669,0.885,0.721,0.211,0.812,0.645,0.116;0.742,0.913,0.0831,0.0578,0.464,0.999,0.588,0.662,0.36,0.847;0.358,0.487,0.783,0.152,0.271,0.283,0.135,0.51,0.238,0.101;aaaaaaa;
0.46;aa;0.499;aaa;0.963;0.345,0.451,0.619,0.326,0.364,0.54,0.0238,0.725,0.565,0.432;0.628,0.0123,0.0714,0.656,0.0863,0.223,0.739,0.427,0.233,0.789;0.329,0.284,0.417,0.207,0.133,0.257,0.861,0.263,0.0445,0.268;0.767,0.383,0.779,0.418,0.474,0.568,0.771,0.797,0.716,0.267;0.554,0.92,0.223,0.929,0.467,0.299,0.301,0.17,0.119,0.364;aaaaaaaaa;
0.778;aaaa;0.178;aa;0.204;0.12,0.864,0.36,0.385,0.6,0.82,0.734,0.121,0.284,0.144;0.0963,0.0243,0.896,0.804,0.635,0.546,0.45,0.0961,0.305,0.721;0.56,0.248,0.47,0.78,0.173,0.134,0.584,0.725,0.695,0.378;0.0667,0.0982,0.989,0.974,0.798,0.406,0.848,0.608,0.811,0.643;0.2,0.604,0.798,0.00599,0.741,0.594,0.795,0.197,0.43,0.297;aaaaaaaaaa;
0.948;aaa;0.85;aaaa;0.478;0.837,0.204,0.616,0.527,0.409,0.83,0.137,0.343,0.356,0.437;0.267,0.577,0.676,0.944,0.407,0.919,0.657,0.997,0.331,0.0631;0.323,0.844,0.672,0.44,0.299,0.839,0.487,0.775,0.371,0.79;0.722,0.461,0.2,0.577,0.774,0.503,0.784,0.958,0.552,0.425;0.615,0.876,0.395,0.855,0.645,0.688,0.317,0.268,0.37,0.07;aa;
0.767;aaa;0.564;aa;0.192;0.94,0.957,0.204,0.589,0.898,0.612,0.089,0.19,0.677,0.586;0.499,0.59,0.282,0.479,0.591,0.672,0.901,0.618,0.598,0.207;0.834,0.766,0.713,0.727,0.0932,0.21,0.892,0.108,0.728,0.547;0.118,0.445,0.192,0.798,0.317,0.0335,0.0871,0.147,0.248,0.968;0.856,0.636,0.997,0.302,0.212,0.0287,0.958,0.473,0.917,0.329;aaaaaaaaaa;
0.932;aaaa;0.675;aaaa;0.871;0.836,0.215,0.839,0.922,0.892,0.706,0.0804,0.496,0.527,0.705;0.678,0.295,0.0777,0.54,0.185,0.367,0.915,0.707,0.968,0.612;0.694,0.0261,0.985,0.436,0.793,0.112,0.508,0.78,0.881,0.877;0.544,0.333,0.234,0.275,0.154,0.314,0.925,0.353,0.702,0.414;0.512,0.13,0.332,0.607,0.356,0.495,0.973,0.149,0.292,0.0577;aa;
0.384;a;0.871;aaaaa;0.157;0.655,0.662,0.265,0.862,0.124,0.959,0.247,0.148,0.393,0.843;0.0264,0.352,0.789,0.699,0.0265,0.969,0.232,0.197,0.145,0.847;0.333,0.619,0.246,0.95,0.484,0.776,0.557,0.104,0.522,0.629;0.863,0.514,0.862,0.979,0.625,0.379,0.828,0.135,0.525,0.868;0.846,0.658,0.798,0.642,0.422,0.168,0.565,0.489,0.917,0.921;aaaaaaa;
0.633;aaaa;0.99;a;0.404;0.423,0.614,0.459,0.613,0.454,0.691,0.532,0.341,0.962,0.885;0.596,0.407,0.725,0.0322,0.37,0.462,0.724,0.899,0.658,0.558;0.966,0.119,0.969,0.437,0.545,0.725,0.455,0.141,0.317,0.419;0.0267,0.212,0.234,0.443,0.638,0.557,0.0493,0.352,0.0286,0.758;0.328,0.156,0.522,0.376,0.685,0.143,0.873,0.676,0.187,0.505;a;
0.0409;aaa;0.975;aaaaa;0.171;0.421,0.48,0.0384,0.381,0.465,0.476,0.842,0.981,0.284,0.16;0.288,0.389,0.572,0.195,0.81,0.631,0.619,0.825,0.218,0.56;0.78,0.241,0.191,0.323,0.441,0.501,0.585,0.207,0.671,0.0442;0.92,0.292,0.355,0.977,0.67,0.283,0.908,0.286,0.469,0.886;0.198,0.453,0.39,0.2,0.0185,0.748,0.4,0.243,0.118,0.0402;a;
0.727;aa;0.941;aaaa;0.418;0.154,0.322,0.533,0.774,0.504,0.704,0.774,0.782,0.179,0.646;0.584,0.725,0.59,0.288,0.728,0.574,0.486,0.221,0.937,0.538;0.893,0.472,0.5,0.348,0.647,0.748,0.323,0.268,0.618,0.46;0.725,0.517,0.441,0.873,0.0486,0.41,0.205,0.379,0.157,0.822;0.618,0.639,0.421,0.328,0.649,0.0524,0.886,0.221,0.254,0.58;aaaaa;
0.625;aaaa;0.382;aa;0.495;0.494,0.891,0.175,0.7,0.341,0.58,0.0283,0.636,0.901,0.091;0.822,0.99,0.00882,0.243,0.753,0.986,0.128,0.317,0.669,0.716;0.88,0.699,0.101,0.261,0.435,0.865,0.249,0.422,0.0241,0.213;0.886,0.212,0.568,0.886,0.86,0.522,0.647,0.31,0.363,0.3;0.868,0.178,0.597,0.598,0.681,0.881,0.188,0.574,0.465,0.128;aaaaaaaaaa;
0.997;aaaa;0.17;aaaaa;0.0749;0.414,0.023,0.744,0.748,0.688,0.927,0.184,0.175,0.118,0.925;0.919,0.235,0.476,0.55,0.645,0.889,0.788,0.362,0.23,0.578;0.694,0.0991,0.62,0.538,0.499,0.63,0.158,0.408,0.131,0.837;0.525,0.0678,0.0155,0.156,0.774,0.937,0.614,0.28,0.247,0.429;0.549,0.316,0.468,0.189,0.352,0.437,0.042,0.462,0.711,0.28;aaaa;
0.279;aaaa;0.432;a;0.34;0.495,0.761,0.119,0.646,0.0709,0.797,0.733,0.982,0.366,0.288;0.236,0.62,0.316,0.778,0.374,0.858,0.639,0.138,0.308,0.265;0.764,0.822,0.417,0.822,0.275,0.187,0.425,0.18,0.912,0.621;0.43,0.147,0.518,0.517,0.0541,0.778,0.964,0.777,0.481,0.935;0.531,0.633,0.0698,0.839,0.888,0.164,0.977,0.528,0.764,0.244;aaaaaaaa;
0.697;a;0.471;a;0.928;0.556,0.288,0.695,0.0359,0.0285,0.751,0.941,0.773,0.0846,0.363;0.514,0.689,0.699,0.946,0.95,0.321,0.196,0.125,0.385,0.676;0.601,0.93,0.695,0.42,0.71,0.606,0.564,0.538,0.387,0.687;0.658,0.647,0.533,0.935,0.148,0.546,0.971,0.98,0.126,0.0306;0.786,0.507,0.776,0.693,0.565,0.406,0.149,0.998,0.703,0.373;aaa;
0.183;aaa;0.611;aaaaa;0.165;0.503,0.665,0.498,0.32,0.658,0.0446,0.424,0.00738,0.00339,0.966;0.94,0.0371,0.136,0.35,0.295,0.307,0.119,0.259,0.267,0.94;0.219,0.0983,0.505,0.951,0.213,0.418,0.896,0.865,0.53,0.00709;0.156,0.536,0.14,0.792,0.87,0.138,0.106,0.343,0.796,0.973;0.542,0.279,0.62,0.518,0.057,0.201,0.594,0.693,0.697,0.395;aaaaaa;
0.376;aaa;0.371;aaaa;0.466;0.163,0.853,0.808,0.271,0.886,0.0993,0.267,0.0346,0.291,0.887;0.38,0.738,0.419,0.128,0.857,0.544,0.535,0.754,0.0127,0.751;0.792,0.915,0.426,0.741,0.831,0.179,0.808,0.771,0.328,0.964;0.993,0.521,0.617,0.373,0.714,0.459,0.239,0.553,0.489,0.679;0.469,0.0562,0.0115,0.826,0.000512,0.6,0.482,0.709,0.825,0.0737;aaa;
0.4;aaa;0.969;aaaa;0.709;0.355,0.749,0.875,0.799,0.825,0.541,0.221,0.739,0.194,0.22;0.376,0.285,0.516,0.103,0.43,0.448,0.737,0.637,0.595,0.237;0.176,0.834,0.808,0.204,0.133,0.584,0.47,0.35,0.686,0.903;0.225,0.885,0.839,0.0495,0.537,0.495,0.391,0.801,0.601,0.685;0.85,0.576,0.856,0.556,0.936,0.00498,0.689,0.505,0.656,0.192;aaaaaa;
0.0709;a;0.565;aaaa;0.287;0.658,0.276,0.835,0.497,0.0566,0.83,0.52,0.691,0.475,0.291;0.236,0.801,0.198,0.491,0.871,0.366,0.304,0.175,0.451,0.934;0.503,0.285,0.574,0.291,0.501,0.264,0.427,0.48,0.451,0.663;0.54,0.708,0.112,0.309,0.212,0.899,0.00241,0.58,0.0338,0.755;0.415,0.018,0.365,0.769,0.114,0.453,0.898,0.267,0.807,0.98;aaaaaaaaaa;
0.48;a;0.55;aaaa;0.139;0.881,0.254,0.648,0.889,0.147,0.0975,0.178,0.672,0.556,0.0332;0.419,0.96,0.476,0.931,0.968,0.306,0.424,0.157,0.588,0.19;0.677,0.656,0.96,0.932,0.999,0.371,0.609,0.123,0.0453,0.0855;0.996,0.377,0.076,0.796,0.0352,0.144,0.989,0.147,0.375,0.379;0.46,0.323,0.0394,0.521,0.0893,0.376,0.172,0.698,0.683,0.823;aaaa;
0.838;a;0.361;a;0.908;0.507,0.752,0.112,0.04,0.8,0.132,0.624,0.189,0.994,0.76;0.578,0.851,0.167,0.063,0.794,0.468,0.0557,0.685,0.615,0.0767;0.146,0.877,0.0958,0.717,0.406,0.337,0.714,0.113,0.163,0.303;0.925,0.27,0.129,0.441,0.806,0.282,0.0203,0.738,0.865,0.19;0.86,0.267,0.135,0.356,0.874,0.538,0.591,0.15,0.814,0.53;aaaaa;
0.964;a;0.493;aaaa;0.334;0.887,0.258,0.857,0.403,0.177,0.735,0.392,0.506,0.521,0.221;0.51,0.327,0.665,0.71,0.146,0.868,0.897,0.823,0.6,0.165;0.465,0.93,0.661,0.864,0.513,0.794,0.191,0.803,0.108,0.609;0.678,0.39,0.823,0.387,0.914,0.221,0.419,0.121,0.0422,0.112;0.457,1,0.333,0.773,0.534,0.903,0.938,0.35,0.506,0.206;aaaa;
0.737;aaaa;0.366;aaa;0.0361;0.326,0.465,0.092,0.576,0.147,0.362,0.971,0.891,0.962,0.68;0.349,0.783,0.154,0.33,0.735,0.478,0.943,0.373,0.633,0.701;0.298,0.468,0.909,0.878,0.242,0.572,0.994,0.937,0.748,0.348;0.0111,0.0748,0.508,0.0231,0.0211,0.199,0.99,0.812,0.974,0.694;0.475,0.931,0.663,0.848,0.825,0.68,0.231,0.333,0.784,0.0611;a;
0.608;aaaa;0.206;a;0.416;0.706,0.199,0.235,0.787,0.44,0.705,0.639,0.339,0.679,0.658;0.0188,0.0944,0.961,0.416,0.567,0.833,0.136,0.119,0.227,0.447;0.473,0.937,0.93,0.151,0.745,0.152,0.873,0.388,0.316,0.301;0.09,0.686,0.401,0.997,0.298,0.994,0.864,0.506,0.462,0.6;0.388,0.0857,0.635,0.815,0.101,0.282,0.623,0.678,0.681,0.467;aaa;
0.869;a;0.213;aa;0.683;0.497,0.806,0.00585,0.404,0.306,0.956,0.929,0.608,0.58,0.661;0.0822,0.861,0.597,0.764,0.439,0.289,0.419,0.116,0.574,0.464;0.0281,0.0895,0.181,0.364,0.117,0.417,0.353,0.704,0.58,0.219;0.254,0.593,0.267,0.966,0.533,0.66,0.181,0.844,0.448,0.301;0.566,0.867,0.802,0.607,0.554,0.763,0.355,0.329,0.41,0.541;aaaaaaaa;
0.224;aaa;0.948;a;0.365;0.295,0.124,0.141,0.77,0.159,0.231,0.791,0.482,0.461,0.143;0.426,0.532,0.222,0.371,0.898,0.371,0.304,0.0538,0.598,0.839;0.103,0.0412,0.235,0.00736,0.707,0.156,0.189,0.791,0.372,0.241;0.904,0.415,0.881,0.178,0.578,0.72,0.885,0.991,0.127,0.324;0.47,0.918,0.479,0.817,0.00611,0.672,0.967,0.628,0.185,0.107;aaaaaa;
0.842;aaaa;0.0597;aaa;0.582;0.497,0.988,0.144,0.601,0.565,0.962,0.972,0.779,0.323,0.146;0.265,0.804,0.261,0.0477,0.274,0.145,0.727,0.699,0.717,0.48;0.319,0.477,0.34,0.0729,0.824,0.234,0.306,0.41,0.825,0.864;0.946,0.0425,0.345,0.833,0.185,0.0589,0.751,0.332,0.651,0.814;0.851,0.568,0.394,0.0653,0.181,0.484,0.494,0.956,0.487,0.287;aaaaaaaaa;
0.411;a;0.262;aaaa;0.229;0.997,0.381,0.854,0.644,0.457,0.978,0.375,0.771,0.975,0.432;0.305,0.0674,0.0516,0.81,0.117,0.153,0.595,0.468,0.98,0.185;0.347,0.0929,0.531,0.889,0.322,0.555,0.833,0.613,0.759,0.0543;0.222,0.689,0.297,0.0825,0.0125,0.609,0.478,0.805,0.389,0.741;0.329,0.632,0.682,0.496,0.099,0.0471,0.965,0.278,0.646,0.565;aa;
0.927;aa;0.291;aaa;0.778;0.0188,0.217,0.708,0.102,0.917,0.913,0.709,0.677,0.374,0.186;0.815,0.165,0.136,0.19,0.932,0.125,0.882,0.709,0.0647,0.22;0.602,0.0613,0.769,0.923,0.94,0.378,0.651,0.839,0.951,0.68;0.978,0.439,0.0337,0.124,0.573,0.268,0.422,0.487,0.0784,0.508;0.271,0.669,0.983,0.244,0.195,0.345,0.72,0.183,0.603,0.526;aaaaa;
0.531;aaa;0.297;aa;0.764;0.464,0.261,0.114,0.895,0.937,0.206,0.735,0.684,0.177,0.378;0.965,0.443,0.667,0.925,0.117,0.626,0.805,0.582,0.834,0.936;0.693,0.924,0.999,0.0408,0.106,0.712,0.0836,0.488,0.136,0.672;0.455,0.858,0.277,0.399,0.732,0.989,0.343,0.533,0.437,0.837;0.964,0.723,0.0507,0.517,0.97,0.709,0.445,0.99,0.00714,0.0732;aaaaaa;
0.86;a;0.88;aa;0.853;0.133,0.163,0.593,0.646,0.101,0.52,0.987,0.622,0.876,0.456;0.612,0.675,0.632,0.181,0.667,0.167,0.311,0.667,0.441,0.769;0.999,0.293,0.761,0.0747,0.222,0.26,0.977,0.644,0.809,0.315;0.791,0.359,0.207,0.933,0.135,0.428,0.923,0.929,0.629,0.116;0.202,0.126,0.701,0.359,0.232,0.461,0.856,0.813,0.947,0.37;aaaaaaaaaa;
0.439;a;0.871;aa;0.00562;0.453,0.479,0.988,0.959,0.322,0.0711,0.268,0.844,0.694,0.386;0.56,0.03,0.547,0.484,0.239,0.615,0.134,0.776,0.517,0.415;0.172,0.709,0.106,0.889,0.811,0.706,0.859,0.306,0.886,0.322;0.432,0.383,0.303,0.813,0.834,0.949,0.27,0.129,0.436,0.977;0.708,0.641,0.281,0.988,0.162,0.614,0.281,0.753,0.87,0.269;aaaaaaa;
0.182;aa;0.9;aaa;0.81;0.659,0.0286,0.433,0.283,0.175,0.682,0.0194,0.983,0.955,0.454;0.437,0.482,0.388,0.779,0.593,0.269,0.465,0.385,0.254,0.443;0.92,0.96,0.196,0.138,0.267,0.546,0.797,0.0792,0.821,0.366;0.165,0.0148,0.397,0.641,0.92,0.596,0.349,0.0472,0.822,0.146;0.318,0.715,0.041,0.549,0.0737,0.863,0.547,0.888,0.848,0.0909;aaaaaaaaaa;
0.16;aaaa;0.274;a;0.81;0.701,0.234,0.168,0.641,0.819,0.614,0.257,0.0619,0.426,0.75;0.768,0.848,0.268,0.631,0.819,0.265,0.341,0.788,0.642,0.509;0.876,0.858,0.555,0.0874,0.643,0.181,0.203,0.522,0.283,0.173;0.246,0.276,0.0967,0.287,0.883,0.545,0.597,0.517,0.428,0.617;0.312,0.354,0.628,0.434,0.237,0.0149,0.647,0.937,0.2,0.555;aaaaaaaaaa;
0.355;aaa;0.869;aaaaa;0.803;0.735,0.358,0.465,0.165,0.0339,0.766,0.625,0.299,0.878,0.194;0.945,0.707,0.927,0.257,0.399,0.587,0.662,0.151,0.517,0.222;0.736,0.0339,0.607,0.646,0.643,0.648,0.831,0.476,0.713,0.717;0.275,0.505,0.441,0.602,0.104,0.977,0.828,0.698,0.607,0.173;0.257,0.342,0.916,0.923,0.881,0.313,0.76,0.555,0.686,0.154;a;
0.21;aa;0.202;aa;0.0809;0.253,0.209,0.494,0.898,0.0525,0.834,0.236,0.355,0.373,0.742;0.645,0.0294,0.761,0.214,0.463,0.0747,0.14,0.265,0.395,0.112;0.275,0.46,0.315,0.963,0.338,0.645,0.287,0.235,0.46,0.693;0.659,0.362,0.752,0.357,0.748,0.74,0.243,0.122,0.88,0.63;0.966,0.334,0.992,0.53,0.504,0.134,0.617,0.11,0.915,0.652;aaaaaaaa;
0.796;aaaa;0.146;a;0.204;0.877,0.2,0.353,0.757,0.511,0.313,0.241,0.28,0.313,0.681;0.0979,0.159,0.354,0.124,0.402,0.541,0.518,0.192,0.645,0.739;0.871,0.456,0.614,0.564,0.717,0.226,0.045,0.774,0.537,0.941;0.109,0.496,0.586,0.664,0.0388,0.401,0.728,0.643,0.47,0.893;0.0269,0.233,0.268,0.409,0.634,0.571,0.704,0.0913,0.277,0.643;a;
