ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;a;0.883;aaaaa;0.0714;a;0.329;aaa;0.291;0.629;a;aaa;0.297;0.573,0.708,0.957,0.508,0.349,0.583,0.748,0.868,0.643,0.308;0.868,0.183,0.0902,0.625,0.658,0.0455,0.375,0.0641,0.496,0.238;0.0457,0.464,0.69,0.269,0.881,0.448,0.108,0.86,0.973,0.942;0.371,0.15,0.623,0.997,0.0995,0.882,0.207,0.633,0.924,0.0343;0.768,0.28,0.0622,0.188,0.258,0.761,0.657,0.0751,0.574,0.668;0.904,0.656,0.525,0.136,0.542,0.163,0.4,0.0507,0.65,0.634;0.397,0.108,0.888,0.401,0.694,0.52,0.0657,0.265,0.491,0.955;0.117,0.133,0.0734,0.178,0.167,0.497,0.703,0.942,0.381,0.0507;0.937,0.0486,0.307,0.162,0.701,0.527,0.574,0.648,0.993,0.959;0.0504,0.114,0.28,0.507,0.823,0.735,0.905,0.258,0.0996,0.435;0.785,0.619,0.0707,0.955,0.862,0.282,0.708,0.615,0.566,0.925;0.646,0.17,0.0924,0.363,0.613,0.208,0.027,0.115,0.865,0.0186;0.97,0.758,0.878,0.196,0.302,0.331,0.324,0.448,0.166,0.708;a;
aaaa;a;0.0351;aaaaa;0.693;a;0.326;aaa;0.83;0.0725;a;aaaa;0.682;0.966,0.236,0.457,0.245,0.443,0.738,0.546,0.695,0.513,0.0174;0.713,0.217,0.357,0.816,0.819,0.582,0.894,0.328,0.846,0.214;0.485,0.601,0.519,0.0409,0.615,0.877,0.609,0.423,0.0552,0.0259;0.861,0.788,0.281,0.348,0.639,0.675,0.682,0.826,0.154,0.3;0.151,0.351,0.337,0.401,0.918,0.912,0.774,0.136,0.932,0.305;0.164,0.518,0.512,0.707,0.38,0.116,0.976,0.876,0.47,0.374;0.853,0.407,0.13,0.327,0.308,0.666,0.663,0.912,0.188,0.0891;0.136,0.441,0.186,0.373,0.13,0.621,0.946,0.0344,0.481,0.371;0.42,0.644,0.598,0.264,0.209,0.448,0.29,0.709,0.517,0.225;0.045,0.969,0.928,0.979,0.613,0.648,0.386,0.502,0.234,0.2;0.0408,0.523,0.652,0.755,0.562,0.131,0.84,0.0637,0.937,0.338;0.514,0.999,0.198,0.107,0.117,0.681,0.546,0.286,0.567,0.717;0.131,0.506,0.801,0.973,0.499,0.0862,0.234,0.622,0.851,0.631;aaaaaa;
aaaaaaaaaa;aa;0.868;aa;0.857;a;0.146;a;0.826;0.888;a;aa;0.329;0.586,0.829,0.904,0.268,0.0894,0.117,0.774,0.857,0.731,0.872;0.058,0.669,0.752,0.921,0.583,0.307,0.0286,0.635,0.609,0.659;0.354,0.0464,0.758,0.403,0.956,0.944,0.256,0.774,0.46,0.76;0.853,0.923,0.99,0.0643,0.882,0.114,0.733,0.112,0.697,0.712;0.11,0.698,0.133,0.219,0.215,0.591,0.175,0.05,0.227,0.023;0.25,0.564,0.056,0.462,0.571,0.743,0.224,0.0729,0.937,0.139;0.604,0.0318,0.106,0.795,0.164,0.747,0.292,0.557,0.241,0.3;0.679,0.211,0.653,0.749,0.00029,0.876,0.2,0.537,0.611,0.53;0.508,0.137,0.215,0.151,0.588,0.425,0.128,0.777,0.941,0.85;0.805,0.67,0.862,0.583,0.778,0.917,0.785,0.203,0.91,0.126;0.251,0.839,0.359,0.775,0.924,0.133,0.708,0.541,0.728,0.709;0.328,0.971,0.143,0.417,0.877,0.767,0.0726,0.312,0.138,0.951;0.287,0.586,0.155,0.491,0.196,0.516,0.201,0.143,0.113,0.0524;aaaaaaa;
aaaaaa;a;0.918;aaaaaa;0.211;a;0.665;a;0.223;0.559;a;aa;0.859;0.641,0.51,0.18,0.0824,0.473,0.21,0.247,0.338,0.621,0.724;0.65,0.589,0.874,0.356,0.0143,0.808,0.736,0.565,0.519,0.266;0.0491,0.145,0.212,0.585,0.331,0.486,0.668,0.551,0.347,0.89;0.03,0.855,0.97,0.286,0.663,0.394,0.944,0.534,0.0262,0.769;0.135,0.378,0.845,0.973,0.981,0.361,0.89,0.93,0.215,0.304;0.358,0.706,0.572,0.709,0.903,0.553,0.669,0.887,0.0726,0.619;0.686,0.765,0.433,0.637,0.152,0.159,0.457,0.667,0.996,0.0456;0.798,0.403,0.323,0.258,0.349,0.309,0.927,0.732,0.969,0.221;0.725,0.523,0.817,0.428,0.939,0.0773,0.875,0.901,0.963,0.295;0.233,0.946,0.343,0.277,0.113,0.341,0.966,0.917,0.115,0.999;0.277,0.618,0.536,0.881,0.427,0.606,0.1,0.195,0.245,0.46;0.0637,0.649,0.673,0.153,0.108,0.369,0.73,0.531,0.61,0.743;0.626,0.833,0.427,0.894,0.358,0.939,0.151,0.602,0.352,0.639;aaaaaaaaaa;
aaaaa;aa;0.826;a;0.0856;a;0.713;aa;0.889;0.949;a;a;0.924;0.588,0.139,0.156,0.554,0.709,0.62,0.3,0.982,0.804,0.577;0.87,0.118,0.743,0.71,0.0529,0.814,0.0841,0.78,0.177,0.18;0.536,0.148,0.986,0.407,0.351,0.873,0.637,0.725,0.869,0.754;0.605,0.359,0.349,0.688,0.44,0.365,0.649,0.703,0.605,0.479;0.516,0.169,0.0269,0.352,0.588,0.278,0.875,0.616,0.452,0.581;0.386,0.328,0.44,0.913,0.666,0.742,0.434,0.143,0.308,0.326;0.0153,0.584,0.852,0.531,0.0471,0.552,0.166,0.02,0.851,0.565;0.137,0.379,0.88,0.516,0.945,0.883,0.993,0.392,0.317,0.92;0.472,0.0269,0.664,0.76,0.0788,0.807,0.467,0.524,0.336,0.987;0.964,0.743,0.589,0.632,0.157,0.0586,0.567,0.884,0.436,0.0137;0.861,0.545,0.562,0.194,0.179,0.79,0.565,0.153,0.897,0.541;0.148,0.0757,0.171,0.963,0.979,0.822,0.143,0.414,0.787,0.465;0.226,0.685,0.42,0.659,0.883,0.0944,0.0264,0.122,0.135,0.165;aaaaaaaaa;
aaa;aa;0.992;aaaa;0.434;a;0.293;a;0.274;0.0565;a;aa;0.922;0.526,0.851,0.886,0.105,0.995,0.825,0.844,0.456,0.279,0.366;0.417,0.295,0.839,0.0275,0.865,0.69,0.836,0.321,0.922,0.876;0.641,0.202,0.864,0.198,0.372,0.903,0.937,0.076,0.135,0.601;0.1,0.214,0.991,0.0591,0.655,0.0864,0.784,0.239,0.799,0.469;0.534,0.213,0.509,0.956,0.858,0.998,0.334,0.442,0.0751,0.316;0.528,0.713,0.906,0.375,0.255,0.83,0.582,0.757,0.913,0.536;0.408,0.672,0.616,0.708,0.4,0.461,0.547,0.755,0.981,0.103;0.298,0.361,0.357,0.926,0.361,0.289,0.286,0.338,0.547,0.0152;0.053,0.616,0.156,0.688,0.942,0.449,0.689,0.64,0.0794,0.938;0.186,0.659,0.601,0.438,0.382,0.375,0.396,0.264,0.588,0.566;0.216,0.172,0.309,0.528,0.999,0.792,0.925,0.822,0.99,0.724;0.336,0.129,0.383,0.351,0.666,0.362,0.499,0.459,0.813,0.419;0.603,0.914,0.979,0.353,0.0577,0.372,0.845,0.483,0.715,0.908;aaa;
aaaaaaaa;a;0.172;aaa;0.457;a;0.226;aa;0.0562;0.635;a;aa;0.664;0.96,0.998,0.532,0.0834,0.532,0.516,0.81,0.182,0.69,0.932;0.615,0.65,0.737,0.77,0.185,0.635,0.923,0.635,0.854,0.929;0.672,0.399,0.0398,0.18,0.589,0.32,0.346,0.0641,0.267,0.761;0.928,0.6,0.77,0.821,0.939,0.85,0.0521,0.106,0.569,0.348;0.682,0.093,0.0535,0.832,0.187,0.508,0.286,0.669,0.497,0.738;0.0598,0.0748,0.425,0.911,0.0299,0.859,0.729,0.603,0.0506,0.236;0.597,0.0936,0.451,0.307,0.542,0.39,0.17,0.715,0.344,0.0345;0.689,0.313,0.437,0.304,0.769,0.869,0.542,0.863,0.485,0.51;0.836,0.103,0.2,0.796,0.509,0.933,0.525,0.314,0.324,0.764;0.444,0.469,0.941,0.588,0.178,0.89,0.95,0.324,0.675,0.632;0.353,0.168,0.766,0.785,0.633,0.311,0.0898,0.835,0.183,0.691;0.483,0.135,0.353,0.94,0.843,0.733,0.284,0.852,0.989,0.716;0.795,0.24,0.972,0.461,0.524,0.716,0.167,0.593,0.0223,0.404;aaaaaaa;
aaa;a;0.491;aa;0.646;a;0.669;a;0.956;0.0615;a;aaaa;0.671;0.000208,0.503,0.444,0.411,0.686,0.393,0.671,0.00496,0.323,0.564;0.993,0.486,0.0254,0.497,0.825,0.513,0.465,0.639,0.00838,0.798;0.192,0.00412,0.25,0.915,0.662,0.301,0.871,0.0717,0.63,0.536;0.257,0.106,0.568,0.196,0.967,0.959,0.441,0.696,0.834,0.984;0.837,0.24,0.828,0.979,0.453,0.123,0.036,0.334,0.414,0.617;0.765,0.956,0.37,0.11,0.0231,0.0161,0.117,0.155,0.962,0.00541;0.955,0.0056,0.124,0.418,0.587,0.488,0.229,0.661,0.582,0.241;0.962,0.0232,0.007,0.62,0.326,0.594,0.0646,0.326,0.544,0.483;0.593,0.308,0.431,0.00193,0.443,0.278,0.186,0.805,0.702,0.325;0.577,0.122,0.598,0.115,0.327,0.493,0.34,0.424,0.981,0.914;0.83,0.214,0.0629,0.459,0.435,0.0568,0.988,0.0972,0.15,0.592;0.142,0.735,0.974,0.359,0.835,0.912,0.77,0.174,0.875,0.0552;0.329,0.823,0.364,0.738,0.822,0.876,0.933,0.409,0.433,0.0637;a;
aaaaaaa;aa;0.836;aa;0.708;a;0.576;aa;0.633;0.643;a;aa;0.701;0.417,0.71,0.914,0.0607,0.681,0.612,0.164,0.162,0.668,0.304;0.113,0.605,0.416,0.304,0.574,0.634,0.793,0.637,0.456,0.206;0.777,0.838,0.223,0.875,0.153,0.0348,0.117,0.103,0.751,0.512;0.398,0.823,0.998,0.345,0.223,0.901,0.297,0.639,0.195,0.146;0.797,0.188,0.571,0.0478,0.884,0.971,0.436,0.397,0.582,0.653;0.405,0.0429,0.88,0.174,0.519,0.385,0.714,0.727,0.082,0.824;0.333,0.503,0.216,0.721,0.0195,0.0601,0.296,0.86,0.00187,0.465;0.522,0.35,0.419,0.646,0.833,0.963,0.505,0.0833,0.837,0.325;0.32,0.654,0.0269,0.189,0.786,0.487,0.0804,0.852,0.0717,0.476;0.11,0.0761,0.24,0.521,0.481,0.141,0.645,0.622,0.311,0.459;0.962,0.989,0.135,0.58,0.356,0.139,0.461,0.364,0.475,0.523;0.508,0.336,0.426,0.0356,0.0859,0.223,0.159,0.513,0.999,0.732;0.942,0.369,0.907,0.575,0.876,0.974,0.445,0.802,0.124,0.669;a;
aaaaaaaaa;a;0.44;aaaaaa;0.49;a;0.406;aa;0.831;0.689;a;aa;0.552;0.644,0.564,0.551,0.877,0.628,0.131,0.72,0.109,0.854,0.762;0.28,0.0139,0.964,0.436,0.494,0.551,0.93,0.0418,0.0969,0.51;0.412,0.189,0.352,0.395,0.297,0.321,0.769,0.532,0.477,0.637;0.724,0.476,0.57,0.45,0.413,0.703,0.209,0.978,0.818,0.835;0.0557,0.419,0.275,0.113,0.72,0.00712,0.624,0.71,0.379,0.461;0.664,0.943,0.516,0.786,0.0192,0.964,0.519,0.786,0.209,0.0958;0.679,0.837,0.293,0.413,0.513,0.0799,0.951,0.0692,0.17,0.178;0.148,0.598,0.122,0.586,0.458,0.971,0.426,0.0418,0.435,0.52;0.629,0.378,0.29,0.0597,0.189,0.423,0.525,0.482,0.369,0.657;0.399,0.406,0.754,0.855,0.12,0.357,0.366,0.364,0.222,0.658;0.914,0.441,0.839,0.759,0.707,0.153,0.788,0.558,0.163,0.563;0.783,0.979,0.0865,0.443,0.597,0.974,0.227,0.801,0.253,0.0587;0.28,0.85,0.713,0.315,0.713,0.0443,0.294,0.279,0.943,0.923;aaaaaaaaa;
aaaaaaaaa;aa;0.695;aaaaaaa;0.494;a;0.148;a;0.964;0.637;a;a;0.78;0.826,0.173,0.314,0.327,0.924,0.208,0.658,0.286,0.199,0.488;0.746,0.586,0.92,0.443,0.863,0.946,0.589,0.971,0.534,0.59;0.44,0.657,0.362,0.54,0.98,0.342,0.854,0.562,0.287,0.998;0.431,0.331,0.965,0.833,0.233,0.704,0.301,0.746,0.261,0.663;0.269,0.363,0.941,0.602,0.992,0.145,0.534,0.421,0.668,0.91;0.721,0.912,0.173,0.17,0.179,0.467,0.256,0.87,0.447,0.505;0.244,0.199,0.188,0.845,0.565,0.968,0.936,0.618,0.0237,0.875;0.555,0.782,0.429,0.459,0.636,0.0725,0.776,0.896,0.113,0.216;0.756,0.0584,0.248,0.231,0.667,0.185,0.897,0.47,0.704,0.977;0.917,0.308,0.0143,0.223,0.971,0.275,0.345,0.6,0.409,0.778;0.0751,0.376,0.74,0.0487,0.911,0.782,0.541,0.345,0.467,0.941;0.836,0.259,0.788,0.909,0.816,0.262,0.369,0.385,0.377,0.818;0.789,0.531,0.615,0.321,0.752,0.333,0.15,0.085,0.534,0.405;a;
aaaaaaa;aa;0.282;aaaaaaaa;0.826;a;0.0732;a;0.148;0.998;a;aaaa;0.23;0.746,0.343,0.848,0.327,0.328,0.314,0.644,0.119,0.0417,0.244;0.147,0.0309,0.447,0.757,0.815,0.99,0.823,0.0826,0.899,0.633;0.432,0.27,0.635,0.239,0.88,0.273,0.404,0.823,0.217,0.373;0.372,0.683,0.353,0.341,0.587,0.975,0.618,0.0879,0.275,0.0526;0.465,0.317,0.238,0.685,0.836,0.0827,0.986,0.131,0.547,0.658;0.757,0.954,0.951,0.119,0.356,0.206,0.978,0.593,0.634,0.0594;0.47,0.66,0.201,0.635,0.334,0.0358,0.57,0.502,0.375,0.764;0.87,0.0277,0.539,0.343,0.887,0.994,0.314,0.668,0.748,0.987;0.296,0.149,0.369,0.0108,0.168,0.227,0.577,0.233,0.0845,0.966;0.417,0.744,0.679,0.114,0.501,0.112,0.0759,0.118,0.52,0.737;0.671,0.156,0.855,0.862,0.38,0.661,0.258,0.981,0.418,0.731;0.595,0.942,0.472,0.428,0.332,0.834,0.626,0.397,0.062,0.854;0.583,0.878,0.278,0.606,0.762,0.998,0.381,0.412,0.667,0.254;a;
aaaaaa;aa;0.967;aaaaaa;0.653;a;0.996;a;0.269;0.18;a;aa;0.914;0.922,0.0481,0.869,0.277,0.464,0.533,0.48,0.788,0.83,0.518;0.155,0.148,0.971,0.503,0.353,0.601,0.822,0.0936,0.438,0.142;0.662,0.382,0.848,0.00143,1,0.627,0.721,0.63,0.734,0.345;0.316,0.654,0.428,0.765,0.121,0.305,0.234,0.377,0.104,0.643;0.586,0.488,0.093,0.721,0.741,0.522,0.875,0.511,0.77,0.0965;0.338,0.498,0.0278,0.958,0.827,0.289,0.105,0.931,0.0991,0.254;0.168,0.755,0.143,0.0338,0.743,0.453,0.119,0.668,0.709,0.26;0.863,0.41,0.113,0.575,0.236,0.457,0.301,0.826,0.059,0.33;0.555,0.00272,0.644,0.51,0.708,0.457,0.307,0.514,0.0365,0.504;0.131,0.422,0.0725,0.539,0.306,0.897,0.341,0.186,0.383,0.122;0.0284,0.536,0.485,0.243,0.751,0.924,0.306,0.181,0.83,0.891;0.473,0.893,0.586,0.693,0.0947,0.895,0.258,0.808,0.801,0.454;0.683,0.376,0.415,0.589,0.641,0.611,0.737,0.904,0.31,0.477;aa;
aaaa;a;0.285;aaaaaaa;0.414;a;0.487;aa;0.472;0.108;a;a;0.199;0.867,0.555,0.276,0.292,0.146,0.782,0.0686,0.483,0.304,0.989;0.865,0.961,0.46,0.165,0.789,0.746,0.876,0.955,0.78,0.76;0.0527,0.166,0.134,0.765,0.0802,0.066,0.329,0.804,0.626,0.866;0.616,0.249,0.467,0.452,0.125,0.868,0.835,0.598,0.74,0.342;0.752,0.124,0.901,0.151,0.494,0.785,0.317,0.495,0.211,0.924;0.632,0.73,0.436,0.86,0.422,0.132,0.405,0.878,0.192,0.787;0.79,0.469,0.576,0.549,0.628,0.17,0.995,0.961,0.134,0.687;0.93,0.691,0.399,0.287,0.191,0.229,0.287,0.223,0.428,0.537;0.97,0.688,0.675,0.299,0.438,0.137,0.0358,0.904,0.14,0.344;0.576,0.777,0.549,0.262,0.252,0.22,0.883,0.0318,0.8,0.856;0.421,0.879,0.164,0.0113,0.546,0.198,0.853,0.626,0.632,0.841;0.205,0.281,0.483,0.464,0.414,0.105,0.823,0.838,0.443,0.227;0.38,0.438,0.208,0.971,0.192,0.883,0.22,0.137,0.279,0.396;aaaaaaa;
aaaaa;aa;0.747;a;0.775;a;0.323;aa;0.562;0.0534;a;aaaa;0.38;0.883,0.0359,0.702,0.261,0.935,0.459,0.623,0.932,0.0205,0.00638;0.175,0.441,0.0422,0.644,0.0309,0.0229,0.256,0.209,0.797,0.574;0.348,0.066,0.0675,0.628,0.495,0.65,0.74,0.663,0.812,0.683;0.925,0.0194,0.744,0.0285,0.4,0.631,0.583,0.776,0.0487,0.809;0.292,0.315,0.178,0.37,0.311,0.362,0.119,0.028,0.142,0.00274;0.98,0.0315,0.29,0.36,0.651,0.0955,0.308,0.927,0.101,0.502;0.239,0.264,0.732,0.288,0.32,0.755,0.316,0.875,0.482,0.413;0.77,0.432,0.133,0.128,0.866,0.676,0.101,0.519,0.885,0.547;0.52,0.532,0.388,0.208,0.0163,0.391,0.117,0.631,0.604,0.152;0.441,0.862,0.745,0.544,0.233,0.853,0.495,0.919,0.146,0.754;0.886,0.0303,0.749,0.786,0.19,0.468,0.571,0.274,0.234,0.667;0.536,0.0247,0.352,0.805,0.355,0.000181,0.0445,0.12,0.76,0.112;0.185,0.656,0.685,0.127,0.0569,0.0794,0.993,0.605,0.336,0.793;aaaaaaaaaa;
a;aa;0.648;aaa;0.0983;a;0.393;a;0.31;0.844;a;aaaa;0.0538;0.662,0.0496,0.175,0.373,0.0517,0.0281,0.00568,0.412,0.831,0.974;0.48,0.3,0.856,0.939,0.955,0.693,0.286,0.317,0.327,0.266;0.086,0.0917,0.834,0.000709,0.919,0.685,0.592,0.467,0.668,0.579;0.316,0.947,0.385,0.938,0.188,0.0473,0.688,0.388,0.0763,0.731;0.928,0.907,0.565,0.985,0.76,0.382,0.444,0.677,0.789,0.0203;0.379,0.96,0.725,0.00867,0.647,0.931,0.212,0.796,0.49,0.345;0.111,0.811,0.44,0.337,0.389,0.0631,0.321,0.749,0.304,0.529;0.304,0.413,0.00762,0.132,0.623,0.725,0.147,0.723,0.445,0.142;0.729,0.256,0.0231,0.0793,0.999,0.115,0.748,0.304,0.685,0.829;0.18,0.118,0.878,0.712,0.866,0.979,0.0653,0.79,0.615,0.982;0.775,0.102,0.577,0.393,0.391,0.447,0.62,0.87,0.76,0.371;0.707,0.851,0.38,0.721,0.741,0.995,0.566,0.105,0.884,0.541;0.937,0.579,0.124,0.737,0.866,0.949,0.358,0.107,0.917,0.264;aaaaaaaaaa;
a;a;0.306;aaaaaaaa;0.803;a;0.303;aa;0.176;0.99;a;aa;0.416;0.187,0.372,0.224,0.44,0.0858,0.49,0.0647,0.721,0.339,0.932;0.107,0.863,0.877,0.128,0.188,0.976,0.607,0.502,0.345,0.377;0.367,0.14,0.425,0.533,0.598,0.783,0.57,0.0564,0.398,0.302;0.509,0.0781,0.86,0.0282,0.375,0.686,0.522,0.978,0.81,0.201;0.119,0.956,0.679,0.878,0.812,0.245,0.676,0.0787,0.307,0.776;0.787,0.873,0.277,0.312,0.83,0.882,0.193,0.00181,0.419,0.497;0.699,0.829,0.305,0.938,0.45,0.235,0.119,0.132,0.273,0.322;0.136,0.464,0.0416,0.355,0.372,0.218,0.35,0.607,0.476,0.937;0.348,0.402,0.316,0.45,0.0338,0.376,0.308,0.188,0.0801,0.194;0.146,0.502,0.236,0.851,0.994,0.2,0.218,0.961,0.776,0.662;0.774,0.419,0.578,0.618,0.243,0.0509,0.826,0.615,0.705,0.0914;0.816,0.608,0.81,0.188,0.926,0.683,0.139,0.702,0.783,0.533;0.409,0.407,0.721,0.651,0.277,0.527,0.714,0.0205,0.328,0.0912;aaa;
aaaaaaa;aa;0.459;aaaaa;0.827;a;0.79;aa;0.637;0.391;a;aaa;0.802;0.608,0.651,0.891,0.817,0.0552,0.0172,0.854,0.0666,0.179,0.976;0.594,0.455,0.142,0.807,0.645,0.613,0.599,0.98,0.962,0.0589;0.951,0.936,0.229,0.545,0.737,0.896,0.846,0.754,0.727,0.461;0.489,0.0349,0.126,0.116,0.149,0.918,0.813,0.0843,0.445,0.276;0.968,0.437,0.0477,0.86,0.662,0.876,0.506,0.287,0.961,0.188;0.448,0.507,0.921,0.326,0.0642,0.562,0.138,0.714,0.452,0.48;0.386,0.413,0.891,0.488,0.29,0.06,0.0246,0.885,0.801,0.806;0.298,0.228,0.672,0.484,0.372,0.415,0.643,0.962,0.314,0.736;0.0271,0.643,0.247,0.783,0.00984,0.461,0.359,0.386,0.0122,0.353;0.324,0.471,0.338,0.888,0.251,0.87,0.114,0.879,0.0673,0.837;0.459,0.677,0.158,0.68,0.763,0.224,0.178,0.161,0.571,0.239;0.59,0.186,0.818,0.907,0.745,0.376,0.283,0.391,0.732,0.746;0.922,0.487,0.75,0.94,0.315,0.118,0.981,0.527,0.865,0.039;aa;
aaaaaaa;a;0.126;a;0.748;a;0.763;a;0.404;0.979;a;aaaa;0.626;0.367,0.924,0.752,0.452,0.0114,0.291,0.122,0.503,0.953,0.204;0.631,0.0403,0.918,0.218,0.967,0.345,0.622,0.048,0.241,0.205;0.804,0.486,0.336,0.911,0.619,0.527,0.392,0.152,0.413,0.752;0.124,0.123,0.154,0.76,0.896,0.258,0.0772,0.138,0.135,0.495;0.773,0.776,0.239,0.629,0.0827,0.973,0.753,0.863,0.75,0.11;0.446,0.775,0.589,0.1,0.118,0.544,0.416,0.119,0.875,0.494;0.174,0.656,0.679,0.0456,0.54,0.941,0.664,0.128,0.84,0.771;0.207,0.762,0.797,0.76,0.89,0.244,0.888,0.0399,0.104,0.471;0.731,0.638,0.972,0.252,0.362,0.81,0.601,0.847,0.0685,0.911;0.413,0.637,0.152,0.53,0.632,0.0652,0.0951,0.346,0.0692,0.0284;0.924,0.0461,0.106,0.183,0.731,0.727,0.869,0.499,0.798,0.0764;0.579,0.551,0.724,0.245,0.714,0.936,0.886,0.733,0.899,0.0183;0.215,0.608,0.314,0.133,0.744,0.164,0.422,0.962,0.584,0.747;a;
aaaaaaa;a;0.618;aa;0.5;a;0.244;aa;0.336;0.856;a;aaa;0.661;0.939,0.586,0.772,0.0859,0.408,0.769,0.693,0.381,0.888,0.676;0.206,0.0985,0.126,0.988,0.49,0.201,0.941,0.549,0.0816,0.805;0.873,0.711,0.87,0.951,0.372,0.488,0.00317,0.252,0.575,0.868;0.235,0.623,0.351,0.107,0.599,0.908,0.835,0.0397,0.345,0.351;0.384,0.94,0.768,0.747,0.183,0.973,0.557,0.0871,0.372,0.00877;0.328,0.0644,0.435,0.717,0.0973,0.808,0.871,0.843,0.194,0.958;0.183,0.0251,0.199,0.527,0.382,0.364,0.151,0.914,0.239,0.243;0.853,0.323,0.0292,0.108,0.477,0.701,0.96,0.163,0.941,0.508;0.721,0.395,0.289,0.254,0.449,0.586,0.251,0.283,0.789,0.17;0.595,0.938,0.0154,0.844,0.941,0.256,0.228,0.231,0.223,0.635;0.57,0.93,0.429,0.385,0.644,0.619,0.262,0.342,0.0974,0.394;0.0833,0.972,0.433,0.51,0.73,0.287,0.382,0.189,0.355,0.375;0.243,0.225,0.0349,0.869,0.889,0.0474,0.0128,0.606,0.589,0.311;aaaaaaa;
aa;a;0.305;aa;0.436;a;0.612;aaa;0.73;0.348;a;a;0.0114;0.963,0.715,0.306,0.632,0.265,0.957,0.165,0.303,0.509,0.314;0.856,0.284,0.135,0.151,0.36,0.42,0.26,0.667,0.0443,0.927;0.602,0.314,0.196,0.167,0.667,0.904,0.415,0.141,0.147,0.493;0.161,0.546,0.421,0.66,0.623,0.835,0.73,0.293,0.297,0.912;0.338,0.158,0.552,0.84,0.709,0.817,0.805,0.0902,0.462,0.934;0.915,0.289,0.804,0.154,0.902,0.0251,0.28,0.415,0.588,0.987;0.406,0.587,0.75,0.574,0.667,0.174,0.315,0.728,0.221,0.698;0.106,0.57,0.156,0.446,0.109,0.484,0.464,0.702,0.382,0.239;0.848,0.911,0.752,0.465,0.332,0.101,0.787,0.508,0.253,0.127;0.702,0.616,0.542,0.202,0.503,0.607,0.681,0.188,0.75,0.466;0.631,0.112,0.992,0.193,0.904,0.668,0.715,0.276,0.779,0.92;0.989,0.199,0.351,0.638,0.46,0.125,0.953,0.835,0.065,0.885;0.304,0.0598,0.233,0.482,0.227,0.968,0.726,0.237,0.366,0.516;aaa;
aaaaa;aa;0.802;aaaaaaaa;0.349;a;0.805;aaa;0.635;0.184;a;a;0.635;0.536,0.237,0.00507,0.16,0.798,0.118,0.259,0.824,0.407,0.667;0.851,0.124,0.409,0.781,0.0152,0.0687,0.424,0.231,0.848,0.134;0.142,0.358,0.613,0.763,0.959,0.964,0.856,0.399,0.649,0.047;0.278,0.65,0.14,0.236,0.486,0.179,0.636,0.607,0.834,0.0509;0.228,0.421,0.973,0.911,0.994,0.388,0.104,0.294,0.213,0.00777;0.626,0.873,0.276,0.952,0.428,0.992,0.39,0.207,0.323,0.0817;0.395,0.463,0.714,0.71,0.81,0.849,0.245,0.777,0.888,0.103;0.511,0.812,0.971,0.507,0.486,0.462,0.4,0.442,0.0815,0.848;0.49,0.199,0.515,0.7,0.833,0.885,0.466,0.882,0.25,0.583;0.943,0.0984,0.208,0.151,0.711,0.619,0.685,0.332,0.791,0.913;0.019,0.445,0.367,0.766,0.478,0.758,0.0306,0.59,0.46,0.484;0.959,0.492,0.443,0.599,0.823,0.704,0.818,0.741,0.856,0.857;0.784,0.509,0.992,0.775,0.648,0.117,0.385,0.0323,0.592,0.0129;aa;
a;a;0.104;aaa;0.784;a;0.821;aaa;0.635;0.182;a;a;0.0724;0.618,0.225,0.815,0.207,0.935,0.632,0.974,0.00479,0.554,0.179;0.274,0.483,0.649,0.547,0.969,0.387,0.603,0.946,0.138,0.0919;0.343,0.0457,0.989,0.69,0.298,0.605,0.58,0.62,0.918,0.483;0.43,0.37,0.261,0.525,0.869,0.891,0.708,0.452,0.22,0.696;0.344,0.82,0.696,0.428,0.601,0.529,0.0986,0.858,0.586,0.5;0.289,0.128,0.583,0.117,0.343,0.787,0.603,0.435,0.445,0.73;0.983,0.216,0.582,0.506,0.871,0.718,0.311,0.396,0.272,0.996;0.703,0.978,0.161,0.729,0.738,0.388,0.595,0.165,0.367,0.149;0.281,0.559,0.506,0.425,0.325,0.0635,0.825,0.735,0.663,0.802;0.426,0.752,0.0805,0.358,0.731,0.474,0.147,0.689,0.301,0.187;0.125,0.846,0.166,0.723,0.138,0.177,0.844,0.328,0.63,0.748;0.533,0.61,0.309,0.171,0.665,0.163,0.0718,0.923,0.685,0.632;0.0177,0.995,0.436,0.703,0.475,0.262,0.399,0.94,0.142,0.0312;aaaaaaaa;
