ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;0.853;aa;aa;0.0826;aaaaaaaaaa;aa;a;aaaa;0.636;0.5;0.637;aa;0.994;a;0.773,0.704,0.232,0.829,0.917,0.613,0.872,0.441,0.459,0.353;0.246,0.0334,0.482,0.192,0.621,0.3,0.401,0.836,0.451,0.413;0.804,0.316,0.473,0.627,0.642,0.283,0.616,0.378,0.122,0.154;0.0139,0.803,0.919,0.783,0.589,0.988,0.525,0.433,0.588,0.759;0.443,0.872,0.481,0.825,0.829,0.894,0.859,0.611,0.744,0.981;0.761,0.552,0.123,0.107,0.747,0.0685,0.258,0.799,0.177,0.699;0.429,0.282,0.0234,0.957,0.349,0.352,0.51,0.846,0.0496,0.0334;0.672,0.638,0.491,0.206,0.149,0.583,0.405,0.0813,0.775,0.279;0.284,0.736,0.659,0.653,0.145,0.69,0.644,0.0764,0.774,0.891;0.00403,0.65,0.359,0.663,0.559,0.7,0.451,0.336,0.454,0.897;0.952,0.078,0.183,0.371,0.204,0.911,0.714,0.483,0.759,0.0206;0.47,0.868,0.767,0.852,0.373,0.83,0.0871,0.238,0.766,0.809;0.388,0.132,0.946,0.223,0.855,0.524,0.553,0.804,0.356,0.747;0.805,0.401,0.763,0.593,0.494,0.241,0.907,0.704,0.826,0.683;0.946,0.19,0.818,0.119,0.0691,0.891,0.769,0.145,0.0558,0.901;0.327,0.207,0.602,0.35,0.275,0.781,0.0311,0.0129,0.0836,0.422;aaaaaaaaaa;
aaa;aaaa;0.0382;a;aa;0.504;aa;a;a;aaaa;0.22;0.117;0.601;aaa;0.527;a;0.39,0.917,0.00196,0.938,0.254,0.689,0.674,0.0327,0.18,0.867;0.242,0.02,0.832,0.532,0.462,0.912,0.903,0.109,0.273,0.00197;0.0784,0.802,0.829,0.918,0.31,0.227,0.623,0.128,0.676,0.37;0.186,0.437,0.457,0.166,0.365,0.347,0.0197,0.638,0.901,0.923;0.248,0.532,0.217,0.549,0.286,0.867,0.646,0.0735,0.00971,0.187;0.0307,0.167,0.239,0.334,0.376,0.788,0.784,0.88,0.214,0.948;0.00227,0.209,0.0317,0.297,0.756,0.283,0.98,0.874,0.674,0.208;0.473,0.0699,0.49,0.832,0.291,0.177,0.774,0.918,0.0455,0.129;0.148,0.664,0.022,0.254,0.446,0.76,0.543,0.574,0.879,0.9;0.0595,0.465,0.373,0.575,0.841,0.606,0.827,0.61,0.159,0.934;0.137,0.897,0.363,0.0495,0.155,0.0307,0.205,0.75,0.708,0.784;0.849,0.328,0.529,0.241,0.0633,0.981,0.975,0.487,0.339,0.0508;0.984,0.199,0.566,0.925,0.556,0.923,0.285,0.784,0.89,0.673;0.779,0.583,0.936,0.359,0.15,0.21,0.706,0.298,0.264,0.126;0.661,0.868,0.912,0.149,0.53,0.933,0.886,0.933,0.528,0.33;0.304,0.554,0.0903,0.257,0.577,0.932,0.965,0.107,0.64,0.429;aaaaaa;
aaaaa;a;0.466;a;aa;0.944;aaaaaaaaaa;aaaaaa;a;aa;0.329;0.361;0.395;a;0.856;a;0.43,0.724,0.518,0.37,0.738,0.186,0.247,0.64,0.799,0.391;0.579,0.143,0.585,0.657,0.067,0.889,0.533,0.503,0.461,0.298;0.204,0.712,0.261,0.332,0.591,0.992,0.598,0.556,0.399,0.568;0.342,0.0776,0.505,0.783,0.203,0.948,0.587,0.632,0.659,0.924;0.996,0.0977,0.721,0.566,0.574,0.0306,0.082,0.345,0.48,0.631;0.0928,0.91,0.0471,0.91,0.938,0.915,0.653,0.874,0.944,0.886;0.498,0.718,0.675,0.756,0.594,0.826,0.0553,0.981,0.398,0.603;0.112,0.724,0.409,0.675,0.32,0.47,0.257,0.301,0.254,0.035;0.732,0.461,0.181,0.248,0.602,0.503,0.494,0.592,0.853,0.509;0.402,0.478,0.16,0.967,0.122,0.817,0.337,0.609,0.0704,0.395;0.683,0.11,0.224,0.356,0.506,0.637,0.704,0.725,0.142,0.285;0.596,0.136,0.246,0.259,0.473,0.0451,0.991,0.0326,0.457,0.032;0.146,0.361,0.161,0.925,0.406,0.779,0.546,0.328,0.386,0.299;0.448,0.0536,0.715,0.548,0.0361,0.335,0.811,0.698,0.732,0.333;0.204,0.841,0.841,0.221,0.502,0.0875,0.404,0.323,0.355,0.627;0.231,0.356,0.0822,0.321,0.391,0.582,0.546,0.869,0.948,0.513;aaaaa;
aaaaa;aa;0.373;aa;aa;0.443;a;aaaaaaa;a;aaaa;0.377;0.412;0.457;aa;0.872;a;0.0939,0.444,0.285,0.0326,0.797,0.902,0.886,0.664,0.0372,0.293;0.977,0.984,0.503,0.453,0.332,0.226,0.751,0.832,0.0348,0.194;0.0942,0.736,0.00305,0.258,0.905,0.0532,0.761,0.0724,0.485,0.48;0.365,0.673,1,0.341,0.781,0.747,0.926,0.167,0.743,0.488;0.578,0.297,0.219,0.816,0.0701,0.514,0.0829,0.894,0.605,0.775;0.391,0.348,0.691,0.35,0.463,0.261,0.561,0.0557,0.523,0.363;0.401,0.163,0.743,0.948,0.67,0.255,0.239,0.269,0.649,0.739;0.715,0.383,0.224,0.563,0.199,0.254,0.609,0.648,0.923,0.813;0.0597,0.633,0.612,0.00948,0.292,0.75,0.535,0.715,0.84,0.497;0.929,0.656,0.931,0.0537,0.426,0.314,0.0927,0.878,0.13,0.519;0.544,0.124,0.361,0.904,0.245,0.0814,0.0342,0.447,0.957,0.196;0.597,0.427,0.742,0.869,0.264,0.776,0.918,0.209,0.0896,0.919;0.197,0.236,0.649,0.0306,0.692,0.578,0.247,0.155,0.735,0.0925;0.589,0.134,0.676,0.315,0.371,0.00155,0.968,0.197,0.659,0.00987;0.899,0.61,0.613,0.0208,0.361,0.616,0.442,0.848,0.54,0.952;0.224,0.474,0.616,0.513,0.678,0.943,0.706,0.679,0.2,0.916;aa;
aaaaa;aaaa;0.232;a;a;0.323;aaa;aaaaaaa;a;a;0.208;0.0745;0.185;a;0.421;a;0.00671,0.706,0.88,0.767,0.105,0.31,0.29,0.215,0.116,0.775;0.697,0.431,0.422,0.968,0.392,0.298,0.48,0.298,0.894,0.818;0.424,0.0887,0.427,0.648,0.195,0.0797,0.929,0.251,0.768,0.634;0.19,0.92,0.0481,0.0846,0.0672,0.018,0.207,0.468,0.754,0.352;0.188,0.89,0.493,0.169,0.395,0.312,0.482,0.247,0.608,0.508;0.0787,0.434,0.525,0.547,0.203,0.288,0.728,0.285,0.596,0.755;0.617,0.0637,0.717,0.5,0.517,0.981,0.0595,0.763,0.549,0.403;0.281,0.217,0.947,0.325,0.856,0.202,0.611,0.24,0.481,0.118;0.00301,0.649,0.319,0.291,0.0208,0.798,0.891,0.997,0.324,0.0341;0.852,0.375,0.605,0.715,0.179,0.248,0.177,0.931,0.428,0.0571;0.887,0.883,0.55,0.462,0.211,0.725,0.738,0.148,0.878,0.118;0.0272,0.0802,0.59,0.545,0.398,0.803,0.0531,0.103,0.973,0.723;0.435,0.911,0.781,0.596,0.555,0.578,0.506,0.609,0.959,0.367;0.325,0.275,0.336,0.27,0.61,0.0548,0.668,0.166,0.471,0.966;0.891,0.859,0.275,0.746,0.201,0.359,0.635,0.47,0.188,0.165;0.0402,0.0205,0.642,0.0371,0.681,0.638,0.312,0.0496,0.507,0.469;aaaa;
aaaaa;a;0.0982;aa;aa;0.592;aaaaaaaaa;aaaaaaaa;a;a;0.311;0.236;0.259;aaa;0.838;a;0.673,0.424,0.273,0.486,0.662,0.684,0.839,0.00221,0.129,0.841;0.855,0.0158,0.903,0.969,0.587,0.754,0.741,0.87,0.177,0.716;0.304,0.448,0.733,0.459,0.243,0.165,0.158,0.997,0.0661,0.281;0.405,0.966,0.346,0.514,0.0293,0.951,0.365,0.53,0.72,0.537;0.071,0.634,0.207,0.526,0.0785,0.653,0.228,0.687,0.6,0.359;0.996,0.004,0.21,0.987,0.689,0.0911,0.444,0.696,0.805,0.687;0.873,0.689,0.329,0.139,0.766,0.528,0.794,0.801,0.256,0.183;0.128,0.471,0.496,0.635,0.0765,0.286,0.0201,0.905,0.547,0.752;0.973,0.0858,0.384,0.514,0.464,0.729,0.611,0.416,0.577,0.138;0.374,0.694,0.792,0.297,0.86,0.923,0.11,0.542,0.886,0.363;0.565,0.116,0.316,0.115,0.0977,0.504,0.0735,0.396,0.76,0.954;0.679,0.0967,0.94,0.451,0.872,0.176,0.387,0.493,0.821,0.621;0.654,0.845,0.769,0.0188,0.258,0.993,0.14,0.364,0.622,0.771;0.485,0.442,0.51,0.586,0.963,0.0866,0.984,0.571,0.462,0.566;0.465,0.288,0.567,0.853,0.425,0.157,0.326,0.471,0.6,0.854;0.356,0.678,0.277,0.699,0.865,0.518,0.441,0.575,0.296,0.446;a;
aa;aaaa;0.166;a;aa;0.145;aaaaa;aaaaaa;a;aa;0.197;0.436;0.69;aa;0.671;a;0.74,0.923,0.464,0.314,0.368,0.507,0.385,0.018,0.867,0.31;0.125,0.583,0.993,0.0479,0.746,0.993,0.456,0.82,0.948,0.334;0.53,0.866,0.422,0.545,0.688,0.953,0.425,0.0569,0.118,0.396;0.315,0.263,0.82,0.631,0.555,0.567,0.521,0.433,0.875,0.587;0.292,0.406,0.218,0.845,0.944,0.7,0.407,0.122,0.313,0.675;0.769,0.26,0.4,0.43,0.948,0.38,0.955,0.613,0.962,0.864;0.696,0.483,0.758,0.306,0.614,0.982,0.358,0.88,0.335,0.348;0.314,0.609,0.475,0.68,0.845,0.848,0.585,0.295,0.00528,0.793;0.795,0.957,0.0865,0.407,0.837,0.694,0.942,0.632,0.802,0.222;0.299,0.702,0.941,0.436,0.519,0.289,0.117,0.675,0.924,0.637;0.432,0.439,0.164,0.532,0.657,0.851,0.00365,0.343,0.288,0.605;0.0724,0.131,0.606,0.455,0.513,0.0977,0.873,0.419,0.835,0.678;0.755,0.151,0.591,0.611,0.507,0.00527,0.527,0.748,0.508,0.35;0.133,0.626,0.19,0.285,0.289,0.615,0.0983,0.235,0.43,0.764;0.618,0.589,0.116,0.217,0.491,0.884,0.347,0.738,0.864,0.784;0.0883,0.0132,0.114,0.0266,0.629,0.0829,0.58,0.333,0.218,0.816;aaa;
aaaa;a;0.0323;a;aa;0.168;aaaaa;aaaaaa;a;aa;0.66;0.161;0.906;aaa;0.355;a;0.22,0.302,0.584,0.731,0.548,0.807,0.934,0.0657,0.971,0.561;0.244,0.82,0.296,0.666,0.911,0.382,0.523,0.85,0.847,0.228;0.188,0.413,0.13,0.491,0.718,0.00385,0.673,0.856,0.0889,0.643;0.157,0.821,0.163,0.397,0.64,0.554,0.927,0.856,0.406,0.149;0.922,0.771,0.0759,0.631,0.743,0.956,0.398,0.777,0.162,0.965;0.715,0.296,0.92,0.226,0.797,0.326,0.039,0.726,0.0277,0.968;0.00175,0.414,0.602,0.525,0.821,0.396,0.208,0.0405,0.147,0.548;0.727,0.668,0.333,0.315,0.0838,0.885,0.638,0.898,0.808,0.854;0.708,0.0908,0.474,0.125,0.052,0.716,0.928,0.246,0.441,0.991;0.667,0.0954,0.691,0.375,0.126,0.312,0.547,0.122,0.542,0.138;0.809,0.103,0.386,0.846,0.36,0.153,0.665,0.391,0.0672,0.778;0.839,0.963,0.616,0.856,0.206,0.279,0.851,0.279,0.408,0.168;0.671,0.245,0.728,0.984,0.699,0.544,0.298,0.0541,0.0817,0.313;0.421,0.948,0.222,0.278,0.281,0.0291,0.559,0.144,0.783,0.876;0.25,0.13,0.0526,0.995,0.0856,0.0701,0.734,0.352,0.0735,0.567;0.0734,0.683,0.0039,0.619,0.564,0.306,0.196,0.913,0.3,0.14;aaa;
aaaa;aaa;0.629;a;a;0.124;aaaaaaaa;aaaaaaaa;a;aa;0.996;0.583;0.957;aaa;0.972;a;0.369,0.146,0.0274,0.952,0.616,0.476,0.289,0.0426,0.169,0.713;0.718,0.901,0.401,0.0912,0.187,0.0333,0.692,0.265,0.126,0.789;0.232,0.828,0.76,0.715,0.355,0.642,0.455,0.534,0.164,0.74;1,0.81,0.345,0.156,0.767,0.307,0.915,0.0913,0.237,0.988;0.618,0.84,0.159,0.527,0.51,0.0175,0.0394,0.213,0.394,0.149;0.447,0.39,0.509,0.3,0.00384,0.504,0.743,0.817,0.567,0.154;0.126,0.54,0.577,0.52,0.661,0.991,0.511,0.427,0.258,0.038;0.85,0.491,0.766,0.67,0.773,0.245,0.573,0.0715,0.781,0.203;0.0882,0.445,0.888,0.675,0.473,0.266,0.407,0.215,0.298,0.381;0.279,0.772,0.905,0.929,0.809,0.509,0.012,0.706,0.743,0.108;0.578,0.131,0.415,0.275,0.965,0.741,0.689,0.72,0.711,0.985;0.527,0.971,0.222,0.254,0.797,0.273,0.796,0.414,0.107,0.476;0.874,0.342,0.444,0.597,0.314,0.312,0.395,0.538,0.0271,0.871;0.154,0.0322,0.736,0.774,0.326,0.513,0.268,0.182,0.32,0.586;0.821,0.923,0.13,0.887,0.102,0.434,0.269,0.434,0.173,0.538;0.726,0.0357,0.796,0.989,0.451,0.547,0.307,0.804,0.0646,0.37;a;
aaa;a;0.0247;aa;a;0.431;aaaaaaaa;a;a;aaa;0.702;0.0505;0.945;aaa;0.257;a;0.444,0.204,0.997,0.91,0.0687,0.501,0.981,0.599,0.0952,0.657;0.181,0.854,0.451,0.721,0.113,0.883,0.889,0.329,0.644,0.516;0.977,0.99,0.096,0.709,0.934,0.65,0.403,0.438,0.318,0.613;0.687,0.0587,0.399,0.382,0.336,0.376,0.316,0.159,0.714,0.518;0.738,0.169,0.72,0.73,0.72,0.707,0.715,0.521,0.201,0.0522;0.855,0.03,0.579,0.76,0.268,0.389,0.716,0.113,0.893,0.74;0.29,0.488,0.79,0.025,0.81,0.284,0.885,0.151,0.17,0.293;0.757,0.979,0.122,0.98,0.854,0.0514,0.402,0.464,0.367,0.703;0.353,0.685,0.844,0.397,0.129,0.734,0.229,0.91,0.218,0.641;0.467,0.434,0.363,0.431,0.671,0.497,0.416,0.893,0.611,0.472;0.74,0.0984,0.272,0.00336,0.432,0.142,0.465,0.987,0.895,0.746;0.535,0.793,0.489,0.669,0.414,0.387,0.445,0.445,0.494,0.952;0.332,0.826,0.234,0.422,0.541,0.45,0.206,0.858,0.287,0.639;0.489,0.255,0.275,0.69,0.72,0.301,0.148,0.208,0.581,0.185;0.822,0.104,0.00565,0.0426,0.614,0.717,0.878,0.522,0.244,0.0678;0.556,0.944,0.124,0.495,0.961,0.236,0.218,0.696,0.648,0.334;aaaaaaaaaa;
aaaaa;aa;0.508;a;aa;0.818;aaa;aaaaaaaaa;a;aaaa;0.174;0.759;0.223;a;0.647;a;0.0621,0.29,0.872,0.544,0.915,0.918,0.276,0.438,0.918,0.171;0.768,0.0213,0.222,0.014,0.293,0.0327,0.167,0.303,0.707,0.903;0.623,0.625,0.961,0.281,0.356,0.0767,0.783,0.077,0.461,0.815;0.157,0.971,0.0151,0.111,0.327,0.321,0.388,0.447,0.397,0.72;0.845,0.189,0.52,0.84,0.287,0.225,0.685,0.459,0.762,0.644;0.475,0.683,0.143,0.0425,0.537,0.217,0.051,0.378,0.72,0.999;0.644,0.622,0.257,0.213,0.753,0.257,0.212,0.263,0.031,0.625;0.876,0.286,0.106,0.455,0.891,0.219,0.578,0.375,0.24,0.0092;0.684,0.00837,0.657,0.908,0.662,0.495,0.458,0.733,0.851,0.546;0.961,0.444,0.0761,0.582,0.646,0.0603,0.015,0.824,0.78,0.604;0.795,0.334,0.625,0.891,0.046,0.405,0.359,0.292,0.536,0.607;0.785,0.442,0.981,0.524,0.616,0.347,0.873,0.319,0.379,0.254;0.796,0.0795,0.659,0.661,0.825,0.352,0.281,0.697,0.956,0.536;0.337,0.903,0.508,0.0699,0.761,0.0621,0.276,0.369,0.253,0.834;0.757,0.267,0.0643,0.523,0.983,0.672,0.911,0.573,0.362,0.818;0.877,0.637,0.073,0.574,0.952,0.901,0.12,0.0463,0.92,0.0749;aaaaaa;
aa;aa;0.866;a;aa;0.622;aaaaaaa;aaa;a;aaaa;0.75;0.923;0.628;a;0.0827;a;0.558,0.0352,0.126,0.037,0.233,0.778,0.439,0.948,0.224,0.399;0.0276,0.489,0.808,0.606,0.344,0.132,0.623,0.693,0.448,0.679;0.953,0.301,0.00861,0.782,0.27,0.622,0.445,0.53,0.473,0.987;0.821,0.733,0.123,0.603,0.855,0.736,0.286,0.869,0.589,0.136;0.487,0.775,0.658,0.393,0.617,0.0249,0.995,0.541,0.542,0.298;0.669,0.118,0.276,0.776,0.793,0.244,0.766,0.137,0.13,0.844;0.528,0.569,0.636,0.176,0.801,0.0752,0.85,0.358,0.576,0.4;0.115,0.308,0.222,0.124,0.888,0.986,0.768,0.0461,0.331,0.0213;0.515,0.153,0.183,0.00673,0.052,0.717,0.48,0.411,0.334,0.388;0.328,0.0547,0.81,0.706,0.412,0.844,0.382,0.759,0.281,0.827;0.934,0.438,0.977,0.324,0.416,0.192,0.208,0.914,0.964,0.677;0.502,0.181,0.198,0.758,0.782,0.403,0.218,0.755,0.0723,0.305;0.501,0.085,0.873,0.675,0.149,0.57,0.497,0.597,0.54,0.888;0.872,0.397,0.379,0.61,0.863,0.945,0.974,0.257,0.0928,0.507;0.355,0.217,0.394,0.802,0.203,0.296,0.708,0.578,0.0677,0.106;0.197,0.3,0.65,0.719,0.997,0.243,0.593,0.398,0.637,0.301;aaaa;
a;aa;0.542;aa;a;0.231;aaa;aaaaa;a;aa;0.375;0.0523;0.621;a;0.364;a;0.868,0.34,0.863,0.148,0.334,0.845,0.699,0.599,0.81,0.876;0.893,0.836,0.0323,0.17,0.077,0.575,0.292,0.374,0.812,0.67;0.952,0.261,0.359,0.739,0.461,0.348,0.145,0.0508,0.737,0.29;0.646,0.504,0.796,0.372,0.893,0.659,0.321,0.0805,0.456,0.642;0.322,0.34,0.474,0.21,0.888,0.341,0.621,0.494,0.695,0.983;0.982,0.827,0.247,0.151,0.611,0.481,0.458,0.339,0.608,0.262;0.34,0.286,0.292,0.415,0.0191,0.693,0.881,0.66,0.971,0.189;0.743,0.00583,0.923,0.808,0.365,0.593,0.184,0.698,0.663,0.744;0.0033,0.477,0.847,0.172,0.257,0.619,0.915,0.562,0.0862,0.121;0.483,0.996,0.783,0.982,0.993,0.709,0.825,0.819,0.724,0.358;0.337,0.427,0.0467,0.945,0.91,0.388,0.598,0.692,0.681,0.513;0.449,0.682,0.762,0.507,0.0123,0.952,0.892,0.243,0.589,0.355;0.378,0.34,0.407,0.536,0.643,0.493,0.117,0.437,0.521,0.235;0.668,0.263,0.738,0.115,0.811,0.913,0.121,0.74,0.847,0.085;0.265,0.824,0.116,0.361,0.427,0.384,0.129,0.864,0.668,0.998;0.573,0.753,0.147,0.0517,0.472,0.406,0.126,0.399,0.17,0.793;a;
a;aaa;0.47;a;aa;0.22;aaaaaaaaaa;aaa;a;a;0.86;0.507;0.553;aa;0.679;a;0.547,0.473,0.0627,0.794,0.365,0.221,0.778,0.961,0.671,0.845;0.637,0.0998,0.785,0.798,0.988,0.177,0.0362,0.779,0.824,0.108;0.8,0.73,0.756,0.863,0.548,0.753,0.722,0.84,0.0443,0.251;0.951,0.818,0.725,0.403,0.387,0.0805,0.625,0.219,0.0861,0.644;0.804,0.202,0.361,0.437,0.914,0.708,0.358,0.867,0.897,0.657;0.861,0.901,0.319,0.688,0.291,0.244,0.511,0.304,0.741,0.113;0.292,0.218,0.36,0.584,0.517,0.935,0.11,0.453,0.956,0.926;0.163,0.501,0.148,0.928,0.136,0.535,0.343,0.193,0.289,0.917;0.424,0.0541,0.55,0.424,0.842,0.439,0.457,0.825,0.14,0.83;0.0506,0.235,0.526,0.582,0.0274,0.822,0.221,0.47,0.727,0.394;0.345,0.0313,0.446,0.447,0.915,0.767,0.657,0.263,0.516,0.824;0.504,0.876,0.157,0.941,0.706,0.000507,0.517,0.838,0.783,0.856;0.65,0.72,0.75,0.829,0.637,0.148,0.0779,0.877,0.248,0.897;0.404,0.78,0.217,0.951,0.0195,0.541,0.821,0.116,0.458,0.898;0.119,0.643,0.575,0.315,0.932,0.126,0.98,0.651,0.118,0.725;0.387,0.965,0.819,0.0447,0.969,0.806,0.913,0.442,0.759,0.662;aaaaaaaaaa;
a;aa;0.537;aa;a;0.8;aaaaa;aaaa;a;aaaa;0.119;0.841;0.132;aaa;0.279;a;0.275,0.577,0.188,0.584,0.814,0.599,0.791,0.729,0.266,0.533;0.668,0.677,0.35,0.148,0.32,0.366,0.5,0.495,0.149,0.224;0.389,0.851,0.281,0.09,0.361,0.611,0.329,0.00862,0.917,0.453;0.661,0.596,0.797,0.0941,0.424,0.327,0.712,0.526,0.791,0.991;0.408,0.798,0.397,0.758,0.0739,0.758,0.467,0.831,0.911,0.0258;0.389,0.711,0.382,0.733,0.394,0.314,0.899,0.287,0.25,0.965;0.83,0.472,0.187,0.521,0.0826,0.507,0.409,0.379,0.913,0.712;0.772,0.946,0.447,0.914,0.26,0.165,0.463,0.376,0.681,0.381;0.337,0.955,0.641,0.904,0.61,0.741,0.364,0.672,0.361,0.352;0.764,0.578,0.16,0.0586,0.881,0.0959,0.749,0.554,0.948,0.681;0.684,0.39,0.746,0.767,0.0723,0.988,0.773,0.758,0.497,0.741;0.894,0.746,0.00855,0.62,0.196,0.835,0.796,0.16,0.828,0.826;0.179,0.012,0.113,0.705,0.247,0.733,0.506,0.184,0.481,0.735;0.791,0.706,0.797,0.0277,0.135,0.099,0.793,0.0665,0.816,0.306;0.9,0.422,0.647,0.483,0.402,0.509,0.276,0.351,0.0263,0.873;0.225,0.953,0.86,0.464,0.984,0.533,0.97,0.895,0.301,0.437;aaaaaaaaa;
a;aaaa;0.938;aa;a;0.421;aaaaaaaaa;aaaaaa;a;a;0.0304;0.196;0.0157;a;0.887;a;0.216,0.917,0.696,0.209,0.773,0.718,0.247,0.504,0.653,0.0623;0.645,0.336,0.586,0.617,0.546,0.124,0.608,0.556,0.838,0.968;0.915,0.428,0.719,0.522,0.652,0.204,0.01,0.289,0.752,0.409;0.628,0.107,0.271,0.186,0.437,0.942,0.885,0.899,0.627,0.0677;0.865,0.814,0.189,0.472,0.266,0.485,0.725,0.547,0.182,0.575;0.502,0.259,0.0954,0.158,0.814,0.163,0.469,0.162,0.0442,0.259;0.142,0.577,0.445,0.557,0.654,0.0342,0.486,0.362,0.957,0.605;0.221,0.852,0.242,0.0143,0.825,0.51,0.59,0.783,0.443,0.0571;0.359,0.345,0.702,0.496,0.488,0.418,0.321,0.137,0.729,0.217;0.404,0.514,0.0907,0.996,0.844,0.099,0.812,0.491,0.183,0.00613;0.966,0.127,0.0358,0.994,0.982,0.939,0.0602,0.387,0.835,0.404;0.489,0.431,0.284,0.51,0.555,0.901,0.83,0.971,0.429,0.337;0.26,0.68,0.143,0.734,0.000607,0.208,0.555,0.508,0.811,0.268;0.176,0.0818,0.344,0.375,0.0136,0.735,0.362,0.0456,0.779,0.498;0.0663,0.598,0.382,0.0127,0.189,0.335,0.37,0.553,0.59,0.705;0.439,0.485,0.768,0.409,0.936,0.674,0.0799,0.104,0.734,0.00622;aaaaa;
aaaa;aaaa;0.483;a;a;0.158;aaaaaaaaaa;aaaaaaa;a;aaaa;0.476;0.927;0.792;aaa;0.114;a;0.0184,0.0712,0.427,0.516,0.756,0.905,0.394,0.206,0.51,0.499;0.342,0.671,0.935,0.573,0.772,0.65,0.366,0.453,0.731,0.549;0.769,0.14,0.627,0.861,0.928,0.186,0.261,0.591,0.197,0.167;0.497,0.892,0.926,0.891,0.0315,0.775,0.937,0.975,0.12,0.167;0.69,0.766,0.663,0.988,0.581,0.776,0.86,0.674,0.322,0.632;0.597,0.443,0.741,0.502,0.0767,0.458,0.809,0.191,0.137,0.935;0.648,0.0323,0.563,0.691,0.271,0.801,0.62,0.148,0.42,0.415;0.239,0.232,0.483,0.333,0.366,0.387,0.0318,0.893,0.232,0.497;0.952,0.843,0.985,0.934,0.741,0.362,0.915,0.591,0.925,0.828;0.27,0.119,0.623,0.186,0.862,0.799,0.622,0.567,0.209,0.221;0.0569,0.927,0.345,0.185,0.713,0.646,0.0432,0.364,0.357,0.608;0.174,0.859,0.415,0.366,0.53,0.357,0.475,0.00756,0.0357,0.545;0.733,0.948,0.868,0.524,0.826,0.799,0.87,0.891,0.914,0.853;0.404,0.132,0.322,0.351,0.384,0.0956,0.0565,0.0236,0.306,0.468;0.335,0.0168,0.194,0.401,0.851,0.348,0.889,0.0409,0.423,0.128;0.48,0.5,0.0188,0.526,0.135,0.957,0.0109,0.891,0.408,0.469;aaaaaaaa;
aaaa;aaaaa;0.662;aa;a;0.185;aaaa;aaaaaaaa;a;a;0.304;0.202;0.582;aa;0.611;a;0.508,0.0688,0.533,0.211,0.495,0.995,0.00828,0.234,0.392,0.946;0.142,0.392,0.384,0.728,0.574,0.496,0.235,0.893,0.103,0.217;0.813,0.0859,0.438,0.687,0.843,0.327,0.41,0.15,0.00907,0.423;0.138,0.834,0.832,0.56,0.523,0.622,0.956,0.344,0.054,0.788;0.875,0.104,0.489,0.709,0.135,0.468,0.549,0.579,0.542,0.485;0.66,0.658,0.223,0.815,0.239,0.484,0.217,0.762,0.103,0.236;0.751,0.125,0.364,0.797,0.991,0.448,0.855,0.993,0.125,0.615;0.913,0.776,0.792,0.306,0.856,0.904,0.843,0.502,0.00673,0.168;0.475,0.152,0.862,0.534,0.304,0.376,0.0494,0.21,0.68,0.816;0.944,0.246,0.74,0.544,0.519,0.448,0.664,0.0981,0.129,0.0727;0.525,0.443,0.731,0.389,0.246,0.0774,0.0305,0.796,0.0242,0.123;0.897,0.495,0.0333,0.0553,0.644,0.592,0.704,0.885,0.57,0.712;0.651,0.332,0.891,0.772,0.401,0.0683,0.681,0.849,0.0825,0.113;0.529,0.0715,0.324,0.867,0.141,0.3,0.641,0.224,0.455,0.445;0.407,0.448,0.388,0.863,0.732,0.25,0.594,0.576,0.0077,0.489;0.144,0.932,0.621,0.0292,0.749,0.631,0.192,0.573,0.837,0.956;aaa;
