ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aa;aa;aaaaaaaaa;aa;0.882;a;aaa;a;aa;0.671;0.615;a;0.851;0.379;aa;0.159;aaaa;0.714;0.304;0.282;0.403,0.896,0.303,0.261,0.888,0.635,0.456,0.773,0.802,0.055;0.799,0.0938,0.225,0.749,0.481,0.204,0.274,0.117,0.277,0.142;0.161,0.82,0.000971,0.325,0.276,0.588,0.363,0.827,0.63,0.0115;0.673,0.148,0.626,0.406,0.79,0.699,0.175,0.496,0.173,0.99;0.916,0.125,0.563,0.606,0.238,0.994,0.0496,0.133,0.18,0.784;0.451,0.618,0.00262,0.0815,0.568,0.885,0.89,0.966,0.26,0.931;0.107,0.569,0.72,0.0578,0.0313,0.623,0.304,0.398,0.0272,0.966;0.564,0.265,0.825,0.284,0.409,0.0133,0.8,0.395,0.197,0.637;0.666,0.0015,0.251,0.548,0.964,0.477,0.978,0.314,0.256,0.143;0.921,0.621,0.777,0.454,0.552,0.625,0.786,0.63,0.802,0.02;0.935,0.252,0.621,0.0802,0.0248,0.993,0.00869,0.0808,0.649,0.482;0.277,0.171,0.88,0.359,0.429,0.991,0.58,0.511,0.546,0.702;0.496,0.324,0.167,0.168,0.216,0.338,0.999,0.88,0.778,0.19;0.983,0.629,0.127,0.447,0.831,0.859,0.488,0.00654,0.899,0.667;0.831,0.536,0.79,0.928,0.028,0.973,0.818,0.196,0.532,0.803;0.345,0.108,0.833,0.867,0.0351,0.162,0.914,0.394,0.851,0.311;0.255,0.129,0.863,0.203,0.71,0.696,0.529,0.518,0.753,0.825;0.93,0.296,0.596,0.521,0.992,0.0694,0.534,0.0685,0.558,0.327;0.973,0.172,0.0697,0.798,0.773,0.0526,0.987,0.784,0.31,0.881;0.642,0.837,0.322,0.749,0.935,0.201,0.637,0.978,0.467,0.212;0.36,0.605,0.4,0.647,0.754,0.827,0.24,0.314,0.138,0.505;aaaaaaaaaa;
aaaaaa;aaaaaaa;aa;a;aa;0.112;a;aaaaa;a;aa;0.492;0.144;a;0.426;0.348;aaaa;0.196;aaaaaaa;0.164;0.275;0.451;0.504,0.424,0.113,0.0409,0.228,0.655,0.394,0.555,0.0745,0.151;0.513,0.319,0.604,0.108,0.181,0.588,0.649,0.131,0.13,0.231;0.725,0.965,0.114,0.812,0.72,0.48,0.866,0.705,0.877,0.29;0.176,0.294,0.942,0.906,0.295,0.978,0.796,0.398,0.96,0.549;0.8,0.22,0.537,0.0378,0.512,0.702,0.519,0.606,0.0617,0.94;0.502,0.315,0.922,0.658,0.341,0.464,0.928,0.742,0.743,0.555;0.000784,0.178,0.408,0.239,0.453,0.5,0.625,0.608,0.861,0.72;0.837,0.54,0.914,0.0563,0.964,0.295,0.349,0.131,0.86,0.019;0.952,0.0969,0.988,0.367,0.1,0.733,0.964,0.345,0.322,0.997;0.169,0.25,0.76,0.54,0.612,0.554,0.0194,0.352,0.938,0.153;0.814,0.959,0.957,0.0631,0.654,0.658,0.219,0.115,0.0513,0.77;0.886,0.415,0.248,0.892,0.767,0.205,0.331,0.0762,0.261,0.687;0.489,0.167,0.947,0.175,0.31,0.589,0.713,0.145,0.965,0.795;0.374,0.0744,0.262,0.867,0.687,0.823,0.98,0.702,0.158,0.447;0.757,0.518,0.578,0.321,0.0557,0.449,0.878,0.707,0.0794,0.201;0.908,0.0425,0.915,0.679,0.163,0.45,0.682,0.0578,0.747,0.304;0.761,0.255,0.209,0.267,0.163,0.78,0.646,0.655,0.424,0.592;0.393,0.456,0.492,0.327,0.688,0.119,0.408,0.365,0.427,0.482;0.554,0.434,0.167,0.593,0.354,0.089,0.289,0.267,0.0171,0.391;0.782,0.962,0.0728,0.408,0.0942,0.436,0.475,0.462,0.432,0.413;0.245,0.323,0.389,0.842,0.934,0.874,0.964,0.749,0.978,0.0976;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;aa;aa;0.0885;a;aaaa;a;a;0.8;0.431;a;0.767;0.854;aa;0.152;aaaaa;0.603;0.625;0.346;0.873,0.81,0.623,0.633,0.416,0.601,0.0744,0.0637,0.916,0.0263;0.671,0.493,0.43,0.304,0.543,0.0469,0.769,0.22,0.053,0.302;0.735,0.959,0.235,0.326,0.295,0.701,0.95,0.624,0.349,0.0574;0.956,0.171,0.864,0.56,0.604,0.279,0.941,0.393,0.529,0.526;0.912,0.293,0.306,0.165,0.359,0.854,0.637,0.851,0.93,0.324;0.169,0.97,0.51,0.4,0.489,0.964,0.616,0.303,0.905,0.273;0.402,0.682,0.275,0.748,0.0556,0.0525,0.175,0.0285,0.435,0.968;0.115,0.975,0.831,0.71,0.102,0.662,0.311,0.777,0.00987,0.906;0.0205,0.324,0.926,0.86,0.395,0.0761,0.643,0.717,0.155,0.623;0.158,0.0204,0.109,0.992,0.727,0.673,0.492,0.523,0.071,0.602;0.736,0.924,0.668,0.98,0.414,0.712,0.954,0.83,0.383,0.702;0.753,0.345,0.191,0.558,0.909,0.684,0.43,0.774,0.205,0.397;0.662,0.864,0.0102,0.809,0.443,0.771,0.663,0.779,0.646,0.316;0.185,0.729,0.772,0.248,0.253,0.386,0.85,0.738,0.0269,0.266;0.698,0.998,0.273,0.43,0.937,0.172,0.488,0.691,0.316,0.21;0.033,0.235,0.936,0.295,0.789,0.119,0.512,0.83,0.124,0.787;0.343,0.355,0.765,0.646,0.754,0.0666,0.0683,0.954,0.911,0.924;0.297,0.936,0.975,0.421,0.29,0.447,0.354,0.409,0.341,0.0145;0.624,0.163,0.88,0.805,0.463,0.532,0.534,0.205,0.101,0.819;0.095,0.00862,0.914,0.232,0.686,0.512,0.288,0.167,0.747,0.817;0.0313,0.453,0.541,0.783,0.515,0.0732,0.173,0.468,0.628,0.701;aaa;
aaa;aa;a;aaaaaa;aa;0.454;a;aaaaa;a;aa;0.915;0.853;a;0.637;0.628;aaaaaaa;0.212;aaaaaaaa;0.212;0.967;0.34;0.838,0.639,0.876,0.864,0.794,0.0574,0.501,0.936,0.197,0.121;0.383,0.721,0.94,0.817,0.0132,0.8,0.463,0.371,0.408,0.628;0.214,0.0568,0.796,0.922,0.463,0.95,0.222,0.0749,0.487,0.275;0.167,0.177,0.683,0.604,0.436,0.382,0.503,0.104,0.452,0.987;0.854,0.971,0.594,0.429,0.314,0.691,0.915,0.846,0.011,0.397;0.25,0.216,0.826,0.242,0.441,0.85,0.651,0.653,0.587,0.273;0.171,0.971,0.768,0.91,0.77,0.0808,0.58,0.977,0.616,0.17;0.537,0.234,0.73,0.799,0.582,0.193,0.975,0.0468,0.536,0.571;0.903,0.861,0.0342,0.479,0.19,0.666,0.639,0.289,0.154,0.832;0.166,0.57,0.16,0.564,0.454,0.0114,0.421,0.891,0.308,0.137;0.229,0.543,0.319,0.214,0.824,0.735,0.885,0.622,0.0931,0.276;0.697,0.141,0.175,0.469,0.976,0.427,0.2,0.105,0.274,0.825;0.942,0.442,0.0597,0.855,0.859,0.643,0.236,0.456,0.816,0.0204;0.346,0.116,0.929,0.259,0.992,0.97,0.825,0.114,0.497,0.871;0.346,0.708,0.0348,0.562,0.239,0.431,0.101,0.785,0.768,0.103;0.723,0.324,0.116,0.694,0.415,0.214,0.854,0.985,0.161,0.0974;0.733,0.319,0.262,0.911,0.208,0.61,0.804,0.814,0.196,0.772;0.62,0.448,0.862,0.944,0.937,0.376,0.476,0.463,0.143,0.641;0.0972,0.822,0.0751,0.943,0.282,0.479,0.714,0.669,0.834,0.456;0.59,0.364,0.548,0.227,0.63,0.544,0.571,0.658,0.871,0.0842;0.557,0.52,0.386,0.604,0.131,0.839,0.842,0.202,0.702,0.275;aaaaaaaaa;
aaaaa;aaaaaaaaaa;a;aaa;aa;0.437;a;aaaaa;a;aa;0.287;0.974;a;0.591;0.89;a;0.651;aa;0.897;0.673;0.968;0.962,0.122,0.416,0.793,0.0926,0.616,0.551,0.16,0.0767,0.851;0.221,0.669,0.846,0.93,0.873,0.716,0.897,0.845,0.741,0.763;0.802,0.0929,0.596,0.0204,0.447,0.607,0.391,0.915,0.0763,0.851;0.609,0.465,0.267,0.588,0.982,0.18,0.172,0.852,0.00951,0.775;0.58,0.626,0.33,0.0716,0.207,0.418,0.382,0.271,0.609,0.863;0.411,0.43,0.387,0.254,0.655,0.588,0.748,0.469,0.996,0.925;0.366,0.8,0.579,0.53,0.463,0.6,0.147,0.766,0.0737,0.184;0.334,0.195,0.586,0.482,0.872,0.895,0.968,0.0682,0.621,0.628;0.733,0.152,0.556,0.461,0.468,0.396,0.867,0.337,0.824,0.84;0.0758,0.713,0.304,0.782,0.845,0.642,0.71,0.929,0.0538,0.843;0.471,0.906,0.505,0.972,0.59,0.0974,0.52,0.0731,0.438,0.274;0.843,0.907,0.179,0.246,0.858,0.305,0.82,0.0802,0.423,0.37;0.359,0.63,0.259,0.58,0.699,0.255,0.76,0.651,0.216,0.523;0.388,0.293,0.384,0.223,0.0274,0.195,0.602,0.797,0.0299,0.155;0.0937,0.566,0.313,0.882,0.228,0.491,0.289,0.269,0.773,0.111;0.129,0.131,0.953,0.547,0.538,0.955,0.177,0.808,0.291,0.17;0.225,0.572,0.0267,0.95,0.265,0.205,0.528,0.974,0.79,0.991;0.781,0.11,0.907,0.91,0.311,0.203,0.394,0.717,0.604,0.804;0.384,0.142,0.215,0.126,0.626,0.303,0.466,0.889,0.604,0.624;0.956,0.0585,0.448,0.0831,0.677,0.812,0.916,0.205,0.722,0.199;0.475,0.179,0.477,0.661,0.724,0.597,0.0207,0.552,0.0514,0.538;aaa;
aaaaaaa;aa;a;aaaaaaaaa;aa;0.0537;a;aaa;a;a;0.704;0.305;a;0.529;0.302;aaaaaa;0.491;aaaaaa;0.139;0.631;0.733;0.823,0.66,0.802,0.0712,0.0824,0.197,0.631,0.577,0.727,0.586;0.524,0.26,0.0909,0.991,0.353,0.918,0.565,0.991,0.756,0.867;0.298,0.498,0.994,0.207,0.293,0.33,0.629,0.971,0.533,0.0666;0.788,0.614,0.637,0.355,0.666,0.403,0.814,0.296,0.683,0.555;0.819,0.58,0.431,0.155,0.33,0.525,0.449,0.725,0.0277,0.369;0.234,0.476,0.632,0.575,0.0118,0.762,0.777,0.736,0.701,0.714;0.452,0.459,0.395,0.598,0.927,0.989,0.224,0.634,0.941,0.932;0.617,0.267,0.858,0.101,0.84,0.561,0.853,0.125,0.367,0.306;0.652,0.648,0.58,0.724,0.427,0.467,0.88,0.725,0.706,0.61;0.389,0.507,0.146,0.733,0.0208,0.854,0.0978,0.685,0.207,0.000651;0.936,0.568,0.516,0.701,0.866,0.7,0.0188,0.559,0.754,0.971;0.00136,0.822,0.399,0.299,0.461,0.313,0.994,0.606,0.238,0.0569;0.395,0.33,0.762,0.54,0.381,0.839,0.714,0.0807,0.157,0.307;0.104,0.461,0.206,0.738,0.593,0.73,0.177,0.564,0.619,0.437;0.211,0.672,0.874,0.328,0.0408,0.33,0.507,0.308,0.182,0.729;0.255,0.296,0.0762,0.854,0.722,0.0126,0.361,0.0503,0.298,0.99;0.624,0.3,0.114,0.857,0.143,0.176,0.325,0.257,0.457,0.919;0.517,0.366,0.906,0.887,0.265,0.971,0.821,0.9,0.0249,0.881;0.663,0.911,0.796,0.396,0.903,0.352,0.888,0.657,0.499,0.957;0.105,0.738,0.447,0.725,0.689,0.42,0.752,0.243,0.601,0.158;0.00933,0.728,0.262,0.696,0.54,0.122,0.301,0.714,0.953,0.784;aaaaaaaaaa;
aaaaa;a;a;aaa;aaa;0.721;a;aaaaa;a;aa;0.548;0.315;a;0.999;0.529;aaaa;0.208;aa;0.137;0.0693;0.733;0.826,0.932,0.413,0.124,0.647,0.538,0.584,0.259,0.45,0.155;0.994,0.844,0.362,0.0221,0.49,0.842,0.959,0.983,0.681,0.59;0.711,0.937,0.696,0.129,0.759,0.992,0.63,0.669,0.0583,0.871;0.186,0.863,0.386,0.265,0.997,0.71,0.75,0.712,0.554,0.498;0.384,0.577,0.48,0.937,0.777,0.104,0.874,0.77,0.942,0.956;0.991,0.254,0.168,0.63,0.299,0.37,0.241,0.701,0.61,0.591;0.767,0.302,0.365,0.749,0.176,0.0908,0.303,0.236,0.829,0.0304;0.523,0.354,0.446,0.927,0.152,0.929,0.297,0.273,0.97,0.39;0.0584,0.866,0.398,0.594,0.306,0.659,0.948,0.644,0.306,0.177;0.687,0.812,0.588,0.876,0.949,0.0965,0.0521,0.293,0.0605,0.0909;0.0738,0.919,0.42,0.317,0.899,0.52,0.0586,0.0282,0.772,0.571;0.95,0.669,0.0712,0.535,0.709,0.157,0.585,0.819,0.448,0.219;0.812,0.636,0.971,0.589,0.0483,0.135,0.578,0.97,0.389,0.163;0.192,0.226,0.106,0.0607,0.723,0.0212,0.523,0.211,0.135,0.187;0.907,0.336,0.485,0.601,0.621,0.793,0.301,0.879,0.00411,0.0619;0.722,0.531,0.803,0.893,0.257,0.596,0.0144,0.347,0.591,0.358;0.479,0.448,0.05,0.993,0.52,0.966,0.743,0.706,0.815,0.863;0.167,0.908,0.0299,0.722,0.846,0.463,0.365,0.573,0.207,0.319;0.338,0.617,0.877,0.778,0.855,0.781,0.5,0.622,0.861,0.627;0.311,0.21,0.487,0.738,0.621,0.556,0.533,0.742,0.656,0.843;0.961,0.76,0.51,0.0714,0.663,0.477,0.18,0.319,0.949,0.764;aaaaaaa;
aaaaaaa;aaaa;aa;aaa;aaa;0.0198;a;aaa;a;aa;0.907;0.304;a;0.464;0.181;aaaaaa;0.513;aaaaaaa;0.295;0.792;0.611;0.757,0.357,0.394,0.379,0.00352,0.187,0.0221,0.606,0.337,0.356;0.00683,0.804,0.32,0.976,0.785,0.748,0.183,0.218,0.243,0.631;0.776,0.969,0.679,0.144,0.691,0.614,0.686,0.0522,0.67,0.187;0.892,0.234,0.577,0.0402,0.193,0.577,0.157,0.751,0.287,0.238;0.572,0.19,0.672,0.0578,0.639,0.266,0.208,0.0114,0.816,0.6;0.371,0.557,0.469,0.305,0.547,0.321,0.55,0.672,0.203,0.232;0.867,0.953,0.723,0.544,0.878,0.199,0.977,0.785,0.679,0.718;0.0657,0.893,0.241,0.148,0.783,0.918,0.293,0.379,0.768,0.73;0.376,0.779,0.0784,0.0765,0.519,0.0617,0.0349,0.792,0.296,0.431;0.0591,0.878,0.0211,0.2,0.249,0.699,0.668,0.483,0.125,0.699;0.622,0.657,0.2,0.988,0.673,0.524,0.99,0.0165,0.649,0.247;0.368,0.556,0.646,0.0782,0.371,0.899,0.39,0.889,0.127,0.638;0.568,0.925,0.373,0.71,0.646,0.15,0.0847,0.539,0.675,0.46;0.158,0.147,0.0194,0.747,0.778,0.735,0.202,0.744,0.687,0.0273;0.229,0.0533,0.141,0.994,0.991,0.575,0.403,0.74,0.00366,0.479;0.887,0.716,0.00582,0.74,0.561,0.69,0.263,0.365,0.616,0.725;0.952,0.109,0.794,0.132,0.79,0.00616,0.563,0.805,0.518,0.848;0.968,0.79,0.754,0.777,0.127,0.762,0.634,0.828,0.631,0.561;0.347,0.12,0.165,0.719,0.987,0.985,0.624,0.809,0.354,0.673;0.995,0.192,0.0268,0.558,0.865,0.314,0.919,0.0542,0.248,0.073;0.439,0.42,0.441,0.896,0.657,0.246,0.123,0.598,0.836,0.0411;aaa;
aaa;aaaaaaaaaa;a;aaa;aaaa;0.904;a;aaaa;a;aa;0.686;0.948;a;0.667;0.159;aa;0.981;aaaaaaaa;0.855;0.932;0.617;0.427,0.566,0.251,0.136,0.175,0.406,0.824,0.0439,0.702,0.71;0.639,0.37,0.927,0.647,0.922,0.98,0.325,0.769,0.134,0.679;0.795,0.52,0.351,0.0201,0.454,0.316,0.682,0.575,0.539,0.599;0.933,0.869,0.233,0.59,0.632,0.122,0.226,0.22,0.974,0.155;0.729,0.821,0.124,0.583,0.533,0.149,0.602,0.0571,0.364,0.537;0.488,0.398,0.245,0.699,0.18,0.415,0.403,0.879,0.158,0.0616;0.226,0.359,0.148,0.287,0.0433,0.338,0.846,0.336,0.602,0.175;0.697,0.466,0.81,0.494,0.179,0.576,0.704,0.583,0.679,0.208;0.777,0.251,0.0541,0.573,0.276,0.077,0.329,0.326,0.784,0.498;0.371,0.861,0.167,0.405,0.185,0.896,0.499,0.452,0.319,0.577;0.0344,0.971,0.614,0.272,0.245,0.0956,0.181,0.234,0.96,0.985;1,0.958,0.0779,0.411,0.566,0.58,0.594,0.334,0.175,0.373;0.459,0.291,0.181,0.291,0.509,0.981,0.768,0.194,0.646,0.886;0.821,0.444,0.266,0.478,0.961,0.314,0.0418,0.419,0.814,0.306;0.905,0.1,0.762,0.159,0.116,0.347,0.402,0.695,0.436,0.849;0.571,0.762,0.861,0.398,0.807,0.866,0.343,0.9,0.377,0.182;0.959,0.581,0.363,0.938,0.237,0.469,0.153,0.315,0.923,0.628;0.101,0.201,0.41,0.667,0.0245,0.331,0.817,0.235,0.307,0.506;0.0707,0.646,0.49,0.81,0.936,0.42,0.728,0.623,0.905,0.553;0.561,0.965,0.35,0.0817,0.228,0.526,0.808,0.905,0.827,0.727;0.983,0.052,0.947,0.214,0.892,0.83,0.354,0.496,0.241,0.952;aaaa;
a;aaaa;aa;aaaa;aaaa;0.63;a;aaaa;a;a;0.674;0.912;a;0.324;0.457;aaaaa;0.926;aaaaa;0.803;0.749;0.237;0.116,0.0281,0.48,0.944,0.736,0.879,0.511,0.132,0.524,0.747;0.92,0.409,0.595,0.352,0.672,0.163,0.594,0.275,0.131,0.472;0.99,0.991,0.154,0.459,0.707,0.378,0.799,0.197,0.998,0.157;0.669,0.691,0.579,0.779,0.415,0.843,0.809,0.259,0.299,0.678;0.67,0.0784,0.766,0.312,0.396,0.617,0.147,0.361,0.63,0.837;0.507,0.28,0.963,0.953,0.431,0.325,0.773,0.315,0.961,0.819;0.854,0.959,0.776,0.314,0.0158,0.33,0.883,0.93,0.034,0.0915;0.398,0.55,0.494,0.816,0.216,0.91,0.773,0.35,0.703,0.918;0.956,0.66,0.338,0.818,0.188,0.778,0.615,0.301,0.402,0.0516;0.0159,0.0128,0.509,0.362,0.384,0.802,0.302,0.355,0.611,0.73;0.671,0.283,0.555,0.323,0.393,0.138,0.369,0.274,0.155,0.614;0.729,0.398,0.651,0.898,0.892,0.779,0.68,0.97,0.237,0.415;0.716,0.189,0.917,0.776,0.678,0.365,0.556,0.535,0.0657,0.702;0.325,0.111,0.343,0.799,0.0321,0.349,0.432,0.86,0.0649,0.178;0.761,0.0292,0.856,0.437,0.761,0.734,0.437,0.938,0.908,0.967;0.707,0.403,0.807,0.688,0.0248,0.263,0.541,0.0667,0.468,0.0976;0.281,0.348,0.396,0.918,0.0899,0.737,0.964,0.962,0.00881,0.0663;0.471,0.996,0.229,0.891,0.636,0.107,0.619,0.697,0.821,0.153;0.285,0.301,0.0944,0.00647,0.809,0.0555,0.169,0.0546,0.206,0.897;0.147,0.675,0.417,0.708,0.689,0.02,0.532,0.736,0.53,0.298;0.92,0.367,0.104,0.15,0.531,0.00618,0.804,0.247,0.586,0.491;aaaaaaaa;
aaaa;aa;aa;aaaaa;aa;0.387;a;a;a;aa;0.307;0.372;a;0.0749;0.798;a;0.699;a;0.961;0.166;0.933;0.396,0.533,0.542,0.721,0.0205,0.382,0.937,0.451,0.579,0.209;0.32,0.788,0.331,0.00259,0.579,0.606,0.178,0.755,0.252,0.358;0.867,0.451,0.192,0.546,0.705,0.67,0.521,0.186,0.252,0.27;0.766,0.21,0.462,0.417,0.588,0.926,0.7,0.96,0.0954,0.412;0.928,0.952,0.771,0.894,0.475,0.893,0.533,0.949,0.344,0.0391;0.992,0.509,0.173,0.824,0.358,0.12,0.542,0.534,0.0614,0.133;0.333,0.697,0.637,0.59,0.0851,0.524,0.833,0.316,0.162,0.0565;0.795,0.483,0.554,0.621,0.251,0.482,0.27,0.242,0.314,0.845;0.7,0.901,0.747,0.223,0.261,0.76,0.976,0.384,0.092,0.46;0.28,0.74,0.468,0.902,0.503,0.242,0.883,0.954,0.78,0.509;0.538,0.0488,0.35,0.349,0.852,0.959,0.826,0.921,0.655,0.135;0.212,0.0558,0.36,0.437,0.817,0.785,0.246,0.244,0.958,0.894;0.222,0.642,0.363,0.965,0.802,0.601,0.985,0.04,0.571,0.495;0.034,0.665,0.766,0.949,0.394,0.765,0.444,0.863,0.154,0.073;0.376,0.621,0.579,0.633,0.919,0.52,0.986,0.977,0.921,0.752;0.0114,0.515,0.473,0.99,0.745,0.446,0.164,0.788,0.0743,0.696;0.971,0.262,0.804,0.461,0.998,0.107,0.507,0.432,0.0577,0.361;0.431,0.411,0.259,0.723,0.931,0.0473,0.725,0.985,0.309,0.214;0.278,0.635,0.734,0.0715,0.867,0.744,0.234,0.546,0.707,0.818;0.579,0.957,0.704,0.0362,0.0321,0.753,0.0463,0.893,0.9,0.788;0.172,0.838,0.836,0.677,0.266,0.635,0.623,0.836,0.584,0.663;aa;
aaaa;aaaaaaaa;a;aaaaaaa;aaaa;0.289;a;aaa;a;aa;0.426;0.0736;a;0.282;0.521;aaaaaaa;0.0882;aaaa;0.393;0.541;0.372;0.779,0.743,0.96,0.421,0.842,0.958,0.861,0.0566,0.26,0.913;0.133,0.0232,0.927,0.592,0.93,0.655,0.503,0.0366,0.925,0.457;0.166,0.114,0.628,0.552,0.751,0.815,0.145,0.512,0.334,0.842;0.655,0.666,0.329,0.467,0.71,0.693,0.668,0.385,0.399,0.211;0.717,0.576,0.342,0.85,0.727,0.156,0.633,0.749,0.399,0.988;0.516,0.107,0.413,0.259,0.313,0.449,0.538,0.141,0.359,0.466;0.051,0.609,0.95,0.263,0.712,0.201,0.226,0.868,0.388,0.458;0.704,0.16,0.96,0.225,0.541,0.167,0.166,0.484,0.183,0.611;0.186,0.756,0.543,0.372,0.568,0.342,0.139,0.0355,0.39,0.00628;0.526,0.926,0.0703,0.204,0.342,0.803,0.636,0.109,0.765,0.0584;0.32,0.643,0.0341,0.255,0.176,0.0124,0.82,0.0935,0.989,0.834;0.427,0.155,0.937,0.094,0.267,0.772,0.822,0.324,0.696,0.918;0.581,0.634,0.293,0.302,0.815,0.12,0.233,0.454,0.0539,0.969;0.968,0.692,0.936,0.227,0.824,0.323,0.877,0.563,0.656,0.495;0.48,0.411,0.212,0.0861,0.667,0.178,0.835,0.862,0.16,0.961;0.929,0.216,0.845,0.0724,0.612,0.945,0.624,0.27,0.981,0.821;0.0758,0.677,0.0459,0.96,0.436,0.13,0.276,0.79,0.955,0.956;0.521,0.523,0.325,0.254,0.0522,0.939,0.955,0.96,0.34,0.237;0.0172,0.481,0.844,0.274,0.252,0.375,0.642,0.948,0.436,0.699;0.215,0.506,0.076,0.323,0.318,0.916,0.895,0.578,0.642,0.764;0.128,0.0473,0.479,0.512,0.928,0.329,0.0824,0.987,0.685,0.203;aaaaa;
a;aaaaaaaaaa;aa;a;aaaa;0.466;a;aaa;a;a;0.385;0.958;a;0.495;0.421;aa;0.578;aaa;0.434;0.758;0.23;0.54,0.884,0.145,0.458,0.514,0.986,0.292,0.523,0.504,0.354;0.82,0.81,0.377,0.949,0.805,0.959,0.063,0.98,0.46,0.442;0.363,0.319,0.283,0.737,0.691,0.201,0.73,0.479,0.742,0.758;0.346,0.742,0.885,0.797,0.803,0.142,0.027,0.0894,0.63,0.812;0.274,0.33,0.699,0.395,0.349,0.976,0.441,0.833,0.101,0.733;0.751,0.742,0.962,0.142,0.546,0.359,0.532,0.331,0.315,0.834;0.0148,0.711,0.307,0.98,0.0372,0.0704,0.99,0.523,0.824,0.29;0.381,0.901,0.408,0.207,0.891,0.327,0.737,0.434,0.496,0.382;0.994,0.196,0.763,0.664,0.957,0.839,0.0552,0.466,0.942,0.586;0.712,0.53,0.24,0.817,0.273,0.681,0.568,0.0344,0.948,0.759;0.463,0.213,0.717,0.863,0.451,0.013,0.8,0.105,0.224,0.95;0.695,0.517,0.412,0.00259,0.491,0.119,0.888,0.956,0.194,0.578;0.873,0.809,0.713,0.117,0.715,0.168,0.0477,0.91,0.375,0.568;0.55,0.975,0.44,0.651,0.91,0.698,0.984,0.21,0.334,0.756;0.737,0.752,0.746,0.157,0.0614,0.75,0.535,0.252,0.754,0.159;0.175,0.199,0.572,0.3,0.0281,0.591,0.3,0.442,0.75,0.905;0.761,0.208,0.74,0.909,0.811,0.973,0.283,0.81,0.675,0.843;0.828,0.938,0.605,0.179,0.327,0.817,0.768,0.435,0.949,0.318;0.35,0.512,0.892,0.0859,0.34,0.599,0.106,0.801,0.862,0.738;0.423,0.699,0.985,0.0704,0.294,0.9,0.133,0.878,0.676,0.364;0.351,0.984,0.423,0.563,0.603,0.542,0.754,0.229,0.000384,0.449;a;
aaaa;aaaaa;a;aaaaaaaaa;aa;0.893;a;aaaaa;a;aa;0.374;0.456;a;0.85;0.227;aaaa;0.999;a;0.968;0.318;0.423;0.585,0.903,0.121,0.829,0.843,0.95,0.0855,0.674,0.0506,0.14;0.183,0.555,0.849,0.159,0.933,0.537,0.0248,0.453,0.912,0.85;0.809,0.851,0.348,0.957,0.215,0.194,0.0906,0.692,0.306,0.267;0.484,0.121,0.928,0.919,0.71,0.752,0.823,0.288,0.000956,0.0668;0.715,0.7,0.608,0.0583,0.627,0.175,0.45,0.667,0.654,0.716;0.987,0.745,0.293,0.711,0.705,0.597,0.653,0.29,0.83,0.462;0.822,0.684,0.663,0.0865,0.249,0.276,0.161,0.576,0.378,0.0948;0.929,0.325,0.185,0.917,0.0122,0.512,0.625,0.595,0.949,0.61;0.378,0.873,0.714,0.391,0.285,0.703,0.572,0.927,0.593,0.728;0.407,0.562,0.902,0.232,0.631,0.455,0.977,0.767,0.871,0.761;0.0778,0.87,0.639,0.512,0.7,0.656,0.104,0.915,0.919,0.599;0.721,0.89,0.31,0.603,0.621,0.393,0.711,0.198,0.535,0.103;0.332,0.899,0.0185,0.746,0.46,0.723,0.644,0.0765,0.229,0.165;0.925,0.309,0.663,0.62,0.621,0.0863,0.241,0.0441,0.0987,0.555;0.373,0.000715,0.0134,0.663,0.591,0.531,0.251,0.286,0.827,0.836;0.473,0.51,0.32,0.859,0.173,0.706,0.861,0.381,0.908,0.608;0.656,0.899,0.126,0.499,0.901,0.993,0.331,0.297,0.82,0.452;0.189,0.746,0.73,0.32,0.671,0.364,0.388,0.942,0.345,0.506;0.512,0.745,0.231,0.934,0.598,0.66,0.891,0.813,0.449,0.0565;0.981,0.398,0.753,0.571,0.427,0.151,0.714,0.222,0.372,0.833;0.707,0.395,0.832,0.58,0.936,0.0982,0.829,0.296,0.0926,0.723;aaaaaaaaa;
