ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.355;aaaaaaaaaa;0.523;0.968;aaaa;aa;a;0.42;0.566;aa;aaaaaa;aaaa;0.688,0.482,0.565,0.0642,0.566,0.0113,0.606,0.115,0.387,0.369;0.688,0.186,0.00509,0.592,0.947,0.0434,0.664,0.641,0.392,0.624;0.541,0.644,0.326,0.863,0.838,0.0178,0.874,0.42,0.358,0.922;0.0973,0.669,0.438,0.824,0.187,0.653,0.811,0.504,0.171,0.693;0.913,0.646,0.264,0.766,0.342,0.11,0.772,0.799,0.0201,0.965;0.6,0.666,0.398,0.952,0.735,0.687,0.853,0.423,0.619,0.507;0.229,0.00857,0.0582,0.997,0.177,0.617,0.797,0.353,0.854,0.814;0.818,0.568,0.986,0.37,0.483,0.198,0.501,0.395,0.389,0.812;0.149,0.294,0.0674,0.54,0.901,0.932,0.951,0.558,0.42,0.823;0.226,0.309,0.346,0.871,0.252,0.814,0.575,0.861,0.306,0.648;0.136,0.172,0.172,0.975,0.289,0.363,0.42,0.984,0.665,0.595;0.0893,0.297,0.981,0.0197,0.453,0.455,0.0765,0.24,0.949,0.885;aaaaaa;
0.192;aaaaaa;0.424;0.0742;aaaaa;aa;aa;0.127;0.344;a;aaaaaaaa;aaaaaaaaa;0.623,0.463,0.701,0.202,0.657,0.0535,0.82,0.729,0.877,0.0982;0.763,0.271,0.58,0.0716,0.564,0.929,0.339,0.298,0.362,0.591;0.248,0.0962,0.604,0.0775,0.615,0.674,0.367,0.511,0.887,0.534;0.592,0.648,0.636,0.646,0.767,0.885,0.152,0.113,0.387,0.374;0.453,0.332,0.966,0.814,0.0568,0.479,0.116,0.425,0.785,0.0179;0.352,0.992,0.539,0.945,0.376,0.315,0.163,0.0157,0.0729,0.0932;0.128,0.217,0.179,0.986,0.593,0.742,0.387,0.404,0.292,0.771;0.123,0.065,0.063,0.612,0.192,0.191,0.173,0.0451,0.348,0.39;0.854,0.194,0.622,0.193,0.294,0.705,0.693,0.133,0.156,0.472;0.908,0.883,0.992,0.693,0.826,0.626,0.752,0.767,0.366,0.306;0.839,0.636,0.901,0.338,0.764,0.965,0.283,0.3,0.556,0.687;0.257,0.237,0.787,0.923,0.437,0.52,0.27,0.533,0.75,0.533;aaaaaaaaaa;
0.856;aaaaaa;0.855;0.178;aaa;aaa;a;0.542;0.403;aa;a;aa;0.655,0.412,0.85,0.21,0.454,0.789,0.735,0.468,0.354,0.278;0.516,0.299,0.0994,0.33,0.609,0.658,0.962,0.149,0.174,0.211;0.99,0.678,0.996,0.413,0.128,0.539,0.929,0.142,0.274,0.584;0.734,0.882,0.562,0.644,0.743,0.897,0.503,0.253,0.176,0.756;0.715,0.703,0.446,0.709,0.244,0.967,0.815,0.558,0.65,0.421;0.326,0.123,0.502,0.0318,0.0653,0.88,0.014,0.128,0.928,0.116;0.492,0.655,0.769,0.746,0.185,0.41,0.587,0.545,0.794,0.26;0.433,0.153,0.493,0.55,0.501,0.0278,0.406,0.286,0.983,0.0357;0.585,0.0452,0.888,0.926,0.229,0.854,0.212,0.966,0.0355,0.614;0.721,0.753,0.26,0.638,0.64,0.299,0.57,0.782,0.493,0.303;0.803,0.42,0.964,0.993,0.878,0.714,0.75,0.881,0.728,0.982;0.355,0.744,0.491,0.927,0.25,0.269,0.245,0.188,0.263,0.236;aa;
0.158;aaaaaaa;0.704;0.0906;a;aaa;a;0.175;0.647;aa;aaaaa;aaaaa;0.579,0.422,0.318,0.415,0.562,0.224,0.127,0.975,0.424,0.0901;0.776,0.514,0.0661,0.575,0.468,0.483,0.182,0.651,0.0843,0.167;0.821,0.36,0.0396,0.62,0.816,0.951,0.256,0.713,0.119,0.479;0.0227,0.48,0.0952,0.238,0.936,0.635,0.789,0.682,0.512,0.29;0.443,0.782,0.554,0.403,0.41,0.879,0.97,0.709,0.0284,0.091;0.435,0.949,0.256,0.851,0.045,0.974,0.09,0.761,0.742,0.875;0.843,0.953,0.499,0.699,0.71,0.997,0.656,0.308,0.265,0.0539;0.408,0.155,0.102,0.766,0.676,0.859,0.742,0.744,0.483,0.457;0.614,0.0395,0.337,0.772,0.475,0.99,0.15,0.96,0.177,0.307;0.809,0.88,0.0695,0.783,0.214,0.615,0.0741,0.827,0.692,0.328;0.831,0.861,0.685,0.362,0.986,0.653,0.903,0.965,0.311,0.191;0.985,0.474,0.721,0.999,0.539,0.274,0.678,0.186,0.655,0.442;aaaaaaaaaa;
0.905;aaaaaaa;0.0476;0.927;aaa;aaa;aa;0.729;0.64;a;aaaa;a;0.923,0.937,0.623,0.282,0.344,0.307,0.644,0.573,0.362,0.33;0.821,0.451,0.271,0.417,0.612,0.791,0.491,0.809,0.154,0.472;0.291,0.904,0.731,0.371,0.405,0.725,0.727,0.321,0.564,0.453;0.88,0.902,0.923,0.763,0.169,0.492,0.0752,0.65,0.23,0.262;0.406,0.853,0.783,0.793,0.923,0.812,0.751,0.666,0.152,0.792;0.74,0.989,0.399,0.375,0.861,0.116,0.863,0.974,0.511,0.404;0.0932,0.584,0.0259,0.817,0.725,0.955,0.638,0.00502,0.307,0.388;0.318,0.0714,0.243,0.863,0.309,0.32,0.554,0.793,0.327,0.252;0.437,0.17,0.623,0.477,0.328,0.286,0.322,0.948,0.152,0.71;0.358,0.052,0.285,0.274,0.817,0.0369,0.0319,0.804,0.395,0.29;0.202,0.523,0.236,0.807,0.691,0.691,0.0589,0.749,0.578,0.455;0.529,0.425,0.618,0.778,0.0358,0.86,0.213,0.398,0.549,0.953;aa;
0.342;aaaaaaaaa;0.367;0.256;aaa;aaaaaa;a;0.471;0.959;aa;aaaaaaa;aaaa;0.236,0.869,0.529,0.837,0.682,0.456,0.285,0.413,0.541,0.928;0.349,0.144,0.938,0.512,0.865,0.105,0.0186,0.814,0.869,0.729;0.163,0.67,0.248,0.172,0.271,0.372,0.434,0.19,0.276,0.867;0.872,0.295,0.288,0.48,0.647,0.826,0.458,0.8,0.0174,0.0313;0.378,0.936,0.157,0.562,0.0612,0.848,0.87,0.811,0.936,0.163;0.483,0.31,0.677,0.993,0.594,0.74,0.327,0.256,0.677,0.377;0.971,0.22,0.573,0.196,0.632,0.506,0.796,0.0737,0.464,0.364;0.0607,0.854,0.805,0.934,0.435,0.117,0.629,0.0921,0.0355,0.417;0.446,0.815,0.0947,0.295,0.101,0.7,0.659,0.158,0.507,0.548;0.768,0.817,0.786,0.729,0.88,0.271,0.523,0.259,0.207,0.703;0.741,0.0353,0.832,0.88,0.927,0.131,0.0988,0.394,0.809,0.87;0.606,0.736,0.111,0.817,0.296,0.749,0.0987,0.746,1,0.86;aaaaa;
0.708;aaaaaaa;0.173;0.412;aaaaa;aa;a;0.543;0.359;a;aa;aaaa;0.489,0.82,0.857,0.929,0.946,0.899,0.353,0.663,0.509,0.394;0.408,0.416,0.337,0.0894,0.846,0.0161,0.798,0.624,0.495,0.838;0.867,0.906,0.111,0.454,0.208,0.46,0.221,0.167,0.411,0.296;0.653,0.9,0.299,0.87,0.793,0.28,0.898,0.879,0.385,0.867;0.96,0.889,0.447,0.11,0.843,0.138,0.179,0.34,0.434,0.871;0.283,0.163,0.908,0.75,0.988,0.0697,0.0272,0.147,0.132,0.594;0.947,0.683,0.971,0.37,0.201,0.652,0.622,0.291,0.218,0.631;0.907,0.851,0.0964,0.701,0.948,0.00567,0.296,0.964,0.351,0.977;0.311,0.397,0.502,0.489,0.864,0.913,0.497,0.129,0.837,0.493;0.0672,0.0532,0.259,0.448,0.139,0.337,0.723,0.638,0.0633,0.682;0.447,0.455,0.375,0.422,0.217,0.139,0.259,0.277,0.174,0.301;0.0595,0.392,0.892,0.269,0.491,0.352,0.324,0.998,0.00594,0.914;aaaaaa;
0.335;aaaaaaaa;0.0638;0.186;aaa;aaaa;aa;0.55;0.984;a;a;a;0.935,0.336,0.603,0.162,0.637,0.386,0.759,0.308,0.791,0.162;0.22,0.68,0.0858,0.3,0.189,0.956,0.0603,0.779,0.0917,0.0347;0.761,0.395,0.933,0.277,0.799,0.939,0.349,0.155,0.408,0.762;0.293,0.97,0.511,0.498,0.431,0.0177,0.12,0.0883,0.808,0.323;0.524,0.71,0.704,0.00962,0.658,0.861,0.156,0.0181,0.188,0.261;0.529,0.204,0.969,0.0876,0.0502,0.975,0.467,0.301,0.46,0.764;0.908,0.124,0.86,0.909,0.487,0.0501,0.305,0.86,0.438,0.7;0.652,0.397,0.611,0.0605,0.134,0.237,0.947,0.734,0.186,0.233;0.551,0.241,0.439,0.239,0.36,0.896,0.311,0.804,0.118,0.509;0.5,0.52,0.173,0.318,0.646,0.282,0.186,0.762,0.917,0.64;0.887,0.254,0.129,0.345,0.993,0.293,0.66,0.806,0.731,0.73;0.119,0.123,0.846,0.309,0.918,0.0469,0.715,0.501,0.713,0.135;aaaaaaa;
0.278;aaaaa;0.892;0.908;aaa;aaaaa;aa;0.546;0.584;a;a;aaa;0.905,0.0405,0.0782,0.337,0.868,0.928,0.34,0.131,0.1,0.266;0.359,0.924,0.71,0.043,0.417,0.752,0.667,0.369,0.848,0.262;0.552,0.794,0.0479,0.87,0.659,0.908,0.32,0.0148,0.51,0.894;0.351,0.719,0.999,0.351,0.343,0.0579,0.605,0.742,0.0653,0.0524;0.741,0.119,0.402,0.483,0.84,0.573,0.72,0.389,0.523,0.498;0.247,0.688,0.632,0.807,0.185,0.915,0.112,0.686,0.211,0.806;0.418,0.97,0.474,0.221,0.0239,0.536,0.568,0.925,0.847,0.892;0.162,0.122,0.878,0.901,0.589,0.439,0.91,0.537,0.832,0.558;0.626,0.779,0.385,0.271,0.219,0.672,0.635,0.218,0.745,0.555;0.722,0.806,0.167,0.995,0.458,0.293,0.671,0.216,0.178,0.963;0.0275,0.636,0.264,0.476,0.555,0.51,0.5,0.864,0.832,0.0552;0.44,0.609,0.202,0.472,0.61,0.0243,0.802,0.0604,0.194,0.707;aa;
0.432;aaaa;0.169;0.834;a;aaa;aa;0.391;0.718;aa;aa;aaaaaaa;0.0995,0.0633,0.86,0.585,0.63,0.735,0.264,0.845,0.313,0.427;0.117,0.616,0.432,0.782,0.538,0.717,0.637,0.381,0.654,0.991;0.204,0.37,0.634,0.381,0.0202,0.0897,0.00179,0.084,0.918,0.211;0.543,0.434,0.566,0.165,0.772,0.154,0.129,0.757,0.656,0.792;0.738,0.729,0.934,0.581,0.281,0.539,0.815,0.444,0.545,0.398;0.825,0.449,0.809,0.511,0.0628,0.992,0.861,0.64,0.148,0.673;0.221,0.503,0.0606,0.738,0.203,0.346,0.911,0.936,0.539,0.272;0.341,0.144,0.373,0.0103,0.388,0.75,0.458,0.505,0.986,0.0411;0.376,0.0726,0.856,0.278,0.0319,0.389,0.975,0.257,0.186,0.652;0.974,0.227,0.305,0.59,0.806,0.486,0.209,0.522,0.143,0.767;0.366,0.369,0.775,0.133,0.277,0.756,0.593,0.927,0.603,0.317;0.297,0.329,0.201,0.761,0.218,0.125,0.501,0.556,0.37,0.691;aaaaaaa;
0.642;a;0.224;0.151;aaa;aaa;a;0.142;0.964;a;aaaaaa;aaaaaa;0.644,0.285,0.243,0.186,0.931,0.821,0.937,0.636,0.312,0.486;0.0132,0.718,0.371,0.134,0.394,0.344,0.253,0.889,0.554,0.118;0.628,0.0999,0.0299,0.433,0.129,0.293,0.295,0.47,0.328,0.667;0.0473,0.39,0.689,0.799,0.599,0.695,0.27,0.0862,0.979,0.148;0.132,0.421,0.00573,0.243,0.406,0.483,0.47,0.492,0.0797,0.959;0.542,0.143,0.0595,0.578,0.122,0.0243,0.0271,0.856,0.183,0.911;0.774,0.764,0.911,0.176,0.401,0.458,0.889,0.718,0.299,0.288;0.538,0.819,0.177,0.873,0.996,0.737,0.558,0.246,0.169,0.506;0.81,0.193,0.0248,0.0882,0.931,0.461,0.902,0.294,0.873,0.881;0.932,0.638,0.56,0.202,0.712,0.501,0.214,0.123,0.165,0.943;0.392,0.332,0.676,0.0933,0.817,0.388,0.364,0.271,0.0906,0.324;0.0857,0.199,0.249,0.845,0.706,0.312,0.694,0.619,0.748,0.79;aaaaaaaaaa;
0.391;aaa;0.614;0.502;aaaa;aaaaa;aa;0.571;0.204;aa;aaaa;aaaaaaaaaa;0.414,0.246,0.842,0.973,0.0095,0.657,0.854,0.481,0.714,0.144;0.0446,0.301,0.813,0.242,0.0609,0.987,0.306,0.372,0.946,0.0937;0.632,0.495,0.529,0.887,0.568,0.412,0.439,0.587,0.736,0.95;0.92,0.162,0.942,0.504,0.354,0.412,0.516,0.0611,0.184,0.545;0.191,0.194,0.772,0.212,0.597,0.197,0.903,0.0935,0.079,0.182;0.578,0.72,0.456,0.687,0.0542,0.712,0.864,0.943,0.773,0.663;0.732,0.936,0.489,0.812,0.588,0.9,0.277,0.564,0.539,0.9;0.241,0.713,0.521,0.886,0.636,0.191,0.387,0.824,0.0736,0.517;0.498,0.658,0.213,0.496,0.771,0.428,0.0149,0.138,0.149,0.525;0.323,0.182,0.518,0.765,0.956,0.295,0.669,0.648,0.216,0.0257;0.221,0.582,0.713,0.925,0.819,0.326,0.774,0.859,0.282,0.156;0.27,0.884,0.573,0.158,0.0212,0.226,0.433,0.675,0.285,0.428;aaaaaaaa;
0.714;aaaaaaaaaa;0.744;0.186;aa;aaa;aa;0.299;0.693;a;aaaaaa;aaaaaaaa;0.505,0.176,0.401,0.418,0.0448,0.199,0.421,0.226,0.579,0.268;0.294,0.873,0.648,0.78,0.303,0.831,0.999,0.615,0.686,0.627;0.314,0.00687,0.479,0.245,0.755,0.682,0.873,0.406,0.311,0.601;0.208,0.129,0.751,0.72,0.314,0.429,0.969,0.377,0.21,0.392;0.517,0.896,0.0394,0.747,0.428,0.567,0.394,0.902,0.78,0.872;0.87,0.822,0.231,0.862,0.23,0.934,0.774,0.906,0.843,0.0151;0.862,0.14,0.755,0.99,0.64,0.38,0.95,0.381,0.955,0.882;0.74,0.385,0.6,0.8,0.98,0.796,0.307,0.895,0.34,0.809;0.822,0.801,0.273,0.196,0.808,0.165,0.227,0.975,0.826,0.576;0.0681,0.873,0.744,0.0461,0.515,0.0309,0.822,0.625,0.202,0.437;0.667,0.555,0.63,0.773,0.281,0.488,0.23,0.642,0.288,0.697;0.958,0.541,0.253,0.655,0.821,0.105,0.155,0.828,0.796,0.0135;aaa;
0.861;aaaaaaaaa;0.545;0.954;aaa;aa;a;0.706;0.955;aa;aaaaa;aaa;0.669,0.821,0.25,0.406,0.056,0.375,0.685,0.324,0.335,0.152;0.46,0.367,0.315,0.955,0.427,0.374,0.317,0.511,0.853,0.614;0.336,0.582,0.298,0.748,0.306,0.412,0.00414,0.536,0.729,0.7;0.444,0.548,0.892,0.288,0.31,0.782,0.05,0.559,0.699,0.893;0.495,0.256,0.456,0.0745,0.891,0.674,0.313,0.891,0.315,0.21;0.751,0.666,0.965,0.213,0.12,0.582,0.401,0.977,0.716,0.933;0.996,0.745,0.422,0.944,0.424,0.909,0.214,0.573,0.678,0.465;0.443,0.142,0.969,0.933,0.204,0.149,0.675,0.401,0.0521,0.715;0.944,0.644,0.173,0.564,0.961,0.597,0.301,0.223,0.0424,0.936;0.79,0.757,0.0146,0.315,0.169,0.495,0.226,0.4,0.462,0.0417;0.691,0.822,0.0522,0.34,0.479,0.486,0.978,0.116,0.0413,0.447;0.791,0.326,0.137,0.982,0.876,0.36,0.735,0.255,0.0429,0.382;aaa;
0.505;a;0.703;0.778;aaaa;aaaa;aa;0.0431;0.202;a;aa;a;0.218,0.195,0.155,0.153,0.0123,0.0346,0.902,0.719,0.733,0.602;0.443,0.936,0.409,0.919,0.489,0.423,0.873,0.272,0.63,0.378;0.553,0.958,0.0561,0.18,0.957,0.925,0.839,0.928,0.794,0.402;0.124,0.113,0.233,0.693,0.519,0.0737,0.549,0.888,0.0264,0.772;0.156,0.188,0.209,0.999,0.225,0.873,0.262,0.963,0.418,0.377;0.949,0.15,0.723,0.772,0.941,0.142,0.871,0.793,0.982,0.114;0.774,0.318,0.229,0.72,0.652,0.962,0.82,0.668,0.99,0.395;0.582,0.526,0.973,0.89,0.218,0.258,0.721,0.302,0.78,0.135;0.345,0.62,0.379,0.635,0.364,0.795,0.889,0.169,0.15,0.966;0.231,0.598,0.668,0.291,0.751,0.846,0.259,0.254,0.857,0.337;0.451,0.208,0.384,0.751,0.462,0.359,0.121,0.569,0.674,0.31;0.765,0.621,0.858,0.304,0.587,0.25,0.609,0.913,0.915,0.116;aaaaaaaaaa;
0.111;aaa;0.335;0.533;aa;aa;aa;0.604;0.873;aa;aaaaa;aaa;0.437,0.0842,0.318,0.177,0.0241,0.525,0.902,0.643,0.00178,0.962;0.427,0.837,0.744,0.633,0.284,0.95,0.178,0.85,0.197,0.984;0.367,0.0975,0.384,0.775,0.804,0.906,0.628,0.11,0.886,0.46;0.0372,0.934,0.0503,0.477,0.755,0.1,0.2,0.114,0.255,0.523;0.304,0.367,0.48,0.582,0.316,0.636,0.315,0.652,0.452,0.211;0.76,0.961,0.932,0.59,0.617,0.512,0.385,0.0188,0.316,0.877;0.601,0.313,0.499,0.0171,0.835,0.338,0.76,0.567,0.624,0.234;0.387,0.926,0.245,0.849,0.425,0.905,0.544,0.386,0.927,0.0318;0.421,0.0851,0.901,0.506,0.894,0.482,0.822,0.54,0.304,0.163;0.0488,0.685,0.637,0.164,0.207,0.623,0.139,0.552,0.423,0.00787;0.21,0.861,0.856,0.964,0.961,0.253,0.551,0.475,0.931,0.0178;0.303,0.822,0.285,0.408,0.275,0.852,0.531,0.29,0.309,0.758;aa;
0.0405;aaaaaaaaaa;0.279;0.664;aaaa;aaaaaa;aa;0.903;0.131;a;aaaaaa;aaaaaa;0.815,0.392,0.89,0.166,0.365,0.916,0.633,0.345,0.637,0.306;0.61,0.252,0.572,0.284,0.0475,0.0166,0.541,0.775,0.091,0.366;0.467,0.687,0.828,0.201,0.205,0.261,0.979,0.182,0.573,0.665;0.982,0.229,0.055,0.707,0.00181,0.414,0.918,0.845,0.917,0.736;0.147,0.2,0.725,0.331,0.124,0.681,0.337,0.825,0.234,0.666;0.758,0.823,0.268,0.814,0.627,0.0322,0.342,0.636,0.132,0.231;0.634,0.9,0.906,0.821,0.323,0.744,0.101,0.389,0.983,0.935;0.797,0.207,0.828,0.981,0.0485,0.93,0.882,0.103,0.0113,0.652;0.881,0.102,0.184,0.474,0.00201,0.849,0.91,0.927,0.843,0.803;0.124,0.0954,0.49,0.518,0.759,0.0915,0.125,0.433,0.269,0.31;0.0245,0.146,0.186,0.301,0.6,0.373,0.0878,0.0528,0.0831,0.185;0.82,0.543,0.623,0.842,0.548,0.0623,0.0276,0.188,0.126,0.25;a;
0.215;aaa;0.239;0.465;a;a;a;0.0316;0.0932;a;aaaaaa;aaaa;0.971,0.708,0.158,0.742,0.921,0.315,0.12,0.485,0.00397,0.682;0.578,0.0222,0.441,0.744,0.249,0.00952,0.949,0.03,0.759,0.236;0.567,0.252,0.642,0.358,0.884,0.694,0.163,0.862,0.901,0.174;0.732,0.682,0.327,0.602,0.84,0.182,0.882,0.88,0.115,0.643;0.36,0.621,0.624,0.234,0.536,0.453,0.187,0.643,0.196,0.183;0.774,0.373,0.919,0.0758,0.987,0.442,0.524,0.186,0.823,0.471;0.962,0.108,0.00982,0.0693,0.314,0.272,0.0693,0.96,0.789,0.324;0.013,0.952,0.656,0.989,0.0912,0.0919,0.318,0.44,0.608,0.596;0.771,0.126,0.507,0.0412,0.962,0.812,0.0589,0.432,0.481,0.24;0.327,0.147,0.742,0.894,0.125,0.469,0.563,0.0152,0.86,0.335;0.329,0.626,0.731,0.857,0.548,0.702,0.365,0.716,0.358,0.706;0.242,0.72,0.486,0.486,0.0358,0.299,0.929,0.881,0.295,0.301;aaaaaa;
0.85;aaaa;0.181;0.327;aaaaa;aaaa;a;0.661;0.776;aa;aa;aaaaaaa;0.642,0.993,0.949,0.438,0.131,0.535,0.71,0.937,0.278,0.824;0.297,0.295,0.542,0.17,0.339,0.19,0.28,0.837,0.892,0.421;0.921,0.0707,0.235,0.388,0.93,0.548,0.551,0.429,0.934,0.288;0.264,0.359,0.203,0.641,0.444,0.57,0.828,0.0128,0.482,0.534;0.504,0.563,0.524,0.018,0.339,0.229,0.838,0.108,0.684,0.725;0.498,0.247,0.88,0.191,0.46,0.675,0.113,0.425,0.76,0.542;0.235,0.435,0.686,0.336,0.588,0.583,0.0043,0.307,0.734,0.522;0.621,0.295,0.464,0.599,0.59,0.922,0.0657,0.111,0.959,0.398;0.341,0.807,0.176,0.387,0.788,0.623,0.882,0.00439,0.786,0.484;0.592,0.977,0.337,0.613,0.209,0.29,0.185,0.941,0.993,0.488;0.991,0.396,0.848,0.73,0.351,0.283,0.176,0.0543,0.804,0.622;0.731,0.263,0.749,0.26,0.46,0.657,0.208,0.136,0.959,0.691;aaaa;
0.936;aaaaaaaa;0.423;0.461;aaa;aaaaaa;a;0.581;0.855;a;aaaaaaa;aa;0.0201,0.324,0.0245,0.478,0.779,0.66,0.599,0.792,0.255,0.461;0.577,0.0173,0.64,0.327,0.911,0.419,0.137,0.0591,0.162,0.943;0.138,0.363,0.397,0.602,0.629,0.378,0.477,0.434,0.46,0.728;0.855,0.33,0.885,0.145,0.774,0.712,0.953,0.181,0.804,0.775;0.876,0.397,0.706,0.969,0.436,0.469,0.825,0.298,0.367,0.46;0.484,0.396,0.35,0.691,0.803,0.988,0.0193,0.859,0.417,0.656;0.235,0.414,0.574,0.659,0.802,0.298,0.883,0.897,0.238,0.393;0.425,0.959,0.667,0.651,0.617,0.518,0.672,0.764,0.428,0.423;0.97,0.551,0.162,0.0468,0.579,0.818,0.266,0.189,0.451,0.0679;0.218,0.495,0.845,0.708,0.716,0.738,0.461,0.924,0.52,0.0931;0.802,0.398,0.508,0.925,0.986,0.507,0.134,0.527,0.314,0.484;0.182,0.213,0.377,0.378,0.32,0.938,0.763,0.48,0.0419,0.727;aaa;
0.224;aaaaaaaaa;0.66;0.47;aaaa;aaaaaa;a;0.321;0.0639;aa;aaaaaaa;aaaaaaaa;0.337,0.136,0.412,0.532,0.753,0.0416,0.0476,0.756,0.466,0.925;0.581,0.517,0.774,0.0499,0.304,0.486,0.398,0.63,0.00622,0.491;0.848,0.661,0.19,0.336,0.803,0.905,0.933,0.451,0.976,0.752;0.731,0.123,0.359,0.101,0.954,0.83,0.177,0.861,0.729,0.819;0.292,0.167,0.38,0.31,0.533,0.533,0.918,0.853,0.734,0.337;0.626,0.539,0.994,0.488,0.694,0.457,0.475,0.328,0.473,0.395;0.301,0.0502,0.555,0.128,0.765,0.968,0.497,0.31,0.954,0.764;0.79,0.864,0.967,0.0726,0.618,0.367,0.871,0.194,0.788,0.855;0.575,0.473,0.51,0.635,0.179,0.269,0.0455,0.8,0.541,0.486;0.391,0.053,0.911,0.13,0.00905,0.0518,0.774,0.451,0.222,0.279;0.413,0.108,0.687,0.598,0.831,0.751,0.878,0.0936,0.596,0.81;0.336,0.168,0.393,0.641,0.947,0.455,0.283,0.14,0.898,0.735;aaaaaaaaa;
0.221;aaa;0.249;0.828;a;aaaa;aa;0.933;0.489;aa;aaaaaaa;aaa;0.125,0.65,0.573,0.622,0.103,0.112,0.174,0.0738,0.942,0.645;0.777,0.268,0.255,0.747,0.559,0.931,0.159,0.202,0.91,0.621;0.833,0.871,0.501,0.405,0.453,0.731,0.162,0.229,0.15,0.84;0.849,0.916,0.532,0.127,0.345,0.714,0.351,0.723,0.634,0.347;0.129,0.142,0.437,0.316,0.827,0.845,0.621,0.882,0.518,0.511;0.6,0.0355,0.346,0.582,0.275,0.266,0.891,0.111,0.429,0.466;0.0537,0.254,0.636,0.336,0.44,0.528,0.313,0.267,0.987,0.769;0.13,0.549,0.863,0.893,0.318,0.147,0.762,0.425,0.837,0.939;0.0238,0.321,0.453,0.33,0.649,0.0347,0.179,0.166,0.411,0.263;0.957,0.666,0.441,0.527,0.682,0.541,0.763,0.805,0.744,0.958;0.398,0.219,0.15,0.705,0.704,0.402,0.189,0.0985,0.523,0.265;0.611,0.125,0.291,0.181,0.388,0.637,0.444,0.493,0.802,0.959;aa;
0.776;aaaaaaaaa;0.912;0.857;aaaa;aaaaa;aa;0.891;0.643;a;aaaaaa;aaaa;0.231,0.634,0.203,0.466,0.607,0.369,0.912,0.705,0.927,0.92;0.296,0.836,0.0936,0.879,0.451,0.583,0.182,0.559,0.247,0.668;0.541,0.00262,0.0435,0.426,0.399,0.309,0.25,0.338,0.341,0.503;0.868,0.0473,0.621,0.187,0.962,0.318,0.628,0.214,0.851,0.159;0.248,0.039,0.72,0.381,0.176,0.809,0.87,0.85,0.78,0.274;0.661,0.165,0.299,0.444,0.218,0.348,0.692,0.366,0.152,0.523;0.17,0.597,0.0918,0.34,0.218,0.23,0.901,0.621,0.907,0.143;0.155,0.0982,0.682,0.726,0.647,0.236,0.412,0.591,0.494,0.565;0.329,0.598,0.649,0.952,0.329,0.399,0.417,0.313,0.506,0.625;0.138,0.821,0.233,0.669,0.998,0.76,0.838,0.0356,0.969,0.625;0.432,0.703,0.0826,0.68,0.758,0.284,0.194,0.948,0.352,0.0542;0.171,0.218,0.834,0.61,0.39,0.821,0.975,0.908,0.503,0.444;aaaaa;
0.431;aa;0.425;0.598;aaa;aaa;a;0.421;0.647;a;aaaaaa;aa;0.756,0.973,0.435,0.375,0.283,0.515,0.17,0.52,0.85,0.399;0.769,0.494,0.483,0.477,0.544,0.0841,0.247,0.199,0.145,0.91;0.42,0.575,0.326,0.11,0.353,0.64,0.779,0.697,0.67,0.412;0.604,0.887,0.768,0.0982,0.27,0.109,0.517,0.523,0.707,0.922;0.792,0.443,0.62,0.0798,0.519,0.811,0.531,0.211,0.53,0.322;0.0863,0.635,0.519,0.603,0.749,0.312,0.72,0.654,0.433,0.956;0.0604,0.476,0.327,0.898,0.612,0.558,0.779,0.109,0.166,0.0863;0.386,0.379,0.222,0.307,0.502,0.416,0.623,0.791,0.595,0.455;0.164,0.794,0.65,0.945,0.601,0.436,0.653,0.525,0.52,0.207;0.0924,0.272,0.218,0.16,0.0783,0.353,0.239,0.705,0.411,0.028;0.709,0.759,0.451,0.226,0.49,0.698,0.904,0.551,0.0299,0.995;0.623,0.753,0.735,0.183,0.745,0.354,0.985,0.303,0.578,0.991;aaaa;
0.613;aaaaaaaaaa;0.226;0.616;aaa;aaaa;a;0.27;0.949;aa;aaaaa;aaaaaaaaaa;0.197,0.854,0.9,0.497,0.177,0.991,0.649,0.642,0.339,0.843;0.411,0.629,0.892,0.00884,0.652,0.787,0.452,0.296,0.955,0.937;0.433,0.874,0.237,0.698,0.123,0.877,0.706,0.639,0.242,0.498;0.305,0.893,0.561,0.137,0.421,0.818,0.471,0.972,0.991,0.111;0.798,0.17,0.0802,0.471,0.462,0.425,0.439,0.832,0.506,0.184;0.147,0.475,0.96,0.169,0.788,0.703,0.124,0.409,0.974,0.474;0.344,0.979,0.114,0.0237,0.299,0.748,0.743,0.829,0.411,0.649;0.974,0.154,0.645,0.517,0.251,0.92,0.86,0.913,0.537,0.576;0.87,0.662,0.827,0.409,0.833,0.418,0.326,0.985,0.00642,0.841;0.0704,0.21,0.973,0.466,0.727,0.953,0.0562,0.374,0.0497,0.855;0.569,0.0921,0.127,0.172,0.132,0.143,0.647,0.966,0.821,0.885;0.702,0.644,0.357,0.817,0.312,0.232,0.163,0.522,0.208,0.119;aaaaa;
