ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaaaa;0.332,0.0776,0.125,0.63,0.476,0.279,0.769,0.63,0.181,0.644;0.892,0.734,0.58,0.76,0.1,0.105,0.64,0.71,0.377,0.0962;aa;
aaaa;aaa;0.706,0.219,0.572,0.685,0.825,0.804,0.65,0.167,0.978,0.775;0.975,0.997,0.591,0.658,0.285,0.394,0.621,0.542,0.586,0.477;aa;
aa;aaaa;0.982,0.842,0.774,0.298,0.18,0.152,0.573,0.272,0.203,0.877;0.503,0.967,0.435,0.957,0.407,0.356,0.545,0.0443,0.957,0.655;aaaaaaaa;
aaa;aaaa;0.718,0.179,0.824,0.205,0.89,0.0725,0.564,0.806,0.901,0.525;0.434,0.68,0.23,0.542,0.436,0.719,0.0513,0.117,0.985,0.352;aaaaaaaaa;
a;aaaa;0.2,0.424,0.283,0.658,0.00867,0.688,0.82,0.696,0.296,0.845;0.0706,0.566,0.64,0.539,0.821,0.61,0.193,0.199,0.598,0.513;aaaaaaaa;
aaa;aaaaa;0.774,0.722,0.599,0.15,0.164,0.819,0.282,0.787,0.465,0.869;0.18,0.342,0.287,0.277,0.251,0.967,0.475,0.341,0.859,0.837;aaaaaaaa;
aa;aa;0.194,0.259,0.442,0.602,0.31,0.173,0.662,0.0309,0.917,0.153;0.316,0.314,0.88,0.494,0.199,0.788,0.523,0.815,0.29,0.216;aaaaaaaa;
aa;aa;0.621,0.858,0.857,0.834,0.364,0.658,0.585,0.537,0.808,0.786;0.388,0.249,0.542,0.459,0.744,0.582,0.256,0.225,0.608,0.578;aaaaa;
aaa;aaa;0.31,0.406,0.306,0.792,0.625,0.564,0.259,0.343,0.353,0.61;0.0666,0.948,0.908,0.326,0.109,0.614,0.132,0.755,0.88,0.261;aaaa;
aaa;aa;0.565,0.159,0.536,0.812,0.305,0.912,0.947,0.129,0.772,0.349;0.119,0.412,0.638,0.211,0.745,0.337,0.862,0.909,0.322,0.459;aaaaaaa;
aaaa;aaa;0.759,0.198,0.681,0.314,0.102,0.908,0.504,0.758,0.323,0.605;0.589,0.0149,0.995,0.165,0.369,0.604,0.083,0.5,0.189,0.227;aaaaaaa;
aaa;a;0.625,0.726,0.0677,0.486,0.783,0.496,0.834,0.452,0.626,0.0204;0.727,0.637,0.256,0.184,0.399,0.913,0.149,0.614,0.828,0.0589;aaaa;
aaaa;aaa;0.111,0.643,0.601,0.285,0.459,0.652,0.406,0.873,0.89,0.437;0.785,0.614,0.747,0.649,0.991,0.98,0.459,0.0191,0.82,0.582;aaaaaaaaaa;
aaaa;aa;0.196,0.411,0.605,0.486,0.998,0.628,0.846,0.323,0.938,0.143;0.325,0.124,0.604,0.806,0.502,0.397,0.753,0.517,0.74,0.101;aaaaaaaaa;
aa;a;0.668,0.488,0.368,0.00679,0.132,0.934,0.301,0.701,0.968,0.435;0.697,0.589,0.9,0.808,0.126,0.566,0.023,0.396,0.955,0.325;a;
aa;aaaa;0.0129,0.616,0.729,0.603,0.794,0.841,0.825,0.163,0.149,0.301;0.415,0.465,0.769,0.758,0.0541,0.401,0.155,0.583,0.988,0.372;aaaaaa;
a;a;0.171,0.0745,0.345,0.777,0.461,0.362,0.991,0.8,0.0159,0.774;0.811,0.954,0.00792,0.174,0.266,0.674,0.562,0.377,0.952,0.284;aaaa;
a;a;0.118,0.0259,0.991,0.102,0.289,0.549,0.262,0.352,0.48,0.647;0.176,0.847,0.733,0.255,0.501,0.133,0.765,0.37,0.888,0.557;a;
aa;aaaa;0.26,0.82,0.248,0.136,0.342,0.134,0.552,0.171,0.635,0.825;0.395,0.371,0.13,0.626,0.269,0.34,0.351,0.673,0.669,0.239;aaaa;
aaa;aaaaa;0.762,0.167,0.876,0.719,0.828,0.586,0.0859,0.165,0.151,0.26;0.467,0.121,0.373,0.411,0.926,0.559,0.468,0.42,0.711,0.0863;aaaaaaaa;
a;aa;0.108,0.837,0.482,0.837,0.782,0.93,0.0579,0.808,0.0164,0.268;0.565,0.518,0.891,0.163,0.344,0.903,0.919,0.216,0.724,0.243;aaaaaaa;
aaa;aaaaa;0.288,0.567,0.437,0.405,0.456,0.751,0.566,0.703,0.602,0.244;0.871,0.764,0.791,0.731,0.483,0.202,0.24,0.549,0.75,0.472;aaa;
aaaa;a;0.612,0.322,0.734,0.146,0.389,0.881,0.905,0.674,0.536,0.77;0.112,0.408,0.879,0.754,0.113,0.289,0.502,0.807,0.278,0.499;aaaaaaaaa;
aaa;a;0.438,0.548,0.404,0.837,0.448,0.904,0.0895,0.224,0.348,0.969;0.828,0.704,0.855,0.514,0.69,0.102,0.143,0.062,0.833,0.167;aaaaaaaaaa;
aa;aa;0.454,0.672,0.885,0.766,0.645,0.604,0.281,0.886,0.657,0.545;0.585,0.711,0.459,0.577,0.935,0.0859,0.617,0.609,0.69,0.725;aa;
a;aaaaa;0.0549,0.493,0.439,0.984,0.613,0.384,0.595,0.74,0.799,0.893;0.379,0.0908,0.489,0.308,0.926,0.498,0.497,0.0271,0.708,0.988;aaaaaa;
aa;aaaa;0.0431,0.198,0.382,0.263,0.74,0.572,0.0722,0.635,0.777,0.309;0.185,0.975,0.2,0.228,0.632,0.479,0.381,0.877,0.273,0.639;aaaaaa;
aa;aa;0.849,0.0538,0.727,0.604,0.284,0.00178,0.983,0.132,0.66,0.0542;0.244,0.0648,0.453,0.645,0.478,0.586,0.222,0.0776,0.563,0.348;aaaaaa;
a;aaaa;0.329,0.114,0.625,0.0796,0.769,0.692,0.994,0.82,0.667,0.394;0.588,0.736,0.757,0.376,0.855,0.103,0.112,0.906,0.938,0.801;aaaa;
aaa;aaaaa;0.499,0.838,0.195,0.706,0.524,0.069,0.978,0.363,0.336,0.826;0.981,0.222,0.689,0.723,0.0806,0.573,0.583,0.558,0.428,0.481;aaaaaaaaa;
a;aa;0.125,0.929,0.728,0.568,0.525,0.924,0.238,0.433,0.38,0.158;0.157,0.996,0.789,0.777,0.498,0.252,0.384,0.164,0.156,0.354;aaaaaaaaa;
aaaa;a;0.331,0.772,0.0938,0.793,0.0689,0.909,0.741,0.0488,0.468,0.805;0.338,0.373,0.669,0.927,0.828,0.533,0.136,0.808,0.761,0.454;aaaaaa;
aa;aaa;0.722,0.723,0.268,0.316,0.0964,0.499,0.909,0.361,0.00973,0.49;0.622,0.804,0.788,0.696,0.564,0.0858,0.0967,0.896,0.286,0.794;aaaaaaaa;
aaaa;aaaa;0.888,0.446,0.066,0.846,0.376,0.000654,0.992,0.77,0.343,0.87;0.568,0.746,0.575,0.861,0.181,0.213,0.173,0.877,0.758,0.566;aaaaa;
aaaa;aaa;0.333,0.784,0.928,0.576,0.878,0.364,0.97,0.783,0.276,0.448;0.8,0.577,0.226,0.916,0.0127,0.103,0.333,0.0894,0.818,0.848;aaa;
aaa;a;0.526,0.353,0.213,0.871,0.384,0.503,0.911,0.703,0.33,0.912;0.91,0.596,0.325,0.904,0.441,0.358,0.26,0.184,0.055,0.415;aaaaa;
aaa;aaa;0.337,0.446,0.0734,0.945,0.0728,0.322,0.789,0.136,0.171,0.701;0.0118,0.107,0.0945,0.575,0.458,0.627,0.392,0.233,0.431,0.662;aa;
a;aaaa;0.417,0.914,0.575,0.331,0.203,0.201,0.446,0.313,0.76,0.481;0.805,0.938,0.188,0.199,0.553,0.982,0.392,0.61,0.319,0.331;aaaaaaaaaa;
aaaa;aaaaa;0.282,0.848,0.477,0.652,0.515,0.575,0.897,0.278,0.885,0.591;0.00212,0.658,0.291,0.0295,0.317,0.557,0.913,0.894,0.923,0.731;aaaaaaaaa;
aaaa;aaaaa;0.101,0.198,0.326,0.868,0.272,0.529,0.228,0.381,0.246,0.359;0.936,0.314,0.508,0.0842,0.124,0.144,0.102,0.34,0.798,0.958;a;
aaaa;aaaa;0.408,0.0285,0.418,0.638,0.115,0.185,0.76,0.431,0.193,0.794;0.48,0.412,0.8,0.607,0.968,0.228,0.707,0.628,0.732,0.909;aaaaaaa;
aaa;a;0.12,0.74,0.147,0.157,0.941,0.645,0.434,0.813,0.868,0.0555;0.901,0.465,0.0783,0.205,0.0174,0.63,0.916,0.941,0.125,0.486;aaaaaaa;
a;aa;0.304,0.469,0.363,0.787,0.287,0.576,0.922,0.0549,0.425,0.822;0.849,0.498,0.509,0.998,0.128,0.721,0.27,0.23,0.854,0.285;aaaaaa;
aaa;aaaa;0.052,0.336,0.277,0.45,0.629,0.805,0.185,0.936,0.716,0.552;0.485,0.312,0.135,0.283,0.646,0.648,0.98,0.745,0.413,0.00818;aaaaa;
aaa;aa;0.0997,0.69,0.579,0.755,0.582,0.107,0.814,0.498,0.491,0.624;0.723,0.469,0.814,0.266,0.18,0.631,0.925,0.737,0.531,0.799;aaaaaaaaa;
aa;aaaaa;0.819,0.466,0.0567,0.182,0.0965,0.73,0.353,0.193,0.488,0.406;0.135,0.98,0.334,0.175,0.511,0.89,0.0541,0.758,0.727,0.784;a;
a;a;0.0922,0.0746,0.746,0.834,0.685,0.14,0.0451,0.917,0.398,0.827;0.307,0.604,0.212,0.155,0.0962,0.466,0.699,0.456,0.926,0.103;a;
aa;aaaa;0.359,0.238,0.769,0.796,0.0917,0.562,0.907,0.787,0.157,0.899;0.0593,0.95,0.941,0.65,0.418,0.911,0.015,0.622,0.523,0.582;aaaaa;
a;aaaa;0.462,0.995,0.0431,0.0529,0.305,0.0264,0.683,0.232,0.307,0.793;0.609,0.113,0.636,0.371,0.133,0.597,0.729,0.306,0.0758,0.183;aa;
aaa;aaa;0.796,0.135,0.24,0.657,0.408,0.837,0.105,0.725,0.0594,0.791;0.334,0.219,0.668,0.415,0.274,0.802,0.931,0.377,0.89,0.24;aaaaaaa;
aaaa;aaaaa;0.763,0.987,0.662,0.235,0.611,0.765,0.263,0.955,0.0941,0.167;0.499,0.502,0.221,0.459,0.94,0.742,0.601,0.174,0.0041,0.941;aaa;
a;aa;0.329,0.579,0.875,0.4,0.0458,0.198,0.911,0.72,0.795,0.528;0.873,0.464,0.862,0.498,0.598,0.429,0.00482,0.0581,0.659,0.569;aaaaaa;
aaa;aaaaa;0.16,0.743,0.764,0.45,0.891,0.22,0.652,0.87,0.506,0.209;0.701,0.453,0.765,0.995,0.607,0.2,0.00504,0.715,0.716,0.534;aaaaa;
aa;aaaa;0.839,0.895,0.634,0.203,0.0569,0.466,0.322,0.484,0.685,0.808;0.688,0.608,0.547,0.568,0.531,0.546,0.888,0.567,0.658,0.125;aa;
a;aaaaa;0.272,0.241,0.198,0.401,0.943,0.657,0.314,0.405,0.882,0.82;0.584,0.209,0.766,0.261,0.372,0.585,0.0385,0.417,0.412,0.129;aaaa;
aa;a;0.845,0.785,0.023,0.72,0.38,0.203,0.711,0.48,0.846,0.746;0.879,0.689,0.986,0.229,0.514,0.617,0.683,0.369,0.318,0.383;aaa;
aaa;aaaa;0.839,0.311,0.916,0.774,0.169,0.876,0.566,0.0286,0.42,0.188;0.521,0.526,0.427,0.91,0.318,0.287,0.604,0.317,0.261,0.8;aaaaaa;
aaaa;aaaaa;0.528,0.999,0.557,0.926,0.755,0.597,0.761,0.887,0.952,0.315;0.501,0.827,0.715,0.862,0.377,0.862,0.807,0.692,0.31,0.839;aaa;
a;aa;0.156,0.632,0.613,0.491,0.286,0.682,0.603,0.661,0.604,0.103;0.92,0.341,0.405,0.656,0.958,0.354,0.996,0.147,0.986,0.659;a;
a;aaa;0.0786,0.271,0.163,0.393,0.148,0.341,0.54,0.471,0.396,0.249;0.672,0.828,0.575,0.946,0.754,0.682,0.758,0.865,0.986,0.0531;aaaaaaaaaa;
aaaa;a;0.672,0.261,0.366,0.251,0.72,0.59,0.544,0.556,0.46,0.122;0.632,0.158,0.376,0.142,0.411,0.646,0.0498,0.472,0.744,0.217;aaaaaaa;
aaa;aaaa;0.834,0.781,0.149,0.658,0.994,0.188,0.867,0.267,0.657,0.944;0.81,0.366,0.815,0.456,0.743,0.296,0.588,0.902,0.626,0.549;aaaaaaaa;
a;aaaaa;0.222,0.255,0.49,0.648,0.945,0.00049,0.231,0.685,0.0972,0.148;0.147,0.354,0.752,0.856,0.881,0.841,0.858,0.495,0.324,0.906;aaaaaaaa;
aa;aa;0.498,0.96,0.722,0.116,0.0193,0.883,0.209,0.412,0.599,0.246;0.383,0.58,0.897,0.741,0.928,0.574,0.375,0.497,0.393,0.92;aaaaaaaaaa;
aaa;aaaa;0.925,0.421,0.573,0.219,0.797,0.723,0.13,0.76,0.253,0.768;0.984,0.0843,0.121,0.795,0.709,0.449,0.279,0.92,0.438,0.986;aaaaaaaa;
aa;aaa;0.0246,0.962,0.533,0.0902,0.506,0.52,0.926,0.181,0.0469,0.29;0.27,0.0536,0.716,0.198,0.379,0.772,0.7,0.395,0.905,0.712;aaaaaaa;
a;aaaa;0.507,0.541,0.829,0.829,0.615,0.229,0.128,0.997,0.39,0.492;0.242,0.241,0.0172,0.548,0.621,0.881,0.0268,0.558,0.602,0.802;a;
aaaa;aaaaa;0.979,0.081,0.061,0.571,0.129,0.619,0.584,0.0539,0.491,0.776;0.699,0.268,0.613,0.803,0.211,0.897,0.368,0.0436,0.0297,0.644;aaaa;
aa;aaaaa;0.546,0.748,0.142,0.634,0.133,0.508,0.246,0.59,0.42,0.635;0.696,0.0721,0.286,0.691,0.668,0.103,0.679,0.781,0.932,0.164;aaaaaaaa;
aaaa;aaaaa;0.172,0.373,0.261,0.992,0.796,0.339,0.861,0.674,0.71,0.342;0.987,0.816,0.342,0.694,0.0423,0.357,0.704,0.786,0.867,0.465;a;
aaaa;a;0.297,0.338,0.873,0.632,0.189,0.165,0.874,0.551,0.156,0.413;0.342,0.585,0.913,0.538,0.711,0.932,0.632,0.997,0.154,0.233;aaaaaaaa;
a;aaa;0.523,0.395,0.284,0.212,0.713,0.687,0.0302,0.703,0.731,0.535;0.106,0.7,0.555,0.313,0.385,0.397,0.326,0.0199,0.264,0.253;aaaaaaaa;
aaa;a;0.505,0.567,0.448,0.0232,0.909,0.45,0.304,0.136,0.736,0.0874;0.863,0.105,0.822,0.125,0.723,0.453,0.0235,0.403,0.343,0.791;aaaaaaaa;
a;aaaaa;0.129,0.363,0.95,0.831,0.48,0.0228,0.0298,0.156,0.159,0.166;0.941,0.335,0.0809,0.872,0.13,0.853,0.795,0.229,0.513,0.103;aaaaaaaaaa;
aaaa;aa;0.362,0.991,7.03e-05,0.182,0.494,0.294,0.636,0.172,0.311,0.913;0.544,0.74,0.995,0.401,0.858,0.541,0.253,0.0434,0.972,0.336;aaaaaaa;
aa;aaaaa;0.819,0.849,0.197,0.172,0.355,0.419,0.998,0.111,0.303,0.31;0.203,0.959,0.963,0.328,0.767,0.574,0.24,0.894,0.421,0.273;a;
aaa;aaaa;0.565,0.593,0.385,0.633,0.894,0.0227,0.0325,0.874,0.44,0.884;0.806,0.993,0.75,0.288,0.541,0.154,0.728,0.233,0.57,0.994;aaaaaaaaaa;
aaa;aaaaa;0.474,0.935,0.0959,0.954,0.289,0.0679,0.279,0.279,0.1,0.931;0.498,0.934,0.691,0.142,0.108,0.306,0.42,0.962,0.0231,0.795;aaaa;
aa;a;0.619,0.257,0.255,0.0778,0.161,0.929,0.365,0.498,0.144,0.641;0.972,0.333,0.221,0.248,0.941,0.56,0.168,0.325,0.943,0.287;aaaaaaaaaa;
aa;aaaaa;0.0257,0.628,0.864,0.0325,0.89,0.798,0.0729,0.777,0.816,0.675;0.0147,0.64,0.992,0.504,0.94,0.529,0.805,0.409,0.765,0.163;aaaa;
aa;aaaa;0.219,0.389,0.172,0.86,0.064,0.153,0.618,0.971,0.59,0.652;0.99,0.331,0.823,0.391,0.91,0.211,0.394,0.802,0.331,0.682;aaaa;
aaa;aaa;0.279,0.0992,0.302,0.113,0.172,0.882,0.362,0.24,0.772,0.726;0.191,0.526,0.748,0.0453,0.522,0.0363,0.375,0.327,0.988,0.892;aaaaaaaa;
aaaa;aaaaa;0.633,0.856,0.126,0.845,0.887,0.437,0.928,0.218,0.357,0.393;0.986,0.464,0.223,0.269,0.548,0.269,0.362,0.862,0.923,0.342;aaaaaaaa;
aaa;aaa;0.00166,0.98,0.723,0.495,0.109,0.652,0.631,0.338,0.839,0.143;0.556,0.884,0.787,0.52,0.643,0.43,0.849,0.223,0.316,0.905;aaaaaaa;
aaa;aa;0.468,0.756,0.634,0.93,0.0711,0.793,0.925,0.722,0.472,0.718;0.688,0.488,0.445,0.16,0.553,0.987,0.304,0.996,0.651,0.593;aa;
aa;aa;0.866,0.751,0.488,0.767,0.795,0.724,0.691,0.874,0.675,0.312;0.735,0.618,0.233,0.422,0.833,0.0866,0.0251,0.905,0.207,0.0295;aaaaaaaaaa;
aaaa;aaaa;0.156,0.82,0.391,0.161,0.242,0.994,0.593,0.938,0.0332,0.195;0.186,0.293,0.133,0.107,0.651,0.552,0.358,0.271,0.351,0.186;aaaaaaaaa;
aa;aaaa;0.493,0.201,0.503,0.111,0.0707,0.826,0.355,0.752,0.951,0.668;0.841,0.429,0.496,0.913,0.243,0.768,0.461,0.0256,0.866,0.976;aaaaa;
aaaa;aa;0.586,0.454,0.124,0.963,0.00824,0.548,0.00216,0.337,0.69,0.574;0.788,0.727,0.423,0.484,0.929,0.227,0.21,0.233,0.701,0.287;aaaaaaa;
a;aaaa;0.241,0.0781,0.96,0.295,0.816,0.135,0.613,0.071,0.872,0.214;0.815,0.736,0.566,0.237,0.611,0.0468,0.778,0.0349,0.776,0.91;aaaaaa;
aaaa;aa;0.952,0.277,0.34,0.873,0.38,0.924,0.885,0.729,0.191,0.104;0.116,0.467,0.322,0.149,0.0168,0.276,0.944,0.261,0.121,0.298;aaaaa;
aaa;aaa;0.316,0.0612,0.368,0.218,0.188,0.754,0.487,0.204,0.986,0.0302;0.186,0.105,0.829,0.738,0.529,0.0298,0.321,0.635,0.155,0.66;aaaaa;
aa;aaaa;0.985,0.994,0.327,0.974,0.479,0.631,0.369,0.417,0.764,0.257;0.397,0.875,0.261,0.0883,0.799,0.449,0.844,0.638,0.62,0.863;aaaaaaa;
a;a;0.925,0.311,0.49,0.411,0.55,0.648,0.521,0.242,0.145,0.689;0.633,0.604,0.0358,0.352,0.913,0.307,0.522,0.00375,0.00507,0.154;aaaaaa;
aa;aaa;0.618,0.955,0.325,0.576,0.498,0.634,0.227,0.691,0.832,0.248;0.659,0.142,0.147,0.868,0.875,0.137,0.512,0.24,0.948,0.55;aaaaaaaa;
a;a;0.334,0.61,0.67,0.324,0.295,0.28,0.952,0.7,0.323,0.45;0.754,0.725,0.222,0.574,0.216,0.42,0.119,0.307,0.974,0.225;aaaaaa;
aaa;aaaa;0.259,0.0766,0.206,0.341,0.406,0.62,0.57,0.806,0.458,0.354;0.417,0.624,0.0711,0.233,0.664,0.297,0.195,0.564,0.384,0.865;aaaaa;
aa;aaaa;0.639,0.698,0.558,0.949,0.671,0.564,0.798,0.029,0.66,0.953;0.375,0.261,0.172,0.56,0.732,0.54,0.022,0.0972,0.0591,0.542;aaaa;
aaa;aa;0.0669,0.188,0.951,0.821,0.863,0.125,0.68,0.694,0.308,0.561;0.523,0.0198,0.916,0.181,0.98,0.965,0.718,0.867,0.489,0.594;aaaaaaa;
aa;a;0.694,0.618,0.859,0.672,0.736,0.128,0.0894,0.627,0.646,0.631;0.486,0.207,0.899,0.261,0.101,0.382,0.719,0.346,0.942,0.929;aaaaaaaaaa;
a;aaaaa;0.965,0.0714,0.813,0.79,0.0484,0.582,0.522,0.415,0.994,0.982;0.768,0.847,0.358,0.115,0.117,0.832,0.314,0.634,0.101,0.0513;aaaaaaaa;
aa;aaa;0.435,0.01,0.833,0.418,0.513,0.564,0.627,0.249,0.0689,0.608;0.118,0.649,0.594,0.182,0.145,0.834,0.719,0.53,0.381,0.336;aa;
aaa;aa;0.00613,0.985,0.421,0.935,0.807,0.27,0.105,0.614,0.422,0.921;0.381,0.317,0.21,0.684,0.693,0.734,0.721,0.0788,0.716,0.0466;a;
aaaa;aaaaa;0.302,0.347,0.417,0.279,0.489,0.801,0.769,0.667,0.807,0.0341;0.417,0.951,0.373,0.985,0.836,0.905,0.955,0.0976,0.606,0.108;a;
aa;aaaa;0.325,0.401,0.815,0.638,0.367,0.854,0.762,0.749,0.807,0.747;0.119,0.75,0.897,0.656,0.48,0.304,0.263,0.816,0.328,0.531;a;
a;aaaaa;0.414,0.635,0.00267,0.862,0.621,0.938,0.82,0.0391,0.374,0.973;0.358,0.875,0.251,0.021,0.543,0.783,0.388,0.448,0.206,0.721;aaaa;
aaa;aaa;0.666,0.372,0.188,0.814,0.696,0.966,0.848,0.928,0.113,0.196;0.307,0.548,0.489,0.899,0.177,0.0252,0.983,0.277,0.725,0.195;aa;
a;aaaaa;0.483,0.486,0.201,0.74,0.0847,0.254,0.549,0.203,0.0801,0.664;0.117,0.733,0.412,0.78,0.924,0.95,0.324,0.84,0.524,0.887;aaaaaaa;
a;aaaaa;0.891,0.832,0.54,0.605,0.691,0.0173,0.369,0.495,0.766,0.747;0.767,0.159,0.0158,0.248,0.633,0.272,0.441,0.266,0.502,0.0415;aaaaaaaa;
aaa;aaa;0.429,0.852,0.342,0.829,0.684,0.5,0.349,0.0909,0.25,0.735;0.631,0.416,0.242,0.576,0.606,0.81,0.415,0.0482,0.905,0.0182;aaa;
a;aaa;0.67,0.122,0.487,0.416,0.399,0.915,0.609,0.89,0.533,0.316;0.238,0.487,0.602,0.125,0.452,0.717,0.00614,0.193,0.699,0.498;aaaaaaaaa;
aaa;aa;0.484,0.0529,0.993,0.482,0.656,0.822,0.59,0.992,0.681,0.895;0.222,0.748,0.095,0.684,0.887,0.196,0.539,0.636,0.224,0.999;aaaaaaaaaa;
aa;aaa;0.0223,0.95,0.331,0.471,0.951,0.487,0.505,0.289,0.809,0.41;0.0337,0.125,0.62,0.452,0.377,0.485,0.791,0.248,0.093,0.543;a;
a;aaa;0.723,0.938,0.706,0.226,0.406,0.38,0.308,0.677,0.23,0.138;0.619,0.977,0.493,0.399,0.114,0.715,0.957,0.28,0.744,0.166;aaaa;
aaaa;aa;0.711,0.107,0.399,0.532,0.376,0.721,0.705,0.1,0.602,0.41;0.867,0.1,0.0403,0.982,0.326,1,0.419,0.681,0.994,0.689;aaaaaa;
aaaa;aa;0.913,0.732,0.9,0.988,0.825,0.886,0.0931,0.316,0.987,0.0396;0.336,0.442,0.0764,0.872,0.877,0.989,0.489,0.904,0.68,0.506;aaaaaaaa;
a;a;0.888,0.581,0.093,0.447,0.791,0.442,0.376,0.39,0.0179,0.125;0.00298,0.0046,0.287,0.282,0.521,0.941,0.105,0.626,0.677,0.844;aaaaaaaaa;
a;aaaaa;0.0138,0.719,0.538,0.841,0.518,0.605,0.913,0.499,0.592,0.805;0.659,0.652,0.421,0.584,0.31,0.114,0.227,0.201,0.725,0.776;aaaaaaaa;
aa;aa;0.216,0.439,0.672,0.651,0.641,0.212,0.486,0.075,0.755,0.448;0.987,0.596,0.482,0.0643,0.828,0.694,0.769,0.349,0.43,0.332;aaaaa;
a;aaaaa;0.227,0.388,0.152,0.887,0.364,0.943,0.168,0.559,0.728,0.786;0.943,0.984,0.803,0.683,0.784,0.436,0.416,0.629,0.406,0.893;aaaaaaaaaa;
aa;aa;0.225,0.647,0.279,0.514,0.765,0.533,0.709,0.256,0.462,0.444;0.534,0.769,0.949,0.0927,0.299,0.415,0.487,0.304,0.386,0.277;aa;
aa;aaa;0.749,0.214,0.582,0.568,0.51,0.107,0.914,0.827,0.634,0.89;0.835,0.226,0.00439,0.765,0.802,0.861,0.645,0.225,0.188,0.575;aaa;
aaaa;aaa;0.15,0.462,0.214,0.54,0.351,0.678,0.571,0.0525,0.559,0.393;0.651,0.783,0.9,0.0762,0.0228,0.492,0.776,0.158,0.962,0.407;aaaaaaa;
aaa;aaaa;0.199,0.284,0.823,0.887,0.702,0.441,0.154,0.363,0.713,0.927;0.963,0.992,0.00157,0.388,0.0141,0.797,0.89,0.311,0.12,0.921;aaaaaaaa;
aa;aaaaa;0.45,0.599,0.929,0.748,0.991,0.251,0.244,0.744,0.0472,0.967;0.936,0.951,0.877,0.816,0.52,0.952,0.263,0.948,0.552,0.292;aaaaa;
aa;aaaaa;0.677,0.208,0.493,0.48,0.543,0.0217,0.436,0.599,0.324,0.393;0.268,0.633,0.811,0.83,0.484,0.0136,0.244,0.448,0.86,0.925;aa;
aaaa;aa;0.0648,0.772,0.68,0.926,0.692,0.709,0.125,0.797,0.61,0.369;0.451,0.38,0.289,0.544,0.0903,0.556,0.394,0.855,0.395,0.0546;aaaaaaaaa;
aaa;aaaa;0.564,0.757,0.676,0.652,0.0854,0.807,0.656,0.108,0.873,0.147;0.276,0.176,0.128,0.581,0.544,0.933,0.647,0.372,0.178,0.967;aaaaaa;
aaa;aaaaa;0.337,0.17,0.0351,0.376,0.318,0.352,0.496,0.463,0.214,0.882;0.724,0.844,0.61,0.7,0.363,0.9,0.157,0.686,0.388,0.62;aaaaaaa;
a;aaaaa;0.427,0.187,0.0631,0.309,0.529,0.806,0.71,0.21,0.589,0.862;0.887,0.847,0.601,0.522,0.0837,0.497,0.278,0.251,0.178,0.297;aaaa;
aa;aaaaa;0.0411,0.851,0.813,0.653,0.288,0.356,0.548,0.937,0.585,0.703;0.796,0.128,0.621,0.817,0.907,0.056,0.748,0.486,0.533,0.0534;aaaaaaaa;
a;aaa;0.0435,0.0629,0.992,0.891,0.643,0.921,0.204,0.0445,0.911,0.073;0.912,0.196,0.625,0.455,0.519,0.198,0.653,0.962,0.283,0.0553;aaa;
aaa;aaa;0.962,0.529,0.0915,0.0925,0.862,0.438,0.275,0.0914,0.867,0.095;0.403,0.763,0.249,0.931,0.0721,0.416,0.193,0.338,0.147,0.361;aaaaa;
aaaa;aaaa;0.463,0.241,0.285,0.537,0.285,0.363,0.226,0.636,0.982,0.474;0.555,0.754,0.00664,0.619,0.282,0.188,0.602,0.941,0.859,0.718;aaaaaaaaa;
aaa;aaaaa;0.992,0.488,0.881,0.326,0.477,0.123,0.649,0.616,0.385,0.0373;0.287,0.698,0.792,0.566,0.499,0.521,0.328,0.424,0.323,0.816;aaaa;
aaa;aa;0.246,0.244,0.473,0.971,0.338,0.259,0.647,0.189,0.259,0.639;0.269,0.382,0.413,0.185,0.788,0.0935,0.534,0.309,0.582,0.678;aaaaaaa;
aa;aaaaa;0.021,0.138,0.75,0.232,0.749,0.487,0.547,0.842,0.391,0.698;0.291,0.75,0.949,0.535,0.00176,0.602,0.663,0.613,0.289,0.0864;aa;
aaaa;aaaa;0.591,0.826,0.0683,0.267,0.579,0.272,0.31,0.412,0.598,0.335;0.171,0.606,0.503,0.697,0.462,0.572,0.338,0.912,0.6,0.888;aaaaaa;
aa;aaaaa;0.664,0.492,0.0205,0.885,0.992,0.712,0.0349,0.139,0.471,0.74;0.848,0.961,0.236,0.751,0.394,0.787,0.509,0.088,0.354,0.488;aaaaaaaaaa;
a;aaa;0.565,0.674,0.348,0.925,0.083,0.272,0.384,0.73,0.62,0.392;0.619,0.136,0.137,0.744,0.432,0.773,0.989,0.0474,0.949,0.281;aaaaaaaaaa;
aaa;aaaa;0.807,0.369,0.18,0.527,0.358,0.406,0.858,0.826,0.731,0.363;0.503,0.502,0.664,0.68,0.36,0.0866,0.46,0.143,0.352,0.0595;aaaaaaaa;
aaa;aa;0.677,0.342,0.447,0.109,0.754,0.00528,0.733,0.298,0.305,0.759;0.19,0.436,0.428,0.492,0.84,0.475,0.766,0.458,0.538,0.25;aaaaa;
a;aaa;0.51,0.888,0.365,0.043,0.751,0.992,0.794,0.662,0.648,0.767;0.709,0.26,0.969,0.991,0.373,0.958,0.0881,0.973,0.995,0.577;aaaaaaaaaa;
