ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.335;aa;aaaa;aaaaaa;0.734;aaaaaa;0.706;0.882;0.898;0.5;aaaa;0.631;aa;a;aaaaaa;0.719;aaaaaa;aa;aaaaaaaaa;0.56;aaaa;0.451;a;0.708;0.786;0.715;aaaa;0.802;0.472;0.175,0.952,0.139,0.675,0.26,0.777,0.24,0.374,0.491,0.793;0.542,0.565,0.224,0.0752,0.326,0.491,0.387,0.718,0.667,0.869;0.0426,0.279,0.394,0.665,0.546,0.754,0.412,0.676,0.519,0.674;0.713,0.818,0.895,0.844,0.688,0.56,0.689,0.318,0.2,0.94;0.67,0.218,0.787,0.953,0.276,0.306,0.0995,0.671,0.603,0.986;0.7,0.0606,0.87,0.994,0.0558,0.143,0.829,0.833,0.0493,0.195;0.949,0.776,0.481,0.693,0.249,0.807,0.533,0.0532,0.664,0.299;0.0313,0.0404,0.53,0.808,0.276,0.915,0.804,0.964,0.324,0.447;0.249,0.762,0.823,0.856,0.523,0.374,0.191,0.196,0.804,0.787;0.338,0.446,0.347,0.728,0.995,0.973,0.0667,0.424,0.665,0.245;0.991,0.453,0.342,0.855,0.5,0.243,0.72,0.447,0.292,0.713;0.935,0.804,0.697,0.133,0.0752,0.886,0.736,0.226,0.355,0.811;0.903,0.924,0.208,0.519,0.119,0.579,0.758,0.176,0.687,0.0601;0.726,0.124,0.693,0.862,0.963,0.79,0.803,0.851,0.521,0.67;0.839,0.792,0.825,0.169,0.915,0.308,0.359,0.991,0.679,0.259;0.741,0.0139,0.962,0.39,0.362,0.782,0.214,0.0451,0.632,0.0448;0.0399,0.874,0.527,0.603,0.984,0.762,0.0447,0.612,0.916,0.147;0.166,0.438,0.00553,0.501,0.955,0.988,0.275,0.42,0.865,0.219;0.653,0.00768,0.975,0.143,0.835,0.347,0.857,0.209,0.492,0.668;0.904,0.766,0.773,0.864,0.759,0.747,0.373,0.456,0.672,0.466;0.984,0.55,0.433,0.971,0.248,0.786,0.0372,0.991,0.877,0.885;0.433,0.918,0.871,0.898,0.272,0.192,0.117,0.842,0.717,0.243;0.765,0.435,0.117,0.453,0.313,0.568,0.336,0.827,0.322,0.119;0.981,0.02,0.484,0.359,0.265,0.628,0.452,0.00845,0.851,0.716;0.441,0.998,0.109,0.363,0.181,0.447,0.905,0.601,0.858,0.77;0.303,0.418,0.25,0.0447,0.17,0.911,0.853,0.948,0.634,0.161;0.136,0.369,0.115,0.994,0.129,0.658,0.695,0.151,0.647,0.753;0.558,0.327,0.561,0.323,0.798,0.628,0.704,0.478,0.266,0.59;0.124,0.712,0.506,0.608,0.162,0.469,0.67,0.327,0.525,0.0252;aaaa;
0.344;aa;aaaaa;aa;0.079;aaaaaa;0.384;0.367;0.963;0.498;aaaa;0.638;aaaa;aaa;aaaa;0.0517;aa;aaaaaaa;a;0.366;aa;0.99;a;0.685;0.786;0.218;aaaaaa;0.39;0.613;0.441,0.0203,0.915,0.106,0.71,0.778,0.141,0.327,0.0764,0.769;0.204,0.68,0.72,0.0988,0.799,0.828,0.692,0.126,0.5,0.274;0.351,0.302,0.572,0.777,0.235,0.0578,0.932,0.839,0.96,0.0719;0.818,0.694,0.721,0.441,0.712,0.0221,0.962,0.119,0.98,0.405;0.797,0.313,0.433,0.524,0.0631,0.929,0.687,0.0376,0.769,0.807;0.219,0.445,0.588,0.11,0.549,0.325,0.902,0.904,0.848,0.993;0.975,0.889,0.421,0.218,0.856,0.261,0.388,0.992,0.793,0.176;0.909,0.581,0.154,0.0336,0.0437,0.674,0.557,0.241,0.979,0.395;0.568,0.343,0.145,0.221,0.316,0.133,0.936,0.992,0.992,0.708;0.517,0.737,0.591,0.627,0.665,0.163,0.041,0.293,0.467,0.826;0.0149,0.118,0.0588,0.598,0.238,0.378,0.673,0.772,0.901,0.943;0.0762,0.561,0.964,0.0542,0.429,0.019,0.924,0.29,0.101,0.769;0.54,0.961,0.0843,0.301,0.577,0.101,0.466,0.927,0.38,0.493;0.0543,0.437,0.0846,0.616,0.0233,0.938,0.739,0.897,0.247,0.731;0.252,0.313,0.0636,0.159,0.727,0.786,0.242,0.805,0.37,0.577;0.66,0.86,0.131,0.237,0.843,0.76,0.126,0.703,0.658,0.243;0.436,0.877,0.496,0.0517,0.0165,0.72,0.64,0.89,0.283,0.953;0.895,0.702,0.716,0.495,0.555,0.236,0.263,0.784,0.623,0.667;0.305,0.841,0.873,0.956,0.327,0.589,0.873,0.647,0.957,0.85;0.138,0.642,0.941,0.785,0.665,0.058,0.419,0.352,0.162,0.56;0.843,0.173,0.987,0.527,0.134,0.809,0.613,0.326,0.452,0.664;0.962,0.21,0.739,0.827,0.86,0.524,0.171,0.562,0.333,0.43;0.402,0.923,0.779,0.83,0.312,0.904,0.528,0.196,0.091,0.159;0.0102,0.236,0.791,0.765,0.668,0.412,0.167,0.579,0.0203,0.601;0.638,0.0912,0.13,0.48,0.308,0.448,0.747,0.579,0.785,0.0639;0.998,0.518,0.349,0.707,0.592,0.251,0.903,0.0715,0.423,0.309;0.585,0.711,0.649,0.703,0.0858,0.857,0.235,0.653,0.931,0.115;0.359,0.546,0.172,0.69,0.689,0.595,0.542,0.502,0.679,0.117;0.0677,0.692,0.962,0.844,0.674,0.368,0.955,0.516,0.178,0.392;aaaaaaa;
0.97;aaaaa;aaaaaaa;aaaaaa;0.198;aa;0.429;0.641;0.845;0.14;aaa;0.9;aa;aa;aaaaaa;0.0253;aaaaaaaa;aa;aaaaaa;0.285;aa;0.606;a;0.647;0.821;0.698;aaaaaa;0.6;0.795;0.146,0.695,0.375,0.572,0.676,0.459,0.689,0.833,0.524,0.934;0.539,0.733,0.643,0.809,0.721,0.703,0.00811,0.818,0.0631,0.244;0.374,0.917,0.585,0.609,0.734,0.518,0.183,0.915,0.244,0.409;0.647,0.717,0.589,0.0891,0.818,0.253,0.346,0.157,0.948,0.071;0.201,0.491,0.269,0.764,0.528,0.398,0.0258,0.278,0.385,0.494;0.644,0.55,0.852,0.222,0.34,0.364,0.971,0.256,0.803,0.418;0.997,0.159,0.184,0.851,0.188,0.57,0.571,0.576,0.289,0.939;0.626,0.51,0.206,0.296,0.615,0.374,0.697,0.684,0.482,0.488;0.492,0.703,0.736,0.824,0.241,0.264,0.761,0.215,0.994,0.0703;0.544,0.741,0.829,0.623,0.521,0.826,0.197,0.322,0.827,0.154;0.29,0.581,0.785,0.349,0.0824,0.0752,0.237,0.297,0.57,0.57;0.932,0.754,0.685,0.36,0.274,0.58,0.273,0.25,0.228,0.154;0.425,0.382,0.98,0.482,0.592,0.507,0.798,0.918,0.187,0.0954;0.749,0.275,0.896,0.637,0.937,0.454,0.505,0.715,0.588,0.0295;0.844,0.785,0.433,0.801,0.71,0.0888,0.637,0.967,0.653,0.0904;0.329,0.855,0.274,0.899,0.69,0.0884,0.0805,0.32,0.0253,0.761;0.675,0.13,0.72,0.981,0.428,0.972,0.193,0.283,0.13,0.0827;0.537,0.63,0.748,0.266,0.204,0.968,0.0701,0.188,0.546,0.799;0.668,0.445,0.259,0.173,0.352,0.584,0.21,0.563,0.561,0.193;0.255,0.337,0.694,0.0175,0.521,0.433,0.637,0.936,0.952,0.0428;0.0532,0.498,0.839,0.993,0.287,0.194,0.314,0.571,0.218,0.723;0.924,0.163,0.387,0.895,0.448,0.0112,0.386,0.665,0.441,0.897;0.408,0.353,0.181,0.94,0.612,0.722,0.485,0.0431,0.401,0.333;0.461,0.215,0.938,0.517,0.36,0.369,0.409,0.696,0.0213,0.962;0.804,0.255,0.282,0.324,0.522,0.338,0.942,0.748,0.342,0.164;0.292,0.545,0.5,0.538,0.296,0.12,0.988,0.202,0.958,0.966;0.107,0.306,0.101,0.597,0.559,0.619,0.135,0.899,0.9,0.105;0.104,0.506,0.414,0.282,0.592,0.714,0.36,0.0137,0.162,0.839;0.125,0.715,0.196,0.28,0.3,0.812,0.41,0.256,0.265,0.518;aaaaaaaa;
0.141;aaa;aaaa;aaaaaa;0.881;aa;0.722;0.253;0.627;0.238;a;0.204;aa;aaa;aaaa;0.481;aaaaaaaa;aaaaa;aaaaaaaaa;0.118;a;0.945;a;0.617;0.436;0.898;aaaaaaaa;0.431;0.232;0.352,0.522,0.136,0.237,0.553,0.456,0.724,0.465,0.807,0.306;0.625,0.456,0.376,0.345,0.117,0.237,0.765,0.866,0.944,0.91;0.267,0.459,0.488,0.287,0.574,0.482,0.833,0.641,0.193,0.513;0.672,0.24,0.301,0.376,0.765,0.661,0.151,0.65,0.186,0.817;0.281,0.631,0.835,0.154,0.185,0.226,0.923,0.586,0.44,0.765;0.407,0.357,0.741,0.567,0.354,0.523,0.968,0.0633,0.296,0.0811;0.693,0.313,0.998,0.924,0.395,0.00692,0.44,0.163,0.643,0.946;0.0831,0.113,0.179,0.114,0.627,0.197,0.511,0.55,0.248,0.0812;0.48,0.579,0.646,0.606,0.191,0.208,0.409,0.766,0.473,0.599;0.611,0.705,0.627,0.676,0.238,0.855,0.376,0.066,0.176,0.421;0.675,0.929,0.607,0.0924,0.413,0.515,0.0555,0.612,0.997,0.257;0.297,0.852,0.526,0.0192,0.1,0.522,0.0803,0.467,0.682,0.7;0.379,0.914,0.154,0.502,0.808,0.823,0.275,0.00199,0.702,0.953;0.396,0.337,0.719,0.366,0.383,0.0352,0.143,0.581,0.0831,0.994;0.261,0.46,0.0662,0.868,0.372,0.0542,0.632,0.151,0.174,0.686;0.927,0.0747,0.831,0.806,0.215,0.565,0.278,0.967,0.0109,0.724;0.65,0.628,0.423,0.988,0.935,0.737,0.486,0.126,0.622,0.944;0.084,0.449,0.855,0.0659,0.117,0.134,0.836,0.221,0.588,0.796;0.072,0.104,0.468,0.723,0.756,0.361,0.221,0.942,0.645,0.21;0.493,0.0327,0.702,0.937,0.634,0.989,0.744,0.662,0.207,0.315;0.327,0.321,0.274,0.481,0.772,0.995,0.525,0.887,0.461,0.526;0.311,0.791,0.602,0.642,0.795,0.15,0.513,0.975,0.699,0.0174;0.94,0.0132,0.655,0.973,0.315,0.925,0.082,0.294,0.0176,0.197;0.845,0.494,0.645,0.127,0.689,0.198,0.246,0.3,0.972,0.0282;0.681,0.266,0.445,0.217,0.0586,0.901,0.704,0.401,0.892,0.02;0.0413,0.0129,0.741,0.819,0.591,0.81,0.161,0.288,0.25,0.741;0.715,0.973,0.087,0.362,0.225,0.973,0.458,0.879,0.939,0.342;0.518,0.0389,0.23,0.159,0.616,0.354,0.491,0.356,0.0758,0.852;0.555,0.954,0.993,0.595,0.708,0.79,0.4,0.369,0.813,0.014;aaa;
0.423;aaaa;aa;aaa;0.644;aa;0.135;0.521;0.804;0.0244;aa;0.778;aa;aa;aa;0.427;aa;a;aaaaaaaa;0.0504;aaa;0.0559;a;0.0458;0.802;0.659;a;0.115;0.42;0.106,0.662,0.997,0.0416,0.954,0.211,0.905,0.46,0.483,0.538;0.409,0.672,0.331,0.933,0.782,0.75,0.719,0.211,0.147,0.661;0.73,0.904,0.103,0.718,0.186,0.0568,0.127,0.909,0.698,0.335;0.796,0.347,0.814,0.277,0.18,0.385,0.538,0.953,0.705,0.61;0.972,0.901,0.874,0.706,0.687,0.928,0.751,0.835,0.562,0.0953;0.275,0.534,0.295,0.791,0.551,0.909,0.616,0.307,0.205,0.588;0.36,0.626,0.166,0.138,0.326,0.882,0.72,0.123,0.896,0.304;0.701,0.587,0.122,0.825,0.00955,0.721,0.749,0.714,0.343,0.857;0.895,0.715,0.522,0.899,0.583,0.312,0.317,0.0857,0.716,0.279;0.539,0.525,0.617,0.462,0.0296,0.885,0.12,0.0429,0.129,0.268;0.875,0.759,0.955,0.552,0.467,0.293,0.498,0.941,0.912,0.422;0.774,0.0523,0.0367,0.219,0.617,0.632,0.129,0.419,0.902,0.99;0.211,0.488,0.451,0.784,0.844,0.452,0.545,0.31,0.957,0.22;0.511,0.682,0.952,0.0189,0.857,0.288,0.843,0.809,0.248,0.272;0.659,0.00941,0.111,0.818,0.594,0.91,0.605,0.304,0.579,0.107;0.0106,0.787,0.527,0.268,0.486,0.972,0.308,0.1,0.902,0.537;0.452,0.539,0.016,0.766,0.701,0.0201,0.0171,0.406,0.239,0.324;0.884,0.0963,0.0253,0.479,0.235,0.815,0.0727,0.56,0.116,0.694;0.117,0.708,0.444,0.559,0.988,0.425,0.817,0.376,0.172,0.541;0.113,0.111,0.688,0.556,0.721,0.345,0.473,0.589,0.338,0.954;0.9,0.55,0.222,0.0913,0.334,0.204,0.506,0.179,0.3,0.899;0.222,0.414,0.0493,0.333,0.561,0.00166,0.726,0.253,0.948,0.771;0.695,0.578,0.85,0.314,0.271,0.673,0.63,0.533,0.928,0.332;0.996,0.58,0.886,0.309,0.824,0.94,0.258,0.367,0.113,0.411;0.943,0.488,0.196,0.433,0.675,0.125,0.553,0.511,0.378,0.888;0.517,0.701,0.26,0.834,0.74,0.516,0.124,0.541,0.561,0.3;0.355,0.297,0.104,0.611,0.0449,0.277,0.0467,0.438,0.566,0.0767;0.182,0.5,0.0487,0.771,0.434,0.567,0.716,0.92,0.0301,0.618;0.352,0.711,0.0997,0.441,0.526,0.673,0.247,0.676,0.229,0.162;aa;
0.837;a;aaa;aa;0.614;aaaa;0.23;0.321;0.111;0.968;aa;0.875;aa;aaaaaaaa;aa;0.492;a;aaa;aaaa;0.978;aaaa;0.459;a;0.369;0.768;0.853;a;0.283;0.664;0.43,0.456,0.0788,0.0598,0.0366,0.488,0.764,0.0342,0.942,0.242;0.969,0.501,0.702,0.342,0.00541,0.908,0.137,0.953,0.606,0.746;0.866,0.428,0.14,0.531,0.72,0.653,0.534,0.792,0.88,0.0541;0.787,0.814,0.251,0.928,0.486,0.795,0.601,0.868,0.47,0.22;0.116,0.94,0.611,0.236,0.0369,0.606,0.706,0.262,0.776,0.298;0.738,0.282,0.76,0.564,0.462,0.505,0.264,0.346,0.545,0.653;0.537,0.495,0.0723,0.691,0.54,0.81,0.315,0.564,0.00942,0.0529;0.958,0.00638,0.73,0.825,0.573,0.301,0.202,0.629,0.862,0.443;0.883,0.416,0.892,0.958,0.662,0.806,0.744,0.0421,0.66,0.203;0.291,0.442,0.559,0.983,0.798,0.91,0.532,0.813,0.427,0.381;0.597,0.55,0.752,0.894,0.524,0.0776,0.215,0.873,0.97,0.606;0.861,0.104,0.566,0.697,0.965,0.903,0.523,0.961,0.956,0.313;0.785,0.584,0.96,0.225,0.945,0.0197,0.203,0.183,0.148,0.356;0.149,0.0539,0.845,0.964,0.161,0.898,0.612,0.0836,0.283,0.565;0.985,0.0954,0.86,0.142,0.436,0.783,0.388,0.0436,0.617,0.817;0.237,0.0347,0.935,0.0358,0.99,0.92,0.278,0.309,0.626,0.0582;0.194,0.975,0.803,0.901,0.925,0.381,0.12,0.945,0.924,0.0494;0.412,0.705,0.0316,0.377,0.638,0.346,0.565,0.839,0.189,0.506;0.707,0.558,0.664,0.0417,0.0514,0.43,0.506,0.907,0.651,0.77;0.167,0.382,0.481,0.855,0.0912,0.923,0.225,0.803,0.974,0.00996;0.834,0.9,0.877,0.219,0.982,0.0238,0.666,0.657,0.979,0.459;0.829,0.666,0.775,0.674,0.319,0.509,0.982,0.579,0.498,0.367;0.268,0.24,0.107,0.679,0.12,0.585,0.337,0.227,0.578,0.789;0.844,0.387,0.541,0.84,0.605,0.00279,0.348,0.0267,0.919,0.797;0.26,0.543,0.961,0.353,0.498,0.544,0.356,0.655,0.547,0.776;0.195,0.412,0.885,0.705,0.34,0.852,0.937,0.149,0.278,0.181;0.729,0.643,0.681,0.323,0.653,0.188,0.31,0.615,0.336,0.102;0.879,0.812,0.572,0.529,0.0919,0.726,0.277,0.616,0.76,0.618;0.682,0.528,0.385,0.0808,0.886,0.602,0.379,0.843,0.414,0.479;aaa;
0.473;aaaaaa;aa;a;0.512;aaaaa;0.416;0.823;0.709;0.647;aa;0.921;aaa;aaaaaaaa;a;0.387;aaaaaaaaa;aaaaaaaa;aaa;0.588;aaa;0.793;a;0.989;0.301;0.367;aaaaaaa;0.931;0.966;0.249,0.571,0.942,0.169,0.829,0.46,0.369,0.551,0.213,0.65;0.986,0.274,0.787,0.826,0.033,0.717,0.422,0.0956,0.062,0.137;0.472,0.637,0.189,0.837,0.215,0.572,0.621,0.622,0.892,0.417;0.64,0.673,0.131,0.0297,0.985,0.558,0.074,0.659,0.0297,0.562;0.16,0.742,0.672,0.128,0.0401,0.805,0.995,0.397,0.496,0.343;0.984,0.0123,0.59,0.835,0.993,0.293,0.15,0.958,0.0724,0.659;0.28,0.551,0.567,0.649,0.283,0.994,0.563,0.462,0.987,0.0923;0.75,0.401,0.185,0.677,0.787,0.349,0.974,0.817,0.17,0.798;0.97,0.852,0.433,0.0424,0.28,0.0528,0.454,0.693,0.791,0.238;0.387,0.907,0.00917,0.537,0.0828,0.0949,0.851,0.983,0.565,0.382;0.734,0.543,0.538,0.822,0.00552,0.505,0.222,0.802,0.195,0.0308;0.856,0.358,0.624,0.669,0.984,0.965,0.179,0.256,0.851,0.543;0.91,0.806,0.334,0.858,0.18,0.365,0.795,0.189,0.74,0.511;0.768,0.641,0.244,0.205,0.76,0.968,0.207,0.141,0.415,0.253;0.643,0.542,0.225,0.948,0.312,0.55,0.048,0.328,0.274,0.0384;0.175,0.278,0.604,0.674,0.526,0.616,0.293,0.471,0.756,0.361;0.472,0.967,0.833,0.191,0.919,0.314,0.199,0.906,0.281,0.584;0.141,0.625,0.409,0.33,0.605,0.707,0.739,0.922,0.82,0.3;0.602,0.0714,0.75,0.242,0.749,0.756,0.461,0.819,0.994,0.394;0.392,0.669,0.0295,0.429,0.242,0.801,0.547,0.931,0.0118,0.215;0.326,0.0619,0.719,0.174,0.54,0.625,0.985,0.203,0.618,0.042;0.703,0.809,0.306,0.423,0.615,0.256,0.25,0.687,0.791,0.364;0.445,0.762,0.22,0.552,0.379,0.34,0.827,0.667,0.504,0.51;0.417,0.166,0.699,0.379,0.247,0.997,0.912,0.954,0.867,0.997;0.485,0.793,0.0971,0.503,0.892,0.952,0.201,0.72,0.845,0.598;0.0397,0.83,0.998,0.461,0.237,0.329,0.318,0.284,0.43,0.809;0.86,0.284,0.393,0.345,0.137,0.255,0.579,0.961,0.378,0.632;0.928,0.446,0.804,0.0966,0.6,0.119,0.485,0.732,0.525,0.907;0.542,0.476,0.67,0.747,0.931,0.777,0.488,0.877,0.481,0.915;aaaaaaaaa;
0.572;aaaa;aaaaaa;aaa;0.462;a;0.328;0.206;0.698;0.257;a;0.53;aaa;aaaa;aaaa;0.75;aaaaa;aaaa;aaaaa;0.663;aaaa;0.71;a;0.111;0.0403;0.89;aaaaa;0.853;0.983;0.597,0.477,0.312,0.954,0.665,0.33,0.0177,0.0633,0.29,0.592;0.394,0.388,0.259,0.796,0.104,0.278,0.811,0.297,0.726,0.0344;0.108,0.604,0.584,0.411,0.416,0.892,0.603,0.587,0.732,0.941;0.992,0.453,0.612,0.159,0.723,0.381,0.724,0.956,0.172,0.733;0.909,0.49,0.41,0.727,0.529,0.497,0.155,0.0781,0.284,0.214;0.71,0.664,0.483,0.562,0.0441,0.384,0.0892,0.411,0.244,0.413;0.261,0.821,0.446,0.586,0.793,0.503,0.36,0.826,0.19,0.0659;0.556,0.826,0.657,0.517,0.123,0.366,0.91,0.878,0.816,0.832;0.7,0.987,0.141,0.452,0.555,0.811,0.271,0.639,0.845,0.862;0.225,0.181,0.941,0.157,0.796,0.718,0.0047,0.00997,0.393,0.0212;0.936,0.876,0.776,0.91,0.512,0.865,0.369,0.339,0.099,0.187;0.221,0.863,0.552,0.388,0.193,0.299,0.371,0.831,0.592,0.623;0.0991,0.0427,0.19,0.842,0.665,0.339,0.537,0.689,0.335,0.635;0.0381,0.758,0.918,0.317,0.0795,0.834,0.588,0.684,0.327,0.33;0.527,0.756,0.732,0.294,0.19,0.0914,0.693,0.565,0.321,0.158;0.486,0.0482,0.995,0.724,0.213,0.862,0.0495,0.238,0.167,0.614;0.986,0.95,0.554,0.459,0.812,0.398,0.168,0.11,0.0536,0.917;0.246,0.468,0.999,0.641,0.991,0.346,0.0072,0.721,0.873,0.349;0.277,0.0459,0.868,0.732,0.428,0.818,0.492,0.788,0.117,0.324;0.347,0.982,0.326,0.289,0.611,0.907,0.489,0.482,0.593,0.399;0.048,0.528,0.186,0.0911,0.524,0.0238,0.0378,0.615,0.457,0.663;0.655,0.861,0.465,0.747,0.943,0.319,0.0484,0.478,0.871,0.625;0.967,0.158,0.546,0.0238,0.0583,0.645,0.129,0.596,0.585,0.258;0.631,0.686,0.0958,0.628,0.409,0.122,0.847,0.979,0.125,0.861;0.979,0.28,0.783,0.496,0.0704,0.236,0.437,0.989,0.79,0.274;0.673,0.302,0.985,0.608,0.0298,0.679,0.698,0.728,0.423,0.407;0.303,0.0667,0.607,0.818,0.0686,0.631,0.487,0.529,0.939,0.0932;0.498,0.0784,0.666,0.701,0.913,0.232,0.952,0.935,0.961,0.17;0.355,0.0892,0.886,0.555,0.425,0.982,0.412,0.39,0.957,0.567;aaaa;
0.161;aa;aaaa;aaaa;0.68;aa;0.953;0.635;0.839;0.4;a;0.52;aaaa;aaaaa;aaaaaa;0.566;aaaaaaaa;aa;aaaaaaaaa;0.159;aaa;0.091;a;0.19;0.752;0.898;aaaa;0.146;0.146;0.884,0.902,0.914,0.856,0.483,0.919,0.875,0.687,0.00556,0.794;0.237,0.958,0.829,0.032,0.727,0.584,0.563,0.911,0.676,0.668;0.183,0.0741,0.97,0.704,0.082,0.789,0.288,0.13,0.117,0.0348;0.13,0.125,0.304,0.719,0.591,0.933,0.991,0.427,0.177,0.382;0.437,0.958,0.671,0.0719,0.85,0.474,0.471,0.234,0.658,0.266;0.125,0.806,0.969,0.136,0.395,0.371,0.119,0.715,0.636,0.602;0.778,0.156,0.503,0.466,0.889,0.0213,0.548,0.525,0.287,0.847;0.0741,0.762,0.328,0.863,0.253,0.809,0.918,0.11,0.662,0.562;0.48,0.27,0.864,0.981,0.578,0.924,0.731,0.659,0.917,0.117;0.952,0.451,0.689,0.0788,0.748,0.628,0.484,0.285,0.631,0.581;0.574,0.291,0.881,0.0388,0.596,0.836,0.443,0.746,0.0981,0.965;0.859,0.309,0.121,0.691,0.0283,0.609,0.189,0.481,0.345,0.116;0.938,0.156,0.542,0.741,0.763,0.128,0.358,0.122,0.592,0.791;0.186,0.617,0.467,0.853,0.0309,0.86,0.245,0.391,0.332,0.729;0.0667,0.806,0.218,0.99,0.283,0.987,0.566,0.393,0.358,0.267;0.216,0.307,0.62,0.964,0.201,0.147,0.438,0.485,0.493,0.343;0.234,0.211,0.761,0.544,0.476,0.137,0.0639,0.184,0.0277,0.000734;0.977,0.276,0.757,0.0622,0.348,0.266,0.943,0.422,0.337,0.491;0.07,0.431,0.46,0.944,0.229,0.415,0.287,0.471,0.952,0.881;0.361,0.925,0.704,0.68,0.286,0.848,0.635,0.2,0.921,0.816;0.704,0.825,0.086,0.369,0.758,0.147,0.612,0.015,0.669,0.153;0.767,0.128,0.505,0.63,0.225,0.781,0.851,0.429,0.21,0.119;0.0889,0.6,0.384,0.779,0.0267,0.201,0.571,0.948,0.555,0.909;0.264,0.543,0.00207,0.319,0.0192,0.271,0.231,0.211,0.336,0.455;0.273,0.504,0.57,0.387,0.934,0.278,0.385,0.849,0.562,0.208;0.139,0.445,0.241,0.823,0.925,0.935,0.154,0.656,0.332,0.0501;0.785,0.737,0.0198,0.812,0.508,0.465,0.262,0.0879,0.956,0.754;0.744,0.205,0.823,0.975,0.935,0.805,0.797,0.776,0.81,0.779;0.096,0.714,0.0559,0.625,0.423,0.954,0.183,0.416,0.936,0.514;aaaaaaaaaa;
0.0273;aaa;aaaaaaa;aaa;0.929;aaaaaa;0.573;0.469;0.837;0.566;aaaa;0.902;aa;aaa;aa;0.329;aaaaa;aaaa;aaaaaaa;0.581;aa;0.19;a;0.554;0.459;0.807;aaaaaa;0.938;0.251;0.897,0.719,0.98,0.719,0.863,0.0214,0.195,0.353,0.984,0.479;0.434,0.898,0.0324,0.406,0.97,0.358,0.231,0.778,0.607,0.632;0.521,0.913,0.0868,0.378,0.821,0.329,0.92,0.945,0.598,0.617;0.638,0.573,0.907,0.959,0.12,0.896,0.894,0.848,0.949,0.549;0.674,0.664,0.778,0.685,0.934,0.337,0.616,0.887,0.606,0.503;0.462,0.08,0.6,0.252,0.679,0.27,0.0397,0.785,0.323,0.0126;0.98,0.844,0.144,0.428,0.718,0.591,0.882,0.184,0.566,0.0667;0.574,0.219,0.888,0.304,0.881,0.364,0.169,0.928,0.869,0.61;0.303,0.259,0.81,0.0181,0.884,0.77,0.285,0.992,0.807,0.0451;0.128,0.249,0.0625,0.372,0.913,0.18,0.96,0.765,0.94,0.872;0.54,0.891,0.438,0.234,0.853,0.735,0.118,0.144,0.919,0.538;0.665,0.765,0.273,0.0427,0.818,0.143,0.839,0.421,0.966,0.579;0.657,0.871,0.333,0.0928,0.455,0.0907,0.33,0.0818,0.898,0.748;0.747,0.617,0.298,0.888,0.264,0.63,0.445,0.152,0.908,0.0763;0.882,0.492,0.0103,0.22,0.37,0.459,0.766,0.265,0.735,0.423;0.752,0.36,0.275,0.174,0.993,0.903,0.512,0.959,0.864,0.443;0.63,0.0913,0.148,0.264,0.282,0.847,0.737,0.134,0.787,0.816;0.176,0.0539,0.58,0.566,0.216,0.554,0.538,0.263,0.924,0.414;0.606,0.828,0.987,0.174,0.143,0.185,0.262,0.481,0.278,0.741;0.691,0.411,0.844,0.0408,0.7,0.251,0.891,0.824,0.719,0.745;0.0165,0.0298,0.735,0.314,0.359,0.859,0.0918,0.817,0.276,0.394;0.064,0.237,0.13,0.431,0.115,0.657,0.934,0.871,0.144,0.211;0.843,0.113,0.577,0.75,0.483,0.204,0.318,0.685,0.803,0.54;0.349,0.663,0.151,0.204,0.454,0.0344,0.394,0.3,0.896,0.994;0.676,0.523,0.367,0.264,0.432,0.432,0.286,0.802,0.922,0.475;0.744,0.94,0.762,0.166,0.681,0.822,0.563,0.574,0.551,0.817;0.143,0.488,0.428,0.253,0.595,0.97,0.941,0.59,0.902,0.479;0.244,0.859,0.86,0.828,0.399,0.305,0.128,0.688,0.356,0.709;0.101,0.17,0.368,0.661,0.588,0.752,0.0255,0.673,0.288,0.87;a;
