ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.97;aaaa;aaa;0.839;0.751,0.077,0.0456,0.899,0.341,0.384,0.531,0.0489,0.278,0.442;0.753,0.398,0.702,0.00636,0.97,0.518,0.784,0.266,0.119,0.233;0.533,0.173,0.459,0.445,0.496,0.707,0.733,0.461,0.763,0.0398;0.707,0.109,0.224,0.62,0.308,0.936,0.158,0.34,0.0583,0.582;aaaaaaaa;
0.87;aaaa;a;0.272;0.446,0.634,0.654,0.215,0.533,0.376,0.689,0.801,0.706,0.00785;0.9,0.596,0.997,0.592,0.0337,0.848,0.525,0.00913,0.379,0.873;0.29,0.322,0.677,0.044,0.263,0.318,0.438,0.595,0.718,0.143;0.0138,0.576,0.208,0.603,0.378,0.906,0.951,0.522,0.649,0.00725;aaaaaaaaaa;
0.832;aaaaaaa;a;0.271;0.38,0.332,0.638,0.656,0.529,0.545,0.297,0.407,0.786,0.147;0.665,0.182,0.339,0.156,0.378,0.912,0.468,0.254,0.655,0.979;0.473,0.843,0.969,0.805,0.843,0.0122,0.557,0.83,0.658,0.934;0.458,0.707,0.794,0.905,0.929,0.858,0.571,0.838,0.253,0.798;aaaaaaaaaa;
0.344;aaaaaaaaa;aaa;0.641;0.816,0.273,0.622,0.697,0.602,0.939,0.0478,0.82,0.489,0.654;0.782,0.914,0.0472,0.261,0.625,0.956,0.664,0.332,0.166,0.782;0.898,0.813,0.0697,0.586,0.971,0.731,0.762,0.781,0.405,0.0389;0.924,0.588,0.223,0.491,0.567,0.256,0.875,0.297,0.628,0.599;aaaaaa;
0.644;a;aa;0.332;0.83,0.543,0.089,0.231,0.91,0.343,0.786,0.0488,0.341,0.6;0.0169,0.551,0.244,0.526,0.203,0.554,0.00172,0.921,0.982,0.327;0.637,0.616,0.859,0.899,0.622,0.86,0.981,0.951,0.616,0.313;0.737,0.972,0.842,0.836,0.423,0.574,0.861,0.0383,0.362,0.536;aa;
0.203;aaaaaa;aa;0.552;0.479,0.352,0.888,0.666,0.308,0.564,0.567,0.393,0.238,0.682;0.0833,0.969,0.923,0.357,0.608,0.705,0.302,0.123,0.671,0.525;0.321,0.96,0.579,0.778,0.614,0.518,0.608,0.884,0.633,0.0796;0.976,0.843,0.663,0.138,0.861,0.508,0.0489,0.297,0.709,0.986;a;
0.981;aaaaa;a;0.737;0.0599,0.264,0.699,0.804,0.398,0.875,0.44,0.21,0.812,0.567;0.101,0.224,0.603,0.633,0.7,0.678,0.333,0.595,0.622,0.0377;0.356,0.257,0.344,0.967,0.768,0.158,0.754,0.41,0.236,0.652;0.676,0.734,0.46,0.782,0.894,0.41,0.0216,0.786,0.513,0.432;aaaaaaaa;
0.205;aaaaaa;aa;0.396;0.0468,0.208,0.322,0.841,0.548,0.882,0.0593,0.444,0.344,0.233;0.0686,0.869,0.96,0.197,0.309,0.599,0.893,0.335,0.527,0.756;0.803,0.403,0.541,0.408,0.628,0.542,0.641,0.322,0.416,0.256;0.0472,0.843,0.0378,0.279,0.805,0.969,0.409,0.114,0.636,0.653;aaaaaaaa;
0.568;aaaaaaaaa;aaa;0.613;0.295,0.971,0.0494,0.377,0.143,0.745,0.583,0.359,0.737,0.994;0.959,0.106,0.292,0.251,0.188,0.0138,0.675,0.902,0.36,0.0992;0.61,0.385,0.179,0.539,0.308,0.363,0.647,0.00443,0.49,0.598;0.468,0.594,0.824,0.145,0.26,0.346,0.0662,0.416,0.0196,0.238;aaaaaa;
0.708;a;aa;0.514;0.635,0.429,0.645,0.24,0.899,0.523,0.93,0.461,0.654,0.506;0.167,0.943,0.115,0.484,0.496,0.592,0.752,0.703,0.825,0.076;0.839,0.816,0.728,0.518,0.481,0.987,0.346,0.809,0.17,0.656;0.93,0.195,0.312,0.9,0.361,0.512,0.552,0.675,0.735,0.931;aa;
0.776;aaaaaaaaa;a;0.413;0.809,0.0277,0.574,0.919,0.602,0.641,0.675,0.399,0.472,0.0695;0.34,0.459,0.619,0.719,0.244,0.288,0.453,0.661,0.116,0.939;0.274,0.408,0.317,0.122,0.222,0.0852,0.212,0.955,0.317,0.491;0.556,0.664,0.442,0.527,0.704,0.292,0.278,0.149,0.495,0.104;aaaaaaaaa;
0.676;aaaaaaaa;a;0.378;0.329,0.475,0.609,0.579,0.0787,0.505,0.495,0.463,0.941,0.971;0.9,0.522,0.854,0.915,0.307,0.539,0.721,0.596,0.0148,0.22;0.0196,0.282,0.133,0.0974,0.468,0.873,0.685,0.0849,0.0714,0.704;0.521,0.511,0.255,0.336,0.0648,0.039,0.827,0.604,0.0525,0.242;aaaaaaaaa;
0.417;aaaaaa;a;0.148;0.359,0.877,0.842,0.762,0.325,0.185,0.277,0.296,0.0825,0.61;0.229,0.767,0.705,0.0935,0.121,0.797,0.778,0.793,0.45,0.468;0.239,0.972,0.308,0.136,0.0607,0.108,0.783,0.107,0.565,0.0526;0.803,0.0421,0.139,0.55,0.965,0.632,0.127,0.668,0.694,0.203;aaaaaaaaaa;
0.513;aaaaaaa;aa;0.141;0.111,0.899,0.47,0.0662,0.695,0.708,0.118,0.573,0.682,0.435;0.462,0.268,0.603,0.524,0.792,0.711,0.147,0.15,0.585,0.113;0.5,0.995,0.28,0.361,0.102,0.39,0.875,0.982,0.934,0.786;0.788,0.981,0.842,0.884,0.0985,0.773,0.238,0.372,0.623,0.773;aaaaa;
0.327;aaaaaaaaaa;aa;0.726;0.171,0.642,0.718,0.691,0.508,0.49,0.014,0.567,0.483,0.127;0.579,0.694,0.746,0.0116,0.272,0.558,0.213,0.568,0.703,0.142;0.615,0.504,0.35,0.602,0.764,0.245,0.756,0.649,0.296,0.491;0.271,0.418,0.376,0.71,0.204,0.764,0.181,0.362,0.54,0.346;aaaaaaaaa;
0.0287;aaaa;aaa;0.944;0.659,0.382,0.258,0.131,0.51,0.0374,0.432,0.494,0.101,0.0333;0.318,0.708,0.434,0.214,0.451,0.506,0.863,0.753,0.739,0.326;0.415,0.539,0.796,0.603,0.0743,0.775,0.532,0.828,0.861,0.173;0.881,0.764,0.0607,0.323,0.917,0.406,0.00685,0.12,0.605,0.852;aaaaaaaaa;
0.0852;a;a;0.873;0.695,0.284,0.0838,0.829,0.51,0.92,0.716,0.158,0.0912,0.569;0.811,0.383,0.822,0.58,0.451,0.801,0.873,0.702,0.845,0.458;0.788,0.855,0.407,0.802,0.484,0.541,0.669,0.275,0.753,0.21;0.636,0.938,0.469,0.745,0.668,0.576,0.55,0.0418,0.872,0.985;aaaaaaaaa;
0.778;aaaaaaa;aa;0.302;0.265,0.475,0.537,0.276,0.426,0.997,0.0167,0.212,0.903,0.115;0.247,0.446,0.0355,0.891,0.106,0.137,0.806,0.336,0.0432,0.302;0.95,0.44,0.144,0.209,0.988,0.946,0.54,0.107,0.0271,0.0326;0.204,0.728,0.408,0.646,0.614,0.805,0.499,0.465,0.313,0.0902;aaaaaaaa;
0.237;aaaaaaaaa;a;0.898;0.895,0.495,0.115,0.956,0.437,0.314,0.034,0.241,0.847,0.0358;0.929,0.186,0.125,0.92,0.134,0.97,0.313,0.696,0.91,0.858;0.737,0.593,0.882,0.536,0.889,0.426,0.161,0.976,0.665,0.725;0.689,0.38,0.0581,0.183,0.426,0.839,0.0881,0.0783,0.281,0.272;aaaaaa;
0.306;aaaaaaaaa;a;0.258;0.81,0.449,0.715,0.899,0.614,0.102,0.1,0.446,0.583,0.0119;0.184,0.223,0.227,0.203,0.0515,0.16,0.874,0.127,0.929,0.619;0.595,0.722,0.62,0.352,0.293,0.763,0.249,0.3,0.96,0.243;0.538,0.958,0.206,0.784,0.881,0.097,0.0348,0.0742,0.621,0.594;aaaaa;
0.691;aaaaaaaaaa;a;0.968;0.645,0.124,0.82,0.974,0.398,0.695,0.743,0.349,0.524,0.621;0.835,0.512,0.563,0.255,0.904,0.271,0.923,0.229,0.198,0.656;0.816,0.708,0.965,0.931,0.97,0.257,0.244,0.16,0.872,0.0444;0.793,0.998,0.869,0.568,0.318,0.171,0.41,0.633,0.293,0.0601;aaa;
0.878;aaa;aaa;0.266;0.456,0.379,0.316,0.455,0.427,0.938,0.171,0.105,0.552,0.258;0.714,0.294,0.858,0.641,0.152,0.474,0.465,0.63,0.433,0.463;0.384,0.896,0.822,0.334,0.402,0.927,0.627,0.623,0.929,0.269;0.179,0.683,0.421,0.783,0.903,0.779,0.379,0.457,0.0428,0.0249;aaaaaaaa;
0.635;aaa;aaa;0.583;0.341,0.305,0.632,0.243,0.356,0.109,0.662,0.501,0.207,0.277;0.73,0.0922,0.108,0.828,0.29,0.823,0.631,0.906,0.694,0.403;0.534,0.252,0.67,0.0282,0.512,0.754,0.986,0.853,0.0108,0.492;0.839,0.592,0.679,0.386,0.125,0.687,0.312,0.115,0.922,0.419;aaaaaaaa;
0.393;aa;aa;0.0878;0.887,0.799,0.195,0.595,0.96,0.557,0.179,0.608,0.958,0.367;0.206,0.956,0.517,0.109,0.332,0.735,0.08,0.0481,0.963,0.125;0.759,0.22,0.297,0.704,0.195,0.72,0.74,0.317,0.324,0.868;0.631,0.375,0.768,0.908,0.458,0.926,0.926,0.94,0.699,0.335;aa;
0.432;aaaa;aaa;0.323;0.26,0.226,0.689,0.555,0.216,0.733,0.404,0.687,0.139,0.424;0.56,0.941,0.235,0.657,0.943,0.864,0.17,0.036,0.449,0.676;0.506,0.644,0.543,0.485,0.688,0.526,0.883,0.294,0.126,0.718;0.928,0.652,0.19,0.494,0.174,0.0811,0.185,0.684,0.657,0.672;aaaaaa;
0.388;a;aa;0.458;0.0532,0.672,0.718,0.186,0.63,0.827,0.362,0.364,0.589,0.992;0.202,0.142,0.374,0.9,0.44,0.508,0.302,0.461,0.206,0.305;0.564,0.056,0.353,0.857,0.181,0.423,0.782,0.858,0.879,0.185;0.582,0.512,0.888,0.398,0.331,0.285,0.645,0.8,0.672,0.128;aaaaaa;
0.8;a;a;0.283;0.0722,0.74,0.889,0.689,0.606,0.21,0.881,0.0584,0.92,0.694;0.00125,0.977,0.18,0.257,0.994,0.887,0.716,0.202,0.568,0.629;0.651,0.837,0.416,0.558,0.00814,0.808,0.255,0.0768,0.533,0.186;0.984,0.25,0.455,0.575,0.172,0.424,0.999,0.508,0.188,0.652;aaaaaaaaa;
0.935;aaaaaaaa;aa;0.658;0.372,0.807,0.113,0.346,0.406,0.258,0.0425,0.34,0.621,0.931;0.403,0.772,0.483,0.248,0.524,0.291,0.385,0.705,0.43,0.828;0.876,0.0809,0.893,0.0191,0.476,0.233,0.635,0.265,0.0294,0.502;0.706,0.143,0.0503,0.376,0.945,0.458,0.734,0.425,0.397,0.942;aaaaaaaa;
0.254;aaaaaaaaaa;aa;0.0536;0.719,0.816,0.195,0.374,0.317,0.338,0.148,0.664,0.759,0.947;0.879,0.798,0.773,0.0305,0.15,0.238,0.681,0.622,0.224,0.0473;0.757,0.756,0.0699,0.479,0.706,0.345,0.678,0.897,0.341,0.788;0.746,0.954,0.0235,0.189,0.469,0.429,0.0359,0.648,0.226,0.988;aaaaaaa;
0.4;aaaaaaa;aaa;0.791;0.818,0.263,0.448,0.569,0.294,0.713,0.829,0.0686,0.714,0.752;0.394,0.486,0.387,0.332,0.765,0.741,0.599,0.787,0.613,0.262;0.468,0.865,0.0934,0.148,0.181,0.92,0.13,0.878,0.756,0.419;0.413,0.0419,0.993,0.567,0.518,0.385,0.991,0.403,0.0515,0.108;aaaa;
0.398;aaaaaaaa;aa;0.239;0.543,0.064,0.0713,0.994,0.563,0.455,0.218,0.435,0.126,0.0529;0.122,0.41,0.119,0.075,0.144,0.0896,0.612,0.898,0.327,0.381;0.0877,0.603,0.0977,0.941,0.0359,0.734,0.303,0.642,0.498,0.891;0.478,0.12,0.205,0.942,0.762,0.456,0.402,0.126,0.894,0.0951;a;
0.954;aaaaaaaa;aa;0.735;0.159,0.0219,0.5,0.804,0.279,0.58,0.95,0.518,0.0211,0.855;0.694,0.728,0.543,0.758,0.784,0.913,0.843,0.857,0.631,0.887;0.187,0.191,0.743,0.497,0.0587,0.405,0.186,0.263,0.577,0.646;0.166,0.588,0.358,0.776,0.645,0.665,0.899,0.993,0.916,0.974;aaa;
0.471;aaaaaaaa;aaa;0.675;0.405,0.712,0.0395,0.198,0.214,0.613,0.318,0.344,0.836,0.147;0.202,0.0327,0.452,0.854,0.234,0.129,0.234,0.00741,0.525,0.696;0.524,0.151,0.00717,0.542,0.725,0.282,0.866,0.671,0.914,0.00282;0.398,0.26,0.616,0.41,0.977,0.487,0.782,0.766,0.135,0.0348;aaa;
0.268;aaaaa;aa;0.146;0.529,0.631,0.293,0.859,0.948,0.509,0.694,0.00587,0.673,0.152;0.447,0.254,0.784,0.345,0.407,0.394,0.0361,0.073,0.74,0.945;0.426,0.737,0.8,0.152,0.137,0.0766,0.0904,0.56,0.406,0.701;0.883,0.282,0.23,0.738,0.57,0.684,0.451,0.259,0.312,0.0118;aaaaaaaaaa;
0.384;aa;aa;0.0466;0.779,0.284,0.413,0.156,0.76,0.961,0.396,0.114,0.985,0.724;0.265,0.628,0.174,0.363,0.381,0.938,0.338,0.617,0.984,0.564;0.465,0.266,0.0204,0.688,0.185,0.0748,0.73,0.62,0.839,0.726;0.831,0.894,0.484,0.399,0.612,0.765,0.838,0.244,0.105,0.947;a;
0.0921;aaaa;aa;0.702;0.566,0.42,0.164,0.061,0.388,0.513,0.0549,0.427,0.89,0.787;0.779,0.484,0.959,0.624,0.758,0.217,0.265,0.00333,0.0036,0.58;0.829,0.351,0.421,0.949,0.889,0.629,0.69,0.168,0.059,0.86;0.923,0.656,0.523,0.396,0.574,0.358,0.61,0.876,0.602,0.331;aaaa;
0.391;aaaaa;aaa;0.503;0.846,0.726,0.206,0.565,0.72,0.109,0.574,0.834,0.69,0.493;0.386,0.7,0.116,0.482,0.071,0.944,0.043,0.253,0.588,0.187;0.113,0.526,0.407,0.139,0.899,0.306,0.822,0.25,0.231,0.656;0.154,0.147,0.671,0.603,0.74,0.349,0.521,0.186,0.615,0.687;aaaaaaa;
0.614;aaaaaa;aaa;0.249;0.309,0.471,0.15,0.927,0.832,0.867,0.774,0.347,0.269,0.289;0.43,0.529,0.359,0.349,0.458,0.711,0.713,0.726,0.117,0.893;0.169,0.401,0.747,0.317,0.271,0.49,0.225,0.344,0.222,0.453;0.225,0.894,0.956,0.486,0.2,0.667,0.726,0.0997,0.401,0.123;aaaaaaaaa;
0.858;aaaa;aaa;0.728;0.354,0.569,0.923,0.829,0.335,0.419,0.333,0.233,0.23,0.103;0.661,0.347,0.0789,0.527,0.159,0.305,0.62,0.653,0.683,0.891;0.469,0.376,0.79,0.407,0.353,0.181,0.726,0.315,0.538,0.964;0.254,0.551,0.894,0.168,0.242,0.949,0.177,0.408,0.8,0.544;aa;
0.654;a;aa;0.686;0.984,0.208,0.931,0.354,0.275,0.137,0.107,0.787,0.384,0.417;0.19,0.586,0.675,0.678,0.254,0.943,0.553,0.741,0.195,0.555;0.7,0.543,0.472,0.347,0.521,0.0518,0.221,0.658,0.178,0.801;0.297,0.122,0.402,0.209,0.244,0.0142,0.456,0.924,0.681,0.844;aaaa;
0.0753;aaaaaaaa;aaa;0.548;0.978,0.158,0.631,0.709,0.156,0.157,0.802,0.946,0.362,0.886;0.872,0.469,0.621,0.255,0.826,0.362,0.578,0.478,0.924,0.812;0.445,0.478,0.331,0.836,0.287,0.449,0.727,0.27,0.622,0.705;0.704,0.738,0.531,0.151,0.713,0.285,0.598,0.711,0.471,0.99;aaaaa;
0.48;a;aaa;0.911;0.876,0.174,0.58,0.822,0.563,0.86,0.341,0.247,0.333,0.557;0.356,0.554,0.842,0.704,0.43,0.22,0.45,0.995,0.164,0.156;0.915,0.544,0.711,0.988,0.819,0.694,0.22,0.235,0.296,0.18;0.959,0.426,0.129,0.552,0.515,0.9,0.886,0.113,0.894,0.151;a;
0.667;aaa;aa;0.481;0.396,0.839,0.446,0.0715,0.384,0.69,0.122,0.723,0.482,0.32;0.367,0.894,0.289,0.544,0.846,0.544,0.37,0.896,0.108,0.265;0.117,0.508,0.903,0.631,0.105,0.897,0.038,0.585,0.497,0.126;0.112,0.773,0.535,0.133,0.635,0.862,0.543,0.21,0.346,0.465;aaaaaa;
0.329;aaaa;aaa;0.76;0.307,0.127,0.095,0.572,0.663,0.768,0.187,0.517,0.745,0.886;0.0269,0.156,0.381,0.277,0.99,0.247,0.874,0.477,0.512,0.652;0.489,0.307,0.349,0.158,0.405,0.48,0.679,0.497,0.399,0.141;0.392,0.614,0.307,0.767,0.715,0.0783,0.566,0.512,0.43,0.659;aaaa;
0.379;aaaaaaaaaa;a;0.384;0.887,0.568,0.671,0.325,0.28,0.525,0.6,0.688,0.121,0.75;0.878,0.663,0.854,0.707,0.267,0.14,0.167,0.83,0.704,0.122;0.715,0.259,0.862,0.603,0.249,0.182,0.869,0.512,0.649,0.042;0.381,0.106,0.34,0.92,0.0664,0.896,0.771,0.359,0.958,0.516;aaaaaaa;
0.888;aaa;a;0.836;0.132,0.842,0.116,0.0686,0.186,0.71,0.329,0.0912,0.276,0.826;0.817,0.223,0.983,0.682,0.422,0.04,0.911,0.601,0.619,0.766;0.699,0.0394,0.765,0.51,0.949,0.878,0.62,0.831,0.806,0.987;0.808,0.285,0.386,0.0529,0.697,0.673,0.192,0.147,0.58,0.563;aaaaaa;
0.207;aa;a;0.832;0.726,0.976,0.774,0.129,0.88,0.978,0.207,0.94,0.681,0.0275;0.589,0.379,0.066,0.361,0.242,0.65,0.361,0.249,0.88,0.609;0.679,0.106,0.525,0.00405,0.987,0.953,0.808,0.966,0.296,0.781;0.429,0.311,0.365,0.563,0.853,0.223,0.287,0.608,0.642,0.0896;aaaaaaaa;
0.628;a;a;0.689;0.539,0.635,0.49,0.0847,0.987,0.844,0.213,0.541,0.714,0.063;0.303,0.572,0.0505,0.0139,0.731,0.852,0.212,0.369,0.555,0.248;0.505,0.483,0.664,0.207,0.395,0.477,0.551,0.21,0.641,0.78;0.835,0.574,0.303,0.804,0.894,0.91,0.0183,0.862,0.256,0.801;aaaaaa;
0.697;aaaaaaaa;aaa;0.366;0.503,0.579,0.539,0.275,0.985,0.102,0.0346,0.893,0.116,0.763;0.813,0.211,0.374,0.294,0.424,0.618,0.658,0.0749,0.661,0.492;0.0288,0.428,0.631,0.286,0.285,0.223,0.942,0.262,0.0868,0.132;0.0444,0.544,0.0997,0.194,0.636,0.83,0.628,0.816,0.142,0.0409;aaaaaaaa;
0.75;aaaaaaaaaa;aa;0.913;0.123,0.733,0.821,0.929,0.697,0.764,0.155,0.604,0.885,0.958;0.842,0.333,0.821,0.538,0.245,0.00066,0.0871,0.64,0.679,0.454;0.117,0.59,0.909,0.482,0.026,0.867,0.315,0.854,0.1,0.958;0.463,0.244,0.694,0.497,0.88,0.853,0.991,0.201,0.16,0.112;a;
0.168;aaaaa;aa;0.000895;0.0342,0.619,0.133,0.309,0.749,0.152,0.108,0.0397,0.3,0.274;0.452,0.191,0.177,0.849,0.983,0.0616,0.148,0.954,0.429,0.666;0.362,0.0302,0.106,0.872,0.827,0.266,0.428,0.0933,0.621,0.291;0.364,0.52,0.277,0.717,0.274,0.788,0.179,0.826,0.122,0.165;aaa;
0.693;a;aaa;0.0305;0.11,0.818,0.314,0.574,0.472,0.407,0.478,0.603,0.693,0.81;0.671,0.351,0.206,0.85,0.014,0.832,0.327,0.308,0.433,0.951;0.417,0.549,0.806,0.9,0.466,0.305,0.00552,0.718,0.236,0.732;0.639,0.498,0.63,0.00617,0.747,0.888,0.624,0.315,0.226,0.22;aaaaaa;
0.26;aaaaaaaa;aa;0.011;0.433,0.823,0.357,0.331,0.0942,0.814,0.149,0.327,0.323,0.933;0.669,0.356,0.2,0.456,0.849,0.455,0.12,0.138,0.974,0.36;0.538,0.74,0.717,0.417,0.244,0.466,0.979,0.426,0.548,0.336;0.343,0.496,0.131,0.273,0.441,0.304,0.824,0.499,0.89,0.653;aaaaaaaaaa;
0.566;aaaaaa;aaa;0.928;0.19,0.532,0.883,0.539,0.0923,0.576,0.872,0.823,0.114,0.659;0.92,0.959,0.159,0.255,0.84,0.869,0.0882,0.893,0.788,0.769;0.654,0.749,0.295,0.828,0.921,0.591,0.295,0.283,0.982,0.759;0.135,0.0295,0.574,0.89,0.391,0.709,0.409,0.409,0.904,0.692;aaaaaaaaa;
0.591;aaaaaa;aa;0.812;0.998,0.247,0.0476,0.846,0.916,0.828,0.832,0.0382,0.762,0.476;0.91,0.0337,0.958,0.812,0.727,0.889,0.526,0.53,0.609,0.64;0.909,0.0972,0.942,0.578,0.0898,0.589,0.577,0.503,0.059,0.639;0.0568,0.943,0.303,0.483,0.0855,0.593,0.524,0.624,0.0211,0.859;aaaaaaa;
0.956;aaa;a;0.0216;0.185,0.783,0.169,0.884,0.548,0.167,0.623,0.203,0.86,0.113;0.724,0.61,0.838,0.23,0.32,0.441,0.855,0.656,0.0648,0.218;0.725,0.122,0.983,0.53,0.0965,0.0564,0.529,0.929,0.786,0.295;0.0558,0.215,0.432,0.0929,0.151,0.39,0.8,0.0365,0.169,0.347;a;
0.762;aa;a;0.22;0.349,0.847,0.483,0.366,0.0755,0.649,0.83,0.403,0.946,0.863;0.92,0.0869,0.0697,0.538,0.91,0.955,0.297,0.493,0.983,0.174;0.248,0.233,0.388,0.244,0.107,0.947,0.39,0.621,0.368,0.788;0.769,0.933,0.39,0.314,0.594,0.819,0.115,0.47,0.165,0.36;aaaaa;
0.926;aaaaaaaaa;aaa;0.923;0.759,0.0813,0.592,0.161,0.314,0.783,0.606,0.36,0.352,0.585;0.252,0.796,0.837,0.956,0.96,0.137,0.0881,0.454,0.282,0.465;0.585,0.45,0.962,0.825,0.0693,0.515,0.134,0.297,0.894,0.476;0.0515,0.923,0.388,2.33e-05,0.392,0.572,0.423,0.349,0.279,0.0902;aaaaaa;
0.244;aaaaaaaaa;aaa;0.842;0.362,0.534,0.574,0.579,0.841,0.261,0.125,0.518,0.983,0.988;0.865,0.323,0.877,0.0372,0.193,0.82,0.258,0.616,0.163,0.531;0.244,0.998,0.555,0.705,0.902,0.642,0.704,0.618,0.163,0.861;0.0257,0.255,0.886,0.171,0.329,0.422,0.128,0.134,0.79,0.201;aaaaaaaaaa;
0.379;a;a;0.0222;0.492,0.949,0.863,0.912,0.985,0.271,0.0544,0.58,0.732,0.666;0.677,0.185,0.75,0.519,0.375,0.863,0.848,0.459,0.203,0.296;0.345,0.602,0.0355,0.793,0.0439,0.779,0.829,0.0418,0.668,0.798;0.84,0.911,0.879,0.491,0.273,0.669,0.591,0.0568,0.23,0.765;aaaaaa;
0.0943;aaaaa;aa;0.243;0.97,0.661,0.378,0.303,0.747,0.754,0.613,0.457,0.963,0.788;0.585,0.721,0.815,0.96,0.558,0.85,0.533,0.51,0.0151,0.0646;0.0959,0.064,0.263,0.567,0.855,0.126,0.258,0.861,0.868,0.369;0.192,0.962,0.388,0.538,0.123,0.0444,0.781,0.772,0.459,0.954;aa;
0.879;aaaaaaaa;aaa;0.78;0.96,0.751,0.38,0.406,0.519,0.668,0.0692,0.453,0.423,0.0774;0.156,0.922,0.107,0.136,0.0275,0.93,0.609,0.208,0.554,0.922;0.813,0.0282,0.869,0.141,0.0999,0.217,0.262,0.469,0.168,0.181;0.954,0.251,0.587,0.113,0.994,0.673,0.88,0.807,0.549,0.446;aaaaaaa;
0.544;aaa;a;0.312;0.961,0.498,0.966,0.34,0.192,0.0108,0.652,0.817,0.961,0.337;0.994,0.915,0.469,0.319,0.911,0.335,0.137,0.593,0.017,0.98;0.83,0.254,0.817,0.526,0.155,0.437,0.557,0.563,0.155,0.365;0.0699,0.11,0.519,0.0919,0.848,0.648,0.553,0.325,0.361,0.378;aaaaaaaaa;
0.646;aaaaaaa;aaa;0.827;0.634,0.66,0.461,0.383,0.888,0.59,0.68,0.0821,0.127,0.87;0.808,0.525,0.0672,0.776,0.769,0.975,0.255,0.115,0.816,0.882;0.821,0.155,0.841,0.414,0.88,0.601,0.0875,0.169,0.635,0.22;0.597,0.319,0.31,0.0489,0.644,0.784,0.595,0.275,0.83,0.705;a;
0.208;aaaaaaaaa;aaa;0.805;0.128,0.563,0.32,0.546,0.257,0.568,0.333,0.334,0.971,0.93;0.975,0.512,0.634,0.5,0.715,0.676,0.644,0.853,0.744,0.635;0.103,0.779,0.231,0.613,0.582,0.742,0.82,0.317,0.135,0.888;0.895,0.0768,0.909,0.55,0.154,0.268,0.913,0.848,0.371,0.0571;aaaa;
0.522;aaa;aa;0.213;0.644,0.423,0.686,0.453,0.385,0.68,0.885,0.809,0.136,0.42;0.473,0.352,0.453,0.224,0.0175,0.781,0.209,0.819,0.573,0.0942;0.766,0.481,0.00819,0.601,0.746,0.293,0.897,0.943,0.756,0.905;0.683,0.505,0.676,0.0243,0.154,0.947,0.165,0.948,0.122,0.0857;aa;
0.496;aaaaaa;aa;0.616;0.341,0.945,0.803,0.947,0.292,0.134,0.148,0.364,0.553,0.415;0.437,0.413,0.245,0.739,0.815,0.433,0.0819,0.619,0.352,0.524;0.864,0.504,0.262,0.734,0.439,0.36,0.368,0.483,0.338,0.273;0.621,0.12,0.853,0.147,0.294,0.454,0.898,0.293,0.132,0.638;aaaaaaaa;
0.59;aaaaaaaa;aa;0.487;0.721,0.184,0.452,0.422,0.547,0.594,0.895,0.984,0.981,0.785;0.126,0.45,0.348,0.978,0.296,0.0207,0.373,0.782,0.844,0.917;0.604,0.596,0.0916,0.295,0.781,0.627,0.631,0.354,0.382,0.775;0.0361,0.0616,0.774,0.472,0.586,0.167,0.587,0.138,0.243,0.549;aaaaaaaaa;
0.962;aaaaa;aaa;0.166;0.853,0.159,0.162,0.277,0.213,0.394,0.807,0.816,0.983,0.966;0.0571,0.139,0.64,0.748,0.508,0.637,0.972,0.0118,0.742,0.331;0.564,0.594,0.904,0.0702,0.413,0.676,0.768,0.962,0.238,0.765;0.56,0.987,0.376,0.698,0.399,0.0503,0.573,0.855,0.369,0.786;aaaaaaa;
0.354;aa;aaa;0.0228;0.0463,0.358,0.264,0.211,0.744,0.434,0.58,0.671,0.842,0.728;0.902,0.794,0.00436,0.223,0.996,0.28,0.822,0.643,0.915,0.371;0.165,0.0187,0.979,0.509,0.815,0.765,0.419,0.582,0.578,0.0127;0.73,0.906,0.629,0.64,0.857,0.187,0.366,0.427,0.393,0.54;aaaa;
0.943;aaaaaaa;aa;0.316;0.149,0.905,0.267,0.0844,0.32,0.34,0.362,0.856,0.756,0.612;0.737,0.224,0.437,0.396,0.366,0.389,0.723,0.745,0.32,0.341;0.146,0.529,0.794,0.544,0.0118,0.869,0.9,0.912,0.529,0.409;0.0529,0.46,0.468,0.756,0.71,0.0669,0.718,0.554,0.0329,0.968;aaaa;
0.589;aa;aaa;0.284;0.496,0.939,0.676,0.853,0.305,0.182,0.0484,0.729,0.297,0.701;0.506,0.951,0.874,0.125,0.141,0.845,0.395,0.256,0.488,0.904;0.845,0.893,0.0227,0.0707,0.485,0.279,0.407,0.114,0.253,0.825;0.777,0.975,0.593,0.172,0.403,0.436,0.978,0.355,0.882,0.556;aaaa;
0.00172;aaaaaaaaaa;aaa;0.862;0.0716,0.842,0.83,0.973,0.17,0.895,0.365,0.264,0.981,0.682;0.0456,0.888,0.29,0.052,0.617,0.189,0.879,0.908,0.798,0.879;0.123,0.386,0.573,0.616,0.563,0.338,0.271,0.37,0.464,0.666;0.0294,0.373,0.198,0.325,0.722,0.674,0.54,0.75,0.381,0.981;a;
