ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;0.488;0.788;aaa;0.373;0.737;aaaaaa;0.127;aaaaaaaa;a;0.251;aaaaaa;0.924;aaaa;aaaaaaa;0.0978;aaaaa;0.0773;0.615;aaa;aa;a;aaaaaaaaa;0.984,0.831,0.306,0.637,0.242,0.447,0.246,0.877,0.647,0.579;0.179,0.787,0.419,0.823,0.538,0.936,0.981,0.883,0.671,0.271;0.427,0.682,0.622,0.3,0.775,0.704,0.311,0.84,0.624,0.29;0.825,0.189,0.51,0.402,0.855,0.161,0.129,0.969,0.0762,0.875;0.527,0.3,0.786,0.909,0.794,0.919,0.555,0.247,0.963,0.772;0.568,0.467,0.979,0.72,0.858,0.675,0.836,0.0888,0.0835,0.0138;0.277,0.675,0.946,0.192,0.0005,0.396,0.135,0.943,0.809,0.0454;0.752,0.818,0.308,0.409,0.825,0.606,0.704,0.54,0.75,0.771;0.828,0.569,0.345,0.891,0.0129,0.341,0.729,0.528,0.706,0.224;0.75,0.716,0.376,0.55,0.728,0.326,0.38,0.386,0.269,0.883;0.19,0.513,0.695,0.221,0.539,0.67,0.558,0.785,0.772,0.324;0.871,0.618,0.843,0.707,0.882,0.77,0.917,0.0903,0.437,0.896;0.0969,0.82,0.246,0.629,0.291,0.175,0.503,0.948,0.373,0.125;0.898,0.512,0.074,0.316,0.427,0.0465,0.251,0.657,0.368,0.463;0.225,0.36,0.345,0.847,0.481,0.426,0.587,0.315,0.751,0.134;0.145,0.891,0.603,0.432,0.171,0.304,0.339,0.873,0.0632,0.962;0.408,0.828,0.161,0.144,0.805,0.899,0.376,0.38,0.719,0.411;0.273,0.78,0.911,0.0838,0.0249,0.586,0.166,0.142,0.994,0.45;0.625,0.00633,0.379,0.839,0.802,0.249,0.554,0.867,0.313,0.944;0.616,0.396,0.914,0.8,0.301,0.538,0.736,0.19,0.371,0.511;0.171,0.689,0.242,0.258,0.972,0.863,0.15,0.112,0.811,0.292;0.602,0.287,0.533,0.385,0.311,0.71,0.229,0.438,0.532,0.876;0.927,0.369,0.22,0.226,0.602,0.964,0.363,0.615,0.845,0.901;0.771,0.497,0.193,0.656,0.464,0.465,0.575,0.644,0.93,0.505;aaaaaaaaaa;
a;aa;0.309;0.719;aaa;0.791;0.44;aaaaa;0.0803;aaaaaaaaa;aaaaaaaaaa;0.586;aaaaaaa;0.302;aaa;aaaaaa;0.389;aaa;0.487;0.235;aaaaa;aaaaaa;a;aaaaa;0.609,0.716,0.142,0.903,0.306,0.297,0.525,0.505,0.298,0.266;0.426,0.0235,0.0724,0.77,0.714,0.0492,0.742,0.528,0.855,0.663;0.171,0.114,0.413,0.705,0.496,0.108,0.732,0.424,0.348,0.761;0.621,0.889,0.706,0.523,0.968,0.462,0.167,0.321,0.682,0.653;0.766,0.193,0.731,0.798,0.787,0.134,0.377,0.51,0.749,0.1;0.341,0.96,0.976,0.521,0.545,0.382,0.925,0.0766,0.761,0.972;0.219,0.886,0.647,0.247,0.667,0.631,0.131,0.532,0.186,0.961;0.567,0.178,0.282,0.153,0.655,0.846,0.463,0.154,0.106,0.959;0.516,0.652,0.899,0.951,0.854,0.463,0.0816,0.616,0.608,0.0686;0.948,0.489,0.236,0.533,0.0383,0.0217,0.061,0.654,0.276,0.238;0.92,0.122,0.312,0.434,0.567,0.87,0.939,0.753,0.893,0.234;0.18,0.637,0.705,0.927,0.563,0.436,0.949,0.915,0.862,0.0183;0.992,0.938,0.697,0.612,0.664,0.0826,0.779,0.61,0.939,0.432;0.451,0.791,0.53,0.143,0.812,0.757,0.807,0.0307,0.285,0.936;0.525,0.301,0.952,0.551,0.491,0.762,0.98,0.0896,0.41,0.666;0.397,0.0294,0.277,0.0769,0.538,0.301,0.111,0.443,0.709,0.817;0.262,0.447,0.604,0.245,0.23,0.908,0.439,0.031,0.683,0.237;0.298,0.363,0.71,0.621,0.806,0.164,0.282,0.446,0.989,0.278;0.934,0.246,0.415,0.569,0.763,0.46,0.0373,0.0368,0.649,0.894;0.422,0.255,0.191,0.143,0.241,0.505,0.0896,0.525,0.217,0.463;0.946,0.938,0.346,0.505,0.978,0.147,0.47,0.695,0.82,0.381;0.694,0.0939,0.728,0.261,0.303,0.152,0.617,0.251,0.399,0.924;0.692,0.749,0.282,0.449,0.39,0.952,0.984,0.0152,0.455,0.866;0.398,0.901,0.459,0.53,0.387,0.018,0.475,0.531,0.86,0.209;aa;
a;aa;0.221;0.241;a;0.865;0.685;aaa;0.363;aaa;aaaa;0.156;aaa;0.624;a;aaaaaa;0.36;a;0.675;0.449;aaaaaaa;aaaa;aa;aaaaaa;0.185,0.575,0.814,0.338,0.107,0.279,0.461,0.736,0.0252,0.689;0.0888,0.128,0.204,0.498,0.129,0.848,0.74,0.704,0.974,0.337;0.49,0.2,0.82,0.33,0.641,0.581,0.909,0.529,0.191,0.559;0.909,0.448,0.94,0.786,0.954,0.0859,0.452,0.854,0.0602,0.987;0.254,0.972,0.467,0.0255,0.469,0.53,0.567,0.855,0.023,0.0144;0.253,0.00765,0.625,0.791,0.464,0.000394,0.623,0.668,0.916,0.975;0.725,0.561,0.871,0.954,0.283,0.969,0.755,0.168,0.522,0.651;0.459,0.15,0.63,0.813,0.614,0.182,0.613,0.324,0.564,0.866;0.27,0.759,0.956,0.885,0.52,0.875,0.402,0.195,0.457,0.221;0.641,0.733,0.735,0.31,0.128,0.445,0.821,0.674,0.321,0.223;0.488,0.536,0.198,0.0641,0.718,0.808,0.434,0.36,0.51,0.886;0.407,0.547,0.444,0.665,0.723,0.319,0.914,0.131,0.0467,0.878;0.5,0.095,0.507,0.344,0.982,0.294,0.899,0.433,0.509,0.511;0.0946,0.748,0.574,0.0237,0.528,0.934,0.397,0.0847,0.502,0.264;0.314,0.374,0.346,0.941,0.214,0.0044,0.929,0.733,0.833,0.755;0.0115,0.429,0.302,0.782,0.552,0.74,0.0711,0.643,0.799,0.991;0.988,0.462,0.116,0.698,0.677,0.257,0.749,0.356,0.665,0.425;0.833,0.441,0.899,0.139,0.0368,0.853,0.211,0.183,0.499,0.689;0.841,0.415,0.789,0.476,0.409,0.0414,0.571,0.573,0.404,0.992;0.882,0.811,0.341,0.0825,0.708,0.924,0.524,0.426,0.798,0.556;0.454,0.669,0.0944,0.891,0.283,0.604,0.292,0.635,0.225,0.323;0.295,0.272,0.839,0.365,0.822,0.812,0.275,0.23,0.406,0.49;0.32,0.347,0.804,0.417,0.165,0.305,0.0992,0.618,0.607,0.228;0.603,0.748,0.133,0.221,0.0805,0.993,0.944,0.135,0.816,0.48;aaaa;
a;aa;0.504;0.0376;aaaaaa;0.412;0.832;aaaa;0.114;aaaaa;aaa;0.295;aaaa;0.0243;a;a;0.74;aaaa;0.289;0.644;aa;a;a;aaaaaaaaa;0.611,0.181,0.16,0.477,0.137,0.647,0.0794,0.798,0.135,0.588;0.5,0.528,0.816,0.3,0.206,0.328,0.328,0.772,0.847,0.992;0.0165,0.319,0.118,0.0293,0.805,0.578,0.707,0.19,0.26,0.71;0.491,0.424,0.509,0.328,0.885,0.598,0.0517,0.443,0.245,0.982;0.371,0.572,0.879,0.571,0.328,0.29,0.809,0.536,0.315,0.819;0.579,0.626,0.137,0.667,0.823,0.263,0.424,0.607,0.172,0.0506;0.941,0.732,0.487,0.903,0.783,0.0716,0.887,0.231,0.66,0.872;0.601,0.599,0.685,0.485,0.808,0.984,0.979,0.949,0.644,0.233;0.141,0.202,0.585,0.337,0.433,0.0915,0.579,0.622,0.0401,0.366;0.00236,0.671,0.66,0.259,0.428,0.548,0.177,0.868,0.0258,0.19;0.412,0.588,0.0805,0.54,0.67,0.741,0.176,0.2,0.913,0.504;0.941,0.694,0.429,0.311,0.374,0.812,0.3,0.777,0.862,0.26;0.439,0.19,0.722,0.545,0.263,0.98,0.416,0.842,0.51,0.896;0.0944,0.82,0.106,0.559,0.957,0.67,0.474,0.483,0.305,0.551;0.771,0.222,0.268,0.749,0.163,0.494,0.19,0.204,0.58,0.94;0.189,0.304,0.352,0.938,0.529,0.936,0.25,0.255,0.981,0.0796;0.631,0.654,0.00629,0.698,0.972,0.428,0.898,0.534,0.95,0.76;0.466,0.583,0.657,0.918,0.211,0.133,0.00607,0.948,0.981,0.0726;0.822,0.694,0.882,0.885,0.839,0.127,0.401,0.553,0.997,0.509;0.92,0.57,0.614,0.993,0.49,0.737,0.63,0.257,0.358,0.405;0.459,0.611,0.462,0.566,0.229,0.206,0.28,0.808,0.452,0.0463;0.574,0.913,0.76,0.512,0.336,0.752,0.494,0.0365,0.683,0.323;0.692,0.183,0.41,0.115,0.349,0.932,0.636,0.834,0.926,0.979;0.954,0.0774,0.253,0.574,0.305,0.125,0.0112,0.439,0.853,0.675;aaaaaa;
aaaa;a;0.621;0.281;aa;0.817;0.293;aa;0.524;aaaaa;aaaaa;0.963;aa;0.443;aa;aa;0.28;aaaa;0.628;0.179;aaa;aa;aa;aaa;0.197,0.91,0.552,0.446,0.0237,0.0506,0.713,0.451,0.725,0.126;0.848,0.696,0.374,0.153,0.867,0.075,0.698,0.908,0.799,0.435;0.709,0.152,0.144,0.396,0.299,0.226,0.457,0.66,0.531,0.207;0.00214,0.99,0.782,0.585,0.549,0.207,0.256,0.762,0.758,0.881;0.151,0.0703,0.226,0.806,0.919,0.436,0.398,0.785,0.125,0.637;0.163,0.0885,0.691,0.27,0.0819,0.138,0.0376,0.734,0.656,0.874;0.351,0.16,0.21,0.616,0.661,0.0184,0.745,0.72,0.132,0.399;0.608,0.81,0.456,0.298,0.314,0.469,0.178,0.514,0.5,0.328;0.722,0.769,0.477,0.209,0.655,0.726,0.694,0.159,0.229,0.274;0.181,0.0544,0.541,0.627,0.618,0.725,0.774,0.0488,0.399,0.799;0.27,0.577,0.436,0.213,0.335,0.449,0.0549,0.2,0.299,0.858;0.149,0.511,0.93,0.656,0.0794,0.172,0.666,0.902,0.526,0.0555;0.102,0.115,0.553,0.32,0.146,0.991,0.896,0.248,0.359,0.0151;0.971,0.406,0.955,0.665,0.303,0.622,0.791,0.34,0.756,0.663;0.824,0.365,0.252,0.935,0.0895,0.716,0.842,0.272,0.267,0.216;0.0246,0.245,0.147,0.671,0.4,0.677,0.817,0.607,0.316,0.199;0.194,0.334,0.172,0.0721,0.927,0.687,0.738,0.137,0.811,0.861;0.361,0.623,0.399,0.131,0.255,0.456,0.458,0.503,0.713,0.785;0.132,0.314,0.927,0.914,0.881,0.264,0.474,0.116,0.633,0.311;0.778,0.821,0.599,0.988,0.0706,0.328,0.388,0.207,0.000229,0.853;0.315,0.724,0.806,0.622,0.366,0.946,0.255,0.792,0.7,0.413;0.457,0.479,0.233,0.301,0.593,0.688,0.125,0.861,0.107,0.0447;0.677,0.76,0.104,0.807,0.114,0.994,0.462,0.123,0.177,0.358;0.583,0.107,0.679,0.555,0.839,0.273,0.139,0.346,0.841,0.125;aaaaaaaaa;
aaa;a;0.655;0.168;a;0.708;0.025;aaaaa;0.0389;aaaaa;aaaaaaaaa;0.634;aaaa;0.155;aaaa;a;0.517;aa;0.903;0.802;aa;aaaaa;a;aaaaa;0.587,0.433,0.251,0.62,0.131,0.545,0.454,0.879,0.832,0.257;0.0705,0.349,0.932,0.507,0.57,0.389,0.304,0.083,0.793,0.406;0.777,0.343,0.0921,0.644,0.166,0.49,0.847,0.175,0.861,0.561;0.847,0.348,0.666,0.385,0.239,0.437,0.139,0.862,0.494,0.53;0.436,0.685,0.0348,0.702,0.317,0.404,0.812,0.692,0.3,0.783;0.942,0.0808,0.306,0.558,0.182,0.729,0.824,0.145,0.273,0.578;0.356,0.686,0.292,0.415,0.983,0.573,0.963,0.995,0.0112,0.692;0.5,0.399,0.462,0.72,0.0731,0.982,0.99,0.94,0.431,0.194;0.546,0.216,0.915,0.253,0.79,0.582,0.00705,0.46,0.384,0.376;0.464,0.267,0.296,0.959,0.411,0.434,0.938,0.27,0.237,0.93;0.736,0.635,0.641,0.52,0.362,0.119,0.765,0.835,0.436,0.0174;0.262,0.746,0.631,0.988,0.717,0.465,0.778,0.574,0.419,0.389;0.506,0.601,0.835,0.732,0.295,0.316,0.853,0.221,0.00462,0.693;0.251,0.572,0.89,0.511,0.863,0.421,0.215,0.633,0.109,0.939;0.189,0.764,0.66,0.783,0.67,0.366,0.634,0.973,0.309,0.347;0.646,0.675,0.405,0.954,0.56,0.299,0.315,0.551,0.345,0.275;0.111,0.0636,0.784,0.532,0.673,0.797,0.509,0.266,0.0568,0.733;0.0161,0.174,0.696,0.437,0.738,0.484,0.597,0.0202,0.919,0.243;0.0935,0.629,0.595,0.939,0.963,0.767,0.132,0.109,0.894,0.0943;0.21,0.887,0.634,0.964,0.974,0.0731,0.158,0.695,0.15,0.398;0.981,0.631,0.473,0.233,0.291,0.336,0.514,0.186,0.475,0.81;0.119,0.194,0.867,0.629,0.946,0.431,0.548,0.313,0.668,0.945;0.224,0.0647,0.316,0.281,0.161,0.369,0.903,0.416,0.227,0.147;0.637,0.784,0.236,0.97,0.186,0.683,0.793,0.88,0.996,0.979;aaaaaaaaaa;
a;a;0.901;0.0692;aaaaa;0.712;0.462;aaaaaa;0.807;aaaaaaaaa;aaaa;0.997;aaaa;0.241;aaa;aaaaa;0.0529;aaa;0.454;0.173;aaaa;aa;aa;aaaaaa;0.205,0.287,0.978,0.747,0.822,0.139,0.108,0.78,0.096,0.209;0.486,0.434,0.0418,0.829,0.605,0.727,0.911,0.895,0.161,0.326;0.765,0.413,0.652,0.725,0.927,0.247,0.137,0.585,0.15,0.385;0.763,0.42,0.225,0.894,0.146,0.402,0.473,0.597,0.833,0.612;0.742,0.67,0.689,0.119,0.739,0.201,0.574,0.213,0.947,0.373;0.674,0.811,0.785,0.234,0.377,0.544,0.279,0.327,0.305,0.285;0.0113,0.817,0.268,0.13,0.667,0.814,0.142,0.363,0.72,0.723;0.927,0.317,0.533,0.499,0.448,0.0425,0.0151,0.279,0.575,0.159;0.555,0.48,0.921,0.126,0.96,0.372,0.261,0.835,0.866,0.681;0.178,0.0879,0.131,0.678,0.38,0.874,0.0622,0.117,0.234,0.513;0.678,0.375,0.971,0.843,0.0122,0.874,0.877,0.166,0.119,0.996;0.94,0.415,0.581,0.249,0.0438,0.917,0.706,0.27,0.558,0.43;0.763,0.147,0.39,0.444,0.961,0.395,0.0474,0.0975,0.525,0.0575;0.0956,0.58,0.318,0.61,0.435,0.793,0.971,0.589,0.906,0.079;0.591,0.117,0.166,0.562,0.724,0.27,0.649,0.156,0.937,0.625;0.27,0.64,0.0363,0.399,0.799,0.563,0.447,0.935,0.615,0.00777;0.54,0.956,0.33,0.229,0.234,0.762,0.687,0.492,0.876,0.978;0.446,0.621,0.672,0.73,0.763,0.276,0.105,0.39,0.885,0.379;0.0301,0.409,0.609,0.0617,0.805,0.269,0.281,0.182,0.897,0.396;0.553,0.984,0.505,0.394,0.903,0.782,0.482,0.111,0.498,0.74;0.903,0.382,0.405,0.864,0.765,0.837,0.705,0.172,0.344,0.971;0.703,0.549,0.884,0.237,0.215,0.506,0.827,0.482,0.721,0.577;0.151,0.912,0.85,0.36,0.252,0.732,0.341,0.127,0.464,0.42;0.0328,0.543,0.621,0.508,0.557,0.862,0.363,0.0117,0.873,0.0307;aaaaaaa;
aaaa;a;0.257;0.602;aaaaaaa;0.905;0.854;aaaa;0.106;aaaaaaaaa;aaaaaa;0.295;aaaa;0.831;aaa;aaaaa;0.567;aaaaa;0.0757;0.0479;aaaaa;a;a;aa;0.00325,0.678,0.212,0.33,0.0483,0.939,0.162,0.79,0.828,0.745;0.607,0.618,0.508,0.648,0.862,0.144,0.584,0.0361,1,0.813;0.328,0.0306,0.623,0.889,0.0223,0.517,0.584,0.248,0.779,0.0428;0.575,0.535,0.171,0.861,0.329,0.328,0.667,0.112,0.463,0.298;0.227,0.954,0.698,0.534,0.69,0.901,0.91,0.895,0.991,0.368;0.168,0.563,0.462,0.519,0.431,0.469,0.751,0.61,0.966,0.654;0.833,0.897,0.895,0.388,0.537,0.507,0.688,0.96,0.129,0.283;0.713,0.491,0.356,0.4,0.985,0.341,0.62,0.012,0.787,0.0817;0.199,0.389,0.756,0.855,0.728,0.17,0.401,0.785,0.0784,0.569;0.716,0.276,0.641,0.199,0.845,0.235,0.739,0.541,0.452,0.915;0.126,0.0479,0.938,0.822,0.583,0.104,0.0097,0.981,0.138,0.149;0.124,0.94,0.661,0.785,0.972,0.726,0.0277,0.198,0.376,0.256;0.719,0.7,0.943,0.175,0.726,0.395,0.528,0.599,0.894,0.887;0.132,0.49,0.291,0.984,0.361,0.367,0.665,0.27,0.919,0.236;0.987,0.175,0.748,0.447,0.37,0.0492,0.336,0.447,0.516,0.00859;0.455,0.227,0.165,0.667,0.917,0.701,0.322,0.816,0.691,0.849;0.736,0.0807,0.511,0.759,0.0815,0.126,0.501,0.833,0.519,0.789;0.577,0.192,0.814,0.567,0.15,0.877,0.729,0.973,0.417,0.429;0.84,0.872,0.171,0.556,0.428,0.519,0.306,0.429,0.0544,0.691;0.15,0.902,0.156,0.383,0.957,0.541,0.806,0.397,0.667,0.644;0.672,0.822,0.0565,0.335,0.877,0.161,0.865,0.743,0.711,0.624;0.887,0.572,0.49,0.327,0.544,0.506,0.0718,0.235,0.621,0.352;0.662,0.801,0.535,0.348,0.324,0.341,0.862,0.275,0.088,0.52;0.634,0.274,0.192,0.48,0.944,0.752,0.00807,0.613,0.832,0.985;aa;
aaa;aa;0.103;0.256;aaaa;0.334;0.662;aa;0.439;aaaaa;aa;0.976;aaaa;0.715;a;aaaaaaa;0.787;aaa;0.384;0.771;aaaaaaa;aaaaa;a;aa;0.152,0.941,0.958,0.49,0.752,0.952,0.086,0.964,0.293,0.606;0.676,0.943,0.00428,0.926,0.896,0.588,0.0289,0.793,0.904,0.902;0.31,0.622,0.999,0.628,0.537,0.0335,0.956,0.653,0.0138,0.781;0.948,0.348,0.2,0.777,0.449,0.0329,0.778,0.419,0.121,0.659;0.587,0.449,0.813,0.6,0.0463,0.127,0.849,0.0965,0.467,0.293;0.212,0.691,0.105,0.237,0.466,0.842,0.328,0.521,0.528,0.703;0.3,0.864,0.464,0.973,0.244,0.978,0.593,0.605,0.138,0.919;0.781,0.388,0.889,0.896,0.353,0.567,0.726,0.204,0.47,0.912;0.358,0.488,0.489,0.35,0.0102,0.932,0.193,0.795,0.665,0.381;0.328,0.987,0.528,0.831,0.128,0.507,0.794,0.473,0.215,0.894;0.602,0.794,0.244,0.904,0.955,0.843,0.111,0.957,0.194,0.818;0.494,0.289,0.75,0.369,0.879,0.00863,0.0479,0.871,0.759,0.136;0.944,0.275,0.975,0.00979,0.603,0.028,0.509,0.206,0.867,0.0834;0.0992,0.692,0.926,0.302,0.742,0.963,0.0913,0.757,0.121,0.14;0.677,0.39,0.0241,0.453,0.256,0.768,0.787,0.148,0.27,0.0342;0.282,0.376,0.881,0.049,0.751,0.804,0.968,0.336,0.755,0.482;0.504,0.623,0.296,0.00477,0.174,0.574,0.611,0.546,0.694,0.349;0.648,0.241,0.477,0.806,0.321,0.976,0.258,0.876,0.807,0.79;0.11,0.481,0.962,0.154,0.517,0.0157,0.755,0.0868,0.396,0.313;0.468,0.083,0.556,0.29,0.538,0.633,0.39,0.0922,0.852,0.572;0.999,0.736,0.673,0.764,0.743,0.539,0.716,0.788,0.431,0.656;0.528,0.905,0.172,0.277,0.565,0.444,0.383,0.0189,0.663,0.422;0.613,0.52,0.706,0.0306,0.0361,0.688,0.429,0.296,0.341,0.956;0.381,0.86,0.201,0.0339,0.503,0.225,0.383,0.945,0.312,0.822;aaaaaaa;
a;aa;0.564;0.57;aa;0.271;0.513;a;0.177;aaaaaaaaa;aa;0.494;aaaaaaa;0.263;aa;a;0.257;aaaa;0.865;0.424;aaaaa;aa;aa;aa;0.432,0.299,0.0622,0.672,0.318,0.549,0.784,0.344,0.288,0.107;0.358,0.797,0.0442,0.385,0.42,0.933,0.752,0.209,0.305,0.102;0.322,0.0142,0.275,0.637,0.0432,0.823,0.441,0.84,0.809,0.501;0.349,0.462,0.78,0.943,0.536,0.128,0.102,0.732,0.805,0.665;0.502,0.953,0.64,0.847,0.908,0.561,0.292,0.481,0.653,0.513;0.299,0.862,0.542,0.514,0.634,0.663,0.471,0.0967,0.0743,0.399;0.589,0.591,0.339,0.323,0.98,0.000136,0.282,0.79,0.687,0.777;0.0259,0.799,0.482,0.577,0.433,0.236,0.963,0.688,0.299,0.222;0.312,0.854,0.234,0.345,0.766,0.32,0.696,0.0901,0.428,0.317;0.188,0.87,0.628,0.842,0.284,0.508,0.756,0.741,0.0707,0.899;0.785,0.0628,0.713,0.426,0.0215,0.567,0.211,0.676,0.859,0.867;0.0283,0.988,0.049,0.286,0.409,0.254,0.421,0.874,0.234,0.89;0.831,0.842,0.251,0.509,0.348,0.0452,0.372,0.614,0.792,0.502;0.615,0.951,0.302,0.45,0.085,0.953,0.148,0.57,0.982,0.165;0.615,0.465,0.178,0.585,0.391,0.974,0.511,0.272,0.101,0.635;0.505,0.347,0.367,0.0649,0.949,0.12,0.101,0.679,0.687,0.842;0.436,0.156,0.852,0.695,0.296,0.977,0.676,0.565,0.469,0.0155;0.83,0.387,0.97,0.558,0.576,0.891,0.787,0.736,0.484,0.387;0.812,0.913,0.943,0.00214,0.973,0.0248,0.505,0.978,0.51,0.887;0.568,0.224,0.454,0.0758,0.755,0.112,0.0316,0.493,0.984,0.0379;0.19,0.22,0.5,0.0669,0.562,0.819,0.444,0.8,0.958,0.403;0.735,0.659,0.42,0.691,0.437,0.509,0.388,0.6,0.273,0.613;0.688,0.388,0.916,0.818,0.427,0.507,0.282,0.881,0.432,0.00908;0.557,0.695,0.909,0.0957,0.191,0.483,0.967,0.697,0.484,0.69;a;
aaa;aa;0.0555;0.0411;aa;0.968;0.496;aa;0.218;aa;aaaaaaaaaa;0.718;aaaaaaa;0.116;aaaa;aaaaaa;0.388;aaaaaa;0.51;0.135;aaaaaa;aaaa;aa;aaa;0.926,0.873,0.731,0.373,0.0296,0.862,0.824,0.175,0.311,0.334;0.692,0.123,0.723,0.751,0.0982,0.889,0.798,0.606,0.765,0.336;0.238,0.284,0.878,0.0366,0.752,0.57,0.467,0.49,0.964,0.59;0.279,0.165,0.826,0.777,0.188,0.192,0.722,0.625,0.562,0.259;0.848,0.474,0.47,0.151,0.33,0.911,0.66,0.468,0.157,0.811;0.0183,0.48,0.265,0.593,0.698,0.672,0.0076,0.733,0.402,0.459;0.525,0.133,0.174,0.947,0.946,0.503,0.632,0.892,0.861,0.627;0.304,0.534,0.182,0.694,0.404,0.329,0.143,0.0154,0.629,0.78;0.291,0.665,0.155,0.705,0.531,0.0632,0.585,0.346,0.608,0.689;0.0564,0.191,0.264,0.129,0.464,0.976,0.564,0.418,0.792,0.362;0.781,0.0219,0.754,0.387,0.422,0.824,0.275,0.285,0.141,0.132;0.799,0.393,0.0323,0.422,0.464,0.598,0.939,0.701,0.758,0.672;0.92,0.112,0.0177,0.549,0.411,0.0248,0.0191,0.43,0.425,0.125;0.227,0.535,0.509,0.138,0.191,0.737,0.0892,0.654,0.0123,0.324;0.00978,0.295,0.465,0.0378,0.94,0.0918,0.128,0.623,0.0364,0.272;0.9,0.58,0.904,0.169,0.411,0.962,0.135,0.828,0.259,0.266;0.406,0.911,0.719,0.654,0.35,0.757,0.16,0.981,0.00917,0.0747;0.267,0.0476,0.732,0.356,0.326,0.0591,0.603,0.0954,0.447,0.217;0.0639,0.523,0.691,0.413,0.653,0.847,0.197,0.768,0.128,0.977;0.234,0.056,0.332,0.415,0.869,0.03,0.236,0.515,0.47,0.075;0.312,0.992,0.418,0.726,0.527,0.39,0.993,0.495,0.294,0.443;0.273,0.195,0.268,0.74,0.703,0.989,0.0892,0.0315,0.579,0.526;0.42,0.782,0.0263,0.894,0.483,0.464,0.125,0.215,0.357,0.519;0.969,0.0507,0.409,0.456,0.84,0.383,0.206,0.109,0.355,0.8;a;
aaa;aa;0.868;0.286;aaa;0.905;0.0506;aa;0.169;aaaa;aaa;0.705;aaaa;0.376;aaa;aaaaaa;0.475;aaaa;0.859;0.73;aaaaa;aaaaa;a;aaaaaaaa;0.83,0.611,0.374,0.208,0.356,0.214,0.232,0.138,0.392,0.887;0.412,0.405,0.122,0.195,0.646,0.333,0.487,0.299,0.932,0.298;0.0669,0.312,0.112,0.768,0.362,0.0504,0.977,0.315,0.0822,0.205;0.291,0.688,0.388,0.333,0.126,0.7,0.837,0.867,0.99,0.887;0.307,0.846,0.635,0.0789,0.653,0.912,0.69,0.173,0.941,0.887;0.673,0.581,0.488,0.9,0.51,0.17,0.453,0.278,0.142,0.097;0.98,0.0719,0.252,0.674,0.285,0.575,0.616,0.275,0.158,0.423;0.663,0.813,0.667,0.119,0.587,0.965,0.397,0.798,0.763,0.343;0.877,0.576,0.787,0.388,0.872,0.487,0.406,0.498,0.397,0.207;0.579,0.585,0.272,0.715,0.141,0.497,0.975,0.883,0.594,0.0946;0.914,0.651,0.121,0.648,0.223,0.136,0.455,0.922,0.817,0.547;0.511,0.157,0.505,0.691,0.146,0.325,0.912,0.711,0.0638,0.26;0.597,0.0395,0.35,0.727,0.939,0.83,0.436,0.416,0.705,0.779;0.0298,0.702,0.679,0.931,0.277,0.528,0.723,0.798,0.794,0.669;0.29,0.698,0.188,0.54,0.683,0.099,0.31,0.133,0.686,0.433;0.912,0.637,0.307,0.888,0.37,0.53,0.307,0.0156,0.0175,0.302;0.461,0.0366,0.788,0.807,0.297,0.0831,0.512,0.525,0.352,0.837;0.629,0.774,0.387,0.833,1,0.0365,0.888,0.901,0.442,0.283;0.231,0.32,0.094,0.159,0.185,0.155,0.268,0.673,0.0198,0.731;0.284,0.962,0.198,0.00976,0.0866,0.377,0.423,0.289,0.443,0.522;0.0255,0.328,0.0605,0.138,0.4,0.0162,0.435,0.168,0.37,0.214;0.71,0.125,0.389,0.261,0.162,0.286,0.193,0.0091,0.948,0.0886;0.392,0.0306,0.94,0.641,0.728,0.441,0.772,0.539,0.685,0.145;0.175,0.377,0.044,0.884,0.678,0.674,0.681,0.98,0.832,0.337;aaaaaa;
