ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.337;aaaaaa;0.286;a;a;0.142;aa;aa;aaa;a;aaaa;0.698;a;0.494;aaa;aaaaaaaaa;aaaaa;0.217;aaaaaaaa;0.226,0.54,0.272,0.642,0.771,0.398,0.108,0.288,0.731,0.324;0.853,0.933,0.983,0.0306,0.632,0.474,0.575,0.632,0.361,0.669;0.252,0.518,0.736,0.31,0.638,0.457,0.873,0.923,0.897,0.259;0.706,0.318,0.546,0.202,0.884,0.0931,0.143,0.626,0.362,0.546;0.91,0.99,0.589,0.943,0.387,0.493,0.293,0.107,0.898,0.856;0.545,0.0681,0.71,0.393,0.429,0.479,0.392,0.889,0.675,0.00263;0.218,0.194,0.662,0.944,0.583,0.931,0.46,0.674,0.647,0.442;0.61,0.357,0.589,0.824,0.577,0.281,0.294,0.505,0.313,0.814;0.123,0.568,0.618,0.465,0.852,0.231,0.734,0.202,0.974,0.266;0.22,0.448,0.897,0.813,0.403,0.204,0.421,0.707,0.68,0.305;0.683,0.944,0.193,0.424,0.401,0.464,0.832,0.954,0.133,0.743;0.323,0.0797,0.0308,0.113,0.932,0.708,0.398,0.599,0.483,0.639;0.418,0.623,0.955,0.434,0.0969,0.246,0.35,0.157,0.474,0.328;0.971,0.905,0.284,0.509,0.955,0.671,0.3,0.394,0.216,0.916;0.64,0.0629,0.942,0.922,0.638,0.325,0.237,0.274,0.104,0.0584;0.286,0.722,0.287,0.267,0.981,0.766,0.597,0.788,0.959,0.284;0.419,0.329,0.371,0.638,0.968,0.0731,0.368,0.358,0.0216,0.919;0.525,0.254,0.9,0.47,0.271,0.4,0.62,0.593,0.535,0.9;0.662,0.552,0.259,0.822,0.689,0.709,0.802,0.181,0.58,0.94;aaaaaa;
0.942;aaaaaaaa;0.73;a;a;0.876;aaaaaa;aa;aa;a;a;0.587;a;0.503;aaaaaa;aaaaaaaa;a;0.352;a;0.314,0.848,0.637,0.816,0.939,0.792,0.17,0.137,0.542,0.329;0.784,0.505,0.99,0.464,0.178,0.198,0.291,0.824,0.815,0.18;0.95,0.822,0.0771,0.543,0.631,0.328,0.109,0.0432,0.533,0.395;0.795,0.684,0.868,0.431,0.645,0.5,0.783,0.406,0.0863,0.614;0.812,0.73,0.358,0.934,0.51,0.249,0.973,0.151,0.14,0.635;0.544,0.808,0.156,0.585,0.721,0.678,0.376,0.525,0.937,0.857;0.587,0.309,0.139,0.175,0.298,0.257,0.131,0.971,0.664,0.989;0.275,0.793,0.39,0.821,0.537,0.641,0.554,0.0343,0.993,0.0152;0.807,0.357,0.815,0.195,0.059,0.846,0.783,0.105,0.983,0.561;0.468,0.194,0.825,0.355,0.885,0.843,0.238,0.426,0.585,0.717;0.894,0.207,0.608,0.865,0.666,0.324,0.848,0.957,0.37,0.821;0.607,0.678,0.422,0.253,0.653,0.884,0.159,0.823,0.374,0.305;0.876,0.0968,0.603,0.68,0.602,0.945,0.0403,0.408,0.531,0.0438;0.799,0.848,0.606,0.974,0.958,0.633,0.294,0.353,0.745,0.428;0.958,0.613,0.00745,0.244,0.598,0.72,0.602,0.709,0.518,0.689;0.0962,0.357,0.165,0.357,0.6,0.0845,0.852,0.382,0.214,0.659;0.0424,0.281,0.37,0.106,0.688,0.293,0.547,0.362,0.619,0.823;0.529,0.964,0.123,0.267,0.0945,0.0889,0.253,0.764,0.337,0.228;0.648,0.482,0.792,0.183,0.569,0.557,0.478,0.448,0.445,0.755;aaaaaaa;
0.055;aaa;0.22;a;a;0.328;aaa;aa;aa;a;aa;0.818;a;0.279;a;aaaaa;aaa;0.697;aaaaaaaa;0.359,0.292,0.568,0.543,0.32,0.921,0.0725,0.555,0.301,0.11;0.28,0.695,0.154,0.328,0.307,0.697,0.932,0.504,0.958,0.248;0.00592,0.51,0.0664,0.391,0.216,0.978,0.278,0.452,0.545,0.352;0.000727,0.219,0.37,0.522,0.947,0.0946,0.35,0.195,0.336,0.327;0.802,0.192,0.549,0.223,0.0213,0.00926,0.555,0.48,0.0858,0.255;0.983,0.842,0.995,0.165,0.334,0.212,0.577,0.68,0.829,0.804;0.461,0.989,0.653,0.71,0.776,0.813,0.158,0.00438,0.615,0.778;0.883,0.848,0.971,0.0118,0.425,0.133,0.597,0.706,0.623,0.799;0.891,0.0988,0.872,0.37,0.751,0.101,0.694,0.752,0.988,0.699;0.358,0.0172,0.541,0.447,0.303,0.49,0.871,0.225,0.18,0.95;0.546,0.979,0.526,0.49,0.206,0.249,0.693,0.71,0.523,0.0794;0.116,0.217,0.457,0.0516,0.000287,0.828,0.584,0.499,0.0482,0.593;0.134,0.365,0.599,0.895,0.072,0.543,0.858,0.762,0.463,0.825;0.629,0.249,0.772,0.229,0.904,0.156,0.796,0.433,0.43,0.124;0.0281,0.29,0.336,0.107,0.741,0.7,0.343,0.116,0.387,0.0961;0.519,0.121,0.18,0.241,0.1,0.63,0.813,0.799,0.861,0.612;0.668,0.877,0.402,0.324,0.667,0.867,0.916,0.677,0.508,0.429;0.13,0.492,0.336,0.292,0.256,0.448,0.534,0.507,0.531,0.933;0.904,0.296,0.31,0.385,0.518,0.685,0.383,0.173,0.652,0.745;aaa;
0.363;aaa;0.541;a;a;0.0139;aaa;aaa;aaa;aaa;a;0.174;a;0.653;aaaaaaa;aaaaa;aaa;0.635;aaaaaa;0.799,0.853,0.827,0.476,0.0611,0.166,0.719,0.408,0.832,0.0885;0.132,0.218,0.836,0.539,0.933,0.437,0.539,0.584,0.339,0.158;0.134,0.632,0.814,0.423,0.535,0.118,0.916,0.361,0.671,0.151;0.702,0.769,0.538,0.0784,0.296,0.0428,0.79,0.0379,0.358,0.13;0.741,0.751,0.536,0.225,0.411,0.708,0.0874,0.312,0.106,0.432;0.502,0.221,0.484,0.964,0.482,0.0482,0.798,0.497,0.0238,0.227;0.635,0.803,0.244,0.76,0.836,0.898,0.00993,0.843,0.831,0.77;0.43,0.0327,0.372,0.223,0.392,0.138,0.0251,0.0549,0.259,0.91;0.321,0.243,0.781,0.912,0.949,0.61,0.953,0.838,0.0556,0.25;0.0555,0.464,0.734,0.725,0.746,0.121,0.495,0.285,0.334,0.444;0.598,0.0878,0.889,0.256,0.252,0.967,0.513,0.457,0.967,0.869;0.197,0.28,0.798,0.184,0.336,0.617,0.218,0.208,0.722,0.853;0.571,0.547,0.831,0.544,0.512,0.129,0.456,0.432,0.0792,0.114;0.878,0.517,0.958,0.137,0.0345,0.176,0.933,0.848,0.0798,0.373;0.0558,0.998,0.0252,0.538,0.465,0.564,0.0681,0.862,0.328,0.687;0.488,0.0913,0.842,0.668,0.434,0.0633,0.228,0.885,0.408,0.76;0.811,0.535,0.59,0.691,0.495,0.148,0.246,0.226,0.398,0.91;0.349,0.779,0.401,0.893,0.00195,0.782,0.175,0.592,0.229,0.586;0.409,0.443,0.144,0.365,0.219,0.521,0.63,0.179,0.683,0.499;aaaaaaa;
0.821;aaaaaa;0.504;a;a;0.475;aaaaaaa;aa;a;aaa;aaa;0.512;a;0.86;aaaaaa;aaaaaa;aaa;0.273;aaaaa;0.298,0.0263,0.192,0.171,0.205,0.239,0.14,0.738,0.133,0.975;0.376,0.187,0.135,0.0557,0.565,0.407,0.732,0.0992,0.131,0.249;0.0415,0.173,0.455,0.704,0.647,0.073,0.113,0.376,0.747,0.628;0.0561,0.223,0.147,0.383,0.784,0.818,0.593,0.416,0.913,0.324;0.729,0.906,0.484,0.451,0.568,0.915,0.704,0.262,0.358,0.916;0.328,0.93,0.394,0.21,0.871,0.652,0.542,0.484,0.742,0.739;0.805,0.493,0.397,0.0287,0.242,0.685,0.0323,0.481,0.75,0.0201;0.509,0.102,0.724,0.532,0.653,0.99,0.903,0.129,0.559,0.975;0.113,0.458,0.249,0.648,0.498,0.497,0.219,0.471,0.992,0.0956;0.266,0.549,0.747,0.226,0.302,0.204,0.347,0.569,0.424,0.451;0.548,0.259,0.556,0.829,0.603,0.196,0.327,0.117,0.523,0.826;0.772,0.462,0.0124,0.409,0.732,0.172,0.671,0.00171,0.778,0.579;0.525,0.994,0.665,0.147,0.101,0.243,0.564,0.713,0.522,0.52;0.409,0.685,0.486,0.141,0.956,0.238,0.731,0.974,0.346,0.95;0.705,0.922,0.503,0.642,0.995,0.678,0.0511,0.517,0.604,0.954;0.92,0.0644,0.826,0.578,0.647,0.113,0.458,0.658,0.229,0.385;0.0163,0.159,0.451,0.0643,0.49,0.996,0.821,0.175,0.0647,0.178;0.83,0.727,0.688,0.142,0.904,0.0633,0.099,0.093,0.325,0.188;0.0666,0.444,0.0325,0.765,0.619,0.945,0.0949,0.423,0.488,0.0624;a;
0.648;aaaaaaa;0.763;a;a;0.704;aaaaaaaa;a;aa;aa;aaaa;0.572;a;0.275;aaaaaa;aaaaaaa;aaaaa;0.801;aaaaaaa;0.418,0.916,0.234,0.0425,0.405,0.463,0.879,0.417,0.255,0.632;0.177,0.146,0.509,0.311,0.661,0.688,0.6,0.896,0.47,0.826;0.365,0.61,0.469,0.497,0.34,0.533,0.266,0.172,0.559,0.894;0.536,0.743,0.148,0.353,0.308,0.269,0.438,0.193,0.552,0.44;0.164,0.709,0.0514,0.452,0.276,0.000702,0.801,0.545,0.949,0.21;0.908,0.442,0.825,0.541,0.441,0.0138,0.0489,0.486,0.718,0.794;0.4,0.422,0.37,0.317,0.735,0.659,0.935,0.209,0.393,0.216;0.591,0.684,0.57,0.357,0.414,0.477,0.838,0.442,0.361,0.946;0.529,0.238,0.8,0.974,0.179,0.282,0.985,0.339,0.63,0.175;0.0555,0.702,0.196,0.524,0.815,0.681,0.0596,0.478,0.0533,0.259;0.377,0.39,0.424,0.251,0.0665,0.833,0.028,0.116,0.506,0.55;0.99,0.552,0.422,0.968,0.988,0.782,0.657,0.147,0.661,0.0252;0.59,0.95,0.633,0.581,0.443,0.645,0.0975,0.788,0.304,0.215;0.157,0.936,0.586,0.486,0.59,0.295,0.00451,0.751,0.44,0.575;0.469,0.15,0.974,0.901,0.314,0.586,0.397,0.34,0.527,0.334;0.828,0.552,0.553,0.418,0.936,0.825,0.999,0.911,0.972,0.0837;0.137,0.486,0.311,0.521,0.975,0.095,0.139,0.735,0.795,0.968;0.0444,0.272,0.61,0.272,0.67,0.796,0.633,0.435,0.0525,0.14;0.0244,0.876,0.029,0.115,0.403,0.134,0.172,0.473,0.592,0.777;aaaaa;
0.0119;aaaaaaaa;0.666;a;a;0.767;aaa;a;aaa;aa;aa;0.466;a;0.163;aaaaaa;aaaaaa;aa;0.516;aaaaaa;0.0701,0.4,0.373,0.17,0.62,0.585,0.937,0.728,0.307,0.815;0.572,0.822,0.64,0.77,0.565,0.868,0.156,0.743,0.839,0.729;0.27,0.298,0.692,0.51,0.121,0.6,0.868,0.763,0.0784,0.386;0.122,0.518,0.89,0.779,0.818,0.895,0.732,0.483,0.997,0.836;0.555,0.682,0.995,0.0752,0.573,0.733,0.773,0.914,0.851,0.823;0.995,0.797,0.308,0.482,0.489,0.507,0.833,0.485,0.555,0.256;0.462,0.00671,0.827,0.981,0.448,0.671,0.0225,0.275,0.713,0.0802;0.414,0.788,0.907,0.677,0.0161,0.0155,0.0289,0.764,0.952,0.938;0.958,0.0724,0.0918,0.681,0.583,0.465,0.204,0.355,0.397,0.971;0.648,0.401,0.121,0.679,0.658,0.0584,0.788,0.0213,0.591,0.886;0.754,0.785,0.0993,0.651,0.389,0.289,0.396,0.497,0.847,0.719;0.695,0.745,0.509,0.169,0.491,0.362,0.962,0.595,0.79,0.953;0.749,0.184,0.619,0.659,0.439,0.0429,0.414,0.915,0.422,0.642;0.63,0.737,0.152,0.321,0.118,0.129,0.216,0.802,0.554,0.98;0.175,0.446,0.0157,0.969,0.669,0.294,0.372,0.15,0.973,0.0955;0.651,0.732,0.5,0.566,0.814,0.444,0.229,0.436,0.348,0.548;0.779,0.55,0.751,0.424,0.914,0.87,0.851,0.808,0.55,0.0213;0.85,0.524,0.779,0.187,0.629,0.762,0.472,0.354,0.748,0.962;0.998,0.362,0.986,0.0124,0.982,0.186,0.193,0.157,0.253,0.94;aaaaaaaa;
0.756;aaaaaaa;0.771;a;a;0.293;aaaaa;a;aaa;a;aaaa;0.299;a;0.99;aa;aa;aaaaa;0.571;aaaaaaaa;0.0475,0.429,0.789,0.0176,0.977,0.727,0.515,0.33,0.526,0.495;0.417,0.0615,0.509,0.599,0.453,0.621,0.567,0.0714,0.198,0.994;0.556,0.247,0.0108,0.902,0.632,0.0644,0.765,0.948,0.952,0.755;0.953,0.358,0.704,0.0535,0.358,0.415,0.184,0.442,0.0711,0.584;0.845,0.305,0.188,0.855,0.229,0.64,0.541,0.872,0.25,0.12;0.537,0.58,0.644,0.089,0.376,0.069,0.1,0.267,0.156,0.184;0.848,0.0504,0.375,0.163,0.123,0.348,0.0147,0.23,0.41,0.498;0.101,0.771,0.664,0.0583,0.0504,0.845,0.963,0.376,0.986,0.212;0.125,0.814,0.698,0.34,0.0604,0.208,0.977,0.189,0.86,0.995;0.815,0.833,0.346,0.444,0.706,0.835,0.0606,0.112,0.468,0.811;0.367,0.877,0.278,0.879,0.136,0.413,0.309,0.432,0.0637,0.296;0.554,0.911,0.213,0.869,0.713,0.406,0.148,0.837,0.384,0.982;0.316,0.0595,0.0573,0.759,0.805,0.678,0.587,0.681,0.0177,0.807;0.234,0.373,0.611,0.498,0.437,0.154,0.815,0.198,0.818,0.991;0.96,0.729,0.549,0.331,0.845,0.349,0.199,0.341,0.62,0.115;0.826,0.339,0.957,0.464,0.607,0.724,0.42,0.593,0.932,0.0232;0.75,0.631,0.357,0.057,0.669,0.232,0.423,0.594,0.517,0.626;0.636,0.383,0.766,0.0654,0.169,0.209,0.377,0.325,0.622,0.352;0.922,0.329,0.609,0.698,0.0647,0.91,0.555,0.868,0.0115,0.585;aaaa;
0.82;aaaaaaaaaa;0.136;a;a;0.483;aa;aaa;aaa;a;aaaa;0.601;a;0.612;aaaa;aaa;a;0.716;aa;0.513,0.0839,0.365,0.0626,0.689,0.15,0.0389,0.59,0.956,0.166;0.474,0.691,0.202,0.691,0.989,0.0323,0.687,0.696,0.371,0.865;0.513,0.87,0.124,0.1,0.766,0.0486,0.374,0.602,0.998,0.389;0.452,0.171,0.621,0.521,0.474,0.36,0.555,0.968,0.61,0.711;0.506,0.939,0.66,0.0976,0.276,0.692,0.118,0.788,0.00477,0.159;0.256,0.407,0.163,0.0832,0.99,0.91,0.158,0.59,0.603,0.0895;0.264,0.508,0.399,0.101,0.899,0.416,0.124,0.892,0.493,0.906;0.185,0.313,0.823,0.295,0.591,0.953,0.524,0.717,0.57,0.79;0.134,0.916,0.571,0.0598,0.416,0.128,0.0305,0.388,0.408,0.0159;0.0824,0.954,0.779,0.349,0.0971,0.529,0.926,0.568,0.37,0.0526;0.474,0.934,0.318,0.634,0.886,0.258,0.391,0.0332,0.0781,0.858;0.752,0.545,0.3,0.254,0.69,0.0214,0.643,0.62,0.492,0.684;0.8,0.625,0.676,0.334,0.63,0.713,0.625,0.769,0.132,0.69;0.364,0.678,0.544,0.857,0.0789,0.898,0.283,0.505,0.781,0.355;0.962,0.492,0.00162,0.21,0.11,0.894,0.185,0.0169,0.854,0.122;0.766,0.648,0.481,0.984,0.182,0.0625,0.138,0.595,0.622,0.359;0.792,0.498,0.819,0.0415,0.0161,0.967,0.97,0.275,0.0583,0.405;0.215,0.42,0.618,0.513,0.23,0.645,0.00747,0.47,0.597,0.263;0.26,0.0868,0.0689,0.398,0.428,0.111,0.953,0.629,0.807,0.112;aaaaaaa;
0.74;aaaa;0.983;a;a;0.756;aaa;aaa;a;aaa;aaaa;0.995;a;0.0467;aaaa;aaaaaaaaa;aaaa;0.343;aa;0.044,0.52,0.277,0.403,0.359,0.582,0.412,0.727,0.453,0.11;0.292,0.895,0.981,0.0437,0.0755,0.284,0.984,0.107,0.151,0.36;0.772,0.172,0.661,0.0247,0.327,0.88,0.557,0.606,0.925,0.412;0.58,0.135,0.876,0.194,0.198,0.208,0.698,0.39,0.0101,0.95;0.169,0.0364,0.73,0.808,0.447,0.268,0.79,0.771,0.695,0.29;0.233,0.316,0.0696,0.109,0.736,0.911,0.732,0.574,0.627,0.442;0.729,0.745,0.664,0.976,0.469,0.824,0.35,0.444,0.269,0.631;0.73,0.487,0.703,0.552,0.924,0.986,0.314,0.729,0.142,0.159;0.526,0.518,0.776,0.565,0.908,0.621,0.039,0.412,0.608,0.526;0.866,0.0456,0.888,0.799,0.894,0.269,0.853,0.866,0.764,0.705;0.896,0.822,0.411,0.826,0.145,0.143,0.411,0.387,0.314,0.238;0.658,0.31,0.885,0.663,0.85,0.0361,0.878,0.848,0.264,0.637;0.707,0.161,0.208,0.841,0.184,0.536,0.967,0.0939,0.628,0.00502;0.399,0.721,0.835,0.413,0.201,0.911,0.284,0.44,0.738,0.545;0.956,0.564,0.153,0.805,0.888,0.45,0.924,0.609,0.938,0.208;0.515,0.615,0.82,0.863,0.362,0.729,0.841,0.468,0.952,0.873;0.19,0.16,0.563,0.424,0.685,0.979,0.44,0.655,0.901,0.267;0.0851,0.717,0.504,0.549,0.886,0.601,0.00596,0.129,0.919,0.813;0.832,0.18,0.995,0.823,0.0771,0.996,0.564,0.786,0.613,0.742;aaaaaaaa;
0.526;aa;0.0768;a;a;0.542;a;aaaa;aaa;a;aa;0.414;a;0.454;aaaaaaa;aaaaaaa;aaa;0.359;aaaaaaa;0.885,0.931,0.989,0.515,0.873,0.596,0.792,0.507,0.812,0.889;0.447,0.508,0.652,0.517,0.403,0.774,0.239,0.732,0.38,0.472;0.0136,0.533,0.663,0.336,0.628,0.604,0.563,0.977,0.262,0.728;0.0958,0.587,0.744,0.959,0.52,0.134,0.862,0.89,0.686,0.897;0.329,0.0693,0.451,0.579,0.716,0.284,0.569,0.446,0.647,0.324;0.567,0.401,0.955,0.699,0.128,0.242,0.316,0.81,0.395,0.574;0.862,0.441,0.355,0.298,0.536,0.505,0.786,0.0509,0.494,0.842;0.171,0.188,0.878,0.258,0.305,0.983,0.531,0.946,0.361,0.336;0.199,0.497,0.0824,0.943,0.629,0.0758,0.129,0.165,0.743,0.13;0.366,0.411,0.867,0.885,0.659,0.129,0.858,0.349,0.553,0.417;0.716,0.937,0.0932,0.336,0.623,0.924,0.365,0.0791,0.896,0.88;0.308,0.669,0.843,0.992,0.672,0.953,0.573,0.256,0.152,0.995;0.671,0.919,0.124,0.0487,0.3,0.21,0.126,0.256,0.998,0.212;0.953,0.835,0.819,0.146,0.87,0.255,0.347,0.619,0.42,0.917;0.914,0.131,0.373,0.38,0.805,0.937,0.29,0.779,0.0288,0.766;0.701,0.459,0.938,0.455,0.825,0.0687,0.222,0.0595,0.448,0.389;0.134,0.41,0.393,0.562,0.579,0.0918,0.0696,0.112,0.801,0.802;0.889,0.0633,0.727,0.891,0.938,0.3,0.836,0.627,0.284,0.398;0.737,0.6,0.542,0.68,0.691,0.0574,0.346,0.176,0.993,0.914;aaaaaaaa;
0.248;aa;0.702;a;a;0.318;a;a;aaa;a;aa;0.533;a;0.985;aaaaaaaaa;aaaaaaaaa;aaaaa;0.719;aaaa;0.345,0.108,0.603,0.697,0.543,0.149,0.408,0.822,0.701,0.49;0.392,0.672,0.703,0.172,0.478,0.153,0.656,0.522,0.217,0.28;0.134,0.274,0.532,0.226,0.3,0.172,0.356,0.995,0.897,0.363;0.76,0.418,0.834,0.222,0.516,0.18,0.449,0.386,0.92,0.261;0.0724,0.8,0.611,0.681,0.853,0.0605,0.331,0.0208,0.491,0.0614;0.205,0.508,0.696,0.848,0.0693,0.974,0.318,0.994,0.644,0.366;0.701,0.445,0.101,0.904,0.912,0.371,0.203,0.361,0.0405,0.511;0.22,0.708,0.273,0.582,0.319,0.538,0.192,0.147,0.00828,0.171;0.302,0.857,0.76,0.812,0.0766,0.302,0.787,0.235,0.565,0.00267;0.918,0.932,0.715,0.0406,0.53,0.961,0.919,0.131,0.731,0.893;0.609,0.695,0.706,0.267,0.217,0.795,0.398,0.323,0.579,0.723;0.933,0.616,0.07,0.0612,0.173,0.764,0.569,0.563,0.765,0.398;0.908,0.404,0.666,0.843,0.538,0.946,0.655,0.805,0.723,0.0783;0.229,0.578,0.401,0.197,0.98,0.251,0.244,0.778,0.676,0.963;0.743,0.563,0.612,0.227,0.244,0.439,0.0006,0.0879,0.605,0.814;0.967,0.322,0.728,0.864,0.86,0.292,0.429,0.755,0.524,0.247;0.24,0.176,0.0097,0.0658,0.693,0.354,0.305,0.809,0.989,0.278;0.0764,0.506,0.752,0.525,0.655,0.611,0.135,0.689,0.596,0.723;0.0969,0.786,0.429,0.972,0.642,0.504,0.76,0.477,0.93,0.963;aaaa;
0.64;aaaaaa;0.0444;a;a;0.0275;aaaaaaaaa;aaa;aaa;a;aaaa;0.954;a;0.535;aaaa;aaa;a;0.353;aaa;0.295,0.15,0.658,0.955,0.526,0.946,0.977,0.92,0.784,0.743;0.699,0.849,0.413,0.226,0.502,0.231,0.704,0.526,0.581,0.912;0.787,0.164,0.432,0.631,0.677,0.225,0.483,0.0365,0.119,0.369;0.838,0.719,0.622,0.69,0.761,0.538,0.121,0.0189,0.111,0.694;0.169,0.67,0.0432,0.898,0.133,0.139,0.427,0.582,0.0368,0.17;0.438,0.867,0.589,0.745,0.256,0.134,0.176,0.359,0.512,0.381;0.516,0.598,0.612,0.793,0.63,0.495,0.349,0.919,0.824,0.63;0.422,0.65,0.389,0.7,0.878,0.00574,0.43,0.345,0.538,0.908;0.178,0.854,0.961,0.722,0.628,0.114,0.156,0.11,0.998,0.298;0.0385,0.656,0.918,0.538,0.279,0.502,0.984,0.352,0.919,0.339;0.568,0.616,0.582,0.238,0.14,0.298,0.142,0.425,0.753,0.583;0.257,0.448,0.221,0.0846,0.247,0.0242,0.153,0.389,0.0877,0.26;0.693,0.957,0.633,0.776,0.498,0.136,0.198,0.647,0.415,0.515;0.137,0.858,0.6,0.346,0.0384,0.407,0.0673,0.283,0.793,0.999;0.405,0.808,0.46,0.971,0.279,0.713,0.224,0.564,0.532,0.431;0.219,0.534,0.922,0.476,0.498,0.832,0.44,0.099,0.391,0.788;0.62,0.402,0.619,0.946,0.444,0.0845,0.00919,0.455,0.927,0.329;0.482,0.0833,0.634,0.181,0.586,0.0293,0.0278,0.957,0.86,0.103;0.51,0.959,0.533,0.398,0.798,0.313,0.049,0.989,0.00016,0.681;aaaa;
0.74;aaa;0.178;a;a;0.95;aaaaaaaa;aaa;a;aaa;aaa;0.0619;a;0.351;aaaaa;aaaaaa;aaa;0.421;aaaaaa;0.38,0.588,0.221,0.854,0.811,0.919,0.0609,0.284,0.22,0.213;0.53,0.382,0.244,0.639,0.282,0.993,0.604,0.238,0.97,0.216;0.397,0.184,0.0228,0.643,0.565,0.0555,0.472,0.616,0.839,0.674;0.98,0.0387,0.307,0.00794,0.53,0.0993,0.0992,0.971,0.489,0.338;0.13,0.436,0.747,0.334,0.798,0.165,0.814,0.0396,0.834,0.764;0.399,0.489,0.218,0.522,0.964,0.611,0.724,0.255,0.712,0.936;0.56,0.576,0.867,0.964,0.536,0.507,0.933,0.259,0.723,0.996;0.679,0.493,0.323,0.745,0.356,0.702,0.534,0.214,0.0878,0.551;0.381,0.416,0.46,0.385,0.8,0.448,0.844,0.67,0.76,0.748;0.28,0.964,0.585,0.239,0.77,0.389,0.711,0.214,0.858,0.0182;0.117,0.72,0.744,0.328,0.679,0.435,2.23e-05,0.375,0.0785,0.854;0.695,0.648,0.158,0.448,0.0673,0.773,0.61,0.294,0.287,0.422;0.217,0.234,0.54,0.00906,0.236,0.148,0.0211,0.297,0.366,0.676;0.456,0.549,0.612,0.00402,0.569,0.993,0.906,0.628,0.0668,0.295;0.588,0.432,0.426,0.876,0.473,0.117,0.104,0.973,0.0419,0.683;0.959,0.437,0.306,0.728,0.0927,0.261,0.0367,0.156,0.926,0.613;0.632,0.785,0.351,0.32,0.186,0.257,0.907,0.781,0.936,0.428;0.096,0.302,0.0977,0.355,0.913,0.564,0.301,0.915,0.994,0.951;0.34,0.804,0.68,0.163,0.228,0.27,0.0909,0.429,0.0249,0.0784;a;
0.605;aaaaa;0.273;a;a;0.478;aaaaaaaaa;aa;a;aa;a;0.66;a;0.216;aaaaa;aaaaaaaaaa;aa;0.189;aaaaaaaa;0.31,0.025,0.851,0.588,0.39,0.352,0.1,0.923,0.109,0.0597;0.333,0.271,0.588,0.0895,0.414,0.349,0.813,0.261,0.346,0.873;0.162,0.0944,0.787,0.306,0.0818,0.491,0.466,0.62,0.343,0.671;0.0898,0.216,0.858,0.579,0.273,0.819,0.191,0.969,0.229,0.993;0.942,0.246,0.0857,0.244,0.8,0.991,0.112,0.76,0.967,0.942;0.154,0.491,0.266,0.622,0.734,0.0544,0.593,0.482,0.575,0.0648;0.699,0.987,0.868,0.522,0.897,0.256,0.254,0.327,0.238,0.016;0.691,0.493,0.121,0.643,0.386,0.159,0.359,0.576,0.125,0.218;0.831,0.551,0.173,0.968,0.529,0.024,0.281,0.626,0.668,0.285;0.519,0.279,0.118,0.388,0.679,0.0395,0.785,0.281,0.64,0.447;0.556,0.298,0.762,0.0883,0.344,0.105,0.462,0.637,0.598,0.0143;0.618,0.366,0.0689,0.75,0.267,0.661,0.748,0.597,0.496,0.812;0.959,0.588,0.67,0.559,0.804,0.444,0.428,0.196,0.856,0.937;0.349,0.464,0.783,0.776,0.0676,0.789,0.126,0.464,0.997,0.694;0.157,0.441,0.295,0.631,0.485,0.739,0.629,0.541,0.16,0.0561;0.895,0.0338,0.7,0.153,0.475,0.181,0.0431,0.668,0.148,0.939;0.463,0.729,0.784,0.206,0.559,9.03e-05,0.518,0.386,0.0513,0.937;0.616,0.193,0.457,0.592,0.311,0.863,0.325,0.456,0.772,0.639;0.922,0.818,0.342,0.925,0.564,0.849,0.89,0.206,0.418,0.41;aaaaaaaaa;
