ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.474;a;aaaa;0.66;0.0773;a;aaaaaa;aa;aaaaaa;aaaaa;a;a;0.293,0.927,0.608,0.203,0.541,0.601,0.196,0.177,0.948,0.201;0.472,0.911,0.383,0.0489,0.637,0.191,0.371,0.813,0.291,0.635;0.198,0.506,0.716,0.561,0.381,0.0321,0.103,0.0993,0.72,0.576;0.0564,0.158,0.99,0.674,0.833,0.903,0.586,0.467,0.873,0.617;0.964,0.192,0.142,0.235,0.216,0.734,0.172,0.994,0.585,0.668;0.123,0.845,0.671,0.639,0.648,0.158,0.557,0.782,0.335,0.411;0.585,0.366,0.682,0.636,0.684,0.135,0.917,0.00194,0.565,0.028;0.21,0.808,0.304,0.00739,0.249,0.465,0.701,0.471,0.586,0.0339;0.426,0.789,0.137,0.49,0.359,0.76,0.969,0.141,0.848,0.231;0.773,0.802,0.277,0.77,0.22,0.452,0.108,0.303,0.549,0.171;0.522,0.421,0.182,0.875,0.816,0.455,0.0183,0.577,0.204,0.631;0.0719,0.208,0.562,0.252,0.849,0.242,0.263,0.602,0.68,0.51;aaa;
0.342;a;aaaa;0.0183;0.0279;a;a;aaa;a;aaa;aaa;aaaaa;0.793,0.721,0.948,0.708,0.141,0.685,0.887,0.24,0.771,0.888;0.391,0.598,0.902,0.00773,0.839,0.568,0.934,0.696,0.397,0.0346;0.0551,0.657,0.33,0.262,0.664,0.996,0.517,0.545,0.698,0.47;0.127,0.0701,0.854,0.435,0.81,0.44,0.307,0.03,0.481,0.985;0.513,0.307,0.986,0.532,0.353,0.399,0.558,0.109,0.232,0.034;0.884,0.513,0.203,0.725,0.185,0.15,0.279,0.187,0.14,0.875;0.125,0.83,0.623,0.651,0.817,0.909,0.937,0.516,0.847,0.306;0.354,0.949,0.303,0.593,0.195,0.831,0.401,0.719,0.0944,0.36;0.365,0.836,0.601,0.119,0.126,0.364,0.865,0.756,0.519,0.611;0.867,0.831,0.605,0.478,0.779,0.916,0.435,0.405,0.277,0.683;0.444,0.984,0.272,0.17,0.615,0.789,0.704,0.773,0.903,0.87;0.0666,0.784,0.191,0.394,0.389,0.14,0.937,0.171,0.664,0.0014;aaaaaa;
0.182;aa;aaaa;0.873;0.515;a;aaaaaaa;aaaa;aaa;aaaa;aa;aaaa;0.0579,0.767,0.441,0.0529,0.0802,0.735,0.675,0.966,0.101,0.41;0.299,0.403,0.526,0.252,0.42,0.881,0.0808,0.257,0.444,0.0751;0.0228,0.519,0.291,0.82,0.268,0.38,0.892,0.55,0.539,0.603;0.125,0.891,0.626,0.335,0.164,0.292,0.715,0.904,0.585,0.731;0.467,0.755,0.682,0.64,0.898,0.166,0.0657,0.594,0.443,0.406;0.536,0.437,0.941,0.474,0.298,0.799,0.666,0.0782,0.693,0.706;0.215,0.463,0.507,0.524,0.749,0.025,0.231,0.303,0.00401,0.342;0.844,0.663,0.82,0.677,0.888,0.812,0.822,0.303,0.0639,0.131;0.756,0.25,0.762,0.243,0.205,0.00977,0.274,0.469,0.038,0.592;0.407,0.193,0.732,0.394,0.475,0.661,0.329,0.946,0.506,0.896;0.898,0.658,0.832,0.658,0.246,0.537,0.719,0.915,0.552,0.502;0.414,0.0983,0.883,0.122,0.86,0.881,0.029,0.0903,0.0323,0.311;aaaa;
0.248;a;aa;0.201;0.418;a;aaaa;aaaa;aaaaa;aa;aaa;aaaaa;0.652,0.205,0.397,0.916,0.922,0.13,0.218,0.637,0.663,0.594;0.341,0.0342,0.242,0.14,0.314,0.129,0.795,0.135,0.112,0.293;0.493,0.226,0.92,0.303,0.304,0.27,0.327,0.385,0.232,0.969;0.554,0.713,0.353,0.542,0.549,0.432,0.177,0.0348,0.467,0.0783;0.154,0.969,0.15,0.0212,0.692,0.139,0.32,0.564,0.36,0.381;0.473,0.107,0.441,0.792,0.358,0.288,0.0815,0.955,0.156,0.813;0.851,0.981,0.449,0.717,0.274,0.468,0.762,0.525,0.53,0.937;0.193,0.295,0.706,0.153,0.915,0.129,0.238,0.909,0.134,0.561;0.207,0.278,0.478,0.645,0.229,0.0951,0.605,0.972,0.852,0.815;0.397,0.335,0.572,0.357,0.625,0.685,0.845,0.742,0.453,0.602;0.0995,0.672,0.785,0.231,0.424,0.824,0.655,0.979,0.764,0.307;0.578,0.634,0.676,0.613,0.935,0.185,0.989,0.375,0.968,0.328;a;
0.179;aa;aaa;0.178;0.284;a;aaaaa;aaaaaa;aa;aa;aaa;aaaaaaa;0.126,0.923,0.406,0.936,0.175,0.0673,0.663,0.4,0.949,0.914;0.518,0.337,0.504,0.629,0.0258,0.846,0.808,0.91,0.939,0.0751;0.684,0.693,0.161,0.329,0.879,0.366,0.635,0.761,0.0829,0.547;0.112,0.808,0.853,0.402,0.429,0.526,0.544,0.0264,0.309,0.406;0.956,0.0166,0.743,0.636,0.796,0.239,0.412,0.484,0.214,0.223;0.353,0.232,0.212,0.0609,0.381,0.623,0.742,0.132,0.246,0.0965;0.00655,0.00571,0.949,0.664,0.434,0.0147,0.714,0.682,0.752,0.477;0.844,0.0637,0.215,0.431,0.911,0.874,0.324,0.747,0.996,0.269;0.652,0.175,0.781,0.939,0.813,0.964,0.92,0.0883,0.764,0.608;0.331,0.502,0.438,0.0144,0.668,0.56,0.414,0.264,0.867,0.481;0.251,0.733,0.697,0.163,0.372,0.45,0.634,0.375,0.994,0.751;0.834,0.436,0.632,0.654,0.518,0.792,0.244,0.329,0.484,0.233;aaaaaaaa;
0.0329;aa;a;0.196;0.492;a;a;aaa;aaaaaa;aaaa;aaa;aaaaaaa;0.273,0.097,0.762,0.409,0.333,0.356,0.413,0.124,0.197,0.888;0.886,0.876,0.933,0.523,0.331,0.00869,0.0675,0.772,0.442,0.654;0.401,0.212,0.289,0.001,0.829,0.733,0.79,0.499,0.399,0.654;0.333,0.618,0.872,0.114,0.765,0.234,0.319,0.891,0.752,0.38;0.453,0.294,0.923,0.861,0.829,0.0618,0.64,0.638,0.972,0.0465;0.725,0.136,0.177,0.617,0.227,0.0118,0.735,0.232,0.835,0.133;0.223,0.122,0.825,0.264,0.0101,0.142,0.82,0.752,0.619,0.364;0.66,0.468,0.151,0.899,0.223,0.448,0.798,0.0551,0.096,0.935;0.0309,0.848,0.543,0.565,0.975,0.0127,0.865,0.748,0.734,0.656;0.542,0.583,0.25,0.53,0.955,0.0988,0.839,0.938,0.874,0.891;0.08,0.839,0.695,0.284,0.123,0.287,0.08,0.107,0.784,0.768;0.53,0.539,0.285,0.502,0.449,0.239,0.823,0.743,0.67,0.459;a;
0.705;aa;aaaa;0.679;0.699;a;aaaa;aaaaa;aaaaa;aaaaa;aaa;aaaa;0.323,0.912,0.463,0.33,0.445,0.0584,0.148,0.707,0.391,0.123;0.785,0.156,0.775,0.997,0.59,0.685,0.423,0.494,0.605,0.759;0.502,0.716,0.0116,0.224,0.543,0.57,0.977,0.646,0.00402,0.588;0.657,0.693,0.268,0.7,0.0818,0.201,0.89,0.927,0.16,0.63;0.508,0.885,0.465,0.152,0.909,0.785,0.028,0.254,0.152,0.321;0.817,0.415,0.16,0.419,0.146,0.727,1,0.99,0.695,0.611;0.966,0.731,0.408,0.574,0.113,0.918,0.0336,0.453,0.648,0.511;0.423,0.526,0.269,0.411,0.488,0.738,0.372,0.274,0.0961,0.313;0.992,0.316,0.329,0.65,0.193,0.00955,0.445,0.158,0.535,0.398;0.42,0.323,0.424,0.161,0.0491,0.399,0.292,0.51,0.146,0.424;0.237,0.14,0.117,0.529,0.491,0.777,0.978,0.908,0.632,0.569;0.11,0.421,0.543,0.926,0.407,0.315,0.141,0.279,0.991,0.579;aa;
0.515;aa;aaaa;0.918;0.337;a;aa;aaa;aaaaa;aaa;a;aaa;0.577,0.217,0.9,0.0413,0.554,0.408,0.469,0.946,0.511,0.1;0.24,0.519,0.78,0.0406,0.11,0.225,0.542,0.121,0.356,0.279;0.874,0.156,0.176,0.876,0.129,0.48,0.817,0.776,0.652,0.933;0.318,0.422,0.574,0.279,0.923,0.587,0.00908,0.568,0.347,0.113;0.92,0.188,0.186,0.723,0.00645,0.406,0.0195,0.203,0.723,0.99;0.113,0.903,0.841,0.329,0.42,0.39,0.0672,0.607,0.475,0.476;0.194,0.827,0.51,0.26,0.299,0.294,0.499,0.88,0.385,0.99;0.258,0.741,0.69,0.587,0.0773,0.655,0.445,0.41,0.0633,0.631;0.323,0.839,0.833,0.412,0.122,0.726,0.366,0.545,0.699,0.00749;0.858,0.133,0.511,0.652,0.652,0.203,0.693,0.273,0.385,0.108;0.672,0.635,0.232,0.824,0.576,0.655,0.838,0.696,0.82,0.804;0.269,0.971,0.896,0.724,0.539,0.739,0.25,0.584,0.553,0.984;a;
0.854;a;a;0.625;0.824;a;aaaaaa;aaaaa;aaaaa;aaaa;a;aaaaaaaa;0.875,0.277,0.108,0.391,0.937,0.607,0.446,0.908,0.756,0.483;0.148,0.0857,0.0784,0.748,0.985,0.97,0.97,0.585,0.441,0.145;0.375,0.0498,0.879,0.607,0.179,0.225,0.602,0.49,0.826,0.29;0.0672,0.697,0.82,0.0529,0.616,0.836,0.744,0.622,0.833,0.963;0.154,0.103,0.605,0.294,0.188,1,0.457,0.368,0.442,0.839;0.636,0.624,0.189,0.666,0.0575,0.733,0.539,0.214,0.688,0.853;0.917,0.147,0.648,0.972,0.712,0.0759,0.867,0.837,0.39,0.702;0.735,0.0367,0.622,0.425,0.893,0.824,0.448,0.172,0.164,0.426;0.384,0.185,0.332,0.0206,0.0666,0.941,0.516,0.0823,0.958,0.337;0.922,0.664,0.0971,0.971,0.683,0.0867,0.787,0.378,0.808,0.332;0.902,0.575,0.0636,0.596,0.421,0.591,0.74,0.324,0.0263,0.807;0.655,0.715,0.129,0.833,0.42,0.449,0.51,0.959,0.702,0.56;aaaaaaaa;
0.265;aa;aaa;0.125;0.154;a;aaaaaa;aa;a;aaa;a;aaaaa;0.573,0.718,0.173,0.377,0.987,0.118,0.218,0.832,0.325,0.75;0.828,0.244,0.964,0.923,0.93,0.602,0.418,0.942,0.233,0.403;0.304,0.834,0.336,0.418,0.667,0.439,0.17,0.241,0.744,0.16;0.363,0.422,0.0617,0.38,0.343,0.642,0.332,0.507,0.432,0.481;0.581,0.498,0.773,0.311,0.371,0.988,0.0825,0.99,0.81,0.338;0.666,0.55,0.962,0.249,0.514,0.482,0.574,0.892,0.671,0.368;0.369,0.0572,0.649,0.357,0.438,0.336,0.953,0.987,0.377,0.79;0.665,0.799,0.0337,0.424,0.0454,0.445,0.0832,0.356,0.484,0.457;0.53,0.5,0.973,0.122,0.551,0.443,0.875,0.469,0.734,0.609;0.958,0.0909,0.462,0.748,0.183,0.399,0.0604,0.916,0.856,0.243;0.578,0.589,0.0395,0.0804,0.436,0.423,0.0323,0.154,0.922,0.654;0.203,0.569,0.426,0.911,0.974,0.423,0.517,0.419,0.265,0.234;aaa;
0.502;a;aaa;0.303;0.357;a;aaa;a;aaaaa;aaaaa;aaa;aaa;0.356,0.0615,0.253,0.000948,0.94,0.828,0.272,0.0245,0.483,0.525;0.134,0.456,0.689,0.127,0.803,0.388,0.218,0.0201,0.862,0.745;0.414,0.119,0.775,0.524,0.791,0.9,0.809,0.991,0.645,0.122;0.56,0.714,0.954,0.218,0.835,0.851,0.623,0.352,0.321,0.167;0.318,0.173,0.583,0.865,0.262,0.662,0.395,0.676,0.775,0.446;0.748,0.665,0.298,0.766,0.142,0.14,0.0845,0.734,0.402,0.0438;0.063,0.591,0.508,0.122,0.188,0.411,0.815,0.643,0.602,0.64;0.236,0.318,0.933,0.88,0.66,0.453,0.538,0.485,0.879,0.281;0.16,0.502,0.182,0.936,0.502,0.296,0.207,0.877,0.112,0.336;0.819,0.654,0.846,0.796,0.772,0.557,0.935,0.434,0.176,0.177;0.856,0.123,0.299,0.26,0.589,0.874,0.766,0.206,0.935,0.931;0.014,0.54,0.491,0.914,0.965,0.343,0.00666,0.86,0.672,0.498;aa;
0.18;aa;aaaa;0.657;0.644;a;a;aaaaa;a;aaaa;a;aaaaaaaa;0.983,0.604,0.835,0.776,0.593,0.996,0.438,0.0534,0.746,0.0238;0.467,0.319,0.864,0.969,0.583,0.00708,0.979,0.441,0.525,0.164;0.75,0.435,0.345,0.598,0.281,0.0691,0.74,0.329,0.382,0.0479;0.0598,0.497,0.47,0.46,0.851,0.555,0.564,0.65,0.355,0.802;0.459,0.487,0.721,0.705,0.495,0.224,0.595,0.271,0.169,0.77;0.549,0.962,0.871,0.9,0.27,0.418,0.626,0.483,0.562,0.0511;0.193,0.651,0.00365,0.338,0.182,0.441,0.754,0.676,0.26,0.804;0.084,0.406,0.645,0.867,0.51,0.62,0.701,0.593,0.00315,0.881;0.818,0.505,0.82,0.499,0.263,0.664,0.497,0.311,0.29,0.279;0.0526,0.271,0.0732,0.849,0.252,0.93,0.712,0.315,0.222,0.94;0.837,0.343,0.855,0.291,0.491,0.684,0.295,0.238,0.848,0.361;0.842,0.00249,0.806,0.538,0.279,0.0109,0.795,0.864,0.698,0.743;aaaaaaa;
0.94;a;aa;0.267;0.25;a;aaaaaaaa;aa;aaaaa;aaaa;a;aaaaa;0.29,0.36,0.841,0.217,0.932,0.96,0.877,0.565,0.209,0.506;0.104,0.472,0.633,0.397,0.148,0.99,0.162,0.0745,0.177,0.0873;0.173,0.863,0.362,0.907,0.73,0.801,0.716,0.376,0.0747,0.668;0.939,0.859,0.251,0.795,0.0244,0.416,0.262,0.726,0.926,0.574;0.108,0.0603,0.334,0.172,0.21,0.153,0.0996,0.212,0.904,0.535;0.301,0.0715,0.0935,0.922,0.43,0.0459,0.86,0.621,0.862,0.586;0.824,0.31,0.0482,0.585,0.86,0.271,0.866,0.193,0.551,0.593;0.351,0.824,0.64,0.0903,0.251,0.946,0.269,0.874,0.263,0.348;0.114,0.784,0.722,0.473,0.629,0.492,0.761,0.633,0.866,0.919;0.731,0.948,0.599,0.596,0.845,0.193,0.81,0.631,0.523,0.257;0.915,0.743,0.253,0.0669,0.0827,0.662,0.553,0.109,0.127,0.496;0.978,0.513,0.969,0.467,0.354,0.193,0.979,0.746,0.082,0.904;aaaaaaa;
0.118;a;a;0.39;0.0366;a;aaaaaaa;aaaa;a;aaaaa;a;a;0.0393,0.858,0.836,0.267,0.854,0.792,0.732,0.0301,0.302,0.0691;0.578,0.704,0.244,0.0957,0.0717,0.369,0.939,0.48,0.966,0.84;0.916,0.0898,0.54,0.579,0.545,0.772,0.909,0.892,0.63,0.269;0.859,0.15,0.58,0.865,0.127,0.421,0.636,0.552,0.203,0.856;0.707,0.338,0.157,0.858,0.823,0.179,0.67,0.59,0.0803,0.505;0.342,0.663,0.776,0.0736,0.256,0.896,0.0213,0.359,0.504,0.453;0.914,0.986,0.717,0.553,0.182,0.462,0.967,0.849,0.3,0.221;0.504,0.00352,0.187,0.629,0.626,0.532,0.512,0.0295,0.875,0.486;0.125,0.462,0.024,0.887,0.149,0.825,0.439,0.0587,0.452,0.364;0.424,0.951,0.497,0.528,0.904,0.522,0.494,0.288,0.463,0.766;0.984,0.444,0.254,0.907,0.991,0.341,0.0584,0.114,0.252,0.659;0.425,0.66,0.137,0.923,0.382,0.928,0.888,0.391,0.66,0.196;aa;
0.654;aa;aaaa;0.924;0.932;a;a;a;aaaaaa;aa;aa;a;0.292,0.617,0.599,0.266,0.813,0.981,0.521,0.29,0.759,0.389;0.543,0.0189,0.301,0.0104,0.333,0.199,0.025,0.854,0.94,0.121;0.895,0.142,0.0692,0.832,0.248,0.693,0.279,0.222,0.817,0.138;0.109,0.0909,0.0812,0.463,0.937,0.762,0.698,0.946,0.642,0.495;0.805,0.241,0.338,0.945,0.931,0.658,0.29,0.166,0.934,0.729;0.71,0.152,0.607,0.0191,0.0448,0.374,0.65,0.407,0.299,0.419;0.827,0.416,0.689,0.358,0.055,0.693,0.183,0.331,0.759,0.369;0.467,0.581,0.752,0.209,0.332,0.564,0.0918,0.92,0.322,0.381;0.231,0.938,0.929,0.164,0.128,0.902,0.845,0.403,0.532,0.664;0.858,0.198,0.426,0.635,0.152,0.914,0.0928,0.645,0.864,0.845;0.0292,0.844,0.185,0.685,0.999,0.303,0.931,0.93,0.304,0.383;0.322,0.0487,0.981,0.648,0.368,0.745,0.625,0.609,0.319,0.655;a;
0.643;a;aaaa;0.17;0.329;a;aaa;aaaa;aaaaaa;a;aa;aaaaaa;0.0834,0.487,0.413,0.498,0.884,0.845,0.998,0.333,0.125,0.705;0.139,0.421,0.346,0.845,0.805,0.295,0.901,0.965,0.68,0.778;0.894,0.412,0.857,0.98,0.158,0.884,0.831,0.704,0.984,0.23;0.605,0.886,0.242,0.463,0.384,0.669,0.635,0.684,0.104,0.117;0.58,0.138,0.873,0.352,0.425,0.826,0.506,0.894,0.811,0.252;0.797,0.462,0.716,0.498,0.67,0.0803,0.996,0.418,0.608,0.861;0.488,0.412,0.617,0.0302,0.453,0.94,0.524,0.655,0.245,0.875;0.896,0.161,0.387,0.974,0.498,0.183,0.544,0.684,0.165,0.564;0.678,0.718,0.686,0.35,0.0772,0.677,0.746,0.716,0.55,0.09;0.872,0.549,0.467,0.902,0.717,0.896,0.325,0.576,0.832,0.302;0.758,0.434,0.179,0.673,0.93,0.224,0.948,0.308,0.126,0.733;0.269,0.152,0.901,0.707,0.558,0.239,0.308,0.705,0.367,0.221;aaaaaaaaa;
0.961;aa;aaa;0.963;0.898;a;aaaa;aaaa;aaaa;aaaaa;aa;aaaaaaa;0.922,0.729,0.95,0.659,0.0659,0.982,0.859,0.722,0.0593,0.534;0.791,0.798,0.667,0.868,0.84,0.509,0.721,0.783,0.44,0.485;0.912,0.107,0.304,0.0883,0.394,0.506,0.936,0.747,0.48,0.412;0.724,0.234,0.831,0.479,0.348,0.0716,0.68,0.0277,0.182,0.375;0.132,0.984,0.159,0.704,0.431,0.846,0.497,0.104,0.451,0.828;0.668,0.883,0.0407,0.745,0.284,0.406,0.435,0.882,0.202,0.858;0.682,0.895,0.328,0.835,0.623,0.576,0.893,0.338,0.665,0.887;0.796,0.222,0.561,0.851,0.323,0.31,0.735,0.15,0.815,0.0529;0.822,0.516,0.773,0.427,0.68,0.061,0.917,0.575,0.638,0.657;0.99,0.291,0.172,0.007,0.638,0.782,0.488,0.599,0.665,0.00368;0.802,0.531,0.259,0.286,0.314,0.474,0.892,0.258,0.173,0.849;0.171,0.629,0.232,0.343,0.119,0.809,0.643,0.213,0.685,0.629;aaaaaa;
0.27;aa;aa;0.161;0.789;a;aaa;aa;aaaaaa;a;aaa;aaaaaa;0.693,0.665,0.916,0.551,0.39,0.985,0.324,0.239,0.967,0.328;0.749,0.169,0.103,0.457,0.589,0.886,0.892,0.947,0.0846,0.706;0.921,0.247,0.244,0.413,0.114,0.252,0.901,0.742,0.411,0.135;0.193,0.859,0.23,0.467,0.816,0.318,0.806,0.21,0.611,0.913;0.797,0.536,0.0948,0.815,0.844,0.344,0.853,0.0802,0.884,0.366;0.158,0.0476,0.101,0.969,0.85,0.0368,0.98,0.364,0.459,0.652;0.852,0.489,0.664,0.336,0.176,0.819,0.753,0.543,0.808,0.923;0.131,0.467,0.543,0.688,0.351,0.319,0.467,0.626,0.338,0.392;0.434,0.025,0.314,0.077,0.398,0.199,0.0459,0.755,0.304,0.928;0.712,0.817,0.41,0.0388,0.973,0.457,0.235,0.953,0.261,0.813;0.877,0.27,0.956,0.513,0.835,0.497,0.391,0.53,0.192,0.32;0.404,0.477,0.0882,0.196,0.458,0.83,0.422,0.627,0.27,0.584;aaa;
0.665;a;a;0.862;0.0607;a;aaa;aaaaa;aaa;aaa;a;aaaaaaa;0.136,0.49,0.224,0.0757,0.558,0.293,0.858,0.17,0.157,0.152;0.311,0.203,0.146,0.843,0.867,0.58,0.0579,0.715,0.842,0.408;0.292,0.0889,0.028,0.84,0.931,0.218,0.0314,0.0393,0.329,0.692;0.686,0.263,0.667,0.0819,0.754,0.328,0.958,0.481,0.231,0.236;0.0896,0.627,0.975,0.825,0.253,0.377,0.201,0.399,0.874,0.815;0.601,0.734,0.737,0.852,0.721,0.369,0.392,2.71e-06,0.0455,0.0238;0.601,0.509,0.574,0.467,0.611,0.277,0.788,0.174,0.448,0.926;0.894,0.0714,0.933,0.736,0.405,0.773,0.945,0.754,0.0984,0.27;0.488,0.419,0.307,0.618,0.868,0.193,0.452,0.124,0.426,0.944;0.427,0.0536,0.0522,0.0103,0.426,0.283,0.873,0.81,0.778,0.512;0.993,0.518,0.232,0.741,0.588,0.457,0.0812,0.169,0.934,0.488;0.896,0.858,0.485,0.406,0.585,0.769,0.954,0.242,0.462,0.305;aaaaaaaa;
0.496;a;aaaa;0.896;0.703;a;aaaaaaaaa;a;aa;aaa;aaa;a;0.217,0.739,0.288,0.967,0.51,0.585,0.125,0.287,0.056,0.725;0.425,0.882,0.996,0.847,0.936,0.261,0.568,0.505,0.2,0.917;0.229,0.662,0.226,0.349,0.935,0.96,0.407,0.427,0.154,0.0354;0.744,0.792,0.241,0.36,0.16,0.378,0.0701,0.46,0.529,0.123;0.302,0.208,0.363,0.753,0.565,0.2,0.00467,0.446,0.53,0.313;0.311,0.811,0.321,0.0906,0.81,0.738,0.373,0.349,0.71,0.898;0.0106,0.494,0.0519,0.0774,0.868,0.0717,0.658,0.546,0.649,0.902;0.387,0.824,0.451,0.367,0.201,0.802,0.729,0.995,0.788,0.756;0.829,0.958,0.692,0.423,0.673,0.448,0.927,0.251,0.104,0.0301;0.133,0.509,0.994,0.583,0.381,0.992,0.931,0.0818,0.347,0.306;0.812,0.782,0.796,0.819,0.0672,0.832,0.578,0.822,0.618,0.973;0.885,0.509,0.29,0.73,0.761,0.862,0.639,0.89,0.938,0.986;aaaaa;
0.153;a;a;0.44;0.113;a;aaa;aaaaaa;aaaaaa;aaaa;aaa;aaaaaaaa;0.572,0.99,0.184,0.106,0.265,0.213,0.638,0.176,0.989,0.21;0.82,0.0414,0.157,0.327,0.685,0.168,0.264,0.693,0.221,0.798;0.61,0.143,0.974,0.349,0.603,0.558,0.221,0.132,0.534,0.0722;0.3,0.259,0.828,0.444,0.165,0.476,0.759,0.194,0.862,0.364;0.92,0.694,0.461,0.112,0.815,0.18,0.337,0.481,0.386,0.148;0.803,0.618,0.0823,0.765,0.896,0.386,0.452,0.59,0.764,0.988;0.45,0.396,0.761,0.922,0.388,0.753,0.655,0.948,0.252,0.96;0.0263,0.0186,0.115,0.815,0.647,0.499,0.419,0.527,0.622,0.604;0.475,0.736,0.711,0.365,0.842,0.693,0.613,0.123,0.0923,0.517;0.978,0.381,0.348,0.101,0.932,0.0283,0.259,0.228,0.277,0.0122;0.237,0.0132,0.111,0.933,0.548,0.744,0.34,0.586,0.951,0.376;0.651,0.0726,0.953,0.557,0.00428,0.899,0.0922,0.0367,0.257,0.501;aa;
0.811;a;a;0.79;0.972;a;aaaaaa;aaa;aa;aaa;aaa;a;0.994,0.0539,0.586,0.986,0.682,0.416,0.989,0.193,0.885,0.717;0.444,0.0602,0.401,0.5,0.691,0.292,0.643,0.586,0.65,0.852;0.953,0.804,0.565,0.33,0.202,0.623,0.0241,1,0.561,0.442;0.651,0.261,0.439,0.916,0.621,0.718,0.489,0.361,0.946,0.756;0.0699,0.64,0.466,0.577,0.741,0.939,0.797,0.479,0.6,0.882;0.686,0.252,0.883,0.122,0.471,0.798,0.0361,0.678,0.243,0.635;0.826,0.0542,0.404,0.854,0.16,0.461,0.0267,0.367,0.943,0.365;0.685,0.904,0.52,0.505,0.501,0.812,0.153,0.41,0.481,0.305;0.91,0.854,0.253,0.783,0.212,0.0409,0.695,0.827,0.345,0.653;0.114,0.276,0.711,0.559,0.64,0.616,0.731,0.833,0.814,0.0219;0.784,0.996,0.928,0.978,0.5,0.0364,0.012,0.27,0.754,0.868;0.425,0.446,0.63,0.876,0.399,0.252,0.427,0.885,0.937,0.687;aaa;
0.513;aa;aa;0.967;0.215;a;aaaaaaaaa;aaaaa;a;aa;aa;aaaa;0.874,0.979,0.858,0.00267,0.803,0.377,0.075,0.982,0.359,0.334;0.527,0.0478,0.321,0.903,0.77,0.167,0.74,0.647,0.791,0.568;0.375,0.514,0.00608,0.217,0.0935,0.649,0.206,0.445,0.444,0.15;0.915,0.0346,0.71,0.151,0.0661,0.154,0.68,0.298,0.994,0.00143;0.969,0.365,0.0615,0.405,0.121,0.287,0.535,0.521,0.627,0.112;0.269,0.28,0.384,0.79,0.528,0.881,0.265,0.742,0.575,0.443;0.575,0.833,0.0696,0.304,0.181,0.0437,0.985,0.755,0.606,0.557;0.347,0.155,0.987,0.528,0.879,0.957,0.653,0.985,0.774,0.365;0.184,0.878,0.759,0.701,0.242,0.402,0.227,0.901,0.362,0.282;0.501,0.502,0.54,0.586,0.859,0.946,0.652,0.459,0.464,0.49;0.128,0.98,0.354,0.771,0.651,0.779,0.749,0.83,0.911,0.573;0.574,0.572,0.697,0.195,0.439,0.504,0.0819,0.0115,0.994,0.172;a;
0.512;aa;aaaa;0.923;0.335;a;aaaaaaaaa;aaaaa;aa;a;a;aaaaaaaa;0.518,0.738,0.581,0.403,0.779,0.773,0.504,0.499,0.578,0.949;0.846,0.336,0.603,0.666,0.618,0.324,0.158,0.256,0.0112,0.459;0.677,0.934,0.831,0.766,0.448,0.477,0.228,0.281,0.547,0.686;0.463,0.296,0.0386,0.0334,0.468,0.323,0.016,0.534,0.406,0.566;0.443,0.000927,0.576,0.877,0.887,0.891,0.455,0.873,0.467,0.185;0.308,0.589,0.591,0.338,0.0358,0.409,0.245,0.602,0.578,0.484;0.59,0.544,0.372,0.219,0.154,0.746,0.268,0.0913,0.192,0.591;0.792,0.852,0.718,0.331,0.726,0.122,0.474,0.719,0.585,0.277;0.125,0.833,0.462,0.592,0.815,0.0881,0.479,0.228,0.781,0.814;0.559,0.668,0.45,0.0503,0.887,0.649,0.324,0.973,0.678,0.477;0.23,0.612,0.114,0.203,0.321,0.856,0.906,0.748,0.362,0.345;0.44,0.132,0.219,0.423,0.128,0.472,0.538,0.143,0.727,0.24;aaaaaa;
0.417;aa;aaaa;0.979;0.81;a;aaaaaaaa;aa;aaaaaa;a;aaa;aaaaaaaa;0.942,0.188,0.552,0.967,0.434,0.249,0.667,0.615,0.271,0.209;0.00758,0.403,0.453,0.583,0.249,0.338,0.665,0.0758,0.221,0.574;0.633,0.609,0.0726,0.818,0.399,0.0569,0.725,0.325,0.772,0.691;0.406,0.632,0.424,0.635,0.784,0.807,0.569,0.546,0.768,0.37;0.377,0.116,0.717,0.0461,0.478,0.618,0.626,0.761,0.634,0.929;0.233,0.789,0.646,0.773,0.765,0.484,0.59,0.351,0.322,0.644;0.806,0.2,0.192,0.185,0.978,0.189,0.424,0.984,0.298,0.293;0.941,0.48,0.0276,0.64,0.301,0.415,0.0209,0.236,0.205,0.806;0.0206,0.612,0.151,0.586,0.545,0.0876,0.828,0.0136,0.149,0.68;0.563,0.598,0.354,0.183,0.85,0.314,0.619,0.45,0.316,0.953;0.0373,0.795,0.445,0.959,0.148,0.32,0.862,0.723,0.907,0.852;0.944,0.719,0.183,0.52,0.327,0.54,0.0354,0.204,0.474,0.00704;aaa;
