ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaa;0.47;0.435;a;0.418;a;0.589;aaaaaa;0.683,0.201,0.852,0.116,0.95,0.037,0.614,0.275,0.675,0.895;0.133,0.985,0.482,0.578,0.702,0.778,0.994,0.603,0.365,0.133;0.591,0.537,0.197,0.504,0.505,0.00761,0.954,0.295,0.839,0.864;0.0548,0.378,0.00588,0.85,0.566,0.192,0.611,0.743,0.597,0.0625;0.334,0.718,0.288,0.231,0.614,0.821,0.925,0.269,0.896,0.965;0.802,0.631,0.988,0.812,0.101,0.319,0.442,0.678,0.94,0.942;0.673,0.309,0.0269,0.522,0.535,0.693,0.516,0.303,0.814,0.801;0.694,0.0245,0.0105,0.0828,0.973,0.238,0.377,0.934,0.287,0.825;0.451,0.874,0.67,0.851,0.354,0.794,0.16,0.15,0.552,0.802;aaaaaaaaa;
aa;aaaa;0.994;0.753;a;0.346;aa;0.411;aaaaaaaa;0.4,0.09,0.78,0.856,0.548,0.67,0.956,0.0534,0.254,0.0418;0.344,0.184,0.538,0.894,0.822,0.653,0.79,0.897,0.967,0.767;0.885,0.821,0.836,0.399,0.552,0.14,0.532,0.619,0.89,0.184;0.588,0.948,0.214,0.342,0.0711,0.351,0.672,0.42,0.483,0.779;0.553,0.62,0.369,0.685,0.58,0.217,0.929,0.497,0.704,0.048;0.521,0.47,0.228,0.981,0.961,0.0159,0.747,0.0133,0.314,0.0311;0.913,0.00376,0.12,0.284,0.728,0.72,0.514,0.515,0.487,0.149;0.763,0.74,0.222,0.463,0.782,0.494,0.379,0.5,0.226,0.634;0.181,0.263,0.715,0.916,0.933,0.443,0.742,0.757,0.948,0.169;aaaaaaaaaa;
aa;aaaa;0.648;0.377;a;0.271;aaaaa;0.681;aaaaa;0.627,0.548,0.0692,0.331,0.676,0.391,0.806,0.842,0.533,0.578;0.88,0.191,0.267,0.98,0.347,0.883,0.625,0.0556,0.859,0.819;0.351,0.298,0.75,0.0939,0.8,0.255,0.311,0.868,0.799,0.78;0.505,0.593,0.289,0.454,0.15,0.138,0.175,0.558,0.485,0.287;0.914,0.92,0.48,0.165,0.582,0.161,0.0741,0.99,0.594,0.583;0.74,0.872,0.781,0.894,0.726,0.223,0.563,0.0345,0.21,0.617;0.463,0.699,0.756,0.901,0.21,0.587,0.833,0.643,0.626,0.801;0.879,0.51,0.11,0.311,0.64,0.97,0.395,0.837,0.886,0.0296;0.646,0.779,0.0732,0.596,0.0787,0.184,0.946,0.289,0.571,0.392;aaaaa;
aaa;aaa;0.856;0.139;a;0.781;aa;0.901;aaa;0.247,0.406,0.361,0.771,0.666,0.0158,0.955,0.852,0.497,0.785;0.429,0.203,0.153,0.459,0.928,0.589,0.226,0.0443,0.106,0.9;0.961,0.216,0.317,0.658,0.321,0.0711,0.647,0.035,0.859,0.684;0.683,0.253,0.494,0.792,0.451,0.38,0.688,0.436,0.69,0.431;0.838,0.322,0.83,0.643,0.18,0.274,0.947,0.528,0.724,0.988;0.679,0.802,0.335,0.223,0.939,0.298,0.915,0.52,0.673,0.256;0.529,0.07,0.273,0.141,0.183,0.677,0.151,0.82,0.809,0.512;0.87,0.706,0.795,0.303,0.351,0.287,0.103,0.278,0.708,0.547;0.145,0.127,0.678,0.398,0.72,0.0394,0.645,0.985,0.761,0.673;aaaaaaaa;
a;aaa;0.763;0.946;a;0.658;aaaaa;0.773;a;0.166,0.477,0.987,0.196,0.103,0.44,0.907,0.332,0.727,0.335;0.314,0.717,0.0765,0.222,0.572,0.701,0.847,0.124,0.55,0.775;0.384,0.137,0.91,0.675,0.459,0.914,0.78,0.187,0.983,0.0799;0.357,0.907,0.989,0.73,0.764,0.547,0.343,0.692,0.762,0.461;0.253,0.15,0.871,0.489,0.239,0.0499,0.662,0.0977,0.584,0.282;0.0187,0.684,0.801,0.58,0.715,0.669,0.618,0.515,0.577,0.987;0.817,0.222,0.206,0.972,0.26,0.906,0.532,0.396,0.749,0.164;0.0441,0.509,0.367,0.313,0.841,0.797,0.0592,0.203,0.185,0.38;0.588,0.397,0.487,0.713,0.812,0.467,0.717,0.107,0.717,0.943;aaaaa;
a;aaa;0.567;0.883;a;0.158;aa;0.0848;aaaaa;0.896,0.338,0.69,0.718,0.722,0.585,0.825,0.0486,0.642,0.64;0.961,0.188,0.185,0.555,0.163,0.17,0.707,0.607,0.94,0.649;0.141,0.966,0.268,0.817,0.642,0.37,0.752,0.721,0.829,0.0659;0.245,0.903,0.573,0.754,0.134,0.228,0.883,0.343,0.191,0.323;0.967,0.319,0.0698,0.235,0.878,0.682,0.00633,0.314,0.603,0.587;0.858,0.472,0.0611,0.243,0.286,0.359,0.666,0.808,0.984,0.0357;0.414,0.187,0.669,0.012,0.354,0.785,0.626,0.914,0.694,0.441;0.605,0.195,0.688,0.375,0.532,0.663,0.565,0.919,0.226,0.0273;0.141,0.722,0.934,0.122,0.951,0.621,0.637,0.398,0.652,0.951;aaaaa;
aa;aaaaa;0.802;0.752;a;0.445;aa;0.239;aaaaaaaa;0.391,0.461,0.973,0.294,0.438,0.583,0.34,0.223,0.615,0.941;0.449,0.116,0.638,0.64,0.912,0.266,0.281,0.693,0.542,0.102;0.977,0.84,0.697,0.217,0.0869,0.775,0.818,0.902,0.396,0.251;0.0228,0.744,0.527,0.208,0.722,0.815,0.165,0.0585,0.412,0.905;0.803,0.683,0.662,0.489,0.564,0.559,0.843,0.637,0.232,0.0347;0.988,0.0117,0.242,0.456,0.0258,0.00336,0.399,0.447,0.0773,0.859;0.215,0.395,0.147,0.0205,0.896,0.0691,0.186,0.00787,0.264,0.654;0.046,0.206,0.095,0.362,0.37,0.548,0.00288,0.329,0.492,0.208;0.0014,0.581,0.673,0.679,0.00528,0.769,0.898,0.111,0.384,0.0505;aaaaaa;
a;aaaaa;0.321;0.801;a;0.851;aaa;0.42;aaaaaa;0.79,0.551,0.953,0.134,0.106,0.148,0.653,0.641,0.524,0.414;0.628,0.173,0.352,0.521,0.251,0.108,0.533,0.291,0.615,0.894;0.185,0.245,0.501,0.553,0.0368,0.223,0.53,0.72,0.807,0.494;0.346,0.304,0.431,0.711,0.612,0.323,0.533,0.253,0.257,0.552;0.623,0.437,0.355,0.23,0.319,0.0575,0.921,0.948,0.672,0.148;0.899,0.457,0.536,0.706,0.366,0.0643,0.266,0.253,0.641,0.15;0.734,0.347,0.366,0.94,0.546,0.297,0.691,0.847,0.0398,0.605;0.2,0.639,0.1,0.114,0.293,0.673,0.753,0.823,0.994,0.4;0.346,0.834,0.93,0.833,0.379,0.987,0.939,0.988,0.0364,0.407;aaaaaaa;
a;aaaaa;0.606;0.0907;a;0.775;a;0.357;aa;0.688,0.337,0.401,0.714,0.00211,0.512,0.558,0.302,0.537,0.308;0.732,0.0293,0.563,0.325,0.0644,0.899,0.584,0.738,0.808,0.854;0.786,0.719,0.0426,0.744,0.509,0.725,0.602,0.000411,0.908,0.803;0.659,0.99,0.748,0.29,0.848,0.328,0.349,0.187,0.288,0.914;0.451,0.278,0.683,0.693,0.567,0.627,0.00558,0.764,0.393,0.139;0.687,0.372,0.744,0.566,0.696,0.532,0.264,0.751,0.744,0.569;0.0984,0.461,0.746,0.39,0.881,0.318,0.354,0.775,0.19,0.411;0.582,0.201,0.885,0.523,0.856,0.399,0.18,0.49,0.986,0.955;0.135,0.2,0.971,0.751,0.378,0.675,0.619,0.711,0.245,0.529;aaa;
a;aaaaa;0.16;0.328;a;0.317;aaaaaaaa;0.601;aaa;0.878,0.947,0.353,0.425,0.314,0.476,0.0487,0.328,0.9,0.865;0.262,0.237,0.361,0.0183,0.634,0.216,0.509,0.827,0.096,0.919;0.535,0.228,0.808,0.166,0.614,0.0112,0.696,0.503,0.996,0.503;0.394,0.846,0.402,0.971,0.96,0.136,0.86,0.012,0.201,0.298;0.678,0.951,0.855,0.897,0.129,0.231,0.315,0.623,0.528,0.913;0.529,0.42,0.74,0.938,0.48,0.754,0.613,0.969,0.907,0.602;0.783,0.565,0.474,0.851,0.928,0.612,0.768,0.908,0.792,0.626;0.598,0.569,0.628,0.52,0.959,0.828,0.574,0.131,0.873,0.521;0.192,0.0976,0.382,0.948,0.573,0.136,0.975,0.909,0.828,0.573;aa;
a;aaaa;0.375;0.132;a;0.414;aaa;0.54;aa;0.934,0.821,0.621,0.091,0.262,0.176,0.132,0.502,0.447,0.341;0.334,0.981,0.403,0.0356,0.573,0.997,0.603,0.134,0.855,0.316;0.724,0.839,0.909,0.899,0.599,0.261,0.803,0.18,0.156,0.548;0.271,0.362,0.594,0.292,0.47,0.926,0.578,0.718,0.678,0.571;0.00179,0.00587,0.645,0.247,0.38,0.286,0.478,0.471,0.987,0.0587;0.155,0.872,0.803,0.434,0.57,0.968,0.408,0.825,0.423,0.517;0.462,0.264,0.807,0.055,0.347,0.319,0.952,0.333,0.336,0.654;0.174,0.996,0.363,0.343,0.335,0.461,0.97,0.474,0.201,0.829;0.37,0.5,0.757,0.23,0.837,0.382,0.678,0.769,0.472,0.0135;aaaa;
aaa;aa;0.101;0.706;a;0.448;aaaaaaaa;0.832;aaaaaaaa;0.301,0.2,0.0297,0.993,0.75,0.592,0.442,0.403,0.929,0.00731;0.898,0.463,0.868,0.383,0.813,0.371,0.748,0.389,0.239,0.798;0.871,0.999,0.955,0.894,0.76,0.75,0.839,0.296,0.704,0.538;0.996,0.338,0.0527,0.155,0.144,0.964,0.772,0.00985,0.509,0.609;0.109,0.891,0.455,0.436,0.609,0.938,0.104,0.425,0.276,0.296;0.36,0.609,0.867,0.972,0.513,0.816,0.562,0.894,0.607,0.707;0.949,0.946,0.856,0.305,0.585,0.221,0.279,0.661,0.83,0.965;0.118,0.414,0.139,0.35,0.91,0.354,0.618,0.633,0.42,0.218;0.572,0.955,0.893,0.707,0.941,0.66,0.0212,0.204,0.472,0.776;aaaaaaaaaa;
aa;aaaaa;0.179;0.116;a;0.336;aaaa;0.0261;aaaaaa;0.697,0.67,0.329,0.114,0.604,0.885,0.603,0.624,0.826,0.203;0.611,0.614,0.144,0.628,0.327,0.8,0.743,0.0137,0.887,0.176;0.0854,0.347,0.972,0.0548,0.409,0.135,0.466,0.76,0.517,0.771;0.264,0.848,0.998,0.571,0.76,0.531,0.827,0.48,0.375,0.286;0.423,0.927,0.67,0.553,0.244,0.0887,0.41,0.734,0.216,0.991;0.433,0.878,0.755,0.0178,0.47,0.361,0.351,0.694,0.149,0.957;0.226,0.572,0.838,0.88,0.723,0.939,0.181,0.814,0.812,0.925;0.941,0.53,0.667,0.892,0.97,0.302,0.409,0.765,0.287,0.705;0.0542,0.309,0.622,0.136,0.417,0.919,0.049,0.3,0.126,0.35;aaaaa;
aa;a;0.0955;0.348;a;0.752;aaa;0.215;aaaaaaa;0.816,0.632,0.709,0.912,0.5,0.588,0.794,0.487,0.685,0.639;0.909,0.799,0.652,0.206,0.514,0.797,0.71,0.833,0.0741,0.706;0.146,0.623,0.791,0.0424,0.971,0.559,0.758,0.727,0.0124,0.697;0.605,0.426,0.668,0.124,0.482,0.458,0.117,0.347,0.754,0.726;0.75,0.648,0.132,0.318,0.423,0.396,0.682,0.119,0.86,0.753;0.751,0.206,0.706,0.635,0.154,0.801,0.741,0.66,0.783,0.0302;0.00446,0.0134,0.764,0.354,0.754,0.271,0.989,0.721,0.367,0.978;0.738,0.896,0.179,0.877,0.446,0.947,0.562,0.186,0.836,0.521;0.0613,0.489,0.163,0.785,0.393,0.18,0.362,0.256,0.694,0.7;aaa;
aaa;aaa;0.258;0.314;a;0.9;aaaa;0.61;aaaaaaaaa;0.0187,0.595,0.658,0.034,0.685,0.69,0.673,0.809,0.954,0.309;0.145,0.563,0.559,0.566,0.692,0.484,0.23,0.107,0.8,0.529;0.153,0.113,0.607,0.649,0.307,0.598,0.308,0.323,0.94,0.798;0.0562,0.294,0.783,0.0395,0.691,0.963,0.756,0.327,0.159,0.795;0.6,0.789,0.017,0.22,0.279,0.757,0.316,0.0472,0.283,0.931;0.65,0.884,0.0798,0.252,0.507,0.719,0.843,0.21,0.392,0.337;0.433,0.564,0.474,0.566,0.257,0.479,0.152,0.381,0.452,0.53;0.391,0.0974,0.564,0.0286,0.101,0.502,0.442,0.412,0.295,0.486;0.699,0.444,0.118,0.287,0.298,0.292,0.691,0.997,0.0502,0.741;aaaaa;
aaa;aaa;0.0468;0.78;a;0.59;aaaaaaa;0.167;aaaaaaaaa;0.406,0.355,0.801,0.119,0.87,0.297,0.763,0.531,0.644,0.977;0.355,0.264,0.44,0.971,0.628,0.626,0.601,0.536,0.342,0.134;0.956,0.892,0.809,0.0797,0.296,0.714,0.592,0.461,0.555,0.331;0.993,0.242,0.485,0.96,0.11,0.237,0.451,0.925,0.303,0.309;0.547,0.468,0.241,0.419,0.351,0.551,0.0485,0.684,0.229,0.782;0.713,0.925,0.3,0.266,0.816,0.526,0.302,0.407,0.149,0.0806;0.343,0.114,0.875,0.42,0.336,0.795,0.169,0.653,0.00236,0.584;0.459,0.285,0.953,0.298,0.511,0.625,0.949,0.321,0.386,0.331;0.0393,0.994,0.885,0.264,0.975,0.77,0.455,0.207,0.926,0.182;aaaaaa;
a;aaa;0.513;0.863;a;0.708;aaa;0.522;aaaaaaa;0.562,0.054,0.359,0.735,0.688,0.921,0.597,0.39,0.47,0.441;0.815,0.306,0.954,0.162,0.588,0.706,0.171,0.198,0.168,0.364;0.968,0.215,0.422,0.293,0.794,0.375,0.697,0.821,0.864,0.75;0.644,0.581,0.944,0.222,0.615,0.785,0.755,0.949,0.943,0.304;0.644,0.813,0.684,0.702,0.0845,0.716,0.968,0.19,0.425,0.983;0.976,0.771,0.669,0.721,0.445,0.12,0.183,0.0907,0.782,0.997;0.403,0.265,0.988,0.175,0.16,0.0448,0.388,0.818,0.625,0.959;0.263,0.649,0.875,0.292,0.69,0.751,0.428,0.477,0.831,0.152;0.665,0.131,0.152,0.754,0.798,0.229,0.698,0.0509,0.701,0.829;aaaaaa;
a;aa;0.399;0.787;a;0.433;aa;0.686;aaaaaaa;0.907,0.246,0.725,0.00283,0.497,0.209,0.162,0.62,0.218,0.282;0.26,0.796,0.675,0.455,0.292,0.0981,0.913,0.82,0.531,0.622;0.182,0.553,0.777,0.123,0.3,0.661,0.704,0.765,0.626,0.166;0.0934,0.406,0.161,0.403,0.729,0.732,0.0231,0.577,0.294,0.0079;0.735,0.624,0.753,0.32,0.281,0.362,0.597,0.24,0.684,0.646;0.467,0.631,0.608,0.925,0.223,0.22,0.212,0.223,0.67,0.215;0.292,0.828,0.685,0.0897,0.771,0.014,0.363,0.293,0.26,0.0794;0.464,0.229,0.248,0.0576,0.29,0.819,0.846,0.329,0.0766,0.125;0.00571,0.889,0.952,0.455,0.725,0.429,0.556,0.131,0.491,0.567;aaaaaaaaa;
aaa;aaaaa;0.462;0.331;a;0.843;aaaaaaa;0.585;aaaaaaaa;0.637,0.286,0.671,0.044,0.247,0.589,0.31,0.716,0.784,0.168;0.326,0.0622,0.779,0.988,0.738,0.262,0.135,0.264,0.364,0.573;0.757,0.519,0.182,0.531,0.618,0.108,0.29,0.0428,0.629,0.966;0.672,0.643,0.905,0.963,0.177,0.568,0.0444,0.762,0.399,0.849;0.351,0.634,0.246,0.502,0.504,0.448,0.525,0.608,0.237,0.822;0.578,0.863,0.957,0.902,0.731,0.144,0.863,0.266,0.623,0.101;0.928,0.437,0.226,0.917,0.838,0.875,0.322,0.769,0.252,0.905;0.856,0.0099,0.31,0.423,0.603,0.942,0.911,0.441,0.955,0.493;0.846,0.786,0.398,0.198,0.48,0.306,0.0401,0.495,0.35,0.78;aaaaaaaaa;
aa;aa;0.702;0.831;a;0.961;aa;0.836;aaaa;0.725,0.427,0.54,0.27,0.0195,0.739,0.272,0.421,0.895,0.262;0.231,0.603,0.58,0.118,0.922,0.198,0.38,0.616,0.176,0.628;0.795,0.966,0.578,0.966,0.792,0.165,0.195,0.356,0.575,0.0955;0.15,0.631,0.603,0.115,0.794,0.925,0.0559,0.0859,0.358,0.0317;0.908,0.358,0.702,0.841,0.873,0.226,0.498,0.909,0.213,0.247;0.0582,0.841,0.782,0.199,0.256,0.566,0.144,0.23,0.141,0.131;0.976,0.346,0.646,0.954,0.131,0.00456,0.611,0.706,0.111,0.0354;0.335,0.0263,0.198,0.904,0.62,0.0157,0.986,0.425,0.0871,0.372;0.0927,0.663,0.0774,0.982,0.972,0.0941,0.454,0.666,0.795,0.968;aaaaaaaaaa;
aaa;aaaa;0.976;0.256;a;0.815;aaaaaaaa;0.077;aaaaa;0.144,0.208,0.515,0.696,0.786,0.084,0.502,0.294,0.963,0.337;0.07,0.353,0.0336,0.486,0.505,0.658,0.782,0.268,0.663,0.254;0.952,0.184,0.899,0.165,0.538,0.908,0.476,0.199,0.225,0.697;0.346,0.492,0.554,0.889,0.847,0.726,0.107,0.506,0.495,0.435;0.698,0.898,0.749,0.95,0.525,0.957,0.505,0.213,0.707,0.187;0.919,0.72,0.317,0.794,0.288,0.0193,0.326,0.221,0.00691,0.0767;0.863,0.758,0.0105,0.823,0.107,0.567,0.544,0.133,0.6,0.693;0.65,0.897,0.773,0.492,0.00165,0.694,0.541,0.856,0.71,0.385;0.869,0.833,0.845,0.39,0.788,0.99,0.934,0.637,0.485,0.653;aaaaaa;
aaa;aa;0.166;0.33;a;0.533;a;0.38;aaaaaaa;0.814,0.617,0.52,0.62,0.655,0.479,0.392,0.0541,0.653,0.567;0.984,0.184,0.953,0.511,0.212,0.755,0.647,0.231,0.976,0.674;0.25,0.0307,0.6,0.671,0.288,0.533,0.66,0.205,0.377,0.266;0.89,0.842,0.597,0.0531,0.751,0.0115,0.903,0.118,0.952,0.699;0.813,0.589,0.161,0.179,0.389,0.577,0.899,0.54,0.347,0.575;0.949,0.737,0.729,0.824,0.665,0.179,0.268,0.353,0.425,0.391;0.9,0.267,0.844,0.688,0.324,0.306,0.295,0.337,0.907,0.736;0.976,0.581,0.485,0.517,0.724,0.774,0.114,0.88,0.109,0.904;0.269,0.54,0.735,0.331,0.354,0.665,0.742,0.139,0.191,0.588;aaa;
a;aaaaa;0.377;0.909;a;0.673;aa;0.555;aaaaaa;0.634,0.669,0.82,0.781,0.494,0.955,0.874,0.269,0.699,0.289;0.125,0.135,0.106,0.0689,0.684,0.61,0.75,0.352,0.895,0.568;0.617,0.658,0.493,0.105,0.877,0.411,0.95,0.914,0.0424,0.868;0.417,0.902,0.553,0.271,0.691,0.745,0.705,0.258,0.61,0.459;0.628,0.317,0.825,0.343,0.396,0.685,0.216,0.247,0.604,0.628;0.479,0.326,0.688,0.765,0.939,0.0213,0.17,0.499,0.747,0.767;0.08,0.66,0.268,0.169,0.216,0.359,0.549,0.856,0.652,0.77;0.189,0.216,0.505,0.958,0.269,0.319,0.995,0.953,0.72,0.111;0.354,0.646,0.0136,0.161,0.623,0.708,0.97,0.437,0.789,0.684;aaaaaa;
aaa;aaaa;0.697;0.0628;a;0.209;aaaaaaa;0.54;aaaaaaaaa;0.527,0.0703,0.954,0.659,0.455,0.667,0.688,0.947,0.819,0.364;0.875,0.6,0.722,0.93,0.445,0.651,0.535,0.702,0.738,0.116;0.388,0.253,0.213,0.288,0.876,0.576,0.369,0.083,0.41,0.79;0.318,0.998,0.677,0.526,0.674,0.558,0.778,0.872,0.0655,0.858;0.459,0.559,0.97,0.145,0.0809,0.503,0.575,0.998,0.71,0.39;0.783,0.793,0.319,0.161,0.348,0.916,0.819,0.595,0.351,0.518;0.194,0.0284,0.792,0.897,0.668,0.846,0.669,0.703,0.261,0.986;0.0125,0.371,0.336,0.424,0.62,0.774,0.992,0.547,0.361,0.0343;0.113,0.86,0.412,0.862,0.236,0.139,0.524,0.468,0.997,0.735;aaaaaaaaa;
a;aaaaa;0.179;0.291;a;0.678;aaaa;0.762;aaa;0.431,0.11,0.745,0.833,0.269,0.122,0.154,0.974,0.991,0.54;0.79,0.11,0.789,0.556,0.864,0.046,0.309,0.785,0.282,0.275;0.152,0.813,0.346,0.347,0.595,0.738,0.927,0.192,0.867,0.283;0.44,0.963,0.09,0.225,0.301,0.872,0.0511,0.64,0.72,0.292;0.607,0.502,0.769,0.884,0.00579,0.256,0.157,0.393,0.858,0.00537;0.317,0.308,0.689,0.177,0.467,0.373,0.246,0.967,0.698,0.946;0.64,0.239,0.374,0.371,0.24,0.493,0.309,0.785,0.267,0.637;0.971,0.971,0.233,0.68,0.61,0.0977,0.392,0.639,0.266,0.671;0.0437,0.262,0.955,0.902,0.404,0.495,0.909,0.354,0.596,0.237;aaaaaaaa;
aaa;aa;0.398;0.944;a;0.389;aaaaa;0.378;aa;0.0207,0.997,0.0777,0.503,0.273,0.578,0.846,0.0289,0.0493,0.972;0.818,0.126,0.276,0.811,0.73,0.885,0.365,0.0451,0.587,0.187;0.44,0.113,0.744,0.265,0.19,0.0134,0.178,0.83,0.406,0.0986;0.632,0.0934,0.748,0.202,0.647,0.59,0.364,0.925,0.873,0.983;0.584,0.419,0.607,0.258,0.716,0.88,0.416,0.0398,0.368,0.495;0.847,0.949,0.478,0.288,0.831,0.681,0.713,0.4,0.871,0.932;0.0185,0.783,0.185,0.374,0.933,0.438,0.0686,0.267,0.495,0.732;0.947,0.762,0.674,0.788,0.895,0.115,0.0594,0.999,0.611,0.783;0.731,0.878,0.569,0.672,0.562,0.449,0.991,0.579,0.24,0.749;aaa;
aaa;a;0.805;0.268;a;0.352;aaa;0.179;aaa;0.456,0.306,0.223,0.658,0.927,0.587,0.0973,0.744,0.471,0.0582;0.94,0.316,0.725,0.765,0.232,0.0339,0.811,0.919,0.559,0.589;0.854,0.568,0.262,0.375,0.15,0.369,0.51,0.675,0.401,0.402;0.136,0.0171,0.766,0.225,0.0792,0.371,0.124,0.0857,0.617,0.566;0.0988,0.853,0.578,0.546,0.655,0.0501,0.855,0.442,0.757,0.541;0.813,0.0318,0.872,0.738,0.141,0.89,0.0356,0.89,0.149,0.2;0.658,0.917,0.0525,0.0978,0.377,0.0979,0.0403,0.0808,0.439,0.116;0.494,0.482,0.442,0.357,0.929,0.531,0.507,0.272,0.34,0.402;0.528,0.335,0.0495,0.233,0.298,0.257,0.118,0.824,0.405,0.0042;aaaaaa;
aaa;aa;0.0627;0.975;a;0.105;aaaaaaaa;0.269;aaaaa;0.846,0.741,0.188,0.427,0.0505,0.531,0.913,0.585,0.186,0.2;0.78,0.836,0.983,0.617,0.0612,0.541,0.0163,0.927,0.142,0.326;0.123,0.135,0.635,0.16,0.393,0.742,0.831,0.337,0.585,0.159;0.676,0.31,0.924,0.548,0.705,0.355,0.675,0.218,0.537,0.903;0.473,0.483,0.865,0.205,0.412,0.793,0.253,0.282,0.0247,0.553;0.8,0.389,0.474,0.0314,0.496,0.618,0.22,0.385,0.525,0.154;0.05,0.542,0.444,0.743,0.781,0.191,0.606,0.199,0.661,0.528;0.96,0.716,0.594,0.0709,0.354,0.167,0.411,0.363,0.776,0.59;0.495,0.654,0.698,0.535,0.679,0.332,0.752,0.702,0.154,0.743;aaaaaa;
aaa;aaa;0.277;0.676;a;0.128;aaaaaaa;0.345;aa;0.0614,0.938,0.0978,0.507,0.57,0.47,0.861,0.603,0.727,0.633;0.799,0.954,0.818,0.141,0.163,0.0372,0.52,0.438,0.445,0.246;0.648,0.822,0.359,0.954,0.384,0.181,0.34,0.315,0.853,0.382;0.409,0.115,0.508,0.203,0.756,0.672,0.118,0.282,0.548,0.665;0.591,0.799,0.892,0.695,0.679,0.216,0.52,0.698,0.729,0.867;0.134,0.513,0.722,0.996,0.374,0.241,0.0744,0.37,0.668,0.395;0.27,0.316,0.646,0.151,0.129,0.385,0.978,0.936,0.762,0.772;0.646,0.258,0.798,0.491,0.236,0.0748,0.728,0.367,0.286,0.727;0.282,0.784,0.975,0.471,0.384,0.736,0.455,0.968,0.782,0.191;aaaaaa;
aa;aaaa;0.388;0.39;a;0.631;aa;0.975;aaaaaa;0.842,0.425,0.54,0.563,0.438,0.861,0.565,0.866,0.87,0.459;0.656,0.804,0.738,0.308,0.709,0.215,0.175,0.764,0.707,0.5;0.796,0.483,0.497,0.306,0.168,0.749,0.142,0.128,0.0156,0.458;0.795,0.705,0.0261,0.036,0.954,0.912,0.52,0.104,0.783,0.745;0.018,0.324,0.562,0.5,0.224,0.705,0.993,0.457,0.957,0.651;0.686,0.261,0.702,0.623,0.571,0.201,0.991,0.698,0.904,0.686;0.919,0.755,0.575,0.411,0.346,0.428,0.0914,0.811,0.476,0.268;0.322,0.217,0.3,0.407,0.659,0.468,0.807,0.0355,0.136,0.551;0.802,0.489,0.757,0.547,0.155,0.00886,0.847,0.365,0.627,0.58;aaaaa;
aaa;aaaaa;0.374;0.513;a;0.485;a;0.094;aaaaaa;0.805,0.404,0.207,0.063,0.766,0.72,0.123,0.725,0.0948,0.458;0.855,0.834,0.518,0.949,0.672,0.292,0.801,0.174,0.0532,0.689;0.318,0.895,0.703,0.75,0.226,0.118,0.619,0.106,0.895,0.431;0.833,0.932,0.842,0.923,0.773,0.162,0.308,0.366,0.306,0.329;0.743,0.168,0.907,0.348,0.207,0.385,0.107,0.325,0.0566,0.932;0.0839,0.716,0.635,0.627,0.866,0.407,0.984,0.759,0.119,0.61;0.0906,0.802,0.753,0.456,0.653,0.0819,0.531,0.448,0.162,0.283;0.103,0.147,0.942,0.552,0.594,0.6,0.376,0.855,0.0409,0.818;0.79,0.122,0.474,0.274,0.324,0.313,0.0311,0.853,0.846,0.116;aaaaaa;
aa;aaaaa;0.587;0.265;a;0.185;aaaaa;0.778;a;0.226,0.624,0.634,0.321,0.439,0.661,0.82,0.229,0.343,0.0863;0.607,0.141,0.846,0.188,0.891,0.401,0.635,0.0155,0.979,0.0803;0.5,0.157,0.789,0.668,0.348,0.442,0.576,0.345,0.422,0.819;0.585,0.225,0.745,0.904,0.369,0.302,0.43,0.332,0.0332,0.0611;0.895,0.0664,0.44,0.064,0.237,0.415,0.17,0.853,0.598,0.758;0.473,0.281,0.466,0.45,0.765,0.552,0.977,0.0798,0.454,0.518;0.646,0.928,0.909,0.977,0.314,0.147,0.278,0.9,0.117,0.743;0.336,0.39,0.304,0.76,0.629,0.753,0.457,0.669,0.771,0.792;0.0578,0.702,0.852,0.0797,0.965,0.00837,0.709,0.267,0.837,0.263;aaaaaaaa;
aaa;aaaaa;0.777;0.0548;a;0.462;aaa;0.608;aaaa;0.573,0.796,0.842,0.658,0.607,0.631,0.392,0.568,0.139,0.0602;0.138,0.884,0.448,0.398,0.693,0.738,0.228,0.421,0.204,0.132;0.568,0.168,0.0385,0.768,0.356,0.00559,0.021,0.934,0.509,0.607;0.152,0.75,0.958,0.914,0.949,0.183,0.901,0.387,0.681,0.244;0.921,0.644,0.836,0.09,0.626,0.929,0.724,0.519,0.0312,0.499;0.322,0.626,0.432,0.559,0.45,0.741,0.762,0.204,0.558,0.338;0.405,0.251,0.499,0.232,0.877,0.339,0.314,0.289,0.275,0.607;0.837,0.751,0.889,0.115,0.279,0.761,0.471,0.154,0.108,0.114;0.891,0.108,0.955,0.0243,0.149,0.131,0.178,0.667,0.741,0.893;aaaaaaaaa;
