ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaa;0.322;aaaaaaa;0.869;0.523;a;a;0.00965,0.177,0.974,0.211,0.101,0.197,0.19,0.928,0.431,0.811;0.141,0.869,0.0088,0.835,0.948,0.218,0.471,0.717,0.406,0.95;0.614,0.963,0.466,0.211,0.774,0.457,0.701,0.637,0.0696,0.545;0.18,0.661,0.296,0.906,0.967,0.109,0.567,0.631,0.667,0.343;0.0778,0.579,0.224,0.578,0.748,0.678,0.565,0.0393,0.217,0.0254;0.285,0.519,0.21,0.302,0.237,0.156,0.736,0.178,0.299,0.897;0.912,0.828,0.0972,0.589,0.224,0.29,0.468,0.774,0.444,0.347;0.84,0.789,0.293,0.36,0.804,0.548,0.391,0.404,0.145,0.184;aaaaaaa;
aaa;aaa;0.602;aaaaaa;0.175;0.499;aaaa;aaa;0.268,0.803,0.596,0.927,0.734,0.729,0.483,0.074,0.317,0.474;0.23,0.207,0.655,0.0812,0.202,0.0469,0.234,0.377,0.635,0.849;0.804,0.805,0.837,0.375,0.0145,0.0839,0.668,0.757,0.365,0.957;0.159,0.852,0.105,0.348,0.182,0.186,0.58,0.706,0.203,0.793;0.919,0.166,0.182,0.764,0.593,0.555,0.686,0.482,0.223,0.896;0.75,0.0751,0.627,0.862,0.509,0.559,0.277,0.621,0.351,0.0849;0.257,0.093,0.697,0.626,0.299,0.13,0.32,0.303,0.167,0.853;0.525,0.658,0.561,0.636,0.98,0.241,0.316,0.24,0.344,0.838;aaaaaaa;
aaa;aaaaa;0.473;a;0.712;0.192;aaa;aa;0.605,0.646,0.22,0.364,0.336,0.696,0.427,0.303,0.626,0.676;0.974,0.788,0.983,0.731,0.055,0.175,0.435,0.354,0.871,0.207;0.55,0.505,0.331,0.398,0.672,0.399,0.956,0.286,0.416,0.863;0.0103,0.928,0.461,0.672,0.417,0.572,0.889,0.101,0.498,0.0838;0.802,0.0978,0.298,0.668,0.942,0.91,0.504,0.772,0.671,0.404;0.0434,0.95,0.84,0.211,0.206,0.274,0.296,0.162,0.665,0.291;0.826,0.276,0.098,0.0356,0.64,0.0158,0.967,0.501,0.127,0.467;0.916,0.547,0.484,0.361,0.476,0.955,0.561,0.572,0.399,0.585;aaaaaaaaa;
a;aaaaa;0.167;aaaa;0.000225;0.789;aaaa;aa;0.687,0.702,0.0112,0.981,0.401,0.37,0.66,0.618,0.922,0.057;0.391,0.281,0.032,0.625,0.476,0.781,0.456,0.271,0.44,0.101;0.255,0.699,0.467,0.629,0.86,0.641,0.733,0.825,0.729,0.146;0.242,0.63,0.998,0.617,0.137,0.449,0.221,0.607,0.0821,0.666;0.466,0.9,0.201,0.681,0.949,0.259,0.542,0.66,0.571,0.946;0.704,0.117,0.474,0.443,0.274,0.184,0.495,0.232,0.407,0.483;0.914,0.82,0.282,0.104,0.254,0.136,0.862,0.285,0.458,0.541;0.437,0.88,0.219,0.0482,0.254,0.732,0.455,0.176,0.868,0.11;aaaaaaaaaa;
a;aaa;0.673;aaaaa;0.574;0.929;a;aaaa;0.653,0.428,0.534,0.986,0.763,0.738,0.951,0.902,0.81,0.696;0.467,0.448,0.537,0.0876,0.145,0.397,0.204,0.268,0.394,0.52;0.513,0.0741,0.0462,0.799,0.984,0.0513,0.0835,0.186,0.874,0.434;0.0228,0.769,0.0598,0.79,0.822,0.103,0.644,0.999,0.344,0.352;0.993,0.624,0.0953,0.979,0.641,0.596,0.603,0.501,0.0551,0.661;0.774,0.023,0.465,0.511,0.98,0.634,0.334,0.215,0.186,0.247;0.984,0.867,0.828,0.579,0.808,0.701,0.626,0.151,0.256,0.296;0.0888,0.796,0.631,0.894,0.456,0.405,0.821,0.0517,0.695,0.578;aaaaaaa;
aaaa;aaaaaa;0.394;aaaaaaa;0.662;0.521;aaa;aaaa;0.848,0.424,0.49,0.609,0.716,0.637,0.635,0.797,0.142,0.898;0.0724,0.798,0.622,0.69,0.852,0.344,0.088,0.507,0.913,0.369;0.577,0.496,0.531,0.811,0.873,0.753,0.418,0.468,0.596,0.377;0.921,0.394,0.419,0.236,0.416,0.29,0.0401,0.898,0.0981,0.855;0.703,0.563,0.528,0.77,0.693,0.74,0.881,0.866,0.803,0.555;0.122,0.145,0.402,0.584,0.684,0.998,0.452,0.22,0.233,0.462;0.833,0.0445,0.639,0.793,0.405,0.397,0.628,0.718,0.954,0.0434;0.499,0.0571,0.503,0.933,0.355,0.348,0.000626,0.529,0.444,0.618;aaaa;
aa;aaaaaa;0.357;a;0.851;0.0264;aa;aa;0.835,0.0332,0.205,0.319,0.622,0.408,0.992,0.196,0.969,0.764;0.223,0.869,0.549,0.919,0.827,0.45,0.0148,0.213,0.165,0.834;0.325,0.248,0.64,0.146,0.829,0.809,0.55,0.94,0.648,0.813;0.65,0.372,0.196,0.682,0.344,0.924,0.0818,0.446,0.257,0.932;0.135,0.547,0.973,0.969,0.268,0.491,0.205,0.493,0.328,0.173;0.16,0.611,0.567,0.304,0.536,0.417,0.984,1,0.758,0.352;0.531,0.174,0.817,0.291,0.0368,0.234,0.944,0.0278,0.753,0.667;0.898,0.359,0.208,0.908,0.52,0.389,0.682,0.642,0.236,0.291;aaaaaa;
aaa;a;0.223;aaa;0.471;0.873;aaa;aaa;0.575,0.239,0.152,0.254,0.0753,0.437,0.381,0.0435,0.797,0.607;0.845,0.424,0.587,0.876,0.101,0.0469,0.677,0.893,0.448,0.755;0.808,0.378,0.799,0.808,0.847,0.926,0.205,0.171,0.526,0.973;0.811,0.507,0.468,0.45,0.835,0.11,0.887,0.1,0.163,0.0636;0.271,0.181,0.0373,0.264,0.877,0.848,0.0196,0.915,0.0658,0.59;0.0983,0.874,0.359,0.183,0.942,0.501,0.915,0.363,0.117,0.757;0.0868,0.299,0.692,0.273,0.867,0.102,0.605,0.703,0.178,0.587;0.182,0.645,0.523,0.169,0.422,0.336,0.309,0.874,0.166,0.58;aaaaaaa;
a;aa;0.696;aaaaaa;0.0101;0.157;aa;a;0.567,0.969,0.698,0.551,0.083,0.482,0.388,0.537,0.277,0.518;0.467,0.116,0.777,0.141,0.341,0.535,0.537,0.529,0.181,0.589;0.779,0.245,0.209,0.203,0.853,0.211,0.0595,0.706,0.106,0.106;0.0922,0.181,0.391,0.643,0.615,0.677,0.985,0.091,0.999,0.163;0.284,0.58,0.377,0.728,0.658,0.318,0.253,0.546,0.393,0.942;0.899,0.998,0.843,0.167,0.964,0.511,0.63,0.874,0.0218,0.229;0.514,0.523,0.334,0.399,0.205,0.804,0.903,0.44,0.834,0.846;0.442,0.951,0.978,0.0149,0.549,0.139,0.404,0.577,0.496,0.846;aa;
a;aaaaaa;0.939;aaa;0.755;0.474;aaaa;aa;0.724,0.411,0.776,0.568,0.035,0.399,0.612,0.51,0.698,0.903;0.0443,0.743,0.545,0.587,0.279,0.162,0.273,0.238,0.545,0.107;0.803,0.936,0.502,0.467,0.421,0.906,0.832,0.623,0.476,0.772;0.496,0.205,0.275,0.703,0.425,0.841,0.171,0.504,0.283,0.385;0.929,0.43,0.962,0.833,0.252,0.106,0.628,0.55,0.595,0.44;0.689,0.456,0.26,0.547,0.987,0.569,0.278,0.334,0.885,0.772;0.915,0.578,0.911,0.171,0.475,0.552,0.697,0.433,0.146,0.397;0.395,0.182,0.856,0.817,0.122,0.976,0.651,0.729,0.481,0.399;aaaaaaaaa;
aaaa;a;0.725;aaaaa;0.3;0.126;aa;aa;0.334,0.284,0.508,0.903,0.507,0.312,0.314,0.304,0.262,0.889;0.0405,0.347,0.346,0.642,0.545,0.322,0.869,0.824,0.683,0.585;0.759,0.599,0.0634,0.19,0.644,0.508,0.145,0.614,0.325,0.475;0.616,0.652,0.547,0.736,0.74,0.536,0.726,0.0898,0.622,0.961;0.959,0.824,0.268,0.00578,0.186,0.686,0.833,0.833,0.445,0.305;0.966,0.33,0.923,0.537,0.185,0.111,0.66,0.857,0.722,0.744;0.472,0.936,0.962,0.323,0.77,0.619,0.215,0.73,0.212,0.0739;0.447,0.884,0.366,0.871,0.00383,0.366,0.313,0.136,0.212,0.371;aaaaaaaaa;
a;aaaaa;0.0489;aa;0.305;0.957;aa;aaa;0.0878,0.335,0.174,0.554,0.513,0.0661,0.248,0.816,0.719,0.637;0.126,0.61,0.218,0.446,0.983,0.607,0.0496,0.0753,0.372,0.461;0.149,0.503,0.865,0.978,0.514,0.507,0.403,0.767,0.953,0.865;0.138,0.474,0.986,0.407,0.945,0.101,0.383,0.703,0.54,0.509;0.15,0.348,0.532,0.092,0.726,0.172,0.341,0.768,0.144,0.138;0.831,0.45,0.181,0.0165,0.857,0.398,0.801,0.384,0.852,0.941;0.521,0.249,0.333,0.55,0.541,0.327,0.114,0.0532,0.419,0.792;0.821,0.68,0.166,0.69,0.479,0.705,0.284,0.211,0.57,0.308;aaaa;
aaaa;aaaaa;0.107;aaaaa;0.459;0.49;aaaaa;aaaa;0.734,0.449,0.213,0.821,0.249,0.469,0.669,0.203,0.141,0.913;0.337,0.164,0.496,0.775,0.625,0.866,0.104,0.274,0.513,0.369;0.699,0.448,0.363,0.914,0.519,0.209,0.0546,0.682,0.13,0.153;0.114,0.845,0.309,0.695,0.434,0.208,0.713,0.262,0.512,0.528;0.596,0.496,0.991,0.575,0.333,0.279,0.661,0.762,0.995,0.698;0.555,0.595,0.0939,0.291,0.0925,0.123,0.585,0.402,0.534,0.213;0.858,0.649,0.519,0.275,0.787,0.884,0.442,0.951,0.39,0.934;0.0888,0.18,0.452,0.671,0.764,0.604,0.906,0.413,0.741,0.825;aaaaa;
aaa;aaa;0.103;aaaaaa;0.163;0.0972;aaaa;aaaa;0.39,0.0464,0.227,0.0171,0.359,0.373,0.891,0.269,0.538,0.858;0.801,0.268,0.478,0.236,0.918,0.327,0.0693,0.0898,0.794,0.688;0.423,0.278,0.61,0.855,0.725,0.0585,0.495,0.0721,0.177,0.344;0.707,0.558,0.978,0.643,0.519,0.965,0.543,0.0666,0.967,0.755;0.913,0.877,0.0418,0.889,0.791,0.448,0.876,0.0605,0.16,0.448;0.825,0.962,0.127,0.805,0.171,0.572,0.347,0.155,0.758,0.0863;0.798,0.79,0.746,0.486,0.668,0.437,0.244,0.595,0.94,0.0266;0.876,0.839,0.704,0.399,0.713,0.22,0.589,0.683,0.731,0.205;aaaaa;
aa;aaaaaa;0.779;a;0.525;0.214;aa;aaa;0.105,0.865,0.564,0.0855,0.274,0.0212,0.11,0.545,0.534,0.947;0.449,0.275,0.831,0.455,0.851,0.76,0.957,0.107,0.405,0.97;0.344,0.0457,0.00638,0.257,0.431,0.764,0.463,0.301,0.839,0.0949;0.996,0.107,0.417,0.916,0.472,0.26,0.805,0.559,0.789,0.701;0.309,0.475,0.923,0.509,0.65,0.863,0.281,0.844,0.737,0.00703;0.231,0.0579,0.481,0.813,0.102,0.636,0.608,0.505,0.944,0.64;0.184,0.25,0.291,0.959,0.228,0.881,0.515,0.959,0.553,0.314;0.119,0.0111,0.348,0.0386,0.982,0.657,0.212,0.98,0.0841,0.0722;aaaaaaaa;
aa;aaaaaa;0.916;aaaaaa;0.807;0.317;aaaaa;aaa;0.231,0.037,0.664,0.142,0.928,0.805,0.0965,0.359,0.65,0.926;0.823,0.31,0.228,0.815,0.655,0.189,0.975,0.802,0.99,0.95;0.183,0.335,0.466,0.436,0.836,0.0578,0.985,0.842,0.696,0.971;0.529,0.94,0.602,0.341,0.333,0.927,0.188,0.966,0.725,0.656;0.0469,0.391,0.656,0.19,0.544,0.77,0.505,0.493,0.978,0.286;0.717,0.39,0.638,0.149,0.165,0.669,0.232,0.785,0.928,0.168;0.379,0.698,0.102,0.854,0.958,0.95,0.896,0.837,0.457,0.86;0.462,0.929,0.419,0.279,0.983,0.274,0.0183,0.00967,0.584,0.54;aaaaaa;
aaaa;aa;0.372;aaaa;0.75;0.626;aaaaa;aaa;0.315,0.271,0.535,0.157,0.678,0.982,0.566,0.123,0.83,0.574;0.879,0.372,0.75,0.0594,0.487,0.0191,0.441,0.687,0.923,0.389;0.198,0.594,0.39,0.0725,0.181,0.0593,0.974,0.292,0.241,0.0227;0.902,0.134,0.874,0.963,0.299,0.156,0.19,0.214,0.119,0.328;0.29,0.965,0.907,0.813,0.593,0.0854,0.0656,0.641,0.98,0.205;0.29,0.0797,0.349,0.197,0.0875,0.831,0.625,0.29,0.979,0.136;0.325,0.369,0.745,0.215,0.127,0.81,0.0716,0.454,0.8,0.993;0.286,0.484,0.858,0.401,0.636,0.0521,0.626,0.0172,0.189,0.615;aaaaaaa;
aa;aaaaaa;0.00327;a;0.258;0.435;aaaa;aaaa;0.103,0.723,0.126,0.882,0.736,0.881,0.8,0.314,0.52,0.102;0.641,0.653,0.933,0.305,0.189,0.284,0.0102,0.651,0.41,0.547;0.702,0.411,0.494,0.423,0.13,0.115,0.969,0.785,0.585,0.469;0.152,0.194,0.703,0.188,0.876,0.237,0.228,0.988,0.632,0.868;0.777,0.171,0.841,0.885,0.289,0.862,0.721,0.52,0.816,0.0747;0.792,0.255,0.891,0.677,0.74,0.148,0.265,0.336,0.496,0.595;0.842,0.974,0.531,0.819,0.975,0.347,0.551,0.696,0.151,0.458;0.107,0.495,0.352,0.0411,0.385,0.68,0.45,0.289,0.541,0.738;aaaaa;
a;aaaa;0.912;aa;0.434;0.913;aaaaa;a;0.25,0.682,0.922,0.293,0.382,0.116,0.919,0.916,0.196,0.447;0.136,0.882,0.362,0.538,0.471,0.799,0.973,0.656,0.715,0.974;0.899,0.952,0.133,0.427,0.77,0.303,0.336,0.421,0.0717,0.655;0.222,0.635,0.561,0.121,0.822,0.923,0.988,0.828,0.305,0.948;0.549,0.223,0.969,0.964,0.886,0.217,0.334,0.878,0.552,0.408;0.517,0.0968,0.179,0.564,0.301,0.253,0.591,0.435,0.399,0.921;0.118,0.37,0.281,0.102,0.715,0.235,0.399,0.0419,0.651,0.52;0.362,0.729,0.327,0.0329,0.217,0.817,0.997,0.737,0.839,0.17;aaaaaaaaaa;
aa;aaaaaa;0.32;aaaaa;0.54;0.407;aaaa;aa;0.836,0.05,0.315,0.481,0.588,0.671,0.351,0.848,0.0582,0.365;0.705,0.0415,0.253,0.17,0.118,0.141,0.817,0.571,0.95,0.391;0.635,0.867,0.0459,0.927,0.611,0.273,0.262,0.333,0.0651,0.734;0.273,0.437,0.272,0.0691,0.416,0.35,0.816,0.427,0.936,0.825;0.254,0.664,0.364,0.454,0.347,0.69,0.704,0.662,0.827,0.296;0.136,0.0132,0.809,0.997,0.403,0.916,0.886,0.814,0.677,0.254;0.845,0.192,0.598,0.114,0.194,0.687,0.8,0.124,0.334,0.966;0.159,0.358,0.597,0.471,0.843,0.602,0.462,0.829,0.925,0.211;a;
aaaa;aa;0.0397;aa;0.0828;0.421;aaa;aaaa;0.723,0.599,0.546,0.664,0.875,0.236,0.197,0.307,0.381,0.61;0.712,0.346,0.349,0.829,0.62,0.822,0.416,0.739,0.699,0.726;0.609,0.107,0.749,0.6,0.841,0.577,0.816,0.198,0.422,0.233;0.663,0.273,0.544,0.427,0.976,0.429,0.422,0.84,0.91,0.0641;0.0506,0.953,0.194,0.743,0.314,0.965,0.0859,0.371,0.617,0.721;0.862,0.631,0.927,0.653,0.487,0.315,0.376,0.314,0.973,0.54;0.641,0.255,0.941,0.567,0.679,0.146,0.154,0.228,0.043,0.831;0.626,0.923,0.224,0.611,0.399,0.188,0.249,0.358,0.381,0.0262;aaaaaaaaa;
aa;aa;0.876;aa;0.342;0.277;aaaa;a;0.886,0.179,0.206,0.911,0.833,0.716,0.546,0.896,0.24,0.916;0.0455,0.861,0.507,0.255,0.171,0.874,0.398,0.572,0.134,0.566;0.917,0.0925,0.199,0.85,0.907,0.942,0.423,0.134,0.285,0.714;0.79,0.611,0.822,0.0431,0.0537,0.116,0.365,0.841,0.173,0.298;0.733,0.89,0.439,0.779,0.638,0.672,0.848,0.359,0.92,0.694;0.654,0.926,0.9,0.541,0.632,0.246,0.0823,0.353,0.255,0.164;0.761,0.386,0.739,0.416,0.917,0.25,0.226,0.398,0.563,0.266;0.358,0.8,0.949,0.6,0.567,0.011,0.82,0.865,0.397,0.294;aaaaaa;
aaa;aaa;0.0857;aaaa;0.256;0.133;aa;a;0.704,0.543,0.194,0.209,0.96,0.162,0.979,0.151,0.7,0.802;0.18,0.274,0.106,0.39,0.144,0.62,0.533,0.0042,0.671,0.419;0.295,0.676,0.723,0.821,0.369,0.519,0.592,0.671,0.346,0.825;0.671,0.901,0.888,0.87,0.46,0.228,0.928,0.306,0.784,0.287;0.48,0.138,0.865,0.487,0.318,0.87,0.896,0.152,0.331,0.341;0.0288,0.968,0.187,0.652,0.76,0.778,0.214,0.0704,0.423,0.243;0.617,0.832,0.805,0.367,0.179,0.239,0.639,0.00256,0.109,0.369;0.0989,0.0098,0.736,0.882,0.909,0.792,0.591,0.916,0.682,0.421;aaaaaaaaaa;
aaa;aaaaa;0.0556;aaaaaa;0.618;0.632;aaaaa;aa;0.0669,0.505,0.1,0.0808,0.735,0.666,0.308,0.953,0.65,0.386;0.651,0.47,0.759,0.447,0.116,0.108,0.0464,0.745,0.258,0.544;0.691,0.156,0.629,0.659,0.365,0.771,0.761,0.222,0.192,0.647;0.145,0.729,0.889,0.57,0.472,0.479,0.419,0.33,0.25,0.742;0.197,0.77,0.233,0.00311,0.292,0.811,0.671,0.646,0.567,0.271;0.274,0.854,0.181,0.0414,0.446,0.854,0.143,0.314,0.54,0.134;0.912,0.377,0.987,0.942,0.616,0.0702,0.316,0.926,0.156,0.939;0.774,0.969,0.791,0.0484,0.257,0.867,0.84,0.816,0.959,0.684;aa;
aa;aaa;0.771;aaaaa;0.859;0.409;aaaa;aaaa;0.218,0.948,0.487,0.734,0.752,0.493,0.444,0.214,0.129,0.444;0.694,0.489,0.195,0.567,0.131,0.304,0.19,0.141,0.363,0.365;0.763,0.662,0.202,0.202,0.93,0.949,0.073,0.109,0.842,0.503;0.528,0.975,0.787,0.212,0.288,0.497,0.88,0.935,0.276,0.133;0.94,0.939,0.19,0.822,0.0255,0.948,0.17,0.923,0.649,0.264;0.872,0.784,0.447,0.469,0.216,0.752,0.622,0.45,0.306,0.951;0.617,0.248,0.429,0.872,0.426,0.23,0.109,0.1,0.247,0.166;0.777,0.584,0.757,0.646,0.837,0.297,0.787,0.813,0.539,0.749;aaaaaaa;
a;aaa;0.749;aa;0.9;0.546;aaaa;aaaa;0.242,0.126,0.21,0.729,0.312,0.85,0.547,0.386,0.532,0.625;0.123,0.802,0.81,0.581,0.82,0.542,0.729,0.455,0.948,0.329;0.461,0.464,0.402,0.315,0.392,0.6,0.973,0.757,0.9,0.688;0.576,0.172,0.48,0.532,0.289,0.675,0.255,0.392,0.463,0.49;0.713,0.164,0.00323,0.299,0.415,0.432,0.126,0.415,0.596,0.984;0.556,0.572,0.647,0.214,0.406,0.968,0.949,0.638,0.56,0.325;0.269,0.594,0.96,0.195,0.461,0.817,0.148,0.808,0.747,0.491;0.33,0.186,0.329,0.621,0.0661,0.412,0.192,0.715,0.222,0.0181;aaaaaa;
aa;aa;0.826;aaaaa;0.763;0.708;aaaa;aaa;0.406,0.241,0.297,0.000501,0.419,0.646,0.957,0.992,0.578,0.805;0.411,0.243,0.616,0.43,0.403,0.905,0.563,0.6,0.269,0.325;0.775,0.0236,0.433,0.93,0.255,0.961,0.653,0.772,0.032,0.0823;0.645,0.821,0.0842,0.436,0.131,0.815,0.572,0.0995,0.38,0.168;0.267,0.0803,0.817,0.827,0.447,0.151,0.742,0.159,0.698,0.00383;0.414,0.19,0.111,0.55,0.864,0.315,0.574,0.312,0.29,0.627;0.101,0.742,0.156,0.713,0.283,0.828,0.945,0.244,0.773,0.154;0.574,0.373,0.429,0.691,0.13,0.934,0.94,0.474,0.0986,0.483;aaaaa;
aaaa;aa;0.503;aa;0.914;0.0608;aaaaa;aaaa;0.78,0.809,0.666,0.834,0.905,0.296,0.763,0.963,0.168,0.383;0.67,0.818,0.251,0.552,0.557,0.797,0.86,0.507,0.0727,0.27;0.368,0.667,0.287,0.573,0.547,0.0785,0.636,0.946,0.107,0.256;0.274,0.681,0.145,0.374,0.0403,0.306,0.491,0.704,0.821,0.122;0.744,0.442,0.692,0.719,0.772,0.612,0.701,0.0773,0.617,0.121;0.41,0.926,0.875,0.11,0.0382,0.323,0.784,0.519,0.265,0.109;0.829,0.0882,0.725,0.149,0.474,0.744,0.615,0.724,0.0167,0.386;0.754,0.663,0.814,0.56,0.455,0.106,0.931,0.535,0.621,0.495;aa;
aaaa;aaaa;0.952;aa;0.946;0.695;a;aaaa;0.859,0.212,0.59,0.634,0.478,0.0539,0.967,0.267,0.591,0.401;0.83,0.0546,0.985,0.27,0.853,0.395,0.0707,0.3,0.149,0.88;0.202,0.00895,0.431,0.98,0.458,0.0507,0.347,0.416,0.273,0.609;0.146,0.622,0.782,0.0292,0.0142,0.994,0.433,0.386,0.426,0.607;0.565,0.332,0.664,0.982,0.95,0.909,0.419,0.727,0.362,0.766;0.238,0.535,0.715,0.741,0.237,0.164,0.512,0.884,0.177,0.592;0.691,0.124,0.124,0.306,0.829,0.84,0.677,0.625,0.0801,0.189;0.542,0.269,0.775,0.0283,0.167,0.868,0.0937,0.55,0.271,0.249;aaaaaaaaa;
aaaa;aaaa;0.0122;aaaa;0.0654;0.699;aa;a;0.0458,0.425,0.35,0.14,0.641,0.992,0.434,0.629,0.646,0.791;0.259,0.785,0.614,0.11,0.421,0.673,0.19,0.944,0.99,0.012;0.563,0.838,0.376,0.0779,0.548,0.184,0.158,0.281,0.165,0.699;0.152,0.222,0.445,0.445,0.532,0.714,0.63,0.0515,0.285,0.719;0.518,0.842,0.216,0.703,0.872,0.606,0.203,0.714,0.596,0.528;0.142,0.76,0.443,0.36,0.247,0.63,0.243,0.873,0.376,0.781;0.57,0.353,0.186,0.216,0.209,0.214,0.709,0.00158,0.477,0.36;0.61,0.803,0.308,0.604,0.594,0.545,0.991,0.602,0.495,0.00893;a;
aaaa;a;0.194;aaaaaa;0.726;0.105;aaaaa;aa;0.0764,0.291,0.775,0.361,0.221,0.33,0.587,0.00816,0.199,0.491;0.426,0.46,0.149,0.888,0.882,0.906,0.559,0.588,0.892,0.00684;0.891,0.679,0.372,0.839,0.538,0.783,0.802,0.816,0.99,0.717;0.856,0.449,0.0565,0.992,0.343,0.472,0.0854,0.0195,0.116,0.972;0.901,0.826,0.0242,0.943,0.029,0.216,0.366,0.286,0.423,0.672;0.917,0.161,0.874,0.878,0.206,0.341,0.0752,0.139,0.232,0.881;0.477,0.00431,0.441,0.0032,0.708,0.418,0.607,0.951,0.767,0.36;0.0805,0.335,0.749,0.77,0.37,0.0428,0.803,0.994,0.109,0.542;aaaaaaaa;
aaaa;aa;0.901;aaaaaa;0.0126;0.123;aaaa;aaa;0.0317,0.119,0.0624,0.0825,0.0127,0.371,0.346,0.437,0.577,0.339;0.317,0.888,0.947,0.125,0.153,0.955,0.416,0.00373,0.768,0.689;0.222,0.0884,0.39,0.694,0.338,0.2,0.387,0.756,0.478,0.168;0.848,0.645,0.445,0.402,0.491,0.192,0.327,0.162,0.594,0.0833;0.217,0.00962,0.694,0.381,0.253,0.854,0.778,0.882,0.451,0.449;0.205,0.957,0.378,0.00405,0.0478,0.713,0.972,0.212,0.578,0.62;0.79,0.119,0.515,0.759,0.0761,0.103,0.114,0.369,0.702,0.618;0.784,0.25,0.623,0.732,0.117,0.593,0.259,0.721,0.647,0.05;aa;
aaaa;aaa;0.435;aaaa;0.527;0.27;aaaa;aaaa;0.905,0.638,0.611,0.953,0.103,0.564,0.357,0.488,0.405,0.219;0.347,0.488,0.607,0.348,0.648,0.282,0.867,0.137,0.456,0.312;0.492,0.987,0.366,0.679,0.326,0.34,0.113,0.378,0.695,0.465;0.215,0.792,0.305,0.973,0.462,0.962,0.283,0.0332,0.409,0.00951;0.896,0.703,0.111,0.302,0.528,0.869,0.573,0.553,0.161,0.235;0.306,0.0876,0.744,0.432,0.277,0.379,0.686,0.555,0.567,0.262;0.259,0.61,0.0436,0.962,0.425,0.0557,0.85,0.0878,0.964,0.703;0.507,0.422,0.751,0.276,0.124,0.182,0.649,0.985,0.583,0.387;aaa;
a;aaaaaa;0.0326;a;0.678;0.527;aaa;aaa;0.694,0.798,0.0152,0.196,0.679,0.0225,0.196,0.312,0.935,0.935;0.616,0.959,0.361,0.958,0.614,0.0837,0.349,0.104,0.596,0.128;0.195,0.778,0.247,0.131,0.92,0.705,0.0288,0.776,0.277,0.527;0.116,0.691,0.42,0.579,0.689,0.11,0.283,0.117,0.346,0.214;0.0653,0.735,0.674,0.143,0.462,0.723,0.0384,0.408,0.0325,0.182;0.816,0.216,0.292,0.452,0.627,0.226,0.891,0.331,0.704,0.912;0.619,0.39,0.807,0.12,0.5,0.0765,0.2,0.417,0.229,0.839;0.13,0.252,0.641,0.254,0.673,0.226,0.188,0.7,0.26,0.257;aaaaaaa;
a;aaaaa;0.774;aaaaa;0.344;0.481;aaaa;aa;0.102,0.298,0.664,0.411,0.444,0.898,0.304,0.262,0.444,0.984;0.733,0.356,0.331,0.479,0.476,0.269,0.566,0.993,0.833,0.378;0.695,0.947,0.36,0.183,0.0755,0.662,0.264,0.469,0.176,0.294;0.289,0.753,0.225,0.591,0.489,0.489,0.964,0.703,0.621,0.761;0.537,0.354,0.203,0.587,0.308,0.954,0.528,0.44,0.798,0.4;0.196,0.191,0.394,0.823,0.66,0.533,0.853,0.72,0.203,0.395;0.495,0.397,0.187,0.169,0.532,0.0827,0.57,0.719,0.948,0.499;0.66,0.0905,0.432,0.748,0.189,0.361,0.849,0.535,0.818,0.104;aaaaaaa;
aaaa;aa;0.912;aaaaaa;0.4;0.606;a;aa;0.396,0.0737,0.388,0.0276,0.0433,0.0229,0.111,0.337,0.879,0.479;0.792,0.269,0.0943,0.574,0.477,0.566,0.127,0.43,0.502,0.828;0.558,0.0508,0.038,0.997,0.381,0.392,0.967,0.82,0.43,0.255;0.513,0.48,0.426,0.565,0.123,0.395,0.699,0.474,0.884,0.282;0.269,0.11,0.109,0.586,0.0111,0.597,0.441,0.874,0.0171,0.0873;0.722,0.209,0.0717,0.441,0.821,0.964,0.487,0.724,0.544,0.382;0.331,0.374,0.887,0.37,0.977,0.264,0.252,0.0718,0.299,0.389;0.973,0.662,0.0214,0.186,0.766,0.721,0.071,0.208,0.445,0.22;aaaaaaa;
aaaa;aaaa;0.494;aaa;0.579;0.266;aaaaa;aa;0.754,0.726,0.954,0.407,0.935,0.193,0.311,0.126,0.636,0.00266;0.767,0.49,0.665,0.461,0.934,0.451,0.97,0.786,0.0449,0.691;0.966,0.0511,0.625,0.299,0.285,0.457,0.121,0.587,0.605,0.264;0.686,0.481,0.452,0.0977,0.383,0.973,0.715,0.195,0.241,0.694;0.599,0.976,0.811,0.781,0.699,0.132,0.445,0.198,0.89,0.37;0.19,0.724,0.879,0.609,0.99,0.887,0.429,0.352,0.646,0.0583;0.297,0.307,0.572,0.752,0.885,0.354,0.998,0.471,0.795,0.651;0.165,0.435,0.451,0.828,0.948,0.168,0.251,0.705,0.771,0.341;a;
