ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;0.518;0.117;aa;a;0.224;aa;0.596;0.393;aa;0.155,0.4,0.0121,0.73,0.151,0.0823,0.504,0.906,0.394,0.0171;0.0306,0.256,0.871,0.986,0.674,0.337,0.314,0.828,0.938,0.432;0.443,0.237,0.354,0.55,0.254,0.418,0.472,0.509,0.759,0.294;0.373,0.0522,0.882,0.731,0.0915,0.275,0.803,0.0438,0.957,0.124;0.587,0.526,0.414,0.975,0.526,0.551,0.643,0.0979,0.826,0.969;0.945,0.0798,0.17,0.357,0.289,0.874,0.644,0.961,0.943,0.948;0.578,0.235,0.94,0.861,0.496,0.772,0.0972,0.857,0.469,0.145;0.373,0.801,0.155,0.182,0.00961,0.572,0.969,0.59,0.844,0.247;0.0664,0.908,0.103,0.146,0.482,0.921,0.0795,0.537,0.116,0.643;0.374,0.205,0.913,0.676,0.722,0.608,0.443,0.489,0.816,0.218;0.626,0.648,0.178,0.994,0.737,0.135,0.553,0.973,0.52,0.186;aaaaaaa;
a;aaaaa;0.481;0.799;a;aa;0.129;aaaa;0.156;0.398;a;0.709,0.998,0.414,0.959,0.374,0.171,0.556,0.918,0.218,0.873;0.792,0.302,0.832,0.993,0.317,0.942,0.905,0.853,0.119,0.765;0.596,0.253,0.568,0.683,0.916,0.718,0.252,0.806,0.562,0.227;0.409,0.245,0.624,0.414,0.0302,0.219,0.803,0.79,0.00867,0.718;0.74,0.133,0.813,0.122,0.224,0.581,0.167,0.737,0.148,0.379;0.815,0.204,0.358,0.356,0.162,0.227,0.69,0.209,0.335,0.852;0.273,0.915,0.678,0.102,0.475,0.277,0.882,0.681,0.248,0.318;0.221,0.682,0.607,0.376,0.279,0.538,0.389,0.0582,0.888,0.0838;0.681,0.232,0.176,0.328,0.532,0.968,0.594,0.146,0.393,0.721;0.66,0.263,0.495,0.49,0.415,0.124,0.555,0.541,0.613,0.319;0.784,0.795,0.557,0.94,0.0542,0.57,0.88,0.264,0.993,0.821;aaaaaaaa;
aaaaaa;aa;0.981;0.19;a;a;0.0426;aaa;0.0814;0.263;a;0.211,0.707,0.278,0.983,0.929,0.308,0.192,0.0233,0.784,0.642;0.115,0.362,0.456,0.95,0.871,0.936,0.0694,0.155,0.481,0.839;0.0818,0.498,0.613,0.769,0.25,0.337,0.00213,0.855,0.303,0.221;0.0751,0.847,0.763,0.0877,0.265,0.985,0.972,0.16,0.793,0.243;0.111,0.729,0.629,0.586,0.124,0.209,0.0191,0.457,0.6,0.0876;0.887,0.915,0.79,0.812,0.908,0.734,0.0358,0.888,0.8,0.335;0.787,0.422,0.513,0.866,0.962,0.0814,0.146,0.834,0.666,0.84;0.521,0.88,0.833,0.874,0.427,0.17,0.575,0.683,0.81,0.0906;0.827,0.409,0.595,0.845,0.117,0.0825,0.685,0.968,0.486,0.769;0.16,0.773,0.556,0.469,0.602,0.485,0.694,0.952,0.551,0.0912;0.107,0.871,0.202,0.216,0.509,0.173,0.451,0.928,0.29,0.573;aa;
aaa;aaaaa;0.86;0.886;aa;aa;0.522;a;0.462;0.0421;aa;0.85,0.299,0.976,0.0318,0.199,0.255,0.576,0.834,0.518,0.786;0.626,0.489,0.983,0.452,0.386,0.794,0.278,0.486,0.614,0.425;0.389,0.738,0.216,0.0841,0.588,0.0338,0.784,0.237,0.513,0.829;0.541,0.482,0.565,0.376,0.343,0.105,0.321,0.277,0.883,0.122;0.412,0.0779,0.0624,0.372,0.275,0.0311,0.0041,0.893,0.9,0.723;0.336,0.719,0.395,0.573,0.573,0.583,0.0286,0.863,0.644,0.0897;0.396,0.382,0.585,0.153,0.485,0.0786,0.223,0.418,0.937,0.779;0.393,0.0557,0.766,0.297,0.677,0.235,0.593,0.12,0.147,0.419;0.786,0.618,0.98,0.685,0.303,0.188,0.642,0.329,0.172,0.913;0.261,0.891,0.824,0.141,0.514,0.0252,0.478,0.855,0.388,0.545;0.347,0.0257,0.607,0.161,0.497,0.151,0.941,0.971,0.487,0.552;aaa;
a;aaaaa;0.543;0.462;aaaa;aa;0.312;a;0.772;0.589;a;0.828,0.836,0.0797,0.0891,0.675,0.925,0.276,0.916,0.188,0.824;0.145,0.138,0.281,0.895,0.528,0.296,0.704,0.479,0.835,0.524;0.656,0.267,0.679,0.302,0.905,0.0644,0.631,0.705,0.433,0.0786;0.651,0.587,0.829,0.101,0.0108,0.126,0.793,0.839,0.635,0.364;0.0473,0.541,0.399,0.986,0.319,0.633,0.00651,0.455,0.08,0.743;0.698,0.29,0.285,0.457,0.307,0.674,0.304,0.814,0.337,0.117;0.765,0.398,0.277,0.852,0.652,0.0968,0.239,0.144,0.237,0.513;0.588,0.662,0.761,0.0252,0.529,0.117,0.907,0.831,0.91,0.0574;0.915,0.545,0.655,0.488,0.326,0.741,0.27,0.712,0.778,0.961;0.636,0.0119,0.29,0.19,0.504,0.514,0.948,0.757,0.057,0.118;0.794,0.92,0.292,0.94,0.396,0.81,0.799,0.923,0.25,0.057;aaaaa;
aaaaaa;aaaa;0.562;1;a;aa;0.544;aa;0.603;0.541;aaa;0.114,0.682,0.401,0.969,0.57,0.257,0.0697,0.0538,0.0112,0.927;0.401,0.287,0.312,0.19,0.485,0.945,0.797,0.658,0.292,0.591;0.732,0.897,0.863,0.13,0.534,0.646,0.237,0.271,0.435,0.13;0.776,0.792,0.861,0.272,0.27,0.828,0.693,0.563,0.744,0.896;0.793,0.817,0.163,0.521,0.863,0.441,0.733,0.79,0.619,0.209;0.394,0.351,0.244,0.954,0.534,0.765,0.714,0.511,0.175,0.949;0.0301,0.721,0.474,0.269,0.0257,0.591,0.0597,0.907,0.302,0.153;0.0167,0.315,0.208,0.0171,0.223,0.00522,0.764,0.419,0.722,0.587;0.729,0.449,0.198,0.939,0.852,0.254,0.495,0.58,0.816,0.879;0.948,0.231,0.0378,0.621,0.315,0.566,0.212,0.338,0.875,0.434;0.278,0.877,0.261,0.966,0.444,0.896,0.568,0.737,0.264,0.883;a;
aaaaaa;aaaaa;0.741;0.218;a;a;0.812;aaaa;0.218;0.282;aaaa;0.881,0.307,0.842,0.934,0.891,0.94,0.582,0.342,0.318,0.596;0.903,0.753,0.548,0.768,0.17,0.749,0.804,0.628,0.1,0.702;0.494,0.793,0.993,0.0908,0.784,0.176,0.107,0.188,0.53,0.856;0.635,0.334,0.931,0.835,0.973,0.657,0.672,0.706,0.697,0.268;0.455,0.0807,0.714,0.95,0.949,0.625,0.731,0.35,0.283,0.00308;0.844,0.586,0.535,0.941,0.216,0.367,0.228,0.434,0.0675,0.738;0.36,0.199,0.264,0.721,0.428,0.223,0.825,0.0256,0.845,0.432;0.583,0.298,0.674,0.0981,0.717,0.559,0.198,0.497,0.796,0.544;0.0845,0.615,0.00385,0.751,0.603,0.03,0.972,0.174,0.0337,0.668;0.467,0.018,0.789,0.277,0.631,0.44,0.178,0.469,0.178,0.147;0.459,0.231,0.041,0.908,0.769,0.149,0.722,0.46,0.0448,0.73;aaaa;
aaaa;aa;0.0408;0.463;aa;aa;0.099;a;0.335;0.502;aaa;0.476,0.657,0.892,0.298,0.0393,0.883,0.0734,0.0472,0.692,0.729;0.271,0.256,0.661,0.797,0.424,0.173,0.833,0.918,0.734,0.949;0.148,0.366,0.385,0.0348,0.94,0.355,0.983,0.813,0.89,0.813;0.328,0.604,0.861,0.819,0.0357,0.688,0.273,0.366,0.684,0.273;0.795,0.281,0.537,0.427,0.562,0.945,0.807,0.137,0.468,0.796;0.23,0.135,0.371,0.541,0.639,0.985,0.141,0.294,0.26,0.485;0.182,0.592,0.869,0.461,0.0238,0.546,0.0632,0.231,0.154,0.0904;0.861,0.0598,0.105,0.53,0.436,0.246,0.686,0.532,0.255,0.891;0.734,0.818,0.742,0.00953,0.213,0.299,0.683,0.219,0.929,0.905;0.351,0.363,0.459,0.644,0.975,0.645,0.15,0.949,0.0083,0.534;0.947,0.408,0.735,0.0406,0.616,0.773,0.487,0.944,0.646,0.94;aaaa;
aaa;a;0.934;0.604;a;aa;0.0634;aaaa;0.95;0.838;aa;0.507,0.256,0.839,0.276,0.888,0.477,0.0619,0.183,0.0499,0.0502;0.00272,0.72,0.502,0.929,0.439,0.155,0.847,0.403,0.131,0.991;0.955,0.0774,0.455,0.583,0.946,0.639,0.956,0.345,0.618,0.186;0.0579,0.77,0.423,0.845,0.715,0.665,0.772,0.729,0.874,0.179;0.469,0.102,0.569,0.971,0.38,0.0131,0.801,0.0873,0.572,0.787;0.252,0.126,0.459,0.772,0.771,0.18,0.735,0.751,0.8,0.629;0.224,0.452,0.4,0.624,0.425,0.682,0.423,0.628,0.787,0.712;0.475,0.0489,0.0546,0.143,0.311,0.276,0.721,0.225,0.599,0.793;0.74,0.739,0.271,0.207,0.768,0.693,0.985,0.979,0.92,0.0465;0.351,0.184,0.218,0.667,0.847,0.0337,0.698,0.234,0.181,0.0126;0.032,0.568,0.964,0.0227,0.924,0.518,0.993,0.401,0.563,0.0296;aaaa;
a;aa;0.444;0.984;aaa;a;0.687;aaaa;0.667;0.0895;aaa;0.43,0.436,0.193,0.333,0.742,0.263,0.586,0.566,0.978,0.534;0.673,0.207,0.443,0.152,0.749,0.587,0.975,0.0414,0.0714,0.852;0.426,0.266,0.653,0.0836,0.71,0.152,0.0853,0.826,0.784,0.623;0.231,0.0952,0.611,0.948,0.0741,0.265,0.0982,0.639,0.766,0.888;0.804,0.56,0.796,0.43,0.504,0.918,0.065,0.248,0.769,0.384;0.223,0.425,0.155,0.44,0.723,0.206,0.998,0.856,0.565,0.198;0.394,0.151,0.962,0.404,0.344,0.147,0.123,0.206,0.0365,0.227;0.935,0.7,0.369,0.901,0.912,0.954,0.68,0.201,0.589,0.949;0.305,0.759,0.279,0.515,0.983,0.135,0.0434,0.0758,0.131,0.391;0.102,0.989,0.882,0.307,0.704,0.417,0.0967,0.0788,0.638,0.796;0.939,0.082,0.567,0.89,0.311,0.839,0.434,0.05,0.883,0.338;aaaaaa;
a;aaa;0.33;0.64;aa;aa;0.101;a;0.207;0.0634;aa;0.748,0.37,0.361,0.648,0.171,0.132,0.294,0.311,0.0194,0.667;0.592,0.154,0.175,0.629,0.715,0.377,0.918,0.147,0.982,0.382;0.00222,0.317,0.619,0.201,0.303,0.294,0.129,0.0353,0.234,0.549;0.528,0.697,0.713,0.488,0.517,0.696,0.477,0.15,0.329,0.61;0.0638,0.583,0.944,0.493,0.798,0.196,0.231,0.105,0.654,0.317;0.113,0.325,0.601,0.734,0.127,0.494,0.874,0.691,0.261,0.815;0.684,0.511,0.91,0.201,0.536,0.489,0.852,0.286,0.94,0.484;0.966,0.659,0.464,0.151,0.285,0.0253,0.49,0.722,0.159,0.78;0.681,0.272,0.884,0.381,0.696,0.936,0.0389,0.0515,0.889,0.384;0.204,0.963,0.585,0.601,0.34,0.531,0.451,0.528,0.888,0.316;0.0189,0.451,0.254,0.977,0.61,0.868,0.864,0.559,0.954,0.14;aaaaaaaaa;
aaaaa;aaa;0.902;0.163;aaa;aa;0.306;aaaa;0.951;0.881;aaaaa;0.941,0.661,0.23,0.383,0.149,0.824,0.921,0.0306,0.633,0.916;0.0259,0.963,0.957,0.0387,0.132,0.376,0.648,0.147,0.576,0.384;0.743,0.244,0.58,0.472,0.6,0.28,0.473,0.557,0.0697,0.94;0.766,0.93,0.133,0.412,0.406,0.73,0.589,0.591,0.178,0.768;0.0995,0.04,0.908,0.885,0.625,0.619,0.59,0.0605,0.308,0.298;0.725,0.0587,0.115,0.0884,0.172,0.782,0.751,0.495,0.395,0.648;0.182,0.0376,0.555,0.255,0.425,0.564,0.24,0.394,0.659,0.346;0.83,0.384,0.644,0.561,0.391,0.909,0.0885,0.683,0.441,0.249;0.37,0.429,0.193,0.321,0.843,0.709,0.0861,0.0888,0.88,0.874;0.405,0.764,0.211,0.998,0.711,0.62,0.126,0.496,0.551,0.754;0.709,0.113,0.0224,0.491,0.833,0.269,0.695,0.0371,0.0952,0.198;aaa;
aaaaaaa;aaaa;0.0961;0.719;aaaa;aa;0.744;aaa;0.783;0.673;aaa;0.581,0.583,0.942,0.499,0.623,0.812,0.329,0.994,0.675,0.181;0.576,0.643,0.877,0.0518,0.554,0.614,0.512,0.832,0.0294,0.443;0.331,0.524,0.753,0.163,0.685,0.964,0.744,0.192,0.115,0.307;0.872,0.38,0.146,0.942,0.886,0.702,0.972,0.21,0.122,0.327;0.928,0.577,0.364,0.661,0.604,0.854,0.251,0.954,0.284,0.999;0.0814,0.61,0.974,0.304,0.695,0.111,0.0877,0.415,0.324,0.456;0.463,0.607,0.181,0.831,0.626,0.643,0.265,0.881,0.994,0.0277;0.752,0.399,0.998,0.708,0.853,0.933,0.411,0.843,0.783,0.228;0.833,0.845,0.235,0.94,0.553,0.903,0.0617,0.568,0.563,0.438;0.95,0.493,0.962,0.81,0.919,0.218,0.268,0.769,0.296,0.0425;0.473,0.635,0.0403,0.139,0.792,0.929,0.385,0.951,0.0242,0.192;aaaaaaaa;
aaaa;aa;0.94;0.812;a;aa;0.753;aaaa;0.806;0.38;aa;0.753,0.483,0.825,0.266,0.698,0.215,0.415,0.982,0.784,0.0746;0.434,0.00851,0.967,0.629,0.795,0.788,0.0446,0.442,0.834,0.0728;0.899,0.379,0.797,0.727,0.913,0.846,0.949,0.188,0.165,0.685;0.00687,0.486,0.523,0.424,0.557,0.0846,0.286,0.686,0.514,0.52;0.915,0.34,0.622,0.464,0.305,0.261,0.761,0.00949,0.49,0.0264;0.525,0.962,0.951,0.465,0.429,0.56,0.731,0.572,0.785,0.422;0.32,0.547,0.609,0.212,0.697,0.442,0.538,0.136,0.426,0.598;0.983,0.525,0.901,0.932,0.975,0.65,0.398,0.322,0.582,0.179;0.757,0.308,0.269,0.208,0.26,0.549,0.415,0.909,0.448,0.112;0.641,0.363,0.367,0.83,0.313,0.911,0.421,0.212,0.232,0.907;0.87,0.396,0.225,0.985,0.571,0.25,0.844,0.786,0.614,0.783;aaaaaaa;
aaaaaaa;aa;0.911;0.244;aaaa;a;0.0867;aaa;0.459;0.805;aa;0.0839,0.457,0.343,0.162,0.823,0.735,0.886,0.554,0.855,0.225;0.965,0.764,0.848,0.0579,0.39,0.525,0.431,0.597,0.126,0.0615;0.595,0.147,0.51,0.517,0.417,0.681,0.842,0.286,0.589,0.0446;0.631,0.133,0.293,0.735,0.881,0.115,0.515,0.297,0.624,0.42;0.535,0.191,0.5,0.469,0.789,0.174,0.0296,0.922,0.35,0.78;0.331,0.314,0.488,0.896,0.193,0.54,0.887,0.0196,0.109,0.729;0.625,0.456,0.632,0.423,0.0772,0.503,0.769,0.0374,0.749,0.72;0.0211,0.613,0.361,0.375,0.463,0.812,0.344,0.559,0.0248,0.889;0.564,0.729,0.969,0.464,0.267,0.228,0.785,0.64,0.472,0.726;0.464,0.989,0.973,0.751,0.663,0.733,0.701,0.0172,0.765,0.219;0.435,0.207,0.965,0.451,0.151,0.758,0.686,0.285,0.413,0.177;aaa;
aaaaaaa;aaaaa;0.185;0.918;a;aa;0.766;a;0.774;0.885;aaaa;0.88,0.801,0.301,0.75,0.404,0.978,0.645,0.368,0.829,0.509;0.245,0.757,0.682,0.96,0.585,0.245,0.179,0.726,0.867,0.0251;0.379,0.923,0.971,0.437,0.806,0.691,0.559,0.948,0.481,0.239;0.824,0.893,0.216,0.341,0.776,0.322,0.31,0.451,0.529,0.763;0.204,0.725,0.0769,0.669,0.397,0.741,0.602,0.497,0.34,0.804;0.74,0.965,0.423,0.228,0.0697,0.695,0.42,0.731,0.565,0.239;0.618,0.304,0.993,0.503,0.416,0.027,0.221,0.387,0.322,0.888;0.316,0.174,0.975,0.0209,0.0874,0.357,0.957,0.00478,0.392,0.296;0.486,0.328,0.86,0.0196,0.982,0.66,0.92,0.807,0.00424,0.28;0.136,0.813,0.874,0.53,0.633,0.899,0.239,0.911,0.754,0.696;0.521,0.535,0.682,0.86,0.966,0.688,0.386,0.552,0.705,0.135;aaaaa;
a;aaaaa;0.88;0.881;a;a;0.542;aaa;0.512;0.976;a;0.178,0.176,0.45,0.653,0.962,0.644,0.744,0.706,0.114,0.999;0.27,0.147,0.582,0.94,0.88,0.929,0.339,0.164,0.71,0.321;0.284,0.689,0.304,0.0434,0.278,0.167,0.698,0.736,0.942,0.503;0.367,0.0315,0.755,0.0212,0.45,0.0711,0.765,0.972,0.234,0.0584;0.425,0.85,0.0176,0.0765,0.394,0.37,0.44,0.235,0.963,0.47;0.924,0.99,0.11,0.198,0.588,0.552,0.722,0.335,0.025,0.0238;0.234,0.62,0.956,0.43,0.375,0.455,0.771,0.553,0.621,0.755;0.313,0.749,0.938,0.52,0.0261,0.0957,0.456,0.425,0.562,0.585;0.222,0.648,0.0769,0.677,0.334,0.237,0.852,0.14,0.744,0.316;0.0395,0.85,0.415,0.339,0.641,0.624,0.96,0.504,0.291,0.105;0.844,0.286,0.667,0.415,0.958,0.249,0.155,0.682,0.198,0.379;aaaaaa;
aaaaa;aaaaa;0.841;0.469;a;aa;0.644;a;0.471;0.657;aa;0.233,0.994,0.139,0.136,0.771,0.99,0.111,0.198,0.911,0.221;0.643,0.164,0.853,0.973,0.518,0.229,0.387,0.161,0.642,0.0789;0.00582,0.897,0.838,0.957,0.386,0.577,0.636,0.168,0.352,0.194;0.946,0.427,0.408,0.367,0.0846,0.347,0.0264,0.0316,0.84,0.346;0.486,0.76,0.621,0.794,0.155,0.0133,0.384,0.711,0.889,0.195;0.717,0.553,0.887,0.0147,0.515,0.305,0.77,0.0958,0.461,0.882;0.91,0.486,0.812,0.796,0.932,0.305,0.543,0.3,0.977,0.799;0.165,0.238,0.665,0.792,0.699,0.291,0.627,0.798,0.332,0.829;0.37,0.857,0.262,0.308,0.209,0.988,0.521,0.829,0.118,0.808;0.632,0.794,0.838,0.49,0.407,0.439,0.624,0.49,0.522,0.761;0.402,0.595,0.352,0.363,0.519,0.802,0.979,0.409,0.54,0.803;aaaaaaaaaa;
aaaaaa;aaa;0.372;0.963;a;aa;0.00974;aaa;0.804;0.704;a;0.912,0.159,0.0505,0.854,0.233,0.373,0.514,0.661,0.356,0.816;0.385,0.708,0.489,0.84,0.379,0.423,0.109,0.69,0.665,0.365;0.289,0.928,0.285,0.846,0.752,0.675,0.889,0.801,0.748,0.876;0.362,0.14,0.503,0.235,0.661,0.669,0.227,0.0821,0.517,0.164;0.0629,0.835,0.556,0.47,0.415,0.466,0.233,0.454,0.632,0.832;0.122,0.982,0.894,0.241,0.341,0.779,0.602,0.242,0.999,0.332;0.909,0.796,0.267,0.929,0.196,0.601,0.963,0.037,0.049,0.112;0.641,0.755,0.296,0.553,0.389,0.46,0.449,0.0528,0.906,0.698;0.989,0.619,0.671,0.911,0.548,0.273,0.651,0.0112,0.778,0.813;0.898,0.132,0.268,0.64,0.0381,0.945,0.612,0.821,0.721,0.209;0.175,0.684,0.429,0.824,0.231,0.125,0.0423,0.77,0.246,0.83;a;
aa;a;0.162;0.334;aa;aa;0.146;a;0.274;0.459;aa;0.687,0.977,0.961,0.0623,0.901,0.491,0.411,0.589,0.257,0.55;0.132,0.956,0.338,0.973,0.476,0.0862,0.878,0.681,0.762,0.742;0.42,0.719,0.491,0.543,0.137,0.791,0.837,0.172,0.0938,0.963;0.55,0.546,0.582,0.654,0.853,0.965,0.166,0.711,0.436,0.943;0.333,0.67,0.454,0.901,0.0393,0.334,0.907,0.513,0.0618,0.156;0.291,0.581,0.0244,0.892,0.628,0.774,0.396,0.29,0.607,0.326;0.63,0.714,0.603,0.696,0.0956,0.0738,0.854,0.949,0.543,0.283;0.136,0.21,0.371,0.776,0.954,0.812,0.47,0.687,0.567,0.683;0.667,0.93,0.547,0.867,0.745,0.0724,0.346,0.635,0.664,0.617;0.641,0.172,0.477,0.663,0.344,0.904,0.545,0.0263,0.343,0.543;0.0302,0.966,0.00599,0.608,0.374,0.0805,0.927,0.871,0.203,0.719;aaa;
aaaa;a;0.196;0.298;aaaa;a;0.111;a;0.0633;0.722;aa;0.953,0.152,0.011,0.405,0.314,0.607,0.82,0.153,0.0252,0.772;0.0201,0.657,0.0683,0.486,0.476,0.461,0.283,0.832,0.412,0.129;0.692,0.0521,0.976,0.0923,0.0574,0.187,0.664,0.403,0.0554,0.26;0.435,0.38,0.175,0.0785,0.938,0.753,0.0709,0.768,0.704,0.594;0.797,0.223,0.541,0.215,0.317,0.151,0.647,0.672,0.92,0.567;0.937,0.661,0.264,0.918,0.388,0.961,0.213,0.848,0.606,0.15;0.236,0.726,0.381,0.348,0.59,0.784,0.864,0.958,0.715,0.067;0.492,0.171,0.759,0.953,0.646,0.637,0.196,0.581,0.78,0.376;0.86,0.368,0.697,0.803,0.934,0.0822,0.294,0.476,0.0293,0.641;0.0215,0.248,0.13,0.0942,0.879,0.149,0.696,0.916,0.958,0.752;0.626,0.318,0.164,0.69,0.0421,0.106,0.277,0.51,0.000777,0.0541;aaaaaaa;
aaaaaa;aa;0.171;0.697;aaaaa;aa;0.988;aaaa;0.81;0.368;aaaaa;0.139,0.243,0.442,0.0247,0.321,0.653,0.646,0.828,0.221,0.604;0.369,0.45,0.812,0.403,0.25,0.199,0.772,0.105,0.178,0.932;0.243,0.293,0.857,0.254,0.729,0.655,0.847,0.709,0.453,0.701;0.672,0.483,0.654,0.866,0.295,0.225,0.823,0.995,0.819,0.909;0.538,0.13,0.516,0.94,0.0633,0.11,0.3,0.504,0.539,0.958;0.418,0.484,0.809,0.255,0.474,0.493,0.0237,0.911,0.426,0.299;0.337,0.171,0.309,0.511,0.432,0.659,0.767,0.939,0.309,0.802;0.723,0.564,0.646,0.194,0.275,0.76,0.129,0.362,0.706,0.85;0.597,0.949,0.325,0.127,0.977,0.323,0.511,0.3,0.729,0.758;0.725,0.849,0.36,0.273,0.572,0.698,0.389,0.221,0.448,0.558;0.725,0.998,0.286,0.955,0.506,0.641,0.369,0.879,0.969,0.235;aaaaa;
aaaaaa;aaaa;0.745;0.305;aaa;a;0.154;aa;0.918;0.000131;aa;0.0674,0.551,0.181,0.91,0.296,0.688,0.394,0.406,0.917,0.453;0.356,0.699,0.358,0.526,0.147,0.609,0.979,0.225,0.417,0.921;0.187,0.699,0.75,0.0412,0.256,0.874,0.525,0.188,0.851,0.866;0.641,0.611,0.395,0.682,0.603,0.141,0.257,0.573,0.832,0.682;0.444,0.332,0.968,0.641,0.525,0.739,0.756,0.876,0.154,0.116;0.202,0.643,0.71,0.237,0.798,0.0124,0.703,0.943,0.574,0.0688;0.371,0.512,0.271,0.477,0.0263,0.427,0.517,0.118,0.562,0.715;0.879,0.402,0.0468,0.379,0.847,0.324,0.693,0.963,0.0492,0.229;0.798,0.0816,0.855,0.641,0.5,0.665,0.668,0.031,0.229,0.888;0.0547,0.647,0.424,0.733,0.0889,0.718,0.787,0.826,0.665,0.662;0.00049,0.234,0.357,0.245,0.992,0.781,0.728,0.583,0.442,0.594;aaaaaaa;
aaaaa;aa;0.628;0.0703;aaa;a;0.642;aaaa;0.684;0.373;aaaaaa;0.93,0.0425,0.758,0.185,0.517,0.284,0.636,0.883,0.047,0.375;0.0147,0.735,0.33,0.905,0.894,0.916,0.306,0.0159,0.0685,0.554;0.29,0.0347,0.706,0.344,0.0929,0.831,0.864,0.43,0.0731,0.334;0.537,0.0263,0.618,0.333,0.403,0.315,0.831,0.745,0.792,0.716;0.744,0.216,0.82,0.0343,0.762,0.337,0.181,0.163,0.608,0.388;0.985,0.752,0.933,0.799,0.263,0.846,0.104,0.657,0.14,0.773;0.763,0.377,0.0728,0.371,0.71,0.957,0.812,0.67,0.0688,0.174;0.288,0.326,0.899,0.178,0.211,0.393,0.646,0.197,0.674,0.588;0.449,0.467,0.986,0.796,0.869,0.909,0.706,0.939,0.532,0.957;0.059,0.619,0.00621,0.324,0.144,0.0256,0.0399,0.901,0.0444,0.0188;0.342,0.685,0.0133,0.799,0.0554,0.785,0.564,0.827,0.706,0.221;aaaaaa;
aaaaaa;a;0.572;0.625;a;aa;0.879;a;0.912;0.525;aa;0.629,0.378,0.869,0.363,0.184,0.804,0.404,0.357,0.726,0.819;0.565,0.831,0.177,0.626,0.73,0.752,0.899,0.204,0.932,0.133;0.466,0.684,0.0795,0.206,0.0965,0.255,0.674,0.927,0.0841,0.885;0.554,0.358,0.445,0.203,0.784,0.544,0.199,0.634,0.609,0.0186;0.0777,0.458,0.834,0.956,0.636,0.879,0.677,0.464,0.289,0.227;0.295,0.85,0.897,0.856,0.258,0.874,0.515,0.0349,0.972,0.616;0.882,0.486,0.772,0.69,0.274,0.112,0.455,0.0902,0.816,0.071;0.101,0.876,0.784,0.809,0.0477,0.0844,0.877,0.746,0.125,0.733;0.236,0.251,0.317,0.745,0.546,0.578,0.94,0.874,0.802,0.657;0.0107,0.265,0.977,0.189,0.256,0.549,0.762,0.186,0.682,0.798;0.946,0.0599,0.346,0.689,0.289,0.727,0.157,0.00552,0.739,0.388;aaaaaaaaa;
aaaaaaa;aaaaa;0.82;0.0266;aaaa;aa;0.295;aaaa;0.65;0.826;aaaaaa;0.607,0.976,0.707,0.796,0.655,0.297,0.569,0.617,0.331,0.992;0.8,0.0347,0.628,0.514,0.867,0.57,0.0667,0.391,0.473,0.61;0.541,0.371,0.0977,0.669,0.339,0.155,0.722,0.302,0.427,0.527;0.0789,0.678,0.962,0.0448,0.66,0.807,0.667,0.149,0.432,0.552;0.839,0.0685,0.487,0.325,0.766,0.0894,0.101,0.123,0.916,0.579;0.466,0.62,0.129,0.0711,0.54,0.994,0.732,0.298,0.78,0.227;0.277,0.163,0.901,0.0665,0.957,0.64,7.58e-05,0.275,0.612,0.484;0.0162,0.0621,0.634,0.533,0.127,0.44,0.91,0.0514,0.5,0.974;0.0362,0.724,0.508,0.469,0.865,0.974,0.13,0.281,0.166,0.338;0.635,0.971,0.105,0.0575,0.0127,0.143,0.522,0.236,0.292,0.819;0.925,0.545,0.134,0.905,0.627,0.187,0.632,0.2,0.826,0.481;a;
a;aaaaa;0.4;0.328;aaa;aa;0.136;aaaa;0.224;0.276;aaa;0.36,0.978,0.461,0.997,0.597,0.0864,0.68,0.602,0.447,0.294;0.934,0.085,0.392,0.946,0.102,0.17,0.305,0.529,0.757,0.196;0.00708,0.933,0.579,0.92,0.376,0.226,0.262,0.499,0.223,0.356;0.773,0.776,0.655,0.7,0.865,0.315,0.0872,0.662,0.994,0.398;0.785,0.892,0.57,0.859,0.644,0.997,0.445,0.577,0.66,0.602;0.992,0.24,0.729,0.121,0.445,0.25,0.41,0.508,0.539,0.203;0.728,0.615,0.541,0.53,0.732,0.324,0.368,0.569,0.258,0.556;0.996,0.836,0.192,0.964,0.205,0.265,0.0147,0.274,0.309,0.727;0.927,0.82,0.881,0.783,0.672,0.71,0.0788,0.971,0.63,0.768;0.102,0.321,0.567,0.845,0.273,0.364,0.254,0.646,0.0531,0.748;0.102,0.623,0.907,0.507,0.923,0.97,0.259,0.713,0.00801,0.693;aaaaaaaa;
