ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.689;0.965;aaaa;aaa;aaaa;0.745;0.928;aaaa;0.945;aa;a;aaaaaa;0.215;0.327;0.96,0.662,0.835,0.782,0.696,0.994,0.314,0.205,0.0709,0.35;0.748,0.0292,0.111,0.515,0.163,0.488,0.632,0.577,0.974,0.323;0.148,0.432,0.48,0.244,0.424,0.351,0.994,0.184,0.0723,0.289;0.133,0.41,0.964,0.311,0.398,0.88,0.39,0.648,0.823,0.442;0.53,0.846,0.998,0.413,0.478,0.875,0.971,0.979,0.817,0.827;0.835,0.302,0.973,0.622,0.218,0.0564,0.22,0.795,0.447,0.891;0.673,0.779,0.142,0.0953,0.268,0.23,0.349,0.866,0.592,0.823;0.38,0.581,0.934,0.732,0.138,0.051,0.936,0.706,0.881,0.105;0.262,0.953,0.259,0.413,0.694,0.142,0.044,0.821,0.3,0.695;0.833,0.081,0.0501,0.734,0.838,0.0948,0.0376,0.701,0.099,0.154;0.477,0.0445,0.545,0.815,0.169,0.842,0.0567,0.76,0.132,0.944;0.402,0.535,0.549,0.932,0.0707,0.836,0.462,0.702,0.677,0.299;0.351,0.765,0.289,0.241,0.262,0.31,0.537,0.423,0.736,0.268;0.239,0.111,0.78,0.0211,0.339,0.807,0.561,0.339,0.289,0.249;aaaaaaaa;
0.727;0.433;aaa;aa;aa;0.609;0.371;a;0.951;aaa;a;aaa;0.499;0.221;0.00926,0.603,0.177,0.121,0.178,0.946,0.362,0.649,0.231,0.0218;0.667,0.202,0.577,0.45,0.726,0.0799,0.328,0.872,0.453,0.876;0.679,0.133,0.0883,0.881,0.388,0.808,0.359,0.382,0.608,0.373;0.762,0.0649,0.772,0.238,0.00312,0.38,0.137,0.253,0.294,0.33;0.437,0.714,0.797,0.982,0.0752,0.379,0.366,0.827,0.389,0.198;0.38,0.0268,0.0127,0.946,0.185,0.00309,0.0103,0.66,0.0588,0.918;0.995,0.747,0.173,0.448,0.247,0.0073,0.644,0.486,0.982,0.825;0.632,0.877,0.0106,0.489,0.292,0.76,0.48,0.229,0.00452,0.987;0.225,0.365,0.981,0.812,0.126,0.625,0.837,0.128,0.931,0.612;0.566,0.756,0.419,0.795,0.722,0.27,0.0902,0.491,0.76,0.0353;0.976,0.852,0.31,0.341,0.902,0.907,0.209,0.388,0.943,0.28;0.402,0.763,0.432,0.294,0.17,0.753,0.741,0.51,0.152,0.386;0.821,0.409,0.976,0.721,0.0172,0.323,0.516,0.248,0.0309,0.656;0.548,0.341,0.808,0.366,0.0672,0.571,0.564,0.738,0.206,0.915;a;
0.522;0.415;aaa;aa;aaaaa;0.395;0.387;aaaa;0.22;a;aaa;a;0.992;0.666;0.303,0.00224,0.57,0.995,0.215,0.951,0.337,0.319,0.551,0.781;0.0931,0.814,0.519,0.828,0.201,0.587,0.296,0.0653,0.511,0.958;0.629,0.557,0.401,0.923,0.239,0.0625,0.85,0.951,0.251,0.284;0.929,0.62,0.299,0.397,0.297,0.259,0.421,0.525,0.262,0.384;0.184,0.521,0.241,0.0678,0.91,0.605,0.282,0.837,0.305,0.338;0.65,0.479,0.785,0.872,0.462,0.689,0.911,0.819,0.0207,0.46;0.671,0.601,0.458,0.0477,0.18,0.977,0.779,0.221,0.319,0.0843;0.536,0.666,0.392,0.162,0.532,0.699,0.649,0.036,0.685,0.962;0.939,0.442,0.0823,0.477,0.519,0.15,0.518,0.0685,0.112,0.889;0.561,0.586,0.417,0.598,0.274,0.089,0.566,0.176,0.849,0.628;0.102,0.883,0.839,0.0975,0.0963,0.863,0.0607,0.2,0.435,0.755;0.636,0.848,0.4,0.912,0.453,0.902,0.0267,0.951,0.158,0.541;0.0469,0.94,0.927,0.813,0.512,0.867,0.989,0.92,0.476,0.0605;0.469,0.924,0.386,0.0726,0.845,0.147,0.226,0.175,0.833,0.642;aaa;
0.659;0.22;a;a;a;0.519;0.702;aaa;0.559;aaaaaaa;aa;aaaa;0.157;0.86;0.641,0.398,0.483,0.677,0.956,0.222,0.643,0.413,0.436,0.328;0.354,0.377,0.992,0.595,0.556,0.548,0.88,0.397,0.75,0.298;0.256,0.939,0.24,0.8,0.28,0.991,0.69,0.268,0.107,0.0754;0.599,0.248,0.702,0.85,0.696,0.911,0.982,0.498,0.0357,0.732;0.277,0.736,0.929,0.613,0.943,0.66,0.0129,0.338,0.164,0.28;0.834,0.613,0.489,0.373,0.268,0.0891,0.797,0.388,0.696,0.0233;0.226,0.711,0.853,0.712,0.587,0.366,0.626,0.114,0.44,0.666;0.622,0.728,0.902,0.328,0.43,0.774,0.0164,0.972,0.311,0.793;0.252,0.0598,0.935,0.107,0.755,0.869,0.374,0.366,0.0102,0.0958;0.568,0.505,0.678,0.519,0.618,0.807,0.138,0.487,0.618,0.793;0.164,0.352,0.673,0.182,0.47,0.729,0.559,0.379,0.634,0.261;0.433,0.963,0.49,0.246,0.286,0.413,0.622,0.636,0.328,0.782;0.908,0.573,0.378,0.732,0.0922,0.216,0.557,0.198,0.275,0.728;0.85,0.554,0.439,0.655,0.232,0.598,0.964,0.939,0.743,0.861;aaaaaaaaaa;
0.32;0.793;aaa;aaaaa;aa;0.412;0.909;aa;0.773;a;a;aaaaaa;0.12;0.564;0.434,0.189,0.449,0.163,0.122,0.667,0.585,0.8,0.338,0.967;0.857,0.806,0.536,0.81,0.486,0.643,0.0532,0.275,0.468,0.73;0.826,0.486,0.445,0.352,0.574,0.232,0.4,0.458,0.575,0.653;0.634,0.818,0.697,0.111,0.221,0.963,0.622,0.253,0.515,0.494;0.495,0.197,0.686,0.189,0.218,0.863,0.397,0.256,0.289,0.939;0.664,0.881,0.512,0.847,0.241,0.711,0.644,0.947,0.849,0.797;0.543,0.503,0.951,0.606,0.333,0.273,0.29,0.273,0.169,0.398;0.593,0.26,0.526,0.074,0.413,0.0214,0.339,0.857,0.114,0.087;0.693,0.652,0.343,0.325,0.985,0.132,0.921,0.225,0.699,0.976;0.285,0.0155,0.905,0.964,0.694,0.9,0.591,0.249,0.779,0.524;0.429,0.545,0.554,0.373,0.308,0.897,0.755,0.508,0.00215,0.104;0.419,0.51,0.54,0.158,0.711,0.249,0.496,0.909,0.562,0.0791;0.642,0.802,0.67,0.425,0.66,0.103,0.295,0.386,0.121,0.277;0.657,0.249,0.472,0.636,0.917,0.755,0.909,0.401,0.399,0.444;aa;
0.819;0.267;aa;aaa;aaaaa;0.79;0.805;aaaaa;0.413;aa;a;aaaaa;0.746;0.284;0.0639,0.568,0.985,0.672,0.364,0.506,0.82,0.323,0.576,0.871;0.204,0.979,0.345,0.664,0.755,0.944,0.518,0.247,0.0876,0.508;0.0404,0.468,0.672,0.868,0.38,0.771,0.572,0.569,0.399,0.495;0.219,0.073,0.882,0.799,0.637,0.629,0.864,0.562,0.401,0.743;0.429,0.504,0.156,0.487,0.997,0.968,0.963,0.0574,0.107,0.693;0.676,0.0101,0.237,0.685,0.462,0.979,0.636,0.716,0.476,0.373;0.194,0.382,0.132,0.178,0.927,0.624,0.777,0.0254,0.395,0.201;0.245,0.269,0.255,0.48,0.0653,0.171,0.378,0.067,0.291,0.599;0.709,0.0559,0.0328,0.0625,0.675,0.319,0.604,0.822,0.393,0.284;0.864,0.514,0.757,0.244,0.096,0.661,0.736,0.971,0.194,0.598;0.959,0.852,0.519,0.278,0.703,0.0443,0.309,0.543,0.0509,0.555;0.439,0.0512,0.141,0.354,0.124,0.687,0.685,0.631,0.783,0.673;0.701,0.389,0.683,0.986,0.272,0.588,0.684,0.761,0.414,0.61;0.0913,0.379,0.738,0.739,0.395,0.699,0.433,0.0209,0.822,0.509;aaa;
0.00801;0.625;aa;aaa;aa;0.144;0.803;aa;0.833;aaaaa;aaaa;aaaaaaaa;0.248;0.248;0.532,0.252,0.618,0.123,0.765,0.177,0.669,0.261,0.617,0.96;0.651,0.458,0.321,0.079,0.332,0.321,0.72,0.581,0.653,0.224;0.225,0.595,0.095,0.245,0.487,0.268,0.379,0.616,0.0745,0.962;0.14,0.248,0.691,0.599,0.434,0.767,0.627,0.668,0.648,0.85;0.121,0.237,0.953,0.789,0.391,0.0606,0.677,0.414,0.23,0.974;0.891,0.305,0.405,0.514,0.996,0.716,0.112,0.0373,0.964,0.529;0.278,0.532,0.56,0.161,0.839,0.706,0.975,0.376,0.981,0.0575;0.541,0.0501,0.258,0.0298,0.36,0.747,0.402,0.979,0.697,0.112;0.58,0.365,0.512,0.0565,0.31,0.59,0.91,0.501,0.0525,0.78;0.446,0.503,0.783,0.13,0.644,0.324,0.883,0.505,0.164,0.917;0.0896,0.597,0.4,0.897,0.0135,0.192,0.633,0.361,0.155,0.408;0.0824,0.474,0.78,0.115,0.475,0.227,0.205,0.464,0.93,0.102;0.114,0.304,0.919,0.39,0.744,0.0723,0.443,0.407,0.317,0.536;0.837,0.896,0.214,0.0202,0.724,0.22,0.893,0.872,0.0206,0.332;aaa;
0.00253;0.57;aaa;aaaa;aaa;0.105;0.169;aaa;0.102;aa;aaa;aa;0.837;0.99;0.839,0.497,0.554,0.147,0.69,0.0652,0.515,0.538,0.00693,0.531;0.713,0.644,0.0114,0.987,0.834,0.39,0.092,0.721,0.462,0.731;0.397,0.0423,0.129,0.534,0.261,0.714,0.0743,0.881,0.894,0.659;0.12,0.423,0.814,0.301,0.292,0.413,0.504,0.68,0.0453,0.813;0.852,0.487,0.45,0.596,0.556,0.263,0.123,0.233,0.85,0.264;0.644,0.533,0.925,0.955,0.8,0.45,0.829,0.596,0.697,0.0967;0.815,0.29,0.925,0.676,0.462,0.196,0.2,0.847,0.00994,0.0765;0.101,0.546,0.106,0.847,0.405,0.245,0.622,0.27,0.192,0.782;0.0557,0.972,0.578,0.0507,0.931,0.554,0.0247,0.753,0.667,0.242;0.632,0.995,0.011,0.854,0.0548,0.28,0.422,0.0941,0.978,0.0437;0.147,0.376,0.17,0.367,0.825,0.924,0.0925,0.101,0.39,0.708;0.447,0.0205,0.743,0.215,0.161,0.851,0.578,0.0997,0.246,0.437;0.691,0.217,0.712,0.9,0.232,0.0891,0.765,0.632,0.542,0.799;0.755,0.531,0.815,0.29,0.44,0.398,0.769,0.00631,0.0715,0.481;aaaaaaaaaa;
0.516;0.318;aaa;aaaaa;aaaa;0.325;0.941;a;0.838;aa;aaaa;aaaa;0.393;0.00584;0.211,0.822,0.861,0.986,0.38,0.449,0.552,0.0221,0.146,0.441;0.549,0.723,0.234,0.145,0.63,0.0439,0.826,0.0292,0.00782,0.448;0.393,0.88,0.885,0.25,0.459,0.451,0.434,0.88,0.313,0.182;0.337,0.723,0.0578,0.709,0.607,0.299,0.148,0.598,0.0729,0.879;0.441,0.23,0.782,0.779,0.2,0.45,0.165,0.342,0.469,0.459;0.0903,0.178,0.854,0.319,0.105,0.577,0.0348,0.104,0.0657,0.00242;0.739,0.332,0.541,0.374,0.218,0.383,0.658,0.519,0.602,0.103;0.102,0.585,0.183,0.175,0.346,0.248,0.681,0.584,0.223,0.771;0.432,0.229,0.61,0.138,0.208,0.12,0.421,0.684,0.1,0.0346;0.508,0.798,0.917,0.362,0.644,0.808,0.251,0.682,0.652,0.612;0.428,0.516,0.419,0.222,0.88,0.862,0.884,0.788,0.826,0.509;0.729,0.533,0.917,0.273,0.0562,0.593,0.556,0.403,0.389,0.19;0.0718,0.151,0.0145,0.102,0.812,0.67,0.455,0.478,0.788,0.126;0.66,0.879,0.653,0.518,0.941,0.857,0.301,0.563,0.511,0.293;aaaaaa;
0.9;0.59;aaa;a;aaaaa;0.0786;0.387;a;0.824;aaaaaaaa;aaa;aaaaa;0.974;0.0823;0.502,0.573,0.894,0.738,0.224,0.429,0.38,0.599,0.19,0.901;0.793,0.998,0.633,0.723,0.521,0.114,0.688,0.834,0.752,0.512;0.372,0.359,0.417,0.807,0.678,0.547,0.374,0.907,0.324,0.909;0.802,0.0736,0.43,0.539,0.441,0.329,0.336,0.295,0.524,0.0801;0.554,0.989,0.673,0.971,0.656,0.871,0.316,0.0674,0.475,0.554;0.716,0.427,0.92,0.643,0.462,0.104,0.447,0.684,0.743,0.267;0.36,0.348,0.336,0.000675,0.351,0.644,0.805,0.948,0.658,0.126;0.311,0.926,0.0551,0.466,0.933,0.336,0.264,0.977,0.664,0.165;0.476,0.58,0.578,0.118,0.755,0.817,0.735,0.909,0.843,0.457;0.441,0.18,0.539,0.758,0.808,0.994,0.284,0.338,0.679,0.502;0.734,0.628,0.472,0.419,0.399,0.638,0.931,0.11,0.617,0.84;0.733,0.259,0.172,0.522,0.0562,0.273,0.0808,0.555,0.0335,0.874;0.0831,0.938,0.887,0.53,0.224,0.583,0.641,0.801,0.492,0.182;0.518,0.533,0.38,0.912,0.0823,0.302,0.154,0.353,0.626,0.12;aaaa;
0.661;0.232;aaaa;aa;a;0.784;0.273;aaa;0.476;aaaaa;aaaa;aaaaaaa;0.244;0.816;0.391,0.483,0.903,0.189,0.0365,0.955,0.337,0.35,0.412,0.82;0.306,0.706,0.533,0.068,0.856,0.907,0.727,0.135,0.0388,0.487;0.382,0.841,0.786,0.0346,0.569,0.531,0.414,0.487,0.918,0.931;0.318,0.672,0.992,0.829,0.404,0.187,0.71,0.501,0.742,0.335;0.00313,0.526,0.131,0.205,0.42,0.889,0.376,0.46,0.311,0.56;0.204,0.814,0.544,0.429,0.161,0.807,0.65,0.426,0.807,0.767;0.731,0.224,0.238,0.154,0.682,0.469,0.498,0.559,0.725,0.9;0.787,0.89,0.741,0.845,0.571,0.0983,0.719,0.933,0.00209,0.0762;0.454,0.2,0.537,0.803,0.938,0.702,0.925,0.67,0.425,0.761;0.855,0.981,0.389,0.516,0.916,0.323,0.754,0.414,0.741,0.893;0.00258,0.285,0.0734,0.308,0.976,0.523,0.967,0.166,0.11,0.629;0.461,0.614,0.6,0.999,0.139,0.431,0.785,0.328,0.95,0.619;0.82,0.552,0.441,0.903,0.808,0.374,0.063,0.347,0.947,0.595;0.658,0.17,0.302,0.862,0.47,0.0667,0.638,0.598,0.385,0.943;aaa;
0.872;0.793;aaa;a;aa;0.96;0.659;aaaaa;0.56;aaaa;a;aaaaaaa;0.458;0.692;0.78,0.548,0.905,0.0483,0.0597,0.916,0.911,0.0342,0.6,0.579;0.237,0.671,0.32,0.613,0.506,0.102,0.192,0.619,0.628,0.694;0.834,0.908,0.959,0.834,0.57,0.466,0.268,0.638,0.654,0.246;0.395,0.416,0.901,0.693,0.72,0.248,0.555,0.916,0.428,0.661;0.562,0.377,0.277,0.294,0.764,0.984,0.621,0.79,0.241,0.581;0.93,0.965,0.827,0.647,0.411,0.575,0.121,0.505,0.497,0.579;0.859,0.857,0.769,0.527,0.539,0.145,0.432,0.116,0.734,0.794;0.277,0.602,0.885,0.973,0.415,0.0852,0.245,0.415,0.146,0.393;0.934,0.973,0.242,0.962,0.936,0.484,0.414,0.96,0.973,0.993;0.385,0.288,0.0935,0.194,0.154,0.527,0.0512,0.957,0.899,0.555;0.251,0.572,0.221,0.552,0.36,0.255,0.277,0.122,0.245,0.854;0.112,0.832,0.638,0.195,0.918,0.559,0.458,0.507,0.81,0.935;0.493,0.204,0.949,0.223,0.723,0.865,0.662,0.574,0.953,0.227;0.3,0.83,0.489,0.098,0.367,0.869,0.584,0.343,0.828,0.963;aaaaaaaa;
0.808;0.535;aa;aaaaa;a;0.22;0.0953;aa;0.918;a;aaaa;a;0.543;0.544;0.388,0.154,0.564,0.491,0.819,0.884,0.132,0.474,0.301,0.804;0.346,0.34,0.0188,0.49,0.298,0.0174,0.0174,0.219,0.918,0.863;0.505,0.386,0.14,0.072,0.403,0.698,0.741,0.31,0.127,0.521;0.785,0.11,0.864,0.244,0.945,0.331,0.687,0.525,0.154,0.0579;0.301,0.97,0.438,0.00792,0.0807,0.57,0.417,0.678,0.0941,0.00173;0.0992,0.65,0.148,0.0555,0.865,0.151,0.588,0.904,0.967,0.656;0.0743,0.013,0.253,0.564,0.705,0.289,0.525,0.626,0.731,0.123;0.602,0.622,0.0558,0.931,0.116,0.888,0.66,0.0937,0.209,0.749;0.88,0.531,0.476,0.808,0.0551,0.676,0.459,0.828,0.103,0.712;0.281,0.219,0.636,0.33,0.213,0.381,0.0454,0.575,0.927,0.247;0.234,0.475,0.122,0.123,0.12,0.422,0.282,0.839,0.643,0.226;0.663,0.575,0.15,0.379,0.0367,0.712,0.892,0.976,0.258,0.437;0.0491,0.921,0.842,0.631,0.784,0.0218,0.566,0.26,0.178,0.525;0.504,0.00302,0.7,0.655,0.661,0.382,0.367,0.351,0.34,0.348;aaaaaaaaa;
0.2;0.794;aaaa;aaa;a;0.513;0.709;aaa;0.72;aaaaaaaaa;aaa;aaa;0.236;0.247;0.752,0.734,0.164,0.954,0.931,0.842,0.905,0.206,0.0295,0.15;0.483,0.626,0.407,0.131,0.602,0.171,0.192,0.816,0.782,0.737;0.228,0.949,0.363,0.0786,0.751,0.981,0.4,0.785,0.357,0.65;0.576,0.133,0.46,0.584,0.859,0.823,0.558,0.958,0.323,0.681;0.444,0.0922,0.785,0.192,0.946,0.909,0.843,0.14,0.243,0.213;0.651,0.478,0.536,0.472,0.706,0.442,0.087,0.0144,0.0694,0.762;0.237,0.0314,0.4,0.597,0.897,0.0788,0.209,0.774,0.436,0.441;0.0431,0.583,0.142,0.797,0.0131,0.722,0.259,0.869,0.588,0.198;0.0171,0.382,0.462,0.971,0.956,0.464,0.539,0.959,0.35,0.837;0.0576,0.317,0.76,0.0648,0.354,0.933,0.541,0.683,0.0497,0.754;0.575,0.649,0.532,0.688,0.303,0.139,1,0.739,0.85,0.504;0.765,0.248,0.547,0.879,0.467,0.297,0.672,0.258,0.339,0.53;0.561,0.532,0.832,0.505,0.487,0.352,0.453,0.2,0.926,0.803;0.71,0.463,0.703,0.683,0.329,0.464,0.615,0.916,0.0571,0.184;aaaaaaa;
0.631;0.816;aa;aa;aaa;0.21;0.131;aa;0.19;aaaaa;aaaa;aaaaa;0.197;0.755;0.724,0.0362,0.906,0.606,0.446,0.0444,0.781,0.356,0.151,0.681;0.863,0.294,0.617,0.332,0.482,0.671,0.812,0.21,0.848,0.798;0.461,0.863,0.21,0.0199,0.0951,0.589,0.105,0.0565,0.681,0.898;0.674,0.299,0.562,0.779,0.16,0.935,0.721,0.912,0.76,0.641;0.399,0.749,0.699,0.736,0.0277,0.276,0.41,0.0368,0.432,0.269;0.201,0.955,0.775,0.579,0.599,0.932,0.582,0.0708,0.535,0.159;0.247,0.123,0.292,0.884,0.711,0.315,0.177,0.708,0.585,0.176;0.257,0.316,0.752,0.261,0.749,0.254,0.483,0.435,0.759,0.435;0.654,0.497,0.826,0.757,0.832,0.471,0.773,0.497,0.571,0.299;0.00594,0.872,0.925,0.983,0.582,0.52,0.863,0.0652,0.579,0.359;0.437,0.71,0.207,0.796,0.495,0.604,0.989,0.263,0.508,0.819;0.392,0.0151,0.462,0.406,0.527,0.613,0.969,0.419,0.954,0.297;0.969,0.656,0.611,0.0774,0.375,0.513,0.99,0.969,0.673,0.131;0.585,0.737,0.307,0.0383,0.29,0.623,0.116,0.848,0.36,0.25;aaaa;
0.262;0.187;a;aaa;aa;0.385;0.406;aaa;0.13;a;aaa;aaaaaa;0.65;0.448;0.0716,0.513,0.46,0.927,0.907,0.506,0.232,0.646,0.191,0.894;0.312,0.386,0.545,0.416,0.931,0.6,0.602,0.806,0.641,0.968;0.439,0.778,0.61,0.16,0.997,0.687,0.445,0.0487,0.474,0.635;0.88,0.613,0.241,0.221,0.0952,0.197,0.808,0.732,0.349,0.76;0.705,0.611,0.668,0.761,0.216,0.808,0.926,0.0285,0.16,0.655;0.0577,0.443,0.397,0.804,0.61,0.506,0.14,0.706,0.89,0.847;0.186,0.566,0.81,0.34,0.607,0.121,0.518,0.979,0.793,0.946;0.119,0.701,0.317,0.77,0.975,0.917,0.432,0.302,0.538,0.196;0.444,0.325,0.252,0.675,0.561,0.233,0.792,0.325,0.36,0.423;0.173,0.93,0.0988,0.0882,0.0745,0.682,0.191,0.38,0.784,0.302;0.519,0.11,0.929,0.539,0.116,0.185,0.0629,0.55,0.139,0.749;0.728,0.155,0.498,0.838,0.888,0.521,0.514,0.746,0.0216,0.432;0.399,0.339,0.125,0.724,0.205,0.201,0.747,0.887,0.894,0.178;0.779,0.408,0.326,0.754,0.584,0.406,0.298,0.831,0.8,0.847;aa;
0.332;0.661;aaa;aaaa;aaaaa;0.581;0.88;aaaa;0.771;aaaa;aaa;aaa;0.948;0.12;0.0507,0.771,0.131,0.631,0.621,0.953,0.723,0.545,0.724,0.93;0.641,0.544,0.0305,0.0814,0.546,0.933,0.922,0.331,0.272,0.423;0.251,0.772,0.267,0.257,0.753,0.816,0.146,0.628,0.842,0.0279;0.318,0.334,0.913,0.438,0.444,0.287,0.833,0.803,0.392,0.621;0.0682,0.663,0.203,0.712,0.146,0.351,0.425,0.354,0.428,0.35;0.00612,0.814,0.848,0.268,0.708,0.192,0.402,0.0894,0.147,0.199;0.562,0.757,0.302,0.839,0.117,0.779,0.762,0.646,0.249,0.378;0.322,0.575,0.638,0.137,0.675,0.901,0.97,0.93,0.438,0.039;0.812,0.346,0.0922,0.895,0.238,0.957,0.908,0.174,0.618,0.0928;0.0261,0.407,0.977,0.36,0.995,0.804,0.667,0.707,0.884,0.653;0.94,0.882,0.0796,0.293,0.746,0.592,0.276,0.803,0.587,0.546;0.0906,0.876,0.284,0.283,0.612,0.855,0.855,0.914,0.332,0.541;0.71,0.529,0.295,0.963,0.957,0.828,0.107,0.969,0.935,0.38;0.719,0.297,0.525,0.294,0.627,0.667,0.52,0.668,0.804,0.214;a;
0.166;0.119;aaaa;aaaa;aaaaa;0.235;0.99;aa;0.189;aaaaaa;aaaa;aaaa;0.193;0.965;0.891,0.0829,0.178,0.635,0.377,0.986,0.08,0.488,0.674,0.984;0.282,0.291,0.849,0.886,0.372,0.984,0.317,0.116,0.437,0.271;0.957,0.0408,0.467,0.572,0.198,0.915,0.421,0.187,0.592,0.306;0.481,0.267,0.471,0.278,0.84,0.962,0.668,0.524,0.315,0.22;0.847,0.316,0.163,0.524,0.625,0.363,0.404,0.027,0.214,0.954;0.806,0.576,0.0726,0.718,0.683,0.0181,0.66,0.619,0.591,0.899;0.722,0.277,0.88,0.103,0.449,0.445,0.701,0.887,0.114,0.0225;0.451,0.73,0.508,0.315,0.381,0.0736,0.29,0.927,0.483,0.908;0.5,0.991,0.216,0.552,0.166,0.552,0.785,0.195,0.299,0.722;0.607,0.833,0.399,0.598,0.413,0.329,0.535,0.608,0.806,0.454;0.547,0.00348,0.459,0.165,0.445,0.882,0.789,0.0575,0.784,0.194;0.713,0.778,0.258,0.926,0.384,0.866,0.982,0.371,0.184,0.933;0.69,0.967,0.438,0.306,0.36,0.406,0.974,0.162,0.706,0.807;0.084,0.296,0.587,0.0319,0.922,0.226,0.288,0.666,0.986,0.65;aaaa;
0.911;0.579;aaa;aaaaa;aaaaa;0.00942;0.328;aaaa;0.939;aaaaaaaa;aaaa;aaaaaaa;0.961;0.357;0.465,0.211,0.693,0.513,0.232,0.0112,0.849,0.173,0.457,0.023;0.272,0.681,0.0895,0.841,0.26,0.819,0.889,0.175,0.293,0.422;0.677,0.936,0.0606,0.227,0.47,0.527,0.981,0.92,0.0638,0.477;0.476,0.285,0.63,0.667,0.115,0.604,0.358,0.172,0.0892,0.489;0.99,0.323,0.64,0.0351,0.906,0.946,0.943,0.15,0.904,0.159;0.453,0.979,0.191,0.0813,0.44,0.0698,0.684,0.277,0.133,0.902;0.919,0.65,0.0934,0.38,0.588,0.836,0.0409,0.232,0.977,0.648;0.345,0.61,0.971,0.207,0.0725,0.769,0.222,0.891,0.393,0.192;0.842,0.519,0.0778,0.131,0.112,0.731,0.748,0.637,0.312,0.497;0.464,0.705,0.395,0.881,0.986,0.035,0.432,0.987,0.481,0.525;0.99,0.167,0.0225,0.919,0.826,0.0866,0.275,0.671,0.84,0.931;0.115,0.637,0.973,0.766,0.206,0.246,0.863,0.377,0.591,0.892;0.0587,0.355,0.585,0.859,0.236,0.27,0.337,0.628,0.563,0.378;0.995,0.229,0.0611,0.412,0.106,0.88,0.561,0.227,0.166,0.846;aaaaaaa;
0.765;0.75;a;aaaaa;aaaa;0.593;0.557;aaaa;0.758;aa;aa;aaaaaaaa;0.684;0.859;0.173,0.558,0.74,0.33,0.688,0.678,0.868,0.192,0.913,0.106;0.792,0.531,0.53,0.999,0.0861,0.437,0.701,0.953,0.488,0.228;0.764,0.298,0.829,0.798,0.269,0.0301,0.541,0.734,0.408,0.165;0.833,0.949,0.92,0.999,0.745,0.242,0.833,0.947,0.809,0.265;0.242,0.559,0.695,0.728,0.139,0.984,0.719,0.259,0.0153,0.00223;0.44,0.259,0.987,0.682,0.352,0.59,0.105,0.903,0.0353,0.00209;0.112,0.895,0.585,0.584,0.122,0.0917,0.954,0.922,0.66,0.837;0.774,0.519,0.379,0.0427,0.402,0.0711,0.691,0.304,0.0273,0.418;0.843,0.519,0.179,0.829,0.907,0.333,0.217,0.765,0.251,0.208;0.491,0.291,0.622,0.791,0.225,0.925,0.956,0.889,0.938,0.0845;0.444,0.238,0.798,0.439,0.616,0.472,0.264,0.64,0.722,0.295;0.268,0.823,0.213,0.821,0.948,0.401,0.804,0.0148,0.321,0.071;0.631,0.11,0.108,0.0869,0.891,0.373,0.306,0.965,0.434,0.4;0.825,0.4,0.608,0.762,0.832,0.502,0.225,0.836,0.578,0.853;aaaaaaaaaa;
0.854;0.188;aa;a;aaaaa;0.122;0.623;aaaaa;0.0394;aaaa;aaa;aa;0.916;0.39;0.437,0.823,0.00456,0.666,0.127,0.839,0.308,0.615,0.156,0.533;0.148,0.904,0.0578,0.991,0.674,0.576,0.863,0.623,0.342,0.983;0.2,0.368,0.864,0.808,0.607,0.957,0.0325,0.473,0.997,0.355;0.528,0.14,0.873,0.204,0.0451,0.533,0.782,0.368,0.962,0.189;0.0947,0.663,0.164,0.397,0.396,0.66,0.223,0.715,0.28,0.637;0.478,0.201,0.304,0.205,0.933,0.308,0.423,0.255,0.894,0.441;0.358,0.0904,0.462,0.948,0.553,0.469,0.646,0.267,0.57,0.00963;0.921,0.95,0.141,0.587,0.0193,0.983,0.451,0.709,0.99,0.0709;0.691,0.87,0.507,0.823,0.161,0.463,0.978,0.983,0.595,0.546;0.871,0.469,0.233,0.718,0.646,0.207,0.0634,0.0763,0.00579,0.295;0.582,0.908,0.191,0.776,0.675,0.437,0.655,0.3,0.0622,0.117;0.289,0.132,0.489,0.147,0.0815,0.644,0.849,0.682,0.318,0.0881;0.799,0.49,0.589,0.779,0.561,0.611,0.52,0.845,0.161,0.881;0.858,0.379,0.494,0.608,0.558,0.19,0.495,0.107,0.366,0.196;aaaaaaa;
