ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.997;0.0695;aaaa;0.624;0.674;0.113;0.159;0.804;0.177;0.499;0.481;aaa;aaa;0.706;0.938,0.586,0.653,0.0686,0.41,0.366,0.674,0.261,0.296,0.629;0.994,0.61,0.0902,0.558,0.944,0.425,0.969,0.983,0.0985,0.286;0.431,0.248,0.911,0.796,0.804,0.952,0.31,0.595,0.0571,0.957;0.0963,0.881,0.377,0.753,0.89,0.358,0.15,0.327,0.0525,0.49;0.102,0.333,0.0269,0.253,0.0813,0.0874,0.118,0.352,0.164,0.681;0.957,0.389,0.394,0.369,0.0586,0.685,0.0689,0.898,0.529,0.475;0.0542,0.253,0.79,0.559,0.331,0.986,0.623,0.315,0.654,0.12;0.158,0.857,0.961,0.967,0.704,0.166,0.756,0.23,0.00426,0.807;0.434,0.108,0.564,0.843,0.753,0.398,0.58,0.549,0.65,0.672;0.21,0.855,0.807,0.0642,0.58,0.859,0.079,0.948,0.286,0.0781;0.888,0.136,0.911,0.694,0.458,0.456,0.00869,0.0274,0.954,0.766;0.03,0.937,0.823,0.785,0.0794,0.22,0.268,0.942,0.851,0.113;0.137,0.883,0.779,0.422,0.906,0.842,0.151,0.902,0.19,0.641;0.429,0.239,0.412,0.169,0.284,0.625,0.593,0.311,0.523,0.131;aaaaa;
0.14;0.8;aa;0.634;0.695;0.319;0.217;0.163;0.628;0.233;0.964;aa;aaaaa;0.0738;0.289,0.942,0.516,0.434,0.722,0.179,0.232,0.439,0.495,0.447;0.433,0.513,0.848,0.436,0.442,0.957,0.972,0.0492,0.739,0.501;0.508,0.955,0.0169,0.932,0.562,0.736,0.534,0.202,0.816,0.301;0.823,0.56,0.259,0.861,0.307,0.169,0.438,0.255,0.0635,0.655;0.791,0.0462,0.371,0.616,0.827,0.83,0.0406,0.773,0.0358,0.777;0.776,0.0695,0.922,0.867,0.511,0.666,0.582,0.78,0.762,0.373;0.0798,0.175,0.961,0.796,0.308,0.708,0.721,0.851,0.276,0.41;0.182,0.55,0.958,0.483,0.637,0.754,0.142,0.041,0.405,0.974;0.199,0.467,0.885,0.66,0.359,0.202,0.314,0.691,0.578,0.354;0.133,0.499,0.842,0.82,0.271,0.889,0.652,0.787,0.826,0.606;0.473,0.887,0.562,0.0274,0.195,0.689,0.0652,0.52,0.198,0.908;0.0543,0.492,0.917,0.822,0.395,0.688,0.0789,0.116,0.881,0.245;0.0752,0.826,0.855,0.308,0.465,0.64,0.877,0.475,0.92,0.764;0.472,0.719,0.619,0.408,0.78,0.118,0.16,0.16,0.258,0.361;a;
0.417;0.785;aaa;0.187;0.31;0.376;0.836;0.955;0.775;0.738;0.259;a;aa;0.417;0.102,0.513,0.812,0.526,0.961,0.332,0.027,0.365,0.336,0.571;0.05,0.895,0.786,0.916,0.278,0.548,0.778,0.286,0.0254,0.123;0.869,0.81,0.875,0.855,0.793,0.579,0.584,0.309,0.524,0.597;0.529,0.364,0.413,0.854,0.138,0.746,0.503,0.304,0.258,0.48;0.449,0.935,0.634,0.947,0.202,0.918,0.68,0.0698,0.451,0.429;0.233,0.467,0.622,0.579,0.359,0.57,0.371,0.445,0.29,0.77;0.29,0.855,0.318,0.0323,0.289,0.338,0.911,0.698,0.479,0.758;0.642,0.0137,0.162,0.487,0.773,0.6,0.639,0.782,0.838,0.634;0.524,0.594,0.464,0.89,0.258,0.0342,0.65,0.808,0.0293,0.283;0.384,0.461,0.455,0.37,0.424,0.38,0.277,0.836,0.362,0.666;0.264,0.617,0.887,0.000462,0.0775,0.91,0.00286,0.165,0.103,0.927;0.436,0.954,0.123,0.473,0.796,0.359,0.162,0.906,0.239,0.187;0.0672,0.896,0.268,0.136,0.0319,0.511,0.853,0.529,0.16,0.882;0.351,0.469,0.0365,0.65,0.217,0.255,0.329,0.792,0.603,0.308;aaaa;
0.419;0.807;aa;0.0817;0.997;0.765;0.0117;0.229;0.284;0.756;0.574;aaaa;a;0.978;0.956,0.744,0.875,0.958,0.913,0.312,0.152,0.338,0.289,0.98;0.403,0.843,0.086,0.259,0.777,0.101,0.53,0.461,0.219,0.558;0.923,0.392,0.706,0.216,0.848,0.165,0.0405,0.0816,0.559,0.732;0.613,0.281,0.464,0.555,0.439,0.298,0.18,0.738,0.408,0.464;0.4,0.137,0.302,0.732,0.688,0.41,0.592,0.736,0.363,0.662;0.474,0.555,0.79,0.799,0.251,0.413,0.53,0.281,0.816,0.0819;0.223,0.0474,0.174,0.613,0.144,0.979,0.22,0.371,0.609,0.493;0.165,0.371,0.396,0.291,0.497,0.783,0.257,0.734,0.599,0.457;0.912,0.0149,0.943,0.452,0.491,0.0497,0.254,0.081,0.674,0.338;0.3,0.272,0.0302,0.89,0.598,0.195,0.24,0.394,0.561,0.425;0.798,0.624,0.708,0.00732,0.218,0.676,0.49,0.619,0.463,0.978;0.83,0.302,0.913,0.582,0.565,0.83,0.447,0.922,0.676,0.738;0.0517,0.935,0.752,0.201,0.761,0.974,0.935,0.677,0.271,0.64;0.746,0.605,0.335,0.31,0.478,0.195,0.935,0.145,0.133,0.216;aa;
0.236;0.264;aaa;0.651;0.138;0.119;0.82;0.305;0.544;0.593;0.26;aaaaa;a;0.222;0.588,0.656,0.264,0.604,0.0864,0.925,0.679,0.258,0.311,0.859;0.45,0.722,0.434,0.428,0.933,0.504,0.00967,0.607,0.441,0.296;0.345,0.811,0.121,0.91,0.0688,0.512,0.616,0.516,0.485,0.492;0.515,0.143,0.655,0.196,0.262,0.266,0.133,0.398,0.0657,0.83;0.291,0.767,0.673,0.531,0.123,0.927,0.614,0.553,0.0453,0.34;0.631,0.423,0.935,0.966,0.0488,0.369,0.226,0.733,0.499,0.189;0.189,0.225,0.14,0.284,0.205,0.494,0.3,0.537,0.58,0.337;0.55,0.587,0.908,0.904,0.483,0.913,0.043,0.804,0.0917,0.179;0.525,0.291,0.197,0.252,0.988,0.489,0.88,0.487,0.554,0.307;0.276,0.329,0.599,0.638,0.645,0.308,0.586,0.611,0.542,0.217;0.589,0.152,0.64,0.117,0.704,0.121,0.912,0.296,0.653,0.226;0.595,0.423,0.736,0.794,0.405,0.521,0.128,0.348,0.693,0.936;0.758,0.712,0.0585,0.117,0.024,0.805,0.625,0.455,0.445,0.24;0.36,0.923,0.847,0.755,0.405,0.0066,0.0624,0.796,0.449,0.275;aa;
0.811;0.893;aa;0.808;0.756;0.913;0.234;0.206;0.837;0.941;0.0975;aaaa;aaaa;0.991;0.217,0.0549,0.67,0.531,0.786,0.462,0.653,0.902,0.0163,0.648;0.888,0.366,0.559,0.157,0.939,0.829,0.614,0.535,0.725,0.0449;0.611,0.824,0.816,0.613,0.626,0.507,0.657,0.0456,0.277,0.509;0.0293,0.368,0.662,0.658,0.91,0.496,0.154,0.317,0.0327,0.52;0.0725,0.822,0.7,0.135,0.0955,0.694,0.158,0.221,0.22,0.733;0.193,0.103,0.259,0.359,0.139,0.352,0.077,0.545,0.895,0.736;0.413,0.226,0.794,0.253,0.286,0.53,0.231,0.914,0.257,0.6;0.98,0.427,0.711,0.919,0.931,0.935,0.743,0.83,0.395,0.0832;0.554,0.462,0.747,0.456,0.229,0.0171,0.92,0.551,0.597,0.632;0.0878,0.987,0.071,0.57,0.865,0.571,0.384,0.231,0.788,0.23;0.506,0.769,0.669,0.375,0.701,0.846,0.815,0.991,0.089,0.67;0.476,0.937,0.37,0.735,0.456,0.743,0.196,0.919,0.916,0.289;0.534,0.0377,0.1,0.589,0.324,0.49,0.976,0.797,0.123,0.49;0.295,0.758,0.778,0.744,0.293,0.889,0.691,0.116,0.159,0.845;aaaaaaaaaa;
0.184;0.796;a;0.14;0.517;0.253;0.538;0.197;0.557;0.807;0.877;aaaaaa;aaaa;0.186;0.826,0.132,0.289,0.245,0.0534,0.61,0.551,0.558,0.802,0.791;0.266,0.929,0.266,0.285,0.311,0.512,0.384,0.491,0.569,0.0852;0.825,0.0942,0.614,0.16,0.017,0.431,0.687,0.376,0.27,0.937;0.965,0.22,0.839,0.617,0.385,0.145,0.989,0.133,0.565,0.86;0.0648,0.264,0.479,0.951,0.548,0.0608,0.325,0.29,0.834,0.933;0.151,0.278,0.66,0.829,0.0848,0.43,0.38,0.109,0.656,0.03;0.491,0.754,0.303,0.747,0.843,0.701,0.934,0.999,0.524,0.0709;0.934,0.948,0.732,0.0312,0.551,0.589,0.875,0.0733,0.277,0.423;0.634,0.699,0.14,0.503,0.923,0.887,0.663,0.731,0.867,0.856;0.0395,0.119,0.102,0.336,0.229,0.97,0.382,0.876,0.149,0.381;0.847,0.792,0.486,0.87,0.709,0.306,0.197,0.617,0.744,0.819;0.671,0.317,0.00337,0.282,0.729,0.645,0.353,0.112,0.574,0.399;0.0692,0.0439,0.0836,0.351,0.377,0.0351,0.849,0.761,0.732,0.41;0.359,0.698,0.861,0.0652,0.63,0.169,0.413,0.613,0.881,0.878;a;
0.699;0.0522;aaaa;0.672;0.862;0.257;0.265;0.0782;0.747;0.212;0.925;a;aa;0.756;0.901,0.0451,0.675,0.0775,0.0826,0.779,0.382,0.658,0.247,0.627;0.635,0.00449,0.923,0.388,0.645,0.76,0.116,0.988,0.654,0.304;0.536,0.444,0.585,0.775,0.416,0.386,0.563,0.921,0.335,0.709;0.937,0.041,0.297,0.847,0.339,0.798,0.152,0.164,0.527,0.148;0.863,0.559,0.0887,0.247,0.861,0.489,0.221,0.148,0.352,0.679;0.371,0.451,0.95,0.609,0.262,0.0879,0.917,0.825,0.872,0.726;0.69,0.488,0.112,0.856,0.121,0.603,0.975,0.675,0.918,0.599;0.464,0.931,0.665,0.888,0.831,0.632,0.213,0.707,0.729,0.329;0.508,0.535,0.0897,0.337,0.593,0.613,0.254,0.596,0.682,0.199;0.214,0.47,0.917,0.754,0.47,0.981,0.564,0.503,0.654,0.906;0.242,0.634,0.181,0.968,0.365,0.918,0.328,0.135,0.788,0.717;0.609,0.376,0.817,0.209,0.0125,0.0809,0.298,0.691,0.848,0.739;0.865,0.562,0.563,0.49,0.79,0.531,0.611,0.326,0.575,0.568;0.859,0.759,0.278,0.204,0.484,0.687,0.486,0.549,0.839,0.831;aaaaaaaa;
0.137;0.847;aaa;0.615;0.625;0.436;0.286;0.0867;0.275;0.449;0.807;aaaaaaa;aaa;0.503;0.739,0.502,0.132,0.505,0.179,0.624,0.374,0.575,0.764,0.861;0.26,0.926,0.236,0.867,0.955,0.622,0.376,0.387,0.106,0.349;0.765,0.235,0.46,0.0425,0.739,0.128,0.832,0.426,0.0128,0.554;0.586,0.86,0.528,0.256,0.557,0.637,0.563,0.375,0.191,0.263;0.737,0.436,0.556,0.951,0.0185,0.334,0.366,0.542,0.432,0.475;0.415,0.295,0.301,0.0759,0.749,0.813,0.0677,0.899,0.32,0.695;0.236,0.403,0.912,0.0514,0.15,0.66,0.945,0.441,0.972,0.498;0.738,0.853,0.484,0.142,0.113,0.35,0.528,0.872,0.0736,0.38;0.796,0.144,0.134,0.548,0.358,0.74,0.437,0.854,0.199,0.189;0.61,0.781,0.698,0.635,0.763,0.617,0.915,0.493,0.548,0.00727;0.357,0.87,0.0268,0.0713,0.387,0.448,0.258,0.255,0.855,0.0831;0.889,0.349,0.154,0.363,0.168,0.199,0.433,0.00776,0.86,0.0935;0.291,0.547,0.505,0.291,0.933,0.066,0.95,0.287,0.198,0.585;0.14,0.00776,0.366,0.736,0.251,0.194,0.388,0.557,0.581,0.0355;aaaaaaaaa;
0.669;0.162;aaa;0.451;0.496;0.271;0.911;0.488;0.676;0.773;0.764;a;a;0.885;0.425,0.996,0.372,0.567,0.142,0.208,0.425,0.176,0.176,0.358;0.0892,0.0983,0.707,0.258,0.115,0.901,0.00617,0.639,0.73,0.819;0.462,0.549,0.401,0.162,0.114,0.173,0.431,0.158,0.425,0.346;0.527,0.0542,0.16,0.0608,0.234,0.94,0.771,0.667,0.201,0.425;0.526,0.121,0.611,0.114,0.193,0.346,0.105,0.00455,0.342,0.598;0.23,0.628,0.922,0.528,0.664,0.797,0.607,0.121,0.602,0.417;0.543,0.577,0.845,0.497,0.813,0.727,0.694,0.803,0.0381,0.747;0.0689,0.775,0.61,0.941,0.172,0.941,0.424,0.0163,0.0162,0.174;0.447,0.534,0.93,0.459,0.147,0.423,0.65,0.236,0.991,0.347;0.509,0.898,0.224,0.0528,0.0167,0.429,0.216,0.657,0.792,0.64;0.425,0.772,0.123,0.53,0.628,0.436,0.355,0.752,0.761,0.466;0.243,0.239,0.224,0.991,0.732,0.264,0.0125,0.0747,0.826,0.99;0.816,0.569,0.142,0.000802,0.0914,0.805,0.0495,0.872,1,0.63;0.961,0.218,0.416,0.404,0.365,0.328,0.0429,0.0756,0.756,0.788;aaaaaaaaaa;
0.598;0.793;aaaa;0.926;0.156;0.0981;0.994;0.596;0.986;0.852;0.00213;aaaaaaaa;a;0.765;0.0555,0.0183,0.612,0.774,0.843,0.416,0.383,0.145,0.885,0.428;0.528,0.673,0.513,0.899,0.824,0.973,0.481,0.601,0.285,0.89;0.448,0.299,0.435,0.81,0.184,0.563,0.248,0.306,0.647,0.768;0.789,0.296,0.777,0.409,0.775,0.671,0.535,0.987,0.298,0.0484;0.642,0.706,0.286,0.475,0.499,0.245,0.198,0.784,0.273,0.446;0.537,0.885,0.463,0.182,0.111,0.303,0.383,0.922,0.959,0.0784;0.401,0.0544,0.493,0.76,0.88,0.285,0.894,0.196,0.771,0.356;0.559,0.953,0.14,0.726,0.62,0.779,0.0499,0.071,0.156,0.383;0.0275,0.0271,0.711,0.816,0.379,0.783,0.663,0.971,0.906,0.944;0.254,0.834,0.679,0.352,0.0693,0.552,0.0821,0.461,0.718,0.23;0.283,0.244,0.517,0.893,0.413,0.0622,0.607,0.373,0.46,0.651;0.528,0.549,0.867,0.953,0.447,0.035,0.226,0.121,0.192,0.837;0.71,0.854,0.745,0.959,0.279,0.843,0.721,0.689,0.754,0.872;0.943,0.791,0.722,0.0453,0.932,0.745,0.423,0.19,0.154,0.0236;aaaaaaaaaa;
0.0031;0.488;aaa;0.417;0.437;0.342;0.99;0.171;0.903;0.582;0.548;a;aaaa;0.552;0.845,0.589,0.626,0.719,0.0707,0.537,0.421,0.606,0.898,0.704;0.24,0.348,0.686,0.275,0.193,0.178,0.591,0.11,0.744,0.451;0.338,0.941,0.928,0.277,7.19e-05,0.126,0.659,0.175,0.451,0.0546;0.722,0.0501,0.722,0.143,0.222,0.392,0.00463,0.745,0.0333,0.14;0.0925,0.304,0.509,0.53,0.825,0.842,0.341,0.461,0.535,0.585;0.718,0.664,0.222,0.198,0.285,0.354,0.258,0.782,0.631,0.0369;0.122,0.109,0.53,0.947,0.551,0.928,0.263,0.935,0.938,0.728;0.534,0.139,0.14,0.962,0.794,0.965,0.555,0.151,0.0924,0.876;0.0777,0.738,0.785,0.691,0.497,0.988,0.885,0.0153,0.445,0.0548;0.684,0.0903,0.276,0.929,0.0922,0.977,0.819,0.0865,0.257,0.905;0.155,0.202,0.307,0.342,0.898,0.908,0.299,0.186,0.429,0.382;0.564,0.91,0.266,0.0664,0.571,0.784,0.458,0.74,0.801,0.446;0.0882,0.147,0.421,0.61,0.767,0.531,0.0163,0.901,0.447,0.173;0.113,0.949,0.198,0.886,0.703,0.598,0.334,0.143,0.811,0.402;aaaaaaaaaa;
0.807;0.722;aaaa;0.965;0.298;0.514;0.922;0.847;0.159;0.235;0.115;aaaaaaaaa;aaa;0.729;0.317,0.915,0.183,0.211,0.469,0.873,0.825,0.231,0.94,0.731;0.837,0.567,0.371,0.0565,0.905,0.799,0.817,0.915,0.49,0.616;0.822,0.793,0.315,0.456,0.887,0.05,0.681,0.923,0.315,0.86;0.969,0.0829,0.94,0.0416,0.975,0.956,0.387,0.902,0.333,0.864;0.932,0.321,0.863,0.369,0.566,0.429,0.731,0.788,0.884,0.918;0.454,0.113,0.381,0.0132,0.228,0.999,0.0724,0.984,0.261,0.146;0.672,0.241,0.299,0.149,0.0433,0.614,0.871,0.806,0.216,0.206;0.398,0.657,0.666,0.137,0.747,0.607,0.573,0.28,0.605,0.645;0.191,0.645,0.687,0.564,0.327,0.635,0.299,0.837,0.00623,0.197;0.712,0.274,0.0254,0.65,0.159,0.862,0.36,0.682,0.343,0.365;0.762,0.776,0.783,0.764,0.412,0.633,0.678,0.436,0.155,0.381;0.852,0.284,0.926,0.597,0.353,0.535,0.391,0.122,0.685,0.189;0.361,0.153,0.314,0.568,0.266,0.145,0.803,0.339,0.366,0.776;0.944,0.358,0.557,0.16,0.5,0.492,0.837,0.672,0.913,0.515;aaaa;
0.0583;0.691;aaaa;0.65;0.588;0.131;0.584;0.839;0.0969;0.0231;0.663;aaaaaaa;aaaa;0.478;0.3,0.369,0.989,0.525,0.506,0.3,0.976,0.553,0.876,0.128;0.0233,0.744,0.0966,0.0211,0.558,0.571,0.437,0.309,0.544,0.625;0.394,0.44,0.256,0.725,0.617,0.434,0.892,0.506,0.00177,0.21;0.839,0.925,0.479,0.307,0.717,0.693,0.51,0.84,0.413,0.649;0.295,0.522,0.000579,0.569,0.238,0.926,0.601,0.472,0.184,0.316;0.166,0.118,0.92,0.181,0.422,0.773,0.0421,0.661,0.417,0.6;0.31,0.346,0.901,0.473,0.0752,0.355,0.865,0.0629,0.445,0.294;0.58,0.303,0.113,0.866,0.916,0.593,0.427,0.32,0.48,0.961;0.277,0.0238,0.206,0.905,0.582,0.501,0.0674,0.863,0.859,0.938;0.918,0.55,0.218,0.593,0.661,0.658,0.723,0.427,0.756,0.559;0.00784,0.605,0.335,0.423,0.0316,0.973,0.689,0.0857,0.815,0.333;0.234,0.33,0.678,0.457,0.235,0.968,0.828,0.31,0.151,0.328;0.881,0.841,0.41,0.724,0.0082,0.56,0.191,0.542,0.682,0.834;0.341,0.744,0.733,0.403,0.603,0.918,0.561,0.679,0.483,0.799;aaaaaaaaa;
0.456;0.466;aaa;0.814;0.555;0.559;0.111;0.05;0.0515;0.611;0.62;aaaaaaaaa;a;0.202;0.737,0.956,0.204,0.896,0.755,0.342,0.0876,0.761,0.131,0.108;0.396,0.752,0.242,0.118,0.187,0.99,0.917,0.856,0.735,0.478;0.183,0.975,0.00844,0.35,0.31,0.0526,0.0724,0.0493,0.544,0.283;0.0201,0.107,0.686,0.508,0.361,0.542,0.262,0.33,0.583,0.214;0.743,0.817,0.296,0.961,0.425,0.0985,0.736,0.49,0.0277,0.111;0.805,0.437,0.371,0.386,0.524,0.458,0.868,0.41,0.766,0.912;0.363,0.703,0.414,0.633,0.564,0.44,0.858,0.582,0.189,0.229;0.0203,0.049,0.106,0.514,0.337,0.438,0.732,0.297,0.798,0.697;0.198,0.448,0.745,0.918,0.141,0.813,0.918,0.881,0.815,0.221;0.55,0.313,0.595,0.143,0.0272,0.862,0.464,0.802,0.49,0.826;0.306,0.173,0.679,0.829,0.821,0.0687,0.11,0.0828,0.625,0.377;0.562,0.218,0.595,0.815,0.526,0.233,0.164,0.14,0.5,0.681;0.403,0.111,0.104,0.642,0.937,0.808,0.514,0.246,0.321,0.306;0.776,0.36,0.849,0.501,0.312,0.985,0.91,0.0257,0.959,0.981;aaaaaaaaaa;
0.399;0.287;aaaa;0.00588;0.595;0.623;0.901;0.0923;0.827;0.19;0.0664;aaaaaaa;a;0.306;0.549,0.296,0.842,0.517,0.689,0.593,0.115,0.495,0.758,0.941;0.282,0.46,0.911,0.304,0.819,0.0679,0.937,0.864,0.854,0.775;0.768,0.765,0.407,0.0376,0.601,0.409,0.842,0.499,0.236,0.819;0.146,0.818,0.613,0.978,0.945,0.155,0.866,0.951,0.315,0.307;0.68,0.262,0.0875,0.289,0.435,0.186,0.702,0.262,0.83,0.711;0.166,0.427,0.308,0.769,0.84,0.563,0.117,0.231,0.593,0.855;0.0444,0.284,0.108,0.311,0.579,0.238,0.774,0.914,0.877,0.379;0.263,0.697,0.282,0.999,0.167,0.00558,0.966,0.372,0.708,0.0723;0.078,0.181,0.686,0.467,0.736,0.822,0.626,0.982,0.125,0.837;0.567,0.55,0.0736,0.787,0.821,0.213,0.432,0.786,0.371,0.504;0.511,0.552,0.59,0.716,0.764,0.0226,0.272,0.411,0.77,0.00471;0.67,0.556,0.854,0.0941,0.838,0.913,0.342,0.312,0.0873,0.083;0.825,0.148,0.124,0.284,0.418,0.0368,0.101,0.133,0.863,0.743;0.683,0.711,0.246,0.769,0.751,0.628,0.691,0.0751,0.397,0.484;aa;
0.683;0.0163;aaa;0.143;0.867;0.267;0.0165;0.944;0.151;0.599;0.884;aaaaa;aaaaa;0.104;0.524,0.221,0.561,0.151,0.0388,0.888,0.426,0.808,0.0468,0.323;0.263,0.91,0.728,0.761,0.177,0.869,0.245,0.283,0.0482,0.141;0.401,0.838,0.557,0.641,0.362,0.783,0.898,0.424,0.0575,0.64;0.422,0.763,0.77,0.948,0.75,0.651,0.158,0.809,0.0638,0.716;0.235,0.414,0.783,0.447,0.722,0.798,0.461,0.547,0.668,0.423;0.902,0.87,0.442,0.576,0.361,0.982,0.837,0.464,0.648,0.538;0.732,0.266,0.347,0.767,0.19,0.64,0.566,0.578,0.448,0.687;0.293,0.0464,0.696,0.949,0.275,0.906,0.703,0.7,0.0787,0.692;0.156,0.687,0.564,0.554,0.623,0.812,0.789,0.178,0.401,0.0137;0.503,0.804,0.212,0.259,0.349,0.605,0.496,0.597,0.987,0.0718;0.505,0.018,0.735,0.127,0.226,0.423,0.6,0.21,0.557,0.963;0.197,0.733,0.23,0.013,0.733,0.321,0.0759,0.929,0.45,0.122;0.336,0.515,0.0652,0.786,0.689,0.787,0.243,0.469,0.531,0.173;0.771,0.249,0.794,0.345,0.0163,0.274,0.566,0.164,0.203,0.101;aaaaaaaaaa;
0.386;0.362;a;0.126;0.0211;0.736;0.294;0.512;0.125;0.687;0.0694;aaaaaa;a;0.546;0.339,0.0985,0.995,0.589,0.347,0.182,0.838,0.31,0.894,0.782;0.918,0.015,0.126,0.154,0.156,0.96,0.324,0.504,0.903,0.0491;0.637,0.63,0.118,0.834,0.621,0.316,0.249,0.798,0.271,0.416;0.755,0.394,0.555,0.236,0.791,0.364,0.707,0.493,0.261,0.888;0.356,0.699,0.206,0.385,0.33,0.887,0.588,0.181,0.122,0.573;0.502,0.996,0.279,0.441,0.928,0.301,0.677,0.864,0.0618,0.588;0.811,0.957,0.524,0.518,0.652,0.569,0.031,0.219,0.177,0.949;0.956,0.523,0.0409,0.0117,0.0159,0.343,0.155,0.324,0.53,0.336;0.479,0.807,0.675,0.151,0.0518,0.789,0.581,0.562,0.828,0.366;0.0136,0.913,0.0913,0.433,0.19,0.489,0.669,0.959,0.461,0.846;0.558,0.734,0.376,0.313,0.195,0.902,0.27,0.81,0.38,0.579;0.113,0.654,0.056,0.0362,0.908,0.666,0.187,0.6,0.37,0.354;0.998,0.516,0.299,0.85,0.655,0.996,0.754,0.783,0.538,0.213;0.256,0.746,0.512,0.395,0.00434,0.497,0.631,0.712,0.23,0.716;aaaaaaaa;
0.998;0.816;aaaa;0.167;0.997;0.258;0.918;0.344;0.893;0.595;0.0728;a;aaaaa;0.752;0.912,0.696,0.895,0.843,0.88,0.00418,0.855,0.262,0.565,0.213;0.512,0.957,0.804,0.113,0.306,0.811,0.386,0.927,0.0444,0.136;0.473,0.62,0.0636,0.113,0.942,0.397,0.786,0.381,0.934,0.902;0.489,0.564,0.511,0.805,0.995,0.693,0.75,0.843,0.288,0.647;0.869,0.268,0.186,0.562,0.652,0.29,0.588,0.868,0.34,0.329;0.161,0.378,0.902,0.642,0.774,0.403,0.471,0.542,0.753,0.224;0.445,0.414,0.501,0.878,0.349,0.248,0.768,0.544,0.23,0.85;0.585,0.731,0.145,0.595,0.267,0.804,0.714,0.108,0.989,0.325;0.969,0.011,0.575,0.165,0.0834,0.632,0.244,0.377,0.259,0.609;0.905,0.721,0.365,0.753,0.546,0.252,0.75,0.851,0.732,0.966;0.442,0.783,0.384,0.517,0.112,0.858,0.0734,0.364,0.185,0.0844;0.871,0.82,0.222,0.572,0.262,0.551,0.0195,0.159,0.723,0.795;0.0412,0.911,0.456,0.133,0.305,0.674,0.176,0.38,0.805,0.802;0.961,0.787,0.322,0.564,0.27,0.531,0.127,0.804,0.884,0.258;aaaaa;
0.202;0.407;aaaa;0.273;0.505;0.00367;0.602;0.841;0.0218;0.0752;0.667;aaaaaaaaa;aaaaa;0.144;0.805,0.975,0.143,0.637,0.667,0.0597,0.771,0.118,0.717,0.987;0.472,0.79,0.189,0.26,0.511,0.144,0.219,0.737,0.0817,0.536;0.506,0.154,0.131,0.271,0.67,0.135,0.727,0.421,0.587,0.775;0.849,0.0359,0.923,0.552,0.718,0.892,0.38,0.509,0.35,0.364;0.156,0.538,0.66,0.942,0.443,0.513,0.459,0.15,0.827,0.859;0.556,0.58,0.0603,0.813,0.211,0.767,0.929,0.379,0.674,0.0249;0.683,0.952,0.858,0.791,0.505,0.501,0.139,0.238,0.626,0.188;0.787,0.582,0.773,0.112,0.107,0.101,0.821,0.44,0.264,0.0924;0.477,0.346,0.532,0.955,0.613,0.087,0.397,0.164,0.0473,0.923;0.0525,0.463,0.517,0.79,0.401,0.412,0.928,0.00993,0.432,0.323;0.183,0.754,0.725,0.0269,0.372,0.709,0.48,0.54,0.687,0.198;0.0347,0.319,0.409,0.107,0.311,0.683,0.221,0.274,0.898,0.518;0.525,0.327,0.116,0.832,0.123,0.998,0.61,0.165,0.442,0.646;0.364,0.358,0.48,0.761,0.0813,0.000401,0.905,0.897,0.412,0.558;a;
0.993;0.501;aaa;0.337;0.698;0.612;0.954;0.114;0.189;0.792;0.997;aaaaa;aaa;0.00266;0.341,0.593,0.648,0.556,0.666,0.0832,0.425,0.147,0.681,0.13;0.344,0.998,0.989,0.81,0.723,0.646,0.451,0.674,0.403,0.391;0.556,0.207,0.988,0.643,0.365,0.87,0.356,0.7,0.393,0.822;0.845,0.919,0.223,0.49,0.91,0.411,0.111,0.0624,0.414,0.888;0.53,0.336,0.47,0.984,0.0718,0.013,0.716,0.0986,0.849,0.913;0.645,0.965,0.598,0.742,0.826,0.0956,0.149,0.702,0.0135,0.512;0.834,0.668,0.692,0.178,0.737,0.479,0.161,0.0914,0.923,0.814;0.904,0.564,0.25,0.568,0.697,0.741,0.766,0.0597,0.0335,0.207;0.662,0.893,0.671,0.085,0.0661,0.129,0.174,0.0844,0.904,0.302;0.342,0.851,0.865,0.109,0.953,0.785,0.762,0.814,0.919,0.509;0.287,0.421,0.668,0.499,0.483,0.211,0.124,0.0868,0.259,0.0138;0.137,0.12,0.373,0.944,0.829,0.6,0.975,0.106,0.909,0.695;0.361,0.119,0.414,0.347,0.265,0.0261,0.502,0.264,0.537,0.488;0.388,0.431,0.0606,0.963,0.73,0.429,0.187,0.97,0.211,0.72;aa;
