ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaaaa;aaa;aaaaaaa;0.124;0.976;a;0.179;aaa;aaaaa;0.866;0.818;0.22;0.528;0.267;a;a;0.102;aaaaaaa;a;0.312;0.335;0.204,0.83,0.0462,0.961,0.691,0.238,0.477,0.966,0.578,0.749;0.445,0.262,0.245,0.785,0.08,0.149,0.802,0.721,0.917,0.673;0.55,0.792,0.753,0.83,0.76,0.92,0.0572,0.744,0.297,0.999;0.772,0.232,0.472,0.418,0.651,0.645,0.97,0.752,0.382,0.831;0.672,0.645,0.0283,0.843,0.939,0.235,0.946,0.887,0.222,0.889;0.436,0.137,0.375,0.282,0.927,0.649,0.219,0.801,0.527,0.00178;0.922,0.535,0.779,0.102,0.768,0.199,0.0708,0.943,0.377,0.749;0.91,0.713,0.373,0.162,0.63,0.839,0.668,0.721,0.483,0.376;0.213,0.807,0.679,0.668,0.948,0.156,0.354,0.284,0.573,0.283;0.42,0.0697,0.81,0.424,0.733,0.75,0.038,0.0827,0.114,0.537;0.562,0.219,0.69,0.535,0.118,0.813,0.118,0.0634,0.29,0.959;0.368,0.0394,0.69,0.382,0.587,0.662,0.232,0.31,0.233,0.658;0.512,0.94,0.468,0.379,0.096,0.65,0.212,0.185,0.176,0.612;0.366,0.0286,0.693,0.672,0.295,0.207,0.441,0.187,0.85,0.564;0.758,0.155,0.427,0.684,0.171,0.654,0.0356,0.603,0.362,0.0644;0.126,0.237,0.198,0.045,0.631,0.393,0.0261,0.16,0.334,0.525;0.634,0.619,0.913,0.834,0.524,0.816,0.18,0.18,0.702,0.188;0.168,0.96,0.0778,0.32,0.0604,0.531,0.512,0.0171,0.578,0.768;0.437,0.956,0.0804,0.833,0.489,0.687,0.831,0.469,0.6,0.791;0.473,0.0723,0.3,0.207,0.547,0.284,0.915,0.473,0.0721,0.552;0.418,0.936,0.0294,0.349,0.0138,0.641,0.634,0.766,0.182,0.802;0.445,0.864,0.23,0.124,0.992,0.0974,0.179,0.607,0.451,0.284;aa;
a;aaaaaaaa;a;a;0.925;0.763;a;0.353;aaaa;aa;0.624;0.406;0.828;0.364;0.906;a;aaaaa;0.761;aaaaaaaa;aa;0.912;0.563;0.431,0.501,0.0528,0.899,0.97,0.672,0.0464,0.077,0.514,0.541;0.697,0.504,0.929,0.939,0.863,0.56,0.699,0.205,0.864,0.649;0.965,0.899,0.286,0.169,0.644,0.801,0.525,0.211,0.81,0.683;0.791,0.861,0.206,0.556,0.838,0.703,0.116,0.939,0.898,0.404;0.345,0.643,0.465,0.937,0.559,0.108,0.543,0.352,0.196,0.255;0.598,0.219,0.687,0.305,0.657,0.792,0.0677,0.31,0.651,0.442;0.577,0.0263,0.701,0.79,0.954,0.014,0.951,0.968,0.594,0.975;0.589,0.393,0.146,0.314,0.938,0.631,0.157,0.698,0.899,0.174;0.393,0.884,0.304,0.0726,0.551,0.803,0.781,0.748,0.175,0.00853;0.34,0.826,0.321,0.963,0.0102,0.22,0.946,0.83,0.221,0.279;0.0688,0.685,0.44,0.792,0.755,0.0458,0.379,0.411,0.162,0.716;0.719,0.902,0.227,0.218,0.985,0.519,0.538,0.911,0.293,0.657;0.486,0.0542,0.0407,0.375,0.23,0.432,0.126,0.909,0.564,0.965;0.389,0.195,0.525,0.925,0.772,0.182,0.6,0.0999,0.677,0.313;0.887,0.398,0.795,0.454,0.203,0.206,0.141,0.148,0.838,0.689;0.765,0.394,0.0911,0.741,0.0545,0.383,0.174,0.512,0.35,0.566;0.953,0.971,0.883,0.985,0.521,0.18,0.851,0.0131,0.658,0.367;0.927,0.985,0.219,0.545,0.978,0.401,0.495,0.0835,0.0445,0.199;0.163,0.544,0.235,0.582,0.313,0.655,0.318,0.667,0.42,0.446;0.447,0.559,0.467,0.929,0.993,0.579,0.531,0.0734,0.926,0.854;0.56,0.622,0.609,0.114,0.393,0.818,0.892,0.611,0.209,0.519;0.563,0.594,0.742,0.16,0.723,0.91,0.983,0.468,0.645,0.00994;a;
aaaaaaa;aa;aaaaa;aaaaaaa;0.141;0.506;a;0.986;aaa;aa;0.898;0.983;0.379;0.569;0.943;aa;aaaaaaaaaa;0.422;aaa;a;0.842;0.355;0.502,0.205,0.298,0.343,0.348,0.752,0.572,0.0166,0.573,0.637;0.335,0.929,0.462,0.37,0.618,0.485,0.221,0.184,0.973,0.599;0.237,0.403,0.524,0.916,0.377,0.599,0.649,0.652,0.289,0.864;0.48,0.577,0.815,0.765,0.78,0.508,0.53,0.559,0.455,0.526;0.458,0.141,0.654,0.0271,0.0464,0.289,0.66,0.136,0.709,0.61;0.168,0.448,0.178,0.589,0.656,0.15,0.708,0.0628,0.0445,0.527;0.171,0.137,0.527,0.401,0.222,0.275,0.701,0.975,0.255,0.754;0.891,0.931,0.275,0.43,0.222,0.585,0.38,0.804,0.247,0.489;0.772,0.952,0.00065,0.917,0.642,0.505,0.715,0.922,0.156,0.524;0.946,0.0815,0.3,0.504,0.655,0.38,0.424,0.213,0.899,0.322;0.707,0.953,0.959,0.467,0.303,0.825,0.319,0.0409,0.228,0.94;0.71,0.879,0.884,0.266,0.265,0.884,0.212,0.512,0.915,0.0495;0.577,0.623,0.53,0.731,0.511,0.743,0.839,0.563,0.886,0.844;0.352,0.679,0.339,0.51,0.464,0.34,0.958,0.727,0.237,0.96;0.304,0.192,0.304,0.701,0.696,0.617,0.632,0.937,0.463,0.94;0.508,0.695,0.865,0.281,0.297,0.67,0.466,0.736,0.757,0.715;0.944,0.507,0.0292,0.372,0.139,0.841,0.238,0.356,0.823,0.457;0.77,0.83,0.512,0.611,0.718,0.705,0.638,0.505,0.535,0.0937;0.334,0.427,0.364,0.928,0.991,0.155,0.901,0.158,0.71,0.395;0.567,0.879,0.0153,0.581,0.528,0.517,0.706,0.286,0.165,0.492;0.472,0.193,0.64,0.597,0.434,0.951,0.158,0.018,0.922,0.917;0.227,0.126,0.577,0.507,0.929,0.753,0.227,0.238,0.258,0.783;aaaa;
a;aaaa;aaaaaaaa;aaaaa;0.655;0.132;a;0.5;aa;a;0.988;0.68;0.486;0.102;0.305;aa;aaaaaaaaaa;0.273;aaaaaaa;a;0.518;0.125;0.607,0.23,0.419,0.884,0.724,0.657,0.946,0.0484,0.67,0.393;0.486,0.231,0.0973,0.379,0.0189,0.0296,0.521,0.411,0.233,0.991;0.86,0.559,0.032,0.994,0.377,0.195,0.9,0.967,0.183,0.29;0.661,0.469,0.801,0.189,0.769,0.938,0.569,0.717,0.747,0.604;0.381,0.113,0.0803,0.265,0.579,0.655,0.771,0.992,0.366,0.833;0.131,0.421,0.763,0.335,0.355,0.692,0.538,0.115,0.0359,0.772;0.0994,0.333,0.229,0.761,0.136,0.521,0.797,0.666,0.145,0.956;0.319,0.095,0.681,0.196,0.817,0.432,0.768,0.532,0.936,0.539;0.679,0.0449,0.16,0.344,0.608,0.256,0.877,0.0579,0.736,0.679;0.987,0.0608,0.233,0.0282,0.39,0.0771,0.525,0.355,0.66,0.56;0.989,0.685,0.0746,0.56,0.474,0.462,0.716,0.764,0.519,0.65;0.583,0.964,0.816,0.414,0.21,0.295,0.415,0.404,0.162,0.187;0.814,0.281,0.794,0.687,0.649,0.465,0.26,0.153,0.535,0.106;0.98,0.128,0.0941,0.0993,0.564,0.474,0.867,0.735,0.0448,0.547;0.539,0.394,0.494,0.837,0.468,0.1,0.542,0.863,0.271,0.265;0.0955,0.687,0.486,0.104,0.546,0.939,0.679,0.837,0.0266,0.768;0.294,0.596,0.0741,0.412,0.246,0.152,0.757,0.724,0.638,0.011;0.197,0.938,0.102,0.704,0.185,0.946,0.998,0.34,0.463,0.939;0.719,0.602,0.954,0.176,0.903,0.249,0.232,0.366,0.59,0.16;0.906,0.456,0.00232,0.062,0.44,0.811,0.373,0.108,0.845,0.0197;0.00128,0.592,0.607,0.0974,0.992,0.041,0.858,0.816,0.274,0.228;0.194,0.735,0.353,0.14,0.368,0.242,0.606,0.0284,0.941,0.299;aaaaaaaaaa;
aaa;a;aaaaaaaaa;aaaa;0.526;0.758;a;0.327;a;aaaa;0.955;0.245;0.618;0.24;0.369;a;aaaaa;0.402;aaaaaaaa;a;0.807;0.311;0.858,0.158,0.0805,0.558,0.0195,0.259,0.801,0.26,0.189,0.859;0.814,0.589,0.847,0.0607,0.833,0.707,0.132,0.32,0.663,0.871;0.66,0.735,0.938,0.734,0.854,0.088,0.759,0.719,0.75,0.577;0.921,0.491,0.824,0.289,0.0801,0.896,0.823,0.788,0.236,0.00697;0.195,0.00786,0.025,0.49,0.859,0.0312,0.384,0.349,0.627,0.0194;0.291,0.808,0.338,0.232,0.32,0.748,0.954,0.635,0.103,0.666;0.384,0.749,0.362,0.0119,0.177,0.491,0.0485,0.916,0.193,0.724;0.231,0.941,0.221,0.092,0.476,0.985,0.012,0.86,0.325,0.372;0.371,0.198,0.956,0.328,0.579,0.686,0.975,0.694,0.127,0.152;0.97,0.287,0.864,0.965,0.554,0.59,0.548,0.423,0.796,0.8;0.315,0.0853,0.701,0.365,0.789,0.0379,0.381,0.663,0.559,0.341;0.812,0.956,0.662,0.851,0.545,0.452,0.87,0.0548,0.791,0.493;0.275,0.901,0.131,0.489,0.299,0.0319,0.269,0.45,0.0691,0.982;0.822,0.258,0.869,0.0808,0.728,0.968,0.758,0.663,0.599,0.562;0.741,0.696,0.776,0.408,0.734,0.511,0.492,0.776,0.822,0.211;0.655,0.241,0.277,0.543,0.355,0.711,0.0322,0.944,0.0786,0.556;0.696,0.74,0.192,0.485,0.0334,0.703,0.00308,0.716,0.707,0.543;0.214,0.415,0.662,0.249,0.455,0.0232,0.62,0.582,0.911,0.854;0.879,0.421,0.62,0.123,0.0294,0.481,0.426,0.59,0.889,0.894;0.644,0.504,0.316,0.00879,0.805,0.134,0.158,0.863,0.719,0.436;0.899,0.151,0.82,0.576,0.00397,0.725,0.17,0.181,0.617,0.00613;0.103,0.227,0.79,0.213,0.468,0.734,0.401,0.239,0.196,0.387;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.0358;0.474;a;0.945;a;aaaa;0.0914;0.392;0.677;0.0737;0.134;a;aaaaa;0.119;aaaaa;a;0.517;0.713;0.0204,0.158,0.369,0.109,0.806,0.874,0.564,0.308,0.0599,0.0601;0.637,0.354,0.706,0.656,0.0339,0.379,0.0818,0.616,0.629,0.855;0.414,0.351,0.0669,0.0497,0.835,0.409,0.523,0.915,0.926,0.544;0.0612,0.697,0.932,0.742,0.294,0.967,0.921,0.581,0.629,0.764;0.647,0.841,0.149,0.434,0.229,0.612,0.135,0.398,0.487,0.923;0.0742,0.365,0.417,0.124,0.884,0.24,0.648,0.998,0.24,0.561;0.762,0.873,0.58,0.694,0.847,0.914,0.417,0.263,0.35,0.245;0.271,0.55,0.133,0.0148,0.467,0.647,0.988,0.392,0.582,0.761;0.316,0.229,0.399,0.323,0.503,0.146,0.446,0.765,0.0421,0.954;0.492,0.187,0.634,0.355,0.846,0.127,0.342,0.705,0.638,0.537;0.826,0.437,0.619,0.93,0.984,0.144,0.351,0.63,0.607,0.964;0.716,0.74,0.916,0.37,0.651,0.97,0.193,0.145,0.616,0.693;0.808,0.241,0.369,0.655,0.511,0.167,0.44,0.142,0.272,0.482;0.454,0.177,0.535,0.751,0.726,0.652,0.018,0.211,0.716,0.159;0.0659,0.717,0.281,0.153,0.284,0.876,0.415,0.158,0.475,0.237;0.519,0.747,0.602,0.118,0.87,0.793,0.0723,0.974,0.633,0.206;0.957,0.906,0.787,0.582,0.223,0.099,0.479,0.347,0.71,0.195;0.917,0.727,0.57,0.373,0.995,0.365,0.348,0.337,0.245,0.568;0.0174,0.866,0.904,0.998,0.519,0.165,0.307,0.912,0.00719,0.847;0.936,0.0222,0.589,0.406,0.724,0.755,0.865,0.555,0.0103,0.937;0.308,0.685,0.368,0.647,0.319,0.767,0.339,0.426,0.915,0.727;0.86,0.249,0.115,0.0327,0.016,0.648,0.617,0.933,0.714,0.0688;aaaaaaaaa;
aaaaa;aaaa;aaaaaa;aaaaa;0.0254;0.519;a;0.609;a;aaaaaa;0.006;0.794;0.343;0.375;0.627;a;a;0.44;aaaaaaa;a;0.0928;0.875;0.0193,0.0223,0.531,0.428,0.474,0.996,0.785,0.81,0.461,0.969;0.466,0.27,0.0934,0.456,0.186,0.0779,0.218,0.237,0.332,0.086;0.138,0.619,0.182,0.489,0.693,0.977,0.854,0.998,0.445,0.637;0.0221,0.957,0.859,0.299,0.134,0.677,0.391,0.303,0.298,0.626;0.637,0.355,0.222,0.0743,0.612,0.151,0.971,0.563,0.0165,0.873;0.095,0.638,0.92,0.501,0.412,0.588,0.548,0.401,0.69,0.476;0.165,0.923,0.966,0.354,0.735,0.351,0.603,0.959,0.7,0.221;0.57,0.682,0.0566,0.701,0.407,0.377,0.0126,0.175,0.739,0.545;0.0926,0.0952,0.295,0.318,0.638,0.861,0.903,0.74,0.944,0.456;0.772,0.713,0.567,0.543,0.245,0.684,0.0476,0.858,0.879,0.727;0.529,0.0981,0.616,0.0654,0.398,0.188,0.189,0.555,0.186,0.0685;0.87,0.0208,0.936,0.224,0.787,0.708,0.0797,0.759,0.78,0.38;0.24,0.138,0.11,0.541,0.0537,0.83,0.24,0.108,0.157,0.558;0.761,0.398,0.487,0.0199,0.793,0.127,0.937,0.394,0.0967,0.25;0.211,0.462,0.0386,0.16,0.27,0.414,0.586,0.562,0.254,0.609;0.791,0.184,0.15,0.016,0.525,0.763,0.107,0.945,0.697,0.364;0.39,0.371,0.736,0.757,0.0572,0.929,0.724,0.378,0.0261,0.593;0.236,0.832,0.733,0.083,0.67,0.816,0.462,0.491,0.786,0.576;0.0485,0.847,0.421,0.214,0.66,0.0107,0.55,0.186,0.73,0.265;0.811,0.491,0.296,0.703,0.371,0.643,0.0236,0.598,0.907,0.124;0.456,0.683,0.046,0.286,0.25,0.889,0.543,0.366,0.723,0.67;0.798,0.764,0.635,0.309,0.0451,0.731,0.639,0.712,0.283,0.448;aaaa;
aaaaaaa;aaaaa;aaaaaa;aaaaa;0.0487;0.826;a;0.05;aaaa;aaa;0.904;0.421;0.414;0.427;0.635;a;aaaaaaaaa;0.781;aaaa;aa;0.0771;0.683;0.788,0.775,0.119,0.232,0.281,0.435,0.0504,0.675,0.564,0.788;0.586,0.399,0.315,0.439,0.314,0.611,0.763,0.538,0.171,0.282;0.477,0.711,0.395,0.462,0.703,0.646,0.772,0.516,0.492,0.534;0.309,0.836,0.94,0.113,0.894,0.74,0.463,0.698,0.00804,0.112;0.599,0.332,0.267,0.184,0.195,0.883,0.227,0.755,0.882,0.407;0.49,0.559,0.885,0.0628,0.802,0.407,0.808,0.366,0.127,0.578;0.109,0.798,0.853,0.732,0.045,0.87,0.401,0.129,0.408,0.0259;0.712,0.149,0.847,0.499,0.454,0.0778,0.399,0.543,0.674,0.351;0.214,0.673,0.967,0.946,0.789,0.964,0.99,0.963,0.636,0.105;0.94,0.0775,0.0234,0.579,0.363,0.792,0.747,0.262,0.474,0.167;0.681,0.791,0.673,0.0704,0.586,0.154,0.122,0.189,0.37,0.0384;0.362,0.776,0.31,0.653,0.0948,0.462,0.466,0.215,0.264,0.791;0.217,0.473,0.737,0.333,0.485,0.809,0.298,0.0116,0.473,0.229;0.492,0.0887,0.576,0.181,0.252,0.0187,0.834,0.666,0.086,0.852;0.615,0.432,0.423,0.19,0.718,0.234,0.513,0.069,0.304,0.694;0.919,0.561,0.902,0.718,0.841,0.91,0.115,0.163,0.86,0.507;0.226,0.067,0.724,0.932,0.434,0.588,0.645,0.0181,0.0551,0.119;0.238,0.152,0.926,0.781,0.292,0.275,0.428,0.522,0.925,0.686;0.498,0.398,0.0123,0.00589,0.948,0.181,0.239,0.542,0.177,0.564;0.049,0.977,0.774,0.271,0.731,0.615,0.958,0.494,0.731,0.866;0.85,0.345,0.047,0.257,0.504,0.918,0.675,0.0461,0.457,0.154;0.274,0.471,0.357,0.658,0.856,0.261,0.116,0.768,0.506,0.2;aaaaaaaa;
aaaaaa;aaaaaaa;aaaaaaaa;aa;0.136;0.122;a;0.628;aaaaa;aa;0.563;0.93;0.706;0.462;0.588;aa;aaaaaaaa;0.692;aaaaaaaa;a;0.382;0.744;0.313,0.249,0.974,0.0531,0.339,0.652,0.373,0.527,0.282,0.00147;0.667,0.224,0.0742,0.553,0.141,0.616,0.869,0.871,0.447,0.335;0.673,0.551,0.0296,0.649,0.708,0.584,0.0713,0.758,0.277,0.0221;0.42,0.896,0.134,0.222,0.497,0.775,0.344,0.0894,0.973,0.456;0.677,0.672,0.223,0.281,0.0797,0.222,0.606,0.749,0.0799,0.155;0.808,0.865,0.918,0.253,0.668,0.732,0.723,0.692,0.638,0.648;0.916,0.0904,0.571,0.634,0.399,0.0689,0.162,0.201,0.634,0.619;0.384,0.0335,0.196,0.0723,0.277,0.0169,0.951,0.401,0.975,0.648;0.586,0.015,0.564,0.123,0.348,0.129,0.569,0.196,0.576,0.18;0.176,0.323,0.0275,0.996,0.898,0.467,0.613,0.266,0.37,0.474;0.958,0.831,0.308,0.391,0.234,0.382,0.569,0.158,0.713,0.98;0.805,0.566,0.592,0.341,0.938,0.0501,0.25,0.17,0.287,0.715;0.275,0.363,0.644,0.857,0.754,0.349,0.289,0.587,0.141,0.123;0.794,0.195,0.992,0.793,0.35,0.902,0.813,0.879,0.681,0.234;0.819,0.963,0.524,0.929,0.492,0.331,0.799,0.143,0.44,0.0847;0.812,0.769,0.592,0.686,0.84,0.427,0.465,0.417,0.402,0.731;0.219,0.61,0.593,0.753,0.16,0.0638,0.0466,0.98,0.0411,0.315;0.262,0.935,0.934,0.242,0.478,0.45,0.222,0.788,0.459,0.11;0.454,0.254,0.238,0.286,0.591,0.284,0.546,0.952,1,0.733;0.723,0.0584,0.102,0.791,0.454,0.0947,0.245,0.552,0.341,0.988;0.044,0.43,0.965,0.404,0.852,0.614,0.362,0.198,0.338,0.989;0.593,0.805,0.829,0.17,0.177,0.343,0.58,0.459,0.883,0.272;aaaaaaa;
a;aaaaaaaaa;aaa;aaaaaaa;0.729;0.291;a;0.0805;aaa;aaaaa;0.055;0.428;0.789;0.799;0.602;a;aaaa;0.674;aaaaaaaaa;aaa;0.373;0.0764;0.838,0.532,0.258,0.925,0.335,0.632,0.946,0.607,0.0421,0.292;0.876,0.916,0.874,0.914,0.919,0.404,0.265,0.425,0.388,0.217;0.0549,0.963,0.722,0.197,0.232,0.131,0.356,0.536,0.288,0.191;0.511,0.297,0.035,0.6,0.126,0.368,0.64,0.235,0.149,0.0387;0.563,0.58,0.428,0.854,0.152,0.73,0.812,0.983,0.918,0.78;0.426,0.972,0.715,0.851,0.377,0.607,0.702,0.98,0.246,0.442;0.311,0.257,0.606,0.502,0.69,0.0225,0.757,0.283,0.947,0.683;0.708,0.858,0.284,0.587,0.184,0.197,0.861,0.273,0.0373,0.0841;0.0576,0.0396,0.879,0.899,0.237,0.622,0.336,0.21,0.178,0.562;0.128,0.311,0.0034,0.221,0.443,0.946,0.529,0.661,0.665,0.233;0.734,0.923,0.0436,0.865,0.0668,0.373,0.551,0.7,0.717,0.961;0.41,0.977,0.71,0.836,0.114,0.0139,0.405,0.755,0.187,0.859;0.937,0.794,0.941,0.634,0.991,0.0246,0.211,0.0952,0.455,0.525;0.704,0.0312,0.548,0.535,0.675,0.191,0.369,0.0888,0.0978,0.123;0.302,0.381,0.508,0.544,0.233,0.755,0.286,0.236,0.768,0.136;0.911,0.188,0.303,0.349,0.0413,0.717,0.505,0.0613,0.00194,0.625;0.422,0.0591,0.369,0.751,0.585,0.975,0.256,0.811,0.324,0.333;0.826,0.718,0.614,0.203,0.355,0.826,0.952,0.0515,0.0913,0.898;0.826,0.415,0.929,0.454,0.326,0.338,0.435,0.727,0.757,0.00617;0.712,0.523,0.375,0.915,0.668,0.174,0.495,0.105,0.666,0.686;0.46,0.608,0.761,0.0884,0.134,0.488,0.755,0.13,0.169,0.258;0.789,0.54,0.101,0.645,0.243,0.85,0.107,0.442,0.757,0.258;aaaa;
aaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.106;0.593;a;0.197;aaaa;aaaa;0.722;0.114;0.116;0.515;0.793;aa;aaa;0.941;aaaaaaa;aaaa;0.703;0.93;0.987,0.614,0.487,0.0224,0.0938,0.896,0.0316,0.825,0.502,0.26;0.542,0.879,0.559,0.229,0.215,0.779,0.77,0.123,0.406,0.643;0.938,0.967,0.00501,0.137,0.917,0.166,0.168,0.18,0.304,0.113;0.5,0.326,0.966,0.0493,0.13,0.0401,0.775,0.587,0.251,0.641;0.527,0.928,0.322,0.297,0.56,0.379,0.98,0.617,0.442,0.718;0.835,0.574,0.458,0.684,0.47,0.826,0.176,0.539,0.927,0.232;0.993,0.372,0.288,0.106,0.719,0.314,0.295,0.725,0.807,0.452;0.322,0.318,0.12,0.0946,0.222,0.607,0.572,0.719,0.842,0.0687;0.859,0.411,0.323,0.271,0.396,0.512,0.497,0.455,0.496,0.0474;0.278,0.158,0.542,0.0469,0.0591,0.246,0.632,0.673,0.145,0.309;0.508,0.594,0.568,0.31,0.0563,0.0247,0.0507,0.887,0.153,0.865;0.0702,0.986,0.506,0.589,0.0688,0.865,0.0157,0.32,0.242,0.231;0.0878,0.518,0.368,0.898,0.603,0.868,0.9,0.166,0.877,0.911;0.85,0.831,0.182,0.626,0.0763,0.32,0.984,0.448,0.756,0.656;0.396,0.0339,0.323,0.878,0.502,0.889,0.398,0.689,0.582,0.562;0.436,0.112,0.811,0.205,0.133,0.972,0.567,0.69,0.75,0.497;0.766,0.963,0.65,0.471,0.36,0.555,0.517,0.233,0.602,0.278;0.823,0.956,0.391,0.547,0.474,0.695,0.398,0.459,0.734,0.505;0.664,0.0804,0.313,0.304,0.121,0.325,0.975,0.351,0.472,0.804;0.91,0.248,0.385,0.27,0.0495,0.746,0.178,0.253,0.138,0.11;0.807,0.343,0.24,0.919,0.573,0.226,0.951,0.189,0.722,0.0313;0.473,0.436,0.554,0.238,0.499,0.643,0.243,0.0172,0.19,0.979;aaaaaaa;
aaaaa;a;aaaaaa;aaaa;0.0709;0.289;a;0.885;aaaaa;aaaaaa;0.376;0.907;0.528;0.969;0.523;a;aaaaaaaaa;0.346;aa;a;0.394;0.844;0.721,0.928,0.479,0.755,0.322,0.118,0.349,0.082,0.956,0.614;0.984,0.583,0.0715,0.942,0.927,0.691,0.512,0.124,0.519,0.431;0.709,0.611,0.39,0.623,0.655,0.919,0.684,0.522,0.682,0.656;0.941,0.595,0.101,0.986,0.509,0.112,0.217,0.787,0.88,0.421;0.173,0.166,0.794,0.426,0.428,0.662,0.952,0.0195,0.43,0.615;0.633,0.8,0.259,0.278,0.55,0.273,0.891,0.987,0.0669,0.656;0.562,0.885,0.639,0.238,0.0665,0.658,0.211,0.146,0.855,0.476;0.753,0.17,0.0154,0.118,0.13,0.756,0.667,0.92,0.0562,0.832;0.852,0.345,0.023,0.434,0.304,0.94,0.222,0.493,0.267,0.207;0.951,0.991,0.655,0.898,0.234,0.452,0.764,0.415,0.37,0.296;0.0265,0.498,0.972,0.076,0.504,0.6,0.929,0.692,0.168,0.0889;0.369,0.964,0.696,0.501,0.432,0.0189,0.0317,0.247,0.891,0.317;0.641,0.665,0.979,0.252,0.328,0.136,0.44,0.0255,0.342,0.31;0.404,0.502,0.653,0.833,0.41,0.415,0.154,0.877,0.207,0.382;0.992,0.49,0.392,0.715,0.0891,0.693,0.98,0.992,0.28,0.897;0.159,0.785,0.438,0.456,0.969,0.804,0.91,0.931,0.897,0.922;0.773,0.289,0.0842,0.792,0.756,0.349,0.875,0.918,0.438,0.721;0.802,0.276,0.536,0.662,0.227,0.806,0.26,0.962,0.833,0.16;0.0127,0.089,0.307,0.113,0.554,0.0779,0.443,0.291,0.207,0.984;0.532,0.6,0.479,0.455,0.0679,0.724,0.621,0.621,0.544,0.412;0.777,0.189,0.0482,0.583,0.417,0.0568,0.0253,0.585,0.432,0.0228;0.704,0.922,0.753,0.975,0.514,0.875,0.143,0.945,0.228,0.241;aaaaaaaa;
aaaaaa;aa;aaaaaa;aaaaaa;0.248;0.681;a;0.563;aaaa;a;0.279;0.306;0.261;0.783;0.997;a;aaaa;0.526;aaaaa;aaa;0.931;0.999;0.831,0.594,0.299,0.266,0.686,0.552,0.147,0.12,0.455,0.618;0.435,0.121,0.778,0.728,0.906,0.66,0.139,0.361,0.208,0.0359;0.207,0.973,0.214,0.656,0.486,0.996,0.374,0.293,0.324,0.39;0.0333,0.815,0.196,0.376,0.776,0.119,0.121,0.43,0.761,0.198;0.447,0.312,0.226,0.882,0.0436,0.7,0.41,0.921,0.356,0.263;0.671,0.814,0.641,0.0854,0.78,0.67,0.807,0.0543,0.827,0.00396;0.562,0.131,0.259,0.454,0.431,0.32,0.11,0.77,0.227,0.896;0.396,0.123,0.0884,0.133,0.989,0.635,0.906,0.0345,0.349,0.206;0.852,0.204,0.836,0.779,0.171,0.118,0.981,0.495,0.37,0.345;0.77,0.431,0.28,0.281,0.0573,0.782,0.614,0.0676,0.174,0.0738;0.372,0.54,0.149,0.674,0.523,0.622,0.00676,0.693,0.451,0.0895;0.609,0.168,0.459,0.564,0.148,0.261,0.663,0.534,0.161,0.43;0.422,0.109,0.451,0.0951,0.966,0.0189,0.104,0.022,0.998,0.929;0.246,0.11,0.305,0.979,0.0675,0.041,0.475,0.52,0.995,0.693;0.383,0.595,0.657,0.395,0.642,0.781,0.104,0.116,0.334,0.72;0.96,0.82,0.297,0.546,0.219,0.961,0.323,0.385,0.0426,0.127;0.776,0.0502,0.446,0.0477,0.653,0.993,0.383,0.719,0.748,0.118;0.29,0.976,0.761,0.0294,0.868,0.229,0.211,0.912,0.79,0.255;0.53,0.127,0.201,0.275,0.225,0.812,0.915,0.00668,0.284,0.89;0.838,0.0962,0.386,0.566,0.97,0.649,0.0163,0.276,0.96,0.831;0.0637,0.0888,0.829,0.0356,0.105,0.546,0.0105,0.018,0.0505,0.293;0.00211,0.424,0.991,0.0134,0.378,0.224,0.805,0.153,0.47,0.415;aaaaaaa;
