ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.473;0.0849;aaa;0.239,0.118,0.575,0.0533,0.901,0.39,0.404,0.15,0.862,0.785;0.282,0.0852,0.44,0.89,0.519,0.909,0.633,0.027,0.0764,0.803;0.53,0.75,0.067,0.102,0.489,0.149,0.0611,0.59,0.753,0.948;aaaaaaa;
0.5;0.209;aaaaaa;0.719,0.798,0.422,0.841,0.975,0.0193,0.488,0.212,0.459,0.713;0.686,0.147,0.175,0.818,0.032,0.624,0.668,0.78,0.95,0.852;0.558,0.276,0.169,0.736,0.338,0.392,0.656,0.437,0.281,0.395;aaaaaaa;
0.882;0.231;aaa;0.15,0.818,0.831,0.466,0.587,0.504,0.145,0.754,0.032,0.273;0.929,0.458,0.779,0.144,0.333,0.692,0.128,0.197,0.515,0.672;0.934,0.085,0.103,0.413,0.255,0.29,0.74,0.552,0.0518,0.429;a;
0.589;0.301;aaaaaa;0.992,0.189,0.929,0.432,0.0657,0.572,0.739,0.106,0.287,0.569;0.0906,0.494,0.245,0.368,0.709,0.0904,0.435,0.463,0.132,0.427;0.192,0.0856,0.373,0.324,0.702,0.0518,0.175,0.582,0.768,0.113;aaaaa;
0.155;0.725;aaaaa;0.0318,0.313,0.762,0.0323,0.938,0.692,0.7,0.278,0.752,0.518;0.409,0.438,0.953,0.866,0.888,0.518,0.0284,0.532,0.608,0.0125;0.436,0.495,0.215,0.792,0.34,0.0105,0.158,0.975,0.232,0.868;a;
0.126;0.367;aaa;0.0312,0.625,0.0217,0.916,0.235,0.818,0.474,0.244,0.452,0.705;0.66,0.768,0.994,0.251,0.283,0.417,0.504,0.275,0.981,0.367;0.81,0.483,0.772,0.467,0.124,0.197,0.273,0.904,0.805,0.978;aaaaaaa;
0.82;0.248;a;0.586,0.676,0.019,0.952,0.588,0.146,0.716,0.436,0.746,0.107;0.438,0.305,0.298,0.144,0.998,0.231,0.961,0.54,0.438,0.0756;0.578,0.946,0.873,0.302,0.494,0.432,0.749,0.45,0.349,0.705;aaaaaaaaa;
0.325;0.675;aaaaa;0.926,0.711,0.429,0.345,0.839,0.794,0.444,0.455,0.456,0.764;0.85,0.952,0.509,0.494,0.291,0.33,0.779,0.993,0.205,0.351;0.404,0.265,0.435,0.842,0.0141,0.711,0.208,0.924,0.623,0.0289;aaaaaaa;
0.197;0.619;aaa;0.904,0.0714,0.474,0.652,0.173,0.138,0.303,0.821,0.00286,0.021;0.903,0.358,0.186,0.551,0.681,0.121,0.735,0.49,0.997,0.13;0.379,0.0158,0.383,0.633,0.798,0.0351,0.492,0.833,0.267,0.355;aaaaaa;
0.94;0.592;aaaaa;0.959,0.717,0.699,0.774,0.743,0.000114,0.921,0.766,0.526,0.547;0.924,0.562,0.678,0.235,0.189,0.959,0.133,0.0738,0.966,0.413;0.677,0.145,0.576,0.451,0.921,0.826,0.175,0.181,0.0162,0.264;a;
0.926;0.955;aaaa;0.298,0.921,0.055,0.649,0.725,0.738,0.674,0.137,0.443,0.146;0.207,0.0887,0.471,0.125,0.491,0.409,0.371,0.0958,0.0568,0.402;0.207,0.252,0.245,0.962,0.595,0.41,0.356,0.694,0.313,0.657;aaaaaaaaaa;
0.969;0.96;aaaaa;0.216,0.764,0.427,0.132,0.774,0.572,0.205,0.0468,0.0501,0.233;0.234,0.267,0.73,0.0477,0.0608,0.663,0.822,0.774,0.306,0.803;0.584,0.158,0.444,0.766,0.681,0.846,0.941,0.0527,0.584,0.937;aaaaaa;
0.411;0.509;aaaa;0.516,0.213,0.501,0.87,0.425,0.107,0.692,0.93,0.185,0.528;0.264,0.747,0.903,0.459,0.7,0.697,0.614,0.498,0.635,0.0445;0.501,0.945,0.129,0.198,0.759,0.19,0.225,0.553,0.544,0.831;aaaaa;
0.948;0.273;aa;0.875,0.936,0.387,0.296,0.747,0.694,0.939,0.648,0.672,0.935;0.847,0.498,0.0644,0.468,0.386,0.106,0.387,0.297,0.157,0.5;0.117,0.152,0.127,0.607,0.959,0.451,0.359,0.37,0.477,0.0392;aaaaaa;
0.898;0.659;aaaaaaa;0.433,0.645,0.952,0.784,0.103,0.642,0.0444,0.422,0.188,0.175;0.912,0.177,0.652,0.378,0.897,0.0751,0.556,0.00584,0.168,0.0965;0.659,0.779,0.83,0.696,0.0759,0.299,0.0972,0.316,0.24,0.108;aaaaaaaaaa;
0.87;0.578;a;0.673,0.551,0.164,0.302,0.979,0.548,0.479,0.0582,0.311,0.359;0.927,0.565,0.909,0.167,0.529,0.000414,0.961,0.97,0.598,0.773;0.492,0.0587,0.363,0.434,0.395,0.249,0.0878,0.698,0.817,0.818;aaaaaaaaaa;
0.54;0.108;a;0.216,0.16,0.725,0.121,0.385,0.436,0.679,0.532,0.252,0.682;0.468,0.962,0.759,0.424,0.191,0.837,0.671,0.65,0.0478,0.743;0.292,0.827,0.266,0.527,0.0669,0.814,0.681,0.732,0.184,0.908;aa;
0.761;0.115;aaaaaa;0.0923,0.14,0.643,0.164,0.0211,0.408,0.0539,0.335,0.646,0.844;0.724,0.659,0.96,0.623,0.571,0.466,0.434,0.377,0.918,0.392;0.636,0.786,0.522,0.695,0.21,0.698,0.245,0.732,0.82,0.98;aaaa;
0.683;0.729;a;0.532,0.448,0.816,0.67,0.853,0.889,0.00221,0.162,0.0648,0.839;0.121,0.223,0.555,0.587,0.648,0.424,0.172,0.793,0.696,0.655;0.75,0.331,0.0667,0.157,0.0743,0.415,0.058,0.545,0.954,0.713;aaaaaaa;
0.707;0.634;aa;0.445,0.682,0.965,0.00011,0.848,0.939,0.374,0.266,0.0571,0.365;0.975,0.0776,0.0154,0.576,0.0301,0.424,0.664,0.754,0.27,0.815;0.202,0.827,0.622,0.925,0.886,0.448,0.178,0.483,0.311,0.381;aaaa;
0.462;0.84;a;0.43,0.158,0.863,0.128,0.168,0.245,0.374,0.503,0.595,0.978;0.0213,0.477,0.859,0.187,0.642,0.826,0.327,0.0872,0.913,0.88;0.777,0.146,0.341,0.677,0.754,0.511,0.755,0.863,0.673,0.479;a;
0.523;0.635;aaaa;0.708,0.172,0.566,0.394,0.207,0.885,0.471,0.174,0.265,0.109;0.96,0.844,0.183,0.682,0.693,0.791,0.294,0.404,0.951,0.769;0.273,0.494,0.848,0.613,0.985,0.777,0.939,0.918,0.688,0.912;aaaaaaaa;
0.548;0.517;aaaaaa;0.773,0.0383,0.349,0.604,0.468,0.769,0.974,0.852,0.681,0.214;0.382,0.6,0.0238,0.582,0.766,0.0766,0.0371,0.708,0.0235,0.504;0.468,0.702,0.185,0.421,0.317,0.968,0.487,0.669,0.255,0.818;aaa;
0.834;0.314;aa;0.67,0.0509,0.127,0.298,0.348,0.000803,0.488,0.699,0.477,0.374;0.681,0.0654,0.716,0.941,0.895,0.48,0.373,0.36,0.777,0.123;0.536,0.0658,0.66,0.731,0.429,0.105,0.794,0.248,0.609,0.177;aaaaa;
0.924;0.43;aaaa;0.82,0.42,0.686,0.0893,0.466,0.349,0.604,0.0795,0.737,0.0622;0.207,0.321,0.44,0.896,0.583,0.805,0.748,0.798,0.745,0.108;0.903,0.0872,0.907,0.859,0.472,0.902,0.176,0.516,0.624,0.143;a;
0.0184;0.144;aaaa;0.886,0.971,0.577,0.672,0.266,0.26,0.102,0.0588,0.577,0.444;0.137,0.599,0.409,0.428,0.331,0.634,0.696,0.167,0.567,0.423;0.73,0.951,0.64,0.686,0.407,0.571,0.731,0.033,0.259,0.178;aaaaaaaaaa;
0.341;0.321;a;0.693,0.0926,0.0757,0.634,0.105,0.14,0.738,0.475,0.552,0.891;0.329,0.452,0.409,0.701,0.609,0.126,0.512,0.564,0.025,0.703;0.638,0.0251,0.141,0.865,0.925,0.681,0.386,0.61,0.471,0.274;aaaaaaaaa;
0.205;0.412;aaa;0.454,0.553,0.128,0.448,0.856,0.562,0.706,0.182,0.765,0.577;0.394,0.444,0.897,0.18,0.706,0.352,0.238,0.661,0.0597,0.457;0.724,1,0.198,0.168,0.48,0.0349,0.413,0.346,0.972,0.272;a;
0.559;0.689;a;0.596,0.238,0.729,0.0819,0.922,0.252,0.805,0.206,0.163,0.172;0.963,0.938,0.432,0.811,0.279,0.451,0.231,0.115,0.126,0.531;0.442,0.0248,0.943,0.802,0.944,0.685,0.704,0.105,0.352,0.122;aaaaaaaaaa;
0.583;0.707;aaa;0.423,0.839,0.768,0.446,0.0942,0.558,0.393,0.393,0.951,0.0974;0.687,0.299,0.235,0.544,0.144,0.503,0.617,0.943,0.781,0.562;0.026,0.0469,0.814,0.245,0.941,0.382,0.0637,0.105,0.0585,0.807;aaa;
0.357;0.825;aaaaaa;0.666,0.815,0.857,0.779,0.766,0.0406,0.979,0.494,0.175,0.566;0.636,0.588,0.0644,0.887,0.679,0.509,0.00365,0.333,0.471,0.832;0.384,0.574,0.25,0.508,0.895,0.939,0.703,0.891,0.00622,0.479;aaaaa;
0.163;0.876;aaaaa;0.861,0.585,0.774,0.638,0.982,0.363,0.296,0.379,0.948,0.0532;0.929,0.368,0.506,0.603,0.396,0.91,0.145,0.278,0.839,0.521;0.709,0.115,0.577,0.198,0.729,0.29,0.133,0.66,0.0381,0.588;a;
0.377;0.757;aaaaaaa;0.62,0.884,0.755,0.497,0.467,0.426,0.573,0.41,0.281,0.882;0.354,0.758,0.549,0.398,0.208,0.427,0.193,0.807,0.0239,0.834;0.972,0.4,0.718,0.774,0.856,0.886,0.31,0.794,0.494,0.989;aaaaaaaa;
0.414;0.0315;aaaaaaa;0.564,0.0334,0.909,0.526,0.847,0.995,0.592,0.308,0.359,0.0524;0.989,0.336,0.443,0.634,0.154,0.915,0.521,0.286,0.952,0.0288;0.27,0.512,0.439,0.74,0.553,0.855,0.16,0.182,0.537,0.807;aaaaaaaaa;
0.209;0.2;aaaaa;0.54,0.704,0.237,0.162,0.117,0.121,0.922,0.854,0.118,0.365;0.091,0.602,0.384,0.232,0.798,0.395,0.576,0.033,0.182,0.403;0.0418,0.321,0.541,0.482,0.681,0.00254,0.7,0.938,0.0796,0.894;aaaaaaaa;
0.278;0.839;aaaa;0.829,0.0321,0.242,0.158,0.225,0.534,0.74,0.121,0.126,0.881;0.703,0.572,0.515,0.146,0.17,0.341,0.0154,0.429,0.386,0.893;0.611,0.318,0.384,0.584,0.0985,0.776,0.278,0.885,0.231,0.00877;aaaaa;
0.694;0.573;aaa;0.4,0.0011,0.51,0.18,0.282,0.435,0.58,0.627,0.351,0.235;0.233,0.601,0.968,0.128,0.0833,0.328,0.396,0.64,0.516,0.165;0.558,0.18,0.0979,0.625,0.793,0.684,0.621,0.898,0.37,0.432;a;
0.703;0.644;aaaaaaa;0.874,0.461,0.931,0.646,0.66,0.594,0.305,0.258,0.597,0.263;0.458,0.966,0.218,0.126,0.431,0.0628,0.887,0.0894,0.195,0.863;0.0197,0.766,0.225,0.176,0.939,0.427,0.902,0.145,0.74,0.207;aaaaaa;
0.466;0.939;a;0.762,0.547,0.974,0.708,0.367,0.814,0.816,0.564,0.275,0.967;0.272,0.832,0.658,0.258,0.564,0.659,0.0811,0.156,0.129,0.247;0.268,0.327,0.817,0.468,0.804,0.114,0.587,0.952,0.921,0.291;aa;
0.00962;0.744;aaaaaa;0.528,0.598,0.873,0.132,0.807,0.513,0.0427,0.228,0.146,0.293;0.662,0.908,0.57,0.595,0.0553,0.0965,0.00201,0.714,0.698,0.647;0.429,0.0184,0.428,0.94,0.76,0.355,0.412,0.802,0.255,0.379;aaaaaaaaaa;
0.648;0.0574;aa;0.615,0.5,0.51,0.847,0.175,0.286,0.0362,0.345,0.58,0.815;0.484,0.917,0.345,0.427,0.215,0.485,0.74,0.184,0.484,0.546;0.0657,0.584,0.968,0.854,0.554,0.216,0.491,0.292,0.286,0.245;aaaaaaaaa;
0.633;0.268;aaa;0.723,0.208,0.144,0.218,0.0644,0.688,0.143,0.105,0.0439,0.41;0.355,0.185,0.943,0.985,0.257,0.484,0.724,0.119,0.219,0.965;0.0456,0.259,0.844,0.383,0.64,0.285,0.678,0.694,0.99,0.485;aaaaaaa;
0.582;0.293;aaaaaa;0.513,0.592,0.323,0.696,0.519,0.775,0.0656,0.702,0.366,0.62;0.994,0.753,0.529,0.861,0.863,0.00703,0.0708,0.903,0.46,0.312;0.718,0.594,0.253,0.201,0.781,0.742,0.722,0.826,0.882,0.54;aa;
0.433;0.53;aaaaaaa;0.864,0.711,0.307,0.435,0.548,0.482,0.637,0.0787,0.0921,0.563;0.777,0.641,0.939,0.0421,0.349,0.944,0.414,0.441,0.574,0.386;0.489,0.481,0.799,0.732,0.151,0.0662,0.644,0.582,0.215,0.46;aaaaaaaaaa;
0.661;0.838;aa;0.683,0.567,0.072,0.247,0.465,0.0827,1,0.403,0.854,0.657;0.125,0.28,0.162,0.583,0.556,0.857,0.849,0.198,0.43,0.00486;0.622,0.799,0.511,0.76,0.0578,0.00181,0.383,0.45,0.58,0.159;aaaaaa;
0.441;0.339;aa;0.166,0.524,0.411,0.215,0.231,0.914,0.316,0.789,0.0178,0.691;0.887,0.13,0.778,0.481,0.221,0.438,0.256,0.673,0.616,0.54;0.471,0.194,0.949,0.65,0.926,0.454,0.218,0.0504,0.367,0.365;aaaaaa;
0.923;0.692;aa;0.696,0.682,0.82,0.172,0.248,0.127,0.27,0.576,0.331,0.359;0.487,0.913,0.803,0.758,0.648,0.999,0.144,0.197,0.809,0.16;0.721,0.0703,0.368,0.949,0.02,0.795,0.782,0.669,0.564,0.275;aaaaa;
0.4;0.0286;a;0.97,0.689,0.108,0.296,0.972,0.0763,0.161,0.582,0.572,0.459;0.931,0.874,0.392,0.0564,0.861,0.342,0.919,0.308,0.19,0.771;0.841,0.884,0.243,0.761,0.987,0.174,0.114,0.997,0.545,0.872;aaaaaaaaa;
0.393;0.743;a;0.748,0.525,0.442,0.000241,0.0479,0.449,0.162,0.187,0.739,0.195;0.228,0.693,0.97,0.121,0.411,0.458,0.572,0.249,0.213,0.415;0.2,0.625,0.709,0.875,0.426,0.835,0.143,0.642,0.0544,0.995;aaaaaaaa;
0.35;0.523;aaaaaaa;0.499,0.0213,0.888,0.406,0.328,0.994,0.79,0.606,0.392,0.00592;0.464,0.729,0.522,0.692,0.831,0.302,0.582,0.682,0.958,0.962;0.363,0.513,0.741,0.216,0.596,0.188,0.575,0.194,0.977,0.839;a;
0.314;0.464;aaaaaaa;0.0866,0.645,0.197,0.505,0.834,0.202,0.721,0.465,0.14,0.00207;0.828,0.812,0.888,0.238,0.361,0.115,0.353,0.978,0.029,0.0971;0.308,0.928,0.0984,0.692,0.606,0.766,0.122,0.552,0.703,0.371;aaaaa;
0.199;0.768;aaaaaa;0.202,0.741,0.213,0.35,0.834,0.942,0.432,0.0146,0.0805,0.931;0.00904,0.893,0.871,0.932,0.64,0.677,0.0511,0.36,0.319,0.488;0.431,0.0667,0.658,0.383,0.442,0.104,0.848,0.0505,0.49,0.707;aaa;
0.529;0.762;aa;0.698,0.163,0.538,0.748,0.0579,0.43,0.316,0.26,0.615,0.732;0.681,0.358,0.129,0.674,0.455,0.636,0.811,0.541,0.0139,0.784;0.149,0.62,0.0393,0.076,0.556,0.855,0.0643,0.203,0.723,0.151;aaaaaa;
0.325;0.0978;aaaaaaa;0.286,0.55,0.322,0.467,0.807,0.508,0.676,0.686,0.213,0.191;0.317,0.727,0.349,0.212,0.48,0.884,0.0835,0.907,0.766,0.908;0.046,0.942,0.959,0.481,0.417,0.474,0.248,0.88,0.368,0.499;aaaaa;
0.579;0.671;aaaaa;0.952,0.514,0.447,0.658,0.293,0.969,0.192,0.84,0.683,0.156;0.0736,0.815,0.0352,0.176,0.113,0.666,0.365,0.452,0.33,0.897;0.47,0.886,0.931,0.314,0.439,0.225,0.295,0.717,0.908,0.717;aaaa;
0.901;0.768;aaaaaaa;0.9,0.115,0.59,0.453,0.856,0.106,0.0343,0.0966,0.918,0.244;0.591,0.989,0.119,0.695,0.621,0.271,0.765,0.633,0.0364,0.294;0.755,0.389,0.937,0.547,0.729,0.745,0.0827,0.0121,0.154,0.999;aaaaaa;
0.627;0.768;aaaaaa;0.941,0.6,0.215,0.467,0.512,0.172,0.871,0.466,0.433,0.625;0.977,0.538,0.0804,0.934,0.358,0.286,0.761,0.451,0.677,0.287;0.0439,0.357,0.313,0.0898,0.824,0.744,0.24,0.478,0.696,0.0152;aa;
0.663;0.922;aaaaaa;0.788,0.0826,0.0138,0.216,0.0258,0.0201,0.57,0.262,0.779,0.377;0.811,0.274,0.731,0.372,0.297,0.47,0.946,0.493,0.0389,0.376;0.87,0.0514,0.987,0.621,0.113,0.62,0.121,0.372,0.616,0.953;aaaaaaaaaa;
0.215;0.141;aaaa;0.833,0.984,0.482,0.667,0.512,0.555,0.115,0.903,0.649,0.276;0.0345,0.408,0.0236,0.921,0.833,0.645,0.408,0.545,0.966,0.126;0.614,0.942,0.167,0.514,0.527,0.673,0.661,0.967,0.588,0.526;aaaaaaa;
0.349;0.331;aaaa;0.144,0.0183,0.882,0.0431,0.909,0.826,0.088,0.392,0.52,0.487;0.749,0.388,0.946,0.874,0.481,0.197,0.356,0.291,0.131,0.825;0.994,0.402,0.343,0.0236,0.297,0.336,0.769,0.251,0.322,0.605;aa;
0.731;0.927;aaaaa;0.237,0.916,0.171,0.64,0.743,0.338,0.688,0.616,0.883,0.72;0.889,0.075,0.485,0.236,0.182,0.588,0.471,0.0378,0.447,0.365;0.553,0.53,0.977,0.739,0.793,0.99,0.16,0.986,0.13,0.672;aaaaa;
0.242;0.522;a;0.11,0.695,0.874,0.277,0.483,0.753,0.529,0.525,0.112,0.255;0.675,0.545,0.373,0.468,0.146,0.802,0.309,0.577,0.896,0.284;0.098,0.304,0.44,0.61,0.907,0.434,0.858,0.686,0.61,0.0351;aaaaa;
0.978;0.875;a;0.348,0.702,0.224,0.874,0.702,0.772,0.369,0.412,0.228,0.23;0.847,0.9,0.229,0.323,0.505,0.309,0.783,0.0961,0.897,0.924;0.227,0.448,0.644,0.914,0.468,0.883,0.781,0.499,0.779,0.0275;aaaaaaaa;
0.982;0.0467;aaa;0.612,0.238,0.447,0.636,0.508,0.263,0.882,0.74,0.347,0.193;0.311,0.56,0.156,0.598,0.449,0.547,0.866,0.307,0.247,0.238;0.316,0.0816,0.0621,0.181,0.81,0.135,0.184,0.0141,0.504,0.087;aaaaa;
0.567;0.352;aaaaa;0.456,0.281,0.595,0.236,0.936,0.328,0.69,0.703,0.474,0.842;0.785,0.155,0.175,0.92,0.329,0.445,0.45,0.722,0.622,0.661;0.26,0.223,0.467,0.852,0.72,0.379,0.878,0.937,0.587,0.85;aaaaaa;
0.517;0.685;aaa;0.351,0.661,0.529,0.0964,0.505,0.977,0.0864,0.699,0.64,0.747;0.985,0.189,0.28,0.39,0.225,0.567,0.255,0.251,0.129,0.39;0.86,0.199,0.00218,0.685,0.862,0.0734,0.944,0.314,0.0283,0.3;aaaaa;
0.932;0.138;aa;0.215,0.429,0.375,0.0743,0.023,0.0386,0.0469,0.0501,0.561,0.377;0.953,0.133,0.921,0.297,0.444,0.0789,0.124,0.0893,0.526,0.883;0.408,0.465,0.504,0.00522,0.73,0.595,0.153,0.143,0.0262,0.238;aa;
0.894;0.953;aaaaa;0.737,0.206,0.651,0.426,0.384,0.698,0.122,0.565,0.928,0.545;0.527,0.336,0.809,0.14,0.837,0.244,0.364,0.038,0.143,0.984;0.65,0.859,0.29,0.0705,0.285,0.397,0.393,0.714,0.704,0.267;aaaa;
0.741;0.861;aaa;0.661,0.455,0.641,0.374,0.825,0.984,0.563,0.56,0.578,0.892;0.634,0.614,0.797,0.217,0.409,0.704,0.59,0.327,0.847,0.7;0.459,0.566,0.67,0.186,0.293,0.412,0.748,0.67,0.317,0.256;aaaaaaaa;
0.526;0.0675;aa;0.989,0.577,0.325,0.338,0.537,0.479,0.443,0.00857,0.107,0.162;0.042,0.42,0.61,0.279,0.471,0.353,0.0414,0.358,0.369,0.139;0.087,0.237,0.0326,0.13,0.938,0.695,0.994,0.0526,0.83,0.266;aaaa;
0.247;0.109;a;0.442,0.199,0.742,0.714,0.541,0.743,0.71,0.0434,0.00479,0.477;0.318,0.521,0.389,0.579,0.754,0.438,0.237,0.236,0.865,0.09;0.433,0.474,0.345,0.776,0.579,0.511,0.41,0.376,0.705,0.915;a;
0.307;0.866;aaaaaaa;0.485,0.556,0.41,0.227,0.222,0.207,0.545,0.703,0.187,0.648;0.236,0.987,0.912,0.645,0.23,0.51,0.949,0.342,0.348,0.549;0.122,0.536,0.968,0.772,0.569,0.324,0.246,0.402,0.926,0.281;a;
0.57;0.411;aa;0.804,0.62,0.816,0.563,0.665,0.641,0.565,0.0383,0.109,0.834;0.784,0.46,0.849,0.746,0.391,0.933,0.718,0.833,0.843,0.354;0.377,0.543,0.233,0.43,0.921,0.0425,0.978,0.29,0.649,0.443;aa;
0.454;0.0357;aaa;0.188,0.169,0.175,0.933,0.302,0.153,0.754,0.245,0.131,0.0424;0.705,0.772,0.246,0.766,0.294,0.566,0.769,0.721,0.31,0.843;0.271,0.908,0.66,0.866,0.106,0.112,0.926,0.348,0.854,0.492;aaaaaaa;
0.27;0.0478;aaa;0.418,0.209,0.186,0.235,0.44,0.122,0.134,0.513,0.299,0.572;0.956,0.776,0.354,0.172,0.982,0.664,0.513,0.567,0.727,0.564;0.872,0.801,0.161,0.282,0.585,0.764,0.314,0.298,0.784,0.0233;aaaa;
0.768;0.202;aaa;0.913,0.0497,0.753,0.16,0.864,0.321,0.1,0.649,0.552,0.959;0.638,0.993,0.813,0.0466,0.913,0.707,0.395,0.309,0.336,0.594;0.58,0.981,0.0824,0.413,0.0757,0.571,0.0417,0.717,0.477,0.904;aaaaaaaaaa;
0.759;0.358;a;0.719,0.0578,0.632,0.377,0.895,0.717,0.171,0.91,0.598,0.0784;0.459,0.346,0.223,0.118,0.999,0.351,0.952,0.129,0.881,0.666;0.517,0.025,0.9,0.444,0.611,0.364,0.617,0.127,0.794,0.411;aaaaaa;
0.691;0.0212;aaaa;0.602,0.592,0.93,0.0074,0.383,0.891,0.0202,0.275,0.684,0.775;0.724,0.851,0.598,0.191,0.201,0.0374,0.884,0.673,0.127,0.762;0.602,0.742,0.638,0.379,0.512,0.0498,0.579,0.0538,0.00364,0.203;aaaaaaaa;
0.938;0.995;aaaaa;0.805,0.767,0.2,0.0709,0.911,0.237,0.864,0.328,0.952,0.791;0.848,0.171,0.94,0.368,0.0564,0.273,0.879,0.338,0.232,0.624;0.972,0.873,0.757,0.706,0.822,0.801,0.951,0.729,0.427,0.805;aaaaaa;
0.966;0.436;a;0.745,0.153,0.691,0.842,0.62,0.376,0.217,0.714,0.913,0.756;0.908,0.0712,0.151,0.786,0.628,0.591,0.617,0.967,0.219,0.0992;0.884,0.261,0.697,0.534,0.179,0.366,0.797,0.904,0.485,0.808;aaaaaa;
0.584;0.682;a;0.814,0.962,0.16,0.622,0.0649,0.711,0.00548,0.149,0.541,0.741;0.97,0.334,0.441,0.191,0.738,0.535,0.442,0.996,0.442,0.488;0.289,0.518,0.313,0.789,0.0611,0.389,0.541,0.535,0.138,0.678;aaaaaaa;
0.664;0.0823;aaaaaaa;0.185,0.787,0.309,0.626,0.781,0.663,0.152,0.686,0.708,0.352;0.908,0.295,0.23,0.717,0.405,0.317,0.806,0.518,0.85,0.814;0.52,0.418,0.537,0.479,0.125,0.115,0.868,0.312,0.744,0.836;aaaaaaa;
0.122;0.111;aaaa;0.513,0.00124,0.846,0.422,0.224,0.318,0.158,0.31,0.0989,0.483;0.321,0.304,0.464,0.0603,0.677,0.582,0.342,0.841,0.0764,0.735;0.259,0.647,0.292,0.0612,0.406,0.0386,0.206,0.953,0.844,0.47;aaaaaa;
0.244;0.358;aaaa;0.545,0.529,0.986,0.12,0.437,0.842,0.359,0.777,0.835,0.291;0.79,0.535,0.845,0.664,0.602,0.214,0.813,0.692,0.16,0.775;0.226,0.362,0.0136,0.249,0.971,0.332,0.515,0.932,0.884,0.092;aaaaaaaaaa;
0.761;0.197;aaa;0.187,0.324,0.901,0.562,0.404,0.343,0.542,0.862,0.563,0.61;0.385,0.697,0.158,0.427,0.605,0.707,0.892,0.771,0.695,0.257;0.892,0.891,0.0173,0.177,0.214,0.703,0.194,0.568,0.316,0.564;a;
0.909;0.1;aaaaaa;0.123,0.344,0.128,0.106,0.457,0.321,0.846,0.319,0.908,0.675;0.813,0.339,0.447,0.541,0.0754,0.871,0.578,0.68,0.176,0.446;0.0409,0.499,0.677,0.25,0.151,0.271,0.489,0.621,0.725,0.959;aaaaaa;
0.475;0.458;aa;0.329,0.453,0.219,0.957,0.546,0.415,0.492,0.842,0.732,0.538;0.79,0.79,0.307,0.828,0.854,0.583,0.436,0.795,0.134,0.281;0.0464,0.74,0.972,0.441,0.959,0.17,0.351,0.222,0.436,0.526;aaaaaa;
0.498;0.979;aaa;0.838,0.595,0.149,0.288,0.837,0.819,0.491,0.73,0.532,0.611;0.117,0.376,0.521,0.685,0.623,0.299,0.399,0.291,0.638,0.155;0.53,0.0418,0.913,0.95,0.754,0.415,0.715,0.482,0.314,0.146;aaaaa;
0.466;0.781;aaaaa;0.0103,0.447,0.863,0.852,0.456,0.888,0.542,0.987,0.908,0.918;0.172,0.326,0.507,0.61,0.649,0.759,0.631,0.145,0.763,0.953;0.168,0.0961,0.425,0.22,0.605,0.394,0.0332,0.712,0.76,0.955;aaaaaaaaa;
0.0153;0.424;aa;0.677,0.0789,0.54,0.638,0.741,0.214,0.302,0.586,0.706,0.664;0.137,0.82,0.946,0.507,0.943,0.287,0.963,0.933,0.0402,0.535;0.987,0.289,0.439,0.264,0.761,0.927,0.302,0.662,0.0475,0.952;aaaa;
0.984;0.919;aaaaaa;0.449,0.0757,0.214,0.00253,0.45,0.0437,0.265,0.676,0.521,0.773;0.881,0.675,0.137,0.206,0.0107,0.0284,0.644,0.572,0.503,0.0121;0.0575,0.616,0.236,0.288,0.139,0.287,0.807,0.678,0.137,0.978;aaaaa;
0.0252;0.792;aa;0.22,0.868,0.227,0.386,0.0183,0.672,0.123,0.437,0.182,0.51;0.799,0.538,0.494,0.148,0.431,0.958,0.287,0.654,0.588,0.826;0.183,0.595,0.828,0.331,0.0808,0.562,0.392,0.304,0.829,0.187;aaaaaaa;
0.478;0.378;aaa;0.417,0.31,0.831,0.139,0.642,0.665,0.75,0.724,0.216,0.684;0.0248,0.254,0.925,0.274,0.09,0.802,0.785,0.156,0.698,0.573;0.372,0.169,0.636,0.036,0.56,0.701,0.527,0.827,0.91,0.464;aaaaa;
0.913;0.556;aaaaaa;0.765,0.702,0.585,0.75,0.978,0.441,0.238,0.97,0.555,0.0763;0.888,0.734,0.771,0.665,0.837,0.0157,0.438,0.966,0.853,0.643;0.703,0.599,0.491,0.757,0.701,0.0169,0.792,0.53,0.746,0.409;aaa;
0.157;0.437;aaaaaaa;0.598,0.203,0.591,0.781,0.872,0.371,0.821,0.326,0.546,0.481;0.629,0.406,0.598,0.152,0.0584,0.0236,0.283,0.932,0.706,0.794;0.421,0.0603,0.865,0.587,0.0475,0.988,0.983,0.791,0.544,0.66;aaaaaa;
0.669;0.707;aaaa;0.776,0.687,0.658,0.441,0.691,0.911,0.621,0.647,0.579,0.452;0.752,0.134,0.545,0.22,0.232,0.765,0.0376,0.0219,0.879,0.549;0.42,0.404,0.967,0.0113,0.663,0.899,0.619,0.693,0.305,0.967;aaa;
0.235;0.889;aaaa;0.469,0.264,0.769,0.484,0.374,0.0665,0.0369,0.48,0.971,0.861;0.102,0.0142,0.887,0.58,0.397,0.82,0.0211,0.618,0.652,0.339;0.908,0.0625,0.661,0.633,0.563,0.694,0.204,0.733,0.968,0.00099;aaaaaaa;
