ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaaaaa;a;0.457;aa;aaaaaa;aa;0.806;0.629;0.392;aaaaaa;aaa;0.35;0.0666;a;aaaaaa;aaa;a;0.391;aaaaaaaaa;aaaaa;0.33;0.575;0.479;aaaa;a;aaaaaaaaa;aaaaaaaa;aa;0.616,0.344,0.971,0.237,0.534,0.595,0.167,0.987,0.134,0.136;0.112,0.968,0.601,0.161,0.754,0.0297,0.909,0.375,0.326,0.675;0.0639,0.533,0.301,0.294,0.236,0.111,0.226,0.422,0.225,0.585;0.975,0.739,0.801,0.447,0.768,0.275,0.872,0.484,0.577,0.656;0.387,0.878,0.87,0.485,0.233,0.405,0.35,0.29,0.88,0.57;0.781,0.105,0.948,0.222,0.853,0.774,0.39,0.443,0.413,0.923;0.616,0.0286,0.383,0.801,0.703,0.211,0.112,0.439,0.965,0.135;0.244,0.814,0.566,0.743,0.0551,0.394,0.184,0.659,0.283,0.393;0.684,0.822,0.356,0.641,0.702,0.507,0.279,0.9,0.639,0.374;0.627,0.599,0.146,0.323,0.422,0.313,0.268,0.654,0.765,0.73;0.882,0.951,0.0198,0.928,0.33,0.967,0.361,0.328,0.371,0.714;0.395,0.102,0.517,0.643,0.09,0.699,0.201,0.613,0.702,0.248;0.744,0.118,0.845,0.705,0.26,0.918,0.58,0.358,0.871,0.617;0.752,0.169,0.545,0.155,0.947,0.488,0.821,0.393,0.0181,0.628;0.995,0.479,0.704,0.539,0.996,0.102,0.562,0.167,0.893,0.653;0.562,1,0.559,0.787,0.92,0.0913,0.26,0.682,0.432,0.152;0.486,0.551,0.527,0.0627,0.36,0.23,0.643,0.0247,0.95,0.551;0.488,0.564,0.25,0.252,0.736,0.335,0.239,0.568,0.552,0.98;0.00063,0.594,0.417,0.322,0.789,0.445,0.256,0.333,0.399,0.749;0.888,0.602,0.22,0.438,0.088,0.647,0.781,0.639,0.55,0.611;0.126,0.462,0.954,0.576,0.265,0.811,0.29,0.0788,0.902,0.121;0.533,0.958,0.468,0.083,0.722,0.674,0.993,0.973,0.221,0.873;0.942,0.976,0.422,0.857,0.332,0.649,0.301,0.125,0.303,0.301;0.626,0.692,0.393,0.271,0.0706,0.369,0.307,0.931,0.763,0.727;0.115,0.898,0.858,0.905,0.793,0.269,0.118,0.0523,0.404,0.756;0.477,0.65,0.0248,0.177,0.101,0.673,0.0531,0.282,0.533,0.881;0.372,0.127,0.211,0.108,0.569,0.443,0.264,0.743,0.521,0.165;0.226,0.216,0.564,0.227,0.274,0.217,0.941,0.778,0.937,0.824;0.521,0.542,0.263,0.293,0.978,0.0486,0.103,0.0811,0.785,0.0796;aa;
aaaaaaa;aaaaaa;aa;0.212;a;aaaaaaaa;aa;0.322;0.857;0.167;aaaaaa;aaaa;0.371;0.69;aaaa;a;aaa;aa;0.395;aaa;aaa;0.763;0.099;0.445;a;aaa;aaaaaaaaa;aa;aaaaa;0.499,0.849,0.738,0.991,0.436,0.162,0.721,0.49,0.755,0.633;0.369,0.893,0.943,0.962,0.736,0.171,0.0131,0.267,0.161,0.818;0.321,0.774,0.717,0.0647,0.173,0.695,0.61,0.679,0.924,0.163;0.907,0.65,0.404,0.636,0.961,0.271,0.427,0.81,0.04,0.106;0.786,0.815,0.244,0.324,0.94,0.211,0.177,0.374,0.294,0.259;0.726,0.125,0.593,0.179,0.473,0.771,0.907,0.181,0.516,0.777;0.897,0.0563,0.901,0.673,0.326,0.12,0.117,0.368,0.798,0.992;0.274,0.982,0.79,0.611,0.461,0.558,0.943,0.661,0.56,0.0826;0.184,0.503,0.376,0.796,0.839,0.85,0.551,0.0868,0.924,0.689;0.556,0.818,0.215,0.554,0.501,0.953,0.686,0.0657,0.813,0.0759;0.0842,0.591,0.791,0.318,0.174,0.461,0.887,0.27,0.707,0.25;0.66,0.472,0.847,0.903,0.554,0.593,0.278,0.445,0.882,0.0757;0.897,0.169,0.746,0.758,0.0527,0.238,0.732,0.22,0.849,0.895;0.521,0.557,0.0548,0.238,0.0357,0.541,0.335,0.32,0.941,0.24;0.646,0.548,0.0633,0.844,0.356,0.858,0.57,0.453,0.0311,0.519;0.811,0.594,0.761,0.0776,0.00782,0.511,0.115,0.368,0.0108,0.24;0.825,0.0312,0.00178,0.913,0.159,0.169,0.173,0.0513,0.534,0.792;0.981,0.944,0.934,0.892,0.549,0.621,0.479,0.357,0.465,0.115;0.33,0.56,0.518,0.153,0.225,0.694,0.492,0.626,0.804,0.113;0.513,0.134,0.985,0.17,0.274,0.737,0.687,0.404,0.975,0.462;0.595,0.884,0.317,0.289,0.24,0.99,0.377,0.963,0.585,0.636;0.733,0.0365,0.27,0.888,0.312,0.516,0.733,0.989,0.169,0.928;0.865,0.196,0.643,0.44,0.0103,0.71,0.633,0.656,0.215,0.115;0.286,0.113,0.225,0.595,0.314,0.674,0.611,0.87,0.961,0.773;0.595,0.8,0.0406,0.437,0.506,0.131,0.268,0.781,0.452,0.551;0.904,0.953,0.521,0.943,0.346,0.592,0.577,0.317,0.273,0.858;0.913,0.778,0.745,0.973,0.589,0.852,0.457,0.969,0.712,0.558;0.151,0.151,0.845,0.825,0.321,0.581,0.416,0.975,0.707,0.365;0.118,0.544,0.603,0.258,0.655,0.811,0.253,0.194,0.984,0.523;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;0.328;a;aaaaa;a;0.664;0.197;0.662;a;aaaaa;0.2;0.54;aaaaa;aaaaaaaa;aa;a;0.0503;a;aaa;0.321;0.652;0.271;aaaaaa;aaa;a;aa;a;0.741,0.87,0.934,0.959,0.712,0.36,0.543,0.121,0.101,0.88;0.291,0.592,0.377,0.26,0.267,0.937,0.032,0.905,0.686,0.586;0.138,0.124,0.434,0.428,0.904,0.813,0.906,0.207,0.432,0.143;0.245,0.0347,0.709,0.401,0.0219,0.112,0.555,0.634,0.0824,0.949;0.178,0.69,0.779,0.216,0.459,0.66,0.653,0.0147,0.932,0.375;0.911,0.0575,0.234,0.59,0.353,0.0404,0.366,0.364,0.155,0.77;0.715,0.233,0.306,0.166,0.662,0.382,0.284,0.0128,0.517,0.167;0.125,0.593,0.412,0.54,0.0756,0.351,0.876,0.341,0.282,0.375;0.491,0.643,0.0889,0.471,0.35,0.832,0.328,0.00405,0.145,0.753;0.525,0.782,0.129,0.319,0.636,0.0211,0.793,0.49,0.827,0.395;0.125,0.895,0.46,0.974,0.608,0.116,0.299,0.118,0.0703,0.974;0.785,0.447,0.964,0.894,0.351,0.0681,0.896,0.362,0.723,0.179;0.597,0.739,0.396,0.406,0.886,0.191,0.342,0.665,0.939,0.0562;0.778,0.945,0.579,0.505,0.235,0.865,0.406,0.279,0.442,0.0608;0.142,0.871,0.239,0.00646,0.588,0.88,0.0473,0.534,0.985,0.937;0.762,0.612,0.119,0.707,0.0893,0.202,0.482,0.859,0.267,0.00545;0.533,0.177,0.954,0.64,0.726,0.807,0.439,0.885,0.677,0.748;0.154,0.495,0.517,0.00978,0.292,0.299,0.681,0.667,0.355,0.312;0.748,0.364,0.399,0.267,0.252,0.376,0.77,0.335,0.102,0.825;0.743,0.679,0.978,0.325,0.78,0.369,0.78,0.697,0.289,0.138;0.217,0.937,0.635,0.213,0.748,0.31,0.316,0.255,0.781,0.974;0.918,0.716,0.385,0.181,0.65,0.806,0.375,0.342,0.891,0.398;0.0576,0.74,0.167,0.302,0.636,0.187,0.849,0.0374,0.972,0.81;0.284,0.0595,0.293,0.15,0.328,0.815,0.65,0.176,0.601,0.294;0.738,0.103,0.732,0.979,0.366,0.642,0.897,0.778,0.657,0.122;0.476,0.29,0.421,0.275,0.847,0.731,0.515,0.352,0.729,0.387;0.871,0.0403,0.771,0.783,0.615,0.969,0.233,0.168,0.516,0.825;0.491,0.0529,0.568,0.878,0.771,0.924,0.314,0.364,0.83,0.0852;0.932,0.932,0.65,0.589,0.0197,0.749,0.653,0.183,0.067,0.28;aa;
aaaaaa;aaaaa;a;0.333;a;aaaaaaa;aa;0.333;0.545;0.252;aaaa;aa;0.558;0.781;aaaaa;aaaaa;a;a;0.112;aaaaaaaa;aaaa;0.604;0.14;0.0868;a;aa;aaaa;aaaaaaa;aaa;0.166,0.0904,0.124,0.891,0.203,0.405,0.478,0.318,0.84,0.0782;0.467,0.5,0.0665,0.271,0.591,0.326,0.959,0.375,0.113,0.568;0.314,0.0392,0.0721,0.117,0.687,0.347,0.0799,0.465,0.628,0.699;0.817,0.0746,0.344,0.452,0.924,0.959,0.983,0.868,0.965,0.981;0.241,0.0258,0.977,0.275,0.479,0.00523,0.975,0.257,0.196,0.869;0.281,0.896,0.298,0.481,0.0211,0.272,0.74,0.541,0.0367,0.0443;0.884,0.176,0.775,0.964,0.232,0.895,0.779,0.874,0.371,0.811;0.937,0.176,0.243,0.619,0.97,0.764,0.149,0.779,0.173,0.292;0.65,0.495,0.43,0.901,0.819,0.0634,0.881,0.821,0.0995,0.104;0.283,0.29,0.33,0.00857,0.0122,0.239,0.662,0.167,0.798,0.683;0.761,0.301,0.762,0.227,0.159,0.00721,0.0967,0.568,0.612,0.461;0.319,0.47,0.83,0.593,0.0751,0.448,0.829,0.661,0.0277,0.947;0.747,0.24,0.989,0.296,0.556,0.524,0.404,0.248,0.0532,0.561;0.0648,0.39,0.926,0.327,0.113,0.754,0.819,0.097,0.975,0.864;0.336,0.67,0.828,0.834,0.327,0.18,0.961,0.254,0.0058,0.513;0.361,0.689,0.356,0.469,0.136,0.784,0.115,0.738,0.986,0.149;0.535,0.927,0.762,0.547,0.673,0.026,0.451,0.316,0.989,0.0714;0.682,0.825,0.41,0.372,0.254,0.361,0.81,0.579,0.096,0.553;0.567,0.663,0.492,0.672,0.0734,0.0123,0.616,0.422,0.419,0.784;0.518,0.869,0.232,0.212,0.814,0.559,0.967,0.286,0.235,0.721;0.716,0.465,0.203,0.339,0.299,0.00891,0.833,0.523,0.452,0.443;0.448,0.00921,0.783,0.568,0.0848,0.0279,0.324,0.351,0.644,0.538;0.0994,0.0886,0.539,0.765,0.718,0.502,0.744,0.05,0.538,0.891;0.268,0.418,0.875,0.851,0.0312,0.765,0.364,0.45,0.945,0.556;0.872,0.92,0.0205,0.997,0.25,0.00362,0.873,0.0524,0.813,0.899;0.37,0.809,0.709,0.0561,0.684,0.724,0.823,0.848,0.563,0.969;0.556,0.248,0.0695,0.622,0.606,0.37,0.733,0.551,0.774,0.917;0.458,0.489,0.528,0.796,0.99,0.209,0.553,0.224,0.728,0.624;0.721,0.72,0.293,0.285,0.797,0.898,0.537,0.098,0.937,0.555;aaaaaaaaa;
aaaaaa;aaaaa;a;0.305;aa;aaaaaaa;aaaaa;0.677;0.339;0.412;aa;aa;0.162;0.874;aaa;aaaaa;a;aaaaa;0.166;aaaaaaaaa;aaaaaa;0.903;0.204;0.239;aaaaaa;aa;aa;aaaaaaaa;aaaaaaaa;0.367,0.144,0.75,0.566,0.88,0.932,0.418,0.725,0.187,0.537;0.0789,0.566,0.0789,0.552,0.444,0.269,0.413,0.588,0.934,0.856;0.649,0.979,0.668,0.663,0.311,0.38,0.607,0.418,0.37,0.73;0.611,0.522,0.0728,0.366,0.472,0.0377,0.0352,0.682,0.504,0.477;0.18,0.956,0.737,0.242,0.367,0.505,0.557,0.585,0.557,0.187;0.753,0.584,0.212,0.13,0.938,0.633,0.14,0.777,0.105,0.859;0.168,0.859,0.28,0.0285,0.203,0.929,0.0866,0.891,0.822,0.109;0.932,0.152,0.157,0.105,0.7,0.963,0.0164,0.401,0.368,0.924;0.888,0.391,0.853,0.01,0.209,0.0147,0.19,0.727,0.62,0.136;0.954,0.586,0.684,0.539,0.11,0.425,0.573,0.952,0.0781,0.00907;0.379,0.683,0.578,0.399,0.85,0.606,0.301,0.607,0.587,0.206;0.381,0.609,0.641,0.715,0.607,0.527,0.139,0.624,0.653,0.83;0.583,0.215,0.525,0.109,0.589,0.0842,0.687,0.965,0.15,0.264;0.287,0.735,0.687,0.702,0.404,0.757,0.856,0.11,0.968,0.996;0.126,0.212,0.222,0.0803,0.438,0.56,0.908,0.716,0.871,0.577;0.193,0.643,0.322,0.981,0.273,0.86,0.555,0.718,0.465,0.973;0.471,0.724,0.402,0.812,0.0279,0.105,0.426,0.737,0.365,0.904;0.13,0.549,0.435,0.285,0.517,0.496,0.173,0.762,0.593,0.364;0.213,0.86,0.0169,0.207,0.709,0.31,0.404,0.806,0.908,0.891;0.418,0.601,0.0711,0.876,0.723,0.207,0.306,0.418,0.136,0.842;0.106,0.421,0.575,0.969,0.724,0.594,0.0855,0.333,0.131,0.93;0.354,0.927,0.0887,0.636,0.704,0.519,0.386,0.292,0.354,0.745;0.127,0.0404,0.207,0.522,0.167,0.795,0.916,0.45,0.898,0.236;0.0961,0.399,0.407,0.331,0.195,0.212,0.905,0.394,0.856,0.325;0.916,0.208,0.87,0.73,0.374,0.255,0.815,0.794,0.118,0.367;0.681,0.702,0.785,0.0735,0.597,0.442,0.719,0.138,0.511,0.805;0.0514,0.394,0.77,0.39,0.555,0.812,0.22,0.359,0.0285,0.52;0.658,0.701,0.838,0.51,0.0444,0.968,0.844,0.32,0.93,0.179;0.301,0.677,0.638,0.121,0.48,0.317,0.96,0.835,0.316,0.119;aaaaaaaa;
aaaaaaaaa;aaa;aaaa;0.524;a;aaaaaa;aaa;0.826;0.525;0.866;aaaaaa;aaaaa;0.52;0.633;a;aaaaaaaa;aaaaaa;aaaaaaa;0.255;aaaa;aaaa;0.177;0.499;0.0222;aaaa;aaa;a;aaaaa;aaaaaaaaa;0.764,0.583,0.928,0.184,0.876,0.401,0.0584,0.904,0.329,0.613;0.639,0.572,0.185,0.516,0.983,0.954,0.968,0.55,0.548,0.522;0.142,0.187,0.0435,0.434,0.512,0.408,0.261,0.989,0.569,0.688;0.472,0.122,0.567,0.437,0.0875,0.408,0.243,0.38,0.165,0.369;0.624,0.195,0.444,0.605,0.385,0.616,0.185,0.48,0.0784,0.332;0.124,0.773,0.195,0.873,0.49,0.897,0.333,0.223,0.271,0.833;0.145,0.845,0.58,0.118,0.233,0.484,0.552,0.473,0.989,0.361;0.716,0.807,0.498,0.672,0.42,0.935,0.511,0.471,0.654,0.896;0.979,0.817,0.543,0.215,0.25,0.125,0.525,0.779,0.953,0.19;0.855,0.988,0.471,0.439,0.944,0.225,0.0712,0.401,0.286,0.411;0.923,0.231,0.0651,0.346,0.156,0.548,0.233,0.601,0.295,0.0665;0.419,0.628,0.601,0.326,0.668,0.726,0.417,0.0396,0.931,0.788;0.0585,0.448,0.0562,0.0113,0.692,0.907,0.489,0.428,0.382,0.664;0.2,0.23,0.452,0.189,0.115,0.823,0.497,0.119,0.654,0.997;0.994,0.455,0.304,0.766,0.246,0.746,0.228,0.786,0.368,0.679;0.222,0.96,0.393,0.466,0.0144,0.89,0.415,0.119,0.485,0.497;0.213,0.529,0.398,0.642,0.372,0.855,0.287,0.106,0.848,0.817;0.133,0.021,0.426,0.657,0.115,0.742,0.416,0.863,0.456,0.394;0.775,0.868,0.0656,0.738,0.993,0.0923,0.74,0.622,0.332,0.749;0.173,0.298,0.376,0.794,0.0619,0.612,0.37,0.929,0.0469,0.105;0.108,0.237,0.461,0.669,0.482,0.353,0.969,0.493,0.606,0.0196;0.698,0.732,0.0704,0.897,0.274,0.878,0.452,0.958,0.359,0.741;0.945,0.512,0.478,0.704,0.273,0.232,0.564,0.26,0.129,0.958;0.41,0.947,0.491,0.176,0.462,0.213,0.191,0.249,0.317,0.088;0.262,0.0168,0.767,0.625,0.939,0.831,0.114,0.948,0.324,0.42;0.373,0.694,0.288,0.401,0.954,0.808,0.67,0.594,0.898,0.0144;0.684,0.787,0.899,0.858,0.924,0.616,0.832,0.146,0.0326,0.536;0.299,0.962,0.238,0.29,0.295,0.25,0.752,0.895,0.375,0.563;0.103,0.112,0.477,0.602,0.589,0.806,0.364,0.112,0.211,0.37;aaaaa;
a;aaaaaaa;aaaa;0.171;aa;aa;aaaaaa;0.591;0.367;0.266;aaa;aaa;0.00823;0.303;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.934;aaaaaaa;aa;0.885;0.0821;0.117;a;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.36,0.959,0.833,0.921,0.174,0.912,0.516,0.386,0.974,0.0081;0.129,0.168,0.515,0.506,0.834,0.304,0.706,0.831,0.498,0.151;0.168,0.954,0.786,0.746,0.374,0.604,0.686,0.903,0.887,0.493;0.706,0.0931,0.088,0.606,0.813,0.444,0.261,0.985,0.933,0.337;0.878,0.232,0.324,0.275,0.796,0.0179,0.295,0.287,0.0176,0.41;0.0293,0.000571,0.6,0.62,0.376,0.0788,0.638,0.959,0.985,0.884;0.385,0.612,0.978,0.734,0.474,0.459,0.972,0.663,0.412,0.441;0.969,0.352,0.947,0.674,0.971,0.796,0.385,0.3,0.296,0.921;0.491,0.359,0.324,0.872,0.593,0.0232,0.318,0.537,0.815,0.974;0.636,0.107,0.956,0.53,0.794,0.2,0.653,0.0503,0.513,0.0698;0.591,0.502,0.165,0.228,0.365,0.232,0.238,0.402,0.492,0.248;0.473,0.993,0.39,0.692,0.397,0.425,0.482,0.922,0.53,0.154;0.674,0.141,0.308,0.0759,0.995,0.198,0.558,0.96,0.192,0.0127;0.164,0.493,0.144,0.662,0.00503,0.503,0.567,0.366,0.265,0.849;0.0452,0.906,0.174,0.232,0.283,0.258,0.0981,0.062,0.0315,0.12;0.18,0.728,0.31,0.0859,0.951,0.195,0.849,0.358,0.817,0.074;0.486,0.744,0.401,0.8,0.457,0.78,0.644,0.948,0.648,0.753;0.952,0.471,0.927,0.33,0.251,0.831,0.921,0.516,0.0695,0.795;0.304,0.645,0.00637,0.143,0.977,0.639,0.599,0.144,0.356,0.0312;0.368,0.192,0.419,0.358,0.731,0.743,0.366,0.0511,0.295,0.424;0.208,0.176,0.566,0.0778,0.866,0.186,0.265,0.962,0.6,0.814;0.863,0.275,0.744,0.721,0.974,0.796,0.43,0.68,0.197,0.158;0.335,0.763,0.229,0.579,0.331,0.5,0.148,0.546,0.101,0.449;0.0137,0.809,0.325,0.342,0.252,0.186,0.0183,0.363,0.406,0.406;0.0512,0.458,0.947,0.357,0.952,0.564,0.56,0.447,0.287,0.635;0.785,0.321,0.208,0.631,0.927,0.231,0.35,0.468,0.666,0.273;0.987,0.0569,0.0961,0.98,0.619,0.91,0.516,0.575,0.539,0.282;0.886,0.361,0.0478,0.0517,0.399,0.501,0.55,0.9,0.788,0.809;0.862,0.804,0.364,0.112,0.114,0.802,0.158,0.255,0.219,0.415;a;
aaaaaaaaaa;aaa;aaaa;0.132;aa;aaaaa;aaaaaa;0.506;0.183;0.302;a;aaaaa;0.164;0.116;aaa;aaaaaaaa;aaaa;aaaaaaa;0.718;aa;aaaaaa;0.843;0.6;0.671;aaaaa;a;aaa;aaaaaaa;aaa;0.553,0.807,0.00594,0.822,0.611,0.418,0.627,0.696,0.0796,0.38;0.763,0.766,0.623,0.257,0.283,0.365,0.058,0.632,0.898,0.0882;0.978,0.922,0.329,0.91,0.766,0.93,0.0982,0.375,0.709,0.717;0.64,0.757,0.508,0.652,0.629,0.455,0.988,0.562,0.131,0.572;0.928,0.796,0.996,0.289,0.579,0.441,0.199,0.753,0.455,0.91;0.154,0.634,0.458,0.634,0.461,0.281,0.789,0.734,0.0781,0.153;0.966,0.285,0.35,0.145,0.532,0.828,0.79,0.0163,0.267,0.086;0.152,0.992,0.00474,0.683,0.0755,0.447,0.393,0.918,0.141,0.28;0.175,0.348,0.104,0.425,0.205,0.548,0.446,0.137,0.296,0.741;0.859,0.485,0.613,0.0687,0.174,0.042,0.232,0.655,0.567,0.913;0.942,0.308,0.548,0.795,0.152,0.425,0.399,0.671,0.584,0.989;0.0934,0.566,0.587,0.135,0.514,0.967,0.65,0.777,0.76,0.452;0.961,0.166,0.337,0.708,0.00604,0.59,0.284,0.264,0.586,0.379;0.754,0.723,0.0712,0.62,0.634,0.537,0.164,0.787,0.0759,0.983;0.543,0.0165,0.483,0.673,0.201,0.294,0.989,0.859,0.32,0.784;0.117,0.38,0.13,0.22,0.639,0.478,0.185,0.121,0.212,0.833;0.922,0.481,0.71,0.577,0.0181,0.936,0.589,0.953,0.743,0.845;0.775,0.986,0.231,0.996,0.289,0.0936,0.163,0.505,0.563,0.327;0.545,0.0801,0.0737,0.675,0.647,0.272,0.0393,0.709,0.431,0.628;0.721,0.897,0.429,0.645,0.567,0.96,0.988,0.682,0.323,0.228;0.713,0.933,0.303,0.395,0.834,0.506,0.141,0.0613,0.872,0.863;0.815,0.241,0.13,0.986,0.0565,0.483,0.574,0.5,0.0972,0.454;0.0986,0.92,0.21,0.0467,0.362,0.613,0.164,0.794,0.862,0.698;0.42,0.995,0.0189,0.455,0.65,0.318,0.966,0.398,0.364,0.598;0.557,0.00113,0.932,0.174,0.0726,0.158,0.768,0.389,0.233,0.311;0.551,0.466,0.719,0.505,0.257,0.691,0.771,0.698,0.199,0.635;0.656,0.966,0.543,0.467,0.296,0.385,0.246,0.744,0.76,0.429;0.468,0.805,0.317,0.619,0.343,0.95,0.58,0.777,0.921,0.735;0.758,0.0923,0.171,0.771,0.494,0.644,0.978,0.534,0.644,0.695;aaaaaa;
aaaaa;aaa;aaaaaa;0.795;aa;a;aaaaaa;0.0349;0.242;0.666;aaaaaa;aa;0.72;0.674;a;aaaaaaa;aaaaa;aaaaaaaa;0.606;aaaaaaa;aaa;0.437;0.0269;0.9;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.586,0.0712,0.248,0.33,0.398,0.589,0.555,0.864,0.596,0.509;0.629,0.196,0.0159,0.482,0.248,0.608,0.476,0.939,0.549,0.942;0.786,0.621,0.974,0.269,0.387,0.296,0.0906,0.408,0.567,0.842;0.926,0.463,0.285,0.984,0.364,0.901,0.941,0.509,0.885,0.255;0.682,0.851,0.349,0.844,0.927,0.489,0.78,0.0416,0.803,0.6;0.691,0.707,0.48,0.487,0.097,0.963,0.879,0.632,0.567,0.0238;0.303,0.0795,0.484,0.556,0.488,0.295,0.631,0.916,0.922,0.572;0.701,0.108,0.144,0.546,0.983,0.474,0.468,0.436,0.151,0.356;0.33,0.666,0.291,0.38,0.961,0.243,0.542,0.734,0.888,0.764;0.412,0.462,0.335,0.526,0.693,0.458,0.206,0.959,0.652,0.698;0.322,0.929,0.323,0.827,0.834,0.834,0.348,0.0923,0.472,0.319;0.808,0.952,0.607,0.0476,0.839,0.795,0.294,0.964,0.613,0.137;0.23,0.29,0.0255,0.604,0.427,0.291,0.682,0.48,0.521,0.938;0.948,0.996,0.79,0.918,0.676,0.368,0.688,0.0447,0.645,0.877;0.0547,0.838,0.375,0.634,0.0144,0.632,0.91,0.9,0.622,0.267;0.749,0.395,0.00465,0.145,0.372,0.691,0.236,0.27,0.106,0.612;0.34,0.7,0.729,0.306,0.548,0.11,0.202,0.743,0.218,0.706;0.427,0.346,0.386,0.269,0.686,0.157,0.0953,0.631,0.978,0.939;0.0987,0.578,0.437,0.702,0.152,0.335,0.236,0.607,0.719,0.0205;0.151,0.415,0.96,0.393,0.789,0.769,0.843,0.529,0.456,0.706;0.0904,0.929,0.334,0.545,0.957,0.998,0.437,0.91,0.583,0.255;0.814,0.244,0.24,0.0453,0.0387,0.72,0.0384,0.158,0.452,0.637;0.614,0.565,0.297,0.753,0.33,0.141,0.931,0.508,0.506,0.216;0.317,0.719,0.124,0.266,0.605,0.0138,0.125,0.0797,0.335,0.747;0.128,0.989,0.482,0.712,0.193,0.375,0.758,0.232,0.13,0.984;0.546,0.299,0.312,0.033,0.435,0.628,0.833,0.756,0.829,0.883;0.606,0.858,0.679,0.768,0.583,0.402,0.409,0.0679,0.276,0.742;0.282,0.689,0.906,0.138,0.332,0.641,0.447,0.404,0.907,0.297;0.397,0.0376,0.58,0.888,0.472,0.778,0.776,0.59,0.0255,0.742;aaaaaa;
a;aaa;aaaaa;0.706;aa;aaaaaaa;aaa;0.34;0.69;0.714;aaaa;aaaa;0.825;0.844;aaaaa;aaaaaa;a;aaaaaaa;0.0671;aaa;a;0.48;0.976;1;aa;aa;aaaaaa;aa;aaaa;0.253,0.0634,0.371,0.0881,0.28,0.173,0.267,0.815,0.535,0.143;0.154,0.496,0.318,0.894,0.652,0.584,0.428,0.405,0.21,0.841;0.409,0.791,0.854,0.443,0.169,0.429,0.212,0.188,0.338,0.0712;0.827,0.334,0.321,0.295,0.612,0.422,0.502,0.23,0.124,0.849;0.837,0.842,0.651,0.559,0.133,0.00877,0.37,0.765,0.257,0.375;0.394,0.524,0.266,0.952,0.62,0.586,0.672,0.694,0.328,0.00632;0.204,0.205,0.868,0.215,0.264,0.851,0.665,0.858,0.889,0.9;0.163,0.674,0.352,0.439,0.778,0.396,0.592,0.587,0.35,0.901;0.528,0.563,0.357,0.425,0.705,0.212,0.959,0.32,0.0885,0.598;0.338,0.216,0.948,0.685,0.312,0.983,0.815,0.961,0.0887,0.261;0.101,0.93,0.428,0.268,0.999,0.321,0.547,0.737,0.339,0.121;0.0646,0.472,0.247,0.97,0.11,0.0388,0.537,0.148,0.579,0.499;0.984,0.799,0.37,0.306,0.113,0.459,0.883,0.743,0.514,0.868;0.295,0.936,0.234,0.447,0.906,0.92,0.439,0.961,0.337,0.725;0.288,0.406,0.119,0.337,0.152,0.549,0.801,0.68,0.404,0.0422;0.563,0.212,0.0422,0.485,0.684,0.766,0.77,0.257,0.387,0.734;0.918,0.856,0.349,0.579,0.0857,0.646,0.578,0.306,0.24,0.176;0.352,0.728,0.24,0.781,0.13,0.435,0.435,0.588,0.844,0.335;0.234,0.305,0.663,0.355,0.965,0.331,0.738,0.859,0.186,0.767;0.347,0.322,0.667,0.836,0.561,0.906,0.804,0.691,0.743,0.684;0.181,0.616,0.561,0.55,0.733,0.66,0.986,0.784,0.892,0.136;0.339,0.0486,0.315,0.389,0.375,0.814,0.29,0.205,0.894,0.434;0.104,0.955,0.405,0.326,0.949,0.825,0.984,0.0984,0.241,0.561;0.783,0.423,0.555,0.568,0.426,0.12,0.00301,0.641,0.862,0.683;0.731,0.0565,0.0787,0.836,0.911,0.169,0.0974,0.615,0.815,0.356;0.0512,0.381,0.64,0.58,0.383,0.388,0.0373,0.61,0.872,0.982;0.904,0.481,0.0979,0.0444,0.533,0.398,0.283,0.795,0.0927,0.281;0.797,0.597,0.0484,0.996,0.524,0.0894,0.656,0.756,0.0162,0.416;0.298,0.741,0.55,0.551,0.44,0.385,0.275,0.288,0.106,0.795;aaaa;
