ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.109;aaa;0.241;0.842;aaaaa;aaaaaaa;0.0752;0.206,0.718,0.547,0.704,0.101,0.499,0.78,0.31,0.549,0.303;0.231,0.715,0.7,0.979,0.997,0.535,0.287,0.5,0.628,0.0692;0.307,0.825,0.679,0.977,0.716,0.505,0.743,0.753,0.577,0.766;0.35,0.196,0.236,0.83,0.547,0.0592,0.251,0.036,0.976,0.377;0.637,0.903,0.072,0.765,0.0843,0.642,0.0818,0.554,0.661,0.799;0.0629,0.775,0.901,0.396,0.508,0.708,0.898,0.846,0.687,0.55;0.88,0.894,0.325,0.71,0.133,0.574,0.549,0.928,0.5,0.912;0.285,0.0467,0.2,0.728,0.853,0.577,0.331,0.24,0.909,0.853;0.139,0.885,0.267,0.0541,0.536,0.283,0.526,0.389,0.61,0.97;aaa;
a;aa;0.469;aaaaaa;0.686;0.862;a;aaaaaaaaa;0.038;0.874,0.894,0.879,0.881,0.283,0.186,0.678,0.528,0.736,0.94;0.0731,0.621,0.971,0.404,0.425,0.368,0.0966,0.739,0.971,0.56;0.00828,0.211,0.99,0.597,0.439,0.893,0.193,0.312,0.907,0.531;0.548,0.0861,0.738,0.336,0.89,0.38,0.16,0.212,0.702,0.779;0.482,0.187,0.57,0.959,0.245,0.256,0.885,0.114,0.842,0.128;0.177,0.92,0.887,0.855,0.196,0.442,0.817,0.997,0.365,0.409;0.341,0.98,0.996,0.167,0.0725,0.194,0.729,0.121,0.809,0.717;0.364,0.679,0.0414,0.486,0.381,0.174,0.844,0.326,0.636,0.369;0.799,0.605,0.529,0.642,0.9,0.93,0.899,0.275,0.113,0.924;aa;
aa;a;0.26;aaaa;0.731;0.738;aaaaa;aaaaaaaa;0.264;0.815,0.791,0.831,0.118,0.448,0.295,0.332,0.453,0.93,0.0779;0.616,0.114,0.326,0.921,0.625,0.556,0.71,0.674,0.665,0.51;0.354,0.66,0.465,0.762,0.844,0.413,0.639,0.0237,0.285,0.0355;0.273,0.071,0.202,0.633,0.0945,0.0351,0.72,0.511,0.87,0.65;0.617,0.332,0.671,0.096,0.163,0.281,0.607,0.547,0.969,0.527;0.117,0.93,0.367,0.538,0.28,0.689,0.886,0.642,0.248,0.167;0.794,0.71,0.0488,0.714,0.8,0.117,0.869,0.719,0.663,0.739;0.718,0.697,0.785,0.107,0.808,0.0109,0.935,0.601,0.5,0.829;0.000773,0.996,0.101,0.0837,0.597,0.645,0.392,0.232,0.623,0.457;aaa;
aa;a;0.041;aa;0.916;0.711;a;aa;0.108;0.875,0.0726,0.126,0.33,0.365,0.738,0.678,0.92,0.324,0.492;0.524,0.6,0.522,0.382,0.486,0.732,0.421,0.484,0.0863,0.265;0.65,0.716,0.14,0.889,0.731,0.397,0.453,0.557,0.152,0.445;0.413,0.406,0.316,0.769,0.43,0.0724,0.034,0.143,0.682,0.875;0.186,0.123,0.925,0.876,0.365,0.759,0.575,0.269,0.148,0.709;0.921,0.656,0.482,0.0272,0.846,0.0884,0.548,0.148,0.208,0.0854;0.607,0.601,0.594,0.873,0.124,0.751,0.879,0.574,0.0128,0.789;0.261,0.257,0.122,0.105,0.947,0.793,0.99,0.542,0.87,0.757;0.298,0.0571,0.168,0.195,0.394,0.402,0.821,0.794,0.916,0.667;aaaaaaa;
aaa;a;0.89;aaaaa;0.118;0.248;aaa;aaaa;0.916;0.0333,0.639,0.23,0.942,0.464,0.0216,0.278,0.292,0.288,0.988;0.514,0.0392,0.27,0.628,0.235,0.819,0.493,0.475,0.716,0.939;0.978,0.000761,0.796,0.128,0.854,0.529,0.402,0.694,0.0307,0.722;0.507,0.934,0.12,0.565,0.821,0.257,0.459,0.975,0.632,0.0572;0.817,0.914,0.684,0.805,0.295,0.982,0.404,0.882,0.895,0.96;0.156,0.148,0.118,0.539,0.373,0.537,0.244,0.609,0.835,0.247;0.681,0.0756,0.262,0.8,0.95,0.0821,0.476,0.912,0.603,0.303;0.888,0.591,0.439,0.816,0.457,0.64,0.967,0.949,0.757,0.374;0.875,0.921,0.717,0.652,0.35,0.0788,0.681,0.253,0.768,0.658;aaaaaaaa;
a;a;0.595;aaaa;0.861;0.144;a;aaaaaaaaa;0.208;0.605,0.681,0.961,0.616,0.708,0.733,0.229,0.457,0.435,0.642;0.666,0.478,0.168,0.202,0.168,0.68,0.0584,0.4,0.511,0.722;0.0424,0.442,0.687,0.887,0.42,0.74,0.632,0.173,0.614,0.839;0.354,0.0889,0.61,0.0901,0.208,0.556,0.851,0.56,0.994,0.536;0.485,0.487,0.559,0.597,0.162,0.799,0.0691,0.0255,0.935,0.291;0.595,0.455,0.739,0.524,0.502,0.816,0.12,0.887,0.604,0.313;0.723,0.778,0.991,0.196,0.456,0.619,0.869,0.201,0.533,0.319;0.0428,0.000247,0.144,0.967,0.554,0.636,0.423,0.0561,0.524,0.49;0.091,0.558,0.909,0.459,0.53,0.696,0.662,0.267,0.827,0.582;aa;
aa;a;0.177;aa;0.576;0.523;aaaa;a;0.44;0.875,0.18,0.306,0.734,0.245,0.881,0.898,0.763,0.386,0.929;0.839,0.458,0.689,0.487,0.538,0.336,0.313,0.882,0.797,0.545;0.836,0.0963,0.0761,0.334,0.689,0.192,0.129,0.0545,0.767,0.784;0.0594,0.9,0.95,0.603,0.926,0.213,0.317,0.848,0.0899,0.695;0.506,0.897,0.943,0.859,0.944,0.94,0.262,0.751,0.876,0.0237;0.639,0.588,0.479,0.36,0.757,0.193,0.137,0.346,0.428,0.649;0.919,0.304,0.581,0.032,0.476,0.602,0.789,0.381,0.784,0.801;0.231,0.634,0.858,0.11,0.599,0.614,0.568,0.377,0.755,0.649;0.448,0.646,0.246,0.122,0.431,0.924,0.567,0.919,0.0513,0.777;aaaa;
aaa;a;0.428;aaa;0.412;0.367;aaaa;aaaaa;0.00658;0.609,0.379,0.792,0.329,0.0811,0.569,0.562,0.34,0.363,0.249;0.263,0.436,0.605,0.699,0.744,0.808,0.197,0.811,0.802,0.661;0.791,0.368,0.83,0.893,0.739,0.625,0.984,0.111,0.55,0.0701;0.92,0.108,0.851,0.938,0.708,0.418,0.106,0.103,0.132,0.38;0.572,0.678,0.018,0.981,0.638,0.405,0.782,0.648,0.78,0.301;0.544,0.428,0.86,0.00693,0.415,0.11,0.82,0.997,0.818,0.493;0.258,0.187,0.437,0.44,0.105,0.501,0.698,0.291,0.585,0.411;0.811,0.326,0.532,0.233,0.887,0.366,0.704,0.685,0.339,0.392;0.54,0.197,0.873,0.253,0.912,0.614,0.482,0.114,0.25,0.567;aaaa;
aa;aa;0.606;a;0.481;0.503;aa;aa;0.793;0.416,0.396,0.0333,0.282,0.37,0.851,0.935,0.901,0.177,0.152;0.415,0.43,0.388,0.111,0.922,0.27,0.816,0.0754,0.223,0.406;0.694,0.952,0.105,0.475,0.333,0.971,0.811,0.0115,0.503,0.279;0.634,0.984,0.618,0.125,0.413,0.233,0.534,0.395,0.634,0.921;0.826,0.734,0.105,0.435,0.356,0.936,0.775,0.0378,0.0727,0.602;0.0189,0.931,0.669,0.519,0.505,0.5,0.17,0.773,0.849,0.39;0.504,0.176,0.0688,0.704,0.0266,0.919,0.686,0.175,0.127,0.255;0.364,0.149,0.0773,0.349,0.325,0.44,0.209,0.218,0.166,0.145;0.0277,0.846,0.0884,0.107,0.307,0.117,0.166,0.746,0.761,0.888;aaaaa;
aa;aaa;0.945;aaa;0.00192;0.31;aa;a;0.0692;0.682,0.879,0.441,0.695,0.865,0.307,0.321,0.41,0.913,0.36;0.25,0.798,0.969,0.938,0.52,0.288,0.32,0.802,0.736,0.32;0.467,0.377,0.82,0.465,0.0168,0.111,0.476,0.235,0.278,0.932;0.162,0.347,0.187,0.0887,0.0382,0.112,0.183,0.177,0.351,0.368;0.784,0.000531,0.926,0.714,0.827,0.446,0.747,0.0535,0.125,0.328;0.685,0.831,0.309,0.591,0.723,0.771,0.973,0.669,0.705,0.0662;0.736,0.0451,0.201,0.689,0.653,0.248,0.647,0.767,0.361,0.772;0.658,0.817,0.589,0.0656,0.35,0.0341,0.624,0.28,0.694,0.146;0.807,0.271,0.989,0.956,0.926,0.204,0.0407,0.939,0.766,0.214;aaaaaaaaa;
aa;aa;0.754;aaaa;0.423;0.0017;aaaa;a;0.208;0.481,0.856,0.324,0.0288,0.0873,0.874,0.835,0.686,0.658,0.224;0.194,0.549,0.968,0.333,0.0453,0.604,0.503,0.648,0.454,0.637;0.192,0.783,0.26,0.849,0.7,0.744,0.979,0.561,0.299,0.224;0.691,0.487,0.387,0.382,0.878,0.649,0.912,0.271,0.366,0.0202;0.314,0.929,0.0644,0.0717,0.337,0.344,0.322,0.463,0.421,0.0299;0.818,0.0195,0.295,0.455,0.399,0.0548,0.736,0.334,0.771,0.974;0.162,0.118,0.846,0.942,0.156,0.796,0.404,0.509,0.572,0.15;0.477,0.59,0.669,0.0575,0.698,0.567,0.945,0.0928,0.138,0.849;0.0696,0.326,0.704,0.117,0.248,0.338,0.846,0.538,0.697,0.847;aaaaa;
aaa;aaa;0.569;aaaaa;0.477;0.0653;aaaa;aaaaaaaaaa;0.989;0.607,0.466,0.695,0.0994,0.215,0.527,0.944,0.988,0.08,0.242;0.73,0.199,0.374,0.736,0.435,0.45,0.625,0.68,0.286,0.234;0.166,0.804,0.219,0.0781,0.232,0.126,0.437,0.746,0.24,0.0403;0.495,0.495,0.122,0.396,0.273,0.121,0.515,0.502,0.778,0.899;0.486,0.884,0.224,0.665,0.967,0.51,0.554,0.834,0.943,0.771;0.222,0.804,0.666,0.635,0.372,0.23,0.456,0.562,0.16,0.85;0.425,0.593,0.272,0.56,0.721,0.0242,0.553,0.764,0.678,0.257;0.573,0.873,0.222,0.235,0.17,0.0465,0.914,0.537,0.2,0.221;0.499,0.154,0.0632,0.274,0.295,0.0766,0.279,0.197,0.511,0.592;aa;
aa;aaa;0.532;aaaa;0.468;0.849;aa;aaaaaaaaaa;0.123;0.769,0.821,0.187,0.0814,0.409,0.768,0.804,0.973,0.321,0.0262;0.839,0.289,0.332,0.202,0.439,0.374,0.331,0.469,0.214,0.267;0.0531,0.227,0.0796,0.575,0.184,0.807,0.898,0.94,0.906,0.611;0.265,0.605,0.204,0.246,0.703,0.367,0.523,0.19,0.959,0.724;0.0833,0.378,0.688,0.4,0.0645,0.245,0.664,0.208,0.706,0.967;0.073,0.17,0.123,0.0636,0.385,0.111,0.714,0.435,0.412,0.815;0.32,0.234,0.636,0.813,0.975,0.0614,0.399,0.856,0.174,0.619;0.5,0.848,0.742,0.766,0.119,0.142,0.251,0.855,0.0555,0.0848;0.44,0.757,0.681,0.23,0.448,0.797,0.367,0.551,0.36,0.825;aa;
a;aa;0.414;aa;0.491;0.797;aaaa;a;0.647;0.491,0.541,0.427,0.677,0.346,0.21,0.000136,0.284,0.357,0.745;0.281,0.135,0.67,0.56,0.302,0.277,0.0809,0.576,0.0857,0.307;0.833,0.174,0.11,0.813,0.485,0.355,0.902,0.757,0.0129,0.164;0.978,0.422,0.356,0.194,0.632,0.932,0.439,0.825,0.632,0.0326;0.0944,0.416,0.312,0.587,0.708,0.53,0.131,0.888,0.825,0.758;0.3,0.15,0.194,0.643,0.234,0.223,0.576,0.506,0.684,0.335;0.314,0.706,0.131,0.503,0.0575,0.108,0.882,0.865,0.871,0.321;0.193,0.901,0.276,0.29,0.673,0.563,0.455,0.344,0.362,0.011;0.206,0.884,0.581,0.77,0.508,0.092,0.0908,0.645,0.124,0.513;a;
aaa;aa;0.0378;aaaaa;0.798;0.143;aaaaa;aaaaaaaaa;0.27;0.532,0.766,0.339,0.41,0.635,0.166,0.457,0.0462,0.646,0.314;0.591,0.564,0.307,0.0393,0.747,0.153,0.468,0.377,0.761,0.659;0.0118,0.52,1,0.358,0.147,0.663,0.284,0.8,0.313,0.344;0.0601,0.0392,0.554,0.19,0.771,0.0441,0.388,0.615,0.766,0.777;0.452,0.447,0.00788,0.428,0.081,0.8,0.889,0.495,0.404,0.566;0.589,0.0934,0.297,0.846,0.733,0.528,0.316,0.389,0.784,0.31;0.146,0.44,0.325,0.142,0.867,0.241,0.762,0.182,0.329,0.661;0.513,0.445,0.36,0.475,0.578,0.592,0.55,0.437,0.908,0.109;0.781,0.77,0.235,0.2,0.616,0.758,0.772,0.136,0.235,0.209;aaa;
aa;aaa;0.645;aaaa;0.651;0.117;aaaa;a;0.901;0.792,0.26,0.33,0.0494,0.807,0.374,0.191,0.41,0.944,0.8;0.357,0.515,0.254,0.58,0.324,0.0889,0.792,0.45,0.408,0.0816;0.968,0.544,0.746,0.206,0.182,0.533,0.545,0.601,0.825,0.84;0.876,0.902,0.393,0.105,0.574,0.0663,0.103,0.88,0.251,0.995;0.885,0.389,0.765,0.543,0.556,0.0327,0.923,0.532,0.714,0.124;0.579,0.425,0.462,0.222,0.859,0.0869,0.364,0.645,0.51,0.585;0.897,0.404,0.135,0.467,0.598,0.522,0.0493,0.213,0.555,0.232;0.669,0.896,0.653,0.342,0.227,0.162,0.397,0.234,0.6,0.0734;0.246,0.752,0.104,0.984,0.543,0.224,0.731,0.588,0.301,0.0322;aaaaaaaaa;
aaa;aa;0.28;aa;0.77;0.229;aaa;aa;0.776;0.957,0.917,0.82,0.415,0.243,0.852,0.727,0.577,0.0713,0.514;0.515,0.514,0.579,0.393,0.761,0.686,0.446,0.388,0.295,0.409;0.925,0.245,0.37,0.468,0.707,0.593,0.0625,0.2,0.818,0.99;0.261,0.647,0.956,0.816,0.922,0.152,0.00271,0.494,0.432,0.397;0.419,0.036,0.906,0.297,0.769,0.113,0.6,0.0511,0.458,0.912;0.493,0.465,0.769,0.697,0.402,0.665,0.9,0.347,0.761,0.878;0.778,0.209,0.945,0.115,0.84,0.861,0.747,0.44,0.875,0.884;0.0985,0.583,0.321,0.0993,0.693,0.667,0.892,0.986,0.431,0.511;0.465,0.747,0.135,0.871,0.832,0.13,0.0393,0.17,0.0902,0.117;aaa;
aa;aa;0.57;aaa;0.314;0.351;aaaa;aaaaaaaaaa;0.741;0.632,0.601,0.373,0.0988,0.708,0.42,0.312,0.236,0.685,0.943;0.718,0.137,0.914,0.325,0.685,0.179,0.5,0.794,0.124,0.567;0.398,0.34,0.457,0.668,0.135,0.732,0.992,0.849,0.856,0.985;0.0401,0.588,0.912,0.707,0.121,0.906,0.591,0.414,0.475,0.434;0.194,0.169,0.667,0.13,0.516,0.759,0.16,0.794,0.936,0.722;0.369,0.203,0.962,0.643,0.643,0.836,0.109,0.178,0.715,0.23;0.596,0.847,0.82,0.317,0.522,0.784,0.695,0.67,0.333,0.151;0.339,0.000489,0.226,0.661,0.218,0.763,0.472,0.834,0.197,0.0818;0.808,0.0336,0.475,0.0584,0.296,0.982,0.798,0.859,0.889,0.171;aaaaaaa;
aa;a;0.773;aa;0.347;0.864;aaaaa;aaaaaaa;0.871;0.708,0.673,0.799,0.487,0.957,0.53,0.129,0.255,0.134,0.485;0.853,0.845,0.974,0.496,0.492,0.897,0.946,0.425,0.0388,0.543;0.538,0.771,0.57,0.494,0.581,0.56,0.0972,0.226,0.609,0.742;0.266,0.0759,0.728,0.284,0.152,0.254,0.205,0.701,0.918,0.718;0.667,0.892,0.691,0.221,0.549,0.909,0.468,0.32,0.0395,0.721;0.804,0.719,0.546,0.153,0.732,0.256,0.28,0.98,0.0395,0.556;0.204,0.937,0.244,0.254,0.225,0.811,0.34,0.0728,0.0818,0.916;0.65,0.0953,0.806,0.0822,0.276,0.155,0.228,0.217,0.737,0.115;0.971,0.0306,0.971,0.242,0.799,0.739,0.223,0.893,0.495,0.267;aa;
aa;a;0.598;aaaaa;0.52;0.299;a;a;0.0115;0.464,0.612,0.648,0.63,0.514,0.257,0.159,0.328,0.312,0.416;0.913,0.451,0.0645,0.492,0.843,0.551,0.839,0.825,0.529,0.193;0.207,0.729,0.823,0.0866,0.553,0.605,0.0505,0.718,0.688,0.594;0.821,0.0692,0.832,0.17,0.269,0.061,0.706,0.0294,0.679,0.0638;0.0327,0.106,0.575,0.835,0.00158,0.626,0.289,0.221,0.689,0.566;0.355,0.266,0.00278,0.641,0.399,0.447,0.935,0.599,0.878,0.439;0.256,0.87,0.799,0.417,0.238,0.179,0.589,0.123,0.807,0.378;0.694,0.364,0.7,0.596,0.29,0.829,0.134,0.506,0.788,0.0414;0.127,0.223,0.448,0.522,0.193,0.57,0.782,0.16,0.299,0.404;aaaaaaaa;
a;a;0.487;aaaaaa;0.955;0.817;aa;aaaaa;0.0452;0.817,0.139,0.113,0.243,0.324,0.764,0.223,0.466,0.674,0.477;0.237,0.308,0.0226,0.113,0.811,0.589,0.0141,0.789,0.56,0.835;0.0655,0.435,0.419,0.872,0.863,0.714,0.285,0.0939,0.88,0.993;0.294,0.278,0.299,0.664,0.425,0.233,0.537,0.849,0.117,0.15;0.87,0.275,0.467,0.29,0.221,0.885,0.514,0.742,0.045,0.737;0.969,0.661,0.318,0.909,0.253,0.00208,0.972,0.291,0.826,0.528;0.0727,0.935,0.397,0.199,0.197,0.859,0.198,0.864,0.339,0.13;0.782,0.0169,0.311,0.268,0.00124,0.87,0.902,0.997,0.239,0.172;0.289,0.973,0.195,0.344,0.966,0.159,0.528,0.318,0.578,0.705;aaaaaa;
aa;a;0.692;aaaa;0.197;0.79;a;aaaaaaaa;0.0151;0.236,0.141,0.421,0.957,0.759,0.00204,0.25,0.615,0.679,0.467;0.967,0.76,0.0608,0.14,0.31,0.092,0.297,0.51,0.477,0.507;0.411,0.877,0.0691,0.0334,0.0733,0.0051,0.646,0.347,0.254,0.101;0.931,0.524,0.514,0.78,0.865,0.315,0.328,0.927,0.664,0.629;0.626,0.467,0.88,0.261,0.538,0.051,0.982,0.039,0.126,0.406;0.132,0.142,0.802,0.877,0.538,0.686,0.442,0.082,0.61,0.562;0.18,0.806,0.967,0.371,0.771,0.427,0.00227,0.228,0.38,0.528;0.81,0.588,0.577,0.0166,0.344,0.915,0.409,0.392,0.687,0.304;0.437,0.753,0.703,0.032,0.56,0.244,0.904,0.718,0.71,0.743;aa;
aaa;aaa;0.75;aaaa;0.379;0.423;aaaa;aaaaa;0.774;0.993,0.883,0.231,0.106,0.326,0.379,0.777,0.0255,0.397,0.0478;0.975,0.933,0.0147,0.832,0.428,0.651,0.419,0.748,0.474,0.0881;0.214,0.0135,0.425,0.562,0.202,0.696,0.641,0.89,0.944,0.608;0.83,0.797,0.298,0.861,0.103,0.046,0.145,0.783,0.798,0.741;0.881,0.252,0.699,0.355,0.716,0.568,0.00249,0.769,0.416,0.311;0.265,0.0676,0.938,0.553,0.144,0.0262,0.32,0.388,0.794,0.449;0.00039,0.56,0.551,0.161,0.473,0.137,0.538,0.15,0.349,0.212;0.32,0.616,0.774,0.701,0.0716,0.216,0.187,0.971,0.00459,0.169;0.506,0.618,0.226,0.671,0.392,0.396,0.0478,0.57,0.57,0.461;a;
aa;aa;0.222;a;0.64;0.34;aa;a;0.0884;0.141,0.346,0.777,0.081,0.529,0.445,0.941,0.802,0.751,0.13;0.861,0.248,0.652,0.419,0.659,0.869,0.661,0.196,0.382,0.691;0.0476,0.455,0.317,0.739,0.363,0.75,0.956,0.633,0.849,0.383;0.162,0.722,0.156,0.819,0.471,0.753,0.713,0.446,0.899,0.33;0.961,0.852,0.526,0.101,0.656,0.158,0.77,0.199,0.608,0.567;0.658,0.607,0.275,0.532,0.681,0.961,0.0428,0.706,0.294,0.203;0.537,0.0575,0.734,0.77,0.198,0.771,0.645,0.601,0.31,0.579;0.96,0.157,0.315,0.911,0.694,0.918,0.705,0.126,0.957,0.63;0.652,0.65,0.515,0.416,0.328,0.0508,0.274,0.411,0.232,0.996;aaaaaa;
aaa;a;0.364;aaa;0.175;0.764;aaaaa;aaaaaa;0.187;0.797,0.542,0.449,0.501,0.047,0.498,0.681,0.423,0.319,0.96;0.321,0.591,0.00174,0.323,0.472,0.0391,0.87,0.467,0.449,0.722;0.939,0.354,0.959,0.603,0.593,0.496,0.811,0.456,0.13,0.793;0.902,0.787,0.747,0.545,0.936,0.0335,0.441,0.335,0.428,0.144;0.331,0.614,0.617,0.8,0.0661,0.306,0.958,0.302,0.77,0.779;0.757,0.647,0.512,0.0512,0.913,0.841,0.854,0.765,0.215,0.641;0.585,0.25,0.723,0.715,0.292,0.8,0.307,0.128,0.859,0.49;0.376,0.723,0.214,0.406,0.993,0.328,0.187,0.814,0.361,0.351;0.208,0.584,0.693,0.282,0.764,0.26,0.603,0.976,0.675,0.767;aaaa;
a;a;0.668;aa;0.739;0.115;aaaa;aa;0.695;0.29,0.828,0.953,0.516,0.293,0.744,0.766,0.535,0.955,0.792;0.694,0.794,0.822,0.328,0.555,0.613,0.905,0.79,0.0829,0.771;0.964,0.702,0.441,0.534,0.551,0.0684,0.592,0.588,0.605,0.213;0.0792,0.842,0.648,0.768,0.257,0.647,0.37,0.775,0.00607,0.942;0.171,0.234,0.827,0.332,0.408,0.472,0.398,0.352,0.949,0.723;0.969,0.342,0.161,0.191,0.626,0.524,0.532,0.974,0.894,0.123;0.796,0.537,0.301,0.678,0.619,0.385,0.0954,0.223,0.558,0.22;0.511,0.908,0.837,0.186,0.707,0.85,0.874,0.689,0.722,0.828;0.189,0.984,0.595,0.907,0.151,0.23,0.586,0.854,0.854,0.567;aa;
aaa;a;0.00633;aaa;0.00949;0.519;aa;aa;0.238;0.352,0.0651,0.599,0.164,0.961,0.625,0.0539,0.544,0.735,0.746;0.946,0.0626,0.245,0.433,0.482,0.864,0.678,0.984,0.0686,0.549;0.566,0.346,0.314,0.309,0.0512,0.00552,0.85,0.616,0.155,0.0592;0.353,0.338,0.777,0.191,0.662,0.775,0.796,0.397,0.18,0.501;0.985,0.565,0.0494,0.718,0.447,0.737,0.851,0.0446,0.329,0.695;0.217,0.0507,0.795,0.823,0.922,0.871,0.538,0.817,0.0389,0.355;0.0541,0.227,0.544,0.454,0.361,0.826,0.19,0.138,0.295,0.695;0.113,0.56,0.0737,0.778,0.686,0.325,0.446,0.68,0.613,0.947;0.784,0.625,0.469,0.959,0.349,0.887,0.643,0.205,0.0494,0.0503;aaaaaaaa;
a;aa;0.646;aaaa;0.0573;0.329;aaa;aaa;0.627;0.54,0.985,0.153,0.216,0.619,0.391,0.403,0.367,0.187,0.937;0.717,0.313,0.184,0.691,0.386,0.363,0.699,0.0208,0.647,0.00884;0.547,0.495,0.609,0.4,0.447,0.394,0.293,0.673,0.271,0.679;0.603,0.63,0.657,0.032,0.422,0.941,0.118,0.107,0.195,0.659;0.148,0.0288,0.455,0.784,0.971,0.558,0.883,0.0438,0.657,0.174;0.858,0.556,0.167,0.086,0.34,0.601,0.157,0.882,0.629,0.167;0.324,0.691,0.162,0.602,0.898,0.972,0.757,0.369,0.891,0.0586;0.0609,0.0735,0.979,0.273,0.505,0.445,0.994,0.648,0.899,0.863;0.323,0.53,0.33,0.185,0.891,0.999,0.309,0.196,0.279,0.711;aaaa;
aa;aaa;0.695;aaaaa;0.56;0.106;aaa;aaa;0.695;0.711,0.0741,0.191,0.118,0.214,0.191,0.499,0.391,0.365,0.955;0.514,0.134,0.892,0.736,0.273,0.339,0.6,0.794,0.433,0.468;0.229,0.599,0.304,0.49,0.739,0.384,0.69,0.133,0.819,0.659;0.538,0.703,0.898,0.449,0.125,0.877,0.142,0.747,0.327,0.341;0.526,0.384,0.413,0.44,0.842,0.403,0.311,0.00535,0.864,0.874;0.587,0.387,0.891,0.3,0.00955,0.46,0.211,0.941,0.292,0.211;0.564,0.856,0.683,0.392,0.25,0.329,0.921,0.811,0.146,0.868;0.1,0.972,0.163,0.364,0.844,0.619,0.463,0.277,0.329,0.673;0.113,0.368,0.0255,0.222,0.278,0.661,0.217,0.914,0.809,0.408;aaaaa;
aa;aaa;0.88;aaaaaa;0.964;0.0163;aa;aaaaaaaaa;0.0486;0.26,0.0191,0.405,0.639,0.518,0.148,0.723,0.418,0.0671,0.909;0.0411,0.97,0.685,0.924,0.913,0.786,0.208,0.696,0.0236,0.728;0.406,0.219,0.357,0.856,0.373,0.72,0.384,0.212,0.984,0.826;0.564,0.736,0.527,0.0601,0.732,0.96,0.243,0.752,0.763,0.106;0.109,0.676,0.928,0.157,0.362,0.0266,0.324,0.686,0.753,0.91;0.934,0.355,0.825,0.875,0.506,0.744,0.931,0.38,0.0681,0.828;0.191,0.849,0.0288,0.816,0.121,0.401,0.803,0.558,0.791,0.719;0.102,0.708,0.699,0.404,0.632,0.56,0.0693,0.358,0.0166,0.502;0.43,0.573,0.394,0.722,0.476,0.582,0.686,0.513,0.605,0.979;aaaaaaaa;
a;a;0.375;aaaaaa;0.449;0.885;aaa;aaaa;0.536;0.45,0.708,0.545,0.928,0.898,0.946,0.618,0.239,0.577,0.589;0.0603,0.684,0.302,0.697,0.538,0.872,0.236,0.826,0.629,0.525;0.635,0.755,0.0572,0.0262,0.345,0.572,0.243,0.0463,0.921,0.668;0.188,0.886,0.58,0.0234,0.512,0.321,0.1,0.912,0.504,0.716;0.794,0.351,0.769,0.244,0.977,0.0174,0.908,0.427,0.932,0.844;0.698,0.519,0.422,0.608,0.895,0.128,0.945,0.442,0.95,0.442;0.215,0.248,0.43,0.454,0.359,0.406,0.0485,0.334,0.303,0.0861;0.272,0.913,0.746,0.835,0.258,0.5,0.104,0.381,0.227,0.404;0.481,0.714,0.943,0.796,0.36,0.679,0.549,0.235,0.276,0.168;aaaaaa;
a;a;0.895;aa;0.656;0.0651;aaa;aaaaa;0.878;0.173,0.188,0.839,0.948,0.384,0.866,0.708,0.764,0.0886,0.65;0.917,0.87,0.92,0.366,0.46,0.0416,0.559,0.0695,0.404,0.44;0.758,0.0487,0.0348,0.0541,0.49,0.977,0.948,0.209,0.748,0.496;0.0373,0.609,0.506,0.904,0.71,0.634,0.0871,0.721,0.727,0.368;0.89,0.141,0.195,0.547,0.0562,0.357,0.562,0.197,0.71,0.492;0.662,0.61,0.557,0.812,0.418,0.303,0.605,0.666,0.895,0.419;0.364,0.764,0.635,0.709,0.292,0.14,0.32,0.568,0.339,0.413;0.556,0.306,0.356,0.721,0.507,0.85,0.87,0.583,0.558,0.51;0.734,0.638,0.945,0.479,0.46,0.00179,0.0328,0.53,0.796,0.512;aaaaaaa;
aa;aa;0.318;aaaaaa;0.303;0.27;a;aaaaa;0.602;0.0368,0.166,0.593,0.927,0.617,0.6,0.669,0.365,0.902,0.84;0.672,0.168,0.968,0.779,0.94,0.373,0.231,0.611,0.968,0.755;0.791,0.0805,0.649,0.522,0.971,0.231,0.0551,0.678,0.35,0.641;0.561,0.935,0.488,0.519,0.954,0.891,0.863,0.142,0.759,0.21;0.12,0.733,0.967,0.462,0.259,0.824,0.921,0.102,0.586,0.18;0.601,0.203,0.738,0.322,0.16,0.816,0.397,0.469,0.375,0.0861;0.292,0.835,0.183,0.678,0.692,0.685,0.174,0.588,0.526,0.111;0.124,0.357,0.117,0.298,0.671,0.35,0.228,0.719,0.701,0.346;0.168,0.487,0.804,0.83,0.869,0.313,0.828,0.495,0.308,0.591;aa;
