ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.796;0.706;0.0149;aaaaaaaaa;aaaaaaa;aaa;0.677;aaaaaaa;0.313;a;aaaaaaa;aaa;a;0.0667;0.644;0.165;0.466;0.346;0.496,0.156,0.867,0.877,0.679,0.837,0.386,0.998,0.973,0.181;0.782,0.718,0.614,0.0735,0.0903,0.289,0.277,0.181,0.807,0.0511;0.0295,0.453,0.896,0.0866,0.0526,0.975,0.607,0.371,0.793,0.269;0.937,0.59,0.928,0.483,0.614,0.34,0.11,0.427,0.702,0.253;0.713,0.85,0.4,0.583,0.171,0.293,0.939,0.643,0.138,0.723;0.888,0.301,0.21,0.293,0.873,0.133,0.907,0.537,0.317,0.384;0.942,0.859,0.285,0.52,0.588,0.526,0.69,0.987,0.511,0.407;0.257,0.686,0.867,0.684,0.444,0.379,0.689,0.00511,0.916,0.188;0.884,0.711,0.843,0.25,0.623,0.483,0.48,0.347,0.0238,0.646;0.531,0.888,0.404,0.431,0.0643,0.187,0.248,0.0492,0.618,0.916;0.735,0.404,0.121,0.369,0.638,0.854,0.82,0.614,0.565,0.451;0.786,0.176,0.393,0.329,0.834,0.815,0.166,0.686,0.714,0.445;0.961,0.452,0.868,0.449,0.767,0.34,0.837,0.311,0.205,0.159;0.367,0.686,0.886,0.577,0.96,0.671,0.244,0.378,0.24,0.957;0.5,0.417,0.711,0.722,0.502,0.0271,0.122,0.967,0.849,0.593;0.973,0.684,0.587,0.699,0.442,0.207,0.075,0.324,0.898,0.647;0.53,0.0477,0.704,0.881,0.154,0.464,0.701,0.49,0.902,0.329;0.945,0.615,0.642,0.6,0.343,0.705,0.498,0.0878,0.27,0.628;aaaaa;
0.76;0.933;0.0407;aaaaaaa;aaaaaaa;a;0.543;aa;0.805;aaa;aaaa;aaaaa;aaaaa;0.708;0.643;0.657;0.0475;0.173;0.142,0.0344,0.657,0.68,0.0757,0.663,0.0322,0.0123,0.112,0.526;0.103,0.969,0.872,0.584,0.144,0.605,0.541,0.248,0.702,0.25;0.792,0.861,0.96,0.611,0.0531,0.796,0.561,0.526,0.462,0.658;0.0417,0.613,0.582,0.666,0.0918,0.371,0.58,0.117,0.75,0.494;0.43,0.0388,0.54,0.208,0.846,0.433,0.196,0.112,0.493,0.117;0.117,0.136,0.0752,0.961,0.617,0.391,0.299,0.772,0.58,0.903;0.0595,0.932,0.89,0.322,0.788,0.491,0.217,0.997,0.411,0.947;0.936,0.384,0.535,0.907,0.245,0.354,0.0642,0.59,0.0969,0.113;0.66,0.803,0.691,0.422,0.861,0.99,0.45,0.492,0.953,0.812;0.532,0.595,0.734,0.808,0.00075,0.609,0.662,0.49,0.686,0.829;0.364,0.628,0.624,0.119,0.659,0.581,0.236,0.1,0.162,0.0937;0.511,0.444,0.556,0.338,0.596,0.0709,0.204,0.858,0.167,0.323;0.48,0.727,0.494,0.98,0.868,0.8,0.0239,0.281,0.125,0.26;0.49,0.629,0.69,0.323,0.498,0.596,0.749,0.894,0.339,0.227;0.299,0.326,0.54,0.3,0.852,0.503,0.124,0.628,0.685,0.167;0.917,0.642,0.941,0.0818,0.249,0.502,0.34,0.499,0.291,0.0933;0.331,0.682,0.858,0.931,0.209,0.701,0.799,0.766,0.195,0.556;0.133,0.745,0.356,0.389,0.315,0.28,0.282,0.469,0.0242,0.822;a;
0.0512;0.996;0.588;aaaaaa;aaaaa;aaa;0.0171;aaaaaaa;0.684;aaaaa;aaaaaaaa;aaaaa;aaa;0.681;0.972;0.14;0.139;0.942;0.409,0.637,0.669,0.937,0.674,0.818,0.676,0.0382,0.592,0.047;0.318,0.862,0.615,0.178,0.944,0.492,0.622,0.239,0.66,0.291;0.419,0.0559,0.277,0.537,0.58,0.265,0.543,0.401,0.965,0.566;0.455,0.678,0.277,0.569,0.956,0.791,0.572,0.116,0.6,0.13;0.825,0.429,0.976,0.829,0.106,0.279,0.0488,0.342,0.358,0.0236;0.469,0.167,0.0858,0.554,0.201,0.707,0.105,0.754,0.448,0.817;0.283,0.0759,0.409,0.227,0.899,0.742,0.974,0.976,0.0274,0.249;0.581,0.0747,0.971,0.838,0.853,0.0207,0.699,0.255,0.433,0.558;0.611,0.887,0.943,0.958,0.595,0.143,0.209,0.0164,0.952,0.123;0.271,0.348,0.0507,0.952,0.519,0.785,0.838,0.834,0.102,0.804;0.414,0.624,0.149,0.205,0.505,0.703,0.755,0.906,0.724,0.218;0.677,0.0812,0.32,0.00912,0.224,0.791,0.619,0.734,0.72,0.914;0.414,0.813,0.41,0.0188,0.853,0.786,0.434,0.985,0.661,0.202;0.205,0.913,0.792,0.789,0.806,0.367,0.167,0.294,0.921,0.488;0.516,0.404,0.84,0.331,0.282,0.69,0.674,0.158,0.207,0.13;0.331,0.0965,0.14,0.0927,0.62,0.905,0.705,0.21,0.672,0.545;0.983,0.815,0.457,0.462,0.132,0.507,0.394,0.797,0.502,0.14;0.135,0.132,0.302,0.0117,0.435,0.629,0.189,0.584,0.576,0.177;a;
0.529;0.687;0.698;aaaaaaaaaa;aa;a;0.861;aaa;0.679;aaaaaa;a;aaaaa;aaaaaaa;0.0646;0.44;0.491;0.0523;0.376;0.556,0.608,0.421,0.367,0.362,0.966,0.764,0.453,0.737,0.123;0.526,0.848,0.944,0.362,0.23,0.876,0.478,0.203,0.686,0.176;0.738,0.868,0.643,0.698,0.306,0.985,0.309,0.826,0.923,0.0544;0.167,0.882,0.264,0.309,0.933,0.718,0.442,0.119,0.98,0.403;0.663,0.756,0.218,0.942,0.743,0.783,0.957,0.339,0.502,0.396;0.733,0.44,0.746,0.203,0.813,0.795,0.0298,0.31,0.876,0.575;0.926,0.224,0.378,0.988,0.611,0.0173,0.561,0.222,0.855,0.773;0.0714,0.732,0.773,0.661,0.643,0.244,0.883,0.86,0.378,0.648;0.0246,0.543,0.5,0.388,0.173,0.0517,0.44,0.207,0.521,0.844;0.103,0.243,0.105,0.725,0.536,0.666,0.311,0.519,0.981,0.479;0.914,0.742,0.764,0.128,0.0679,0.0292,0.487,0.802,0.909,0.288;0.574,0.0623,0.715,0.911,0.472,0.47,0.618,0.89,0.0135,0.988;0.97,0.803,0.0618,0.0641,0.121,0.11,0.485,0.752,0.302,0.467;0.17,0.145,0.265,0.785,0.643,0.835,0.348,0.834,0.145,0.785;0.928,0.382,0.978,0.248,0.325,0.979,0.239,0.443,0.488,0.751;0.263,0.189,0.389,0.913,0.024,0.364,0.952,0.463,0.526,0.105;0.283,0.873,0.968,0.845,0.282,0.728,0.0406,0.985,0.706,0.479;0.304,0.382,0.866,0.369,0.17,0.416,0.223,0.297,0.0411,0.449;aaaaaaaaaa;
0.012;0.331;0.429;aaaaa;a;aaa;0.534;a;0.357;aaa;aa;aaaaaaa;aaaaa;0.437;0.722;0.828;0.677;0.836;0.431,0.607,0.639,0.0198,0.0656,0.788,0.6,0.408,0.875,0.0297;0.629,0.247,0.569,0.434,0.00292,0.114,0.759,0.0873,0.73,0.143;0.995,0.548,0.953,0.0089,0.575,0.617,0.0546,0.41,0.588,0.421;0.969,0.537,0.814,0.248,0.125,0.883,0.421,0.143,0.614,0.398;0.00517,0.833,0.37,0.644,0.552,0.165,0.554,0.513,0.606,0.145;0.321,0.68,0.876,0.292,0.521,0.586,0.67,0.892,0.475,0.785;0.805,0.0408,0.891,0.942,0.0479,0.649,0.137,0.703,0.378,0.192;0.606,0.107,0.0731,0.258,0.226,0.388,0.336,0.892,0.842,0.841;0.807,0.532,0.467,0.595,0.847,0.359,0.367,0.296,0.0808,0.174;0.486,0.881,0.0381,0.522,0.229,0.911,0.907,0.442,0.474,0.51;0.128,0.215,0.488,0.93,0.155,0.796,0.525,0.169,0.853,0.465;0.361,0.634,0.188,0.156,0.602,0.353,0.0877,0.493,0.939,0.642;0.332,0.0917,0.175,0.289,0.0175,0.342,0.565,0.848,0.25,0.231;0.748,0.892,0.876,0.108,0.673,0.0379,0.43,0.936,0.088,0.625;0.659,0.744,0.457,0.658,0.0108,0.16,0.243,0.66,0.538,0.457;0.599,0.855,0.412,0.91,0.139,0.78,0.982,0.97,0.165,0.471;0.211,0.139,0.373,0.222,0.284,0.302,0.334,0.803,0.309,0.944;0.00581,0.619,0.83,0.897,0.524,0.997,0.252,0.286,0.41,0.883;a;
0.986;0.147;0.339;aaa;a;aaaa;0.771;aaaaaaa;0.982;aaaaa;aaaaa;a;a;0.755;0.78;0.666;0.577;0.0657;0.786,0.93,0.311,0.113,0.163,0.683,0.318,0.975,0.898,0.735;0.969,0.123,0.408,0.0569,0.64,0.957,0.941,0.78,0.841,0.634;0.778,0.0463,0.491,0.459,0.547,0.466,0.739,0.638,0.806,0.973;0.202,0.159,0.398,0.238,0.282,0.998,0.556,0.963,0.552,0.846;0.505,0.0176,0.62,0.61,0.824,0.679,0.372,0.424,0.721,0.432;0.33,0.579,0.643,0.0937,0.441,0.133,0.468,0.974,0.344,0.422;0.104,0.987,0.58,0.84,0.527,0.392,0.177,0.147,0.11,0.183;0.571,0.825,0.905,0.118,0.824,0.228,0.115,0.178,0.124,0.734;0.178,0.467,0.0627,0.67,0.413,0.453,0.955,0.0844,0.38,0.729;0.586,0.194,0.927,0.402,0.137,0.616,0.997,0.755,0.655,0.585;0.545,0.706,0.235,0.768,0.911,0.215,0.46,0.864,0.888,0.757;0.0639,0.332,0.117,0.598,0.92,0.0645,0.842,0.503,0.398,0.71;0.249,0.537,0.417,0.212,0.033,0.138,0.314,0.1,0.572,0.666;0.827,0.994,0.669,0.984,0.433,0.148,0.716,0.816,0.44,0.73;0.613,0.0843,0.538,0.788,0.189,0.703,0.548,0.589,0.112,0.285;0.234,0.0565,0.939,0.198,0.574,0.199,0.00805,0.275,0.425,0.214;0.0398,0.446,0.932,0.857,0.914,0.444,0.0987,0.192,0.361,0.849;0.783,0.845,0.111,0.214,0.33,0.349,0.922,0.995,0.694,0.139;aaaa;
0.00366;0.564;0.522;aaaaaaaaaa;aaaaa;aaaa;0.0359;a;0.819;aaaa;aaa;aaaaaa;aaaaaaa;0.0701;0.654;0.716;0.606;0.352;0.588,0.943,0.411,0.435,0.812,0.903,0.511,0.687,0.0542,0.603;0.15,0.381,0.972,0.372,0.653,0.676,0.0697,0.362,0.993,0.992;0.511,0.148,0.532,0.987,0.8,0.0845,0.969,0.186,0.783,0.494;0.485,0.231,0.945,0.719,0.776,0.817,0.311,0.569,0.438,0.336;0.346,0.407,0.0218,0.725,0.562,0.589,0.707,0.981,0.809,0.915;0.459,0.359,0.0817,0.66,0.727,0.0137,0.469,0.894,0.715,0.627;0.384,0.912,0.559,0.865,0.998,0.75,0.417,0.612,0.877,0.318;0.743,0.56,0.0756,0.0507,0.383,0.409,0.296,0.53,0.838,0.939;0.615,0.567,0.356,0.592,0.623,0.265,0.0596,0.39,0.648,0.966;0.938,0.357,0.79,0.14,0.875,0.786,0.537,0.868,0.631,0.682;0.157,0.269,0.884,0.551,0.407,0.506,0.882,0.682,0.529,0.805;0.971,0.111,0.265,0.251,0.816,0.901,0.807,0.41,0.863,0.406;0.324,0.223,0.936,0.2,0.242,0.0977,0.0405,0.304,0.697,0.813;0.476,0.521,0.476,0.905,0.0127,0.417,0.078,0.574,0.477,0.0846;0.95,0.899,0.846,0.557,0.996,0.961,0.832,0.277,0.603,0.348;0.973,0.722,0.555,0.194,0.502,0.591,0.683,0.282,0.349,0.629;0.34,0.203,0.988,0.07,0.376,0.0448,0.143,0.973,0.0681,0.676;0.968,0.7,0.554,0.798,0.694,0.231,0.4,0.73,0.39,0.909;aaaaaaa;
0.757;0.955;0.993;aaaaa;aaaaaaa;aaaaa;0.234;aaaa;0.428;aaaaa;aaaaaa;a;a;0.407;0.703;0.149;0.454;0.468;0.247,0.946,0.72,0.953,0.265,0.803,0.242,0.0211,0.36,0.0142;0.078,0.0161,0.545,0.299,0.24,0.288,0.331,0.789,0.759,0.135;0.911,0.169,0.0404,0.945,0.922,0.817,0.512,0.678,0.811,0.595;0.411,0.861,0.285,0.491,0.732,0.403,0.23,0.409,0.531,0.56;0.367,0.885,0.0807,0.605,0.944,0.922,0.215,0.611,0.438,0.422;0.206,0.0382,0.661,0.186,0.665,0.178,0.124,0.0418,0.00748,0.668;0.58,0.215,0.755,0.859,0.844,0.873,0.547,0.181,0.177,0.693;0.88,0.872,0.724,0.00853,0.301,0.372,0.853,0.938,0.476,0.467;0.31,0.844,0.1,0.223,0.651,0.171,0.317,0.833,0.387,0.678;0.545,0.344,0.171,0.182,0.251,0.811,0.737,0.21,0.689,0.856;0.771,0.282,0.176,0.27,0.949,0.985,0.211,0.663,0.305,0.313;0.728,0.459,0.884,0.365,0.782,0.484,0.97,0.58,0.0131,0.75;0.166,0.223,0.127,0.259,0.571,0.0139,0.000419,0.0392,0.638,0.828;0.312,0.238,0.804,0.198,0.256,0.528,0.0273,0.123,0.109,0.668;0.0897,0.838,0.656,0.877,0.957,0.389,0.713,0.158,0.92,0.495;0.705,0.348,0.97,0.706,0.371,0.0535,0.753,0.134,0.496,0.309;0.865,0.921,0.725,0.209,0.0141,0.783,0.465,0.444,0.256,0.276;0.579,0.397,0.646,0.32,0.479,0.707,0.201,0.0986,0.848,0.746;aaaaaaa;
0.623;0.0717;0.87;aaaa;aaa;a;0.417;aaaaa;0.932;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.615;0.756;0.909;0.48;0.82;0.852,0.0804,0.109,0.115,0.777,0.887,0.488,0.765,0.231,0.00368;0.839,0.286,0.913,0.348,0.206,0.138,0.402,0.84,0.77,0.126;0.591,0.226,0.516,0.657,0.571,0.39,0.226,0.133,0.703,0.515;0.562,0.752,0.898,0.772,0.376,0.439,0.617,0.478,0.262,0.614;0.687,0.341,0.324,0.163,0.224,0.457,0.442,0.801,0.166,0.994;0.922,0.547,0.262,0.907,0.154,0.255,0.665,0.633,0.35,0.188;0.412,0.181,0.162,0.637,0.578,0.167,0.503,0.579,0.617,0.495;0.853,0.515,0.154,0.801,0.532,0.126,0.297,0.176,0.586,0.919;0.51,0.0186,0.776,0.67,0.337,0.199,0.427,0.535,0.569,0.627;0.676,0.839,0.404,0.49,0.289,0.551,0.192,0.623,0.507,0.0575;0.451,0.757,0.489,0.787,0.625,0.0138,0.105,0.665,0.453,0.984;0.603,0.111,0.0564,0.208,0.724,0.884,0.713,0.58,0.0624,0.375;0.339,0.872,0.0806,0.615,0.572,0.271,0.552,0.0966,0.0357,0.619;0.315,0.533,0.924,0.805,0.222,0.428,0.268,0.397,0.517,0.875;0.651,0.767,0.276,0.0382,0.482,0.082,0.305,0.223,0.31,0.847;0.977,0.13,0.298,0.679,0.579,0.394,0.927,0.275,0.251,0.831;0.794,0.74,0.644,0.345,0.284,0.513,0.257,0.612,0.605,0.0437;0.708,0.715,0.0187,0.861,0.495,0.0163,0.173,0.16,0.197,0.596;aaaaaaa;
0.728;0.941;0.989;aaaaaaaa;aaaaaaaa;a;0.623;aaa;0.307;aaaaa;a;aaaaa;aaaaaaa;0.422;0.757;0.27;0.118;0.114;0.612,0.841,0.00776,0.469,0.781,0.0954,0.528,0.766,0.622,0.582;0.12,0.539,0.824,0.979,0.781,0.256,0.185,0.718,0.979,0.598;0.682,0.213,0.433,0.421,0.402,0.859,0.00254,0.762,0.428,0.584;0.937,0.942,0.961,0.256,0.195,0.874,0.433,0.991,0.95,0.697;0.48,0.82,0.104,0.851,0.658,0.769,0.291,0.567,0.217,0.14;0.137,0.503,0.532,0.449,0.583,0.926,0.218,0.366,0.137,0.165;0.509,0.644,0.294,0.913,0.87,0.709,0.0427,0.945,0.556,0.804;0.745,0.249,0.0347,0.0382,0.197,0.625,0.0947,0.827,0.927,0.462;0.99,0.365,0.702,0.138,0.325,0.594,0.795,0.752,0.373,0.683;0.945,0.637,0.57,0.00434,0.0204,0.22,0.147,0.453,0.234,0.624;0.292,1,0.676,0.911,0.874,0.0863,0.411,0.278,0.354,0.581;0.613,0.408,0.508,0.95,0.0936,0.938,0.404,0.505,0.474,0.153;0.385,0.0368,0.887,0.397,0.492,0.485,0.716,0.954,0.635,0.444;0.0418,0.36,0.422,0.507,0.425,0.42,0.614,0.335,0.318,0.413;0.0802,0.552,0.716,0.18,0.237,0.91,0.691,0.641,0.705,0.34;0.104,0.753,0.684,0.78,0.252,0.302,0.221,0.0595,0.331,0.712;0.697,0.811,0.206,0.0429,0.725,0.759,0.111,0.0278,0.962,0.518;0.431,0.722,0.811,0.54,0.00752,0.345,0.335,0.564,0.0739,0.159;aaaa;
0.138;0.988;0.962;aaa;aaaaaaaa;aa;0.713;aa;0.333;aa;aaaaa;aaaaaa;aaaaa;0.196;0.169;0.776;0.146;0.996;0.966,0.936,0.95,0.999,0.945,0.971,0.61,0.151,0.00284,0.757;0.792,0.855,0.782,0.731,0.962,0.754,0.226,0.406,0.961,0.949;0.324,0.133,0.125,0.608,0.53,0.0184,0.579,0.57,0.472,0.776;0.0676,0.322,0.265,0.443,0.263,0.706,0.433,0.387,0.445,0.838;0.828,0.566,0.982,0.214,0.751,0.786,0.99,0.84,0.26,0.185;0.288,0.891,0.412,0.192,0.584,0.262,0.209,0.944,0.362,0.662;0.517,0.203,0.337,0.4,0.265,0.64,0.386,0.931,0.465,0.118;0.848,0.0835,0.216,0.74,0.539,0.3,0.028,0.782,0.217,0.715;0.68,0.012,0.273,0.548,0.286,0.79,0.0713,0.396,0.791,0.656;0.534,0.221,0.278,0.782,0.0814,0.546,0.228,0.96,0.082,0.61;0.616,0.276,0.556,0.996,0.551,0.0485,0.85,0.613,0.237,0.0526;0.756,0.0817,0.356,0.219,0.949,0.423,0.0669,0.0331,0.638,0.929;0.701,0.389,0.615,0.371,0.661,0.535,0.552,0.0937,0.326,0.946;0.665,0.661,0.75,0.987,0.87,0.334,0.408,0.624,0.413,0.404;0.968,0.344,0.399,0.668,0.414,0.772,0.107,0.565,0.732,0.622;0.232,0.534,0.573,0.168,0.445,0.784,0.826,0.401,0.412,0.135;0.304,0.0115,0.823,0.726,0.529,0.648,0.171,0.718,0.119,0.34;0.108,0.522,0.0463,0.265,0.544,0.862,0.883,0.652,0.273,0.617;aaaaaaaa;
0.44;0.755;0.148;aaaaa;aa;aaaa;0.697;aaaaa;0.516;a;aaaaaaaa;a;a;0.528;0.374;0.429;0.379;0.266;0.809,0.941,0.804,0.331,0.42,0.656,0.626,0.795,0.675,0.845;0.579,0.441,0.428,0.278,0.757,0.73,0.0713,0.795,0.139,0.0532;0.391,0.0672,0.981,0.697,0.145,0.427,0.0583,0.0731,0.143,0.459;0.23,0.947,0.15,0.0988,0.83,0.804,0.0217,0.554,0.452,0.363;0.755,0.464,0.975,0.338,0.468,0.633,0.0519,0.222,0.285,0.479;0.341,0.455,0.891,0.607,0.169,0.447,0.795,0.45,0.598,0.654;0.968,0.686,0.75,0.384,0.856,0.482,0.645,0.00319,0.561,0.872;0.253,0.442,0.823,0.509,0.0639,0.491,0.83,0.405,0.58,0.84;0.765,0.289,0.0552,0.971,0.261,0.885,0.104,0.55,0.326,0.242;0.726,0.978,0.194,0.302,0.824,0.854,0.398,0.541,0.91,0.669;0.991,0.706,0.191,0.368,0.751,0.532,0.779,0.127,0.845,0.83;0.918,0.494,0.382,0.56,0.729,0.0582,0.382,0.827,0.149,0.937;0.947,0.0703,0.757,0.165,0.851,0.887,0.755,0.574,0.752,0.722;0.404,0.764,0.956,0.89,0.51,0.444,0.503,0.702,0.627,0.0149;0.79,0.582,0.995,0.281,0.986,0.507,0.118,0.602,0.562,0.887;0.391,0.333,0.189,0.55,0.303,0.958,0.9,0.444,0.96,0.0574;0.278,0.404,0.247,0.853,0.867,0.325,0.883,0.746,0.785,0.397;0.126,0.849,0.564,0.738,0.0138,0.152,0.0166,0.929,0.549,0.708;aaaaaaa;
0.833;0.474;0.445;aaaaaaaaaa;aaa;aaaa;0.791;aaa;0.0422;aa;aaaaa;aaaaa;aaaaa;0.3;0.577;0.809;0.388;0.82;0.728,0.289,0.0495,0.442,0.197,0.211,0.926,0.413,0.00128,0.542;0.5,0.425,0.142,0.51,0.402,0.424,0.979,0.185,0.808,0.128;0.787,0.877,0.351,0.012,0.594,0.834,0.95,0.242,0.585,0.445;0.42,0.65,0.234,0.519,0.383,0.683,0.787,0.59,0.0636,0.673;0.616,0.367,0.175,0.944,0.578,0.353,0.606,0.762,0.0776,0.651;0.361,0.847,0.802,0.816,0.985,0.296,0.983,0.275,0.938,0.216;0.574,0.618,0.0817,0.485,0.409,0.636,0.0225,0.931,0.889,0.451;0.0869,0.978,0.409,0.948,0.0663,0.11,0.664,0.187,0.38,0.25;0.897,0.572,0.956,0.511,0.555,0.684,0.162,0.546,0.207,0.00626;0.182,0.213,0.678,0.5,0.076,0.527,0.509,0.834,0.475,0.575;0.587,0.43,0.334,0.491,0.405,0.838,0.375,0.0192,0.0636,0.701;0.84,0.564,0.872,0.0881,0.000635,0.667,0.137,0.81,0.588,0.277;0.59,0.859,0.288,0.68,0.352,0.715,0.0345,0.598,0.821,0.262;0.893,0.282,0.636,0.915,0.0366,0.801,0.894,0.753,0.873,0.318;0.451,0.238,0.2,0.539,0.481,0.202,0.69,0.693,0.18,0.345;0.578,0.000669,0.249,0.948,0.974,0.248,0.0227,0.849,0.756,0.469;0.931,0.752,0.701,0.957,0.182,0.149,0.873,0.791,0.298,0.526;0.481,0.68,0.416,0.552,0.239,0.0695,0.21,0.463,0.218,0.185;aaaaaaaa;
0.229;0.0265;0.62;a;aaa;a;0.771;a;0.227;a;aaaaaaa;aaaa;aaaaa;0.567;0.808;0.132;0.693;0.264;0.709,0.308,0.749,0.279,0.0885,0.816,0.852,0.962,0.134,0.569;0.404,0.712,0.502,0.843,0.711,0.276,0.856,0.841,0.75,0.839;0.482,0.0788,0.808,0.3,0.668,0.901,0.671,0.631,0.34,0.0778;0.209,0.834,0.293,0.527,0.401,0.488,0.92,0.92,0.459,0.132;0.411,0.815,0.957,0.667,0.305,0.706,0.159,0.641,0.837,0.571;0.827,0.0222,0.527,0.631,0.955,0.469,0.626,0.186,0.743,0.727;0.831,0.412,0.49,0.467,0.544,0.819,0.0746,0.638,0.115,0.262;0.625,0.489,0.799,0.501,0.799,0.296,0.564,0.024,0.603,0.409;0.401,0.881,0.4,0.809,0.429,0.0778,0.0996,0.616,0.75,0.789;0.71,0.462,0.44,0.204,0.552,0.284,0.759,0.583,0.281,0.139;0.225,0.763,0.0766,0.439,0.435,0.817,0.0251,0.364,0.266,0.119;0.49,0.369,0.786,0.481,0.666,0.363,0.674,0.364,0.303,0.467;0.409,0.274,0.823,0.964,0.547,0.237,0.357,0.952,0.133,0.818;0.344,0.218,0.606,0.558,0.51,0.966,0.299,0.359,0.35,0.314;0.336,0.0151,0.234,0.632,0.32,0.916,0.944,0.35,0.0863,0.923;0.00607,0.0764,0.307,0.377,0.594,0.355,0.996,0.382,0.286,0.644;0.801,0.55,0.999,0.0593,0.142,0.165,0.0435,0.0778,0.571,0.319;0.372,0.843,0.321,0.664,0.148,0.133,0.502,0.767,0.113,0.444;aaaa;
0.0424;0.732;0.501;aaaaaaaaaa;aaaaa;aaa;0.867;aaaaaaa;0.963;a;a;aaaaaaa;a;0.154;0.754;0.859;0.0284;0.0822;0.376,0.182,0.485,0.217,0.249,0.378,0.119,0.308,0.756,0.12;0.135,0.934,0.848,0.929,0.505,0.652,0.0495,0.649,0.536,0.305;0.596,0.68,0.874,0.752,0.57,0.0419,0.66,0.657,0.552,0.718;0.477,0.617,0.271,0.833,0.509,0.7,0.483,0.98,0.728,0.117;0.318,0.945,0.818,0.385,0.951,0.447,0.972,0.937,0.784,0.387;0.727,0.0288,0.339,0.704,0.831,0.726,0.324,0.47,0.6,0.789;0.928,0.26,0.0426,0.933,0.273,0.724,0.238,0.585,0.203,0.652;0.522,0.127,0.0216,0.79,0.676,0.502,0.436,0.187,0.64,0.14;0.865,0.733,0.359,0.223,0.107,0.524,0.272,0.951,0.883,0.932;0.105,0.927,0.49,0.956,0.643,0.565,0.608,0.515,0.38,0.785;0.677,0.0509,0.102,0.432,0.794,0.642,0.416,0.89,0.424,0.633;0.73,0.539,0.609,0.298,0.501,0.303,0.907,0.123,0.675,0.348;0.66,0.876,0.0826,0.358,0.275,0.214,0.573,0.681,0.803,0.0951;0.664,0.0771,0.047,0.4,0.512,0.689,0.433,0.387,0.762,0.122;0.827,0.739,0.77,0.758,0.583,0.471,0.26,0.848,0.795,0.852;0.501,0.405,0.0598,0.397,0.548,0.579,0.761,0.322,0.484,0.466;0.143,0.0734,0.0181,0.713,0.0995,0.799,0.698,0.0377,0.556,0.653;0.793,0.102,0.373,0.908,0.603,0.367,0.222,0.252,0.00335,0.264;aa;
0.995;0.678;0.661;aaaaaaaaa;aaaaa;aaaa;0.051;aa;0.188;a;aaaa;aaa;aaaa;0.635;0.989;0.376;0.865;0.848;0.933,0.331,0.92,0.917,0.468,0.886,0.979,0.229,0.616,0.701;0.105,0.14,0.508,0.101,0.71,0.775,0.154,0.33,0.63,0.184;0.254,0.746,0.461,0.398,0.807,0.903,0.463,0.818,0.0417,0.141;0.456,0.825,0.97,0.399,0.325,0.761,0.764,0.509,0.681,0.859;0.651,0.658,0.671,0.6,0.943,0.798,0.855,0.142,0.409,0.208;0.815,0.664,0.218,0.298,0.959,0.00226,0.00277,0.51,0.454,0.0397;0.989,0.566,0.142,0.487,0.654,0.0744,0.0767,0.738,0.684,0.973;0.479,0.239,0.883,0.345,0.412,0.125,0.841,0.61,0.91,0.122;0.34,0.981,0.0469,0.538,0.221,0.00992,0.808,0.936,0.925,0.053;0.834,0.0918,0.604,0.115,0.928,0.405,0.116,0.831,0.678,0.542;0.895,0.313,0.176,0.484,0.0578,0.7,0.754,0.374,0.402,0.491;0.175,0.674,0.998,0.151,0.692,0.264,0.779,0.974,0.442,0.0995;0.649,0.384,0.933,0.803,0.0925,0.892,0.464,0.089,0.518,0.423;0.431,0.383,0.355,0.503,0.694,0.405,0.611,0.917,0.337,0.813;0.118,0.379,0.406,0.705,0.605,0.309,0.3,0.33,0.674,0.567;0.321,0.425,0.608,0.823,0.0356,0.758,0.182,0.275,0.877,0.895;0.319,0.701,0.77,0.239,0.265,0.862,0.724,0.067,0.648,0.273;0.949,0.376,0.591,0.764,0.49,0.09,0.871,0.00513,0.264,0.885;aa;
