ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.908;aa;0.92;0.107;aaaaaaa;a;0.95;0.00298;a;0.294;aa;0.217;aaa;0.48;0.0708;0.816;0.915;0.829;0.965;0.253;a;aaaaaaaaa;0.895,0.0825,0.888,0.0596,0.176,0.725,0.897,0.254,0.105,0.423;0.737,0.901,0.165,0.875,0.215,0.578,0.87,0.165,0.314,0.615;0.741,0.52,0.173,0.714,0.963,0.739,0.551,0.848,0.96,0.669;0.101,0.59,0.884,0.976,0.11,0.887,0.0351,0.0898,0.455,0.843;0.826,0.034,0.000254,0.273,0.925,0.257,0.152,0.495,0.228,0.173;0.716,0.38,0.134,0.00262,0.111,0.123,0.295,0.295,0.162,0.831;0.525,0.821,0.913,0.186,0.778,0.828,0.517,0.813,0.216,0.645;0.555,0.625,0.659,0.155,0.294,0.976,0.4,0.198,0.675,0.353;0.805,0.21,0.399,0.245,0.0093,0.262,0.237,0.157,0.023,0.341;0.353,0.371,0.787,0.931,0.0256,0.679,0.668,0.704,0.112,0.191;0.441,0.704,0.733,0.0743,0.598,0.462,0.592,0.782,0.306,0.214;0.0854,0.929,0.431,0.511,0.424,0.00268,0.994,0.929,0.0847,0.308;0.398,0.0124,0.134,0.57,0.338,0.353,0.322,0.66,0.677,0.0608;0.389,0.0502,0.346,0.649,0.457,0.0851,0.76,0.407,0.639,0.426;0.915,0.261,0.49,0.151,0.239,0.393,0.0552,0.426,0.649,0.113;0.408,0.0472,0.78,0.948,0.189,0.423,0.389,0.101,0.687,0.848;0.392,0.0332,0.677,0.626,0.69,0.515,0.25,0.0628,0.324,0.453;0.947,0.0665,0.326,0.959,0.00932,0.563,0.393,0.491,0.527,0.127;0.889,0.637,0.0538,0.781,0.188,0.295,0.567,0.0689,0.234,0.973;0.404,0.579,0.466,0.37,0.409,0.603,0.652,0.909,0.954,0.561;0.581,0.853,0.382,0.542,0.362,0.888,0.593,0.324,0.482,0.629;0.844,0.456,0.4,0.262,0.188,0.598,0.974,0.382,0.595,0.798;aaaaaaa;
0.93;a;0.0754;0.638;aaaaaa;aaa;0.75;0.461;aaaaaa;0.455;a;0.854;aa;0.878;0.546;0.807;0.298;0.619;0.956;0.0164;aa;aaaa;0.259,0.334,0.587,0.594,0.476,0.898,0.624,0.543,0.719,0.703;0.958,0.868,0.945,0.286,0.636,0.0226,0.0344,0.487,0.867,0.753;0.133,0.399,0.977,0.0524,0.0925,0.449,0.346,0.117,0.132,0.527;0.874,0.987,0.364,0.0811,0.619,0.872,0.28,0.0949,0.797,0.259;0.795,0.0216,0.742,0.0629,0.802,0.526,0.772,0.375,0.482,0.444;0.84,0.856,0.372,0.172,0.556,0.972,0.109,0.273,0.718,0.813;0.56,0.787,0.232,0.46,0.654,0.191,0.256,0.547,0.981,0.883;0.437,0.272,0.361,0.289,0.66,0.851,0.598,0.637,0.462,0.00161;0.977,0.653,0.743,0.238,0.898,0.491,0.252,0.0204,0.0289,0.939;0.952,0.186,0.676,0.198,0.369,0.963,0.685,0.232,0.0437,0.583;0.61,0.454,0.683,0.354,0.579,0.0422,0.0123,0.351,0.319,0.115;0.745,0.484,0.297,0.616,0.508,0.653,0.981,0.0989,0.352,0.67;0.699,0.779,0.378,0.882,0.345,0.313,0.765,0.698,0.529,0.549;0.109,0.596,0.633,0.0336,0.983,0.328,0.147,0.746,0.229,0.967;0.358,0.174,0.519,0.32,0.0815,0.958,0.745,0.389,0.19,0.0798;0.318,0.241,0.00318,0.376,0.66,0.679,0.0879,0.787,0.54,0.482;0.532,0.68,0.109,0.247,0.978,0.166,0.145,0.986,0.338,0.438;0.153,0.81,0.605,0.735,0.599,0.755,0.164,0.733,0.0943,0.809;0.789,0.902,0.535,0.966,0.46,0.264,0.211,0.506,0.742,0.0524;0.95,0.36,0.577,0.998,0.765,0.0742,0.0228,0.983,0.664,0.729;0.777,0.518,0.463,0.507,0.123,0.806,0.345,0.589,0.429,0.635;0.915,0.0794,0.832,0.606,0.45,0.3,0.353,0.296,0.582,0.637;aaaaaa;
0.633;aa;0.435;0.571;aaaaaa;a;0.248;0.108;aa;0.175;a;0.383;aa;0.386;0.802;0.969;0.479;0.919;0.251;0.157;aaa;aaaaaaaaa;0.928,0.718,0.861,0.552,0.829,0.767,0.877,0.784,0.11,0.525;0.65,0.272,0.904,0.0671,0.697,0.682,0.622,0.853,0.259,0.309;0.347,0.763,0.557,0.193,0.657,0.416,0.368,0.798,0.58,0.795;0.283,0.84,0.482,0.228,0.131,0.891,0.359,0.00252,0.399,0.232;0.631,0.578,0.329,0.509,0.515,0.165,0.824,0.115,0.699,0.497;0.848,0.164,0.483,0.728,0.627,0.647,0.485,0.415,0.237,0.445;0.76,0.214,0.667,0.683,0.485,0.437,0.54,0.803,0.328,0.441;0.645,0.294,0.111,0.104,0.667,0.577,0.359,0.0965,0.269,0.804;0.705,0.115,0.424,0.154,0.346,0.0196,0.427,0.0793,0.865,0.639;0.435,0.911,0.0919,0.764,0.408,0.617,0.159,0.0642,0.56,0.619;0.127,0.474,0.123,0.908,0.287,0.192,0.705,0.96,0.661,0.258;0.678,0.0945,0.434,0.537,0.0246,0.179,0.101,0.405,0.423,0.409;0.7,0.81,0.579,0.803,0.802,0.387,0.079,0.979,0.859,0.492;0.47,0.804,0.553,0.647,0.74,0.595,0.627,0.376,0.945,0.499;0.683,0.916,0.442,0.358,0.139,0.524,0.774,0.0996,0.524,0.498;0.0329,0.239,0.541,0.287,0.802,0.673,0.52,0.996,0.873,0.405;0.23,0.839,0.338,0.0908,0.855,0.148,0.0738,0.00779,0.981,0.457;0.773,0.585,0.268,0.0558,0.0528,0.734,0.392,0.694,0.151,0.923;0.685,0.755,0.964,0.847,0.506,0.266,0.731,0.984,0.684,0.326;0.355,0.436,0.615,0.00128,0.559,0.7,0.956,0.0446,0.803,0.142;0.499,0.371,0.524,0.72,0.381,0.829,0.522,0.0988,0.146,0.167;0.322,0.816,0.306,0.0364,0.157,0.139,0.0982,0.821,0.471,0.884;aa;
0.523;a;0.372;0.186;aaaaa;aaa;0.17;0.699;aaaaa;0.464;aaa;0.125;aaa;0.913;0.128;0.196;0.404;0.293;0.24;0.208;aa;aaaaaaaa;0.115,0.606,0.284,0.582,0.403,0.635,0.226,0.596,0.787,0.0064;0.585,0.545,0.497,0.174,0.41,0.681,0.369,0.233,0.46,0.739;0.964,0.299,0.552,0.658,0.13,0.188,0.156,0.371,0.896,0.0238;0.725,0.754,0.857,0.979,0.0839,0.83,0.406,0.595,0.887,0.646;0.337,0.505,0.738,0.504,0.917,0.621,0.951,0.707,0.124,0.0933;0.193,0.934,0.0471,0.846,0.588,0.889,0.496,0.738,0.558,0.789;0.758,0.473,0.0991,0.952,0.894,0.725,0.261,0.766,0.173,0.527;0.587,0.622,0.516,0.854,0.352,0.801,0.251,0.734,0.538,0.0961;0.602,0.714,0.111,0.622,0.0291,0.859,0.988,0.135,0.935,0.219;0.836,0.273,0.879,0.517,0.849,0.369,0.581,0.975,0.716,0.258;0.0918,0.16,0.691,0.886,0.369,0.433,0.911,0.775,0.77,0.791;0.831,0.547,0.343,0.667,0.738,0.722,0.806,0.525,0.378,0.406;0.214,0.619,0.171,0.182,0.403,0.321,0.521,0.72,0.157,0.659;0.665,0.0348,0.114,0.0156,0.818,0.457,0.177,0.795,0.58,0.718;0.408,0.245,0.857,0.212,0.557,0.142,0.595,0.299,0.293,0.707;0.481,0.961,0.247,0.338,0.966,0.843,0.168,0.356,0.968,0.373;0.975,0.0686,0.634,0.933,0.177,0.225,0.873,0.0494,0.651,0.439;0.909,0.503,0.0813,0.433,0.367,0.509,0.763,0.805,0.29,0.684;0.477,0.56,0.846,0.748,0.643,0.0159,0.399,0.39,0.878,0.606;0.19,0.203,0.461,0.889,0.00101,0.0159,0.907,0.69,0.733,0.143;0.151,0.134,0.338,0.905,0.0576,0.862,0.0519,0.419,0.749,0.843;0.858,0.87,0.189,0.956,0.588,0.734,0.688,0.115,0.905,0.207;aaaa;
0.582;aa;0.57;0.658;aaaaaaa;aaa;0.213;0.0642;aaa;0.992;aaa;0.255;aaa;0.474;0.275;0.303;0.732;0.916;0.0942;0.684;a;aaaa;0.647,0.895,0.251,0.505,0.754,0.0297,0.218,0.459,0.958,0.0615;0.706,0.326,0.328,0.0556,0.0475,0.807,0.641,0.771,0.202,0.0103;0.443,0.248,0.846,0.486,0.769,0.209,0.48,0.573,0.209,0.245;0.748,0.93,0.0231,0.0148,0.128,0.928,0.471,0.302,0.461,0.181;0.335,0.715,0.00843,0.654,0.875,0.825,0.191,0.266,0.885,0.712;0.342,0.758,0.796,0.309,0.383,0.279,0.824,0.455,0.867,0.58;0.414,0.0159,0.57,0.678,0.229,0.382,0.458,0.79,0.234,0.599;0.115,0.431,0.733,0.137,0.651,0.227,0.706,0.594,0.985,0.594;0.000767,0.887,0.149,0.389,0.427,0.542,0.912,0.959,0.46,0.272;0.302,0.768,0.207,0.0744,0.919,0.126,0.393,0.509,0.718,0.459;0.426,0.143,0.647,0.105,0.776,0.709,0.0212,0.00965,0.155,0.301;0.915,0.625,0.859,0.163,0.356,0.39,0.553,0.176,0.16,0.293;0.175,0.523,0.563,0.776,0.418,0.712,0.485,0.252,0.487,0.141;0.474,0.804,0.958,0.816,0.48,0.326,0.259,0.225,0.377,0.422;0.313,0.212,0.831,0.603,0.855,0.102,0.6,0.553,0.424,0.398;0.121,0.792,0.699,0.736,0.0927,0.112,0.529,0.477,0.536,0.961;0.254,0.549,0.747,0.519,0.172,0.703,0.749,0.242,0.515,0.352;0.678,0.189,0.932,0.442,0.779,0.758,0.547,0.0156,0.796,0.781;0.543,0.667,0.72,0.583,0.722,0.00846,0.237,0.234,0.816,0.0917;0.887,0.697,0.455,0.446,0.976,0.47,0.795,0.806,0.453,0.712;0.573,0.323,0.725,0.0979,0.073,0.0973,0.294,0.625,0.532,0.49;0.838,0.519,0.0514,0.454,0.455,0.704,0.724,0.088,0.63,0.686;aa;
0.986;aa;0.89;0.14;aaa;a;0.308;0.694;aaaa;0.729;aaa;0.842;aa;0.208;0.724;0.154;0.34;0.642;0.263;0.949;aaa;aaaaa;0.872,0.952,0.148,0.0583,0.243,0.701,0.52,0.29,0.0681,0.323;0.716,0.703,0.2,0.765,0.459,0.0592,0.26,0.144,0.214,0.674;0.0229,0.0924,0.62,0.761,0.599,0.142,0.0513,0.893,0.481,0.355;0.324,0.474,0.622,0.649,0.373,0.0523,0.716,0.347,0.637,0.935;0.973,0.263,0.867,0.72,0.164,0.405,0.754,0.09,0.968,0.964;0.0559,0.584,0.632,0.934,0.0796,0.714,0.271,0.266,0.547,0.387;0.264,0.253,0.492,0.472,0.334,0.85,0.853,0.623,0.415,0.408;0.123,0.397,0.333,0.452,0.729,0.484,0.255,0.543,0.46,0.516;0.818,0.654,0.785,0.942,0.496,0.832,0.528,0.267,0.788,0.348;0.829,0.885,0.029,0.605,0.765,0.154,0.133,0.428,0.0442,0.0831;0.641,0.922,0.932,0.542,0.788,0.957,0.493,0.511,0.827,0.486;0.0664,0.956,0.0588,0.831,0.609,0.685,0.999,0.649,0.931,0.129;0.253,0.316,0.062,0.69,0.654,0.429,0.228,0.562,0.452,0.795;0.246,0.0512,0.927,0.582,0.278,0.215,0.188,0.0521,0.971,0.39;0.646,0.183,0.348,0.54,0.509,0.876,0.892,0.896,0.512,0.696;0.113,0.725,0.73,0.821,0.18,0.556,0.154,0.727,0.124,0.447;0.731,0.943,0.996,0.65,0.956,0.125,0.663,0.512,0.602,0.0324;0.891,0.758,0.583,0.0673,0.744,0.0248,0.644,0.62,0.707,0.571;0.921,0.602,0.481,0.827,0.327,0.491,0.0209,0.00272,0.723,0.0405;0.0344,0.252,0.501,0.322,0.975,0.835,0.838,0.339,0.0166,0.382;0.633,0.389,0.335,0.286,0.495,0.166,0.0963,0.183,0.958,0.744;0.796,0.689,0.746,0.185,0.17,0.321,0.875,0.563,0.419,0.857;aaaaaaaaa;
0.0903;aa;0.447;0.491;aaaaaaa;aaaaaa;0.179;0.896;aaaaa;0.972;a;0.832;aaaa;0.822;0.638;0.896;0.677;0.162;0.53;0.328;aa;aaaaaa;0.537,0.665,0.911,0.66,0.521,0.489,0.0516,0.0353,0.911,0.854;0.228,0.319,0.632,0.503,0.151,0.473,0.422,0.921,0.242,0.0393;0.716,0.444,0.498,0.108,0.288,0.192,0.714,0.919,0.726,0.423;0.0765,0.924,0.293,0.833,0.149,0.755,0.356,0.209,0.818,0.176;0.0129,0.8,0.103,0.174,0.869,0.928,0.0881,0.511,0.0104,0.315;0.588,0.283,0.884,0.57,0.0864,0.659,0.114,0.0028,0.0267,0.158;0.457,0.146,0.00673,0.135,0.15,0.652,0.561,0.2,0.574,0.048;0.7,0.0308,0.386,0.918,0.177,0.446,0.258,0.0273,0.179,0.788;0.0469,0.566,0.919,0.185,0.669,0.949,0.471,0.18,0.649,0.422;0.376,0.207,0.0797,0.0933,0.464,0.482,0.926,0.276,0.916,0.102;0.793,0.86,0.63,0.00842,0.586,0.42,0.922,0.288,0.431,0.832;0.177,0.377,0.00735,0.474,0.379,0.621,0.544,0.661,0.65,0.926;0.271,0.909,0.844,0.43,0.743,0.919,0.646,0.461,0.753,0.595;0.159,0.899,0.533,0.993,0.534,0.937,0.777,0.489,0.892,0.699;0.987,0.0372,0.48,0.494,0.105,0.444,0.533,0.735,0.793,0.0773;0.468,0.305,0.375,0.315,0.682,0.689,0.0823,0.735,0.114,0.616;0.188,0.878,0.297,0.558,0.203,0.614,0.345,0.421,0.145,0.473;0.48,0.278,0.68,0.154,0.462,0.814,0.66,0.288,0.821,0.435;0.84,0.989,0.805,0.639,0.646,0.0886,0.569,0.42,0.593,0.0211;0.188,0.337,0.558,0.0685,0.93,0.344,0.273,0.362,0.75,0.964;0.886,0.106,0.569,0.235,0.984,0.688,0.537,0.844,0.583,0.583;0.102,0.273,0.201,0.527,0.178,0.314,0.966,0.652,0.174,0.691;aaaaaaaaaa;
0.636;a;0.0303;0.625;aaa;aaa;0.811;0.564;a;0.93;aaa;0.913;aa;0.421;0.876;0.47;0.822;0.806;0.833;0.552;aaaa;aaaaaa;0.867,0.92,0.742,0.163,0.0957,0.632,0.341,0.474,0.29,0.8;0.671,0.362,0.132,0.306,0.124,0.306,0.392,0.573,0.729,0.215;0.578,0.774,0.242,0.201,0.992,0.803,0.758,0.534,0.455,0.00785;0.0164,0.0618,0.205,0.433,0.405,0.932,0.972,0.626,0.423,0.516;0.253,0.912,0.92,0.788,0.253,0.0241,0.181,0.214,0.393,0.357;0.962,0.935,0.481,0.872,0.957,0.348,0.216,0.721,0.463,0.034;0.689,0.199,0.302,0.869,0.794,0.459,0.687,0.833,0.212,0.056;0.707,0.488,0.098,0.501,0.607,0.885,0.592,0.744,0.535,0.107;0.253,0.416,0.478,0.743,0.0755,0.598,0.6,0.174,0.0042,0.586;0.392,0.399,0.901,0.74,0.0483,0.277,0.333,0.716,0.167,0.979;0.886,0.0631,0.309,0.0807,0.207,0.0933,0.595,0.5,0.132,0.217;0.188,0.838,0.876,0.108,0.933,0.211,0.695,0.479,0.418,0.606;0.821,0.739,0.313,0.393,0.715,0.775,0.134,0.583,0.031,0.592;0.817,0.635,0.375,0.707,0.707,0.099,0.781,0.918,0.829,0.909;0.291,0.917,0.422,0.681,0.948,0.384,0.654,0.954,0.945,0.53;0.284,0.987,0.74,0.809,0.493,0.334,0.896,0.121,0.591,0.756;0.747,0.288,0.387,0.905,0.995,0.859,0.195,0.863,0.148,0.979;0.681,0.0837,0.381,0.81,0.757,0.764,0.17,0.635,0.809,0.115;0.81,0.726,0.423,0.801,0.621,0.926,0.589,0.359,0.345,0.377;0.69,0.454,0.537,0.556,0.0145,0.144,0.323,0.067,0.762,0.703;0.745,0.771,0.261,0.64,0.373,0.0963,0.339,0.0368,0.606,0.752;0.148,0.266,0.299,0.0574,0.966,0.538,0.752,0.0613,0.791,0.867;aaaaaaaaaa;
0.137;aa;0.451;0.368;aaaaaaa;aaaa;0.731;0.822;aaaaaa;0.212;aaa;0.272;aa;0.415;0.137;0.781;0.715;0.737;0.457;0.825;a;aa;0.443,0.205,0.259,0.189,0.306,0.212,0.665,0.992,0.977,0.622;0.484,0.712,0.976,0.298,0.633,0.804,0.462,0.805,0.821,0.442;0.096,0.261,0.974,0.313,0.187,0.907,0.533,0.873,0.828,0.491;0.447,0.49,0.982,0.582,0.477,0.121,0.734,0.27,0.109,0.224;0.804,0.667,0.224,0.862,0.391,0.621,0.851,0.166,0.841,0.0588;0.832,0.817,0.577,0.104,0.942,0.258,0.422,0.774,0.867,0.49;0.535,0.0133,0.597,0.648,0.304,0.531,0.775,0.785,0.89,0.606;0.806,0.352,0.444,0.318,0.284,0.856,0.827,0.421,0.303,0.432;0.263,0.863,0.248,0.214,0.422,0.489,0.98,0.0621,0.0975,0.304;0.113,0.958,0.143,0.889,0.333,0.212,0.661,0.661,0.0326,0.545;0.304,0.397,0.769,0.907,0.66,0.257,0.0886,0.727,0.403,0.823;0.393,0.0606,0.165,0.976,0.685,0.286,0.201,0.273,0.946,0.644;0.877,0.217,0.887,0.988,0.085,0.234,0.909,0.54,0.558,0.415;0.27,0.75,0.946,0.0302,0.116,0.0846,0.918,0.412,0.351,0.535;0.61,0.938,0.737,0.0254,0.561,0.177,0.59,0.702,0.542,0.824;0.796,0.924,0.426,0.358,0.324,0.434,0.0253,0.157,0.502,0.55;0.322,0.871,0.764,0.172,0.919,0.838,0.867,0.865,0.162,0.962;0.163,0.0437,0.848,0.896,0.558,0.849,0.182,0.121,0.0823,0.827;0.626,0.309,0.435,0.354,0.528,0.63,0.0335,0.363,0.0142,0.0444;0.535,0.197,0.562,0.873,0.982,0.0866,0.349,0.464,0.891,0.235;0.198,0.72,0.32,0.0907,0.636,0.241,0.584,0.507,0.241,0.639;0.425,0.275,0.545,0.0606,0.136,0.872,0.211,0.15,0.142,0.898;aa;
0.795;aa;0.528;0.843;aaaa;aaaaaa;0.969;0.831;aa;0.0545;aaa;0.51;aaaa;0.702;0.726;0.686;0.627;0.535;0.419;0.446;aaa;a;0.364,0.0585,0.00917,0.157,0.491,0.327,0.777,0.928,0.185,0.486;0.727,0.766,0.698,0.878,0.0377,0.419,0.77,0.417,0.926,0.721;0.267,0.518,0.044,0.522,0.637,0.569,0.759,0.398,0.956,0.512;0.657,0.404,0.708,0.664,0.0198,0.885,0.266,0.404,0.161,0.706;0.752,0.11,0.675,0.00919,0.51,0.532,0.858,0.883,0.158,0.735;0.94,0.94,0.428,0.482,0.413,0.784,0.0702,0.313,0.971,0.979;0.343,0.0856,0.16,0.42,0.1,0.121,0.145,0.784,0.909,0.151;0.715,0.014,0.00683,0.747,0.438,0.566,0.917,0.638,0.365,0.77;0.339,0.557,0.326,0.913,0.605,0.365,0.828,0.0453,0.0974,0.802;0.142,0.766,0.0696,0.634,0.605,0.185,0.998,0.173,0.919,0.453;0.56,0.554,0.729,0.704,0.852,0.865,0.107,0.217,0.984,0.546;0.494,0.413,0.689,0.55,0.603,0.81,0.655,0.22,0.817,0.579;0.799,0.723,0.298,0.582,0.738,0.566,0.237,0.116,0.315,0.287;0.189,0.403,0.342,0.025,0.53,0.016,0.124,0.00476,0.0223,0.0801;0.516,0.297,0.836,0.0872,0.323,0.465,0.357,0.127,0.609,0.177;0.529,0.631,0.447,0.215,0.463,0.683,0.921,0.16,0.93,0.386;0.425,0.68,0.836,0.307,0.878,0.483,0.704,0.977,0.947,0.107;0.437,0.651,0.126,0.133,0.728,0.0778,0.911,0.133,0.729,0.824;0.413,0.173,0.229,0.711,0.66,0.401,0.961,0.881,0.988,0.366;0.441,0.345,0.43,0.00462,0.719,0.721,0.623,0.383,0.996,0.765;0.0221,0.709,0.536,0.881,0.0737,0.0839,0.865,0.538,0.336,0.142;0.669,0.768,0.825,0.549,0.439,0.959,0.684,0.28,0.689,0.983;aaaaaa;
0.36;aa;0.733;0.473;aaaaa;aaaaaaa;0.756;0.839;aaa;0.362;a;0.00285;aaaa;0.315;0.0428;0.66;0.403;0.646;0.0573;0.771;a;aaaa;0.803,0.849,0.888,0.963,0.166,0.939,0.609,0.246,0.979,0.673;0.636,0.787,0.478,0.58,0.277,0.35,0.807,0.0349,0.401,0.145;0.94,0.207,0.205,0.303,0.087,0.858,0.707,0.635,0.0386,0.53;0.193,0.634,0.437,0.00188,0.673,0.456,0.405,0.204,0.0183,0.543;0.856,0.326,0.365,0.129,0.155,0.267,0.291,0.813,0.435,0.737;0.49,0.444,0.387,0.533,0.476,0.865,0.639,0.538,0.713,0.859;0.533,0.232,0.157,0.818,0.746,0.0336,0.329,0.175,0.346,0.99;0.795,0.89,0.434,0.12,0.664,0.27,0.802,0.764,0.899,0.678;0.23,0.479,0.145,0.412,0.869,0.287,0.566,0.859,0.982,0.142;0.551,0.527,0.549,0.925,0.495,0.587,0.832,0.527,0.828,0.234;0.829,0.665,0.703,0.401,0.102,0.511,0.89,0.48,0.756,0.287;0.758,0.131,0.796,0.248,0.197,0.795,0.349,0.277,0.119,0.769;0.566,0.477,0.0444,0.42,0.175,0.856,0.444,0.974,0.802,0.684;0.697,0.935,0.961,0.778,0.13,0.572,0.159,0.543,0.441,0.445;0.941,0.0482,0.49,0.565,0.665,0.134,0.515,0.226,0.709,0.681;0.767,0.189,0.519,0.172,0.528,0.115,0.34,0.622,0.946,0.245;0.302,0.428,0.0296,0.741,0.905,0.721,0.731,0.907,0.319,0.623;0.462,0.851,0.456,0.0102,0.693,0.19,0.0807,0.15,0.978,0.678;0.488,0.487,0.785,0.0534,0.589,0.618,0.782,0.389,0.642,0.837;0.206,0.123,0.578,0.368,0.878,0.361,0.605,0.0557,0.933,0.125;0.633,0.987,0.787,0.7,0.019,0.673,0.298,0.107,0.182,0.57;0.354,0.587,0.127,0.749,0.971,0.000453,0.61,0.323,0.81,0.982;aa;
0.236;aa;0.843;0.575;aaaaaa;aaaa;0.058;0.437;aaa;0.801;a;0.217;aaaa;0.421;0.774;0.0305;0.795;0.579;0.334;0.914;aa;aaaaa;0.061,0.591,0.316,0.854,0.916,0.308,0.794,0.152,0.466,0.112;0.672,0.641,0.155,0.156,0.626,0.43,0.632,0.162,0.557,0.068;0.626,0.173,0.246,0.639,0.0728,0.32,0.196,0.699,0.117,0.338;0.105,0.946,0.756,0.106,0.115,0.193,0.0477,0.112,0.0248,0.571;0.684,0.128,0.3,0.00897,0.795,0.912,0.613,0.921,0.14,0.75;0.707,0.0786,0.651,0.589,0.88,0.182,0.778,0.554,0.695,0.831;0.812,0.895,0.652,0.613,0.0227,0.477,0.534,0.327,0.717,0.545;0.636,0.453,0.6,0.193,0.525,0.876,0.205,0.0874,0.544,0.891;0.198,0.115,0.718,0.222,0.693,0.43,0.944,0.591,0.957,0.122;0.511,0.216,0.557,0.995,0.331,0.515,0.754,0.844,0.3,0.482;0.515,0.273,0.00892,0.908,0.312,0.929,0.605,0.0222,0.733,0.706;0.487,0.141,0.0593,0.192,0.957,0.447,0.912,0.529,0.265,0.506;0.552,0.757,0.185,0.347,0.766,0.879,0.125,0.777,0.0301,0.359;0.664,0.385,0.677,0.789,0.119,0.557,0.504,0.217,0.0447,0.861;0.192,0.344,0.775,0.74,0.797,0.513,0.814,0.175,0.503,0.928;0.974,0.609,0.728,0.675,0.907,0.631,0.951,0.111,0.219,0.339;0.658,0.365,0.879,0.833,0.403,0.432,0.847,0.422,0.256,0.523;0.471,0.31,0.0939,0.831,0.227,0.557,0.564,0.35,0.434,0.586;0.34,0.912,0.308,0.166,0.725,0.0285,0.399,0.00159,0.758,0.175;0.148,0.109,0.563,0.941,0.779,0.158,0.0678,0.236,0.923,0.0228;0.0411,0.28,0.0533,0.585,0.0522,0.483,0.437,0.263,0.148,0.962;0.0238,0.941,0.905,0.336,0.604,0.619,0.521,0.547,0.0938,0.122;aaaaaaaa;
0.375;a;0.56;0.653;aaaaaaa;aaaa;0.688;0.187;aaaaa;0.0974;a;0.886;a;0.57;0.896;0.56;0.683;0.326;0.686;0.767;aa;aaa;0.798,0.0111,0.0312,0.763,0.591,0.55,0.415,0.92,0.103,0.45;0.768,0.779,0.509,0.149,0.188,0.501,0.273,0.509,0.729,0.959;0.12,0.184,0.134,0.341,0.729,0.124,0.19,0.401,0.598,0.484;0.582,0.716,0.59,0.532,0.313,0.634,0.835,0.0518,0.726,0.0496;0.275,0.188,0.555,0.208,0.959,0.308,0.0495,0.121,0.154,0.304;0.0659,0.988,0.142,0.251,0.649,0.00944,0.71,0.81,0.19,0.739;0.072,0.378,0.409,0.203,0.374,0.682,0.91,0.396,0.524,0.888;0.402,0.835,0.849,0.641,0.272,0.115,0.483,0.542,0.197,0.607;0.91,0.611,0.536,0.0897,0.534,0.129,0.345,0.156,0.339,0.463;0.624,0.453,0.397,0.0138,0.163,0.255,0.399,0.243,0.884,0.0951;0.904,0.734,0.442,0.00377,0.327,0.144,0.22,0.00111,0.634,0.475;0.559,0.535,0.547,0.502,0.444,0.094,0.929,0.267,0.873,0.644;0.912,0.881,0.121,0.0317,0.18,0.0888,0.0947,0.828,0.241,0.731;0.00553,0.937,0.212,0.396,0.91,0.2,0.661,0.16,0.305,0.569;0.605,0.203,0.996,0.22,0.39,0.623,0.356,0.492,0.199,0.895;0.953,0.616,0.969,0.325,0.262,0.0543,0.0679,0.973,0.939,0.179;0.891,0.74,0.264,0.317,0.401,0.507,0.94,0.362,0.636,0.841;0.546,0.31,0.376,0.716,0.958,0.575,0.664,0.746,0.566,0.857;0.237,0.604,0.414,0.86,0.513,0.062,0.521,0.758,0.535,0.195;0.394,0.911,0.427,0.955,0.592,0.403,0.23,0.675,0.144,0.64;0.967,0.181,0.978,0.947,0.656,0.855,0.191,0.795,0.348,0.474;0.742,0.487,0.424,0.382,0.545,0.733,0.763,0.221,0.666,0.367;a;
