ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.659;0.418;0.0952;0.426;aaa;aaaaa;a;aaaaa;aaaa;aaaaaa;0.0825;0.628;0.95;0.46;aaa;aa;0.698;a;aaa;0.289;aaaaa;aa;0.572;0.671,0.135,0.579,0.138,0.792,0.558,0.414,0.903,0.0277,0.561;0.989,0.517,0.35,0.643,0.979,0.0257,0.211,0.743,0.134,0.83;0.517,0.293,0.17,0.0334,0.873,0.451,0.775,0.633,0.108,0.416;0.741,0.0715,0.0387,0.267,0.907,0.0569,0.29,0.198,0.629,0.794;0.169,0.91,0.128,0.578,0.868,0.683,0.642,0.204,0.946,0.333;0.993,0.629,0.0908,0.378,0.316,0.483,0.229,0.171,0.231,0.757;0.0198,0.377,0.809,0.179,0.127,0.971,0.314,0.793,0.156,0.639;0.281,0.361,0.473,0.124,0.432,0.99,0.315,0.196,0.574,0.876;0.188,0.895,0.893,0.643,0.0522,0.261,0.421,0.85,0.777,0.036;0.678,0.109,0.542,0.715,1,0.0771,0.693,0.286,0.419,0.0787;0.952,0.0884,0.487,0.473,0.667,0.424,0.627,0.696,0.442,0.916;0.955,0.988,0.857,0.917,0.263,0.336,0.946,0.33,0.571,0.641;0.556,0.722,0.947,0.291,0.22,0.362,0.247,0.649,0.0115,0.545;0.00469,0.835,0.191,0.168,0.877,0.89,0.956,0.583,0.521,0.944;0.537,0.0677,0.00899,0.156,0.46,0.509,0.414,0.619,0.184,0.487;0.933,0.425,0.123,0.816,0.611,0.0118,0.815,0.575,0.788,0.658;0.113,0.6,0.915,0.078,0.23,0.683,0.459,0.396,0.62,0.172;0.236,0.0584,0.23,0.459,0.98,0.573,0.242,0.571,0.603,0.0399;0.164,0.156,0.0446,0.808,0.248,0.663,0.689,0.979,0.0666,0.0314;0.257,0.213,0.327,0.699,0.492,0.38,0.871,0.864,0.624,0.887;0.827,0.598,0.528,0.72,0.129,0.865,0.159,0.36,0.272,0.193;0.829,0.745,0.195,0.0848,0.918,0.298,0.807,0.399,0.429,0.19;0.782,0.737,0.895,0.74,0.613,0.308,0.17,0.557,0.381,0.272;a;
0.662;0.177;0.43;0.165;aaaa;aa;a;aaaaaa;aaaa;aa;0.882;0.294;0.614;0.624;aaa;aaaa;0.604;a;aaaa;0.809;aaaaaa;a;0.118;0.0987,0.114,0.411,0.64,0.572,0.811,0.358,0.741,0.138,0.97;0.753,0.258,0.156,0.408,0.729,0.866,0.514,0.174,0.0576,0.637;0.501,0.475,0.708,0.0815,0.396,0.891,0.527,0.861,0.563,0.107;0.458,0.651,0.159,0.405,0.896,0.138,0.229,0.432,0.468,0.54;0.971,0.507,0.632,0.0605,0.389,0.92,0.0815,0.112,0.782,0.214;0.475,0.56,0.843,0.464,0.882,0.894,0.217,0.788,0.411,0.0367;0.0914,0.689,0.875,0.18,0.961,0.615,0.727,0.114,0.804,0.745;0.425,0.668,0.94,0.0907,0.0307,0.528,0.714,0.431,0.874,0.028;0.218,0.528,0.423,0.214,0.0561,0.715,0.956,0.242,0.809,0.657;0.953,0.618,0.158,0.687,0.333,0.356,0.662,0.201,0.284,0.215;0.881,0.853,0.935,0.937,0.157,0.147,0.395,0.956,0.101,0.318;0.627,0.442,0.97,0.57,0.494,0.116,0.391,0.538,0.82,0.14;0.722,0.938,0.188,0.0155,0.989,0.344,0.585,0.89,0.207,0.433;0.812,0.527,0.206,0.797,0.169,0.361,0.925,0.924,0.321,0.445;0.702,0.033,0.067,0.821,0.735,0.142,0.361,0.138,0.995,0.102;0.48,0.968,0.993,0.158,0.243,0.177,0.214,0.277,0.873,0.338;0.42,0.655,0.648,0.868,0.711,0.461,0.0892,0.17,0.429,0.852;0.7,0.417,0.983,0.524,0.966,0.596,0.883,0.872,0.415,0.225;0.587,0.391,0.696,0.223,0.252,0.509,0.651,0.96,0.968,0.466;0.371,0.695,0.683,0.486,0.73,0.818,0.00202,0.936,0.452,0.836;0.453,0.633,0.0159,0.89,0.969,0.804,0.629,0.00365,0.307,0.401;0.195,0.552,0.706,0.723,0.897,0.251,0.821,0.662,0.615,0.719;0.563,0.407,0.645,0.48,0.357,0.579,0.604,0.574,0.341,0.34;aaaaaa;
0.786;0.566;0.013;0.0851;aaaa;aa;a;aaaaa;aa;aaaaaa;0.101;0.295;0.247;0.693;aa;aaaa;0.311;a;aaaa;0.128;aa;a;0.889;0.187,0.701,0.345,0.848,0.102,0.644,0.122,0.223,0.966,0.0119;0.456,0.975,0.374,0.515,0.396,0.913,0.137,0.371,0.00153,0.771;0.81,0.431,0.14,0.245,0.42,0.511,0.443,0.945,0.217,0.238;0.38,0.324,0.984,0.0161,0.821,0.74,0.242,0.645,0.801,0.303;0.563,0.353,0.377,0.261,0.868,0.809,0.942,0.0422,0.991,0.808;0.492,0.526,0.185,0.997,0.56,0.0506,0.743,0.141,0.229,0.641;0.0992,0.594,0.129,0.742,0.254,0.489,0.833,0.559,0.571,0.157;0.763,0.866,0.611,0.261,0.0626,0.793,0.921,0.72,0.366,0.598;0.872,0.0627,0.786,0.011,0.416,0.256,0.989,0.682,0.224,0.882;0.917,0.504,0.747,0.246,0.69,0.775,0.799,0.891,0.999,0.171;0.765,0.516,0.134,0.956,0.0776,0.66,0.289,0.858,0.114,0.917;0.563,0.845,0.275,0.0492,0.99,0.588,0.762,0.806,0.699,0.202;0.084,0.31,0.621,0.207,0.552,0.782,0.212,0.865,0.707,0.116;0.646,0.835,0.0913,0.859,0.609,0.0785,0.272,0.732,0.974,0.715;0.193,0.341,0.0723,0.535,0.29,0.949,0.69,0.425,0.177,0.247;0.266,0.0626,0.727,0.451,0.947,0.75,0.214,0.0236,0.405,0.79;0.393,0.278,0.0567,0.605,0.714,0.198,0.392,0.262,0.232,0.167;0.773,0.951,0.485,0.462,0.966,0.567,0.677,0.359,0.022,0.408;0.138,0.79,0.978,0.209,0.14,0.934,0.926,0.00587,0.64,0.747;0.237,0.163,0.179,0.148,0.408,0.797,0.612,0.322,0.526,0.813;0.443,0.496,0.658,0.52,0.175,0.513,0.242,0.817,0.441,0.653;0.512,0.535,0.944,0.829,0.559,0.607,0.774,0.223,0.655,0.914;0.741,0.609,0.517,0.122,0.985,0.162,0.196,0.0301,0.182,0.573;aa;
0.701;0.19;0.523;0.909;aaaaaaaa;a;a;a;aaa;a;0.482;0.926;0.658;0.595;aa;aa;0.833;a;a;0.16;aa;a;0.318;0.935,0.0309,0.851,0.526,0.408,0.69,0.709,0.39,0.413,0.499;0.602,0.243,0.887,0.366,0.874,0.406,0.446,0.254,0.479,0.0923;0.158,0.0201,0.348,0.766,0.476,0.0459,0.984,0.336,0.549,0.122;0.656,0.627,0.0532,0.884,0.208,0.289,0.921,0.0245,0.186,0.849;0.713,0.811,0.968,0.597,0.883,0.582,0.0335,0.837,0.41,0.568;0.758,0.419,0.387,0.169,0.712,0.823,0.636,0.93,0.809,0.279;0.197,0.0231,0.536,0.0135,0.595,0.512,0.192,0.479,0.838,0.611;0.589,0.322,0.9,0.331,0.323,0.692,0.446,0.362,0.873,0.505;0.289,0.592,0.0317,0.991,0.29,0.467,0.196,0.849,0.824,0.423;0.663,0.35,0.635,0.673,0.232,0.434,0.55,0.772,0.159,0.536;0.603,0.889,0.745,0.911,0.872,0.956,0.415,0.371,0.552,0.543;0.4,0.354,0.0358,0.397,0.782,0.0597,0.595,0.546,0.896,0.848;0.782,0.972,0.682,0.289,0.677,0.7,0.504,0.116,0.529,0.0203;0.986,0.00564,0.858,0.874,0.832,0.119,0.6,0.719,0.0851,0.678;0.889,0.609,0.201,0.759,0.89,0.25,0.445,0.0255,0.33,0.526;0.681,0.709,0.111,0.162,0.918,0.638,0.563,0.563,0.457,0.000644;0.821,0.593,0.23,0.718,0.843,0.38,0.404,0.825,0.683,0.68;0.191,0.79,0.828,0.78,0.645,0.314,0.521,0.597,0.696,0.813;0.701,0.507,0.585,0.732,0.651,0.524,0.67,0.55,0.287,0.829;0.594,0.394,0.396,0.959,0.911,0.252,0.043,0.458,0.191,0.265;0.681,0.834,0.219,0.0644,0.748,0.301,0.109,0.808,0.8,0.21;0.111,0.193,0.548,0.221,0.712,0.687,0.285,0.456,0.123,0.905;0.317,0.904,0.948,0.454,0.237,0.598,0.323,0.299,0.277,0.283;aa;
0.159;0.345;0.0473;0.574;aaaaaaaa;aa;a;aaaaaa;aa;aa;0.547;0.858;0.872;0.0351;aaa;a;0.609;a;aaaaaaaa;0.804;aaaaaaa;aa;0.867;0.141,0.411,0.406,0.867,0.0231,0.165,0.387,0.701,0.984,0.845;0.931,0.23,0.985,0.484,0.229,0.0959,0.296,0.65,0.729,0.44;0.504,0.231,0.334,0.585,0.863,0.167,0.24,0.594,0.281,0.423;0.455,0.377,0.123,0.318,0.673,0.656,0.0464,0.512,0.907,0.77;0.653,0.316,0.449,0.753,0.684,0.208,0.655,0.753,0.769,0.979;0.444,0.327,0.576,0.13,0.743,0.59,0.713,0.714,0.579,0.501;0.111,0.458,0.625,0.587,0.0422,0.558,0.741,0.852,0.0535,0.148;0.838,0.698,0.0147,0.841,0.645,0.316,0.707,0.18,0.275,0.502;0.267,0.76,0.894,0.699,0.186,0.859,0.927,0.189,0.684,0.274;0.00391,0.784,0.883,0.397,0.398,0.279,0.479,0.159,0.987,0.499;0.582,0.993,0.102,0.487,0.934,0.679,0.589,0.637,0.227,0.543;0.807,0.765,0.742,0.0282,0.887,0.335,0.77,0.405,0.291,0.17;0.606,0.964,0.732,0.719,0.559,0.368,0.369,0.362,0.109,0.766;0.548,0.19,0.42,0.615,0.588,0.107,0.903,0.617,0.913,0.537;0.319,0.475,0.889,0.896,0.107,0.827,0.291,0.4,0.584,0.0486;0.551,0.437,0.676,0.243,0.0172,0.795,0.712,0.315,0.00436,0.358;0.444,0.405,0.033,0.485,0.333,0.326,0.435,0.73,0.216,0.318;0.514,0.946,0.373,0.154,0.55,0.286,0.431,0.225,0.856,0.264;0.445,0.966,0.231,0.652,0.591,0.831,0.562,0.94,0.748,0.63;0.0862,0.314,0.0983,0.846,0.186,0.743,0.344,0.864,0.564,0.212;0.814,0.957,0.572,0.314,0.356,0.486,0.97,0.697,0.604,0.157;0.481,0.902,0.373,0.804,0.795,0.598,0.668,0.83,0.92,0.939;0.375,0.894,0.95,0.205,0.926,0.509,0.121,0.278,0.841,0.222;aaaaaaaaa;
0.649;0.974;0.967;0.0664;aaaaaaaa;aaaaaaa;a;aaa;aaaa;aaa;0.709;0.641;0.573;0.367;aaa;a;0.606;a;aaaaaaaaaa;0.517;aaaaa;a;0.872;0.518,0.352,0.805,0.385,0.595,0.117,0.445,0.246,0.42,0.939;0.438,0.695,0.558,0.821,0.393,0.681,0.472,0.353,0.51,0.507;0.961,0.629,0.755,0.172,0.289,0.167,0.213,0.779,0.43,0.123;0.843,0.643,0.478,0.648,0.0103,0.926,0.87,0.521,0.934,0.964;0.661,0.153,0.363,0.802,0.941,0.0906,0.216,0.97,0.222,0.787;0.936,0.253,0.0616,0.426,0.384,0.422,0.0238,0.548,0.788,0.424;0.667,0.986,0.986,0.267,0.122,0.677,0.713,0.0641,0.549,0.484;0.695,0.0365,0.704,0.505,0.0664,0.801,0.4,0.38,0.0883,0.0899;0.921,0.448,0.483,0.136,0.942,0.276,0.734,0.562,0.334,0.209;0.343,0.831,0.074,0.465,0.171,0.334,0.948,0.378,0.218,0.188;0.16,0.699,0.299,0.0986,0.28,0.292,0.4,0.546,0.997,0.871;0.823,0.448,0.123,0.102,0.6,0.837,0.13,0.481,0.254,0.398;0.41,0.149,0.231,0.426,0.404,0.945,0.774,0.143,0.45,0.834;0.82,0.387,0.393,0.167,0.0807,0.0547,0.0573,0.584,0.806,0.431;0.869,0.555,0.74,0.526,0.132,0.606,0.771,0.27,0.224,0.671;0.78,0.246,0.361,0.627,0.606,0.436,0.0185,0.237,0.691,0.751;0.656,0.511,0.211,0.113,0.234,0.53,0.000315,0.291,0.756,0.664;0.737,0.456,0.0962,0.878,0.475,0.295,0.789,0.103,0.351,0.588;0.539,0.745,0.152,0.957,0.928,0.679,0.952,0.0138,0.233,0.677;0.488,0.741,0.692,0.714,0.295,0.0692,0.635,0.419,0.302,0.649;0.726,0.937,0.367,0.876,0.95,0.326,0.749,0.804,0.0982,0.095;0.0243,0.647,0.221,0.28,0.711,0.301,0.492,0.871,0.807,0.0905;0.375,0.97,0.868,0.832,0.264,0.221,0.122,0.0625,0.45,0.27;aaaa;
0.148;0.275;0.09;0.893;aaaaaaaa;aaaaaaaa;a;aaaaa;aaa;a;0.0597;0.591;0.803;0.472;a;aaaa;0.528;a;aaaaa;0.653;aaaaaa;aa;0.354;0.158,0.529,0.485,0.339,0.72,0.202,0.943,0.235,0.459,0.128;0.143,0.86,0.268,0.264,0.334,0.84,0.458,0.782,0.222,0.457;0.14,0.886,0.57,0.142,0.342,0.354,0.193,0.372,0.726,0.887;0.748,0.65,0.0465,0.922,0.94,0.712,0.76,0.211,0.786,0.947;0.265,0.549,0.821,0.366,0.759,0.598,0.952,0.425,0.00154,0.94;0.425,0.634,0.0723,0.88,0.634,0.453,0.567,0.346,0.832,0.315;0.119,0.938,0.904,0.853,0.549,0.0687,0.668,0.864,0.174,0.659;0.622,0.872,0.527,0.542,0.0403,0.0428,0.00675,0.452,0.875,0.692;0.366,0.378,0.15,0.66,0.985,0.821,0.248,0.544,0.991,0.259;0.122,0.843,0.992,0.225,0.201,0.687,0.305,0.823,0.616,0.363;0.741,0.401,0.0839,0.507,0.136,0.565,0.657,0.693,0.833,0.688;0.565,0.661,0.485,0.963,0.481,0.435,0.748,0.188,0.0174,0.577;0.748,0.715,0.77,0.988,0.167,0.493,0.0534,0.0712,0.924,0.137;0.741,0.497,0.35,0.719,0.336,0.388,0.667,0.208,0.642,0.042;0.113,0.812,0.0136,0.489,0.287,0.792,0.984,0.165,0.114,0.327;0.16,0.217,0.705,0.495,0.842,0.679,0.504,0.658,0.546,0.863;0.707,0.287,0.149,0.245,0.199,0.323,0.0893,0.135,0.726,0.00606;0.818,0.799,0.82,0.0795,0.603,0.424,0.134,0.697,0.784,0.789;0.355,0.613,0.176,0.223,0.777,0.685,0.55,0.077,0.981,0.634;0.174,0.302,0.686,0.848,0.701,0.763,0.5,0.207,0.921,0.719;0.746,0.227,0.0679,0.819,0.331,0.485,0.468,0.653,0.258,0.28;0.181,0.762,0.625,0.963,0.202,0.937,0.816,0.549,0.857,0.858;0.934,0.883,0.664,0.233,0.178,0.746,0.977,0.501,0.624,0.738;aaaaaaaaaa;
0.907;0.409;0.742;0.648;aaa;a;a;aaa;aaa;aaaaaa;0.396;0.522;0.151;0.741;aaa;aaaa;0.992;a;aaaaa;0.459;aaa;aa;0.0558;0.101,0.904,0.882,0.722,0.24,0.636,0.628,0.692,0.738,0.132;0.348,0.633,0.806,0.887,0.367,0.498,0.607,0.824,0.877,0.391;0.495,0.134,0.869,0.0652,0.551,0.00534,0.771,0.126,0.285,0.834;0.345,0.598,0.449,0.299,0.925,0.332,0.972,0.18,0.513,0.381;0.933,0.261,0.693,0.929,0.627,0.193,0.335,0.815,0.18,0.899;0.623,0.139,0.945,0.639,0.303,0.0409,0.0896,0.0955,0.00814,0.822;0.525,0.0969,0.96,0.8,0.63,0.248,0.717,0.588,0.341,0.869;0.342,0.881,0.447,0.836,0.131,0.749,0.208,0.939,0.164,0.0502;0.852,0.699,0.0968,0.275,0.695,0.337,0.121,0.708,0.107,0.0918;0.283,0.938,0.979,0.514,0.403,0.0736,0.128,0.808,0.613,0.465;0.666,0.49,0.118,0.073,0.925,0.574,0.309,0.363,0.167,0.706;0.829,0.491,0.539,0.143,0.68,0.734,0.0398,0.147,0.505,0.577;0.637,0.818,0.727,0.771,0.72,0.706,0.343,0.327,0.861,0.0704;0.708,0.618,0.543,0.297,0.408,0.926,0.0698,0.35,0.617,0.123;0.193,0.28,0.201,0.402,0.0516,0.995,0.463,0.534,0.488,0.804;0.597,0.716,0.978,0.0991,0.292,0.211,0.776,0.609,0.502,0.95;0.616,0.259,0.0507,0.922,0.019,0.993,0.246,0.41,0.642,0.0117;0.537,0.0881,0.124,0.407,0.388,0.303,0.895,0.453,0.0863,0.99;0.0932,0.615,0.445,0.611,0.957,0.354,0.952,0.914,0.733,0.493;0.404,0.127,0.734,0.656,0.725,0.179,0.0279,0.222,0.257,0.972;0.32,0.356,0.795,0.418,0.865,0.183,0.0209,0.508,0.589,0.116;0.587,0.379,0.711,0.691,0.359,0.923,0.207,0.502,0.319,0.443;0.638,0.00978,0.391,0.511,0.739,0.795,0.662,0.544,0.319,0.751;aaa;
0.557;0.0393;0.245;0.874;aaaaaa;aaaaa;a;aaaa;aaaa;aaaa;0.633;0.406;0.71;0.656;aaa;aaa;0.911;a;aaaaaaaaa;0.283;aaaaa;aa;0.53;0.791,0.187,0.602,0.212,0.182,0.0522,0.968,0.0949,0.349,0.0425;0.858,0.683,0.177,0.306,0.506,0.911,0.582,0.53,0.708,0.91;0.278,0.498,0.349,0.441,0.165,0.54,0.244,0.314,0.13,0.554;0.633,0.951,0.0742,0.4,0.339,0.399,0.891,0.46,0.393,0.6;0.124,0.571,0.412,0.237,0.0259,0.662,0.913,0.706,0.762,0.146;0.0821,0.172,0.772,0.139,0.513,0.65,0.85,0.296,0.581,0.474;0.294,0.62,0.672,0.626,0.114,0.778,0.672,0.806,0.994,0.357;0.867,0.895,0.219,0.831,0.443,0.897,0.437,0.186,0.155,0.453;0.471,0.337,0.893,0.757,0.775,0.572,0.506,0.115,0.915,0.421;0.0542,0.108,0.436,0.102,0.449,0.351,0.556,0.268,0.104,0.112;0.663,0.127,0.318,0.814,0.436,0.998,0.629,0.759,0.413,0.783;0.086,0.711,0.703,0.551,0.637,0.587,0.769,0.268,0.0167,0.746;0.387,0.418,0.381,0.328,0.0747,0.405,0.846,0.301,0.539,0.454;0.944,0.0692,0.35,0.332,0.979,0.0797,0.688,0.173,0.44,0.534;0.768,0.0916,0.825,0.617,0.347,0.881,0.0769,0.905,0.949,0.0227;0.969,0.624,0.878,0.842,0.918,0.323,0.0802,0.0119,0.614,0.0379;0.601,0.247,0.294,0.889,0.438,0.438,0.789,0.568,0.551,0.642;0.64,0.601,0.345,0.455,0.661,0.449,0.213,0.452,0.597,0.133;0.312,0.833,0.392,0.701,0.933,0.808,0.988,0.353,0.0437,0.753;0.927,0.0444,0.722,0.141,0.241,0.534,0.946,0.649,0.677,0.0418;0.925,0.784,0.235,0.305,0.764,0.225,0.97,0.151,0.294,0.775;0.172,0.86,0.406,0.934,0.484,0.216,0.575,0.556,0.755,0.229;0.708,0.727,0.233,0.122,0.0402,0.524,0.204,0.329,0.156,0.734;aaaaaaaaa;
0.123;0.314;0.0613;0.784;aaaa;aaaaaaa;a;aaaaa;aaaa;aa;0.0436;0.282;0.552;0.534;a;a;0.329;a;aaa;0.642;a;aa;0.487;0.32,0.373,0.323,0.889,0.103,0.776,0.965,0.269,0.133,0.0153;0.358,0.492,0.586,0.5,0.371,0.821,0.215,0.104,0.507,0.983;0.516,0.446,0.848,0.747,0.651,0.516,0.683,0.583,0.511,0.434;0.797,0.93,0.0716,0.0134,0.404,0.926,0.841,0.728,0.747,0.000503;0.459,0.591,0.347,0.875,0.46,0.321,0.879,0.112,0.71,0.837;0.973,0.977,0.359,0.784,0.81,0.399,0.879,0.7,0.557,0.435;0.978,0.588,0.239,0.242,0.176,0.873,0.632,0.119,0.145,0.372;0.924,0.184,0.255,0.732,0.146,0.887,0.886,0.62,0.624,0.782;0.685,0.215,0.334,0.955,0.624,0.627,0.86,0.971,0.658,0.814;0.378,0.544,0.0633,0.182,0.942,0.805,0.611,0.262,0.215,0.862;0.865,0.139,0.913,0.54,0.926,0.11,0.283,0.0104,0.206,0.794;0.774,0.803,0.0201,0.289,0.417,0.237,0.298,0.0251,0.113,0.137;0.746,0.0467,0.843,0.239,0.936,0.446,0.31,0.44,0.0404,0.606;0.182,0.546,0.0961,0.58,0.982,0.859,0.682,0.397,0.613,0.501;0.0616,0.507,0.8,0.174,0.543,0.677,0.266,0.646,0.128,0.714;0.00781,0.336,0.271,0.968,0.729,0.146,0.123,0.666,0.989,0.262;0.27,0.718,0.164,0.088,0.642,0.154,0.365,0.192,0.0565,0.371;0.162,0.412,0.904,0.275,0.61,0.747,0.591,0.26,0.469,0.135;0.743,0.961,0.896,0.838,0.0638,0.612,0.0273,0.213,0.608,0.278;0.357,0.0993,0.287,0.565,0.799,0.00677,0.738,0.375,0.461,0.494;0.482,0.461,0.06,0.173,0.74,0.326,0.126,0.563,0.299,0.999;0.0921,0.327,0.251,0.738,0.12,0.169,0.847,0.987,0.85,0.708;0.415,0.422,0.891,0.251,0.413,0.445,0.604,0.854,0.000254,0.267;aaaaaaaaaa;
0.997;0.578;0.592;0.819;aaaa;aaaaaaa;a;aaaaa;aaa;aaa;0.589;0.0206;0.664;0.59;aaaa;aaaa;0.425;a;aaaaaaaaa;0.831;aa;a;0.727;0.75,0.752,0.576,0.465,0.754,0.311,0.0235,0.512,0.327,0.775;0.217,0.548,0.933,0.0218,0.742,0.496,0.271,0.0401,0.687,0.00255;0.782,0.298,0.976,0.111,0.114,0.395,0.949,0.97,0.739,0.663;0.567,0.438,0.222,0.706,0.704,0.538,0.161,0.0803,0.127,0.934;0.884,0.944,0.128,0.629,0.382,0.973,0.476,0.421,0.492,0.321;0.106,0.163,0.334,0.262,0.779,0.429,0.0599,0.293,0.0959,0.792;0.224,0.53,0.0764,0.462,0.0308,0.421,0.653,0.313,0.672,0.161;0.693,0.244,0.367,0.58,0.79,0.8,0.621,0.112,0.526,0.599;0.192,0.284,0.287,0.865,0.935,0.874,0.487,0.939,0.429,0.216;0.737,0.425,0.701,0.854,0.552,0.473,0.00335,0.235,0.387,0.637;0.861,0.651,0.615,0.586,0.996,0.846,0.445,0.308,0.57,0.272;0.855,0.324,0.764,0.375,0.416,0.299,0.0771,0.624,0.972,0.757;0.572,0.19,0.0807,0.963,0.195,0.707,0.977,0.82,0.837,0.279;0.71,0.26,0.628,0.411,0.0468,0.182,0.274,0.00893,0.123,0.759;0.21,0.491,0.908,0.366,0.562,0.559,0.0952,0.547,0.703,0.374;0.937,0.475,0.00724,0.733,0.221,0.437,0.89,0.951,0.231,0.499;0.872,0.459,0.675,0.218,0.6,0.13,0.351,0.247,0.46,0.857;0.313,0.917,0.135,0.364,0.605,0.634,0.657,0.356,0.239,0.511;0.0174,0.18,0.573,0.109,0.0416,0.653,0.678,0.515,0.678,0.996;0.134,0.487,0.52,0.163,0.243,0.75,0.409,0.852,0.505,0.892;0.852,0.91,0.76,0.47,0.885,0.803,0.573,0.963,0.293,0.355;0.956,0.476,0.117,0.84,0.118,0.852,0.83,0.418,0.009,0.282;0.771,0.443,0.636,0.311,0.0182,0.388,0.188,0.625,0.397,0.981;aaaaaa;
0.413;0.046;0.719;0.134;aaaaaaa;aaaaaaaa;a;aaa;a;aaaaa;0.728;0.251;0.375;0.377;aaaa;a;0.0721;a;aaaaaaa;0.984;aa;aa;0.392;0.563,0.562,0.0524,0.957,0.978,0.417,0.5,0.546,0.431,0.261;0.51,0.402,0.31,0.844,0.75,0.834,0.718,0.933,0.847,0.0782;0.558,0.465,0.219,0.848,0.947,0.684,0.398,0.486,0.0802,0.445;0.863,0.192,0.63,0.324,0.744,0.961,0.381,0.267,0.216,0.505;0.898,0.617,0.584,0.74,0.716,0.493,0.617,0.603,0.727,0.786;0.105,0.388,0.224,0.94,0.415,0.302,0.577,0.885,0.266,0.225;0.986,0.802,0.234,0.927,0.578,0.298,0.946,0.615,0.865,0.805;0.15,0.287,0.61,0.61,0.0902,0.918,0.379,0.813,0.486,0.84;0.148,0.31,0.318,0.71,0.583,0.914,0.602,0.519,0.721,0.821;0.0163,0.695,0.439,0.608,0.951,0.43,0.473,0.216,0.887,0.454;0.509,0.224,0.186,0.106,0.0301,0.364,0.0306,0.486,0.77,0.801;0.544,0.876,0.884,0.894,0.179,0.327,0.0306,0.217,0.526,0.468;0.701,0.592,0.103,0.582,0.424,0.741,0.787,0.236,0.938,0.992;0.907,0.811,0.193,0.903,0.937,0.729,0.288,0.67,0.487,0.522;0.9,0.0549,0.501,0.265,0.243,0.239,0.483,0.778,0.649,0.424;0.162,0.49,0.358,0.702,0.248,0.168,0.542,0.263,0.169,0.981;0.116,0.266,0.0892,0.628,0.365,0.671,0.755,0.802,0.739,0.764;0.141,0.999,0.401,0.35,0.588,0.00856,0.947,0.635,0.846,0.521;0.126,0.936,0.844,0.423,0.278,0.672,0.15,0.842,0.874,0.822;0.101,0.405,0.879,0.175,0.543,0.327,0.232,0.523,0.696,0.655;0.842,0.0381,0.656,0.709,0.563,0.952,0.557,0.646,0.397,0.825;0.297,0.149,0.267,0.85,0.782,0.0189,0.844,0.494,0.16,0.0691;0.492,0.792,0.923,0.596,0.154,0.926,0.562,0.164,0.0691,0.232;aaaaa;
0.844;0.968;0.464;0.65;aaaaaa;aaaa;a;a;a;aaaa;0.456;0.696;0.126;0.0347;aaa;aaaa;0.671;a;aa;0.539;a;aa;0.524;0.243,0.624,0.324,0.309,0.283,0.6,0.496,0.607,0.62,0.0217;0.0193,0.317,0.43,0.612,0.937,0.56,0.438,0.146,0.819,0.572;0.894,0.837,0.251,0.513,0.17,0.893,0.366,0.26,0.0229,0.4;0.478,0.0333,0.126,0.269,0.948,0.0833,0.71,0.729,0.0699,0.109;0.525,0.24,0.134,0.668,0.272,0.174,0.173,0.125,0.781,0.354;0.696,0.675,0.572,0.508,0.146,0.446,0.213,0.609,0.43,0.222;0.693,0.603,0.444,0.191,0.432,0.0885,0.38,0.537,0.394,0.886;0.261,0.924,0.667,0.937,0.263,0.68,0.439,0.243,0.0699,0.538;0.821,0.79,0.71,0.566,0.271,0.301,0.573,0.192,0.45,0.088;0.66,0.688,0.919,0.435,0.899,0.869,0.251,0.605,0.922,0.0557;0.633,0.0695,0.764,0.598,0.248,0.88,0.18,0.87,0.766,0.405;0.244,0.384,0.814,0.154,0.0483,0.824,0.131,0.885,0.0319,0.95;0.176,0.202,0.937,0.769,0.129,0.411,0.872,0.97,0.832,0.631;0.348,0.196,0.137,0.419,0.324,0.212,0.461,0.121,0.241,0.852;0.0917,0.744,0.107,0.279,0.532,0.72,0.429,0.149,0.911,0.67;0.0689,0.84,0.0281,0.496,0.362,0.168,0.886,0.382,0.956,0.378;0.0818,0.117,0.122,0.681,0.588,0.448,0.134,0.25,0.0268,0.074;0.83,0.905,0.341,0.0389,0.571,0.716,0.599,0.902,0.42,0.468;0.726,0.588,0.567,0.669,0.364,0.00919,0.535,0.293,0.0867,0.413;0.717,0.79,0.929,0.608,0.499,0.103,0.562,0.926,0.37,0.742;0.828,0.564,0.921,0.12,0.0275,0.791,0.764,0.506,0.497,0.563;0.644,0.724,0.784,0.558,0.837,0.0183,0.801,0.234,0.414,0.992;0.104,0.187,0.68,0.404,0.18,0.995,0.976,0.619,0.92,0.958;aaaaaaaaa;
