ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.6;0.921;aaaaa;aa;0.6;0.278;0.74;0.197,0.331,0.142,0.0752,0.733,0.893,0.655,0.129,0.499,0.904;0.987,0.71,0.0308,0.825,0.232,0.718,0.511,0.963,0.493,0.319;0.936,0.0959,0.807,0.963,0.667,0.955,0.68,0.762,0.595,0.589;0.0497,0.658,0.79,0.172,0.0229,0.429,0.645,0.325,0.439,0.886;0.581,0.385,0.201,0.782,0.658,0.386,0.813,0.334,0.285,0.199;0.786,0.735,0.0405,0.0898,0.75,0.653,0.813,0.77,0.752,0.632;0.628,0.359,0.4,0.527,0.74,0.583,0.85,0.683,0.266,0.807;0.64,0.24,0.586,0.0922,0.92,0.167,0.0928,0.954,0.816,0.434;aaaa;
a;0.0792;0.453;aaaaaaa;aa;0.21;0.534;0.872;0.105,0.0271,0.494,0.0892,0.525,0.693,0.932,0.0328,0.665,0.818;0.0795,0.0949,0.312,0.704,0.512,0.894,0.615,0.228,0.106,0.783;0.284,0.542,0.227,0.484,0.551,0.906,0.103,0.0666,0.825,0.0227;0.209,0.995,0.957,0.123,0.923,0.663,0.116,0.0609,0.877,0.987;0.6,0.582,0.144,0.141,0.899,0.561,0.672,0.209,0.905,0.683;0.885,0.714,0.92,0.116,0.829,0.739,0.258,0.911,0.337,0.577;0.233,0.715,0.0785,0.59,0.399,0.0578,0.0549,0.078,0.698,0.77;0.788,0.909,0.357,0.363,0.225,0.449,0.284,0.534,0.329,0.595;aaaa;
a;0.51;0.204;aaaaaaa;a;0.267;0.41;0.154;0.65,0.603,0.306,0.103,0.532,0.599,0.842,0.259,0.89,0.819;0.688,0.353,0.318,0.707,0.0737,0.608,0.211,0.6,0.4,0.107;0.695,0.326,0.558,0.024,0.678,0.828,0.703,0.644,0.875,0.232;0.08,0.37,0.555,0.859,0.86,0.521,0.709,0.84,0.97,0.103;0.446,0.517,0.0359,0.143,0.0983,0.689,0.727,0.962,0.664,0.613;0.252,0.558,0.507,0.945,0.49,0.994,0.324,0.0694,0.824,0.643;0.2,0.429,0.247,0.325,0.499,0.199,0.0235,0.884,0.416,0.874;0.401,0.467,0.099,0.267,0.442,0.585,0.203,0.145,0.999,0.187;aaaaaaaaaa;
a;0.793;0.38;aaaaaaa;aaaa;0.94;0.45;0.423;0.0494,0.751,0.854,0.234,0.513,0.405,0.206,0.906,0.018,0.661;0.0277,0.464,0.315,0.278,0.464,0.928,0.542,0.814,0.325,0.506;0.746,0.555,0.313,0.816,0.58,0.27,0.18,0.212,0.341,0.429;0.465,0.843,0.82,0.528,0.418,0.336,0.571,0.968,0.656,0.0535;0.969,0.546,0.199,0.28,0.711,0.371,0.749,0.863,0.421,0.314;0.843,0.792,0.317,0.808,0.739,0.502,0.229,0.108,0.515,0.385;0.0389,0.521,0.579,0.687,0.789,0.371,0.937,0.615,0.0693,0.34;0.34,0.655,0.71,0.89,0.422,0.722,0.603,0.597,0.499,0.763;aaaa;
aa;0.978;0.911;aaa;aaa;0.317;0.932;0.53;0.357,0.552,0.585,0.523,0.397,0.761,0.0551,0.55,0.102,0.761;0.00683,0.789,0.162,0.48,0.552,0.433,0.438,0.0338,0.859,0.42;0.97,0.795,0.958,0.183,0.417,0.128,0.251,0.459,0.912,0.179;0.756,0.913,0.0336,0.972,0.546,0.475,0.0344,0.454,0.724,0.767;0.389,0.105,0.538,0.935,0.649,0.197,0.983,0.243,0.777,0.782;0.0166,0.983,0.92,0.965,0.364,0.36,0.211,0.829,0.219,0.447;0.266,0.582,0.911,0.73,0.881,0.488,0.783,0.131,0.872,0.766;0.964,0.673,0.0711,0.416,0.196,0.525,0.34,0.18,0.833,0.866;aaaaaaaaaa;
aa;0.678;0.911;aaaaaa;aaaaa;0.692;0.934;0.285;0.608,0.577,0.952,0.696,0.781,0.48,0.269,0.833,0.14,0.511;0.738,0.229,0.622,0.981,0.0921,0.727,0.359,0.243,0.0576,0.473;0.966,0.0569,0.544,0.648,0.492,0.517,0.218,0.528,0.678,0.763;0.0976,0.982,0.498,0.896,0.573,0.102,0.314,0.895,0.265,0.831;0.361,0.129,0.718,0.634,0.997,0.578,0.213,0.478,0.795,0.778;0.25,0.505,0.692,0.144,0.802,0.85,0.969,0.133,0.736,0.183;0.843,0.919,0.478,0.487,0.608,0.555,0.694,0.657,0.497,0.705;0.398,0.469,0.562,0.375,0.531,0.855,0.00454,0.254,0.898,0.0644;aa;
a;0.677;0.434;aaaa;aaaa;0.367;0.126;0.232;0.377,0.229,0.777,0.632,0.377,0.0218,0.0523,0.756,0.269,0.698;0.35,0.368,0.171,0.154,0.967,0.811,0.846,0.108,0.288,0.276;0.845,0.582,0.17,0.00967,0.523,0.942,0.392,0.294,0.999,0.826;0.875,0.845,0.338,0.604,0.807,0.688,0.657,0.662,0.285,0.477;0.527,0.251,0.0612,0.121,0.572,0.0147,0.74,0.78,0.342,1;0.474,0.986,0.332,0.095,0.0258,0.377,0.275,0.506,0.871,0.466;0.336,0.497,0.514,0.813,0.473,0.621,0.0899,0.331,0.315,0.805;0.298,0.51,0.532,0.836,0.841,0.261,0.0028,0.0121,0.972,0.009;aaa;
aa;0.995;0.458;aa;aaa;0.932;0.726;0.856;0.78,0.588,0.733,0.557,0.155,0.0962,0.571,0.433,0.985,0.644;0.194,0.232,0.664,0.989,0.247,0.0441,0.0487,0.16,0.811,0.685;0.163,0.733,0.023,0.265,0.226,0.533,0.632,0.285,0.435,0.628;0.754,0.605,0.199,0.522,0.219,0.326,0.591,0.817,0.684,0.34;0.966,0.951,0.337,0.105,0.511,0.39,0.78,0.769,0.377,0.495;0.903,0.232,0.743,0.657,0.65,0.793,0.0133,0.992,0.435,0.554;0.679,0.544,0.0837,0.266,0.547,0.58,0.314,0.828,0.84,0.0181;0.409,0.757,0.0673,0.0252,0.783,0.276,0.543,0.436,0.118,0.0934;aa;
aa;0.539;0.406;aaaa;a;0.0749;0.439;0.579;0.418,0.825,0.475,0.763,0.993,0.518,0.00221,0.131,0.254,0.353;0.655,0.736,0.944,0.961,0.592,0.655,0.245,0.44,0.172,0.215;0.602,0.249,0.746,0.707,0.536,0.406,0.895,0.379,0.526,0.243;0.584,0.963,0.307,0.399,0.349,0.413,0.342,0.757,0.208,0.788;0.0822,0.229,0.952,0.688,0.294,0.632,0.717,0.573,0.253,0.63;0.101,0.18,0.925,0.12,0.569,0.986,0.377,0.241,0.724,0.197;0.622,0.278,0.777,0.366,0.311,0.633,0.581,0.285,0.988,0.0283;0.259,0.119,0.562,0.45,0.436,0.722,0.0325,0.673,0.129,0.293;aaaaaaaa;
aa;0.185;0.959;aaaaa;aa;0.512;0.929;0.453;0.199,0.239,0.34,0.356,0.908,0.0459,0.0131,0.708,0.395,0.889;0.0453,0.479,0.534,0.7,0.448,0.293,0.012,0.336,0.401,0.243;0.803,0.839,0.302,0.206,0.7,0.0591,0.519,0.223,0.875,0.817;0.37,0.396,0.992,0.902,0.696,0.863,0.359,0.58,0.818,0.648;0.0188,0.186,0.294,0.934,0.909,0.791,0.184,0.0934,0.346,0.632;0.224,0.567,0.242,0.868,0.379,0.418,0.845,0.983,0.639,0.917;0.35,0.0489,0.305,0.46,0.109,0.0704,0.319,0.53,0.893,0.521;0.457,0.88,0.505,0.176,0.00207,0.731,0.796,0.427,0.645,0.309;aaaaaaaa;
a;0.487;0.188;aaa;aaaaaaaa;0.321;0.776;0.275;0.11,0.721,0.239,0.156,0.416,0.0622,0.917,0.711,0.169,0.798;0.502,0.0401,0.584,0.986,0.77,0.788,0.736,0.857,0.763,0.75;0.482,0.415,0.214,0.493,0.704,0.4,0.745,0.597,0.111,0.902;0.812,0.343,0.441,0.0927,0.0197,0.0943,0.444,0.999,0.989,0.0612;0.247,0.172,0.839,0.429,0.791,0.65,0.0767,0.7,0.168,0.974;0.847,0.901,0.552,0.37,0.987,0.46,0.367,0.385,0.857,0.61;0.182,0.128,0.39,0.144,0.465,0.245,0.727,0.548,0.923,0.517;0.746,0.901,0.429,0.846,0.236,0.138,0.347,0.0203,0.505,0.0624;aaa;
a;0.303;0.508;aaa;a;0.942;0.759;0.182;0.89,0.451,0.266,0.0683,0.282,0.181,0.741,0.936,0.0657,0.643;0.923,0.827,0.926,0.577,0.0572,0.562,0.625,0.816,0.803,0.296;0.657,0.62,0.599,0.529,0.539,0.785,0.708,0.705,0.658,0.24;0.598,0.667,0.464,0.283,0.586,0.619,0.803,0.488,0.24,0.602;0.558,0.213,0.46,0.0397,0.661,0.581,0.642,0.173,0.334,0.522;0.326,0.766,0.814,0.153,0.565,0.479,0.2,0.645,0.172,0.208;0.775,0.23,0.568,0.878,0.172,0.662,0.644,0.903,0.0344,0.904;0.73,0.00125,0.989,0.879,0.358,0.202,0.126,0.452,0.486,0.496;aaa;
aa;0.387;0.574;aaaaa;aaaaa;0.224;0.652;0.822;0.689,0.6,0.528,0.46,0.87,0.569,0.331,0.522,0.0193,0.721;0.726,0.515,0.0433,0.332,0.301,0.0592,0.605,0.645,0.0887,0.0488;0.718,0.254,0.128,0.117,0.787,0.702,0.48,0.15,0.543,0.834;0.201,0.133,0.385,0.68,0.0432,0.876,0.906,0.155,0.996,0.104;0.418,0.116,0.864,0.0818,0.906,0.254,0.255,0.614,0.132,0.292;0.643,0.464,0.907,0.35,0.985,0.909,0.859,0.238,0.613,0.728;0.735,0.485,0.872,0.939,0.147,0.429,0.388,0.3,0.197,0.163;0.185,0.0911,0.934,0.0125,0.456,0.284,0.609,0.606,0.486,0.298;aaaaaaaaaa;
a;0.666;0.159;aaaaaaa;aaaaaaaa;0.286;0.0693;0.321;0.895,0.533,0.684,0.846,0.469,0.578,0.877,0.944,0.066,0.616;0.921,0.16,0.515,0.569,0.074,0.208,0.6,0.96,0.256,0.0679;0.388,0.388,0.929,0.108,0.387,0.669,0.0929,0.597,0.596,0.704;0.478,0.286,0.933,0.905,0.38,0.378,0.768,0.193,0.107,0.308;0.0268,0.123,0.288,0.285,0.835,0.447,0.758,0.835,0.508,0.658;0.0717,0.897,0.0777,0.437,0.333,0.688,0.779,0.0401,0.115,0.14;0.147,0.786,0.321,0.427,0.211,0.51,0.536,0.675,0.665,0.088;0.0128,0.464,0.652,0.0522,0.308,0.301,0.399,0.257,0.0388,0.489;aaaaaaaaaa;
aa;0.33;0.385;aaaaaa;a;0.963;0.965;0.21;0.188,0.852,0.592,0.593,0.675,0.0211,0.989,0.644,0.783,0.611;0.232,0.721,0.187,0.417,0.849,0.589,0.836,0.28,0.00647,0.726;0.0212,0.838,0.423,0.449,0.727,0.993,0.473,0.608,0.796,0.188;0.77,0.808,0.714,0.881,0.278,0.0713,0.197,0.525,0.676,0.286;0.394,0.0675,0.768,0.6,0.0528,0.0813,0.589,0.809,0.346,0.75;0.577,0.963,0.318,0.186,0.882,0.838,0.381,0.0385,0.436,0.182;0.0566,0.457,0.379,0.784,0.112,0.0973,0.569,0.49,0.278,0.976;0.412,0.0162,0.0264,0.142,0.154,0.493,0.626,0.433,0.324,0.0639;aaaaaaaa;
aa;0.248;0.76;a;aaaa;0.875;0.431;0.254;0.644,0.213,0.134,0.583,0.998,0.692,0.232,0.673,0.362,0.0465;0.34,0.267,0.216,0.354,0.0304,0.213,0.635,0.364,0.715,0.332;0.649,0.215,0.739,0.209,0.987,0.942,0.793,0.755,0.299,0.587;0.99,0.274,0.653,0.65,0.735,0.691,0.183,0.317,0.616,0.92;0.116,0.314,0.457,0.792,0.191,0.385,0.803,0.147,0.981,0.303;0.323,0.667,0.233,0.316,0.393,0.627,0.198,0.0369,0.817,0.484;0.00911,0.149,0.584,0.0703,0.79,0.804,0.856,0.693,0.65,0.0654;0.649,0.868,0.199,0.873,0.0847,0.778,0.996,0.781,0.34,0.645;aaa;
aa;0.6;0.751;aa;a;0.129;0.652;0.891;0.0547,0.897,0.00406,0.278,0.291,0.369,0.781,0.525,0.962,0.748;0.961,0.057,0.555,0.94,0.294,0.452,0.411,0.436,0.338,0.657;0.716,0.945,0.097,0.72,0.0728,0.774,0.302,0.185,0.241,0.536;0.803,0.325,0.0602,0.316,0.869,0.112,0.974,0.025,0.899,0.6;0.695,0.291,0.636,0.954,0.0218,0.712,0.627,0.592,0.621,0.918;0.922,0.93,0.998,0.0257,0.78,0.986,0.666,0.169,0.801,0.355;0.619,0.763,0.0077,0.424,0.168,0.655,0.00586,0.503,0.0216,0.231;0.485,0.302,0.0121,0.763,0.977,0.226,0.0903,0.118,0.964,0.451;aaaaa;
aa;0.406;0.598;aaaaa;aaa;0.139;0.329;0.214;0.34,0.914,0.484,0.295,0.506,0.0614,0.721,0.0526,0.641,0.345;0.202,0.604,0.738,0.504,0.464,0.0429,0.301,0.00856,0.837,0.449;0.593,0.126,0.721,0.413,0.985,0.923,0.732,0.298,0.203,0.415;0.204,0.64,0.37,0.954,0.432,0.362,0.807,0.201,0.341,0.271;0.078,0.892,0.275,0.401,0.688,0.574,0.492,0.778,0.513,0.0627;0.743,0.084,0.47,0.228,0.164,0.321,0.303,0.451,0.0643,0.877;0.301,0.321,0.975,0.826,0.879,0.273,0.851,0.984,0.803,0.531;0.0381,0.162,0.919,0.911,0.292,0.787,0.191,0.432,0.806,0.166;aaaa;
a;0.628;0.312;aaa;aaaa;0.596;0.739;0.364;0.76,0.733,0.0996,0.427,0.456,0.193,0.0974,0.236,0.909,0.743;0.567,0.0556,0.784,0.695,0.851,0.795,0.627,0.612,0.863,0.536;0.575,0.968,0.161,0.892,0.174,0.628,0.216,0.106,0.235,0.309;0.33,0.76,0.413,0.518,0.234,0.331,0.483,0.508,0.819,0.298;0.43,0.00168,0.305,0.696,0.964,0.526,0.524,0.0122,0.606,0.814;0.0606,0.262,0.997,0.771,0.102,0.53,0.403,0.249,0.534,0.268;0.426,0.703,0.193,0.878,0.516,0.557,0.0224,0.144,0.316,0.973;0.69,0.605,0.226,0.193,0.759,0.208,0.48,0.23,0.277,0.92;aaaaaaaa;
a;0.0807;0.348;aaa;aaaa;0.729;0.837;0.753;0.686,0.139,0.926,0.78,0.179,0.255,0.354,0.0834,0.108,0.254;0.624,0.93,0.00757,0.278,0.00565,0.032,0.854,0.849,0.573,0.491;0.678,0.134,0.979,0.78,0.877,0.316,0.0745,0.954,0.235,0.042;0.786,0.242,0.534,0.876,0.543,0.144,0.131,0.445,0.355,0.315;0.759,0.365,0.156,0.831,0.841,0.0971,0.185,0.974,0.756,0.727;0.22,0.116,0.582,0.0953,0.423,0.55,0.152,0.823,0.361,0.355;0.241,0.83,0.697,0.68,0.95,0.5,0.0658,0.572,0.305,0.382;0.341,0.784,0.366,0.743,0.77,0.36,0.43,0.82,0.249,0.311;aaaaaaa;
a;0.805;0.316;a;aaaaaaaa;0.398;0.843;0.842;0.918,0.0073,0.729,0.776,0.389,0.517,0.681,0.0878,0.197,0.0329;0.527,0.133,0.614,0.208,0.274,0.647,0.139,0.087,0.69,0.46;0.32,0.933,0.24,0.6,0.751,0.735,0.0155,0.364,0.709,0.278;0.971,0.407,0.636,0.535,0.574,0.785,0.242,0.445,0.561,0.497;0.514,0.677,0.533,0.779,0.371,0.244,0.802,0.568,0.775,0.521;0.436,0.799,0.474,0.543,0.809,0.524,0.595,0.677,0.474,0.654;0.472,0.415,0.477,0.394,0.0593,0.268,0.402,0.892,0.734,0.269;0.474,0.928,0.248,0.826,0.976,0.456,0.255,0.191,0.104,0.784;aaaaaaaaaa;
aa;0.457;0.607;a;aaaaaaaa;0.464;0.226;0.878;0.319,0.775,0.528,0.898,0.0633,0.127,0.447,0.991,0.772,0.989;0.406,0.182,0.771,0.159,0.909,0.678,0.91,0.908,0.897,0.00593;0.673,0.29,0.114,0.507,0.349,0.0312,0.992,0.675,0.452,0.984;0.00888,0.323,0.151,0.321,0.974,0.99,0.00781,0.297,0.321,0.717;0.133,0.999,0.569,0.561,0.511,0.609,0.418,0.868,0.305,0.0227;0.399,0.708,0.676,0.599,0.258,0.956,0.277,0.282,0.57,0.833;0.21,0.0654,0.87,0.757,0.718,0.498,0.742,0.944,0.418,0.0751;0.843,0.76,0.727,0.714,0.3,0.45,0.0505,0.0233,0.234,0.357;aaaaaaaaa;
a;0.401;0.936;aaaa;a;0.969;0.327;0.292;0.79,0.21,0.631,0.93,0.515,0.111,0.59,0.848,0.875,0.455;0.626,0.194,0.493,0.205,0.619,0.556,0.976,0.719,0.859,0.815;0.758,0.773,0.518,0.797,0.315,0.577,0.235,0.126,0.798,0.737;0.619,0.00467,0.454,0.88,0.543,0.69,0.273,0.951,0.287,0.159;0.547,0.691,0.545,0.927,0.538,0.899,0.537,0.242,0.194,0.082;0.176,0.978,0.00348,0.436,0.341,0.163,0.684,0.684,0.494,0.932;0.673,0.9,0.307,0.0532,0.793,0.474,0.357,0.918,0.449,0.763;0.885,0.744,0.842,0.485,0.109,0.964,0.679,0.55,0.537,0.363;aaaaaaaaaa;
aa;0.932;0.0866;a;aa;0.117;0.459;0.933;0.866,0.957,0.2,0.0866,0.944,0.857,0.293,0.256,0.363,0.707;0.573,0.126,0.33,0.144,0.817,0.632,0.46,0.394,0.572,0.171;0.88,0.649,0.842,0.519,0.642,0.915,0.245,0.0878,0.675,0.123;0.00426,0.606,0.213,0.0838,0.0579,0.171,0.839,0.708,0.873,0.51;0.933,0.519,0.553,0.988,0.435,0.72,0.969,0.241,0.753,0.777;0.411,0.232,0.227,0.973,0.986,0.962,0.549,0.248,0.529,0.772;0.265,0.423,0.61,0.252,0.461,0.96,0.245,0.539,0.741,0.656;0.679,0.477,0.927,0.234,0.927,0.744,0.478,0.0507,0.851,0.0268;a;
aa;0.995;0.542;aaaaaa;aaaaaaa;0.668;0.951;0.142;0.771,0.143,0.78,0.167,0.509,0.241,0.13,0.0887,0.891,0.39;0.228,0.906,0.398,0.694,0.0946,0.852,0.818,0.395,0.898,0.689;0.548,0.273,0.679,0.169,0.82,0.68,0.962,0.189,0.917,0.333;0.991,0.543,0.973,0.914,0.874,0.633,0.403,0.325,0.583,0.682;0.362,0.833,0.995,0.47,0.385,0.598,0.96,0.925,0.436,0.591;0.76,0.205,0.719,0.509,0.147,0.153,0.376,0.397,0.562,0.201;0.607,0.713,0.793,0.00441,0.147,0.268,0.334,0.267,0.873,0.769;0.788,0.685,0.507,0.366,0.449,0.748,0.351,0.244,0.637,0.691;aaaaaaa;
aa;0.642;0.492;aaaaaaa;a;0.892;0.212;0.813;0.293,0.559,0.557,0.739,0.0941,0.369,0.752,0.187,0.898,0.247;0.715,0.0574,0.457,0.173,0.297,0.896,0.377,0.0823,0.687,0.28;0.2,0.583,0.106,0.771,0.53,0.0586,0.697,0.46,0.955,0.132;0.55,0.66,0.454,0.373,0.56,0.206,0.914,0.0961,0.723,0.343;0.101,0.594,0.628,0.4,0.886,0.0175,0.479,0.53,0.273,0.867;0.674,0.965,0.762,0.643,0.416,0.758,0.819,0.634,0.9,0.0627;0.6,0.521,0.724,0.944,0.929,0.745,0.64,0.162,0.0816,0.263;0.992,0.0444,0.481,0.376,0.419,0.939,0.085,0.582,0.0237,0.37;aaaaaaaaa;
a;0.335;0.864;aaaaa;aaaaaaa;0.0713;0.487;0.68;0.436,0.973,0.828,0.277,0.663,0.14,0.631,0.661,0.225,0.205;0.0329,0.242,0.89,0.444,0.202,0.204,0.307,0.295,0.655,0.392;0.275,0.619,0.541,0.968,0.242,0.489,0.152,0.133,0.629,0.196;0.456,0.473,0.798,0.231,0.0797,0.817,0.157,0.286,0.109,0.106;0.049,0.247,0.246,0.25,0.00447,0.169,0.314,0.855,0.222,0.0774;0.525,0.533,0.344,0.542,0.65,0.519,0.409,0.439,0.154,0.406;0.358,0.69,0.968,0.426,0.687,0.12,0.446,0.708,0.636,0.132;0.0295,0.622,0.45,0.759,0.379,0.807,0.243,0.973,0.478,0.124;aa;
aa;0.128;0.709;aaa;aaaaaa;0.549;0.195;0.439;0.697,0.541,0.287,0.548,0.0559,0.241,0.678,0.599,0.375,0.139;0.983,0.391,0.911,0.979,0.496,0.898,0.472,0.577,0.729,0.511;0.883,0.493,0.469,0.799,0.724,0.0728,0.36,0.138,0.751,0.348;0.698,0.513,0.301,0.43,0.837,0.509,0.731,0.785,0.86,0.032;0.929,0.193,0.0252,0.179,0.147,0.129,0.597,0.434,0.647,0.547;0.15,0.108,0.321,0.722,0.596,0.463,0.615,0.286,0.794,0.552;0.277,0.51,0.836,0.957,0.806,0.157,0.134,0.602,0.811,0.651;0.00424,0.294,0.508,0.348,0.497,0.158,0.423,0.226,0.955,0.42;aaaaaaaaaa;
a;0.65;0.356;a;aaaaaaaa;0.966;0.247;0.512;0.119,0.36,0.222,0.722,0.893,0.292,0.597,0.795,0.793,0.978;0.901,0.202,0.951,0.61,0.609,0.276,0.886,0.759,0.545,0.976;0.198,0.141,0.0228,0.094,0.081,0.678,0.684,0.96,0.99,0.317;0.352,0.154,0.682,0.347,0.637,0.738,0.94,0.845,0.803,0.478;0.564,0.833,0.775,0.742,0.898,0.792,0.52,0.202,0.396,0.945;0.219,0.0944,0.769,0.135,0.503,0.28,0.937,0.276,0.775,0.298;0.749,0.766,0.279,0.00854,0.587,0.239,0.223,0.322,0.17,0.719;0.557,0.252,0.247,0.126,0.137,0.0915,0.313,0.332,0.598,0.547;aaaaaaa;
a;0.506;0.25;aaaaaa;aaaaa;0.825;0.924;0.934;0.68,0.811,0.167,0.512,0.679,0.247,0.725,0.247,0.22,0.85;0.733,0.73,0.186,0.107,0.613,0.82,0.268,0.168,0.934,0.38;0.877,0.568,0.645,0.132,0.819,0.97,0.114,0.256,0.143,0.439;0.681,0.736,0.786,0.531,0.373,0.907,0.433,0.0323,0.0641,0.0807;0.0583,0.718,0.959,0.14,0.768,0.737,0.211,0.116,0.941,0.51;0.19,0.834,0.41,0.78,0.364,0.589,0.875,0.289,0.214,0.787;0.462,0.611,0.443,0.96,0.552,0.299,0.277,0.481,0.403,0.257;0.764,0.0435,0.875,0.953,0.607,0.581,0.975,0.964,0.927,0.479;aaa;
a;0.762;0.113;aaaa;aaaaaaa;0.0653;0.319;0.705;0.519,0.696,0.965,0.475,0.293,0.934,0.123,0.24,0.275,0.613;0.729,0.875,0.816,0.257,0.58,0.268,0.567,0.548,0.981,0.114;0.808,0.305,0.844,0.966,0.172,0.895,0.497,0.608,0.929,0.376;0.429,0.225,0.975,0.722,0.185,0.812,0.943,0.755,0.216,0.85;0.358,0.715,0.677,0.609,0.548,0.417,0.75,0.321,0.873,0.769;0.173,0.703,0.436,0.41,0.531,0.237,0.591,0.182,0.451,0.925;0.972,0.183,0.0184,0.349,0.671,0.658,0.906,0.529,0.752,0.199;0.203,0.368,0.119,0.453,0.216,0.527,0.391,0.654,0.934,0.908;aaaaaa;
a;0.372;0.807;aaaaaa;aaaaaaaa;0.37;0.752;0.5;0.554,0.211,0.979,0.561,0.0644,0.871,0.815,0.288,0.0131,0.345;0.17,0.983,0.995,0.102,0.688,0.452,0.398,0.245,0.233,0.37;0.476,0.435,0.319,0.336,9.24e-05,0.553,0.0972,0.0959,0.186,0.0199;0.503,0.652,0.76,0.407,0.0706,0.812,0.208,0.525,0.107,0.788;0.518,0.0378,0.32,0.665,0.5,0.217,0.706,0.966,0.601,0.511;0.669,0.834,0.522,0.272,0.214,0.653,0.0911,0.674,0.96,0.646;0.67,0.492,0.84,0.817,0.192,0.515,0.977,0.824,0.798,0.285;0.879,0.328,0.894,0.657,0.0229,0.564,0.982,0.448,0.517,0.172;a;
a;0.00725;0.887;aaaaaaa;aa;0.342;0.326;0.136;0.795,0.974,0.0702,0.406,0.427,0.817,0.288,0.802,0.0292,0.38;0.883,0.0517,0.423,0.662,0.43,0.582,0.952,0.491,0.152,0.532;0.231,0.414,0.944,0.74,0.443,0.727,0.864,0.251,0.425,0.503;0.935,0.742,0.825,0.711,0.547,0.292,0.109,0.806,0.935,0.216;0.0435,0.314,0.296,0.865,0.848,0.456,0.575,0.262,0.435,0.316;0.0994,0.659,0.876,0.901,0.458,0.769,0.483,0.289,0.121,0.783;0.256,0.207,0.824,0.304,0.748,0.844,0.947,0.443,0.476,0.0888;0.637,0.707,0.621,0.548,0.826,0.211,0.548,0.111,0.394,0.27;aaaaaaaa;
a;0.0427;0.898;aaaaaaa;aaa;0.657;0.276;0.512;0.828,0.135,0.000636,0.692,0.742,0.191,0.682,0.805,0.0697,0.931;0.866,0.636,0.0222,0.0867,0.973,0.377,0.106,0.805,0.637,0.248;0.193,0.0113,0.263,0.581,0.699,0.589,0.965,0.59,0.354,0.606;0.201,0.577,0.279,0.126,0.102,0.918,0.591,0.446,0.646,0.118;0.198,0.357,0.404,0.302,0.358,0.136,0.962,0.813,0.799,0.667;0.917,0.902,0.335,0.267,0.838,0.291,0.251,0.581,0.639,0.67;0.94,0.926,0.439,0.913,0.638,0.434,0.933,0.574,0.501,0.23;0.464,0.988,0.323,0.527,0.545,0.662,0.165,0.122,0.706,0.344;aaa;
aa;0.52;0.545;a;aaa;0.436;0.417;0.552;0.305,0.344,0.359,0.361,0.744,0.129,0.873,0.913,0.0564,0.394;0.04,0.262,0.833,0.385,0.856,0.498,0.957,0.704,0.849,0.658;0.483,0.742,0.563,0.0523,0.272,0.685,0.462,0.53,0.478,0.94;0.951,0.205,0.325,0.551,0.179,0.856,0.0278,0.728,0.147,0.139;0.849,0.982,0.363,0.657,0.66,0.708,0.405,0.0651,0.576,0.866;0.701,0.261,0.0799,0.856,0.072,0.94,0.849,0.331,0.574,0.378;0.895,0.493,0.827,0.181,0.332,0.531,0.153,0.488,0.0312,0.858;0.011,0.000405,0.811,0.0993,0.18,0.841,0.515,0.778,0.917,0.219;aaaaaaaaaa;
aa;0.912;0.976;aaaaa;aaaaaaa;0.784;0.202;0.403;0.893,0.693,0.203,0.811,0.714,0.741,0.421,0.814,0.181,0.976;0.405,0.976,0.899,0.336,0.96,0.352,0.363,0.522,0.14,0.631;0.931,0.648,0.917,0.13,0.148,0.523,0.404,0.297,0.0503,0.959;0.193,0.211,0.011,0.502,0.987,0.0829,0.196,0.856,0.713,0.295;0.117,0.904,0.406,0.584,0.87,0.738,0.0684,0.35,0.282,0.154;0.744,0.13,0.369,0.899,0.978,0.11,0.51,0.281,0.955,0.614;0.143,0.854,0.191,0.781,0.119,0.994,0.106,0.712,0.857,0.656;0.296,0.181,0.0576,0.4,0.322,0.942,0.882,0.564,0.517,0.548;aaaa;
a;0.657;0.933;aaa;aaaaaaaa;0.346;0.724;0.187;0.555,0.377,0.92,0.716,0.532,0.808,0.969,0.536,0.46,0.758;0.03,0.111,0.0938,0.585,0.801,0.831,0.616,0.127,0.000291,0.898;0.716,0.412,0.508,0.327,0.6,0.368,0.759,0.918,0.639,0.503;0.115,0.071,0.849,0.254,0.916,0.365,0.663,0.416,0.0754,0.238;0.725,0.185,0.906,0.471,0.514,0.284,0.257,0.886,0.695,0.161;0.253,0.808,0.147,0.293,0.887,0.603,0.297,0.0345,0.516,0.381;0.655,0.887,0.642,0.0514,0.134,0.376,0.646,0.806,0.113,0.229;0.138,0.521,0.649,0.491,0.203,0.336,0.462,0.796,0.246,0.189;aaaaaa;
