ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;0.879;aa;aaaaaaaaa;0.0615;0.0427;aa;0.999;0.164;aaaa;0.921;a;0.592;aa;a;0.724;a;aa;aa;0.628;0.469;a;a;aaaaa;a;aaaa;0.509;a;0.87,0.253,0.079,0.987,0.4,0.435,0.772,0.0932,0.621,0.805;0.8,0.255,0.333,0.909,0.696,0.512,0.432,0.561,0.708,0.714;0.635,0.927,0.787,0.623,0.102,0.333,0.532,0.15,0.86,0.997;0.948,0.726,0.0643,0.678,0.932,0.301,0.47,0.242,0.593,0.408;0.5,0.799,0.233,0.628,0.527,0.226,0.991,0.571,0.919,0.0809;0.792,0.687,0.436,0.156,0.0913,0.319,0.586,0.647,0.426,0.34;0.0454,0.633,0.174,0.684,0.215,0.665,0.521,0.994,0.836,0.349;0.593,0.944,0.542,0.116,0.775,0.169,0.53,0.717,0.288,0.175;0.998,0.82,0.786,0.656,0.705,0.864,0.611,0.574,0.98,0.809;0.321,0.316,0.645,0.388,0.498,0.244,0.778,0.588,0.0854,0.727;0.39,0.58,0.566,0.773,0.585,0.544,0.359,0.42,0.978,0.183;0.105,0.13,0.441,0.0486,0.394,0.421,0.633,0.466,0.117,0.533;0.15,0.0692,0.0911,0.594,0.49,0.563,0.911,0.346,0.931,0.00602;0.0975,0.166,0.996,0.26,0.231,0.924,0.9,0.85,0.211,0.61;0.96,0.841,0.421,0.759,0.023,0.554,0.699,0.659,0.539,0.544;0.444,0.73,0.699,0.36,0.0395,0.669,0.523,0.968,0.996,0.356;0.382,0.714,0.0936,0.944,0.132,0.0583,0.537,0.734,0.0333,0.354;0.674,0.554,0.524,0.146,0.856,0.0912,0.263,0.26,0.995,0.535;0.019,0.0946,0.709,0.206,0.178,0.0877,0.702,0.578,0.658,0.366;0.125,0.692,0.157,0.0549,0.894,0.563,0.382,0.162,0.4,0.924;0.928,0.0993,0.347,0.0148,0.267,0.379,0.957,0.0633,0.988,0.122;0.4,0.755,0.729,0.645,0.527,0.801,0.557,0.408,0.128,0.667;0.103,0.731,0.911,0.633,0.711,0.0259,0.485,0.712,0.714,0.224;0.746,0.196,0.446,0.962,0.568,0.172,0.284,0.327,0.339,0.871;0.653,0.243,0.261,0.608,0.214,0.744,0.00232,0.0541,0.455,0.894;0.677,0.481,0.477,0.458,0.669,0.823,0.632,0.377,0.862,0.935;0.906,0.767,0.747,0.696,0.411,0.102,0.776,0.0617,0.041,0.786;0.935,0.554,0.216,0.323,0.857,0.751,0.138,0.563,0.95,0.186;aaaaaaaa;
aaaaa;0.482;aa;aaaaaaa;0.0161;0.887;aa;0.881;0.759;aaaaaaaaa;0.779;aa;0.141;aa;a;0.0989;aa;a;aaa;0.628;0.803;aaa;aaaaa;aaaaa;aaaaaa;aaaa;0.21;aa;0.876,0.518,0.337,0.297,0.0597,0.589,0.473,0.31,0.445,0.367;0.808,0.865,0.279,0.533,0.428,0.0838,0.859,0.901,0.997,0.746;0.781,0.26,0.282,0.428,0.5,0.397,0.784,0.66,0.435,0.316;0.149,0.571,0.244,0.744,0.77,0.582,0.348,0.0554,0.0763,0.744;0.966,0.942,0.909,0.805,0.722,0.218,0.774,0.703,0.514,0.226;0.678,0.476,0.455,0.189,0.524,0.824,0.621,0.862,0.239,0.333;0.189,0.241,0.304,0.358,0.798,0.31,0.439,0.34,0.624,0.967;0.967,0.487,0.52,0.696,0.737,0.538,0.481,0.275,0.371,0.369;0.6,0.184,0.433,0.327,0.169,0.311,0.896,0.912,0.18,0.418;0.284,0.41,0.0277,0.847,0.275,0.245,0.0872,0.434,0.244,0.283;0.0657,0.365,0.858,0.86,0.681,0.472,0.882,0.666,0.643,0.511;0.944,0.506,0.454,0.674,0.428,0.854,0.301,0.666,0.454,0.983;0.026,0.158,0.914,0.352,0.69,0.743,0.722,0.233,0.295,0.174;0.778,0.853,0.576,0.182,0.659,0.0771,0.659,0.442,0.0953,0.31;0.273,0.629,0.721,0.213,0.695,0.85,0.507,0.973,0.636,0.532;0.312,0.71,0.208,0.189,0.475,0.409,0.832,0.241,0.437,0.652;0.243,0.338,0.185,0.702,0.596,0.0302,0.161,0.137,0.472,0.612;0.689,0.396,0.728,0.235,0.523,0.661,0.683,0.573,0.443,0.941;0.641,0.486,0.63,0.288,0.0507,0.569,0.296,0.305,0.298,0.262;0.962,0.24,0.315,0.406,0.169,0.133,0.0977,0.386,0.384,0.403;0.202,0.576,0.059,0.237,0.197,0.343,0.243,0.287,0.874,0.711;0.784,0.716,0.737,0.876,0.0622,0.393,0.838,0.798,0.328,0.651;0.458,0.625,0.335,0.391,0.328,0.905,0.498,0.652,0.74,0.0505;0.909,0.0229,0.989,0.614,0.285,0.107,0.211,0.0518,0.406,0.837;0.175,0.24,0.293,0.909,0.152,0.749,0.847,0.353,0.657,0.718;0.85,0.957,0.058,0.345,0.431,0.369,0.746,0.835,0.703,0.965;0.419,0.578,0.876,0.57,0.585,0.706,0.184,0.334,0.891,0.33;0.424,0.865,0.71,0.0513,0.0687,0.105,0.803,0.42,0.224,0.812;aaaa;
aaa;0.668;aa;aaaa;0.379;0.143;a;0.164;0.61;aaaa;0.461;aa;0.532;a;a;0.245;aa;aaa;a;0.0192;0.22;aa;a;aaa;aaaaa;a;0.729;aa;0.817,0.672,0.989,0.712,0.672,0.711,0.0614,0.318,0.467,0.325;0.71,0.368,0.336,0.125,0.333,0.211,0.0496,0.252,0.104,0.0996;0.745,0.31,0.415,0.218,0.438,0.345,0.977,0.125,0.151,0.617;0.85,0.661,0.594,0.153,0.544,0.463,0.65,0.322,0.613,0.694;0.677,0.00211,0.393,0.129,0.482,0.243,0.474,0.442,0.15,0.982;0.212,0.291,0.746,0.776,0.571,0.663,0.873,0.363,0.887,0.554;0.898,0.0518,0.327,0.358,0.606,0.543,0.606,0.172,0.377,0.647;0.387,0.432,0.354,0.768,0.748,0.0551,0.523,0.61,0.191,0.679;0.315,0.263,0.435,0.0546,0.466,0.613,0.36,0.805,0.475,0.356;0.919,0.918,0.933,0.227,0.748,0.853,0.172,0.511,0.48,0.411;0.253,0.422,0.107,0.914,0.245,0.584,0.543,0.726,0.902,0.915;0.954,0.885,0.699,0.341,0.688,0.101,0.817,0.141,0.291,0.1;0.517,0.643,0.144,0.59,0.601,0.539,0.213,0.976,0.538,0.033;0.363,0.453,0.598,0.0547,0.362,0.743,0.501,0.485,0.341,0.614;0.116,0.562,0.993,0.523,0.231,0.445,0.775,0.981,0.234,0.192;0.723,0.633,0.697,0.345,0.864,0.456,0.699,0.792,0.626,0.452;0.175,0.989,0.145,0.628,0.113,0.91,0.811,0.404,0.584,0.0719;0.654,0.951,0.193,0.908,0.142,0.0706,0.149,0.618,0.87,0.386;0.589,0.878,0.708,0.0683,0.0195,0.698,0.54,0.0712,0.403,0.693;0.761,0.278,0.0439,0.322,0.87,0.181,0.716,0.682,0.156,0.703;0.285,0.828,0.271,0.402,0.806,0.208,0.253,0.474,0.81,0.566;0.151,0.103,0.683,0.943,0.36,0.485,0.187,0.882,0.834,0.907;0.274,0.863,0.137,0.769,0.96,0.731,0.865,0.0591,0.641,0.895;0.475,0.601,0.456,0.29,0.206,0.2,0.741,0.243,0.729,0.0193;0.145,0.941,0.517,0.341,0.0166,0.241,0.929,0.401,0.655,0.977;0.873,0.494,0.121,0.41,0.469,0.313,0.617,0.624,0.339,0.614;0.254,0.692,0.838,0.693,0.181,0.643,0.0412,0.583,0.0427,0.826;0.63,0.966,0.39,0.815,0.692,0.379,0.913,0.968,0.576,0.419;aaaaaa;
aaaa;0.366;aaa;aaaaaaaa;0.76;0.487;a;0.239;0.46;aaaaaaaaa;0.957;aa;0.107;aa;a;0.722;a;aaa;aaa;0.0322;0.641;aaa;aaaaa;aaaa;aaa;aaaa;0.493;aa;0.973,0.731,0.662,0.381,0.718,0.21,0.443,0.928,0.352,0.967;0.309,0.568,0.254,0.266,0.44,0.091,0.148,0.985,0.231,0.985;0.601,0.616,0.152,0.508,0.66,0.425,0.355,0.0323,0.324,0.0782;0.485,0.01,0.293,0.0459,0.947,0.216,0.867,0.947,0.684,0.382;0.121,0.488,0.757,0.151,0.451,0.603,0.791,0.286,0.235,0.438;0.297,0.953,0.825,0.413,0.8,0.799,0.881,0.691,0.00329,0.238;0.634,0.514,0.556,0.156,0.508,0.867,0.533,0.348,0.447,0.628;0.177,0.5,0.257,0.5,0.287,0.54,0.975,0.638,0.36,0.337;0.319,0.125,0.223,0.373,0.931,0.359,0.0666,0.949,0.188,0.0173;0.209,0.147,0.459,0.181,0.047,0.32,0.274,0.826,0.247,0.0214;0.787,0.784,0.874,0.388,0.184,0.255,0.25,0.765,0.00506,0.127;0.68,0.511,0.0638,0.783,0.00426,0.632,0.0213,0.496,0.543,0.728;0.607,0.436,0.362,0.456,0.587,0.455,0.0636,0.665,0.0817,0.0994;0.178,0.699,0.727,0.422,0.937,0.829,0.398,0.18,0.279,0.929;0.407,0.538,0.851,0.353,0.0823,0.846,0.266,0.768,0.607,0.5;0.707,0.062,0.87,0.416,0.331,0.986,0.0516,0.491,0.75,0.968;0.72,0.186,0.853,0.15,0.488,0.764,0.862,0.793,0.343,0.0202;0.463,0.46,0.835,0.439,0.487,0.079,0.427,0.478,0.659,0.0601;0.766,0.863,0.523,0.985,0.736,0.784,0.79,0.969,0.0722,0.185;0.435,0.765,0.673,0.897,0.943,0.735,0.151,0.357,0.528,0.428;0.268,0.939,0.873,0.162,0.586,0.772,0.444,0.2,0.418,0.82;0.666,0.944,0.939,0.0386,0.374,0.859,0.224,0.44,0.276,0.611;0.688,0.753,0.114,0.994,0.0768,0.106,0.248,0.313,0.501,0.618;0.439,0.618,0.0248,0.0388,0.774,0.795,0.465,0.268,0.0934,0.0143;0.198,0.338,0.228,0.131,0.0637,0.214,0.412,0.68,0.61,0.0898;0.43,0.764,0.467,0.775,0.604,0.669,0.0413,0.394,0.914,0.564;0.391,0.313,0.261,0.233,0.805,0.378,0.829,0.597,0.733,0.335;0.0519,0.774,0.0449,0.451,0.025,0.391,0.778,0.442,0.143,0.82;aaaaaaaaaa;
aa;0.379;aa;aaaaa;0.401;0.708;a;0.955;0.229;aaaaaaa;0.948;a;0.0185;aa;a;0.621;aa;aa;aaa;0.971;0.287;aaa;aaa;aa;aaa;aaaaa;0.746;aa;0.746,0.888,0.781,0.535,0.265,0.291,0.265,0.662,0.387,0.015;0.817,0.0533,0.337,0.303,0.507,0.656,0.786,0.462,0.435,0.809;0.0578,0.659,0.893,0.843,0.594,0.899,0.845,0.726,0.19,0.0491;0.669,0.718,0.119,0.0549,0.76,0.0579,0.352,0.568,0.0322,0.715;0.96,0.789,0.641,0.856,0.109,0.738,0.858,0.774,0.0837,0.298;0.269,0.87,0.0524,0.504,0.158,0.0104,0.21,0.17,0.597,0.323;0.56,0.792,0.0102,0.835,0.0948,0.0491,0.14,0.55,0.159,0.915;0.382,0.372,0.994,0.98,0.297,0.12,0.666,0.834,0.523,0.616;0.487,0.44,0.194,0.00777,0.626,0.244,0.451,0.35,0.527,0.293;0.662,0.833,0.924,0.87,0.152,0.337,0.518,0.704,0.709,0.126;0.318,0.331,0.65,0.226,0.297,0.979,0.81,0.541,0.409,0.901;0.0663,0.515,0.954,0.178,0.691,0.991,0.292,0.947,0.14,0.848;0.773,0.0106,0.77,0.393,0.615,0.11,0.294,0.456,0.923,0.403;0.0502,0.0189,0.974,0.601,0.562,0.736,0.577,0.821,0.641,0.1;0.813,0.526,0.726,0.971,0.489,0.23,0.498,0.0954,0.598,0.0535;0.381,0.479,0.885,0.58,0.743,0.229,0.921,0.773,0.923,0.179;0.808,0.127,0.425,0.341,0.16,0.79,0.36,0.174,0.969,0.271;0.697,0.747,0.747,0.0977,0.656,0.72,0.765,0.303,0.334,0.158;0.914,0.399,0.314,0.539,0.81,0.866,0.896,0.836,0.358,0.327;0.11,0.63,0.971,0.476,0.193,0.545,0.972,0.429,0.102,0.207;0.723,0.35,0.845,0.0407,0.302,0.694,0.744,0.454,0.872,0.201;0.863,0.61,0.377,0.473,0.263,0.632,0.501,0.178,0.966,0.332;0.711,0.871,0.544,0.486,0.872,0.445,0.33,0.907,0.257,0.419;0.357,0.353,0.72,0.453,0.69,0.692,0.135,0.144,0.466,0.719;0.232,0.733,0.817,0.139,0.936,0.763,0.692,0.207,0.0569,0.681;0.424,0.492,0.784,0.59,0.986,0.798,0.0211,0.742,0.16,0.37;0.829,0.588,0.902,0.656,0.553,0.501,0.744,0.765,0.63,0.268;0.664,0.64,0.224,0.544,0.814,0.344,0.478,0.769,0.286,0.0355;aaaaaaaaaa;
a;0.656;aa;aaaaaaaa;0.6;0.376;a;0.159;0.83;aa;0.333;aa;0.149;aa;a;0.163;a;aa;aa;0.994;0.724;aa;a;a;aaa;aa;0.25;a;0.155,0.0723,0.00673,0.12,0.702,0.979,0.292,0.811,0.676,0.475;0.141,0.65,0.73,0.73,0.208,0.288,0.433,0.236,0.63,0.92;0.39,0.543,0.651,0.291,0.0542,0.538,0.92,0.0778,0.377,0.321;0.314,0.144,0.0128,0.842,0.239,0.771,0.554,0.776,0.958,0.558;0.587,0.925,0.0251,0.646,0.81,0.475,0.532,0.797,0.0367,0.2;0.695,0.137,0.08,0.0684,0.778,0.899,0.121,0.62,0.62,0.597;0.134,0.777,0.53,0.97,0.132,0.899,0.207,0.894,0.221,0.856;0.404,0.356,0.115,0.647,0.127,0.373,0.868,0.85,0.587,0.0733;0.627,0.114,0.0105,0.33,0.41,0.232,0.714,0.592,0.142,0.306;0.283,0.337,0.533,0.312,0.445,0.356,0.809,0.254,0.365,0.0145;0.952,0.0976,0.386,0.531,0.288,0.762,0.809,0.739,0.714,0.692;0.545,0.686,0.574,0.147,0.713,0.886,0.695,0.575,0.578,0.237;0.761,0.181,0.471,0.394,0.83,0.377,0.754,0.248,0.0967,0.265;0.398,0.911,0.962,0.238,0.41,0.106,0.99,0.77,0.521,0.457;0.983,0.103,0.593,0.668,0.886,0.786,0.456,0.631,0.291,0.558;0.535,0.224,0.0693,0.0125,0.252,0.352,0.629,0.8,0.0454,0.431;0.973,0.0444,0.207,0.14,0.498,0.0545,0.411,0.785,0.777,0.0564;0.522,0.886,0.677,0.645,0.147,0.378,0.644,0.517,0.201,0.0116;0.303,0.703,0.722,0.373,0.741,0.512,0.255,0.362,0.799,0.397;0.887,0.0512,0.723,0.387,0.0221,0.983,0.669,0.998,0.191,0.988;0.839,0.244,0.991,0.759,0.772,0.717,0.995,0.175,0.945,0.499;0.0506,0.517,0.698,0.948,0.0807,0.371,0.994,0.327,0.349,0.401;0.382,0.196,0.164,0.25,0.336,0.753,0.659,0.897,0.0763,0.92;0.592,0.441,0.0858,0.322,0.34,0.803,0.844,0.496,0.602,0.843;0.493,0.309,0.122,0.305,0.961,0.122,0.00771,0.533,0.727,0.369;0.371,0.762,0.525,0.574,0.815,0.636,0.656,0.893,0.539,0.123;0.954,0.716,0.564,0.468,0.556,0.457,0.114,0.41,0.893,0.425;0.581,0.664,0.266,0.48,0.273,0.619,0.155,0.159,0.474,0.18;aaa;
aaaaa;0.754;aaa;aaaaa;0.0765;1;aa;0.335;0.785;aaaaa;0.809;a;0.000626;aa;a;0.459;a;aaa;aaaa;0.977;0.22;aa;a;a;aaaa;aa;0.252;aa;0.912,0.63,0.546,0.993,0.882,0.896,0.728,0.176,0.0226,0.607;0.423,0.0649,0.77,0.0397,0.833,0.702,0.372,0.00347,0.275,0.0282;0.00709,0.176,0.514,0.196,0.448,0.0761,0.434,0.977,0.386,0.903;0.122,0.108,0.602,0.288,0.67,0.733,0.853,0.635,0.653,0.0501;0.0276,0.792,0.898,0.313,0.0364,0.863,0.291,0.672,0.455,0.414;0.303,0.00639,0.393,0.689,0.94,0.26,0.328,0.569,0.777,0.344;0.957,0.314,0.565,0.448,0.269,0.703,0.776,0.509,0.949,0.111;0.622,0.707,0.832,0.447,0.866,0.198,0.0709,0.286,0.449,0.997;0.543,0.875,0.0993,0.866,0.332,0.589,0.344,0.983,0.531,0.355;0.47,0.242,0.742,0.935,0.441,0.593,0.0038,0.906,0.757,0.214;0.983,0.615,0.484,0.437,0.415,0.367,0.364,0.146,0.231,0.886;0.292,0.553,0.691,0.926,0.478,0.429,0.756,0.385,0.0886,0.0654;0.754,0.975,0.718,0.58,0.0553,0.42,0.189,0.459,0.995,0.82;0.107,0.74,0.948,0.165,0.772,0.843,0.993,0.0441,0.502,0.721;0.0437,0.71,0.996,0.238,0.981,0.0519,0.842,0.977,0.905,0.236;0.605,0.314,0.213,0.799,0.227,0.48,0.532,0.588,0.661,0.899;0.929,0.273,0.669,0.845,0.727,0.401,0.484,0.777,0.637,0.224;0.012,0.105,0.668,0.285,0.368,0.616,0.0649,0.543,0.972,0.588;0.254,0.00837,0.742,0.382,0.87,0.315,0.302,0.914,0.461,0.2;0.309,0.229,0.661,0.235,0.394,0.032,0.41,0.314,0.529,0.322;0.44,0.243,0.785,0.545,0.167,0.902,0.424,0.643,0.655,0.976;0.778,0.89,0.72,0.427,0.792,0.524,0.763,0.866,0.324,0.218;0.327,0.138,0.207,0.895,0.757,0.0963,0.545,0.156,0.984,0.726;0.0577,0.877,0.138,0.403,0.558,0.674,0.283,0.134,0.129,0.846;0.396,0.904,0.167,0.209,0.658,0.156,0.644,0.57,0.683,0.539;0.813,0.658,0.263,0.119,0.216,0.665,0.123,0.895,0.0765,0.738;0.982,0.317,0.743,0.214,0.602,0.723,0.809,0.904,0.689,0.038;0.979,0.973,0.917,0.878,0.466,0.934,0.986,0.607,0.414,0.554;aaaaaaaaa;
aaaa;0.959;a;aaaa;0.538;0.103;aa;0.651;0.268;aaaaaaaa;0.315;aa;0.305;aaa;a;0.915;a;aaa;aaa;0.253;0.667;a;aaa;a;aaaaaa;aa;0.109;a;0.153,0.846,0.0974,0.759,0.424,0.763,0.229,0.871,1,0.459;0.0796,0.0479,0.252,0.456,0.0656,0.63,0.691,0.741,0.00705,0.408;0.549,0.65,0.389,0.576,0.676,0.722,0.49,0.684,0.83,0.564;0.0207,0.446,0.22,0.354,0.0456,0.149,0.923,0.98,0.815,0.467;0.701,0.0425,0.0425,0.661,0.194,0.434,0.24,0.838,0.577,0.152;0.497,0.797,0.519,0.792,0.244,0.684,0.293,0.0386,0.154,0.622;0.335,0.822,0.263,0.822,0.652,0.0408,0.262,0.626,0.848,0.559;0.01,0.0414,1,0.859,0.705,0.122,0.226,0.235,0.816,0.686;0.675,0.602,0.342,0.196,0.87,0.175,0.0783,0.548,0.111,0.919;0.446,0.835,0.779,0.159,0.735,0.231,0.523,0.355,0.129,0.407;0.663,0.768,0.257,0.419,0.928,0.694,0.838,0.0355,0.672,0.127;0.899,0.392,0.124,0.653,0.724,0.986,0.386,0.2,0.466,0.693;0.0991,0.279,0.807,0.714,0.152,0.601,0.405,0.358,0.116,0.171;0.336,0.764,0.869,0.619,0.429,0.436,0.343,0.556,0.955,0.0174;0.374,0.157,0.669,0.1,0.129,0.526,0.05,0.201,0.0291,0.75;0.379,0.95,0.0438,0.207,0.94,0.977,0.525,0.122,0.691,0.0244;0.388,0.277,0.948,0.169,0.997,0.766,0.97,0.751,0.0455,0.552;0.9,0.225,0.173,0.378,0.517,0.683,0.0547,0.588,0.978,0.602;0.368,0.0206,0.207,0.412,0.232,0.108,0.719,0.596,0.219,0.506;0.695,0.533,0.448,0.96,0.572,0.57,0.407,0.985,0.114,0.896;0.276,0.617,0.809,0.523,0.473,0.407,0.953,0.663,0.0799,0.331;0.806,0.825,0.0647,0.624,0.266,0.801,0.622,0.273,0.995,0.449;0.867,0.15,0.92,0.618,0.985,0.936,0.809,0.0639,0.705,0.577;0.635,0.0127,0.0957,0.0572,0.708,0.513,0.391,0.019,0.576,0.413;0.401,0.0483,0.0507,0.231,0.657,0.314,0.587,0.191,0.0262,0.521;0.831,0.427,0.539,0.603,0.0238,0.139,0.94,0.333,0.769,0.653;0.0484,0.398,0.644,0.627,0.491,0.507,0.306,0.968,0.989,0.635;0.74,0.446,0.544,0.764,0.353,0.873,0.117,0.679,0.257,0.0732;aaaaa;
aaa;0.827;aaa;aaaaaaaa;0.706;0.523;a;0.518;0.581;aaaa;0.0597;aa;0.971;a;a;0.628;aa;aaa;a;0.699;0.182;aaa;aaaaa;aa;a;aa;0.122;a;0.201,0.794,0.0806,0.948,0.164,0.342,0.98,0.761,0.523,0.815;0.607,0.178,0.262,0.162,0.248,0.582,0.17,0.425,0.78,0.133;0.955,0.45,0.207,0.289,0.997,0.602,0.673,0.701,0.741,0.918;0.649,0.174,0.818,0.79,0.953,0.108,0.976,0.268,0.786,0.725;0.0985,0.677,0.748,0.697,0.375,0.865,0.687,0.227,0.991,0.257;0.801,0.525,0.922,0.92,0.216,0.472,0.387,0.0294,0.584,0.856;0.336,0.529,0.954,0.124,0.54,0.00883,0.401,0.686,0.745,0.973;0.437,0.106,0.183,0.472,0.994,0.444,0.0461,0.388,0.957,0.257;0.262,0.31,0.255,0.0893,0.255,0.175,0.82,0.885,0.88,0.178;0.881,0.775,0.404,0.528,0.141,0.301,0.576,0.355,0.196,0.12;0.72,0.995,0.754,0.955,0.301,0.411,0.721,0.141,0.631,0.821;0.289,0.165,0.135,0.268,0.0327,0.674,0.477,0.668,0.695,0.316;0.376,0.428,0.227,0.294,0.433,0.825,0.0734,0.916,0.54,0.717;0.791,0.683,0.277,0.765,0.505,0.0133,0.163,0.821,0.0831,0.998;0.305,0.708,0.253,0.517,0.826,0.708,0.905,0.739,0.338,0.497;0.0467,0.693,0.211,0.383,0.507,0.546,0.904,0.465,0.0984,0.411;0.72,0.716,0.393,0.813,0.0451,0.266,0.347,0.801,0.135,0.336;0.946,0.866,0.284,0.763,0.331,0.0933,0.649,0.644,0.743,0.532;0.445,0.999,0.211,0.592,0.533,0.308,0.278,0.389,0.296,0.842;0.0402,0.0983,0.128,0.754,0.663,0.344,0.766,0.673,0.423,0.675;0.188,0.895,0.0562,0.894,0.205,0.182,0.812,0.0672,0.301,0.772;0.578,0.122,0.756,0.687,0.365,0.737,0.0168,0.804,0.379,0.306;0.321,0.251,0.932,0.622,0.799,0.783,0.489,0.282,0.736,0.815;0.435,0.153,0.304,0.985,0.227,0.272,0.213,0.753,0.437,0.47;0.389,0.201,0.819,0.635,0.571,0.16,0.362,0.388,0.669,0.874;0.523,0.281,0.909,0.307,0.717,0.943,0.665,0.547,0.519,0.983;0.592,0.107,0.026,0.421,0.032,0.289,0.951,0.337,0.839,0.662;0.82,0.193,0.223,0.169,0.942,0.181,0.349,0.945,0.284,0.941;aaaaaa;
aaaaa;0.367;aaaa;aaaaaaa;0.925;0.239;a;0.0868;0.51;aaaaaaa;0.878;a;0.911;aa;a;0.000945;aa;aa;aaaa;0.406;0.75;aaa;a;aaa;aaaa;a;0.463;a;0.00927,0.744,0.304,0.329,0.926,0.617,0.0362,0.97,0.264,0.829;0.421,0.458,0.785,0.967,0.404,0.977,0.759,0.944,0.105,0.575;0.575,0.473,0.552,0.939,0.48,0.12,0.873,0.762,0.342,0.937;0.906,0.853,0.721,0.279,0.886,0.951,0.964,0.707,0.00374,0.904;0.552,0.131,0.51,0.819,0.767,0.88,0.511,0.2,0.849,0.977;0.586,0.364,0.439,0.502,0.532,0.725,0.972,0.324,0.746,0.665;0.82,0.454,0.135,0.382,0.35,0.418,0.658,0.0147,0.172,0.00672;0.927,0.113,0.795,0.00923,0.0584,0.0408,0.614,0.219,0.0672,0.62;0.379,0.182,0.936,0.605,0.894,0.624,0.544,0.267,0.326,0.848;0.64,0.829,0.581,0.93,0.294,0.817,0.0641,0.478,0.208,0.709;0.649,0.234,0.97,0.323,0.762,0.557,0.284,0.517,0.275,0.256;0.527,0.766,0.931,0.903,0.242,0.913,0.717,0.0829,0.0192,0.0275;0.947,0.236,0.583,0.747,0.853,0.392,0.0768,0.716,0.0644,0.772;0.753,0.93,0.0367,0.0506,0.794,0.479,0.885,0.573,0.422,0.734;0.683,0.968,0.284,0.319,0.679,0.168,0.691,0.703,0.996,0.269;0.726,0.261,0.347,0.933,0.493,0.309,0.769,0.783,0.726,0.465;0.0984,0.215,0.332,0.489,0.522,0.158,0.856,0.164,0.769,0.385;0.735,0.133,0.478,0.65,0.316,0.555,0.678,0.217,0.378,0.61;0.602,0.129,0.329,0.152,0.672,0.726,0.459,0.437,0.989,0.309;0.205,0.327,0.296,0.953,0.484,0.682,0.015,0.321,0.324,0.688;0.23,0.517,0.281,0.783,0.305,0.868,0.353,0.36,0.355,0.411;0.756,0.154,0.645,0.557,0.945,0.98,0.0349,0.232,0.458,0.225;0.851,0.0858,0.769,0.225,0.291,0.985,0.0208,0.959,0.549,0.713;0.192,0.0622,0.162,0.738,0.00292,0.147,0.85,0.0288,0.805,0.176;0.682,0.289,0.966,0.826,0.46,0.423,0.254,0.507,0.169,0.998;0.175,0.284,0.00742,0.692,0.659,0.809,0.504,0.243,0.699,0.068;0.621,0.43,0.0586,0.353,0.931,0.127,0.0663,0.0911,0.103,0.44;0.997,0.374,0.185,0.811,0.368,0.702,0.695,0.0577,0.00943,0.436;aaaaaaaa;
