ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;a;a;0.901;a;aaa;aa;0.987;0.228;0.214;0.372;aaaaaaaa;aaa;aa;0.142;aaaaaaaa;aaaaa;aaaaa;aa;0.311;0.239;0.554;aa;aaa;a;aaaaaaa;aa;aa;0.264,0.63,0.461,0.784,0.677,0.915,0.807,0.782,0.269,0.143;0.316,0.122,0.303,0.577,0.305,0.471,0.31,0.747,0.575,0.596;0.738,0.534,0.159,0.171,0.04,0.536,0.523,0.529,0.58,0.0633;0.63,0.00638,0.232,0.166,0.318,0.504,0.354,0.585,0.575,0.82;0.568,0.591,0.2,0.674,0.903,0.661,0.781,0.526,0.882,0.00554;0.0314,0.902,0.505,0.509,0.464,0.893,0.495,0.223,0.674,0.809;0.748,0.823,0.93,0.843,0.0719,0.763,0.694,0.708,0.4,0.196;0.545,0.916,0.0576,0.317,0.442,0.171,0.115,0.0835,0.243,0.0985;0.0657,0.598,0.215,0.782,0.00335,0.331,0.78,0.421,0.137,0.821;0.976,0.683,0.926,0.0353,0.874,0.13,0.1,0.0914,0.0127,0.593;0.572,0.317,0.196,0.0683,0.349,0.438,0.237,0.67,0.149,0.195;0.127,0.279,0.236,0.411,0.881,0.348,0.934,0.481,0.923,0.21;0.178,0.214,0.639,1,0.83,0.437,0.551,0.208,0.59,0.29;0.367,0.94,0.0639,0.712,0.459,0.986,0.431,0.942,0.852,0.0408;0.398,0.488,0.47,0.41,0.684,0.435,0.329,0.967,0.331,0.733;0.299,0.39,0.909,0.794,0.763,0.861,0.0796,0.268,0.437,0.3;0.0141,0.381,0.728,0.401,0.289,0.827,0.44,0.811,0.78,0.167;0.671,0.796,0.0106,0.0488,0.265,0.295,0.29,0.0637,0.835,0.433;0.268,0.131,0.526,0.573,0.746,0.289,0.674,0.713,0.24,0.527;0.659,0.376,0.546,0.471,0.058,0.168,0.994,0.296,0.92,0.39;0.844,0.128,0.857,0.449,0.695,0.862,0.0418,0.823,0.692,0.85;0.658,0.776,0.612,0.062,0.454,0.945,0.776,0.363,0.661,0.408;0.316,0.564,0.381,0.887,0.771,0.0778,0.13,0.982,0.498,0.351;0.847,0.0233,0.973,0.199,0.222,0.892,0.747,0.919,0.427,0.279;0.656,1,0.136,0.307,0.0876,0.165,0.871,0.0419,0.495,0.212;0.618,0.853,0.61,0.686,0.744,0.982,0.718,0.693,0.621,0.629;0.407,0.823,0.461,0.837,0.772,0.751,0.868,0.247,0.0551,0.839;0.236,0.239,0.349,0.222,0.625,0.242,0.299,0.958,0.915,0.953;aaa;
a;aaa;a;0.0472;aaa;aaaaa;aaaaaaaa;0.299;0.771;0.177;0.706;aaaaaaaaa;aaaa;aa;0.502;aaaaaaaa;aaaaaaa;aa;aaa;0.221;0.6;0.000796;a;aaa;aaaaaa;aaaaaaaa;a;aa;0.525,0.171,0.471,0.872,0.263,0.0445,0.793,0.298,0.296,0.0527;0.946,0.9,0.451,0.605,0.563,0.899,0.193,0.319,0.386,0.211;0.874,0.444,0.06,0.226,0.304,0.819,0.857,0.659,0.404,0.868;0.437,0.598,0.599,0.115,0.724,0.453,0.177,0.35,0.158,0.758;0.593,0.214,0.948,0.971,0.359,0.528,0.103,0.173,0.524,0.605;0.219,0.641,0.248,0.747,0.998,0.326,0.494,0.278,0.538,0.565;0.305,0.841,0.286,0.0934,0.316,0.95,0.92,0.418,0.778,0.117;0.376,0.634,0.382,0.0281,0.816,0.387,0.895,0.563,0.34,0.926;0.338,0.124,0.832,0.514,0.873,0.975,0.338,0.482,0.916,0.423;0.259,0.986,0.558,0.795,0.497,0.359,0.83,0.739,0.128,0.357;0.419,0.514,0.185,0.608,0.293,0.989,0.572,0.685,0.749,0.668;0.00312,0.406,0.869,0.529,0.133,0.126,0.0975,0.196,0.445,0.0569;0.235,0.853,0.037,0.168,0.65,0.888,0.039,0.176,0.455,0.135;0.0982,0.794,0.794,0.227,0.151,0.5,0.495,0.691,0.375,0.325;0.682,0.618,0.708,0.893,0.852,0.575,0.446,0.748,0.947,0.867;0.737,0.224,0.809,0.622,0.846,0.256,0.452,0.917,0.938,0.118;0.466,0.89,0.741,0.972,0.498,0.983,0.872,0.696,0.173,0.727;0.887,0.148,0.538,0.836,0.164,0.887,0.569,0.46,0.182,0.701;0.643,0.743,0.799,0.143,0.11,0.095,0.395,0.702,0.959,0.0983;0.696,0.689,0.074,0.953,0.496,0.943,0.462,0.631,0.463,0.93;0.748,0.0321,0.91,0.354,0.4,0.287,0.518,0.268,0.000325,0.459;0.946,0.36,0.0312,0.975,0.579,0.96,0.339,0.473,0.658,0.928;0.798,0.327,0.502,0.286,0.494,0.347,0.0315,0.639,0.206,0.109;0.728,0.0257,0.516,0.484,0.234,0.0408,0.904,0.0874,0.224,0.412;0.249,0.597,0.868,0.376,0.677,0.318,0.0191,0.94,0.662,0.162;0.586,0.938,0.183,0.464,0.564,0.0619,0.0364,0.564,0.941,0.529;0.825,0.549,0.0395,0.831,0.594,0.417,0.993,0.205,0.919,0.762;0.54,0.301,0.128,0.925,0.81,0.69,0.636,0.856,0.216,0.749;aaaaa;
a;aa;a;0.939;a;a;aaa;0.356;0.342;0.25;0.848;aaaaa;a;a;0.871;aaaa;aaaaaaa;aa;aaaaaaaaa;0.226;0.0576;0.85;aa;a;aaaaaa;aaaa;aa;aaa;0.672,0.587,0.0212,0.235,0.598,0.818,0.965,0.34,0.71,0.275;0.961,0.253,0.61,0.636,0.745,0.415,0.19,0.287,0.947,0.275;0.22,0.729,0.435,0.966,0.121,0.563,0.957,0.82,0.74,0.372;0.963,0.23,0.378,0.36,0.149,0.951,0.852,0.745,0.36,0.0583;0.653,0.49,0.418,0.233,0.12,0.791,0.36,0.938,0.0695,0.583;0.24,0.0984,0.435,0.829,0.314,0.915,0.727,0.724,0.869,0.433;0.223,0.0093,0.275,0.539,0.704,0.284,0.227,0.753,0.301,0.475;0.315,0.62,0.651,0.00612,0.882,0.912,0.478,0.377,0.939,0.157;0.907,0.481,0.285,0.0431,0.39,0.0306,0.927,0.548,0.361,0.857;0.934,0.146,0.26,0.181,0.529,0.692,0.344,0.168,0.091,0.981;0.105,0.994,0.0734,0.158,0.0338,0.593,0.612,0.704,0.509,0.263;0.803,0.825,0.208,0.819,0.175,0.339,0.279,0.657,0.5,0.307;0.612,0.989,0.503,0.355,0.722,0.569,0.553,0.686,0.604,0.223;0.639,0.22,0.564,0.395,0.312,0.588,0.86,0.00778,0.775,0.513;0.71,0.8,0.612,0.589,0.673,0.491,0.803,0.0304,0.333,0.141;0.0844,0.165,0.939,0.796,0.0293,0.95,0.184,0.304,0.735,0.252;0.459,0.635,0.503,0.786,0.63,0.0554,0.0773,0.0545,0.662,0.815;0.972,0.956,0.556,0.397,0.00706,0.605,0.0681,0.633,0.717,0.763;0.084,0.872,0.746,0.779,0.165,0.151,0.00759,0.492,0.222,0.616;0.228,0.697,0.201,0.396,0.0227,0.287,0.503,0.479,0.512,0.373;0.795,0.397,0.184,0.333,0.369,0.577,0.0034,0.205,0.21,0.6;0.221,0.34,0.491,0.0143,0.712,0.027,0.225,0.657,0.768,0.499;0.577,0.494,0.604,0.555,0.829,0.944,0.421,0.844,0.0859,0.925;0.201,0.113,0.683,0.722,0.405,0.811,0.731,0.144,0.302,0.82;0.142,0.265,0.109,0.0648,0.729,0.172,0.103,0.528,0.994,0.526;0.576,0.415,0.982,0.694,0.655,0.416,0.211,0.158,0.304,0.499;0.874,0.0832,0.758,0.424,0.0547,0.951,0.721,0.331,0.887,0.742;0.783,0.0977,0.193,0.949,0.779,0.784,0.101,0.32,0.0809,0.161;aaaaaaa;
aaa;a;a;0.456;aa;aaaa;aaaaaa;0.615;0.71;0.518;0.719;aaaaaaaaa;aaaaaaa;aa;0.512;aaaaa;aaaa;aa;aaaaaaaa;0.569;0.313;0.491;aa;aa;aaaa;aaaaa;a;aaaaaaa;0.857,0.56,0.976,0.636,0.617,0.559,0.881,0.837,0.438,0.589;0.0103,0.902,0.435,0.881,0.888,0.18,0.967,0.116,0.48,0.477;0.779,0.578,0.0448,0.0824,0.953,0.731,0.165,0.142,0.531,0.213;0.828,0.549,0.178,0.441,0.146,0.949,0.256,0.669,0.736,0.767;0.153,0.139,0.0814,0.598,0.612,0.514,0.399,0.176,0.789,0.358;0.401,0.714,0.932,0.255,0.566,0.688,0.314,0.84,0.911,0.581;0.587,0.85,0.784,0.792,0.539,0.673,0.693,0.169,0.412,0.415;0.446,0.847,0.0842,0.72,0.98,0.718,0.202,0.571,0.0633,0.871;0.662,0.34,0.199,0.377,0.28,0.929,0.996,0.26,0.692,0.873;0.125,0.553,0.732,0.795,0.412,0.953,0.237,0.53,0.337,0.308;0.476,0.948,0.501,0.25,0.426,0.324,0.577,0.238,0.719,0.203;0.65,0.0972,0.329,0.854,0.637,0.698,0.574,0.809,0.995,0.743;0.355,0.142,0.256,0.986,0.189,0.251,0.943,0.802,0.313,0.0136;0.372,0.541,0.893,0.0422,0.261,0.703,0.454,0.377,0.114,0.154;0.258,0.387,0.979,0.132,0.419,0.777,0.0372,0.816,0.304,0.815;0.304,0.184,0.0408,0.552,0.682,0.43,0.703,0.951,0.215,0.681;0.139,0.152,0.723,0.612,0.179,0.101,0.175,0.253,0.917,0.687;0.304,0.00718,0.653,0.981,0.524,0.622,0.818,0.827,0.26,0.927;0.931,0.557,0.111,0.194,0.8,0.605,0.312,0.65,0.806,0.786;0.739,0.369,0.697,0.175,0.311,0.0205,0.864,0.948,0.241,0.161;0.701,0.143,0.897,0.182,0.103,0.484,0.285,0.805,0.323,0.0899;0.534,0.381,0.115,0.705,0.993,0.977,0.304,0.181,0.773,0.92;0.662,0.948,0.561,0.913,0.462,0.106,0.133,0.47,0.767,0.742;0.846,0.847,0.907,0.354,0.686,0.947,0.114,0.865,0.218,0.545;0.178,0.567,0.215,0.566,0.727,0.363,0.3,0.191,0.105,0.76;0.93,0.104,0.892,0.829,0.672,0.303,0.301,0.868,0.0937,0.176;0.554,0.849,0.118,0.919,0.618,0.562,0.802,0.773,0.987,0.161;0.202,0.888,0.0855,0.204,0.649,0.728,0.0644,0.466,0.971,0.321;aa;
aaa;aa;a;0.0759;a;aa;aaaaaaaa;0.241;0.116;0.519;0.885;aaa;a;a;0.22;aaaa;aaaaa;aa;aa;0.69;0.321;0.333;aa;aa;aa;a;aa;aaa;0.433,0.00734,0.327,0.944,0.506,0.658,0.261,0.021,0.511,0.102;0.606,0.36,0.484,0.9,0.87,0.238,0.137,0.142,0.799,0.11;0.582,0.0914,0.722,0.362,0.439,0.492,0.0129,0.5,0.897,0.845;0.777,0.647,0.229,0.77,0.305,0.206,0.48,0.204,0.901,0.181;0.179,0.663,0.609,0.469,0.321,0.352,0.822,0.567,0.355,0.537;0.476,0.434,0.263,0.781,0.469,0.55,0.151,0.816,0.512,0.84;0.979,0.527,0.68,0.242,0.841,0.441,0.977,0.313,0.74,0.251;0.215,0.225,0.316,0.64,0.313,0.42,0.92,0.505,0.0768,0.505;0.885,0.364,0.335,0.796,0.364,0.398,0.849,0.893,0.022,0.673;0.321,0.0912,0.377,0.268,0.859,0.434,0.0821,0.598,0.157,0.358;0.797,0.336,0.645,0.679,0.659,0.916,0.26,0.0539,0.762,0.161;0.532,0.895,0.123,0.295,0.84,0.124,0.401,0.853,0.768,0.266;0.335,0.402,0.988,0.631,0.358,0.356,0.419,0.386,0.972,0.152;0.385,0.547,0.189,0.831,0.129,0.238,0.575,0.111,0.22,0.657;0.52,0.464,0.844,0.549,0.227,0.835,0.69,0.324,0.224,0.752;0.163,0.624,0.315,0.819,0.57,0.376,0.69,0.113,0.247,0.611;0.627,0.506,0.182,0.134,0.747,0.791,0.76,0.6,0.908,0.666;0.877,0.397,0.399,0.526,0.184,0.643,0.274,0.306,0.0742,0.483;0.221,0.457,0.229,0.696,0.347,0.263,0.642,0.638,0.336,0.815;0.597,0.713,0.164,0.978,0.683,0.376,0.19,0.839,0.0219,0.771;0.35,0.108,0.929,0.511,0.302,0.416,0.984,0.589,0.416,0.766;0.633,0.982,0.758,0.165,0.269,0.837,0.408,0.465,0.427,0.632;0.593,0.847,0.794,0.586,0.974,0.357,0.745,0.61,0.924,0.546;0.157,0.763,0.925,0.331,0.235,0.369,0.761,0.525,0.541,0.527;0.102,0.00327,0.887,0.529,0.642,0.21,0.625,0.771,0.339,0.264;0.758,0.332,0.609,0.177,0.815,0.948,0.771,0.0248,0.578,0.435;0.487,0.769,0.334,0.12,0.886,0.607,0.328,0.706,0.378,0.269;0.482,0.702,0.698,0.273,0.801,0.137,0.0998,0.596,0.948,0.366;aaaaaaaaaa;
a;aa;a;0.395;aaa;a;a;0.812;0.298;0.358;0.976;aaaaaaaa;aaa;aa;0.333;aaaaaa;aaaaaaa;a;aaaaa;0.978;0.926;0.074;a;a;aaaaaaa;aaa;a;aaaaaaaaa;0.222,0.529,0.368,0.453,0.512,0.626,0.914,0.0474,0.199,0.33;0.839,0.848,0.00441,0.138,0.554,0.363,0.346,0.0849,0.237,0.382;0.727,0.0311,0.669,0.63,0.968,0.0235,0.792,0.537,0.581,0.899;0.401,0.927,0.348,0.391,0.61,0.709,0.619,0.259,0.505,0.293;0.508,0.956,0.367,0.894,0.877,0.506,0.988,0.685,0.162,0.524;0.521,0.919,0.256,0.697,0.299,0.612,0.414,0.109,0.0501,0.253;0.342,0.791,0.273,0.0313,0.897,0.369,0.342,0.374,0.908,0.325;0.164,0.233,0.944,0.527,0.991,0.0621,0.202,0.359,0.823,0.486;0.839,0.0303,0.461,0.67,0.892,0.309,0.606,0.7,0.804,0.73;0.711,0.587,0.941,0.205,0.506,0.608,0.442,0.0344,0.778,0.788;0.955,0.594,0.531,0.144,0.361,0.295,0.666,0.518,0.661,0.96;0.51,0.464,0.361,0.712,0.0521,0.214,0.209,0.0601,0.407,0.378;0.704,0.0585,0.967,0.273,0.868,0.541,0.686,0.242,0.368,0.267;0.188,0.726,0.758,0.534,0.43,0.629,0.467,0.808,0.169,0.351;0.791,0.308,0.474,0.805,0.477,0.403,0.458,0.683,0.737,0.352;0.0763,0.206,0.644,0.611,0.597,0.81,0.562,0.474,0.362,0.756;0.917,0.78,0.0884,0.784,0.933,0.998,0.597,0.269,0.753,0.318;0.397,0.665,0.285,0.152,0.613,0.435,0.38,0.503,0.426,0.974;0.259,0.613,0.554,0.114,0.547,0.638,0.93,0.153,0.648,0.553;0.429,0.686,0.207,0.367,0.4,0.711,0.0543,0.706,0.539,0.618;0.961,0.478,0.636,0.2,0.332,0.606,0.868,0.879,0.627,0.438;0.0552,0.578,0.88,0.461,0.249,0.852,0.354,0.868,0.397,0.175;0.249,0.224,0.257,0.116,0.372,0.532,0.0157,0.144,0.856,0.916;0.36,0.581,0.58,0.225,0.269,0.987,0.715,0.0993,0.227,0.252;0.947,0.807,0.316,0.945,0.618,0.154,0.804,0.546,0.055,0.00679;0.0544,0.946,0.654,0.862,0.629,0.461,0.755,0.369,0.414,0.238;0.975,0.174,0.593,0.72,0.593,0.298,0.0756,0.414,0.47,0.411;0.602,0.354,0.747,0.29,0.174,0.188,0.274,0.468,0.979,0.548;aaaaaaaa;
aaaa;aaa;a;0.704;a;aa;aaaa;0.95;0.886;0.643;0.628;aa;aaaaaa;a;0.423;a;aaaaaaa;aaaa;aaaaaaa;0.748;0.351;0.886;a;aa;aaaaaa;a;a;aaaaaaaaa;0.82,0.266,0.0838,0.866,0.998,0.203,0.146,0.72,0.278,0.348;0.427,0.061,0.785,0.953,0.222,0.154,0.0583,0.142,0.753,0.21;0.57,0.815,0.779,0.55,0.884,0.671,0.295,0.261,0.418,0.618;0.0611,0.583,0.758,0.258,0.45,0.576,0.336,0.0411,0.175,0.732;0.0261,0.954,0.199,0.749,0.927,0.137,0.00884,0.493,0.569,0.377;0.127,0.0249,0.386,0.215,0.717,0.333,0.951,0.604,0.463,0.686;0.139,0.00212,0.713,0.476,0.913,0.793,0.779,0.32,0.429,0.626;0.467,0.958,0.48,0.406,0.464,0.101,0.947,0.541,0.768,0.617;0.106,0.0145,0.503,0.624,0.0859,0.56,0.677,0.286,0.269,0.579;0.913,0.905,0.713,0.161,0.0427,0.465,0.456,0.582,0.947,0.958;0.667,0.984,0.88,0.159,0.843,0.271,0.363,0.171,0.277,0.753;0.667,0.194,0.62,0.25,0.232,0.228,0.105,0.506,0.93,0.0941;0.216,0.265,0.24,0.935,0.408,0.171,0.581,0.493,0.799,0.545;0.892,0.626,0.0464,0.188,0.794,0.111,0.921,0.137,0.45,0.376;0.0143,0.678,0.606,0.121,0.955,0.45,0.0917,0.459,0.29,0.666;0.246,0.534,0.249,0.0664,0.731,0.771,0.162,0.995,0.000341,0.723;0.453,0.417,0.383,0.148,0.634,0.681,0.0886,0.782,0.98,0.686;0.673,0.127,0.55,0.44,0.222,0.873,0.676,0.482,0.661,0.0756;0.198,0.0299,0.278,0.000862,0.488,0.833,0.283,0.914,0.981,0.713;0.664,0.612,0.751,0.946,0.361,0.952,0.232,0.649,0.805,0.29;0.0418,0.828,0.369,0.882,0.114,0.838,0.438,0.526,0.225,0.865;0.762,0.206,0.0974,0.12,0.549,0.676,0.145,0.976,0.632,0.902;0.0884,0.797,0.471,0.39,0.656,0.212,0.875,0.0482,0.625,0.598;0.769,0.643,0.782,0.739,0.767,0.699,0.367,0.618,0.815,0.964;0.574,0.0341,0.673,0.259,0.472,0.251,0.0691,0.547,0.971,0.181;0.849,0.0999,0.545,0.772,0.469,0.255,0.889,0.452,0.667,0.86;0.504,0.12,0.872,0.266,0.592,0.506,0.178,0.634,0.0126,0.368;0.667,0.614,0.429,0.662,0.727,0.829,0.97,0.685,0.326,0.142;a;
aaa;a;a;0.358;aa;aaa;aaaaaaaa;0.346;0.384;0.865;0.879;aaaaaaaa;aaaaaaaa;a;0.117;aaaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.519;0.115;0.0893;a;aaa;aaaaaa;aaaaaaa;aa;aaa;0.0616,0.915,0.202,0.24,0.967,0.905,0.475,0.21,0.341,0.479;0.43,0.101,0.063,0.767,0.742,0.928,0.132,0.839,0.135,0.513;0.0419,0.768,0.483,0.639,0.714,0.0664,0.597,0.346,0.129,0.762;0.658,0.661,0.368,0.557,0.108,0.928,0.219,0.666,0.597,0.937;0.67,0.0255,0.341,0.895,0.619,0.291,0.0651,0.179,0.824,0.374;0.0528,0.02,0.517,0.664,0.657,0.65,0.907,0.557,0.128,0.616;0.302,0.634,0.832,0.749,0.702,0.524,0.974,0.686,0.0943,0.256;0.67,0.765,0.452,0.214,0.0297,0.643,0.0327,0.839,0.187,0.451;0.13,0.77,0.853,0.164,0.63,0.807,0.323,0.486,0.798,0.947;0.0806,0.864,0.524,0.278,0.724,0.602,0.00998,0.802,0.441,0.406;0.154,0.812,0.556,0.351,0.251,0.936,0.35,0.298,0.808,0.0217;0.934,0.297,0.445,0.632,0.985,0.254,0.884,0.561,0.68,0.0451;0.413,0.756,0.537,0.472,0.482,0.538,0.199,0.839,0.442,0.317;0.219,0.545,0.58,0.356,0.627,0.873,0.36,0.0829,0.0908,0.437;0.976,0.654,0.341,0.181,0.856,0.313,0.786,0.229,0.446,0.369;0.672,0.571,0.776,0.657,0.000133,0.228,0.52,0.945,0.226,0.513;0.206,0.426,0.813,0.704,0.7,0.454,0.856,0.0599,0.816,0.191;0.403,0.451,0.481,0.85,0.314,0.82,0.0219,0.926,0.00914,0.56;0.45,0.105,0.381,0.617,0.432,0.582,0.727,0.806,0.96,0.11;0.0783,0.384,0.155,0.568,0.786,0.795,0.503,0.35,0.572,0.0503;0.854,0.613,0.00183,0.71,0.417,0.901,0.29,0.437,0.105,0.758;0.437,0.336,0.303,0.816,0.15,0.119,0.0551,0.415,0.703,0.343;0.813,0.688,0.387,0.788,0.518,0.792,0.666,0.261,0.98,0.839;0.115,0.468,0.658,0.0726,0.979,0.89,0.388,0.138,0.0129,0.252;0.272,0.714,0.661,0.672,0.295,0.752,0.167,0.266,0.191,0.259;0.801,0.0934,0.0413,0.894,0.462,0.00924,0.377,0.182,0.439,0.234;0.833,0.85,0.578,0.509,0.828,0.324,0.21,0.157,0.693,0.972;0.627,0.819,0.0375,0.0601,0.381,0.674,0.381,0.911,0.935,0.00809;aaaaaaaaa;
aaaa;aa;a;0.568;a;aaaaa;aaaaaa;0.233;0.801;0.71;0.778;aaaaaaaaa;aaa;a;0.169;a;aaaaaaaa;a;aaaa;0.659;0.543;0.532;a;aaa;aaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.401,0.197,0.784,0.659,0.666,0.805,0.353,0.224,0.0113,0.289;0.705,0.903,0.151,0.837,0.799,0.863,0.0952,0.95,0.528,0.873;0.0204,0.888,0.105,0.259,0.128,0.601,0.786,0.551,0.3,0.41;0.341,0.834,0.957,0.338,0.503,0.274,0.603,0.989,0.0875,0.315;0.758,0.589,0.529,0.889,0.359,0.729,0.641,0.678,0.645,0.0624;0.193,0.0901,0.673,0.689,0.0535,0.558,0.809,0.346,0.00535,0.921;0.655,0.482,0.0591,0.986,0.973,0.13,0.908,0.79,0.399,0.0658;0.499,0.894,0.538,0.333,0.248,0.754,0.149,0.0676,0.484,0.336;0.656,0.77,0.567,0.719,0.125,0.681,0.185,0.875,0.61,0.0652;0.371,0.159,0.533,0.355,0.248,0.54,0.394,0.229,0.985,0.0883;0.88,0.499,0.0456,0.983,0.926,0.829,0.975,0.436,0.681,0.654;0.0817,0.362,0.369,0.435,0.983,0.255,0.0536,0.39,0.57,0.707;0.204,0.674,0.278,0.827,0.749,0.727,0.69,0.447,0.451,0.651;0.143,0.526,0.309,0.555,0.552,0.419,0.879,0.124,0.966,0.487;0.85,0.621,0.725,0.187,0.879,0.0964,0.922,0.312,0.789,0.659;0.246,0.321,0.423,0.0931,0.369,0.36,0.82,0.144,0.712,0.744;0.779,0.511,0.409,0.449,0.944,0.75,0.417,0.226,0.86,0.389;0.698,0.478,0.587,0.811,0.445,0.595,0.062,0.165,0.286,0.562;0.757,0.852,0.749,0.579,0.306,0.325,0.153,0.746,0.837,0.586;0.579,0.51,0.0148,0.936,0.119,0.0982,0.343,0.376,0.782,0.483;0.648,0.38,0.262,0.264,0.342,0.286,0.529,0.0532,0.656,0.0144;0.437,0.299,0.147,0.424,0.758,0.688,0.187,0.0861,0.322,0.677;0.196,0.977,0.452,0.0506,0.731,0.0707,0.666,0.463,0.00541,0.877;0.362,0.986,0.857,0.339,0.0995,0.264,0.25,0.886,0.479,0.321;0.296,0.845,0.457,0.666,0.789,0.236,0.913,0.761,0.00676,0.627;0.403,0.249,0.489,0.39,0.983,0.343,0.00574,0.492,0.308,0.733;0.544,0.49,0.982,0.978,0.44,0.769,0.294,0.944,0.563,0.722;0.42,0.936,0.649,0.462,0.577,0.382,0.494,0.23,0.773,0.915;aaaaaaaa;
aaaa;aa;a;0.161;aa;a;a;0.894;0.742;0.929;0.65;a;aaaa;aa;0.182;aaaaaaaa;aaaaaaaa;a;a;0.618;0.584;0.284;aa;aa;aaaaaaaa;aaaa;aa;aaaaaa;0.728,0.251,0.749,0.094,0.196,0.862,0.149,0.621,0.0616,0.645;0.472,0.611,0.49,0.549,0.72,0.392,0.102,0.469,0.33,0.427;0.514,0.089,0.586,0.125,0.952,0.592,0.544,0.784,0.204,0.121;0.206,0.55,0.952,0.0513,0.144,0.738,0.145,0.574,0.0114,0.28;0.127,0.0767,0.421,0.871,0.0228,0.519,0.00284,0.693,0.311,0.0734;0.167,0.063,0.356,0.61,0.808,0.481,0.451,0.762,0.104,0.201;0.295,0.339,0.775,0.272,0.0462,0.0849,0.513,0.537,0.413,0.0647;0.329,0.0296,0.0201,0.675,0.65,0.225,0.674,0.302,0.494,0.66;0.427,0.0212,0.505,0.863,0.668,0.643,0.614,0.488,0.0321,0.72;0.903,0.906,0.156,0.493,0.733,0.721,0.393,0.425,0.902,0.761;0.268,0.0908,0.727,0.659,0.724,0.433,0.501,0.621,0.609,0.244;0.711,0.246,0.966,0.408,0.00471,0.0927,0.153,0.471,0.293,0.277;0.334,0.41,0.593,0.209,0.239,0.616,0.419,0.296,0.191,0.328;0.956,0.0104,0.3,0.194,0.706,0.364,0.21,0.368,0.363,0.979;0.234,0.381,0.643,0.716,0.259,0.949,0.986,0.532,0.863,0.0556;0.8,0.552,0.397,0.481,0.571,0.697,0.484,0.533,0.32,0.504;0.154,0.72,0.773,0.744,0.371,0.505,0.865,0.831,0.185,0.295;0.446,0.67,0.00534,0.794,0.612,0.207,0.0396,0.379,0.295,0.173;0.824,0.695,0.921,0.376,0.697,0.848,0.121,0.17,0.446,0.959;0.138,0.781,0.0332,0.782,0.154,0.378,0.209,0.815,0.328,0.263;0.195,0.461,0.976,0.365,0.0368,0.185,0.757,0.122,0.0526,0.123;0.0438,0.773,0.251,0.424,0.246,0.217,0.3,0.973,0.58,0.713;0.216,0.899,0.796,0.545,0.196,0.143,0.156,0.331,0.0721,0.699;0.0131,0.76,0.0654,0.0451,0.257,0.609,0.502,0.745,0.0612,0.806;0.279,0.703,0.84,0.668,0.0584,0.994,0.828,0.987,0.417,0.845;0.565,0.893,0.614,0.562,0.0419,0.945,0.9,0.722,0.724,0.547;0.957,0.116,0.265,0.807,0.885,0.184,0.372,1,0.475,0.58;0.529,0.701,0.119,0.465,0.269,0.469,0.546,0.19,0.842,0.483;aaaaaaa;
