ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.186;0.298;0.742;aaa;0.845;aaa;aa;aaaa;0.663;aa;aaaaaaa;aaa;0.123;aaa;a;0.506;0.152;0.973;0.84;0.253;a;aaaaaaa;0.767;0.199;0.581;0.686;0.651;aaaa;aaaaaa;0.432,0.37,0.454,0.285,0.0629,0.851,0.0773,0.705,0.189,0.106;0.881,0.848,0.626,0.71,0.307,0.777,0.178,0.889,0.179,0.322;0.957,0.427,0.773,0.95,0.869,0.225,0.464,0.742,0.661,0.397;0.64,0.473,0.929,0.495,0.381,0.00191,0.0393,0.319,0.644,0.692;0.000734,0.329,0.791,0.333,0.568,0.802,0.916,0.642,0.174,0.234;0.584,0.231,0.543,0.596,0.105,0.68,0.14,0.84,0.322,0.0786;0.785,0.695,0.0189,0.176,0.271,0.319,0.196,0.707,0.929,0.755;0.201,0.0997,0.157,0.799,0.127,0.125,0.132,0.903,0.746,0.763;0.544,0.214,0.628,0.617,0.608,0.484,0.56,0.49,0.606,0.101;0.835,0.0153,0.781,0.479,0.941,0.367,0.785,0.186,0.0357,0.165;0.892,0.44,0.133,0.512,0.906,0.678,0.183,0.217,0.884,0.516;0.458,0.92,0.565,0.26,0.48,0.497,0.801,0.888,0.704,0.97;0.192,0.328,0.0937,0.151,0.682,0.383,0.964,0.816,0.341,0.971;0.46,0.0854,0.484,0.169,0.7,0.6,0.359,0.618,0.103,0.426;0.0769,0.743,0.691,0.435,0.192,0.458,0.263,0.257,0.166,0.488;0.659,0.662,0.331,0.556,0.51,0.0814,0.419,0.447,0.673,0.918;0.326,0.445,0.889,0.415,0.0638,0.511,0.876,0.635,0.00649,0.00817;0.274,0.966,0.347,0.0354,0.395,0.422,0.334,0.036,0.822,0.272;0.924,0.419,0.384,0.707,0.267,0.718,0.793,0.493,0.00683,0.83;0.418,0.565,0.308,0.378,0.105,0.335,0.907,0.746,0.279,0.919;0.438,0.0183,0.888,0.299,0.00826,0.785,0.543,0.847,0.549,0.404;0.82,0.591,0.39,0.544,0.165,0.845,0.108,0.412,0.273,0.778;0.419,0.162,0.167,0.237,0.403,0.31,0.111,0.477,0.274,0.854;0.821,0.167,0.576,0.075,0.847,0.597,0.704,0.81,0.646,0.142;0.379,0.704,0.84,0.689,0.608,0.97,0.702,0.567,0.622,0.432;0.943,0.405,0.0522,0.0219,0.549,0.891,0.721,0.166,0.246,0.656;0.18,0.348,0.859,0.543,0.0373,0.426,0.628,0.88,0.717,0.172;0.374,0.531,0.147,0.877,0.563,0.933,0.235,0.877,0.113,0.425;0.747,0.751,0.786,0.257,0.334,0.0199,0.966,0.423,0.51,0.435;aaaa;
0.399;0.731;0.552;aaa;0.775;a;aa;aaaaa;0.892;aaaa;aaaaa;aaaa;0.268;a;a;0.733;0.6;0.524;0.965;0.91;aaa;aa;0.0665;0.905;0.0172;0.0274;0.0185;aaaa;aaa;0.71,0.27,0.995,0.299,0.548,0.37,0.862,0.0137,0.867,0.0712;0.135,0.947,0.498,0.578,0.128,0.0216,0.24,0.121,0.849,0.715;0.035,0.721,0.174,0.00432,0.537,0.685,0.382,0.16,0.0962,0.786;0.0411,0.262,0.252,0.131,0.159,0.286,0.964,0.0645,0.409,0.0447;0.829,0.514,0.136,0.83,0.528,0.335,0.457,0.851,0.283,0.943;0.208,0.42,0.223,0.496,0.369,0.164,0.135,0.745,0.789,0.332;0.958,0.82,0.482,0.636,0.728,0.144,0.47,0.63,0.091,0.0448;0.0535,0.842,0.059,0.664,0.296,0.00998,0.713,0.175,0.304,0.0311;0.0857,0.539,0.349,0.754,0.502,0.202,0.568,0.762,0.102,0.567;0.909,0.794,0.368,0.949,0.513,0.476,0.191,0.747,0.508,0.942;0.992,0.58,0.761,0.265,0.17,0.383,0.41,0.945,0.904,0.415;0.713,0.894,0.501,0.316,0.369,0.347,0.946,0.646,0.0923,0.599;0.888,0.105,0.806,0.346,0.602,0.985,0.595,0.105,0.181,0.838;0.0168,0.6,0.844,0.403,0.524,0.906,0.332,0.502,0.198,0.746;0.187,0.696,0.0757,0.0788,0.822,0.461,0.974,0.766,0.483,0.986;0.26,0.0787,0.804,0.554,0.143,0.963,0.00716,0.331,0.0965,0.275;0.831,0.922,0.153,0.621,0.782,0.0151,0.989,0.864,0.9,0.28;0.409,0.51,0.012,0.27,0.882,0.0499,0.741,0.469,0.49,0.498;0.672,0.557,0.398,0.414,0.933,0.672,0.931,0.63,0.537,0.963;0.56,0.738,0.715,0.124,0.696,0.489,0.849,0.512,0.0398,0.955;0.33,0.89,0.994,0.898,0.0666,0.284,0.636,0.0372,0.608,0.24;0.291,0.631,0.0341,0.792,0.824,0.385,0.656,0.958,0.165,0.0112;0.637,0.00475,0.821,0.114,0.434,0.515,0.613,0.107,0.971,0.377;0.154,0.719,0.814,0.724,0.00252,0.434,0.864,0.965,0.0376,0.462;0.352,0.0394,0.0841,0.675,0.866,0.871,0.885,0.418,0.874,0.724;0.137,0.0204,0.096,0.27,0.534,0.487,0.753,0.43,0.918,0.264;0.689,0.0278,0.725,0.137,0.63,0.0133,0.277,0.122,0.698,0.0772;0.952,0.724,0.514,0.251,0.987,0.768,0.716,0.611,0.383,0.97;0.424,0.912,0.084,0.804,0.0203,0.929,0.488,0.475,0.119,0.803;aaaaaaaaa;
0.573;0.629;0.865;a;0.883;aa;aa;a;0.346;aaaaa;aa;aa;0.95;aaaaa;a;0.294;0.619;0.428;0.054;0.932;aaa;aaa;0.877;0.07;0.905;0.419;0.708;aaaaaa;aaaaaaaaa;0.00966,0.407,0.605,0.653,0.34,0.406,0.283,0.263,0.704,0.787;0.414,0.801,0.355,0.822,0.267,0.38,0.429,0.958,0.933,0.339;0.513,0.905,0.44,0.437,0.798,0.763,0.107,0.796,0.289,0.742;0.415,0.761,0.736,0.848,0.658,0.0549,0.187,0.653,0.802,0.609;0.534,0.946,0.749,0.583,0.997,0.264,0.42,0.523,0.609,0.789;0.127,0.394,0.944,0.0525,0.645,0.887,0.377,0.439,0.733,0.255;0.0781,0.15,0.188,0.996,0.0871,0.221,0.226,0.342,0.35,0.258;0.981,0.596,0.0601,0.769,0.796,0.895,0.174,0.68,0.916,0.503;0.709,0.957,0.373,0.525,0.25,0.215,0.444,0.799,0.655,0.315;0.929,0.589,0.753,0.709,0.321,0.592,0.927,0.205,0.766,0.16;0.609,0.362,0.0177,0.713,0.518,0.598,0.892,0.226,0.489,0.525;0.0809,0.283,0.634,0.199,0.925,0.483,0.615,0.684,0.383,0.214;0.805,0.587,0.379,0.448,0.18,0.441,0.858,0.769,0.408,0.962;0.0849,0.769,0.243,0.353,0.849,0.67,0.688,0.602,0.202,0.304;0.984,0.163,0.722,0.666,0.0671,0.0127,0.99,0.539,0.793,0.329;0.122,0.26,0.812,0.882,0.185,0.561,0.178,0.799,0.645,0.728;0.884,0.552,0.118,0.939,0.085,0.284,0.884,0.457,0.949,0.413;0.507,0.0953,0.562,0.393,0.567,0.308,0.964,0.844,0.333,0.711;0.0924,0.461,0.721,0.699,0.878,0.64,0.525,0.361,0.909,0.983;0.644,0.0964,0.313,0.361,1,0.806,0.891,0.145,0.518,0.239;0.876,0.35,0.804,0.142,0.569,0.747,0.835,0.153,0.765,0.575;0.663,0.135,0.24,0.15,0.444,0.0556,0.99,0.0801,0.315,0.83;0.111,0.0194,0.222,0.645,0.899,0.937,0.313,0.528,0.0208,0.0481;0.709,0.675,0.895,0.497,0.248,0.0858,0.646,0.535,0.511,0.0179;0.467,0.176,0.00426,0.606,0.447,0.642,0.284,0.473,0.882,0.295;0.21,0.871,0.341,0.611,0.121,0.691,0.337,0.66,0.103,0.154;0.177,0.865,0.0874,0.193,0.999,0.367,0.16,0.501,0.53,0.306;0.494,0.652,0.831,0.491,0.531,0.686,0.072,0.444,0.298,0.335;0.344,0.163,0.772,0.0638,0.967,0.981,0.361,0.578,0.475,0.791;aaaaaa;
0.0258;0.0384;0.768;a;0.619;aaaa;aa;aaaaa;0.709;aaaaaa;aaaaaa;aaaa;0.535;aaaaa;a;0.788;0.395;0.257;0.529;0.381;aa;aaaaaaa;0.937;0.822;0.334;0.112;0.954;aaaaaaaa;aaaaaa;0.444,0.431,0.634,0.209,0.0636,0.692,0.545,0.716,0.814,0.409;0.231,0.961,0.414,0.798,0.762,0.18,0.863,0.914,0.854,0.248;0.965,0.175,0.68,0.547,0.206,0.182,0.406,0.414,0.366,0.569;0.409,0.155,0.621,0.264,0.665,0.649,0.144,0.743,0.71,0.349;0.903,0.916,0.886,0.798,0.107,0.312,0.0541,0.812,0.307,0.457;0.964,0.737,0.15,0.292,0.229,0.718,0.222,0.571,0.569,0.123;0.805,0.902,0.138,0.0981,0.0394,0.545,0.199,0.974,0.694,0.613;0.362,0.426,0.425,0.26,0.954,0.3,0.739,0.746,0.508,0.216;0.534,0.247,0.626,0.804,0.501,0.309,0.555,0.643,0.279,0.738;0.0116,0.694,0.673,0.986,0.241,0.128,0.618,0.369,0.0485,0.0506;0.981,0.733,0.496,0.597,0.437,0.698,0.156,0.937,0.561,0.72;0.0922,0.351,0.975,0.319,0.714,0.0391,0.445,0.101,0.696,0.193;0.475,0.128,0.12,0.537,0.0377,0.0512,0.312,0.453,0.813,0.621;0.894,0.21,0.496,0.664,0.14,0.947,0.777,0.971,0.442,0.303;0.852,0.839,0.531,0.108,0.293,0.422,0.671,0.82,0.916,0.0927;0.334,0.438,0.75,0.487,0.596,0.668,0.727,0.257,0.0949,0.29;0.504,0.193,0.583,0.146,0.325,0.346,0.0269,0.309,0.839,0.984;0.691,0.567,0.344,0.235,0.253,0.842,0.298,0.21,0.367,0.812;0.0503,0.831,0.972,0.233,0.0678,0.352,0.628,0.65,0.823,0.218;0.218,0.257,0.616,0.448,0.932,0.599,0.0926,0.178,0.728,0.777;0.359,0.482,0.768,0.673,0.792,0.864,0.933,0.645,0.162,0.0302;0.431,0.4,0.271,0.209,0.195,0.746,0.584,0.00244,0.996,0.426;0.599,0.249,0.138,0.98,0.532,0.27,0.547,0.74,0.0338,0.515;0.155,0.941,0.218,0.32,0.744,0.708,0.313,0.61,0.789,0.00284;0.751,0.821,0.0214,0.0651,0.318,0.194,0.575,0.883,0.767,0.631;0.633,0.0429,0.753,0.477,0.0401,0.215,0.952,0.313,0.314,0.752;0.215,0.315,0.462,0.846,0.665,0.843,0.802,0.153,0.844,0.831;0.178,0.485,0.048,0.516,0.734,0.239,0.0609,0.606,0.97,0.368;0.211,0.224,0.591,0.117,0.553,0.867,0.224,0.0695,0.41,0.857;aaaa;
0.749;0.565;0.3;aa;0.374;aaaa;a;a;0.0388;aaaa;aaaaaa;aaaaaaaa;0.997;aaaaa;a;0.257;0.967;0.511;0.773;0.231;aaa;aaaa;0.222;0.201;0.605;0.159;0.814;aaaaa;aaaaaaaaa;0.429,0.784,0.367,0.375,0.901,0.474,0.968,0.0459,0.331,0.299;0.105,0.0915,0.182,0.477,0.675,0.9,0.185,0.257,0.4,0.107;0.537,0.7,0.628,0.38,0.0747,0.937,0.578,0.458,0.469,0.677;0.462,0.869,0.0533,0.35,0.974,0.706,0.254,0.0296,0.232,0.113;0.709,0.846,0.609,0.373,0.603,0.353,0.812,0.309,0.891,0.216;0.703,0.96,0.515,0.359,0.771,0.21,0.949,0.195,0.929,0.359;0.988,0.732,0.13,0.237,0.587,0.849,0.779,0.436,0.946,0.269;0.738,0.915,0.806,0.189,0.359,0.109,0.977,0.713,0.521,0.817;0.816,0.229,0.231,0.0231,0.856,0.8,0.138,0.74,0.571,0.619;0.884,0.918,0.393,0.811,0.541,0.553,0.039,0.274,0.0199,0.187;0.441,0.733,0.438,0.739,0.355,0.298,0.533,0.727,0.293,0.438;0.466,0.867,0.135,0.119,0.423,0.48,0.891,0.00156,0.173,0.752;0.316,0.132,0.221,0.458,0.489,0.837,0.472,0.921,0.39,0.858;0.917,0.496,0.994,0.55,0.569,0.928,0.366,0.803,0.809,0.4;0.185,0.856,0.238,0.506,0.849,0.367,0.329,0.0324,0.957,0.385;0.491,0.691,0.915,0.128,0.43,0.909,0.628,0.142,0.324,0.452;0.393,0.682,0.0994,0.859,0.401,0.768,0.399,0.384,0.344,0.0706;0.561,0.0845,0.777,0.887,0.539,0.759,0.819,0.499,0.162,0.761;0.352,0.605,0.152,0.601,0.485,0.864,0.555,0.339,0.135,0.885;0.488,0.168,0.395,0.828,0.817,0.605,0.727,0.386,0.364,0.248;0.0526,0.238,0.987,0.769,0.891,0.162,0.0633,0.211,0.819,0.683;0.397,0.818,0.443,0.464,0.969,0.0125,0.703,0.981,0.776,0.207;0.688,0.483,0.43,0.294,0.124,0.878,0.109,0.782,0.462,0.61;0.349,0.202,0.882,0.98,0.359,0.0421,0.912,0.98,0.789,0.327;0.131,0.888,0.482,0.741,0.943,0.917,0.958,0.429,0.258,0.315;0.741,0.347,0.171,0.625,0.472,0.231,0.0818,0.0695,0.659,0.204;0.89,0.787,0.657,0.182,0.298,0.748,0.783,0.373,0.0126,0.12;0.55,0.037,0.393,0.596,0.0996,0.456,0.536,0.575,0.255,0.796;0.927,0.623,0.0047,0.94,0.456,0.345,0.653,0.389,0.783,0.429;aaaaaaaaaa;
0.0987;0.577;0.34;a;0.67;aaa;a;aaaaa;0.872;a;aaaaa;aaaa;0.96;aa;a;0.756;0.725;0.272;0.87;0.722;a;aaaaaaa;0.859;0.216;0.287;0.688;0.89;aaaaaaaa;aaaaaaaa;0.559,0.369,0.718,0.227,0.98,0.261,0.0876,0.422,0.835,0.632;0.483,0.354,0.675,0.892,0.885,0.139,0.928,0.958,0.391,0.257;0.0382,0.416,0.821,0.711,0.284,0.974,0.00517,0.825,0.857,0.418;0.45,0.652,0.631,0.55,0.356,0.472,0.126,0.998,0.407,0.439;0.744,0.354,0.153,0.179,0.954,0.188,0.5,0.157,0.914,0.512;0.0115,0.944,0.327,0.853,0.499,0.761,0.543,0.723,0.406,0.841;0.853,0.236,0.651,0.804,0.829,0.598,0.871,0.175,0.516,0.556;0.818,0.826,0.353,0.189,0.722,0.737,0.112,0.0152,0.294,0.216;0.645,0.91,0.23,0.115,0.463,0.214,0.957,0.369,0.569,0.513;0.46,0.846,0.909,0.146,0.207,0.499,0.308,0.443,0.881,0.447;0.803,0.789,0.324,0.156,0.00742,0.642,0.842,0.314,0.693,0.786;0.397,0.0645,0.501,0.557,0.522,0.76,0.612,0.061,0.6,0.166;0.205,0.52,0.906,0.333,0.932,0.502,0.818,0.798,0.302,0.0514;0.785,0.976,0.736,0.709,0.244,0.299,0.584,0.467,0.33,0.0816;0.889,0.302,0.31,0.877,0.307,0.199,0.783,0.242,0.1,0.291;0.519,0.0438,0.84,0.477,0.917,0.208,0.77,0.0287,0.769,0.0194;0.849,0.0564,0.444,0.0387,0.271,0.202,0.882,0.449,0.712,0.984;0.504,0.316,0.275,0.213,0.863,0.654,0.49,0.0661,0.149,0.915;0.593,0.873,0.87,0.779,0.791,0.45,0.327,0.169,0.639,0.803;0.108,0.595,0.0404,0.21,0.98,0.275,0.247,0.236,0.778,0.586;0.489,0.512,0.844,0.604,0.632,0.638,0.211,0.00616,0.561,0.208;0.22,0.0808,0.34,0.844,0.956,0.829,0.0989,0.974,0.919,0.697;0.241,0.0965,0.35,0.0661,0.66,0.279,0.288,0.486,0.554,0.383;0.216,0.681,0.762,0.656,0.829,0.275,0.0736,0.191,0.689,0.523;0.17,0.197,0.791,0.0398,0.137,0.448,0.333,0.928,0.927,0.861;0.698,0.164,0.449,0.788,0.821,0.606,0.274,0.937,0.57,0.386;0.234,0.126,0.571,0.55,0.97,0.707,0.645,0.833,0.058,0.635;0.356,0.196,0.43,0.243,0.658,0.599,0.0193,0.345,0.543,0.572;0.01,0.16,0.639,0.858,0.676,0.0039,0.524,0.619,0.121,0.537;aaaa;
0.0277;0.772;0.955;a;0.868;aa;aa;aaaaa;0.0334;a;aaaaa;a;0.4;aaaaa;a;0.871;0.911;0.156;0.621;0.517;aaa;aa;0.256;0.679;0.64;0.182;0.367;aaaaaaaa;aa;0.894,0.489,0.517,0.0756,0.611,0.613,0.594,0.309,0.165,0.0673;0.842,0.406,0.132,0.325,0.839,0.495,0.321,0.907,0.176,0.403;0.734,0.924,0.454,0.67,0.245,0.877,0.00562,0.371,0.829,0.914;0.705,0.879,0.801,0.769,0.256,0.615,0.906,0.221,0.503,0.352;0.761,0.971,0.0844,0.825,0.676,0.0769,0.922,0.231,0.839,0.804;0.697,0.444,0.0124,0.964,0.279,0.413,0.434,0.544,0.713,0.479;0.944,0.902,0.671,0.666,0.678,0.692,0.628,0.268,0.205,1;0.321,0.111,0.317,0.122,0.375,0.323,0.408,0.31,0.383,0.368;0.494,0.31,0.303,0.446,0.915,0.122,0.111,0.26,0.121,0.00151;0.446,0.944,0.627,0.204,0.407,0.901,0.42,0.736,0.27,0.429;0.115,0.232,0.884,0.0238,0.836,0.64,0.16,0.828,0.119,0.694;0.702,0.709,0.967,0.749,0.103,0.0382,0.0466,0.527,0.317,0.0357;0.434,0.285,0.708,0.617,0.796,0.795,0.368,0.426,0.183,0.103;0.388,0.391,0.0226,0.952,0.236,0.922,0.588,0.553,0.825,0.256;0.111,0.611,0.219,0.438,0.934,0.7,0.966,0.671,0.66,0.557;0.127,0.62,0.959,0.997,0.993,0.119,0.789,0.504,0.839,0.64;0.451,0.153,0.805,0.838,0.1,0.526,0.308,0.203,0.145,0.545;0.759,0.807,0.07,0.248,0.774,0.221,0.523,0.19,0.422,0.961;0.88,0.836,0.888,0.797,0.72,0.545,0.962,0.406,0.283,0.144;0.536,0.427,0.957,0.266,0.0738,0.135,0.0512,0.449,0.994,0.967;0.0905,0.209,0.946,0.816,0.382,0.237,0.235,0.128,0.0737,0.331;0.515,0.285,0.492,0.358,0.89,0.179,0.787,0.123,0.175,0.546;0.921,0.28,0.817,0.735,0.071,0.0428,0.529,0.595,0.142,0.855;0.29,0.367,0.363,0.692,0.48,0.0266,0.376,0.179,0.257,0.279;0.289,0.0706,0.297,0.191,0.652,0.525,0.554,0.193,0.708,0.518;0.739,0.0933,0.755,0.293,0.177,0.685,0.259,0.727,0.711,0.591;0.418,0.78,0.713,0.151,0.34,0.267,0.043,0.0901,0.921,0.726;0.919,0.805,0.605,0.506,0.708,0.107,0.52,0.0954,0.0894,0.733;0.772,0.617,0.947,0.4,0.11,0.998,0.791,0.924,0.416,0.1;aa;
0.495;0.639;0.86;aa;0.0665;aa;a;aaaaa;0.488;aaaaa;aaaaa;aaaa;0.632;a;a;0.372;0.646;0.455;0.426;0.188;a;a;0.427;0.595;0.803;0.241;0.0671;aaaaaaaa;aaaaaaaa;0.284,0.802,0.00432,0.55,0.957,0.689,0.159,0.464,0.111,0.252;0.726,0.452,0.782,0.0297,0.891,0.76,0.00997,0.561,0.184,0.139;0.64,0.86,0.796,0.342,0.283,0.662,0.245,0.997,0.356,0.00782;0.352,0.502,0.026,0.466,0.712,0.617,0.672,0.808,0.972,0.607;0.5,0.2,0.539,0.93,0.392,0.606,0.102,0.93,0.974,0.991;0.268,0.0295,0.745,0.17,0.543,0.118,0.891,0.85,0.926,0.598;0.0428,0.548,0.0163,0.936,0.413,0.846,0.713,0.327,0.797,0.686;0.494,0.306,0.691,0.219,0.438,0.616,0.806,0.727,0.822,0.362;0.973,0.143,0.464,0.598,0.131,0.464,0.762,0.266,0.786,0.976;0.721,0.577,0.332,0.966,0.625,0.427,0.777,0.941,0.998,0.485;0.88,0.992,0.593,0.705,0.784,0.292,0.154,0.273,0.509,0.119;0.956,0.0815,0.311,0.414,0.745,0.898,0.21,0.566,0.423,0.591;0.437,0.656,0.457,0.96,0.634,0.0879,0.136,0.308,0.229,0.375;0.127,0.231,0.958,0.462,0.723,0.328,0.026,0.911,0.347,0.89;0.466,0.307,0.327,0.917,0.987,0.219,0.462,0.435,0.227,0.212;0.662,0.888,0.188,0.0545,0.717,0.624,0.0553,0.81,0.402,0.716;0.945,0.284,0.654,0.503,0.988,0.712,0.172,0.917,0.317,0.738;0.884,0.18,0.707,0.372,0.519,0.0053,0.061,0.203,0.858,0.793;0.251,0.27,0.197,0.00526,0.456,0.887,0.542,0.664,0.238,0.996;0.343,0.498,0.558,0.326,0.0398,0.327,0.9,0.878,0.139,0.718;0.824,0.879,0.223,0.147,0.777,0.696,0.385,0.386,0.661,0.465;0.83,0.169,0.643,0.304,0.979,0.129,0.185,0.132,0.633,0.58;0.682,0.71,0.228,0.549,0.974,0.85,0.573,0.259,0.372,0.529;0.914,0.337,0.131,0.864,0.969,0.185,0.757,0.76,0.127,0.171;0.498,0.0483,0.631,0.595,0.745,0.419,0.46,0.292,0.717,0.446;0.62,0.496,0.128,0.00156,0.267,0.281,0.717,0.58,0.189,0.0762;0.27,0.0555,0.9,0.73,0.877,0.694,0.838,0.747,0.223,0.502;0.67,0.837,0.809,0.522,0.447,0.0598,0.544,0.294,0.626,0.00963;0.774,0.515,0.0254,0.702,0.619,0.354,0.0362,0.54,0.687,0.587;aaaaaaaa;
0.0268;0.458;0.415;aaa;0.852;a;aa;aa;0.105;aaaaaaa;aaa;aaaaaa;0.434;a;a;0.261;0.935;0.746;0.462;0.317;aa;a;0.45;0.42;0.848;0.479;0.0139;aaaaaaaa;aaaa;0.583,0.919,0.122,0.416,0.169,0.0966,0.588,0.0304,0.917,0.224;0.505,0.0682,0.443,0.985,0.291,0.282,0.56,0.205,0.862,0.728;0.384,0.159,0.52,0.389,0.248,0.681,0.8,0.518,0.592,0.616;0.372,0.204,0.0927,0.378,0.498,0.502,0.0543,0.72,0.676,0.596;0.359,0.804,0.384,0.939,0.711,0.754,0.621,0.513,0.188,0.556;0.594,0.74,0.747,0.107,0.952,0.332,0.333,0.993,0.852,0.553;0.426,0.401,0.191,0.813,0.348,0.0113,0.135,0.515,0.568,0.0819;0.847,0.806,0.837,0.322,0.68,0.0331,0.0179,0.829,0.166,0.588;0.921,0.51,0.697,0.255,0.397,0.578,0.616,0.907,0.418,0.245;0.389,0.437,0.0369,0.863,0.457,0.852,0.56,0.651,0.465,0.237;0.854,0.396,0.871,0.457,0.0978,0.319,0.349,0.673,0.243,0.617;0.197,0.305,0.461,0.234,0.323,0.683,0.238,0.983,0.13,0.793;0.214,0.445,0.522,0.442,0.937,0.251,0.874,0.47,0.203,0.693;0.27,0.811,0.966,0.163,0.276,0.807,0.418,0.202,0.691,0.984;0.171,0.973,0.432,0.332,0.228,0.904,0.309,0.679,0.819,0.979;0.779,0.316,0.697,0.384,0.9,0.33,0.88,0.241,0.115,0.766;0.503,0.625,0.431,0.679,0.195,0.053,0.363,0.596,0.874,0.166;0.611,0.529,0.701,0.423,0.28,0.487,0.385,0.812,0.246,0.00121;0.293,0.0409,0.863,0.89,0.0959,0.121,0.597,0.15,0.482,0.361;0.522,0.464,0.848,0.475,0.369,0.517,0.963,0.727,0.425,0.107;0.81,0.894,0.194,0.883,0.131,0.477,0.961,0.978,0.14,0.208;0.716,0.206,0.779,0.355,0.288,0.792,0.767,0.582,0.72,0.389;0.338,0.41,0.548,0.138,0.982,0.171,0.872,0.615,0.218,0.807;0.274,0.904,0.42,0.52,0.835,0.685,0.247,0.655,0.506,0.0322;0.764,0.973,0.144,0.661,0.159,0.568,0.553,0.503,0.245,0.936;0.935,0.169,0.00203,0.125,0.904,0.617,0.155,0.412,0.23,0.382;0.239,0.512,0.569,0.7,0.275,0.312,0.114,0.201,0.327,0.444;0.0318,0.858,1,0.0551,0.0926,0.585,0.587,0.877,0.256,0.0989;0.463,0.0277,0.692,0.222,0.527,0.191,0.241,0.509,0.941,0.581;aaaa;
0.742;0.67;0.795;aaa;0.458;aa;a;aaaa;0.543;a;aa;aaaaaa;0.388;aaaaa;a;0.1;0.845;0.354;0.392;0.619;aa;aaaaaa;0.455;0.961;0.0671;0.0198;0.242;aaaaaaa;aa;0.286,0.966,0.553,0.111,0.569,0.474,0.329,0.133,0.837,0.726;0.79,0.0847,0.915,0.0391,0.63,0.176,0.604,0.293,0.947,0.411;0.117,0.216,0.772,0.435,0.377,0.937,0.687,0.18,0.789,0.00395;0.449,0.175,0.203,0.734,0.642,0.317,0.728,0.838,0.0323,0.176;0.699,0.989,0.936,0.664,0.528,0.333,0.885,0.372,0.905,0.66;0.218,0.566,0.729,0.797,0.52,0.0161,0.0299,0.401,0.299,0.575;0.566,0.748,0.399,0.809,0.19,0.744,0.191,0.334,0.177,0.836;0.0727,0.648,0.96,0.247,0.246,0.313,0.145,0.0162,0.793,0.942;0.602,0.668,0.541,0.0406,0.0097,0.0741,0.728,0.0291,0.0979,0.944;0.429,0.00462,0.636,0.522,0.722,0.887,0.678,0.941,0.677,0.198;0.489,0.128,0.234,0.0567,0.0815,0.254,0.561,0.052,0.231,0.876;0.893,0.17,0.496,0.351,0.718,0.254,0.167,0.0151,0.197,0.98;0.468,0.622,0.821,0.511,0.117,0.999,0.091,0.273,0.596,0.828;0.182,0.909,0.43,0.404,0.945,0.14,0.488,0.274,0.553,0.664;0.782,0.992,0.522,0.882,0.429,0.445,0.783,0.952,0.921,0.407;0.715,0.226,0.692,0.951,0.384,0.878,0.715,0.1,0.388,0.979;0.0383,0.985,0.776,0.639,0.728,0.693,0.273,0.31,0.818,0.756;0.538,0.884,0.929,0.0972,0.264,0.385,0.915,0.163,0.957,0.389;0.239,0.739,0.914,0.535,0.661,0.675,0.845,0.717,0.668,0.841;0.751,0.523,0.454,0.512,0.505,0.609,0.576,0.69,0.858,0.385;0.86,0.504,0.301,0.098,0.251,0.877,0.117,0.176,0.338,0.753;0.817,0.265,0.764,0.0614,0.601,0.271,0.854,0.0178,0.339,0.917;0.824,0.524,0.981,0.312,0.692,0.283,0.146,0.349,0.58,0.705;0.985,0.242,0.666,0.113,0.941,0.718,0.0172,0.512,0.285,0.872;0.89,0.518,0.632,0.515,0.0694,0.0534,0.835,0.529,0.989,0.382;0.157,0.0674,0.81,0.451,0.334,0.442,0.628,0.564,0.642,0.762;0.578,0.997,0.947,0.651,0.86,0.793,0.12,0.461,0.847,0.0725;0.311,0.328,0.135,0.191,0.389,0.095,0.0748,0.329,0.386,0.49;0.125,0.0259,0.0236,0.906,0.627,0.729,0.73,0.245,0.257,0.891;aa;
