ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.687;aaaaa;0.331;0.526;a;0.563;0.472;aaaaa;a;0.69;0.7;aaaaa;aaaaa;0.33;a;0.501,0.913,0.906,0.895,0.713,0.153,0.802,0.94,0.704,0.627;0.444,0.346,0.103,0.719,0.939,0.973,0.147,0.757,0.205,0.554;0.558,0.175,0.962,0.47,0.324,0.587,0.192,0.797,0.00278,0.332;0.548,0.629,0.539,0.0682,0.398,0.0161,0.793,0.721,0.877,0.962;0.373,0.554,0.948,0.47,0.355,0.403,0.0696,0.465,0.0319,0.446;0.613,0.533,0.584,0.0977,0.201,0.911,0.386,0.696,0.585,0.148;0.528,0.41,0.883,0.681,0.601,0.919,0.578,0.713,0.108,0.786;0.756,0.876,0.866,0.551,0.922,0.186,0.887,0.276,0.715,0.329;0.162,0.687,0.664,0.187,0.399,0.0178,0.366,0.436,0.366,0.96;0.96,0.798,0.427,0.662,0.847,0.154,0.751,0.216,0.396,0.851;0.902,0.823,0.0653,0.315,0.566,0.38,0.439,0.144,0.891,0.574;0.333,0.801,0.6,0.942,0.251,0.637,0.433,0.818,0.806,0.932;0.774,0.339,0.595,0.574,0.174,0.842,0.848,0.277,0.807,0.629;0.553,0.942,0.348,0.172,0.866,0.215,0.539,0.147,0.843,0.489;0.706,0.746,0.22,0.937,0.359,0.00667,0.417,0.919,0.772,0.52;aaaaaa;
0.114;aaaa;0.0217;0.623;aa;0.81;0.92;aaa;a;0.564;0.281;a;a;0.75;a;0.617,0.169,0.0922,0.747,0.29,0.7,0.329,0.0453,0.125,0.721;0.747,0.789,0.182,0.152,0.254,0.348,0.845,0.255,0.638,0.292;0.999,0.88,0.915,0.804,0.662,0.72,0.385,0.913,0.926,0.763;0.224,0.856,0.404,0.432,0.557,0.167,0.117,0.167,0.00805,0.932;0.934,0.858,0.00591,0.584,0.728,0.568,0.236,0.0632,0.475,0.255;0.793,0.312,0.876,0.881,0.58,0.161,0.41,0.641,0.707,0.599;0.273,0.361,0.549,0.976,0.589,0.381,0.0608,0.825,0.413,0.926;0.472,0.147,0.0289,0.408,0.252,0.24,0.304,0.533,0.475,0.423;0.174,0.383,0.131,0.837,0.0269,0.421,0.677,0.483,0.685,0.336;0.897,0.803,0.608,0.678,0.589,0.405,0.222,0.798,0.417,0.335;0.653,0.812,0.535,0.954,0.202,0.845,0.67,0.939,0.949,0.466;0.514,0.182,0.769,0.0492,0.957,0.862,0.207,0.814,0.68,0.862;0.785,0.796,0.769,0.00309,0.755,0.107,0.249,0.178,0.779,0.485;0.155,0.613,0.109,0.498,0.0708,0.775,0.568,0.996,0.38,0.095;0.215,0.459,0.655,0.876,0.287,0.798,0.756,0.374,0.944,0.284;aaaaaaaaa;
0.309;a;0.433;0.498;aa;0.0421;0.205;aa;a;0.0203;0.882;aa;aaaaaa;0.753;a;0.179,0.622,0.0501,0.346,0.751,0.399,0.898,0.615,0.0221,0.953;0.149,0.245,0.748,0.345,0.193,0.685,0.848,0.938,0.578,0.56;0.416,0.293,0.373,0.128,0.183,0.635,0.956,0.703,0.893,0.817;0.29,0.0413,0.0894,0.656,0.212,0.786,0.59,0.108,0.582,0.857;0.675,0.4,0.0313,0.902,0.276,0.844,0.48,0.451,0.71,0.692;0.197,0.552,0.505,0.653,0.202,0.133,0.183,0.256,0.553,0.0361;0.0391,0.052,0.633,0.899,0.973,0.0425,0.167,0.717,0.765,0.125;0.373,0.658,0.041,0.216,0.802,0.557,0.735,0.737,0.163,0.798;0.982,0.352,0.353,0.882,0.324,0.318,0.644,0.904,0.28,0.89;0.465,0.469,0.27,0.391,0.613,0.491,0.804,0.476,0.405,0.0217;0.28,0.863,0.865,0.21,0.69,0.423,0.17,0.99,0.725,0.156;0.345,0.0715,0.0508,0.555,0.515,0.986,0.741,0.386,0.4,0.182;0.3,0.16,0.983,0.261,0.291,0.37,0.531,0.24,0.908,0.982;0.931,0.882,0.567,0.709,0.439,0.0937,0.726,0.429,0.512,0.267;0.437,0.58,0.546,0.492,0.793,0.0641,0.912,0.757,0.815,0.605;aaaa;
0.0118;aaaa;0.0663;0.777;aa;0.45;0.768;a;aaa;0.713;0.19;aaa;a;0.732;a;0.719,0.981,0.788,0.0575,0.807,0.846,0.894,0.89,0.968,0.239;0.637,0.517,0.652,0.923,0.823,0.813,0.162,0.738,0.402,0.537;0.815,0.188,0.198,0.563,0.329,0.254,0.475,0.529,0.28,0.335;0.515,0.407,0.285,0.0497,0.788,0.00682,0.351,0.761,0.729,0.691;0.147,0.348,0.311,0.378,0.575,0.144,0.775,0.285,0.751,0.462;0.871,0.899,0.613,0.486,0.828,0.437,0.35,0.326,0.758,0.585;0.747,0.832,0.595,0.212,0.175,0.723,0.334,0.532,0.0588,0.179;0.312,0.17,0.933,0.215,0.752,0.425,0.457,0.938,0.151,0.959;0.383,0.95,0.582,0.971,0.46,0.907,0.306,0.599,0.0106,0.849;0.909,0.451,0.315,0.91,0.438,0.951,0.56,0.568,0.823,0.00187;0.994,0.573,0.0672,0.455,0.936,0.0153,0.785,0.96,0.634,0.853;0.364,0.63,0.518,0.948,0.332,0.433,0.0794,0.428,0.241,0.63;0.321,0.849,0.649,0.815,0.122,0.451,0.0151,0.372,0.656,0.833;0.695,0.571,0.138,0.212,0.672,0.371,0.849,0.426,0.63,0.355;0.138,0.866,0.982,0.708,0.788,0.956,0.943,0.906,0.136,0.998;aaaaaaaaaa;
0.459;aa;0.286;0.954;a;0.18;0.488;aaaa;aaa;0.371;0.574;aaaaa;aaaaaa;0.168;a;0.742,0.34,0.0404,0.611,0.731,0.731,0.805,0.27,0.216,0.00411;0.291,0.873,0.86,0.44,0.936,0.0951,0.205,0.245,0.0913,0.179;0.185,0.81,0.594,0.0498,0.207,0.24,0.6,0.985,0.697,0.166;0.163,0.371,0.566,0.766,0.428,0.951,0.39,0.852,0.156,0.293;0.349,0.0499,0.449,0.561,0.425,0.147,0.799,0.146,0.722,0.779;0.113,0.466,0.424,0.678,0.417,0.628,0.994,0.358,0.643,0.0924;0.593,0.475,0.862,0.325,0.0619,0.412,0.556,0.0255,0.469,0.684;0.736,0.527,0.535,0.528,0.465,0.437,0.714,0.251,0.152,0.558;0.226,0.119,0.631,0.412,0.71,0.585,0.667,0.771,0.697,0.414;0.696,0.637,0.0173,0.547,0.783,0.603,0.938,0.0351,0.00215,0.563;0.76,0.426,0.2,0.919,0.0881,0.898,0.92,0.257,0.446,0.26;0.275,0.394,0.811,0.566,0.5,0.307,0.929,0.501,0.83,0.186;0.723,0.686,0.761,0.767,0.852,0.265,0.584,0.746,0.0102,0.0483;0.611,0.463,0.788,0.263,0.0122,0.788,0.346,0.039,0.961,0.732;0.832,0.998,0.272,0.954,0.257,0.743,0.221,0.544,0.786,0.977;aaaaaaaaa;
0.577;aa;0.491;0.781;a;0.264;0.66;aaaa;aa;0.606;0.541;aa;a;0.544;a;0.959,0.14,0.808,0.602,0.373,0.0812,0.41,0.662,0.465,0.579;0.735,0.866,0.191,0.65,0.638,0.842,0.838,0.788,0.559,0.219;0.562,0.0272,0.279,0.933,0.489,0.389,0.189,0.259,0.679,0.847;0.826,0.442,0.436,0.923,0.889,0.726,0.133,0.804,0.438,0.0982;0.339,0.307,0.0395,0.118,0.325,0.71,0.188,0.0138,0.954,0.268;0.162,0.976,0.866,0.891,0.0552,0.305,0.207,0.265,0.129,0.681;0.456,0.776,0.642,0.725,0.958,0.443,0.147,0.198,0.161,0.812;0.0791,0.856,0.332,0.129,0.832,0.311,0.335,0.314,0.369,0.0372;0.94,0.742,0.62,0.53,0.862,0.256,0.00865,0.284,0.496,0.39;0.417,0.497,0.177,0.0767,0.69,0.204,0.8,0.662,0.0423,0.222;0.86,0.724,0.0832,0.535,0.791,0.68,0.764,0.887,0.7,0.304;0.125,0.0766,0.356,0.35,0.565,0.124,0.574,0.093,0.575,0.667;0.999,0.222,0.83,0.808,0.762,0.177,0.214,0.0137,0.0872,0.773;0.485,0.837,0.000308,0.504,0.688,0.575,0.818,0.133,0.959,0.415;0.931,0.548,0.997,0.0858,0.014,0.3,0.388,0.971,0.759,0.843;aaaaaa;
0.727;a;0.658;0.347;a;0.527;0.694;aaaaa;aaa;0.303;0.728;aaaaaa;aaaaa;0.682;a;0.943,0.84,0.0304,0.154,0.0187,0.366,0.375,0.675,0.338,0.829;0.653,0.221,0.214,0.806,0.356,0.202,0.975,0.646,0.494,0.0266;0.445,0.247,0.846,0.942,0.406,0.344,0.783,0.255,0.115,0.607;0.765,0.281,0.646,0.729,0.975,0.753,0.495,0.923,0.111,0.684;0.927,0.389,0.652,0.0388,0.194,0.783,0.148,0.952,0.0114,0.964;0.375,0.514,0.968,0.38,0.748,0.677,0.235,0.0879,0.52,0.881;0.445,0.121,0.34,0.51,0.582,0.85,0.177,0.242,0.561,0.139;0.348,0.979,0.616,0.156,0.979,0.767,0.722,0.11,0.85,0.512;0.736,0.385,0.305,0.322,0.55,0.315,0.974,0.685,0.541,0.143;0.228,0.925,0.769,0.265,0.0734,0.827,0.424,0.171,0.136,0.131;0.716,0.527,0.393,0.434,0.93,0.0279,0.899,0.18,0.841,0.898;0.235,0.491,0.0453,0.94,0.353,0.518,0.0773,0.931,0.709,0.0781;0.0824,0.0926,0.473,0.448,0.93,0.062,0.855,0.0719,0.281,0.904;0.858,0.781,0.4,0.759,0.648,0.928,0.22,0.425,0.441,0.676;0.957,0.0998,0.698,0.153,0.435,0.0471,0.182,0.785,0.879,0.578;aaa;
0.221;aa;0.397;0.499;a;0.248;0.848;aaaa;aa;0.852;0.17;a;aaaa;0.0396;a;0.718,0.278,0.741,0.397,0.502,0.962,0.25,0.753,0.166,0.202;0.895,0.4,0.867,0.687,0.0355,0.62,0.375,0.0264,0.833,0.927;0.644,0.3,0.433,0.522,0.0637,0.226,0.0192,0.657,0.262,0.325;0.0673,0.435,0.152,0.219,0.892,0.335,0.194,0.65,0.328,0.221;0.614,0.835,0.338,0.868,0.256,0.118,0.632,0.0798,0.713,0.0173;0.815,0.845,0.752,0.031,0.385,0.886,0.364,0.4,0.273,0.00507;0.844,0.0268,0.34,0.0546,0.546,0.935,0.116,0.617,0.613,0.202;0.755,0.443,0.167,0.141,0.222,0.961,0.293,0.275,0.827,0.404;0.661,0.231,0.116,0.35,0.102,0.46,0.298,0.423,0.517,0.0466;0.183,0.997,0.761,0.574,0.886,0.825,0.834,0.711,0.302,0.772;0.043,0.599,0.313,0.762,0.0768,0.192,0.954,0.199,0.333,0.109;0.399,0.816,0.603,0.577,0.358,0.994,0.283,0.496,0.79,0.427;0.938,0.0416,0.786,0.797,0.512,0.254,0.509,0.973,0.774,0.812;0.0288,0.869,0.205,0.913,0.529,0.701,0.119,0.91,0.55,0.693;0.85,0.588,0.0199,0.985,0.936,0.941,0.139,0.184,0.431,0.807;aaaa;
0.328;aaaa;0.297;0.503;a;0.485;0.754;aaa;aa;0.18;0.524;aaaa;aaaaaaa;0.0711;a;0.244,0.591,0.51,0.736,0.336,0.0423,0.818,0.085,0.597,0.479;0.0367,0.537,0.747,0.00334,0.225,0.119,0.288,0.558,0.449,0.104;0.787,0.436,0.309,0.737,0.617,0.241,0.512,0.729,0.699,0.546;0.436,0.972,0.443,0.383,0.31,0.752,0.337,0.863,0.805,0.656;0.753,0.537,0.0976,0.337,0.686,0.947,0.626,0.344,0.0562,0.296;0.878,0.917,0.297,0.0914,0.189,0.414,0.148,0.358,0.33,0.23;0.714,0.219,0.0813,0.406,0.911,0.702,0.389,0.518,0.845,0.361;0.79,0.734,0.246,0.735,0.0379,0.0807,0.324,0.982,0.38,0.878;0.284,0.229,0.806,0.834,0.646,0.184,0.893,0.685,0.753,0.488;0.569,0.227,0.487,0.706,0.413,0.413,0.855,0.318,0.102,0.406;0.316,0.455,0.685,0.759,0.624,0.0266,0.246,0.603,0.0699,0.758;0.347,0.219,0.624,0.0548,0.24,0.411,0.166,0.319,0.302,0.825;0.201,0.402,0.175,0.22,0.109,0.471,0.205,0.338,0.569,0.842;0.721,0.207,0.443,0.585,0.958,0.974,0.528,0.136,0.0502,0.482;0.133,0.0293,0.177,0.268,0.789,0.396,0.716,0.482,0.0579,0.455;aaaaaa;
0.339;a;0.525;0.383;aa;0.0652;0.805;aaaa;aaa;0.521;0.559;aaa;a;0.24;a;0.335,0.0404,0.667,0.722,0.32,0.402,0.246,0.0154,0.289,0.295;0.421,0.955,0.641,0.536,0.761,0.706,0.334,0.68,0.391,0.637;0.0244,0.992,0.898,0.341,0.576,0.775,0.11,0.374,0.099,0.605;0.443,0.379,0.616,0.355,0.0532,0.907,0.694,0.568,0.774,0.448;0.852,0.883,0.686,0.0675,0.15,0.691,0.673,0.258,0.363,0.318;0.942,0.0189,0.33,0.403,0.364,0.866,0.197,0.628,0.504,0.451;0.724,0.0993,0.0609,0.392,0.00815,0.911,0.994,0.527,0.531,0.231;0.966,0.004,0.413,0.663,0.533,0.354,0.808,0.779,0.232,0.384;0.56,0.962,0.89,0.57,0.794,0.332,0.801,0.772,0.466,0.508;0.82,0.14,0.129,0.941,0.794,0.528,0.29,0.405,0.9,0.223;0.192,0.553,0.436,0.734,0.822,0.47,0.239,0.641,0.221,0.498;0.0589,0.321,0.282,0.448,0.814,0.282,0.121,0.581,0.352,0.185;0.637,0.246,0.899,0.671,0.648,0.89,0.391,0.658,0.149,0.014;0.0458,0.426,0.67,0.264,0.606,0.463,0.81,0.802,0.951,0.788;0.298,0.385,0.0948,0.588,0.901,0.542,0.275,0.386,0.563,0.804;aaaaaaaaaa;
0.0648;aaaa;0.224;0.394;a;0.528;0.375;aaaaa;a;0.332;0.0117;aaaaa;aaaaaa;0.421;a;0.192,0.439,0.692,0.772,0.924,0.242,0.273,0.254,0.425,0.514;0.684,0.732,0.801,0.208,0.165,0.152,0.564,0.706,0.306,0.616;0.0295,0.879,0.964,0.948,0.291,0.934,0.946,0.822,0.759,0.337;0.0172,0.782,0.897,0.539,0.499,0.887,0.811,0.39,0.39,0.607;0.126,0.704,0.252,0.607,0.468,0.455,0.0546,0.144,0.407,0.57;0.509,0.788,0.886,0.789,0.546,0.229,0.494,0.413,0.728,0.694;0.984,0.953,0.0399,0.586,0.083,0.0585,0.538,0.19,0.623,0.223;0.519,0.502,0.67,0.64,0.0341,0.446,0.982,0.287,0.494,0.544;0.125,0.607,0.212,0.0043,0.626,0.0921,0.08,0.87,0.446,0.923;0.458,0.0906,0.654,0.872,0.317,0.973,0.745,0.0218,0.719,0.812;0.185,0.901,0.891,0.91,0.318,0.922,0.125,0.0146,0.24,0.829;0.49,0.362,0.112,0.0882,0.709,0.723,0.364,0.0338,0.693,0.615;0.668,0.332,0.0503,0.15,0.49,0.498,0.508,0.664,0.427,0.139;0.982,0.661,0.774,0.13,0.736,0.162,0.0627,0.193,0.683,0.549;0.362,0.891,0.811,0.0967,0.243,0.487,0.567,0.37,0.559,0.717;aaaaaa;
0.92;aa;0.557;0.115;a;0.157;0.117;aa;a;0.0683;0.774;aa;aaaaaa;0.221;a;0.775,0.26,0.891,0.731,0.352,0.892,0.474,0.207,0.287,0.833;0.338,0.675,0.111,0.307,0.375,0.655,0.591,0.754,0.847,0.185;0.984,0.622,0.598,0.113,0.733,0.474,0.689,0.202,0.555,0.322;0.236,0.699,0.428,0.267,0.914,0.861,0.969,0.653,0.214,0.29;0.241,0.161,0.303,0.727,0.799,0.997,0.768,0.235,0.982,0.681;0.652,0.132,0.621,0.358,0.105,0.672,0.926,0.644,0.0398,0.815;0.223,0.373,0.851,0.246,0.964,0.265,0.572,0.453,0.777,0.239;0.3,0.651,0.215,0.554,0.938,0.131,0.672,0.38,0.627,0.789;0.112,0.814,0.175,0.979,0.685,0.465,0.779,0.933,0.861,0.29;0.99,0.789,0.346,0.243,0.606,0.0926,0.51,0.072,0.597,0.778;0.972,0.675,0.222,0.483,0.16,0.966,0.0602,0.701,0.431,0.269;0.272,0.632,0.128,0.12,0.426,0.445,0.107,0.122,0.554,0.65;0.987,0.323,0.156,0.8,0.942,0.601,0.158,0.132,0.369,0.818;0.695,0.868,0.107,0.14,0.653,0.267,0.398,0.456,0.672,0.692;0.254,0.198,0.653,0.41,0.432,0.744,0.853,0.518,0.462,0.0536;aaaaa;
0.756;a;0.081;0.59;a;0.606;0.96;a;aaa;0.66;0.816;aaaa;aaaaaaa;0.51;a;0.0452,0.561,0.456,0.517,0.97,0.469,0.667,0.775,0.607,0.135;0.58,0.0184,0.527,0.283,0.0465,0.00242,0.81,0.264,0.362,0.519;0.875,0.159,0.967,0.782,0.0791,0.113,0.772,0.828,0.556,0.448;0.766,0.275,0.649,0.575,0.885,0.283,0.415,0.521,0.663,0.37;0.972,0.49,0.727,0.206,0.778,0.998,0.0237,0.879,0.368,0.773;0.27,0.259,0.72,0.557,0.322,0.649,0.255,0.102,0.244,0.643;0.64,0.0878,0.335,0.748,0.0176,0.768,0.858,0.699,0.489,0.169;0.768,0.0502,0.749,0.438,0.255,0.281,0.707,0.981,0.821,0.849;0.397,0.439,0.932,0.401,0.152,0.192,0.812,0.657,0.251,0.229;0.148,0.15,0.498,0.441,0.733,0.506,0.625,0.453,0.993,0.798;0.794,0.0421,0.971,0.391,0.638,0.819,0.564,0.616,0.72,0.204;0.881,0.175,0.321,0.441,0.0539,0.173,0.415,0.208,0.978,0.964;0.535,0.413,0.969,0.375,0.229,0.326,0.854,0.275,0.297,0.954;0.699,0.155,0.269,0.806,0.122,0.351,0.693,0.807,0.293,0.294;0.573,0.127,0.529,0.0163,0.895,0.0313,0.948,0.317,0.278,0.773;aaaaaaaaa;
0.995;aaaaa;0.387;0.395;a;0.873;0.823;a;aa;0.599;0.421;aaa;aaaaaaaa;0.498;a;0.0482,0.109,0.823,0.55,0.131,0.823,0.872,0.717,0.0556,0.676;0.234,0.575,0.431,0.754,0.394,0.756,0.131,0.595,0.251,0.276;0.384,0.217,0.325,0.0892,0.349,0.859,0.264,0.301,0.422,0.589;0.055,0.131,0.216,0.521,0.317,0.156,0.13,0.597,0.0923,0.924;0.0797,0.454,0.502,0.283,0.883,0.662,0.274,0.735,0.471,0.733;0.328,0.678,0.182,0.52,0.0544,0.401,0.594,0.752,0.272,0.621;0.93,0.505,0.697,0.561,0.827,0.793,0.372,0.161,0.766,0.771;0.424,0.165,0.248,0.104,0.267,0.225,0.0259,0.946,0.803,0.28;0.211,0.098,0.991,0.979,0.418,0.375,0.504,0.625,0.217,0.529;0.712,0.639,0.155,0.984,0.0227,0.447,0.94,0.849,0.569,0.489;0.119,0.614,0.86,0.523,0.749,0.757,0.298,0.899,0.646,0.577;0.68,0.863,0.628,0.932,0.951,0.325,0.0437,0.343,0.00399,0.97;0.247,0.92,0.334,0.486,0.76,0.36,0.574,0.71,0.441,0.519;0.221,0.708,0.263,0.0816,0.771,0.344,0.75,0.0862,0.588,0.376;0.558,0.892,0.885,0.513,0.295,0.51,0.0184,0.45,0.26,0.13;aaaaaa;
0.314;aaa;0.225;0.711;a;0.597;0.00517;aaaa;a;0.541;0.615;aaaaaaa;aaaaaa;0.437;a;0.519,0.433,0.281,0.125,0.871,0.962,0.605,0.78,0.845,0.256;0.216,0.0201,0.126,0.838,0.349,0.763,0.341,0.702,0.27,0.981;0.902,0.384,0.847,0.0138,0.434,0.132,0.254,0.0196,0.161,0.207;0.93,0.541,0.596,0.0415,0.231,0.482,0.825,0.381,0.963,0.294;0.378,0.452,0.168,0.629,0.978,0.0848,0.707,0.516,0.0823,0.877;0.966,0.549,0.0837,0.000464,0.303,0.738,0.522,0.129,0.887,0.832;0.212,0.726,0.576,0.311,0.355,0.751,0.635,0.502,0.142,0.376;0.304,0.717,0.243,0.125,0.272,0.607,0.044,0.0223,0.215,0.836;0.1,0.671,0.871,0.545,0.355,0.604,0.258,0.196,0.644,0.945;0.58,0.988,0.878,0.758,0.469,0.411,0.328,0.754,0.166,0.647;0.951,0.391,0.992,0.466,0.125,0.216,0.48,0.453,0.728,0.476;0.372,0.14,0.678,0.922,0.562,0.194,0.634,0.88,0.0912,0.205;0.725,0.308,0.969,0.647,0.226,0.116,0.0229,0.00471,0.68,0.651;0.596,0.451,0.916,0.825,0.401,0.631,0.59,0.0466,0.552,0.871;0.478,0.0169,0.326,0.237,0.919,0.706,0.0222,0.632,0.701,0.301;aaaaa;
0.631;aaaa;0.612;0.534;aa;0.761;0.23;aaaaa;a;0.17;0.863;aaa;aaa;0.83;a;0.0682,0.593,0.906,0.711,0.91,0.578,0.123,0.858,0.504,0.264;0.00475,0.604,0.0913,0.856,0.391,0.448,0.313,0.131,0.681,0.558;0.743,0.964,0.0241,0.205,0.264,0.48,0.856,0.484,0.138,0.783;0.277,0.144,0.507,0.942,0.762,0.146,0.641,0.258,0.816,0.563;0.359,0.572,0.429,0.409,0.293,0.941,0.0207,0.769,0.692,0.394;0.565,0.55,0.477,0.385,0.181,0.398,0.248,0.429,0.541,0.776;0.278,0.44,0.389,0.729,0.486,0.698,0.326,0.409,0.515,0.315;0.238,0.921,0.117,0.0118,0.725,0.122,0.776,0.886,0.0336,0.844;0.909,0.456,0.712,0.606,0.805,0.874,0.218,0.82,0.242,0.934;0.815,0.00708,0.832,0.354,0.971,0.00271,0.778,0.626,0.754,0.766;0.248,0.352,0.447,0.749,0.89,0.961,0.00643,0.874,0.869,0.0695;0.208,0.0629,0.0957,0.858,0.529,0.603,0.272,0.321,0.409,0.365;0.974,0.187,0.0103,0.201,0.945,0.767,0.288,0.212,0.265,0.932;0.458,0.0147,0.694,0.725,0.966,0.112,0.703,0.913,0.609,0.853;0.707,0.815,0.645,0.327,0.469,0.965,0.279,0.269,0.702,0.662;aaaaaaa;
0.646;aaaa;0.809;0.627;a;0.686;0.244;aaaaa;aa;0.917;0.5;aaaaa;aa;0.26;a;0.49,0.897,0.997,0.578,0.815,0.228,0.52,0.934,0.0886,0.434;0.00152,0.569,0.629,0.801,0.212,0.23,0.363,0.0801,0.587,0.507;0.661,0.418,0.103,0.898,0.585,0.0915,0.303,0.551,0.189,0.38;0.593,0.969,0.921,0.859,0.842,0.771,0.165,0.154,0.285,0.562;0.954,0.0418,0.773,0.213,0.872,0.081,0.934,0.32,0.354,0.117;0.945,0.528,0.457,0.253,0.207,0.607,0.08,0.572,0.82,0.778;0.926,0.133,0.334,0.877,0.3,0.22,0.238,0.303,0.573,0.0438;0.628,0.874,0.841,0.552,0.0517,0.749,0.148,0.609,0.905,0.567;0.504,0.195,0.491,0.632,0.384,0.191,0.39,0.356,0.25,0.257;0.961,0.66,0.952,0.0806,0.0628,0.773,0.381,0.938,0.834,0.337;0.81,0.554,0.121,1,0.657,0.922,0.0266,0.792,0.244,0.991;0.201,0.379,0.934,0.572,0.741,0.539,0.159,0.563,0.457,0.0512;0.22,0.737,0.235,0.34,0.0872,0.369,0.343,0.766,0.0951,0.376;0.432,0.631,0.219,0.655,0.276,0.682,0.591,0.218,0.393,0.747;0.963,0.587,0.386,0.435,0.0856,0.561,0.196,0.824,0.711,0.985;aaaa;
0.691;aaa;0.962;0.0869;aa;0.904;0.675;aaaa;aa;0.882;0.197;aaaa;aaaaaa;0.243;a;0.669,0.394,0.115,0.891,0.61,0.095,0.639,0.535,0.24,0.431;0.449,0.989,0.851,0.694,0.92,0.191,0.43,0.233,0.0116,0.309;0.872,0.42,0.786,0.79,0.707,0.872,0.566,0.673,0.81,0.23;0.55,0.192,0.843,0.0848,0.905,0.52,0.879,0.718,0.0927,0.101;0.893,0.882,0.00809,0.4,0.809,0.888,0.0156,0.529,0.38,0.686;0.426,0.676,0.826,0.35,0.328,0.801,0.549,0.664,0.965,0.208;0.576,0.585,0.904,0.507,0.314,0.906,0.678,0.79,0.939,0.378;0.954,0.746,0.43,0.297,0.305,0.842,0.469,0.839,0.831,0.357;0.461,0.306,0.0561,0.0824,0.174,0.106,0.716,0.0637,0.973,0.835;0.712,0.369,0.557,0.917,0.91,0.186,0.704,0.619,0.00129,0.834;0.388,0.45,0.89,0.309,0.301,0.00257,0.786,0.837,0.927,0.372;0.864,0.72,0.243,0.561,0.812,0.0112,0.648,0.293,0.98,0.139;0.588,0.358,0.162,0.325,0.763,0.667,0.966,0.618,0.599,0.724;0.0403,0.32,0.697,0.585,0.705,0.474,0.426,0.519,0.937,0.726;0.969,0.167,0.5,0.445,0.962,0.629,0.437,0.323,0.694,0.714;aaaaaa;
0.922;a;0.664;0.773;a;0.302;0.537;aa;aa;0.18;0.457;aaa;a;0.655;a;0.409,0.556,0.901,0.632,0.765,0.594,0.349,0.0781,0.656,0.775;0.9,0.318,0.544,0.893,0.889,0.462,0.702,0.722,0.239,0.46;0.48,0.916,0.583,0.87,0.494,0.812,0.337,0.614,0.068,0.93;0.0378,0.431,0.152,0.846,0.0409,0.153,0.922,0.0123,0.551,0.0409;0.454,0.248,0.63,0.184,0.377,0.529,0.796,0.885,0.914,0.685;0.916,0.665,0.737,0.377,0.819,0.414,0.166,0.136,0.304,0.199;0.647,0.961,0.688,0.282,0.87,0.347,0.0163,0.0172,0.173,0.526;0.374,0.842,0.3,0.934,0.292,0.813,0.954,0.0362,0.88,0.242;0.466,0.658,0.555,0.39,0.675,0.28,0.1,0.185,0.012,0.504;0.867,0.337,0.719,0.5,0.357,0.345,0.711,0.458,0.0418,0.901;0.386,0.06,0.879,0.246,0.339,0.829,0.0113,0.66,0.572,0.741;0.153,0.252,0.844,0.261,0.224,0.322,0.378,0.0828,0.611,0.702;0.597,0.516,0.309,0.168,0.513,0.928,0.239,0.323,0.472,0.496;0.327,0.118,0.378,0.0634,0.534,0.346,0.805,0.986,0.96,0.619;0.862,0.969,0.573,0.121,0.964,0.768,0.0264,0.636,0.58,0.996;aaaaaaaaa;
0.767;aa;0.724;0.691;a;0.0421;0.704;aaa;aaa;0.892;0.672;aaaa;aaaaaaa;0.685;a;0.987,0.872,0.476,0.317,0.537,0.0516,0.411,0.585,0.5,0.357;0.445,0.856,0.0396,0.642,0.153,0.975,0.156,0.469,0.331,0.813;0.0322,0.294,0.185,0.282,0.62,0.771,0.162,0.181,0.922,0.419;0.486,0.184,0.529,0.0123,0.541,0.543,0.463,0.393,0.244,0.228;0.547,0.191,0.662,0.711,0.568,0.954,0.665,0.321,0.306,0.448;0.457,0.713,0.794,0.345,0.339,0.658,0.374,0.655,0.136,0.517;0.616,0.0333,0.0436,0.0936,0.704,0.692,0.905,0.51,0.364,0.753;0.0291,0.469,0.517,0.415,0.921,0.949,0.433,0.651,0.607,0.119;0.396,0.66,0.221,0.664,0.723,0.624,0.32,0.198,0.144,0.368;0.266,0.69,0.961,0.947,0.355,0.311,0.563,0.977,0.706,0.596;0.993,0.22,0.265,0.587,0.204,0.0335,0.69,0.245,0.738,0.226;0.79,0.213,0.715,0.495,0.528,0.907,0.129,0.435,0.588,0.0237;0.81,0.81,0.287,0.944,0.381,0.68,0.0763,0.907,0.659,0.722;0.0668,0.201,0.45,0.999,0.505,0.0508,0.419,0.824,0.189,0.0839;0.32,0.611,0.951,0.762,0.0296,0.816,0.682,0.898,0.128,0.439;aaaa;
