ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.49;aaaa;a;a;0.71;0.704;0.293;aaaaa;aaaaaaaa;a;0.0355;aaa;0.205;a;0.585,0.174,0.586,0.219,0.99,0.394,0.804,0.325,0.889,0.898;0.491,0.29,0.0184,0.817,0.153,0.254,0.795,0.864,0.6,0.329;0.63,0.46,0.998,0.953,0.796,0.108,0.0779,0.722,0.687,0.623;0.427,0.678,0.175,0.965,0.832,0.68,0.488,0.327,0.582,0.171;0.802,0.158,0.855,0.123,0.465,0.0847,0.884,0.305,0.516,0.848;0.865,0.0407,0.878,0.407,0.23,0.733,0.703,0.94,0.073,0.37;0.0471,0.586,0.435,0.614,0.768,0.373,0.0765,0.694,0.19,0.7;0.317,0.432,0.819,0.274,0.463,0.104,0.96,0.829,0.0967,0.935;0.375,0.948,0.12,0.45,0.222,0.889,0.415,0.146,0.559,0.318;0.427,0.582,0.793,0.717,0.574,0.817,0.382,0.0939,0.652,0.27;0.845,0.68,0.781,0.668,0.721,0.0866,0.822,0.265,0.454,0.342;0.314,0.708,0.932,0.0685,0.707,0.753,0.367,0.63,0.941,0.35;0.914,0.00275,0.169,0.378,0.695,0.151,0.151,0.127,0.835,0.132;0.754,0.0052,0.373,0.659,0.925,0.967,0.145,0.029,0.802,0.179;aaaaaa;
0.0618;aaa;a;a;0.622;0.951;0.879;aaaaa;a;aaaa;0.0607;aa;0.487;a;0.897,0.934,0.988,0.603,0.521,0.7,0.713,0.0291,0.561,0.85;0.509,0.634,0.924,0.687,0.716,0.999,0.346,0.826,0.617,0.128;0.807,0.762,0.109,0.778,0.454,0.979,0.384,0.0456,0.983,0.133;0.722,0.0804,0.73,0.00773,0.947,0.602,0.913,0.797,0.28,0.342;0.423,0.474,0.133,0.649,0.687,0.743,0.513,0.957,0.0506,0.823;0.955,0.821,0.679,0.336,0.0883,0.917,0.646,0.393,0.278,0.906;0.791,0.202,0.649,0.942,0.772,0.799,0.993,0.299,0.48,0.658;0.683,0.657,0.918,0.877,0.873,0.175,0.411,0.972,0.748,0.81;0.00375,0.0637,0.292,0.368,0.8,0.615,0.155,0.649,0.774,0.261;0.89,0.749,0.291,0.438,0.0191,0.0498,0.822,0.749,0.861,0.335;0.991,0.0292,0.247,0.798,0.431,0.263,0.158,0.663,0.526,0.0816;0.436,0.345,0.523,0.905,0.122,0.358,0.472,0.215,0.26,0.561;0.669,0.272,0.754,0.00103,0.328,0.554,0.233,0.34,0.875,0.0965;0.391,0.0119,0.814,0.672,0.183,0.751,0.711,0.0408,0.299,0.139;aaaaaa;
0.539;aaaaaa;aa;a;0.0889;0.007;0.582;aaa;aaaaaaaaaa;aa;0.667;aaa;0.693;aa;0.155,0.648,0.0849,0.428,0.744,0.788,0.944,0.893,0.62,0.303;0.624,0.948,0.648,0.973,0.668,0.166,0.284,0.592,0.62,0.555;0.945,0.898,0.685,0.872,0.259,0.165,0.989,0.839,0.356,0.602;0.132,0.00412,0.197,0.327,0.79,0.0212,0.521,0.93,0.68,0.577;0.362,0.26,0.371,0.645,0.572,0.834,0.848,0.205,0.347,0.629;0.227,0.646,0.505,0.238,0.822,0.225,0.255,0.691,0.961,0.314;0.554,0.159,0.278,0.401,0.0803,0.21,0.0238,0.834,0.388,0.658;0.91,0.337,0.0126,0.0938,0.773,0.915,0.251,0.324,0.835,0.348;0.262,0.989,0.076,0.566,0.222,0.952,0.704,0.91,0.74,0.522;0.0688,0.41,0.886,0.742,0.141,0.535,0.033,0.27,0.653,0.251;0.832,0.555,0.289,0.564,0.893,0.621,0.528,0.728,0.376,0.293;0.772,0.0532,0.0775,0.849,0.519,0.872,0.0391,0.572,0.0866,0.0654;0.829,0.556,0.0156,0.0645,0.581,0.137,0.607,0.653,0.314,0.941;0.702,0.725,0.16,0.432,0.491,0.0692,0.483,0.585,0.271,0.265;aaa;
0.45;aaaa;aaa;a;0.803;0.382;0.865;aaaaaa;aaaaaaaa;aaaaaaa;0.592;aaa;0.227;a;0.102,0.128,0.578,0.041,0.979,0.891,0.575,0.244,0.653,0.684;0.769,0.49,0.384,0.835,0.262,0.337,0.877,0.127,0.47,0.427;0.259,0.765,0.853,0.637,0.159,0.405,0.716,0.88,0.103,0.262;0.275,0.78,0.686,0.453,0.725,0.564,0.939,0.624,0.933,0.0712;0.883,0.592,0.766,0.275,0.0858,0.579,0.859,0.369,0.358,0.532;0.931,0.577,0.503,0.476,0.507,0.489,0.182,0.968,0.731,0.7;0.185,0.371,0.817,0.112,0.482,0.192,0.152,0.947,0.46,0.244;0.115,0.927,0.918,0.583,0.707,0.619,0.316,0.078,0.618,0.744;0.678,0.542,0.55,0.753,0.817,0.626,0.0444,0.822,0.953,0.407;0.0621,0.377,0.437,0.782,0.994,0.235,0.775,0.414,0.0197,0.904;0.605,0.149,0.277,0.47,0.523,0.289,0.337,0.607,0.506,0.115;0.671,0.614,0.381,0.253,0.817,0.862,0.314,0.889,0.158,0.258;0.343,0.467,0.0344,0.883,0.31,0.495,0.00292,0.077,0.691,0.451;0.224,0.433,0.501,0.992,0.988,0.992,0.914,0.215,0.788,0.663;aaaa;
0.372;aaaaaa;a;a;0.257;0.49;0.99;aaaaaa;aaaa;aa;0.413;a;0.815;aaa;0.815,0.494,0.321,0.589,0.336,0.0551,0.284,0.552,0.382,0.414;0.883,0.432,0.657,0.591,0.81,0.528,0.769,0.401,0.513,0.763;0.0245,0.221,0.265,0.955,0.799,0.0209,0.965,0.364,0.176,0.41;0.701,0.425,0.476,0.843,0.473,0.797,0.318,0.43,0.813,0.304;0.82,0.391,0.999,0.924,0.603,0.62,0.815,0.439,0.344,0.039;0.806,0.217,0.124,0.171,0.0387,0.934,0.6,0.538,0.676,0.33;0.507,0.66,0.654,0.883,0.144,0.776,0.493,0.256,0.426,0.329;0.36,0.647,0.0841,0.544,0.66,0.526,0.164,0.829,0.0597,0.103;0.583,0.24,0.468,0.678,0.466,0.465,0.947,0.375,0.677,0.881;0.806,0.883,0.652,0.587,0.682,0.366,0.909,0.596,0.856,0.401;0.0405,0.0629,0.181,0.66,0.267,0.78,0.0654,0.128,0.0852,0.335;0.599,0.964,0.584,0.879,0.163,0.149,0.805,0.751,0.212,0.974;0.117,0.863,0.229,0.21,0.904,0.0632,0.869,0.719,0.482,0.0722;0.892,0.321,0.253,0.248,0.265,0.565,0.0444,0.257,0.27,0.263;aaaaaaaaa;
0.441;aaaaa;a;a;0.00162;0.288;0.678;aaaaaa;a;aaaa;0.135;aaaaaa;0.336;aa;0.749,0.164,0.0694,0.888,0.916,0.566,0.877,0.879,0.673,0.826;0.683,0.201,0.535,0.509,0.283,0.942,0.995,0.903,0.894,0.926;0.254,0.545,0.216,0.644,0.865,0.0287,0.00221,0.181,0.198,0.742;0.212,0.46,0.427,0.375,0.781,0.648,0.271,0.136,0.223,0.842;0.0444,0.322,0.56,0.809,0.512,0.54,0.835,0.698,0.0548,0.879;0.977,0.279,0.129,0.435,0.59,0.0805,0.471,0.56,0.398,0.632;0.222,0.873,0.849,0.778,0.911,0.447,0.496,0.35,0.97,0.141;0.887,0.839,0.802,0.692,0.0876,0.419,0.56,0.325,0.158,0.828;0.317,0.627,0.742,0.837,0.896,0.212,0.765,0.292,0.35,0.796;0.421,0.399,0.459,0.26,0.474,0.608,0.812,0.263,0.98,0.108;0.248,0.799,0.367,0.801,0.789,0.911,0.68,0.119,0.325,0.212;0.691,0.000556,0.352,0.478,0.421,0.494,0.318,0.296,0.53,0.836;0.652,0.0434,0.812,0.676,0.38,0.42,0.0781,0.578,0.963,0.386;0.543,0.252,0.389,0.918,0.644,0.168,0.356,0.077,0.733,0.728;a;
0.514;aaa;aaaa;a;0.256;0.314;0.527;aa;aaaaa;aaaaaa;0.775;a;0.738;a;0.56,0.56,0.69,0.797,0.2,0.867,0.951,0.981,0.698,0.202;0.861,0.461,0.624,0.431,0.851,0.849,0.922,0.173,0.803,0.393;0.124,0.967,0.379,0.95,0.649,0.704,0.0737,0.391,0.617,0.67;0.444,0.977,0.634,0.304,0.2,0.877,0.698,0.852,0.204,0.951;0.405,0.528,0.951,0.739,0.112,0.232,0.501,0.197,0.911,0.0465;0.942,0.0242,0.909,0.835,0.708,0.0143,0.472,0.162,0.702,0.457;0.672,0.465,0.185,0.148,0.171,0.823,0.429,0.599,0.678,0.485;0.73,0.0467,0.766,0.538,0.892,0.502,0.535,0.26,0.0622,0.154;0.492,0.862,0.106,0.911,0.903,0.361,0.689,0.741,0.927,0.905;0.92,0.116,0.0876,0.0657,0.792,0.791,0.907,0.206,0.0323,0.23;0.894,0.644,0.921,0.183,0.441,0.0443,0.799,0.406,0.479,0.311;0.283,0.0926,0.242,0.444,0.117,0.2,0.452,0.417,0.404,0.547;0.15,0.852,0.925,0.949,0.665,0.161,0.609,0.159,0.869,0.15;0.319,0.22,0.203,0.423,0.0767,0.709,0.202,0.361,0.0693,0.281;aaaa;
0.883;aaa;aa;a;0.319;0.618;0.517;a;aaaaaaa;aaa;0.0522;aaaaaa;0.085;aaa;0.695,0.94,0.447,0.574,0.453,0.416,0.548,0.277,0.658,0.151;0.822,0.112,0.448,0.217,0.0732,0.719,0.247,0.566,0.302,0.988;0.267,0.0742,0.203,0.376,0.679,0.659,0.922,0.935,0.358,0.806;0.378,0.759,0.286,0.85,0.321,0.903,0.794,0.496,0.208,0.134;0.398,0.749,0.997,0.961,0.972,0.433,0.968,0.137,0.51,0.46;0.932,0.876,0.00258,0.297,0.537,0.851,0.959,0.461,0.661,0.862;0.7,0.877,0.933,0.0715,0.19,0.39,0.827,0.907,0.0483,0.159;0.683,0.944,0.688,0.801,0.0829,0.503,0.793,0.933,0.102,0.502;0.52,0.578,0.272,0.499,0.891,0.84,0.806,0.856,0.867,0.739;0.154,0.284,0.999,0.359,0.199,0.912,0.303,0.165,0.734,0.27;0.12,0.17,0.522,0.182,0.816,0.827,0.65,0.3,0.305,0.357;0.0764,0.693,0.216,0.602,0.927,0.429,0.785,0.879,0.491,0.925;0.89,0.898,0.495,0.269,0.0512,0.9,0.352,0.169,0.724,0.0121;0.162,0.117,0.258,0.862,0.695,0.837,0.452,0.603,0.84,0.908;aaa;
0.894;aaaa;aaaa;a;0.376;0.891;0.419;aaaa;aaa;aaaaaa;0.203;a;0.472;aaa;0.952,0.352,0.199,0.167,0.693,0.0214,0.912,0.259,0.0908,0.903;0.682,0.063,0.129,0.125,0.255,0.761,0.757,0.916,0.102,0.588;0.305,0.177,0.237,0.367,0.241,0.597,0.101,0.0154,0.0184,0.153;0.257,0.765,0.915,0.866,0.847,0.802,0.808,0.142,0.739,0.00283;0.54,0.776,0.942,0.248,0.227,0.0993,0.395,0.0229,0.234,0.666;0.97,0.985,0.788,0.578,0.331,0.0626,0.731,0.139,0.988,0.204;0.56,0.607,0.356,0.983,0.62,0.635,0.888,0.876,0.389,0.235;0.283,0.126,0.794,0.98,0.608,0.129,0.249,0.753,0.337,0.88;0.785,0.0989,0.408,0.869,0.188,0.295,0.558,0.819,0.787,0.42;0.828,0.927,0.669,0.269,0.419,0.687,0.459,0.967,0.227,0.258;0.707,0.447,0.373,0.709,0.101,0.541,0.177,0.368,0.0701,0.45;0.11,0.955,0.642,0.771,0.772,0.0612,0.179,0.443,0.652,0.0996;0.594,0.653,0.273,0.167,0.762,0.361,0.985,0.455,0.991,0.529;0.0492,0.537,0.0272,0.529,0.781,0.866,0.697,0.126,0.523,0.00576;aaaaaaaa;
0.279;aaaaaa;a;a;0.247;0.922;0.619;aaaaaa;aaaaaaaa;aaaaa;0.539;aaaaaa;0.0275;aaa;0.271,0.821,0.803,0.0451,0.0994,0.148,0.434,0.494,0.055,0.815;0.412,0.193,0.641,0.104,0.312,0.701,0.989,0.154,0.394,0.57;0.342,0.952,0.607,0.228,0.302,0.271,0.567,0.827,0.923,0.051;0.98,0.689,0.446,0.944,0.858,0.424,0.98,0.681,0.355,0.21;0.413,0.427,0.51,0.293,0.117,0.68,0.56,0.397,0.728,0.535;0.745,0.795,0.208,0.633,0.934,0.284,0.215,0.833,0.638,0.84;0.0548,0.862,0.647,0.992,0.768,0.609,0.632,0.959,0.4,0.542;0.551,0.996,0.661,0.397,0.0665,0.59,0.808,0.288,0.621,0.902;0.451,0.0121,0.482,0.802,0.285,0.894,0.0597,0.832,0.17,0.454;0.148,0.405,0.579,0.33,0.699,0.346,0.406,0.469,0.713,0.939;0.528,0.286,0.671,0.328,0.103,0.132,0.147,0.0644,0.533,0.483;0.366,0.952,0.0601,0.597,0.772,0.292,0.806,0.465,0.0173,0.135;0.568,0.212,0.777,0.289,0.0313,0.758,0.624,0.105,0.432,0.796;0.872,0.286,0.612,0.68,0.724,0.47,0.315,0.792,0.294,0.339;aaaaaaa;
0.81;aaaaaa;aa;a;0.721;0.685;0.363;aa;aaa;aaaaaaa;0.565;aaaa;0.0885;a;0.186,0.654,0.975,0.723,0.184,0.729,0.722,0.103,0.205,0.188;0.784,0.224,0.687,0.106,0.176,0.129,0.0489,0.609,0.303,0.484;0.0285,0.451,0.65,0.109,0.98,0.535,0.4,0.952,0.347,0.0422;0.89,0.468,0.253,0.0824,0.856,0.904,0.366,0.391,0.539,0.88;0.912,0.776,0.0113,0.584,0.521,0.802,0.682,0.621,0.626,0.104;0.799,0.935,0.536,0.27,0.289,0.915,0.958,0.512,0.241,0.329;0.115,0.689,0.188,0.476,0.287,0.499,0.439,0.676,0.0954,0.638;0.503,0.989,0.79,0.155,0.294,0.742,0.606,0.482,0.385,0.0596;0.907,0.662,0.0278,0.887,0.0943,0.504,0.735,0.0601,0.329,0.0302;0.654,0.33,0.825,0.505,0.83,0.907,0.896,0.306,0.626,0.647;0.117,0.664,0.522,0.153,0.0756,0.329,0.546,0.554,0.0843,0.128;0.0492,0.0485,0.857,0.0037,0.193,0.633,0.278,0.612,0.234,0.799;0.0524,0.623,0.104,0.367,0.401,0.594,0.937,0.428,0.849,0.512;0.582,0.784,0.598,0.8,0.501,0.688,0.65,0.24,0.274,0.0435;aaaaaaaa;
0.468;aaaaaaa;aaa;a;0.29;0.82;0.83;aaa;aa;aaaaa;0.632;aa;0.182;a;0.249,0.551,0.393,0.431,0.199,0.401,0.0186,0.385,0.26,0.96;0.653,0.966,0.168,0.689,0.278,0.875,0.432,0.652,0.453,0.592;0.357,0.0166,0.803,0.553,0.33,0.982,0.468,0.829,0.0148,0.534;0.816,0.811,0.462,0.596,0.95,0.409,0.839,0.55,0.191,0.521;0.637,0.0525,0.631,0.201,0.572,0.8,0.532,0.955,0.493,0.848;0.0728,0.97,0.953,0.159,0.519,0.243,0.681,0.832,0.206,0.1;0.0885,0.905,0.67,0.702,0.131,0.668,0.584,0.296,0.54,0.628;0.0461,0.183,0.116,0.996,0.245,0.423,0.613,0.25,0.67,0.268;0.63,0.776,0.147,0.449,0.158,0.636,0.957,0.293,0.241,0.458;0.505,0.951,0.208,0.0295,0.163,0.576,0.993,0.992,0.969,0.996;0.595,0.156,0.463,0.466,0.437,0.945,0.536,0.0563,0.655,0.737;0.739,0.579,0.349,0.102,0.113,0.0504,0.894,0.41,0.22,0.461;0.311,0.0574,0.0689,0.607,0.809,0.241,0.293,0.874,0.674,0.212;0.743,0.484,0.961,0.209,0.028,0.0451,0.727,0.345,0.174,0.695;aaaaaaa;
0.694;aaaa;aa;a;0.00822;0.191;0.302;aaaaaa;aaaa;aaaaaa;0.301;a;0.249;aa;0.198,0.357,0.852,0.665,0.484,0.763,0.799,0.232,0.259,0.316;0.73,0.725,0.121,0.0318,0.709,0.0941,0.772,0.674,0.813,0.444;0.386,0.42,0.897,0.632,0.292,0.64,0.142,0.825,0.771,0.668;0.176,0.955,0.531,0.83,0.646,0.0504,0.27,0.799,0.00461,0.519;0.0102,0.618,0.661,0.0642,0.825,0.703,0.963,0.758,0.934,0.911;0.36,0.884,0.979,0.0166,0.594,0.104,0.0256,0.871,0.262,0.75;0.108,0.208,0.115,0.202,0.264,0.218,0.153,0.0937,0.405,0.403;0.192,0.461,0.705,0.795,0.676,0.0178,0.607,0.0604,0.927,0.742;0.00509,0.628,0.888,0.785,0.424,0.0824,0.706,0.77,0.436,0.542;0.497,0.162,0.371,0.204,0.185,0.321,0.578,0.042,0.794,0.568;0.386,0.707,0.752,0.738,0.245,0.18,0.54,0.134,0.135,0.635;0.684,0.924,0.655,0.104,0.865,0.0106,0.0422,0.51,0.0755,0.107;0.474,0.471,0.821,0.664,0.164,0.514,0.664,0.398,0.616,0.565;0.698,0.233,0.419,0.177,0.541,0.264,0.948,0.795,0.25,0.566;aaaaaaaaa;
0.246;aaaaaaa;a;a;0.454;0.959;0.924;aaaaaa;a;a;0.318;aa;0.76;a;0.996,0.0552,0.147,0.465,0.45,0.784,0.46,0.572,0.393,0.943;0.923,0.499,0.521,0.872,0.658,0.481,0.299,0.703,0.0206,0.47;0.978,0.481,0.414,0.174,0.121,0.166,0.498,0.185,0.259,0.982;0.0395,0.712,0.64,0.862,0.436,0.995,0.432,0.907,0.447,0.658;0.0978,0.664,0.186,0.622,0.039,0.629,0.545,0.728,0.61,0.279;0.283,0.487,0.849,0.196,0.691,0.529,0.739,0.867,0.684,0.474;0.587,0.812,0.639,0.409,0.147,0.526,0.582,0.327,0.453,0.0563;0.201,0.125,0.985,0.946,0.997,0.776,0.302,0.246,0.0407,0.92;0.128,0.806,0.716,0.976,0.904,0.223,0.695,0.546,0.216,0.286;0.633,0.539,0.784,0.976,0.281,0.639,0.673,0.743,0.948,0.0599;0.898,0.392,0.59,0.518,0.554,0.353,0.871,0.533,0.255,0.16;0.276,0.849,0.657,0.0753,0.124,0.578,0.367,0.182,0.0888,0.644;0.0386,0.621,0.664,0.0544,0.522,0.512,0.658,0.326,0.016,0.815;0.631,0.264,0.737,0.567,0.779,0.322,0.143,0.519,0.452,0.533;aaaaaaa;
0.0595;aaaaa;aaaa;a;0.838;0.365;0.0027;aa;aaaaaaa;aaaaaaa;0.195;aa;0.962;aaa;0.118,0.355,0.254,0.0748,0.37,0.698,0.194,0.692,0.743,0.801;0.00848,0.512,0.863,0.48,0.291,0.416,0.221,0.319,0.382,0.116;0.419,0.355,0.131,0.222,0.307,0.438,0.835,0.935,0.22,0.589;0.214,0.733,0.0729,0.701,0.533,0.989,0.424,0.963,0.826,0.537;0.935,0.314,0.941,0.962,0.339,0.265,0.0669,0.74,0.911,0.486;0.286,0.569,0.747,0.0708,0.998,0.562,0.632,0.385,0.935,0.78;0.698,0.334,0.575,0.82,0.207,0.902,0.739,0.116,0.429,0.352;0.163,0.0356,0.0347,0.988,0.541,0.838,0.433,0.667,0.238,0.0119;0.569,0.168,0.561,0.603,0.997,0.318,0.531,0.0472,0.931,0.863;0.454,0.658,0.842,0.987,0.759,0.689,0.371,0.446,0.609,0.381;0.247,0.54,0.722,0.458,0.702,0.776,0.261,0.00739,0.136,0.348;0.65,0.029,0.746,0.737,0.278,0.954,0.0792,0.892,0.176,0.373;0.603,0.784,0.198,0.602,0.155,0.833,0.34,0.239,0.16,0.624;0.00958,0.0607,0.0536,0.493,0.848,0.179,0.551,0.213,0.542,0.37;aaaaaaaa;
0.376;aaaaa;a;a;0.551;0.758;0.895;aaaaa;aaaaaaaa;a;0.978;a;0.743;a;0.289,0.142,0.0986,0.996,0.524,0.0229,0.296,0.575,0.833,0.382;0.0821,0.275,0.759,0.147,0.251,0.359,0.281,0.239,0.213,0.767;0.857,0.866,0.298,0.905,0.493,0.874,0.16,0.259,0.948,0.47;0.436,0.807,0.557,0.67,0.188,0.529,0.581,0.214,0.648,0.869;0.884,0.285,0.358,0.566,0.225,0.55,0.97,0.538,0.482,0.886;0.105,0.776,0.6,0.0706,0.957,0.366,0.759,0.525,0.153,0.43;0.762,0.94,0.293,0.988,0.564,0.399,0.204,0.948,0.278,0.138;0.327,0.331,0.0161,0.204,0.435,0.412,0.78,0.487,0.888,0.726;0.533,0.691,0.0214,0.979,0.877,0.513,0.589,0.312,0.34,0.952;0.406,0.0652,0.392,0.421,0.382,0.273,0.521,0.0212,0.493,0.424;0.504,0.209,0.93,0.831,0.418,0.744,0.279,0.932,0.52,0.849;0.454,0.828,0.147,0.345,0.507,0.206,0.761,0.761,0.0807,0.813;0.67,0.848,0.404,0.701,0.57,0.712,0.296,0.759,0.575,0.349;0.0628,0.848,0.294,0.792,0.703,0.904,0.787,0.0368,0.787,0.401;aaaaaa;
0.829;aaaa;a;a;0.382;0.618;0.957;aaaaa;aa;aaaaaa;0.729;aaaaaa;0.441;a;0.597,0.512,0.474,0.759,0.428,0.305,0.0807,0.0366,0.0734,0.38;0.865,0.206,0.854,0.835,0.884,0.672,0.057,0.333,0.4,0.909;0.328,0.121,0.643,0.219,0.57,0.554,0.133,0.626,0.887,0.112;0.452,0.26,0.924,0.98,0.00474,0.739,0.783,0.778,0.561,0.762;0.0651,0.579,0.188,0.428,0.0316,0.591,0.178,0.388,0.116,0.0352;0.346,0.929,0.562,0.0367,0.594,0.724,0.381,0.31,0.913,0.517;0.923,0.415,0.69,0.399,0.208,0.534,0.331,0.416,0.682,0.269;0.0165,0.519,0.146,0.878,0.684,0.593,0.516,0.192,0.997,0.468;0.266,0.849,0.69,0.0427,0.477,0.42,0.768,0.215,0.772,0.201;0.787,0.571,0.5,0.556,0.441,0.0847,0.773,0.308,0.212,0.866;0.274,0.206,0.291,0.829,0.544,0.698,0.916,0.237,0.575,0.244;0.672,0.388,0.0136,0.7,0.204,0.689,0.485,0.233,0.348,0.885;0.747,0.444,0.699,0.629,0.904,0.66,0.741,0.251,0.912,0.407;0.288,0.0905,0.55,0.754,0.0249,0.078,0.309,0.0247,0.36,0.839;aaaaaaaa;
0.222;aaa;aaaa;a;0.469;0.0143;0.145;aaaa;aaaaaaaaa;aaaaaaa;0.936;aaaa;0.626;a;0.223,0.79,0.275,0.956,0.664,0.301,0.926,0.519,0.38,0.738;0.351,0.363,0.787,0.788,0.661,0.0478,0.0232,0.185,0.789,0.791;0.298,0.192,0.457,0.339,0.866,0.793,0.225,0.269,0.53,0.595;0.448,0.904,0.188,0.639,0.382,0.449,0.115,0.229,0.326,0.656;0.619,0.175,0.784,0.263,0.0316,0.656,0.288,0.759,0.842,0.616;0.4,0.49,0.144,0.351,0.367,0.332,0.537,0.638,0.553,0.133;0.224,0.302,0.051,0.249,0.295,0.754,0.819,0.455,0.359,0.813;0.257,0.618,0.783,0.838,0.768,0.473,0.846,0.709,0.686,0.617;0.517,0.224,0.606,0.652,0.899,0.802,0.682,0.331,0.0938,0.257;0.919,0.37,0.559,0.565,0.522,0.999,0.613,0.233,0.113,0.944;0.0783,0.356,0.121,0.319,0.503,0.465,0.769,0.307,0.964,0.863;0.682,0.146,0.496,0.87,0.987,0.392,0.177,0.0436,0.952,0.607;0.995,0.59,0.776,0.929,0.544,0.687,0.0765,0.0991,0.321,0.0336;0.559,0.644,0.0286,0.997,0.94,0.941,0.313,0.702,0.787,0.616;a;
0.0472;aaaa;aa;a;0.287;0.576;0.25;aaaa;aaaaaaaaaa;aaa;0.642;aaaa;0.131;aaa;0.92,0.25,0.0717,0.462,0.285,0.317,0.777,0.00106,0.815,0.759;0.859,0.904,0.891,0.629,0.261,0.133,0.764,0.77,0.22,0.998;0.0381,0.732,0.993,0.535,0.114,0.989,0.492,0.576,0.0319,0.7;0.494,0.141,0.538,0.103,0.991,0.384,0.12,0.389,0.88,0.526;0.364,0.0519,0.654,0.829,0.908,0.612,0.858,0.784,0.0163,0.106;0.0146,0.466,0.504,0.168,0.895,0.717,0.789,0.0257,0.972,0.452;0.817,0.42,0.55,0.848,0.707,0.225,0.0322,0.49,0.697,0.735;0.0659,0.413,0.121,0.935,0.168,0.661,0.426,0.259,0.0238,0.18;0.171,0.0385,0.975,0.345,0.679,0.618,0.0778,0.329,0.302,0.811;0.839,0.691,0.665,0.575,0.314,0.336,0.998,0.613,0.609,0.762;0.107,0.751,0.701,0.68,0.442,0.752,0.172,0.578,0.637,0.442;0.873,0.258,0.944,0.692,0.234,0.575,0.916,0.872,0.974,0.398;0.93,0.301,0.575,0.826,0.663,0.423,0.849,0.924,0.663,0.997;0.839,0.626,0.13,0.138,0.79,0.729,0.132,0.0525,0.608,0.932;a;
0.638;aaa;aa;a;0.851;0.964;0.749;a;aaaa;a;0.845;aa;0.778;a;0.057,0.481,0.754,0.0268,0.853,0.496,0.125,0.751,0.288,0.425;0.678,0.83,0.104,0.554,0.415,0.989,0.371,0.978,0.4,0.31;0.232,0.836,0.637,0.764,0.219,0.133,0.292,0.369,0.599,0.571;0.565,0.617,0.75,0.985,0.808,0.307,0.922,0.681,0.919,0.447;0.532,0.133,0.341,0.404,0.555,0.647,0.508,0.0842,0.672,0.208;0.833,0.203,0.602,0.114,0.182,0.957,0.968,0.731,0.718,0.806;0.394,0.375,0.921,0.675,0.841,0.558,0.428,0.714,0.149,0.844;0.667,0.0704,0.0651,0.445,0.0566,0.91,0.488,0.844,0.378,0.805;0.627,0.293,0.988,0.56,0.129,0.79,0.477,0.902,0.401,0.459;0.379,0.589,0.0757,0.869,0.872,0.75,0.0673,0.67,0.815,0.285;0.043,0.294,0.903,0.465,0.823,0.753,0.544,0.666,0.191,0.814;0.535,0.149,0.915,0.832,0.647,0.619,0.152,0.284,0.263,0.805;0.689,0.559,0.506,0.493,0.499,0.835,0.787,0.947,0.469,0.0498;0.384,0.738,0.0522,0.266,0.55,0.818,0.502,0.235,0.701,0.416;aa;
0.657;aaaaaa;aaa;a;0.61;0.896;0.93;aaaaaa;aaa;aaaaaaa;0.931;aaaaaa;0.00445;aaa;0.692,0.192,0.00185,0.0204,0.0994,0.831,0.445,0.706,0.843,0.582;0.147,0.176,0.787,0.946,0.63,0.486,0.946,0.879,0.266,0.893;0.292,0.387,0.821,0.466,0.0328,0.563,0.247,0.856,0.568,0.19;0.927,0.155,0.303,0.424,0.522,0.55,0.875,0.339,0.00343,0.616;0.153,0.0591,0.0298,0.669,0.855,0.362,0.834,0.826,0.512,0.788;0.749,0.77,0.719,0.94,0.814,0.374,0.23,0.535,0.778,0.217;0.63,0.0462,0.891,0.953,0.305,0.822,0.0756,0.0893,0.675,0.118;0.0894,0.000449,0.548,0.119,0.909,0.834,0.485,0.347,0.074,0.975;0.325,0.323,0.865,0.989,0.316,0.729,0.0897,0.416,0.775,0.662;0.509,0.266,0.28,0.991,0.714,0.156,0.735,0.471,0.286,0.568;0.484,0.591,0.221,0.381,0.776,0.0521,0.159,0.736,0.287,0.465;0.836,0.822,0.347,0.292,0.554,0.349,0.468,0.281,0.105,0.6;0.309,0.272,0.452,0.478,0.0703,0.125,0.935,0.0331,0.934,0.661;0.0286,0.416,0.863,0.692,0.594,0.382,0.731,0.199,0.127,0.0644;aaa;
