ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaaaa;0.629,0.93,0.66,0.153,0.23,0.0498,0.292,0.191,0.495,0.533;0.279,0.725,0.385,0.782,0.218,0.309,0.995,0.937,0.185,0.797;aaaaaa;
a;aa;0.238,0.804,0.483,0.808,0.342,0.825,0.489,0.172,0.445,0.709;0.192,0.212,0.528,0.683,0.0754,0.867,0.834,0.492,0.89,0.304;aaaaaaaaa;
aa;a;0.236,0.252,0.163,0.917,0.0502,0.429,0.211,0.0978,0.122,0.403;0.133,0.194,0.546,0.628,0.394,0.952,0.741,0.71,0.24,0.887;aaaaa;
aaaa;a;0.951,0.249,0.831,0.209,0.901,0.267,0.605,0.624,0.193,0.546;0.625,0.701,0.491,0.413,0.19,0.538,0.161,0.475,0.598,0.66;aaaaaa;
aa;aaaaa;0.294,0.116,0.269,0.551,0.869,0.12,0.411,0.523,0.054,0.558;0.847,0.108,0.303,0.147,0.705,0.779,0.0361,0.378,0.983,0.975;aaaaa;
aaaa;a;0.525,0.821,0.732,0.959,0.793,0.543,0.906,0.815,0.512,0.905;0.106,0.0272,0.508,0.523,0.355,0.432,0.376,0.15,0.0203,0.763;aa;
aaaa;a;0.182,0.922,0.338,0.448,0.34,0.44,0.981,0.752,0.993,3.7e-05;0.622,0.991,0.112,0.768,0.93,0.817,0.953,0.387,0.706,0.216;aaaaaaa;
aaa;a;0.414,0.0931,0.106,0.0337,0.99,0.777,0.824,0.3,0.0571,0.465;0.84,0.575,0.784,0.0249,0.25,0.117,0.25,0.685,0.22,0.488;aaaa;
a;aaaaa;0.501,0.121,0.49,0.694,0.0973,0.783,0.0565,0.282,0.424,0.382;0.697,0.447,0.897,0.834,0.802,0.72,0.592,0.544,0.847,0.989;aa;
aaaaa;aa;0.743,0.112,0.561,0.179,0.481,0.0746,0.159,0.956,0.0837,0.362;0.904,0.213,0.532,0.449,0.659,0.858,0.514,0.0244,0.577,0.861;aaaaaaaa;
aaaaa;aa;0.451,0.82,0.91,0.443,0.376,0.803,0.902,0.714,0.526,0.973;0.0102,0.233,0.348,0.842,0.597,0.413,0.185,0.0411,0.591,0.495;aaaaaaaaa;
aaaa;aaa;0.414,0.65,0.707,0.693,0.173,0.27,0.769,0.307,0.848,0.269;0.465,0.199,0.32,0.013,0.706,0.55,0.209,0.462,0.486,0.611;aaa;
aaaaa;aaa;0.863,0.758,0.984,0.361,0.337,0.661,0.497,0.389,0.413,0.579;0.162,0.574,0.454,0.0909,0.506,0.753,0.789,0.135,0.388,0.315;aaaaaa;
aaaaa;aaa;0.142,0.197,0.298,0.711,0.639,0.363,0.37,0.662,0.697,0.924;0.375,0.698,0.995,0.77,0.24,0.691,0.388,0.304,0.0657,0.226;aaa;
aaaa;aaa;0.411,0.722,0.554,0.925,0.111,0.0185,0.47,0.959,0.477,0.251;0.558,0.816,0.234,0.472,0.484,0.635,0.413,0.48,0.101,0.503;a;
aaa;aaaaa;0.461,0.882,0.793,0.605,0.0242,0.0929,0.0759,0.236,0.0595,0.272;0.527,0.79,0.436,0.819,0.222,0.193,0.481,0.729,0.134,0.665;aa;
aaaaa;aaaaa;0.702,0.449,0.231,0.783,0.648,0.00328,0.15,0.541,0.203,0.561;0.94,0.705,0.803,0.724,0.72,0.34,0.362,0.97,0.0953,0.398;aaaaaaaaa;
aa;aaaaa;0.0551,0.335,0.334,0.776,0.249,0.556,0.621,0.305,0.879,0.939;0.677,0.98,0.2,0.926,0.317,0.909,0.708,0.771,0.625,0.441;aaaaaaaaaa;
aaaaa;aaaa;0.82,0.543,0.171,0.67,0.789,0.937,0.58,0.0336,0.0495,0.217;0.279,0.716,0.711,0.829,0.0262,0.617,0.611,0.279,0.825,0.585;aaaaaaaaa;
aaaa;a;0.636,0.543,0.313,0.0157,0.394,0.669,0.968,0.707,0.767,0.189;0.611,0.911,0.257,0.552,0.411,0.92,0.0262,0.66,0.204,0.438;a;
aaaaa;aaaa;0.844,0.943,0.819,0.252,0.812,0.849,0.381,0.222,0.998,0.331;0.752,0.951,0.64,0.53,0.118,0.294,0.609,0.538,0.482,0.248;aa;
aaaaa;aaaa;0.806,0.239,0.769,0.75,0.314,0.496,0.483,0.914,0.908,0.6;0.96,0.517,0.0877,0.384,0.596,0.0185,0.439,0.912,0.145,0.989;a;
aaa;aaaaa;0.875,0.168,0.819,0.54,0.125,0.535,0.767,0.058,0.226,0.95;0.792,0.354,0.493,0.341,0.922,0.61,0.217,0.107,0.775,0.883;aaaa;
aaa;aaaaa;0.101,0.625,0.581,0.382,0.178,0.449,0.232,0.618,0.637,0.299;0.499,0.968,0.152,0.413,0.998,0.423,0.718,0.868,0.727,0.898;aaa;
aaa;aaa;0.495,0.409,0.975,0.0763,0.708,0.81,0.109,0.677,0.284,0.934;0.0279,0.553,0.331,0.456,0.769,0.664,0.805,0.488,0.456,0.0447;a;
aaa;aaaaa;0.0623,0.782,0.0361,0.213,0.747,0.169,0.224,0.171,0.761,0.601;0.702,0.502,0.331,0.598,0.741,0.551,0.136,0.151,0.053,0.827;aaaaaa;
a;aaaa;0.896,0.407,0.435,0.357,0.822,0.404,0.112,0.11,0.941,0.853;0.691,0.386,0.115,0.554,0.696,0.269,0.282,0.194,0.165,0.784;aaaaaaaaaa;
aaa;aa;0.602,0.866,0.845,0.105,0.077,0.399,0.749,0.924,0.0765,0.946;0.909,0.459,0.733,0.555,0.844,0.078,0.0293,0.449,0.00494,0.982;a;
aaaa;a;0.0037,0.108,0.738,0.137,0.296,0.784,0.245,0.00673,0.116,0.907;0.798,0.418,0.174,0.16,0.871,0.0949,0.378,0.886,0.158,0.553;aaaaaaa;
aa;aa;0.597,0.909,0.363,0.0162,0.693,0.946,0.872,0.503,0.302,0.533;0.793,0.223,0.315,0.576,0.29,0.745,0.61,0.508,0.73,0.806;aaa;
aaaa;aaaaa;0.612,0.953,0.445,0.936,0.523,0.527,0.0525,0.0219,0.855,0.993;0.51,0.837,0.192,0.924,0.543,0.345,0.725,0.537,0.148,0.66;aaa;
aaaaa;aaaaa;0.266,0.879,0.353,0.88,0.872,0.663,0.95,0.675,0.544,0.777;0.221,0.459,0.942,0.793,0.682,0.941,0.433,0.842,0.194,0.381;aaaaaaaaa;
aaaaa;aaaa;0.499,0.891,0.26,0.893,0.621,0.81,0.351,0.239,0.775,0.367;0.102,0.917,0.496,0.842,0.245,0.135,0.521,0.567,0.55,0.544;aaaa;
aaaa;a;0.258,0.168,0.869,0.493,0.356,0.839,0.84,0.779,0.191,0.679;0.492,0.388,0.258,0.806,0.221,0.809,0.0788,0.191,0.861,0.744;aaaaaaaaaa;
aa;aaaaa;0.342,0.384,0.48,0.646,0.989,0.741,0.0928,0.823,0.00454,0.357;0.0417,0.207,0.921,0.973,0.363,0.506,0.386,0.0926,0.362,0.576;aaaa;
aaa;aaa;0.156,0.833,0.938,0.161,0.367,0.93,0.199,0.518,0.325,0.443;0.111,0.945,0.202,0.998,0.245,0.35,0.0829,0.0335,0.952,0.171;aaaaaaaaa;
aa;a;0.663,0.641,0.113,0.596,0.572,0.188,0.434,0.989,0.551,0.224;0.97,0.521,0.235,0.494,0.917,0.407,0.977,0.0845,0.692,0.437;aaaaa;
aaaaa;aaa;0.674,0.422,0.518,0.44,0.836,0.961,0.632,0.425,0.00127,0.421;0.161,0.325,0.637,0.231,0.336,0.702,0.0676,0.624,0.864,0.279;aa;
aaaaa;aaaa;0.436,0.563,0.777,0.359,0.724,0.88,0.0738,0.686,0.465,0.86;0.319,0.0453,0.964,0.165,0.12,0.222,0.181,0.956,0.279,0.985;aaaaaaa;
a;aaa;0.103,0.831,0.0354,0.017,0.174,0.263,0.355,0.173,0.259,0.963;0.0698,0.178,0.0199,0.364,0.116,0.703,0.142,0.00794,0.365,0.836;aaaaaaa;
aaa;aaaaa;0.27,0.912,0.501,0.707,0.726,0.356,0.154,0.924,0.879,0.275;0.857,0.187,0.127,0.599,0.753,0.767,0.888,0.618,0.419,0.206;aaaaa;
aaaaa;aaaa;0.0244,0.153,0.96,0.988,0.537,0.185,0.0202,0.208,0.699,0.0397;0.353,0.387,0.059,0.733,0.903,0.187,0.91,0.533,0.573,0.0575;aaaaaaaa;
a;aaaa;0.607,0.944,0.61,0.502,0.945,0.142,0.495,0.477,0.877,0.732;0.496,0.597,0.491,0.589,0.556,0.863,0.0728,0.448,0.886,0.266;aaaaa;
a;a;0.176,0.227,0.487,0.326,0.0611,0.0639,0.573,0.692,0.944,0.0829;0.0866,0.722,0.505,0.569,0.974,0.132,0.923,0.515,0.758,0.842;aa;
a;aa;0.248,0.441,0.916,0.291,0.148,0.31,0.519,0.959,0.524,0.0487;0.295,0.345,0.432,0.959,0.877,0.376,0.429,0.346,0.226,0.302;aaa;
aa;aaaaa;0.0155,0.922,0.772,0.296,0.0785,0.808,0.44,0.827,0.0757,0.0934;0.666,0.688,0.191,0.508,0.718,0.913,0.0579,0.684,0.745,0.319;aaaaaaaaaa;
a;aaaa;0.25,0.106,0.653,0.219,0.526,0.0815,0.902,0.36,0.812,0.975;0.35,0.73,0.163,0.584,0.0128,0.537,0.66,0.431,0.575,0.453;aaa;
aaaaa;aaaaa;0.403,0.806,0.216,0.13,0.319,0.324,0.953,0.318,0.387,0.489;0.0771,0.433,0.368,0.702,0.577,0.889,0.65,0.979,0.242,0.256;a;
a;a;0.695,0.0199,0.234,0.909,0.0713,0.85,0.664,0.871,0.00249,0.871;0.613,0.785,0.251,0.581,0.0554,0.214,0.703,0.243,0.275,0.333;aaaa;
aaaa;a;0.336,0.861,0.587,0.381,0.949,0.706,0.556,0.566,0.518,0.482;0.172,0.756,0.177,0.641,0.135,0.393,0.457,0.896,0.403,0.67;aa;
aaaa;aa;0.42,0.914,0.907,0.755,0.839,0.0934,0.00408,0.542,0.273,0.69;0.87,0.322,0.821,0.493,0.198,0.836,0.62,0.591,0.354,0.351;a;
aa;aaaaa;0.995,0.0366,0.685,0.745,0.152,0.698,0.0412,0.986,0.163,0.364;0.465,0.717,0.679,0.367,0.383,0.272,0.104,0.864,0.679,0.797;aaaaaaa;
a;aa;0.434,0.706,0.211,0.25,0.171,0.647,0.117,0.165,0.166,0.438;0.953,0.169,0.652,0.655,0.178,0.369,0.763,0.18,0.0686,0.347;aa;
aaa;aaa;0.466,0.95,0.529,0.12,0.575,0.914,0.689,0.323,0.582,0.189;0.00309,0.945,0.189,0.286,0.302,0.611,0.898,0.516,0.451,0.63;aaaaaaaaa;
aaa;a;0.0134,0.799,0.143,0.222,0.738,0.909,0.819,0.021,0.191,0.893;0.0795,0.555,0.731,0.959,0.487,0.0858,0.307,0.337,0.156,0.0483;aaa;
aaa;aaa;0.199,0.214,0.267,0.909,0.444,0.681,0.876,0.362,0.133,0.387;0.0904,0.526,0.533,0.138,0.851,0.0841,0.696,0.254,0.0864,0.528;aaaaaaaaaa;
a;aaaaa;0.823,0.679,0.607,0.0675,0.978,0.019,0.881,0.439,0.29,0.563;0.223,0.642,0.0843,0.68,0.592,0.642,0.498,0.105,0.927,0.211;aaaaaaaa;
aa;a;0.0475,0.0914,0.464,0.295,0.282,0.228,0.0897,0.869,0.628,0.123;0.653,0.939,0.367,0.239,0.668,0.117,0.559,0.363,0.557,0.559;aaa;
aaa;aa;0.394,0.725,0.937,0.263,0.281,0.343,0.293,0.0919,0.424,0.804;0.726,0.426,0.776,0.738,0.256,0.475,0.239,0.881,0.759,0.732;aaaaaa;
a;aaaaa;0.639,0.749,0.0894,0.655,0.179,0.236,0.484,0.659,0.793,0.197;0.607,0.475,0.65,0.0996,0.317,0.558,0.0666,0.659,0.138,0.111;aaaa;
aa;aaa;0.727,0.158,0.6,0.699,0.504,0.972,0.831,0.653,0.572,0.692;0.456,0.672,0.0911,0.113,0.938,0.64,0.334,0.905,0.618,0.42;aa;
aaaa;aaaaa;0.849,0.546,0.82,0.138,0.252,0.0899,0.366,0.284,0.736,0.241;0.703,0.492,0.799,0.968,0.166,0.585,0.808,0.166,0.953,0.895;aaaaaaaa;
aa;aaaa;0.154,0.804,0.0864,0.715,0.0217,0.0278,0.934,0.51,0.562,0.987;0.735,0.842,0.0474,0.351,0.772,0.89,0.427,0.6,0.648,0.503;aaaaaaaa;
a;aa;0.881,0.0253,0.808,0.999,0.601,0.968,0.245,0.76,0.766,0.996;0.827,0.0345,0.0192,0.89,0.139,0.182,0.464,0.0777,0.142,0.962;aaaaaaaaa;
aaaa;aa;0.0174,0.205,0.708,0.0867,0.113,0.821,0.393,0.2,0.378,0.0422;0.507,0.246,0.0606,0.113,0.0389,0.443,0.0142,0.496,0.508,0.382;aaa;
aaaa;a;0.899,0.986,0.151,0.537,0.71,0.212,0.441,0.268,0.856,0.651;0.169,0.112,0.955,0.265,0.985,0.497,0.336,0.897,0.71,0.227;aaaaaa;
aaaaa;aaaaa;0.822,0.062,0.914,0.291,0.232,0.344,0.614,0.0999,0.293,0.968;0.138,0.336,0.232,0.921,0.556,0.437,0.354,0.173,0.122,0.145;aaaa;
aaaaa;aaa;0.74,0.934,0.384,0.654,0.333,0.846,0.314,0.194,0.932,0.14;0.818,0.997,0.68,0.32,0.737,0.113,0.597,0.227,0.392,0.585;aa;
aa;a;0.958,0.544,0.946,0.557,0.99,0.715,0.777,0.415,0.598,0.8;0.0466,0.973,0.888,0.491,0.0501,0.225,0.806,0.376,0.642,0.0815;aaaa;
aaaa;aa;0.897,0.0632,0.896,0.0756,0.958,0.289,0.311,0.893,0.138,0.871;0.188,0.442,0.303,0.457,0.336,0.665,0.521,0.385,0.97,0.423;aaaaaaaa;
a;a;0.586,0.146,0.451,0.573,0.83,0.868,0.0864,0.232,0.145,0.804;0.444,0.0478,0.568,0.66,0.181,0.804,0.991,0.731,0.379,0.799;aa;
a;aaa;0.289,0.235,0.703,0.751,0.169,0.857,0.427,0.773,0.693,0.829;0.262,0.339,0.852,0.244,0.8,0.313,0.139,0.301,0.236,0.679;aaaa;
a;a;0.504,0.709,0.0282,0.863,0.197,0.219,0.192,0.613,0.0962,0.496;0.858,0.312,0.383,0.946,0.303,0.572,0.193,0.479,0.418,0.912;aaaaaaaa;
a;aa;0.596,0.944,0.236,0.229,0.873,0.619,0.562,0.254,0.419,0.874;0.911,0.221,0.909,0.0129,0.423,0.56,0.0643,0.436,0.94,0.883;aaaaaa;
aaaaa;aa;0.607,0.0849,0.247,0.0115,0.126,0.449,0.922,0.656,0.0665,0.125;0.464,0.331,0.803,0.529,0.276,0.562,0.917,0.596,0.527,0.871;aaaaaaaa;
aaa;aaa;0.833,0.957,0.132,0.307,0.44,0.271,0.679,0.107,0.256,0.785;0.625,0.959,0.572,0.884,0.966,0.382,0.0743,0.583,0.357,0.141;aaa;
aa;aa;0.277,0.977,0.655,0.182,0.319,0.437,0.681,0.931,0.0265,0.11;0.173,0.317,0.194,0.968,0.357,0.304,0.966,0.457,0.344,0.154;aaaaaaaaa;
aaaa;aa;0.0764,0.655,0.049,0.737,0.797,0.459,0.826,0.208,0.274,0.6;0.719,0.641,0.704,0.496,0.27,0.9,0.355,0.617,0.141,0.177;aaaaaaaaa;
aaaaa;aaa;0.478,0.304,0.85,0.986,0.631,0.407,0.999,0.00837,0.708,0.381;0.648,0.0289,0.824,0.451,0.877,0.857,0.044,0.172,0.159,0.235;aaaaa;
a;aa;0.5,0.559,0.0263,0.323,0.461,0.885,0.972,0.276,0.808,0.751;0.175,0.951,0.767,0.501,0.0856,0.24,0.835,0.564,0.0692,0.519;aaaaaa;
aaaaa;aaa;0.256,0.554,0.649,0.633,0.305,0.896,0.0301,0.34,0.0511,0.356;0.135,0.664,0.404,0.108,0.273,0.964,0.757,0.345,0.694,0.787;aaaaaaaaa;
a;aaaaa;0.56,0.577,0.864,0.154,0.903,0.00936,0.323,0.524,0.106,0.613;0.766,0.817,0.609,0.0986,0.789,0.0108,0.614,0.436,0.0553,0.816;aaaaaaaa;
aaaaa;aaaa;0.768,0.288,0.809,0.328,0.394,0.383,0.0339,0.214,0.693,0.3;0.575,0.76,0.594,0.624,0.0539,0.0669,0.27,0.469,0.852,0.0876;aaa;
a;aaaaa;0.0134,0.774,0.586,0.549,0.661,0.122,0.982,0.211,0.848,0.00838;0.873,0.22,0.613,0.78,0.301,0.788,0.235,0.533,0.863,0.0332;aaaa;
aaaaa;aaa;0.216,0.503,0.0201,0.831,0.0662,0.683,0.113,0.82,0.131,0.212;0.522,0.719,0.999,0.675,0.117,0.951,0.601,0.925,0.427,0.0563;aaaa;
aaaaa;aa;0.571,0.427,0.436,0.0615,0.685,0.066,0.53,0.219,0.542,0.755;0.443,0.568,0.859,0.421,0.997,0.989,0.0979,0.216,0.63,0.801;aaaaaaa;
aa;aaaaa;0.782,0.585,0.85,0.125,0.662,0.247,0.836,0.684,0.955,0.223;0.0377,0.0881,0.513,0.133,0.348,0.619,0.287,0.0252,0.343,0.546;aaa;
a;aaaaa;0.973,0.449,0.374,0.388,0.308,0.828,0.912,0.454,0.868,0.804;0.845,0.924,0.77,0.803,0.0524,0.978,0.924,0.709,0.83,0.491;aaaaaaaa;
aaaaa;aaaaa;0.129,0.0843,0.0588,0.887,0.897,0.134,0.752,0.653,0.911,0.894;0.405,0.725,0.738,0.0622,0.932,0.864,0.804,0.316,0.552,0.746;aa;
aaaa;aaa;0.149,0.629,0.791,0.454,0.966,0.0629,0.236,0.318,0.128,0.422;0.157,0.659,0.432,0.323,0.619,0.377,0.536,0.221,0.202,0.914;aaa;
aa;a;0.0308,0.462,0.229,0.815,0.728,0.698,0.588,0.653,0.813,0.26;0.891,0.0393,0.0817,0.526,0.402,0.21,0.861,0.811,0.118,0.658;aaaaaaaa;
aaaaa;aaaaa;0.305,0.507,0.284,0.0663,0.251,0.0778,0.234,0.512,0.473,0.616;0.167,0.968,0.124,0.145,0.923,0.283,0.213,0.258,0.0257,0.16;aaaa;
aaa;aa;0.932,0.402,0.239,0.376,0.409,0.143,0.861,0.869,0.34,0.594;0.0801,0.431,0.554,0.205,0.555,0.382,0.379,0.115,0.513,0.165;aaaaaa;
aa;a;0.143,0.624,0.841,0.825,0.63,0.215,0.672,0.252,0.121,0.0422;0.44,0.6,0.686,0.736,0.646,0.771,0.684,0.195,0.7,0.289;aaaaaaaaaa;
aaaa;aaaaa;0.799,0.103,0.909,0.92,0.98,0.565,0.651,0.665,0.852,0.14;0.356,0.284,0.128,0.205,0.0547,0.564,0.155,0.607,0.741,0.67;aaaa;
aaaa;aaaaa;0.481,0.73,0.817,0.349,0.0187,0.872,0.437,0.397,0.0351,0.231;0.0539,0.741,0.168,0.819,0.119,0.193,0.0393,0.161,0.685,0.79;a;
aaaaa;aaa;0.0954,0.574,0.893,0.0249,0.858,0.464,0.829,0.976,0.915,0.251;0.903,0.343,0.692,0.746,0.536,0.502,0.553,0.0795,0.61,0.0518;aaa;
aaaa;a;0.721,0.246,0.936,0.0144,0.795,0.76,0.111,0.863,0.0158,0.0936;0.549,0.313,0.281,0.555,0.693,0.98,0.0472,0.307,0.409,0.137;aaa;
aa;aaa;0.169,0.228,0.68,0.39,0.661,0.542,0.652,0.873,0.868,0.394;0.0415,0.151,0.155,0.921,0.221,0.356,0.494,0.19,0.528,0.335;aaaaaaaaa;
aa;aaaa;0.574,0.532,0.245,0.742,0.397,0.57,0.608,0.662,0.254,0.131;0.413,0.695,0.083,0.647,0.517,0.915,0.556,0.0572,0.208,0.173;aaaaaaaaa;
a;a;0.562,0.694,0.54,0.129,0.911,0.59,0.578,0.766,0.453,0.385;0.953,0.29,0.365,0.949,0.0221,0.63,0.976,0.314,0.0158,0.372;aaaaaaaaaa;
aaaaa;aaaa;0.251,0.809,0.723,0.249,0.84,0.0928,0.83,0.786,0.242,0.345;0.806,0.000588,0.879,0.784,0.284,0.377,0.249,0.919,0.785,0.916;aaaaaaaaa;
aaa;a;0.199,0.0223,0.439,0.628,0.891,0.283,0.989,0.105,0.213,0.166;0.736,0.234,0.883,0.0805,0.688,0.132,0.287,0.692,0.621,0.00636;aaaaaaaaaa;
aaaa;aaaa;0.942,0.683,0.236,0.597,0.994,0.545,0.351,0.203,0.755,0.883;0.412,0.32,0.133,0.265,0.519,0.678,0.434,0.054,0.352,0.51;a;
aaaa;aaaa;0.262,0.471,0.959,0.938,0.997,0.433,0.416,0.086,0.107,0.307;0.0522,0.738,0.328,0.526,0.121,0.84,0.583,0.469,0.956,0.301;aaa;
aaaaa;a;0.42,0.693,0.911,0.573,0.733,0.402,0.976,0.943,0.711,0.945;0.836,0.893,0.891,0.651,0.573,0.148,0.48,0.756,0.111,0.361;aaaaaaaa;
aaaaa;a;0.0743,0.119,0.855,0.814,0.903,0.105,0.539,0.387,0.909,0.135;0.0414,0.269,0.449,0.597,0.323,0.368,0.0287,0.0065,0.242,0.228;aa;
aaa;aaa;0.239,0.974,0.776,0.375,0.641,0.164,0.527,0.17,0.295,0.98;0.12,0.648,0.792,0.803,0.0524,0.0587,0.127,0.42,0.959,0.306;aa;
aaaaa;a;0.559,0.751,0.575,0.629,0.326,0.985,0.217,0.662,0.128,0.819;0.0706,0.772,0.185,0.475,0.515,0.402,0.964,0.801,0.196,0.503;aa;
aaaaa;aa;0.611,0.149,0.559,0.997,0.139,0.989,0.388,0.888,0.755,0.175;0.451,0.422,0.323,0.981,0.388,0.196,0.53,0.163,0.0466,0.768;aaaa;
a;aaaaa;0.952,0.856,0.628,0.0611,0.328,0.0237,0.129,0.484,0.484,0.0313;0.641,0.417,0.0707,0.855,0.969,0.118,0.819,0.158,0.631,0.938;aaa;
aaa;a;0.442,0.272,0.462,0.203,0.341,0.575,0.0437,0.569,0.894,0.409;0.782,0.635,0.204,0.738,0.487,0.0523,0.349,0.879,0.951,0.394;aaaa;
aaaaa;aa;0.953,0.186,0.0181,0.571,0.535,0.00186,0.333,0.0356,0.551,0.0888;0.512,0.942,0.227,0.996,0.254,0.25,0.281,0.577,0.975,0.788;aaaaaaa;
aaaa;aaaaa;0.542,0.273,0.628,0.167,0.505,0.799,0.828,0.069,0.349,0.693;0.141,0.521,0.222,0.149,0.37,0.574,0.279,0.839,0.488,0.486;a;
aa;aaa;0.485,0.402,0.184,0.772,0.235,0.551,0.593,0.18,0.17,0.771;0.28,0.0443,0.428,0.312,0.519,0.413,0.0991,0.888,0.36,0.135;aaaaa;
aaaaa;a;0.318,0.949,0.273,0.478,0.421,0.167,0.0214,0.341,0.791,0.723;0.766,0.625,0.0357,0.367,0.277,0.88,0.269,0.833,0.899,0.0406;aaaaaaaa;
aaaaa;a;0.855,0.153,0.629,0.974,0.265,0.631,0.876,0.515,0.996,0.102;0.535,0.856,0.582,0.451,0.257,0.294,0.272,0.574,0.00757,0.174;a;
a;aaaa;0.685,0.651,0.41,0.899,0.583,0.266,0.59,0.241,0.647,0.776;0.0648,0.084,0.432,0.845,0.208,0.72,0.253,0.018,0.349,0.334;aaaaaa;
aa;aaa;0.555,0.621,0.836,0.0204,0.728,0.576,0.489,0.0867,0.608,0.0839;0.499,0.964,0.273,0.691,0.76,0.135,0.278,0.716,0.405,0.135;aaaaaaaaaa;
a;a;0.112,0.72,0.98,0.0116,0.481,0.77,0.671,0.881,0.853,0.5;0.721,0.29,0.504,0.322,0.442,0.793,0.427,0.376,0.821,0.633;aaaaaaaaa;
aa;aaaa;0.831,0.0611,0.272,0.134,0.284,0.76,0.6,0.816,0.131,0.498;0.0635,0.997,0.778,0.733,0.924,0.863,0.22,0.992,0.512,0.363;aaaaaa;
aa;aaaaa;0.976,0.253,0.929,0.943,0.922,0.744,0.412,0.766,0.166,0.11;0.201,0.412,0.973,0.859,0.49,0.615,0.347,0.504,0.076,0.743;aa;
aaaa;aaa;0.706,0.649,0.452,0.692,0.638,0.385,0.814,0.873,0.712,0.534;0.405,0.97,0.195,0.314,0.715,0.36,0.991,0.935,0.604,0.617;aaaa;
a;aaa;0.616,0.809,0.978,0.241,0.0596,0.103,0.813,0.41,0.96,0.692;0.972,0.0373,0.097,0.196,0.54,0.338,0.967,0.915,0.885,0.129;aaaaaa;
aa;aaa;0.141,0.652,0.423,0.105,0.357,0.874,0.557,0.445,0.853,0.727;0.0922,0.299,0.0885,0.835,0.54,0.841,0.752,0.701,0.547,0.195;aaaa;
aaaa;a;0.828,0.931,0.311,0.35,0.21,0.0202,0.845,0.869,0.637,0.169;0.596,0.12,0.938,0.101,0.187,0.885,0.539,0.396,0.542,0.549;aaaaa;
a;aaaa;0.981,0.671,0.119,0.228,0.829,0.475,0.883,0.374,0.954,0.948;0.146,0.731,0.797,0.95,0.0619,0.861,0.509,0.31,0.489,0.915;aaaaa;
aa;a;0.0292,0.0873,0.666,0.502,0.74,0.273,0.977,0.0402,0.188,0.711;0.463,0.454,0.165,0.402,0.0472,0.7,0.0786,0.215,0.064,0.368;aaaaaaaa;
aaa;aa;0.455,0.753,0.504,0.904,0.365,0.568,0.46,0.354,0.56,0.862;0.657,0.674,0.212,0.697,0.147,0.737,0.875,0.0748,0.657,0.268;aaaaaaaaaa;
a;aaa;0.502,0.805,0.729,0.907,0.126,0.627,0.779,0.903,0.836,0.446;0.514,0.769,0.594,0.299,0.859,0.596,0.586,0.485,0.529,0.237;aaaa;
aaaaa;aa;0.857,0.452,0.626,0.456,0.738,0.154,0.796,0.588,0.363,0.591;0.344,0.374,0.525,0.506,0.965,0.0252,0.536,0.368,0.91,0.586;aa;
aa;aaaaa;0.642,0.156,0.295,0.667,0.434,0.884,0.106,0.872,0.29,0.503;0.225,0.551,0.821,0.689,0.0197,0.819,0.576,0.915,0.85,0.965;aaaaaaa;
a;aaaaa;0.367,0.989,0.717,0.397,0.959,0.612,0.263,0.589,0.289,0.884;0.475,0.814,0.653,0.438,0.966,0.71,0.382,0.366,0.643,0.6;aaaaaaa;
aaaa;aa;0.844,0.701,0.0711,0.878,0.0305,0.329,0.036,0.971,0.928,0.251;0.879,0.281,0.514,0.669,0.607,0.787,1,0.0256,0.0715,0.16;aaaaaaaaa;
aaaa;aaa;0.133,0.0582,0.315,0.473,0.525,0.739,0.138,0.911,0.24,0.445;0.586,0.607,0.285,0.409,0.666,0.544,0.764,0.378,0.607,0.475;aaaaaaaa;
aaaa;aaaa;0.576,0.698,0.393,0.652,0.858,0.75,0.152,0.0289,0.92,0.81;0.797,0.647,0.42,0.671,0.212,0.544,0.898,0.00414,0.501,0.7;aaaaaa;
aaa;aa;0.0341,0.198,0.947,0.52,0.532,0.383,0.228,0.983,0.309,0.918;0.716,0.675,0.00362,0.879,0.0734,0.118,0.142,0.535,0.97,0.839;aaaaa;
aa;aaa;0.353,0.76,0.744,0.52,0.615,0.0574,0.512,0.535,0.0688,0.705;0.363,0.993,0.108,0.492,0.314,0.17,0.157,0.00568,0.477,0.723;aaaaaaa;
aaa;aa;0.0769,0.0319,0.804,0.159,0.209,0.914,0.478,0.263,0.697,0.94;0.133,0.219,0.407,0.558,0.529,0.747,0.763,0.436,0.583,0.287;aaaaa;
aa;a;0.874,0.562,0.146,0.0093,0.3,0.538,0.0644,0.183,0.598,0.211;0.302,0.886,0.122,0.613,0.746,0.24,0.731,0.614,0.213,0.838;aaaaa;
a;aaaa;0.449,0.182,0.00573,0.374,0.271,0.893,0.0553,0.499,0.669,0.0277;0.693,0.507,0.843,0.514,0.0503,0.624,0.692,0.146,0.943,0.146;aaaaa;
aa;aaaa;0.95,0.686,0.668,0.553,0.32,0.752,0.929,0.87,0.752,0.37;0.424,0.563,0.0644,0.642,0.438,0.635,0.264,0.673,0.437,0.469;aaaaaaaaa;
aa;aa;0.725,0.517,0.381,0.866,0.504,0.349,0.558,0.563,0.132,0.474;0.632,0.0811,0.334,0.162,0.331,0.29,0.645,0.942,0.89,0.11;a;
