ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0561;0.147;aaa;0.723;0.8;0.802;a;0.045;0.636,1,0.597,0.273,0.679,0.46,0.0795,0.938,0.688,0.353;0.968,0.0821,0.651,0.382,0.49,0.534,0.36,0.884,0.419,0.00774;0.144,0.727,0.629,0.75,0.869,0.0931,0.431,0.693,0.19,0.179;0.123,0.172,0.0673,0.855,0.151,0.416,0.489,0.0762,0.945,0.343;0.656,0.659,0.315,0.0706,0.451,0.926,0.477,0.183,0.897,0.631;0.466,0.0186,0.613,0.848,0.0795,0.65,0.441,0.586,0.921,0.339;0.537,0.118,0.0774,0.217,0.47,0.517,0.562,0.751,0.403,0.0398;0.885,0.593,0.245,0.91,0.762,0.258,0.423,0.513,0.0515,0.845;0.43,0.593,0.815,0.752,0.524,0.126,0.283,0.788,0.921,0.194;aa;
a;0.0197;0.136;aaa;0.53;0.797;0.654;a;0.12;0.647,0.53,0.815,0.197,0.736,0.619,0.849,0.0153,0.145,0.718;0.453,0.457,0.119,0.563,0.19,0.618,0.266,0.295,0.754,0.738;0.662,0.348,0.89,0.779,0.286,0.961,0.102,0.32,0.654,0.109;0.238,0.228,0.28,0.656,0.637,0.515,0.0846,0.581,0.423,0.939;0.752,0.416,0.95,0.503,0.131,0.0547,0.762,0.665,0.104,0.133;0.316,0.905,0.959,0.163,0.466,0.125,0.665,0.952,0.325,0.952;0.641,0.529,0.391,0.882,0.763,0.939,0.408,0.205,0.221,0.0257;0.625,0.465,0.881,0.902,0.771,0.963,0.00319,0.595,0.431,0.0244;0.397,0.706,0.603,0.767,0.975,0.184,0.625,0.144,0.913,0.845;aaaaaaaaaa;
a;0.572;0.338;aa;0.293;0.977;0.0405;a;0.995;0.768,0.097,0.904,0.0317,0.323,0.676,0.697,0.599,0.987,0.413;0.227,0.426,0.622,0.0761,0.79,0.971,0.0438,0.524,0.273,0.0378;0.525,0.458,0.29,0.708,0.84,0.216,0.488,0.0714,0.515,0.511;0.417,0.375,0.141,0.471,0.739,0.626,0.818,0.9,0.306,0.948;0.176,0.116,0.809,0.916,0.318,0.323,0.0358,0.689,0.35,0.554;0.412,0.801,0.331,0.429,0.371,0.475,0.587,0.0112,0.719,0.0977;0.345,0.699,0.473,0.155,0.992,0.553,0.962,0.693,0.431,0.174;0.879,0.769,0.954,0.177,0.0665,0.0269,0.404,0.311,0.479,0.756;0.00816,0.172,0.00288,0.431,0.275,0.184,0.348,0.261,0.815,0.966;aaaaaaaa;
a;0.477;0.793;aaaa;0.432;0.541;0.28;a;0.282;0.339,0.974,0.121,0.396,0.391,0.0881,0.334,0.489,0.142,0.24;0.279,0.0201,0.0472,0.0892,0.744,0.931,0.344,0.712,0.421,0.538;0.638,0.221,0.362,0.504,0.99,0.893,0.0764,0.38,0.329,0.59;0.3,0.363,0.33,0.497,0.878,0.917,0.891,0.6,0.37,0.381;0.308,0.384,0.629,0.417,0.738,0.208,0.719,0.719,0.474,0.479;0.495,0.649,0.496,0.091,0.63,0.815,0.558,0.0906,0.821,0.577;0.952,0.444,0.0109,0.931,0.615,0.319,0.461,0.782,0.363,0.323;0.123,0.287,0.93,0.0571,0.781,0.232,0.829,0.738,0.642,0.318;0.0258,0.945,0.806,0.164,0.166,0.0564,0.123,0.433,0.426,0.939;aaaaaaaa;
a;0.287;0.803;aaaa;0.176;0.877;0.521;a;0.4;0.968,0.619,0.2,0.577,0.782,0.906,0.5,0.847,0.368,0.726;0.0488,0.496,0.345,0.0912,0.656,0.141,0.539,0.613,0.852,0.977;0.666,0.223,0.878,0.842,0.244,0.824,0.386,0.854,0.396,0.473;0.648,0.719,0.0956,0.915,0.868,0.382,0.519,0.888,0.199,0.678;0.559,0.0564,0.0826,0.781,0.551,0.746,0.477,0.169,0.321,0.304;0.899,0.631,0.353,0.0313,0.827,0.944,0.915,0.224,0.578,0.598;0.66,0.702,0.388,0.098,0.985,0.223,0.648,0.245,0.907,0.52;0.241,0.442,0.272,0.197,0.2,0.503,0.652,0.257,0.713,0.704;0.168,0.94,0.517,0.0129,0.518,0.746,0.72,0.117,0.829,0.666;a;
a;0.00742;0.657;aa;0.229;0.865;0.668;a;0.473;0.832,0.689,0.181,0.307,0.688,0.995,0.835,0.498,0.388,0.515;0.209,0.719,0.125,0.191,0.842,0.117,0.0529,0.229,0.818,0.847;0.717,0.636,0.0561,0.675,0.747,0.105,0.519,0.722,0.748,0.745;0.72,0.224,0.106,0.197,0.362,0.945,0.835,0.813,0.57,0.621;0.626,0.172,0.769,0.356,0.395,0.814,0.546,0.534,0.219,0.00573;0.289,0.347,0.799,0.0474,0.286,0.72,0.475,0.165,0.313,0.813;0.857,0.159,0.889,0.968,0.226,0.884,0.0215,0.186,0.533,0.213;0.926,0.673,0.831,0.534,0.256,0.652,0.789,0.00641,0.799,0.5;0.856,0.202,0.947,0.551,0.393,0.423,0.441,0.875,0.323,0.158;aaaa;
a;0.435;0.949;aaaaa;0.647;0.894;0.82;a;0.951;0.754,0.852,0.132,0.889,0.427,0.391,0.909,0.667,0.75,0.945;0.642,0.997,0.994,0.339,0.473,0.0591,0.311,0.319,0.0603,0.295;0.516,0.761,0.818,0.303,0.599,0.514,0.63,0.367,0.563,0.716;0.908,0.0325,0.217,0.869,0.483,0.247,0.192,0.842,0.187,0.665;0.0308,0.239,0.481,0.774,0.989,0.103,0.719,0.552,0.416,0.557;0.601,0.546,0.0791,0.197,0.855,0.179,0.697,0.356,0.665,0.628;0.305,0.673,0.0192,0.347,0.554,0.604,0.908,0.608,0.81,0.341;0.672,0.957,0.636,0.42,0.897,0.638,0.172,0.295,0.289,0.71;0.549,0.688,0.599,0.473,0.518,0.389,0.876,0.391,0.893,0.233;aaaaaaa;
a;0.162;0.633;aaaa;0.0272;0.459;0.28;a;0.41;0.0476,0.436,0.944,0.18,0.841,0.959,0.752,0.31,0.558,0.228;0.26,0.184,0.0851,0.859,0.0208,0.163,0.295,0.606,0.298,0.953;0.379,0.0981,0.945,0.305,0.975,0.563,0.8,0.148,0.969,0.382;0.166,0.301,0.482,0.712,0.0157,0.0454,0.584,0.378,0.707,0.238;0.198,0.216,0.435,0.721,0.54,0.109,0.891,0.384,0.892,0.0454;0.569,0.201,0.744,0.251,0.661,0.902,0.707,0.325,0.442,0.782;0.782,0.575,0.713,0.525,0.973,0.891,0.914,0.529,0.682,0.319;0.093,0.596,0.924,0.0839,0.654,0.677,0.057,0.453,0.372,0.644;0.0679,0.799,0.0191,0.406,0.472,0.897,0.203,0.395,0.336,0.975;aaaaaaa;
a;0.597;0.741;a;0.229;0.0339;0.868;a;0.724;0.916,0.496,0.604,0.757,0.957,0.903,0.754,0.949,0.269,0.0102;0.3,0.758,0.135,0.687,0.761,0.884,0.261,0.141,0.744,0.0619;0.692,0.348,0.618,0.968,0.927,0.754,0.594,0.251,0.0247,0.212;0.121,0.598,0.584,0.97,0.816,0.32,0.938,0.289,0.739,0.367;0.846,0.411,0.723,0.778,0.387,0.159,0.103,0.178,0.543,0.654;0.0316,0.936,0.311,0.425,0.744,0.153,0.315,0.279,0.488,0.988;0.38,0.428,0.0993,0.615,0.575,0.678,0.87,0.311,0.964,0.294;0.0795,0.976,0.778,0.795,0.879,0.536,0.822,0.596,0.663,0.801;0.556,0.253,0.108,0.0206,0.853,0.0692,0.205,0.496,0.213,0.0424;aaaaaaa;
a;0.724;0.305;aaaaa;0.927;0.199;0.977;a;0.429;0.965,0.0425,0.368,0.503,0.907,0.392,0.58,0.000286,0.799,0.449;0.735,0.569,0.249,0.256,0.995,0.535,0.212,0.908,0.794,0.566;0.473,0.852,0.398,0.783,0.11,0.912,0.804,0.313,0.00066,0.0854;0.359,0.224,0.844,0.572,0.514,0.794,0.526,0.977,0.908,0.862;0.179,0.443,0.525,0.969,0.359,0.397,0.842,0.446,0.482,0.231;0.545,0.53,0.0686,0.169,0.878,0.635,0.935,0.561,0.278,0.9;0.261,0.882,0.544,0.895,0.538,0.0224,0.671,0.201,0.904,0.0772;0.929,0.477,0.0117,0.985,0.52,0.153,0.217,0.033,0.534,0.234;0.393,0.75,0.722,0.0242,0.629,0.492,0.624,0.812,0.343,0.0191;aaaaaaaaa;
a;0.681;0.66;aaaaaaa;0.604;0.615;0.396;a;0.0411;0.469,0.372,0.56,0.214,0.962,0.00326,0.806,0.747,0.814,0.497;0.649,0.282,0.792,0.998,0.999,0.918,0.887,0.131,0.789,0.19;0.449,0.965,0.598,0.327,0.663,0.209,0.975,0.563,0.995,0.485;0.115,0.486,0.391,0.589,0.592,0.113,0.9,0.841,0.715,0.222;0.432,0.991,0.711,0.159,0.222,0.435,0.862,0.348,0.391,0.26;0.321,0.686,0.0211,0.0352,0.538,0.679,0.742,0.0405,0.398,0.653;0.0078,0.134,0.36,0.505,0.759,0.694,0.254,0.115,0.739,0.867;0.304,0.845,0.391,0.0557,0.0939,0.935,0.0946,0.128,0.312,0.729;0.496,0.176,0.493,0.665,0.531,0.256,0.871,0.00204,0.244,0.28;aa;
a;0.229;0.0893;aaaaa;0.186;0.00425;0.383;a;0.666;0.409,0.296,0.786,0.642,0.411,0.752,0.206,0.462,0.977,0.94;0.649,0.865,0.459,0.55,0.471,0.183,0.41,0.144,0.506,0.974;0.503,0.898,0.983,0.628,0.647,0.03,0.851,0.935,0.399,0.278;0.435,0.667,0.493,0.83,0.388,0.956,0.00652,0.574,0.982,0.253;0.586,0.238,0.0202,0.936,0.969,0.883,0.857,0.00665,0.805,0.537;0.0858,0.197,0.71,0.503,0.403,0.979,0.968,0.736,0.832,0.932;0.588,0.629,0.163,0.765,0.864,0.164,0.164,0.757,0.405,0.42;0.762,0.963,0.656,0.0843,0.0471,0.814,0.996,0.304,0.136,0.828;0.0305,0.943,0.645,0.562,0.973,0.433,0.563,0.417,0.337,0.205;a;
a;0.54;0.463;aa;0.86;0.317;0.892;a;0.141;0.934,0.246,0.337,0.909,0.0549,0.957,0.999,0.268,0.393,0.826;0.496,0.544,0.899,0.584,0.974,0.094,0.492,0.934,0.361,0.703;0.124,0.763,0.056,0.868,0.91,0.968,0.572,0.578,0.474,0.155;0.601,0.419,0.888,0.514,0.213,0.596,0.409,0.398,0.672,0.134;0.953,0.447,0.493,0.0768,0.154,0.738,0.22,0.829,0.299,0.381;0.669,0.36,0.166,0.851,0.752,0.812,0.922,0.4,0.137,0.282;0.791,0.815,0.518,0.501,0.731,0.422,0.339,0.865,0.836,0.493;0.471,0.215,0.273,0.793,0.959,0.542,0.0261,0.178,0.79,0.42;0.169,0.958,0.372,0.154,0.462,0.766,0.0351,0.492,0.733,0.802;aaa;
a;0.225;0.166;a;0.64;0.257;0.0217;a;0.919;0.311,0.217,0.728,0.491,0.929,0.206,0.123,0.171,0.955,0.243;0.778,0.184,0.00968,0.745,0.329,0.267,0.634,0.78,0.153,0.191;0.0375,0.747,0.478,0.532,0.652,0.145,0.0186,0.196,0.463,0.383;0.102,0.341,0.689,0.00738,0.996,0.19,0.202,0.0187,0.557,0.989;0.238,0.698,0.0876,0.195,0.819,0.432,0.704,0.252,0.166,0.375;0.158,0.881,0.532,0.426,0.811,0.657,0.548,0.639,0.743,0.929;0.837,0.951,0.842,0.877,0.592,0.781,0.601,0.812,0.996,0.177;0.704,0.675,0.368,0.0261,0.846,0.478,0.0394,0.841,0.826,0.212;0.383,0.337,0.18,0.606,0.41,0.571,0.105,0.965,0.547,0.024;aaaaaaaaaa;
a;0.265;0.446;aaaaaa;0.2;0.407;0.211;a;0.151;0.457,0.923,0.931,0.715,0.234,0.666,0.568,0.552,0.186,0.0785;0.109,0.931,0.471,0.491,0.184,0.64,0.18,0.462,0.225,0.23;0.726,0.501,1,0.144,0.714,0.937,0.357,0.105,0.782,0.493;0.398,0.235,0.611,0.729,0.583,0.878,0.52,0.127,0.863,0.0992;0.32,0.439,0.598,0.529,0.923,0.16,0.257,0.188,0.648,0.928;0.104,0.819,0.729,0.76,0.657,0.815,0.659,0.644,0.864,0.921;0.607,0.331,0.0364,0.713,0.106,0.985,0.508,0.865,0.512,0.302;0.593,0.615,0.681,0.676,0.674,0.456,0.134,0.645,0.194,0.394;0.0141,0.52,0.104,0.749,0.403,0.593,0.272,0.63,0.978,0.0164;aa;
a;0.146;0.0786;a;0.849;0.696;0.515;a;0.0916;0.98,0.653,0.885,0.595,0.803,0.751,0.96,0.698,0.3,0.699;0.561,0.903,0.744,0.188,0.319,0.484,0.617,0.182,0.54,0.536;0.106,0.646,0.578,0.882,0.174,0.378,0.326,0.917,0.241,0.361;0.614,0.129,0.929,0.376,0.903,0.558,0.95,0.397,0.721,0.212;0.758,0.636,0.545,0.646,0.311,0.323,0.373,0.127,0.648,0.525;0.976,0.556,0.508,0.197,0.723,0.135,0.585,0.847,0.115,0.358;0.761,0.233,0.112,0.547,0.269,0.977,0.898,0.885,0.697,0.604;0.672,0.999,0.858,0.0806,0.00684,0.88,0.896,0.412,0.556,0.00844;0.861,0.999,0.828,0.389,0.453,0.284,0.878,0.0857,0.9,0.428;aaa;
a;0.088;0.666;a;0.0706;0.609;0.677;a;0.472;0.977,0.776,0.721,0.704,0.981,0.261,0.84,0.191,0.478,0.97;0.248,0.728,0.036,0.959,0.0998,0.682,0.783,0.263,0.238,0.551;0.204,0.685,0.667,0.519,0.656,0.658,0.956,0.109,0.402,0.214;0.603,0.948,0.322,0.0331,0.541,0.174,0.464,0.142,0.874,0.787;0.566,0.198,0.882,0.767,0.308,0.115,0.581,0.626,0.392,0.13;0.833,0.246,0.458,0.989,0.626,0.388,0.928,0.593,0.546,0.0439;0.464,0.565,0.683,0.458,0.45,0.952,0.413,0.253,0.49,0.819;0.0934,0.601,0.533,0.737,0.988,0.674,0.00271,0.56,0.265,0.91;0.577,0.746,0.657,0.165,0.376,0.397,0.118,0.872,0.405,0.568;a;
a;0.344;0.561;aaaaaaa;0.75;0.463;0.745;a;0.548;0.0278,0.398,0.905,0.748,0.883,0.592,0.592,0.283,0.564,0.246;0.544,0.737,0.205,0.813,0.067,0.296,0.943,0.00451,0.742,0.3;0.81,0.337,0.491,0.0305,0.422,0.892,0.701,0.472,0.843,0.193;0.708,0.732,0.188,0.184,0.275,0.676,0.42,0.277,0.948,0.0647;0.112,0.778,0.549,0.916,0.843,0.32,0.728,0.761,0.96,0.957;0.356,0.115,0.456,0.415,0.45,0.042,0.413,0.625,0.362,0.776;0.725,0.674,0.796,0.0371,0.371,0.112,0.516,0.903,0.0242,0.985;0.645,0.467,0.521,0.0473,0.633,0.758,0.169,0.782,0.599,0.77;0.724,0.0167,0.738,0.429,0.167,0.806,0.709,0.423,0.138,0.331;aaaa;
a;0.981;0.0225;aaaa;0.879;0.48;0.507;a;0.79;0.788,0.86,0.193,0.14,0.802,0.198,0.449,0.718,0.525,0.156;0.0898,0.528,0.0335,0.954,0.347,0.18,0.622,0.149,0.235,0.00305;0.208,0.776,0.576,0.505,0.798,0.351,0.431,0.863,0.381,0.0794;0.767,0.793,0.218,0.487,0.645,0.291,0.849,0.824,0.282,0.217;0.604,0.458,0.958,0.672,0.118,0.0645,0.406,0.113,0.744,0.896;0.947,0.377,0.0275,0.798,0.759,0.145,0.62,0.72,0.0886,0.56;0.335,0.448,0.701,0.3,0.504,0.88,0.484,0.853,0.859,0.697;0.707,0.619,0.518,0.886,0.719,0.787,0.452,0.507,0.421,0.185;0.237,0.561,0.955,0.625,0.0469,0.269,0.405,0.522,0.256,0.29;aaaaaaaaaa;
a;0.534;0.0906;a;0.417;0.966;0.851;a;0.529;0.721,0.00818,0.528,0.548,0.966,0.217,0.977,0.259,0.931,0.9;0.73,0.506,0.164,0.63,0.841,0.511,0.641,0.514,0.638,0.954;0.435,0.542,0.324,0.715,0.663,0.13,0.144,0.963,0.985,0.999;0.818,0.155,0.726,0.131,0.796,0.557,0.432,0.886,0.439,0.662;0.95,0.698,0.23,0.864,0.146,0.976,0.321,0.68,0.344,0.358;0.892,0.423,0.327,0.165,0.158,0.331,0.0893,0.621,0.955,0.724;0.36,0.315,0.709,0.819,0.135,0.812,0.248,0.128,0.715,0.805;0.155,0.568,0.884,0.768,0.696,0.739,0.94,0.714,0.485,0.0492;0.489,0.0366,0.979,0.168,0.308,0.915,0.969,0.086,0.785,0.445;aaaaaaa;
a;0.176;0.529;a;0.903;0.918;0.436;a;0.429;0.954,0.0355,0.559,0.223,0.601,0.769,0.843,0.722,0.505,0.281;0.439,0.475,0.41,0.452,0.171,0.401,0.805,0.779,0.00281,0.293;0.598,0.886,0.686,0.124,0.323,0.583,0.142,0.756,0.709,0.422;0.408,0.0412,0.626,0.396,0.566,0.867,0.661,0.162,0.808,0.586;0.64,0.769,0.0938,0.0553,0.433,0.178,0.737,0.242,0.134,0.997;0.412,0.0497,0.943,0.501,0.408,0.399,0.336,0.642,0.442,0.554;0.73,0.0511,0.666,0.656,0.835,0.328,0.314,0.969,0.333,0.776;0.331,0.25,0.254,0.291,0.0427,0.134,0.59,0.99,0.603,0.944;0.985,0.208,0.809,0.848,0.264,0.157,0.463,0.392,0.502,0.838;aaa;
a;0.349;0.789;aaaaaaa;0.193;0.897;0.476;a;0.00452;0.895,0.472,0.202,0.714,0.00199,0.385,0.428,0.0668,0.281,0.877;0.0115,0.749,0.434,0.885,0.139,0.977,0.224,0.567,0.906,0.762;0.818,0.216,0.0759,0.307,0.264,0.746,0.491,0.776,0.651,0.643;0.817,0.715,0.578,0.297,0.707,0.463,0.556,0.111,0.901,0.134;0.456,0.0127,0.646,0.265,0.514,0.304,0.93,0.245,0.452,0.269;0.444,0.901,0.351,0.178,0.769,0.109,0.613,0.024,0.36,0.0296;0.0997,0.336,0.445,0.907,0.646,0.649,0.267,0.466,0.627,0.391;0.405,0.963,0.402,0.483,0.693,0.247,0.319,0.0647,0.924,0.16;0.911,0.779,0.748,0.773,0.833,0.98,0.829,0.695,0.894,0.107;a;
a;0.708;0.48;aaaaa;0.061;0.972;0.233;a;0.298;0.0811,0.822,0.52,0.995,0.658,0.196,0.44,0.941,0.703,0.769;0.21,0.0856,0.0695,0.343,0.659,0.84,0.478,0.776,0.967,0.374;0.955,0.723,0.00935,0.162,0.267,0.569,0.916,0.368,0.63,0.925;0.339,0.131,0.121,0.869,0.226,0.198,0.216,0.76,0.731,0.923;0.0933,0.325,0.0569,0.107,0.635,0.397,0.877,0.022,0.637,0.72;0.997,0.181,0.653,0.0911,0.628,0.386,0.931,0.349,0.288,0.141;0.148,0.789,0.573,0.0479,0.448,0.11,0.378,0.561,0.92,0.727;0.628,0.75,0.696,0.883,0.213,0.607,0.4,0.132,0.741,0.139;0.0418,0.265,0.681,0.64,0.729,0.649,0.309,0.835,0.173,0.0609;aaaaaaaaa;
a;0.997;0.245;aa;0.00226;0.917;0.566;a;0.197;0.786,0.619,0.145,0.955,0.396,0.991,0.879,0.687,0.106,0.512;0.234,0.611,0.811,0.0725,0.16,0.403,0.622,0.509,0.383,0.634;0.351,0.692,0.307,0.0876,0.276,0.0765,0.525,0.154,0.852,0.459;0.945,0.912,0.109,0.689,0.0419,0.0425,0.781,0.853,0.715,0.556;0.721,0.621,0.671,0.595,0.702,0.305,0.935,0.645,0.485,0.0861;0.301,0.92,0.0925,0.508,0.591,0.267,0.541,0.962,0.594,0.646;0.878,0.822,0.449,0.55,0.917,0.561,0.224,0.885,0.304,0.863;0.286,0.0949,0.448,0.233,0.398,0.975,0.495,0.542,0.633,0.293;0.417,0.767,0.956,0.62,0.539,0.109,0.516,0.0251,0.11,0.76;aaaaa;
a;0.56;0.806;aaaaaa;0.433;0.316;0.984;a;0.742;0.547,0.796,0.835,0.4,0.643,0.000499,0.39,0.507,0.618,0.37;0.724,0.568,0.616,0.773,0.56,0.303,0.8,0.0887,0.428,0.616;0.904,0.736,0.643,0.748,0.147,0.419,0.829,0.445,0.342,0.279;0.061,0.673,0.858,0.977,0.119,0.962,0.522,0.262,0.582,0.762;0.751,0.563,0.585,0.785,0.737,0.938,0.0728,0.244,0.411,0.0826;0.67,0.0286,0.42,0.661,0.447,0.61,0.529,0.606,0.228,0.579;0.71,0.0461,0.122,0.65,0.635,0.261,0.492,0.715,0.604,0.436;0.836,0.777,0.0252,0.111,0.291,0.811,0.0325,0.98,0.219,0.0229;0.336,0.573,0.268,0.934,0.227,0.542,0.603,0.447,0.779,0.244;aaaaaaaaaa;
a;0.656;0.228;aaaaaa;0.179;0.771;0.643;a;0.913;0.223,0.38,0.245,0.383,0.35,0.813,0.279,0.2,0.576,0.0751;0.657,0.68,0.431,0.881,0.539,0.63,0.0384,0.157,0.96,0.428;0.185,0.462,0.855,0.708,0.244,0.981,0.0985,0.929,0.686,0.121;0.405,0.577,0.545,0.499,0.288,0.45,0.695,0.69,0.897,0.0323;0.0233,0.295,0.377,0.986,0.373,0.239,0.854,0.567,0.794,0.104;0.43,0.429,0.184,0.852,0.0886,0.16,0.36,0.513,0.813,0.308;0.782,0.448,0.249,0.759,0.298,0.768,0.783,0.997,0.584,0.0823;0.273,0.255,0.434,0.943,0.833,0.166,0.0909,0.708,0.634,0.0113;0.842,0.322,0.11,0.377,0.957,0.71,0.165,0.969,0.337,0.361;aaaa;
a;0.843;0.8;a;0.457;0.124;0.924;a;0.977;0.989,0.183,0.0588,0.93,0.798,0.937,0.72,0.211,0.487,0.0435;0.433,0.964,0.817,0.511,0.101,0.267,0.153,0.76,0.164,0.244;0.759,0.777,0.618,0.877,0.628,0.782,0.0269,0.448,0.577,0.309;0.838,0.647,0.33,0.574,0.272,0.368,0.125,0.845,0.255,0.328;0.565,0.195,0.475,0.0623,0.144,0.496,0.913,0.513,0.836,0.364;0.317,0.36,0.0196,0.839,0.384,0.0133,0.908,0.321,0.749,0.748;0.503,0.697,0.752,0.308,0.535,0.895,0.834,0.415,0.91,0.824;0.235,0.932,0.661,0.284,0.255,0.286,0.346,0.313,0.858,0.434;0.448,0.353,0.682,0.284,0.978,0.831,0.502,0.425,0.443,0.138;aaaaa;
a;0.879;0.166;aaaaa;0.477;0.734;0.818;a;0.572;0.212,0.131,0.549,0.215,0.279,0.441,0.752,0.734,0.57,0.93;0.535,0.966,0.904,0.00126,0.114,0.857,0.792,0.145,0.0113,0.459;0.896,0.363,0.955,0.368,0.0306,0.634,0.748,0.119,0.447,0.875;0.278,0.828,0.872,0.0473,0.293,0.205,0.272,0.636,0.806,0.271;0.836,0.804,0.761,0.133,0.482,0.335,0.138,0.677,0.321,0.853;0.492,0.927,0.053,0.591,0.636,0.93,0.432,0.224,0.144,0.777;0.351,0.964,0.949,0.488,0.886,0.735,0.405,0.578,0.254,0.799;0.189,0.633,0.611,0.778,0.308,0.666,0.743,0.0312,0.678,0.566;0.941,0.212,0.692,0.0101,0.569,0.785,0.0892,0.487,0.21,0.511;aaaa;
a;0.67;0.937;a;0.194;0.186;0.42;a;0.533;0.101,0.571,0.49,0.0208,0.882,0.558,0.491,0.21,0.214,0.83;0.371,0.377,0.287,0.317,0.0239,0.888,0.898,0.633,0.99,0.196;0.864,0.964,0.266,0.732,0.222,0.989,0.904,0.385,0.925,0.417;0.793,0.676,0.104,0.928,0.727,0.823,0.191,0.137,0.675,0.0656;0.0668,0.813,0.0234,0.19,0.381,0.232,0.309,0.836,0.932,0.355;0.369,0.0449,0.236,0.809,0.0434,0.894,0.582,0.766,0.225,0.8;0.139,0.805,0.526,0.0565,0.143,0.183,0.363,0.183,0.723,0.642;0.487,0.689,0.923,0.993,0.591,0.755,0.637,0.81,0.316,0.0919;0.955,0.0915,0.146,0.454,0.648,0.207,0.963,0.117,0.159,0.557;a;
a;0.16;0.958;aaaaaaa;0.495;0.113;0.203;a;0.62;0.387,0.469,0.822,0.788,0.774,0.498,0.81,0.396,0.424,0.166;0.247,0.624,0.00823,0.324,0.392,0.2,0.695,0.53,0.855,0.523;0.518,0.207,0.5,0.825,0.775,0.428,0.933,0.183,0.464,0.402;0.0664,0.315,0.513,0.647,0.763,0.923,0.686,0.162,0.346,0.342;0.204,0.105,0.0162,0.592,0.166,0.233,0.809,0.144,0.498,0.62;0.698,0.375,0.0106,0.64,0.0257,0.275,0.668,0.654,0.348,0.536;0.948,0.406,0.513,0.897,0.279,0.327,0.0416,0.333,0.253,0.661;0.91,0.175,0.469,0.749,0.832,0.85,0.601,0.127,0.677,0.199;0.995,0.16,0.253,0.223,0.458,0.376,0.85,0.686,0.0169,0.225;aaaaa;
a;0.508;0.733;aaaaaaa;0.419;0.908;0.273;a;0.987;0.128,0.531,0.624,0.0756,0.908,0.236,0.971,0.284,0.625,0.846;0.385,0.781,0.882,0.031,0.223,0.517,0.329,0.331,0.136,0.52;0.443,0.939,0.56,0.197,0.74,0.226,0.657,0.619,0.477,0.904;0.209,0.987,0.904,0.0316,0.456,0.0733,0.536,0.693,0.297,0.261;0.64,0.89,0.106,0.216,0.602,0.157,0.599,0.278,0.893,0.997;0.497,0.0398,0.72,0.358,0.726,0.212,0.932,0.585,0.711,0.597;0.00831,0.698,0.662,0.0528,0.884,0.759,0.131,0.145,0.5,0.0174;0.981,0.882,0.858,0.646,0.698,0.987,0.952,0.148,0.291,0.191;0.687,0.146,0.824,0.615,0.509,0.607,0.0205,0.435,0.34,0.472;aaaaaaa;
a;0.0624;0.414;aa;0.607;0.481;0.747;a;0.0475;0.575,0.255,0.896,0.188,0.388,0.149,0.987,0.333,0.179,0.276;0.358,0.537,0.253,0.596,0.803,0.0233,0.0757,0.872,0.725,0.124;0.896,0.588,0.801,0.115,0.333,0.747,0.152,0.812,0.682,0.689;0.647,0.928,0.947,0.179,0.453,0.464,0.248,0.0589,0.934,0.841;0.788,0.981,0.969,0.66,0.524,0.223,0.258,0.504,0.372,0.304;0.776,0.922,0.87,0.82,0.0631,0.341,0.516,0.894,0.936,0.706;0.0235,0.161,0.249,0.806,0.482,0.0138,0.162,0.0981,0.5,0.726;0.0854,0.091,0.0861,0.652,0.149,0.521,0.945,0.868,0.0762,0.366;0.105,0.939,0.238,0.968,0.219,0.647,0.657,0.611,0.172,0.161;aaaaaa;
a;0.971;0.262;aaaa;0.559;0.787;0.00835;a;0.306;0.312,0.886,0.0633,0.0618,0.494,0.0415,0.625,0.949,0.286,0.962;0.686,0.335,0.0508,0.701,0.482,0.946,0.774,0.642,0.957,0.00688;0.645,0.29,0.326,0.967,0.889,0.39,0.75,0.594,0.391,0.936;0.36,0.537,0.0733,0.366,0.00715,0.105,0.967,0.263,0.286,0.767;0.0634,0.0773,0.974,0.768,0.748,0.635,0.437,0.845,0.249,0.0664;0.231,0.772,0.0669,0.311,0.749,0.0284,0.821,0.725,0.0746,0.105;0.472,0.538,0.912,0.0661,0.825,0.646,0.563,0.643,0.917,0.275;0.974,0.276,0.484,0.738,0.981,0.334,0.836,0.218,0.135,0.0338;0.623,0.975,0.115,0.419,0.878,0.257,0.244,0.00739,0.126,0.77;aaa;
