ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.478;a;aaaa;aaa;aaaaaaa;aaaaa;0.116;aa;aaaa;0.0584;aaaaa;aaa;aaaa;0.864,0.599,0.000897,0.0778,0.0734,0.389,0.742,0.459,0.0687,0.429;0.389,0.0563,0.121,0.859,0.456,0.64,0.623,0.0853,0.67,0.477;0.879,0.355,0.378,0.264,0.475,0.239,0.985,0.0536,0.421,0.225;0.345,0.233,0.13,0.313,0.536,0.715,0.379,0.666,0.0225,0.772;0.57,0.147,0.293,0.789,0.394,0.614,0.657,0.898,0.406,0.813;0.441,0.205,0.902,0.382,0.31,0.433,0.574,0.0718,0.115,0.172;0.538,0.595,0.721,0.178,0.547,0.152,0.361,0.468,0.831,0.571;0.733,0.634,0.691,0.248,0.982,0.726,0.682,0.603,0.388,0.402;0.898,0.21,0.408,0.797,0.661,0.793,0.0529,0.566,0.835,0.448;0.682,0.581,0.69,0.727,0.873,0.618,0.345,0.144,0.00678,0.912;0.59,0.0363,0.173,0.676,0.463,0.697,0.811,0.992,0.00258,0.334;0.446,0.0659,0.886,0.629,0.22,0.0762,0.169,0.403,0.679,0.842;0.729,0.771,0.598,0.705,0.599,0.857,0.372,0.303,0.258,0.539;aaa;
0.566;aaa;aaaaaa;aaaaa;aaaaaaaa;a;0.231;a;a;0.527;aaaaa;a;a;0.231,0.894,0.207,0.568,0.203,0.746,0.0341,0.111,0.797,0.303;0.155,0.641,0.634,0.905,0.459,0.296,0.686,0.0595,0.856,0.557;0.879,0.0991,0.306,0.979,0.866,0.179,0.483,0.0763,0.296,0.216;0.784,0.369,0.323,0.943,0.983,0.639,0.873,0.472,0.606,0.945;0.273,0.723,0.863,0.494,0.0525,0.239,0.187,0.462,0.63,0.669;0.244,0.754,0.534,0.31,0.367,0.351,0.681,0.314,0.153,0.666;0.601,0.265,0.395,0.769,0.817,0.263,0.991,0.807,0.262,0.829;0.673,0.959,0.556,0.1,0.0149,0.34,0.266,0.829,0.318,0.161;0.286,0.707,0.734,0.0645,0.532,0.762,0.275,0.602,0.698,0.329;0.367,0.259,0.0117,0.251,0.409,0.416,0.865,0.754,0.0608,0.708;0.765,0.613,0.945,0.34,0.155,0.197,0.481,0.132,0.866,0.374;0.43,0.14,0.406,0.029,0.283,0.803,0.245,0.633,0.0282,0.332;0.675,0.241,0.938,0.438,0.585,0.202,0.878,0.0309,0.298,0.592;aaaa;
0.307;aaaaa;aaaaa;aaaaa;aaaaaa;aa;0.582;a;aaa;0.186;aaaaa;a;aaaa;0.748,0.169,0.542,0.215,0.459,0.153,0.742,0.125,0.217,0.657;0.677,0.824,0.806,0.305,0.425,0.0194,0.329,0.637,0.319,0.307;0.475,0.91,0.975,0.442,0.188,0.524,0.59,0.472,0.337,0.143;0.628,0.702,0.162,0.334,0.932,0.553,0.522,0.00508,0.409,0.197;0.437,0.476,0.19,0.79,0.367,0.444,0.47,0.92,0.00667,0.0625;0.132,0.788,0.358,0.507,0.94,0.383,0.831,0.00646,0.614,0.478;0.993,0.771,0.738,0.0191,0.772,0.175,0.141,0.969,0.326,0.829;0.144,0.713,0.967,0.392,0.0177,0.197,0.899,0.567,0.829,0.099;0.18,0.761,0.721,0.767,0.995,0.741,0.594,0.034,0.176,0.529;0.772,0.0973,0.312,0.743,0.066,0.0317,0.105,0.112,0.243,0.396;0.362,0.677,0.235,0.503,0.669,0.989,0.737,0.395,0.533,0.103;0.457,0.883,0.605,0.932,0.646,0.0151,0.758,0.921,0.476,0.598;0.383,0.586,0.631,0.615,0.487,0.393,0.828,0.453,0.0403,0.206;aaaaaaaaaa;
0.0453;aaaa;aa;aaaaaa;a;a;0.594;aaaa;aaaaa;0.482;a;aaa;aaa;0.723,0.952,0.461,0.524,0.527,0.182,0.0818,0.0415,0.565,0.712;0.571,0.409,0.0247,0.0131,0.454,0.203,0.675,0.525,0.23,0.315;0.607,0.0117,0.862,0.138,0.966,0.961,0.00845,0.0443,0.72,0.481;0.885,0.14,0.491,0.627,0.162,0.0771,0.372,0.479,0.358,0.0152;0.584,0.951,0.996,0.162,0.8,0.882,0.447,0.314,0.884,0.597;0.0566,0.594,0.341,0.635,0.587,0.0312,0.427,0.935,0.638,0.911;0.534,0.944,0.706,0.26,0.756,0.531,0.745,0.42,0.397,0.475;0.539,0.887,0.362,0.945,0.486,0.27,0.368,0.0474,0.916,0.769;0.303,0.623,0.11,0.998,0.504,0.525,0.871,0.639,0.0249,0.0818;0.5,0.76,0.181,0.83,0.595,0.18,0.711,0.377,0.404,0.618;0.489,0.656,0.491,0.977,0.458,0.457,0.29,0.733,0.864,0.956;0.935,0.696,0.0086,0.594,0.443,0.805,0.632,0.387,0.919,0.587;0.316,0.864,0.95,0.869,0.226,0.751,0.313,0.416,0.0762,0.853;aaaaaaa;
0.116;aaaaaaaaa;aaaaaa;aaa;aaaaa;a;0.613;aaaa;aaa;0.0367;aa;aaaa;aaa;0.705,0.535,0.285,0.0196,0.211,0.0896,0.382,0.735,0.951,0.513;0.716,0.167,0.0363,0.351,0.606,0.745,0.951,0.359,0.294,0.884;0.982,0.735,0.0792,0.172,0.993,0.198,0.481,0.794,0.215,1;0.971,0.0962,0.456,0.0942,0.436,0.0566,0.103,0.0784,0.316,0.231;0.312,0.941,0.367,0.113,0.33,0.722,0.567,0.765,0.676,0.914;0.769,0.256,0.461,0.905,0.516,0.135,0.537,0.196,0.245,0.449;0.914,0.58,0.0559,0.891,0.593,0.482,0.355,0.585,0.494,0.618;0.857,0.463,0.384,0.241,0.823,0.533,0.351,0.86,0.366,0.264;0.602,0.0502,0.0397,0.5,0.248,0.968,0.829,0.175,0.227,0.397;0.165,0.285,0.77,0.359,0.429,0.00569,0.659,0.532,0.479,0.734;0.0241,0.149,0.514,0.145,0.515,0.0185,0.546,0.457,0.49,0.804;0.303,0.707,0.556,0.0124,0.185,0.336,0.839,0.576,0.283,0.64;0.205,0.742,0.00504,0.641,0.475,0.885,0.499,0.766,0.472,0.762;aaaaaaaaaa;
0.545;aaaaa;aaaaa;aaaa;a;aaaa;0.762;aa;aaaaa;0.614;aaaaaaa;aaaa;aaaa;0.567,0.211,0.168,0.303,0.786,0.119,0.681,0.404,0.582,0.579;0.0365,0.822,0.884,0.128,0.997,0.726,0.598,0.803,0.443,0.786;0.225,0.995,0.0516,0.885,0.831,0.257,0.619,0.293,0.344,0.551;0.213,0.267,0.118,0.472,0.899,0.222,0.626,0.6,0.209,0.926;0.86,0.399,0.618,0.646,0.342,0.932,0.287,0.982,0.0798,0.613;0.947,0.952,0.855,0.654,0.963,0.939,0.02,0.0957,0.0894,0.512;0.852,0.571,0.487,0.469,0.19,0.645,0.0702,0.0507,0.876,0.133;0.0602,0.99,0.4,0.861,0.986,0.54,0.716,0.862,0.227,0.841;0.134,0.408,0.694,0.188,0.456,0.541,0.9,0.848,0.238,0.984;0.551,0.812,0.889,0.986,0.473,0.395,0.529,0.374,0.317,0.478;0.511,0.189,0.284,0.65,0.777,0.54,0.768,0.406,0.694,0.658;0.0991,0.864,0.88,0.361,0.546,0.809,0.0878,0.444,0.237,0.25;0.816,0.725,0.7,0.38,0.345,0.428,0.0234,0.486,0.246,0.602;aaaa;
0.372;aa;aaaa;a;a;aaaa;0.42;aaaaaa;aaaa;0.339;aaaa;aaaa;aaaa;0.115,0.15,0.0289,0.191,0.778,0.322,0.00182,0.599,0.577,0.731;0.316,0.632,0.525,0.3,0.152,0.954,0.701,0.233,0.913,0.565;0.759,0.323,0.217,0.0293,0.0836,0.325,0.307,0.216,0.54,0.0861;0.181,0.000335,0.638,0.927,0.164,0.893,0.0421,0.701,0.694,0.00387;1,0.717,0.0327,0.865,0.731,0.302,0.617,0.494,0.755,0.897;0.769,0.217,0.576,0.0503,0.197,0.338,0.167,0.922,0.979,0.683;0.593,0.923,0.691,0.663,0.336,0.195,0.167,0.188,0.947,0.217;0.189,0.824,0.766,0.947,0.115,0.597,0.406,0.0731,0.757,0.171;0.623,0.759,0.102,0.607,0.506,0.286,0.239,0.451,0.907,0.951;0.0638,0.511,0.562,0.366,0.991,0.435,0.764,0.707,0.761,0.429;0.53,0.0138,0.402,0.15,0.162,0.706,0.498,0.203,0.0144,0.303;0.0587,0.679,0.828,0.222,0.346,0.214,0.126,0.151,0.92,0.41;0.447,0.64,0.322,0.148,0.000927,0.587,0.683,0.652,0.58,0.729;aaaaa;
0.927;aaaa;aa;aaaa;aa;aa;0.272;aaaaaa;aaa;0.217;a;a;aaaa;0.0776,0.533,0.427,0.809,0.0795,0.595,0.496,0.886,0.894,0.695;0.961,0.496,0.11,0.392,0.221,0.582,0.307,0.563,0.265,0.51;0.782,0.714,0.0856,0.536,0.436,0.136,0.638,0.234,0.684,0.805;0.577,0.756,0.725,0.0664,0.232,0.048,0.897,0.698,0.0173,0.317;0.609,0.283,0.573,0.569,0.467,0.615,0.0984,0.635,0.168,0.0938;0.157,0.793,0.935,0.0154,0.56,0.224,0.636,0.0758,0.317,0.257;0.358,0.432,0.329,0.0818,0.574,0.951,0.0732,0.652,0.786,0.279;0.624,0.145,0.244,0.38,0.215,0.869,0.48,0.2,0.922,0.708;0.255,0.373,0.774,0.679,0.333,0.0833,0.592,0.193,0.873,0.905;0.412,0.767,0.289,0.0218,0.103,0.964,0.457,0.744,0.895,0.969;0.891,0.905,0.505,0.188,0.735,0.46,0.000147,0.473,0.993,0.327;0.111,0.709,0.855,0.475,0.681,0.0986,0.433,0.725,0.729,0.697;0.0635,0.304,0.499,0.575,0.688,0.413,0.682,0.908,0.671,0.331;aaaa;
0.507;aaaaaaa;aaaaa;aaaaaaa;aa;aaaaa;0.665;aaaaa;aa;0.166;aaaaaa;aaa;aaaa;0.765,0.742,0.943,0.264,0.751,0.468,0.471,0.0818,0.32,0.624;0.53,0.531,0.495,0.482,0.0596,0.623,0.761,0.608,0.607,0.385;0.568,0.0338,0.812,0.614,0.271,0.391,0.962,0.801,0.584,0.793;0.321,0.0851,0.298,0.448,0.992,0.0655,0.622,0.414,0.596,0.193;0.94,0.599,0.798,0.889,0.462,0.321,0.383,0.0396,0.756,0.836;0.995,0.685,0.928,0.447,0.149,0.627,0.596,0.621,0.941,0.82;0.0942,0.413,0.0217,0.355,0.632,0.407,0.981,0.743,0.493,0.629;0.251,0.425,0.705,0.643,0.464,0.933,0.17,0.375,0.254,0.815;0.181,0.0675,0.0582,0.674,0.0514,0.898,0.986,0.123,0.67,0.0498;0.734,0.554,0.0339,0.145,0.761,0.0815,0.854,0.533,0.308,0.164;0.609,0.67,0.673,0.0416,0.832,0.629,0.0789,0.277,0.545,0.182;0.502,0.961,0.506,0.359,0.753,0.743,0.873,0.451,0.0876,0.0559;0.392,0.325,0.491,0.978,0.261,0.392,0.732,0.784,0.0391,0.595;aaaaaaaa;
0.402;aa;aaaaa;aaaaaaaaaa;aaaaaa;a;0.655;a;a;0.641;aaaaa;aaa;aa;0.472,0.961,0.564,0.367,0.211,0.625,0.587,0.689,0.595,0.666;0.104,0.224,0.969,0.603,0.111,0.725,0.491,0.896,0.972,0.48;0.919,0.875,0.745,0.0254,0.235,0.834,0.47,0.949,0.313,0.0719;0.78,0.737,0.105,0.295,0.703,0.0291,0.862,0.157,0.352,0.921;0.22,0.691,0.785,0.161,0.95,0.926,0.978,0.897,0.644,0.85;0.0229,0.0166,0.733,0.393,0.465,0.831,0.971,0.968,0.506,0.354;0.796,0.783,0.827,0.868,0.683,0.856,0.244,0.337,0.646,0.0382;0.771,0.424,0.676,0.671,0.036,0.637,0.0314,0.396,0.373,0.584;0.342,0.178,0.739,0.646,0.737,0.999,0.497,0.86,0.254,0.0725;0.82,0.852,0.0122,0.935,0.344,0.815,0.675,0.682,0.517,0.273;0.0182,0.867,0.378,0.0944,0.00338,0.852,0.591,0.00212,0.612,0.717;0.315,0.996,0.353,0.214,0.225,0.519,0.789,0.876,0.619,0.299;0.194,0.879,0.918,0.701,0.243,0.256,0.36,0.282,0.011,0.449;aa;
0.417;aa;aa;aaa;aaaaa;aaaa;0.638;aa;aaa;0.562;aaaaaa;aaaa;a;0.481,0.968,0.348,0.558,0.349,0.382,0.465,0.707,0.213,0.0138;0.768,0.838,0.8,0.432,0.472,0.166,0.277,0.00512,0.0718,0.397;0.45,0.0444,0.0673,0.561,0.882,0.0576,0.628,0.413,0.992,0.736;0.672,0.455,0.0991,0.747,0.42,0.0654,0.499,0.469,0.472,0.535;0.222,0.942,0.15,0.648,0.968,0.0306,0.151,0.558,0.626,0.942;0.84,0.774,0.243,0.732,0.403,0.371,0.178,0.947,0.659,0.911;0.274,0.346,0.375,0.918,0.4,0.738,0.584,0.00512,0.0248,0.434;0.329,0.061,0.529,0.244,0.709,0.227,0.208,0.125,0.746,0.277;0.542,0.0918,0.436,0.605,0.866,0.892,0.772,0.549,0.391,0.272;0.54,0.184,0.841,0.129,0.363,0.825,0.987,0.816,0.522,0.278;0.647,0.0815,0.224,0.983,0.837,0.42,0.935,0.646,0.92,0.574;0.757,0.717,0.566,0.948,0.855,0.265,0.87,0.41,0.589,0.999;0.158,0.17,0.658,0.534,0.577,0.0846,0.778,0.86,0.637,0.148;aaaaaaaaa;
0.532;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;a;0.203;a;a;0.603;a;aa;aa;0.365,0.421,0.424,0.13,0.273,0.337,0.473,0.727,0.478,0.982;0.962,0.399,0.187,0.989,0.217,0.256,0.367,0.102,0.0672,0.751;0.195,0.884,0.505,0.873,0.84,0.43,0.459,0.56,0.646,0.748;0.748,0.828,0.148,0.976,0.383,0.889,0.429,0.889,0.711,0.18;0.246,0.592,0.252,0.9,0.39,0.208,0.612,0.176,0.212,0.885;0.857,0.436,0.411,0.527,0.103,0.289,0.763,0.012,0.361,0.405;0.516,0.496,0.242,0.227,0.745,0.714,0.603,0.489,0.203,0.968;0.56,0.622,0.25,0.762,0.585,0.781,0.526,0.416,0.786,0.392;0.728,0.608,0.587,0.144,0.828,0.251,0.323,0.793,0.516,0.942;0.114,0.75,0.226,0.842,0.521,0.0889,0.754,0.309,0.973,0.582;0.0191,0.0499,0.0578,0.594,0.658,0.392,0.713,0.829,0.788,0.346;0.321,0.783,0.988,0.789,0.114,0.99,0.441,0.755,0.654,0.423;0.258,0.455,0.147,0.227,0.0773,0.946,0.627,0.836,0.871,0.073;aaa;
0.0291;aa;aaaaaa;aaaaaaa;aaaaaa;aaaaa;0.767;aaaaa;aaa;0.394;aaaaaaa;aa;aa;0.106,0.214,0.745,0.276,0.866,0.9,0.28,0.119,0.128,0.624;0.0934,0.0601,0.111,0.937,0.604,0.149,0.56,0.534,0.225,0.862;0.852,0.517,0.185,0.469,0.436,0.732,0.556,0.136,0.478,0.358;0.508,0.674,0.0617,0.281,0.443,0.566,0.648,0.0183,0.0293,0.955;0.576,0.0196,0.867,0.505,0.171,0.347,0.708,0.0965,0.212,0.164;0.0526,0.839,0.403,0.526,0.236,0.258,0.639,0.496,0.214,0.253;0.676,0.185,0.552,0.489,0.767,0.432,0.103,0.469,0.367,0.933;0.38,0.445,0.539,0.971,0.308,0.111,0.531,0.1,0.827,0.329;0.444,0.537,0.277,0.968,0.912,0.463,0.0559,0.989,0.422,0.568;0.677,0.332,0.507,0.747,0.832,0.817,0.723,0.294,0.231,0.53;0.0848,0.938,0.901,0.114,0.513,0.0258,0.827,0.957,0.749,0.0282;0.138,0.568,0.232,0.187,0.341,0.221,0.903,0.0458,0.654,0.908;0.0191,0.376,0.949,0.778,0.142,0.484,0.269,0.00203,0.109,0.644;aaaaaaa;
0.727;a;aaa;aaaaaaaaa;aaaa;aaaaa;0.771;aa;aaaa;0.903;aaaaa;aaaa;a;0.105,0.566,0.576,0.714,0.326,0.366,0.331,0.34,0.927,0.656;0.341,0.74,0.285,1,0.387,0.271,0.922,0.885,0.721,0.518;0.61,0.706,0.748,0.704,0.494,0.907,0.633,0.794,0.268,0.741;0.589,0.65,0.304,0.954,0.5,0.121,0.761,0.812,0.0812,0.841;0.979,0.227,0.845,0.0566,0.0071,0.374,0.837,0.0826,0.0782,0.429;0.436,0.00398,0.908,0.391,0.191,0.828,0.817,0.47,0.87,0.765;0.297,0.171,0.203,0.574,0.954,0.771,0.298,0.497,0.984,0.194;0.336,0.764,0.305,0.63,0.947,0.976,0.748,0.52,0.633,0.212;0.134,0.854,0.117,0.676,0.29,0.596,0.308,0.467,0.0141,0.578;0.143,0.294,0.279,0.489,0.345,0.208,0.175,0.393,0.0501,0.247;0.687,0.8,0.714,0.701,0.998,0.873,0.99,0.715,0.406,0.272;0.34,0.586,0.328,0.462,0.844,0.204,0.721,0.367,0.232,0.236;0.857,0.679,0.99,0.199,0.719,0.83,0.0156,0.509,0.556,0.581;a;
0.721;aa;a;aaaaaaaaa;aa;aaaaa;0.416;aaaa;aaaaa;0.379;a;a;aa;0.608,0.571,0.755,0.348,0.936,0.215,0.365,0.169,0.627,0.915;0.499,0.814,0.0775,0.704,0.285,0.265,0.483,0.459,0.816,0.784;0.157,0.0465,0.0839,0.433,0.858,0.763,0.679,0.444,0.12,0.354;0.745,0.651,0.808,0.61,0.783,0.945,0.531,0.00995,0.294,0.613;0.242,0.211,0.964,0.0688,0.0733,0.317,0.975,0.283,0.193,0.739;0.259,0.409,0.407,0.72,0.601,0.196,0.76,0.285,0.119,0.335;0.914,0.685,0.0631,0.74,0.835,0.102,0.612,0.802,0.0795,0.259;0.0812,0.68,0.901,0.63,0.562,0.189,0.752,0.477,0.577,0.979;0.155,0.855,0.114,0.355,0.56,0.0154,0.164,0.648,0.0884,0.667;0.34,0.895,0.0108,0.629,0.489,0.461,0.71,0.502,0.152,0.0864;0.29,0.631,0.66,0.365,0.804,0.0484,0.756,0.845,0.653,0.155;0.209,0.633,0.661,0.265,0.609,0.711,0.0293,0.0321,0.543,0.913;0.381,0.866,0.897,0.533,0.713,0.509,0.779,0.953,0.0949,0.628;aa;
0.81;aaaaa;aaaa;a;aaaa;aaaaa;0.838;aaaaaa;aaaaa;0.361;aa;aaa;aa;0.123,0.468,0.814,0.465,0.55,0.701,0.511,0.0878,0.245,0.566;0.229,0.683,0.00383,0.326,0.0491,0.616,0.6,0.651,0.798,0.769;0.681,0.789,0.487,0.0467,0.167,0.374,0.636,0.075,0.22,0.366;0.386,0.694,0.973,0.0798,0.517,0.00563,0.576,0.829,0.597,0.301;0.307,0.378,0.949,0.337,0.0117,0.0114,0.961,0.964,0.447,1;0.361,0.116,0.663,0.469,0.551,0.0572,0.791,0.212,0.648,0.229;0.017,0.396,0.64,0.457,0.00397,0.743,0.783,0.21,0.16,0.132;0.817,0.675,0.0209,0.466,0.755,0.251,0.899,0.796,0.0969,0.0375;0.368,0.632,0.163,0.203,0.869,0.0601,0.438,0.166,0.149,0.627;0.723,0.956,0.526,0.179,0.194,0.684,0.931,0.18,0.563,0.256;0.793,0.237,0.65,0.788,0.645,0.605,0.771,0.788,0.574,0.0116;0.501,0.403,0.931,0.687,0.213,0.532,0.403,0.322,0.634,0.181;0.0712,0.188,0.402,0.328,0.828,0.19,0.264,0.931,0.198,0.878;aa;
0.422;aaaaa;aaa;aaaaa;a;aaaa;0.701;aaaaa;aaaaa;0.853;aaaaaa;aa;aaa;0.456,0.248,0.425,0.82,0.562,0.0126,0.786,0.603,0.424,0.79;0.392,0.856,0.801,0.439,0.186,0.996,0.129,0.46,0.0993,0.775;0.943,0.453,0.19,0.253,0.372,0.579,0.513,0.25,0.55,0.383;0.449,0.382,0.72,0.276,0.804,0.256,0.184,0.0714,0.77,0.463;0.211,0.955,0.823,0.609,0.607,0.116,0.327,0.921,0.303,0.034;0.438,0.915,0.0822,0.989,0.236,0.337,0.226,0.524,0.0424,0.871;0.606,0.587,0.294,0.495,0.115,0.801,0.998,0.578,0.209,0.00339;0.0307,0.205,0.205,0.218,0.195,0.496,0.883,0.797,0.513,0.459;0.721,0.506,0.322,0.797,0.667,0.66,0.206,0.644,0.93,0.0506;0.208,0.321,0.852,0.0849,0.9,0.368,0.699,0.209,0.233,0.356;0.34,0.304,0.653,0.674,0.0126,0.165,0.081,0.429,0.473,0.0669;0.124,0.0229,0.727,0.203,0.597,0.666,0.0326,0.422,0.164,0.731;0.614,0.983,0.109,0.771,0.108,0.137,0.737,0.872,0.891,0.952;aaaaaa;
0.811;aaaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.151;aaa;a;0.0962;aaaaaaa;aaa;a;0.609,0.404,0.219,0.739,0.621,0.681,0.528,0.865,0.86,0.338;0.508,0.738,0.355,0.606,0.567,0.278,0.913,0.652,0.357,0.902;0.72,0.399,0.515,0.822,0.616,0.487,0.383,0.525,0.115,0.0869;0.704,0.748,0.521,0.543,0.32,0.135,0.081,0.806,0.729,0.573;0.662,0.446,0.138,0.225,0.961,0.805,0.128,0.46,0.0772,0.938;0.397,0.824,0.931,0.835,0.583,0.0151,0.52,0.384,0.827,0.453;0.817,0.593,0.405,0.257,0.987,0.603,0.491,0.341,0.131,0.693;0.326,0.853,0.965,0.862,0.864,0.0784,0.142,0.485,0.853,0.713;0.777,0.197,0.868,0.758,0.0384,0.906,0.654,0.167,0.408,0.173;0.805,0.279,0.516,0.551,0.429,0.0385,0.173,0.252,0.781,0.0375;0.844,0.676,0.743,0.291,0.225,0.903,0.695,0.0718,0.161,0.697;0.545,0.899,0.185,0.233,0.953,0.32,0.232,0.932,0.17,0.438;0.0396,0.853,0.854,0.743,0.849,0.735,0.469,0.338,0.321,0.624;aaaaaaaaa;
0.726;aaaaaaa;aaaaaa;aaaaaa;aaaaa;aa;0.0113;aaaa;aaaa;0.512;a;a;aa;0.0379,0.251,0.321,0.598,0.448,0.426,0.883,0.357,0.00985,0.525;0.444,0.614,0.68,0.668,0.593,0.261,0.517,0.588,0.476,0.48;0.512,0.894,0.107,0.977,0.753,0.913,0.959,0.585,0.0624,0.0747;0.87,0.0326,0.0716,0.268,0.275,0.436,0.489,0.63,0.0582,0.773;0.294,0.482,0.947,0.702,0.657,0.553,0.547,0.823,0.748,0.461;0.626,0.991,0.742,0.128,0.13,0.479,0.891,0.894,0.358,0.812;0.579,0.527,0.00484,0.288,0.344,0.343,0.0762,0.945,0.451,0.0836;0.65,0.361,0.682,0.318,0.984,0.709,0.152,0.0647,0.276,0.809;0.749,0.652,0.889,0.0245,0.571,0.562,0.826,0.638,0.133,0.82;0.0668,0.36,0.0378,0.687,0.207,0.272,0.324,0.329,0.0956,0.527;0.128,0.343,0.183,0.563,0.595,0.893,0.179,0.586,0.562,0.101;0.509,0.707,0.88,0.0207,0.313,0.889,0.402,0.152,0.0467,0.608;0.161,0.395,0.754,0.0644,0.775,0.503,0.501,0.0979,0.2,0.956;aaaaaaaa;
0.516;aaaa;aa;aaaa;aaaaa;a;0.52;aaaaa;aaaaa;0.292;aa;aa;aaa;0.952,0.927,0.679,0.739,0.937,0.744,0.197,0.293,0.983,0.613;0.319,0.813,0.512,0.758,0.715,0.198,0.766,0.689,0.251,0.504;0.673,0.0638,0.997,0.319,0.393,0.939,0.837,0.208,0.848,0.212;0.721,0.865,0.406,0.674,0.913,0.787,0.844,0.197,0.93,0.672;0.322,0.175,0.122,0.982,0.612,0.0262,0.179,0.503,0.344,0.293;0.418,0.0761,0.568,0.271,0.951,0.249,0.687,0.63,0.852,0.672;0.451,0.5,0.311,0.393,0.737,0.547,0.253,0.794,0.0557,0.244;0.0138,0.405,0.166,0.583,0.337,0.235,0.911,0.512,0.487,0.552;0.337,0.265,0.406,0.119,0.697,0.791,0.929,0.592,0.725,0.811;0.668,0.877,0.528,0.455,0.902,0.123,0.347,0.398,0.788,0.558;0.57,0.417,0.258,0.653,0.427,0.35,0.626,0.475,0.0342,0.9;0.34,0.54,0.289,0.496,0.743,0.941,0.543,0.0145,0.927,0.915;0.225,0.505,0.122,0.334,0.385,0.217,0.794,0.287,0.999,0.777;aaa;
0.133;aaaaa;aaaaa;aa;aaaaaa;aa;0.668;a;a;0.187;aaaaaa;a;a;0.788,0.55,0.259,0.407,0.958,0.389,0.615,0.453,0.505,0.627;0.241,0.000331,0.56,0.76,0.577,0.64,0.173,0.796,0.966,0.284;0.96,0.18,0.711,0.585,0.0915,0.373,0.68,0.314,0.234,0.868;0.312,0.394,0.211,0.203,0.897,0.39,0.421,0.473,0.778,0.57;0.103,0.81,0.0212,0.109,0.231,0.265,0.932,0.877,0.765,0.573;0.869,0.245,0.895,0.549,0.175,0.519,0.311,0.778,0.62,0.791;0.887,0.0267,0.555,0.423,0.335,0.568,0.434,0.38,0.814,0.00253;0.527,0.504,0.603,0.11,0.974,0.192,0.423,0.977,0.719,0.556;0.201,0.0805,0.327,0.423,0.682,0.049,0.846,0.959,0.569,0.163;0.347,0.0121,0.688,0.816,0.574,0.531,0.445,0.94,0.257,0.938;0.872,0.586,0.974,0.092,0.742,0.771,0.000164,0.76,0.3,0.573;0.683,0.489,0.117,0.178,0.541,0.784,0.209,0.294,0.0525,0.718;0.512,0.261,0.837,0.582,0.912,0.814,0.185,0.361,0.446,0.804;aa;
0.831;aaaaa;aa;aaaaaaaaaa;a;a;0.937;aaaa;a;0.263;aa;a;a;0.53,0.164,0.624,0.957,0.0269,0.921,0.249,0.404,0.0577,0.984;0.778,0.351,0.774,0.947,0.184,0.672,0.12,0.621,0.928,0.599;0.545,0.512,0.161,0.101,0.585,0.171,0.0283,0.087,0.264,0.917;0.679,0.0703,0.0126,0.87,0.0272,0.161,0.0834,0.484,0.645,0.459;0.0685,0.473,0.267,0.499,0.482,0.0463,0.843,0.848,0.448,0.563;0.324,0.811,0.874,0.605,0.214,0.197,0.723,0.436,0.471,0.113;0.716,0.853,0.804,0.456,0.95,0.9,0.653,0.271,0.93,0.625;0.0345,0.891,0.485,0.124,0.621,0.531,0.497,0.975,0.268,0.0524;0.864,0.0496,0.652,0.471,0.727,0.866,0.391,0.435,0.366,0.303;0.104,0.379,0.351,0.11,0.885,0.515,0.688,0.886,0.707,0.17;0.317,0.519,0.322,0.0134,0.0754,0.503,0.463,0.225,0.341,0.437;0.253,0.168,0.938,0.183,0.462,0.158,0.172,0.463,0.724,0.45;0.00577,0.0503,0.95,0.105,0.728,0.0389,0.0923,0.0468,0.291,0.416;aaaaa;
