ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.129;0.889;0.289;0.304;0.419;aaaa;0.418;0.00376;a;0.189;0.813;0.751,0.971,0.609,0.39,0.218,0.346,0.256,0.268,0.456,0.049;0.187,0.115,0.675,0.871,0.8,0.924,0.912,0.578,0.316,0.591;0.73,0.401,0.112,0.699,0.806,0.427,0.528,0.361,0.216,0.792;0.242,0.747,0.583,0.197,0.688,0.381,0.508,0.886,0.0146,0.621;0.531,0.221,0.672,0.901,0.809,0.0736,0.639,0.673,0.953,0.363;0.227,0.934,0.649,0.407,0.452,0.302,0.213,0.966,0.344,0.645;0.462,0.74,0.976,0.92,0.939,0.267,0.466,0.96,0.159,0.315;0.643,0.0633,0.0459,0.872,0.0543,0.165,0.306,0.244,0.929,0.0253;0.952,0.923,0.8,0.222,0.0503,0.56,0.426,0.692,0.29,0.546;0.523,0.467,0.896,0.509,0.0123,0.461,0.00343,0.673,0.774,0.245;0.552,0.468,0.914,0.929,0.583,0.727,0.575,0.504,0.0467,0.31;aa;
0.371;0.215;0.778;0.45;0.619;aaaa;0.117;0.131;aa;0.869;0.509;0.466,0.442,0.646,0.133,0.47,0.191,0.422,0.695,0.182,0.725;0.00405,0.994,0.55,0.894,0.142,0.0996,0.89,0.912,0.623,0.0291;0.141,0.557,0.106,0.0167,0.888,0.373,0.384,0.733,0.925,0.703;0.716,0.192,0.319,0.418,0.588,0.249,0.0144,0.0716,0.119,0.828;0.288,0.705,0.781,0.258,0.876,0.129,0.226,0.351,0.956,0.0372;0.402,0.325,0.232,0.619,0.909,0.149,0.852,0.154,0.241,0.286;0.626,0.773,0.619,0.074,0.177,0.683,0.0969,0.881,0.301,0.594;0.797,0.808,0.283,0.0234,0.754,0.995,0.439,0.209,0.798,0.81;0.602,0.563,0.331,0.688,0.395,0.449,0.68,0.535,0.18,0.293;0.321,0.578,0.167,0.638,0.231,0.887,0.458,0.26,0.815,0.188;0.138,0.0383,0.794,0.0721,0.12,0.618,0.145,0.126,0.899,0.401;aaaaaaaaaa;
0.151;0.586;0.568;0.688;0.885;aaa;0.157;0.788;a;0.153;0.398;0.226,0.382,0.444,0.0557,0.486,0.454,0.186,0.237,0.575,0.388;0.455,0.786,0.713,0.522,0.878,0.201,0.334,0.613,0.426,0.012;0.501,0.564,0.25,0.078,0.185,0.655,0.997,0.173,0.781,0.667;0.987,0.172,0.882,0.84,0.251,0.861,0.0781,0.44,0.764,0.689;0.27,0.261,0.809,0.674,0.743,0.685,0.344,0.63,0.223,0.484;0.874,0.567,0.298,0.51,0.842,0.327,0.364,0.221,0.485,0.295;0.522,0.546,0.632,0.559,0.513,0.363,0.55,0.725,0.313,0.738;0.248,0.145,0.203,0.667,0.365,0.271,0.0176,0.88,0.9,0.766;0.66,0.301,0.591,0.402,0.281,0.518,0.273,0.432,0.547,0.617;0.515,0.303,0.0253,0.913,0.133,0.0217,0.285,0.212,0.369,0.564;0.702,0.303,0.14,0.908,0.409,0.821,0.273,0.0318,0.0504,0.725;aaaaaaaaa;
0.547;0.135;0.48;0.422;0.467;aaaa;0.953;0.0428;a;0.674;0.448;0.491,0.39,0.0459,0.193,0.471,0.584,0.218,0.29,0.197,0.701;0.625,0.303,0.0335,0.71,0.471,0.0964,0.505,0.581,0.533,0.751;0.287,0.41,0.631,0.949,0.0554,0.105,0.648,0.747,0.338,0.461;1,0.93,0.35,0.469,0.422,0.0244,0.474,0.11,0.558,0.879;0.644,0.742,0.676,0.819,0.698,0.704,0.0763,0.106,0.561,0.736;0.786,0.527,0.189,0.524,0.247,0.164,0.599,0.522,0.214,0.665;0.247,0.623,0.232,0.0541,0.0706,0.157,0.235,0.186,0.826,0.627;0.305,0.423,0.181,0.561,0.848,0.358,0.852,0.552,0.0232,0.848;0.27,0.495,0.966,0.602,0.556,0.279,0.647,0.01,0.626,0.529;0.068,0.592,0.743,0.893,0.49,0.202,0.337,0.426,0.698,0.0799;0.0391,0.893,0.0583,0.46,0.266,0.497,0.554,0.435,0.989,0.232;a;
0.35;0.283;0.761;0.0871;0.994;aa;0.751;0.878;a;0.943;0.568;0.663,0.0492,0.34,0.0611,0.235,0.407,0.819,0.88,0.46,0.799;0.439,0.146,0.474,0.131,0.854,0.797,0.398,0.913,0.688,0.514;0.144,0.653,0.126,0.64,0.112,0.0956,0.251,0.424,0.829,0.909;0.0275,0.643,0.995,0.604,0.761,0.601,0.507,0.606,0.0254,0.586;0.435,0.124,0.866,0.456,0.61,0.778,0.498,0.228,0.206,0.155;0.373,0.489,0.751,0.16,0.505,0.941,0.962,0.361,0.102,0.613;0.369,0.17,0.904,0.0753,0.133,0.74,0.936,0.72,0.492,0.264;0.175,0.25,0.799,0.514,0.987,0.268,0.55,0.845,0.673,0.624;0.218,0.286,0.0997,0.906,0.0727,0.22,0.423,0.99,0.159,0.0933;0.385,0.453,0.243,0.767,0.599,0.134,0.96,0.631,0.0164,0.333;0.355,0.708,0.807,0.139,0.421,0.667,0.313,0.187,0.655,0.558;aaaaaaaaaa;
0.0708;0.308;0.217;0.133;0.91;a;0.0542;0.539;aa;0.615;0.274;0.911,0.364,0.369,0.72,0.449,0.0379,0.566,0.248,0.36,0.174;0.715,0.654,0.417,0.429,0.473,0.0669,0.565,0.863,0.818,0.122;0.458,0.506,0.739,0.864,0.911,0.81,0.548,0.164,0.12,0.25;0.105,0.317,0.79,0.295,0.959,0.304,0.856,0.489,0.521,0.883;0.0253,0.778,0.501,0.0967,0.946,0.575,0.98,0.186,0.322,0.478;0.491,0.648,0.0353,0.162,0.00785,0.979,0.311,0.411,0.0857,0.778;0.307,0.099,0.653,0.386,0.683,0.113,0.102,0.905,0.534,0.707;0.0572,0.087,0.416,0.666,0.851,0.379,0.162,0.173,0.385,0.28;0.629,0.624,0.989,0.986,0.343,0.356,0.892,0.777,0.989,0.323;0.5,0.675,0.191,0.0534,0.737,0.862,0.898,0.781,0.46,0.349;0.447,0.378,0.844,0.981,0.0606,0.408,0.858,0.916,0.688,0.789;aaaaaaa;
0.0468;0.377;0.989;0.0882;0.15;aaaa;0.025;0.762;aaaa;0.0681;0.162;0.0127,0.854,0.459,0.506,0.864,0.858,0.0333,0.0146,0.0422,0.711;0.099,0.0941,0.639,0.221,0.591,0.0287,0.292,0.712,0.994,0.541;0.0101,0.00906,0.231,0.149,0.521,0.46,0.945,0.192,0.983,0.388;0.163,0.694,0.00622,0.504,0.99,0.5,0.301,0.926,0.589,0.281;0.921,0.159,0.174,0.666,0.0786,0.511,0.956,0.168,0.435,0.965;0.00212,0.631,0.0881,0.35,0.456,0.402,0.488,0.0242,0.396,0.747;0.347,0.908,0.917,0.931,0.448,0.786,0.0702,0.801,0.532,0.433;0.655,0.396,0.128,0.962,0.23,0.00242,0.646,0.558,0.86,0.272;0.419,0.645,0.0153,0.744,0.692,0.996,0.961,0.608,0.0194,0.905;0.366,0.934,0.688,0.00661,0.11,0.615,0.0193,0.381,0.144,0.666;0.207,0.775,0.407,0.664,0.372,0.671,0.331,0.69,0.776,0.724;aaa;
0.133;0.383;0.423;0.271;0.543;aaa;0.098;0.651;aa;0.415;0.19;0.957,0.312,0.668,0.959,0.507,0.436,0.353,0.981,0.24,0.823;0.945,0.884,0.45,0.717,0.319,0.346,0.205,0.886,0.717,0.323;0.4,0.12,0.184,0.807,0.249,0.124,0.488,0.745,0.0663,0.81;0.404,0.764,0.538,0.94,0.857,0.553,0.828,0.792,0.438,0.932;0.952,0.886,0.531,0.369,0.744,0.6,0.822,0.07,0.195,0.706;0.46,0.283,0.94,0.689,0.66,0.0349,0.921,0.804,0.248,0.388;0.58,0.426,0.907,0.602,0.142,0.999,0.504,0.539,0.305,0.469;0.764,0.525,0.617,0.115,0.126,0.873,0.224,0.891,0.189,0.788;0.847,0.451,0.602,0.99,0.688,0.446,0.909,0.23,0.428,0.173;0.0698,0.62,0.799,0.688,0.939,0.772,0.153,0.0637,0.157,0.0272;0.339,0.885,0.348,0.0929,0.997,0.259,0.421,0.431,0.472,0.574;aaaaaaaaaa;
0.0214;0.0423;0.995;0.319;0.172;aaa;0.792;0.575;a;0.313;0.573;0.163,0.849,0.717,0.591,0.479,0.15,0.793,0.403,0.21,0.317;0.728,0.419,0.878,0.173,0.705,0.644,0.475,0.846,0.749,0.00442;0.264,0.0194,0.857,0.433,0.0537,0.967,0.987,0.867,0.161,0.412;0.145,0.799,0.522,0.48,0.0272,0.897,0.136,0.0274,0.0427,0.457;0.0717,0.773,0.652,0.455,0.855,0.955,0.113,0.802,0.569,0.941;0.0779,0.101,0.357,0.391,0.114,0.946,0.31,0.0499,0.823,0.724;0.00915,0.805,0.762,0.491,0.544,0.762,0.787,0.865,0.693,0.337;0.815,0.896,0.699,0.808,0.515,0.493,0.555,0.322,0.403,0.42;0.956,0.712,0.313,0.0264,0.108,0.812,0.0999,0.714,0.386,0.385;0.617,0.769,0.986,0.396,0.781,0.717,0.254,0.521,0.742,0.783;0.74,0.0461,0.49,0.845,0.0873,0.456,0.526,0.65,0.818,0.627;aaaa;
0.405;0.88;0.0544;0.0557;0.256;a;0.726;0.442;a;0.126;0.166;0.895,0.156,0.633,0.927,0.524,0.811,0.267,0.862,0.608,0.978;0.699,0.835,0.927,0.147,0.743,0.422,0.166,0.245,0.577,0.738;0.189,0.461,0.908,0.438,0.971,0.707,0.832,0.122,0.297,0.655;0.178,0.772,0.637,0.622,0.659,0.488,0.17,0.668,0.88,0.711;0.26,0.988,0.2,0.886,0.677,0.0619,0.455,0.65,0.974,0.102;0.31,0.467,0.602,0.991,0.662,0.543,0.299,0.233,0.462,0.568;0.0419,0.8,0.869,0.618,0.54,0.438,0.476,0.112,0.926,0.308;0.837,0.762,0.601,0.122,0.298,0.715,0.153,0.177,0.813,0.688;0.715,0.931,0.204,0.195,0.539,0.498,0.761,0.0962,0.465,0.252;0.381,0.371,0.23,0.911,0.126,0.462,0.897,0.906,0.373,0.272;0.75,0.376,0.073,0.137,0.56,0.432,0.716,0.965,0.582,0.0947;aaaa;
0.901;0.655;0.389;0.777;0.463;a;0.667;0.183;aa;0.718;0.139;0.693,0.727,0.308,0.64,0.398,0.702,0.72,0.131,0.133,0.232;0.221,0.844,0.254,0.728,0.338,0.476,0.532,0.346,0.333,0.611;0.913,0.694,0.937,0.678,0.148,0.689,0.353,0.823,0.0942,0.902;0.58,0.999,0.31,0.22,0.339,0.549,0.00578,0.127,0.838,0.524;0.942,0.118,0.601,0.873,0.259,0.594,0.475,0.511,0.556,0.533;0.907,0.193,0.567,0.636,0.83,0.94,0.798,0.586,0.859,0.62;0.796,0.344,0.815,0.296,0.104,0.402,0.284,0.902,0.295,0.318;0.874,0.266,0.859,0.707,0.746,0.395,0.473,0.555,0.0157,0.317;0.996,0.877,0.455,0.756,0.405,0.139,0.48,0.564,0.329,0.0947;0.722,0.905,0.329,0.377,0.708,0.744,0.843,0.286,0.911,0.104;0.312,0.286,0.613,0.644,0.013,0.253,0.856,0.169,0.898,0.354;aaaaa;
0.332;0.501;0.958;0.952;0.497;aa;0.736;0.125;aaaa;0.079;0.98;0.357,0.326,0.122,0.184,0.783,0.0173,0.224,0.305,0.954,0.413;0.362,0.0646,0.458,0.21,0.458,0.828,0.961,0.505,0.835,0.663;0.67,0.691,0.843,0.523,0.0129,0.264,0.000717,0.0543,0.132,0.429;0.106,0.754,0.318,0.0588,0.0142,0.91,0.692,0.57,0.485,0.445;0.656,0.68,0.832,0.704,0.9,0.454,0.751,0.248,0.067,0.605;0.898,0.168,0.242,0.164,0.0641,0.529,0.777,0.35,0.665,0.35;0.793,0.0403,0.92,0.575,0.559,0.602,0.927,0.232,0.602,0.00248;0.724,0.939,0.251,0.426,0.614,0.345,0.575,0.587,0.0191,0.938;0.0136,0.106,0.72,0.804,0.166,0.502,0.389,0.786,0.253,0.208;0.917,0.914,0.77,0.0929,0.619,0.453,0.801,0.0815,0.419,0.93;0.9,0.531,0.749,0.144,0.353,0.497,0.447,0.762,0.259,0.751;aaaaaaa;
0.597;0.363;0.721;0.0682;0.0144;aaa;0.416;0.0107;aaa;0.422;0.962;0.719,0.0444,0.517,0.849,0.0948,0.329,0.689,0.239,0.896,0.583;0.173,0.349,0.0536,0.334,0.049,0.75,0.307,0.135,0.684,0.376;0.252,0.134,0.138,0.586,0.677,0.136,0.157,0.0454,0.77,0.401;0.333,0.178,0.42,0.497,0.745,0.758,0.829,0.0655,0.0654,0.523;0.319,0.133,0.282,0.581,0.542,0.0833,0.783,0.406,0.999,0.177;0.637,0.648,0.246,0.134,0.879,0.101,0.958,0.168,0.0336,0.733;0.94,0.601,0.0378,0.159,0.0897,0.833,0.792,0.47,0.231,0.0219;0.557,0.846,0.634,0.0884,0.344,0.2,0.334,0.668,0.454,0.524;0.479,0.0125,0.151,0.174,0.385,0.0782,0.767,0.632,0.545,0.287;0.866,0.756,0.666,0.443,0.536,0.664,0.358,0.444,0.547,0.325;0.962,0.174,0.8,0.346,0.409,0.182,0.725,0.242,0.921,0.569;aaaaaaa;
0.875;0.561;0.00464;0.95;0.503;a;0.344;0.972;aa;0.637;0.462;0.0682,0.66,0.502,0.847,0.102,0.942,0.907,0.327,0.0329,0.65;0.695,0.213,0.859,0.805,0.571,0.0613,0.921,0.128,0.909,0.669;0.202,0.377,0.79,0.274,0.106,0.8,0.335,0.748,0.729,0.453;0.692,0.643,0.16,0.496,0.853,0.242,0.898,0.705,0.422,0.266;0.179,0.453,0.627,0.703,0.562,0.958,0.901,0.555,0.134,0.401;0.0517,0.461,0.328,0.364,0.855,0.29,0.93,0.505,0.445,0.276;0.862,0.0604,0.138,0.581,0.479,0.911,0.441,0.232,0.524,0.625;0.875,0.788,0.681,0.502,0.718,0.327,0.307,0.149,0.922,0.664;0.495,0.371,0.361,0.104,0.883,0.0832,0.411,0.0374,0.228,0.833;0.0668,0.00153,0.716,0.677,0.593,0.333,0.284,0.765,0.352,0.171;0.643,0.542,0.821,0.116,0.609,0.357,0.822,0.385,0.613,0.216;aaaaaaaaa;
0.702;0.386;0.792;0.915;0.574;aaaa;0.882;0.4;aaa;0.559;0.035;0.176,0.386,0.631,0.0793,0.174,0.0119,0.193,0.254,0.0409,0.282;0.922,0.561,0.963,0.0774,0.385,0.144,0.676,0.958,0.68,0.836;0.896,0.0415,0.165,0.315,0.94,0.515,0.414,0.169,0.897,0.325;0.743,0.131,0.726,0.813,0.757,0.688,0.454,0.225,0.273,0.653;0.919,0.00749,0.944,0.577,0.479,0.209,0.978,0.309,0.584,0.703;0.549,0.951,0.156,0.555,0.598,0.942,0.836,0.347,0.662,0.114;0.356,0.796,0.42,0.12,0.614,0.891,0.605,0.0403,0.737,0.459;0.402,0.24,0.653,0.118,0.4,0.678,0.499,0.241,0.0962,0.373;0.394,0.128,0.766,0.896,0.666,0.175,0.83,0.182,0.897,0.636;0.145,0.133,0.29,0.562,0.917,0.776,0.785,0.996,0.897,0.684;0.346,0.118,0.0112,0.0394,0.803,0.89,0.567,0.827,0.148,0.155;aaaaa;
0.334;0.244;0.329;0.769;0.989;aaaa;0.933;0.839;aaaa;0.601;0.807;0.467,0.589,0.968,0.755,0.301,0.178,0.732,0.0558,0.0548,0.539;0.583,0.568,0.0721,0.195,0.775,0.223,0.544,0.0632,0.0663,0.756;0.289,0.869,0.424,0.459,0.84,0.415,0.153,0.18,0.853,0.2;0.323,0.167,0.268,0.562,0.134,0.428,0.435,0.926,0.334,0.714;0.972,0.297,0.319,0.523,0.91,0.214,0.00238,0.928,0.646,0.654;0.822,0.433,0.911,0.564,0.508,0.893,0.131,0.53,0.175,0.369;0.509,0.821,0.0306,0.532,0.499,0.599,0.792,0.0997,0.409,0.791;0.883,0.396,0.86,0.192,0.607,0.695,0.358,0.0685,0.288,0.00873;0.792,0.254,0.78,0.589,0.427,0.659,0.716,0.528,0.295,0.715;0.252,0.343,0.82,0.162,0.443,0.89,0.6,0.327,0.23,0.277;0.869,0.0417,0.104,0.573,0.276,0.164,0.238,0.481,0.841,0.112;aaaaaaaa;
0.914;0.336;0.321;0.813;0.382;aaaa;0.446;0.0328;a;0.0321;0.837;0.207,0.355,0.767,0.802,0.774,0.713,0.318,0.616,0.617,0.0613;0.796,0.92,0.778,0.215,0.28,0.366,0.429,0.678,0.588,1;0.88,0.906,0.199,0.0891,0.434,0.9,0.28,0.0559,0.783,0.427;0.511,0.304,0.181,0.717,0.893,0.15,0.97,0.113,0.0121,0.367;0.907,0.71,0.7,0.307,0.979,0.226,0.968,0.322,0.571,0.0842;0.661,0.311,0.585,0.215,0.762,0.542,0.875,0.302,0.575,0.054;0.697,0.803,0.811,0.493,0.0614,0.845,0.375,0.584,0.566,0.178;0.195,0.124,0.181,0.971,0.689,0.455,0.734,0.202,0.483,0.517;0.573,0.318,0.221,0.77,0.567,0.613,0.103,0.581,0.712,0.103;0.234,0.531,0.913,0.79,0.3,0.813,0.461,0.135,0.302,0.102;0.542,0.515,0.0837,0.872,0.328,0.388,0.671,0.169,0.412,0.721;aa;
0.827;0.949;0.254;0.659;0.55;aaa;0.369;0.728;aaaa;0.964;0.139;0.441,0.279,0.583,0.177,0.0497,0.0908,0.589,0.676,0.355,0.123;0.578,0.766,0.719,0.879,0.713,0.0717,0.499,0.568,0.0445,0.754;0.791,0.783,0.359,0.149,0.395,0.439,0.188,0.00758,0.365,0.707;0.65,0.615,0.975,0.0786,0.839,0.857,0.0969,0.246,0.75,0.0489;0.074,0.203,0.416,0.373,0.719,0.0969,0.254,0.28,0.455,0.358;0.183,0.228,0.666,0.779,0.47,0.489,0.469,0.751,0.00598,0.519;0.601,0.187,0.233,0.248,0.627,0.761,0.792,0.265,0.78,0.0451;0.0725,0.842,0.952,0.865,0.131,0.566,0.00179,0.00821,0.975,0.173;0.516,0.583,0.946,0.537,0.967,0.168,0.628,0.54,0.108,0.893;0.907,0.953,0.788,0.499,0.724,0.158,0.448,0.0926,0.152,0.159;0.547,0.323,0.504,0.831,0.858,0.038,0.83,0.182,0.26,0.816;aaaaaa;
0.549;0.112;0.633;0.367;0.149;aaa;0.365;0.54;aa;0.0902;0.186;0.411,0.628,0.999,0.554,0.814,0.0031,0.154,0.196,0.903,0.591;0.234,0.357,0.231,0.708,0.41,0.691,0.882,0.364,0.14,0.598;0.141,0.98,0.0578,0.389,0.949,0.174,0.726,0.23,0.044,0.766;0.618,0.742,0.214,0.491,0.162,0.517,0.439,0.638,0.608,0.355;0.0728,0.427,0.603,0.376,0.679,0.0635,0.643,0.109,0.613,0.707;0.721,0.222,0.12,0.135,0.312,0.544,0.363,0.312,0.929,0.9;0.0285,0.344,0.159,0.0967,0.406,0.262,0.607,0.793,0.843,0.646;0.332,0.665,0.219,0.405,0.946,0.152,0.958,0.202,0.459,0.257;0.515,0.0928,0.564,0.053,0.0627,0.624,0.104,0.3,0.632,0.713;0.548,0.0554,0.533,0.787,0.399,0.397,0.56,0.995,0.238,0.669;0.242,0.608,0.377,0.161,0.98,0.27,0.277,0.862,0.843,0.147;aaaaa;
0.335;0.751;0.534;0.816;0.775;aaaa;0.519;0.376;aa;0.203;0.147;0.29,0.502,0.295,0.84,0.953,0.188,0.825,0.0482,0.979,0.678;0.285,0.338,0.222,0.855,0.21,0.929,0.979,0.977,0.825,0.958;0.285,0.558,0.661,0.756,0.279,0.0891,0.211,0.528,0.0385,0.938;0.564,0.646,0.00737,0.932,0.63,0.71,0.614,0.618,0.916,0.424;0.0321,0.918,0.227,0.316,0.849,0.589,0.665,0.271,0.328,0.109;0.403,0.73,0.935,0.495,0.809,0.414,0.216,0.252,0.375,0.45;0.745,0.592,0.0142,0.428,0.782,0.532,0.59,0.956,0.228,0.209;0.648,0.109,0.937,0.879,0.1,0.928,0.605,0.102,0.293,0.0361;0.0542,0.866,0.691,0.538,0.3,0.328,0.822,0.752,0.652,0.415;0.703,0.132,0.906,0.599,0.493,0.182,0.939,0.0253,0.0358,0.428;0.535,0.876,0.167,0.495,0.968,0.772,0.00927,0.756,0.636,0.116;aaaaa;
0.0212;0.511;0.619;0.175;0.398;aaaa;0.531;0.856;aaa;0.0573;0.399;0.492,0.104,0.829,0.517,0.376,0.304,0.506,0.951,0.534,0.832;0.386,0.824,0.261,0.504,0.819,0.272,0.549,0.995,0.175,0.00344;0.864,0.215,0.0169,0.254,0.963,0.372,0.935,0.431,0.128,0.142;0.212,0.18,0.258,0.314,0.24,0.736,0.025,0.632,0.215,0.885;0.562,0.29,0.877,0.389,0.059,0.24,0.523,0.695,0.237,0.0743;0.984,0.353,0.358,0.452,0.247,0.69,0.843,0.00481,0.802,0.846;0.965,0.332,0.345,0.406,0.401,0.948,0.868,0.772,0.412,0.965;0.338,0.537,0.129,0.0227,0.936,0.984,0.11,0.527,0.01,0.0825;0.494,0.0766,0.829,0.879,0.295,0.548,0.608,0.747,0.355,0.673;0.914,0.581,0.615,0.223,0.712,0.78,0.58,0.535,0.836,0.559;0.143,0.409,0.0398,0.531,0.588,0.815,0.781,0.315,0.822,0.325;aa;
0.134;0.449;0.277;0.366;0.816;a;0.0109;0.484;a;0.391;0.679;0.115,0.019,0.495,0.704,0.371,0.33,0.314,0.742,0.243,0.694;0.337,0.257,0.734,0.98,0.0952,0.878,0.723,0.526,0.146,0.766;0.586,0.214,0.179,0.678,0.938,0.414,0.0726,0.374,0.104,0.719;0.067,0.408,0.642,0.933,0.321,0.0304,0.345,0.785,0.0896,0.623;0.15,0.353,0.035,0.455,0.182,0.174,0.612,0.183,0.282,0.456;0.277,0.251,0.295,0.0593,0.867,0.353,0.63,0.832,0.0141,0.253;0.986,0.789,0.244,0.835,0.741,0.205,0.878,0.352,0.982,0.86;0.839,0.941,0.322,0.494,0.654,0.736,0.351,0.869,0.958,0.729;0.512,0.859,0.928,0.511,0.325,0.866,0.581,0.527,0.681,0.834;0.31,0.635,0.225,0.802,0.661,0.171,0.997,0.0261,0.649,0.284;0.0984,0.0361,0.508,0.82,0.668,0.877,0.988,0.559,0.397,0.162;aa;
0.232;0.877;0.19;0.346;0.507;aa;0.917;0.698;aaa;0.195;0.682;0.489,0.116,0.181,0.351,0.417,0.706,0.904,0.788,0.335,0.895;0.175,0.514,0.296,0.558,0.382,0.876,0.281,0.224,0.836,0.842;0.501,0.95,0.971,0.563,0.589,0.824,0.454,0.897,0.411,0.977;0.328,0.307,0.296,0.194,0.174,0.419,0.044,0.187,0.712,0.998;0.052,0.926,0.64,0.825,0.979,0.275,0.933,0.785,0.164,0.426;0.654,0.454,0.775,0.782,0.732,0.925,0.838,0.659,0.844,0.67;0.00242,0.71,0.222,0.155,0.444,0.128,0.542,0.37,0.069,0.543;0.437,0.173,0.24,0.00627,0.359,0.148,0.585,0.979,0.901,0.616;0.716,0.88,0.314,0.0834,0.332,0.39,0.783,0.76,0.182,0.0866;0.398,0.653,0.848,0.0167,0.509,0.00302,0.807,0.04,0.297,0.0467;0.36,0.961,0.534,0.786,0.218,0.321,0.0341,0.413,0.369,0.709;aaaaa;
0.77;0.504;0.97;0.97;0.435;a;0.793;0.735;aaa;0.527;0.334;0.298,0.311,0.385,0.583,0.113,0.801,0.407,0.418,0.337,0.0257;0.565,0.247,0.634,0.103,0.332,0.21,0.95,0.109,0.511,0.125;0.788,0.467,0.472,0.017,0.302,0.906,0.502,0.102,0.00369,0.946;0.249,0.616,0.516,0.593,0.375,0.16,0.425,0.262,0.463,0.434;0.92,0.446,0.741,0.14,0.807,0.234,0.475,0.363,0.184,0.44;0.55,0.454,0.865,0.324,0.933,0.0648,0.705,0.797,0.706,0.517;0.259,0.73,0.667,0.768,0.0139,0.468,0.522,0.521,0.288,0.402;0.765,0.147,0.828,0.534,0.889,0.954,0.965,0.113,0.0414,0.126;0.462,0.867,0.462,0.76,0.651,0.00679,0.107,0.22,0.257,0.126;0.406,0.0928,0.448,0.742,0.703,0.219,0.764,0.792,0.102,0.186;0.62,0.364,0.347,0.4,0.676,0.797,0.885,0.13,0.106,0.528;aaaa;
0.538;0.313;0.382;0.223;0.688;a;0.0889;0.28;aa;0.465;0.782;0.424,0.424,0.425,0.0184,0.896,0.79,0.244,0.0707,0.0921,0.271;0.445,0.229,0.409,0.833,0.887,0.474,0.577,0.496,0.509,0.00598;0.467,0.0095,0.741,0.811,0.388,0.127,0.386,0.427,0.997,0.971;0.994,0.997,0.6,0.454,0.336,0.897,0.0859,0.231,0.538,0.461;0.58,0.97,0.716,0.761,0.0651,0.371,0.704,0.0231,0.944,0.601;0.985,0.126,0.957,0.589,0.348,0.349,0.664,0.588,0.366,0.249;0.823,0.897,0.432,0.186,0.368,0.0451,0.295,0.174,0.208,0.394;0.139,0.781,0.516,0.364,0.576,0.606,0.32,0.868,0.94,0.245;0.514,0.174,0.123,0.914,0.46,0.00629,0.732,0.635,0.289,0.191;0.94,0.547,0.216,0.812,0.805,0.833,0.618,0.595,0.508,0.256;0.293,0.0583,0.888,0.279,0.018,0.378,0.279,0.553,0.82,0.0781;aaaaaaaaaa;
0.0297;0.188;0.852;0.503;0.988;a;0.00312;0.358;aaaa;0.269;0.864;0.852,0.819,0.66,0.224,0.197,0.392,0.888,0.364,0.308,0.345;0.131,0.511,0.111,0.404,0.699,0.558,0.12,0.239,0.402,0.324;0.727,0.906,0.601,0.623,0.737,0.0054,0.737,0.154,0.78,0.749;0.643,0.279,0.0609,0.766,0.647,0.787,0.322,0.462,0.722,0.335;0.174,0.196,0.366,0.608,0.315,0.119,0.0743,0.844,0.695,0.267;0.156,0.18,0.101,0.698,0.648,0.717,0.909,0.894,0.259,0.234;0.531,0.384,0.785,0.623,0.966,0.888,0.422,0.922,0.619,0.858;0.279,0.702,0.432,0.846,0.723,0.206,0.0697,0.841,0.969,0.658;0.217,0.693,0.827,0.745,0.243,0.795,0.745,0.671,0.948,0.272;0.4,0.878,0.63,0.687,0.392,0.0545,0.358,0.12,0.533,0.64;0.423,0.385,0.169,0.634,0.37,0.0876,0.162,0.937,0.67,0.306;aaa;
0.485;0.14;0.869;0.801;0.556;aaaa;0.233;0.15;a;0.773;0.487;0.659,0.889,0.776,0.447,0.31,0.486,0.528,0.289,0.219,0.242;0.523,0.94,0.278,0.427,0.195,0.724,0.299,0.0617,0.101,0.654;0.762,0.28,0.532,0.0241,0.395,0.826,0.531,0.678,0.163,0.9;0.74,0.456,0.335,0.158,0.493,0.177,0.437,0.544,0.261,0.608;0.103,0.184,0.71,0.589,0.404,0.464,0.0539,0.581,0.987,0.182;0.579,0.567,0.71,0.412,0.557,0.994,0.751,0.838,0.00998,0.775;0.164,0.877,0.217,0.651,0.702,0.447,0.0863,0.267,0.88,0.177;0.161,0.938,0.485,0.0362,0.97,0.348,0.165,0.434,0.00518,0.0399;0.964,0.0504,0.773,0.711,0.718,0.0659,0.229,0.197,0.251,0.281;0.944,0.931,0.853,0.0361,0.0124,0.243,0.293,0.0983,0.52,0.399;0.886,0.688,0.285,0.763,0.103,0.566,0.537,0.191,0.328,0.761;a;
