ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.724;a;aa;0.314;0.997;0.529;0.821;0.433;aaaaaa;aa;aaa;aaaaa;aaaa;aaa;0.378;0.243;aaaaa;a;aa;a;aaaaa;a;aa;a;0.966;0.354;aaaaa;0.103,0.719,0.436,0.878,0.763,0.298,0.423,0.59,0.942,0.275;0.504,0.0536,0.302,0.268,0.556,0.443,0.208,0.111,0.489,0.887;0.566,0.074,0.937,0.0506,0.86,0.279,0.719,0.93,0.227,0.951;0.924,0.594,0.686,0.345,0.167,0.227,0.463,0.67,0.545,0.654;0.035,0.869,0.553,0.921,0.00212,0.17,0.173,0.0153,0.145,0.652;0.524,0.439,0.814,0.52,0.319,0.122,0.838,0.601,0.257,0.31;0.762,0.88,0.333,0.232,0.192,0.067,0.346,0.813,0.3,0.0744;0.425,0.861,0.289,0.904,0.0337,0.0549,0.0165,0.101,0.475,0.412;0.699,0.176,0.66,0.571,0.656,0.0181,0.176,0.434,0.779,0.156;0.8,0.449,0.369,0.298,0.173,0.194,0.839,0.967,0.441,0.537;0.902,0.665,0.973,0.817,0.493,0.777,0.0992,0.754,0.915,0.535;0.641,0.214,0.711,0.778,0.508,0.048,0.129,0.435,0.821,0.695;0.512,0.798,0.467,0.129,0.201,0.964,0.576,0.515,0.357,0.515;0.488,0.101,0.687,0.135,0.612,0.327,0.971,0.15,0.0207,0.0828;0.769,0.795,0.226,0.344,0.343,0.0957,0.748,0.312,0.189,0.661;0.183,0.163,0.595,0.209,0.0781,0.0914,0.157,0.595,0.486,0.412;0.332,0.0775,0.76,0.419,0.313,0.449,0.0582,0.392,0.248,0.621;0.706,0.466,0.443,0.0121,0.149,0.692,0.547,0.941,0.363,0.328;0.907,0.0668,0.0344,0.719,0.502,0.578,0.91,0.402,0.456,0.555;0.67,0.721,0.246,0.634,0.65,0.372,0.762,0.558,0.435,0.284;0.643,0.456,0.395,0.929,0.0717,0.383,0.824,0.754,0.188,0.662;0.324,0.93,0.874,0.0826,0.943,0.386,0.231,0.0138,0.581,0.552;0.593,0.0659,0.974,0.874,0.77,0.462,0.219,0.751,0.716,0.403;0.471,0.673,0.75,0.83,0.39,0.868,0.748,0.659,0.997,0.0997;0.832,0.416,0.593,0.938,0.924,0.411,0.864,0.758,0.0592,0.4;0.754,0.716,0.156,0.38,0.171,0.987,0.978,0.873,0.903,0.547;0.267,0.07,0.0583,0.198,0.572,0.287,0.798,0.911,0.34,0.47;aaaa;
0.591;a;aa;0.0546;0.302;0.709;0.295;0.246;a;aa;a;a;a;a;0.472;0.924;a;aaa;aa;a;a;aa;aa;aa;0.878;0.207;aaaaaa;0.55,0.104,0.903,0.0951,0.57,0.475,0.345,0.97,0.629,0.267;0.14,0.478,0.626,0.889,0.552,0.369,0.602,0.706,0.995,0.626;0.89,0.687,0.59,0.31,0.425,0.614,0.477,0.759,0.441,0.789;0.186,0.0887,0.129,0.282,0.818,0.104,0.851,0.831,0.37,0.0701;0.00985,0.78,0.919,0.781,0.4,0.3,0.423,0.84,0.628,0.0133;0.532,0.654,0.157,0.0977,0.958,0.188,0.518,0.169,0.225,0.746;0.192,0.411,0.543,0.0381,0.0135,0.0893,0.662,0.881,0.00321,0.712;0.713,0.56,0.808,0.572,0.962,0.199,0.745,0.587,0.627,0.828;0.396,0.731,0.022,0.486,0.954,0.942,0.716,0.653,0.375,0.96;0.392,0.233,0.696,0.477,0.0605,0.656,0.279,0.344,0.303,0.86;0.277,0.15,0.124,0.408,0.0941,0.916,0.917,0.136,0.304,0.776;0.844,0.528,0.647,0.292,0.828,0.971,1,0.0229,0.303,0.412;0.00601,0.0326,0.921,0.811,0.746,0.262,0.818,0.547,0.562,0.663;0.679,0.454,0.672,0.797,0.354,0.634,0.988,0.348,0.455,0.981;0.255,0.254,0.258,0.484,0.754,0.783,0.246,0.157,0.865,0.852;0.966,0.586,0.36,0.228,0.897,0.88,0.731,0.228,0.0187,0.0644;0.105,0.837,0.169,0.0741,0.139,0.764,0.154,0.625,0.997,0.0733;0.294,0.652,0.651,0.953,0.791,0.661,0.84,0.131,0.325,0.202;0.0928,0.435,0.25,0.78,0.736,0.0473,0.138,0.245,0.141,0.63;0.199,0.968,0.462,0.0688,0.756,0.129,0.286,0.478,0.108,0.324;0.121,0.0397,0.191,0.585,0.0768,0.84,0.385,0.523,0.906,0.181;0.268,0.105,0.379,0.66,0.419,0.0514,0.384,0.926,0.311,0.617;0.00476,0.0559,0.801,0.367,0.116,0.672,0.0542,0.884,0.556,0.287;0.338,0.714,0.963,0.582,0.22,0.332,0.711,0.575,0.946,0.416;0.682,0.206,0.799,0.288,0.792,0.9,0.818,0.877,0.486,0.606;0.997,0.124,0.171,0.859,0.208,0.216,0.716,0.0244,0.14,0.783;0.154,0.932,0.367,0.91,0.0639,0.263,0.938,0.781,0.345,0.0407;aaaaaaaaaa;
0.339;a;a;0.54;0.00322;0.0252;0.553;0.791;a;aa;aa;aaaaa;aaaaa;aa;0.489;0.858;aaaa;aaa;aaa;a;aaaaaaaaa;a;a;a;0.223;0.972;aaaaaaaaa;0.944,0.459,0.205,0.373,0.728,0.781,0.514,0.273,0.243,0.109;0.318,0.221,0.421,0.0701,0.696,0.202,0.715,0.556,0.0993,0.235;0.895,0.202,0.163,0.126,0.375,0.0882,0.681,0.0213,0.639,0.58;0.485,0.76,0.0912,0.72,0.798,0.241,0.219,0.524,0.993,0.967;0.751,0.914,0.363,0.255,0.219,0.509,0.86,0.559,0.294,0.285;0.31,0.427,0.759,0.877,0.64,0.28,0.892,0.836,0.555,0.179;0.202,0.852,0.555,0.455,0.207,0.371,0.578,0.457,0.861,0.701;0.998,0.521,0.946,0.961,0.000295,0.145,0.407,0.34,0.937,0.866;0.328,0.119,0.871,0.441,0.89,0.378,0.768,0.43,0.826,0.559;0.473,0.812,0.438,0.789,0.861,0.794,0.395,0.375,0.446,0.102;0.261,0.318,0.879,0.304,0.884,0.681,0.761,0.117,0.357,0.957;0.663,0.872,0.434,0.236,0.659,0.711,0.835,0.828,0.644,0.392;0.786,0.236,0.232,0.677,0.902,0.0897,0.15,0.368,0.0594,0.183;0.253,0.669,0.758,0.47,0.132,0.379,0.615,0.434,0.671,0.894;0.152,0.328,0.938,0.888,0.365,0.366,0.91,0.0471,0.332,0.874;0.57,0.674,0.964,0.496,0.0027,0.282,0.363,0.739,0.665,0.0896;0.167,0.242,0.983,0.769,0.77,0.434,0.558,0.241,0.845,0.12;0.759,0.336,0.799,0.214,0.483,0.4,0.25,0.892,0.356,0.948;0.768,0.508,0.156,0.202,0.479,0.527,0.412,0.439,0.812,0.862;0.0534,0.773,0.108,0.836,0.225,0.743,0.914,0.906,0.986,0.863;0.57,0.679,0.213,0.352,0.937,0.919,0.416,0.949,0.674,0.635;0.792,0.46,0.00362,0.301,0.943,0.88,0.128,0.967,0.793,0.373;0.582,0.277,0.335,0.843,0.583,0.084,0.83,0.32,0.324,0.0886;0.64,0.869,0.498,0.21,0.622,0.0357,0.325,0.621,0.461,0.398;0.526,0.0484,0.379,0.136,0.541,0.929,0.2,0.313,0.679,0.977;0.622,0.791,0.814,0.0568,0.954,0.678,0.271,0.372,0.661,0.802;0.21,0.527,0.314,0.0395,0.919,0.823,0.0302,0.265,0.84,0.367;a;
0.211;aaaa;a;0.746;0.615;0.227;0.436;0.906;aaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaaa;a;0.495;0.716;aa;aa;aaaaa;a;a;aa;aa;a;0.211;0.992;aa;0.729,0.247,0.103,0.981,0.245,0.667,0.971,0.618,0.705,0.946;0.704,0.02,0.423,0.552,0.576,0.916,0.656,0.795,0.319,0.335;0.663,0.499,0.793,0.91,0.941,0.334,0.743,0.0296,0.499,0.157;0.0608,0.266,0.594,0.78,0.827,0.732,0.652,0.865,0.411,0.546;0.491,0.874,0.764,0.695,0.215,0.446,0.278,0.486,0.274,0.563;0.454,0.933,0.0542,0.922,0.247,0.437,0.783,0.73,0.889,0.982;0.111,0.658,0.196,0.687,0.432,0.00423,0.0333,0.234,0.435,0.536;0.659,0.572,0.404,0.0948,0.399,0.144,0.166,0.68,0.637,0.134;0.965,0.589,0.991,0.272,0.391,0.217,0.177,0.857,0.308,0.647;0.0348,0.978,0.738,0.283,0.903,0.317,0.248,0.585,0.0841,0.387;0.398,0.205,0.295,0.854,0.619,0.898,0.152,0.251,0.538,0.974;0.0393,0.00878,0.415,0.122,0.657,0.687,0.406,0.061,0.121,0.0767;0.509,0.24,0.361,0.435,0.241,0.131,0.466,0.0502,0.975,0.626;0.43,0.945,0.334,0.419,0.615,0.411,0.108,0.338,0.109,0.633;0.278,0.296,0.796,0.543,0.888,0.698,0.765,0.501,0.37,0.314;0.459,0.418,0.29,0.201,0.879,0.548,0.245,0.46,0.739,0.499;0.881,0.247,0.455,0.959,0.553,0.78,0.386,0.571,0.23,0.364;0.517,0.895,0.313,0.322,0.639,0.258,0.423,0.395,0.485,0.198;0.585,0.647,0.621,0.942,0.351,0.221,0.728,0.993,0.846,0.4;0.635,0.543,0.746,0.405,0.537,0.892,0.341,0.983,0.909,0.756;0.339,0.574,0.724,0.236,0.792,0.528,0.545,0.244,0.194,0.524;0.768,0.115,0.00835,0.54,0.407,0.245,0.662,0.724,0.873,0.787;0.938,0.756,0.0962,0.301,0.857,0.859,0.757,0.708,0.528,0.665;0.271,0.0654,0.371,0.443,0.392,0.181,0.757,0.225,0.297,0.508;0.326,0.378,0.831,0.567,0.743,0.0287,0.419,0.84,0.434,0.708;0.599,0.785,0.868,0.894,0.693,0.183,0.669,0.624,0.224,0.935;0.438,0.996,0.49,0.334,0.382,0.503,0.922,0.571,0.485,0.66;aaaaa;
0.417;aaaa;aa;0.492;0.411;0.193;0.745;0.235;aaaaaa;a;a;aa;aa;aaa;0.104;0.955;aa;aaa;aa;a;aaaaaaa;aa;aa;aa;0.087;0.182;aaaaaaaaaa;0.278,0.637,0.999,0.279,0.838,0.00063,0.888,0.182,0.592,0.835;0.492,0.362,0.195,0.881,0.614,0.743,0.728,0.819,0.689,0.636;0.845,0.0996,0.444,0.118,0.616,0.0128,0.373,0.901,0.44,0.704;0.237,0.238,0.918,0.239,0.603,0.134,0.319,0.814,0.94,0.382;0.796,0.418,0.676,0.0136,0.306,0.0408,0.246,0.953,0.883,0.27;0.48,0.976,0.62,0.0158,0.354,0.578,0.559,0.849,0.208,0.279;0.416,0.00352,0.76,0.241,0.586,0.664,0.145,0.187,0.434,0.0643;0.244,0.732,0.263,0.923,0.92,0.0512,0.356,0.741,0.871,0.901;0.0618,0.145,0.473,0.593,0.877,0.563,0.152,0.689,0.491,0.897;0.888,0.481,0.874,0.456,0.344,0.825,0.316,0.0955,0.144,0.339;0.217,0.801,0.807,0.209,0.994,0.777,0.557,0.722,0.45,0.293;0.833,0.458,0.373,0.36,0.402,0.966,0.504,0.469,0.952,0.337;0.432,0.259,0.0756,0.56,0.724,0.946,0.118,0.425,0.652,0.782;0.201,0.0495,0.787,0.966,0.117,0.899,0.655,0.819,0.338,0.0656;0.332,0.534,0.272,0.334,0.434,0.0584,0.692,0.558,0.667,0.833;0.887,0.904,0.0418,0.744,0.874,0.921,0.963,0.747,0.372,0.864;0.423,0.601,0.378,0.423,0.488,0.225,0.556,0.603,0.293,0.963;0.309,0.924,0.772,0.401,0.194,0.211,0.125,0.684,0.668,0.596;0.25,0.592,0.7,0.858,0.462,0.77,0.58,0.984,0.267,0.195;0.12,0.432,0.409,0.551,0.587,0.285,0.223,0.00452,0.51,0.381;0.115,0.492,0.947,0.856,0.415,0.419,0.946,0.258,0.465,0.0328;0.928,0.0685,0.37,0.266,0.338,0.892,0.602,0.706,0.479,0.883;0.596,0.176,0.75,0.193,0.812,0.165,0.411,0.495,0.486,0.967;0.418,0.00246,0.188,0.568,0.92,0.526,0.134,0.386,0.506,0.575;0.055,0.0156,0.884,0.201,0.401,0.768,0.497,0.945,0.659,0.885;0.829,0.256,0.0398,0.431,0.966,0.359,0.282,0.911,0.25,0.408;0.405,0.354,0.914,0.159,0.262,0.544,0.938,0.05,0.068,0.0807;aaaa;
0.838;aaaaaaaaa;aa;0.186;0.949;0.396;0.032;0.817;aa;aaaaa;aa;a;aaaaa;aa;0.145;0.67;aaa;a;aa;a;aaaaaaaa;aa;aa;aa;0.295;0.225;a;0.751,0.318,0.257,0.694,0.0605,0.294,0.703,0.812,0.642,0.887;0.53,0.401,0.734,0.765,0.668,0.771,0.588,0.969,0.901,0.465;0.958,0.61,0.687,0.616,0.626,0.796,0.838,0.224,0.469,0.708;0.157,0.419,0.986,0.313,0.371,0.276,0.627,0.432,0.0933,0.806;0.0112,0.591,0.195,0.348,0.524,0.38,0.571,0.402,0.659,0.155;0.483,0.724,0.34,0.514,0.649,0.14,0.582,0.677,0.756,0.748;0.699,0.451,0.562,0.00958,0.0592,0.513,0.00514,0.0201,0.324,0.236;0.811,0.869,0.917,0.816,0.94,0.86,0.399,0.168,0.776,0.281;0.489,0.00496,0.944,0.337,0.521,0.944,0.729,0.993,0.483,0.473;0.695,0.0105,0.674,0.733,0.585,0.91,0.731,0.0137,0.475,0.579;0.0413,0.355,0.573,0.348,0.238,0.697,0.293,0.942,0.114,0.551;0.621,0.606,0.303,0.684,0.854,0.31,0.802,0.269,0.278,0.363;1,0.106,0.0185,0.437,0.815,0.672,0.882,0.853,0.318,0.0239;0.3,0.599,0.362,0.87,0.487,0.262,0.94,0.861,0.404,0.213;0.135,0.622,0.168,0.766,0.0146,0.301,0.977,0.549,0.408,0.44;0.92,0.0315,0.264,0.955,0.49,0.115,0.986,0.494,0.527,0.855;0.122,0.401,0.963,0.229,0.098,0.207,0.0889,0.375,0.404,0.0336;0.904,0.0926,0.459,0.485,0.108,0.526,0.117,0.0924,0.34,0.415;0.15,0.316,0.247,0.548,0.0922,0.6,0.31,0.95,0.771,0.409;0.614,0.517,0.0939,0.307,0.901,0.221,0.152,0.621,0.645,0.218;0.908,0.297,0.265,0.805,0.579,0.733,0.217,0.0402,0.886,0.369;0.235,0.577,0.292,0.607,0.502,0.985,0.531,0.23,0.406,0.171;0.687,0.131,0.694,0.988,0.905,0.352,0.528,0.499,0.119,0.162;0.127,0.0648,0.446,0.233,0.219,0.7,0.0393,0.859,0.00786,0.511;0.0181,0.16,0.985,0.688,0.198,0.72,0.442,0.468,0.322,0.0746;0.508,0.574,0.262,0.322,0.659,0.529,0.363,0.186,0.766,0.394;0.763,0.894,0.336,0.586,0.518,0.67,0.316,0.962,0.942,0.358;aaaaaaaa;
0.464;aaaaaaa;aa;0.425;0.207;0.999;0.166;0.373;aaaaaaaaa;aa;a;aaa;aaaaaa;a;0.0769;0.549;aaaaaaaa;a;a;a;aaaaa;a;aa;a;0.375;0.264;aaaaaa;0.656,0.512,0.698,0.444,0.795,0.213,0.604,0.912,0.178,0.546;0.387,0.334,0.322,0.165,0.982,0.502,0.49,0.0623,0.796,0.0636;0.577,0.99,0.366,0.0199,0.156,0.642,0.753,0.998,0.268,0.749;0.61,0.872,0.654,0.351,0.823,0.264,0.74,0.423,0.519,0.449;0.476,0.628,0.227,0.987,0.329,0.301,0.228,0.49,0.615,0.228;0.127,0.0997,0.507,0.681,0.984,0.849,0.339,0.978,0.484,0.835;0.102,0.556,0.839,0.844,0.23,0.525,0.511,0.278,0.982,0.446;0.213,0.965,0.498,0.173,0.168,0.903,0.0607,0.0929,0.526,0.719;0.771,0.00137,0.851,0.981,0.364,0.427,0.0296,0.52,0.608,0.349;0.372,0.426,0.959,0.173,0.881,0.83,0.247,0.384,0.129,0.317;0.232,0.0348,0.931,0.806,0.0986,0.182,0.973,0.91,0.0263,0.24;0.114,0.204,0.181,0.0246,0.917,0.421,0.796,0.838,0.866,0.892;0.393,0.843,0.497,0.261,0.997,0.532,0.938,0.0577,0.992,0.366;0.965,0.0946,0.787,0.659,0.641,0.57,0.733,0.0636,0.927,0.16;0.564,0.212,0.963,0.401,0.691,0.242,0.383,0.783,0.587,0.106;0.799,0.449,0.355,0.988,0.382,0.212,0.541,0.0677,0.281,0.612;0.431,0.169,0.202,0.604,0.643,0.957,0.284,0.779,0.159,0.533;0.325,0.869,0.814,0.854,0.872,0.568,0.129,0.613,0.737,0.331;0.442,0.0599,0.73,0.239,0.295,0.0558,0.279,0.0927,0.973,0.938;0.764,0.338,0.276,0.0538,0.25,0.596,0.812,0.272,0.906,0.792;0.935,0.254,0.368,0.0627,0.868,0.837,0.795,0.267,0.601,0.686;0.936,0.0269,0.173,0.889,0.14,0.743,0.691,0.834,0.0334,0.36;0.359,0.53,0.909,0.0517,0.631,0.138,0.386,0.0751,0.913,0.398;0.531,0.245,0.963,0.534,0.257,0.902,0.833,0.406,0.4,0.694;0.397,0.933,0.525,0.0569,0.161,0.316,0.991,0.913,0.0533,0.629;0.656,0.792,0.658,0.363,0.738,0.663,0.31,0.694,0.976,0.605;0.105,0.692,0.217,0.168,0.243,0.893,0.714,0.638,0.872,0.919;aaaaa;
0.301;aaaaaaaa;a;0.563;0.0196;0.517;0.375;0.782;a;a;a;a;aaaa;a;0.353;0.653;aaaaaaaa;a;aaaaa;a;aaa;aaa;a;a;0.299;0.488;aaaaaaa;0.307,0.555,0.53,0.671,0.996,0.443,0.412,0.77,0.531,0.816;0.957,0.308,0.0432,0.449,0.782,0.655,0.046,0.285,0.0627,0.271;0.645,0.802,0.21,0.652,0.393,0.865,0.828,0.67,0.521,0.353;0.399,0.153,0.178,0.601,0.625,0.685,0.651,0.528,0.622,0.976;0.247,0.132,0.7,0.408,0.754,0.657,0.147,0.605,0.477,0.31;0.557,0.987,0.0467,0.632,0.491,0.954,0.972,0.183,0.345,0.0676;0.647,0.425,0.413,0.876,0.921,0.888,0.123,0.748,0.739,0.746;0.28,0.865,0.0774,0.39,0.694,0.525,0.286,0.413,0.358,0.0068;0.857,0.109,0.711,0.959,0.713,0.575,0.523,0.171,0.956,0.194;0.386,0.818,0.0114,0.609,0.192,0.63,0.454,0.412,0.811,0.114;0.174,0.173,0.747,0.779,0.182,0.875,0.614,0.81,0.0685,0.867;0.879,0.369,0.251,0.933,0.0418,0.339,0.19,0.489,0.436,0.161;0.796,0.294,0.211,0.957,0.692,0.214,0.499,0.853,0.637,0.363;0.0412,0.202,0.0354,0.392,0.386,0.273,0.802,0.554,0.114,0.978;0.39,0.124,0.355,0.502,0.188,0.589,0.0756,0.151,0.315,0.254;0.887,0.719,0.503,0.4,0.188,0.713,0.487,0.511,0.484,0.405;0.266,0.761,0.121,0.684,0.808,0.422,0.261,0.481,0.394,0.89;0.412,0.967,0.215,0.191,0.0869,0.187,0.188,0.0259,0.847,0.81;0.951,0.641,0.366,0.848,0.98,0.727,0.218,0.74,0.912,0.621;0.134,0.802,0.686,0.767,0.353,0.0126,0.92,0.982,0.877,0.273;0.697,0.0824,0.78,0.929,0.879,0.586,0.656,0.647,0.605,0.316;0.366,0.889,0.569,0.367,0.123,0.0407,0.884,0.492,0.731,0.922;0.2,0.15,0.647,0.423,0.812,0.0356,0.965,0.732,0.96,0.959;0.825,0.659,0.0659,0.564,0.651,0.724,0.0102,0.473,0.722,0.781;0.675,0.568,0.0697,0.827,0.0628,0.781,0.681,0.603,0.798,0.661;0.114,0.587,0.529,0.937,0.291,0.773,0.575,0.801,0.588,0.296;0.309,0.48,0.48,0.915,0.919,0.748,0.0684,0.758,0.783,0.295;aaaaaa;
0.451;aaa;aa;0.467;0.361;0.975;0.137;0.808;aaaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaa;aa;0.949;0.652;aaa;aaa;a;a;a;a;a;a;0.817;0.723;aaaaa;0.292,0.783,0.807,0.956,0.18,0.576,0.981,0.455,0.263,0.964;0.802,0.192,0.702,0.946,0.772,0.579,0.861,0.366,0.648,0.263;0.701,0.0945,0.0934,0.596,0.781,0.317,0.86,0.42,0.489,0.982;0.377,0.904,0.364,0.518,0.559,0.192,0.841,0.458,0.52,0.361;0.0662,0.708,0.245,0.0478,0.505,0.224,0.857,0.727,0.49,0.781;0.528,0.986,0.842,0.575,0.937,0.163,0.499,0.0283,0.304,0.707;0.0231,0.974,0.575,0.528,0.159,0.88,0.856,0.0933,0.341,0.0912;0.732,0.575,0.508,0.987,0.444,0.142,0.169,0.888,0.781,0.126;0.977,0.0697,0.592,0.411,0.222,0.944,0.805,0.0437,0.643,0.541;0.0303,0.271,0.412,0.228,0.313,0.0918,0.583,0.842,0.0976,0.782;0.328,0.153,0.922,0.101,0.939,0.114,0.218,0.973,0.435,0.233;0.212,0.399,0.185,0.78,0.827,0.422,0.855,0.835,0.431,0.742;0.0156,0.808,0.194,0.666,0.783,0.126,0.179,0.618,0.175,0.962;0.257,0.38,0.884,0.977,0.5,0.125,0.0355,0.578,0.859,0.185;0.183,0.669,0.972,0.693,0.592,0.165,0.852,0.683,0.564,0.185;0.901,0.606,0.341,0.0211,0.623,0.563,0.0329,0.104,0.532,0.447;0.901,0.686,0.642,0.778,0.288,0.674,0.793,0.92,0.157,0.12;0.498,0.35,0.976,0.37,0.537,0.975,0.0913,0.899,0.658,0.365;0.137,0.49,0.28,0.738,0.206,0.399,0.848,0.993,0.768,0.782;0.577,0.381,0.168,0.00578,0.134,0.175,0.508,0.509,0.899,0.356;0.788,0.072,0.183,0.882,0.551,0.223,0.86,0.607,0.791,0.692;0.137,0.553,0.101,0.927,0.156,0.323,0.312,0.788,0.0448,0.536;0.806,0.437,0.987,0.038,0.875,0.124,0.721,0.671,0.713,0.913;0.621,0.529,0.0807,0.509,0.716,0.615,0.987,0.402,0.147,0.385;0.142,0.373,0.669,0.984,0.726,0.65,0.874,0.448,0.0659,0.244;0.849,0.556,0.12,0.219,0.885,0.335,0.658,0.294,0.782,0.688;0.324,0.0889,0.0767,0.16,0.228,0.846,0.865,0.496,0.124,0.32;aaaaaaaa;
0.514;aaaaaaaaa;aa;0.944;0.631;0.101;0.341;0.0981;aaaaaaa;aaaaaa;aaa;aaaaa;aaa;aaa;0.352;0.689;aaaaaaa;aa;aa;a;aaaaaaaaa;aaa;a;aa;0.562;0.49;aaaaaaaaa;0.32,0.728,0.548,0.636,0.374,0.762,0.952,0.644,0.828,0.671;0.527,0.753,0.355,0.0629,0.443,0.175,0.446,0.652,0.187,0.139;0.715,0.175,0.282,0.00949,0.171,0.991,0.927,0.348,0.5,0.152;0.933,0.595,0.385,0.428,0.417,0.529,0.96,0.618,0.661,0.781;0.835,0.653,0.579,0.384,0.127,0.947,0.178,0.241,0.383,0.877;0.445,0.717,0.756,0.801,0.00499,0.706,0.474,0.491,0.0165,0.978;0.163,0.755,0.723,0.759,0.592,0.662,0.276,0.784,0.242,0.218;0.0934,0.424,0.823,0.701,0.836,0.301,0.777,0.397,0.465,0.864;0.45,0.445,0.895,0.838,0.609,0.0146,0.81,0.294,0.051,0.425;0.0658,0.653,0.454,0.523,0.994,0.429,0.457,0.765,0.352,0.241;0.811,0.814,0.302,0.543,0.788,0.682,0.173,0.927,0.316,0.295;0.0453,0.0792,0.367,0.345,0.0244,0.503,0.67,0.434,0.808,0.209;0.328,0.0746,0.625,0.114,0.651,0.906,0.972,0.568,0.34,0.251;0.337,0.16,0.127,0.922,0.504,0.638,1,0.842,0.183,0.908;0.53,0.173,0.0602,0.0516,0.0917,0.0116,0.233,0.168,0.494,0.757;0.289,0.861,0.732,0.273,0.245,0.0855,0.78,0.712,0.467,0.98;0.911,0.752,0.487,0.519,0.972,0.118,0.134,0.11,0.136,0.00811;0.559,0.512,0.932,0.228,0.273,0.609,0.206,0.162,0.584,0.731;0.97,0.873,0.418,0.352,0.663,0.843,0.842,0.71,0.62,0.824;0.344,0.931,0.116,0.452,0.772,0.486,0.278,0.0656,0.0731,0.0197;0.274,0.412,0.837,0.627,0.795,0.102,0.799,0.496,0.3,0.455;0.129,0.503,0.565,0.158,0.852,0.463,0.761,0.465,0.318,0.149;0.826,0.206,0.742,0.877,0.923,0.732,0.391,0.225,0.224,0.242;0.0625,0.092,0.604,0.694,0.182,0.915,0.727,0.888,0.568,0.436;0.244,0.077,0.389,0.46,0.102,0.148,0.749,0.911,0.755,0.209;0.311,0.908,0.588,0.182,0.757,0.93,0.142,0.783,0.0384,0.805;0.0498,0.116,0.868,0.6,0.982,0.0705,0.00836,0.498,0.304,0.71;aaaaa;
0.872;aaaaa;a;0.00748;0.0636;0.526;0.0423;0.684;aaaaaaa;aaa;a;a;aaaaa;aaa;0.401;0.419;aaaaa;aaa;aaa;a;aaaa;a;a;aa;0.416;0.928;aaaaaaaaa;0.707,0.75,0.846,0.136,0.988,0.982,0.275,0.1,0.758,0.641;0.125,0.584,0.772,0.917,0.217,0.383,0.471,0.769,0.809,0.266;0.197,0.922,0.683,0.382,0.842,0.68,0.271,0.611,0.825,0.994;0.231,0.57,0.651,0.0575,0.517,0.56,0.453,0.409,0.183,0.88;0.76,0.633,0.139,0.311,0.171,0.149,0.646,0.291,0.835,0.768;0.338,0.906,0.115,0.765,0.482,0.731,0.616,0.148,0.719,0.535;0.0364,0.0622,0.829,0.116,0.361,0.981,0.176,0.114,0.577,0.374;0.638,0.563,0.788,0.0782,0.0686,0.31,0.0951,0.501,0.49,0.945;0.522,0.093,0.399,0.101,0.255,0.568,0.296,0.45,0.894,0.0788;0.888,0.107,0.293,0.104,0.574,0.675,0.898,0.328,0.266,0.717;0.453,0.453,0.0902,0.524,0.855,0.89,0.589,0.238,0.726,0.851;0.0896,0.503,0.855,0.441,0.0505,0.0175,0.365,0.757,0.793,0.867;0.419,0.65,0.202,0.803,0.559,0.839,0.107,0.391,0.737,0.031;0.0744,0.642,0.659,0.255,0.00803,0.293,0.82,0.882,0.166,0.263;0.59,0.263,0.756,0.335,0.312,0.977,0.804,0.697,0.542,0.645;0.954,0.45,0.899,0.0202,0.0305,0.822,0.809,0.177,0.859,0.548;0.23,0.341,0.611,0.16,0.771,0.16,0.688,0.752,0.901,0.922;0.918,0.489,0.419,0.335,0.295,0.248,0.917,0.324,0.511,0.26;0.111,0.9,0.988,0.557,0.0121,0.833,0.222,0.568,0.217,0.972;0.0343,0.783,0.945,0.641,0.778,0.952,0.702,0.446,0.217,0.479;0.208,0.908,0.834,0.853,0.139,0.52,0.896,0.776,0.154,0.655;0.927,0.155,0.708,0.0619,0.79,0.188,0.5,0.211,0.793,0.469;0.546,0.681,0.683,0.304,0.228,0.395,0.0802,0.796,0.754,0.597;0.247,0.417,0.321,0.802,0.663,0.535,0.791,0.364,0.989,0.113;0.868,0.0702,0.153,0.666,0.773,0.237,0.297,0.195,0.602,0.0416;0.581,0.208,0.249,0.534,0.51,0.326,0.749,0.933,0.813,0.723;0.658,0.307,0.657,0.14,0.276,0.748,0.788,0.984,0.467,0.328;aaa;
