ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.549;a;0.837;0.715;a;0.119;0.793,0.816,0.876,0.122,0.318,0.979,0.608,0.377,0.48,0.11;0.999,0.114,0.411,0.738,0.342,0.654,0.645,0.44,0.252,0.972;0.493,0.254,0.559,0.0804,0.861,0.898,0.735,0.736,0.175,0.422;0.431,0.106,0.41,0.755,0.89,0.523,0.399,0.204,0.0333,0.9;0.722,0.629,0.266,0.225,0.0539,0.417,0.845,0.98,0.71,0.965;0.0342,0.278,0.292,0.523,0.137,0.0396,0.135,0.975,0.115,0.314;aaaaaaaa;
0.918;aaa;0.504;0.373;aa;0.427;0.325,0.619,0.152,0.26,0.73,0.987,0.0994,0.283,0.776,0.242;0.356,0.377,0.647,0.183,0.846,0.76,0.111,0.947,0.115,0.616;0.109,0.317,0.967,0.99,0.478,0.982,0.999,0.0785,0.264,0.563;0.257,0.892,0.77,0.00262,0.0868,0.0928,0.408,0.562,0.518,0.62;0.592,0.983,0.735,0.768,0.155,0.598,0.863,0.571,0.378,0.515;0.649,0.745,0.303,0.81,0.253,0.607,0.395,0.984,0.865,0.82;aaaaaa;
0.754;aaaa;0.152;0.194;aa;0.108;0.922,0.697,0.158,0.908,0.985,0.589,0.65,0.711,0.808,0.976;0.794,0.102,0.719,0.11,0.342,0.786,0.326,0.931,0.538,0.0156;0.021,0.866,0.709,0.908,0.4,0.0679,0.64,0.19,0.973,0.456;0.289,0.521,0.992,0.817,0.559,0.17,0.801,0.144,0.744,0.814;0.998,0.4,0.35,0.47,0.69,0.128,0.475,0.568,0.202,0.538;0.819,0.337,0.582,0.146,0.0334,0.172,0.8,0.868,0.183,0.206;aaa;
0.0151;aaaa;0.134;0.681;a;0.394;0.472,0.944,0.456,0.929,0.848,0.575,0.33,0.5,0.814,0.34;0.161,0.311,0.931,0.995,0.0413,0.446,0.348,0.111,0.296,0.374;0.757,0.79,0.0881,0.353,0.156,0.266,0.532,0.433,0.915,0.774;0.743,0.609,0.228,0.533,0.437,0.249,0.207,0.931,0.0132,0.394;0.892,0.925,0.487,0.343,0.742,0.567,0.656,0.537,0.286,0.17;0.939,0.571,0.646,0.677,0.169,0.636,0.783,0.267,0.0908,0.13;aaaa;
0.707;aa;0.899;0.575;aa;0.695;0.38,0.151,0.284,0.691,0.467,0.381,0.61,0.0215,0.667,0.471;0.204,0.513,0.926,0.654,0.511,0.461,0.244,0.213,0.256,0.921;0.779,0.486,0.872,0.478,0.112,0.173,0.4,0.271,0.74,0.401;0.964,0.901,0.746,0.649,0.7,0.161,0.0414,0.384,0.576,0.393;0.0911,0.901,0.817,0.424,0.87,0.0524,0.415,0.993,0.424,0.283;0.458,0.724,0.649,0.519,0.853,0.854,0.388,0.836,0.578,0.954;a;
0.24;aa;0.0536;0.904;aa;0.019;0.548,0.769,0.795,0.917,0.0425,0.367,0.43,0.344,0.888,0.328;0.251,0.977,0.0133,0.237,0.0384,0.641,0.941,0.505,0.522,0.46;0.102,0.477,0.45,0.878,0.16,0.862,0.2,0.709,0.999,0.11;0.908,0.666,0.267,0.0394,0.551,0.847,0.0534,0.458,0.912,0.794;0.383,0.175,0.183,0.479,0.469,0.704,0.499,0.573,0.161,0.372;0.906,0.895,0.949,0.00198,0.25,0.927,0.897,0.401,0.773,0.841;aaaaa;
0.733;aaa;0.426;0.1;a;0.739;0.676,0.763,0.608,0.574,0.313,0.921,0.503,0.783,0.409,0.284;0.343,0.649,0.404,0.688,0.0919,0.972,0.974,0.0704,0.689,0.846;0.328,0.666,0.729,0.528,0.591,0.834,0.884,0.871,0.868,0.244;0.077,0.18,0.903,0.728,0.692,0.022,0.418,0.14,0.651,0.366;0.316,0.146,0.517,0.857,0.465,0.704,0.154,0.00222,0.265,0.495;0.585,0.761,0.283,0.0348,0.623,0.341,0.816,0.0526,0.404,0.512;aaa;
0.136;a;0.639;0.000101;aa;0.885;0.442,0.778,0.0403,0.794,0.317,0.956,0.62,0.252,0.829,0.29;0.382,0.145,0.624,0.581,0.953,0.283,0.0772,0.827,0.349,0.762;0.851,0.737,0.676,0.264,0.714,0.451,0.796,0.0245,0.221,0.871;0.688,0.423,0.423,0.308,0.223,0.14,0.373,0.897,0.274,0.918;0.35,0.369,0.637,0.729,0.416,0.79,0.154,0.619,0.138,0.939;0.157,0.812,0.0818,0.234,0.163,0.382,0.791,0.703,0.486,0.837;aaaa;
0.896;aaa;0.615;0.64;a;0.357;0.411,0.919,0.706,0.715,0.884,0.822,0.275,0.362,0.772,0.511;0.0507,0.347,0.651,0.831,0.835,0.448,0.665,0.369,0.367,0.375;0.402,0.526,0.954,0.129,0.508,0.505,0.465,0.577,0.405,0.0379;0.585,0.381,0.499,0.755,0.94,0.777,0.516,0.773,0.706,0.116;0.73,0.579,0.805,0.612,0.202,0.176,0.177,0.919,0.909,0.336;0.933,0.264,0.665,0.826,0.624,0.376,0.267,0.515,0.687,0.166;aaaaaaaaa;
0.251;aaaa;0.348;0.369;aa;0.154;0.312,0.383,0.469,0.396,0.455,0.00848,0.584,0.593,0.69,0.518;0.778,0.632,0.119,0.49,0.168,0.774,0.03,0.519,0.921,0.158;0.864,0.176,0.556,0.551,0.474,0.885,0.885,0.428,0.591,0.000748;0.57,0.445,0.154,0.0296,0.107,0.0127,0.00466,0.382,0.733,0.974;0.109,0.815,0.526,0.477,0.603,0.02,0.516,0.326,0.296,0.657;0.836,0.69,0.000275,0.619,0.259,0.752,0.0298,0.133,0.127,0.755;aa;
0.948;aaaa;0.417;0.878;a;0.946;0.356,0.831,0.226,0.801,0.404,0.163,0.174,0.786,0.341,0.628;0.084,0.0225,0.633,0.0901,0.708,0.84,0.498,0.0575,0.0423,0.597;0.18,0.954,0.486,0.994,0.88,0.593,0.973,0.429,0.243,0.00811;0.278,0.334,0.971,0.19,0.149,0.777,0.177,0.83,0.695,0.838;0.639,0.709,0.48,0.34,0.718,0.67,0.155,0.107,0.717,0.96;0.6,0.28,0.932,0.456,0.214,0.875,0.858,0.214,0.593,0.348;aaaaaaa;
0.897;aaaa;0.721;0.463;aa;0.367;0.0354,0.8,0.922,0.792,0.596,0.366,0.354,0.0169,0.529,0.645;0.317,0.293,0.21,0.654,0.694,0.79,0.764,0.635,0.764,0.91;0.951,0.0918,0.679,0.14,0.251,0.364,0.747,0.278,0.401,0.00104;0.499,0.234,0.563,0.92,0.987,0.662,0.0924,0.555,0.778,0.409;0.732,0.493,0.699,0.543,0.046,0.316,0.673,0.544,0.489,0.0294;0.075,0.217,0.833,0.428,0.166,0.646,0.322,0.794,0.114,0.476;aaaa;
0.365;aa;0.95;0.68;a;0.492;0.847,0.293,0.771,0.679,0.801,0.289,0.885,0.715,0.965,0.962;0.132,0.214,0.863,0.537,0.963,0.0873,0.252,0.471,0.113,0.92;0.44,0.397,0.112,0.752,0.84,0.56,0.772,0.804,0.337,0.359;0.676,0.937,0.18,0.0088,0.88,0.293,0.523,0.852,0.638,0.78;0.881,0.492,0.291,0.914,0.201,0.942,0.354,0.863,0.978,0.588;0.646,0.86,0.161,0.559,0.721,0.715,0.963,0.864,0.782,0.461;aa;
0.414;aaaa;0.78;0.738;a;0.836;0.879,0.568,0.618,0.617,0.158,0.665,0.141,0.000609,0.227,0.531;0.277,0.894,0.719,0.793,0.74,0.184,0.296,0.681,0.874,0.422;0.29,0.244,0.205,0.846,0.142,0.636,0.935,0.361,0.467,0.989;0.584,0.611,0.969,0.288,0.489,0.22,0.824,0.614,0.387,0.337;0.499,0.443,0.947,0.388,0.979,0.428,0.0677,0.769,0.0519,0.517;0.369,0.751,0.504,0.568,0.194,0.579,0.84,0.35,0.117,0.895;aaaaaaa;
0.613;aaaa;0.95;0.536;aa;0.324;0.677,0.047,0.311,0.589,0.572,0.526,0.00901,0.399,0.573,0.725;0.899,0.999,0.288,0.751,0.598,0.526,0.44,0.319,0.446,0.808;0.872,0.568,0.706,0.182,0.719,0.412,0.38,0.329,0.0306,0.581;0.294,0.34,0.278,0.579,0.463,0.0384,0.788,0.195,0.394,0.423;0.575,0.119,0.893,0.915,0.44,0.195,0.211,0.893,0.126,0.468;0.889,0.495,0.415,0.662,0.767,0.311,0.632,0.849,0.893,0.109;aaaa;
0.986;a;0.741;0.379;aa;0.592;0.0476,0.404,0.452,0.0595,0.596,0.296,0.94,0.89,0.907,0.635;0.593,0.342,0.469,0.375,0.787,0.306,0.191,0.646,0.869,0.512;0.554,0.611,0.19,0.341,0.749,0.92,0.26,0.519,0.788,0.987;0.62,0.432,0.75,0.85,0.209,0.164,0.849,0.188,0.382,0.451;0.2,0.552,0.14,0.2,0.138,0.552,0.26,0.607,0.598,0.237;0.722,0.707,0.536,0.615,0.0742,0.0554,0.575,0.249,0.0891,0.687;a;
0.309;aaa;0.034;0.933;aa;0.919;0.738,0.559,0.476,0.221,0.827,0.654,0.609,0.564,0.347,0.33;0.492,0.0442,0.106,0.237,0.558,0.699,0.376,0.776,0.76,0.278;0.7,0.867,0.484,0.49,0.0571,0.216,0.0751,0.707,0.392,0.836;0.354,0.471,0.429,0.289,0.415,0.964,0.00956,0.641,0.47,0.626;0.622,0.314,0.404,0.28,0.897,0.593,0.305,0.0333,0.138,0.0255;0.00588,0.756,0.244,0.684,0.268,0.0685,0.306,0.574,0.637,0.84;aaaaaaaaaa;
0.59;a;0.068;0.0946;aa;0.0237;0.844,0.431,0.0269,0.948,0.398,0.515,0.188,0.135,0.521,0.321;0.455,0.3,0.733,0.441,0.582,0.921,0.52,0.989,0.0566,0.332;0.771,0.525,0.567,0.312,0.863,0.352,0.0361,0.86,0.362,0.129;0.84,0.85,0.627,0.17,0.68,0.0501,0.739,0.553,0.329,0.632;0.0795,0.896,0.777,0.0642,0.0616,0.982,0.248,0.27,0.454,0.185;0.341,0.696,0.867,0.864,0.872,0.226,0.966,0.0605,0.614,0.369;aaa;
0.386;aaaa;0.853;0.914;aa;0.256;0.0152,0.8,0.0758,0.809,0.667,0.326,0.858,0.294,0.996,0.308;0.761,0.847,0.957,0.627,0.302,0.41,0.894,0.232,0.531,0.0895;0.918,0.934,0.197,0.713,0.941,0.756,0.106,0.312,0.816,0.765;0.97,0.93,0.0707,0.997,0.716,0.665,0.231,0.187,0.178,0.0237;0.642,0.525,0.189,0.201,0.223,0.434,0.964,0.283,0.676,0.85;0.0405,0.124,0.171,0.757,0.515,0.0881,0.159,0.75,0.831,0.297;aaaaaaaa;
0.822;aa;0.938;0.962;aa;0.029;0.0134,0.753,0.2,0.856,0.0803,0.348,0.75,0.603,0.575,0.547;0.794,0.672,0.621,0.471,0.0551,0.501,0.911,0.517,0.654,0.723;0.2,0.781,0.4,0.585,0.15,0.83,0.143,0.703,0.136,0.0345;0.04,0.198,0.357,0.464,0.955,0.0939,0.39,0.198,0.0405,0.293;0.417,0.835,0.13,0.391,0.502,0.322,0.322,0.273,0.0682,0.746;0.372,0.373,0.379,0.151,0.174,0.98,0.715,0.213,0.816,0.553;aa;
0.67;a;0.832;0.695;aa;0.74;0.0212,0.0227,0.691,0.406,0.402,0.813,0.302,0.68,0.382,0.136;0.556,0.241,0.0659,0.175,0.876,0.751,0.633,0.924,0.266,0.633;0.0443,0.0364,0.711,0.143,0.373,0.0564,0.402,0.305,0.87,0.629;0.546,0.551,0.485,0.456,0.532,0.733,0.654,0.477,0.305,0.143;0.35,0.861,0.3,0.518,0.472,0.176,0.0115,0.934,0.669,0.265;0.899,0.757,0.871,0.807,0.0731,0.163,0.647,0.516,0.36,0.172;aaaaaaaaa;
0.108;aaa;0.043;0.144;aa;0.379;0.637,0.212,0.577,0.634,0.696,0.93,0.23,0.704,0.815,0.88;0.0783,0.313,0.976,0.708,0.861,0.051,0.575,0.919,0.801,0.163;0.204,0.688,0.566,0.822,0.00837,0.704,0.557,0.227,0.892,0.669;0.861,0.554,0.588,0.588,0.385,0.487,0.847,0.467,0.0781,0.143;0.669,0.622,0.701,0.688,0.585,0.531,0.286,0.838,0.859,0.207;0.542,0.222,0.274,0.789,0.171,0.982,0.565,0.185,0.565,0.531;aaaaaaaa;
0.619;aaa;0.127;0.727;aa;0.172;0.116,0.446,0.574,0.94,0.185,0.163,0.324,0.134,0.278,0.728;0.555,0.204,0.555,0.414,0.519,0.999,0.0956,0.926,0.127,0.606;0.539,0.0415,0.924,0.505,0.0349,0.127,0.0894,0.246,0.307,0.817;0.118,0.839,0.248,0.148,0.507,0.978,0.462,0.327,0.199,0.554;0.0561,0.242,0.686,0.326,0.76,0.95,0.628,0.52,0.294,0.883;0.0545,0.566,0.214,0.296,0.575,0.0914,0.709,0.616,0.154,0.329;aaaaaaaa;
0.05;aaaa;0.0966;0.294;aa;0.892;0.243,0.833,0.399,0.541,0.184,0.276,0.0866,0.989,0.965,0.465;0.269,0.472,0.679,0.492,0.261,0.923,0.22,0.862,0.709,0.808;0.282,0.036,0.813,0.0754,0.49,0.394,0.186,0.225,0.0858,0.467;0.924,0.595,0.983,0.744,0.674,0.329,0.364,0.335,0.889,0.509;0.018,0.859,0.804,0.81,0.276,0.511,0.592,0.322,0.344,0.52;0.602,0.152,0.723,0.571,0.639,0.31,0.336,0.174,0.644,0.675;aaaaaaaaa;
0.543;a;0.982;0.576;aa;0.165;0.461,0.218,0.528,0.432,0.668,0.853,0.372,0.201,0.444,0.235;0.454,0.434,0.458,0.241,0.763,0.0457,0.917,0.839,0.818,0.857;0.227,0.816,0.0341,0.704,0.81,0.0211,0.941,0.000838,0.0797,0.928;0.286,0.632,0.121,0.985,0.782,0.0932,0.706,0.801,0.456,0.767;0.798,0.607,0.0695,0.475,0.125,0.122,0.973,0.921,0.86,0.664;0.459,0.489,0.544,0.667,0.85,0.406,0.419,0.593,0.188,0.658;aaaaaaaaa;
0.182;aa;0.983;0.743;aa;0.158;0.287,0.673,0.773,0.0103,0.434,0.0827,0.703,0.806,0.856,0.23;0.919,0.537,0.7,0.822,0.43,0.65,0.285,0.124,0.534,0.376;0.891,0.864,0.237,0.922,0.771,0.0126,0.49,0.896,0.476,0.311;0.398,0.571,0.95,0.207,0.63,0.388,0.148,0.288,0.638,0.534;0.452,0.429,0.69,0.169,0.66,0.141,0.534,1,0.165,0.718;0.187,0.151,0.344,0.292,0.0363,0.837,0.132,0.839,0.897,0.735;aaaaa;
0.762;aa;0.216;0.501;aa;0.293;0.729,0.0677,0.143,0.217,0.516,0.71,0.443,0.527,0.748,0.525;0.531,0.315,0.0937,0.0788,0.617,0.0983,0.315,0.138,0.743,0.256;0.558,0.177,0.73,0.119,0.958,0.749,0.426,0.333,0.896,0.146;0.615,0.496,0.194,0.913,0.881,0.988,0.021,0.29,0.686,0.778;0.329,0.94,0.179,0.0479,0.0254,0.73,0.806,0.399,0.675,0.134;0.568,0.645,0.451,0.153,0.0494,0.0545,0.474,0.588,0.263,0.543;aaaaaa;
0.399;a;0.664;0.611;a;0.374;0.979,0.135,0.932,0.981,0.24,0.165,0.813,0.781,0.98,0.21;0.495,0.421,0.211,0.145,0.47,0.695,0.314,0.113,0.185,0.94;0.101,0.829,0.802,0.508,0.881,0.0793,0.671,0.241,0.485,0.613;0.909,0.497,0.0319,0.82,0.623,0.774,0.796,0.579,0.371,0.389;0.104,0.0263,0.432,0.676,0.0901,0.0588,0.445,0.726,0.117,0.695;0.495,0.602,0.122,0.983,0.869,0.185,0.461,0.446,0.395,0.988;aaaa;
0.992;a;0.407;0.0509;a;0.0255;0.606,0.124,0.818,0.0742,0.367,0.931,0.851,0.148,0.333,0.0876;0.488,0.331,0.784,0.648,0.992,0.56,0.631,0.495,0.38,0.564;0.977,0.721,0.337,0.859,0.135,0.659,0.42,0.0415,0.266,0.282;0.717,0.989,0.889,0.282,0.608,0.156,0.159,0.122,0.859,0.542;0.617,0.0165,0.194,0.0159,0.275,0.259,0.935,0.879,0.795,0.729;0.248,0.127,0.531,0.241,0.518,0.761,0.165,0.656,0.797,0.636;aaaaa;
0.0853;aaaa;0.37;0.373;a;0.388;0.913,0.856,0.338,0.117,0.562,0.604,0.523,0.459,0.685,0.997;0.967,0.329,0.489,0.963,0.698,0.0285,0.677,0.145,0.148,0.638;0.77,0.072,0.917,0.968,0.143,0.992,0.746,0.541,0.629,0.266;0.373,0.939,0.977,0.0785,0.66,0.187,0.461,0.237,0.721,0.579;0.795,0.139,0.142,0.115,0.813,0.817,0.489,0.157,0.261,0.394;0.57,0.553,0.827,0.556,0.238,0.326,0.0886,0.752,0.143,0.297;aaaaaa;
0.643;aaaa;0.209;0.137;a;0.82;0.0594,0.738,0.301,0.374,0.996,0.726,0.833,0.447,0.7,0.373;0.776,0.855,0.699,0.355,0.613,0.766,0.235,0.999,0.592,0.77;0.606,0.386,0.465,0.844,0.0956,0.154,0.454,0.501,0.191,0.206;0.585,0.856,0.941,0.617,0.387,0.332,0.294,0.457,0.895,0.246;0.0084,0.152,0.91,0.544,0.913,0.0431,0.624,0.223,0.28,0.00676;0.659,0.102,0.498,0.331,0.334,0.372,0.367,0.388,0.645,0.353;aaa;
0.71;aaaa;0.831;0.331;aa;0.495;0.879,0.0985,0.816,0.667,0.249,0.507,0.23,0.284,0.566,0.714;0.524,0.0758,0.758,0.961,0.0683,0.67,0.381,0.915,0.906,0.315;0.59,0.302,0.878,0.343,0.333,0.725,0.0364,0.593,0.894,0.78;0.748,0.854,0.626,0.99,0.751,0.173,0.227,0.929,0.798,0.996;0.526,0.216,0.0779,0.52,0.309,0.0948,0.0862,0.389,0.649,0.14;0.898,0.738,0.237,0.873,0.747,0.357,0.942,0.273,0.013,0.943;aaaaaaaaaa;
0.823;aaa;0.0479;0.463;aa;0.857;0.37,0.609,0.273,0.149,0.979,0.933,0.0046,0.389,0.167,0.0133;0.483,0.8,0.912,0.292,0.0201,0.644,0.685,0.942,0.854,0.55;0.736,0.0189,0.274,0.313,0.159,0.337,0.012,0.308,0.814,0.306;0.565,0.37,0.977,0.681,0.559,0.344,0.629,0.974,0.0828,0.117;0.32,0.475,0.705,0.891,0.629,0.929,0.652,0.426,0.845,0.239;0.647,0.0618,0.112,0.63,0.721,0.0571,0.643,0.0636,0.372,0.728;aa;
0.813;aaa;0.268;0.507;a;0.82;0.28,0.261,0.0971,0.615,0.612,0.293,0.519,0.467,0.77,0.163;0.89,0.0832,0.595,0.147,1,0.42,0.334,0.147,0.758,0.978;0.0615,0.155,0.909,0.579,0.0787,0.448,0.825,0.571,0.402,0.432;0.198,0.692,0.87,0.943,0.78,0.787,0.603,0.456,0.436,0.545;0.947,0.716,0.649,0.932,0.955,0.671,0.495,0.936,0.713,0.122;0.534,0.901,0.681,0.0188,0.0136,0.0442,0.258,0.253,0.814,0.0683;aa;
0.875;aaa;0.16;0.977;aa;0.448;0.58,0.84,0.54,0.743,0.786,0.234,0.543,0.638,0.352,0.279;0.958,0.244,0.162,0.417,0.825,0.911,0.388,0.561,0.367,0.413;0.745,0.82,0.636,0.889,0.204,0.0601,0.94,0.71,0.497,0.409;0.34,0.845,0.579,0.387,0.0965,0.0371,0.74,0.298,0.483,0.161;0.518,0.094,0.896,0.65,0.91,0.735,0.749,0.318,0.193,0.304;0.645,0.464,0.755,0.551,0.82,0.0119,0.215,0.612,0.781,0.172;aaaaaaaaaa;
0.399;a;0.33;0.849;aa;0.55;0.48,0.0311,0.915,0.0166,0.44,0.753,0.931,0.571,0.208,0.714;0.627,0.744,0.991,0.779,0.747,0.963,0.0177,0.883,0.631,0.634;0.477,0.241,0.933,0.837,0.689,0.393,0.577,0.312,0.0805,0.663;0.311,0.815,0.127,0.0131,0.0526,0.786,0.813,0.368,0.385,0.153;0.818,0.333,0.0524,0.172,0.348,0.561,0.739,0.67,0.956,0.871;0.741,0.485,0.304,0.893,0.326,0.987,0.896,0.722,0.766,0.484;aaaaaaaaaa;
0.142;aa;0.925;0.292;a;0.532;0.998,0.91,0.341,0.208,0.454,0.818,0.182,0.891,0.608,0.519;0.395,0.887,0.597,0.148,0.548,0.957,0.193,0.635,0.134,0.00125;0.046,0.318,0.317,0.739,0.64,0.9,0.0538,0.541,0.399,0.144;0.505,0.721,0.56,0.139,0.11,0.0275,0.178,0.254,0.0938,0.996;0.874,0.995,0.802,0.221,0.155,0.391,0.523,0.713,0.199,0.237;0.0278,0.846,0.445,0.204,0.684,0.283,0.434,0.489,0.562,0.142;aaa;
0.835;aaaa;0.203;0.812;a;0.974;0.0171,0.553,0.402,0.239,0.311,0.132,0.184,0.33,0.845,0.787;0.701,0.78,0.0177,0.868,0.552,0.85,0.0343,0.197,0.655,0.324;0.553,0.427,0.228,0.454,0.723,0.886,0.794,0.954,0.983,0.722;0.241,0.0946,0.208,0.125,0.0344,0.962,0.658,0.308,0.241,0.231;0.208,0.178,0.648,0.213,0.487,0.912,0.419,0.264,0.781,0.697;0.993,0.231,0.984,0.419,0.339,0.0859,0.455,0.62,0.525,0.66;aa;
0.343;aaaa;0.262;0.754;aa;0.287;0.228,0.458,0.123,0.801,0.292,0.993,0.842,0.185,0.251,0.329;0.249,0.546,0.131,0.0644,0.636,0.108,0.686,0.229,0.211,0.554;0.406,0.306,0.608,0.179,0.246,0.27,0.784,0.518,0.0305,0.551;0.603,0.786,0.682,0.561,0.137,0.383,0.207,0.632,0.449,0.683;0.852,0.723,0.68,0.646,0.0321,0.0178,0.255,0.573,0.848,0.101;0.927,0.42,0.605,0.894,0.28,0.0664,0.129,0.12,0.846,0.424;aaaaaaa;
0.105;aaa;0.683;0.451;a;0.174;0.00353,0.361,0.0833,0.62,0.152,0.272,0.113,0.736,0.0717,0.298;0.992,0.605,0.124,0.889,0.672,0.822,0.7,0.68,0.341,0.0853;0.517,0.861,0.75,0.0754,0.516,0.86,0.376,0.00335,0.306,0.33;0.887,0.479,0.325,0.0716,0.528,0.437,0.196,0.154,0.536,0.366;0.832,0.871,0.365,0.67,0.961,0.116,0.744,0.267,0.542,0.0124;0.352,0.744,0.385,0.894,0.613,0.777,0.165,0.557,0.865,0.778;aaaaaa;
0.454;aaa;0.461;0.32;aa;0.0349;0.0502,0.699,0.133,0.726,0.0934,0.34,0.00566,0.186,0.7,0.675;0.364,0.39,0.0862,0.183,0.943,0.26,0.563,0.661,0.601,0.407;0.239,0.68,0.181,0.00603,0.396,0.516,0.14,0.89,0.096,0.187;0.0754,0.649,0.483,0.556,0.0158,0.25,0.228,0.996,0.0655,0.384;0.0887,0.414,0.297,0.177,0.292,0.29,0.459,0.886,0.922,0.745;0.811,0.862,0.116,0.088,0.315,0.429,0.0374,0.143,0.28,0.148;aaaa;
0.602;a;0.312;0.431;aa;0.522;0.451,0.153,0.712,0.812,0.8,0.335,0.557,0.693,0.861,0.944;0.376,0.37,0.836,0.719,0.245,0.13,0.44,0.782,0.781,0.342;0.0329,0.171,0.22,0.191,0.438,0.136,0.115,0.41,0.58,0.511;0.375,0.898,0.168,0.811,0.218,0.611,0.357,0.0804,0.573,0.225;0.411,0.97,0.548,0.149,0.405,0.441,0.694,0.586,0.666,0.302;0.644,0.0145,0.836,0.0753,0.916,0.592,0.267,0.728,0.455,0.183;aaaaaaaa;
0.368;aaaa;0.285;0.625;a;0.374;0.264,0.342,0.626,0.26,0.838,0.134,0.571,0.439,0.0728,0.868;0.778,0.49,0.939,0.474,0.241,0.829,0.855,0.133,0.669,0.926;0.583,0.674,0.382,0.186,0.714,0.313,0.394,0.774,0.495,0.108;0.889,0.999,0.196,0.638,0.796,0.879,0.838,0.532,0.841,0.412;0.712,0.198,0.692,0.947,0.958,0.298,0.0965,0.053,0.814,0.222;0.212,0.94,0.756,0.971,0.423,0.0558,0.814,0.312,0.319,0.826;aaaaaaa;
0.259;a;0.267;0.444;aa;0.0443;0.848,0.858,0.947,0.0102,0.66,0.813,0.823,0.751,0.136,0.875;0.996,0.91,0.359,0.764,0.0496,0.958,0.757,0.317,0.665,0.131;0.673,0.152,0.409,0.0829,0.786,0.913,0.0181,0.996,0.801,0.289;0.748,0.252,0.0615,0.501,0.115,0.179,0.212,0.816,0.543,0.742;0.763,0.881,0.514,0.00368,0.903,0.738,0.455,0.7,0.356,0.668;0.826,0.0352,0.511,0.693,0.678,0.712,0.0655,0.632,0.705,0.347;a;
0.366;a;0.557;0.791;aa;0.752;0.377,0.791,0.632,0.0169,0.768,0.281,0.194,0.0622,0.0353,0.112;0.0361,0.4,0.573,0.935,0.957,0.547,0.886,0.0995,0.215,0.194;0.972,0.728,0.297,0.912,0.617,0.39,0.871,0.4,0.27,0.241;0.722,0.58,0.857,0.757,0.927,0.852,0.97,0.674,0.666,0.976;0.338,0.81,0.65,0.408,0.456,0.522,0.694,0.318,0.362,0.726;0.766,0.682,0.157,0.636,0.925,0.647,0.0875,0.367,0.59,0.742;aaaaa;
0.0707;aaa;0.54;0.157;a;0.79;0.914,0.885,0.728,0.817,0.0323,0.906,0.937,0.833,0.625,0.0357;0.0179,0.584,0.219,0.992,0.38,0.457,0.673,0.0832,0.0334,0.891;0.672,0.348,0.432,0.133,0.0839,0.784,0.883,0.638,0.663,0.949;0.71,1,0.563,0.809,0.984,0.887,0.156,0.0239,0.396,0.145;0.393,0.777,0.128,0.616,0.564,0.858,0.178,0.0596,0.461,0.406;0.129,0.858,0.482,0.596,0.447,0.0032,0.835,0.353,0.218,0.489;aaaa;
0.176;aaaa;0.151;0.601;a;0.0704;0.0102,0.707,0.485,0.48,0.126,0.845,0.36,0.569,0.362,0.423;0.721,0.854,0.908,0.266,0.444,0.0548,0.288,0.456,0.718,0.69;0.412,0.158,0.201,0.738,0.207,0.264,0.682,0.0431,0.808,0.442;0.00278,0.646,0.715,0.79,0.929,0.103,0.231,0.594,0.408,0.299;0.937,0.241,0.184,0.828,0.749,0.392,0.345,0.585,0.629,0.133;0.546,0.204,0.512,0.363,0.543,0.899,0.549,0.991,0.289,0.879;aaaaaaaaaa;
0.038;aaaa;0.802;0.207;aa;0.697;0.925,0.612,0.307,0.302,0.839,0.711,0.18,0.718,0.842,0.00547;0.923,0.915,0.946,0.853,0.566,0.55,0.178,0.438,0.755,0.405;0.334,0.634,0.111,0.844,0.996,0.21,0.532,0.514,0.226,0.199;0.433,0.225,0.952,0.692,0.825,0.0983,0.323,0.0418,0.662,0.59;0.161,0.398,0.409,0.000315,0.295,0.784,0.404,0.837,0.395,0.655;0.0701,0.859,0.928,0.042,0.768,0.574,0.886,0.522,0.645,0.319;aaaaaaaaa;
0.377;aa;0.586;0.321;a;0.105;0.28,0.825,0.257,0.87,0.26,0.517,0.923,0.585,0.852,0.347;0.161,0.393,0.0868,0.541,0.155,0.146,0.915,0.593,0.0122,0.793;0.464,0.225,0.233,0.364,0.0714,0.928,0.738,0.905,0.936,0.524;0.271,0.626,0.11,0.0389,0.109,0.744,0.128,0.952,0.0639,0.686;0.755,0.427,0.794,0.922,0.336,0.754,0.559,0.401,0.821,0.788;0.294,0.254,0.0407,0.689,0.421,0.227,0.831,0.00647,0.703,0.642;aaaaaa;
0.698;aa;0.892;0.447;a;0.0797;0.125,0.774,0.0884,0.615,0.899,0.436,0.311,0.536,0.526,0.366;0.825,0.79,0.849,0.531,0.632,0.639,0.248,0.245,0.798,0.691;0.34,0.855,0.903,0.0392,0.535,0.425,0.232,0.718,0.752,0.433;0.514,0.652,0.446,0.222,0.746,0.0616,0.0516,0.933,0.107,0.359;0.0463,0.649,0.492,0.771,0.426,0.107,0.79,0.699,0.028,0.815;0.963,0.861,0.905,0.199,0.696,0.0994,0.286,0.63,0.667,0.266;a;
