ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.141;aa;0.55,0.000805,0.527,0.94,0.905,0.00826,0.902,0.773,0.209,0.594;0.718,0.181,0.238,0.466,0.0397,0.917,0.288,0.869,0.528,0.43;0.86,0.121,0.496,0.654,0.395,0.481,0.161,0.795,0.738,0.726;a;
a;0.869;aa;0.817,0.954,0.888,0.113,0.0112,0.538,0.152,0.878,0.304,0.176;0.397,0.925,0.932,0.19,0.972,0.53,0.816,0.927,0.0767,0.417;0.765,0.859,0.201,0.548,0.347,0.661,0.645,0.475,0.835,0.803;aaa;
aaa;0.427;aa;0.174,0.375,0.513,0.795,0.632,0.527,0.0274,0.359,0.449,0.197;0.637,0.406,0.828,0.986,0.0045,0.635,0.497,0.816,0.319,0.4;0.407,0.217,0.00618,0.885,0.53,0.058,0.489,0.568,0.849,0.839;aaa;
aa;0.934;aa;0.132,0.361,0.555,0.929,0.303,0.6,0.0225,0.613,0.0887,0.561;0.207,0.793,0.405,0.302,0.142,0.636,0.789,0.527,0.988,0.523;0.333,0.0358,0.465,0.262,0.578,0.537,0.624,0.236,0.775,0.572;aaaa;
aa;0.862;aa;0.347,0.657,0.904,0.83,0.552,0.286,0.87,0.285,0.644,0.938;0.78,0.222,0.166,0.406,0.499,0.219,0.405,0.425,0.755,0.347;0.348,0.371,0.395,0.198,0.926,0.32,0.977,0.582,0.771,0.83;aaa;
aaa;0.731;a;0.938,0.896,0.29,0.36,0.519,0.544,0.2,0.497,0.551,0.00554;0.19,0.28,0.289,0.828,0.69,0.0584,0.267,0.0784,0.254,0.953;0.325,0.228,0.74,0.545,0.532,0.00367,0.623,0.289,0.231,0.0779;aaaaaaaaaa;
aa;0.276;a;0.475,0.402,0.726,0.786,0.59,0.16,0.65,0.62,0.39,0.0402;0.218,0.945,0.406,0.477,0.00234,0.316,0.632,0.0244,0.893,0.357;0.064,0.112,0.438,0.0225,0.481,0.468,0.432,0.276,0.617,0.936;a;
aa;0.754;a;0.245,0.2,0.166,0.687,0.496,0.0666,0.918,0.617,0.714,0.193;0.238,0.678,0.468,0.727,0.463,0.25,0.0244,0.887,0.756,0.405;0.794,0.124,0.555,0.574,0.75,0.394,0.733,0.0584,0.529,0.518;aaaaaaaaa;
a;0.266;a;0.488,0.672,0.0897,0.722,0.481,0.897,0.233,0.858,0.212,0.000147;0.471,0.797,0.443,0.00444,0.699,0.284,0.668,0.583,0.855,0.376;0.868,0.205,0.493,0.447,0.341,0.519,0.0684,0.102,0.585,0.223;aaaaaaa;
aaa;0.435;aa;0.195,0.661,0.741,0.907,0.349,0.237,0.797,0.58,0.0614,0.218;0.441,0.355,0.282,0.611,0.754,0.189,0.259,0.614,0.654,0.343;0.172,0.898,0.395,0.269,0.901,0.861,0.94,0.542,0.731,0.392;aaaaaaaaa;
aa;0.915;aa;0.54,0.462,0.651,0.751,0.917,0.767,0.289,0.608,0.369,0.834;0.636,0.518,0.21,0.92,0.966,0.58,0.419,0.542,0.024,0.111;0.73,0.00968,0.743,0.339,0.989,0.0618,0.309,0.23,0.465,0.256;aaaaaaaaa;
aa;0.0937;a;0.685,0.136,0.00682,0.691,0.361,0.347,0.922,0.449,0.821,0.412;0.904,0.063,0.0926,0.417,0.0207,0.145,0.85,0.216,0.642,0.0377;0.593,0.882,0.425,0.329,0.133,0.696,0.925,0.235,0.102,0.79;aaaaaaaaa;
aaa;0.0925;a;0.916,0.124,0.773,0.341,0.116,0.67,0.569,0.922,0.899,0.0326;0.251,0.0382,0.376,0.56,0.765,0.815,0.764,0.3,0.887,0.2;0.531,0.696,0.247,0.365,0.445,0.825,0.397,0.755,0.183,0.653;aaaaa;
aa;0.456;aa;0.704,0.18,0.583,0.44,0.25,0.0768,0.291,0.0633,0.0468,0.337;0.546,0.393,0.634,0.541,0.778,0.302,0.124,0.245,0.527,0.761;0.986,0.499,0.156,0.521,0.414,0.888,0.282,0.189,0.647,0.346;aaaa;
a;0.492;a;0.639,0.797,0.0658,0.891,0.281,0.874,0.983,0.977,0.194,0.0612;0.999,0.0245,0.259,0.62,0.195,0.199,0.295,0.254,0.884,0.91;0.223,0.247,0.987,0.466,0.941,0.937,0.215,0.824,0.0142,0.88;aaaaa;
aa;0.586;aa;0.846,0.655,0.914,0.977,0.25,0.964,0.0759,0.039,0.412,0.107;0.882,0.58,0.168,0.0478,0.692,0.793,0.175,0.612,0.152,0.633;0.493,0.553,0.838,0.476,0.578,0.291,0.428,0.681,0.319,0.363;aaaaa;
aa;0.387;aa;0.41,0.275,0.94,0.201,0.145,0.745,0.624,0.609,0.147,0.445;0.861,0.556,0.366,0.908,0.788,0.296,0.736,0.713,0.1,0.216;0.414,0.0108,0.0922,0.575,0.0032,0.815,0.0627,0.18,0.39,0.317;a;
aaa;0.724;a;0.797,0.524,0.0179,0.576,0.361,0.206,0.92,0.0855,0.737,0.242;0.982,0.251,0.137,0.552,0.225,0.387,0.302,0.636,0.448,0.0736;0.383,0.282,0.569,0.166,0.214,0.465,0.538,0.668,0.591,0.889;aaaaaa;
aaa;0.482;aa;0.411,0.0689,0.653,0.0658,0.113,0.456,0.995,0.503,0.199,0.154;0.447,0.0614,0.323,0.259,0.219,0.0132,0.25,0.172,0.517,0.176;0.297,0.412,0.397,0.497,0.271,0.14,0.302,0.576,0.732,0.756;aaaaa;
aa;0.335;a;0.033,0.825,0.36,0.201,0.745,0.393,0.839,0.0183,0.0116,0.206;0.93,0.305,0.944,0.533,0.0388,0.828,0.215,0.429,0.0309,0.361;0.395,0.845,0.793,0.523,0.123,0.891,0.653,0.7,0.366,0.894;aaaaaaaaaa;
a;0.599;aa;0.294,0.191,0.608,0.583,0.683,0.415,0.287,0.365,0.939,0.475;0.0751,0.649,0.751,0.896,0.507,0.695,0.122,0.966,0.451,0.989;0.944,0.564,0.822,0.444,0.21,0.805,0.258,0.142,0.00489,0.107;aaa;
aaa;0.549;aa;0.334,0.327,0.33,0.2,0.0366,0.703,0.0914,0.332,0.671,0.579;0.154,0.404,0.0411,0.996,0.122,0.397,0.49,0.231,0.927,0.464;0.0982,0.0833,0.222,0.221,0.183,0.528,0.22,0.954,0.492,0.383;a;
aa;0.716;aa;0.531,0.807,0.215,0.952,0.226,0.641,0.0869,0.146,0.952,0.351;0.00443,0.506,0.878,0.997,0.857,0.143,0.0319,0.218,0.19,0.836;0.267,0.015,0.906,0.773,0.899,0.756,0.113,0.8,0.155,0.239;a;
a;0.714;a;0.647,0.335,0.443,0.863,0.477,0.677,0.87,0.0322,0.173,0.816;0.611,0.335,0.215,0.718,0.0955,0.582,0.745,0.663,0.0335,0.816;0.0474,0.968,0.154,0.144,0.511,0.43,0.851,0.798,0.573,0.776;aaaaaa;
aa;0.0599;aa;0.524,0.937,0.856,0.59,0.119,0.772,0.672,0.908,0.993,0.748;0.354,0.577,0.665,0.989,0.439,0.958,0.511,0.457,0.42,0.587;0.769,0.662,0.52,0.612,0.973,0.326,0.833,0.576,0.123,0.159;aaaaaaaaa;
a;0.831;aa;0.858,0.835,0.15,0.972,0.00363,0.0296,0.174,0.233,0.586,0.55;0.254,0.236,0.367,0.653,0.925,0.341,0.263,0.404,0.347,0.783;0.915,0.642,0.0173,0.39,0.958,0.832,0.465,0.289,0.751,0.181;aaaaaa;
aaa;0.795;a;0.288,0.948,0.868,0.485,0.572,0.579,0.786,0.492,0.854,0.0433;0.13,0.149,0.127,0.614,0.86,0.709,0.372,0.529,0.76,0.776;0.266,0.588,0.0728,0.481,0.871,0.831,0.658,0.821,0.556,0.952;aa;
a;0.775;a;0.69,0.951,0.0328,0.697,0.943,0.599,0.0848,0.385,0.574,0.085;0.325,0.98,0.0696,0.0441,0.0502,0.81,0.154,0.122,0.0531,0.43;0.197,0.643,0.689,0.798,0.415,0.571,0.473,0.37,0.179,0.896;a;
a;0.985;a;0.000341,0.738,0.535,0.775,0.968,0.702,0.271,0.619,0.631,0.122;0.293,0.398,0.555,0.751,0.439,0.237,0.108,0.157,0.902,0.0341;0.186,0.59,0.354,0.459,0.725,0.717,0.253,0.784,0.725,0.68;aaaaaaaa;
aaa;0.206;aa;0.466,0.225,0.938,0.0681,0.0785,0.0861,0.95,0.818,0.795,0.305;0.57,0.889,0.437,0.0987,0.377,0.494,0.713,0.347,0.61,0.613;0.125,0.0418,0.254,0.76,0.0135,0.192,0.555,0.701,0.447,0.904;a;
aaa;0.525;a;0.55,0.517,0.913,0.904,0.663,0.691,0.516,0.712,0.0632,0.63;0.922,0.897,0.153,0.77,0.249,0.358,0.939,0.78,0.868,0.794;0.63,0.546,0.0527,0.126,0.932,0.776,0.075,0.15,0.843,0.781;a;
a;0.316;aa;0.215,0.889,0.421,0.34,0.0096,0.352,0.261,0.298,0.204,0.875;0.512,0.485,0.512,0.383,0.816,0.0799,0.135,0.469,0.356,0.292;0.477,0.148,0.863,0.272,0.105,0.591,0.887,0.293,0.159,0.543;aaaaaaaaa;
aaa;0.933;aa;0.668,0.639,0.379,0.111,0.258,0.357,0.115,0.873,0.873,0.182;0.0751,0.74,0.773,0.719,0.976,0.59,0.0192,0.107,0.391,0.941;0.794,0.639,0.727,0.121,0.558,0.442,0.547,0.516,0.373,0.179;aaa;
a;0.294;a;0.771,0.478,0.446,0.82,0.382,0.0396,0.213,0.247,0.028,0.396;0.169,0.578,0.512,0.297,0.292,0.35,0.707,0.106,0.353,0.829;0.806,0.562,0.032,0.868,0.749,0.418,0.52,0.192,0.48,0.707;aaaaa;
a;0.698;aa;0.423,0.804,0.306,0.07,0.232,0.274,0.74,0.0743,0.527,0.023;0.323,0.102,0.0308,0.706,0.363,0.785,0.539,0.0555,0.941,0.673;0.692,0.434,0.21,0.904,0.266,0.964,0.391,0.281,0.525,0.0694;aaaa;
aaa;0.149;aa;0.737,0.271,0.0374,0.1,0.477,0.523,0.967,0.536,0.489,0.378;0.663,0.584,0.422,0.254,0.436,0.711,0.466,0.0912,0.889,0.599;0.977,0.132,0.726,0.0191,0.749,0.172,0.683,0.866,0.703,0.0824;aa;
aa;0.59;a;0.819,0.987,0.98,0.611,0.435,0.847,0.422,0.148,0.741,0.671;0.458,0.0709,0.375,0.639,0.726,0.528,0.852,0.757,0.312,0.776;0.141,0.0482,0.429,0.548,0.139,0.256,0.187,0.667,0.104,0.329;a;
a;0.236;a;0.732,0.0301,0.0466,0.52,0.537,0.437,0.702,0.441,0.308,0.924;0.578,0.203,0.859,0.696,0.888,0.318,0.483,0.147,0.832,0.408;0.577,0.267,0.77,0.428,0.766,0.791,0.283,0.677,0.425,0.889;aaa;
aaa;0.436;a;0.359,0.535,0.0701,0.91,0.036,0.765,0.698,0.871,0.771,0.815;0.933,0.538,0.798,0.589,0.932,0.474,0.829,0.632,0.812,0.185;0.907,0.87,0.965,0.043,0.0413,0.41,0.302,0.756,0.135,0.665;a;
aa;0.917;a;0.599,0.582,0.236,0.729,0.169,0.295,1,0.468,0.0834,0.196;0.211,0.318,0.751,0.425,0.824,0.387,0.553,0.242,0.577,0.175;0.391,0.982,0.9,0.706,0.62,0.415,0.105,0.703,0.533,0.972;aaaaaaaa;
aaa;0.983;a;0.471,0.355,0.427,0.107,0.668,0.312,0.335,0.654,0.48,0.744;0.343,0.208,0.869,0.14,0.802,0.873,0.999,0.494,0.45,0.802;0.556,0.473,0.738,0.685,0.925,0.823,0.303,0.91,0.13,0.0504;aaaaaaaaa;
aaa;0.677;a;0.374,0.364,0.373,0.0169,0.561,0.769,0.836,0.283,0.282,0.524;0.267,0.221,0.129,0.477,0.703,0.178,0.478,0.704,0.574,0.71;0.129,0.654,0.287,0.9,0.374,0.394,0.862,0.712,0.976,0.976;aaaaaaaaaa;
a;1;a;0.262,0.422,0.87,0.446,0.33,0.37,0.849,0.0254,0.621,0.965;0.706,0.639,0.587,0.0576,0.664,0.751,0.574,0.0153,0.222,0.785;0.811,0.0856,0.729,0.00374,0.803,0.0856,0.998,0.322,0.221,0.494;aaa;
aaa;0.877;a;0.557,0.988,0.715,0.454,0.746,0.677,0.971,0.218,0.0241,0.604;0.882,0.619,0.494,0.539,0.752,0.407,0.737,0.176,0.495,0.144;0.0694,0.365,0.247,0.75,0.86,0.799,0.31,0.0471,0.357,0.00866;aaaaa;
aa;0.949;aa;0.227,0.0307,0.902,0.509,0.492,0.307,0.609,0.192,0.747,0.339;0.575,0.694,0.524,0.234,0.959,0.415,0.214,0.0412,0.123,0.941;0.414,0.812,0.857,0.567,0.388,0.634,0.0935,0.813,0.34,0.684;aaaaa;
aaa;0.695;aa;0.381,0.709,0.171,0.462,0.623,0.58,0.000728,0.23,0.395,0.188;0.741,0.946,0.0331,0.435,0.474,0.036,0.401,0.565,0.737,0.59;0.76,0.739,0.349,0.41,0.27,0.513,0.416,0.176,0.595,0.381;aaaa;
aaa;0.704;a;0.964,0.171,0.136,0.343,0.041,0.935,0.571,0.65,0.412,0.985;0.346,0.92,0.226,0.68,0.885,0.0915,0.115,0.0916,0.76,0.358;0.0909,0.594,0.263,0.171,0.911,0.946,0.453,0.409,0.983,0.414;aaaaaa;
aa;0.484;aa;0.0251,0.502,0.383,0.817,0.402,0.335,0.22,0.842,0.116,0.414;0.746,0.069,0.187,0.105,0.155,0.627,0.784,0.563,0.097,0.419;0.315,0.0446,0.827,0.519,0.47,0.525,0.768,0.876,0.715,0.882;aaaaaaaaa;
a;0.133;aa;0.0916,0.945,0.782,0.132,0.196,0.103,0.827,0.211,0.832,0.527;0.0956,0.0155,0.16,0.201,0.517,0.232,0.328,0.822,0.186,0.376;0.361,0.488,0.857,0.657,0.0741,0.501,0.46,0.209,0.21,0.188;aaaaaaaaaa;
aa;0.263;aa;0.773,0.366,0.0753,0.218,0.0884,0.3,0.877,0.835,0.694,0.276;0.827,0.205,0.342,0.0738,0.261,0.361,0.332,0.135,0.892,0.496;0.208,0.208,0.839,0.124,0.797,0.0522,0.906,0.813,0.26,0.167;aaaaaaa;
a;0.576;aa;0.209,0.371,0.928,0.549,0.627,0.265,0.663,0.642,0.887,0.528;0.242,0.709,0.785,0.22,0.385,0.756,0.171,0.273,0.22,0.71;0.666,0.294,0.493,0.509,0.336,0.0047,0.0491,0.698,0.216,0.86;aaaaaa;
aa;0.0894;a;0.453,0.392,0.208,0.154,0.834,0.417,0.226,0.348,0.681,0.375;0.268,0.994,0.462,0.765,0.235,0.25,0.753,0.0787,0.584,0.391;0.104,0.421,0.000236,0.97,0.0946,0.201,0.663,0.566,0.959,0.652;aaaaa;
aa;0.208;aa;0.979,0.608,0.637,0.858,0.725,0.646,0.113,0.941,0.53,0.0327;0.00121,0.304,0.0337,0.00172,0.85,0.674,0.0494,0.906,0.861,0.82;0.535,0.367,0.656,0.41,0.674,0.995,0.642,0.472,0.905,0.145;aa;
a;0.0879;a;0.877,0.765,0.578,0.494,0.469,0.171,0.337,0.501,0.917,0.861;0.273,0.0785,0.388,0.358,0.89,0.707,0.86,0.0384,0.0733,0.851;0.0108,0.987,0.711,0.00543,0.21,0.193,0.476,0.224,0.571,0.669;aaaaaaa;
aa;0.453;aa;0.0519,0.677,0.972,0.32,0.54,0.8,0.896,0.763,0.822,0.994;0.247,0.398,0.0195,0.962,0.944,0.325,0.988,0.097,0.993,0.458;0.134,0.949,0.719,0.23,0.543,0.609,0.337,0.97,0.409,0.112;aaaaa;
aa;0.651;aa;0.637,0.674,0.329,0.39,0.95,0.928,0.75,0.305,0.252,0.629;0.444,0.724,0.154,0.728,0.233,0.334,0.503,0.962,0.374,0.518;0.263,0.925,0.146,0.132,0.0993,0.269,0.0838,0.525,0.923,0.145;aaaaaaaaa;
a;0.942;aa;0.108,0.927,0.195,0.0145,0.46,0.529,0.233,0.0168,0.77,0.164;0.0442,0.644,0.46,0.424,0.896,0.124,0.22,0.0769,0.228,0.328;0.00311,0.251,0.366,0.925,0.0488,0.562,0.595,0.912,0.0865,0.18;aaaaaaaaa;
aa;0.913;aa;0.473,0.983,0.995,0.0559,0.555,0.577,0.167,0.961,0.395,0.54;0.778,0.934,0.136,0.0395,0.246,0.826,0.79,0.167,0.0163,0.171;0.282,0.208,0.729,0.524,0.456,0.718,0.874,0.653,0.127,0.0869;aaaaaaa;
aa;0.214;aa;0.897,0.00531,0.196,0.415,0.137,0.207,0.0361,0.967,0.352,0.735;0.619,0.233,0.831,0.533,0.293,0.363,0.00574,0.465,0.421,0.896;0.841,0.417,0.426,0.791,0.906,0.765,0.664,0.119,0.95,0.285;aaaaaaaa;
aaa;0.0196;a;0.364,0.851,0.896,0.691,0.312,0.449,0.633,0.627,0.441,0.631;0.567,0.121,0.484,0.433,0.609,0.09,0.312,0.291,0.38,0.278;0.0857,0.7,0.816,0.757,0.447,0.403,0.441,0.163,0.788,0.149;aa;
a;0.462;aa;0.906,0.106,0.194,0.452,0.137,0.604,0.343,0.296,0.4,0.718;0.744,0.498,0.304,0.974,0.559,0.497,0.446,0.965,0.354,0.423;0.423,0.05,0.541,0.796,0.687,0.915,0.0562,0.588,0.237,0.486;aaa;
a;0.36;aa;0.456,0.299,0.71,0.991,0.985,0.983,0.254,0.92,0.38,0.68;0.304,0.888,0.175,0.978,0.275,0.791,0.815,0.209,0.857,0.94;0.126,0.616,0.933,0.649,0.437,0.101,0.265,0.937,0.378,0.164;aa;
a;0.666;aa;0.432,0.591,0.0921,0.116,0.361,0.506,0.74,0.109,0.328,0.724;0.0797,0.291,0.4,0.536,0.0374,0.806,0.658,0.0498,0.293,0.243;0.303,0.712,0.553,0.225,0.45,0.00242,0.643,0.837,0.241,0.902;a;
aaa;0.232;a;0.918,0.682,0.998,0.269,0.914,0.837,0.158,0.708,0.994,0.0967;0.179,0.349,0.21,0.781,0.511,0.961,0.355,0.596,0.644,0.483;0.124,0.621,0.23,0.579,0.569,0.783,0.975,0.0609,0.246,0.5;aaaaaaa;
aa;0.273;aa;0.485,0.532,0.141,0.715,0.199,0.893,0.584,0.996,0.772,0.853;0.474,0.0667,0.438,0.883,0.0419,0.57,0.769,0.823,0.36,0.637;0.047,0.291,0.766,0.6,0.798,0.823,0.929,0.93,0.981,0.918;aaaaaaaa;
a;0.822;a;0.713,0.832,0.685,0.802,0.942,0.165,0.83,0.556,0.241,0.964;0.659,0.68,0.736,0.488,0.596,0.81,0.138,0.0525,0.754,0.925;0.694,0.192,0.138,0.67,0.56,0.162,0.355,0.396,0.142,0.302;aaa;
aaa;0.885;a;0.016,0.144,0.871,0.841,0.112,0.178,0.372,0.105,0.457,0.814;0.732,0.0791,0.0897,0.288,0.0295,0.476,0.322,0.764,0.223,0.96;0.406,0.967,0.0824,0.681,0.59,0.613,0.168,0.853,0.842,0.0607;aaaaaaaaa;
aa;0.93;a;0.468,0.513,0.731,0.353,0.0439,0.434,0.593,0.965,0.781,0.923;0.796,0.71,0.0833,0.848,0.0646,0.434,0.634,0.0807,0.506,0.964;0.849,0.171,0.0968,0.889,0.0133,0.751,0.128,0.816,0.638,0.839;aaaaaaaaaa;
a;0.554;a;0.696,0.313,0.758,0.203,0.924,0.471,0.153,0.482,0.863,0.432;0.717,0.614,0.72,0.181,0.105,0.929,0.278,0.139,0.544,0.237;0.0784,0.0636,0.0868,0.0461,0.886,0.128,0.356,0.666,0.896,0.000772;aaaaaaaaaa;
a;0.653;a;0.52,0.11,0.531,0.289,0.897,0.871,0.709,0.884,0.437,0.946;0.978,0.303,0.636,0.229,0.44,0.909,0.577,0.318,0.458,0.0643;0.931,0.146,0.556,0.886,0.222,0.74,0.468,0.355,0.49,0.592;aaaaaaaa;
aa;0.526;a;0.737,0.357,0.631,0.732,0.0877,0.694,0.781,0.879,0.451,0.814;0.403,0.132,0.0278,0.603,0.0143,0.145,0.0413,0.821,0.46,0.543;0.906,0.0618,0.0986,0.071,0.574,0.673,0.723,0.693,0.887,0.285;aa;
a;0.646;aa;0.561,0.777,0.546,0.593,0.883,0.869,0.862,0.686,0.944,0.306;0.777,0.534,0.193,0.717,0.224,0.392,0.33,0.939,0.518,0.555;0.52,0.223,0.848,0.71,0.409,0.296,0.357,0.746,0.0392,0.346;aaaaaaaaaa;
aa;0.53;a;0.357,0.977,0.761,0.00398,0.844,0.489,0.763,0.288,0.296,0.171;0.504,0.697,0.71,0.359,0.0441,0.85,0.418,0.0425,0.639,0.97;0.788,0.462,0.882,0.0669,0.212,0.119,0.376,0.849,0.334,0.577;aaa;
aa;0.155;aa;0.912,0.524,0.561,0.808,0.976,0.687,0.642,0.589,0.179,0.149;0.159,0.687,0.385,0.111,0.95,0.0757,0.859,0.769,0.373,0.484;0.548,0.665,0.374,0.657,0.34,0.848,0.776,0.271,0.203,0.0468;aaaa;
a;0.581;a;0.574,0.951,0.42,0.854,0.526,0.698,0.728,0.824,0.779,0.132;0.104,0.74,0.511,0.447,0.446,0.324,0.263,0.513,0.497,0.947;0.532,0.267,0.163,0.514,0.797,0.0853,0.837,0.0462,0.185,0.903;aaaaaaaa;
aa;0.889;aa;0.698,0.118,0.137,0.856,0.00533,0.621,0.413,0.289,0.481,0.91;0.252,0.344,0.581,0.947,0.853,0.427,0.187,0.653,0.913,0.0514;0.507,0.592,0.639,0.735,0.301,0.575,0.793,0.29,0.858,0.912;aaaaa;
aa;0.207;aa;0.161,0.921,0.96,0.495,0.684,0.0706,0.991,0.687,0.398,0.112;0.224,0.122,0.454,0.68,0.911,0.837,0.182,0.38,0.734,0.371;0.889,0.863,0.498,0.826,0.258,0.0349,0.917,0.56,0.417,0.816;aaaaaa;
aa;0.672;aa;0.0346,0.859,0.683,0.836,0.522,0.83,0.0326,0.0994,0.0166,0.207;0.396,0.00912,0.248,0.349,0.816,0.872,0.25,0.681,0.747,0.57;0.491,0.657,0.437,0.355,0.836,0.052,0.682,0.322,0.291,0.531;aa;
aaa;0.653;a;0.148,0.873,0.961,0.106,0.664,0.627,0.126,0.583,0.146,0.114;0.879,0.779,0.506,0.152,0.267,0.764,0.643,0.952,0.536,0.369;0.827,0.506,0.531,0.545,0.839,0.0965,0.131,0.373,0.738,0.188;aaaaaaaaa;
a;0.727;aa;0.77,0.142,0.753,0.823,0.91,0.506,0.173,0.377,0.594,0.698;0.572,0.898,0.428,0.96,0.155,0.687,0.2,0.453,0.555,0.598;0.82,0.739,0.036,0.889,0.808,0.0611,0.173,0.233,0.158,0.995;aaaa;
aaa;0.704;aa;0.408,0.559,0.367,0.461,0.66,0.998,0.112,0.699,0.627,0.66;0.324,0.0489,0.371,0.795,0.789,0.575,0.649,0.0519,0.39,0.643;0.032,0.0706,0.289,0.706,0.092,0.544,0.0486,0.986,0.0396,0.084;aaaaaaaaa;
aaa;0.321;a;0.86,0.39,0.225,0.264,0.931,0.954,0.0701,0.473,0.567,0.872;0.0751,0.274,0.645,0.377,0.692,0.0389,0.248,0.224,0.567,0.405;0.355,0.0224,0.327,0.487,0.512,0.374,0.663,0.201,0.885,0.71;aaa;
aaa;0.484;aa;0.834,0.471,0.622,0.575,0.276,0.95,0.704,0.359,0.0372,0.221;0.278,0.0132,0.538,0.609,0.996,0.146,0.867,0.964,0.623,0.621;0.439,0.419,0.00619,0.968,0.361,0.358,0.729,0.296,0.731,0.337;aaaaaa;
a;0.862;aa;0.81,0.187,0.216,0.741,0.858,0.957,0.776,0.643,0.264,0.988;0.453,0.158,0.683,0.592,0.625,0.347,0.399,0.36,0.477,0.789;0.79,0.168,0.368,0.761,0.755,0.916,0.37,0.218,0.178,0.00978;aaaa;
a;0.565;a;0.822,0.505,0.482,0.557,0.507,0.816,0.276,0.538,0.417,0.627;0.441,0.789,0.58,0.999,0.819,0.0303,0.85,0.328,0.41,0.223;0.163,0.227,0.183,0.245,0.554,0.737,0.629,0.17,0.716,0.88;aaa;
aaa;0.112;a;0.384,0.699,0.373,0.812,0.416,0.457,0.11,0.492,0.123,0.319;0.312,0.495,0.605,0.978,0.931,0.84,0.614,0.806,0.701,0.0908;0.814,0.546,0.193,0.403,0.189,0.526,0.282,0.525,0.965,0.457;aaaaaaaaaa;
a;0.865;a;0.311,0.0707,0.721,0.747,0.353,0.468,0.832,0.109,0.819,0.506;0.155,0.877,0.413,0.0194,0.667,0.914,0.622,0.556,0.988,0.371;0.386,0.308,0.676,0.306,0.102,0.0554,0.52,0.515,0.856,0.909;aaa;
aa;0.716;aa;0.0321,0.00635,0.684,0.367,0.384,0.13,0.371,0.546,0.747,0.404;0.89,0.619,0.704,0.587,0.232,0.156,0.12,0.542,0.311,0.363;0.594,0.261,0.738,0.742,0.202,0.295,0.196,0.515,0.935,0.09;aa;
aa;0.44;aa;0.117,0.5,0.354,0.489,0.437,0.821,0.824,0.676,0.632,0.542;0.948,0.927,0.663,0.803,0.649,0.129,0.0971,0.158,0.931,0.786;0.0156,0.361,0.305,0.266,0.268,0.115,0.488,0.124,0.744,0.98;aaaaaaaaa;
aaa;0.488;a;0.283,0.217,0.298,0.506,0.628,0.704,0.915,0.835,0.945,0.0181;0.454,0.308,0.977,0.94,0.243,0.298,0.555,0.632,0.81,0.488;0.584,0.829,0.18,0.302,0.678,0.839,0.661,0.95,0.489,0.9;aaaaaaaa;
aa;0.226;aa;0.0552,0.704,0.872,0.214,0.661,0.94,0.211,0.973,0.464,0.0315;0.681,0.0953,0.356,0.737,0.394,0.99,0.628,0.852,0.13,0.439;0.486,0.165,0.491,0.903,0.0516,0.914,0.836,0.552,0.211,0.86;aaaaaaa;
a;0.801;a;0.829,0.265,0.934,0.103,0.888,0.943,0.397,0.89,0.421,0.871;0.603,0.518,0.269,0.0351,0.207,0.261,0.986,0.803,0.987,0.309;0.272,0.945,0.718,0.64,0.113,0.959,0.838,0.601,0.135,0.32;aaaaaaaaa;
aaa;0.451;aa;0.0204,0.185,0.541,0.498,0.324,0.744,0.486,0.557,0.37,0.683;0.621,0.735,0.969,0.82,0.439,0.57,0.388,0.451,0.236,0.984;0.512,0.29,0.892,0.381,0.17,0.0178,0.498,0.609,0.64,0.368;aaaaaaaa;
aaa;0.411;aa;0.323,0.407,0.743,0.853,0.882,0.409,0.938,0.603,0.3,0.0506;0.378,0.853,0.483,0.514,0.000302,0.0756,0.333,0.475,0.829,0.0692;0.82,0.892,0.814,0.777,0.318,0.986,0.619,0.787,0.0854,0.528;aaaaaaaaaa;
a;0.512;aa;0.263,0.597,0.394,0.611,0.91,0.46,0.647,0.0826,0.719,0.479;0.837,0.279,0.0569,0.902,0.209,0.921,0.0709,0.723,0.649,0.467;0.453,0.376,0.32,0.672,0.613,0.993,0.0484,0.695,0.999,0.867;aaaa;
aa;0.859;a;0.608,0.476,0.0812,0.605,0.929,0.639,0.844,0.575,0.737,0.343;0.752,0.996,0.193,0.963,0.095,0.497,0.561,0.0729,0.0914,0.137;0.939,0.607,0.515,0.67,0.016,0.606,0.525,0.182,0.332,0.696;aaaaaaa;
a;0.422;a;0.169,0.418,0.626,0.108,0.203,0.27,0.907,0.483,0.267,0.154;0.737,0.6,0.285,0.285,0.919,0.126,0.0442,0.17,0.866,0.989;0.384,0.29,0.81,0.069,0.981,0.818,0.87,0.136,0.792,0.191;aaaaaaaaaa;
aa;0.123;a;0.926,0.334,0.0243,0.108,0.0104,0.473,0.594,0.605,0.233,0.941;0.272,0.947,0.141,0.796,0.901,0.552,0.726,0.728,0.028,0.727;0.242,0.0114,0.881,0.838,0.873,0.518,0.306,0.791,0.829,0.183;aaaaaaaaaa;
aaa;0.736;a;0.555,0.763,0.24,0.936,0.733,0.0634,0.794,0.308,0.143,0.185;0.216,0.794,0.042,0.549,0.723,0.83,0.424,0.456,0.789,0.925;0.686,0.545,0.614,0.108,0.888,0.243,0.681,0.642,0.731,0.668;aaa;
