ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.641;0.64;a;aaaaaa;0.421;a;0.682;aaa;aaaaaa;0.729;0.746;aa;0.0772;a;aaa;aa;aaaa;aa;a;aaaaa;0.46;0.644;aaa;aaa;0.985;0.651,0.886,0.311,1,0.0998,0.524,0.276,0.0618,0.112,0.314;0.928,0.98,0.327,0.623,0.591,0.729,0.366,0.516,0.843,0.884;0.398,0.555,0.532,0.806,0.763,0.403,0.907,0.194,0.884,0.652;0.198,0.241,0.754,0.0578,0.898,0.981,0.657,0.632,0.862,0.499;0.912,0.666,0.88,0.746,0.587,0.0661,0.601,0.0119,0.334,0.67;0.375,0.986,0.9,0.96,0.771,0.292,0.185,0.215,0.342,0.342;0.771,0.574,0.884,0.891,0.801,0.777,0.0983,0.831,0.424,0.802;0.0588,0.902,0.156,0.381,0.67,0.97,0.0513,0.718,0.455,0.441;0.486,0.34,0.63,0.073,0.454,0.474,0.897,0.871,0.215,0.916;0.456,0.112,0.355,0.424,0.925,0.863,0.226,0.259,0.116,0.201;0.47,0.446,0.127,0.311,0.297,0.144,0.833,0.747,0.128,0.264;0.293,0.157,0.579,0.817,0.405,0.379,0.766,0.375,0.835,0.604;0.54,0.321,0.0595,0.256,0.291,0.871,0.986,0.989,0.689,0.55;0.0526,0.459,0.353,0.603,0.334,0.21,0.461,0.558,0.593,0.832;0.786,0.754,0.795,0.888,0.708,0.877,0.0711,0.607,0.248,0.655;0.89,0.354,0.421,0.0565,0.209,0.837,0.937,0.927,0.903,0.462;0.567,0.795,0.654,0.544,0.241,0.814,0.0842,0.147,0.287,0.514;0.268,0.741,0.0706,0.795,0.695,0.724,0.189,0.923,0.269,0.705;0.342,0.72,0.723,0.556,0.733,0.435,0.194,0.81,0.671,0.131;0.286,0.805,0.554,0.902,0.407,0.955,0.712,0.0782,0.877,0.582;0.716,0.395,0.227,0.307,0.415,0.191,0.525,0.198,0.963,0.85;0.291,0.725,0.0296,0.444,0.0521,0.411,0.753,0.422,0.285,0.819;0.148,0.29,0.837,0.992,0.701,0.949,0.619,0.401,0.165,0.758;0.554,0.71,0.213,0.769,0.175,0.0515,0.0657,0.791,0.0379,0.525;0.511,0.385,0.458,0.869,0.396,0.766,0.495,0.127,0.52,0.0895;0.602,0.413,0.239,0.381,0.558,0.897,0.0511,0.929,0.194,0.418;aaaaaa;
aaaa;0.779;0.985;aa;a;0.997;aaa;0.162;aaaa;aaaaaaaa;0.847;0.387;aa;0.595;aaa;a;aaaa;aaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.672;0.43;aaaaa;aaa;0.422;0.219,0.881,0.105,0.953,0.513,0.817,0.22,0.64,0.76,0.486;0.461,0.421,0.669,0.388,0.8,0.24,0.576,0.152,0.794,0.736;0.892,0.195,0.122,0.572,0.168,0.0427,0.404,0.116,0.301,0.117;0.515,0.772,0.158,0.934,0.68,0.898,0.84,0.178,0.748,0.61;0.836,0.0886,0.378,0.816,0.539,0.0258,0.887,0.906,0.574,0.115;0.479,0.416,0.653,0.714,0.166,0.274,0.859,0.387,0.229,0.0385;0.466,0.285,0.53,0.592,0.438,0.158,0.861,0.946,0.891,0.179;0.321,0.463,0.695,0.282,0.104,0.496,0.657,0.964,0.386,0.397;0.569,0.368,0.155,0.136,0.631,0.754,0.953,0.398,0.451,0.00482;0.933,0.66,0.617,0.819,0.846,0.923,0.305,0.871,0.984,0.559;0.707,1,0.714,0.612,0.96,0.417,0.298,0.259,0.964,0.319;0.579,0.776,0.612,0.94,0.508,0.0931,0.706,0.8,0.405,0.686;0.0312,0.179,0.168,0.482,0.948,0.59,0.369,0.848,0.236,0.173;0.245,0.794,0.833,0.577,0.294,0.696,0.517,0.69,0.947,0.239;0.924,0.769,0.167,0.907,0.881,0.786,0.205,0.463,0.257,0.194;0.719,0.94,0.364,0.725,0.533,0.152,0.261,0.586,0.967,0.21;0.596,0.703,0.257,0.634,0.518,0.318,0.283,0.529,0.207,0.796;0.642,0.489,0.549,0.496,0.188,0.296,0.888,0.218,0.904,0.693;0.799,0.615,0.0715,0.399,0.793,0.998,0.144,0.0245,0.954,0.751;0.441,0.692,0.909,0.0978,0.586,0.837,0.522,0.229,0.72,0.349;0.789,0.983,0.313,0.815,0.141,0.157,0.501,0.138,0.0792,0.663;0.802,0.294,0.996,0.622,0.825,0.512,0.427,0.469,0.00984,0.367;0.804,0.606,0.0148,0.132,0.67,0.608,0.506,0.836,0.945,0.563;0.331,0.846,0.0213,0.378,0.324,0.138,0.0711,0.418,0.507,0.984;0.722,0.256,0.733,0.389,0.967,0.147,0.63,0.643,0.949,0.776;0.784,0.809,0.791,0.0443,0.914,0.622,0.235,0.316,0.64,0.923;aaaaaaaaaa;
a;0.286;0.876;a;aaaaaaa;0.572;aaa;0.0274;aa;aaaaaa;0.595;0.141;a;0.573;aaa;aa;aa;a;aaaaaaa;a;aaaa;0.265;0.815;aaaaa;aa;0.811;0.839,0.857,0.49,0.871,0.745,0.0863,0.64,0.543,0.718,0.626;0.974,0.491,0.52,0.418,0.039,0.818,0.682,0.953,0.725,0.731;0.307,0.508,0.331,0.111,0.284,0.391,0.513,0.468,0.257,0.588;0.911,0.821,0.696,0.182,0.657,0.744,0.191,0.303,0.173,0.0639;0.542,0.824,0.552,0.235,0.0723,0.32,0.866,0.473,0.211,0.283;0.221,0.0479,0.401,0.359,0.774,0.906,0.953,0.525,0.0735,0.838;0.378,0.518,0.271,0.103,0.908,0.0518,0.972,0.514,0.171,0.135;0.21,0.0302,0.0451,0.168,0.333,0.914,0.685,0.794,0.962,0.314;0.198,0.296,0.58,0.589,0.565,0.168,0.698,0.972,0.143,0.109;0.23,0.165,0.144,0.0926,0.596,0.0284,0.614,0.833,0.292,0.48;0.0663,0.074,0.219,0.464,0.681,0.409,0.635,0.206,0.764,0.157;0.13,0.64,0.162,0.101,0.375,0.937,0.46,0.639,0.331,0.9;0.228,0.539,0.187,0.0804,0.657,0.232,0.84,0.991,0.309,0.353;0.954,0.615,0.683,0.568,0.0975,0.154,0.0333,0.361,0.534,0.864;0.0459,0.26,0.723,0.455,0.729,0.0968,0.961,0.579,0.678,0.0629;0.372,0.0756,0.661,0.934,0.307,0.549,0.00878,0.569,0.376,0.0338;0.472,0.0661,0.999,0.469,0.445,0.0893,0.022,0.979,0.894,0.284;0.0714,0.573,0.892,0.183,0.957,0.373,0.449,0.0811,0.428,0.798;0.109,0.648,0.892,0.743,0.636,0.393,0.569,0.32,0.997,0.742;0.781,0.882,0.574,0.458,0.674,0.812,0.678,0.416,0.626,0.174;0.176,0.501,0.4,0.524,0.133,0.508,0.615,0.478,0.247,0.979;0.317,0.131,0.709,0.105,0.974,0.433,0.291,0.161,0.241,0.0952;0.172,0.414,0.817,0.504,0.0358,0.912,0.257,0.0162,0.73,0.938;0.136,0.871,0.263,0.668,0.792,0.136,0.45,0.793,0.408,0.982;0.221,0.215,0.337,0.215,0.498,0.121,0.646,0.885,0.806,0.602;0.735,0.533,0.18,0.0966,0.428,0.0826,0.788,0.829,0.415,0.353;aaaa;
aa;0.679;0.813;aa;a;0.62;aaa;0.0939;aaaa;aaaaaa;0.961;0.398;aa;0.212;a;a;a;aaa;aaaa;aaaaa;aaaaaa;0.311;0.155;aaaaa;aaaa;0.513;0.947,0.484,0.414,0.925,0.345,0.997,0.578,0.676,0.359,0.783;0.43,0.0388,0.314,0.817,0.846,0.0328,0.718,0.515,0.379,0.365;0.708,0.457,0.329,0.91,0.742,0.0424,0.471,0.979,0.0217,0.398;0.858,0.0158,0.983,0.182,0.834,0.901,0.865,0.558,0.122,0.843;0.0209,0.586,0.593,0.657,0.0373,0.43,0.895,0.752,0.185,0.923;0.334,0.735,0.275,0.246,0.187,0.544,0.55,0.725,0.37,0.203;0.79,0.581,0.0736,0.819,0.565,0.56,0.499,0.483,0.763,0.75;0.815,0.623,0.964,0.264,0.285,0.824,0.765,0.11,0.398,0.89;0.211,0.0463,0.735,0.276,0.673,0.119,0.0136,0.122,0.143,0.861;0.396,0.65,1,0.966,0.987,0.955,0.124,0.459,0.602,0.339;0.454,0.261,0.99,0.728,0.282,0.261,0.881,0.588,0.568,0.631;0.28,0.189,0.0367,0.483,0.206,0.915,0.207,0.456,0.845,0.785;0.731,0.847,0.0705,0.168,0.54,0.779,0.21,0.999,0.566,0.399;0.697,0.339,0.306,0.829,0.0934,0.175,0.585,0.58,0.302,0.295;0.0408,0.0432,0.858,0.84,0.903,0.614,0.0867,0.828,0.611,0.565;0.619,0.36,0.634,0.185,0.0223,0.3,0.934,0.648,0.929,0.373;0.974,0.81,0.984,0.73,0.376,0.826,0.416,0.301,0.852,0.0149;0.423,0.251,0.689,0.423,0.166,0.0638,0.909,0.912,0.813,0.93;0.0487,0.895,0.525,0.817,0.488,0.892,0.731,0.535,0.622,0.268;0.592,0.788,0.0164,0.383,0.616,0.941,0.521,0.947,0.773,0.764;0.495,0.159,0.509,0.515,0.481,0.431,0.782,0.793,0.115,0.22;0.945,0.453,0.607,0.0665,0.913,0.419,0.252,0.986,0.437,0.181;0.381,0.0578,0.0622,0.562,0.208,0.67,0.526,0.688,0.124,0.804;0.91,0.133,0.114,0.723,0.023,0.399,0.15,0.922,0.58,0.751;0.657,0.608,0.511,0.786,0.178,0.224,0.103,0.606,0.0926,0.143;0.409,0.425,0.344,0.166,0.757,0.194,0.254,0.432,0.566,0.455;aaaaa;
aaaaa;0.694;0.757;a;aaaa;0.407;aaaa;0.213;aaaa;aaaaaaaa;0.407;0.913;a;0.448;aaa;aa;aa;a;aaa;aaaaaaaa;aaaaa;0.833;0.277;aaa;aaaa;0.858;0.0452,0.841,0.356,0.376,0.246,0.273,0.306,0.00302,0.82,0.339;0.27,0.165,0.737,0.00244,0.0393,0.0674,0.229,0.952,0.153,0.227;0.701,0.135,0.791,0.963,0.747,0.98,0.943,0.398,0.738,0.438;0.106,0.118,0.549,0.844,0.719,0.434,0.424,0.595,0.555,0.916;0.953,0.633,0.316,0.742,0.725,0.58,0.487,0.525,0.828,0.72;0.246,0.281,0.577,0.964,0.251,0.622,0.351,0.552,0.678,0.273;0.341,0.695,0.162,0.343,0.464,0.655,0.0778,0.947,0.239,0.804;0.959,0.428,0.888,0.255,0.704,0.785,0.463,0.776,0.00235,0.435;0.743,0.714,0.457,0.353,0.806,0.0961,0.824,0.969,0.944,0.932;0.522,0.287,0.0439,0.445,0.478,0.677,0.751,0.455,0.113,0.152;0.738,0.954,0.27,0.111,0.182,0.3,0.974,0.551,0.933,0.734;0.354,0.487,0.828,0.223,0.528,0.728,0.682,0.191,0.211,0.621;0.354,0.567,0.252,0.173,0.413,0.643,0.308,0.164,0.476,0.273;0.834,0.948,0.522,0.781,0.666,0.813,0.0615,0.042,0.69,0.776;0.951,0.605,0.133,0.783,0.901,0.869,0.658,0.405,0.507,0.329;0.0474,0.465,0.0653,0.306,0.14,0.461,0.518,0.0132,0.637,0.269;0.888,0.38,0.776,0.536,0.236,0.889,0.00621,0.422,0.261,0.00243;0.828,0.967,0.531,0.324,0.289,0.0215,0.719,0.439,0.449,0.557;0.162,0.242,0.484,0.85,0.664,0.305,0.522,0.467,0.296,0.842;0.452,0.427,0.368,0.00125,0.0491,0.539,0.292,0.823,0.149,0.826;0.731,0.0503,0.08,0.217,0.755,0.93,0.453,0.864,0.335,0.318;0.624,0.31,0.31,0.532,0.616,0.644,0.626,0.605,0.0829,0.582;0.0335,0.319,0.35,0.61,0.425,0.439,0.639,0.0469,0.909,0.592;0.592,0.784,0.00358,0.182,0.318,0.908,0.761,0.285,0.464,0.0456;0.733,0.246,0.819,0.658,0.538,0.971,0.528,0.322,0.958,0.948;0.934,0.071,0.735,0.0618,0.0151,0.848,0.818,0.69,0.893,0.764;aaaaaaaaaa;
aaa;0.689;0.507;a;aa;0.887;aaa;0.264;aa;aaa;0.125;0.416;aa;0.768;aaaaa;a;aaaa;a;aa;aaaaaa;aa;0.963;0.411;aaaa;a;0.265;0.189,0.936,0.636,0.293,0.0724,0.15,0.896,0.729,0.102,0.109;0.251,0.647,0.472,0.215,0.238,0.52,0.773,0.541,0.826,0.0328;0.91,0.293,0.748,0.551,0.263,0.0317,0.773,0.965,0.196,0.442;0.803,0.919,0.344,0.476,0.309,0.451,0.171,0.821,0.0962,0.894;0.0486,0.575,0.233,0.00558,0.75,0.359,0.964,0.0572,0.816,0.821;0.367,0.975,0.0663,0.984,0.826,0.231,0.323,0.427,0.187,0.483;0.986,0.594,0.543,0.985,0.194,0.821,0.838,0.648,0.717,0.406;0.791,0.192,0.384,0.925,0.276,0.432,0.961,0.211,0.722,0.439;0.817,0.814,0.145,0.0446,0.322,0.363,0.217,0.935,0.567,0.512;0.958,0.323,0.605,0.0706,0.955,0.0359,0.833,0.389,0.856,0.961;0.696,0.959,0.183,0.515,0.897,0.0938,0.745,0.611,0.293,0.757;0.653,0.0294,0.375,0.218,0.607,0.0666,0.676,0.286,0.884,0.175;0.0351,0.169,0.638,0.323,0.691,0.615,0.116,0.12,0.252,0.81;0.247,0.898,0.0718,0.184,0.518,0.49,0.445,0.768,0.689,0.691;0.646,0.682,0.39,0.344,0.236,0.902,0.185,0.735,0.0994,0.0637;0.986,0.429,0.293,0.237,0.0158,0.354,0.39,0.37,0.0747,0.114;0.0924,0.719,0.0227,0.65,0.858,0.853,0.449,0.528,0.18,0.479;0.71,0.873,0.602,0.501,0.185,0.42,0.0425,0.189,0.181,0.168;0.395,0.931,0.652,0.512,0.382,0.792,0.665,0.488,0.0486,0.17;0.594,0.117,0.427,0.238,0.447,0.69,0.636,0.154,0.796,0.503;0.386,0.198,0.236,0.0279,0.727,0.126,0.385,0.524,0.00536,0.114;0.901,0.444,0.635,0.402,0.703,0.226,0.225,0.769,0.183,0.334;0.122,0.4,0.538,0.942,0.902,0.486,0.309,0.201,0.621,0.0749;0.316,0.671,0.209,0.734,0.319,0.398,0.291,0.891,0.42,0.81;0.187,0.273,0.00191,0.0499,0.29,0.978,0.246,0.835,0.581,0.443;0.837,0.656,0.441,0.795,0.412,0.47,0.0104,0.918,0.915,0.608;a;
aaaaa;0.117;0.999;a;aa;0.959;aaa;0.63;aaa;aaaaaaaaaa;0.118;0.0295;aa;0.961;a;aaa;a;aa;a;aaa;a;0.428;0.375;aa;aaa;0.0537;0.0489,0.558,0.23,0.626,0.585,0.948,0.628,0.861,0.314,0.0497;0.921,0.3,0.0386,0.0075,0.0996,0.31,0.781,0.806,0.579,0.816;0.819,0.79,0.227,0.274,0.231,0.46,0.639,0.961,0.776,0.911;0.206,0.316,0.71,0.0236,0.808,0.584,0.838,0.508,0.173,0.45;0.931,0.101,0.205,0.634,0.948,0.621,0.477,0.27,0.265,0.43;0.236,0.698,0.0293,0.733,0.0865,0.629,0.331,0.71,0.701,0.704;0.06,0.192,0.346,0.157,0.302,0.902,0.866,0.697,0.518,0.656;0.0797,0.942,0.496,0.409,0.512,0.55,0.529,0.965,0.732,0.457;0.69,0.831,0.864,0.0147,0.816,0.142,0.974,0.87,0.41,0.87;0.281,0.558,0.496,0.648,0.859,0.486,0.751,0.704,0.287,0.722;0.336,0.48,0.266,0.0151,0.394,0.678,0.627,0.855,0.527,0.102;0.363,0.966,0.749,0.525,0.175,0.893,0.237,0.358,0.0213,0.917;0.83,0.983,0.939,0.453,0.958,0.939,0.0414,0.129,0.26,0.859;0.969,0.894,0.777,0.347,0.771,0.876,0.0145,0.374,0.775,0.334;0.0965,0.393,0.656,0.00862,0.823,0.053,0.729,0.0354,0.607,0.0151;0.477,0.584,0.776,0.17,0.261,0.412,0.895,0.896,0.253,0.465;0.147,0.148,0.977,0.719,0.554,0.15,1,0.56,0.995,0.78;0.0567,0.669,0.427,0.964,0.0904,0.723,0.521,0.474,0.122,0.863;0.441,0.889,0.229,0.355,0.0349,0.632,0.167,0.0753,0.679,0.503;0.694,0.138,0.762,0.347,0.749,0.267,0.91,0.826,0.684,0.822;0.806,0.936,0.591,0.0836,0.384,0.942,0.772,0.612,0.855,0.519;0.163,0.579,0.145,0.352,0.441,0.451,0.39,0.166,0.885,0.483;0.0834,0.477,0.757,0.197,0.855,0.596,0.00515,0.629,0.996,0.213;0.415,0.129,0.317,0.636,0.494,0.774,0.465,0.329,0.0168,0.547;0.915,0.36,0.619,0.987,0.714,0.689,0.626,0.424,0.546,0.0204;0.195,0.462,0.361,0.351,0.826,0.345,0.257,0.85,0.71,0.746;aaaa;
a;0.315;0.311;a;aaaaa;0.14;a;0.538;aa;a;0.406;0.792;aa;0.804;aa;a;aa;aaa;aaaaa;aaaaaaaaaa;aaaaa;0.566;0.555;aaa;aa;0.671;0.767,0.0354,0.552,0.0953,0.156,0.107,0.386,0.63,0.721,0.0587;0.694,0.145,0.139,0.157,0.0703,0.805,0.677,0.799,0.111,0.168;0.444,0.771,0.475,0.792,0.325,0.702,0.849,0.23,0.369,0.673;0.403,0.309,0.981,0.00847,0.387,0.0765,0.281,0.332,0.1,0.582;0.394,0.64,0.446,0.403,0.297,0.0568,0.721,0.529,0.539,0.736;0.00129,0.688,0.918,0.597,0.335,0.431,0.393,0.819,0.549,0.798;0.202,0.388,0.995,0.93,0.395,0.949,0.379,0.676,0.359,0.892;0.789,0.791,0.309,0.696,0.336,0.762,0.539,0.897,0.643,0.242;0.543,0.0398,0.604,0.604,0.392,0.413,0.253,0.776,0.777,0.798;0.972,0.738,0.29,0.287,0.0674,0.956,0.0507,0.0193,0.192,0.589;0.846,0.248,0.239,0.118,0.321,0.232,0.271,0.968,0.461,0.569;0.142,0.233,0.844,0.981,0.674,0.104,0.358,0.116,0.927,0.0877;0.251,0.923,0.0808,0.329,0.461,0.175,0.717,0.199,0.176,0.795;0.347,0.415,0.613,0.812,0.912,0.0761,0.84,0.653,0.209,0.734;0.687,0.762,0.0566,0.493,0.11,0.346,0.195,0.49,0.876,0.131;0.45,0.136,0.673,0.0433,0.939,0.738,0.358,0.684,0.895,0.0758;0.775,0.693,0.534,0.201,0.836,0.998,0.708,0.0243,0.383,0.93;0.551,0.321,0.196,0.161,0.505,0.594,0.266,0.889,0.192,0.663;0.317,0.067,0.652,0.83,0.998,0.882,0.417,0.878,0.0826,0.392;0.409,0.478,0.889,0.447,0.164,0.938,0.888,0.209,0.52,0.712;0.294,0.894,0.173,0.58,0.978,0.26,0.837,0.67,0.0794,0.211;0.745,0.57,0.929,0.213,0.767,0.153,0.515,0.29,0.92,0.194;0.939,0.0965,0.459,0.332,0.623,0.464,0.964,0.477,0.0843,0.131;0.00663,0.513,0.0237,0.447,0.682,0.215,0.43,0.934,0.438,0.282;0.222,0.855,0.76,0.484,0.632,0.698,0.978,0.877,0.251,0.419;0.857,0.43,0.12,0.0359,0.638,0.014,0.948,0.56,0.245,0.62;aaaaaaaa;
a;0.622;0.288;aa;aa;0.602;aa;0.681;aaaa;aaaaaaaa;0.0826;0.824;aa;0.0241;aaaaa;a;a;aaaaaaaa;aaaaaaa;aa;aaaaaaa;0.973;0.17;aaaa;aaaaa;0.54;0.305,0.611,0.616,0.162,0.367,0.67,0.177,0.712,0.484,0.856;0.17,0.684,0.109,0.718,0.916,0.787,0.265,0.99,0.504,0.594;0.26,0.827,0.938,0.928,0.107,0.49,0.149,0.191,0.445,0.59;0.417,0.187,0.684,0.798,0.183,0.698,0.983,0.0102,0.845,0.366;0.333,0.24,0.754,0.0706,0.13,0.272,0.926,0.904,0.0387,0.961;0.778,0.602,0.498,0.244,0.645,0.137,0.355,0.233,0.154,0.22;0.426,0.515,0.186,0.886,0.798,0.896,0.286,0.647,0.0993,0.541;0.6,0.878,0.519,0.199,0.339,0.425,0.637,0.61,0.902,0.226;0.147,0.0318,0.255,0.963,0.671,0.512,0.374,0.459,0.614,0.291;0.0532,0.43,0.729,0.578,0.318,0.96,0.759,0.298,0.791,0.824;0.894,0.316,0.0102,0.241,0.673,0.694,0.428,0.622,0.778,0.156;0.326,0.68,0.628,0.072,0.701,0.942,0.744,0.521,0.7,0.852;0.307,0.0551,0.0901,0.704,0.26,0.357,0.574,0.718,0.127,0.718;0.241,0.512,0.505,0.861,0.346,0.239,0.512,0.899,0.539,0.233;0.676,0.00445,0.75,0.57,0.28,0.846,0.916,0.764,0.0462,0.000422;0.0885,0.8,0.119,0.973,0.541,0.371,0.391,0.388,0.379,0.854;0.652,0.355,0.426,0.756,0.432,0.648,0.434,0.424,0.373,0.552;0.649,0.841,0.692,0.733,0.815,0.513,0.717,0.444,0.185,0.449;0.514,0.295,0.713,0.702,0.293,0.288,0.302,0.375,0.354,0.637;0.801,0.393,0.146,0.707,0.358,0.276,0.0918,0.595,0.689,0.848;0.95,0.647,0.773,0.448,0.555,0.401,0.984,0.945,0.689,0.504;0.113,0.99,0.506,0.473,0.454,0.0451,0.202,0.87,0.88,0.234;0.932,0.379,0.359,0.475,0.399,0.266,0.187,0.216,0.982,0.973;0.169,0.304,0.742,0.801,0.397,0.953,0.476,0.331,0.989,0.291;0.965,0.728,0.583,0.797,0.167,0.957,0.0317,0.541,0.848,0.457;0.569,0.523,0.851,0.503,0.719,0.91,0.322,0.546,0.513,0.909;aaa;
aaaaa;0.347;0.424;a;aaaaa;0.12;aaaa;0.256;aaaaa;a;0.801;0.808;aa;0.475;aaaaaa;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.921;0.937;aa;aaaa;0.947;0.0344,0.43,0.323,0.941,0.749,0.349,0.277,0.0424,0.396,0.429;0.728,0.685,0.863,0.123,0.974,1,0.69,0.772,0.548,0.117;0.493,0.235,0.683,0.981,0.242,0.798,0.503,0.0544,0.427,0.516;0.715,0.569,0.953,0.47,0.0996,0.777,0.959,0.905,0.961,0.874;0.662,0.837,0.279,0.0569,0.666,0.718,0.933,0.82,0.412,0.438;0.457,0.503,0.553,0.13,0.873,0.418,0.239,0.871,0.909,0.381;0.994,0.576,0.391,0.86,0.713,0.384,0.529,0.518,0.339,0.855;0.309,0.488,0.12,0.525,0.733,0.135,0.258,0.16,0.722,0.817;0.429,0.148,0.429,0.762,0.168,0.0568,0.59,0.00453,0.0651,0.286;0.575,0.324,0.402,0.849,0.389,0.492,0.112,0.0311,0.371,0.273;0.676,0.108,0.908,0.555,0.556,0.288,0.383,0.0538,0.585,0.933;0.11,0.727,0.702,0.944,0.13,0.708,0.0292,0.483,0.977,0.724;0.642,0.406,0.723,0.702,0.852,0.0258,0.633,0.768,0.692,0.836;0.248,0.629,0.15,0.911,0.356,0.359,0.984,0.364,0.0658,0.243;0.743,0.573,0.0751,0.801,0.367,0.262,0.277,0.545,0.777,0.376;0.898,0.678,0.618,0.919,0.757,0.264,0.566,0.162,0.311,0.268;0.184,0.824,0.299,0.128,0.45,0.244,0.0353,0.606,0.567,0.115;0.458,0.149,0.333,0.842,0.953,0.246,0.0826,0.43,0.679,0.382;0.277,0.174,0.198,0.461,0.975,0.226,0.114,0.5,0.323,0.338;0.0155,0.221,0.755,0.839,0.453,0.0831,0.762,0.155,0.655,0.138;0.788,0.84,0.251,0.357,0.333,0.993,0.353,0.992,0.361,0.175;0.362,0.369,0.82,0.409,0.885,0.305,0.809,0.159,0.205,0.534;0.471,0.359,0.971,0.57,0.074,0.0618,0.766,0.48,0.79,0.817;0.813,0.885,0.903,0.197,0.704,0.47,0.715,0.986,0.83,0.561;0.486,0.201,0.121,0.273,0.609,0.214,0.828,0.693,0.876,0.809;0.561,0.263,0.658,0.87,0.477,0.773,0.815,0.218,0.832,0.371;aaaaaaaaa;
aaaa;0.475;0.248;aa;aaaaaa;0.299;aaaa;0.124;aaa;aa;0.0306;0.141;a;0.588;aaaa;aa;aaa;aaa;aaaaa;aaaaaaaa;aaaa;0.757;0.934;aa;a;0.532;0.879,0.613,0.596,0.0841,0.793,0.00841,0.323,0.774,0.675,0.621;0.95,0.16,0.348,0.933,0.0852,0.809,0.103,0.915,0.797,0.147;0.6,0.311,0.592,0.72,0.467,0.608,0.681,0.249,0.958,0.551;0.162,0.931,0.749,0.111,0.33,0.762,0.283,0.577,0.366,0.577;0.441,0.0515,0.922,0.786,0.0771,0.4,0.668,0.69,0.225,0.933;0.512,0.265,0.0708,0.113,0.955,0.513,0.213,0.0431,0.366,0.634;0.726,0.131,0.882,0.383,0.367,0.291,0.0424,0.421,0.429,0.376;0.155,0.989,0.259,0.188,0.615,0.683,0.247,0.0703,0.613,0.765;0.624,0.386,0.314,0.222,0.378,0.749,0.482,0.459,0.382,0.318;0.453,0.764,0.954,0.744,0.74,0.245,0.807,0.616,0.573,0.675;0.392,0.589,0.109,0.681,0.937,0.315,0.346,0.207,0.721,0.911;0.969,0.852,0.216,0.683,0.288,0.00192,0.333,0.327,0.779,0.207;0.353,0.524,0.517,0.163,0.6,0.63,0.9,0.897,0.796,0.829;0.16,0.468,0.793,0.532,0.845,0.47,0.641,0.48,0.383,0.152;0.967,0.913,0.737,0.717,0.975,0.105,0.268,0.286,0.578,0.24;0.562,0.715,0.981,0.153,0.733,0.381,0.242,0.963,0.359,0.468;0.991,0.334,0.774,0.33,0.231,0.313,0.409,0.196,0.993,0.179;0.128,0.53,0.237,0.212,0.249,0.528,0.13,0.444,0.022,0.428;0.531,0.867,0.335,0.99,0.341,0.702,0.222,0.224,0.596,0.826;0.467,0.966,0.365,0.0621,0.394,0.584,0.268,0.227,0.266,0.763;0.112,0.981,0.808,0.04,0.334,0.163,0.468,0.993,0.996,0.673;0.726,0.311,0.112,0.588,0.985,0.606,0.989,0.96,0.0448,0.6;0.649,0.663,0.385,0.0416,0.698,0.913,0.818,0.925,0.361,0.538;0.127,0.935,0.885,0.759,0.719,0.408,0.56,0.564,0.257,0.587;0.074,0.104,0.989,0.988,0.63,0.722,0.297,0.353,0.532,0.976;0.0571,0.461,0.127,0.392,0.271,0.413,0.881,0.396,0.655,0.845;aaaa;
