ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aaaaa;0.477;0.296;0.786,0.444,0.177,0.794,0.672,0.0477,0.437,0.475,0.59,0.409;0.379,0.165,0.514,0.461,0.485,0.543,0.354,0.57,0.855,0.828;0.774,0.674,0.208,0.216,0.0298,0.528,0.708,0.4,0.761,0.178;0.59,0.711,0.501,0.889,0.962,0.322,0.256,0.216,0.62,0.559;0.602,0.412,0.306,0.945,0.0888,0.184,0.754,0.695,0.29,0.905;aaaaa;
a;aaa;a;0.985;0.162;0.327,0.226,0.481,0.196,0.246,0.609,0.709,0.909,0.285,0.0836;0.664,0.919,0.305,0.64,0.161,0.15,0.114,0.0944,0.0854,0.864;0.354,0.718,0.613,0.462,0.122,0.201,0.922,0.541,0.581,0.537;0.0464,0.671,0.73,0.0549,0.385,0.905,0.412,0.307,0.39,0.877;0.167,0.872,0.173,0.284,0.959,0.684,0.724,0.663,0.376,0.903;aaaaaaa;
a;a;aaaaa;0.956;0.16;0.135,0.933,0.561,0.767,0.45,0.179,0.175,0.546,0.607,0.215;0.152,0.265,0.23,0.335,0.572,0.685,0.768,0.371,0.248,0.616;0.689,0.383,0.356,0.0225,0.569,0.954,0.722,0.0744,0.676,0.716;0.0883,0.191,0.232,0.734,0.235,0.703,0.64,0.963,0.374,0.768;0.133,0.852,0.736,0.96,0.916,0.906,0.185,0.476,0.224,0.906;aaa;
a;aaa;aa;0.208;0.267;0.553,0.272,0.339,0.273,0.551,0.369,0.129,0.042,0.225,0.614;0.508,0.344,0.799,0.899,0.662,0.211,0.378,0.578,0.508,0.409;0.761,0.507,0.957,0.0103,0.411,0.55,0.649,0.726,0.592,0.248;0.358,0.183,0.233,0.732,0.844,0.837,0.196,0.657,0.989,0.262;0.456,0.806,0.863,0.638,0.292,0.79,0.677,0.492,0.95,0.25;a;
a;aaa;aaaaaa;0.248;0.283;0.368,0.141,0.531,0.0281,0.826,0.881,0.913,0.299,0.783,0.945;0.0636,0.149,0.274,0.879,0.254,0.488,0.911,0.219,0.28,0.66;0.802,0.635,0.867,0.33,0.988,0.504,0.213,0.279,0.633,0.00907;0.47,0.654,0.643,0.771,0.238,0.431,0.278,0.319,0.292,0.0604;0.815,0.62,0.0934,0.473,0.784,0.45,0.639,0.638,0.088,0.727;aaaaaaaaaa;
a;aaa;aaaaaa;0.817;0.962;0.0774,0.23,0.35,0.131,0.327,0.031,0.431,0.534,0.719,0.129;0.0554,0.485,0.333,0.407,0.637,0.441,0.344,0.134,0.948,0.0264;0.501,0.584,0.217,0.802,0.172,0.655,0.707,0.729,0.454,0.183;0.156,0.318,0.639,0.278,0.974,0.523,0.286,0.79,0.571,0.957;0.855,0.882,0.363,0.665,0.806,0.385,0.332,0.756,0.986,0.883;aaaaaaaa;
a;aaa;aa;0.265;0.46;0.495,0.815,0.251,0.721,0.368,0.745,0.64,0.452,0.85,0.6;0.86,0.86,0.769,0.292,0.196,0.806,0.252,0.05,0.952,0.95;0.612,0.972,0.188,0.638,0.303,0.534,0.975,0.856,0.19,0.435;0.742,0.234,0.836,0.0234,0.778,0.338,0.545,0.876,0.248,0.103;0.891,0.995,0.938,0.438,0.822,0.538,0.597,0.946,0.369,0.154;aaaaaaaa;
a;aa;aaaa;0.41;0.318;0.495,0.717,0.342,0.6,0.587,0.806,0.331,0.824,0.677,0.717;0.456,0.061,0.266,0.845,0.0797,0.866,0.0807,0.681,0.892,0.585;0.465,0.738,0.846,0.375,0.41,0.574,0.657,0.862,0.81,0.548;0.818,0.969,0.591,0.453,0.641,0.0118,0.752,0.384,0.946,0.59;0.531,0.897,0.849,0.624,0.464,0.0718,0.463,0.234,0.0866,0.698;aaaaaa;
a;aaa;aa;0.637;0.995;0.343,0.988,0.31,0.784,0.803,0.5,0.553,0.449,0.347,0.42;0.864,0.523,0.138,0.242,0.758,0.666,0.938,0.265,0.344,0.571;0.319,0.505,0.0896,0.701,0.0551,0.715,0.942,0.0128,0.329,0.0211;0.178,0.0506,0.431,0.438,0.78,0.651,0.841,0.858,0.859,0.0279;0.35,0.952,0.164,0.918,0.362,0.53,0.974,0.734,0.114,0.727;aaaaaaaaa;
a;a;a;0.905;0.547;0.353,0.286,0.836,0.612,0.738,0.547,0.923,0.718,0.608,0.892;0.873,0.545,0.712,0.737,0.573,0.355,0.957,0.721,0.384,0.295;0.947,0.236,0.0716,0.803,0.0395,0.194,0.233,0.0567,0.174,0.402;0.991,0.695,0.639,0.274,0.232,0.977,0.381,0.209,0.469,0.629;0.982,0.652,0.0132,0.314,0.527,0.168,0.556,0.709,0.587,0.819;aaaaaaa;
a;a;aaaaa;0.873;0.304;0.415,0.808,0.138,0.113,0.46,0.552,0.348,0.354,0.877,0.892;0.104,0.996,0.101,0.201,0.714,0.923,0.0829,0.338,0.00227,0.152;0.307,0.0219,0.896,0.96,0.418,0.555,0.0631,0.437,0.456,0.218;0.882,0.997,0.258,0.892,0.899,0.775,0.702,0.91,0.93,0.084;0.532,0.534,0.581,0.665,0.951,0.483,0.846,0.201,0.0455,0.827;aaaaaaaaa;
a;aa;aa;0.481;0.328;0.991,0.531,0.224,0.819,0.0775,0.898,0.343,0.566,0.217,0.816;0.536,0.82,0.754,0.352,0.0105,0.969,0.0201,0.521,0.309,0.667;0.392,0.557,0.713,0.0433,0.963,0.185,0.554,0.689,0.869,0.872;0.816,0.986,0.0094,0.908,0.4,0.398,0.92,0.988,0.427,0.266;0.699,0.604,0.533,0.0731,0.363,0.0133,0.726,0.233,0.258,0.506;aaa;
a;aaa;aaaaaaa;0.121;0.176;0.927,0.572,0.226,0.0879,0.624,0.296,0.241,0.406,0.32,0.359;0.261,0.843,0.00251,0.108,0.657,0.225,0.966,0.0432,0.607,0.396;0.974,0.584,0.233,0.0915,0.596,0.556,0.773,0.78,0.475,0.293;0.428,0.0911,0.221,0.109,0.236,0.608,0.586,0.182,0.471,0.23;0.73,0.684,0.536,0.599,0.918,0.643,0.564,0.586,0.355,0.165;aaa;
a;aaa;aaa;0.584;0.192;0.345,0.963,0.693,0.168,0.609,0.0708,0.303,0.589,0.572,0.981;0.874,0.62,0.0263,0.692,0.756,0.802,0.282,0.558,0.458,0.391;0.829,0.769,0.855,0.0339,0.743,0.83,0.969,0.371,0.853,0.777;0.362,0.426,0.441,0.39,0.0562,0.000607,0.2,0.175,0.324,0.739;0.0417,0.151,0.379,0.975,0.569,0.235,0.864,0.673,0.447,0.723;aaa;
a;a;aaaaa;0.229;0.411;0.00387,0.983,0.331,0.127,0.692,0.133,0.232,0.695,0.586,0.929;0.609,0.211,0.977,0.605,0.619,0.645,0.255,0.645,0.571,0.604;0.71,0.852,0.218,0.705,0.416,0.0774,0.998,0.834,0.264,0.364;0.888,0.668,0.915,0.316,0.132,0.677,0.428,0.681,0.457,0.794;0.191,0.913,0.822,0.171,0.479,0.681,0.901,0.647,0.333,0.671;a;
a;aaa;aaaaa;0.464;0.912;0.774,0.401,0.0855,0.603,0.791,0.0467,0.407,0.798,0.524,0.534;0.5,0.207,0.487,0.963,0.66,0.557,0.761,0.306,0.274,0.162;0.731,0.484,0.773,0.463,0.496,0.163,0.364,0.619,0.869,0.844;0.437,0.942,0.877,0.732,0.401,0.166,0.3,0.824,0.966,0.863;0.266,0.0715,0.904,0.894,0.155,0.983,0.197,0.138,0.23,0.576;aaaa;
a;aa;aaaaaaaa;0.824;0.31;0.513,0.958,0.769,0.781,0.00344,0.764,0.508,0.177,0.555,0.0436;0.338,0.894,0.551,0.697,0.0571,0.992,0.966,0.213,0.682,0.67;0.262,0.373,0.626,0.106,0.227,0.275,0.706,0.0481,0.0452,0.507;0.409,0.763,0.643,0.0691,0.0621,0.348,0.724,0.95,0.0106,0.498;0.269,0.479,0.81,0.0706,0.225,0.798,0.752,0.21,0.497,0.22;aa;
a;aa;a;0.278;0.449;0.429,0.112,0.446,0.429,0.535,0.00945,0.769,0.685,0.165,0.751;0.408,0.798,0.796,0.0907,0.514,0.723,0.831,0.159,0.186,0.32;0.129,0.0664,0.617,0.631,0.542,0.637,0.404,0.000712,0.958,0.585;0.0848,0.965,0.307,0.0612,0.257,0.198,0.792,0.794,0.397,0.0127;0.529,0.0414,0.0637,0.054,0.648,0.351,0.343,0.795,0.685,0.125;aaaaaaaa;
a;aa;aaaaa;0.651;0.631;0.225,0.754,0.789,0.348,0.902,0.834,0.483,0.547,0.508,0.325;0.681,0.838,0.101,0.919,0.287,0.00779,0.988,0.523,0.688,0.641;0.921,0.57,0.498,0.518,0.593,0.608,0.614,0.679,0.397,0.151;0.608,0.538,0.837,0.703,0.11,0.554,0.975,0.748,0.306,0.238;0.0126,0.0145,0.397,0.385,0.812,0.395,0.173,0.425,0.0287,0.222;aaaaaa;
a;aa;aaaaa;0.864;0.016;0.786,0.311,0.412,0.558,0.673,0.251,0.316,0.766,0.536,0.394;0.905,0.373,0.868,0.0834,0.0943,0.218,0.162,0.728,0.696,0.675;0.594,0.108,0.202,0.0874,0.221,0.716,0.00885,0.776,0.736,0.646;0.977,0.321,0.869,0.124,0.519,0.77,0.593,0.665,0.204,0.42;0.306,0.329,0.924,0.835,0.733,0.724,0.738,0.245,0.65,0.771;aaaaaaaaaa;
a;a;aaa;0.755;0.182;0.369,0.451,0.819,0.402,0.223,0.164,0.818,0.16,0.517,0.943;0.878,0.787,0.258,0.616,0.708,0.256,0.323,0.339,0.25,0.747;0.84,0.256,0.914,0.91,0.518,0.203,0.604,0.332,0.0558,0.879;0.942,0.801,0.592,0.331,0.722,0.385,0.962,0.738,0.486,0.301;0.223,0.616,0.174,0.72,0.77,0.186,0.00293,0.288,0.4,0.456;aaaaaaa;
a;aa;aaa;0.0548;0.669;0.479,0.504,0.491,0.476,0.118,0.222,0.121,0.798,0.275,0.221;0.212,0.275,0.629,0.853,0.269,0.0715,0.789,0.211,0.0971,0.118;0.015,0.399,0.905,0.00932,0.613,0.206,0.412,0.196,0.0738,0.833;0.216,0.768,0.281,0.761,0.0336,0.361,0.288,0.328,0.961,0.559;0.506,0.143,0.551,0.742,0.64,0.397,0.575,0.0612,0.876,0.853;aaaa;
a;aaa;aa;0.188;0.0574;0.933,0.77,0.566,0.939,0.872,0.516,0.427,0.718,0.74,0.371;0.709,1,0.0478,0.732,0.868,0.27,0.873,0.8,0.939,0.107;0.108,0.434,0.286,0.926,0.81,0.43,0.409,0.699,0.273,0.493;0.931,0.338,0.758,0.648,0.685,0.875,0.182,0.237,0.65,0.463;0.485,0.762,0.0838,0.612,0.863,0.895,0.0091,0.998,0.85,0.269;a;
a;aaa;aaaaaaaa;0.724;0.837;0.635,0.356,0.784,0.747,0.194,0.604,0.802,0.236,0.289,0.795;0.778,0.529,0.587,0.552,0.000751,0.62,0.235,0.983,0.721,0.555;0.6,0.714,0.685,0.795,0.531,0.455,0.924,0.0567,0.462,0.33;0.864,0.503,0.533,0.0891,0.913,0.406,0.542,0.739,0.97,0.957;0.881,0.869,0.983,0.195,0.766,0.918,0.918,0.539,0.81,0.913;aaaaaa;
a;a;aaaaa;0.471;0.873;0.865,0.408,0.625,0.293,0.949,0.0371,0.132,0.185,0.175,0.525;0.37,0.694,0.702,0.479,0.356,0.416,0.999,0.613,0.613,0.537;0.79,0.731,0.232,0.045,0.742,0.204,0.243,0.443,0.375,0.709;0.586,0.884,0.298,0.976,0.433,0.582,0.776,0.309,0.627,0.748;0.053,0.0967,0.761,0.943,0.759,0.907,0.434,0.815,0.686,0.0377;aaa;
a;aaa;aaaaa;0.107;0.369;0.627,0.373,0.0333,0.168,0.39,0.704,0.237,0.613,0.817,0.9;0.0714,0.799,0.651,0.0202,0.103,0.429,0.239,0.353,0.61,0.444;0.562,0.12,0.481,0.375,0.802,0.938,0.073,0.745,0.259,0.718;0.65,0.537,0.0762,0.391,0.237,0.343,0.166,0.627,0.575,0.908;0.951,0.284,0.581,0.0666,0.529,0.664,0.394,0.0183,0.33,0.211;aaaa;
a;aaa;aaaaaaa;0.864;0.0776;0.877,0.719,0.505,0.777,0.242,0.651,0.889,0.527,0.146,0.61;0.652,0.746,0.862,0.594,0.749,0.015,0.848,0.0491,0.911,0.467;0.544,0.917,0.0481,0.831,0.504,0.63,0.289,0.12,0.235,0.988;0.126,0.858,0.831,0.0417,0.0809,0.274,0.729,0.229,0.509,0.114;0.965,0.103,0.51,0.701,0.238,0.0038,0.803,0.325,0.181,0.771;aaaaaaaa;
a;a;aaaaa;0.789;0.00167;0.108,0.153,0.889,0.219,0.838,0.247,0.587,0.147,0.529,0.911;0.0167,0.0994,0.366,0.419,0.88,0.754,0.0459,0.52,0.621,0.418;0.906,0.183,0.151,0.332,0.694,0.4,0.744,0.141,0.818,0.0402;0.271,0.192,0.342,0.621,0.771,0.231,0.0298,0.581,0.371,0.358;0.606,0.522,0.411,0.0065,0.309,0.479,0.771,0.377,0.574,0.324;aaaaaaa;
a;aaa;aaaa;0.102;0.454;0.584,0.41,0.98,0.725,0.969,0.173,0.996,0.433,0.0403,0.168;0.166,0.113,0.804,0.862,0.984,0.787,0.721,0.117,0.271,0.0624;0.459,0.272,0.451,0.026,0.37,0.347,0.786,0.0877,0.401,0.00595;0.0161,0.59,0.00872,0.571,0.782,0.333,0.745,0.112,0.827,0.0924;0.478,0.0804,0.939,0.93,0.229,0.879,0.989,0.000714,0.998,0.952;aaaaa;
a;aaa;aaaaaaaa;0.16;0.92;0.734,0.985,0.365,0.852,0.353,0.811,0.963,0.772,0.698,0.935;0.866,0.497,0.398,0.51,0.312,0.581,0.537,0.97,0.535,0.0827;0.294,0.277,0.659,0.571,0.436,0.897,0.416,0.327,0.536,0.788;0.595,0.409,0.375,0.193,0.207,0.763,0.0966,0.273,0.554,0.805;0.196,0.598,0.814,0.0143,0.229,0.179,0.954,0.859,0.0695,0.9;aaaaaaaa;
a;aa;aaaaaaaa;0.884;0.0214;0.289,0.776,0.821,0.786,0.416,0.232,0.0329,0.644,0.566,0.244;0.134,0.605,0.548,0.754,0.285,0.187,0.147,0.15,0.455,0.0532;0.313,0.423,0.0784,0.627,0.885,0.289,0.404,0.873,0.456,0.647;0.411,0.41,0.788,0.131,0.924,0.177,0.979,0.759,0.542,0.636;0.0225,0.557,0.172,0.0498,0.362,0.901,0.474,0.497,0.406,0.818;aaaaaaaaaa;
a;aa;a;0.557;0.427;0.465,0.598,0.628,0.716,0.504,0.221,0.592,0.457,0.9,0.513;0.644,0.13,0.673,0.253,0.806,0.96,0.982,0.897,0.0683,0.132;0.708,0.164,0.522,0.197,0.378,0.0427,0.0552,0.869,0.951,0.885;0.923,0.738,0.308,0.767,0.29,0.958,0.876,0.0861,0.692,0.149;0.243,0.0686,0.767,0.0231,0.423,0.608,0.654,0.604,0.0328,0.709;aaaaaa;
a;aa;aaa;0.13;0.958;0.183,0.47,0.46,0.491,0.476,0.343,0.768,0.39,0.534,0.993;0.467,0.964,0.546,0.997,0.851,0.833,0.632,0.158,0.602,0.533;0.411,0.0461,0.528,0.0698,0.858,0.969,0.0228,0.399,0.503,0.885;0.656,0.498,0.486,0.787,0.746,0.372,0.468,0.574,0.851,0.951;0.319,0.405,0.808,0.182,0.585,0.691,0.817,0.423,0.491,0.979;aaaaa;
a;aa;a;0.402;0.837;0.27,0.069,0.648,0.861,0.771,0.595,0.0472,0.121,0.335,0.466;0.623,0.855,0.519,0.483,0.76,0.956,0.957,0.419,0.248,0.577;0.509,0.727,0.777,0.874,0.258,0.966,0.883,0.589,0.0102,0.587;0.879,0.295,0.561,0.991,0.496,0.328,0.687,0.13,0.944,0.383;0.735,0.737,0.419,0.434,0.454,0.0648,0.697,0.545,0.653,0.681;aaa;
a;aaa;aaaaaa;0.336;0.129;0.576,0.755,0.0498,0.517,0.457,0.123,0.251,0.231,0.0723,0.612;0.879,0.705,0.93,0.888,0.706,0.721,0.051,0.961,0.998,0.993;0.184,0.217,0.922,0.073,0.406,0.0433,0.947,0.00755,0.827,0.193;0.32,0.809,0.399,0.801,0.921,0.53,0.113,0.779,0.541,0.664;0.586,0.133,0.655,0.499,0.428,0.239,0.983,0.285,0.587,0.759;a;
a;aaa;aaa;0.574;0.91;0.73,0.658,0.875,0.276,0.343,0.422,0.144,0.885,0.99,0.117;0.515,0.864,0.456,0.823,0.0256,0.0492,0.277,0.418,0.457,0.0705;0.0998,0.981,0.55,0.478,0.651,0.758,0.802,0.659,0.71,0.0791;0.941,0.831,0.345,0.674,0.166,0.709,0.462,0.795,0.863,0.899;0.992,0.605,0.075,0.978,0.305,0.978,0.388,0.867,0.476,0.318;aaaaaa;
a;a;aaa;0.432;0.359;0.402,0.63,0.479,0.0704,0.849,0.342,0.285,0.302,0.694,0.796;0.499,0.541,0.463,0.614,0.986,0.808,0.908,0.74,0.7,0.656;0.825,0.243,0.76,0.949,0.24,0.606,0.553,0.407,0.785,0.824;0.619,0.701,0.189,0.573,0.0891,0.951,0.781,0.299,0.974,0.233;0.243,0.846,0.607,0.858,0.794,0.868,0.0677,0.859,0.74,0.552;aaaaaaaaaa;
a;aaa;a;0.545;0.861;0.772,0.478,0.93,0.843,0.644,0.359,0.244,0.161,0.48,0.0835;0.929,0.0371,0.738,0.78,0.895,0.183,0.161,0.616,0.77,0.95;0.126,0.404,0.349,0.551,0.985,0.597,0.273,0.703,0.552,0.0571;0.437,0.0445,0.223,0.378,0.519,0.667,0.776,0.175,0.223,0.469;0.145,0.731,0.948,0.613,0.115,0.707,0.217,0.762,0.0207,0.187;aaaa;
a;aaa;a;0.548;0.84;0.385,0.646,0.426,0.385,0.977,0.967,0.934,0.797,0.112,0.601;0.14,0.387,0.00859,0.432,0.926,0.331,0.16,0.433,0.654,0.234;0.605,0.221,0.154,0.211,0.501,0.0778,0.0163,0.294,0.579,0.772;0.401,0.246,0.0107,0.0227,0.937,0.536,0.275,0.42,0.407,0.743;0.453,0.195,0.16,0.166,0.827,0.383,0.245,0.485,0.0449,0.798;aaa;
a;a;aaa;0.751;0.323;0.104,0.432,0.735,0.223,0.361,0.99,0.942,0.107,0.712,0.182;0.257,0.979,0.959,0.154,0.972,0.279,0.139,0.727,0.392,0.0155;0.665,0.469,0.0583,0.527,0.84,0.836,0.447,0.601,0.411,0.119;0.484,0.64,0.945,0.846,0.33,0.0354,0.144,0.374,0.96,0.953;0.321,0.872,0.262,0.65,0.762,0.412,0.685,0.647,0.115,0.0743;aaaaa;
a;a;aaaaa;0.5;0.411;0.98,0.799,0.647,0.0389,0.784,0.775,0.285,0.759,0.469,0.0925;0.813,0.85,0.427,0.71,0.681,0.368,0.448,0.378,0.000466,0.826;0.687,0.807,0.936,0.223,0.0421,0.288,0.261,0.911,0.904,0.795;0.586,0.897,0.93,0.717,0.461,0.638,0.478,0.377,0.088,0.566;0.529,0.457,0.895,0.0432,0.3,0.43,0.802,0.0849,0.0849,0.081;aaaaaaaaaa;
a;a;aa;0.0286;0.365;0.896,0.21,0.0596,0.158,0.892,0.916,0.526,0.635,0.196,0.608;0.736,0.877,0.256,0.26,0.814,0.558,0.549,0.927,0.882,0.623;0.702,0.454,0.756,0.864,0.479,0.465,0.59,0.341,0.239,0.0219;0.547,0.0556,0.29,0.0297,0.807,0.309,0.371,0.657,0.0959,0.384;0.376,0.203,0.688,0.141,0.842,0.241,0.963,0.253,0.5,0.782;aaa;
a;aa;aaaa;0.649;0.955;0.481,0.2,0.73,0.859,0.22,0.495,0.399,0.544,0.32,0.948;0.298,0.835,0.219,0.906,0.713,0.672,0.259,0.867,0.808,0.827;0.534,0.805,0.145,0.824,0.942,0.214,0.263,0.966,0.886,0.325;0.148,0.818,0.289,0.0128,0.733,0.266,0.323,0.059,0.697,0.229;0.53,0.209,0.666,0.0563,0.43,0.602,0.867,0.32,0.929,0.973;aaaaaaaaaa;
a;a;aaaaaa;0.71;0.211;0.606,0.838,0.72,0.211,0.822,0.303,0.264,0.501,0.826,0.836;0.113,0.957,0.971,0.353,0.636,0.571,0.545,0.175,0.966,0.611;0.287,0.462,0.891,0.15,0.63,0.0273,0.418,0.0823,0.938,0.119;0.396,0.988,0.558,0.164,0.686,0.104,0.581,0.845,0.264,0.583;0.637,0.972,0.327,0.502,0.267,0.995,0.453,0.925,0.488,0.902;aaaaaa;
a;a;aaaaaa;0.0965;0.352;0.586,0.298,0.338,0.412,0.393,0.582,0.0749,0.176,0.544,0.766;0.496,0.661,0.473,0.66,0.647,0.602,0.107,0.109,0.875,0.686;0.177,0.639,0.371,0.388,0.565,0.00784,0.798,0.264,0.193,0.00437;0.478,0.153,0.393,0.365,0.109,0.0205,0.108,0.768,0.705,0.466;0.498,0.735,0.348,0.265,0.661,0.988,0.919,0.868,0.0752,0.224;aaa;
a;aa;aaaaaaaa;0.929;0.39;0.711,0.105,0.0898,0.565,0.916,0.503,0.153,0.34,0.466,0.0696;0.888,0.719,0.974,0.3,0.906,0.35,0.087,0.951,0.927,0.628;0.186,0.19,0.34,0.794,0.679,0.384,0.0615,0.815,0.0956,0.509;0.668,0.11,0.996,0.702,0.0273,0.46,0.0456,0.272,0.694,0.758;0.142,0.0461,0.631,0.47,0.6,0.837,0.553,0.0555,0.131,0.565;aaaaaaaaa;
a;aaa;a;0.737;0.1;0.834,0.526,0.555,0.892,0.554,0.621,0.265,0.765,0.641,0.278;0.015,0.923,0.154,0.944,0.215,0.446,0.831,0.441,0.538,0.353;0.00809,0.991,0.921,0.348,0.708,0.0901,0.332,0.509,0.906,0.954;0.625,0.507,0.813,0.74,0.652,0.937,0.985,0.913,0.0531,0.751;0.928,0.332,0.615,0.417,0.193,0.505,0.732,0.356,0.277,0.793;aaaaa;
a;aaa;aaaaaaa;0.668;0.158;0.668,0.122,0.912,0.181,0.279,0.534,0.936,0.812,0.15,0.0278;0.391,0.18,0.532,0.473,0.532,0.0521,0.0798,0.973,0.453,0.525;0.107,0.4,0.723,0.616,0.663,0.556,0.0362,0.942,0.699,0.697;0.589,0.732,0.137,0.1,0.471,0.513,0.403,0.662,0.735,0.141;0.948,0.845,0.705,0.372,0.174,0.144,0.784,0.939,0.359,0.837;aaaaaaa;
a;aaa;a;0.436;0.401;0.841,0.799,0.487,0.983,0.196,0.249,0.264,0.85,0.779,0.67;0.655,0.953,0.743,0.7,0.433,0.428,0.623,0.0933,0.476,0.422;0.0203,0.567,0.232,0.279,0.725,0.141,0.534,0.705,0.363,0.457;0.836,0.21,0.629,0.719,0.317,0.493,0.66,0.995,0.229,0.321;0.0262,0.211,0.515,0.811,0.0687,0.168,0.547,0.949,0.246,0.533;aaaaaaa;
a;aa;aaaaa;0.689;0.156;0.591,0.542,0.258,0.739,0.298,0.335,0.684,0.658,0.0671,0.554;0.273,0.672,0.924,0.289,0.879,0.7,0.572,0.514,0.999,0.521;0.271,0.77,0.000787,0.22,0.608,0.418,0.825,0.919,0.501,0.896;0.869,0.0517,0.224,0.316,0.451,0.974,0.1,0.133,0.255,0.599;0.307,0.329,0.83,0.841,0.573,0.418,0.57,0.495,0.948,0.484;a;
a;aa;aaaa;0.435;0.587;0.161,0.618,0.232,0.478,0.452,0.898,0.797,0.0162,0.00791,0.867;0.722,0.434,0.56,0.836,0.314,0.0406,0.525,0.223,0.356,0.0691;0.865,0.488,0.806,0.486,0.242,0.864,0.568,0.82,0.298,0.891;0.983,0.67,0.284,0.0668,0.471,0.557,0.439,0.881,0.484,0.675;0.68,0.983,0.556,0.938,0.81,0.439,0.538,0.487,0.545,0.753;aaaaaaa;
a;aa;aaaaa;0.698;0.282;0.98,0.564,0.151,0.545,0.628,0.00568,0.446,0.701,0.44,0.308;0.246,0.1,0.476,0.618,0.279,0.408,0.436,0.807,0.386,0.0702;0.21,0.119,0.3,0.207,0.419,0.307,0.949,0.553,0.881,0.48;0.775,0.326,0.549,0.743,0.908,0.791,0.957,0.906,0.697,0.335;0.415,0.52,0.757,0.812,0.462,0.663,0.988,0.0679,0.75,0.825;aaaaaaaaa;
a;a;aa;0.582;0.988;0.764,0.307,0.393,0.546,0.977,0.0631,0.285,0.55,0.676,0.0749;0.0736,0.449,0.0937,0.277,0.917,0.18,0.539,0.747,0.0671,0.626;0.872,0.414,0.264,0.872,0.751,0.665,0.204,0.0731,0.9,0.239;0.402,0.062,0.503,0.56,0.291,0.864,0.856,0.851,0.565,0.766;0.44,0.972,0.404,0.896,0.922,0.578,0.801,0.479,0.986,0.788;a;
a;aa;aaaaaaaa;0.519;0.531;0.636,0.962,0.434,0.796,0.282,0.779,0.658,0.282,0.658,0.568;0.342,0.461,0.267,0.281,0.378,0.932,0.624,0.25,0.724,0.715;0.701,0.5,0.513,0.465,0.959,0.749,0.768,0.706,0.0617,0.186;0.262,0.299,0.701,0.418,0.783,0.477,0.565,0.932,0.362,0.986;0.597,0.166,0.834,0.721,0.92,0.906,0.317,0.326,0.44,0.109;aaaaaaaa;
a;aaa;aaa;0.42;0.625;0.789,0.847,0.439,0.452,0.921,0.0711,0.184,0.394,0.342,0.0532;0.228,0.954,0.495,0.0299,0.318,0.896,0.12,0.618,0.658,0.357;0.284,0.354,0.51,0.0231,0.68,0.125,0.932,0.546,0.314,0.358;0.0356,0.612,0.529,0.259,0.887,0.917,0.606,0.507,0.659,0.0782;0.981,0.0826,0.687,0.887,0.0162,0.428,0.159,0.124,0.051,0.596;aa;
a;a;aaaaaaaa;0.345;0.257;0.00508,0.354,0.832,0.328,0.0151,0.682,0.771,0.833,0.0368,0.993;0.319,0.923,0.493,0.137,0.946,0.192,0.809,0.397,0.641,0.362;0.691,0.871,0.837,0.78,0.437,0.645,0.0285,0.81,0.157,0.97;0.803,0.0349,0.839,0.841,0.193,0.689,0.319,0.325,0.362,0.632;0.644,0.135,0.184,0.342,0.647,0.773,0.898,0.441,0.589,0.354;aaaaaaaa;
a;aa;aaaaaaaa;0.235;0.579;0.711,0.441,0.798,0.727,0.439,0.255,0.733,0.01,0.034,0.223;0.835,0.115,0.788,0.186,0.966,0.00437,0.468,0.129,0.727,0.571;0.258,0.337,0.868,0.63,0.996,0.867,0.124,0.547,0.981,0.526;0.932,0.194,0.988,0.683,0.816,0.792,0.951,0.843,0.156,0.0286;0.45,0.263,0.0413,0.97,0.723,0.89,0.561,0.115,0.928,0.544;aaaaaaa;
a;aaa;aaaaaaaa;0.832;0.957;0.0733,0.436,0.00727,0.262,0.968,0.464,0.533,0.722,0.545,0.422;0.606,0.345,0.486,0.113,0.788,0.219,0.00592,0.511,0.114,0.575;0.171,0.976,0.991,0.191,0.366,0.226,0.0333,0.00647,0.739,0.9;0.165,0.617,0.974,0.075,0.275,0.104,0.957,0.125,0.335,0.0785;0.535,0.242,0.841,0.699,0.864,0.00646,0.529,0.901,0.983,0.184;aa;
a;aa;aaaaaaa;0.111;0.71;0.0321,0.128,0.524,0.874,0.685,0.299,0.0261,0.0638,0.549,0.0482;0.125,0.36,0.255,0.0203,0.964,0.963,0.911,0.0609,0.137,0.722;0.28,0.466,0.424,0.358,0.673,0.471,0.959,0.222,0.0577,0.326;0.355,0.103,0.407,0.251,0.788,0.119,0.533,0.0249,0.29,0.855;0.511,0.972,0.821,0.426,0.198,0.175,0.497,0.53,0.023,0.0132;aaaaaa;
a;aaa;aaaaaaaa;0.62;0.944;0.794,0.773,0.713,0.45,0.812,0.916,0.685,0.934,0.828,0.297;0.6,0.656,0.496,0.0282,0.443,0.803,0.0641,0.888,0.574,0.387;0.525,0.924,0.386,0.318,0.94,0.391,0.836,0.473,0.285,0.979;0.941,0.539,0.656,0.165,0.259,0.334,0.731,0.582,0.225,0.7;0.115,0.767,0.86,0.248,0.828,0.87,0.962,0.174,0.742,0.83;aaaaaaaa;
