ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.174;a;aaaaaaaaa;0.923;aaaaa;0.121;0.784;a;aaaaa;0.78;0.901;0.983;0.986;aaaa;aa;a;0.197;aa;a;aaaaaaaa;aaaaaa;a;aaa;0.929,0.382,0.347,0.287,0.611,0.027,0.603,0.541,0.812,0.0667;0.146,0.925,0.142,0.0904,0.181,0.77,0.275,0.621,0.0659,0.027;0.175,0.786,0.177,0.937,0.0907,0.0106,0.322,0.0114,0.345,0.398;0.156,0.298,0.748,0.691,0.634,0.283,0.684,0.48,0.739,0.313;0.181,0.198,0.446,0.564,0.469,0.412,0.673,0.716,0.711,0.0711;0.751,0.0692,0.815,0.887,0.402,0.146,0.866,0.0348,0.608,0.0247;0.899,0.241,0.548,0.833,0.703,0.257,0.377,0.918,0.196,0.249;0.558,0.652,0.0403,0.0208,0.596,0.668,0.317,0.42,0.777,0.901;0.467,0.761,0.89,0.879,0.571,0.545,0.636,0.711,0.487,0.886;0.314,0.526,0.973,0.0467,0.353,0.265,0.507,0.557,0.909,0.428;0.648,0.0523,0.583,0.101,0.307,0.625,0.172,0.882,0.257,0.15;0.433,0.202,0.688,0.773,0.886,0.177,0.567,0.9,0.0643,0.0314;0.435,0.037,0.232,0.0442,0.761,0.498,0.787,0.447,0.857,0.464;0.55,0.389,0.787,0.885,0.93,0.33,0.245,0.658,0.0743,0.349;0.51,0.585,0.61,0.801,0.24,0.903,0.804,0.558,0.281,0.417;0.669,0.0712,0.946,0.546,0.475,0.974,0.856,0.88,0.912,0.0792;0.389,0.772,0.979,0.646,0.487,0.676,0.347,0.43,0.534,0.38;0.126,0.682,0.852,0.376,0.478,0.907,0.613,0.913,0.575,0.0382;0.0965,0.212,0.0565,0.389,0.358,0.369,0.664,0.0587,0.99,0.397;0.577,0.225,0.418,0.534,0.26,0.76,0.271,0.0358,0.894,0.108;0.479,0.416,0.14,0.719,0.271,0.309,0.587,0.826,0.346,0.491;0.172,0.446,0.0605,0.191,0.385,0.442,0.662,0.871,0.847,0.518;0.909,0.245,0.521,0.0363,0.534,0.598,0.108,0.731,0.899,0.0853;aaaaa;
0.221;aa;aaaa;0.433;aaaaa;0.105;0.704;aaaa;aa;0.591;0.0283;0.3;0.115;aaaaa;aa;aaaaaaaa;0.31;aaaaa;aaaaaaa;aaaa;aaaaa;a;aaaaa;0.205,0.734,0.645,0.601,0.489,0.959,0.214,0.778,0.166,0.558;0.0342,0.178,0.114,0.0428,0.925,0.773,0.0852,0.236,0.147,0.964;0.455,0.264,0.919,0.83,0.0568,0.735,0.637,0.564,0.441,0.564;0.0398,0.151,0.956,0.486,0.723,0.352,0.909,0.709,0.169,0.197;0.329,0.212,0.0408,0.196,0.471,0.631,0.53,0.953,0.382,0.813;0.652,0.88,0.33,0.863,0.0448,0.157,0.00617,0.72,0.244,0.781;0.693,0.23,0.104,0.963,0.0793,0.0757,0.791,0.414,0.699,0.205;0.972,0.0765,0.955,0.945,0.898,0.0356,0.702,0.0328,0.493,0.378;0.455,0.0253,0.522,0.9,0.247,0.501,0.759,0.825,0.357,0.657;0.692,0.687,0.295,0.926,0.286,0.154,0.249,0.818,0.115,0.278;0.252,0.897,0.133,0.317,0.96,0.106,0.994,0.262,0.734,0.844;0.368,0.113,0.493,0.918,0.829,0.287,0.141,0.62,0.565,0.198;0.447,0.401,0.982,0.769,0.765,0.0736,0.183,0.337,0.00531,0.219;0.98,0.482,0.631,0.585,0.452,0.534,0.304,0.447,0.798,0.123;0.152,0.388,0.175,0.9,0.0711,0.493,0.344,0.881,0.329,0.815;0.42,0.362,0.918,0.0869,0.644,0.12,0.113,0.756,0.571,0.515;0.768,0.677,0.258,0.311,0.822,0.0858,0.142,0.498,0.954,0.807;0.747,0.845,0.906,0.312,0.385,0.456,0.896,0.535,0.867,0.479;0.344,0.436,0.328,0.433,0.292,0.131,0.969,0.692,0.769,0.757;0.338,0.698,0.538,0.51,0.257,0.983,0.683,0.874,0.504,0.199;0.763,0.313,0.988,0.143,0.0419,0.642,0.543,0.88,0.89,0.474;0.0629,0.717,0.501,0.163,0.171,0.253,0.351,0.96,0.873,0.683;0.15,0.617,0.294,0.925,0.368,0.88,0.0215,0.689,0.861,0.234;aaaaaaaa;
0.221;aaaaaaaaa;aaa;0.928;a;0.305;0.835;a;a;0.909;0.342;0.368;0.335;aa;aaa;aaaaaa;0.951;aa;aaaa;aaa;aaaaa;a;aaaaaa;0.935,0.173,0.517,0.87,0.109,0.592,0.441,0.043,0.731,0.468;0.198,0.337,0.322,0.597,0.205,0.496,0.0815,0.0506,0.734,0.397;0.254,0.947,0.781,0.238,0.314,0.771,0.603,0.799,0.735,0.235;0.661,0.0458,0.281,0.135,0.763,0.349,0.112,0.481,0.58,0.775;0.158,0.899,0.267,0.789,0.155,0.543,0.819,0.693,0.808,0.379;0.0364,0.909,0.0756,0.853,0.025,0.422,0.688,0.394,0.723,0.555;0.26,0.335,0.899,0.49,0.889,0.431,0.946,0.317,0.792,0.0148;0.967,0.433,0.566,0.746,0.263,0.341,0.329,0.00117,0.606,0.443;0.361,0.333,0.984,0.197,0.303,0.478,0.919,0.627,0.0109,0.211;0.696,0.942,0.827,0.613,0.497,0.0265,0.5,0.0961,0.397,0.106;0.358,0.75,0.678,0.831,0.834,0.895,0.213,0.905,0.215,0.0349;0.23,0.204,0.436,0.361,0.549,0.408,0.405,0.152,0.747,0.0415;0.754,0.0831,0.591,0.24,0.766,0.331,0.373,0.232,0.961,0.476;0.00701,0.847,0.711,0.682,0.67,0.772,0.675,0.0589,0.743,0.98;0.134,0.863,0.634,0.259,0.985,0.514,0.185,0.685,0.871,0.477;0.424,0.713,0.856,0.349,0.581,0.341,0.0773,0.448,0.404,0.692;0.797,0.225,0.751,0.768,0.744,0.888,0.912,0.907,0.585,0.766;0.987,0.969,0.689,0.4,0.609,0.122,0.202,0.252,0.144,0.0486;0.913,0.686,0.91,0.761,0.881,0.249,0.141,0.987,0.499,0.103;0.627,0.203,0.329,0.273,0.852,0.117,0.814,0.42,0.441,0.478;0.417,0.211,0.844,0.745,0.103,0.914,0.396,0.677,0.9,0.645;0.221,0.973,0.461,0.863,0.75,0.68,0.11,0.562,0.0932,0.912;0.382,0.256,0.948,0.386,0.24,0.716,0.694,0.85,0.975,0.92;aaaaaaa;
0.551;aaaaaaaa;aaaaaaa;0.571;aa;0.642;0.482;a;aaaaa;0.11;0.34;0.774;0.448;aa;aa;a;0.188;aaaa;aaa;aaaaaaa;aaaaaaa;a;a;0.871,0.748,0.546,0.0344,0.566,0.794,0.634,0.876,0.947,0.122;0.344,0.663,0.381,0.548,0.638,0.795,0.769,0.156,0.11,0.925;0.703,0.394,0.52,0.587,0.956,0.262,0.69,0.995,0.846,0.304;0.184,0.345,0.367,0.9,0.346,0.969,0.00704,0.374,0.491,0.523;0.719,0.571,0.422,0.125,0.107,0.424,0.851,0.714,0.0789,0.577;0.866,0.85,0.38,0.32,0.444,0.505,0.118,0.82,0.926,0.583;0.574,0.681,0.581,0.479,0.347,0.656,0.0993,0.167,0.698,0.389;0.0956,0.572,0.754,0.339,0.664,0.017,0.296,0.25,0.224,0.972;0.919,0.368,0.541,0.0614,0.67,0.61,0.895,0.0736,0.355,0.96;0.43,0.416,0.565,0.257,0.319,0.0886,0.422,0.35,0.505,0.248;0.868,0.29,0.565,0.713,0.481,0.721,0.376,0.343,0.812,0.806;0.587,0.287,0.86,0.91,0.708,0.53,0.51,0.229,0.449,0.759;0.165,0.412,0.0432,0.854,0.0217,0.393,0.272,0.963,0.705,0.826;0.897,0.9,0.55,0.847,0.656,0.939,0.915,0.958,0.127,0.192;0.26,0.186,0.025,0.939,0.655,0.0354,0.226,0.307,0.0114,0.879;0.0518,0.149,0.399,0.607,0.0868,0.282,0.727,0.3,0.19,0.111;0.908,0.215,0.123,0.61,0.678,0.485,0.0496,0.227,0.576,0.142;0.869,0.299,0.723,0.604,0.904,0.448,0.283,0.642,0.315,0.598;0.637,0.775,0.271,0.992,0.226,0.253,0.496,0.483,0.0977,0.117;0.428,0.961,0.825,0.611,0.752,0.102,0.413,0.739,0.367,0.893;0.271,0.0088,0.854,0.271,0.0698,0.976,0.768,0.967,0.0102,0.669;0.0468,0.905,0.713,0.0237,0.816,0.0519,0.982,0.815,0.223,0.517;0.957,0.514,0.357,0.86,0.0518,0.867,0.2,0.811,0.404,0.713;aaaaa;
0.46;aaaaaaaaa;aaa;0.841;aaaaaa;0.386;0.0709;aaaa;a;0.17;0.446;0.749;0.672;aaaa;a;a;0.437;aaaa;aaa;aaaa;aaaaa;a;aa;0.668,0.297,0.543,0.0637,0.231,0.0577,0.523,0.558,0.243,0.578;0.356,0.328,0.585,0.798,0.14,0.796,0.18,0.0416,0.286,0.791;0.184,0.212,0.515,0.991,0.682,0.103,0.523,0.554,0.595,0.349;0.28,0.975,0.481,0.0467,0.917,0.138,0.364,0.66,0.672,0.706;0.353,0.995,0.667,0.977,0.38,0.283,0.351,0.845,0.873,0.663;0.808,0.534,0.526,0.639,0.489,0.586,0.164,0.728,0.851,0.62;0.598,0.443,0.594,0.531,0.485,0.941,0.621,0.442,0.332,0.624;0.831,0.329,0.242,0.686,0.822,0.543,0.521,0.241,0.321,0.763;0.375,0.588,0.361,0.647,0.64,0.517,0.376,0.788,0.938,0.913;0.0599,0.2,0.4,0.535,0.34,0.247,0.126,0.278,0.301,0.569;0.521,0.0613,0.797,0.757,0.495,0.922,0.474,0.393,0.451,0.573;0.538,0.64,0.968,0.391,0.563,0.514,0.277,0.702,0.187,0.0413;0.861,0.983,0.949,0.211,0.57,0.813,0.202,0.597,0.742,0.814;0.26,0.119,0.428,0.271,0.294,0.383,0.197,0.24,0.946,0.143;0.423,0.848,0.282,0.0779,0.0856,0.645,0.156,0.846,0.724,0.545;0.481,0.915,0.808,0.953,0.246,0.682,0.0473,0.158,0.649,0.484;0.944,0.93,0.99,0.703,0.266,0.807,0.979,0.684,0.8,0.816;0.797,0.957,0.663,0.488,0.687,0.739,0.375,0.0618,0.548,0.991;0.186,0.689,0.194,0.578,0.944,0.912,0.436,0.395,0.698,0.988;0.232,0.839,0.391,0.724,0.0137,0.571,0.99,0.674,0.418,0.882;0.885,0.891,0.968,0.72,0.713,0.0801,0.335,0.722,0.308,0.6;0.137,0.756,0.25,0.921,0.428,0.293,0.563,0.958,0.5,0.323;0.0717,0.371,0.00138,0.27,0.962,0.796,0.159,0.736,0.764,0.78;aaaaaaa;
0.213;aaaaaa;aa;0.034;aaaaaaaaa;0.743;0.778;aa;aa;0.348;0.241;0.899;1;aaaaaa;aa;aaaaaaaa;0.401;aaaaaaa;aa;aaa;aaaaaa;a;a;0.206,0.772,0.28,0.919,0.939,0.457,0.824,0.073,0.179,0.341;0.0157,0.244,0.298,0.194,0.0613,0.668,0.748,0.271,0.798,0.882;0.399,0.948,0.329,0.0114,0.0188,0.0552,0.036,0.545,0.519,0.94;0.617,0.0961,0.362,0.417,0.118,0.908,0.0179,0.198,0.297,0.935;0.367,0.231,0.694,0.705,0.742,0.159,0.862,0.101,0.298,0.775;0.262,0.119,0.751,0.531,0.515,0.00605,0.688,0.0883,0.971,0.359;0.872,0.731,0.77,0.433,0.35,0.475,0.769,0.626,0.672,0.0146;0.832,0.894,0.43,0.218,0.83,0.452,0.149,0.694,0.373,0.228;0.716,0.0031,0.0551,0.266,0.588,0.645,0.227,0.88,0.986,0.481;0.747,0.843,0.974,0.431,0.118,0.37,0.112,0.584,0.958,0.476;0.13,0.697,0.995,0.449,0.417,0.501,0.223,0.236,0.468,0.305;0.146,0.228,0.41,0.327,0.587,0.825,0.538,0.286,0.316,0.924;0.509,0.815,0.67,0.783,0.0414,0.711,0.754,0.179,0.471,0.557;0.167,0.561,0.96,0.147,0.586,0.0976,0.242,0.185,0.392,0.502;0.385,0.817,0.929,0.354,0.244,0.341,0.494,0.992,0.726,0.169;0.542,0.725,0.556,0.236,0.276,0.209,0.525,0.184,0.567,0.546;0.36,0.519,0.712,0.0754,0.874,0.749,0.184,0.733,0.202,0.575;0.224,0.162,0.87,0.71,0.307,0.066,0.714,0.546,0.692,0.384;0.545,0.868,0.157,0.25,0.127,0.179,0.307,0.772,0.265,0.42;0.627,0.409,0.746,0.263,0.72,0.875,0.976,0.71,0.977,0.173;0.811,0.891,0.476,0.397,0.0629,0.51,0.634,0.759,0.0957,0.101;0.924,0.349,0.885,0.162,0.411,0.509,0.804,0.884,0.0452,0.265;0.568,0.804,0.401,0.447,0.887,0.448,0.211,0.975,0.195,0.136;aaaaaaaaaa;
0.0225;aaaaaaaaa;aaaaa;0.0124;aaaaaaaa;0.882;0.555;aaaa;aa;0.477;0.43;0.769;0.789;aaaa;aa;aa;0.942;aa;aaaaaaa;a;a;a;aaaaaaa;0.842,0.335,0.756,0.197,0.00575,0.7,0.899,0.565,0.623,0.525;0.786,0.107,0.656,0.447,0.259,0.691,0.106,0.514,0.379,0.449;0.248,0.82,0.979,0.834,0.289,0.318,0.962,0.423,0.72,0.248;0.647,0.623,0.0177,0.213,0.0504,0.914,0.776,0.394,0.207,0.096;0.293,0.232,0.875,0.207,0.267,0.301,0.706,0.141,0.722,0.705;0.239,0.0302,0.363,0.81,0.0381,0.705,0.316,0.115,0.578,0.953;0.193,0.206,0.432,0.443,0.725,0.411,0.737,0.0562,0.574,0.812;0.618,0.389,0.532,0.139,0.655,0.105,0.169,0.59,0.77,0.439;0.0904,0.852,0.422,0.271,0.255,0.409,0.823,0.525,0.415,0.65;0.688,0.377,0.877,0.751,0.943,0.802,0.738,0.284,0.52,0.669;0.373,0.591,0.31,0.915,0.251,0.806,0.215,0.23,0.0202,0.929;0.189,0.285,0.124,0.163,0.406,0.843,0.868,0.606,0.201,0.774;0.108,0.193,0.0631,0.492,0.642,0.388,0.929,0.975,0.344,0.639;0.805,0.699,0.336,0.822,0.612,0.87,0.122,0.124,0.126,0.657;0.746,0.792,0.939,0.593,0.213,0.596,0.735,0.695,0.627,0.873;0.0666,0.332,0.911,0.853,0.464,0.841,0.76,0.638,0.0439,0.445;0.0136,0.185,0.523,0.127,0.815,0.303,0.461,0.781,0.949,0.384;0.643,0.364,0.0352,0.822,0.103,0.611,0.0121,0.728,0.106,0.472;0.691,0.418,0.0399,0.702,0.615,0.756,0.802,0.0527,0.829,0.806;0.469,0.243,0.0578,0.545,0.919,0.321,0.12,0.888,0.273,0.8;0.245,0.968,0.427,0.0851,0.897,0.684,0.0465,0.487,0.176,0.309;0.405,0.3,0.966,0.861,0.818,0.3,0.0771,0.0608,0.981,0.464;0.479,0.0972,0.435,0.906,0.773,0.0832,0.761,0.591,0.698,0.795;aaa;
0.827;aaaaaaaaa;aaaaaa;0.842;aa;0.949;0.74;aaa;aaa;0.929;0.502;0.662;0.448;aaa;a;aaaaa;0.0418;aaaaaaa;aaaaaa;a;aaaaa;a;aaaaaaa;0.15,0.128,0.602,0.238,0.66,0.779,0.765,0.624,0.467,0.871;0.742,0.313,0.976,0.504,0.0702,0.107,0.815,0.449,0.311,0.626;0.00722,0.323,0.93,0.608,0.0889,0.267,0.244,0.537,0.332,0.31;0.134,0.296,0.168,0.32,0.637,0.194,0.412,0.408,0.12,0.522;0.273,0.536,0.884,0.982,0.0454,0.365,0.344,0.85,0.0118,0.214;0.715,0.0558,0.919,0.677,0.724,0.226,0.41,0.551,0.135,0.904;0.907,0.502,0.172,0.411,0.397,0.567,0.582,0.0232,0.316,0.726;0.712,0.306,0.684,0.367,0.327,0.46,0.478,0.00733,0.208,0.701;0.0604,0.635,0.731,0.0603,0.48,0.0375,0.98,0.963,0.636,0.29;0.0278,0.777,0.573,0.229,0.999,0.105,0.0471,0.156,0.353,0.104;0.583,0.788,0.122,0.709,0.122,0.931,0.00311,0.251,0.263,0.122;0.282,0.793,0.771,0.372,0.428,0.498,0.402,0.881,0.865,0.687;0.606,0.0964,0.391,0.814,0.139,0.873,0.558,0.417,0.309,0.735;0.535,0.241,0.682,0.0734,0.935,0.362,0.925,0.00969,0.858,0.998;0.719,0.459,0.00395,0.361,0.609,0.202,0.146,0.313,0.0691,0.0632;0.947,0.309,0.289,0.393,0.122,0.279,0.63,0.0247,0.34,0.367;0.191,0.566,0.361,0.463,0.146,0.136,0.561,0.682,0.0484,0.483;0.778,0.187,0.747,0.525,0.941,0.238,0.443,0.753,0.162,0.802;0.318,0.513,0.87,0.472,0.998,0.777,0.429,0.496,0.595,0.995;0.72,0.805,0.316,0.693,0.461,0.656,0.459,0.0383,0.026,0.166;0.767,0.513,0.926,0.838,0.871,0.748,0.949,0.264,0.818,0.191;0.187,0.457,0.577,0.0734,0.657,0.303,0.87,0.559,0.783,0.29;0.362,0.0789,0.436,0.479,0.705,0.857,0.0939,0.691,0.515,0.134;a;
0.267;aaaa;aaaaaaaa;0.349;aa;0.411;0.6;a;aaaaa;0.561;0.589;0.486;0.064;aaaa;a;a;0.0495;aaaa;aaaaa;aa;aaa;a;aaaa;0.855,0.956,0.0762,0.241,0.811,0.185,0.198,0.743,0.274,0.0779;0.212,0.111,0.938,0.504,0.448,0.955,0.299,0.259,0.124,0.178;0.188,0.775,0.969,0.532,0.108,0.672,0.678,0.264,0.537,0.272;0.0819,0.873,0.54,0.164,0.242,0.242,0.122,0.402,0.469,0.418;0.279,1,0.253,0.661,0.0068,0.302,0.931,0.475,0.439,0.163;0.869,0.0818,0.124,0.845,0.374,0.937,0.765,0.744,0.93,0.204;0.671,0.417,0.285,0.694,0.906,0.14,0.627,0.938,0.588,0.894;0.765,0.629,0.967,0.423,0.565,0.817,0.637,0.183,0.591,0.042;0.348,0.573,0.711,0.0234,0.45,0.587,0.839,0.277,0.218,0.844;0.0388,0.572,0.438,0.978,0.823,0.536,0.416,0.342,0.823,0.547;0.364,0.399,0.99,0.662,0.437,0.771,0.865,0.48,0.642,0.0382;0.833,0.912,0.606,0.571,0.724,0.961,0.024,0.627,0.045,0.0215;0.238,0.446,0.363,0.22,0.88,0.239,0.229,0.223,0.46,0.872;0.601,0.117,0.745,0.444,0.14,0.964,0.727,0.0701,0.448,0.463;0.186,0.348,0.391,0.434,0.312,0.207,0.353,0.35,0.171,0.832;0.462,0.904,0.679,0.213,0.479,0.898,0.549,0.877,0.39,0.934;0.924,0.879,0.218,0.983,0.944,0.485,0.39,0.5,0.309,0.207;0.154,0.969,0.564,0.228,0.802,0.935,0.0474,0.87,0.83,0.325;0.698,0.837,0.466,0.102,0.0975,0.0652,0.899,0.778,0.379,0.683;0.997,0.994,0.694,0.691,0.566,0.928,0.246,0.691,0.151,0.975;0.0734,0.696,0.0143,0.702,0.216,0.363,0.763,0.242,0.61,0.168;0.478,0.182,0.361,0.186,0.974,0.116,0.0752,0.219,0.52,0.45;0.68,0.11,0.0597,0.603,0.896,0.84,0.657,0.49,0.922,0.666;aaaaa;
0.3;aaaaa;aaa;0.071;aaaaaaa;0.223;0.0613;aa;aaa;0.38;0.507;0.98;0.922;aaaa;aaa;aaaaaaaa;0.904;aaaaaaa;aaaaaaa;aaa;aaaa;a;aaa;0.254,0.34,0.975,0.0511,0.408,0.176,0.995,0.0141,0.338,0.541;0.281,0.996,0.459,0.749,0.911,0.186,0.319,0.187,0.614,0.381;0.719,0.424,0.452,0.179,0.78,0.43,0.691,0.32,0.238,0.163;0.0947,0.199,0.344,0.94,0.351,0.675,0.992,0.93,0.0168,0.951;0.0275,0.462,0.597,0.965,0.606,0.179,0.302,0.384,0.328,0.781;0.987,0.724,0.00798,0.0937,0.479,0.747,0.645,0.149,0.174,0.79;0.293,0.672,0.377,0.292,0.00297,0.897,0.0906,0.308,0.698,0.00634;0.505,0.492,0.958,0.177,0.583,0.606,0.978,0.804,0.419,0.997;0.162,0.0926,0.548,0.596,0.613,0.888,0.138,0.328,0.0286,0.779;0.0867,0.31,0.0726,0.00362,0.898,0.235,0.974,0.925,0.536,0.237;0.133,0.578,0.604,0.129,0.37,0.757,0.891,0.983,0.772,0.476;0.593,0.565,0.872,0.939,0.388,0.695,0.0581,0.531,0.0382,0.738;0.495,0.493,0.828,0.0666,0.993,0.746,0.0752,0.409,0.626,0.199;0.0418,0.0553,0.759,0.595,0.943,0.561,0.356,0.428,0.773,0.0863;0.959,0.525,0.886,0.572,0.211,0.535,0.0658,0.0376,0.431,0.673;0.545,0.568,0.708,0.724,0.602,0.718,0.338,0.832,0.577,0.321;0.211,0.178,0.995,0.92,0.494,0.84,0.677,0.571,0.748,0.949;0.525,0.838,0.186,0.394,0.546,0.909,0.599,0.132,0.2,0.287;0.446,0.887,0.688,0.243,0.965,0.0706,0.224,0.863,0.857,0.959;0.81,0.157,0.899,0.259,0.471,0.47,0.939,0.512,0.664,0.683;0.867,0.461,0.0891,0.113,0.404,0.15,0.355,0.466,0.692,0.164;0.383,0.556,0.0269,0.0889,0.365,0.251,0.276,0.497,0.832,0.399;0.999,0.441,0.0403,0.461,0.99,0.447,0.191,0.42,0.208,0.0893;aaaaa;
0.0354;aaaaaaa;aaaaaa;0.0385;aaaa;0.735;0.12;aaaa;aaa;0.653;0.377;0.589;0.75;aaa;aa;aaaaaaa;0.137;aa;aa;aaaa;a;a;aaaaaaa;0.197,0.367,0.997,0.667,0.89,0.00812,0.536,0.688,0.967,0.839;0.624,0.453,0.721,0.532,0.625,0.381,0.484,0.154,0.267,0.802;0.76,0.0591,0.568,0.831,0.714,0.0136,0.52,0.622,0.0135,0.713;0.0287,0.921,0.929,0.729,0.516,0.889,0.955,0.182,0.0191,0.104;0.985,0.114,0.501,0.569,0.401,0.12,0.946,0.47,0.53,0.209;0.418,0.183,0.693,0.379,0.541,0.893,0.556,0.255,0.598,0.419;0.649,0.675,0.0369,0.805,0.682,0.819,0.602,0.821,0.83,0.754;0.015,0.378,0.858,0.965,0.596,0.259,0.725,0.928,0.000869,0.601;0.5,0.448,0.168,0.45,0.242,0.87,0.573,0.963,0.299,0.471;0.101,0.61,0.253,0.929,0.349,0.285,0.298,0.227,0.758,0.31;0.307,0.82,0.246,0.721,0.793,0.414,0.952,0.768,0.36,0.995;0.303,0.464,0.262,0.0979,0.733,0.695,0.621,0.692,0.494,0.779;0.54,0.998,0.641,0.614,0.0893,0.839,0.203,0.622,0.976,0.612;0.255,0.341,0.269,0.972,0.988,0.346,0.0971,0.00662,0.231,0.849;0.743,0.977,0.144,0.549,0.964,0.621,0.912,0.172,0.658,0.708;0.634,0.0336,0.528,0.409,0.0356,0.893,0.336,0.598,0.827,0.386;0.796,0.942,0.467,0.231,0.157,0.198,0.579,0.579,0.188,0.388;0.37,0.671,0.888,0.651,0.955,0.967,0.679,0.963,0.519,0.52;0.801,0.367,0.182,0.211,0.946,0.7,0.497,0.638,0.899,0.775;0.395,0.112,0.869,0.452,0.57,0.953,0.757,0.0896,0.621,0.214;0.693,0.275,0.755,0.37,0.249,0.668,0.111,0.613,0.94,0.53;0.285,0.0616,0.235,0.0757,0.693,0.351,0.341,0.229,0.677,0.701;0.451,0.835,0.369,0.77,0.984,0.318,0.216,0.429,0.405,0.228;aaa;
0.272;aaaaaa;aaaaa;0.475;aaaaa;0.522;0.818;aaa;aaaa;0.951;0.935;0.662;0.81;aaaaaa;aaa;aaaaaaaa;0.503;aaaaaaa;aaaaaaaa;aaa;aaaaaa;a;aaa;0.162,0.291,0.901,0.722,0.507,0.76,0.214,0.0745,0.773,0.451;0.0986,0.131,0.0204,0.567,0.953,0.402,0.215,0.387,0.385,0.87;0.977,0.565,0.509,0.717,0.648,0.0871,0.985,0.706,0.115,0.836;0.429,0.695,0.867,0.887,0.762,0.664,0.995,0.246,0.544,0.886;0.582,0.295,0.158,0.324,0.182,0.333,0.828,0.716,0.448,0.761;0.0509,0.805,0.627,0.904,0.11,0.917,0.82,0.67,0.351,0.0526;0.903,0.2,0.865,0.438,0.254,0.434,0.11,0.421,0.971,0.534;0.208,0.965,0.73,0.942,0.236,0.155,0.926,0.976,0.253,0.00838;0.858,0.0618,0.118,0.548,0.986,0.043,0.0509,0.15,0.651,0.227;0.176,0.234,0.498,0.941,0.0168,0.585,0.238,0.309,0.675,0.976;0.499,0.588,0.144,0.875,0.617,0.877,0.379,0.554,0.481,0.419;0.84,0.294,0.934,0.331,0.928,0.0302,0.803,0.388,0.618,0.707;0.112,0.517,0.19,0.0362,0.581,0.416,0.599,0.585,0.0742,0.82;0.627,0.177,0.284,0.22,0.919,0.606,0.992,0.442,0.0399,0.68;0.365,0.68,0.393,0.0763,0.854,0.882,0.485,0.0205,0.359,0.661;0.233,0.112,0.967,0.56,0.0929,0.944,0.167,0.332,0.724,0.735;0.233,0.499,0.555,0.681,0.945,0.554,0.966,0.213,0.952,0.0613;0.834,0.585,0.949,0.978,0.605,0.0564,0.0936,0.802,0.643,0.398;0.819,0.493,0.136,0.0358,0.235,0.266,0.873,0.695,0.347,0.31;0.707,0.274,0.516,0.368,0.0583,0.215,0.45,0.893,0.963,0.903;0.436,0.418,0.566,0.352,0.224,0.408,0.811,0.512,0.372,0.905;0.43,0.457,0.774,0.922,0.629,0.0486,0.124,0.601,0.52,0.691;0.194,0.804,0.486,0.371,0.54,0.615,0.334,0.00362,0.886,0.824;aaaaa;
