ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.524;0.565;aa;0.292;aa;a;0.191;0.471;0.326;a;0.0574;0.51;0.00674;aaa;a;aa;aaaaaaa;0.31;aaaa;aa;0.625;a;aaaaaaa;0.682;aa;a;a;0.929,0.0394,0.376,0.988,0.0759,0.789,0.794,0.86,0.204,0.296;0.441,0.801,0.154,0.296,0.933,0.673,0.889,0.992,0.106,0.0327;0.888,0.892,0.139,0.157,0.43,0.946,0.682,0.6,0.919,0.115;0.625,0.0796,0.195,0.674,0.774,0.305,0.423,0.93,0.391,0.954;0.895,0.505,0.107,0.91,0.131,0.486,0.0839,0.47,0.795,0.125;0.0506,0.959,0.587,0.71,0.0954,0.251,0.837,0.83,0.982,0.204;0.108,0.928,0.0226,0.825,0.457,0.45,0.945,0.37,0.743,0.183;0.847,0.978,0.563,0.362,0.624,0.245,0.312,0.168,0.655,0.133;0.348,0.293,0.504,0.18,0.281,0.231,0.787,0.415,0.0983,0.155;0.0428,0.686,0.668,0.349,0.731,0.136,0.172,0.00775,0.715,0.447;0.6,0.741,0.111,0.529,0.0417,0.139,0.519,0.924,0.967,0.677;0.724,0.395,0.048,0.433,0.944,0.281,0.359,0.585,0.523,0.116;0.858,0.249,0.228,0.367,0.649,0.282,0.375,0.858,0.36,0.549;0.41,0.423,0.909,0.605,0.738,0.0404,0.811,0.0327,0.231,0.574;0.837,0.865,0.643,0.999,0.709,0.802,0.323,0.763,0.276,0.267;0.971,0.613,0.43,0.415,0.341,0.0466,0.902,0.223,0.475,0.483;0.098,0.929,0.0866,0.245,0.693,0.206,0.936,0.384,0.491,0.423;0.136,0.476,0.519,0.878,0.114,0.00261,0.9,0.472,0.652,0.0745;0.751,0.482,0.448,0.457,0.537,0.248,0.128,0.638,0.418,0.34;0.686,0.0167,0.267,0.0588,0.449,0.75,0.422,0.59,0.248,0.00566;0.214,0.659,0.0921,0.35,0.271,0.00624,0.116,0.484,0.335,0.598;0.563,0.203,0.311,0.4,0.705,0.433,0.0312,0.82,0.974,0.831;0.895,0.12,0.257,0.106,0.597,0.11,0.663,0.977,0.635,0.297;0.0757,0.175,0.525,0.244,0.429,0.878,0.332,0.305,0.705,0.366;0.552,0.264,0.672,0.0256,0.803,0.392,0.571,0.971,0.298,0.153;0.968,0.341,0.335,0.0524,0.516,0.17,0.593,0.88,0.686,0.233;0.205,0.0258,0.769,0.505,0.211,0.949,0.14,0.22,0.852,0.768;aaaaaaa;
0.027;0.271;aaa;0.647;aaa;aaaa;0.675;0.513;0.255;aaaa;0.766;0.526;0.477;aaa;a;aa;aaaaaaa;0.673;aaaaa;aa;0.482;a;aaaaa;0.596;aaa;a;aaaaaaaa;0.363,0.351,0.306,0.285,0.553,0.662,0.322,0.0251,0.532,0.272;0.724,0.774,0.774,0.887,0.553,0.167,0.851,0.522,0.916,0.285;0.905,0.967,0.292,0.55,0.222,0.267,0.373,0.627,0.348,0.907;0.171,0.472,0.564,0.795,0.616,0.0383,0.52,0.517,0.959,0.986;0.616,0.289,0.342,0.0728,0.877,0.393,0.269,0.626,0.0216,0.394;0.949,0.663,0.283,0.757,0.82,0.336,0.545,0.567,0.239,0.823;0.0644,0.888,0.96,0.0801,0.155,0.766,0.859,0.0725,0.335,0.0238;0.491,0.839,0.797,0.518,0.145,0.155,0.355,0.073,0.228,0.748;0.821,0.587,0.297,0.726,0.406,0.196,0.527,0.679,0.983,0.155;0.505,0.289,0.833,0.337,0.957,0.513,0.411,0.773,0.974,0.771;0.619,0.491,0.268,0.383,0.235,0.461,0.388,0.283,0.947,0.12;0.595,0.223,0.145,0.85,0.163,0.851,0.259,0.25,0.343,0.688;0.704,0.945,0.201,0.107,0.342,0.714,0.667,0.767,0.767,0.879;0.564,0.103,0.0837,0.823,0.947,0.624,0.196,0.586,0.0959,0.44;0.491,0.18,0.886,0.161,0.438,0.889,0.409,0.744,0.543,0.0235;0.117,0.146,0.559,0.668,0.0708,0.595,0.98,0.741,0.0271,0.534;0.9,0.287,0.313,0.355,0.178,0.828,0.279,0.116,0.267,0.4;0.2,0.257,0.703,0.181,0.142,0.84,0.711,0.342,0.906,0.959;0.217,0.974,0.674,0.449,0.0352,0.655,0.594,0.36,0.392,0.0575;0.853,0.996,0.102,0.484,0.658,0.382,0.296,0.905,0.434,0.0465;0.721,0.166,0.871,0.886,0.00485,0.589,0.326,0.23,0.0551,0.49;0.241,0.598,0.389,0.517,0.396,0.654,0.345,0.217,0.408,0.232;0.0598,0.981,0.706,0.453,0.944,0.473,0.88,0.136,0.969,0.994;0.747,0.51,0.731,0.541,0.0577,0.805,0.158,0.875,0.928,0.329;0.858,0.774,0.992,0.0502,0.862,0.941,0.332,0.271,0.746,0.569;0.792,0.0676,0.73,0.642,0.0702,0.322,0.496,0.304,0.798,0.0491;0.21,0.122,0.168,0.472,0.281,0.991,0.605,0.619,0.926,0.831;aaa;
0.708;0.218;a;0.534;aaaa;aaaaaaaaaa;0.555;0.461;0.707;aaa;0.724;0.823;0.0653;aaa;a;aa;aaa;0.284;aaaaa;aaa;0.286;a;aaa;0.0231;a;a;aaaa;0.117,0.159,0.806,0.264,0.497,0.747,0.483,0.405,0.551,0.384;0.297,0.293,0.836,0.962,0.433,0.427,0.561,0.986,0.864,0.212;0.473,0.366,0.127,0.0573,0.0784,0.443,0.0534,0.143,0.253,0.289;0.568,0.765,0.598,0.853,0.874,0.229,0.511,0.111,0.271,0.0504;0.877,0.769,0.882,0.314,0.375,0.0555,0.746,0.593,0.414,0.0471;0.218,0.0475,0.159,0.735,0.644,0.647,0.686,0.28,0.139,0.359;0.991,0.0831,0.227,0.549,0.541,0.609,0.115,0.14,0.12,0.399;0.551,0.698,0.202,0.206,0.334,0.233,0.522,0.206,0.957,0.0391;0.187,0.44,0.764,0.21,0.881,0.998,0.095,0.0809,0.384,0.0268;0.527,0.135,0.0431,0.62,0.541,0.939,0.468,0.934,0.158,0.454;0.541,0.163,0.858,0.369,0.54,0.514,0.478,0.83,0.163,0.78;0.332,0.871,0.104,0.753,0.0951,0.735,0.294,0.504,0.28,0.975;0.0878,0.542,0.947,0.467,0.926,0.0505,0.179,0.345,0.964,0.545;0.242,0.2,0.321,0.642,0.33,0.749,0.473,0.987,0.217,0.569;0.67,0.221,0.611,0.486,0.666,0.583,0.963,0.457,0.158,0.396;0.113,0.967,0.598,0.682,0.615,0.995,0.795,0.679,0.0243,0.674;0.00497,0.49,0.532,0.795,0.964,0.658,0.113,0.839,0.763,0.395;0.402,0.422,0.028,0.583,0.0269,0.481,0.274,0.122,0.463,0.351;0.122,0.523,0.525,0.401,0.681,0.748,0.232,0.197,0.0839,0.291;0.402,0.584,0.796,0.822,0.873,0.176,0.896,0.49,0.0976,0.417;0.167,0.948,0.875,0.325,0.98,0.728,0.54,0.927,0.847,0.204;0.125,0.985,0.807,0.707,0.534,0.419,0.658,0.432,0.851,0.921;0.275,0.0997,0.987,0.815,0.823,0.212,0.407,0.377,0.728,0.867;0.285,0.126,0.319,0.705,0.736,0.0629,0.943,0.605,0.904,0.0715;0.974,0.897,0.562,0.573,0.881,0.927,0.255,0.745,0.772,0.694;0.887,0.718,0.792,0.56,0.413,0.331,0.855,0.961,0.0299,0.523;0.864,0.855,0.619,0.598,0.0847,0.92,0.745,0.147,0.758,0.0882;aaaaaaaa;
0.721;0.617;aaaa;0.85;aaaa;aaa;0.231;0.0644;0.366;aaaa;0.246;0.0393;0.626;aaa;a;aaaa;aaaaaa;0.29;aaaa;aa;0.241;a;aaaaa;0.592;aa;a;a;0.519,0.301,0.813,0.221,0.46,0.548,0.42,0.00641,0.705,0.456;0.151,0.214,0.827,0.423,0.577,0.515,0.467,0.388,0.459,0.0783;0.114,0.467,0.292,0.283,0.00352,0.864,0.695,0.129,0.348,0.619;0.733,0.713,0.169,0.83,0.903,0.688,0.0717,0.691,0.135,0.408;0.284,0.6,0.367,0.425,0.303,0.773,0.947,0.923,0.342,0.127;0.519,0.172,0.553,0.956,0.732,0.293,0.349,0.525,0.0997,0.337;0.63,0.455,0.845,0.207,0.479,0.945,0.286,0.0369,0.184,0.662;0.63,0.513,0.789,0.68,0.662,0.335,0.479,0.603,0.471,0.000849;0.566,0.154,0.36,0.521,0.288,0.0558,0.059,0.112,0.609,0.279;0.933,0.456,0.164,0.301,0.0775,0.136,0.204,0.57,0.343,0.159;0.962,0.763,0.0547,0.98,0.773,0.486,0.515,0.337,0.245,0.296;0.67,0.0129,0.676,0.124,0.179,0.127,0.612,0.434,0.0918,0.549;0.768,0.00569,0.664,0.684,0.606,0.332,0.215,0.581,0.856,0.051;0.841,0.791,0.0949,0.404,0.141,0.582,0.816,0.123,0.612,0.637;0.432,0.582,0.0834,0.453,0.65,0.632,0.154,0.742,0.148,0.27;0.55,0.582,0.357,0.273,0.251,0.662,0.691,0.551,0.485,0.295;0.0024,0.455,0.606,0.852,0.619,0.219,0.0426,0.0623,0.218,0.414;0.801,0.305,0.0325,0.0702,0.864,0.965,0.443,0.731,0.88,0.0597;0.652,0.242,0.223,0.395,0.221,0.0528,0.365,0.388,0.283,0.463;0.556,0.266,0.38,0.434,0.747,0.465,0.474,0.514,0.24,0.199;0.202,0.466,0.84,0.634,0.62,0.385,0.0388,0.915,0.717,0.236;0.132,0.611,0.0195,0.18,0.717,0.703,0.519,0.247,0.27,0.909;0.947,0.432,0.116,0.377,0.0251,0.797,0.078,0.319,0.995,0.998;0.405,0.748,0.622,0.992,0.0539,0.0997,0.363,0.275,0.724,0.486;0.141,2.28e-05,0.626,0.0569,0.23,0.955,0.199,0.665,0.577,0.33;0.229,0.264,0.109,0.871,0.662,0.995,0.787,0.596,0.83,0.273;0.479,0.136,0.595,0.0295,0.444,0.778,0.873,0.992,0.764,0.866;a;
0.0145;0.12;aaaaa;0.666;aaa;aaaaaaaa;0.764;0.286;0.319;aaa;0.00989;0.054;0.343;aaa;a;aaa;aa;0.0262;aaaaaa;aaa;0.784;a;aaaaa;0.338;aa;aaa;aaaaa;0.697,0.603,0.406,0.357,0.149,0.538,0.135,0.494,0.0985,0.641;0.878,0.671,0.831,0.462,0.879,0.248,0.224,0.589,0.582,0.231;0.139,0.881,0.855,0.475,0.0381,0.502,0.594,0.656,0.599,0.769;0.385,0.257,0.618,0.567,0.666,0.958,0.84,0.246,0.0824,0.514;0.0373,0.375,0.79,0.0364,0.508,0.159,0.159,0.839,0.955,0.909;0.554,0.497,0.0547,0.689,0.728,0.069,0.236,0.219,0.0158,0.381;0.0972,0.763,0.457,0.863,0.797,0.405,0.13,0.179,0.229,0.11;0.4,0.192,0.186,0.606,0.0544,0.822,0.214,0.249,0.218,0.466;0.643,0.756,0.836,0.862,0.386,0.0962,0.347,0.685,0.532,0.243;0.437,0.0985,0.776,0.384,0.626,0.246,0.863,0.789,0.843,0.281;0.721,0.522,0.733,0.986,0.0652,0.493,0.0378,0.819,0.288,0.335;0.195,0.479,0.998,0.157,0.197,0.343,0.431,0.154,0.677,0.962;0.891,0.0165,0.883,0.521,0.134,0.833,0.595,0.662,0.933,0.348;0.518,0.767,0.0776,0.279,0.49,0.914,0.278,0.934,0.959,0.573;0.556,0.787,0.116,0.787,0.995,0.496,0.825,0.838,0.373,0.755;0.571,0.905,0.27,0.928,0.634,0.727,0.483,0.868,0.874,0.611;0.132,0.504,0.198,0.181,0.247,0.828,0.00125,0.919,0.825,0.979;0.363,0.946,0.0349,0.927,0.989,0.383,0.0443,0.337,0.489,0.624;0.981,0.11,0.0076,0.47,0.469,0.422,0.747,0.169,0.839,0.867;0.0252,0.544,0.552,0.966,0.72,0.701,0.92,0.175,0.405,0.0495;0.571,0.735,0.245,0.276,0.292,0.707,0.994,0.585,0.649,0.801;0.293,0.796,0.0127,0.907,0.817,0.0205,0.466,0.412,0.722,0.154;0.631,0.263,0.786,0.423,0.216,0.142,0.579,0.914,0.794,0.388;0.439,0.516,0.529,0.573,0.419,0.979,0.726,0.345,0.682,0.537;0.577,0.86,0.565,0.982,0.302,0.752,0.864,0.786,0.588,0.327;0.0447,0.23,0.699,0.644,0.572,0.794,0.272,0.723,0.078,0.991;0.716,0.335,0.643,0.655,0.964,0.519,0.0658,0.842,0.914,0.809;aaaa;
0.466;0.588;aaa;0.848;aa;aaaaaa;0.851;0.57;0.613;aaaaaa;0.101;0.812;0.974;aaa;a;aaa;aaaaaa;0.71;aaaaaaa;aaa;0.904;a;aa;0.242;a;aa;aaa;0.111,0.274,0.399,0.47,0.704,0.991,0.196,0.302,0.4,0.319;0.199,0.823,0.58,0.207,0.142,0.886,0.467,0.938,0.346,0.0635;0.296,0.727,0.0427,0.361,0.875,0.848,0.903,0.476,0.31,0.615;0.927,0.284,0.909,0.761,0.885,0.0785,0.983,0.281,0.0107,0.407;0.536,0.409,0.92,0.0825,0.892,0.826,0.031,0.541,0.0814,0.234;0.597,0.378,0.00457,0.218,0.329,0.973,0.631,0.404,0.719,0.338;0.505,0.381,0.716,0.506,0.969,0.0883,0.435,0.488,0.753,0.977;0.438,0.762,0.224,0.911,0.14,0.633,0.246,0.425,0.0234,0.926;0.0497,0.345,0.591,0.711,0.773,0.75,0.257,0.371,0.717,0.702;0.178,0.0812,0.189,0.138,0.467,0.265,0.788,0.622,0.484,0.00368;0.0549,0.883,0.416,0.591,0.621,0.51,0.169,0.447,0.857,0.756;0.374,0.717,0.708,0.42,0.0792,0.931,0.7,0.674,0.486,0.203;0.895,0.598,0.297,0.115,0.306,0.639,0.889,0.721,0.679,0.794;0.0332,0.669,0.0983,0.195,0.572,0.554,0.209,0.723,0.687,0.696;0.515,0.964,0.865,0.487,0.798,0.186,0.0742,0.842,0.506,0.351;0.615,0.104,0.711,0.974,0.927,0.125,0.0466,0.91,0.753,0.508;0.274,0.562,0.00529,0.705,0.268,0.505,0.928,0.983,0.166,0.252;0.58,0.000333,0.931,0.46,0.183,0.829,0.34,0.973,0.395,0.348;0.177,0.818,0.634,0.142,0.505,0.176,0.848,0.589,0.845,0.6;0.345,0.396,0.144,0.135,0.296,0.755,0.49,0.949,0.687,0.196;0.776,0.807,0.186,0.647,0.443,0.18,0.81,0.528,0.428,0.499;0.875,0.702,0.682,0.843,0.494,0.983,0.519,0.63,0.535,0.202;0.542,0.803,0.742,0.262,0.682,0.809,0.977,0.575,0.415,0.364;0.9,0.811,0.11,0.126,0.371,0.816,0.212,0.723,0.376,0.278;0.699,0.616,0.0827,0.117,0.437,0.435,0.932,0.677,0.073,0.319;0.438,0.826,0.909,0.544,0.566,0.665,0.865,0.149,0.144,0.621;0.763,0.852,0.353,0.99,0.224,0.475,0.731,0.707,0.0501,0.337;aaaaaaaaa;
0.644;0.888;aa;0.667;aaaa;aaaaaaaaa;0.137;0.598;0.659;aaaaa;0.234;0.537;0.621;aa;a;aaa;aaaaa;0.409;aaaa;aaaaa;0.516;a;a;0.665;aa;a;aaa;0.859,0.718,0.717,0.916,0.386,0.827,0.698,0.885,0.428,0.749;0.601,0.539,0.858,0.109,0.4,0.0461,0.876,0.533,0.14,0.497;0.711,0.235,0.672,0.0148,0.388,0.139,0.121,0.452,0.982,0.578;0.303,0.0448,0.676,0.697,0.413,0.746,0.842,0.306,0.355,0.916;0.777,0.738,0.308,0.582,0.573,0.656,0.283,0.423,0.823,0.51;0.0246,0.927,0.5,0.0701,0.705,0.0324,0.317,0.688,0.592,0.0252;0.419,0.871,0.0631,0.916,0.934,0.899,0.666,0.625,0.865,0.625;0.0205,0.255,0.257,0.822,0.445,0.0648,0.501,0.22,0.262,0.535;0.377,0.746,0.389,0.417,0.651,0.142,0.669,0.922,0.181,0.552;0.99,0.594,0.16,0.286,0.68,0.979,0.796,0.979,0.0939,0.961;0.745,0.525,0.748,0.653,0.0352,0.155,0.206,0.946,0.32,0.962;0.548,0.14,0.316,0.445,0.167,0.466,0.543,0.554,0.258,0.919;0.941,0.0435,0.355,0.451,0.124,0.0404,0.477,0.813,0.766,0.826;0.907,0.0274,0.376,0.937,0.349,0.0269,0.429,0.679,0.837,0.232;0.124,0.319,0.651,0.468,0.177,0.381,0.966,0.0498,0.418,0.0016;0.483,0.333,0.918,0.145,0.972,0.34,0.341,0.275,0.306,0.733;0.503,0.759,0.491,0.628,0.122,0.573,0.76,0.907,0.956,0.55;0.714,0.199,0.675,0.603,0.0722,0.914,0.24,0.476,0.526,0.242;0.339,0.758,0.935,0.171,0.441,0.142,0.16,0.495,0.872,0.785;0.398,0.471,0.687,0.757,0.29,0.613,0.381,0.0592,0.237,0.536;0.244,0.488,0.0296,0.0865,0.708,0.268,0.182,0.677,0.995,0.2;0.632,0.413,0.664,0.808,0.338,0.0415,0.517,0.1,0.6,0.306;0.784,0.74,0.356,0.52,0.0314,0.0111,0.473,0.643,0.428,0.0172;0.839,0.153,0.359,0.412,0.0243,0.565,0.54,0.729,0.236,0.282;0.273,0.619,0.155,0.259,0.319,0.824,0.149,0.888,0.689,0.757;0.0468,0.105,0.76,0.798,0.771,0.24,0.41,0.186,0.249,0.423;0.226,0.486,0.501,0.892,0.795,0.898,0.978,0.653,0.604,0.513;a;
0.968;0.424;aaaaaaa;0.15;aa;aa;0.216;0.909;0.601;aaaaa;0.45;0.724;0.284;aaa;a;a;aaaaa;0.831;aaa;aaa;0.0681;a;aaaa;0.0297;a;aa;aaaa;0.127,0.83,0.0695,0.192,0.983,0.5,0.366,0.273,0.384,0.475;0.288,0.051,0.327,0.622,0.0358,0.697,0.249,0.75,0.115,0.829;0.288,0.278,0.725,0.123,0.0302,0.349,0.0775,0.371,0.587,0.352;0.218,0.236,0.00296,0.977,0.638,0.903,0.811,0.403,0.303,0.96;0.599,0.0313,0.493,0.808,0.426,0.657,0.213,0.719,0.592,0.856;0.315,0.399,0.716,0.876,0.979,0.979,0.55,0.566,0.513,0.188;0.177,0.116,0.43,0.261,0.0356,0.859,0.591,0.181,0.153,0.245;0.35,0.0162,0.386,0.0343,0.223,0.876,0.902,0.911,0.686,0.415;0.481,0.244,0.903,0.805,0.29,0.526,0.888,0.727,0.0722,0.0341;0.26,0.097,0.417,0.224,0.43,0.268,0.296,0.453,0.114,0.847;0.401,0.997,0.928,0.267,0.573,0.294,0.126,0.0284,0.00117,0.604;0.283,0.793,0.478,0.268,0.544,0.0112,0.0909,0.823,0.885,0.709;0.595,0.117,0.162,0.7,0.917,0.412,0.348,0.146,0.682,0.399;0.741,0.116,0.746,0.704,0.98,0.901,0.984,0.1,0.178,0.934;0.745,0.614,0.233,0.32,0.888,0.523,0.069,0.155,0.427,0.441;0.521,0.179,0.221,0.231,0.278,0.12,0.128,0.683,0.986,0.929;0.482,0.523,0.587,0.478,0.983,0.174,0.317,0.963,0.347,0.437;0.221,0.000503,0.837,0.509,0.331,0.562,0.895,0.435,0.233,0.398;0.201,0.0121,0.804,0.264,0.869,0.795,0.627,0.47,0.179,0.367;0.434,0.401,0.821,0.672,0.19,0.479,0.0719,0.674,0.964,0.576;0.789,0.214,0.969,0.168,0.94,0.0454,0.653,0.824,0.476,0.905;0.0313,0.226,0.368,0.571,0.784,0.666,0.702,0.94,0.877,0.663;0.898,0.652,0.216,0.785,0.992,0.496,0.0601,0.379,0.918,0.428;0.336,0.763,0.957,0.108,0.0897,0.0172,0.554,0.081,0.745,0.815;0.263,0.0748,0.728,0.67,0.287,0.329,0.839,0.948,0.528,0.667;0.374,0.14,0.659,0.592,0.87,0.677,0.253,0.539,0.831,0.561;0.0825,0.0114,0.425,0.939,0.065,0.409,0.158,0.317,0.999,0.301;aaaaaaaaaa;
0.709;0.878;aaaa;0.179;aaaaa;a;0.0788;0.574;0.404;aaaaaa;0.445;0.248;0.57;aaa;a;a;a;0.933;aaaaa;aa;0.514;a;aa;0.172;aaa;a;aaaaaaaaa;0.154,0.651,0.2,0.365,0.838,0.254,0.672,0.0521,0.304,0.664;0.272,0.682,0.289,0.215,0.944,0.0822,0.378,0.362,0.577,0.823;0.0623,0.354,0.809,0.91,0.621,0.312,0.515,0.19,0.741,0.0597;0.431,0.2,0.121,0.2,0.157,0.176,0.117,0.19,0.734,0.224;0.391,0.396,0.979,0.681,0.411,0.989,0.731,0.167,0.731,0.857;0.0842,0.0421,0.16,0.71,0.249,0.915,0.35,0.184,0.495,0.661;0.517,0.127,0.379,0.957,0.925,0.456,0.483,0.188,0.427,0.353;0.587,0.294,0.759,0.263,0.332,0.656,0.236,0.566,0.0822,0.532;0.108,0.323,0.83,0.776,0.973,0.647,0.901,0.765,0.269,0.13;0.638,0.965,0.508,0.0564,0.155,0.208,0.114,0.956,0.995,0.801;0.75,0.803,0.133,0.543,0.0879,0.579,0.829,0.242,0.829,0.37;0.681,0.72,0.985,0.535,0.064,0.174,0.24,0.302,0.864,0.321;0.594,0.213,0.637,0.515,0.443,0.856,0.782,0.237,0.574,0.25;0.887,0.758,0.704,0.365,0.0851,0.582,0.832,0.955,0.999,0.531;0.867,0.838,0.0355,0.17,0.619,0.528,0.26,0.0669,0.113,0.239;0.64,0.228,0.403,0.65,0.274,0.822,0.605,0.27,0.24,0.255;0.308,0.299,0.0431,0.791,0.179,0.856,0.46,0.508,0.63,0.595;0.618,0.66,0.0721,0.0484,0.0219,0.139,0.468,0.494,0.516,0.908;0.572,0.541,0.404,0.171,0.817,0.81,0.638,0.166,0.283,0.73;0.197,0.0593,0.714,0.215,0.788,0.339,0.436,0.0445,0.187,0.225;0.754,0.586,0.3,0.0346,0.954,0.632,0.00191,0.0843,0.494,0.707;0.0307,0.188,0.267,0.415,0.66,0.667,0.977,0.218,0.845,0.62;0.882,0.389,0.121,0.379,0.326,0.399,0.926,0.911,0.687,0.617;0.17,0.464,0.909,0.0961,0.288,0.261,0.0395,0.459,0.1,0.669;0.545,0.112,0.285,0.788,0.366,0.647,0.583,0.888,0.408,0.705;0.457,0.35,0.149,0.299,0.807,0.868,0.658,0.655,0.547,0.705;0.211,0.461,0.775,0.516,0.826,0.75,0.429,0.592,0.0118,0.339;aaaaaaaaaa;
0.383;0.449;aaa;0.146;aa;a;0.552;0.115;0.738;aa;0.14;0.035;0.417;aa;a;aaa;aaaaaaa;0.316;aaaaaa;a;0.0673;a;aa;0.964;a;aaa;aaa;0.589,0.851,0.761,0.539,0.376,0.173,0.832,0.688,0.839,0.932;0.29,0.801,0.712,0.118,0.332,0.0149,0.135,0.302,0.983,0.0909;0.289,0.329,0.491,0.172,0.734,0.649,0.987,0.612,0.953,0.766;0.399,0.798,0.363,0.517,0.36,0.19,0.265,0.185,0.995,0.0571;0.279,0.539,0.116,0.627,0.477,0.226,0.653,0.12,0.671,0.313;0.534,0.669,0.285,0.0378,0.837,0.859,0.857,0.458,0.735,0.261;0.201,0.771,0.202,0.248,0.471,0.159,0.492,0.638,0.519,0.441;0.998,0.613,0.91,0.404,0.092,0.393,0.447,0.136,0.527,0.425;0.00947,0.47,0.942,0.522,0.952,0.00493,0.0212,0.734,0.686,0.297;0.124,0.328,0.567,0.902,0.278,0.0894,0.263,0.858,0.482,0.04;0.306,0.452,0.423,0.374,0.53,0.702,0.0222,0.859,0.491,0.368;0.572,0.461,0.353,0.112,0.375,0.243,0.0924,0.702,0.787,0.63;0.641,0.818,0.431,0.11,0.687,0.565,0.247,0.499,0.756,0.435;0.379,0.401,0.354,0.139,0.967,0.63,0.251,0.672,0.116,0.835;0.107,0.879,0.343,0.427,0.684,0.59,0.369,0.376,0.663,0.789;0.93,0.488,0.856,0.831,0.0644,0.941,0.574,0.845,0.376,0.834;0.156,0.332,0.245,0.667,0.861,0.431,0.45,0.24,0.138,0.403;0.757,0.372,0.0914,0.69,0.238,0.507,0.833,0.957,0.252,0.436;0.496,0.979,0.686,0.248,0.964,0.702,0.696,0.246,0.848,0.787;0.236,0.993,0.0945,0.794,0.622,0.961,0.274,0.919,0.905,0.558;0.398,0.606,0.879,0.936,0.406,0.775,0.473,0.792,0.0283,0.538;0.986,0.563,0.262,0.856,0.997,0.889,0.552,0.821,0.244,0.923;0.939,0.277,0.318,0.0739,0.397,0.395,0.986,0.648,0.104,0.921;0.684,0.349,0.0284,0.78,0.469,0.873,0.885,0.831,0.787,0.208;0.662,0.184,0.897,0.502,0.893,0.318,0.279,0.228,0.925,0.836;0.238,0.000677,0.346,0.598,0.795,0.232,0.929,0.732,0.263,0.173;0.477,0.513,0.386,0.919,0.372,0.668,0.464,0.564,0.365,0.316;aaaaaa;
0.867;0.524;aa;0.595;aa;aaaaaaaaaa;0.934;0.743;0.403;aaaaa;0.328;0.436;0.387;a;a;aaaa;aaaaaaa;0.152;aaaaa;aa;0.84;a;aaaaa;0.351;aa;aa;aaaa;0.184,0.347,0.0869,0.0939,0.697,0.414,0.169,0.527,0.868,0.298;0.983,0.793,0.469,0.198,0.438,0.151,0.0835,0.00548,0.989,0.762;0.682,0.559,0.745,0.0688,0.489,0.591,0.73,0.722,0.589,0.173;0.109,0.646,0.901,0.76,0.038,0.655,0.213,0.754,0.624,0.368;0.541,0.469,0.0483,0.612,0.573,0.0692,0.857,0.359,0.0252,0.703;0.244,0.223,0.575,0.906,0.37,0.186,0.956,0.159,0.697,0.667;0.363,0.925,0.575,0.05,0.415,0.935,0.679,0.0532,0.773,0.814;0.57,0.0436,0.47,0.766,0.0448,0.207,0.649,0.414,0.832,0.493;0.00947,0.415,0.869,0.843,0.221,0.159,0.091,0.591,0.726,0.769;0.525,0.0905,0.83,0.703,0.274,0.0934,0.4,0.195,0.856,0.448;0.442,0.0766,0.529,0.561,0.765,0.55,0.182,0.266,0.962,0.00992;0.0522,0.396,0.887,0.496,0.185,0.932,0.649,0.386,0.287,0.942;0.915,0.774,0.26,0.0688,0.52,0.364,0.157,0.505,0.454,0.602;0.213,0.000285,0.515,0.701,0.609,0.492,0.825,0.0782,0.493,0.244;0.446,0.34,0.396,0.936,0.512,0.316,0.228,0.158,0.0599,0.161;0.466,0.346,0.528,0.829,0.46,0.145,0.375,0.37,0.612,0.581;0.294,0.178,0.524,0.819,0.408,0.816,0.0464,0.241,0.149,0.317;0.493,0.967,0.836,0.714,0.347,0.109,0.224,0.173,0.514,0.241;0.208,0.981,0.556,0.118,0.509,0.775,0.249,0.685,0.886,0.36;0.424,0.401,0.322,0.165,0.341,0.0924,0.489,0.623,0.968,0.295;0.0772,0.684,0.478,0.0113,0.45,0.271,0.0172,0.759,0.898,0.675;0.699,0.763,0.843,0.881,0.313,0.699,0.414,0.561,0.739,0.409;0.908,0.671,0.884,0.205,0.778,0.349,0.184,0.623,0.308,0.813;0.0102,0.441,0.223,0.211,0.509,0.0985,0.511,0.618,0.792,0.686;0.844,0.359,0.463,0.0711,0.4,0.225,0.729,0.301,0.869,0.675;0.992,0.81,0.448,0.0194,0.398,0.678,0.564,0.438,0.769,0.481;0.621,0.54,0.402,0.684,0.862,0.569,0.463,0.0458,0.65,0.508;aaaaa;
