ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.512;0.921;aaaaa;aa;aaaa;0.824;a;a;0.129;aaaaaaa;aaaaaa;0.608;aaa;0.944;aa;aa;0.273;aaa;aaa;0.267;0.132;aaa;a;aaaaa;a;a;aaaa;0.124;0.945;0.486,0.294,0.287,0.815,0.197,0.0385,0.384,0.986,0.165,0.982;0.872,0.62,0.09,0.972,0.526,0.966,0.804,0.722,0.0862,0.309;0.626,0.369,0.184,0.453,0.736,0.579,0.119,0.48,0.243,0.928;0.16,0.722,0.365,0.934,0.72,0.383,0.485,0.185,0.0309,0.274;0.669,0.134,0.055,0.897,0.261,0.673,0.0636,0.3,0.0832,0.53;0.0885,0.674,0.362,0.0147,0.845,0.573,0.828,0.182,0.86,0.368;0.578,0.398,0.0848,0.637,0.508,0.884,0.132,0.416,0.14,0.99;0.949,0.453,0.554,0.828,0.43,0.0719,0.14,0.315,0.241,0.0512;0.7,0.538,0.361,0.235,0.31,0.399,0.258,0.853,0.402,0.276;0.965,0.679,0.75,0.413,0.702,0.0692,0.087,0.274,0.286,0.854;0.142,0.955,0.138,0.244,0.108,0.583,0.89,0.527,0.312,0.704;0.726,0.698,0.516,0.553,0.9,0.615,0.406,0.83,0.632,0.214;0.769,0.968,0.0734,0.929,0.213,0.202,0.96,0.681,0.727,0.656;0.608,0.988,0.596,0.728,0.105,0.181,0.904,0.14,0.29,0.0398;0.186,0.429,0.162,0.113,0.956,0.566,0.581,0.381,0.549,0.215;0.93,0.511,0.6,0.47,0.866,0.177,0.957,0.322,0.092,0.957;0.741,0.253,0.4,0.55,0.653,0.826,0.285,0.612,0.872,0.981;0.206,0.399,0.504,0.53,0.61,0.202,0.0871,0.947,0.905,0.563;0.39,0.294,0.998,0.83,0.686,0.478,0.836,0.214,0.542,0.305;0.0406,0.576,0.961,0.191,0.173,0.818,0.752,0.0403,0.35,0.0472;0.475,0.45,0.846,0.805,0.0907,0.497,0.971,0.612,0.302,0.753;0.989,0.572,0.141,0.751,0.000506,0.508,0.31,0.9,0.634,0.412;0.839,0.979,0.183,0.461,0.345,0.137,0.0332,0.823,0.442,0.753;0.308,0.0455,0.498,0.185,0.459,0.148,0.76,0.195,0.322,0.0263;0.574,0.642,0.302,0.0848,0.0643,0.106,0.672,0.826,0.439,0.479;0.893,0.939,0.173,0.975,0.17,0.55,0.87,0.333,0.541,0.903;0.934,0.68,0.117,0.914,0.492,0.544,0.781,0.405,0.0785,0.618;0.648,0.398,0.81,0.488,0.906,0.856,0.721,0.57,0.415,0.987;0.211,0.774,0.371,0.874,0.702,0.664,0.941,0.421,0.182,0.618;aaaaaaaaaa;
0.842;0.997;aa;aaaa;aaaaa;0.44;aa;aaa;0.883;aaa;aaaaa;0.523;aaaaa;0.751;a;aa;0.55;aaaaa;aa;0.558;0.292;aa;aaaa;aaaaa;a;a;aa;0.41;0.99;0.0818,0.403,0.877,0.527,0.777,0.843,0.485,0.682,0.557,0.419;0.37,0.12,0.64,0.623,0.0853,0.229,0.636,0.788,0.435,0.517;0.424,0.769,0.798,0.239,0.974,0.487,0.044,0.335,0.754,0.133;0.133,0.483,0.292,0.311,0.314,0.727,0.0946,0.00748,0.711,0.405;0.645,0.586,0.668,0.0613,0.465,0.523,0.539,0.812,0.858,0.02;0.139,0.493,0.00983,0.187,0.774,0.332,0.626,0.312,0.154,0.922;0.817,0.249,0.371,0.244,0.633,0.642,0.317,0.557,0.829,0.354;0.559,0.0804,0.881,0.448,0.711,0.61,0.754,0.628,0.017,0.484;0.922,0.193,0.349,0.0301,0.345,0.0245,0.477,0.423,0.831,0.852;0.499,0.82,0.79,0.569,0.0871,0.237,0.59,0.207,0.626,0.123;0.122,0.55,0.55,0.334,0.599,0.665,0.802,0.586,0.73,0.00858;0.175,0.249,0.344,0.0678,0.856,0.391,0.159,0.098,0.564,0.856;0.396,0.552,0.865,0.777,0.875,0.537,0.166,0.0618,0.264,0.989;0.25,0.214,0.471,0.497,0.915,0.208,0.226,0.644,0.152,0.833;0.759,0.738,0.436,0.405,0.457,0.855,0.538,0.87,0.957,0.657;0.591,0.735,0.238,0.853,0.304,0.164,0.868,0.546,0.83,0.812;0.174,0.142,0.174,0.0854,0.633,0.0193,0.601,0.697,0.346,0.901;0.104,0.636,0.481,0.0839,0.327,0.997,0.576,0.706,0.0717,0.0263;0.923,0.615,0.654,0.462,0.0498,0.876,0.464,0.627,0.359,0.609;0.351,0.608,0.826,0.445,0.599,0.459,0.946,0.482,0.182,0.177;0.752,0.192,0.145,0.824,0.639,0.805,0.935,0.622,0.46,0.759;0.512,0.783,0.505,0.38,0.988,0.0115,0.701,1,0.361,0.133;0.0798,0.142,0.00644,0.197,0.433,0.232,0.359,0.219,0.348,0.411;0.234,0.211,0.899,0.923,0.31,0.0849,0.575,0.868,0.208,0.957;0.23,0.0982,0.884,0.613,0.0182,0.229,0.365,0.104,0.175,0.405;0.287,0.549,0.129,0.0401,0.672,0.838,0.375,0.271,0.629,0.899;0.391,0.409,0.00126,0.187,0.68,0.0825,0.712,0.613,0.616,0.962;0.911,0.568,0.306,0.853,0.498,0.78,0.719,0.948,0.591,0.163;0.33,0.881,0.568,0.175,0.231,0.254,0.487,0.00565,0.887,0.961;aaaaa;
0.643;0.946;aaaaa;aaaaaaa;aaaaaaa;0.697;aaaa;a;0.682;aaaaaaa;aaaaaa;0.351;aa;0.589;aaa;a;0.146;aaaa;a;0.136;0.332;aa;aaa;a;a;a;aaaaaaaaa;0.964;0.21;0.76,0.533,0.173,0.331,0.263,0.18,0.683,0.873,0.838,0.49;0.734,0.736,0.579,0.229,0.635,0.646,0.82,0.371,0.662,0.466;0.0585,0.611,0.724,0.472,0.885,0.628,0.292,0.0607,0.573,0.863;0.501,0.384,0.594,0.112,0.497,0.353,0.222,0.322,0.284,0.348;0.724,0.717,0.503,0.353,0.734,0.865,0.124,0.725,0.0409,0.922;0.264,0.714,0.418,0.81,0.409,0.975,0.35,0.755,0.746,0.483;0.369,0.242,0.292,0.674,0.894,0.442,0.951,0.796,0.146,0.184;0.293,0.701,0.777,0.0588,0.321,0.165,0.755,0.535,0.952,0.93;0.511,0.359,0.44,0.686,0.934,0.367,0.0571,0.993,0.565,0.798;0.021,0.0525,0.887,0.382,0.777,0.321,0.496,0.417,0.0993,0.862;0.196,0.472,0.335,0.764,0.79,0.198,0.0216,0.553,0.0529,0.708;0.646,0.576,0.782,0.181,0.243,0.0545,0.703,0.436,0.32,0.315;0.569,0.896,0.0416,0.677,0.258,0.753,0.713,0.258,0.829,0.788;0.696,0.505,0.365,0.123,0.59,0.318,0.19,0.958,0.59,0.226;0.757,0.621,0.324,0.214,0.582,0.631,0.21,0.113,0.303,0.994;0.153,0.641,0.145,0.293,0.924,0.218,0.947,0.19,0.322,0.25;0.466,0.994,0.459,0.404,0.254,0.26,0.158,0.357,0.208,0.406;0.644,0.423,0.45,0.0487,0.429,0.714,0.0821,0.871,0.436,0.578;0.0241,0.578,0.703,0.0315,0.61,0.883,0.683,0.407,0.622,0.629;0.0534,0.451,0.685,0.884,0.606,0.471,0.374,0.268,0.783,0.641;0.708,0.625,0.152,0.446,0.621,0.0621,0.932,0.0751,0.506,0.0547;0.344,0.683,0.16,0.898,0.355,0.491,0.15,0.864,0.267,0.954;0.496,0.234,0.0772,0.699,0.995,0.505,0.388,0.312,0.168,0.26;0.248,0.937,0.935,0.353,0.749,0.362,0.299,0.662,0.0669,0.795;0.55,0.879,0.173,0.438,0.71,0.874,0.974,0.694,0.524,0.402;0.189,0.601,0.218,0.632,0.255,0.394,0.298,0.275,0.658,0.409;0.762,0.697,0.637,0.793,0.353,0.406,0.85,0.856,0.129,0.179;0.796,0.417,0.941,0.383,0.948,0.0384,0.861,0.883,0.592,0.879;0.123,0.95,0.798,0.589,0.0112,0.185,0.618,0.903,0.279,0.856;aa;
0.115;0.422;aa;aaaa;aaaaa;0.0596;aa;aa;0.967;aaaaaaaa;aaaaaaa;0.449;aaa;0.791;aaa;aaa;0.806;aaaaa;aaaa;0.422;0.556;a;aaaa;aaaaaa;a;a;aaa;0.527;0.958;0.258,0.304,0.0193,0.446,0.513,0.923,0.627,0.145,0.111,0.993;0.912,0.794,0.478,0.606,0.373,0.244,0.0588,0.705,0.305,0.949;0.143,0.743,0.244,0.979,0.804,0.04,0.246,0.837,0.885,0.345;0.234,0.506,0.286,0.368,0.31,0.554,0.0531,0.0943,0.305,0.886;0.388,0.354,0.534,0.0279,0.425,0.799,0.31,0.973,0.475,0.793;0.599,0.482,0.154,0.731,0.229,0.56,0.968,0.631,0.914,0.398;0.392,0.639,0.36,0.46,0.854,0.466,0.454,0.101,0.476,0.0869;0.342,0.969,0.64,0.967,0.049,0.0177,0.138,0.0198,0.967,0.594;0.487,0.973,0.0476,0.435,0.0774,0.458,0.362,0.234,0.901,0.881;0.651,0.104,0.626,0.817,0.0564,0.913,0.937,0.938,0.873,0.559;0.631,0.641,0.655,0.885,0.534,0.892,0.774,0.202,0.867,0.011;0.849,0.321,0.578,0.0738,0.493,0.612,0.877,0.548,0.472,0.212;0.998,0.637,0.0938,0.719,0.411,0.951,0.548,0.0198,0.712,0.619;0.888,0.986,0.622,0.621,0.552,0.761,0.602,0.678,0.938,0.373;0.124,0.883,0.0598,0.303,0.694,0.137,0.789,0.486,0.85,0.252;0.128,0.742,0.923,0.653,0.686,0.828,0.179,0.218,0.256,0.648;0.18,0.117,0.975,0.516,0.659,0.784,0.843,0.275,0.934,0.653;0.613,0.317,0.225,0.904,0.278,0.732,0.748,0.482,0.379,0.029;0.148,0.621,0.206,0.482,0.762,0.71,0.239,0.735,0.959,0.0349;0.397,0.0655,0.206,0.519,0.771,0.422,0.42,0.0357,0.816,0.437;0.911,0.225,0.871,0.865,0.323,0.292,0.09,0.0343,0.28,0.745;0.274,0.997,0.956,0.509,0.409,0.763,0.503,0.147,0.377,0.913;0.94,0.913,0.109,0.209,0.335,0.681,0.469,0.587,0.164,0.153;0.917,0.418,0.624,0.255,0.593,0.951,0.000788,0.246,0.126,0.654;0.273,0.401,0.116,0.236,0.184,0.829,0.0284,0.237,0.715,0.453;0.196,0.207,0.349,0.782,0.38,0.958,0.225,0.866,0.672,0.281;0.959,0.463,0.656,0.969,0.846,0.727,0.312,0.674,0.999,0.516;0.924,0.728,0.962,0.225,0.414,0.542,0.199,0.737,0.906,0.517;0.338,0.127,0.747,0.183,0.817,0.709,0.651,0.34,0.433,0.411;aaaaaaaaaa;
0.318;0.766;aa;aaaaaa;aaa;0.699;aaaaa;a;0.572;aaaaa;aaaa;0.383;aaa;0.784;aaaa;a;0.776;aaaaaa;a;0.78;0.237;aa;a;aaa;a;a;aaaa;0.158;0.497;0.497,0.845,0.603,0.132,0.668,0.446,0.574,0.395,0.663,0.434;0.0862,0.107,0.786,0.418,0.637,0.486,0.187,0.949,0.312,0.406;0.275,0.0579,0.63,0.556,0.339,0.252,0.562,0.926,0.767,0.582;0.346,0.672,0.937,0.686,0.47,0.203,0.532,0.511,0.579,0.903;0.12,0.821,0.116,0.565,0.275,0.029,0.922,0.757,0.28,0.997;0.182,0.417,0.214,0.691,0.444,0.627,0.789,0.165,0.279,0.799;0.371,0.443,0.257,0.65,0.704,0.498,0.576,0.735,0.514,0.416;0.254,0.374,0.408,0.623,0.89,0.751,0.925,0.62,0.214,0.354;0.476,0.732,0.841,0.961,0.289,0.00996,0.481,0.00041,0.895,0.265;0.266,0.932,0.805,0.167,0.119,0.1,0.416,0.703,0.796,0.746;0.146,0.891,0.487,0.752,0.923,0.0713,0.655,0.744,0.474,0.0125;0.0665,0.83,0.646,0.145,0.701,0.99,0.769,0.109,0.0104,0.424;0.0376,0.0467,0.196,0.0403,0.0478,0.612,0.973,0.908,0.27,0.872;0.922,0.477,0.258,0.972,0.66,0.441,0.39,0.703,0.833,0.774;0.325,0.827,0.00971,0.178,0.868,0.598,0.701,0.93,0.756,0.652;0.155,0.745,0.754,0.484,0.246,0.317,0.513,0.64,0.948,0.696;0.958,0.511,0.335,0.914,0.575,0.789,0.0189,0.125,0.73,0.394;0.381,0.367,0.25,0.233,0.852,0.069,0.394,0.566,0.755,0.308;0.0295,0.0786,0.702,0.371,0.511,0.507,0.44,0.995,0.653,0.33;0.95,0.994,0.685,0.602,0.236,0.225,0.172,0.991,0.00808,0.832;0.152,0.158,0.726,0.53,0.548,0.234,0.623,0.896,0.123,0.0598;0.636,0.708,0.905,0.222,0.769,0.459,0.572,0.0615,0.225,0.0941;0.586,0.289,0.211,0.471,0.851,0.986,0.0663,0.774,0.325,0.354;0.524,0.934,0.857,0.822,0.651,0.478,0.356,0.364,0.0396,0.975;0.636,0.294,0.686,0.61,0.905,0.941,0.0903,0.0971,0.598,0.513;0.226,0.732,0.421,0.746,0.515,0.961,0.0633,0.143,0.571,0.672;0.599,0.276,0.717,0.223,0.525,0.813,0.809,0.896,0.373,0.64;0.945,0.42,0.568,0.965,0.157,0.545,0.648,0.072,0.226,0.102;0.482,0.396,0.128,0.978,0.918,0.264,0.255,0.099,0.429,0.249;aaa;
0.712;0.173;aaa;aaaaaaaaa;aaaaaaa;0.877;aaa;a;0.892;aaa;aaaaaaaa;0.876;a;0.405;aaaaa;aaa;0.331;aaaaaaaaa;aaaaa;0.476;0.541;a;aaaa;aaaa;a;a;aaaaaaaa;0.168;0.897;0.283,0.237,0.29,0.405,0.814,0.855,0.993,0.924,0.603,0.462;0.629,0.35,0.79,0.355,0.776,0.932,0.644,0.207,0.23,0.395;0.0328,0.217,0.178,0.923,0.689,0.385,0.895,0.568,0.223,0.391;0.118,0.507,0.22,0.269,0.913,0.876,0.238,0.717,0.859,0.409;0.45,0.111,0.102,0.731,0.681,0.108,0.41,0.206,0.568,0.551;0.0335,0.805,0.815,0.41,0.255,0.999,0.501,0.897,0.192,0.538;0.546,0.557,0.955,0.123,0.901,0.525,0.651,0.0259,0.132,0.492;0.00751,0.214,0.998,0.464,0.895,0.0374,0.343,0.47,0.756,0.502;0.68,0.881,0.769,0.86,0.302,0.225,0.538,0.397,0.84,0.097;0.0565,0.201,0.141,0.91,0.698,0.594,0.568,0.181,0.434,0.868;0.937,0.108,0.669,0.752,0.0584,0.573,0.23,0.514,0.15,0.0227;0.888,0.0539,0.566,0.458,0.512,0.948,0.153,0.665,0.956,0.547;0.182,0.157,0.907,0.415,0.0105,0.894,0.492,0.504,0.984,0.391;0.678,0.827,0.161,0.169,0.269,0.48,0.914,0.924,0.0735,0.335;0.00492,0.652,0.148,0.079,0.14,0.727,0.674,0.585,0.636,0.55;0.727,0.0641,0.951,0.69,0.855,0.456,0.758,0.73,0.827,0.342;0.275,0.0037,0.184,0.416,0.377,0.834,0.814,0.748,0.327,0.36;0.348,0.948,0.441,0.42,0.974,0.946,0.795,0.594,0.129,0.992;0.737,0.466,0.732,0.393,0.0387,0.682,0.952,0.291,0.683,0.692;0.802,0.776,0.531,0.86,0.0983,0.626,0.767,0.341,0.17,0.811;0.484,0.966,0.195,0.177,0.273,0.0604,0.396,0.192,0.0741,0.683;0.95,0.878,0.623,0.083,0.427,0.224,0.408,0.126,0.272,0.308;0.336,0.288,0.478,0.192,0.411,0.467,0.808,0.208,0.0452,0.851;0.482,0.793,0.727,0.126,0.384,0.882,0.625,0.553,0.81,0.643;0.901,0.618,0.154,0.469,0.932,0.415,0.663,0.634,0.032,0.112;0.574,0.744,0.539,0.253,0.11,0.794,0.108,0.408,0.647,0.676;0.272,0.826,0.499,0.727,0.908,0.0199,0.154,0.301,0.321,0.837;0.954,0.275,0.606,0.496,0.848,0.893,0.418,0.636,0.969,0.65;0.0514,0.722,0.357,0.0502,0.35,0.0236,0.757,0.544,0.558,0.979;aaaaaaaa;
0.61;0.515;aaaaa;aaa;a;0.429;aa;aaa;0.511;aaaa;aaa;0.0918;aaaa;0.0373;aa;aa;0.626;aaaaaaaaaa;aaa;0.128;0.771;aaa;a;aaaa;a;a;aaaaa;0.345;0.162;0.504,0.11,0.425,0.226,0.461,0.957,0.202,0.0979,0.181,0.105;0.844,0.0962,0.395,0.332,0.222,0.73,0.0541,0.811,0.0536,0.432;0.984,0.213,0.538,0.161,0.879,0.469,0.292,0.543,0.914,0.202;0.659,0.852,0.13,0.948,0.651,0.486,0.0757,0.719,0.737,0.77;0.137,0.86,0.668,0.843,0.479,0.29,0.109,0.917,0.99,0.241;0.999,0.211,0.0988,0.056,0.248,0.302,0.114,0.18,0.963,0.556;0.857,0.828,0.444,0.105,0.0279,0.374,0.0427,0.295,0.686,0.0549;0.64,0.0336,0.808,0.649,0.0806,0.839,0.708,0.667,0.873,0.259;0.0949,0.323,0.147,0.536,0.0418,0.564,0.924,0.356,0.369,0.468;0.961,0.145,0.914,0.1,0.858,0.255,0.761,0.709,0.7,0.00629;0.706,0.0103,0.677,0.833,0.179,0.749,0.911,0.432,0.973,0.591;0.134,0.759,0.31,0.921,0.394,0.617,0.47,0.374,0.824,0.454;0.439,0.563,0.913,0.159,0.643,0.914,0.726,0.415,0.665,0.482;0.0179,0.207,0.204,0.192,0.354,0.355,0.0235,0.498,0.819,0.859;0.911,0.111,0.136,0.322,0.948,0.757,0.68,0.472,0.441,0.879;0.444,0.991,0.00899,0.178,0.475,0.0268,0.596,0.293,0.116,0.824;0.58,0.286,0.414,0.608,0.73,0.517,0.0667,0.963,0.834,0.601;0.768,0.149,0.942,0.466,0.122,0.474,0.776,0.663,0.871,0.869;0.71,0.265,0.679,0.192,0.0432,0.854,0.76,0.169,0.926,0.652;0.947,0.944,0.742,0.728,0.162,0.506,0.879,0.701,0.532,0.82;0.938,0.346,0.952,0.849,0.351,0.239,0.184,0.476,0.0086,0.46;0.934,0.201,0.895,0.509,0.352,0.194,0.599,0.784,0.828,0.857;0.0605,0.806,0.651,0.574,0.51,0.729,0.376,0.578,0.915,0.167;0.669,0.877,0.481,0.39,0.266,0.944,0.795,0.937,0.286,0.271;0.655,0.137,0.731,0.407,0.848,0.806,0.0446,0.601,0.734,0.0178;0.339,0.471,0.799,0.0503,0.875,0.583,0.387,0.0183,0.861,0.549;0.789,0.254,0.268,0.548,0.0459,0.158,0.0552,0.341,0.23,0.237;0.828,0.221,0.0303,0.926,0.17,0.696,0.563,0.0113,0.451,0.171;0.383,0.0341,0.296,0.742,0.742,0.367,0.335,0.378,0.0673,0.662;aaaaaa;
0.617;0.168;a;a;a;0.909;aaa;aaa;0.0769;aaa;aaaaaa;0.66;aaaaaa;0.532;a;aa;0.11;aaaaaa;aa;0.0583;0.769;aaa;aa;aaaaa;a;a;aaa;0.29;0.631;0.722,0.0681,0.621,0.0701,0.42,0.973,0.139,0.0817,0.659,0.465;0.789,0.123,0.584,0.957,0.746,0.229,0.74,0.171,0.524,0.221;0.511,0.0342,0.473,0.689,0.472,0.435,0.223,0.402,0.351,0.912;0.85,0.0782,0.683,0.761,0.26,0.458,0.927,0.308,0.179,0.135;0.767,0.161,0.946,0.518,0.66,0.682,0.716,0.176,0.259,0.573;0.879,0.403,0.808,0.723,0.417,0.769,0.36,0.427,0.891,0.298;0.995,0.886,0.311,0.868,0.344,0.065,0.743,0.843,0.0653,0.636;0.249,0.0456,0.944,0.104,0.76,0.694,0.312,0.986,0.172,0.876;0.0144,0.488,0.114,0.119,0.174,0.472,0.0604,0.667,0.792,0.998;0.782,0.54,0.844,0.296,0.636,0.934,0.921,0.303,0.229,0.743;0.921,0.301,0.633,0.764,0.865,0.313,0.949,0.939,0.702,0.785;0.102,0.55,0.133,0.482,0.533,0.0175,0.825,0.0487,0.856,0.444;0.861,0.513,0.979,0.387,0.285,0.458,0.112,0.337,0.158,0.711;0.111,0.829,0.655,0.997,0.393,0.0563,0.522,0.253,0.514,0.391;0.724,0.57,0.802,0.948,0.438,0.786,0.0288,0.242,0.479,0.191;0.457,0.223,0.122,0.118,0.574,0.35,0.635,0.413,0.704,0.359;0.2,0.0309,0.59,0.843,0.00952,0.966,0.679,0.176,0.326,0.231;0.759,0.659,0.624,0.0684,0.851,0.489,0.141,0.533,0.675,0.391;0.825,0.19,0.969,0.982,0.288,0.457,0.959,0.279,0.751,0.311;0.872,0.142,0.466,0.95,0.184,0.529,0.0756,0.171,0.093,0.684;0.199,0.908,0.204,0.932,0.152,0.729,0.0878,0.199,0.106,0.09;0.638,0.865,0.957,0.0954,0.0826,0.637,0.617,0.298,0.776,0.81;0.946,0.992,0.407,0.0676,0.852,0.611,0.0558,0.245,0.86,0.372;0.32,0.331,0.939,0.909,0.603,0.562,0.118,0.557,0.0157,0.57;0.559,0.265,0.373,0.104,0.924,0.503,0.542,0.595,0.991,0.222;0.0358,0.944,0.0829,0.396,0.807,0.138,0.956,0.616,0.926,0.95;0.277,0.57,0.538,0.604,0.428,0.237,0.673,0.909,0.425,0.336;0.188,0.311,0.453,0.567,0.612,0.681,0.884,0.706,0.484,0.112;0.406,0.271,0.951,0.467,0.238,0.883,0.906,0.912,0.497,0.0758;aaaa;
0.794;0.347;aaaaa;aaaaaa;aaaaaaa;0.615;aaaaa;aaa;0.0793;aa;aaaaaaaa;0.576;aaa;0.929;aaaaa;a;0.915;aaaaaa;aaaaa;0.972;0.796;a;aa;aaaaa;a;a;aaaaaa;0.511;0.738;0.308,0.924,0.0696,0.157,0.857,0.93,0.233,0.911,0.948,0.434;0.641,0.458,0.435,0.604,0.205,0.0978,0.348,0.636,0.947,0.506;0.471,0.542,0.478,0.419,0.669,0.424,0.178,0.399,0.744,0.707;0.352,0.336,0.989,0.0623,0.652,0.503,0.253,0.36,0.201,0.0341;0.692,0.00533,0.544,0.823,0.482,0.16,0.679,0.294,0.968,0.804;0.872,0.0508,0.28,0.878,0.562,0.713,0.787,0.812,0.629,0.996;0.449,0.819,0.085,0.284,0.439,0.432,0.475,0.307,0.778,0.79;0.298,0.108,0.767,0.517,0.513,0.127,0.639,0.0915,0.137,0.575;0.344,0.912,0.602,0.183,0.873,0.501,0.318,0.521,0.825,0.59;0.271,0.977,0.641,0.2,0.544,0.285,0.193,0.171,0.793,0.351;0.74,0.582,0.667,0.642,0.69,0.743,0.85,0.651,0.102,0.185;0.889,0.787,0.0596,0.497,0.581,0.429,0.844,0.226,0.952,0.18;0.236,0.0938,0.932,0.609,0.591,0.23,0.388,0.703,0.504,0.634;0.449,0.0566,0.634,0.551,0.823,0.958,0.734,0.0603,0.709,0.0678;0.55,0.292,0.707,0.079,0.141,0.696,0.147,0.751,0.363,0.796;0.796,0.638,0.581,0.265,0.327,0.46,0.952,0.189,0.724,0.673;0.853,0.997,0.645,0.0391,0.232,0.427,0.792,0.774,0.483,0.334;0.211,0.303,0.105,0.874,0.406,0.27,0.652,0.717,0.0838,0.335;0.347,0.0431,0.576,0.522,0.907,0.431,0.175,0.474,0.729,0.0689;0.283,0.904,0.71,0.157,0.976,0.253,0.439,0.804,0.515,0.29;0.245,0.763,0.483,0.99,0.973,0.144,0.998,0.347,0.351,0.406;0.283,0.583,0.885,0.597,0.0184,0.778,0.151,0.0089,0.61,0.222;0.722,0.749,0.713,0.548,0.2,0.639,0.854,0.0191,0.049,0.0625;0.455,0.371,0.657,0.752,0.466,0.398,0.906,0.766,0.0637,0.775;0.0592,0.173,0.896,0.0553,0.244,0.776,0.713,0.638,0.862,0.855;0.0841,0.00753,0.483,0.557,0.352,0.324,0.649,0.313,0.253,0.299;0.882,0.271,0.697,0.552,0.646,0.442,0.541,0.745,0.788,0.404;0.943,0.224,0.941,0.458,0.27,0.00891,0.812,0.529,0.739,0.667;0.518,0.754,0.104,0.129,0.474,0.271,0.5,0.655,0.404,0.71;a;
0.482;0.0393;aaaaa;aa;a;0.687;a;a;0.686;aaaaaaa;aaa;0.283;a;0.00891;aaaa;aaa;0.845;aaaaaaa;aaaa;0.146;0.092;a;a;aaaa;a;a;aaaaa;0.512;0.291;0.148,0.539,0.452,0.961,0.549,0.304,0.556,0.284,0.243,0.872;0.511,0.347,0.661,0.383,0.0148,0.999,0.505,0.276,0.557,0.0613;0.711,0.836,0.212,0.547,0.757,0.0541,0.634,0.663,0.728,0.524;0.987,0.214,0.473,0.357,0.0478,0.562,0.841,0.856,0.872,0.0876;0.43,0.00323,0.349,0.306,0.777,0.0137,0.878,0.327,0.0213,0.315;0.13,0.196,0.841,0.302,0.947,0.115,0.283,0.136,0.0578,0.184;0.661,0.365,0.174,0.496,0.742,0.0983,0.354,0.353,0.792,0.341;0.526,0.849,0.141,0.158,0.157,0.952,0.47,0.493,0.0465,0.145;0.137,0.116,0.626,0.434,0.493,0.467,0.121,0.901,0.925,0.682;0.548,0.692,0.371,0.258,0.686,0.488,0.0518,0.438,0.99,0.647;0.921,0.129,0.174,0.231,0.201,0.209,0.656,0.269,0.456,0.336;0.736,0.119,0.84,0.739,0.252,0.964,0.914,0.549,0.959,0.565;0.743,0.442,0.698,0.685,0.458,0.0437,0.0946,0.127,0.946,0.652;0.302,0.329,0.482,0.342,0.725,0.225,0.478,0.348,0.346,0.545;0.364,0.968,0.743,0.291,0.859,0.589,0.0105,0.237,0.899,0.0622;0.529,0.858,0.842,0.757,0.866,0.786,0.296,0.939,0.507,0.854;0.609,0.382,0.111,0.364,0.39,0.752,0.364,0.953,0.813,0.474;0.198,0.43,0.423,0.862,0.833,0.789,0.613,0.791,0.129,0.27;0.153,0.617,0.56,0.634,0.015,0.782,0.133,0.113,0.377,0.0545;0.34,0.0857,0.571,0.601,0.691,0.298,0.285,0.549,0.269,0.0164;0.248,0.673,0.0844,0.82,0.259,0.982,0.241,0.725,0.0907,0.00916;0.878,0.51,0.932,0.0351,0.358,0.516,0.898,0.602,0.266,0.741;0.684,0.985,0.927,0.415,0.274,0.594,0.394,0.0806,0.403,0.324;0.924,0.853,0.988,0.402,0.472,0.334,0.999,0.0252,0.755,0.402;0.767,0.812,0.0963,0.723,0.376,0.443,0.0185,0.68,0.332,0.408;0.225,0.0162,0.536,0.583,0.745,0.305,0.801,0.326,0.829,0.762;0.238,0.0409,0.972,0.713,0.372,0.484,0.689,0.519,0.821,0.0402;0.391,0.508,0.35,0.148,0.551,0.941,0.882,0.081,0.495,0.286;0.0619,0.447,0.743,0.481,0.625,0.198,0.887,0.498,0.704,0.951;aaaaaa;
