ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aa;aaa;a;aa;aaa;aaaaa;0.545;0.124;0.417;0.725;aaaaaa;0.323;aaa;0.188;aa;0.0829,0.145,0.36,0.635,0.784,0.253,0.83,0.51,0.862,0.35;0.993,0.591,0.0121,0.796,0.0918,0.259,0.143,0.65,0.0075,0.0616;0.905,0.783,0.307,0.797,0.455,0.135,0.829,0.167,0.732,0.0272;0.577,0.317,0.906,0.899,0.038,0.749,0.895,0.927,0.103,0.409;0.182,0.823,0.656,0.955,0.0491,0.889,0.4,0.0326,0.146,0.879;0.576,0.693,0.545,0.171,0.883,0.98,0.787,0.597,0.822,0.231;0.452,0.479,0.647,0.669,0.378,0.684,0.631,0.702,0.761,0.371;0.648,0.0445,0.375,0.131,0.265,0.119,0.435,0.836,0.00577,0.994;0.0637,0.834,0.146,0.665,0.236,0.961,0.778,0.782,0.52,0.879;0.827,0.0797,0.804,0.308,0.198,0.178,0.0998,0.776,0.683,0.839;0.0846,0.618,0.123,0.738,0.511,0.548,0.252,0.901,0.666,0.834;0.648,0.341,0.832,0.123,0.785,0.238,0.383,0.598,0.291,0.341;0.347,0.0976,0.507,0.788,0.103,0.335,0.308,0.978,0.341,0.949;0.488,0.209,0.254,0.867,0.704,0.339,0.709,0.572,0.34,0.467;0.103,0.433,0.494,0.13,0.901,0.978,0.187,0.32,0.449,0.162;0.396,0.951,0.0114,0.162,0.282,0.236,0.426,0.462,0.827,0.743;aa;
aaa;aaa;aa;a;aaaa;a;aa;0.0497;0.902;0.267;0.364;aaaaa;0.122;aaaaaaa;0.109;aa;0.664,0.227,0.332,0.788,0.0647,0.474,0.19,0.828,0.237,0.524;0.496,0.823,0.327,0.495,0.111,0.628,0.239,0.589,0.582,0.372;0.854,0.0985,0.712,0.636,0.631,0.956,0.0322,0.5,0.308,0.666;0.73,0.444,0.578,0.49,0.258,0.446,0.7,0.546,0.566,0.836;0.561,0.498,0.305,0.0247,0.876,0.755,0.863,0.117,0.657,0.81;0.964,0.605,0.436,0.61,0.977,0.325,0.505,0.475,0.113,0.66;0.836,0.828,0.496,0.81,0.254,0.422,0.0709,0.794,0.327,0.919;0.583,0.23,0.659,0.308,0.493,0.797,0.407,0.729,0.494,0.342;0.586,0.591,0.834,0.839,0.585,0.725,0.677,0.552,0.693,0.437;0.512,0.232,0.52,0.304,0.876,0.43,0.016,0.78,0.475,0.195;0.0139,0.0572,0.741,0.822,0.711,0.137,0.444,0.254,0.398,0.589;0.529,0.485,0.0471,0.256,0.593,0.114,0.402,0.858,0.751,0.787;0.529,0.826,0.754,0.713,0.603,0.184,0.797,0.451,0.85,0.694;0.295,0.861,0.167,0.38,0.806,0.347,0.245,0.416,0.237,0.963;0.411,0.473,0.794,0.325,0.133,0.3,0.951,0.0504,0.524,0.807;0.181,0.42,0.476,0.615,0.0194,0.18,0.132,0.215,0.0596,0.333;aaaaaaaaa;
a;a;aaaa;a;aaaa;aaa;aaaa;0.095;0.488;0.0268;0.0416;aaaaaa;0.879;aaa;0.987;a;0.748,0.286,0.958,0.633,0.0628,0.133,0.171,0.648,0.0239,0.139;0.865,0.247,0.203,0.659,0.369,0.0538,0.794,0.932,0.529,0.65;0.539,0.255,0.0947,0.16,0.885,0.847,0.102,0.864,0.451,0.968;0.632,0.28,0.476,0.586,0.486,0.37,0.784,0.66,0.497,0.847;0.755,0.374,0.822,0.0832,0.209,0.126,0.765,0.863,0.615,0.132;0.166,0.427,0.198,0.367,0.411,0.992,0.32,0.622,0.424,0.272;0.757,0.372,0.967,0.691,0.587,0.974,0.00322,0.137,0.343,0.982;0.129,0.566,0.0591,0.936,0.109,0.215,0.651,0.348,0.133,0.012;0.346,0.137,0.0187,0.131,0.371,0.511,0.27,0.867,0.786,0.751;0.00839,0.0774,0.41,0.244,0.789,0.543,0.0537,0.689,0.536,0.12;0.477,0.249,0.14,0.725,0.511,0.248,0.304,0.696,0.758,0.329;0.69,0.679,0.296,0.833,0.00162,0.29,0.0327,0.2,0.784,0.0547;0.64,0.989,0.93,0.206,0.72,0.652,0.322,0.459,0.0479,0.781;0.441,0.989,0.152,0.286,0.206,0.631,0.676,0.16,0.883,0.408;0.666,0.516,0.456,0.877,0.0373,0.668,0.643,0.154,0.149,0.047;0.694,0.891,0.762,0.856,0.851,0.00695,0.808,0.0712,0.362,0.437;aaaaaaa;
aaaa;a;aaa;aa;a;aa;aa;0.0323;0.223;0.45;0.356;a;0.644;aaaa;0.577;aa;0.681,0.319,0.779,0.532,0.259,0.614,0.813,0.969,0.101,0.542;0.998,0.16,0.0257,0.0471,0.345,0.0966,0.349,0.893,0.396,0.17;0.802,0.77,0.995,0.273,0.389,0.741,0.654,0.438,0.715,0.377;0.864,0.17,0.551,0.171,0.982,0.317,0.516,0.178,0.411,0.129;0.743,0.896,0.105,0.884,0.638,0.624,0.201,0.759,0.425,0.318;0.377,0.607,0.112,0.817,0.564,0.831,0.348,0.689,0.299,0.769;0.444,0.823,0.148,0.88,0.299,0.781,0.0848,0.899,0.654,0.775;0.0843,0.773,0.652,0.926,0.495,0.468,0.46,0.818,0.267,0.0303;0.997,0.349,0.792,0.979,0.743,0.63,0.913,0.365,0.932,0.896;0.489,0.368,0.0541,0.939,0.329,0.978,0.658,0.368,0.58,0.494;0.0975,0.738,0.697,0.899,0.0219,0.528,0.29,0.988,0.194,0.159;0.378,0.43,0.743,0.0998,0.109,0.936,0.026,0.458,0.469,0.814;0.283,0.392,0.954,0.277,0.208,0.623,0.19,0.901,0.82,0.309;0.944,0.925,0.825,0.819,0.974,0.0462,0.665,0.43,0.55,0.963;0.0648,0.273,0.514,0.688,0.00163,0.387,0.418,0.549,0.204,0.451;0.603,0.0253,0.844,0.461,0.741,0.339,0.541,0.162,0.774,0.208;aaaaaaaaa;
aaa;aa;aaaa;a;aaaa;aa;aaaaa;0.243;0.185;0.829;0.306;aaaaaaa;0.621;aa;0.158;aa;0.222,0.38,0.852,0.607,0.895,0.0725,0.971,0.821,0.372,0.92;0.826,0.88,0.0245,0.946,0.107,0.695,0.623,0.851,0.207,0.887;0.118,0.18,0.0496,0.477,0.549,0.904,0.367,0.781,0.945,0.542;0.245,0.395,0.516,0.0114,0.999,0.162,0.552,0.393,0.849,0.149;0.0541,0.91,0.0605,0.171,0.149,0.736,0.803,0.864,0.152,0.19;0.117,0.339,0.948,0.984,0.959,0.538,0.947,0.853,0.802,0.191;0.625,0.392,0.808,0.655,0.246,0.486,0.509,0.44,0.936,0.202;0.134,0.166,0.929,0.398,0.0014,0.565,0.415,0.955,0.148,0.194;0.688,0.811,0.748,0.531,0.208,0.993,0.74,0.335,0.0319,0.973;0.555,0.459,0.661,0.768,0.964,0.958,0.129,0.498,0.503,0.0448;0.0297,0.389,0.952,0.864,0.291,0.747,0.133,0.28,0.0909,0.348;0.637,0.28,0.242,0.24,0.337,0.557,0.221,0.267,0.917,0.565;0.742,0.764,0.811,0.257,0.0116,0.289,0.515,0.987,0.878,0.908;0.692,0.351,0.755,0.403,0.648,0.612,0.597,0.381,0.258,0.401;0.75,0.15,0.942,0.0743,0.934,0.509,0.197,0.52,0.782,0.671;0.545,0.0675,0.119,0.33,0.125,0.805,0.744,0.458,0.278,0.995;a;
aaaaa;a;aaa;a;aa;a;aaa;0.622;0.663;0.0289;0.294;aaaa;0.108;a;0.973;a;0.91,0.342,0.322,0.761,0.464,0.375,0.388,0.252,0.596,0.0499;0.373,0.751,0.353,0.12,0.0278,0.855,0.11,0.703,0.0794,0.319;0.574,0.944,0.496,0.558,0.426,0.44,0.0143,0.729,0.359,0.799;0.589,0.349,0.137,0.911,0.768,0.808,0.883,0.892,0.767,0.321;0.312,0.242,0.899,0.857,0.695,0.56,0.701,0.669,0.119,0.387;0.305,0.945,0.824,0.235,0.807,0.172,0.429,0.56,0.946,0.427;0.766,0.514,0.543,0.28,0.723,0.676,0.633,0.777,0.829,0.822;0.887,0.675,0.0648,0.415,0.742,0.175,0.455,0.0844,0.985,0.887;0.481,0.744,0.399,0.741,0.649,0.627,0.404,0.401,0.527,0.193;0.517,0.308,0.187,0.964,0.0406,0.77,0.645,0.98,0.856,0.554;0.0639,0.691,0.126,0.389,0.6,0.197,0.8,0.711,0.549,0.637;0.4,0.534,0.92,0.397,0.85,0.323,0.939,0.796,0.242,0.704;0.0035,0.862,0.101,0.182,0.589,0.746,0.377,0.912,0.775,0.493;0.556,0.702,0.355,0.284,0.633,0.086,0.615,0.0274,0.789,0.69;0.129,0.402,0.533,0.717,0.312,0.568,0.894,0.725,0.628,0.603;0.919,0.105,0.78,0.779,0.946,0.0911,0.127,0.527,0.79,0.49;aaaa;
aaaaa;a;aaa;aa;aa;aaa;aaaa;0.349;0.115;0.908;0.397;aaaaaaaa;0.194;aaaaaa;0.335;aa;0.21,0.513,0.31,0.188,0.245,0.0331,0.788,0.584,0.792,0.359;0.524,0.927,0.752,0.213,0.535,0.65,0.522,0.998,0.607,0.794;0.298,0.889,0.113,0.439,0.942,0.602,0.426,0.224,0.289,0.0119;0.804,0.251,0.727,0.519,0.519,0.77,0.395,0.55,0.565,0.704;0.0525,0.0664,0.778,0.365,0.395,0.151,0.194,0.42,0.567,0.824;0.389,0.13,0.55,0.529,0.838,0.837,0.712,0.422,0.65,0.454;0.945,0.697,0.652,0.872,0.137,0.849,0.894,0.133,0.642,0.314;0.762,0.766,0.799,0.74,0.725,0.555,0.721,0.0266,0.883,0.69;0.814,0.554,0.0413,0.94,0.202,0.344,0.643,0.714,0.219,0.996;0.537,0.206,0.879,0.827,0.365,0.915,0.281,0.905,0.624,0.301;0.712,0.596,0.751,0.894,0.19,0.916,0.244,0.653,0.746,0.827;0.116,0.212,0.911,0.979,0.354,0.402,0.645,0.633,0.586,0.0489;0.574,0.83,0.572,0.148,0.859,0.742,0.926,0.556,0.173,0.563;0.411,0.687,0.839,0.696,0.479,0.429,0.293,0.298,0.751,0.311;0.297,0.617,0.964,0.182,0.333,0.628,0.754,0.0787,0.381,0.0376;0.191,0.119,0.953,0.731,0.663,0.0925,0.356,0.763,0.148,0.952;aaaaaa;
aaaa;a;aa;a;aaaa;a;aaaaa;0.304;0.388;0.881;0.558;aaa;0.446;aa;0.339;a;0.715,0.307,0.732,0.494,0.581,0.425,0.768,0.625,0.566,0.164;0.794,0.991,0.675,0.386,0.915,0.21,0.528,0.294,0.928,0.446;0.00336,0.469,0.447,0.234,0.861,0.417,0.642,0.103,0.502,0.241;0.701,0.763,0.746,0.742,0.00562,0.421,0.964,0.54,0.246,0.173;0.652,0.667,0.572,0.655,0.753,0.503,0.539,0.574,0.946,0.368;0.0223,0.448,0.259,0.813,0.763,0.985,0.0613,0.835,0.682,0.604;0.46,0.355,0.162,0.785,0.648,0.578,0.945,0.82,0.493,0.315;0.158,0.248,0.385,0.129,0.281,0.331,0.0797,0.71,0.75,0.845;0.0376,0.369,0.762,0.395,0.6,0.659,0.349,0.962,0.431,0.631;0.13,0.857,0.0238,0.135,0.332,0.525,0.165,0.32,0.862,0.642;0.114,0.842,0.0219,0.241,0.85,0.698,0.591,0.0922,0.217,0.468;0.0017,0.548,0.916,0.556,0.921,0.183,0.3,0.835,0.543,0.217;0.0153,0.0621,0.178,0.617,0.826,0.22,0.514,0.293,0.705,0.803;0.697,0.259,0.57,0.456,0.924,0.351,0.21,0.7,0.814,0.518;0.736,0.935,0.838,0.835,0.497,0.835,0.3,0.235,0.555,0.0354;0.331,0.731,0.609,0.235,0.0927,0.911,0.586,0.488,0.732,0.237;aaaaaaa;
a;a;aaaa;aa;aa;aaa;aaa;0.427;0.0292;0.74;0.704;aa;0.261;aaaaaa;0.379;aa;0.384,0.744,0.446,0.797,0.272,0.85,0.391,0.538,0.687,0.893;0.341,0.548,0.62,0.206,0.477,0.782,0.677,0.156,0.535,0.0436;0.106,0.248,0.503,0.418,0.891,0.369,0.724,0.537,0.379,0.321;0.675,0.726,0.691,0.601,0.861,0.0567,0.716,0.679,0.975,0.54;0.58,0.312,0.823,0.924,0.266,0.0959,0.722,0.674,0.259,0.263;0.631,0.552,0.408,0.0449,0.815,0.285,0.656,0.194,0.753,0.768;0.731,0.602,0.73,0.238,0.386,0.077,0.798,0.309,0.838,0.263;0.363,0.726,0.994,0.715,0.537,0.598,0.494,0.0459,0.936,0.903;0.548,0.177,0.502,0.476,0.0155,0.589,0.0753,0.135,0.312,0.619;0.449,0.878,0.923,0.579,0.373,0.194,0.854,0.0589,0.263,0.0289;0.32,0.687,0.318,0.501,0.931,0.106,0.119,0.307,0.851,0.637;0.357,0.983,0.946,0.202,0.621,0.137,0.406,0.437,0.922,0.392;0.798,0.997,0.13,0.867,0.481,0.27,0.641,0.292,0.476,0.86;0.854,0.487,0.968,0.957,0.433,0.00146,0.588,0.0582,0.774,0.871;0.0264,0.389,0.353,0.354,0.594,0.279,0.778,0.533,0.814,0.407;0.74,0.276,0.0469,0.438,0.25,0.659,0.191,0.951,0.453,0.918;aaaaaa;
aa;aa;a;aa;aaa;aa;a;0.145;0.548;0.873;0.438;aaaa;0.362;a;0.694;aa;0.13,0.517,0.547,0.815,0.675,0.584,0.694,0.539,0.332,0.243;0.753,0.365,0.47,0.941,0.671,0.581,0.141,0.548,0.311,0.0481;0.606,0.56,0.705,0.443,0.515,0.795,0.0802,0.631,0.912,0.484;0.691,0.554,0.74,0.565,0.235,0.367,0.152,0.927,0.246,0.579;0.153,0.652,0.15,0.223,0.333,0.974,0.228,0.815,0.655,0.749;0.135,0.711,0.07,0.0889,0.343,0.629,0.025,0.69,0.756,0.124;0.804,0.831,0.217,0.974,0.349,0.887,0.178,0.273,0.981,0.632;0.511,0.404,0.29,0.768,0.903,0.584,0.711,0.594,0.111,0.887;0.231,0.864,0.631,0.404,0.474,0.573,0.215,0.762,0.867,0.885;0.686,0.559,0.488,0.37,0.018,0.4,0.322,0.737,0.123,0.761;0.643,0.661,0.652,0.523,0.774,0.0269,0.575,0.0442,0.0907,0.496;0.37,0.74,0.392,0.616,0.684,0.35,0.787,0.349,0.25,0.939;0.654,0.663,0.796,0.478,0.0418,0.482,0.329,0.902,0.926,0.796;0.801,0.446,0.164,0.829,0.819,0.837,0.913,0.0092,0.626,0.103;0.156,0.0628,0.0535,0.321,0.14,0.419,0.34,0.0797,0.512,0.685;0.609,0.61,0.816,0.16,0.825,0.827,0.97,0.704,0.728,0.469;aaaaaaaaa;
aaaaaa;a;a;a;aaa;aa;aaaaa;0.77;0.128;0.779;0.0963;aaaaaa;0.101;aaaaaa;0.856;aa;0.286,0.72,0.277,0.0815,0.814,0.982,0.185,0.657,0.325,0.812;0.346,0.209,0.777,0.0259,0.66,0.763,0.243,0.101,0.121,0.476;0.415,0.706,0.779,0.439,0.403,0.885,0.269,0.378,0.787,0.115;0.78,0.642,0.449,0.559,0.669,0.702,0.144,0.105,0.225,0.668;0.48,0.355,0.137,0.745,0.543,0.539,0.632,0.615,0.669,0.262;0.194,0.3,0.743,0.00591,0.349,0.57,0.435,0.58,0.0132,0.0101;0.544,0.838,0.773,0.258,0.101,0.805,0.692,0.387,0.298,0.422;0.0615,0.115,0.985,0.994,0.602,0.309,0.986,0.76,0.741,0.588;0.325,0.0893,0.22,0.413,0.0181,0.538,0.968,0.796,0.521,0.379;0.0599,0.324,0.0125,0.655,0.599,0.297,0.87,0.0532,0.152,0.245;0.016,0.229,0.77,0.319,0.0805,0.15,0.0339,0.265,0.159,0.374;0.314,0.0937,0.844,0.112,0.764,0.413,0.0213,0.667,0.646,0.991;0.684,0.155,0.3,0.593,0.984,0.268,0.585,0.613,0.592,0.116;0.264,0.804,0.548,0.532,0.85,0.891,0.361,0.385,0.166,0.687;0.0877,0.13,0.222,0.292,0.363,0.624,0.635,0.686,0.67,0.125;0.00342,0.48,0.315,0.529,0.157,0.493,0.819,0.903,0.136,0.637;aaaaaaaaaa;
a;a;aa;aa;a;aaa;aaa;0.628;0.356;0.731;0.748;aaaaaaa;0.357;aa;0.726;a;0.771,0.312,0.42,0.513,0.5,0.142,0.129,0.802,0.418,0.404;0.392,0.981,0.894,0.621,0.615,0.165,0.551,0.375,0.884,0.853;0.708,0.997,0.534,0.855,0.145,0.474,0.691,0.272,0.947,0.981;0.646,0.91,0.165,0.192,0.313,0.489,0.344,0.404,0.207,0.811;0.114,0.49,0.287,0.372,0.693,0.0492,0.0678,0.0453,0.526,0.0968;0.642,0.261,0.201,0.205,0.83,0.593,0.888,0.31,0.0487,0.344;0.949,0.41,0.442,0.763,0.564,0.813,0.547,0.998,0.916,0.584;0.72,0.314,0.198,0.953,0.154,0.532,0.126,0.594,0.383,0.738;0.843,0.291,0.223,0.873,0.164,0.28,0.606,0.375,0.759,0.309;0.0305,0.14,0.319,0.156,0.247,0.664,0.296,0.172,0.472,0.406;0.367,0.0738,0.541,0.23,0.202,0.682,0.165,0.264,0.982,0.455;0.537,0.717,0.72,0.484,0.987,0.184,0.706,0.666,0.805,0.784;0.406,0.955,0.449,0.653,0.991,0.802,0.786,0.573,0.178,0.0559;0.92,0.841,0.534,0.539,0.24,0.0223,0.492,0.587,0.938,0.961;0.439,0.546,0.435,0.751,0.231,0.868,0.837,0.505,0.887,0.251;0.778,0.461,0.181,0.915,0.274,0.434,0.906,0.851,0.152,0.17;aaaa;
a;aa;aaa;a;aaaa;a;aaaaa;0.0402;0.186;0.665;0.803;aaaaaa;0.91;aaaaa;0.831;a;0.401,0.614,0.526,0.452,0.592,0.072,0.518,0.88,0.155,0.89;0.431,0.42,0.0042,0.576,0.496,0.914,0.422,0.912,0.225,0.659;0.467,0.313,0.54,0.136,0.693,0.68,0.232,0.467,0.201,0.841;0.00308,0.765,0.847,0.0292,0.469,0.973,0.552,0.784,0.38,0.623;0.912,0.144,0.734,0.346,0.122,0.723,0.172,0.235,0.735,0.507;0.647,0.751,0.819,0.782,0.559,0.2,0.693,0.915,0.141,0.0821;0.436,0.122,0.0604,0.857,0.0369,0.651,0.888,0.0373,0.48,0.183;0.174,0.0811,0.482,0.333,0.649,0.687,0.225,0.453,0.998,0.718;0.843,0.207,0.699,0.875,0.105,0.0442,0.771,0.84,0.296,0.398;0.791,0.0157,0.473,0.519,0.476,0.313,0.566,0.974,0.345,0.429;0.307,0.311,0.648,0.554,0.133,0.361,0.884,0.273,0.528,0.473;0.067,0.79,0.763,0.896,0.665,0.587,0.341,0.0208,0.733,0.346;0.138,0.143,0.656,0.323,0.373,0.76,0.402,0.0782,0.192,0.026;0.25,0.508,0.0933,0.378,0.0115,0.529,0.0891,0.569,0.531,0.918;0.823,0.665,0.137,0.677,0.481,0.82,0.884,0.726,0.262,0.206;0.692,0.0965,0.235,0.724,0.773,0.0394,0.675,0.224,0.092,0.429;aaaaaaaaaa;
aaaa;a;aa;a;a;a;aaaa;0.135;0.375;0.726;0.75;aaaaaa;0.854;aaa;0.892;a;0.129,0.227,0.56,0.34,0.0642,0.554,0.00091,0.287,0.972,0.342;0.551,0.0482,0.665,0.967,0.378,0.594,0.0255,0.307,0.883,0.625;0.496,0.291,0.209,0.065,0.821,0.49,0.541,0.849,0.0184,0.543;0.0225,0.71,0.82,0.469,0.986,0.0477,0.381,0.216,0.858,0.858;0.15,0.329,0.944,0.119,0.0637,0.379,0.833,0.573,0.579,0.225;0.432,0.323,0.899,0.305,0.126,0.742,0.78,0.651,0.59,0.375;0.882,0.128,0.516,0.485,0.639,0.73,0.938,0.457,0.543,0.995;0.13,0.118,0.695,0.469,0.0192,0.223,0.626,0.164,0.553,0.218;0.127,0.406,0.243,0.498,0.745,0.239,0.92,0.566,0.436,0.286;0.609,0.913,0.381,0.926,0.904,0.0783,0.773,0.157,0.595,0.978;0.443,0.614,0.705,0.897,0.683,0.812,0.81,0.632,0.188,0.202;0.434,0.309,0.912,0.292,0.7,0.668,0.226,0.44,0.545,0.303;0.178,0.372,0.923,0.943,0.257,0.692,0.788,0.879,0.382,0.103;0.545,0.298,0.352,0.168,0.336,0.893,0.0715,0.538,0.319,0.57;0.471,0.546,0.575,0.16,0.33,0.108,0.862,0.607,0.328,0.916;0.557,0.946,0.53,0.709,0.204,0.997,0.538,0.0474,0.372,0.217;aaaaaa;
aaa;aaa;a;a;a;aa;aaaaa;0.382;0.0318;0.659;0.0715;aaaa;0.838;aaaaaa;0.243;aa;0.771,0.649,0.198,0.458,0.0354,0.533,0.43,0.318,0.386,0.986;0.415,0.207,0.608,0.0161,0.33,0.377,0.694,0.665,0.822,0.352;0.879,0.575,0.487,0.939,0.636,0.345,0.333,0.706,0.279,0.458;0.284,0.0338,0.382,0.903,0.936,0.604,0.476,0.147,0.871,0.352;0.152,0.559,0.873,0.766,0.644,0.879,0.21,0.503,0.213,0.0778;0.265,0.749,0.517,0.801,0.538,0.739,0.512,0.453,0.0901,0.488;0.422,0.147,0.964,0.756,0.945,0.834,0.327,0.883,0.227,0.231;0.706,0.303,0.0234,0.443,0.0482,0.71,0.566,0.708,0.954,0.471;0.293,0.945,0.853,0.072,0.668,0.228,0.889,0.64,0.799,0.933;0.376,0.27,0.61,0.582,0.0962,0.89,0.175,0.682,0.569,0.0977;0.767,0.0839,0.67,0.54,0.514,0.933,0.348,0.197,0.227,0.398;0.501,0.918,0.351,0.585,0.696,0.0602,0.612,0.682,0.437,0.363;0.299,0.367,0.416,0.992,0.902,0.68,0.497,0.766,0.892,0.107;0.907,0.991,0.653,0.836,0.208,0.967,0.821,0.921,0.413,0.861;0.816,0.44,0.708,0.216,0.378,0.000265,0.448,0.632,0.753,0.69;0.0373,0.993,0.642,0.238,0.605,0.16,0.362,0.552,0.562,0.407;a;
aaaaa;aaa;aaa;a;aa;aa;a;0.845;0.869;0.953;0.521;aaaaaaaa;0.345;aaaa;0.0208;a;0.982,0.395,0.307,0.846,0.724,0.803,0.4,0.749,0.482,0.185;0.775,0.223,0.17,0.991,0.856,0.226,0.8,0.345,0.442,0.2;0.48,0.373,0.0241,0.262,0.861,0.129,0.959,0.884,0.0976,0.866;0.264,0.673,0.814,0.523,0.914,0.61,0.579,0.774,0.163,0.405;0.171,0.247,0.782,0.591,0.898,0.655,0.185,0.33,0.792,0.247;0.3,0.0269,0.42,0.119,0.554,0.915,0.2,0.864,0.672,0.404;0.959,0.206,0.126,0.458,0.613,0.177,0.391,0.975,0.73,0.669;0.0852,0.353,0.505,0.744,0.306,0.589,0.39,0.411,0.616,0.547;0.312,0.359,0.386,0.464,0.0533,0.102,0.621,0.284,0.421,0.906;0.883,0.94,0.734,0.188,0.649,0.508,0.662,0.245,0.98,0.735;0.984,0.794,0.693,0.834,0.817,0.306,0.136,0.418,0.904,0.243;0.867,0.348,0.718,0.801,0.492,0.798,0.196,0.876,0.296,0.848;0.906,0.524,0.795,0.0029,0.667,0.797,0.463,0.942,0.857,0.529;0.596,0.892,0.254,0.141,0.298,0.438,0.192,0.0635,0.416,0.118;0.792,0.477,0.873,0.749,0.685,0.0218,0.679,0.646,0.652,0.679;0.441,0.205,0.481,0.45,0.814,0.826,0.201,0.636,0.261,0.324;aaaaaaaa;
aa;aaa;a;aa;aaaa;aaa;aaa;0.923;0.172;0.535;0.643;aaaaaaaaa;0.316;aa;0.88;a;0.707,0.236,0.394,0.312,0.134,0.554,0.947,0.231,0.626,0.992;0.157,0.912,0.341,0.0664,0.546,0.48,0.399,0.913,0.436,0.217;0.723,0.623,0.184,0.827,0.234,0.906,0.529,0.762,0.00778,0.809;0.83,0.774,0.245,0.173,0.922,0.94,0.825,0.0487,0.916,0.0965;0.597,0.768,0.216,0.614,0.779,0.208,0.0301,0.565,0.214,0.945;0.595,0.859,0.677,0.484,0.5,0.758,0.955,0.706,0.225,0.652;0.0656,0.851,0.0817,0.19,0.49,0.698,0.234,0.391,0.988,0.359;0.513,0.302,0.978,0.0188,0.559,0.412,0.749,0.295,0.486,0.494;0.534,0.856,0.709,0.667,0.524,0.835,0.212,0.568,0.597,0.411;0.896,0.419,0.756,0.0484,0.168,0.591,0.252,0.756,0.692,0.841;0.198,0.862,0.81,0.683,0.116,0.43,0.749,0.449,0.352,0.515;0.491,0.823,0.285,0.334,0.544,0.0949,0.343,0.0215,0.553,0.44;0.012,0.146,0.376,0.543,0.883,0.686,0.179,0.999,0.0964,0.947;0.29,0.632,0.722,0.627,0.781,0.979,0.501,0.112,0.299,0.376;0.218,0.719,0.71,0.189,0.403,0.946,0.267,0.232,0.56,0.118;0.101,0.153,0.16,0.739,0.796,0.126,0.0363,0.547,0.0789,0.595;aaaaa;
aa;aa;a;a;a;aaa;aaa;0.683;0.492;0.756;0.748;aaaaa;0.378;aaa;0.293;a;0.883,0.355,0.878,0.478,0.456,0.0445,0.214,0.554,0.547,0.612;0.432,0.672,0.526,0.047,0.063,0.102,0.107,0.663,0.598,0.152;0.141,0.868,0.375,0.622,0.613,0.0285,0.235,0.973,0.844,0.0105;0.857,0.0836,0.933,0.343,0.1,0.958,0.718,0.793,0.736,0.764;0.422,0.507,0.755,0.646,0.521,0.389,0.202,0.312,0.435,0.3;0.0571,0.467,0.332,0.497,0.642,0.373,0.0121,0.949,0.133,0.658;0.571,0.64,0.892,0.709,0.19,0.674,0.828,0.76,0.303,0.231;0.753,0.311,0.818,0.52,0.844,0.546,0.575,0.118,0.503,0.746;0.269,0.849,0.843,0.7,0.91,2.86e-05,0.48,0.447,0.833,0.238;0.917,0.81,0.834,0.111,0.61,0.123,0.275,0.374,0.808,0.209;0.742,0.646,0.505,0.553,0.97,0.111,0.377,0.543,0.331,0.844;0.955,0.523,0.265,0.816,0.121,0.585,0.0442,0.527,0.677,0.609;0.386,0.658,0.518,0.258,0.83,0.314,0.482,0.849,0.509,0.748;0.468,0.823,0.897,0.747,0.301,0.114,0.282,0.564,0.784,0.156;0.481,0.0445,0.87,0.631,0.739,0.741,0.13,0.138,0.582,0.837;0.026,0.759,0.281,0.639,0.508,0.087,0.905,0.566,0.666,0.684;aaaaaa;
