ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.741;0.448;0.0602;0.215;a;a;0.658;aaaaaaa;0.655;aaaa;0.856,0.854,0.473,0.0823,0.75,0.584,0.33,0.355,0.998,0.124;0.0992,0.179,0.255,0.485,0.398,0.726,0.696,0.923,0.116,0.846;0.252,0.499,0.669,0.294,0.746,0.427,0.534,0.729,0.808,0.807;0.111,0.52,0.666,0.41,0.247,0.488,0.325,0.877,0.446,0.0439;0.485,0.299,0.459,0.46,0.824,0.128,0.422,0.74,0.115,0.669;0.00493,0.783,0.957,0.87,0.913,0.963,0.152,0.853,0.949,0.106;0.0702,0.0785,0.2,0.795,0.872,0.382,0.538,0.603,0.98,0.906;0.687,0.166,0.17,0.678,0.31,0.976,0.0983,0.643,0.126,0.581;0.222,0.4,0.838,0.594,0.286,0.192,0.581,0.371,0.428,0.627;0.0239,0.0375,0.979,0.467,0.0895,0.209,0.403,0.226,0.415,0.947;aaaaa;
0.259;0.437;0.00138;0.21;a;a;0.643;aa;0.595;aaaa;0.331,0.575,0.00724,0.689,0.955,0.843,0.298,0.3,0.324,0.238;0.241,0.376,0.684,0.542,0.796,0.416,0.947,0.531,0.233,0.0577;0.579,0.733,0.404,0.626,0.0494,0.657,0.847,0.282,0.756,0.0584;0.104,0.888,0.109,0.577,0.995,0.657,0.0324,0.834,0.979,0.976;0.966,0.404,0.0313,0.735,0.375,0.316,0.595,0.575,0.577,0.575;0.831,0.645,0.506,0.0131,0.891,0.00636,0.827,0.979,0.365,0.45;0.371,0.264,0.0511,0.506,0.923,0.797,0.404,0.304,0.727,0.315;0.318,0.194,0.667,0.794,0.707,0.286,0.791,0.13,0.88,0.274;0.974,0.251,0.514,0.889,0.933,0.636,0.854,0.863,0.903,0.518;0.651,0.808,0.273,0.595,0.163,0.678,0.23,0.956,0.665,0.58;aaaa;
0.188;0.0422;0.968;0.325;aaaa;aaa;0.674;aaaaa;0.95;aaaaa;0.336,0.566,0.857,0.459,0.812,0.0307,0.075,0.123,0.194,0.0769;0.665,0.89,0.162,0.623,0.424,0.619,0.163,0.462,0.489,0.464;0.817,0.138,0.451,0.517,0.138,0.903,0.511,0.0765,0.932,0.246;0.459,0.501,0.0978,0.221,0.15,0.935,0.584,0.513,0.815,0.427;0.273,0.476,0.628,0.123,0.407,0.404,0.282,0.537,0.45,0.804;0.382,0.00858,0.236,0.377,0.108,0.569,0.728,0.171,0.366,0.125;0.942,0.877,0.523,0.781,0.649,0.16,0.898,0.599,0.299,0.823;0.72,0.885,0.194,0.63,0.696,0.475,0.709,0.757,0.15,0.0166;0.555,0.176,0.58,0.681,0.859,0.872,0.661,0.938,0.711,0.884;0.38,0.782,0.354,0.273,0.251,0.154,0.0432,0.425,0.248,0.527;aaaaaaaaa;
0.674;0.473;0.774;0.0166;a;aa;0.615;aaaaa;0.203;aaaa;0.0619,0.926,0.247,0.456,0.737,0.63,0.738,0.656,0.0657,0.566;0.54,0.913,0.711,0.64,0.427,0.479,0.369,0.292,0.429,0.995;0.707,0.697,0.819,0.0069,0.923,0.802,0.604,0.257,0.856,0.974;0.163,0.0436,0.168,0.0768,0.368,0.454,0.16,0.918,0.269,0.17;0.468,0.603,0.226,0.134,0.738,0.316,0.768,0.777,0.596,0.295;0.834,0.545,0.138,0.241,0.992,0.138,0.985,0.634,0.809,0.641;0.918,0.592,0.839,0.185,0.0818,0.951,0.414,0.472,0.296,0.503;0.0167,0.939,0.0298,0.935,0.904,0.0977,0.141,0.855,0.402,0.505;0.609,0.3,0.387,0.491,0.141,0.0697,0.0941,0.322,0.58,0.887;0.237,0.66,0.391,0.378,0.902,0.0153,0.099,0.379,0.296,0.361;aaa;
0.907;0.108;0.552;0.685;aaaa;aa;0.618;aaaaa;0.931;aaa;0.746,0.169,0.111,0.323,0.897,0.381,0.971,0.86,0.505,0.512;0.769,0.849,0.783,0.472,0.444,0.894,0.373,0.7,0.888,0.537;0.21,0.379,0.207,0.978,0.202,0.856,0.795,0.0966,0.854,0.212;0.695,0.562,0.821,0.857,0.42,0.726,0.687,0.367,0.921,0.313;0.811,0.313,0.193,0.362,0.357,0.712,0.675,0.708,0.779,0.705;0.994,0.213,0.353,0.329,0.933,0.311,0.0123,0.118,0.805,0.294;0.906,0.826,0.394,0.0428,0.932,0.0494,0.466,0.541,0.604,0.165;0.618,0.974,0.0431,0.135,0.219,0.375,0.364,0.753,0.764,0.0758;0.343,0.541,0.0347,0.654,0.51,0.654,0.326,0.928,0.489,0.0491;0.615,0.974,0.4,0.339,0.379,0.341,0.485,0.519,0.0209,0.918;aaaaaaaaaa;
0.0344;0.726;0.588;0.202;aa;aaa;0.941;aaaaaaaa;0.56;a;0.549,0.906,0.918,0.914,0.698,0.0546,0.324,0.593,0.0522,0.0284;0.827,0.795,0.0865,0.365,0.378,0.342,0.304,0.67,0.596,0.954;0.129,0.375,0.699,0.925,0.277,0.757,0.0894,0.914,0.525,0.033;0.767,0.348,0.322,0.99,0.505,0.482,0.735,0.632,0.64,0.0273;0.293,0.612,0.346,0.827,0.175,0.969,0.00459,0.203,0.987,0.965;0.963,0.0372,0.697,0.641,0.487,0.865,0.815,0.136,0.987,0.756;0.132,0.0535,0.31,0.911,0.435,0.583,0.445,0.861,0.577,0.356;0.724,0.752,0.795,0.802,0.139,0.184,0.169,0.599,0.55,0.533;0.702,0.835,0.738,0.582,0.469,0.666,0.973,0.711,0.0312,0.172;0.993,0.617,0.84,0.148,0.312,0.0133,0.982,0.544,0.931,0.914;aaaaaaaaaa;
0.299;0.285;0.291;0.737;a;a;0.434;aaaaaaaaaa;0.391;a;0.675,0.262,0.313,0.831,0.638,0.655,0.107,0.0852,0.782,0.776;0.916,0.334,0.233,0.354,0.456,0.403,0.99,0.482,0.273,0.403;0.365,0.605,0.8,0.191,0.27,0.282,0.0841,0.837,0.172,0.878;0.108,0.568,0.454,0.359,0.921,0.739,0.5,0.229,0.376,0.146;0.258,0.872,0.593,0.372,0.0111,0.198,0.0915,0.427,0.0785,0.474;0.591,0.392,0.016,0.383,0.459,0.247,0.354,0.251,0.438,0.496;0.0419,0.561,0.518,0.0575,0.0949,0.422,0.133,0.521,0.881,0.109;0.941,0.304,0.426,0.115,0.782,0.579,0.599,0.241,0.226,0.862;0.831,0.881,0.179,0.31,0.348,0.254,0.661,0.65,0.593,0.503;1,0.164,0.769,0.181,0.74,0.839,0.615,0.511,0.276,0.39;aaaaaaaa;
0.36;0.818;0.506;0.548;aaa;aaa;0.16;aaaaaaaaaa;0.804;aaaa;0.506,0.734,0.689,0.541,0.581,0.245,0.023,0.903,0.992,0.142;0.645,0.367,0.762,0.418,0.695,0.447,0.48,0.816,0.911,0.778;0.184,0.257,0.331,0.495,0.735,0.28,0.994,0.323,0.722,0.89;0.534,0.654,0.158,0.639,0.583,0.0716,0.719,0.874,0.343,0.633;0.754,0.0352,0.511,0.321,0.216,0.743,0.211,0.652,0.221,0.518;0.26,0.0963,0.895,0.421,0.564,0.222,0.884,0.228,0.221,0.371;0.825,0.185,0.36,0.124,0.604,0.357,0.344,0.621,0.229,0.349;0.871,0.271,0.937,0.0568,0.295,0.772,0.858,0.482,0.461,0.913;0.0517,0.69,0.106,0.196,0.775,0.592,0.786,0.699,0.217,0.789;0.937,0.823,0.436,0.832,0.5,0.0572,0.465,0.322,0.516,0.825;aaaaaaa;
0.27;0.369;0.128;0.882;aaaa;aa;0.188;aaa;0.867;aaaa;0.00522,0.715,0.965,0.967,0.316,0.597,0.0488,0.405,0.429,0.646;0.0964,0.525,0.825,0.437,0.976,0.0802,0.253,0.71,0.546,0.885;0.136,0.0117,0.443,0.715,0.858,0.966,0.206,0.94,0.242,0.528;0.961,0.615,0.811,0.245,0.467,0.189,0.0115,0.115,0.957,0.19;0.492,0.378,0.785,0.95,0.511,0.548,0.645,0.322,0.311,0.768;0.545,0.131,0.505,0.681,0.549,0.708,0.759,0.602,0.889,0.544;0.543,0.612,0.00319,0.561,0.267,0.52,0.818,0.422,0.166,0.205;0.528,0.868,0.209,0.731,0.398,0.258,0.392,0.216,0.56,0.275;0.908,0.254,0.75,0.579,0.303,0.493,0.769,0.733,0.883,0.0996;0.816,0.646,0.645,0.641,0.956,0.779,0.848,0.4,0.352,0.649;aaaaaaaaa;
0.753;0.223;0.587;0.778;a;aaa;0.337;aaaaaaaa;0.624;aaaaa;0.2,0.136,0.448,0.37,0.661,0.895,0.835,0.664,0.311,0.58;0.483,0.756,0.466,0.235,0.953,0.721,0.916,0.372,0.309,0.717;0.347,0.924,0.129,0.167,0.621,0.324,0.584,0.674,0.808,0.657;0.403,0.912,0.0458,0.263,0.438,0.399,0.794,0.439,0.512,0.135;0.898,0.11,0.659,0.976,0.331,0.944,0.0203,0.391,0.104,0.85;0.691,0.992,0.397,0.801,0.988,0.384,0.0253,0.453,0.421,0.252;0.62,0.424,0.415,0.953,0.281,0.505,0.348,0.971,0.479,0.862;0.882,0.183,0.565,0.866,0.303,0.692,0.68,0.732,0.114,0.297;0.351,0.34,0.481,0.684,0.74,0.0935,0.6,0.36,0.71,0.369;0.175,0.538,0.312,0.367,0.0936,0.587,0.46,0.628,0.85,0.673;aaaaaaaaaa;
0.274;0.52;0.671;0.255;aaaa;aaa;0.482;aaa;0.903;a;0.994,0.189,0.849,0.818,0.844,0.605,0.0882,0.963,0.213,0.432;0.295,0.0667,0.273,0.643,0.662,0.157,0.674,0.112,0.0115,0.112;0.444,0.7,0.718,0.274,0.597,0.771,0.631,0.335,0.71,0.0255;0.52,0.63,0.0918,0.419,0.534,0.752,0.796,0.49,0.921,0.249;0.363,0.517,0.193,0.94,0.272,0.501,0.934,0.723,0.207,0.498;0.622,0.98,0.526,0.892,0.146,0.119,0.702,0.0859,0.281,0.771;0.264,0.664,0.757,0.603,0.874,0.641,0.543,0.53,0.555,0.432;0.225,0.173,0.257,0.0614,0.752,0.842,0.373,0.484,0.713,0.966;0.608,0.345,0.159,0.967,0.292,0.184,0.635,0.665,0.598,0.701;0.438,0.279,0.593,0.179,0.47,0.638,0.605,0.763,0.0762,0.214;aaaa;
0.389;0.379;0.565;0.881;a;aaa;0.442;aaaaaa;0.996;a;0.174,0.293,0.408,0.00718,0.616,0.334,0.533,0.0419,0.96,0.0261;0.927,0.612,0.576,0.198,0.68,0.433,0.657,0.217,0.652,0.287;0.954,0.404,0.716,0.472,0.658,0.487,0.807,0.778,0.879,0.683;0.615,0.739,0.688,0.317,0.721,0.0337,0.751,0.166,0.562,0.57;0.473,0.294,0.891,0.79,0.609,0.172,0.7,0.617,0.227,0.668;0.667,0.794,0.835,0.468,0.107,0.153,0.74,0.897,0.247,0.557;0.485,0.419,0.928,0.62,0.516,0.979,0.69,0.197,0.243,0.331;0.419,0.741,0.0441,0.0289,0.874,0.111,0.238,0.662,0.714,0.22;0.0339,0.0629,0.0138,0.117,0.627,0.352,0.681,0.663,0.965,0.646;0.697,0.879,0.116,0.456,0.0391,0.242,0.72,0.83,0.199,0.664;aaaaa;
0.182;0.408;0.733;0.787;aaaa;a;0.951;aaaaaa;0.826;aaaaa;0.109,0.366,0.893,0.468,0.482,0.113,0.426,0.232,0.437,0.18;0.652,0.8,0.486,0.299,0.375,0.275,0.27,0.284,0.91,0.782;0.37,0.776,0.629,0.415,0.137,0.0122,0.14,0.661,0.34,0.429;0.192,0.963,0.136,0.0908,0.244,0.311,0.0963,0.921,0.68,0.862;0.895,0.811,0.764,0.892,0.734,0.617,0.084,0.368,0.873,0.268;0.756,0.249,0.399,0.062,0.822,0.594,0.452,0.398,0.588,0.219;0.586,0.824,0.0896,0.773,0.731,0.594,0.929,0.357,0.309,0.232;0.652,0.481,0.826,0.618,0.751,0.28,0.729,0.887,0.0911,0.783;0.912,0.34,0.84,0.595,0.321,0.0897,0.355,0.7,0.943,0.677;0.656,0.252,0.16,0.118,0.212,0.191,0.413,0.212,0.431,0.377;aaaaaaaaaa;
0.396;0.618;0.0769;0.664;aaaa;a;0.365;aaaaaaaaaa;0.301;aaaaa;0.0143,0.104,0.413,0.274,0.735,0.743,0.259,0.277,0.222,0.957;0.995,0.366,0.107,0.63,0.734,0.247,0.256,0.43,0.754,0.89;0.184,0.365,0.69,0.516,0.361,0.0324,0.317,0.124,0.336,0.597;0.208,0.251,0.482,0.686,0.263,0.0156,0.42,0.606,0.798,0.999;0.335,0.0678,0.272,0.884,0.519,0.127,0.699,0.615,0.487,0.163;0.454,0.611,0.924,0.0312,0.79,0.266,0.92,0.871,0.189,0.973;0.919,0.375,0.859,0.746,0.275,0.917,0.923,0.198,0.866,0.536;0.25,0.378,0.0145,0.132,0.386,0.311,0.124,0.909,0.677,0.952;0.176,0.0999,0.69,0.351,0.636,0.17,0.861,0.736,0.827,0.333;0.98,0.392,0.617,0.726,0.858,0.438,0.303,0.746,0.451,0.0851;aaaaaaaaa;
0.802;0.202;0.741;0.765;a;a;0.417;aaa;0.146;aa;0.978,0.687,0.994,0.974,0.302,0.754,0.132,0.832,0.478,0.707;0.892,0.659,0.407,0.552,0.581,0.241,0.514,0.51,0.422,0.289;0.746,0.136,0.703,0.775,0.155,0.254,0.666,0.747,0.711,0.724;0.0045,0.604,0.317,0.442,0.0267,0.568,0.175,0.532,0.527,0.703;0.297,0.375,0.353,0.748,0.393,0.826,0.496,0.34,0.549,0.481;0.306,0.544,0.863,0.238,0.87,0.78,0.235,0.628,0.0705,0.611;0.608,0.757,0.00889,0.4,0.8,0.32,0.249,0.503,0.435,0.898;0.341,0.973,0.339,0.921,0.0824,0.993,0.733,0.174,0.836,0.186;0.84,0.0971,0.255,0.08,0.289,0.638,0.701,0.546,0.502,0.642;0.823,0.619,0.292,0.133,0.557,0.945,0.44,0.934,0.376,0.394;aaaa;
0.134;0.546;0.705;0.51;aa;a;0.15;aaa;0.623;aaaaaa;0.187,0.954,0.2,0.905,0.979,0.923,0.143,0.737,0.0357,0.0954;0.94,0.467,0.0871,0.309,0.372,0.462,0.523,0.747,0.285,0.726;0.0892,0.82,0.431,0.408,0.346,0.933,0.857,0.862,0.754,0.239;0.736,0.0205,0.0612,0.882,0.00843,0.7,0.476,0.206,0.633,0.479;0.3,0.675,0.562,0.51,0.705,0.932,0.28,0.722,0.624,0.061;0.088,0.543,0.572,0.132,0.666,0.65,0.838,0.319,0.399,0.405;0.198,0.0653,0.00325,0.683,0.917,0.079,0.705,0.776,0.133,0.45;0.407,0.652,0.105,0.312,0.226,0.52,0.0675,0.668,0.0971,0.767;0.835,0.442,0.994,0.485,0.196,0.333,0.293,0.911,0.996,0.957;0.449,0.37,0.0774,0.558,0.917,0.801,0.307,0.278,0.468,0.652;aaaaaaaaa;
0.505;0.154;0.21;0.471;aa;aaa;0.752;a;0.675;aaaa;0.0819,0.968,0.566,0.583,0.752,0.811,0.792,0.963,0.39,0.389;0.834,0.741,0.624,0.323,0.737,0.364,0.381,0.122,0.697,0.904;0.688,0.615,0.0272,0.535,0.428,0.659,0.89,0.67,0.275,0.751;0.31,0.0143,0.874,0.783,0.882,0.577,0.301,0.595,0.843,0.941;0.158,0.254,0.038,0.833,0.268,0.906,0.299,0.993,0.898,0.317;0.0572,0.995,0.324,0.619,0.529,0.755,0.624,0.324,0.205,0.193;0.262,0.972,0.103,0.867,0.16,0.151,0.362,0.294,0.302,0.642;0.00646,0.582,0.67,0.0809,0.449,0.76,0.767,0.571,0.525,0.746;0.0057,0.827,0.829,0.551,0.938,0.822,0.814,0.561,0.0735,0.749;0.324,0.933,0.477,0.948,0.00599,0.669,0.394,0.181,0.947,0.709;aa;
0.749;0.962;0.675;0.198;aa;aaa;0.308;aaaaaaaaa;0.341;a;0.465,0.945,0.646,0.86,0.145,0.634,0.97,0.118,0.171,0.984;0.594,0.633,0.135,0.434,0.0966,0.744,0.656,0.791,0.83,0.0592;0.963,0.812,0.0143,0.736,0.637,0.467,0.465,0.56,0.0172,0.286;0.682,0.119,0.67,0.481,0.669,0.471,0.188,0.534,0.283,0.657;0.793,0.0694,0.329,0.591,0.324,0.423,0.167,0.111,0.653,0.0265;0.72,0.723,0.927,0.876,0.693,0.408,0.529,0.181,0.175,0.573;0.134,0.413,0.476,0.546,0.74,0.115,0.481,0.375,0.0812,0.783;0.442,0.613,0.826,0.793,0.454,0.115,0.945,0.986,0.918,0.31;0.288,0.917,0.245,0.492,0.697,0.215,0.665,0.992,0.634,0.35;0.696,0.609,0.642,0.631,0.0349,0.0233,0.604,0.118,0.345,0.972;aaaaaaaa;
0.313;0.928;0.958;0.136;aa;a;0.0583;aaaa;0.196;aaaaa;0.823,0.203,0.802,0.67,0.34,0.242,0.869,0.0958,0.121,0.462;0.0562,0.371,0.306,0.195,0.303,0.974,0.432,0.42,0.102,0.109;0.849,0.213,0.87,0.715,0.0161,0.389,0.513,0.893,0.0224,0.468;0.53,0.148,0.618,0.799,0.369,0.898,0.885,0.233,0.521,0.144;0.877,0.898,0.332,0.989,0.0992,0.557,0.533,0.796,0.342,0.893;0.784,0.602,0.688,0.236,0.882,0.503,0.00439,0.767,0.951,0.561;0.796,0.237,0.0457,0.643,0.511,0.364,0.593,0.219,0.617,0.0403;0.939,0.792,0.0339,0.197,0.7,0.61,0.697,0.993,0.753,0.941;0.19,0.102,0.254,0.456,0.097,0.986,0.462,0.445,0.745,0.795;0.357,0.805,0.0655,0.272,0.574,0.523,0.337,0.229,0.979,0.576;aa;
0.417;0.556;0.558;0.341;a;a;0.341;aaaa;0.805;aaaa;0.195,0.629,0.564,0.698,0.499,0.709,0.587,0.219,0.73,0.0166;0.189,0.678,0.89,0.368,0.699,0.598,0.671,0.158,0.559,0.505;0.917,0.683,0.804,0.982,0.849,0.501,0.361,0.321,0.876,0.873;0.827,0.158,0.151,0.562,0.277,0.423,0.537,0.364,0.947,0.325;0.512,0.284,0.633,0.943,0.559,0.0407,0.936,0.467,0.528,0.934;0.576,0.26,0.407,0.782,0.497,0.471,0.057,0.504,0.132,0.998;0.00641,0.741,0.281,0.085,0.342,0.766,0.867,0.816,0.523,0.324;0.544,0.466,0.467,0.0169,0.364,0.0388,0.623,0.196,0.28,0.681;0.711,0.249,0.12,0.7,0.239,0.497,0.216,0.104,0.387,0.882;0.395,0.0396,0.0447,0.842,0.292,0.712,0.338,0.0504,0.288,0.1;aaaaaaaaa;
0.127;0.33;0.251;0.753;aaa;aa;0.657;aaaaaaa;0.396;aa;0.644,0.659,0.0127,0.427,0.974,0.0578,0.955,0.913,0.774,0.516;0.712,0.96,0.623,0.805,0.0243,0.66,0.68,0.961,0.98,0.974;0.147,0.93,0.787,0.778,0.402,0.147,0.672,0.953,0.893,0.792;0.771,0.405,0.0593,0.305,0.842,0.99,0.209,0.834,0.948,0.968;0.0417,0.63,0.906,0.0415,0.658,0.165,0.0714,0.701,0.219,0.774;0.3,0.79,0.242,0.79,0.0776,0.501,0.991,0.0721,0.155,0.717;0.544,0.956,0.87,0.901,0.785,0.754,0.983,0.603,0.441,0.336;0.00656,0.179,0.695,0.123,0.662,0.604,0.631,0.143,0.716,0.00569;0.703,0.0863,0.963,0.792,0.994,0.53,0.951,0.747,0.58,0.376;0.809,0.247,0.978,0.0726,0.355,0.176,0.134,0.938,0.954,0.738;a;
0.301;0.984;0.71;0.434;aa;aaa;0.902;aa;0.878;aaaaa;0.868,0.0287,0.595,0.983,0.45,0.281,0.768,0.22,0.731,0.275;0.194,0.691,0.498,0.179,0.745,0.877,0.0675,0.65,0.375,0.788;0.241,0.527,0.738,0.647,0.495,0.651,0.606,0.978,0.402,0.835;0.936,0.959,0.128,0.378,0.434,0.0636,0.508,0.167,0.808,0.0863;0.8,0.86,0.499,0.357,0.421,0.576,0.33,0.413,0.0546,0.644;0.807,0.44,0.548,0.844,0.775,0.106,0.127,0.767,0.592,0.228;0.518,0.235,0.672,0.181,0.153,0.413,0.273,0.672,0.193,0.712;0.591,0.797,0.477,0.146,0.958,0.616,0.117,0.423,0.899,0.776;0.227,0.645,0.193,0.46,0.729,0.51,0.0932,0.195,0.208,0.59;0.661,0.101,0.498,0.0725,0.0926,0.869,0.772,0.326,0.288,0.863;aaaaaaaaa;
0.268;0.302;0.358;0.209;aaaa;aaa;0.0382;aaaaaaa;0.049;aaaa;0.843,0.748,0.268,0.796,0.54,0.789,0.144,0.653,0.0424,0.659;0.908,0.354,0.407,0.0159,0.713,0.711,0.143,0.198,0.0648,0.881;0.973,0.555,0.997,0.393,0.831,0.622,0.175,0.971,0.261,0.889;0.288,0.933,0.512,0.11,0.191,0.536,0.0386,0.356,0.536,0.372;0.935,0.225,0.0503,0.628,0.697,0.0304,0.556,0.575,0.856,0.889;0.962,0.156,0.872,0.761,0.281,0.729,0.821,0.323,0.902,0.522;0.968,0.524,0.87,0.138,0.703,0.318,0.895,0.68,0.658,0.249;0.619,0.263,0.236,0.485,0.994,0.816,0.538,0.157,0.234,0.664;0.9,0.997,0.426,0.837,0.941,0.666,0.701,0.0142,0.421,0.45;0.769,0.964,0.715,0.168,0.556,0.311,0.186,0.141,0.617,0.971;aaaaaa;
0.962;0.168;0.978;0.157;aaaa;aaa;0.817;aaaa;0.699;aaa;0.0967,0.919,0.194,0.648,0.482,0.391,0.8,0.0475,0.824,0.685;0.219,0.178,0.284,0.356,0.0953,0.938,0.698,0.78,0.863,0.128;0.899,0.618,0.311,0.303,0.0211,0.795,0.433,0.685,0.522,0.611;0.854,0.136,0.723,0.603,0.243,0.127,0.987,0.353,0.443,0.698;0.418,0.319,0.0926,0.119,0.404,0.916,0.16,0.776,0.581,0.343;0.0298,0.879,0.647,0.652,0.161,0.381,0.246,0.148,0.47,0.0655;0.705,0.398,0.406,0.217,0.178,0.948,0.0994,0.0746,0.0338,0.187;0.0652,0.586,0.0554,0.464,0.939,0.516,0.69,0.881,0.965,0.775;0.871,0.641,0.963,0.724,0.103,0.175,0.69,0.28,0.203,0.017;0.326,0.596,0.455,0.7,0.0663,0.932,0.629,0.052,0.277,0.166;aaaa;
0.249;0.658;0.364;0.537;a;aaa;0.0717;aaaaa;0.279;a;0.94,0.0442,0.872,0.0704,0.584,0.79,0.332,0.567,0.277,0.707;0.251,0.173,0.466,0.742,0.868,0.826,0.154,0.161,0.992,0.176;0.915,0.367,0.57,0.799,0.475,0.252,0.313,0.775,0.881,0.262;0.113,0.695,0.803,0.626,0.137,0.584,0.774,0.822,0.632,0.0314;0.388,0.607,0.333,0.261,0.14,0.204,0.552,0.136,0.0781,0.373;0.151,0.129,0.298,0.896,0.57,0.487,0.0715,0.435,0.158,0.247;0.543,0.583,1,0.757,0.596,0.812,0.827,0.649,0.411,0.898;0.79,0.426,0.326,0.407,0.808,0.141,0.378,0.959,0.27,0.411;0.0568,0.351,0.0782,0.0109,0.479,0.675,0.712,0.671,0.064,0.411;0.343,0.905,0.147,0.239,0.715,0.835,0.94,0.912,0.291,0.99;aaaaaa;
0.594;0.593;0.869;0.864;aa;a;0.163;aaaaaa;0.774;aaaa;0.714,0.948,0.151,0.161,0.243,0.24,0.656,0.0416,0.759,0.911;0.878,0.0486,0.468,0.528,0.189,0.275,0.761,0.377,0.0667,0.19;0.137,0.404,0.441,0.815,0.246,0.947,0.617,0.528,0.0581,0.355;0.173,0.82,0.378,0.41,0.128,0.256,0.976,0.0315,0.134,0.418;0.457,0.394,0.414,0.0932,0.573,0.895,0.0107,0.512,0.812,0.0233;0.111,0.315,0.634,0.232,0.957,0.672,0.576,0.526,0.52,0.59;0.414,0.929,0.302,0.225,0.255,0.132,0.597,0.0546,0.37,0.351;0.568,0.478,0.826,0.465,0.179,0.878,0.433,0.683,0.132,0.0322;0.982,0.584,0.0179,0.309,0.769,0.268,0.595,0.458,0.0818,0.00533;0.597,0.304,0.69,0.959,0.995,0.573,0.741,0.495,0.525,0.979;aaaaa;
0.593;0.815;0.912;0.588;a;aa;0.813;a;0.424;aaa;0.231,0.407,0.157,0.0257,0.566,0.749,0.328,0.469,0.976,0.478;0.957,0.203,0.781,0.897,0.106,0.67,0.307,0.851,0.5,0.536;0.46,0.0459,0.275,0.387,0.219,0.47,0.566,0.334,0.196,0.562;0.918,0.914,0.421,0.11,0.577,0.788,0.171,0.817,0.113,0.492;0.173,0.969,0.628,0.202,0.825,0.119,0.704,0.5,0.779,0.411;0.0966,0.639,0.131,0.441,0.789,0.0159,0.806,0.986,0.467,0.586;0.741,0.459,0.722,0.432,4.4e-05,0.74,0.686,0.73,0.551,0.584;0.225,0.138,0.529,0.364,0.34,0.996,0.672,0.336,0.314,0.15;0.46,0.705,0.202,0.82,0.875,0.668,0.578,0.657,0.71,0.311;0.301,0.327,0.81,0.0432,0.423,0.889,0.361,0.478,0.858,0.93;aaaaaaaaaa;
0.813;0.894;0.19;0.846;aa;aa;0.338;aaaaaaaaaa;0.748;aaaa;0.855,0.986,0.727,0.901,0.807,0.559,0.0348,0.538,0.311,0.582;0.625,0.899,0.631,0.022,0.755,0.839,0.122,0.602,0.424,0.231;0.674,0.787,0.811,0.22,0.887,0.542,0.276,0.647,0.925,0.788;0.0578,0.644,0.68,0.729,0.55,0.812,0.989,0.741,0.969,0.0301;0.422,0.623,0.719,0.6,0.836,0.207,0.936,0.613,0.798,0.78;0.368,0.857,0.798,0.838,0.732,0.176,0.567,0.731,0.988,0.115;0.767,0.687,0.748,0.228,0.396,0.995,0.305,0.421,0.994,0.895;0.049,0.0168,0.275,0.636,0.14,0.391,0.744,0.657,0.336,0.675;0.457,0.123,0.668,0.335,0.995,0.839,0.795,0.264,0.756,0.491;0.503,0.737,0.331,0.384,0.734,0.943,0.0878,0.249,0.762,0.877;aaa;
0.0258;0.645;0.545;0.504;aaaa;aaa;0.833;aa;0.0866;aa;0.696,0.849,0.887,0.343,0.59,0.785,0.262,0.122,0.903,0.0963;0.338,0.564,0.151,0.648,0.022,0.0724,0.00983,0.187,0.88,0.708;0.536,0.591,0.337,0.887,0.882,0.304,0.808,0.807,0.206,0.36;0.557,0.38,0.175,0.589,0.39,0.645,0.411,0.263,0.602,0.653;0.285,0.0123,0.425,0.46,0.536,0.0414,0.923,0.00301,0.577,0.251;0.433,0.229,0.61,0.934,0.858,0.0169,0.752,0.134,0.471,0.339;0.0167,0.874,0.0268,0.228,0.659,0.551,0.949,0.471,0.0892,0.433;0.754,0.682,0.0667,0.305,0.427,0.246,0.0117,0.165,0.756,0.0323;0.14,0.392,0.697,0.000619,0.4,0.701,0.242,0.762,0.424,0.441;0.0621,0.407,0.0465,0.287,0.148,0.461,0.526,0.285,0.157,0.859;a;
0.542;0.302;0.636;0.8;aaa;aaa;0.275;aaaaaaaa;0.133;aa;0.865,0.345,0.592,0.0776,0.81,0.0993,0.0324,0.0103,0.846,0.945;0.164,0.254,0.159,0.447,0.384,0.207,0.0674,0.17,0.818,0.00428;0.95,0.822,0.386,0.423,0.913,0.612,0.0821,0.286,0.931,0.461;0.115,0.456,0.393,0.645,0.636,0.669,0.948,0.705,0.568,0.475;0.139,0.829,0.615,0.105,0.69,0.223,0.462,0.58,0.223,0.687;0.85,0.189,0.0568,0.324,0.645,0.398,0.616,0.495,0.0323,0.54;0.599,0.616,0.972,0.184,0.107,0.837,0.927,0.506,0.447,0.23;0.375,0.524,0.75,0.955,0.297,0.98,0.311,0.949,0.204,0.79;0.655,0.31,0.844,0.262,0.982,0.882,0.234,0.36,0.288,0.0782;0.532,0.473,0.00626,0.234,0.595,0.945,0.246,0.887,0.0205,0.379;aaaaa;
