ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.735;aaa;0.687;aaaa;0.877;aaa;aa;aa;a;0.823;a;0.134;0.107,0.329,0.234,0.435,0.615,0.437,0.215,0.407,0.69,0.0376;0.178,0.289,0.0962,0.0637,0.891,0.137,0.0251,0.157,0.86,0.137;0.621,0.895,0.381,0.677,0.552,0.975,0.652,0.673,0.507,0.778;0.253,0.457,0.685,0.357,0.304,0.791,0.874,0.523,0.0275,0.851;0.187,0.308,0.749,0.774,0.616,0.956,0.595,0.666,0.152,0.44;0.0645,0.485,0.407,0.225,0.894,0.0841,0.463,0.166,0.587,0.917;0.172,0.0444,0.733,0.289,0.464,0.421,0.543,0.404,0.214,0.0539;0.39,0.859,0.679,0.892,0.645,0.763,0.665,0.294,0.2,0.048;0.537,0.809,0.713,0.708,0.574,0.121,0.619,0.89,0.256,0.336;0.862,0.686,0.914,0.302,0.00482,0.00323,0.369,0.309,0.211,0.218;0.337,0.66,0.974,0.972,0.861,0.842,0.228,0.571,0.727,0.0612;0.189,0.971,0.535,0.322,0.832,0.535,0.0438,0.813,0.938,0.163;0.925,0.298,0.417,0.983,0.7,0.0084,0.199,0.983,0.615,0.949;aaaa;
aa;0.786;aaa;0.856;aaaa;0.764;a;a;a;aaa;0.598;a;0.0644;0.505,0.611,0.877,0.9,0.793,0.906,0.185,0.375,0.472,0.22;0.213,0.692,0.142,0.475,0.702,0.325,0.449,0.296,0.0913,0.898;0.878,0.459,0.598,0.716,0.0772,0.715,0.866,0.161,0.235,0.0742;0.867,0.17,0.652,0.343,0.906,0.544,0.557,0.172,0.2,0.0259;0.954,0.32,0.205,0.858,0.349,0.224,0.986,0.458,0.779,0.54;0.887,0.639,0.481,0.533,0.869,0.912,0.158,0.371,0.68,0.234;0.171,0.08,0.869,0.0127,0.562,0.159,0.671,0.249,0.689,0.754;0.377,0.624,0.313,0.99,0.847,0.685,0.179,0.565,0.426,0.892;0.905,0.833,0.482,0.88,0.566,0.616,0.748,0.676,0.486,0.0373;0.898,0.718,0.57,0.78,0.594,0.087,0.63,0.307,0.941,0.393;0.126,0.533,0.151,0.884,0.00368,0.895,0.94,0.913,0.275,0.0332;0.63,0.112,0.219,0.229,0.0941,0.262,0.781,0.285,0.363,0.0734;0.33,0.548,0.0672,0.757,0.501,0.742,0.562,0.835,0.366,0.623;aaaaaaa;
aaa;0.844;aaaa;0.31;aaaaaaaa;0.386;aa;aa;aa;aaa;0.951;a;0.208;0.0507,0.792,0.0258,0.166,0.854,0.391,0.942,0.00993,0.903,0.409;0.42,0.118,0.275,0.92,0.372,0.293,0.362,0.291,0.254,0.726;0.682,0.457,0.79,0.413,0.42,0.21,0.143,0.505,0.645,0.832;0.193,0.556,0.257,0.0322,0.671,0.614,0.484,0.26,0.935,0.735;0.807,0.98,0.446,0.636,0.307,0.1,0.973,0.89,0.163,0.639;0.909,0.53,0.67,0.334,0.508,0.812,0.938,0.713,0.685,0.301;0.24,0.804,0.169,0.604,0.755,0.67,0.213,0.68,0.451,0.896;0.529,0.793,0.688,0.591,0.918,0.496,0.0654,0.653,0.291,0.206;0.348,0.622,0.994,0.329,0.201,0.0115,0.701,0.103,0.4,0.39;0.837,0.217,0.858,0.0669,0.125,0.655,0.89,0.457,0.019,0.473;0.875,0.992,0.927,0.956,0.889,0.444,0.353,0.953,0.392,0.425;0.871,0.116,0.115,0.999,0.812,0.45,0.977,0.475,0.959,0.586;0.773,0.306,0.532,0.165,0.256,0.98,0.358,0.659,0.622,0.463;aaaaaa;
aaa;0.715;aaa;0.438;aaaaaaaaa;0.883;aaaaaaaa;aa;aa;aa;0.951;a;0.222;0.337,0.569,0.77,0.841,0.185,0.0102,0.708,0.769,0.509,0.878;0.9,0.795,0.108,0.725,0.845,0.643,0.16,0.106,0.771,0.249;0.486,0.916,0.746,0.788,0.985,0.703,0.189,0.663,0.606,0.537;0.881,0.925,0.826,0.702,0.266,0.468,0.18,0.661,0.271,0.527;0.418,0.856,0.531,0.549,0.0529,0.719,0.58,0.759,0.278,0.466;0.953,0.449,0.382,0.603,0.0399,0.207,0.747,0.916,0.414,0.756;0.837,0.694,0.617,0.0629,0.259,0.329,0.785,0.89,0.567,0.553;0.132,0.36,0.919,0.224,0.0461,0.553,0.438,0.107,0.695,0.738;0.477,0.563,0.719,0.876,0.797,0.912,0.633,0.976,0.383,0.133;0.441,0.912,0.669,0.467,0.0353,0.356,0.41,0.789,0.323,0.859;0.391,0.791,0.713,0.195,0.387,0.432,0.511,0.139,0.246,0.829;0.0291,0.0501,0.695,0.992,0.697,0.289,0.0902,0.797,0.491,0.65;0.249,0.698,0.278,0.432,0.273,0.171,0.415,0.741,0.303,0.109;aaaa;
aaa;0.249;aaa;0.438;aaaaaaaa;0.612;aaaaaaa;a;aa;aa;0.151;a;0.767;0.136,0.458,0.61,0.654,0.651,0.754,0.0722,0.905,0.254,0.676;0.192,0.819,0.0932,0.604,0.311,0.23,0.601,0.702,0.977,0.596;0.335,0.365,0.355,0.16,0.639,0.523,0.57,0.442,0.322,0.85;0.444,0.162,0.187,0.169,0.499,0.301,0.305,0.576,0.0965,0.116;0.612,0.847,0.984,0.691,0.231,0.797,0.832,0.96,0.153,0.761;0.995,0.49,0.512,0.0308,0.0971,0.221,0.761,0.701,0.132,0.397;0.283,0.713,0.894,0.381,0.302,0.279,0.225,0.651,0.0133,0.0428;0.903,0.916,0.989,0.632,0.014,0.966,0.46,0.113,0.548,0.453;0.896,0.345,0.498,0.829,0.305,0.101,0.7,0.388,0.0397,0.523;0.49,0.846,0.872,0.365,0.0548,0.57,0.344,0.583,0.0106,0.93;0.994,0.897,0.575,0.771,0.479,0.895,0.183,0.508,0.667,0.0501;0.666,0.488,0.0452,0.983,0.401,0.298,0.0618,0.163,0.153,0.228;0.199,0.528,0.603,0.252,0.0568,0.489,0.587,0.402,0.624,0.729;aaaaa;
aaa;0.144;a;0.256;aaaaaaaaaa;0.0647;aaaaa;a;a;aaa;0.531;a;0.463;0.761,0.669,0.542,0.0993,0.494,0.558,0.0461,0.746,0.391,0.555;0.58,0.559,0.945,0.157,0.665,0.323,0.718,0.134,0.674,0.237;0.656,0.254,0.415,0.162,0.133,0.598,0.871,0.484,0.192,0.488;0.999,0.13,0.0457,0.958,0.092,0.566,0.96,0.65,0.374,0.222;0.556,0.773,0.317,0.0339,0.146,0.867,0.222,0.274,0.824,0.24;0.818,0.463,0.716,0.16,0.782,0.216,0.548,0.123,0.347,0.715;0.631,0.715,0.652,0.286,0.941,0.645,0.407,0.179,0.888,0.932;0.767,0.932,0.843,0.709,0.497,0.281,0.00738,0.0698,0.853,0.785;0.435,0.863,0.532,0.751,0.547,0.0246,0.737,0.584,0.305,0.946;0.65,0.448,0.636,0.942,0.783,0.478,0.422,0.403,0.394,0.157;0.872,0.943,0.945,0.744,0.564,0.356,0.152,0.331,0.797,0.0306;0.301,0.692,0.555,0.791,0.882,0.492,0.783,0.305,0.23,0.633;0.121,0.707,0.547,0.964,0.514,0.743,0.422,0.115,0.691,0.829;aaaa;
aaa;0.847;aa;0.887;aaaaa;0.99;aaaaaaa;a;aa;aa;0.113;a;0.846;0.164,0.258,0.118,0.93,0.492,0.532,0.403,0.894,0.38,0.189;0.227,0.011,0.328,0.614,0.85,0.447,0.133,0.526,0.00653,0.772;0.153,0.866,0.923,0.0692,0.805,0.471,0.807,0.628,0.938,0.803;0.341,0.0455,0.516,0.852,0.0556,0.421,0.89,0.592,0.67,0.102;0.458,0.838,0.136,0.189,0.491,0.166,0.472,0.971,0.0431,0.102;0.576,0.0319,0.906,0.336,0.165,0.065,0.00157,0.382,0.912,0.494;0.286,0.121,0.812,0.908,0.981,0.181,0.213,0.178,0.0612,0.141;0.752,0.338,0.278,0.00281,0.178,0.838,0.64,0.0931,0.414,0.0473;0.111,0.741,0.982,0.773,0.164,0.784,0.331,0.273,0.195,0.132;0.36,0.0206,0.18,0.0825,0.658,0.502,0.296,0.99,0.94,0.91;0.592,0.585,0.259,0.158,0.841,0.844,0.719,0.272,0.46,0.0139;0.389,0.204,0.948,0.313,0.766,0.323,0.138,0.628,0.938,0.846;0.136,0.268,0.224,0.0282,0.78,0.0551,0.224,0.0791,0.821,0.0634;aa;
aa;0.26;aaa;0.455;aaa;0.706;aa;a;a;a;0.0641;a;0.818;0.4,0.539,0.838,0.576,0.658,0.797,0.447,0.558,0.00211,0.437;0.766,0.251,0.233,0.225,0.65,0.682,0.239,0.896,0.0696,0.178;0.454,0.0887,0.0618,0.488,0.867,0.759,0.841,0.844,0.906,0.851;0.0807,0.422,0.387,0.602,0.093,0.496,0.633,0.552,0.227,0.0877;0.608,0.521,0.948,0.512,0.271,0.518,0.975,0.918,0.562,0.534;0.935,0.986,0.733,0.849,0.517,0.157,0.064,0.367,0.86,0.933;0.513,0.754,0.655,0.318,0.781,0.168,0.932,0.73,0.975,0.972;0.846,0.355,0.506,0.432,0.357,0.432,0.106,0.233,0.576,0.175;0.372,0.719,0.496,0.587,0.72,0.421,0.722,0.512,0.503,0.961;0.52,0.825,0.723,0.367,0.899,0.329,0.0247,0.315,0.895,0.853;0.502,0.121,0.881,0.333,0.439,0.471,0.428,0.487,0.326,0.253;0.622,0.226,0.182,0.142,0.396,0.161,0.053,0.935,0.587,0.69;0.995,0.289,0.0733,0.227,0.581,0.999,0.754,0.989,0.381,0.784;aaaaaaa;
aaa;0.481;aaaa;0.719;aaaa;0.0904;aaaaaaa;a;aa;aa;0.476;a;0.586;0.798,0.913,0.964,0.339,0.55,0.889,0.332,0.229,0.755,0.665;0.566,0.856,0.118,0.468,0.195,0.288,0.56,0.542,0.416,0.857;0.0622,0.659,0.703,0.733,0.507,0.885,0.378,0.919,0.0847,0.807;0.585,0.00495,0.15,0.869,0.293,0.356,0.943,0.652,0.527,0.777;0.183,0.775,0.627,0.944,0.0557,0.511,0.0531,0.655,0.536,0.0707;0.401,0.989,0.763,0.931,0.216,0.364,0.28,0.22,0.348,0.849;0.447,0.268,0.909,0.499,0.214,0.657,0.849,0.736,0.916,0.618;0.226,0.6,0.643,0.482,0.576,0.998,0.339,0.807,0.685,0.487;0.681,0.789,0.463,0.923,0.049,0.991,0.698,0.445,0.228,0.615;0.911,0.402,0.989,0.726,0.198,0.248,0.39,0.314,0.0724,0.217;0.154,0.512,0.408,0.947,0.483,0.0634,0.127,0.711,0.553,0.771;0.821,0.272,0.178,0.121,0.695,0.31,0.0493,0.021,0.194,0.457;0.328,0.427,0.343,0.22,0.83,0.193,0.768,0.269,0.093,0.732;aaaaaa;
aa;0.747;aaa;0.0148;aaaa;0.764;aaa;a;aa;aa;0.283;a;0.0598;0.816,0.945,0.0715,0.716,0.883,0.302,0.551,0.271,0.363,0.096;0.75,0.346,0.583,0.595,0.415,0.561,0.831,0.824,0.502,0.659;0.283,0.0193,0.731,0.931,0.644,0.313,0.456,0.846,0.609,0.657;0.105,0.0863,0.842,0.246,0.0524,0.000247,0.145,0.782,0.467,0.937;0.874,0.406,0.888,0.177,0.791,0.664,0.0302,0.522,0.628,0.698;0.213,0.628,0.291,0.805,0.26,0.312,0.222,0.093,0.251,0.559;0.0619,0.942,0.767,0.404,0.939,0.515,0.705,0.838,0.856,0.257;0.244,0.281,0.733,0.865,0.579,0.0532,0.853,0.981,0.495,0.183;0.207,0.99,0.114,0.201,0.744,0.752,0.304,0.188,0.585,0.164;0.548,0.883,0.876,0.816,0.426,0.657,0.185,0.235,0.898,0.465;0.93,0.173,0.808,0.326,0.991,0.0353,0.463,0.999,0.98,0.441;0.625,0.22,0.164,0.476,0.723,0.924,0.486,0.996,0.217,0.158;0.316,0.603,0.778,0.686,0.904,0.0729,0.344,0.915,0.655,0.487;aaaaaaaaaa;
aaa;0.734;a;0.041;aaaaaaa;0.439;aaaaaa;aa;aa;a;0.955;a;0.607;0.947,0.101,0.951,0.822,0.514,0.755,0.688,0.338,0.685,0.947;0.105,0.669,0.662,0.391,0.529,0.426,0.146,0.26,0.652,0.964;0.855,0.588,0.515,0.239,0.441,0.328,0.751,0.584,0.856,0.528;0.292,0.958,0.718,0.406,0.872,0.104,0.713,0.666,0.915,0.0433;0.102,0.535,0.287,0.765,0.394,0.418,0.242,0.36,0.225,0.956;0.947,0.397,0.0384,0.754,0.998,0.312,0.929,0.252,0.5,0.498;0.049,0.577,0.822,0.664,0.311,0.109,0.843,0.243,0.119,0.219;0.255,0.632,0.997,0.124,0.874,0.129,0.718,0.239,0.526,0.852;0.512,0.152,0.104,0.112,0.516,0.21,0.618,0.696,0.174,0.761;0.551,0.242,0.512,0.597,0.514,0.0442,0.391,0.0748,0.924,0.31;0.54,0.204,0.598,0.673,0.673,0.777,0.69,0.868,0.471,0.0565;0.905,0.955,0.359,0.83,0.454,0.371,0.193,0.518,0.479,0.573;0.203,0.978,0.144,0.0924,0.144,0.888,0.995,0.593,0.427,0.0863;aaaaaa;
aa;0.951;aaaa;0.481;aaaaaaa;0.406;aa;a;aa;aaa;0.827;a;0.501;0.761,0.064,0.0671,0.126,0.296,0.0154,0.586,0.24,0.177,0.157;0.155,0.603,0.69,0.653,0.836,0.114,0.177,0.0103,0.717,0.914;0.662,0.743,0.848,0.275,0.602,0.334,0.27,0.114,0.294,0.847;0.0678,0.0138,0.248,0.545,0.806,0.936,0.933,0.306,0.0911,0.278;0.677,0.377,0.461,0.123,0.49,0.662,0.548,0.197,0.268,0.184;0.742,0.81,0.846,0.566,0.749,0.39,0.323,0.252,0.203,0.365;0.371,0.169,0.726,0.133,0.909,0.577,0.506,0.324,0.256,0.0937;0.824,0.166,0.235,0.592,0.0886,0.125,0.706,0.374,0.948,0.431;0.263,0.266,0.122,0.657,0.0125,0.63,0.972,0.162,0.451,0.549;0.424,0.417,0.222,0.2,0.0964,0.585,0.793,0.729,0.817,0.644;0.67,0.674,0.0846,0.596,0.711,0.903,0.871,0.509,0.235,0.522;0.99,0.758,0.021,0.795,0.0826,0.501,0.939,0.476,0.053,0.931;0.523,0.0859,0.408,0.555,0.652,0.99,0.575,0.631,0.0634,0.765;aaaaaaaaa;
aa;0.937;aaaa;0.0801;aaaa;0.465;aa;aa;a;a;0.432;a;0.803;0.299,0.548,0.961,0.076,0.776,0.245,0.463,0.604,0.246,0.408;0.356,0.932,0.704,0.266,0.261,0.966,0.0334,0.704,0.441,0.542;0.815,0.862,0.797,0.969,0.122,0.61,0.797,0.503,0.95,0.982;0.369,0.385,0.654,0.612,0.0777,0.633,0.754,0.493,0.564,0.734;0.487,0.075,0.143,0.749,0.677,0.763,0.746,0.156,0.535,0.201;0.681,0.0965,0.38,0.593,0.881,0.501,0.733,0.411,0.33,0.866;0.552,0.736,0.985,0.793,0.965,0.422,0.971,0.706,0.0629,0.374;0.0108,0.32,0.694,0.00597,0.361,0.934,0.513,0.448,0.703,0.988;0.813,0.965,0.702,0.27,0.881,0.682,0.258,0.385,0.0693,0.647;0.858,0.229,0.593,0.422,0.344,0.671,0.641,0.564,0.35,0.564;0.259,0.578,0.793,0.516,0.551,0.83,0.217,0.344,0.882,0.905;0.717,0.482,0.451,0.524,0.327,0.642,0.29,0.349,0.352,0.0588;0.909,0.781,0.896,0.476,0.794,0.625,0.184,0.372,0.906,0.0941;aaaaa;
aa;0.539;a;0.65;a;0.0183;aaaaaaa;aa;a;a;0.834;a;0.841;0.388,0.787,0.841,0.138,0.918,0.17,0.979,0.96,0.45,0.793;0.481,0.372,0.515,0.248,0.999,0.247,0.886,0.237,0.144,0.467;0.532,0.622,0.972,0.524,0.559,0.777,0.0363,0.194,0.882,0.929;0.292,0.3,0.613,0.612,0.903,0.167,0.696,0.836,0.471,0.898;0.384,0.911,0.703,0.648,0.397,0.449,0.239,0.285,0.388,0.167;0.123,0.638,0.203,0.804,0.503,0.96,0.745,0.81,0.833,0.194;0.537,0.436,0.616,0.291,0.704,0.597,0.146,0.616,0.431,0.735;0.354,0.761,0.64,0.668,0.914,0.17,0.33,0.338,0.847,0.0124;0.642,0.872,0.479,0.461,0.0382,0.271,0.766,0.279,0.633,0.378;0.917,0.641,0.896,0.472,0.436,0.0138,0.986,0.184,0.875,0.593;0.262,0.748,0.0132,0.4,0.364,0.116,0.918,0.878,0.67,0.639;0.898,0.0824,0.375,0.772,0.0891,0.739,0.95,0.26,0.548,0.454;0.194,0.808,0.0809,0.623,0.184,0.758,0.418,0.755,0.00568,0.459;aaaaa;
aaa;0.0878;a;0.516;aaaaaaaaaa;0.749;a;aa;a;a;0.903;a;0.594;0.387,0.541,0.0697,0.262,0.311,0.295,0.87,0.494,0.283,0.718;0.324,0.267,0.432,0.963,0.326,0.762,0.454,0.137,0.477,0.717;0.329,0.653,0.441,0.651,0.65,0.675,0.178,0.369,0.747,0.814;0.476,0.659,0.466,0.828,0.498,0.933,0.492,0.803,0.178,0.605;0.651,0.00826,0.838,0.766,0.405,0.144,0.919,0.7,0.907,0.333;0.398,0.668,0.567,0.572,0.273,0.462,0.377,0.247,0.0649,0.0913;0.376,0.254,0.253,0.393,0.125,0.0683,0.25,0.955,0.47,0.259;0.991,0.378,0.711,0.729,0.0557,0.794,0.0141,0.319,0.851,0.828;0.236,0.817,0.247,0.00362,0.911,0.00755,0.924,0.209,0.781,0.402;0.451,0.144,0.898,0.0215,0.954,0.493,0.898,0.271,0.908,0.551;0.151,0.544,0.311,0.635,0.269,0.594,0.0727,0.247,0.676,0.14;0.547,0.000726,0.202,0.274,0.794,0.812,0.571,0.434,0.66,0.602;0.67,0.363,0.648,0.556,0.45,0.141,0.762,0.586,0.233,0.635;aaaaaaaaa;
a;0.675;aa;0.522;aaaaaaaaaa;0.954;aaaaa;a;a;aaa;0.0165;a;0.836;0.848,0.344,0.806,0.722,0.0558,0.166,0.931,0.154,0.926,0.261;0.687,0.503,0.837,0.267,0.902,0.00423,0.0174,0.28,0.0994,0.959;0.246,0.275,0.352,0.868,0.0642,0.697,0.721,0.932,0.774,0.376;0.131,0.529,0.0356,0.242,0.475,0.284,0.578,0.944,0.968,0.614;0.366,0.378,0.179,0.172,0.836,0.493,0.723,0.189,0.172,0.551;0.142,0.771,0.384,0.25,0.188,0.843,0.751,0.255,0.0279,0.989;0.775,0.206,0.333,0.995,0.145,0.155,0.294,0.93,0.0308,0.833;0.456,0.818,0.656,0.17,0.692,0.794,0.00427,0.776,0.684,0.235;0.962,0.235,0.397,0.904,0.693,0.737,0.761,0.796,0.674,0.385;0.831,0.756,0.196,0.928,0.512,0.171,0.0371,0.0859,0.378,0.952;0.0585,0.631,0.381,0.347,0.731,0.23,0.611,0.135,0.429,0.627;0.808,0.656,0.125,0.999,0.438,0.343,0.139,0.948,0.663,0.45;0.0573,0.637,0.448,0.635,0.389,0.922,0.313,0.0646,0.725,0.122;aaaaaa;
aaa;0.192;a;0.868;aaa;0.961;aaaaaaaa;aa;aa;aa;0.0346;a;0.712;0.641,0.907,0.0462,0.807,0.92,0.261,0.762,0.0729,0.598,0.733;0.12,0.466,0.57,0.474,0.131,0.609,0.498,0.804,0.199,0.722;0.512,0.177,0.309,0.755,0.28,0.199,0.893,0.95,0.955,0.647;0.882,0.324,0.112,0.924,0.326,0.317,0.716,0.826,0.426,0.462;0.899,0.491,0.0836,0.941,0.302,0.638,0.104,0.0922,0.125,0.216;0.482,0.567,0.983,0.655,0.829,0.514,0.547,0.0218,0.656,0.531;0.905,0.872,0.507,0.808,0.0284,0.551,0.644,0.025,0.555,0.994;0.73,0.578,0.416,0.289,0.761,0.494,0.569,0.0771,0.0557,0.349;0.565,0.898,0.266,0.892,0.279,0.832,0.861,0.276,0.931,0.558;0.836,0.706,0.0235,0.14,0.699,0.831,0.608,0.434,0.956,0.512;0.123,0.214,0.647,0.631,0.579,0.706,0.328,0.0774,0.423,0.759;0.853,0.134,0.51,0.204,0.0856,0.727,0.962,0.767,0.415,0.0194;0.327,0.331,0.485,0.148,0.676,0.798,0.778,0.872,0.516,0.0668;aaaa;
aaa;0.567;aaaa;0.904;aaaaaaa;0.429;aaaaa;aa;aa;a;0.553;a;0.753;0.0494,0.0671,0.302,0.157,0.359,0.56,0.814,0.517,0.543,0.766;0.944,0.668,0.79,0.481,0.073,0.433,0.0356,0.159,0.621,0.179;0.932,0.472,0.409,0.459,0.868,0.309,0.716,0.269,0.736,0.401;0.639,0.084,0.176,0.75,0.626,0.783,0.591,0.491,0.951,0.169;0.359,0.194,0.379,0.173,0.427,0.189,0.426,0.608,0.23,0.0403;0.693,0.559,0.359,0.823,0.826,0.723,0.0848,0.275,0.467,0.543;0.719,0.846,0.0134,0.855,0.798,0.509,0.237,0.491,0.991,0.944;0.772,0.539,0.53,0.653,0.548,0.151,0.88,0.556,0.119,0.156;0.797,0.533,0.659,0.748,0.288,0.755,0.452,0.36,0.0493,0.21;0.198,0.64,0.413,0.59,0.469,0.982,0.429,0.242,0.945,0.32;0.0857,0.0792,0.428,0.568,0.67,0.378,0.357,0.334,0.747,0.0219;0.258,0.763,0.627,0.599,0.821,0.162,0.579,0.626,0.091,0.942;0.649,0.239,0.477,0.869,0.601,0.745,0.423,0.397,0.971,0.418;a;
a;0.562;aa;0.936;a;0.504;aa;aa;aa;aa;0.881;a;0.214;0.0821,0.297,0.773,0.378,0.862,0.279,0.534,0.364,0.656,0.441;0.666,0.231,0.154,0.987,0.058,0.293,0.335,0.706,0.895,0.588;0.00363,0.0591,0.546,0.843,0.862,0.951,0.855,0.406,0.971,0.883;0.978,0.609,0.385,0.819,0.546,0.119,0.766,0.19,0.00865,0.333;0.686,0.0843,0.851,0.375,0.775,0.845,0.986,0.316,0.453,0.926;0.971,0.216,0.306,0.883,0.324,0.664,0.916,0.00884,0.496,0.29;0.995,0.497,0.411,0.153,0.998,0.328,0.107,0.265,0.567,0.802;0.791,0.207,0.211,0.939,0.17,0.822,0.724,0.0457,0.13,0.0295;0.259,0.172,0.809,0.659,0.168,0.645,0.349,0.997,0.643,0.879;0.824,0.0478,0.254,0.575,0.761,0.00911,0.173,0.775,0.666,0.673;0.744,0.682,0.179,0.188,0.919,0.462,0.549,0.419,0.317,0.53;0.836,0.582,0.787,0.82,0.0622,0.157,0.951,0.256,0.129,0.987;0.911,0.262,0.145,0.344,0.853,0.529,0.483,0.982,0.773,0.136;aaaaaaaaa;
aa;0.509;aaaa;0.625;aaaa;0.0233;aaaaaa;a;a;aa;0.128;a;0.0138;0.481,1,0.906,0.802,0.285,0.24,0.0601,0.0318,0.119,0.387;0.888,0.0463,0.252,0.111,0.56,0.163,0.233,0.654,0.64,0.335;0.376,0.226,0.793,0.587,0.121,0.855,0.356,0.152,0.61,0.674;0.54,0.0541,0.841,0.39,0.177,0.774,0.82,0.276,0.286,0.862;0.965,0.908,0.252,0.706,0.764,0.14,0.902,0.747,0.868,0.838;0.903,0.256,0.789,0.911,0.975,0.125,0.936,0.666,0.301,0.265;0.554,0.893,0.256,0.89,0.0525,0.0985,0.93,0.55,0.505,0.233;0.779,0.287,0.815,1.25e-05,0.21,0.316,0.0253,0.591,0.931,0.93;0.336,0.233,0.826,0.243,0.565,0.407,0.743,0.399,0.659,0.569;0.0456,0.727,0.244,0.981,0.168,0.594,0.379,0.942,0.966,0.145;0.625,0.34,0.247,0.772,0.756,0.0662,0.913,0.612,0.743,0.402;0.876,0.647,0.318,0.805,0.982,0.405,0.322,0.618,0.88,0.907;0.919,0.925,0.353,0.392,0.451,0.00882,0.195,0.348,0.702,0.384;aaaaaaaaaa;
aa;0.874;aa;0.554;aaaaa;0.504;aaa;a;a;a;0.541;a;0.458;0.988,0.753,0.755,0.654,0.837,0.228,0.0757,0.955,0.704,0.0729;0.206,0.562,0.111,0.779,0.908,0.759,0.573,0.214,0.442,0.718;0.215,0.966,0.163,0.452,0.764,0.989,0.017,0.927,0.246,0.00701;0.761,0.453,0.801,0.812,0.996,0.218,0.803,0.626,0.116,0.185;0.258,0.651,0.795,0.864,0.703,0.132,0.397,0.229,0.821,0.494;0.455,0.79,0.551,0.431,0.736,0.495,0.294,0.565,0.779,0.207;0.247,0.384,0.0977,0.871,0.668,0.976,0.0457,0.851,0.31,0.0888;0.777,0.549,0.748,0.462,0.675,0.0208,0.428,0.789,0.603,0.57;0.0758,0.249,0.431,0.28,0.131,0.394,0.728,0.768,0.36,0.722;0.543,0.0996,0.643,0.0845,0.987,0.54,0.162,0.833,0.81,0.546;0.937,0.201,0.231,0.68,0.341,0.814,0.602,0.227,0.795,0.822;0.121,0.0687,0.398,0.184,0.303,0.28,0.773,0.188,0.873,0.53;0.279,0.939,0.973,0.796,0.422,0.127,0.0215,0.565,0.776,0.424;aaaaaaaaa;
a;0.805;aaaa;0.996;aaa;0.0309;aaaaaa;aa;a;a;0.296;a;0.644;0.208,0.859,0.544,0.304,0.0387,0.707,0.48,0.0118,0.0687,0.716;0.243,0.0796,0.854,0.747,0.843,0.287,0.413,0.562,0.188,0.943;0.63,0.341,0.896,0.513,0.678,0.665,0.912,0.39,0.0985,0.777;0.955,0.13,0.279,0.895,0.132,0.473,0.979,0.605,0.595,0.854;0.195,0.553,0.7,0.812,0.103,0.219,0.354,0.123,0.0136,0.982;0.586,0.522,0.786,0.586,0.807,0.459,0.296,0.375,0.128,0.493;0.506,0.477,0.955,0.916,0.736,0.0141,0.803,0.886,0.237,0.814;0.833,0.925,0.361,0.751,0.525,0.945,0.638,0.713,0.0602,0.00708;0.0727,0.37,0.0535,0.702,0.58,0.749,0.904,0.462,0.307,0.127;0.658,0.51,0.0654,0.461,0.354,0.651,0.0742,0.514,0.735,0.854;0.861,0.0777,0.337,0.962,0.922,0.501,0.437,0.268,0.0149,0.0611;0.211,0.635,0.582,0.351,0.617,0.987,0.963,0.0564,0.0947,0.138;0.717,0.82,0.136,0.68,0.0519,0.829,0.0916,0.666,0.247,0.049;aaaaa;
aa;0.566;a;0.175;aaaaa;0.42;a;aa;aa;aa;0.678;a;0.877;0.0849,0.478,0.376,0.483,0.628,0.555,0.952,0.883,0.634,0.708;0.772,0.115,0.312,0.753,0.439,0.0357,0.751,0.434,0.967,0.489;0.337,0.423,0.628,0.768,0.00834,0.23,0.839,0.235,0.288,0.088;0.379,0.25,0.467,0.322,0.775,0.3,0.875,0.22,0.184,0.186;0.847,0.789,0.452,0.735,0.218,0.0752,0.21,0.879,0.0424,0.263;0.573,0.277,0.0183,0.372,0.862,0.49,0.279,0.457,0.829,0.996;0.951,0.232,0.882,0.957,0.626,0.771,0.0311,0.466,0.697,0.7;0.647,0.597,0.991,0.372,0.441,0.756,0.426,0.508,0.197,0.312;0.739,0.107,0.549,0.998,0.787,0.908,0.672,0.8,0.492,0.958;0.314,0.727,0.798,0.8,0.56,0.481,0.863,0.381,0.572,0.567;0.522,0.116,0.591,0.589,0.118,0.617,0.674,0.0129,0.258,0.43;0.399,0.586,0.646,0.462,0.255,0.613,0.195,0.465,0.631,0.829;0.576,0.491,0.158,0.239,0.826,0.802,0.445,0.471,0.454,0.67;aaa;
