ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.851;0.758;aaaaaaaaa;a;0.681;0.976;0.118;0.712;0.244;0.635;0.786;0.597;0.834;a;a;0.851;0.588;0.397;0.468;0.245;a;0.245;a;aaaaaa;0.704,0.0559,0.899,0.162,0.378,0.349,0.638,0.957,0.283,0.937;0.12,0.551,0.449,0.0446,0.505,0.268,0.671,0.558,0.0494,0.689;0.131,0.51,0.896,0.427,0.588,0.0149,0.239,0.618,0.233,0.654;0.29,0.15,0.793,0.0909,0.991,0.383,0.922,0.338,0.521,0.579;0.275,0.311,0.672,0.987,0.486,0.836,0.913,0.288,0.353,0.153;0.206,0.47,0.85,0.805,0.13,0.17,0.428,0.92,0.347,0.169;0.921,0.238,0.394,0.266,0.861,0.757,0.0314,0.512,0.00429,0.125;0.558,0.122,0.224,0.973,0.451,0.27,0.0305,0.339,0.431,0.576;0.63,0.214,0.611,0.481,0.0668,0.969,0.0438,0.0946,0.872,0.398;0.61,0.035,0.787,0.828,0.578,0.28,0.864,0.201,0.241,0.202;0.517,0.592,0.912,0.31,0.578,0.495,0.256,0.386,0.377,0.0584;0.969,0.17,0.561,0.654,0.0558,0.334,0.445,0.605,0.172,0.894;0.505,0.806,0.295,0.162,0.576,0.976,0.78,0.646,0.644,0.124;0.0642,0.0724,0.452,0.939,0.538,0.411,0.597,0.886,0.0987,0.861;0.263,0.0365,0.865,0.0504,0.493,0.964,0.117,0.0403,0.948,0.821;0.561,0.705,0.815,0.332,0.574,0.741,0.0221,0.985,0.844,0.0769;0.891,0.254,0.732,0.394,0.882,0.752,0.294,0.607,0.097,0.113;0.138,0.169,0.59,0.58,0.522,0.817,0.922,0.315,0.759,0.914;0.862,0.942,0.264,0.992,0.142,0.842,0.519,0.499,0.3,0.0987;0.325,0.372,0.384,0.376,0.355,0.198,0.925,0.352,0.709,0.766;0.147,0.253,0.719,0.00618,0.798,0.937,0.391,0.781,0.23,0.886;0.88,0.515,0.833,0.067,0.269,0.0568,0.168,0.0385,0.227,0.254;0.15,0.957,0.0263,0.792,0.0674,0.0882,0.0346,0.125,0.156,0.0787;0.468,0.975,0.654,0.677,0.136,0.959,0.811,0.812,0.866,0.919;aaaaaaa;
0.955;0.438;aaa;aaaaaaa;0.443;0.109;0.344;0.598;0.719;0.981;0.879;0.932;0.472;a;aaa;0.966;0.185;0.355;0.23;0.957;aaa;0.46;aaa;aa;0.839,0.281,0.966,0.688,0.688,0.875,0.000904,0.194,0.411,0.415;0.268,0.807,0.292,0.254,0.734,0.795,0.792,0.292,0.0516,0.899;0.705,0.959,0.589,0.541,0.905,0.507,0.445,0.0665,0.952,0.162;0.611,0.478,0.29,0.409,0.193,0.0154,0.165,0.986,0.213,0.169;0.424,0.511,0.828,0.414,0.523,0.393,0.69,0.929,0.928,0.66;0.364,0.191,0.0296,0.587,0.723,0.585,0.028,0.703,0.473,0.348;0.494,0.505,0.42,0.468,0.623,0.785,0.8,0.899,0.54,0.469;0.876,0.611,0.613,0.704,0.668,0.918,0.0622,0.721,0.896,0.861;0.146,0.222,0.76,0.197,0.742,0.759,0.678,0.427,0.573,0.825;0.453,0.0422,0.632,0.406,0.485,0.551,0.221,0.81,0.112,0.856;0.955,0.718,0.686,0.652,0.0459,0.164,0.999,0.222,0.255,0.886;0.201,0.892,0.354,0.568,0.0383,0.337,0.373,0.433,0.931,0.572;0.772,0.671,0.97,0.319,0.00435,0.0546,0.487,0.454,0.799,0.287;0.884,0.395,0.106,0.674,0.8,0.996,0.649,0.87,0.738,0.569;0.197,0.918,0.134,0.252,0.786,0.0996,0.689,0.711,0.747,0.531;0.628,0.283,0.856,0.381,0.313,0.608,0.674,0.523,0.896,0.409;0.438,0.631,0.194,0.156,0.0561,0.703,0.973,0.589,0.787,0.621;0.85,0.272,0.454,0.459,0.0988,0.25,0.853,0.38,0.00789,0.645;0.808,0.536,0.385,0.925,0.113,0.537,0.617,0.0964,0.743,0.81;0.824,0.676,0.312,0.361,0.138,0.323,0.686,0.00657,0.462,0.786;0.255,0.865,0.14,0.00528,0.806,0.675,0.571,0.852,0.686,0.865;0.189,0.776,0.168,0.613,0.797,0.87,0.852,0.156,0.365,0.811;0.578,0.635,0.109,0.61,0.469,0.125,0.115,0.0536,0.399,0.443;0.386,0.276,0.758,0.424,0.787,0.406,0.88,0.783,0.324,0.222;aaaaaaaa;
0.797;0.846;aaaaaaaa;aaaa;0.382;0.197;0.547;0.98;0.694;0.0433;0.0609;0.174;0.113;a;aaa;0.248;0.188;0.45;0.0299;0.692;aaaaa;0.607;aaaaaa;aaaaaaa;0.972,0.0794,0.864,0.497,0.698,0.635,0.878,0.803,0.78,0.934;0.703,0.548,0.981,0.396,0.818,0.116,0.0166,0.555,0.57,0.846;0.0569,0.457,0.529,0.802,0.974,0.749,0.688,0.531,0.34,0.847;0.377,0.411,0.744,0.0566,0.448,0.399,0.728,0.13,0.734,0.24;0.565,0.555,0.768,0.882,0.576,0.683,0.306,0.26,0.348,0.713;0.39,0.664,0.721,0.528,0.00682,0.629,0.162,0.307,0.488,0.0806;0.971,0.595,0.645,0.374,0.0229,0.11,0.738,0.294,0.14,0.41;0.644,0.0847,0.423,0.261,0.297,0.985,0.0374,0.688,0.677,0.592;0.125,0.0368,0.85,0.252,0.432,0.761,0.491,0.672,0.62,0.434;0.967,0.723,0.131,0.139,0.918,0.0616,0.907,0.779,0.21,0.593;0.203,0.846,0.881,0.347,0.162,0.632,0.474,0.341,0.837,0.645;0.379,0.958,0.62,0.187,0.939,0.28,0.542,0.115,0.42,0.801;0.565,0.396,0.619,0.505,0.24,0.458,0.898,0.371,0.853,0.964;0.0596,0.366,0.667,0.549,0.732,0.466,0.971,0.16,0.0613,0.669;0.634,0.459,0.0319,0.829,0.819,0.921,0.249,0.0222,0.174,0.358;0.152,0.709,0.849,0.273,0.914,0.38,0.994,0.701,0.289,0.415;0.614,0.0613,0.549,0.323,0.0757,0.728,0.325,0.897,0.395,0.147;0.448,0.741,0.36,0.824,0.848,0.238,0.11,0.631,0.967,0.378;0.988,0.292,0.683,0.481,0.282,0.637,0.328,0.247,0.869,0.971;0.0484,0.0344,0.953,0.179,0.132,0.036,0.733,0.97,0.67,0.238;0.108,0.148,0.00758,0.396,0.439,0.426,0.29,0.192,0.222,0.795;0.666,0.621,0.715,0.787,0.21,0.33,0.592,0.872,0.401,0.867;0.689,0.948,0.911,0.545,0.593,0.777,0.783,0.334,0.794,0.938;0.163,0.651,0.282,0.621,0.494,0.589,0.811,0.423,0.651,0.733;aaaaaaaa;
0.175;0.121;aaaaa;aaaaaaa;0.925;0.678;0.0865;0.719;0.247;0.392;0.751;0.307;0.0252;a;aa;0.0632;0.665;0.237;0.388;0.454;aaaaa;0.222;aa;aaaaaaaa;0.652,0.79,0.704,0.562,0.383,0.731,0.863,0.171,0.962,0.74;0.67,0.833,0.72,0.538,0.312,0.0718,0.0873,0.975,0.00643,0.0182;0.585,0.471,0.526,0.439,0.124,0.937,0.452,0.551,0.256,0.629;0.0247,0.936,0.496,0.559,0.608,0.717,0.0805,0.781,0.4,0.699;0.285,0.266,0.117,0.113,0.991,0.0641,0.313,0.651,0.486,0.0788;0.0567,0.389,0.292,0.245,0.974,0.863,0.207,0.492,0.322,0.444;0.964,0.167,0.424,0.565,0.418,0.896,0.0425,0.419,0.34,0.92;0.0394,0.0253,0.3,0.247,0.573,0.672,0.158,0.381,0.735,0.903;0.738,0.461,0.375,0.661,0.712,0.0426,0.263,0.901,0.42,0.704;0.775,0.735,0.727,0.06,0.714,0.179,0.779,0.674,0.53,0.133;0.978,0.363,0.095,0.915,0.12,0.797,0.259,0.736,0.301,0.769;0.757,0.834,0.922,0.95,0.214,0.978,0.313,0.0155,0.113,0.741;0.378,0.187,0.189,0.452,0.233,0.842,0.398,0.454,0.357,0.664;0.203,0.658,0.965,0.569,0.111,0.665,0.878,0.618,0.287,0.431;0.759,0.991,0.433,0.0774,0.481,0.897,0.862,0.124,0.654,0.991;0.0899,0.386,0.658,0.11,0.353,0.274,0.874,0.713,0.0408,0.488;0.0694,0.129,0.12,0.738,0.641,0.802,0.253,0.558,0.228,0.863;0.63,0.138,0.506,0.684,0.809,0.0555,0.381,0.0123,0.376,0.559;0.182,0.155,0.177,0.515,0.0535,0.0698,0.568,0.309,0.994,0.203;0.915,0.0476,0.328,0.458,0.264,0.471,0.938,0.249,0.0991,0.875;0.402,0.0966,0.483,0.0279,0.252,0.365,0.0704,0.679,0.692,0.958;0.494,0.112,0.0546,0.205,0.00968,0.672,0.87,0.716,0.609,0.503;0.898,0.335,0.0998,0.801,0.92,0.332,0.352,0.801,0.982,0.751;0.667,0.0899,0.616,0.943,0.992,0.233,0.624,0.953,0.169,0.513;aaaaa;
0.00267;0.947;aaaaaaa;aaaaaaaa;0.956;0.0479;0.293;0.949;0.996;0.183;0.693;0.13;0.108;a;aa;0.849;0.0321;0.886;0.637;0.782;aaaa;0.446;aaaa;aaa;0.207,0.375,0.808,0.816,0.677,0.81,0.377,0.0676,0.769,0.968;0.417,0.847,0.191,0.5,0.882,0.759,0.794,0.838,0.398,0.346;0.0402,0.266,0.59,0.396,0.731,0.703,0.0842,0.91,0.66,0.146;0.334,0.621,0.853,0.412,0.668,0.672,0.57,0.281,0.957,0.649;0.267,0.729,0.138,0.308,0.471,0.401,0.496,0.841,0.0512,0.117;0.0864,0.104,0.586,0.229,0.018,0.839,0.0908,0.788,0.6,0.113;0.664,0.0682,0.0717,0.968,0.755,0.602,0.892,0.788,0.438,0.463;0.792,0.758,0.0238,0.393,0.553,0.479,0.785,0.508,0.64,0.926;0.934,0.906,0.149,0.276,0.513,0.231,0.333,0.112,0.204,0.713;0.0111,0.731,0.442,0.923,0.673,0.0563,0.982,0.957,0.0851,0.69;0.725,0.377,0.663,0.563,0.312,0.119,0.653,0.0508,0.121,0.345;0.218,0.529,0.285,0.751,0.153,0.254,0.939,0.207,0.158,0.937;0.533,0.273,0.669,0.0965,0.734,0.44,0.126,0.542,0.627,0.163;0.397,0.962,0.99,0.168,0.33,0.481,0.397,0.731,0.986,0.941;0.453,0.496,0.495,0.0841,0.935,0.893,0.301,0.949,0.282,0.604;0.311,0.628,0.85,0.921,0.292,0.949,0.000837,0.0659,0.158,0.91;0.491,0.385,0.179,0.889,0.934,0.786,0.873,0.725,0.555,0.637;0.691,0.87,0.143,0.559,0.557,0.395,0.145,0.25,0.571,0.682;0.0597,0.598,0.219,0.808,0.201,0.428,0.0947,0.202,0.665,0.38;0.55,0.431,0.635,0.0335,0.989,0.95,0.561,0.39,0.519,0.683;0.0211,0.107,0.63,0.865,0.00213,0.715,0.962,0.973,0.937,0.863;0.0438,0.625,0.899,0.88,0.863,0.351,0.177,0.866,0.268,0.215;0.634,0.549,0.103,0.949,0.605,0.35,0.452,0.325,0.0914,0.988;0.484,0.974,0.794,0.281,0.39,0.746,0.351,0.815,0.796,0.21;aaaaaaa;
0.289;0.278;aaaaaaa;aaaaaaaaa;0.674;0.522;0.262;0.605;0.804;0.648;0.295;0.513;0.753;a;a;0.557;0.0328;0.0226;0.147;0.288;a;0.0371;aaaaaa;aaaaaaaa;0.443,0.895,0.17,0.219,0.267,0.0476,0.764,0.852,0.0201,0.447;0.775,0.266,0.292,0.274,0.0298,0.153,0.387,0.553,0.983,0.454;0.991,0.615,0.0806,0.821,0.535,0.801,0.0904,0.974,0.0709,0.543;0.571,0.0084,0.109,0.558,0.0915,0.247,0.102,0.531,0.442,0.589;0.932,0.285,0.404,0.281,0.74,0.427,0.157,0.362,0.301,0.136;0.131,0.139,0.352,0.582,0.502,0.461,0.266,0.794,0.0491,0.158;0.668,0.693,0.457,0.649,0.964,0.185,0.921,0.204,0.0936,0.177;0.249,0.561,0.92,0.0269,0.85,0.884,0.221,0.943,0.703,0.949;0.974,0.479,0.749,0.691,0.046,0.558,0.0323,0.327,0.199,0.996;0.979,0.554,0.257,0.197,0.262,0.229,0.56,0.257,0.876,0.189;0.524,0.277,0.404,0.862,0.0405,0.289,0.384,0.471,0.807,0.175;0.155,0.804,0.539,0.0894,0.321,0.623,0.552,0.604,0.532,0.0983;0.57,0.352,0.761,0.182,0.551,0.0727,0.48,0.763,0.639,0.158;0.763,0.196,0.396,0.328,0.0266,0.757,0.959,0.235,0.407,0.497;0.412,0.0783,0.44,0.782,0.138,0.0835,0.601,0.531,0.0765,0.345;0.709,0.793,0.859,0.538,0.742,0.837,0.959,0.353,0.612,0.772;0.437,0.176,0.0117,0.415,0.967,0.926,0.00587,0.686,0.321,0.951;0.485,0.383,0.847,0.0773,0.2,0.554,0.251,0.902,0.501,0.35;0.815,0.0655,0.687,0.205,0.786,0.11,0.916,0.676,0.563,0.284;0.432,0.251,0.698,0.404,0.304,0.266,0.924,0.252,0.401,0.227;0.748,0.414,0.467,0.533,0.612,0.486,0.587,0.0175,0.951,0.0733;0.186,0.771,0.989,0.553,0.917,0.872,0.689,0.846,0.116,0.504;0.209,0.764,0.887,0.804,0.495,0.368,0.0121,0.27,0.152,0.473;0.453,0.566,0.395,0.131,0.631,0.653,0.244,0.0665,0.83,0.227;aaaaaa;
0.857;0.905;aaaaa;aaaaaaaa;0.352;0.939;0.267;0.68;0.764;0.0592;0.64;0.437;0.895;a;a;0.459;0.895;0.525;0.305;0.899;aaaaaa;0.339;a;aaaaa;0.908,0.82,0.0925,0.111,0.0168,0.77,0.213,0.751,0.661,0.2;0.0671,0.158,0.36,0.291,0.541,0.264,0.149,0.603,0.35,0.61;0.596,0.211,0.827,0.676,0.276,0.389,0.869,0.728,0.971,0.939;0.385,0.463,0.987,0.269,0.312,0.476,0.814,0.824,0.566,0.963;0.145,0.161,0.751,0.451,0.141,0.641,0.69,0.462,0.332,0.761;0.787,0.945,0.253,0.667,0.383,0.621,0.331,0.155,0.857,0.374;0.465,0.545,0.789,0.329,0.107,0.0873,0.0336,0.278,0.834,0.115;0.914,0.962,0.391,0.454,0.488,0.261,0.476,0.102,0.63,0.933;0.76,0.0594,0.333,0.0369,0.998,0.724,0.227,0.724,0.465,0.341;0.671,0.00602,0.171,0.227,0.419,0.195,0.645,0.483,0.978,0.142;0.56,0.919,0.729,0.796,0.00224,0.633,0.402,0.147,0.49,0.999;0.496,0.661,0.56,0.333,0.313,0.672,0.47,0.219,0.717,0.844;0.142,0.444,0.667,0.0893,0.364,0.968,0.0932,0.475,0.441,0.724;0.812,0.441,0.0989,0.579,0.364,0.431,0.176,0.12,0.734,0.853;0.65,0.493,0.77,0.34,0.0755,0.505,0.191,0.756,0.506,0.855;0.487,0.489,0.15,0.694,0.753,0.00746,0.37,0.462,0.342,0.779;0.541,0.944,0.0726,0.883,0.0845,0.157,0.303,0.777,0.345,0.703;0.938,0.734,0.399,0.814,0.838,0.0596,0.446,0.62,0.859,0.105;0.0337,0.58,0.435,0.238,0.401,0.866,0.406,0.715,0.808,0.387;0.489,0.687,0.791,0.215,0.381,0.707,0.0743,0.012,0.491,0.933;0.564,0.0885,0.178,0.949,0.686,0.868,0.923,0.391,0.338,0.28;0.585,0.519,0.713,0.786,0.665,0.571,0.226,0.998,0.0532,0.819;0.74,0.854,0.957,0.162,0.445,0.306,0.912,0.557,0.842,0.429;0.834,0.661,0.185,0.53,0.321,0.503,0.975,0.931,0.818,0.916;aa;
0.757;0.266;aa;aaaaaaaa;0.53;0.699;0.258;0.601;0.693;0.376;0.236;0.787;0.809;a;a;0.296;0.123;0.895;0.503;0.705;aaa;0.406;aa;a;0.112,0.514,0.0705,0.608,0.833,0.806,0.399,0.997,0.602,0.949;0.00405,0.107,0.162,0.44,0.584,0.797,0.308,0.317,0.747,0.433;0.0537,0.745,0.575,0.901,0.843,0.133,0.463,0.614,0.918,0.634;0.137,0.778,0.488,0.85,0.578,0.285,0.774,0.977,0.332,0.787;0.209,0.0528,0.239,0.424,0.39,0.648,0.378,0.977,0.215,0.649;0.349,0.247,0.373,0.883,0.729,0.442,0.286,0.176,0.96,0.671;0.539,0.739,0.661,0.216,0.521,0.27,0.444,0.736,0.405,0.754;0.887,0.701,0.0824,0.0389,0.0448,0.665,0.812,0.0791,0.78,0.885;0.503,0.85,0.831,0.674,0.612,0.214,0.438,0.911,0.801,0.802;0.257,0.664,0.983,0.481,0.879,0.146,0.056,0.855,0.109,0.301;0.0863,0.557,0.164,0.642,0.226,0.138,0.485,0.0775,0.196,0.429;0.148,0.849,0.848,0.933,1,0.203,0.0887,0.556,0.654,0.318;0.0415,0.986,0.388,0.468,0.893,0.363,0.478,0.752,0.295,0.837;0.0306,0.116,0.164,0.424,0.851,0.519,0.333,0.731,0.557,0.286;0.991,0.952,0.651,0.639,0.475,0.91,0.814,0.887,0.307,0.564;0.216,0.567,0.275,0.986,0.191,0.963,0.989,0.0552,0.224,0.375;0.674,0.406,0.282,0.757,0.876,0.118,0.351,0.0932,0.784,0.162;0.329,0.0854,0.00341,0.31,0.184,0.313,0.389,0.011,0.486,0.259;0.719,0.826,0.934,0.488,0.297,0.392,0.465,0.842,0.121,0.0373;0.123,0.615,0.311,0.671,0.202,0.814,0.798,0.981,0.0132,0.707;0.689,0.69,0.306,0.829,0.475,0.414,0.0213,0.0122,0.356,0.809;0.245,0.911,0.217,0.296,0.853,0.184,0.105,0.491,0.281,0.969;0.655,0.638,0.98,0.985,0.509,0.957,0.574,0.701,0.951,0.515;0.807,0.706,0.373,0.967,0.575,0.348,0.567,0.862,0.372,0.0758;aaa;
0.885;0.666;aaaaaaaa;aaaaa;0.0449;0.292;0.752;0.22;0.859;0.483;0.412;0.324;0.354;a;aa;0.211;0.859;0.109;0.44;0.17;aa;0.32;aaa;aaaaaa;0.806,0.676,0.875,0.871,0.254,0.884,0.124,0.382,0.957,0.118;0.672,0.361,0.59,0.101,0.297,0.0745,0.129,0.444,0.469,0.18;0.416,0.818,0.663,0.369,0.649,0.88,0.945,0.189,0.389,0.9;0.0279,0.565,0.671,0.442,0.659,0.855,0.427,0.887,0.172,0.537;0.024,0.852,0.0402,0.94,0.672,0.547,0.126,0.603,0.813,0.443;0.522,0.0366,0.0692,0.429,0.549,0.324,0.431,0.0646,0.151,0.333;0.482,0.0559,0.625,0.788,0.79,0.21,0.4,0.473,0.451,0.343;0.405,0.0633,0.522,0.447,0.282,0.311,0.0703,0.75,0.7,0.0449;0.231,0.227,0.615,0.839,0.503,0.616,0.551,0.884,0.978,0.834;0.0803,0.547,0.986,0.58,0.0504,0.843,0.182,0.278,0.0901,0.789;0.209,0.593,0.641,0.198,0.861,0.0413,0.172,0.32,0.0834,0.516;0.994,0.287,0.837,0.295,0.605,0.00806,0.453,0.672,0.103,0.962;0.0889,0.852,0.11,0.343,0.702,0.991,0.918,0.991,0.761,0.0242;0.22,0.914,0.956,0.626,0.107,0.986,0.569,0.195,0.726,0.284;0.0699,0.259,0.655,0.308,0.269,0.445,0.952,0.0773,0.136,0.391;0.599,0.016,0.67,0.293,0.567,0.842,0.929,0.00484,0.288,0.609;0.141,0.565,0.766,0.569,0.39,0.211,0.907,0.0332,0.512,0.285;0.795,0.907,0.14,0.207,0.647,0.472,0.849,0.483,0.995,0.847;0.359,0.331,0.176,0.163,0.509,0.526,0.384,0.795,0.915,0.768;0.823,0.615,0.83,0.279,0.752,0.897,0.665,0.031,0.67,0.223;0.877,0.0579,0.131,0.945,0.363,0.659,0.89,0.169,0.427,0.115;0.329,0.506,0.218,0.0524,0.093,0.845,0.664,0.574,0.497,0.612;0.916,0.0162,0.579,0.417,0.374,0.502,0.397,0.69,0.172,0.543;0.519,0.135,0.449,0.974,0.956,0.489,0.779,0.585,0.919,0.439;aaaa;
0.894;0.482;aaa;aaa;0.0823;0.312;0.994;0.218;0.292;0.176;0.0341;0.478;0.26;a;aa;0.994;0.297;0.161;0.828;0.724;aaaa;0.785;aaaaa;a;0.647,0.968,0.902,0.819,0.783,0.9,0.339,0.179,0.6,0.0353;0.185,0.467,0.234,0.397,0.436,0.0674,0.207,0.0143,0.0586,0.262;0.542,0.991,0.912,0.361,0.944,0.664,0.04,0.382,0.992,0.259;0.376,0.492,0.412,0.428,0.0567,0.479,0.978,0.994,0.0217,0.441;0.917,0.717,0.469,0.539,0.414,0.868,0.974,0.0899,0.683,0.673;0.466,0.133,0.577,0.63,0.185,0.25,0.0893,0.0974,0.237,0.437;0.816,0.483,0.954,0.088,0.785,0.559,0.689,0.897,0.75,0.0131;0.483,0.205,0.397,0.975,0.287,0.295,0.718,0.193,0.678,0.885;0.905,0.471,0.0433,0.934,0.126,0.926,0.857,0.286,0.102,0.692;0.764,0.199,0.238,0.112,0.945,0.968,0.763,0.689,0.969,0.87;0.274,0.564,0.0937,0.0149,0.69,0.292,0.226,0.364,0.408,0.807;0.876,0.967,0.419,0.14,0.288,0.0999,0.903,0.445,0.186,0.514;0.705,0.223,0.959,0.217,0.574,0.871,0.494,0.414,0.624,0.241;0.503,0.394,0.0492,0.906,0.343,0.964,0.926,0.138,0.345,0.212;0.181,0.887,0.903,0.352,0.649,0.474,0.0499,0.378,0.274,0.824;0.711,0.813,0.786,0.869,0.587,0.0691,0.835,0.0658,0.439,0.112;0.334,0.191,0.234,0.987,0.82,0.842,0.0733,0.655,0.644,0.278;0.676,0.34,0.0177,0.536,0.903,0.872,0.224,0.00526,0.377,0.114;0.222,0.787,0.968,0.748,0.756,0.815,0.556,0.593,0.869,0.605;0.753,0.0534,0.362,0.127,0.317,0.874,0.916,0.524,0.665,0.908;0.851,0.229,0.454,0.596,0.906,0.0177,0.401,0.295,0.0394,0.862;0.868,0.345,0.606,0.253,0.399,0.336,0.881,0.0659,0.844,0.4;0.801,0.441,0.232,0.452,0.672,0.611,0.213,0.441,0.721,0.434;0.3,0.867,0.4,0.6,0.864,0.792,0.823,0.77,0.501,0.676;aaaaaaaaaa;
0.00597;0.336;aa;aaaa;0.895;0.643;0.29;0.694;0.708;0.0676;0.664;0.125;0.225;a;a;0.473;0.374;0.22;0.664;0.113;a;0.147;aa;aa;0.541,0.232,0.134,0.799,0.922,0.339,0.0172,0.717,0.656,0.73;0.884,0.0448,0.509,0.967,0.776,0.0509,0.728,0.0261,0.324,0.28;0.39,0.356,0.118,0.363,0.68,0.679,0.887,0.91,0.183,0.446;0.144,0.492,0.77,0.993,0.11,0.256,0.76,0.902,0.137,0.531;0.745,0.55,0.102,0.853,0.305,0.678,0.508,0.631,0.989,0.673;0.147,0.494,0.123,0.312,0.142,0.458,0.0703,0.916,0.331,0.881;0.387,0.423,0.374,0.593,0.448,0.874,0.0335,0.407,0.149,0.883;0.668,0.315,0.25,0.0866,0.934,0.49,0.405,0.755,0.176,0.118;0.568,0.382,0.017,0.219,0.362,0.0415,0.248,0.828,0.11,0.0259;0.305,0.502,0.5,0.421,0.395,0.749,0.974,0.773,0.427,0.631;0.795,0.74,0.926,0.915,0.255,0.594,0.926,0.149,0.717,0.897;0.116,0.569,0.366,0.472,0.838,0.719,0.503,0.318,0.0519,0.977;0.917,0.188,0.795,0.783,0.746,0.311,0.162,0.921,0.0173,0.315;0.0354,0.313,0.273,0.428,0.129,0.999,0.772,0.054,0.347,0.595;0.9,0.891,0.774,0.0331,0.995,0.445,0.284,0.639,0.644,0.887;0.824,0.6,0.319,0.412,0.744,0.629,0.754,0.567,0.793,0.0331;0.799,0.686,0.882,0.371,0.891,0.397,0.451,0.396,0.303,0.224;0.784,0.287,0.734,0.604,0.685,0.103,0.849,0.862,0.0864,0.106;0.702,0.115,0.764,0.823,0.514,0.712,0.247,0.925,0.782,0.182;0.969,0.566,0.927,0.971,0.707,0.496,0.371,0.545,0.259,0.82;0.684,0.793,0.0496,0.868,0.545,0.546,0.783,0.422,0.0873,0.738;0.546,0.27,0.597,0.678,0.39,0.148,0.397,0.298,0.205,0.853;0.794,0.257,0.702,0.285,0.676,0.61,0.159,0.593,0.998,0.411;0.679,0.155,0.0519,0.999,0.0924,0.414,0.128,0.753,0.293,0.201;aaaaaa;
0.458;0.704;aa;aa;0.608;0.727;0.0353;0.631;0.0421;0.0271;0.665;0.898;0.274;a;a;0.709;0.3;0.845;0.36;0.754;aa;0.632;aa;aaa;0.232,0.368,0.734,0.999,0.344,0.203,0.821,0.493,0.107,0.62;0.952,0.897,0.214,0.576,0.341,0.127,0.348,0.234,0.517,0.801;0.783,0.752,0.535,0.412,0.377,0.278,0.186,0.305,0.854,0.69;0.597,0.614,0.942,0.384,0.537,0.761,0.702,0.403,0.635,0.586;0.589,0.977,0.604,0.0423,0.541,0.653,0.0856,0.794,0.424,0.818;0.604,0.875,0.0985,0.714,0.262,0.645,0.925,0.435,0.589,0.301;0.423,0.746,0.743,0.145,0.903,0.808,0.883,0.11,0.349,0.714;0.25,0.0646,0.706,0.0146,0.0525,0.42,0.209,0.302,0.162,0.715;0.361,0.378,0.208,0.964,0.532,0.535,0.0676,0.402,0.426,0.646;0.74,0.568,0.37,0.956,0.142,0.121,0.489,0.358,0.0233,0.361;0.74,0.0952,0.508,0.589,0.84,0.0475,0.522,0.48,0.65,0.638;0.733,0.678,0.188,0.858,0.797,0.0537,0.855,0.787,0.532,0.787;0.792,0.0222,0.556,0.0324,0.804,0.00866,0.545,0.861,0.632,0.555;0.245,0.409,0.86,0.322,0.342,0.872,0.546,0.286,0.589,0.553;0.677,0.135,0.0602,0.391,0.288,0.651,0.228,0.487,0.574,0.562;0.198,0.756,0.83,0.887,0.944,0.51,0.201,0.876,0.697,0.597;0.773,0.0812,0.307,0.0764,0.329,0.866,0.0895,0.704,0.539,0.438;0.434,0.575,0.945,0.103,0.256,0.0999,0.324,0.278,0.217,0.00564;0.83,0.943,0.386,0.602,0.0392,0.809,0.583,0.729,0.384,0.91;0.443,0.302,0.921,0.687,0.823,0.516,0.178,0.79,0.234,0.877;0.909,0.72,0.835,0.276,0.824,0.0387,0.107,0.931,0.975,0.203;0.344,0.518,0.225,0.365,0.301,0.197,0.286,0.333,0.483,0.474;0.747,0.652,0.899,0.973,0.0996,0.71,0.916,0.213,0.127,0.116;0.904,0.465,0.949,0.0348,0.238,0.625,0.365,0.573,0.717,0.181;aaaaaaaaaa;
