ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.104;aa;0.325;0.092;0.408;0.0634;0.484;0.276;a;0.533;0.862,0.152,0.491,0.0636,0.399,0.83,0.0459,0.309,0.0597,0.0961;0.949,0.829,0.154,0.266,0.367,0.103,0.241,0.326,0.142,0.35;0.767,0.907,0.794,0.0276,0.596,0.761,0.15,0.249,0.448,0.381;0.41,0.885,0.526,0.531,0.875,0.561,0.74,0.725,0.378,0.291;0.579,0.0281,0.952,0.816,0.437,0.924,0.785,0.104,0.783,0.154;0.442,0.468,0.859,0.152,0.567,0.534,0.88,0.0636,0.717,0.841;0.311,0.764,0.734,0.675,0.579,0.978,0.511,0.609,0.471,0.673;0.358,0.738,0.00865,0.122,0.233,0.0725,0.655,0.681,0.184,0.196;0.899,0.0138,0.584,0.259,0.185,0.349,0.811,0.322,0.995,0.218;0.147,0.873,0.255,0.827,0.878,0.447,0.656,0.424,0.384,0.708;0.956,0.817,0.438,0.308,0.298,0.439,0.617,0.642,0.736,0.929;aaa;
aaaaaa;0.275;a;0.889;0.576;0.377;0.545;0.149;0.874;aaaa;0.978;0.387,0.457,0.73,0.283,0.2,0.26,0.456,0.748,0.456,0.55;0.861,0.803,0.852,0.719,0.432,0.601,0.0262,0.813,0.616,0.0859;0.795,0.6,0.396,0.952,0.106,0.208,0.863,0.277,0.891,0.578;0.829,0.73,0.671,0.475,0.374,0.477,0.452,0.0893,0.38,0.616;0.15,0.768,0.91,0.783,0.548,0.557,0.189,0.608,0.615,0.891;0.351,0.981,0.444,0.589,0.826,0.901,0.525,0.514,0.172,0.699;0.0316,0.154,0.459,0.827,0.193,0.55,0.318,0.135,0.258,0.365;0.442,0.236,0.793,0.281,0.519,0.226,0.905,0.0916,0.285,0.732;0.208,0.467,0.896,0.701,0.254,0.207,0.408,0.536,0.512,0.547;0.516,0.127,0.803,0.864,0.121,0.0522,0.0259,0.384,0.49,0.067;0.515,0.699,0.985,0.596,0.963,0.176,0.223,0.35,0.81,0.226;aaaaaa;
aaa;0.9;aa;0.265;0.734;0.433;0.966;0.614;0.365;aa;0.0437;0.761,0.905,0.93,0.0562,0.88,0.0978,0.361,0.803,0.157,0.55;0.933,0.467,0.322,0.861,0.0188,0.918,0.668,0.325,0.687,0.176;0.412,0.381,0.894,0.296,1,0.392,0.167,0.025,0.212,0.0286;0.528,0.437,0.239,0.533,0.696,0.425,0.404,0.766,0.251,0.771;0.0642,0.519,0.896,0.0772,0.505,0.496,0.816,0.245,0.916,0.607;0.984,0.667,0.13,0.771,0.383,0.188,0.9,0.955,0.75,0.385;0.304,0.494,0.0477,0.307,0.89,0.328,0.951,0.083,0.522,0.723;0.382,0.87,0.591,0.773,0.406,0.924,0.57,0.74,0.297,0.604;0.51,0.792,0.164,0.243,0.575,0.678,0.559,0.833,0.0731,0.245;0.722,0.401,0.849,0.561,0.757,0.602,0.571,0.971,0.574,0.793;0.653,0.000954,0.694,0.478,0.639,0.957,0.126,0.599,0.447,0.849;aaaaaaaa;
aaa;0.183;aa;0.0887;0.267;0.722;0.187;0.0193;0.383;aaa;0.0492;0.56,0.889,0.931,0.472,0.576,0.509,0.51,0.932,0.138,0.141;0.926,0.187,0.917,0.365,0.137,0.124,0.421,0.744,0.31,0.86;0.529,0.0275,0.0848,0.97,0.523,0.319,0.264,0.629,0.085,0.626;0.939,0.359,0.836,0.849,0.822,0.877,0.921,0.847,0.297,0.967;0.383,0.0888,0.758,0.799,0.488,0.959,0.344,0.812,0.317,0.36;0.173,0.502,0.168,0.176,0.532,0.102,0.222,0.484,0.126,0.905;0.288,0.254,0.374,0.0727,0.42,0.784,0.0559,0.254,0.725,0.379;0.469,0.555,0.851,0.141,0.839,0.245,0.497,0.74,0.172,0.226;0.891,0.24,0.143,0.785,0.756,0.0926,0.244,0.197,0.959,0.716;0.0241,0.861,0.627,0.0859,0.591,0.69,0.734,0.152,0.493,0.341;0.637,0.229,0.441,0.848,0.0532,0.516,0.149,0.155,0.365,0.258;aaaaaaa;
aaaaa;0.929;a;0.625;0.446;0.077;0.411;0.191;0.657;aaa;0.748;0.321,0.7,0.0112,0.3,0.712,0.844,0.0741,0.578,0.997,0.674;0.404,0.382,0.0607,0.212,0.299,0.267,0.217,0.0846,0.845,0.199;0.787,0.248,0.304,0.703,0.362,0.363,0.14,0.279,0.443,0.362;0.837,0.102,0.686,0.0776,0.477,0.5,0.219,0.708,0.216,0.294;0.838,0.29,0.0626,0.0718,0.629,0.739,0.996,0.0133,0.404,0.731;0.1,0.275,0.618,0.374,0.481,0.542,0.73,0.562,0.48,0.435;0.615,0.4,0.647,0.224,0.182,0.0681,0.749,0.954,0.359,0.949;0.557,0.892,0.768,0.933,0.839,0.613,0.485,0.859,0.52,0.666;0.263,0.856,0.13,0.776,0.239,0.253,0.139,0.953,0.363,0.384;0.201,0.461,0.212,0.479,0.134,0.322,0.501,0.734,0.72,0.728;0.923,0.628,0.511,0.873,0.484,0.288,0.168,0.264,0.991,0.0193;aaaaaa;
aaa;0.0554;a;0.711;0.239;0.112;0.47;0.246;0.263;aaa;0.565;0.549,0.262,0.47,0.926,0.0285,0.0249,0.134,0.411,0.142,0.689;0.873,0.292,0.265,0.461,0.345,0.615,0.321,0.325,0.819,0.274;0.688,0.011,0.0998,0.812,0.682,0.166,0.585,0.0609,0.862,0.0916;0.13,0.878,0.982,0.626,0.18,0.119,0.113,0.146,0.658,0.925;0.384,0.588,0.562,0.395,0.69,0.772,0.608,0.0542,0.892,0.311;0.0306,0.171,0.201,0.165,0.14,0.541,0.48,0.87,0.0646,0.0324;0.852,0.736,0.562,0.386,0.403,0.71,0.657,0.84,0.0414,0.823;0.948,0.626,0.88,0.00816,0.583,0.0984,0.769,0.0342,0.297,0.419;0.533,0.997,0.39,0.39,0.755,0.917,0.959,0.498,0.939,0.92;0.045,0.281,0.997,0.98,0.0882,0.0203,0.113,0.0691,0.984,0.723;0.497,0.523,0.186,0.538,0.294,0.82,0.396,0.583,0.0863,0.889;aaaaa;
aaaaaa;0.598;a;0.118;0.122;0.715;0.12;0.108;0.291;aaa;0.323;0.937,0.862,0.16,0.797,0.203,0.183,0.797,0.42,0.511,0.467;0.835,0.334,0.614,0.829,0.623,0.413,0.972,0.348,0.525,0.221;0.0053,0.616,0.279,0.452,0.424,0.588,0.321,0.0871,0.452,0.458;0.00477,0.632,0.142,0.16,0.309,0.735,0.0456,0.74,0.676,0.139;0.626,0.702,0.175,0.348,0.416,0.88,0.909,0.694,0.89,0.432;0.127,0.459,0.814,0.736,0.786,0.305,0.457,0.878,0.0883,0.687;0.255,0.791,0.767,0.635,0.0897,0.282,0.928,0.503,0.697,0.586;0.375,0.825,0.837,0.675,0.489,0.58,0.835,0.587,0.421,0.59;0.385,0.748,0.356,0.899,0.18,0.207,0.286,0.564,0.915,0.664;0.924,0.812,0.478,0.238,0.749,0.235,0.762,0.618,0.862,0.358;0.728,0.643,0.271,0.839,0.433,0.221,0.581,0.504,0.072,0.359;aaaaa;
aaaaaaa;0.0288;aa;0.807;0.647;0.353;0.283;0.612;0.589;aa;0.638;0.0142,0.195,0.105,0.428,0.321,0.104,0.864,0.089,0.758,0.399;0.833,0.161,0.338,0.812,0.898,0.153,0.554,0.825,0.421,0.208;0.754,0.215,0.224,0.784,0.685,0.673,0.949,0.891,0.0309,0.65;0.434,0.28,0.0848,0.827,0.262,0.237,0.849,0.336,0.597,0.0709;0.546,0.179,0.0429,0.592,0.388,0.223,0.35,0.375,0.988,0.723;0.0415,0.81,0.773,0.669,0.68,0.529,0.444,0.143,0.705,0.634;0.591,0.717,0.334,0.0962,0.0895,0.348,0.403,0.932,0.671,0.247;0.71,0.521,0.608,0.953,0.477,0.0751,0.0781,0.615,0.99,0.155;0.525,0.122,0.853,0.237,0.234,0.581,0.0676,0.846,0.329,0.351;0.52,0.466,0.801,0.594,0.595,0.4,0.0329,0.523,0.176,0.641;0.519,0.236,0.615,0.781,0.716,0.077,0.0874,0.163,0.859,0.869;aaaaaaa;
aa;0.907;aa;0.81;0.391;0.513;0.887;0.551;0.368;a;0.988;0.109,0.401,0.000129,0.0227,0.189,0.668,0.642,0.053,0.325,0.669;0.833,0.308,0.6,0.677,0.694,0.179,0.29,0.189,0.392,0.125;0.635,0.901,0.163,0.152,0.746,0.438,0.199,0.527,0.459,0.202;0.25,0.988,0.144,0.304,0.953,0.718,0.356,0.313,0.155,0.852;0.934,0.352,0.553,0.939,0.702,0.386,0.00194,0.633,0.143,0.477;0.752,0.824,0.559,0.673,0.845,0.768,0.602,0.944,0.543,0.928;0.609,0.221,0.538,0.867,0.383,0.831,0.847,0.374,0.506,0.785;0.919,0.127,0.216,0.97,0.748,0.326,0.869,0.741,0.676,0.0191;0.217,0.0326,0.678,0.963,0.478,0.589,0.107,0.723,0.696,0.683;0.234,0.752,0.113,0.247,0.266,0.416,0.154,0.431,0.293,0.207;0.474,0.713,0.817,0.231,0.269,0.765,0.164,0.407,0.127,0.223;aaaa;
aaaaaa;0.126;a;0.256;0.776;0.334;0.897;0.03;0.0832;aaa;0.919;0.0144,0.579,0.815,0.939,0.232,0.182,0.0487,0.088,0.955,0.408;0.656,0.663,0.163,0.204,0.737,0.00013,0.593,0.0416,0.769,0.686;0.958,0.759,0.464,0.634,0.827,0.667,0.335,0.237,0.195,0.808;0.05,0.214,0.948,0.353,0.384,0.356,0.718,0.816,0.206,0.555;0.446,0.467,0.852,0.398,0.663,0.26,0.213,0.705,0.268,0.486;0.0538,0.27,0.0425,0.0147,0.887,0.314,0.259,0.987,0.179,0.237;0.418,0.5,0.135,0.56,0.335,0.347,0.711,0.317,0.34,0.825;0.733,0.805,0.78,0.388,0.695,0.258,0.946,0.704,0.593,0.961;0.964,0.0278,0.0788,0.428,0.21,0.182,0.38,0.363,0.00699,0.921;0.000198,0.108,0.675,0.573,0.352,0.637,0.758,0.985,0.624,0.351;0.671,0.398,0.637,0.42,0.981,0.475,0.842,0.301,0.358,0.993;aaaaaaaaa;
aaaaaa;0.95;a;0.288;0.659;0.181;0.528;0.189;0.609;aaa;0.395;0.538,0.672,0.473,0.257,0.593,0.259,0.392,0.354,0.243,0.164;0.0804,0.78,0.51,0.188,0.438,0.971,0.26,0.857,0.454,0.49;0.421,0.574,0.397,0.199,0.347,0.727,0.375,0.0629,0.491,0.192;0.242,0.355,0.861,0.544,0.814,0.776,0.7,0.634,0.557,0.0449;0.79,0.943,0.334,0.371,0.972,0.771,0.611,0.595,0.918,0.464;0.261,0.732,0.245,0.252,0.529,0.483,0.327,0.22,0.897,0.0936;0.614,0.779,0.438,0.376,0.6,0.388,0.681,0.543,0.745,0.856;0.578,0.705,0.196,0.578,0.861,0.566,0.653,0.355,0.146,0.581;0.236,0.713,0.26,0.286,0.459,0.108,0.177,0.365,0.235,0.0299;0.339,0.991,0.522,0.785,0.311,0.763,0.201,0.469,0.472,0.769;0.393,0.978,0.628,0.0394,0.741,0.872,0.443,0.204,0.788,0.82;aaaaaaaa;
aa;0.861;a;0.171;0.977;0.644;0.545;0.128;0.675;aaa;0.74;0.266,0.635,0.778,0.729,0.448,0.919,0.00058,0.815,0.558,0.742;0.918,0.827,0.417,0.611,0.623,0.97,0.699,0.509,0.704,0.515;0.269,0.664,0.0272,0.0233,0.267,0.4,0.638,0.578,0.556,0.368;0.492,0.369,0.0802,0.857,0.947,0.968,0.116,0.624,0.575,0.442;0.665,0.954,0.557,0.559,0.265,0.888,0.517,0.695,0.417,0.677;0.336,0.17,0.137,0.42,0.154,0.624,0.514,0.185,0.606,0.791;0.0183,0.264,0.744,0.422,0.221,0.508,0.267,0.777,0.0211,0.185;0.583,0.0121,0.711,0.107,0.243,0.161,0.301,0.555,0.55,0.182;0.761,0.813,0.887,0.667,0.521,0.0698,0.799,0.695,0.858,0.485;0.271,0.531,0.645,0.583,0.98,0.059,0.711,0.0696,0.895,0.139;0.943,0.573,0.901,0.109,0.0505,0.515,0.802,0.541,0.186,0.338;aaaa;
aaaaaaa;0.876;a;0.237;0.438;0.429;0.142;0.305;0.168;aaa;0.348;0.778,0.338,0.112,0.746,0.608,0.865,0.147,0.071,0.691,0.433;0.715,0.219,0.682,0.811,0.164,0.00541,0.472,0.818,0.829,0.793;0.671,0.967,0.188,0.0751,0.264,0.669,0.53,0.558,0.718,0.464;0.00304,0.757,0.302,0.0537,0.0847,0.357,0.736,0.723,0.73,0.983;0.479,0.266,0.191,0.675,0.439,0.591,0.661,0.679,0.0885,0.0879;0.0997,0.194,0.808,0.774,0.254,0.332,0.28,0.53,0.941,0.0337;0.675,0.368,0.676,0.995,0.0154,0.595,0.793,0.413,0.847,0.611;0.981,0.386,0.943,0.73,0.8,0.873,0.825,0.0217,0.736,0.844;0.46,0.934,0.0107,0.839,0.695,0.0633,0.394,0.608,0.0329,0.595;0.475,0.628,0.0607,0.587,0.453,0.656,0.0639,0.758,0.972,0.195;0.487,0.43,0.121,0.445,0.353,0.323,0.982,0.781,0.603,0.971;aaa;
aaaaaa;0.727;aa;0.541;0.376;0.936;0.764;0.425;0.228;a;0.0501;0.735,0.977,0.03,0.831,0.911,0.384,0.823,0.361,0.154,0.781;0.551,0.471,0.941,0.798,0.363,0.919,0.696,0.217,0.893,0.117;0.0236,0.232,0.379,0.713,0.838,0.163,0.705,0.0248,0.202,0.921;0.415,0.76,0.626,0.133,0.634,0.726,0.13,0.102,0.133,0.0797;0.133,0.379,0.503,0.0015,0.0949,0.0418,0.133,0.0917,0.134,0.26;0.903,0.789,0.406,0.0267,0.146,0.803,0.402,0.642,0.71,0.537;0.61,0.52,0.226,0.409,0.0227,0.656,0.424,0.465,0.885,0.787;0.497,0.723,0.877,0.731,0.123,0.402,0.226,0.257,0.856,0.323;0.793,0.672,0.775,0.96,0.25,0.158,0.911,0.0486,0.106,0.0672;0.0703,0.801,0.677,0.413,0.718,0.803,0.0297,0.986,0.992,0.21;0.12,0.197,0.26,0.665,0.579,0.41,0.0862,0.224,0.561,0.407;aaaaaaaaa;
aaa;0.295;a;0.109;0.862;0.109;0.444;0.313;0.543;a;0.645;0.434,0.417,0.932,0.00298,0.0354,0.0183,0.208,0.456,0.0563,0.735;0.0287,0.173,0.34,0.815,0.921,0.527,0.302,0.829,0.902,0.925;0.102,0.556,0.0312,0.935,0.954,0.876,0.615,0.0346,0.622,0.811;0.18,0.19,0.683,0.968,0.896,0.338,0.338,0.993,0.0955,0.633;0.71,0.15,0.564,0.219,0.269,0.0896,0.76,0.703,0.0857,0.506;0.925,0.797,0.169,0.2,0.501,0.125,0.839,0.442,0.759,0.844;0.0118,0.141,0.283,0.348,0.554,0.743,0.582,0.891,0.329,0.121;0.184,0.89,0.222,0.78,0.761,0.564,0.78,0.089,0.00249,0.0466;0.748,0.607,0.386,0.751,0.0597,0.213,0.791,0.534,0.546,0.18;0.762,0.889,0.13,0.0219,0.992,0.674,0.983,0.167,0.729,0.961;0.949,0.978,0.0653,0.208,0.786,0.753,0.225,0.485,0.124,0.587;aa;
aaa;0.963;aa;0.244;0.0417;0.0124;0.479;0.318;0.386;a;0.353;0.505,0.948,0.284,0.642,0.712,0.795,0.412,0.107,0.458,0.0233;0.608,0.121,0.814,0.21,0.223,0.331,0.22,0.148,0.351,0.158;0.365,0.791,0.315,0.409,0.753,0.693,0.315,0.254,0.868,0.571;0.455,0.931,0.522,0.998,0.0633,0.137,0.471,0.454,0.653,0.0421;0.642,0.13,0.416,0.562,0.37,0.845,0.118,0.312,0.872,0.0956;0.023,0.435,0.735,0.369,0.722,0.496,0.0399,0.699,0.34,0.237;0.682,0.362,0.201,0.248,0.598,0.805,0.643,0.947,0.349,0.595;0.529,0.0805,0.93,0.663,0.576,0.00835,0.0189,0.154,0.861,0.603;0.893,0.569,0.264,0.0721,0.672,0.954,0.13,0.765,0.627,0.0747;0.625,0.145,0.605,0.395,0.473,0.0991,0.522,0.514,0.318,0.601;0.258,0.0405,0.848,0.429,0.625,0.728,0.0615,0.428,0.0345,0.0542;aa;
a;0.22;a;0.288;0.0346;0.786;0.729;0.292;0.566;aaa;0.446;0.763,0.237,0.208,0.423,0.472,0.872,0.362,0.422,0.137,0.936;0.45,0.356,0.4,0.353,0.294,0.562,0.483,0.636,0.721,0.625;0.177,0.541,0.799,0.632,0.556,0.779,0.468,0.651,0.447,0.331;0.977,0.747,0.317,0.318,0.905,0.804,0.609,0.934,0.622,0.35;0.729,0.478,0.436,0.87,0.32,0.0397,0.842,0.169,0.102,0.303;1,0.00278,0.216,0.14,0.48,0.147,0.0545,0.183,0.652,0.689;0.196,0.651,0.283,0.877,0.173,0.945,0.0594,0.906,0.688,0.498;0.0779,0.752,0.89,0.735,0.918,0.813,0.453,0.697,0.325,0.347;0.11,0.835,0.9,0.525,0.815,0.755,0.879,0.456,0.203,0.945;0.869,0.729,0.282,0.731,0.531,0.608,0.532,0.551,0.458,0.974;0.68,0.0502,0.4,0.119,0.158,0.383,0.48,0.26,0.493,0.497;aaaaaaa;
aaaa;0.926;aa;0.38;0.466;0.115;0.987;0.48;0.473;aa;0.386;0.514,0.41,0.687,0.866,0.791,0.704,0.734,0.19,0.796,0.617;0.6,0.735,0.192,0.182,0.417,0.582,0.601,0.476,0.985,0.597;0.711,0.567,0.539,0.0469,0.588,0.2,0.385,0.682,0.103,0.427;0.854,0.685,0.798,0.0125,0.0702,0.726,0.655,0.607,0.463,0.385;0.582,0.939,0.976,0.236,0.437,0.224,0.287,0.0471,0.361,0.273;0.194,0.407,0.991,0.269,0.535,0.0103,0.96,0.776,0.612,0.676;0.891,0.612,0.0775,0.0965,0.883,0.483,0.349,0.676,0.324,0.134;0.17,0.587,0.619,0.594,0.299,0.35,0.136,0.452,0.0658,0.403;0.42,0.314,0.00695,0.903,0.654,0.764,0.471,0.566,0.783,0.927;0.538,0.448,0.793,0.398,0.511,0.985,0.326,0.00621,0.939,0.999;0.855,0.771,0.928,0.957,0.755,0.472,0.975,0.0887,0.805,0.691;aaaaaaaaaa;
aaaaa;0.271;a;0.436;0.222;0.0768;0.379;0.646;0.345;a;0.271;0.86,0.924,0.465,0.303,0.733,0.865,0.345,0.818,0.855,0.188;0.224,0.578,0.592,0.986,0.601,0.913,0.436,0.467,0.628,0.525;0.345,0.0583,0.124,0.866,0.583,0.258,0.0488,0.238,0.272,0.953;0.515,0.2,0.192,0.236,0.727,0.583,0.114,0.282,0.747,0.348;0.571,0.901,0.541,0.937,0.166,0.651,0.896,0.324,0.457,0.00801;0.902,0.868,0.0921,0.323,0.176,0.385,0.562,0.242,0.923,0.117;0.51,0.395,0.602,0.452,0.475,0.885,0.887,0.894,0.414,0.879;0.292,0.921,0.435,0.527,0.0642,0.177,0.727,0.0347,0.342,0.223;0.841,0.774,0.712,0.893,0.847,0.932,0.0869,0.875,0.376,0.52;0.522,0.786,0.096,0.794,0.932,0.763,0.0829,0.0946,0.874,0.691;0.475,0.823,0.98,0.189,0.965,0.962,0.949,0.476,0.157,0.269;aaaaaaaaaa;
aaa;0.225;a;0.169;0.946;0.88;0.493;0.0188;0.381;a;0.423;0.00315,0.996,0.0507,0.0045,0.143,0.157,0.828,0.447,0.507,0.918;0.518,0.0193,0.378,0.382,0.53,0.676,0.836,0.182,0.269,0.947;0.718,0.568,0.684,0.856,0.63,0.815,0.369,0.183,0.622,0.848;0.329,0.882,0.105,0.268,0.972,0.621,0.824,0.128,0.387,0.967;0.145,0.568,0.719,0.0823,0.545,0.00446,0.088,0.65,0.135,0.876;0.857,0.872,0.0964,0.0618,0.887,0.729,0.556,0.371,0.758,0.965;0.34,0.735,0.737,0.626,0.17,0.0672,0.022,0.226,0.951,0.271;0.43,0.167,0.094,0.602,0.71,0.265,0.361,0.907,0.898,0.0162;0.121,0.273,0.732,0.223,0.858,0.566,0.3,0.762,0.953,0.341;0.78,0.325,0.881,0.00333,0.0483,0.00164,0.55,0.452,0.776,0.349;0.604,0.335,0.188,0.619,0.659,0.0191,0.375,0.506,0.294,0.0122;aaaaaaaaa;
aaaaaa;0.991;aa;0.252;0.538;0.528;0.772;0.243;0.311;aaaa;0.907;0.0951,0.31,0.147,0.458,0.0957,0.361,0.463,0.667,0.615,0.198;0.676,0.524,0.457,0.357,0.81,0.945,0.732,0.735,0.196,0.372;0.0519,0.34,0.744,0.295,0.333,0.436,0.907,0.996,0.887,0.852;0.271,0.51,0.372,0.0774,0.53,0.795,0.562,0.176,0.294,0.872;0.955,0.335,0.864,0.885,0.469,0.702,0.293,0.222,0.93,0.0982;0.145,0.883,0.5,0.0754,0.136,0.14,0.738,0.399,0.504,0.478;0.201,0.724,0.583,0.219,0.663,0.259,0.372,0.572,0.114,0.72;0.368,0.452,0.121,0.572,0.802,0.8,0.586,0.632,0.322,0.352;0.552,0.304,0.142,0.135,0.24,0.519,0.335,0.098,0.379,0.213;0.558,0.261,0.834,0.848,0.767,0.794,0.342,0.884,0.931,0.762;0.196,0.0223,0.755,0.195,0.607,0.743,0.672,0.415,0.128,0.848;aaaaaaa;
aaa;0.582;a;0.371;0.826;0.7;0.3;0.897;0.782;aaaa;0.863;0.708,0.154,0.637,0.413,0.895,0.349,0.713,0.165,0.649,0.514;0.843,0.825,0.562,0.809,0.138,0.623,0.297,0.778,0.343,0.931;0.661,0.175,0.755,0.768,0.915,0.686,0.607,0.666,0.526,0.0878;0.944,0.233,0.644,0.258,0.608,0.545,0.731,0.603,0.544,0.37;0.486,0.553,0.187,0.112,0.89,0.941,0.981,0.828,0.0294,0.562;0.296,0.692,0.249,0.762,0.102,0.657,0.906,0.629,0.564,0.852;0.345,0.0364,0.228,0.00732,0.175,0.381,0.835,0.165,0.214,0.173;0.673,0.533,0.555,0.381,0.801,0.201,0.517,0.174,0.182,0.369;0.585,0.177,0.677,0.555,0.719,0.517,0.964,0.582,0.545,0.892;0.458,0.796,0.814,0.515,0.443,0.698,0.738,0.273,0.11,0.334;0.409,0.924,0.145,0.474,0.505,0.384,0.751,0.486,0.112,0.311;aaaaaaaaaa;
a;0.285;a;0.231;0.544;0.124;0.884;0.164;0.83;aaaa;0.492;0.168,0.273,0.824,0.191,0.904,0.403,0.676,0.393,0.55,0.338;0.21,0.355,0.266,0.853,0.00632,0.649,0.252,0.473,0.779,0.961;0.198,0.963,0.419,0.746,0.243,0.163,0.0557,0.832,0.476,0.931;0.339,0.107,0.841,0.913,0.27,0.225,0.876,0.107,0.351,0.00365;0.834,0.763,0.0687,0.0581,0.881,0.849,0.267,0.918,0.274,0.238;0.462,0.859,0.598,0.316,0.352,0.892,0.626,0.207,0.851,0.734;0.655,0.206,0.808,0.999,0.818,0.306,0.801,0.126,0.945,0.69;0.581,0.792,0.521,0.323,0.701,0.311,0.847,0.851,0.787,0.94;0.52,0.838,0.346,0.256,0.187,0.23,0.549,0.697,0.114,0.314;0.6,0.238,0.647,0.347,0.995,0.652,0.106,0.424,0.789,0.94;0.49,0.142,0.308,0.46,0.909,0.306,0.112,0.894,0.855,0.662;aaaa;
aaaaaaa;0.179;a;0.129;0.431;0.286;0.0624;0.862;0.34;aaaa;0.832;0.506,0.235,0.565,0.804,0.544,0.749,0.293,0.554,0.431,0.804;0.85,0.183,0.618,0.542,0.581,0.276,0.529,0.188,0.717,0.685;0.985,0.516,0.474,0.603,0.304,0.809,0.159,0.442,0.396,0.542;0.748,0.681,0.54,0.0267,0.435,0.0432,0.427,0.309,0.909,0.694;0.893,0.182,0.1,0.909,0.144,0.499,0.00837,0.534,0.996,0.756;0.609,0.484,0.133,0.958,0.33,0.649,0.15,0.315,0.229,0.618;0.276,0.632,0.13,0.935,0.501,0.0811,0.448,0.199,0.917,0.659;0.978,0.237,0.162,0.558,0.235,0.579,0.942,0.43,0.802,0.0582;0.0961,0.585,0.423,0.342,0.754,0.106,0.028,0.825,0.567,0.701;0.00456,0.678,0.439,0.487,0.712,0.607,0.288,0.398,0.989,0.879;0.659,0.677,0.0037,0.969,0.646,0.852,0.997,0.252,0.705,0.243;aaaaaaa;
aaaaa;0.226;a;0.27;0.0469;0.351;0.673;0.702;0.442;aa;0.537;0.661,0.0809,0.598,0.164,0.454,0.423,0.929,0.429,0.97,0.669;0.99,0.188,0.737,0.508,0.935,0.991,0.603,0.784,0.577,0.999;0.045,0.423,0.867,0.289,0.462,0.762,0.278,0.571,0.845,0.594;0.953,0.556,0.0743,0.41,0.494,0.711,0.539,0.78,0.343,0.284;0.161,0.548,0.0876,0.94,0.289,0.784,0.75,0.637,0.0138,0.441;0.995,0.988,0.238,0.0783,0.681,0.566,0.767,0.416,0.804,0.478;0.266,0.752,0.761,0.444,0.201,0.56,0.0572,0.149,0.152,0.774;0.512,0.944,0.699,0.77,0.886,0.335,0.227,0.392,0.698,0.2;0.247,0.936,0.159,0.0232,0.917,0.227,0.783,0.0866,0.155,0.142;0.466,0.994,0.126,0.85,0.918,0.212,0.0541,0.385,0.834,0.123;0.24,0.148,0.27,0.445,0.503,0.313,0.131,0.14,0.278,0.181;aaaaaaaa;
aa;0.591;a;0.873;0.821;0.942;0.776;0.135;0.801;aa;0.489;0.658,0.38,0.629,0.385,0.495,0.536,0.452,0.544,0.651,0.274;0.344,0.477,0.538,0.787,0.14,0.489,0.51,0.197,0.796,0.616;0.152,0.631,0.946,0.0868,0.809,0.492,0.549,0.592,0.635,0.266;0.0986,0.527,0.279,0.864,0.746,0.576,0.685,0.448,0.799,0.904;0.291,0.0771,0.345,0.92,0.306,0.689,0.0684,0.165,0.623,0.515;0.317,0.114,0.198,0.761,0.363,0.981,0.395,0.481,0.125,0.851;0.871,0.763,0.436,0.961,0.615,0.185,0.671,0.454,0.154,0.375;0.68,0.0506,0.717,0.214,0.444,0.591,0.083,0.747,0.773,0.741;0.757,0.563,0.883,0.622,0.475,0.681,0.632,0.111,0.0172,0.635;0.861,0.356,0.803,0.53,0.0442,0.434,0.862,0.201,0.163,0.802;0.421,0.481,0.337,0.146,0.461,0.867,0.229,0.063,0.509,0.724;aa;
aaa;0.768;aa;0.515;0.458;0.14;0.827;0.4;0.109;aa;0.342;0.184,0.357,0.465,0.734,0.52,0.758,0.0572,0.41,0.712,0.206;0.85,0.607,0.0504,0.206,0.209,0.013,0.279,0.628,0.329,0.34;0.483,0.672,0.943,0.558,0.321,0.378,0.115,0.873,0.837,0.477;0.631,0.666,0.343,0.688,0.136,0.0596,0.933,0.714,0.0496,0.529;0.23,0.807,0.278,0.0488,0.573,0.0882,0.737,0.558,0.602,0.625;0.767,0.113,0.284,0.421,0.418,0.817,0.94,0.825,0.238,0.124;0.146,0.358,0.732,0.828,0.612,0.376,0.558,0.452,0.921,0.418;0.162,0.992,0.772,0.775,0.14,0.679,0.847,0.999,0.755,0.205;0.0348,0.104,0.85,0.706,0.219,0.379,0.0813,0.226,0.00799,0.124;0.72,0.667,0.552,0.7,0.29,0.583,0.39,0.65,0.424,0.643;0.495,0.247,0.585,0.043,0.231,0.541,0.121,0.427,0.659,0.152;aaaaaaaaaa;
