ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0145;aa;aaaaaa;0.955;a;aa;aa;aaa;aa;aaa;0.775,0.0552,0.846,0.576,0.202,0.341,0.249,0.832,0.645,0.44;0.804,0.169,0.526,0.536,0.802,0.8,0.561,0.543,0.481,0.167;0.309,0.724,0.379,0.292,0.41,0.665,0.535,0.697,0.53,0.641;0.224,0.886,0.391,0.86,0.621,0.0855,0.64,0.172,0.189,0.418;0.0688,0.779,0.659,0.261,0.84,0.963,0.595,0.0484,0.99,0.902;0.676,0.012,0.465,0.3,0.753,0.365,0.63,0.00456,0.63,0.684;0.167,0.691,0.541,0.323,0.069,0.948,0.727,0.164,0.551,0.747;0.755,0.523,0.769,0.315,0.118,0.943,0.325,0.727,0.722,0.188;0.444,0.633,0.0284,0.663,0.156,0.579,0.863,0.42,0.935,0.178;0.499,0.394,0.113,0.649,0.704,0.735,0.711,0.913,0.959,0.315;aaaaaaaaa;
0.853;aaaaaaaa;aaaa;0.75;a;aa;aaa;aaa;aaaa;aa;0.349,0.821,0.291,0.192,0.0923,0.917,0.0777,0.637,0.838,0.852;0.475,0.446,0.157,0.0678,0.364,0.19,0.37,0.349,0.648,0.948;0.167,0.466,0.828,0.383,0.306,0.135,0.97,0.419,0.987,0.789;0.852,0.411,0.286,0.638,0.484,0.952,0.573,0.685,0.692,0.557;0.27,0.776,0.41,0.965,0.464,0.435,0.684,0.924,0.613,0.00452;0.914,0.263,0.883,0.0986,0.903,0.352,0.45,0.595,0.901,0.65;0.272,0.872,0.776,0.353,0.397,0.118,0.232,0.0437,0.948,0.873;0.0572,0.751,0.187,0.312,0.0664,0.876,0.163,0.191,0.13,0.655;0.929,0.0759,0.584,0.382,0.994,0.896,0.131,0.829,0.226,0.441;0.464,0.865,0.977,0.255,0.856,0.199,0.966,0.554,0.408,0.39;aaaaaaa;
0.562;aaaaaaaaaa;aaaaaa;0.709;a;aaaa;a;aaa;aa;aaaaa;0.778,0.664,0.0604,0.851,0.41,0.612,0.0206,0.47,0.976,0.194;0.843,0.419,0.442,0.954,0.295,0.999,0.777,0.555,0.777,0.289;0.954,0.894,0.565,0.498,0.724,0.477,0.987,0.522,0.195,0.0453;0.543,0.776,0.0623,0.123,0.394,0.536,0.255,0.872,0.246,0.46;0.653,0.167,0.164,0.569,0.482,0.526,0.567,0.861,0.924,0.273;0.266,0.167,0.909,0.528,0.2,0.69,0.037,0.183,0.355,0.16;0.431,0.598,0.324,0.264,0.413,0.796,0.342,0.297,0.3,0.425;0.839,0.469,0.675,0.337,0.143,0.561,0.0188,0.313,0.23,0.0681;0.509,0.107,0.93,0.397,0.576,0.681,0.216,0.517,0.661,0.995;0.752,0.511,0.477,0.33,0.437,0.513,0.021,0.0218,0.916,0.188;aa;
0.538;aaa;aa;0.344;a;aaaaaa;a;aaaa;aaa;aaa;0.896,0.245,0.00345,0.915,0.635,0.958,0.119,0.0665,0.338,0.585;0.311,0.777,0.393,0.227,0.678,0.408,0.99,0.0362,0.173,0.435;0.993,0.676,0.478,0.482,0.877,0.395,0.348,0.681,0.908,0.202;0.623,0.625,0.108,0.961,0.567,0.207,0.794,0.00371,0.328,0.322;0.109,0.334,0.398,0.978,0.444,0.0435,0.924,0.938,0.00969,0.91;0.514,0.0281,0.235,0.103,0.753,0.738,0.725,0.543,0.629,0.659;0.299,0.852,0.421,0.13,0.0774,0.293,0.518,0.644,0.927,0.126;0.526,0.42,0.552,0.448,0.701,0.264,0.621,0.453,0.807,0.144;0.673,0.665,0.11,0.108,0.252,0.783,0.906,0.788,0.447,0.453;0.657,0.346,0.85,0.378,0.27,0.158,0.388,0.586,0.25,0.384;aaaaaaaa;
0.346;aaaaaa;aaaaa;0.965;a;aaa;a;a;aa;aa;0.206,0.996,0.0163,0.746,0.329,0.666,0.267,0.138,0.525,0.0407;0.443,0.825,0.576,0.425,0.819,0.662,0.509,0.0409,0.735,0.722;0.977,0.437,0.489,0.72,0.0154,0.2,0.486,0.0276,0.66,0.012;0.385,0.616,0.866,0.705,0.159,0.3,0.987,0.467,0.53,0.305;0.247,0.538,0.646,0.998,0.386,0.0937,0.324,0.933,0.345,0.192;0.547,0.136,0.175,0.134,0.268,0.0297,0.186,0.365,0.443,0.844;0.164,0.279,0.163,0.637,0.856,0.958,0.981,0.0475,0.258,0.0572;0.929,0.299,0.107,0.878,0.464,0.755,0.283,0.684,0.871,0.873;0.387,0.36,0.415,0.0235,0.0343,0.839,0.694,0.716,0.829,0.292;0.983,0.986,0.394,0.833,0.675,0.744,0.849,0.915,0.642,0.432;aaa;
0.309;aaaa;aaaaaa;0.636;a;aaaa;aaaaa;aaa;aaaa;aa;0.337,0.929,0.901,0.0206,0.705,0.953,0.219,0.339,0.65,0.962;0.163,0.944,0.588,0.131,0.413,0.802,0.306,0.287,0.46,0.858;0.872,0.485,0.745,0.65,0.0817,0.894,0.209,0.307,0.475,0.279;0.863,0.269,0.533,0.145,0.649,0.895,0.751,0.449,0.957,0.313;0.543,0.643,0.863,0.959,0.0991,0.851,0.741,0.861,0.0874,0.741;0.41,0.181,0.444,0.905,0.631,0.842,0.687,0.0387,0.925,0.544;0.109,0.558,0.218,0.818,0.178,0.878,0.793,0.171,0.0525,0.12;0.285,0.952,0.742,0.721,0.509,0.275,0.872,0.101,0.814,0.158;0.212,0.894,0.832,0.867,0.168,0.614,0.645,0.888,0.0872,0.67;0.396,0.387,0.262,0.862,0.272,0.219,0.221,0.0538,0.758,0.414;aaaaaaaa;
0.467;aaaaa;aaaaaa;0.286;a;a;aaaaa;aaaa;a;aaaaa;0.734,0.304,0.398,0.013,0.887,0.543,0.331,0.793,0.756,0.585;0.667,0.824,0.0955,0.517,0.0906,0.0895,0.29,0.637,0.228,0.887;0.0483,0.413,0.96,0.78,0.792,0.351,0.236,0.805,0.0795,0.346;0.411,0.0728,0.183,0.89,0.339,0.364,0.313,0.662,0.525,0.587;0.381,0.185,0.756,0.703,0.726,0.909,0.832,0.342,0.000331,0.558;0.0848,0.855,0.654,0.0299,0.0625,0.71,0.291,0.873,0.417,0.107;0.352,0.941,0.836,0.0255,0.84,0.923,0.19,0.728,0.822,0.199;0.486,0.5,0.555,0.956,0.602,0.73,0.0157,0.415,0.951,0.571;0.95,0.0165,0.918,0.466,0.322,0.85,0.676,0.823,0.601,0.0402;0.353,0.635,0.287,0.28,0.933,0.924,0.925,0.437,0.889,0.459;aaa;
0.501;aaaaaaa;a;0.0817;a;aa;aa;aa;aa;a;0.422,0.643,0.335,0.29,0.7,0.776,0.588,0.00322,0.173,0.68;0.278,0.837,0.361,0.709,0.435,0.245,0.337,0.107,0.224,0.487;0.115,0.447,0.167,0.699,0.76,0.798,0.99,0.878,0.137,0.314;0.221,0.877,0.137,0.336,0.467,0.124,0.972,0.933,0.985,0.172;0.929,0.909,0.698,0.673,0.128,0.512,0.00158,0.593,0.569,0.454;0.0124,0.633,0.968,0.796,0.616,0.424,0.301,0.398,0.609,0.306;0.293,0.761,0.327,0.196,0.159,0.734,0.827,0.0385,0.672,0.862;0.757,0.63,0.516,0.433,0.0833,0.759,0.242,0.0687,0.414,0.705;0.538,0.0542,0.414,0.836,0.267,0.524,0.157,0.125,0.769,0.0802;0.0702,0.965,0.564,0.921,0.962,0.197,0.512,0.0171,0.234,0.0551;aaaaaaaaa;
0.762;aaaaaaaaa;aaa;0.0508;a;aaaa;a;a;aa;aaaaa;0.114,0.775,0.856,0.315,0.592,0.115,0.591,0.251,0.962,0.974;0.706,0.815,0.68,0.0627,0.0515,0.196,0.769,0.736,0.815,0.83;0.625,0.0298,0.686,0.552,0.963,0.879,0.487,0.733,0.544,0.837;0.829,0.908,0.0529,0.462,0.384,0.948,0.717,0.544,0.961,0.936;0.965,0.153,0.461,0.17,0.842,0.697,0.272,0.211,0.855,0.0993;0.167,0.825,0.52,0.331,0.828,0.185,0.0596,0.944,0.146,0.736;0.175,0.147,0.332,0.0894,0.269,0.634,0.0295,0.173,0.577,0.331;0.318,0.333,0.0714,0.655,0.673,0.725,0.0989,0.594,0.259,0.415;0.491,0.37,0.0413,0.944,0.676,0.345,0.707,0.747,0.758,0.804;0.396,0.135,0.882,0.106,0.229,0.73,0.153,0.179,0.923,0.898;aa;
0.872;aaaaa;aaaaaaaa;0.796;a;aaaaaa;a;aaa;aaaa;a;0.374,0.914,0.205,0.464,0.57,0.0227,0.893,0.422,0.954,0.122;0.278,0.0527,0.685,0.248,0.82,0.163,0.0751,0.258,0.204,0.852;0.707,0.669,0.0679,0.5,0.821,0.772,0.626,0.542,0.406,0.0223;0.432,0.456,0.599,0.317,0.0571,0.407,0.803,0.318,0.48,0.883;0.857,0.751,0.257,0.495,0.819,0.655,0.0557,0.739,0.958,0.617;0.691,0.629,0.689,0.904,0.816,0.573,0.73,0.0516,0.5,0.831;0.54,0.897,0.564,0.327,0.404,0.666,0.468,0.383,0.515,0.473;0.305,0.537,0.523,0.48,0.228,0.856,0.696,0.774,0.559,0.461;0.845,0.107,0.648,0.795,0.906,0.555,0.0553,0.139,0.829,0.667;0.591,0.2,0.576,0.134,0.818,0.494,0.827,0.768,0.00371,0.292;aaaaaaaaaa;
0.102;aaaaaaaaa;aaa;0.861;a;aaaa;aaa;a;aaaa;a;0.228,0.169,0.578,0.13,0.822,0.365,0.93,0.403,0.28,0.938;0.951,0.497,0.284,0.892,0.499,0.535,0.00105,0.673,0.00243,0.826;0.555,0.32,0.255,0.211,0.726,0.558,0.804,0.721,0.663,0.325;0.0486,0.995,0.383,0.116,0.89,0.554,0.804,0.478,0.404,0.275;0.0837,0.149,0.027,0.277,0.722,0.428,0.577,0.293,0.369,0.101;0.416,0.39,0.965,0.761,0.0312,0.803,0.479,0.271,0.405,0.264;0.0794,0.215,0.807,0.888,0.944,0.193,0.508,0.178,0.317,0.471;0.129,0.991,0.23,0.824,0.473,0.551,0.153,0.52,0.51,0.186;0.807,0.485,0.27,0.203,0.209,0.274,0.687,0.747,0.116,0.58;0.271,0.969,0.273,0.112,0.65,0.277,0.503,0.471,0.584,0.126;aaaaaaaaaa;
0.308;aaaa;aaaa;0.867;a;a;a;aaaa;aaa;aaa;0.87,0.639,0.554,0.496,0.878,0.813,0.0915,0.643,0.233,0.0545;0.378,0.461,0.565,0.327,0.942,0.835,0.561,0.498,0.154,0.566;0.173,0.0122,0.824,0.216,0.755,0.234,0.558,0.464,0.639,0.761;0.502,0.408,0.924,0.781,0.523,0.431,0.573,0.883,0.625,0.393;0.0476,0.602,0.205,0.0774,0.0887,0.0427,0.461,0.104,0.0873,0.895;0.904,0.772,0.571,0.903,0.809,0.785,0.459,0.825,0.246,0.712;0.229,0.0237,0.863,0.174,0.525,0.378,0.302,0.769,0.472,0.841;0.267,0.0619,0.928,0.0543,0.697,0.691,0.318,0.439,0.648,0.526;0.321,0.288,0.0772,0.273,0.823,0.803,0.433,0.196,0.488,0.497;0.0887,0.596,0.893,0.223,0.614,0.464,0.165,0.438,0.132,0.99;aaaaaaaa;
0.367;aaaaaaaaaa;aaaaaaaa;0.943;a;aaaaaa;a;a;aaa;a;0.0635,0.0606,0.0744,0.428,0.84,0.982,0.175,0.5,0.617,0.988;0.208,0.628,0.277,0.00584,0.0845,0.748,0.0591,0.132,0.5,0.016;0.664,0.511,0.681,0.539,0.33,0.926,0.382,0.188,0.363,0.574;0.61,0.0114,0.182,0.62,0.694,0.971,0.471,0.918,0.71,0.629;0.879,0.246,0.564,0.00108,0.0686,0.713,0.94,0.0558,0.328,0.446;0.341,0.825,0.461,0.273,0.644,0.345,0.723,0.217,0.235,0.48;0.529,0.71,0.112,0.872,0.859,0.92,0.308,0.57,0.346,0.146;0.24,0.861,0.723,0.311,0.778,0.468,0.077,0.753,0.414,0.419;0.07,0.812,0.12,0.00504,0.711,0.0552,0.395,0.576,0.115,0.0257;0.494,0.731,0.228,0.775,0.296,0.593,0.982,0.123,0.747,0.176;aaaaaaaaa;
0.297;aaaaaaaaa;aa;0.738;a;a;aaa;aaaa;a;aaaa;0.946,0.951,0.605,0.461,0.367,0.427,0.362,0.451,0.503,0.128;0.292,0.839,0.995,0.867,0.538,0.572,0.492,0.734,0.334,0.701;0.976,0.412,0.0068,0.218,0.536,0.691,0.837,0.835,0.476,0.93;0.515,0.555,0.564,0.241,0.214,0.756,0.0301,0.466,0.602,0.473;0.806,0.935,0.0691,0.922,0.264,0.0754,0.934,0.0607,0.749,0.362;0.869,0.326,0.854,0.298,0.362,0.143,0.885,0.97,0.976,0.24;0.196,0.214,0.718,0.698,0.0636,0.748,0.828,0.777,0.833,0.125;0.674,0.711,0.378,0.667,0.893,0.916,0.734,0.678,0.76,0.604;0.805,0.209,0.678,0.713,0.818,0.81,0.0491,0.891,0.15,0.841;0.698,0.0159,0.989,0.293,0.387,0.952,0.609,0.441,0.787,0.46;aaa;
0.359;aaaaaaaa;aaaa;0.767;a;aaaaaa;aaaa;aaaa;aa;aa;0.323,0.463,0.199,0.973,0.661,0.508,0.428,0.362,0.744,0.0494;0.958,0.773,0.683,0.258,0.819,0.385,0.893,0.437,0.616,0.244;0.639,0.961,0.966,0.0635,0.97,0.233,0.0681,0.846,0.36,0.141;0.668,0.591,0.786,0.757,0.972,0.713,0.76,0.871,0.41,0.971;0.592,0.404,0.408,0.123,0.637,0.312,0.551,0.205,0.646,0.618;0.65,0.675,0.927,0.445,0.929,0.824,0.722,0.331,0.101,0.933;0.632,0.114,0.981,0.13,0.0133,0.984,0.0318,0.279,0.63,0.819;0.703,0.693,0.767,0.337,0.519,0.563,0.468,0.73,0.244,0.285;0.64,0.54,0.507,0.104,0.688,0.638,0.837,0.944,0.956,0.934;0.0904,0.543,0.6,0.914,0.295,0.844,0.216,0.281,0.8,0.187;aaaaaaaaaa;
0.907;aaaa;aaaaaa;0.392;a;a;aaaa;aaaa;aaa;aaaaa;0.584,0.595,0.0818,0.298,0.19,0.654,0.995,0.724,0.536,0.712;0.529,0.425,0.496,0.272,0.0243,0.881,0.57,0.0029,0.667,0.374;0.243,0.875,0.495,0.477,0.948,0.835,0.219,0.876,0.474,0.409;0.741,0.792,0.089,0.603,0.349,0.862,0.0436,0.0908,0.56,0.36;0.128,0.168,0.96,0.0255,0.0391,0.901,0.281,0.509,0.33,0.936;0.324,0.00952,0.0654,0.735,0.386,0.0171,0.506,0.416,0.313,0.921;0.85,0.189,0.499,0.807,0.117,0.879,0.568,0.136,0.472,0.766;0.894,0.452,0.199,0.72,0.638,0.0164,0.0147,0.975,0.464,0.852;0.806,0.109,0.244,0.0395,0.374,0.0822,0.868,0.0869,0.949,0.643;0.0712,0.414,0.111,0.407,0.876,0.738,0.982,0.0392,0.153,0.276;aaaaaaa;
0.253;aa;aaaaaa;0.984;a;aaaaaa;aa;aaa;a;aaaa;0.261,0.324,0.515,0.218,0.855,0.674,0.8,0.43,0.61,0.306;0.511,0.545,0.26,0.604,0.152,0.481,0.879,0.474,0.64,0.381;0.602,0.0938,0.184,0.179,0.127,0.433,0.755,0.94,0.717,0.509;0.228,0.645,0.469,0.914,0.555,0.457,0.626,0.644,0.0887,0.011;0.601,0.147,0.0956,0.655,0.9,0.194,0.491,0.073,0.368,0.218;0.303,0.584,0.194,0.139,0.413,0.198,0.678,0.957,0.747,0.142;0.186,0.825,0.274,0.0187,0.679,0.512,0.902,0.841,0.174,0.981;0.654,0.242,0.369,0.658,0.645,0.469,0.858,0.581,0.836,0.0483;0.122,0.699,0.643,0.196,0.638,0.844,0.944,0.475,0.711,0.394;0.874,0.214,0.485,0.607,0.227,0.485,0.544,0.675,0.597,0.395;a;
0.511;aaaaaaaaa;aaaaaaa;0.0402;a;aaaa;aaaa;aaa;aa;aaaaa;0.717,0.625,0.61,0.518,0.298,0.738,0.383,0.907,0.597,0.893;0.779,0.2,0.231,0.736,0.218,0.867,0.877,0.933,0.658,0.0159;0.419,0.916,0.762,0.502,0.27,0.0518,0.177,0.856,0.0756,0.438;0.974,0.513,0.99,0.855,0.334,0.345,0.507,0.658,0.902,0.38;0.321,0.678,0.0633,0.343,0.123,0.969,0.171,0.912,0.0424,0.989;0.572,0.915,0.359,0.00078,0.107,0.831,0.303,0.519,0.66,0.43;0.3,0.437,0.411,0.47,0.789,0.205,0.0302,0.884,0.248,0.107;0.129,0.591,0.045,0.505,0.558,0.407,0.755,0.0326,0.923,0.659;0.845,0.36,0.835,0.856,0.183,0.502,0.988,0.527,0.289,0.568;0.87,0.756,0.799,0.496,0.103,0.97,0.565,0.958,0.294,0.191;aaaaaaa;
0.457;aaaaaaaaaa;a;0.495;a;aaa;a;aaa;a;aa;0.149,0.633,0.532,0.099,0.25,0.58,0.651,0.784,0.911,0.376;0.551,0.812,0.78,0.712,0.751,0.685,0.158,0.156,0.896,0.765;0.502,0.341,0.456,0.818,0.54,0.544,0.335,0.962,0.246,0.159;0.822,0.079,0.535,0.755,0.631,0.244,0.726,0.61,0.54,0.155;0.834,0.987,0.0402,0.594,0.888,0.93,0.57,0.608,0.896,0.608;0.00652,0.613,0.0687,0.12,0.355,0.182,0.832,0.725,0.735,0.777;0.0887,0.521,0.97,0.703,0.423,0.603,0.543,0.256,0.332,0.0674;0.3,0.69,0.562,0.82,0.849,0.693,0.341,0.876,0.722,0.792;0.93,0.907,0.755,0.525,0.62,0.639,0.866,0.0945,0.882,0.655;0.0198,0.464,0.161,0.376,0.815,0.975,0.768,0.626,0.925,0.075;aaaaaaaa;
0.936;aa;aaaaaa;0.497;a;aaaaaa;aaa;a;aaa;aaaa;0.117,0.628,0.911,0.809,0.432,0.16,0.203,0.0959,0.591,0.36;0.251,0.0612,0.00802,0.875,0.61,0.224,0.792,0.738,0.0747,0.29;0.59,0.0362,0.884,0.144,0.616,0.816,0.246,0.0148,0.297,0.567;0.53,0.722,0.607,0.5,0.836,0.0392,0.836,0.336,0.522,0.0582;0.695,0.1,0.23,0.574,0.825,0.0359,0.53,0.00964,0.973,0.231;0.892,0.137,0.816,0.332,0.992,0.895,0.0255,0.979,0.188,0.538;0.71,0.033,0.0612,0.0138,0.235,0.799,0.521,0.772,0.696,0.856;0.0682,0.529,0.194,0.464,0.124,0.595,0.0175,0.855,0.61,0.177;0.643,0.0893,0.552,0.111,0.702,0.366,0.9,0.717,0.993,0.946;0.771,0.0487,0.756,0.444,0.27,0.634,0.476,0.84,0.431,0.997;aa;
0.439;a;aaaaaa;0.0216;a;aaaaaa;aaaa;aa;aaa;aaa;0.544,0.383,0.93,0.315,0.0351,0.558,0.0133,0.863,0.933,0.885;0.635,0.861,0.397,0.407,0.0066,0.884,0.91,0.514,0.475,0.106;0.307,0.523,0.227,0.382,0.17,0.395,0.499,0.771,0.487,0.628;0.329,0.655,0.641,0.904,0.549,0.0916,0.438,0.0508,0.622,0.735;0.00526,0.445,0.625,0.744,0.502,0.575,0.912,0.0908,0.616,0.114;0.356,0.72,0.047,0.983,0.865,0.532,0.0484,0.988,0.856,0.0155;0.118,0.21,0.518,0.537,0.957,0.952,0.404,0.092,0.767,0.0118;0.354,0.741,0.748,0.471,0.334,0.254,0.219,0.987,0.863,0.897;0.878,0.329,0.57,0.669,0.39,0.095,0.892,0.526,0.448,0.0625;0.657,0.993,0.178,0.175,0.831,0.364,0.379,0.0521,0.3,0.842;aaaaaaaa;
0.887;aaaaaa;aa;0.912;a;aa;a;aa;a;aaaaa;0.346,0.128,0.956,0.79,0.458,0.368,0.114,0.846,0.409,0.924;0.0584,0.468,0.178,0.378,0.765,0.836,0.106,0.351,0.515,0.601;0.827,0.229,0.522,0.0117,0.996,0.542,0.244,0.868,0.374,0.858;0.0492,0.125,0.0857,0.357,0.544,0.293,0.0126,0.991,0.605,0.394;0.957,0.575,0.113,0.194,0.723,0.769,0.583,0.295,0.183,0.617;0.7,0.302,0.355,0.525,0.753,0.277,0.175,0.209,0.525,0.0132;0.558,0.867,0.743,0.901,0.605,0.587,0.92,0.831,0.605,0.477;0.847,0.154,0.486,0.137,0.653,0.0102,0.855,0.57,0.175,0.939;0.123,0.936,0.468,0.121,0.198,0.42,0.405,0.227,0.153,0.788;0.558,0.367,0.913,0.886,0.648,0.637,0.0724,0.293,0.465,0.151;aaaaaaa;
0.388;a;aaaaa;0.152;a;aaaaaa;aaaaa;aaa;a;aaaa;0.859,0.376,0.473,0.745,0.303,0.764,0.324,0.0831,0.267,0.368;0.577,0.62,0.528,0.744,0.71,0.745,0.575,0.183,0.0575,0.295;0.738,0.872,0.867,0.215,0.392,0.119,0.0126,0.166,0.257,0.795;0.745,0.0876,0.697,0.385,0.821,0.383,0.601,0.983,0.396,0.784;0.0441,0.37,0.0242,0.542,0.641,0.0705,0.409,0.217,0.405,0.0782;0.0475,0.339,0.419,0.112,0.0875,0.231,0.674,0.787,0.371,0.379;0.796,0.623,0.415,0.807,0.219,0.347,0.312,0.565,0.746,0.548;0.539,0.333,0.992,0.56,0.917,0.607,0.354,0.271,0.423,0.923;0.273,0.772,0.0481,0.469,0.991,0.834,0.773,0.425,0.915,0.564;0.104,0.829,0.685,0.487,0.171,0.692,0.38,0.389,0.965,0.682;aa;
0.555;aaaaaa;a;0.696;a;aaaaaa;a;a;aa;aaaaa;0.586,0.407,0.969,0.434,0.83,0.223,0.23,0.889,0.687,0.725;0.647,0.87,0.388,0.288,0.0471,0.48,0.516,0.521,0.413,0.474;0.193,0.25,0.02,0.709,0.0482,0.523,0.969,0.876,0.224,0.121;0.423,0.708,0.279,0.191,0.94,0.732,0.304,0.511,0.355,0.483;0.254,0.908,0.808,0.15,0.171,0.995,0.79,0.276,0.468,0.017;0.816,0.33,0.701,0.14,0.888,0.113,0.108,0.869,0.964,0.707;0.581,0.0395,0.294,0.576,0.87,0.76,0.241,0.443,0.313,0.705;0.851,0.456,0.148,0.769,0.143,0.851,0.174,0.664,0.216,0.296;0.381,0.902,0.211,0.583,0.174,0.469,0.832,0.934,0.183,0.794;0.628,0.973,0.37,0.397,0.545,0.118,0.67,0.0268,0.448,0.441;aaaaaaaaaa;
0.156;aaaaaaaaa;aaa;0.201;a;a;aaaa;a;a;a;0.667,0.99,0.508,0.688,0.632,0.695,0.215,0.922,0.441,0.297;0.68,0.924,0.126,0.497,0.351,0.351,0.499,0.642,0.0893,0.016;0.484,0.612,0.875,0.0372,0.288,0.95,0.531,0.974,0.268,0.453;0.247,0.571,0.385,0.264,0.957,0.134,0.862,0.707,0.326,0.61;0.625,0.0184,0.888,0.31,0.309,0.313,0.864,0.851,0.103,0.193;0.0971,0.112,0.912,0.81,0.73,0.0638,0.626,0.981,0.39,0.878;0.809,0.134,0.415,0.557,0.599,0.14,0.189,0.624,0.015,0.689;0.174,0.581,0.0664,0.694,0.202,0.118,0.694,0.401,0.641,0.102;0.561,0.283,0.196,0.341,0.473,0.929,0.348,0.7,0.792,0.909;0.309,0.717,0.825,0.494,0.378,0.428,0.951,0.701,0.685,0.193;aa;
0.683;aaaaaaa;aaaa;0.562;a;aaaaaa;aaaaa;a;aaa;aaaa;0.239,0.212,0.77,0.871,0.85,0.899,0.184,0.778,0.12,0.24;0.664,0.548,0.0735,0.217,0.36,0.504,0.892,0.177,0.124,0.494;0.557,0.987,0.0258,0.417,0.249,0.612,0.955,0.123,0.996,0.161;0.192,0.894,0.391,0.0424,0.443,0.286,0.472,0.759,0.122,0.257;0.183,0.765,0.0542,0.624,0.231,0.00321,0.904,0.359,0.522,0.776;0.561,0.141,0.665,0.445,0.692,0.888,0.355,0.797,0.878,0.582;0.728,0.369,0.275,0.0728,0.0926,0.307,0.629,0.574,0.492,0.027;0.15,0.309,0.978,0.159,0.586,0.391,0.872,0.706,0.695,0.699;0.314,0.355,0.953,0.0681,0.208,0.326,0.396,0.515,0.166,0.233;0.547,0.274,0.962,0.115,0.351,0.0825,0.387,0.0659,0.705,0.265;aaaaaaaaaa;
0.347;aaaaaaaa;aa;0.979;a;aaa;aa;aaa;aaa;aaaaa;0.562,0.906,0.636,0.525,0.986,0.0984,0.825,0.25,0.7,0.46;0.473,0.848,0.236,0.204,0.331,0.788,0.0157,0.412,0.364,0.282;0.182,0.673,0.729,0.155,0.796,0.129,0.26,0.0965,0.306,0.613;0.692,0.417,0.333,0.249,0.445,0.236,0.646,0.316,0.781,0.653;0.79,0.187,0.94,0.454,0.856,0.306,0.674,0.945,0.0252,0.498;0.622,0.977,0.952,0.75,0.636,0.76,0.278,0.68,0.908,0.808;0.41,0.14,0.91,0.23,0.937,0.898,0.55,0.115,0.695,0.512;0.954,0.367,0.0195,0.775,0.0607,0.889,0.362,0.182,0.329,0.257;0.792,0.272,0.106,0.574,0.234,0.129,0.716,0.152,0.916,0.467;0.212,0.953,0.515,0.434,0.985,0.162,0.609,0.000345,0.802,0.381;aaaaaa;
0.696;aaaaa;aaaa;0.185;a;aaaaaa;aaaa;aaa;aaa;aaaa;0.518,0.532,0.654,0.992,0.158,0.561,0.429,0.072,0.565,0.0799;0.121,0.671,0.0263,0.459,0.978,0.947,0.464,0.0922,0.187,0.201;0.482,0.61,0.0388,0.459,0.504,0.44,0.938,0.736,0.41,0.405;0.895,0.417,0.697,0.241,0.0157,0.352,0.705,0.635,0.132,0.405;0.0348,0.122,0.444,0.473,0.0552,0.155,0.212,0.235,0.111,0.275;0.537,0.943,0.531,0.956,0.102,0.295,0.909,0.215,0.159,0.472;0.354,0.647,0.415,0.662,0.463,0.259,0.924,0.945,0.376,0.742;0.976,0.167,0.826,0.351,0.341,0.091,0.451,0.288,0.978,0.0683;0.645,0.33,0.273,0.848,0.694,0.13,0.614,0.825,0.092,0.913;0.74,0.457,0.297,0.719,0.864,0.872,0.215,0.0744,0.233,0.5;aaaaaaaa;
0.77;aaaaaaaaa;aaaaaaaa;0.314;a;a;aaaaa;aaaa;aaaa;a;0.114,0.693,0.293,0.234,0.715,0.381,0.945,0.836,0.0011,0.554;0.132,0.607,0.0108,0.657,0.0237,0.353,0.28,0.709,0.726,0.235;1,0.911,0.073,0.546,0.441,0.1,0.529,0.338,0.702,0.796;0.215,0.499,0.833,0.0788,0.088,0.409,0.957,0.387,0.51,0.481;0.338,0.272,0.828,0.28,0.589,0.313,0.454,0.819,0.211,0.167;0.969,0.204,0.619,0.222,0.566,0.429,0.618,0.0627,0.395,0.86;0.926,0.403,0.316,0.965,0.111,0.491,0.925,0.471,0.303,0.651;0.184,0.787,0.578,0.694,0.684,0.954,0.646,0.73,0.136,0.85;0.686,0.618,0.0973,0.342,0.191,0.812,0.955,0.268,0.821,0.659;0.842,0.464,0.224,0.965,0.465,0.421,0.573,0.763,0.796,0.39;aaaaaaa;
0.856;aaa;aaaaaa;0.706;a;aa;aaaaa;aaa;a;aa;0.74,0.652,0.712,0.644,0.994,0.42,0.702,0.232,0.209,0.0402;0.54,0.119,0.831,0.306,0.972,0.143,0.659,0.344,0.978,0.773;0.325,0.654,0.155,0.769,0.588,0.22,0.242,0.079,0.321,0.694;0.895,0.306,0.91,0.557,0.551,0.9,0.797,0.414,0.118,0.163;0.351,0.353,0.442,0.5,0.216,0.502,0.443,0.287,0.624,0.0326;0.416,0.779,0.399,0.257,0.738,0.367,0.218,0.926,0.583,0.0321;0.293,0.154,0.66,0.759,0.727,0.356,0.916,0.501,0.129,0.0754;0.278,0.353,0.444,0.0599,0.516,0.481,0.857,0.931,0.813,0.792;0.0423,0.606,0.447,0.613,0.363,0.922,0.00306,0.482,0.464,0.433;0.658,0.609,0.345,0.52,0.0426,0.702,0.433,0.103,0.323,0.328;aa;
