ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.433;0.843;0.872;0.473;0.622;0.483;0.0749;aaaaaa;aaaaaa;a;a;0.154;aaaaaaa;0.214;0.162;a;aaa;aa;0.447;0.763;aaaaaa;0.693;a;aa;0.236;0.0901,0.496,0.779,0.526,0.629,0.238,0.293,0.88,0.489,0.439;0.471,0.135,0.972,0.637,0.657,0.361,0.724,0.812,0.609,0.534;0.115,0.471,0.69,0.859,0.202,0.315,0.808,0.376,0.225,0.279;0.388,0.876,0.787,0.415,0.0403,0.0974,0.431,0.755,0.291,0.482;0.854,0.138,0.801,0.318,0.99,0.68,0.0218,0.879,0.855,0.727;0.544,0.741,0.625,0.482,0.89,0.312,0.0501,0.224,0.967,0.608;0.854,0.12,0.937,0.774,0.331,0.77,0.891,0.203,0.518,0.971;0.373,0.254,0.397,0.521,0.796,0.555,0.176,0.963,0.648,0.707;0.15,0.314,0.525,0.959,0.645,0.663,0.411,0.646,0.2,0.136;0.797,0.0631,0.322,0.172,0.288,0.106,0.678,0.214,0.345,0.978;0.648,0.0405,0.15,0.563,0.0971,0.218,0.302,0.594,0.68,0.0768;0.954,0.0239,0.641,0.965,0.857,0.0822,0.925,0.208,0.0142,0.941;0.736,0.564,0.0945,0.468,0.881,0.992,0.233,0.658,0.704,0.294;0.771,0.766,0.625,0.413,0.658,0.821,0.114,0.705,0.193,0.756;0.0743,0.973,0.461,0.735,0.687,0.683,0.905,0.863,0.749,0.959;0.664,0.402,0.925,0.232,0.388,0.693,0.556,0.105,0.302,0.967;0.0592,0.557,0.526,0.12,0.629,0.149,0.361,0.0373,0.197,0.251;0.463,0.458,0.487,0.893,0.327,0.224,0.15,0.219,0.0288,0.544;0.812,0.941,0.313,0.797,0.659,0.647,0.927,0.557,0.333,0.95;0.0394,0.71,0.694,0.667,0.658,0.987,0.365,0.118,0.503,0.299;0.957,0.804,0.983,0.291,0.392,0.533,0.00816,0.166,0.614,0.525;0.776,0.429,0.246,0.284,0.227,0.0387,0.0575,0.639,0.215,0.655;0.264,0.412,0.197,0.757,0.958,0.918,0.801,0.83,0.318,0.46;0.0676,0.000902,0.168,0.205,0.161,0.264,0.143,0.508,0.96,0.801;0.437,0.371,0.352,0.458,0.882,0.583,0.482,0.0488,0.0773,0.493;aaaaaaaaa;
0.799;0.945;0.916;0.95;0.24;0.281;0.898;aaaaaaaa;aaaaa;aaa;aa;0.0165;aa;0.812;0.743;a;aaa;a;0.612;0.978;aaaaaaa;0.453;a;a;0.536;0.528,0.0935,0.56,0.305,0.369,0.434,0.504,0.48,0.455,0.0266;0.571,0.779,0.474,0.459,0.489,0.877,0.64,0.11,0.189,0.749;0.705,0.996,0.161,0.159,0.348,0.616,0.887,0.842,0.214,0.635;0.526,0.624,0.0225,0.415,0.000371,0.232,0.802,0.742,0.446,0.862;0.958,0.51,0.129,0.9,0.341,0.0444,0.0337,0.944,0.154,0.638;0.452,0.101,0.374,0.219,0.147,0.781,0.582,0.66,0.798,0.542;0.463,0.321,0.826,0.928,0.118,0.89,0.787,0.817,0.891,0.448;0.0436,0.397,0.926,0.712,0.797,0.946,0.0949,0.384,0.386,0.302;0.676,0.991,0.675,0.855,0.859,0.451,0.914,0.293,0.313,0.0736;0.344,0.253,0.607,0.78,0.797,0.444,0.762,0.942,0.692,0.579;0.393,0.517,0.234,0.583,0.339,0.0879,0.758,0.321,0.382,0.0395;0.788,0.976,0.88,0.268,0.689,0.0289,0.463,0.0852,0.495,0.921;0.605,0.0297,0.591,0.287,0.597,0.409,0.327,0.483,0.38,0.39;0.956,0.401,0.583,0.117,0.348,0.648,0.317,0.7,0.484,0.367;0.592,0.777,0.0268,0.786,0.658,0.988,0.37,0.302,0.886,0.485;0.825,0.269,0.541,0.136,0.446,0.245,0.526,0.702,0.297,0.665;0.735,0.135,0.57,0.648,0.435,0.144,0.414,0.821,0.244,0.681;0.195,0.774,0.432,0.195,0.721,0.0905,0.265,0.416,0.015,0.181;0.269,0.757,0.415,0.343,0.676,0.0712,0.504,0.372,0.648,0.285;0.2,0.961,0.405,0.0402,0.15,0.306,0.702,0.446,0.372,0.292;0.674,0.95,0.0287,0.622,0.683,0.675,0.224,0.548,0.195,0.759;0.0822,0.701,0.994,0.194,0.403,0.0574,0.717,0.932,0.592,0.82;0.898,0.586,0.854,0.0156,0.122,0.0427,0.902,0.55,0.911,0.438;0.167,0.955,0.136,0.307,0.517,0.0603,0.243,0.447,0.764,0.0877;0.0652,0.615,0.902,0.574,0.442,0.529,0.345,0.386,0.268,0.485;aaaaaaa;
0.625;0.46;0.038;0.0449;0.0199;0.47;0.426;aaaaa;aaaaaa;aaa;aa;0.996;aaaa;0.236;0.00467;a;aaaaaaa;aaaaaa;0.677;0.933;aaaaaaa;0.296;a;aaaaa;0.99;0.0546,0.259,0.595,0.97,0.00652,0.556,0.391,0.0288,0.45,0.856;0.983,0.145,0.946,0.881,0.104,0.457,0.73,0.246,0.607,0.839;0.29,0.994,0.928,0.625,0.236,0.043,0.858,0.955,0.497,0.83;0.0345,0.00443,0.468,0.845,0.461,0.328,0.215,0.651,0.0179,0.0573;0.564,0.995,0.995,0.159,0.677,0.525,0.747,0.389,0.913,0.995;0.648,0.751,0.687,0.381,0.91,0.473,0.886,0.457,0.993,0.000867;0.568,0.068,0.572,0.957,0.836,0.329,0.577,0.158,0.729,0.569;0.0102,0.761,0.0912,0.532,0.588,0.662,0.39,0.85,0.13,0.0178;0.607,0.56,0.284,0.457,0.128,0.788,0.782,0.684,0.331,0.842;0.992,0.639,0.225,0.199,0.513,0.226,0.123,0.35,0.47,0.591;0.51,0.0907,0.984,0.246,0.463,0.718,0.499,0.162,0.149,0.502;0.836,0.616,0.122,0.537,0.67,0.16,0.675,0.476,0.694,0.952;0.736,0.179,0.806,0.421,0.853,0.852,0.822,0.473,0.345,0.806;0.227,0.475,0.134,0.788,0.524,0.396,0.663,0.232,0.815,0.415;0.136,0.381,0.0595,0.628,0.569,0.632,0.012,0.968,0.865,0.856;0.472,0.223,0.142,0.439,0.107,0.143,0.047,0.712,0.791,0.63;0.784,0.529,0.767,0.531,0.281,0.421,0.56,0.176,0.932,0.805;0.93,0.341,0.541,0.411,0.712,0.373,0.533,0.00932,0.587,0.87;0.69,0.304,0.631,0.509,0.0865,0.36,0.431,0.887,0.137,0.511;0.864,0.857,0.399,0.36,0.867,0.431,0.943,0.489,0.237,0.576;0.393,0.403,0.679,0.911,0.139,0.032,0.548,0.168,0.716,0.316;0.34,0.239,0.0522,0.637,0.859,0.105,0.362,0.487,0.631,0.653;0.0237,0.791,0.976,0.962,0.208,0.348,0.0215,0.186,0.847,0.483;0.941,0.246,0.341,0.792,0.842,0.258,0.654,0.415,0.731,0.386;0.515,0.768,0.373,0.766,0.762,0.827,0.649,0.915,0.288,0.428;a;
0.611;0.728;0.363;0.99;0.615;0.551;0.515;aaaaaaaaa;aaaaa;a;a;0.888;aaa;0.734;0.961;a;aaaaa;aaaaaaaaaa;0.632;0.803;aaa;0.483;a;aaaaa;0.149;0.258,0.111,0.991,0.708,0.711,0.0057,0.81,0.656,0.686,0.156;0.537,0.79,0.78,0.498,0.221,0.391,0.928,0.644,0.838,0.74;0.732,0.876,0.625,0.965,0.894,0.666,0.775,0.942,0.393,0.655;0.689,0.287,0.434,0.319,0.647,0.221,0.297,0.536,0.675,0.153;0.349,0.549,0.369,0.477,0.943,0.0469,0.626,0.127,0.946,0.531;0.847,0.398,0.27,0.127,0.232,0.336,0.0759,0.935,0.484,0.292;0.0987,0.152,0.207,0.33,0.304,0.681,0.0168,0.142,0.73,0.695;0.136,0.758,0.0731,0.377,0.515,0.966,0.233,0.652,0.0867,0.71;0.701,0.856,0.365,0.626,0.752,0.955,0.555,0.167,0.923,0.144;0.34,0.636,0.417,0.923,0.371,0.382,0.706,0.667,0.136,0.265;0.744,0.879,0.431,0.00285,0.967,0.422,0.15,0.388,0.235,0.402;0.348,0.0446,0.838,0.0695,0.922,0.663,0.763,0.184,0.833,0.525;0.279,0.675,0.218,0.662,0.983,0.627,0.972,0.867,0.0249,0.701;0.746,0.161,0.602,0.875,0.289,0.48,0.0763,0.872,0.289,0.908;0.0284,0.945,0.727,0.601,0.0253,0.856,0.901,0.191,0.344,0.979;0.499,0.6,0.387,0.702,0.905,0.457,0.811,0.88,0.347,0.642;0.93,0.135,0.447,0.766,0.0958,0.523,0.37,0.84,0.386,0.5;0.119,0.924,0.536,0.215,0.737,0.872,0.0666,0.79,0.813,0.808;0.0323,0.431,0.653,0.834,0.597,0.113,0.0938,0.103,0.366,0.0584;0.457,0.261,0.376,0.452,0.0191,0.286,0.288,0.645,0.134,0.147;0.845,0.17,0.787,0.183,0.604,0.669,0.669,0.728,0.594,0.606;0.742,0.279,0.803,0.75,0.044,0.27,0.803,0.235,0.0666,0.21;0.601,0.993,0.221,0.0798,0.768,0.635,0.356,0.0674,0.0125,0.437;0.647,0.488,0.086,0.862,0.227,0.65,0.658,0.975,0.855,0.00136;0.805,0.0401,0.0591,0.409,0.724,0.64,0.978,0.146,0.0419,0.0866;a;
0.731;0.105;0.431;0.484;0.685;0.492;0.691;aa;aa;aa;a;0.917;aaaa;0.779;0.0765;a;aaaaaaaa;aaaaaaa;0.365;0.496;aaaaa;0.941;a;aaaaa;0.414;0.0945,0.22,0.9,0.795,0.879,0.401,0.0832,0.294,0.414,0.886;0.984,0.909,0.663,0.14,0.768,0.246,0.258,0.118,0.708,0.166;0.597,0.37,0.123,0.97,0.313,0.731,0.539,0.854,0.544,0.205;0.617,0.947,0.614,0.914,0.899,0.116,0.718,0.247,0.222,0.438;0.901,0.37,0.078,0.637,0.0365,0.29,0.784,0.083,0.239,0.159;0.459,0.944,0.317,0.353,0.924,0.0394,0.874,0.648,0.73,0.746;0.273,0.962,0.714,0.463,0.293,0.145,0.119,0.848,0.565,0.952;0.431,0.104,0.651,0.73,0.0309,0.717,0.993,0.712,0.976,0.333;0.466,0.15,0.372,0.0854,0.105,0.482,0.516,0.24,0.636,0.343;0.375,0.415,0.322,0.233,0.881,0.241,0.278,0.963,0.764,0.146;0.896,0.386,0.991,0.995,0.348,0.0915,0.34,0.8,0.839,0.407;0.639,0.311,0.371,0.126,0.309,0.403,0.284,0.105,0.39,0.99;0.673,0.719,0.0366,0.781,0.365,0.296,0.834,0.728,0.242,0.097;0.826,0.0913,0.0961,0.282,0.344,0.589,0.0951,0.225,0.625,0.839;0.0803,0.243,0.536,0.708,0.959,0.297,0.97,0.513,0.878,0.76;0.443,0.119,0.218,0.45,0.000314,0.283,0.112,0.682,0.177,0.41;0.954,0.869,0.546,0.943,0.66,0.0383,0.362,0.904,0.728,0.459;0.106,0.573,0.399,0.699,0.58,0.713,0.569,0.658,0.521,0.19;0.356,0.773,0.762,0.222,0.87,0.126,0.872,0.97,0.306,0.0494;0.354,0.156,0.181,0.0918,0.448,0.2,0.164,0.333,0.242,0.462;0.134,0.541,0.467,0.591,0.681,0.239,0.585,0.547,0.516,0.609;0.0244,0.0178,0.356,0.0159,0.89,0.312,0.0263,0.336,0.34,0.212;0.166,0.801,0.156,0.033,0.806,0.3,0.0962,0.649,0.394,0.967;0.363,0.525,0.49,0.311,0.392,0.923,0.634,0.952,0.344,0.706;0.88,0.327,0.706,0.0596,0.461,0.274,0.137,0.909,0.961,0.126;a;
0.113;0.146;0.468;0.0118;0.78;0.71;0.946;a;aaaa;a;aaa;0.813;aa;0.056;0.799;a;aaaaaaaa;a;0.269;0.211;aaaaaa;0.677;a;aaa;0.933;0.393,0.779,0.581,0.926,0.582,0.683,0.632,0.633,0.268,0.889;0.046,0.571,0.596,0.098,0.806,0.193,0.138,0.366,0.0993,0.754;0.244,0.542,0.675,0.673,0.0585,0.615,0.648,0.358,0.137,0.0313;0.598,0.811,0.306,0.638,0.749,0.735,0.696,0.914,0.121,0.152;0.09,0.294,0.228,0.701,0.0386,0.578,0.469,0.736,0.864,0.358;0.821,0.675,0.618,0.0435,0.69,0.769,0.985,0.919,0.702,0.39;0.851,0.539,0.127,0.514,0.103,0.722,0.815,0.778,0.163,0.612;0.311,0.38,0.082,0.478,0.757,0.251,0.746,0.996,0.931,0.14;0.723,0.00668,0.33,0.646,0.0662,0.974,0.631,0.556,0.851,0.959;0.885,0.136,0.36,0.931,0.0262,0.0322,0.75,0.0984,0.678,0.181;0.898,0.259,0.907,0.481,0.456,0.0519,0.0686,0.647,0.546,0.656;0.849,0.81,0.851,0.725,0.517,0.536,0.949,0.43,0.368,0.384;0.79,0.433,0.6,0.533,0.681,0.727,0.481,0.67,0.358,0.663;0.339,0.985,0.756,0.979,0.192,0.527,0.228,0.0533,0.802,0.755;0.127,0.955,0.194,0.5,0.0626,0.641,0.506,0.335,0.907,0.0107;0.0774,0.408,0.258,0.136,0.194,0.859,0.554,0.136,0.737,0.148;0.634,0.159,0.895,0.521,0.229,0.266,0.362,0.439,0.0789,0.688;0.07,0.282,0.957,0.193,0.856,0.696,0.427,0.0668,0.34,0.038;0.826,0.146,0.322,0.35,0.801,0.844,0.17,0.445,0.81,0.438;0.63,0.021,0.924,0.0868,0.101,0.839,0.791,0.259,0.108,0.368;0.0626,0.535,0.00937,0.411,0.538,0.706,0.817,0.711,0.153,0.00284;0.66,0.171,0.661,0.565,0.278,0.276,0.918,0.771,0.603,0.0509;0.742,0.274,0.303,0.811,0.272,0.0744,0.149,0.206,0.434,0.364;0.542,0.64,0.49,0.0871,0.282,0.142,0.353,0.0313,0.571,0.395;0.873,0.957,0.0357,0.944,0.896,0.258,0.0265,0.821,0.878,0.0788;aaaaaaa;
0.473;0.851;0.087;0.528;0.0783;0.94;0.573;aaaa;aaaaaa;aa;aaa;0.416;aaaaa;0.466;0.407;a;aaa;aaaaaaaa;0.133;0.371;aaa;0.742;a;aa;0.662;0.0354,0.938,0.93,0.54,0.455,0.543,0.246,0.989,0.508,0.267;0.989,0.581,0.996,0.727,0.828,0.382,0.636,0.00572,0.0682,0.668;0.46,0.0985,0.677,0.561,0.559,0.594,0.548,0.608,0.69,0.686;0.78,0.375,0.0417,0.913,0.394,0.728,0.808,0.054,0.782,0.717;0.419,0.564,0.734,0.968,0.964,0.104,0.649,0.268,0.113,0.632;0.175,0.773,0.552,0.462,0.667,0.792,0.499,0.0708,0.0162,0.915;0.724,0.153,0.505,0.416,0.477,0.613,0.843,0.201,0.81,0.885;0.48,0.321,0.909,0.896,0.766,0.672,0.44,0.123,0.00132,0.234;0.778,0.297,0.807,0.206,0.261,0.296,0.616,0.0308,0.542,0.514;0.811,0.788,0.294,0.848,0.829,0.595,0.308,0.978,0.725,0.711;0.986,0.384,0.238,0.905,0.322,0.404,0.5,0.277,0.742,0.259;0.00261,0.819,0.212,0.816,0.261,0.56,0.742,0.49,0.838,0.816;0.904,0.796,0.573,0.0738,0.34,0.653,0.526,0.562,0.275,0.903;0.135,0.795,0.811,0.669,0.795,0.803,0.683,0.0313,0.377,0.391;0.904,0.464,0.696,0.654,0.449,0.295,0.342,0.853,0.836,0.334;0.934,0.805,0.0243,0.923,0.191,0.878,0.0451,0.412,0.241,0.288;0.146,0.647,0.169,0.186,0.334,0.0222,1,0.851,0.113,0.421;0.826,0.438,0.677,0.363,0.387,0.695,0.64,0.0216,0.226,0.938;0.738,0.444,0.479,0.69,0.596,0.796,0.692,0.431,0.565,0.303;0.224,0.521,0.572,0.466,0.436,0.579,0.458,0.862,0.808,0.726;0.416,0.773,0.318,0.709,0.459,0.153,0.159,0.669,0.98,0.974;0.513,0.244,0.472,0.613,0.663,0.781,0.689,0.994,0.236,0.268;0.858,0.939,0.995,0.298,0.505,0.574,0.64,0.305,0.691,0.347;0.501,0.613,0.0109,0.427,0.166,0.315,0.691,0.997,0.486,0.752;0.983,0.487,0.9,0.0107,0.459,0.929,0.35,0.57,0.614,0.551;aaaaaa;
0.425;0.0581;0.386;0.855;0.125;0.527;0.875;aaaaaaaa;aaa;aaa;aa;0.0894;aaa;0.987;0.849;a;a;aa;0.666;0.957;aaaaaaaaa;0.829;a;aaaa;0.434;0.0317,0.821,0.71,0.416,0.321,0.763,0.152,0.738,0.364,0.871;0.939,0.583,0.0858,0.0956,0.034,0.19,0.538,0.332,0.688,0.627;0.38,0.872,0.927,0.937,0.944,0.525,0.772,0.697,0.358,0.526;0.406,0.85,0.482,0.82,0.478,0.278,0.677,0.106,0.191,0.68;0.729,0.997,0.565,0.875,0.692,0.297,0.409,0.729,0.801,0.442;0.565,0.629,0.282,0.497,0.212,0.104,0.159,0.633,0.128,0.957;0.499,0.638,0.95,0.479,0.602,0.219,0.0151,0.104,0.0701,0.407;0.838,0.213,0.765,0.101,0.147,0.951,0.736,0.613,0.735,0.717;0.741,0.246,0.124,0.577,0.0495,0.576,0.421,0.549,0.42,0.249;0.883,0.0847,0.644,0.0724,0.392,0.393,0.179,0.0658,0.64,0.842;0.57,0.176,0.4,0.245,0.372,0.389,0.728,0.173,0.919,0.9;0.0759,0.95,0.692,0.781,0.919,0.962,0.275,0.99,0.126,0.15;0.769,0.779,0.534,0.679,0.196,0.457,0.0514,0.629,0.244,0.485;0.194,0.41,0.221,0.25,0.373,0.829,0.29,0.419,0.47,0.892;0.349,0.582,0.33,0.95,0.13,0.302,0.774,0.0332,0.483,0.856;0.279,0.248,0.212,0.816,0.464,0.827,0.624,0.507,0.377,0.783;0.0261,0.797,0.507,0.461,0.102,0.35,0.0827,0.152,0.916,0.18;0.169,0.217,0.86,0.72,0.161,0.554,0.108,0.673,0.895,0.578;0.299,0.338,0.0712,0.608,0.905,0.197,0.693,0.0298,0.265,0.981;0.392,0.223,0.66,0.0221,0.31,0.817,0.545,0.308,0.126,0.114;0.662,0.857,0.669,0.000459,0.721,0.0803,0.695,0.0243,0.142,0.989;0.89,0.474,0.339,0.0194,0.867,0.406,0.962,0.664,0.331,0.478;0.237,0.322,0.607,0.402,0.254,0.775,0.17,0.0455,0.407,0.455;0.1,0.288,0.694,0.131,0.782,0.464,0.978,0.122,0.668,0.69;0.00833,0.996,0.309,0.521,0.837,0.718,0.267,0.558,0.286,0.205;aaaaaaaa;
0.66;0.564;0.343;0.23;0.208;0.381;0.797;aaaaaaa;aaaaaa;a;a;0.0659;aa;0.513;0.872;a;aaaaa;aaaa;0.952;0.686;aaaaaaa;0.0147;a;aaa;0.302;0.413,0.217,0.0419,0.522,0.252,0.251,0.912,0.947,0.389,0.946;0.614,0.662,0.741,0.618,0.373,0.74,0.193,0.597,0.613,0.937;0.35,0.613,0.278,0.577,0.977,0.978,0.644,0.111,0.67,0.227;0.302,0.707,0.987,0.0441,0.669,0.793,0.0439,0.625,0.0326,0.686;0.403,0.651,0.825,0.814,0.939,0.0714,0.101,0.537,0.695,0.404;0.13,0.619,0.676,0.707,0.189,0.928,0.261,0.293,0.384,0.11;0.739,0.491,0.292,0.147,0.526,0.488,0.301,0.153,0.865,0.451;0.615,0.701,0.345,0.613,0.339,0.0677,0.717,0.511,0.829,0.0451;0.398,0.0752,0.357,0.057,0.558,0.0261,0.94,0.935,0.877,0.785;0.543,0.0812,0.343,0.12,0.11,0.884,0.288,0.0921,0.536,0.203;0.0233,0.169,0.776,0.875,0.114,0.473,0.866,0.278,0.365,0.735;0.307,0.249,0.0465,0.253,0.307,0.711,0.9,0.115,0.0572,0.518;0.226,0.943,0.691,0.37,0.601,0.789,0.876,0.57,0.183,0.477;0.933,0.937,0.338,0.749,0.793,0.914,0.397,0.411,0.579,0.0943;0.658,0.925,0.632,0.888,0.00832,0.898,0.667,0.809,0.785,0.275;0.584,0.277,0.827,0.338,0.739,0.913,0.354,0.671,0.18,0.548;0.356,0.98,0.349,0.0208,0.0246,0.679,0.551,0.672,0.865,0.785;0.843,0.596,0.348,0.144,0.572,0.0479,0.722,0.566,0.0142,0.14;0.951,0.786,0.244,0.788,0.0201,0.842,0.487,0.903,0.854,0.0243;0.151,0.806,0.9,0.653,0.884,0.626,0.125,0.235,0.13,0.784;0.681,0.497,0.235,0.836,0.348,0.293,0.99,0.0383,0.464,0.548;0.75,0.98,0.467,0.349,0.888,0.936,0.279,0.899,0.555,0.0706;0.755,0.936,0.473,0.0864,0.357,0.832,0.774,0.778,0.104,0.741;0.469,0.67,0.165,0.498,0.933,0.929,0.274,0.476,0.118,0.821;0.974,0.767,0.529,0.679,0.294,0.218,0.168,0.531,0.132,0.954;a;
0.767;0.313;0.0947;0.377;0.219;0.603;0.794;aaaaa;aa;a;aaa;0.432;aaaaaa;0.827;0.281;a;aaa;aaaaa;0.133;0.343;aaaaaaaaa;0.221;a;aaaa;0.439;0.601,0.995,0.993,0.488,0.376,0.413,0.777,0.775,0.433,0.772;0.415,0.992,0.618,0.856,0.0951,0.815,0.126,0.118,0.174,0.265;0.222,0.453,0.899,0.597,0.000639,0.747,0.0869,0.782,0.308,0.324;0.0911,0.0204,0.269,0.0491,0.57,0.63,0.383,0.529,0.212,0.646;0.766,0.844,0.88,0.952,0.421,0.128,0.252,0.112,0.829,0.758;0.155,0.969,0.632,0.757,0.383,0.703,0.671,0.265,0.609,0.881;0.751,0.139,0.405,0.852,0.276,0.151,0.664,0.969,0.865,0.504;0.71,0.688,0.864,0.782,0.868,0.802,0.539,0.53,0.451,0.0953;0.86,0.642,0.195,0.743,0.815,0.964,0.181,0.0543,0.869,0.416;0.495,0.322,0.236,0.696,0.649,0.458,0.553,0.0303,0.128,0.58;0.751,0.738,0.573,0.732,0.926,0.743,0.346,0.972,0.724,0.573;0.987,0.735,0.367,0.578,0.264,0.0452,0.417,0.853,0.483,0.483;0.269,0.891,0.957,0.0521,0.347,0.0136,0.753,0.976,0.362,0.892;0.378,0.46,0.259,0.816,0.453,0.958,0.278,0.13,0.534,0.177;0.325,0.17,0.934,0.713,0.151,0.746,0.834,0.947,0.0089,0.582;0.421,0.745,0.12,0.931,0.178,0.533,0.166,0.842,0.774,0.248;0.863,0.895,0.156,0.119,0.9,0.489,0.961,0.412,0.54,0.144;0.117,0.946,0.0969,0.157,0.0811,0.481,0.209,0.0918,0.595,0.478;0.381,0.702,0.844,0.0872,0.73,0.628,0.477,0.592,0.246,0.806;0.49,0.32,0.311,0.684,0.499,0.5,0.346,0.603,0.375,0.000403;0.768,0.515,0.456,0.521,0.0268,0.322,0.762,0.394,0.678,0.555;0.547,0.453,0.721,0.711,0.597,0.935,0.899,0.668,0.814,0.884;0.627,0.485,0.637,0.0196,0.587,0.476,0.593,0.65,0.14,0.714;0.884,0.218,0.678,0.85,0.422,0.105,0.365,0.686,0.973,0.541;0.00661,0.128,0.785,0.311,0.0207,0.919,0.331,0.562,0.945,0.561;aaaaaaa;
0.524;0.979;0.594;0.583;0.775;0.5;0.777;aaaaaaa;aaa;aaa;aaa;0.759;aaaaaaa;0.354;0.603;a;aaa;aaaaa;0.268;0.429;a;0.295;a;aaaa;0.0915;0.012,0.921,0.952,0.493,0.586,0.192,0.896,0.43,0.504,0.971;0.755,0.108,0.225,0.725,0.0106,0.325,0.991,0.85,0.461,0.331;0.715,0.299,0.261,0.216,0.971,0.956,0.261,0.0356,0.587,0.345;0.0466,0.78,0.984,0.75,0.181,0.145,0.981,0.0446,0.931,0.705;0.935,0.511,0.997,0.236,0.89,0.0189,0.773,0.871,0.0899,0.261;0.422,0.312,0.778,0.342,0.148,0.0581,0.628,0.159,0.289,0.425;0.0692,0.673,0.796,0.346,0.456,0.745,0.903,0.545,0.817,0.0126;0.407,0.279,0.216,0.462,0.982,0.735,0.594,0.249,0.109,0.815;0.764,0.0178,0.672,0.038,0.255,0.439,0.298,0.784,0.19,0.485;0.872,0.439,0.504,0.144,0.51,0.46,0.0909,0.0611,0.0911,0.85;0.221,0.881,0.244,0.94,0.625,0.67,0.238,0.444,0.254,0.569;0.598,0.208,0.102,0.665,0.363,0.081,0.068,0.32,0.437,0.00709;0.143,0.95,0.564,0.779,0.929,0.302,0.637,0.293,0.99,0.457;0.263,0.742,0.938,0.914,0.339,0.637,0.069,0.198,0.57,0.221;0.671,0.464,0.187,0.316,0.423,0.759,0.948,0.533,0.561,0.0835;0.0938,0.966,0.187,0.829,0.939,0.492,0.365,0.751,0.13,0.69;0.798,0.133,0.712,0.121,0.901,0.332,0.537,0.0233,0.366,0.712;0.165,0.715,0.99,0.859,0.537,0.0765,0.128,0.93,0.776,0.204;0.858,0.0308,0.179,0.289,0.906,0.738,0.918,0.00146,0.581,0.544;0.261,0.199,0.758,0.787,0.178,0.9,0.735,0.603,0.669,0.801;0.537,0.944,0.539,0.887,0.838,0.209,0.223,0.894,0.172,0.0715;0.404,0.238,0.0462,0.516,0.294,0.0975,0.052,0.28,0.624,0.451;0.702,0.978,0.692,0.226,0.337,0.0927,0.516,0.641,0.58,0.515;0.939,0.146,0.0395,0.423,0.479,0.954,0.464,0.541,0.504,0.162;0.0947,0.332,0.591,0.32,0.741,0.242,0.802,0.441,0.579,0.859;aaaaaaaa;
